date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-20,73.08,74.52,72.9,73.35,73.35,7442936.0,7442936.0,0.27,0.369,73.59,"September 20, 22",0.00369
2022-09-19,71.27,73.88,71.12,73.71,73.71,7609204.0,7609204.0,2.44,3.424,72.90333,"September 19, 22",0.03424
2022-09-16,71.96,72.2,70.69,71.87,71.87,1.259976E7,1.259976E7,-0.09,-0.125,71.58667,"September 16, 22",-0.00125
2022-09-15,71.58,73.48,71.57,72.58,72.58,4910134.0,4910134.0,1.0,1.397,72.54333,"September 15, 22",0.01397
2022-09-14,73.14,73.4,72.04,72.75,72.75,5269983.0,5269983.0,-0.39,-0.533,72.73,"September 14, 22",-0.00533
2022-09-13,73.14,73.86,72.52,72.95,72.95,5151919.0,5151919.0,-0.19,-0.26,73.11,"September 13, 22",-0.0026
2022-09-12,74.68,75.02,73.955,74.92,74.92,4178989.0,4178989.0,0.24,0.321,74.63167,"September 12, 22",0.00321
2022-09-09,73.8,74.86,73.68,74.54,74.54,6265414.0,6265414.0,0.74,1.003,74.36,"September 09, 22",0.01003
2022-09-08,71.69,73.31,71.25,73.16,73.16,5019891.0,5019891.0,1.47,2.05,72.57333,"September 08, 22",0.0205
2022-09-07,69.94,72.17,69.88,71.79,71.79,5208512.0,5208512.0,1.85,2.645,71.28,"September 07, 22",0.02645
2022-09-06,71.03,71.34,69.42,70.47,70.47,4903809.0,4903809.0,-0.56,-0.788,70.41,"September 06, 22",-0.00788
2022-09-02,72.05,72.44,70.0,70.34,70.34,6188319.0,6188319.0,-1.71,-2.373,70.92667,"September 02, 22",-0.02373
2022-09-01,71.0,71.85,69.4,71.72,71.72,5948288.0,5948288.0,0.72,1.014,70.99,"September 01, 22",0.01014
2022-08-31,72.84,72.84,70.94,70.95,70.95,7518651.0,7518651.0,-1.89,-2.595,71.57667,"August 31, 22",-0.02595
2022-08-30,72.48,72.9,70.92,72.5,72.5,6952392.0,6952392.0,0.02,0.028,72.10667,"August 30, 22",2.8E-4
2022-08-29,71.52,72.89,71.06,71.94,71.94,5364024.0,5364024.0,0.42,0.587,71.96333,"August 29, 22",0.00587
2022-08-26,74.45,74.61,71.83,71.89,71.89,5367306.0,5367306.0,-2.56,-3.439,72.77667,"August 26, 22",-0.03439
2022-08-25,73.68,74.3,73.26,74.0,74.0,4297632.0,4297632.0,0.32,0.434,73.85333,"August 25, 22",0.00434
2022-08-24,72.94,73.76,72.72,73.32,73.32,3712258.0,3712258.0,0.38,0.521,73.26667,"August 24, 22",0.00521
2022-08-23,72.27,73.13,72.2,72.79,72.79,3902386.0,3902386.0,0.52,0.72,72.70667,"August 23, 22",0.0072
2022-08-22,72.5,72.95,71.85,72.55,72.55,3994463.0,3994463.0,0.05,0.069,72.45,"August 22, 22",6.9E-4
2022-08-19,75.1,75.24,73.45,73.86,73.86,5133618.0,5133618.0,-1.24,-1.651,74.18333,"August 19, 22",-0.01651
2022-08-18,75.35,76.17,75.01,75.75,75.75,3790589.0,3790589.0,0.4,0.531,75.64333,"August 18, 22",0.00531
2022-08-17,75.85,76.71,74.99,75.46,75.46,9083641.0,9083641.0,-0.39,-0.514,75.72,"August 17, 22",-0.00514
2022-08-16,75.36,77.41,75.27,77.18,77.18,1.1218703E7,1.1218703E7,1.82,2.415,76.62,"August 16, 22",0.02415
2022-08-15,74.18,76.55,73.93,75.86,75.86,1.247157E7,1.247157E7,1.68,2.265,75.44667,"August 15, 22",0.02265
2022-08-12,73.0,75.2,71.89,75.0,75.0,1.5008858E7,1.5008858E7,2.0,2.74,74.03,"August 12, 22",0.0274
