date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-21,47.02,47.14,45.27,45.27,45.27,5390439.0,5390439.0,-1.75,-3.722,45.89333,"September 21, 22",-0.03722
2022-09-20,47.12,47.25,46.47,46.92,46.92,4567125.0,4567125.0,-0.2,-0.424,46.88,"September 20, 22",-0.00424
2022-09-19,46.88,47.79,46.7,47.45,47.45,5959495.0,5959495.0,0.57,1.216,47.31333,"September 19, 22",0.01216
2022-09-16,47.76,47.97,46.99,47.28,47.28,5862868.0,5862868.0,-0.48,-1.005,47.41333,"September 16, 22",-0.01005
2022-09-15,49.15,49.19,47.47,47.88,47.88,6305541.0,6305541.0,-1.27,-2.584,48.18,"September 15, 22",-0.02584
2022-09-14,49.5,49.64,48.305,48.94,48.94,4441192.0,4441192.0,-0.56,-1.131,48.96167,"September 14, 22",-0.01131
2022-09-13,50.27,51.74,49.13,49.37,49.37,6983615.0,6983615.0,-0.9,-1.79,50.08,"September 13, 22",-0.0179
2022-09-12,51.81,51.9,50.225,50.54,50.54,9370303.0,9370303.0,-1.27,-2.451,50.88833,"September 12, 22",-0.02451
2022-09-09,49.34,52.0,48.5671,51.94,51.94,1.2941353E7,1.2941353E7,2.6,5.27,50.8357,"September 09, 22",0.0527
2022-09-08,49.7,50.1388,47.94,48.36,48.36,9361250.0,9361250.0,-1.34,-2.696,48.81293,"September 08, 22",-0.02696
2022-09-07,48.72,49.9,48.72,49.82,49.82,5992930.0,5992930.0,1.1,2.258,49.48,"September 07, 22",0.02258
2022-09-06,48.9,49.56,48.385,48.52,48.52,5962668.0,5962668.0,-0.38,-0.777,48.82167,"September 06, 22",-0.00777
2022-09-02,48.9,49.35,48.29,48.43,48.43,3966106.0,3966106.0,-0.47,-0.961,48.69,"September 02, 22",-0.00961
2022-09-01,47.92,49.39,47.91,48.61,48.61,7164671.0,7164671.0,0.69,1.44,48.63667,"September 01, 22",0.0144
2022-08-31,47.58,48.19,47.48,47.94,47.94,5399474.0,5399474.0,0.36,0.757,47.87,"August 31, 22",0.00757
2022-08-30,48.39,48.41,47.405,47.51,47.51,3479033.0,3479033.0,-0.88,-1.819,47.775,"August 30, 22",-0.01819
2022-08-29,48.12,48.51,47.72,48.3,48.3,2839682.0,2839682.0,0.18,0.374,48.17667,"August 29, 22",0.00374
2022-08-26,49.4,49.53,48.345,48.38,48.38,2886291.0,2886291.0,-1.02,-2.065,48.75167,"August 26, 22",-0.02065
2022-08-25,49.6,49.6,48.43,49.32,49.32,4918707.0,4918707.0,-0.28,-0.565,49.11667,"August 25, 22",-0.00565
2022-08-24,49.61,49.785,49.25,49.66,49.66,4349531.0,4349531.0,0.05,0.101,49.565,"August 24, 22",0.00101
2022-08-23,50.12,50.3384,49.165,49.6,49.6,5798090.0,5798090.0,-0.52,-1.038,49.70113,"August 23, 22",-0.01038
2022-08-22,49.57,50.18,49.55,50.12,50.12,4402282.0,4402282.0,0.55,1.11,49.95,"August 22, 22",0.0111
2022-08-19,49.71,50.2899,49.325,49.5,49.5,6304167.0,6304167.0,-0.21,-0.422,49.70497,"August 19, 22",-0.00422
2022-08-18,48.62,49.68,48.62,49.62,49.62,5642192.0,5642192.0,1.0,2.057,49.30667,"August 18, 22",0.02057
2022-08-17,48.92,49.345,48.46,48.55,48.55,5211961.0,5211961.0,-0.37,-0.756,48.785,"August 17, 22",-0.00756
2022-08-16,47.76,49.38,47.76,49.08,49.08,6617739.0,6617739.0,1.32,2.764,48.74,"August 16, 22",0.02764
2022-08-15,47.12,47.705,46.76,47.52,47.52,4258604.0,4258604.0,0.4,0.849,47.32833,"August 15, 22",0.00849
2022-08-12,47.08,47.265,46.62,47.21,47.21,3827157.0,3827157.0,0.13,0.276,47.03167,"August 12, 22",0.00276
2022-08-11,46.94,47.785,46.71,47.19,47.19,3757274.0,3757274.0,0.25,0.533,47.22833,"August 11, 22",0.00533
2022-08-10,47.17,47.32,46.64,46.79,46.79,6150875.0,6150875.0,-0.38,-0.806,46.91667,"August 10, 22",-0.00806
2022-08-09,47.07,47.584,46.62,46.87,46.87,4124330.0,4124330.0,-0.2,-0.425,47.02467,"August 09, 22",-0.00425
2022-08-08,47.31,47.605,46.96,47.09,47.09,2942951.0,2942951.0,-0.22,-0.465,47.21833,"August 08, 22",-0.00465
2022-08-05,46.925,47.31,46.82,47.25,47.25,3436242.0,3436242.0,0.325,0.693,47.12667,"August 05, 22",0.00693
2022-08-04,47.01,47.665,46.63,46.7,46.7,4683919.0,4683919.0,-0.31,-0.659,46.99833,"August 04, 22",-0.00659
2022-08-03,46.82,47.185,46.35,46.97,46.97,3487629.0,3487629.0,0.15,0.32,46.835,"August 03, 22",0.0032
2022-08-02,47.0,47.145,46.114,46.78,46.78,3863729.0,3863729.0,-0.22,-0.468,46.67967,"August 02, 22",-0.00468
2022-08-01,46.26,47.37,46.26,46.74,46.74,4260600.0,4260600.0,0.48,1.038,46.79,"August 01, 22",0.01038
2022-07-29,45.77,46.48,45.52,46.44,46.1841,4179500.0,4179500.0,0.4141,0.905,46.06137,"July 29, 22",0.00905
2022-07-28,45.88,46.32,45.84,46.04,46.04,3547409.0,3547409.0,0.16,0.349,46.06667,"July 28, 22",0.00349
2022-07-27,45.88,45.98,45.145,45.94,45.94,4764273.0,4764273.0,0.06,0.131,45.68833,"July 27, 22",0.00131
2022-07-26,44.86,46.1,44.34,46.02,46.02,7498890.0,7498890.0,1.16,2.586,45.48667,"July 26, 22",0.02586
2022-07-25,46.25,46.44,45.42,45.71,45.71,6030972.0,6030972.0,-0.54,-1.168,45.85667,"July 25, 22",-0.01168
2022-07-22,46.3,46.6662,46.035,46.24,46.24,4454890.0,4454890.0,-0.06,-0.13,46.31373,"July 22, 22",-0.0013
2022-07-21,47.05,47.16,45.79,46.28,46.28,5211494.0,5211494.0,-0.77,-1.637,46.41,"July 21, 22",-0.01637
2022-07-20,47.3,47.48,46.77,47.2,47.2,5342474.0,5342474.0,-0.1,-0.211,47.15,"July 20, 22",-0.00211
2022-07-19,47.99,48.06,47.17,47.3,47.3,4276869.0,4276869.0,-0.69,-1.438,47.51,"July 19, 22",-0.01438
2022-07-18,47.99,48.39,47.395,47.53,47.53,3674247.0,3674247.0,-0.46,-0.959,47.77167,"July 18, 22",-0.00959
2022-07-15,47.85,48.07,47.53,47.75,47.75,3683168.0,3683168.0,-0.1,-0.209,47.78333,"July 15, 22",-0.00209
2022-07-14,47.31,47.92,46.7,47.5,47.5,5149089.0,5149089.0,0.19,0.402,47.37333,"July 14, 22",0.00402
2022-07-13,47.64,48.49,47.64,47.95,47.95,5326194.0,5326194.0,0.31,0.651,48.02667,"July 13, 22",0.00651
2022-07-12,47.9,48.465,47.445,47.6,47.6,4235894.0,4235894.0,-0.3,-0.626,47.83667,"July 12, 22",-0.00626
2022-07-11,48.0,48.37,47.825,47.9,47.9,3411899.0,3411899.0,-0.1,-0.208,48.03167,"July 11, 22",-0.00208
2022-07-08,49.01,49.2,47.72,48.02,48.02,4098641.0,4098641.0,-0.99,-2.02,48.31333,"July 08, 22",-0.0202
2022-07-07,47.6899986,48.8400002,47.5400009,48.7400017,48.7400017,5002900.0,5002900.0,1.05,2.202,48.37333,"July 07, 22",0.02202
2022-07-06,47.1899986,47.6899986,46.9900017,47.4000015,47.4000015,4404000.0,4404000.0,0.21,0.445,47.36,"July 06, 22",0.00445
2022-07-05,48.3800011,48.4900017,46.7799988,47.2299995,47.2299995,4416300.0,4416300.0,-1.15,-2.377,47.5,"July 05, 22",-0.02377
2022-07-01,47.6100006,48.1399994,47.0900002,48.1399994,48.1399994,4130600.0,4130600.0,0.53,1.113,47.79,"July 01, 22",0.01113
2022-06-30,47.7200012,47.9900017,47.1199989,47.3300018,47.3300018,6448600.0,6448600.0,-0.39,-0.817,47.48,"June 30, 22",-0.00817
2022-06-29,48.8699989,49.5600014,48.0,48.1100006,48.1100006,4674200.0,4674200.0,-0.76,-1.555,48.55667,"June 29, 22",-0.01555
2022-06-28,49.0400009,49.3899994,48.3600006,48.4300003,48.4300003,3684700.0,3684700.0,-0.61,-1.244,48.72667,"June 28, 22",-0.01244
2022-06-27,48.5699997,49.2000008,48.3400002,48.7000008,48.7000008,4333700.0,4333700.0,0.13,0.268,48.74667,"June 27, 22",0.00268
2022-06-24,48.0499992,48.7099991,47.7200012,48.4500008,48.4500008,1.08001E7,1.08001E7,0.4,0.832,48.29333,"June 24, 22",0.00832
2022-06-23,48.1800003,48.4199982,47.3800011,47.7299995,47.7299995,6224800.0,6224800.0,-0.45,-0.934,47.84333,"June 23, 22",-0.00934
2022-06-22,48.0900002,48.5099983,47.2900009,47.3400002,47.3400002,5212800.0,5212800.0,-0.75,-1.56,47.71333,"June 22, 22",-0.0156
2022-06-21,46.0800018,48.6500015,45.9000015,48.4000015,48.4000015,8713900.0,8713900.0,2.32,5.035,47.65,"June 21, 22",0.05035
2022-06-17,50.1399994,50.25,45.7200012,46.2000008,46.2000008,2.11236E7,2.11236E7,-3.94,-7.858,47.39,"June 17, 22",-0.07858
2022-06-16,48.3400002,50.9099998,48.3300018,49.8199997,49.8199997,1.31827E7,1.31827E7,1.48,3.062,49.68667,"June 16, 22",0.03062
2022-06-15,50.6300011,51.4900017,50.3899994,50.8800011,50.8800011,6177000.0,6177000.0,0.25,0.494,50.92,"June 15, 22",0.00494
2022-06-14,50.4500008,51.1199989,50.0999985,50.3899994,50.3899994,5567500.0,5567500.0,-0.06,-0.119,50.53667,"June 14, 22",-0.00119
2022-06-13,50.5699997,51.0299988,50.1100006,50.3300018,50.3300018,5447400.0,5447400.0,-0.24,-0.475,50.49,"June 13, 22",-0.00475
2022-06-10,50.1399994,51.4900017,50.0,51.0900002,51.0900002,4839900.0,4839900.0,0.95,1.895,50.86,"June 10, 22",0.01895
2022-06-09,51.0800018,51.7599983,50.3899994,50.4300003,50.4300003,3876700.0,3876700.0,-0.65,-1.273,50.86,"June 09, 22",-0.01273
2022-06-08,52.2400017,52.2700005,51.1699982,51.2200012,51.2200012,4051200.0,4051200.0,-1.02,-1.953,51.55333,"June 08, 22",-0.01953
2022-06-07,51.3499985,52.0699997,51.1199989,52.0299988,52.0299988,3389500.0,3389500.0,0.68,1.324,51.74,"June 07, 22",0.01324
2022-06-06,52.9300003,52.9799995,52.1399994,52.1500015,52.1500015,3421100.0,3421100.0,-0.78,-1.474,52.42333,"June 06, 22",-0.01474
2022-06-03,53.0600014,53.3800011,52.4599991,52.5400009,52.5400009,3623100.0,3623100.0,-0.52,-0.98,52.79333,"June 03, 22",-0.0098
2022-06-02,51.6399994,52.9000015,51.4399986,52.8800011,52.8800011,4563300.0,4563300.0,1.24,2.401,52.40667,"June 02, 22",0.02401
2022-06-01,53.3499985,53.3499985,50.7299995,51.3499985,51.3499985,6045300.0,6045300.0,-2.0,-3.749,51.81,"June 01, 22",-0.03749
2022-05-31,52.6199989,53.4700012,52.3300018,52.9700012,52.9700012,1.80859E7,1.80859E7,0.35,0.665,52.92333,"May 31, 22",0.00665
2022-05-27,51.9300003,53.2099991,51.7299995,52.9599991,52.9599991,6215600.0,6215600.0,1.03,1.983,52.63333,"May 27, 22",0.01983
2022-05-26,52.1500015,52.5800018,51.8199997,52.1399994,52.1399994,5866700.0,5866700.0,-0.01,-0.019,52.18,"May 26, 22",-1.9E-4
2022-05-25,51.3300018,51.6199989,50.3400002,51.1599998,51.1599998,6797000.0,6797000.0,-0.17,-0.331,51.04,"May 25, 22",-0.00331
2022-05-24,49.7900009,51.5200005,49.6500015,51.5099983,51.5099983,5993900.0,5993900.0,1.72,3.455,50.89333,"May 24, 22",0.03455
2022-05-23,48.6599998,50.8199997,48.5,50.2200012,50.2200012,6268200.0,6268200.0,1.56,3.206,49.84667,"May 23, 22",0.03206
2022-05-20,48.2999992,49.1100006,47.6599998,48.6599998,48.6599998,8053000.0,8053000.0,0.36,0.745,48.47667,"May 20, 22",0.00745
2022-05-19,47.4900017,48.5600014,46.7900009,48.0,48.0,9137900.0,9137900.0,0.51,1.074,47.78333,"May 19, 22",0.01074
2022-05-18,49.6199989,49.8699989,47.3499985,47.9000015,47.9000015,1.03269E7,1.03269E7,-1.72,-3.466,48.37333,"May 18, 22",-0.03466
2022-05-17,52.3699989,52.3699989,50.7599983,51.2299995,51.2299995,1.17921E7,1.17921E7,-1.14,-2.177,51.45333,"May 17, 22",-0.02177
2022-05-16,53.8699989,54.0400009,52.6500015,53.2000008,53.2000008,4692300.0,4692300.0,-0.67,-1.244,53.29667,"May 16, 22",-0.01244
2022-05-13,54.5099983,54.7000008,53.2599983,53.3899994,53.3899994,5355900.0,5355900.0,-1.12,-2.055,53.78333,"May 13, 22",-0.02055
2022-05-12,55.0600014,55.7900009,53.9799995,54.2200012,54.2200012,4666100.0,4666100.0,-0.84,-1.526,54.66333,"May 12, 22",-0.01526
2022-05-11,55.4399986,55.8300018,54.0800018,54.3300018,54.1200027,6442100.0,6442100.0,-1.32,-2.381,54.67667,"May 11, 22",-0.02381
2022-05-10,54.6599998,55.2599983,54.4199982,55.1899986,54.9766769,6505200.0,6505200.0,0.31668,0.579,54.88556,"May 10, 22",0.00579
2022-05-09,53.4300003,55.0,53.1399994,54.8400002,54.6280289,6677800.0,6677800.0,1.19803,2.242,54.25601,"May 09, 22",0.02242
2022-05-06,53.6500015,55.1500015,53.3800011,53.8499985,53.6418533,5087800.0,5087800.0,-0.00815,-0.015,54.05729,"May 06, 22",-1.5E-4
2022-05-05,55.0699997,55.3100014,53.3899994,53.8499985,53.6418533,7047200.0,7047200.0,-1.42815,-2.593,54.11395,"May 05, 22",-0.02593
2022-05-04,54.25,55.9799995,54.25,55.7700005,55.5544357,6979500.0,6979500.0,1.30444,2.404,55.26148,"May 04, 22",0.02404
2022-05-03,54.2799988,55.2700005,53.7299995,54.7900009,54.5782242,6058400.0,6058400.0,0.29823,0.549,54.52607,"May 03, 22",0.00549
2022-05-02,54.6500015,54.8800011,53.2200012,53.7200012,53.5123596,7232700.0,7232700.0,-1.13764,-2.082,53.87079,"May 02, 22",-0.02082
2022-04-29,55.7700005,55.9500008,53.7900009,53.9599991,53.7514305,6856400.0,6856400.0,-2.01857,-3.619,54.49714,"April 29, 22",-0.03619
2022-04-28,55.6399994,55.7700005,55.0999985,55.4900017,55.2755203,4921800.0,4921800.0,-0.36448,-0.655,55.38184,"April 28, 22",-0.00655
2022-04-27,56.0800018,56.3100014,55.2299995,55.5800018,55.3651733,5304200.0,5304200.0,-0.71483,-1.275,55.63506,"April 27, 22",-0.01275
2022-04-26,56.6100006,56.7799988,55.4799995,55.7200012,55.504631,5848800.0,5848800.0,-1.10537,-1.953,55.92154,"April 26, 22",-0.01953
2022-04-25,56.9300003,57.2400017,55.8400002,56.6899986,56.4708786,7862600.0,7862600.0,-0.45912,-0.806,56.51696,"April 25, 22",-0.00806
2022-04-22,58.8100014,58.9700012,56.9799995,57.0,56.7796822,5586700.0,5586700.0,-2.03032,-3.452,57.57656,"April 22, 22",-0.03452
2022-04-21,57.5099983,58.7000008,57.2799988,58.1800003,57.9551201,5673200.0,5673200.0,0.44512,0.774,57.97837,"April 21, 22",0.00774
2022-04-20,58.0,58.2999992,57.3699989,57.7000008,57.4769745,6986500.0,6986500.0,-0.52303,-0.902,57.71566,"April 20, 22",-0.00902
2022-04-19,58.0,58.4000015,57.5499992,57.7900009,57.5666275,5372200.0,5372200.0,-0.43337,-0.747,57.83888,"April 19, 22",-0.00747
2022-04-18,57.9099998,58.5900002,57.6100006,57.8199997,57.5965118,3172800.0,3172800.0,-0.31349,-0.541,57.93217,"April 18, 22",-0.00541
2022-04-14,58.4599991,59.1300011,58.2000008,58.3199997,58.0945778,5301300.0,5301300.0,-0.36542,-0.625,58.47486,"April 14, 22",-0.00625
2022-04-13,58.5,58.9500008,57.6300011,58.3400002,58.114502,6504500.0,6504500.0,-0.3855,-0.659,58.2315,"April 13, 22",-0.00659
2022-04-12,59.9799995,60.0299988,58.3899994,58.75,58.5229187,8529700.0,8529700.0,-1.45708,-2.429,58.98097,"April 12, 22",-0.02429
2022-04-11,61.9399986,62.3499985,60.4500008,60.6500015,60.4155731,4893700.0,4893700.0,-1.52443,-2.461,61.07186,"April 11, 22",-0.02461
2022-04-08,62.0,62.7799988,61.1199989,61.6699982,61.4316292,1.05134E7,1.05134E7,-0.56837,-0.917,61.77721,"April 08, 22",-0.00917
2022-04-07,59.0600014,60.2900009,58.7999992,59.8800011,59.6485519,6436400.0,6436400.0,0.58855,0.997,59.57952,"April 07, 22",0.00997
2022-04-06,57.5999985,59.1500015,57.2799988,58.7299995,58.5029945,7514500.0,7514500.0,0.903,1.568,58.311,"April 06, 22",0.01568
2022-04-05,57.4700012,59.1300011,57.2999992,57.6500015,57.4271698,5848300.0,5848300.0,-0.04283,-0.075,57.95239,"April 05, 22",-7.5E-4
2022-04-04,57.5999985,58.9500008,57.0800018,57.4399986,57.2179794,4999900.0,4999900.0,-0.38202,-0.663,57.74933,"April 04, 22",-0.00663
2022-04-01,57.5,57.8800011,56.6199989,57.4799995,57.2578239,4232100.0,4232100.0,-0.24218,-0.421,57.25261,"April 01, 22",-0.00421
2022-03-31,56.3499985,57.9399986,56.3100014,57.3699989,57.1482506,8476600.0,8476600.0,0.79825,1.417,57.13275,"March 31, 22",0.01417
2022-03-30,56.2599983,56.7700005,56.0299988,56.3699989,56.1521149,4083700.0,4083700.0,-0.10788,-0.192,56.31737,"March 30, 22",-0.00192
2022-03-29,56.9500008,57.25,54.8899994,56.3899994,56.172039,9428400.0,9428400.0,-0.77796,-1.366,56.10401,"March 29, 22",-0.01366
2022-03-28,56.9900017,57.4500008,56.6199989,57.0,56.7796822,5879100.0,5879100.0,-0.21032,-0.369,56.94989,"March 28, 22",-0.00369
2022-03-25,56.6199989,57.3699989,56.4900017,57.0,56.7796822,5090400.0,5090400.0,0.15968,0.282,56.87989,"March 25, 22",0.00282
2022-03-24,56.5999985,57.8800011,56.4199982,56.75,56.5306473,8267000.0,8267000.0,-0.06935,-0.123,56.94355,"March 24, 22",-0.00123
2022-03-23,56.7400017,57.2000008,56.1699982,56.4500008,56.2318077,5209300.0,5209300.0,-0.50819,-0.896,56.53394,"March 23, 22",-0.00896
2022-03-22,56.0,56.7999992,55.1300011,56.5699997,56.3513412,7006000.0,7006000.0,0.35134,0.627,56.09378,"March 22, 22",0.00627
2022-03-21,55.9799995,57.6100006,55.6199989,55.6800003,55.4647827,6458600.0,6458600.0,-0.51522,-0.92,56.23159,"March 21, 22",-0.0092
2022-03-18,55.7700005,56.3899994,55.1599998,55.8199997,55.6042404,9908000.0,9908000.0,-0.16576,-0.297,55.71808,"March 18, 22",-0.00297
2022-03-17,55.3499985,56.1899986,54.6899986,55.6599998,55.4448624,5364800.0,5364800.0,0.09486,0.171,55.44162,"March 17, 22",0.00171
2022-03-16,55.8600006,56.75,54.4199982,54.9900017,54.7774506,7093200.0,7093200.0,-1.08255,-1.938,55.31582,"March 16, 22",-0.01938
2022-03-15,55.7400017,56.2299995,54.6599998,56.1899986,55.9728088,6127900.0,6127900.0,0.23281,0.418,55.62094,"March 15, 22",0.00418
2022-03-14,55.5900002,55.8899994,54.2799988,55.4199982,55.2057877,5524100.0,5524100.0,-0.38421,-0.691,55.12526,"March 14, 22",-0.00691
2022-03-11,56.5,57.4900017,55.8600006,55.8899994,55.6739693,5621000.0,5621000.0,-0.82603,-1.462,56.34132,"March 11, 22",-0.01462
2022-03-10,55.7900009,57.4000015,55.2000008,57.0900002,56.8693352,9926500.0,9926500.0,1.07933,1.935,56.48978,"March 10, 22",0.01935
2022-03-09,55.0999985,56.0499992,54.4700012,55.3400002,55.1260986,1.01804E7,1.01804E7,0.0261,0.047,55.21537,"March 09, 22",4.7E-4
2022-03-08,57.3800011,58.8400002,55.6599998,55.7099991,55.4946671,1.09157E7,1.09157E7,-1.88533,-3.286,56.66489,"March 08, 22",-0.03286
2022-03-07,58.4399986,62.5800018,57.2599983,57.8199997,57.5965118,2.34544E7,2.34544E7,-0.84349,-1.443,59.1455,"March 07, 22",-0.01443
2022-03-04,54.2799988,58.9799995,54.2099991,58.9399986,58.7121811,2.15975E7,2.15975E7,4.43218,8.165,57.30073,"March 04, 22",0.08165
2022-03-03,52.25,55.5,52.25,55.0999985,54.8870239,2.74396E7,2.74396E7,2.63702,5.047,54.21234,"March 03, 22",0.05047
2022-03-02,48.0900002,49.4900017,48.0900002,49.3699989,49.1791725,9920000.0,9920000.0,1.08917,2.265,48.91972,"March 02, 22",0.02265
2022-03-01,48.1199989,48.75,47.4300003,48.3499985,48.1631126,1.21297E7,1.21297E7,0.04311,0.09,48.11437,"March 01, 22",9.0E-4
2022-02-28,45.7599983,47.1699982,45.7599983,46.7999992,46.6191063,8712800.0,8712800.0,0.85911,1.877,46.51637,"February 28, 22",0.01877
2022-02-25,45.5,46.6500015,45.0,46.4599991,46.2804184,6691400.0,6691400.0,0.78042,1.715,45.97681,"February 25, 22",0.01715
2022-02-24,44.4399986,45.3100014,43.1399994,44.4399986,44.2682266,6877700.0,6877700.0,-0.17177,-0.387,44.23941,"February 24, 22",-0.00387
2022-02-23,45.25,45.3899994,44.4000015,44.5299988,44.3578796,4070900.0,4070900.0,-0.89212,-1.972,44.71596,"February 23, 22",-0.01972
2022-02-22,45.4500008,45.8499985,44.8300018,45.0400009,44.8659096,5229800.0,5229800.0,-0.58409,-1.285,45.18197,"February 22, 22",-0.01285
2022-02-18,45.0999985,45.6899986,44.9199982,45.5900002,45.413784,4525000.0,4525000.0,0.31379,0.696,45.34126,"February 18, 22",0.00696
2022-02-17,44.3499985,45.6699982,44.3499985,45.2299995,45.0551758,1.11452E7,1.11452E7,0.70518,1.59,45.02506,"February 17, 22",0.0159
2022-02-16,46.2299995,46.9099998,44.2599983,44.5699997,44.3977242,8416000.0,8416000.0,-1.83228,-3.963,45.18924,"February 16, 22",-0.03963
2022-02-15,45.7799988,46.6300011,45.3100014,46.4099998,46.2306137,5780600.0,5780600.0,0.45061,0.984,46.05687,"February 15, 22",0.00984
2022-02-14,45.9900017,46.1800003,44.7099991,45.6899986,45.5133972,5799700.0,5799700.0,-0.4766,-1.036,45.4678,"February 14, 22",-0.01036
2022-02-11,45.4500008,46.6699982,45.3400002,46.2700005,45.8819695,6226600.0,6226600.0,0.43197,0.95,45.96399,"February 11, 22",0.0095
2022-02-10,45.2900009,45.6199989,44.8499985,45.1699982,44.7911873,4799300.0,4799300.0,-0.49881,-1.101,45.08706,"February 10, 22",-0.01101
2022-02-09,45.2900009,45.6699982,44.9399986,45.1500015,44.7713585,3874000.0,3874000.0,-0.51864,-1.145,45.12712,"February 09, 22",-0.01145
2022-02-08,44.8499985,45.8400002,44.6399994,45.5,45.1184235,5041000.0,5041000.0,0.26842,0.598,45.19947,"February 08, 22",0.00598
2022-02-07,45.0200005,45.2400017,44.1699982,44.6699982,44.2953835,5049300.0,5049300.0,-0.72462,-1.61,44.56846,"February 07, 22",-0.0161
2022-02-04,44.9900017,45.1399994,44.3100014,44.7700005,44.3945465,5992800.0,5992800.0,-0.59546,-1.324,44.61485,"February 04, 22",-0.01324
2022-02-03,44.0699997,45.3499985,44.0600014,45.1100006,44.7316971,5855200.0,5855200.0,0.6617,1.501,44.7139,"February 03, 22",0.01501
2022-02-02,44.0200005,44.4700012,43.3800011,44.0999985,43.7301598,7003600.0,7003600.0,-0.28984,-0.658,43.86005,"February 02, 22",-0.00658
2022-02-01,43.5,44.3699989,43.1500015,44.1300011,43.7599144,5870600.0,5870600.0,0.25991,0.597,43.75997,"February 01, 22",0.00597
2022-01-31,43.2799988,43.8100014,42.7000008,43.5900002,43.2244415,6861900.0,6861900.0,-0.05556,-0.128,43.24481,"January 31, 22",-0.00128
2022-01-28,43.6300011,44.1599998,42.8899994,43.4700012,43.1054497,1.01703E7,1.01703E7,-0.52455,-1.202,43.38515,"January 28, 22",-0.01202
2022-01-27,44.5400009,45.5600014,44.5400009,45.4000015,45.0192642,6770500.0,6770500.0,0.47926,1.076,45.03976,"January 27, 22",0.01076
2022-01-26,45.0400009,45.3300018,44.1800003,44.3800011,44.0078163,9921800.0,9921800.0,-1.03218,-2.292,44.50594,"January 26, 22",-0.02292
2022-01-25,46.2999992,46.8699989,45.0499992,45.0800018,44.7019463,9981100.0,9981100.0,-1.59805,-3.452,45.54065,"January 25, 22",-0.03452
