date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-01-14,39.9199982,41.6800003,38.7820015,41.6100006,41.6100006,584200.0,584200.0,1.69,4.233,40.69067,"January 14, 22",0.04233
2022-01-13,42.5400009,42.5400009,40.4000015,40.6599998,40.6599998,509500.0,509500.0,-1.88,-4.419,41.2,"January 13, 22",-0.04419
2022-01-12,45.4500008,46.0,42.1300011,42.2200012,42.2200012,932700.0,932700.0,-3.23,-7.107,43.45,"January 12, 22",-0.07107
2022-01-11,46.1199989,46.1199989,43.5,44.6100006,44.6100006,970300.0,970300.0,-1.51,-3.274,44.74333,"January 11, 22",-0.03274
2022-01-10,42.9700012,46.7000008,41.0559998,46.2900009,46.2900009,1448300.0,1448300.0,3.32,7.726,44.682,"January 10, 22",0.07726
2022-01-07,39.9000015,41.3899994,38.8450012,39.0699997,39.0699997,622100.0,622100.0,-0.83,-2.08,39.76833,"January 07, 22",-0.0208
2022-01-06,40.7799988,41.2000008,38.4300003,40.1899986,40.1899986,586800.0,586800.0,-0.59,-1.447,39.94,"January 06, 22",-0.01447
2022-01-05,45.4799995,45.8250008,41.0200005,41.0400009,41.0400009,626500.0,626500.0,-4.44,-9.763,42.62833,"January 05, 22",-0.09763
2022-01-04,46.5900002,47.8199997,44.8139992,46.1199989,46.1199989,675600.0,675600.0,-0.47,-1.009,46.25133,"January 04, 22",-0.01009
2022-01-03,45.6500015,47.0699997,44.0800018,46.5999985,46.5999985,430600.0,430600.0,0.95,2.081,45.91667,"January 03, 22",0.02081
2021-12-31,45.2200012,46.7299995,45.2200012,45.4799995,45.4799995,616500.0,616500.0,0.26,0.575,45.81,"December 31, 21",0.00575
2021-12-30,44.0099983,46.5099983,44.0099983,45.2000008,45.2000008,362300.0,362300.0,1.19,2.704,45.24,"December 30, 21",0.02704
2021-12-29,44.1800003,44.3699989,42.5299988,43.9700012,43.9700012,267400.0,267400.0,-0.21,-0.475,43.62333,"December 29, 21",-0.00475
2021-12-28,44.3899994,45.625,44.1800003,44.25,44.25,325400.0,325400.0,-0.14,-0.315,44.685,"December 28, 21",-0.00315
2021-12-27,44.9799995,45.1300011,42.9749985,44.1199989,44.1199989,470300.0,470300.0,-0.86,-1.912,44.075,"December 27, 21",-0.01912
2021-12-23,44.9799995,45.3899994,43.5800018,44.9300003,44.9300003,325700.0,325700.0,-0.05,-0.111,44.63333,"December 23, 21",-0.00111
2021-12-22,45.5,46.2799988,44.0400009,44.9000015,44.9000015,535000.0,535000.0,-0.6,-1.319,45.07333,"December 22, 21",-0.01319
2021-12-21,43.9300003,45.5200005,42.2900009,45.4399986,45.4399986,440500.0,440500.0,1.51,3.437,44.41667,"December 21, 21",0.03437
2021-12-20,44.3899994,44.8800011,43.0999985,43.5600014,43.5600014,822000.0,822000.0,-0.83,-1.87,43.84667,"December 20, 21",-0.0187
2021-12-17,41.9099998,45.4799995,40.8899994,45.1899986,45.1899986,2039100.0,2039100.0,3.28,7.826,43.85333,"December 17, 21",0.07826
2021-12-16,45.2099991,45.5999985,41.8100014,42.1899986,42.1899986,711800.0,711800.0,-3.02,-6.68,43.2,"December 16, 21",-0.0668
2021-12-15,41.0400009,44.5699997,40.7190018,44.4700012,44.4700012,635400.0,635400.0,3.43,8.358,43.253,"December 15, 21",0.08358
2021-12-14,40.8400002,42.2999992,40.3050003,41.6899986,41.6899986,654200.0,654200.0,0.85,2.081,41.43167,"December 14, 21",0.02081
2021-12-13,43.2000008,44.5699997,41.3499985,42.0699997,42.0699997,563200.0,563200.0,-1.13,-2.616,42.66333,"December 13, 21",-0.02616
2021-12-10,42.75,45.0600014,42.6549988,42.9599991,42.9599991,1530500.0,1530500.0,0.21,0.491,43.55833,"December 10, 21",0.00491
2021-12-09,45.4799995,45.5349998,42.25,42.2799988,42.2799988,524300.0,524300.0,-3.2,-7.036,43.355,"December 09, 21",-0.07036
2021-12-08,44.2599983,46.7099991,42.9799995,45.8600006,45.8600006,648900.0,648900.0,1.6,3.615,45.18333,"December 08, 21",0.03615
2021-12-07,44.4000015,46.1800003,43.7200012,44.2000008,44.2000008,677300.0,677300.0,-0.2,-0.45,44.7,"December 07, 21",-0.0045
2021-12-06,41.8699989,43.0699997,40.2599983,43.0,43.0,824300.0,824300.0,1.13,2.699,42.11,"December 06, 21",0.02699
2021-12-03,43.5,43.5999985,40.2200012,42.3800011,42.3800011,1088300.0,1088300.0,-1.12,-2.575,42.06667,"December 03, 21",-0.02575
2021-12-02,41.8899994,43.4300003,41.2000008,43.2999992,43.2999992,780700.0,780700.0,1.41,3.366,42.64333,"December 02, 21",0.03366
2021-12-01,44.2599983,44.7999992,41.9399986,41.9799995,41.9799995,761900.0,761900.0,-2.28,-5.151,42.90667,"December 01, 21",-0.05151
2021-11-30,42.2799988,45.2099991,42.2299995,43.1399994,43.1399994,875700.0,875700.0,0.86,2.034,43.52667,"November 30, 21",0.02034
2021-11-29,42.9199982,43.0600014,40.7599983,41.7400017,41.7400017,484800.0,484800.0,-1.18,-2.749,41.85333,"November 29, 21",-0.02749
2021-11-26,43.2400017,44.2400017,42.0400009,42.3699989,42.3699989,358800.0,358800.0,-0.87,-2.012,42.88333,"November 26, 21",-0.02012
2021-11-24,41.5499992,44.2550011,40.5800018,44.0,44.0,706500.0,706500.0,2.45,5.897,42.945,"November 24, 21",0.05897
2021-11-23,40.8899994,41.8800011,39.1609993,41.8199997,41.8199997,726400.0,726400.0,0.93,2.274,40.95367,"November 23, 21",0.02274
2021-11-22,42.7000008,43.4799995,41.0999985,41.2000008,41.2000008,692300.0,692300.0,-1.5,-3.513,41.92667,"November 22, 21",-0.03513
2021-11-19,44.1199989,45.3400002,42.4300003,43.0099983,43.0099983,677700.0,677700.0,-1.11,-2.516,43.59333,"November 19, 21",-0.02516
2021-11-18,44.1500015,45.5299988,42.3600006,44.1300011,44.1300011,1174700.0,1174700.0,-0.02,-0.045,44.00667,"November 18, 21",-4.5E-4
2021-11-17,47.5,47.8699989,43.4099998,43.5299988,43.5299988,805900.0,805900.0,-3.97,-8.358,44.93667,"November 17, 21",-0.08358
2021-11-16,47.1500015,48.0800018,46.7000008,47.5,47.5,457300.0,457300.0,0.35,0.742,47.42667,"November 16, 21",0.00742
2021-11-15,47.7099991,48.2999992,46.8499985,46.9900017,46.9900017,467300.0,467300.0,-0.72,-1.509,47.38,"November 15, 21",-0.01509
2021-11-12,48.0,48.5499992,47.3100014,47.6800003,47.6800003,451300.0,451300.0,-0.32,-0.667,47.84667,"November 12, 21",-0.00667
2021-11-11,47.5600014,47.8300018,46.3400002,47.1599998,47.1599998,588100.0,588100.0,-0.4,-0.841,47.11,"November 11, 21",-0.00841
2021-11-10,47.2000008,49.1800003,46.7779999,47.2000008,47.2000008,560500.0,560500.0,0.0,0.0,47.71933,"November 10, 21",0.0
2021-11-09,47.5400009,48.2350006,45.8199997,46.8499985,46.8499985,621000.0,621000.0,-0.69,-1.451,46.96833,"November 09, 21",-0.01451
2021-11-08,47.2700005,48.5499992,46.7299995,47.7900009,47.7900009,854000.0,854000.0,0.52,1.1,47.69,"November 08, 21",0.011
2021-11-05,49.2000008,50.1899986,46.7999992,47.0400009,47.0400009,1898000.0,1898000.0,-2.16,-4.39,48.01,"November 05, 21",-0.0439
2021-11-04,48.9199982,49.6899986,47.7200012,48.1300011,48.1300011,607500.0,607500.0,-0.79,-1.615,48.51333,"November 04, 21",-0.01615
2021-11-03,49.2900009,49.7400017,47.7599983,48.6399994,48.6399994,668400.0,668400.0,-0.65,-1.319,48.71333,"November 03, 21",-0.01319
2021-11-02,50.7999992,51.4900017,49.0,49.25,49.25,828600.0,828600.0,-1.55,-3.051,49.91333,"November 02, 21",-0.03051
2021-11-01,50.0999985,53.0900002,48.8950005,50.7299995,50.7299995,2179600.0,2179600.0,0.63,1.257,50.905,"November 01, 21",0.01257
2021-10-29,60.2299995,61.0699997,44.5699997,51.0,51.0,6044800.0,6044800.0,-9.23,-15.325,52.21333,"October 29, 21",-0.15325
2021-10-28,68.2399979,70.9800034,67.3199997,70.3399963,70.3399963,535800.0,535800.0,2.1,3.077,69.54667,"October 28, 21",0.03077
2021-10-27,69.8899994,70.2799988,67.0699997,67.4100037,67.4100037,394800.0,394800.0,-2.48,-3.548,68.25333,"October 27, 21",-0.03548
2021-10-26,71.2799988,71.6200027,68.3600006,69.8099976,69.8099976,430400.0,430400.0,-1.47,-2.062,69.93,"October 26, 21",-0.02062
2021-10-25,71.8300018,72.2099991,70.0080032,70.4599991,70.4599991,349600.0,349600.0,-1.37,-1.907,70.89267,"October 25, 21",-0.01907
2021-10-22,70.7900009,72.4300003,69.7699966,72.0800018,72.0800018,519000.0,519000.0,1.29,1.822,71.42667,"October 22, 21",0.01822
2021-10-21,72.2200012,73.0199966,70.5500031,70.9000015,70.9000015,193800.0,193800.0,-1.32,-1.828,71.49,"October 21, 21",-0.01828
2021-10-20,73.4899979,73.9899979,71.3799973,71.9199982,71.9199982,250100.0,250100.0,-1.57,-2.136,72.43,"October 20, 21",-0.02136
2021-10-19,71.4199982,75.9199982,71.4199982,73.5999985,73.5999985,448900.0,448900.0,2.18,3.052,73.64666,"October 19, 21",0.03052
2021-10-18,70.9300003,72.4899979,70.8649979,70.9800034,70.9800034,479800.0,479800.0,0.05,0.07,71.445,"October 18, 21",7.0E-4
2021-10-15,72.2900009,72.2900009,70.4700012,71.0,71.0,498400.0,498400.0,-1.29,-1.784,71.25333,"October 15, 21",-0.01784
2021-10-14,70.0699997,71.8000031,69.5199966,71.0800018,71.0800018,622900.0,622900.0,1.01,1.441,70.8,"October 14, 21",0.01441
2021-10-13,66.1399994,69.4800034,65.9400024,69.3899994,69.3899994,437700.0,437700.0,3.25,4.914,68.27,"October 13, 21",0.04914
2021-10-12,64.5,66.3700027,64.0599976,65.6999969,65.6999969,567000.0,567000.0,1.2,1.86,65.37667,"October 12, 21",0.0186
2021-10-11,62.0,64.3799973,61.8800011,63.8699989,63.8699989,259200.0,259200.0,1.87,3.016,63.37667,"October 11, 21",0.03016
2021-10-08,66.3499985,67.4899979,61.9900017,62.6199989,62.6199989,454600.0,454600.0,-3.73,-5.622,64.03333,"October 08, 21",-0.05622
2021-10-07,63.25,66.6200027,62.3499985,66.3300018,66.3300018,820300.0,820300.0,3.08,4.87,65.1,"October 07, 21",0.0487
2021-10-06,64.5599976,65.9199982,62.8499985,63.4500008,63.4500008,366100.0,366100.0,-1.11,-1.719,64.07333,"October 06, 21",-0.01719
2021-10-05,64.2399979,66.3150024,63.5200005,65.4000015,65.4000015,464000.0,464000.0,1.16,1.806,65.07833,"October 05, 21",0.01806
2021-10-04,65.6299973,65.6299973,62.5400009,63.3699989,63.3699989,525100.0,525100.0,-2.26,-3.444,63.84667,"October 04, 21",-0.03444
2021-10-01,63.4199982,67.6100006,61.7200012,66.5800018,66.5800018,749800.0,749800.0,3.16,4.983,65.30333,"October 01, 21",0.04983
2021-09-30,61.2099991,63.9599991,60.8199997,63.3699989,63.3699989,740600.0,740600.0,2.16,3.529,62.71667,"September 30, 21",0.03529
2021-09-29,59.7599983,61.5499992,59.5099983,60.5299988,60.5299988,540500.0,540500.0,0.77,1.288,60.53,"September 29, 21",0.01288
2021-09-28,61.2000008,61.4700012,58.4399986,59.1500015,59.1500015,874500.0,874500.0,-2.05,-3.35,59.68667,"September 28, 21",-0.0335
2021-09-27,64.1500015,64.3600006,61.4700012,61.9500008,61.9500008,731400.0,731400.0,-2.2,-3.429,62.59333,"September 27, 21",-0.03429
2021-09-24,65.75,66.6399994,63.6899986,64.3600006,64.3600006,418000.0,418000.0,-1.39,-2.114,64.89667,"September 24, 21",-0.02114
2021-09-23,65.9800034,66.9300003,65.0309982,66.7699966,66.7699966,307400.0,307400.0,0.78999,1.197,66.24367,"September 23, 21",0.01197
2021-09-22,64.6500015,66.3000031,64.0,65.8499985,65.8499985,392100.0,392100.0,1.2,1.856,65.38333,"September 22, 21",0.01856
2021-09-21,64.1200027,65.5299988,63.4550018,64.25,64.25,612800.0,612800.0,0.13,0.203,64.41167,"September 21, 21",0.00203
2021-09-20,65.4199982,66.5100021,62.5200005,63.8100014,63.8100014,475800.0,475800.0,-1.61,-2.461,64.28,"September 20, 21",-0.02461
2021-09-17,68.3399963,68.9499969,67.1699982,67.9700012,67.9700012,998600.0,998600.0,-0.37,-0.541,68.03,"September 17, 21",-0.00541
2021-09-16,66.6399994,67.5,65.2099991,67.3399963,67.3399963,326300.0,326300.0,0.7,1.05,66.68333,"September 16, 21",0.0105
2021-09-15,65.1800003,67.2799988,63.3899994,66.5100021,66.5100021,782700.0,782700.0,1.33,2.041,65.72667,"September 15, 21",0.02041
2021-09-14,64.7300034,68.2750015,64.4800034,65.1299973,65.1299973,370400.0,370400.0,0.39999,0.618,65.96167,"September 14, 21",0.00618
2021-09-13,69.9700012,69.9700012,62.9300003,64.0400009,64.0400009,859700.0,859700.0,-5.93,-8.475,65.64667,"September 13, 21",-0.08475
2021-09-10,69.8799973,70.2799988,68.0199966,69.4700012,69.4700012,603900.0,603900.0,-0.41,-0.587,69.25667,"September 10, 21",-0.00587
2021-09-09,70.9499969,71.3199997,69.5899963,69.6100006,69.6100006,518600.0,518600.0,-1.34,-1.889,70.17333,"September 09, 21",-0.01889
2021-09-08,73.7600021,73.7600021,70.3199997,71.1699982,71.1699982,394700.0,394700.0,-2.59,-3.511,71.75,"September 08, 21",-0.03511
2021-09-07,75.3000031,75.3799973,73.0299988,73.3899994,73.3899994,394700.0,394700.0,-1.91,-2.537,73.93333,"September 07, 21",-0.02537
2021-09-03,76.5899963,76.9800034,74.9700012,75.3499985,75.3499985,235900.0,235900.0,-1.24,-1.619,75.76667,"September 03, 21",-0.01619
2021-09-02,76.1200027,78.0199966,75.4400024,77.1200027,77.1200027,375900.0,375900.0,1.0,1.314,76.86,"September 02, 21",0.01314
2021-09-01,73.2699966,75.6999969,72.3099976,75.4800034,75.4800034,520500.0,520500.0,2.21001,3.016,74.49667,"September 01, 21",0.03016
2021-08-31,81.0299988,81.4499969,73.1200027,73.2799988,73.2799988,790400.0,790400.0,-7.75,-9.564,75.95,"August 31, 21",-0.09564
2021-08-30,80.4300003,81.4400024,79.0500031,80.5100021,80.5100021,436800.0,436800.0,0.08,0.099,80.33334,"August 30, 21",9.9E-4
2021-08-27,78.0599976,80.0999985,77.1299973,79.8300018,79.8300018,356700.0,356700.0,1.77,2.267,79.02,"August 27, 21",0.02267
2021-08-26,77.0,78.0400009,75.0199966,77.2200012,77.2200012,272900.0,272900.0,0.22,0.286,76.76,"August 26, 21",0.00286
2021-08-25,78.4000015,79.5800018,76.8199997,77.1999969,77.1999969,296400.0,296400.0,-1.2,-1.531,77.86667,"August 25, 21",-0.01531
2021-08-24,75.7600021,78.3099976,74.4300003,78.0299988,78.0299988,645300.0,645300.0,2.27,2.996,76.92333,"August 24, 21",0.02996
2021-08-23,75.0,76.4899979,74.2099991,75.5,75.5,414200.0,414200.0,0.5,0.667,75.4,"August 23, 21",0.00667
2021-08-20,70.6699982,74.6849976,70.5699997,73.5,73.5,561100.0,561100.0,2.83,4.005,72.91833,"August 20, 21",0.04005
2021-08-19,70.0,71.4000015,69.0899963,71.0299988,71.0299988,596300.0,596300.0,1.03,1.471,70.50667,"August 19, 21",0.01471
2021-08-18,70.0999985,71.9599991,68.3450012,70.9000015,70.9000015,470600.0,470600.0,0.8,1.141,70.40167,"August 18, 21",0.01141
2021-08-17,69.9700012,70.6149979,68.0,70.0999985,70.0999985,403900.0,403900.0,0.13,0.186,69.57167,"August 17, 21",0.00186
2021-08-16,69.7799988,71.4599991,67.6999969,71.25,71.25,469600.0,469600.0,1.47,2.107,70.13667,"August 16, 21",0.02107
2021-08-13,72.8799973,73.0299988,69.7600021,69.8499985,69.8499985,340700.0,340700.0,-3.03,-4.158,70.88,"August 13, 21",-0.04158
2021-08-12,73.5500031,73.7600021,71.9199982,72.6299973,72.6299973,447500.0,447500.0,-0.92001,-1.251,72.77,"August 12, 21",-0.01251
2021-08-11,77.8199997,77.8799973,72.4899979,73.25,73.25,448200.0,448200.0,-4.57,-5.873,74.54,"August 11, 21",-0.05873
2021-08-10,80.9700012,80.9700012,76.4300003,77.1900024,77.1900024,423600.0,423600.0,-3.78,-4.668,78.19667,"August 10, 21",-0.04668
2021-08-09,81.7799988,82.0299988,80.0449982,80.3600006,80.3600006,588000.0,588000.0,-1.42,-1.736,80.81167,"August 09, 21",-0.01736
2021-08-06,84.9400024,84.9400024,80.7099991,81.5400009,81.5400009,487000.0,487000.0,-3.4,-4.003,82.39667,"August 06, 21",-0.04003
2021-08-05,82.3899994,84.7399979,81.4499969,84.3899994,84.3899994,264000.0,264000.0,2.0,2.427,83.52666,"August 05, 21",0.02427
2021-08-04,81.7600021,84.2300034,81.1500015,82.0299988,82.0299988,252100.0,252100.0,0.27,0.33,82.47,"August 04, 21",0.0033
2021-08-03,82.4899979,83.5449982,80.8399963,82.0100021,82.0100021,254100.0,254100.0,-0.48,-0.582,82.13167,"August 03, 21",-0.00582
2021-08-02,84.4100037,85.0,81.9400024,82.25,82.25,389900.0,389900.0,-2.16,-2.559,83.06333,"August 02, 21",-0.02559
2021-07-30,84.6299973,89.1900024,83.8300018,84.0400009,84.0400009,645800.0,645800.0,-0.59,-0.697,85.68667,"July 30, 21",-0.00697
2021-07-29,86.2099991,88.2099991,85.7399979,87.5100021,87.5100021,417000.0,417000.0,1.3,1.508,87.15333,"July 29, 21",0.01508
2021-07-28,83.5800018,87.2600021,83.0,86.2300034,86.2300034,339200.0,339200.0,2.65,3.171,85.49667,"July 28, 21",0.03171
2021-07-27,82.0800018,83.5699997,80.5400009,83.4899979,83.4899979,335400.0,335400.0,1.41,1.718,82.53333,"July 27, 21",0.01718
2021-07-26,85.4800034,85.6190033,82.0250015,82.4899979,82.4899979,239300.0,239300.0,-2.99001,-3.498,83.378,"July 26, 21",-0.03498
2021-07-23,85.8399963,86.8550034,83.0,85.4899979,85.4899979,370400.0,370400.0,-0.35,-0.408,85.115,"July 23, 21",-0.00408
2021-07-22,84.4899979,85.5100021,82.9199982,84.6900024,84.6900024,285300.0,285300.0,0.2,0.237,84.37333,"July 22, 21",0.00237
2021-07-21,81.7799988,84.9400024,80.5100021,84.5500031,84.5500031,399600.0,399600.0,2.77,3.387,83.33334,"July 21, 21",0.03387
2021-07-20,79.5999985,82.7300034,78.5,82.2200012,82.2200012,646100.0,646100.0,2.62,3.291,81.15,"July 20, 21",0.03291
2021-07-19,77.6800003,80.0999985,75.6999969,78.0199966,78.0199966,394400.0,394400.0,0.34,0.438,77.94,"July 19, 21",0.00438
2021-07-16,78.8899994,79.1600037,76.9499969,78.8300018,78.8300018,617700.0,617700.0,-0.06,-0.076,78.31333,"July 16, 21",-7.6E-4
2021-07-15,78.5699997,80.0199966,76.1299973,78.0699997,78.0699997,691500.0,691500.0,-0.5,-0.636,78.07333,"July 15, 21",-0.00636
2021-07-14,83.8899994,84.0199966,78.3600006,79.0100021,79.0100021,363600.0,363600.0,-4.88,-5.817,80.46333,"July 14, 21",-0.05817
2021-07-13,83.5899963,84.3099976,82.4700012,83.2799988,83.2799988,375100.0,375100.0,-0.31,-0.371,83.35333,"July 13, 21",-0.00371
2021-07-12,87.9199982,89.1600037,84.2149963,84.4599991,84.4599991,337900.0,337900.0,-3.46,-3.935,85.945,"July 12, 21",-0.03935
2021-07-09,86.5100021,87.9729996,85.8499985,87.5400009,87.5400009,178100.0,178100.0,1.03,1.191,87.121,"July 09, 21",0.01191
2021-07-08,85.0100021,88.0,83.3799973,86.5699997,86.5699997,338700.0,338700.0,1.56,1.835,85.98333,"July 08, 21",0.01835
2021-07-07,91.25,92.1699982,87.0299988,88.0999985,88.0999985,355100.0,355100.0,-3.15,-3.452,89.1,"July 07, 21",-0.03452
2021-07-06,90.3000031,91.8399963,88.5899963,90.6299973,90.6299973,484200.0,484200.0,0.32999,0.365,90.35333,"July 06, 21",0.00365
2021-07-02,92.0,92.5500031,89.6999969,89.9899979,89.9899979,310500.0,310500.0,-2.01,-2.185,90.74667,"July 02, 21",-0.02185
2021-07-01,91.4100037,92.25,89.7900009,91.9899979,91.9899979,326300.0,326300.0,0.57999,0.634,91.34333,"July 01, 21",0.00634
2021-06-30,94.0,94.3700027,90.2600021,91.5199966,91.5199966,787600.0,787600.0,-2.48,-2.638,92.05,"June 30, 21",-0.02638
2021-06-29,95.2799988,96.8799973,93.5599976,94.6999969,94.6999969,748900.0,748900.0,-0.58,-0.609,95.04666,"June 29, 21",-0.00609
2021-06-28,96.0,96.8399963,94.4300003,95.1100006,95.1100006,1108400.0,1108400.0,-0.89,-0.927,95.46,"June 28, 21",-0.00927
2021-06-25,95.0,95.6399994,91.4499969,92.75,92.75,1476900.0,1476900.0,-2.25,-2.368,93.28,"June 25, 21",-0.02368
2021-06-24,95.5699997,96.5889969,92.4700012,94.7200012,94.7200012,989600.0,989600.0,-0.85,-0.889,94.593,"June 24, 21",-0.00889
2021-06-23,90.5100021,94.0899963,90.5100021,93.7200012,93.7200012,525600.0,525600.0,3.21,3.547,92.77333,"June 23, 21",0.03547
2021-06-22,92.0,92.5699997,89.5100021,90.25,90.25,704100.0,704100.0,-1.75,-1.902,90.77667,"June 22, 21",-0.01902
2021-06-21,88.6699982,92.9000015,86.6910019,91.8099976,91.8099976,602800.0,602800.0,3.14,3.541,90.467,"June 21, 21",0.03541
2021-06-18,90.6600037,92.4899979,88.5500031,88.6399994,88.6399994,1431000.0,1431000.0,-2.02,-2.228,89.89333,"June 18, 21",-0.02228
2021-06-17,88.5500031,93.2289963,88.5500031,92.4000015,92.4000015,646700.0,646700.0,3.85,4.348,91.393,"June 17, 21",0.04348
2021-06-16,87.5,89.2699966,86.0,88.6999969,88.6999969,540900.0,540900.0,1.2,1.371,87.99,"June 16, 21",0.01371
2021-06-15,90.5899963,91.2200012,87.2399979,87.8799973,87.8799973,473600.0,473600.0,-2.71,-2.992,88.78,"June 15, 21",-0.02992
2021-06-14,90.9700012,92.7699966,90.2600021,90.5,90.5,623200.0,623200.0,-0.47,-0.517,91.17667,"June 14, 21",-0.00517
2021-06-11,92.3099976,92.5,89.7099991,91.25,91.25,627100.0,627100.0,-1.06,-1.148,91.15333,"June 11, 21",-0.01148
2021-06-10,89.9199982,93.7099991,88.1200027,92.7799988,92.7799988,1085500.0,1085500.0,2.86,3.181,91.53667,"June 10, 21",0.03181
2021-06-09,89.0199966,90.1699982,87.7210007,90.0100021,90.0100021,724400.0,724400.0,0.99001,1.112,89.30033,"June 09, 21",0.01112
2021-06-08,88.7300034,90.4400024,86.1399994,88.5899963,88.5899963,689100.0,689100.0,-0.14001,-0.158,88.39,"June 08, 21",-0.00158
2021-06-07,81.3399963,90.1399994,81.3399963,87.3899994,87.3899994,948300.0,948300.0,6.05,7.438,86.29,"June 07, 21",0.07438
2021-06-04,80.7300034,81.4800034,78.9950027,80.9400024,80.9400024,515200.0,515200.0,0.21,0.26,80.47167,"June 04, 21",0.0026
2021-06-03,80.5,81.0530014,77.0699997,80.0100021,80.0100021,381100.0,381100.0,-0.49,-0.609,79.37767,"June 03, 21",-0.00609
2021-06-02,81.1740036,82.6399994,78.7399979,80.0199966,80.0199966,714300.0,714300.0,-1.15401,-1.422,80.46666,"June 02, 21",-0.01422
2021-06-01,80.7099991,82.1999969,77.2799988,82.0899963,82.0899963,599500.0,599500.0,1.38,1.71,80.52333,"June 01, 21",0.0171
2021-05-28,81.9800034,83.5800018,79.7399979,80.4000015,80.4000015,605500.0,605500.0,-1.58,-1.927,81.24,"May 28, 21",-0.01927
2021-05-27,82.9700012,82.9800034,80.2200012,81.3600006,81.3600006,637800.0,637800.0,-1.61,-1.94,81.52,"May 27, 21",-0.0194
2021-05-26,81.1600037,82.8499985,79.5899963,82.4899979,82.4899979,459100.0,459100.0,1.32999,1.639,81.64333,"May 26, 21",0.01639
2021-05-25,79.8000031,81.5,78.8300018,80.6900024,80.6900024,511400.0,511400.0,0.89,1.115,80.34,"May 25, 21",0.01115
2021-05-24,75.3199997,79.3600006,74.0100021,78.6600037,78.6600037,623600.0,623600.0,3.34,4.434,77.34334,"May 24, 21",0.04434
2021-05-21,73.9899979,76.0999985,72.3899994,74.7300034,74.7300034,869200.0,869200.0,0.74001,1.0,74.40667,"May 21, 21",0.01
2021-05-20,72.6500015,73.7900009,71.3450012,72.6500015,72.6500015,523600.0,523600.0,0.0,0.0,72.595,"May 20, 21",0.0
2021-05-19,68.1100006,72.6900024,66.6549988,71.5,71.5,749500.0,749500.0,3.39,4.977,70.28167,"May 19, 21",0.04977
2021-05-18,68.3499985,72.5299988,67.6200027,70.9100037,70.9100037,643600.0,643600.0,2.56001,3.745,70.35334,"May 18, 21",0.03745
2021-05-17,65.2399979,68.1900024,64.2600021,67.9700012,67.9700012,480400.0,480400.0,2.73,4.185,66.80667,"May 17, 21",0.04185
2021-05-14,62.9000015,69.3199997,62.9000015,66.0,66.0,742900.0,742900.0,3.1,4.928,66.07333,"May 14, 21",0.04928
2021-05-13,63.0999985,65.5500031,61.5499992,64.2099991,64.2099991,720500.0,720500.0,1.11,1.759,63.77,"May 13, 21",0.01759
2021-05-12,63.6899986,64.9400024,61.6150017,63.0200005,63.0200005,740600.0,740600.0,-0.67,-1.052,63.19167,"May 12, 21",-0.01052
2021-05-11,63.3600006,69.5,63.2400017,65.75,65.75,1370000.0,1370000.0,2.39,3.772,66.16333,"May 11, 21",0.03772
2021-05-10,76.3099976,76.5500031,66.4100037,66.6600037,66.6600037,1074100.0,1074100.0,-9.64999,-12.646,69.87334,"May 10, 21",-0.12646
2021-05-07,74.75,78.9100037,73.0199966,77.7099991,77.7099991,544300.0,544300.0,2.96,3.96,76.54667,"May 07, 21",0.0396
2021-05-06,74.0,75.6470032,69.1800003,72.6800003,72.6800003,840800.0,840800.0,-1.32,-1.784,72.50233,"May 06, 21",-0.01784
2021-05-05,75.1600037,75.7300034,71.9199982,73.1800003,73.1800003,653100.0,653100.0,-1.98,-2.634,73.61,"May 05, 21",-0.02634
2021-05-04,75.8799973,77.25,71.0299988,74.0800018,74.0800018,587400.0,587400.0,-1.8,-2.372,74.12,"May 04, 21",-0.02372
2021-05-03,79.7799988,79.7799988,75.9300003,77.3199997,77.3199997,387800.0,387800.0,-2.46,-3.083,77.67667,"May 03, 21",-0.03083
2021-04-30,77.0999985,79.6900024,77.0,79.0699997,79.0699997,416500.0,416500.0,1.97,2.555,78.58667,"April 30, 21",0.02555
2021-04-29,81.2200012,81.2200012,77.1299973,78.2900009,78.2900009,226600.0,226600.0,-2.93,-3.607,78.88,"April 29, 21",-0.03607
2021-04-28,79.8000031,81.5899963,77.4300003,80.4400024,80.4400024,281400.0,281400.0,0.64,0.802,79.82,"April 28, 21",0.00802
2021-04-27,80.9800034,81.8600006,79.0,80.6200027,80.6200027,262800.0,262800.0,-0.36,-0.445,80.49333,"April 27, 21",-0.00445
2021-04-26,79.5800018,80.4800034,77.25,80.3600006,80.3600006,312500.0,312500.0,0.78,0.98,79.36333,"April 26, 21",0.0098
2021-04-23,75.7300034,79.3399963,75.7300034,78.9599991,78.9599991,447700.0,447700.0,3.23,4.265,78.01,"April 23, 21",0.04265
2021-04-22,76.2900009,78.0800018,74.8300018,75.8899994,75.8899994,418100.0,418100.0,-0.4,-0.524,76.26667,"April 22, 21",-0.00524
2021-04-21,72.4199982,75.2799988,70.8349991,75.2200012,75.2200012,302900.0,302900.0,2.8,3.866,73.77833,"April 21, 21",0.03866
2021-04-20,73.0699997,73.5999985,70.0999985,71.5599976,71.5599976,446000.0,446000.0,-1.51,-2.067,71.75333,"April 20, 21",-0.02067
