date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-29,20.63,20.78,20.51,20.71,20.71,5298113.0,5298113.0,0.08,0.388,20.66667,"September 29, 22",0.00388
2022-09-28,20.79,21.21,20.66,21.07,21.07,7709538.0,7709538.0,0.28,1.347,20.98,"September 28, 22",0.01347
2022-09-27,21.09,21.225,20.705,20.81,20.81,6266697.0,6266697.0,-0.28,-1.328,20.91333,"September 27, 22",-0.01328
2022-09-26,21.12,21.29,20.97,21.06,21.06,7366622.0,7366622.0,-0.06,-0.284,21.10667,"September 26, 22",-0.00284
2022-09-23,21.74,21.79,21.38,21.49,21.49,6657897.0,6657897.0,-0.25,-1.15,21.55333,"September 23, 22",-0.0115
2022-09-22,22.39,22.53,22.185,22.27,22.27,5291617.0,5291617.0,-0.12,-0.536,22.32833,"September 22, 22",-0.00536
2022-09-21,22.95,23.0,22.55,22.56,22.56,6492938.0,6492938.0,-0.39,-1.699,22.70333,"September 21, 22",-0.01699
2022-09-20,23.07,23.15,22.87,22.98,22.98,5988070.0,5988070.0,-0.09,-0.39,23.0,"September 20, 22",-0.0039
2022-09-19,22.53,22.94,22.53,22.9,22.9,5705289.0,5705289.0,0.37,1.642,22.79,"September 19, 22",0.01642
2022-09-16,23.04,23.04,22.57,22.73,22.73,1.0297314E7,1.0297314E7,-0.31,-1.345,22.78,"September 16, 22",-0.01345
2022-09-15,23.18,23.28,23.04,23.17,23.17,1.2647266E7,1.2647266E7,-0.01,-0.043,23.16333,"September 15, 22",-4.3E-4
2022-09-14,23.16,23.485,23.14,23.38,23.38,1.3501425E7,1.3501425E7,0.22,0.95,23.335,"September 14, 22",0.0095
2022-09-13,22.79,22.975,22.67,22.8,22.8,1.7903633E7,1.7903633E7,0.01,0.044,22.815,"September 13, 22",4.4E-4
2022-09-12,23.1,23.25,22.98,23.16,23.16,8953287.0,8953287.0,0.06,0.26,23.13,"September 12, 22",0.0026
2022-09-09,22.84,23.1,22.83,23.0,23.0,8187316.0,8187316.0,0.16,0.701,22.97667,"September 09, 22",0.00701
2022-09-08,22.65,23.08,22.61,23.0,23.0,9768583.0,9768583.0,0.35,1.545,22.89667,"September 08, 22",0.01545
2022-09-07,21.95,22.43,21.93,22.38,22.38,6466632.0,6466632.0,0.43,1.959,22.24667,"September 07, 22",0.01959
2022-09-06,22.03,22.16,21.98,22.14,22.14,6042717.0,6042717.0,0.11,0.499,22.09333,"September 06, 22",0.00499
2022-09-02,21.92,22.1875,21.84,21.84,21.84,4473680.0,4473680.0,-0.08,-0.365,21.95583,"September 02, 22",-0.00365
2022-09-01,21.84,21.97,21.76,21.95,21.95,7611371.0,7611371.0,0.11,0.504,21.89333,"September 01, 22",0.00504
2022-08-31,21.94,22.05,21.83,21.84,21.84,3577015.0,3577015.0,-0.1,-0.456,21.90667,"August 31, 22",-0.00456
2022-08-30,22.26,22.33,21.89,21.94,21.94,8332778.0,8332778.0,-0.32,-1.438,22.05333,"August 30, 22",-0.01438
2022-08-29,21.35,21.63,21.34,21.47,21.47,4286240.0,4286240.0,0.12,0.562,21.48,"August 29, 22",0.00562
2022-08-26,21.95,22.0,21.41,21.43,21.43,5724333.0,5724333.0,-0.52,-2.369,21.61333,"August 26, 22",-0.02369
2022-08-25,21.75,21.93,21.68,21.92,21.92,3793960.0,3793960.0,0.17,0.782,21.84333,"August 25, 22",0.00782
2022-08-24,21.91,21.98,21.85,21.93,21.93,5326830.0,5326830.0,0.02,0.091,21.92,"August 24, 22",9.1E-4
2022-08-23,21.73,21.91,21.69,21.69,21.69,6697503.0,6697503.0,-0.04,-0.184,21.76333,"August 23, 22",-0.00184
2022-08-22,21.43,21.51,21.35,21.36,21.36,7394094.0,7394094.0,-0.07,-0.327,21.40667,"August 22, 22",-0.00327
2022-08-19,21.94,22.01,21.72,21.84,21.84,5448077.0,5448077.0,-0.1,-0.456,21.85667,"August 19, 22",-0.00456
2022-08-18,22.36,22.41,22.25,22.31,22.31,4754173.0,4754173.0,-0.05,-0.224,22.32333,"August 18, 22",-0.00224
2022-08-17,22.26,22.49,22.24,22.32,22.32,8385247.0,8385247.0,0.06,0.27,22.35,"August 17, 22",0.0027
2022-08-16,22.4,22.47,22.3,22.35,22.35,1.0727973E7,1.0727973E7,-0.05,-0.223,22.37333,"August 16, 22",-0.00223
2022-08-15,22.37,22.64,22.31,22.5,22.5,8586814.0,8586814.0,0.13,0.581,22.48333,"August 15, 22",0.00581
2022-08-12,22.18,22.35,22.15,22.35,22.35,7859848.0,7859848.0,0.17,0.766,22.28333,"August 12, 22",0.00766
2022-08-11,21.96,22.04,21.66,21.89,21.89,1.6141538E7,1.6141538E7,-0.07,-0.319,21.86333,"August 11, 22",-0.00319
2022-08-10,21.72,22.11,21.63,22.04,22.04,9469731.0,9469731.0,0.32,1.473,21.92667,"August 10, 22",0.01473
2022-08-09,21.17,21.4,21.14,21.31,21.31,8367141.0,8367141.0,0.14,0.661,21.28333,"August 09, 22",0.00661
2022-08-08,21.26,21.4,21.15,21.27,21.27,8377277.0,8377277.0,0.01,0.047,21.27333,"August 08, 22",4.7E-4
2022-08-05,20.94,21.29,20.91,21.21,21.21,8259439.0,8259439.0,0.27,1.289,21.13667,"August 05, 22",0.01289
2022-08-04,20.7,20.84,20.63,20.79,20.79,5186907.0,5186907.0,0.09,0.435,20.75333,"August 04, 22",0.00435
2022-08-03,20.79,21.05,20.73,21.01,21.01,3849157.0,3849157.0,0.22,1.058,20.93,"August 03, 22",0.01058
2022-08-02,20.7,20.83,20.66,20.68,20.68,4330584.0,4330584.0,-0.02,-0.097,20.72333,"August 02, 22",-9.7E-4
2022-08-01,20.83,20.86,20.66,20.73,20.73,5603918.0,5603918.0,-0.1,-0.48,20.75,"August 01, 22",-0.0048
2022-07-29,20.63,20.83,20.58,20.78,20.6568,9526338.0,9526338.0,0.0268,0.13,20.68893,"July 29, 22",0.0013
2022-07-28,20.31,20.65,20.29,20.64,20.64,3766053.0,3766053.0,0.33,1.625,20.52667,"July 28, 22",0.01625
2022-07-27,20.01,20.31,20.01,20.2,20.2,9622282.0,9622282.0,0.19,0.95,20.17333,"July 27, 22",0.0095
2022-07-26,19.99,20.02,19.82,19.87,19.87,7279892.0,7279892.0,-0.12,-0.6,19.90333,"July 26, 22",-0.006
2022-07-25,20.08,20.12,20.0,20.08,20.08,6782793.0,6782793.0,0.0,0.0,20.06667,"July 25, 22",0.0
2022-07-22,19.95,20.08,19.86,20.08,20.08,5566197.0,5566197.0,0.13,0.652,20.00667,"July 22, 22",0.00652
2022-07-21,19.6499996,19.8099995,19.5599995,19.8099995,19.8099995,4675100.0,4675100.0,0.16,0.814,19.72667,"July 21, 22",0.00814
2022-07-20,19.4799995,19.6100006,19.3899994,19.5599995,19.5599995,6184000.0,6184000.0,0.08,0.411,19.52,"July 20, 22",0.00411
2022-07-19,19.5100002,19.7099991,19.5100002,19.6700001,19.6700001,5561200.0,5561200.0,0.16,0.82,19.63,"July 19, 22",0.0082
2022-07-18,19.2299995,19.3500004,19.0599995,19.1200008,19.1200008,4847000.0,4847000.0,-0.11,-0.572,19.17667,"July 18, 22",-0.00572
2022-07-15,19.0400009,19.1100006,18.8299999,19.0,19.0,4907300.0,4907300.0,-0.04,-0.21,18.98,"July 15, 22",-0.0021
2022-07-14,18.5499992,18.9500008,18.4699993,18.8899994,18.8899994,8856000.0,8856000.0,0.34,1.833,18.77,"July 14, 22",0.01833
2022-07-13,18.6299992,18.8199997,18.5799999,18.7399998,18.7399998,6860200.0,6860200.0,0.11,0.59,18.71333,"July 13, 22",0.0059
2022-07-12,19.0300007,19.1800003,18.9200001,18.9400005,18.9400005,7127900.0,7127900.0,-0.09,-0.473,19.01333,"July 12, 22",-0.00473
2022-07-11,19.3899994,19.4300003,19.1599998,19.1900005,19.1900005,9154000.0,9154000.0,-0.2,-1.031,19.26,"July 11, 22",-0.01031
2022-07-08,19.1100006,19.2999992,19.1000004,19.25,19.25,9318900.0,9318900.0,0.14,0.733,19.21667,"July 08, 22",0.00733
2022-07-07,18.7299995,19.0699997,18.7099991,19.0499992,19.0499992,1.13537E7,1.13537E7,0.32,1.708,18.94333,"July 07, 22",0.01708
2022-07-06,18.2800007,18.5699997,18.25,18.4799995,18.4799995,9648900.0,9648900.0,0.2,1.094,18.43333,"July 06, 22",0.01094
2022-07-05,17.9400005,18.2800007,17.8700008,18.2600002,18.2600002,9472400.0,9472400.0,0.32,1.784,18.13667,"July 05, 22",0.01784
2022-07-01,17.6399994,18.0,17.6100006,17.9400005,17.9400005,9498900.0,9498900.0,0.3,1.701,17.85,"July 01, 22",0.01701
2022-06-30,17.6900005,17.8799992,17.5699997,17.7399998,17.7399998,9060700.0,9060700.0,0.05,0.283,17.73,"June 30, 22",0.00283
2022-06-29,17.6900005,17.7999992,17.6299992,17.75,17.75,6719700.0,6719700.0,0.06,0.339,17.72667,"June 29, 22",0.00339
2022-06-28,18.0499992,18.1200008,17.7299995,17.7399998,17.7399998,3935600.0,3935600.0,-0.31,-1.717,17.86333,"June 28, 22",-0.01717
2022-06-27,18.3400002,18.3799992,18.1000004,18.1100006,18.1100006,4907700.0,4907700.0,-0.23,-1.254,18.19667,"June 27, 22",-0.01254
2022-06-24,18.1599998,18.4400005,18.1499996,18.3700008,18.3700008,4029600.0,4029600.0,0.21,1.156,18.32,"June 24, 22",0.01156
2022-06-23,17.8700008,17.9899998,17.7600002,17.8999996,17.8999996,7722100.0,7722100.0,0.03,0.168,17.88333,"June 23, 22",0.00168
2022-06-22,17.5799999,17.8500004,17.5300007,17.6299992,17.6299992,7547400.0,7547400.0,0.05,0.284,17.67,"June 22, 22",0.00284
2022-06-21,17.7299995,18.1000004,17.6599998,18.0100002,18.0100002,7136100.0,7136100.0,0.28,1.579,17.92333,"June 21, 22",0.01579
2022-06-17,17.4200001,17.5400009,17.2700005,17.4099998,17.4099998,1.88739E7,1.88739E7,-0.01,-0.057,17.40667,"June 17, 22",-5.7E-4
2022-06-16,17.2800007,17.3400002,17.0699997,17.1100006,17.1100006,1.04137E7,1.04137E7,-0.17,-0.984,17.17333,"June 16, 22",-0.00984
2022-06-15,17.5699997,17.8999996,17.5200005,17.7600002,17.7600002,8045900.0,8045900.0,0.19,1.081,17.72667,"June 15, 22",0.01081
2022-06-14,17.2999992,17.5200005,17.2600002,17.4400005,17.4400005,5663700.0,5663700.0,0.14,0.809,17.40667,"June 14, 22",0.00809
2022-06-13,17.2999992,17.4699993,17.1100006,17.2199993,17.2199993,6447500.0,6447500.0,-0.08,-0.462,17.26667,"June 13, 22",-0.00462
2022-06-10,18.1599998,18.2000008,17.8500004,17.8999996,17.8999996,7169400.0,7169400.0,-0.26,-1.432,17.98333,"June 10, 22",-0.01432
2022-06-09,18.7000008,18.75,18.4500008,18.4500008,18.4500008,4917500.0,4917500.0,-0.25,-1.337,18.55,"June 09, 22",-0.01337
2022-06-08,18.7700005,18.8299999,18.6299992,18.7099991,18.7099991,5498000.0,5498000.0,-0.06,-0.32,18.72333,"June 08, 22",-0.0032
2022-06-07,18.7299995,19.0,18.7299995,18.9799995,18.9799995,4492100.0,4492100.0,0.25,1.335,18.90333,"June 07, 22",0.01335
2022-06-06,19.2700005,19.3299999,18.9500008,18.9699993,18.9699993,6667600.0,6667600.0,-0.3,-1.557,19.08333,"June 06, 22",-0.01557
2022-06-03,19.2000008,19.2900009,18.9899998,19.0699997,19.0699997,6702500.0,6702500.0,-0.13,-0.677,19.11667,"June 03, 22",-0.00677
2022-06-02,19.3199997,19.5499992,19.2000008,19.5499992,19.5499992,6352000.0,6352000.0,0.23,1.19,19.43333,"June 02, 22",0.0119
2022-06-01,19.4500008,19.4799995,19.2000008,19.3500004,19.3500004,1.17092E7,1.17092E7,-0.1,-0.514,19.34333,"June 01, 22",-0.00514
2022-05-31,19.2399998,19.3299999,19.0400009,19.25,19.25,6606400.0,6606400.0,0.01,0.052,19.20667,"May 31, 22",5.2E-4
2022-05-27,19.0900002,19.3799992,19.0900002,19.3600006,19.3600006,6871200.0,6871200.0,0.27,1.414,19.27667,"May 27, 22",0.01414
2022-05-26,18.8299999,19.1200008,18.7299995,18.9899998,18.9899998,1.03427E7,1.03427E7,0.16,0.85,18.94667,"May 26, 22",0.0085
2022-05-25,18.3099995,18.7199993,18.3099995,18.6100006,18.6100006,1.03572E7,1.03572E7,0.3,1.638,18.54667,"May 25, 22",0.01638
2022-05-24,18.2999992,18.3999996,18.1599998,18.3299999,18.3299999,5282500.0,5282500.0,0.03,0.164,18.29667,"May 24, 22",0.00164
2022-05-23,18.3099995,18.5200005,18.2099991,18.4500008,18.4500008,4274500.0,4274500.0,0.14,0.765,18.39333,"May 23, 22",0.00765
2022-05-20,18.2000008,18.2700005,17.8299999,18.1000004,18.1000004,5330600.0,5330600.0,-0.1,-0.549,18.06667,"May 20, 22",-0.00549
2022-05-19,17.7399998,17.9899998,17.6700001,17.8099995,17.8099995,8383300.0,8383300.0,0.07,0.395,17.82333,"May 19, 22",0.00395
2022-05-18,18.2600002,18.2700005,17.7900009,17.8700008,17.8700008,6776800.0,6776800.0,-0.39,-2.136,17.97667,"May 18, 22",-0.02136
2022-05-17,18.2800007,18.5200005,18.2700005,18.4699993,18.4699993,7460300.0,7460300.0,0.19,1.039,18.42,"May 17, 22",0.01039
2022-05-16,17.6299992,17.7800007,17.6000004,17.7099991,17.7099991,8355300.0,8355300.0,0.08,0.454,17.69667,"May 16, 22",0.00454
2022-05-13,17.4300003,17.8500004,17.4300003,17.6700001,17.6700001,8530600.0,8530600.0,0.24,1.377,17.65,"May 13, 22",0.01377
2022-05-12,17.9200001,18.0799999,17.6000004,17.8799992,17.8799992,1.1501E7,1.1501E7,-0.04,-0.223,17.85333,"May 12, 22",-0.00223
2022-05-11,18.3099995,18.6299992,18.1599998,18.1800003,18.1800003,7352700.0,7352700.0,-0.13,-0.71,18.32333,"May 11, 22",-0.0071
2022-05-10,18.2299995,18.4500008,18.1000004,18.3600006,18.3600006,1.08311E7,1.08311E7,0.13,0.713,18.30333,"May 10, 22",0.00713
2022-05-09,18.2399998,18.3500004,17.9300003,17.9799995,17.9799995,1.13772E7,1.13772E7,-0.26,-1.425,18.08667,"May 09, 22",-0.01425
2022-05-06,18.6000004,18.6499996,18.3600006,18.5100002,18.5100002,6272800.0,6272800.0,-0.09,-0.484,18.50667,"May 06, 22",-0.00484
2022-05-05,19.1000004,19.1700001,18.6399994,18.8500004,18.8500004,7711800.0,7711800.0,-0.25,-1.309,18.88667,"May 05, 22",-0.01309
2022-05-04,18.9599991,19.4500008,18.7700005,19.3799992,19.3799992,9194600.0,9194600.0,0.42,2.215,19.2,"May 04, 22",0.02215
2022-05-03,19.2199993,19.3999996,19.1800003,19.3700008,19.3700008,3481000.0,3481000.0,0.15,0.78,19.31667,"May 03, 22",0.0078
2022-05-02,19.1900005,19.25,18.8999996,19.1900005,19.1900005,7946100.0,7946100.0,0.0,0.0,19.11333,"May 02, 22",0.0
2022-04-29,19.2999992,19.4799995,19.0,19.0400009,19.0400009,1.32559E7,1.32559E7,-0.26,-1.347,19.17333,"April 29, 22",-0.01347
2022-04-28,19.3099995,19.6000004,19.1299992,19.5200005,19.5200005,1.39893E7,1.39893E7,0.21,1.088,19.41667,"April 28, 22",0.01088
2022-04-27,18.9099998,19.2700005,18.8099995,19.1200008,19.1200008,1.654E7,1.654E7,0.21,1.111,19.06667,"April 27, 22",0.01111
2022-04-26,19.25,19.3700008,19.1000004,19.1000004,19.1000004,1.88563E7,1.88563E7,-0.15,-0.779,19.19,"April 26, 22",-0.00779
2022-04-25,19.3299999,19.4899998,18.8199997,19.4300003,19.4300003,1.92024E7,1.92024E7,0.1,0.517,19.24667,"April 25, 22",0.00517
2022-04-22,19.3899994,19.5300007,18.8099995,18.8700008,18.8700008,9006600.0,9006600.0,-0.52,-2.682,19.07,"April 22, 22",-0.02682
2022-04-21,19.9500008,20.0100002,19.4599991,19.6399994,19.6399994,9496000.0,9496000.0,-0.31,-1.554,19.70333,"April 21, 22",-0.01554
2022-04-20,19.8299999,19.8999996,19.6499996,19.7099991,19.7099991,8377600.0,8377600.0,-0.12,-0.605,19.75333,"April 20, 22",-0.00605
2022-04-19,19.6299992,19.9899998,19.6100006,19.9500008,19.9500008,1.33325E7,1.33325E7,0.32,1.63,19.85,"April 19, 22",0.0163
2022-04-18,19.6000004,19.6399994,19.4699993,19.5499992,19.5499992,7829600.0,7829600.0,-0.05,-0.255,19.55333,"April 18, 22",-0.00255
2022-04-14,19.7099991,19.7800007,19.6000004,19.6900005,19.6900005,4984800.0,4984800.0,-0.02,-0.101,19.69,"April 14, 22",-0.00101
2022-04-13,19.7099991,19.8299999,19.6000004,19.7199993,19.7199993,8742900.0,8742900.0,0.01,0.051,19.71667,"April 13, 22",5.1E-4
2022-04-12,20.0200005,20.0499992,19.6700001,19.7000008,19.7000008,9894900.0,9894900.0,-0.32,-1.598,19.80667,"April 12, 22",-0.01598
2022-04-11,19.8899994,20.0,19.7700005,19.7999992,19.7999992,7349700.0,7349700.0,-0.09,-0.452,19.85667,"April 11, 22",-0.00452
2022-04-08,19.6000004,20.0300007,19.6000004,19.8799992,19.8799992,7808800.0,7808800.0,0.28,1.429,19.83667,"April 08, 22",0.01429
2022-04-07,19.6000004,19.6900005,19.2999992,19.4899998,19.4899998,1.13709E7,1.13709E7,-0.11,-0.561,19.49333,"April 07, 22",-0.00561
2022-04-06,19.25,19.5499992,19.2299995,19.4799995,19.4799995,1.08118E7,1.08118E7,0.23,1.195,19.42,"April 06, 22",0.01195
2022-04-05,19.4400005,19.5499992,19.3199997,19.4099998,19.4099998,7429700.0,7429700.0,-0.03,-0.154,19.42667,"April 05, 22",-0.00154
2022-04-04,19.5499992,19.7600002,19.5300007,19.7199993,19.7199993,9900000.0,9900000.0,0.17,0.87,19.67,"April 04, 22",0.0087
2022-04-01,19.25,19.2700005,19.1100006,19.2199993,19.2199993,8838500.0,8838500.0,-0.03,-0.156,19.2,"April 01, 22",-0.00156
2022-03-31,18.8999996,19.1100006,18.8999996,18.9400005,18.9400005,1.12622E7,1.12622E7,0.04,0.212,18.98333,"March 31, 22",0.00212
2022-03-30,18.9400005,19.0400009,18.8799992,19.0100002,19.0100002,2.19345E7,2.19345E7,0.07,0.37,18.97667,"March 30, 22",0.0037
2022-03-29,18.8999996,19.1100006,18.7600002,18.8999996,18.8999996,1.14877E7,1.14877E7,0.0,0.0,18.92333,"March 29, 22",0.0
2022-03-28,18.4500008,18.6100006,18.3299999,18.5599995,18.5599995,1.34448E7,1.34448E7,0.11,0.596,18.5,"March 28, 22",0.00596
2022-03-25,18.2199993,18.4400005,18.1100006,18.1900005,18.1900005,1.43028E7,1.43028E7,-0.03,-0.165,18.24667,"March 25, 22",-0.00165
2022-03-24,18.2900009,18.2900009,17.9500008,18.2600002,18.2600002,2.76171E7,2.76171E7,-0.03,-0.164,18.16667,"March 24, 22",-0.00164
2022-03-23,18.6800003,18.7399998,18.0900002,18.1100006,18.1100006,2.98862E7,2.98862E7,-0.57,-3.051,18.31333,"March 23, 22",-0.03051
2022-03-22,18.8999996,19.1800003,18.7900009,18.9699993,18.9699993,8413600.0,8413600.0,0.07,0.37,18.98,"March 22, 22",0.0037
2022-03-21,18.7299995,18.8400002,18.5799999,18.6700001,18.6700001,1.04992E7,1.04992E7,-0.06,-0.32,18.69667,"March 21, 22",-0.0032
2022-03-18,18.7199993,19.0499992,18.6599998,18.9799995,18.9799995,7551100.0,7551100.0,0.26,1.389,18.89667,"March 18, 22",0.01389
2022-03-17,18.7700005,18.8799992,18.6499996,18.8500004,18.8500004,4855800.0,4855800.0,0.08,0.426,18.79333,"March 17, 22",0.00426
2022-03-16,18.5900002,18.9099998,18.3999996,18.7999992,18.7999992,1.10418E7,1.10418E7,0.21,1.13,18.70333,"March 16, 22",0.0113
2022-03-15,18.2299995,18.3899994,18.1700001,18.3500004,18.3500004,1.42581E7,1.42581E7,0.12,0.658,18.30333,"March 15, 22",0.00658
2022-03-14,18.1100006,18.4500008,18.0100002,18.1000004,18.1000004,9781000.0,9781000.0,-0.01,-0.055,18.18667,"March 14, 22",-5.5E-4
2022-03-11,17.8700008,18.0,17.6000004,17.6100006,17.6100006,1.21022E7,1.21022E7,-0.26,-1.455,17.73667,"March 11, 22",-0.01455
2022-03-10,17.5400009,17.6599998,17.3899994,17.6599998,17.6599998,1.08383E7,1.08383E7,0.12,0.684,17.57,"March 10, 22",0.00684
2022-03-09,17.4300003,17.9699993,17.3500004,17.8999996,17.8999996,1.85309E7,1.85309E7,0.47,2.697,17.74,"March 09, 22",0.02697
2022-03-08,16.7700005,17.2099991,16.6599998,16.7999992,16.7999992,2.31472E7,2.31472E7,0.03,0.179,16.89,"March 08, 22",0.00179
2022-03-07,16.9300003,16.9300003,16.3600006,16.3899994,16.3899994,3.00833E7,3.00833E7,-0.54,-3.19,16.56,"March 07, 22",-0.0319
2022-03-04,17.7600002,17.7800007,17.2999992,17.4599991,17.4599991,3.38774E7,3.38774E7,-0.3,-1.689,17.51333,"March 04, 22",-0.01689
2022-03-03,18.4200001,18.5499992,18.0900002,18.2299995,18.2299995,1.04461E7,1.04461E7,-0.19,-1.031,18.29,"March 03, 22",-0.01031
2022-03-02,18.6200008,18.8899994,18.5100002,18.8500004,18.8500004,2.21319E7,2.21319E7,0.23,1.235,18.75,"March 02, 22",0.01235
2022-03-01,19.1499996,19.2700005,18.4899998,18.5,18.5,2.08783E7,2.08783E7,-0.65,-3.394,18.75333,"March 01, 22",-0.03394
2022-02-28,19.5200005,19.6100006,19.2399998,19.4699993,19.4699993,1.00833E7,1.00833E7,-0.05,-0.256,19.44,"February 28, 22",-0.00256
2022-02-25,19.4699993,19.7600002,19.4699993,19.7199993,19.7199993,1.39852E7,1.39852E7,0.25,1.284,19.65,"February 25, 22",0.01284
2022-02-24,18.4899998,19.3099995,18.4099998,19.2399998,19.2399998,1.18097E7,1.18097E7,0.75,4.056,18.98667,"February 24, 22",0.04056
2022-02-23,19.9599991,20.0,19.5699997,19.6299992,19.6299992,1.041E7,1.041E7,-0.33,-1.653,19.73333,"February 23, 22",-0.01653
2022-02-22,19.7900009,20.1599998,19.7900009,20.0,20.0,1.17837E7,1.17837E7,0.21,1.061,19.98333,"February 22, 22",0.01061
2022-02-18,19.8600006,20.1200008,19.8400002,19.9099998,19.9099998,5088100.0,5088100.0,0.05,0.252,19.95667,"February 18, 22",0.00252
2022-02-17,19.8099995,19.8500004,19.6499996,19.7199993,19.7199993,8878200.0,8878200.0,-0.09,-0.454,19.74,"February 17, 22",-0.00454
2022-02-16,20.1000004,20.2199993,20.0,20.1700001,20.1700001,4651400.0,4651400.0,0.07,0.348,20.13,"February 16, 22",0.00348
2022-02-15,20.3600006,20.5200005,20.2099991,20.4599991,20.4599991,1.01562E7,1.01562E7,0.1,0.491,20.39667,"February 15, 22",0.00491
2022-02-14,20.0400009,20.1800003,19.5400009,19.6200008,19.6200008,1.03977E7,1.03977E7,-0.42,-2.096,19.78,"February 14, 22",-0.02096
2022-02-11,20.9300003,21.0799999,20.5300007,20.6700001,20.6700001,1.40545E7,1.40545E7,-0.26,-1.242,20.76,"February 11, 22",-0.01242
2022-02-10,21.2099991,21.5400009,20.9799995,21.0,21.0,1.29916E7,1.29916E7,-0.21,-0.99,21.17333,"February 10, 22",-0.0099
2022-02-09,21.3999996,21.6100006,21.3999996,21.4799995,21.4799995,9004800.0,9004800.0,0.08,0.374,21.49667,"February 09, 22",0.00374
2022-02-08,21.25,21.4799995,21.1800003,21.3999996,21.3999996,9078000.0,9078000.0,0.15,0.706,21.35333,"February 08, 22",0.00706
2022-02-07,21.0300007,21.25,21.0300007,21.1800003,21.1800003,8459300.0,8459300.0,0.15,0.713,21.15333,"February 07, 22",0.00713
2022-02-04,21.4300003,21.6200008,21.3299999,21.5499992,21.5499992,3980000.0,3980000.0,0.12,0.56,21.5,"February 04, 22",0.0056
2022-02-03,21.5100002,21.7299995,21.4500008,21.4699993,21.4699993,6969700.0,6969700.0,-0.04,-0.186,21.55,"February 03, 22",-0.00186
2022-02-02,21.8099995,21.9599991,21.75,21.8899994,21.8899994,6497200.0,6497200.0,0.08,0.367,21.86667,"February 02, 22",0.00367
2022-02-01,21.7700005,21.9300003,21.6100006,21.8899994,21.8899994,1.30357E7,1.30357E7,0.12,0.551,21.81,"February 01, 22",0.00551
2022-01-31,21.0699997,21.75,21.0400009,21.7299995,21.7299995,1.03497E7,1.03497E7,0.66,3.132,21.50667,"January 31, 22",0.03132
2022-01-28,20.7199993,21.0300007,20.4400005,21.0200005,21.0200005,8689900.0,8689900.0,0.3,1.448,20.83,"January 28, 22",0.01448
2022-01-27,21.0699997,21.2999992,20.7399998,20.8799992,20.8799992,1.61883E7,1.61883E7,-0.19,-0.902,20.97333,"January 27, 22",-0.00902
2022-01-26,21.1200008,21.2199993,20.6900005,20.8700008,20.8700008,1.39243E7,1.39243E7,-0.25,-1.184,20.92667,"January 26, 22",-0.01184
2022-01-25,21.2399998,21.2600002,20.8199997,20.9400005,20.9400005,1.35011E7,1.35011E7,-0.3,-1.412,21.00667,"January 25, 22",-0.01412
