date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-26,22.4200001,22.4899998,21.8199997,21.8700008,21.8700008,746400.0,746400.0,-0.55,-2.453,22.06,"August 26, 22",-0.02453
2022-08-25,22.25,22.4400005,22.1599998,22.3899994,22.3899994,758700.0,758700.0,0.14,0.629,22.33,"August 25, 22",0.00629
2022-08-24,22.5100002,22.5300007,22.2600002,22.2800007,22.2800007,717800.0,717800.0,-0.23,-1.022,22.35667,"August 24, 22",-0.01022
2022-08-23,22.6000004,22.7399998,22.4799995,22.5200005,22.5200005,838600.0,838600.0,-0.08,-0.354,22.58,"August 23, 22",-0.00354
2022-08-22,22.6100006,22.6800003,22.4799995,22.6000004,22.6000004,961900.0,961900.0,-0.01,-0.044,22.58667,"August 22, 22",-4.4E-4
2022-08-19,23.1100006,23.2700005,22.8500004,22.8500004,22.8500004,1234500.0,1234500.0,-0.26,-1.125,22.99,"August 19, 22",-0.01125
2022-08-18,23.6100006,23.75,23.3999996,23.5,23.2999992,1366200.0,1366200.0,-0.31,-1.313,23.48333,"August 18, 22",-0.01313
2022-08-17,23.2900009,23.5200005,23.1599998,23.3199997,23.1215305,2309200.0,2309200.0,-0.16847,-0.723,23.26718,"August 17, 22",-0.00723
2022-08-16,23.2999992,23.4799995,23.2399998,23.3899994,23.1909351,1207700.0,1207700.0,-0.10906,-0.468,23.30364,"August 16, 22",-0.00468
2022-08-15,23.1100006,23.3700008,23.0400009,23.3500004,23.1512775,652400.0,652400.0,0.04128,0.179,23.18709,"August 15, 22",0.00179
2022-08-12,23.1399994,23.3400002,23.0699997,23.3299999,23.1314468,691800.0,691800.0,-0.00855,-0.037,23.18048,"August 12, 22",-3.7E-4
2022-08-11,22.9899998,23.1200008,22.8199997,22.9799995,22.7844257,1400300.0,1400300.0,-0.20557,-0.894,22.90814,"August 11, 22",-0.00894
2022-08-10,22.5599995,22.9599991,22.5599995,22.7399998,22.5464668,1244600.0,1244600.0,-0.01353,-0.06,22.68882,"August 10, 22",-6.0E-4
2022-08-09,22.3700008,22.3999996,22.0799999,22.2299995,22.0408077,1290200.0,1290200.0,-0.32919,-1.472,22.1736,"August 09, 22",-0.01472
2022-08-08,22.5300007,22.7800007,22.3099995,22.3799992,22.1895313,1285900.0,1285900.0,-0.34047,-1.511,22.42651,"August 08, 22",-0.01511
2022-08-05,22.3099995,22.5499992,22.2399998,22.3799992,22.1895313,1255900.0,1255900.0,-0.12047,-0.54,22.32651,"August 05, 22",-0.0054
2022-08-04,22.3099995,22.6100006,22.1700001,22.3099995,22.1201267,2784400.0,2784400.0,-0.18987,-0.851,22.30004,"August 04, 22",-0.00851
2022-08-03,22.7900009,22.8600006,22.3400002,22.3500004,22.1597881,2212400.0,2212400.0,-0.63021,-2.765,22.45326,"August 03, 22",-0.02765
2022-08-02,23.1200008,23.3700008,22.5100002,22.5400009,22.3481712,1533300.0,1533300.0,-0.77183,-3.338,22.74272,"August 02, 22",-0.03338
2022-08-01,22.1599998,22.5300007,22.0900002,22.3500004,22.1597881,1082900.0,1082900.0,-2.1E-4,-0.001,22.25993,"August 01, 22",-1.0E-5
2022-07-29,22.25,22.4500008,22.1200008,22.3700008,22.1796169,1128200.0,1128200.0,-0.07038,-0.316,22.24987,"July 29, 22",-0.00316
2022-07-28,21.9599991,22.2099991,21.8099995,22.1599998,21.9714031,884500.0,884500.0,0.0114,0.052,21.99713,"July 28, 22",5.2E-4
2022-07-27,21.7600002,21.9599991,21.5699997,21.9200001,21.7334461,819100.0,819100.0,-0.02655,-0.122,21.75448,"July 27, 22",-0.00122
2022-07-26,21.7299995,21.8199997,21.5100002,21.5599995,21.3765106,859900.0,859900.0,-0.35349,-1.627,21.56884,"July 26, 22",-0.01627
2022-07-25,21.5300007,21.8500004,21.4200001,21.7600002,21.5748081,799100.0,799100.0,0.04481,0.208,21.61494,"July 25, 22",0.00208
2022-07-22,21.3999996,21.6399994,21.25,21.3899994,21.2079563,1190200.0,1190200.0,-0.19204,-0.897,21.36599,"July 22, 22",-0.00897
2022-07-21,21.0799999,21.2900009,20.8999996,21.2800007,21.0988941,852400.0,852400.0,0.01889,0.09,21.0963,"July 21, 22",9.0E-4
2022-07-20,21.0499992,21.2900009,20.9200001,21.2099991,21.0294876,1341600.0,1341600.0,-0.02051,-0.097,21.07983,"July 20, 22",-9.7E-4
2022-07-19,20.7000008,21.2700005,20.7000008,21.0799999,20.9005947,1289100.0,1289100.0,0.20059,0.969,20.95687,"July 19, 22",0.00969
2022-07-18,20.7000008,21.0300007,20.4200001,20.4799995,20.3057022,2586200.0,2586200.0,-0.3943,-1.905,20.58523,"July 18, 22",-0.01905
2022-07-15,20.7999992,21.1399994,20.5100002,20.9099998,20.7320423,1453600.0,1453600.0,-0.06796,-0.327,20.79401,"July 15, 22",-0.00327
2022-07-14,20.1299992,20.5,20.0699997,20.4300003,20.2561283,1643800.0,1643800.0,0.12613,0.627,20.27538,"July 14, 22",0.00627
2022-07-13,20.2999992,20.6200008,20.2299995,20.5400009,20.3651924,1211000.0,1211000.0,0.06519,0.321,20.40506,"July 13, 22",0.00321
2022-07-12,20.4799995,20.7600002,20.4400005,20.4899998,20.3156166,1136400.0,1136400.0,-0.16438,-0.803,20.50521,"July 12, 22",-0.00803
2022-07-11,20.4699993,20.6200008,20.2700005,20.5,20.325531,1557100.0,1557100.0,-0.14447,-0.706,20.40518,"July 11, 22",-0.00706
2022-07-08,20.2700005,20.5300007,20.1700001,20.4799995,20.3057022,1890800.0,1890800.0,0.0357,0.176,20.33523,"July 08, 22",0.00176
2022-07-07,20.25,20.4899998,20.1299992,20.1700001,19.9983406,2306800.0,2306800.0,-0.25166,-1.243,20.20611,"July 07, 22",-0.01243
2022-07-06,20.0200005,20.3299999,19.7900009,20.2099991,20.0379982,2266900.0,2266900.0,0.018,0.09,20.05267,"July 06, 22",9.0E-4
2022-07-05,19.6599998,20.0799999,19.4799995,20.0799999,19.9091053,2302500.0,2302500.0,0.24911,1.267,19.82303,"July 05, 22",0.01267
2022-07-01,19.6100006,20.0699997,19.6100006,20.0699997,19.8991909,2465300.0,2465300.0,0.28919,1.475,19.85973,"July 01, 22",0.01475
2022-06-30,19.4300003,19.8999996,19.3500004,19.6499996,19.4827652,2117100.0,2117100.0,0.05276,0.272,19.57759,"June 30, 22",0.00272
2022-06-29,19.7399998,19.9599991,19.5200005,19.6700001,19.5025959,1949700.0,1949700.0,-0.2374,-1.203,19.66087,"June 29, 22",-0.01203
2022-06-28,20.0699997,20.2600002,19.6900005,19.7299995,19.5620842,2371800.0,2371800.0,-0.50792,-2.531,19.83736,"June 28, 22",-0.02531
2022-06-27,19.6700001,20.0900002,19.6200008,19.8400002,19.6711483,1561300.0,1561300.0,0.00115,0.006,19.79372,"June 27, 22",6.0E-5
2022-06-24,18.9099998,19.75,18.8700008,19.6100006,19.4431076,3100700.0,3100700.0,0.53311,2.819,19.35437,"June 24, 22",0.02819
2022-06-23,18.5900002,19.0,18.5200005,18.8400002,18.6796589,1797000.0,1797000.0,0.08966,0.482,18.73322,"June 23, 22",0.00482
2022-06-22,18.1700001,18.6399994,18.1700001,18.4200001,18.2632332,1911500.0,1911500.0,0.09323,0.513,18.35774,"June 22, 22",0.00513
2022-06-21,18.8500004,18.8999996,18.3099995,18.3700008,18.2136593,2709700.0,2709700.0,-0.63634,-3.376,18.47455,"June 21, 22",-0.03376
2022-06-17,18.1499996,18.6700001,17.9699993,18.4099998,18.2533188,2663300.0,2663300.0,0.10332,0.569,18.29777,"June 17, 22",0.00569
2022-06-16,18.9899998,19.0799999,17.9899998,18.0699997,17.9162121,2156600.0,2156600.0,-1.07379,-5.655,18.32874,"June 16, 22",-0.05655
2022-06-15,19.8700008,19.9500008,19.0400009,19.3199997,19.1555748,2207500.0,2207500.0,-0.71443,-3.596,19.38186,"June 15, 22",-0.03596
2022-06-14,19.3799992,19.9500008,19.3799992,19.6499996,19.4827652,1696800.0,1696800.0,0.10277,0.53,19.60426,"June 14, 22",0.0053
2022-06-13,19.8700008,19.9500008,19.3299999,19.4099998,19.2448082,1993300.0,1993300.0,-0.62519,-3.146,19.50827,"June 13, 22",-0.03146
2022-06-10,20.6800003,20.8299999,20.1499996,20.1599998,19.9884243,1064800.0,1064800.0,-0.69158,-3.344,20.32281,"June 10, 22",-0.03344
2022-06-09,21.2199993,21.3700008,21.0,21.0200005,20.8411064,1531500.0,1531500.0,-0.37889,-1.786,21.07037,"June 09, 22",-0.01786
2022-06-08,21.5799999,21.6200008,21.1100006,21.2900009,21.1088085,1057600.0,1057600.0,-0.47119,-2.183,21.2796,"June 08, 22",-0.02183
2022-06-07,21.3500004,21.8400002,21.2800007,21.7999992,21.6144676,877100.0,877100.0,0.26447,1.239,21.57816,"June 07, 22",0.01239
2022-06-06,21.3299999,21.5599995,21.2099991,21.4200001,21.2377014,1131600.0,1131600.0,-0.0923,-0.433,21.3359,"June 06, 22",-0.00433
2022-06-03,21.1599998,21.3299999,21.0400009,21.1000004,20.9204254,998300.0,998300.0,-0.23957,-1.132,21.09681,"June 03, 22",-0.01132
2022-06-02,21.2000008,21.4500008,21.0499992,21.3500004,21.1682987,1230900.0,1230900.0,-0.0317,-0.15,21.22277,"June 02, 22",-0.0015
2022-06-01,21.5499992,21.6299992,20.8700008,21.1200008,20.9402561,2103700.0,2103700.0,-0.60974,-2.829,21.14675,"June 01, 22",-0.02829
2022-05-31,21.25,21.5599995,21.1399994,21.5100002,21.3269367,2973400.0,2973400.0,0.07694,0.362,21.34231,"May 31, 22",0.00362
2022-05-27,21.2099991,21.2999992,21.0,21.2399998,21.0592327,1267900.0,1267900.0,-0.15077,-0.711,21.11974,"May 27, 22",-0.00711
2022-05-26,20.8099995,21.2099991,20.6900005,21.1100006,20.9303417,1647200.0,1647200.0,0.12034,0.578,20.94345,"May 26, 22",0.00578
2022-05-25,20.3500004,20.9200001,20.3500004,20.6800003,20.5039997,2062100.0,2062100.0,0.154,0.757,20.59133,"May 25, 22",0.00757
2022-05-24,20.7600002,20.7600002,20.1599998,20.4599991,20.2858715,980500.0,980500.0,-0.47413,-2.284,20.40196,"May 24, 22",-0.02284
2022-05-23,20.9300003,21.1800003,20.7199993,20.7900009,20.6130638,1176400.0,1176400.0,-0.31694,-1.514,20.83769,"May 23, 22",-0.01514
2022-05-20,21.0200005,21.2299995,20.2299995,20.6100006,20.434597,1258600.0,1258600.0,-0.5854,-2.785,20.63153,"May 20, 22",-0.02785
2022-05-19,20.8799992,21.3299999,20.75,21.1100006,20.7320442,1435200.0,1435200.0,-0.14795,-0.709,20.93735,"May 19, 22",-0.00709
2022-05-18,22.0599995,22.2600002,21.0100002,21.1200008,20.7418652,1943900.0,1943900.0,-1.31813,-5.975,21.33729,"May 18, 22",-0.05975
2022-05-17,21.6000004,22.2700005,21.5499992,22.2600002,21.8614521,1063400.0,1063400.0,0.26145,1.21,21.89382,"May 17, 22",0.0121
2022-05-16,21.1299992,21.3500004,21.0,21.2900009,20.9088211,989000.0,989000.0,-0.22118,-1.047,21.08627,"May 16, 22",-0.01047
2022-05-13,20.8700008,21.3500004,20.8700008,21.1900005,20.8106098,1014200.0,1014200.0,-0.05939,-0.285,21.0102,"May 13, 22",-0.00285
2022-05-12,21.2700005,21.2700005,20.5200005,20.8400002,20.466877,1306700.0,1306700.0,-0.80312,-3.776,20.75229,"May 12, 22",-0.03776
2022-05-11,21.3099995,21.6200008,21.0400009,21.1800003,20.8007908,1312700.0,1312700.0,-0.50921,-2.39,21.1536,"May 11, 22",-0.0239
2022-05-10,21.2999992,21.7199993,20.75,21.3500004,20.9677467,1694400.0,1694400.0,-0.33225,-1.56,21.14592,"May 10, 22",-0.0156
2022-05-09,21.4400005,21.7700005,21.1299992,21.2199993,20.8400726,2064500.0,2064500.0,-0.59993,-2.798,21.24669,"May 09, 22",-0.02798
2022-05-06,21.8099995,21.8700008,21.3899994,21.6499996,21.262373,1524500.0,1524500.0,-0.54763,-2.511,21.50746,"May 06, 22",-0.02511
2022-05-05,22.3799992,22.6700001,21.5100002,21.8500004,21.4587936,2056100.0,2056100.0,-0.92121,-4.116,21.8796,"May 05, 22",-0.04116
2022-05-04,21.8799992,22.5400009,21.8799992,22.4699993,22.0676918,2692900.0,2692900.0,0.18769,0.858,22.16256,"May 04, 22",0.00858
2022-05-03,21.6200008,22.2700005,21.5699997,22.1000004,21.7043171,1675000.0,1675000.0,0.08432,0.39,21.84811,"May 03, 22",0.0039
2022-05-02,21.5300007,21.7399998,21.2700005,21.6200008,21.2329121,1635700.0,1635700.0,-0.29709,-1.38,21.4143,"May 02, 22",-0.0138
2022-04-29,21.7399998,21.9300003,21.3099995,21.3899994,21.0070286,1096500.0,1096500.0,-0.73297,-3.372,21.41568,"April 29, 22",-0.03372
2022-04-28,21.4899998,21.8199997,21.3199997,21.7900009,21.399868,1935800.0,1935800.0,-0.09013,-0.419,21.51329,"April 28, 22",-0.00419
2022-04-27,21.2399998,21.4599991,21.1299992,21.2700005,20.8891792,1123300.0,1123300.0,-0.35082,-1.652,21.15973,"April 27, 22",-0.01652
2022-04-26,21.3199997,21.6299992,21.1299992,21.3400002,20.9579239,1229100.0,1229100.0,-0.36208,-1.698,21.23931,"April 26, 22",-0.01698
2022-04-25,21.5799999,21.7099991,21.1499996,21.6499996,21.262373,1168900.0,1168900.0,-0.31763,-1.472,21.37412,"April 25, 22",-0.01472
2022-04-22,22.2700005,22.3099995,21.7099991,21.75,21.3605843,1114400.0,1114400.0,-0.90942,-4.084,21.79353,"April 22, 22",-0.04084
2022-04-21,22.7299995,22.8199997,22.3299999,22.3400002,21.9400215,856000.0,856000.0,-0.78998,-3.475,22.36334,"April 21, 22",-0.03475
2022-04-20,22.5300007,22.8099995,22.4699993,22.5400009,22.1364422,1432900.0,1432900.0,-0.39356,-1.747,22.47215,"April 20, 22",-0.01747
2022-04-19,22.4899998,22.5400009,22.3099995,22.3400002,21.9400215,1035400.0,1035400.0,-0.54998,-2.445,22.26334,"April 19, 22",-0.02445
2022-04-18,22.0599995,22.5599995,22.0599995,22.3799992,21.9793034,876500.0,876500.0,-0.0807,-0.366,22.19977,"April 18, 22",-0.00366
2022-04-14,22.0200005,22.2700005,21.9799995,22.2399998,21.8418121,932900.0,932900.0,-0.17819,-0.809,22.0306,"April 14, 22",-0.00809
2022-04-13,21.6900005,22.0200005,21.5799999,22.0,21.6061077,849400.0,849400.0,-0.08389,-0.387,21.73537,"April 13, 22",-0.00387
2022-04-12,21.6599998,22.0499992,21.5900002,21.6800003,21.2918377,1241400.0,1241400.0,-0.36816,-1.7,21.64395,"April 12, 22",-0.017
2022-04-11,22.0,22.2000008,21.6499996,21.7000008,21.3114796,2286000.0,2286000.0,-0.68852,-3.13,21.72049,"April 11, 22",-0.0313
2022-04-08,21.6700001,22.1100006,21.6399994,21.8500004,21.4587936,1818100.0,1818100.0,-0.21121,-0.975,21.73626,"April 08, 22",-0.00975
2022-04-07,21.5900002,21.8400002,21.4400005,21.5900002,21.2034473,1953800.0,1953800.0,-0.38655,-1.79,21.49448,"April 07, 22",-0.0179
2022-04-06,21.6200008,21.7199993,21.3999996,21.6000004,21.2132702,2047600.0,2047600.0,-0.40673,-1.881,21.44442,"April 06, 22",-0.01881
2022-04-05,21.7399998,21.9699993,21.5599995,21.6800003,21.2918377,1719100.0,1719100.0,-0.44816,-2.061,21.60728,"April 05, 22",-0.02061
2022-04-04,21.9300003,21.9699993,21.5200005,21.7900009,21.399868,1652800.0,1652800.0,-0.53013,-2.417,21.62996,"April 04, 22",-0.02417
2022-04-01,22.4799995,22.5,21.9200001,22.0599995,21.6650333,1191000.0,1191000.0,-0.81497,-3.625,22.02834,"April 01, 22",-0.03625
2022-03-31,22.5599995,22.8099995,22.1700001,22.2099991,21.8123474,1128100.0,1128100.0,-0.74765,-3.314,22.26412,"March 31, 22",-0.03314
2022-03-30,23.0,23.1100006,22.5100002,22.6200008,22.2150078,1089400.0,1089400.0,-0.78499,-3.413,22.61167,"March 30, 22",-0.03413
2022-03-29,23.0599995,23.1700001,22.7800007,22.9899998,22.5783825,1639500.0,1639500.0,-0.48162,-2.089,22.84279,"March 29, 22",-0.02089
2022-03-28,22.8299999,22.9500008,22.4899998,22.8099995,22.4016037,996800.0,996800.0,-0.4284,-1.876,22.61387,"March 28, 22",-0.01876
2022-03-25,22.8500004,23.0100002,22.7999992,22.9200001,22.5096359,1370200.0,1370200.0,-0.34036,-1.49,22.77321,"March 25, 22",-0.0149
2022-03-24,22.5599995,22.7900009,22.3700008,22.7800007,22.3721428,1395700.0,1395700.0,-0.18786,-0.833,22.51071,"March 24, 22",-0.00833
2022-03-23,22.6900005,22.8400002,22.3700008,22.4500008,22.0480518,1366300.0,1366300.0,-0.64195,-2.829,22.41935,"March 23, 22",-0.02829
2022-03-22,22.8700008,23.0200005,22.6399994,22.8500004,22.4408913,1438300.0,1438300.0,-0.42911,-1.876,22.7003,"March 22, 22",-0.01876
2022-03-21,22.6200008,22.9699993,22.5599995,22.6200008,22.2150078,2096600.0,2096600.0,-0.40499,-1.79,22.58167,"March 21, 22",-0.0179
2022-03-18,22.7099991,22.8299999,22.2299995,22.5799999,22.175724,8225600.0,8225600.0,-0.53428,-2.353,22.41191,"March 18, 22",-0.02353
2022-03-17,23.1499996,23.2999992,22.7099991,22.7399998,22.332859,4168200.0,4168200.0,-0.81714,-3.53,22.78095,"March 17, 22",-0.0353
2022-03-16,23.6900005,23.8299999,23.1000004,23.3199997,22.9024734,3393100.0,3393100.0,-0.78753,-3.324,23.27749,"March 16, 22",-0.03324
2022-03-15,23.5100002,23.7399998,23.2900009,23.5100002,23.0890732,2526000.0,2526000.0,-0.42093,-1.79,23.37302,"March 15, 22",-0.0179
2022-03-14,23.7999992,23.9099998,23.1900005,23.3899994,22.97122,1318000.0,1318000.0,-0.82878,-3.482,23.35707,"March 14, 22",-0.03482
2022-03-11,23.5,23.7299995,23.3400002,23.3899994,22.97122,2061900.0,2061900.0,-0.52878,-2.25,23.34707,"March 11, 22",-0.0225
2022-03-10,23.0200005,23.4899998,22.8899994,23.4099998,22.9908619,2887900.0,2887900.0,-0.02914,-0.127,23.12362,"March 10, 22",-0.00127
2022-03-09,23.6900005,23.75,23.2299995,23.2700005,22.8533707,1993600.0,1993600.0,-0.83663,-3.532,23.27779,"March 09, 22",-0.03532
2022-03-08,23.2999992,23.5200005,22.5499992,23.0400009,22.6274891,3540400.0,3540400.0,-0.67251,-2.886,22.89916,"March 08, 22",-0.02886
2022-03-07,23.8099995,23.8099995,23.0400009,23.1000004,22.6864147,2054200.0,2054200.0,-1.12358,-4.719,23.17881,"March 07, 22",-0.04719
2022-03-04,23.9099998,23.9699993,23.3999996,23.8700008,23.442627,2319000.0,2319000.0,-0.46737,-1.955,23.60421,"March 04, 22",-0.01955
2022-03-03,24.7700005,24.8400002,24.2000008,24.3500004,23.9140339,1828600.0,1828600.0,-0.85597,-3.456,24.31801,"March 03, 22",-0.03456
2022-03-02,23.6200008,24.7700005,23.5900002,24.6000004,24.1595573,3824000.0,3824000.0,0.53956,2.284,24.17319,"March 02, 22",0.02284
2022-03-01,23.75,23.8700008,23.0400009,23.3600006,22.9417572,1722200.0,1722200.0,-0.80824,-3.403,23.28392,"March 01, 22",-0.03403
2022-02-28,23.6200008,23.9500008,23.3099995,23.8999996,23.4720898,2183400.0,2183400.0,-0.14791,-0.626,23.57736,"February 28, 22",-0.00626
2022-02-25,23.6200008,24.0100002,23.6200008,23.9200001,23.4917316,1605500.0,1605500.0,-0.12827,-0.543,23.70724,"February 25, 22",-0.00543
2022-02-24,23.25,23.6100006,22.7399998,23.4300003,23.0105057,1867100.0,1867100.0,-0.23949,-1.03,23.12017,"February 24, 22",-0.0103
2022-02-23,23.75,24.2399998,23.5,23.8500004,23.422987,2813900.0,2813900.0,-0.32701,-1.377,23.721,"February 23, 22",-0.01377
2022-02-22,23.3299999,23.4699993,23.0499992,23.1200008,22.7060566,1967200.0,1967200.0,-0.62394,-2.674,23.07535,"February 22, 22",-0.02674
2022-02-18,23.0400009,23.6000004,23.0,23.3500004,22.9319382,1362100.0,1362100.0,-0.10806,-0.469,23.17731,"February 18, 22",-0.00469
2022-02-17,23.4599991,23.5400009,23.0200005,23.1900005,22.7748032,1030100.0,1030100.0,-0.6852,-2.921,23.1116,"February 17, 22",-0.02921
2022-02-16,23.8400002,24.0200005,23.7199993,23.9400005,23.3149548,1294300.0,1294300.0,-0.52505,-2.202,23.68498,"February 16, 22",-0.02202
2022-02-15,23.6800003,23.9099998,23.6599998,23.8600006,23.2370453,1478800.0,1478800.0,-0.44296,-1.871,23.60235,"February 15, 22",-0.01871
2022-02-14,23.9899998,24.0400009,23.3400002,23.5200005,22.9059219,1064200.0,1064200.0,-1.08408,-4.519,23.42864,"February 14, 22",-0.04519
2022-02-11,23.6800003,24.3199997,23.5100002,23.8899994,23.2662582,2194600.0,2194600.0,-0.41374,-1.747,23.69875,"February 11, 22",-0.01747
2022-02-10,23.6399994,24.1800003,23.4599991,23.6800003,23.0617428,3733800.0,3733800.0,-0.57826,-2.446,23.56725,"February 10, 22",-0.02446
2022-02-09,24.0699997,24.2199993,23.4400005,23.4899998,22.8767033,1812300.0,1812300.0,-1.1933,-4.958,23.51223,"February 09, 22",-0.04958
2022-02-08,23.5100002,24.2299995,23.2199993,24.1100006,23.4805164,3408800.0,3408800.0,-0.02948,-0.125,23.64351,"February 08, 22",-0.00125
2022-02-07,22.3799992,23.5,22.2000008,23.2800007,22.6721878,8094700.0,8094700.0,0.29219,1.306,22.79073,"February 07, 22",0.01306
