date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-11,73.5,74.8399963,67.4899979,67.9899979,67.7514877,1.36428E7,1.36428E7,-5.74851,-7.821,70.02716,"February 11, 22",-0.07821
2022-02-10,74.8899994,78.1900024,73.1800003,73.8399963,73.5809631,1.20888E7,1.20888E7,-1.30904,-1.748,74.98366,"February 10, 22",-0.01748
2022-02-09,77.6500015,77.9599991,75.2799988,77.7399979,77.4672775,1.07482E7,1.07482E7,-0.18272,-0.235,76.90243,"February 09, 22",-0.00235
2022-02-08,71.1200027,76.7600021,71.1100006,76.5,76.231636,1.33626E7,1.33626E7,5.11163,7.187,74.70055,"February 08, 22",0.07187
2022-02-07,71.2799988,73.2099991,71.0899963,71.5699997,71.318924,6969200.0,6969200.0,0.03893,0.055,71.87297,"February 07, 22",5.5E-4
2022-02-04,68.7699966,71.9400024,68.6600037,71.0999985,70.8505707,7967100.0,7967100.0,2.08057,3.025,70.48353,"February 04, 22",0.03025
2022-02-03,71.0199966,72.5400009,68.3399963,68.6299973,68.3892365,1.19443E7,1.19443E7,-2.63076,-3.704,69.75641,"February 03, 22",-0.03704
2022-02-02,74.1100006,75.1299973,71.8600006,74.0800018,73.8201218,1.10055E7,1.10055E7,-0.28988,-0.391,73.60337,"February 02, 22",-0.00391
2022-02-01,72.2300034,72.6200027,69.2900009,72.4199982,72.1659393,1.00893E7,1.00893E7,-0.06406,-0.089,71.35865,"February 01, 22",-8.9E-4
2022-01-31,66.8899994,71.4400024,66.8799973,71.4000015,71.1495209,1.25017E7,1.25017E7,4.25952,6.368,69.82317,"January 31, 22",0.06368
2022-01-28,64.8899994,66.3399963,62.5499992,66.3199997,66.0873489,1.14563E7,1.14563E7,1.19735,1.845,64.99245,"January 28, 22",0.01845
2022-01-27,69.3600006,70.25,64.7200012,64.8899994,64.6623611,1.35879E7,1.35879E7,-4.69764,-6.773,66.54412,"January 27, 22",-0.06773
2022-01-26,70.0100021,72.1999969,66.9300003,67.6600037,67.4226456,1.94518E7,1.94518E7,-2.58736,-3.696,68.85088,"January 26, 22",-0.03696
2022-01-25,69.5899963,70.2600021,66.9499969,67.0199966,66.7848816,1.78468E7,1.78468E7,-2.80511,-4.031,67.99829,"January 25, 22",-0.04031
2022-01-24,71.0599976,72.2200012,66.9700012,72.0899963,71.8370972,2.2085E7,2.2085E7,0.7771,1.094,70.34237,"January 24, 22",0.01094
2022-01-21,72.9100037,76.1299973,72.1999969,72.5500031,72.2954941,1.48204E7,1.48204E7,-0.61451,-0.843,73.54183,"January 21, 22",-0.00843
2022-01-20,77.3399963,78.6500015,73.7300034,73.8000031,73.5411072,1.04012E7,1.04012E7,-3.79889,-4.912,75.30704,"January 20, 22",-0.04912
2022-01-19,78.3399963,79.3300018,75.7699966,76.8899994,76.6202698,1.21533E7,1.21533E7,-1.71973,-2.195,77.24009,"January 19, 22",-0.02195
2022-01-18,80.3000031,81.5400009,77.4199982,77.6699982,77.397522,1.2375E7,1.2375E7,-2.90248,-3.615,78.78584,"January 18, 22",-0.03615
2022-01-14,77.8199997,83.1299973,77.8199997,83.0,82.7088242,1.47801E7,1.47801E7,4.88882,6.282,81.21961,"January 14, 22",0.06282
2022-01-13,85.9100037,86.6500015,78.5,78.6500015,78.3740921,1.38606E7,1.38606E7,-7.53591,-8.772,81.1747,"January 13, 22",-0.08772
2022-01-12,86.6900024,87.4199982,84.4000015,84.9400024,84.6420288,9308700.0,9308700.0,-2.04797,-2.362,85.48734,"January 12, 22",-0.02362
2022-01-11,81.1800003,86.4199982,80.8000031,86.2300034,85.9274979,1.53587E7,1.53587E7,4.7475,5.848,84.3825,"January 11, 22",0.05848
2022-01-10,81.1100006,82.3300018,77.3899994,82.2099991,81.9216003,1.6685E7,1.6685E7,0.8116,1.001,80.5472,"January 10, 22",0.01001
2022-01-07,85.4700012,85.8700027,82.5899963,83.1100006,82.8184433,1.02893E7,1.02893E7,-2.65156,-3.102,83.75948,"January 07, 22",-0.03102
2022-01-06,82.7099991,86.2699966,82.0,85.5299988,85.22995,9697100.0,9697100.0,2.51995,3.047,84.49998,"January 06, 22",0.03047
2022-01-05,87.0400009,89.6900024,83.9899979,84.1200027,83.7651138,1.10105E7,1.10105E7,-3.27489,-3.763,85.81504,"January 05, 22",-0.03763
2022-01-04,90.2799988,91.7799988,86.4100037,88.3700027,87.9971771,1.18749E7,1.18749E7,-2.28282,-2.529,88.72906,"January 04, 22",-0.02529
2022-01-03,87.9499969,90.0500031,87.8199997,89.4300003,89.0527039,6813000.0,6813000.0,1.10271,1.254,88.97424,"January 03, 22",0.01254
2021-12-31,87.5899963,88.5400009,87.4499969,87.4899979,87.1208878,3611600.0,3611600.0,-0.46911,-0.536,87.70363,"December 31, 21",-0.00536
2021-12-30,88.5400009,88.9899979,87.2300034,87.4400024,87.071106,4303100.0,4303100.0,-1.46889,-1.659,87.7637,"December 30, 21",-0.01659
2021-12-29,88.0699997,88.9700012,87.7099991,88.5400009,88.1664658,3583000.0,3583000.0,0.09647,0.11,88.28216,"December 29, 21",0.0011
2021-12-28,90.9800034,91.0599976,87.7600021,87.9899979,87.618782,5798700.0,5798700.0,-3.36122,-3.694,88.81293,"December 28, 21",-0.03694
2021-12-27,88.0,91.1800003,87.8000031,90.8099976,90.4268799,7116000.0,7116000.0,2.42688,2.758,89.80229,"December 27, 21",0.02758
2021-12-23,88.2399979,89.5199966,87.4499969,87.6800003,87.3100815,8016500.0,8016500.0,-0.92992,-1.054,88.09336,"December 23, 21",-0.01054
2021-12-22,86.1900024,88.4000015,85.4700012,88.2900009,87.9175186,9516400.0,9516400.0,1.72752,2.004,87.26251,"December 22, 21",0.02004
2021-12-21,86.6399994,87.2900009,84.4599991,86.3000031,85.9359131,1.01037E7,1.01037E7,-0.70409,-0.813,85.8953,"December 21, 21",-0.00813
2021-12-20,82.7300034,84.5400009,82.5,84.1699982,83.8148956,9546800.0,9546800.0,1.08489,1.311,83.6183,"December 20, 21",0.01311
2021-12-17,82.0,85.3700027,81.5800018,84.0299988,83.6754761,1.61856E7,1.61856E7,1.67548,2.043,83.54183,"December 17, 21",0.02043
2021-12-16,89.5899963,89.8799973,82.6299973,83.5899963,83.2373352,1.70148E7,1.70148E7,-6.35266,-7.091,85.24911,"December 16, 21",-0.07091
2021-12-15,85.4300003,88.8399963,84.0,88.3700027,87.9971771,1.4422E7,1.4422E7,2.56718,3.005,86.94572,"December 15, 21",0.03005
2021-12-14,84.8899994,86.6299973,84.3600006,85.2900009,84.9301758,8596000.0,8596000.0,0.04018,0.047,85.30672,"December 14, 21",4.7E-4
2021-12-13,89.4400024,89.8199997,86.4899979,86.5899963,86.2246857,7371500.0,7371500.0,-3.21532,-3.595,87.51156,"December 13, 21",-0.03595
2021-12-10,91.3300018,92.2799988,88.2200012,89.0199966,88.6444397,9660000.0,9660000.0,-2.68556,-2.941,89.71481,"December 10, 21",-0.02941
2021-12-09,90.6600037,92.7900009,89.6699982,90.0299988,89.6501694,1.1836E7,1.1836E7,-1.00983,-1.114,90.70339,"December 09, 21",-0.01114
2021-12-08,90.7699966,93.8499985,89.4000015,91.2900009,90.9048538,1.45547E7,1.45547E7,0.13486,0.149,91.38495,"December 08, 21",0.00149
2021-12-07,87.4599991,92.4000015,86.8899994,91.5100021,91.1239395,2.11267E7,2.11267E7,3.66394,4.189,90.13798,"December 07, 21",0.04189
2021-12-06,83.5100021,86.3700027,80.3700027,85.4300003,85.0695801,1.56344E7,1.56344E7,1.55958,1.868,83.93653,"December 06, 21",0.01868
2021-12-03,85.8899994,88.4899979,80.4700012,83.5899963,83.2373352,5.10237E7,5.10237E7,-2.65266,-3.088,84.06578,"December 03, 21",-0.03088
2021-12-02,70.3399963,72.1600037,69.3000031,71.0299988,70.7303391,1.07726E7,1.07726E7,0.39034,0.555,70.73012,"December 02, 21",0.00555
2021-12-01,72.75,75.0199966,70.8300018,70.9499969,70.6506729,8805800.0,8805800.0,-2.09933,-2.886,72.16689,"December 01, 21",-0.02886
2021-11-30,74.8399963,75.1399994,70.8000031,71.1699982,70.8697433,1.31732E7,1.31732E7,-3.97025,-5.305,72.26992,"November 30, 21",-0.05305
2021-11-29,73.3600006,75.2900009,73.0,75.0199966,74.7034912,9161400.0,9161400.0,1.34349,1.831,74.33116,"November 29, 21",0.01831
2021-11-26,72.6999969,74.1399994,71.5299988,71.9899979,71.6862793,4596000.0,4596000.0,-1.01372,-1.394,72.45209,"November 26, 21",-0.01394
2021-11-24,72.4700012,74.0,71.8000031,73.8600006,73.5483856,4826000.0,4826000.0,1.07838,1.488,73.11613,"November 24, 21",0.01488
2021-11-23,73.0299988,74.0,71.2699966,73.2200012,72.9110947,5790300.0,5790300.0,-0.1189,-0.163,72.72703,"November 23, 21",-0.00163
2021-11-22,75.0999985,76.1200027,72.4400024,72.75,72.4430771,8644300.0,8644300.0,-2.65692,-3.538,73.66769,"November 22, 21",-0.03538
2021-11-19,75.1299973,75.7900009,74.3499985,74.5800018,74.265358,5458300.0,5458300.0,-0.86464,-1.151,74.80179,"November 19, 21",-0.01151
2021-11-18,74.6999969,75.25,74.1999969,75.1500015,74.8329544,5796100.0,5796100.0,0.13296,0.178,74.76098,"November 18, 21",0.00178
2021-11-17,73.8799973,74.3300018,73.1399994,73.6399994,73.3293152,4145700.0,4145700.0,-0.55068,-0.745,73.59977,"November 17, 21",-0.00745
2021-11-16,72.6800003,74.0999985,71.9400024,73.8199997,73.5085678,5087200.0,5087200.0,0.82857,1.14,73.18286,"November 16, 21",0.0114
2021-11-15,73.5599976,73.6600037,71.5299988,72.9199982,72.6123505,4021200.0,4021200.0,-0.94765,-1.288,72.60078,"November 15, 21",-0.01288
2021-11-12,73.8199997,74.4899979,72.5899963,73.4800034,73.1699982,5454900.0,5454900.0,-0.65,-0.881,73.41666,"November 12, 21",-0.00881
2021-11-11,71.5800018,73.5199966,71.5599976,73.4199982,73.1102448,5485300.0,5485300.0,1.53024,2.138,72.73008,"November 11, 21",0.02138
2021-11-10,71.9599991,73.25,70.6299973,70.9700012,70.6705856,6471400.0,6471400.0,-1.28941,-1.792,71.51686,"November 10, 21",-0.01792
2021-11-09,73.7399979,74.0599976,72.1800003,72.9400024,72.6322861,4937900.0,4937900.0,-1.10771,-1.502,72.95743,"November 09, 21",-0.01502
2021-11-08,72.1500015,73.7600021,71.7900009,73.0,72.6920242,6823700.0,6823700.0,0.54202,0.751,72.74734,"November 08, 21",0.00751
2021-11-05,72.0,72.9199982,71.3000031,71.8600006,71.5568314,6343900.0,6343900.0,-0.44317,-0.616,71.92561,"November 05, 21",-0.00616
2021-11-04,69.8099976,71.6299973,68.8399963,71.5400009,71.2381821,8692300.0,8692300.0,1.42818,2.046,70.56939,"November 04, 21",0.02046
2021-11-03,69.6600037,69.7099991,68.8099976,69.25,68.95784,4134800.0,4134800.0,-0.70216,-1.008,69.15928,"November 03, 21",-0.01008
2021-11-02,69.0,71.4000015,68.9100037,69.9100037,69.6150589,7087800.0,7087800.0,0.61506,0.891,69.97502,"November 02, 21",0.00891
2021-11-01,68.6699982,68.9700012,67.7699966,68.9599991,68.6690598,6106600.0,6106600.0,-9.4E-4,-0.001,68.46969,"November 01, 21",-1.0E-5
2021-10-29,67.8799973,68.8799973,67.75,68.5,68.2109985,5436700.0,5436700.0,0.331,0.488,68.28033,"October 29, 21",0.00488
2021-10-28,68.1500015,68.5899963,67.6399994,68.4800034,68.1910934,3526800.0,3526800.0,0.04109,0.06,68.14036,"October 28, 21",6.0E-4
2021-10-27,67.5,68.5500031,67.1500015,67.6999969,67.4143829,4912000.0,4912000.0,-0.08562,-0.127,67.7048,"October 27, 21",-0.00127
2021-10-26,68.6800003,69.0899963,67.6699982,67.7300034,67.4442596,6211600.0,6211600.0,-1.23574,-1.799,68.06808,"October 26, 21",-0.01799
2021-10-25,66.6999969,67.9800034,66.3799973,67.6699982,67.3845062,4999700.0,4999700.0,0.68451,1.026,67.24817,"October 25, 21",0.01026
2021-10-22,67.5,67.6999969,65.8700027,66.3099976,66.0302353,5228000.0,5228000.0,-1.46976,-2.177,66.53341,"October 22, 21",-0.02177
2021-10-21,66.5800018,67.1100006,65.9400024,67.0699997,66.7870331,5297600.0,5297600.0,0.20703,0.311,66.61235,"October 21, 21",0.00311
2021-10-20,67.6800003,68.0,66.6500015,67.1900024,66.9065323,3979700.0,3979700.0,-0.77347,-1.143,67.18551,"October 20, 21",-0.01143
2021-10-19,67.3499985,68.1200027,66.6200027,67.8499985,67.5637436,7367500.0,7367500.0,0.21375,0.317,67.43458,"October 19, 21",0.00317
2021-10-18,65.3199997,67.2200012,65.0199966,67.1699982,66.8866119,5342300.0,5342300.0,1.56661,2.398,66.37554,"October 18, 21",0.02398
2021-10-15,65.9000015,66.2799988,65.2600021,65.6500015,65.3730316,5971300.0,5971300.0,-0.52697,-0.8,65.63768,"October 15, 21",-0.008
2021-10-14,64.9100037,66.1399994,64.5199966,65.2900009,65.0145493,8489200.0,8489200.0,0.10455,0.161,65.22485,"October 14, 21",0.00161
2021-10-13,64.3399963,64.6999969,63.2000008,63.4199982,63.1524353,6696100.0,6696100.0,-1.18756,-1.846,63.68414,"October 13, 21",-0.01846
2021-10-12,64.4400024,64.5299988,62.5,63.5900002,63.3217201,6357800.0,6357800.0,-1.11828,-1.735,63.45057,"October 12, 21",-0.01735
2021-10-11,64.2600021,64.8700027,63.3899994,63.4399986,63.1723518,4063400.0,4063400.0,-1.08765,-1.693,63.81078,"October 11, 21",-0.01693
2021-10-08,65.4400024,65.5999985,64.3199997,64.6200027,64.3473892,5665700.0,5665700.0,-1.09261,-1.67,64.7558,"October 08, 21",-0.0167
2021-10-07,65.0,67.1900024,64.5100021,65.1500015,64.875145,1.52225E7,1.52225E7,-0.12486,-0.192,65.52505,"October 07, 21",-0.00192
2021-10-06,58.6800003,64.2699966,58.5200005,63.75,63.4213028,1.66593E7,1.66593E7,4.7413,8.08,62.07043,"October 06, 21",0.0808
2021-10-05,58.3800011,60.0600014,58.2599983,59.3899994,59.0837822,7195800.0,7195800.0,0.70378,1.206,59.13459,"October 05, 21",0.01206
2021-10-04,59.4500008,59.4700012,56.8600006,57.5900002,57.2930603,6955500.0,6955500.0,-2.15694,-3.628,57.87435,"October 04, 21",-0.03628
2021-10-01,60.7999992,60.8699989,58.3499985,59.8300018,59.5215149,6822700.0,6822700.0,-1.27848,-2.103,59.5805,"October 01, 21",-0.02103
2021-09-30,60.4599991,61.6399994,60.2400017,60.3100014,59.9990387,4970000.0,4970000.0,-0.46096,-0.762,60.62635,"September 30, 21",-0.00762
2021-09-29,61.0800018,61.8199997,60.0800018,60.1500015,59.8398666,4583700.0,4583700.0,-1.24014,-2.03,60.57996,"September 29, 21",-0.0203
2021-09-28,61.4199982,61.8899994,60.6699982,60.75,60.4367676,6982100.0,6982100.0,-0.98323,-1.601,60.99892,"September 28, 21",-0.01601
2021-09-27,62.7599983,63.5800018,62.0600014,63.0699997,62.7448044,4097500.0,4097500.0,-0.01519,-0.024,62.79494,"September 27, 21",-2.4E-4
2021-09-24,63.0,63.9500008,62.6300011,63.6100006,63.2820244,2912400.0,2912400.0,0.28202,0.448,63.28734,"September 24, 21",0.00448
2021-09-23,62.8600006,63.9799995,62.8199997,63.4399986,63.112896,4530000.0,4530000.0,0.2529,0.402,63.3043,"September 23, 21",0.00402
2021-09-22,61.5,62.8600006,61.2700005,62.6699982,62.3468666,3595700.0,3595700.0,0.84687,1.377,62.15896,"September 22, 21",0.01377
2021-09-21,61.0499992,61.4900017,60.1699982,61.0299988,60.7153244,3468500.0,3468500.0,-0.33467,-0.548,60.79177,"September 21, 21",-0.00548
2021-09-20,60.7999992,61.2400017,59.3899994,60.6800003,60.3671341,7158700.0,7158700.0,-0.43287,-0.712,60.33238,"September 20, 21",-0.00712
2021-09-17,63.1399994,63.1399994,61.7400017,62.0999985,61.779808,1.14283E7,1.14283E7,-1.36019,-2.154,62.21994,"September 17, 21",-0.02154
2021-09-16,61.9199982,63.3300018,61.6300011,63.25,62.9238815,4391500.0,4391500.0,1.00388,1.621,62.62796,"September 16, 21",0.01621
2021-09-15,62.3199997,62.9399986,61.8300018,62.4599991,62.1379509,4436900.0,4436900.0,-0.18205,-0.292,62.30265,"September 15, 21",-0.00292
2021-09-14,62.5999985,63.0299988,61.8600006,62.2999992,61.978775,3323700.0,3323700.0,-0.62122,-0.992,62.28959,"September 14, 21",-0.00992
2021-09-13,61.9300003,62.4599991,61.0499992,62.3800011,62.0583649,5246900.0,5246900.0,0.12836,0.207,61.85612,"September 13, 21",0.00207
2021-09-10,61.9199982,62.5999985,61.1199989,61.1699982,60.8546028,4430200.0,4430200.0,-1.0654,-1.721,61.52487,"September 10, 21",-0.01721
2021-09-09,60.5200005,61.8499985,60.5,61.25,60.9341888,3304900.0,3304900.0,0.41419,0.684,61.09473,"September 09, 21",0.00684
2021-09-08,60.8699989,61.3400002,59.9000015,60.3699989,60.0587273,3292600.0,3292600.0,-0.81127,-1.333,60.43291,"September 08, 21",-0.01333
2021-09-07,61.7599983,62.0400009,61.2099991,61.2400017,60.9242477,3020100.0,3020100.0,-0.83575,-1.353,61.39142,"September 07, 21",-0.01353
2021-09-03,61.2700005,62.2000008,61.0999985,61.5099983,61.192852,2518000.0,2518000.0,-0.07715,-0.126,61.49762,"September 03, 21",-0.00126
2021-09-02,61.2700005,61.5,60.7799988,61.3199997,61.00383,2777300.0,2777300.0,-0.26617,-0.434,61.09461,"September 02, 21",-0.00434
2021-09-01,61.6199989,61.7000008,60.5999985,60.7200012,60.4069252,4968300.0,4968300.0,-1.21307,-1.969,60.90231,"September 01, 21",-0.01969
2021-08-31,62.0,62.0499992,61.1100006,61.1899986,60.8744965,5267900.0,5267900.0,-1.1255,-1.815,61.34483,"August 31, 21",-0.01815
2021-08-30,61.5699997,63.0699997,61.4799995,61.9599991,61.6405296,6938200.0,6938200.0,0.07053,0.115,62.06351,"August 30, 21",0.00115
2021-08-27,61.9700012,62.2400017,60.0800018,61.3400002,61.0237236,1.4782E7,1.4782E7,-0.94628,-1.527,61.11458,"August 27, 21",-0.01527
2021-08-26,63.5,64.0699997,62.8300018,63.2400017,62.9139328,6685700.0,6685700.0,-0.58607,-0.923,63.27131,"August 26, 21",-0.00923
2021-08-25,62.7799988,63.4399986,62.4599991,63.2000008,62.8741379,6336300.0,6336300.0,0.09414,0.15,62.92471,"August 25, 21",0.0015
2021-08-24,62.2900009,62.8300018,61.9300003,62.5499992,62.2274857,5710800.0,5710800.0,-0.06252,-0.1,62.32916,"August 24, 21",-0.001
2021-08-23,60.7000008,62.1899986,60.3400002,62.0,61.6803246,7325500.0,7325500.0,0.98032,1.615,61.40344,"August 23, 21",0.01615
2021-08-20,58.8400002,59.9099998,58.7599983,59.8499985,59.5414124,4617700.0,4617700.0,0.70141,1.192,59.4038,"August 20, 21",0.01192
2021-08-19,57.3600006,59.4300003,57.0999985,58.9799995,58.6758957,4973500.0,4973500.0,1.3159,2.294,58.40196,"August 19, 21",0.02294
2021-08-18,58.1300011,59.0999985,57.7700005,57.8400002,57.5417747,3977400.0,3977400.0,-0.58823,-1.012,58.13726,"August 18, 21",-0.01012
2021-08-17,58.5,58.7799988,57.5999985,58.5200005,58.2182655,6497100.0,6497100.0,-0.28173,-0.482,58.19942,"August 17, 21",-0.00482
2021-08-16,60.1300011,60.25,58.7000008,59.1599998,58.8549652,5560900.0,5560900.0,-1.27504,-2.12,59.26832,"August 16, 21",-0.0212
2021-08-13,59.8300018,60.4799995,59.5099983,60.3899994,60.0786247,3155000.0,3155000.0,0.24862,0.416,60.02287,"August 13, 21",0.00416
2021-08-12,59.0,60.9900017,58.6100006,59.8600006,59.5513611,6491400.0,6491400.0,0.55136,0.935,59.71712,"August 12, 21",0.00935
2021-08-11,60.0200005,60.4000015,59.1100006,59.7900009,59.4817162,4029500.0,4029500.0,-0.53828,-0.897,59.66391,"August 11, 21",-0.00897
2021-08-10,60.6899986,60.8699989,58.5400009,59.75,59.4419212,3981600.0,3981600.0,-1.24808,-2.056,59.61731,"August 10, 21",-0.02056
2021-08-09,61.0600014,61.0900002,60.0600014,60.4799995,60.1681557,2497600.0,2497600.0,-0.89185,-1.461,60.43939,"August 09, 21",-0.01461
2021-08-06,60.4900017,61.0600014,60.3800011,60.5400009,60.2278519,3808500.0,3808500.0,-0.26215,-0.433,60.55595,"August 06, 21",-0.00433
2021-08-05,62.1399994,62.7099991,60.8199997,61.0499992,60.7352219,5947900.0,5947900.0,-1.40478,-2.261,61.42174,"August 05, 21",-0.02261
2021-08-04,61.5499992,62.6199989,61.3499985,61.8899994,61.5708885,8185200.0,8185200.0,0.02089,0.034,61.84696,"August 04, 21",3.4E-4
2021-08-03,60.2099991,61.4300003,59.3499985,61.3400002,61.0237236,6253300.0,6253300.0,0.81372,1.351,60.60124,"August 03, 21",0.01351
2021-08-02,61.0,61.4799995,60.4000015,60.5699997,60.2576981,4456100.0,4456100.0,-0.7423,-1.217,60.71257,"August 02, 21",-0.01217
2021-07-30,59.7900009,60.5999985,59.5099983,60.5099983,60.1980057,4456500.0,4456500.0,0.408,0.682,60.10267,"July 30, 21",0.00682
2021-07-29,59.1500015,60.3899994,59.0999985,60.3100014,59.9990387,5502200.0,5502200.0,0.84904,1.435,59.82968,"July 29, 21",0.01435
2021-07-28,58.0699997,59.1300011,57.9700012,58.9900017,58.6858444,5229400.0,5229400.0,0.61584,1.061,58.59528,"July 28, 21",0.01061
2021-07-27,58.9599991,58.9599991,56.4799995,57.9799995,57.6810532,6082400.0,6082400.0,-1.27895,-2.169,57.70702,"July 27, 21",-0.02169
2021-07-26,58.6300011,59.2400017,58.4500008,58.9500008,58.6460495,3516100.0,3516100.0,0.01605,0.027,58.77868,"July 26, 21",2.7E-4
2021-07-23,58.4500008,59.2700005,57.8100014,58.9199982,58.6162033,4406500.0,4406500.0,0.1662,0.284,58.5654,"July 23, 21",0.00284
2021-07-22,57.5699997,58.0699997,57.3899994,57.9799995,57.6810532,3278100.0,3278100.0,0.11105,0.193,57.71368,"July 22, 21",0.00193
2021-07-21,56.6100006,58.3800011,56.2400017,58.3300018,58.0292473,5839600.0,5839600.0,1.41925,2.507,57.54975,"July 21, 21",0.02507
2021-07-20,54.8499985,57.0299988,54.4500008,56.5600014,56.2683754,7876100.0,7876100.0,1.41838,2.586,55.91612,"July 20, 21",0.02586
2021-07-19,53.3499985,54.9599991,52.7900009,54.7999992,54.5174484,7771900.0,7771900.0,1.16745,2.188,54.08915,"July 19, 21",0.02188
2021-07-16,55.9000015,56.1899986,53.7700005,53.9700012,53.6917267,6684900.0,6684900.0,-2.20827,-3.95,54.55058,"July 16, 21",-0.0395
2021-07-15,56.4900017,57.0600014,55.3499985,55.7000008,55.4128075,6740100.0,6740100.0,-1.07719,-1.907,55.94094,"July 15, 21",-0.01907
2021-07-14,57.5800018,57.5800018,55.9099998,56.0099983,55.7212105,4629400.0,4629400.0,-1.85879,-3.228,56.40374,"July 14, 21",-0.03228
2021-07-13,57.0900002,57.4900017,56.5099983,56.7700005,56.4772873,4304700.0,4304700.0,-0.61271,-1.073,56.82576,"July 13, 21",-0.01073
2021-07-12,56.6399994,57.4199982,56.5200005,57.3300018,57.0344048,4069400.0,4069400.0,0.39441,0.696,56.99147,"July 12, 21",0.00696
2021-07-09,56.3800011,57.3199997,55.8400002,57.0,56.7061043,4665200.0,4665200.0,0.3261,0.578,56.62203,"July 09, 21",0.00578
2021-07-08,55.25,56.6399994,55.0,56.2700005,55.9798698,6320300.0,6320300.0,0.72987,1.321,55.87329,"July 08, 21",0.01321
2021-07-07,58.1199989,58.2000008,56.0900002,56.6800003,56.328064,5527900.0,5527900.0,-1.79193,-3.083,56.87269,"July 07, 21",-0.03083
2021-07-06,57.9599991,57.9900017,56.8100014,57.5,57.142971,5932200.0,5932200.0,-0.81703,-1.41,57.31432,"July 06, 21",-0.0141
2021-07-02,57.4000015,57.7099991,56.6500015,57.4199982,57.0634651,5436800.0,5436800.0,-0.33654,-0.586,57.14116,"July 02, 21",-0.00586
2021-07-01,57.9700012,57.9799995,56.7900009,57.3899994,57.0336533,6112900.0,6112900.0,-0.93635,-1.615,57.26788,"July 01, 21",-0.01615
2021-06-30,58.7599983,58.8800011,58.0699997,58.3300018,57.9678192,5265000.0,5265000.0,-0.79218,-1.348,58.30594,"June 30, 21",-0.01348
2021-06-29,58.5499992,58.9500008,57.8400002,58.7599983,58.3951454,5512000.0,5512000.0,-0.15485,-0.264,58.39505,"June 29, 21",-0.00264
2021-06-28,57.2999992,58.8800011,57.1199989,58.5999985,58.2361412,9568100.0,9568100.0,0.93614,1.634,58.07871,"June 28, 21",0.01634
2021-06-25,56.2999992,56.5400009,55.8600006,56.2999992,55.9504242,9023000.0,9023000.0,-0.34958,-0.621,56.11681,"June 25, 21",-0.00621
2021-06-24,55.0299988,56.2999992,54.7700005,56.1399994,55.7914124,6387300.0,6387300.0,0.76141,1.384,55.62047,"June 24, 21",0.01384
2021-06-23,54.2299995,54.8400002,54.2299995,54.5299988,54.1914101,3685700.0,3685700.0,-0.03859,-0.071,54.42047,"June 23, 21",-7.1E-4
2021-06-22,55.0999985,55.0999985,53.9399986,54.3600006,54.0224686,6423700.0,6423700.0,-1.07753,-1.956,54.35416,"June 22, 21",-0.01956
2021-06-21,54.2999992,55.3400002,53.7000008,54.8199997,54.4796143,6748800.0,6748800.0,0.17962,0.331,54.50654,"June 21, 21",0.00331
2021-06-18,54.5800018,55.3300018,53.9599991,54.2700005,53.9330292,1.87841E7,1.87841E7,-0.64697,-1.185,54.40768,"June 18, 21",-0.01185
2021-06-17,53.8499985,55.4099998,53.8100014,55.1199989,54.7777481,8071500.0,8071500.0,0.92775,1.723,54.66592,"June 17, 21",0.01723
2021-06-16,53.8699989,54.5299988,53.2099991,54.1100006,53.774025,7507000.0,7507000.0,-0.09597,-0.178,53.83801,"June 16, 21",-0.00178
2021-06-15,53.6899986,53.8800011,53.0999985,53.5900002,53.2572517,7409000.0,7409000.0,-0.43275,-0.806,53.41242,"June 15, 21",-0.00806
2021-06-14,52.2999992,54.0,52.1500015,53.7999992,53.4659462,9430600.0,9430600.0,1.16595,2.229,53.20532,"June 14, 21",0.02229
2021-06-11,51.6500015,52.1100006,51.2200012,52.0999985,51.7765007,7416200.0,7416200.0,0.1265,0.245,51.70217,"June 11, 21",0.00245
2021-06-10,50.3199997,51.9199982,50.2700005,51.7999992,51.4783592,9481800.0,9481800.0,1.15836,2.302,51.22279,"June 10, 21",0.02302
2021-06-09,50.5499992,51.2999992,50.1199989,50.3499985,50.037365,8731600.0,8731600.0,-0.51263,-1.014,50.48579,"June 09, 21",-0.01014
2021-06-08,51.1800003,52.6500015,49.4000015,50.7299995,50.4150047,2.05391E7,2.05391E7,-0.765,-1.495,50.82167,"June 08, 21",-0.01495
2021-06-07,48.9099998,48.9199982,48.1300011,48.2700005,47.9702835,1.09892E7,1.09892E7,-0.93972,-1.921,48.34009,"June 07, 21",-0.01921
2021-06-04,47.6300011,48.7900009,47.6199989,48.7000008,48.3976135,7265900.0,7265900.0,0.76761,1.612,48.2692,"June 04, 21",0.01612
2021-06-03,47.0,47.9000015,46.7700005,47.1800003,46.8870468,6664500.0,6664500.0,-0.11295,-0.24,47.18568,"June 03, 21",-0.0024
2021-06-02,47.7099991,48.0299988,47.2599983,47.5200005,47.2249336,4922100.0,4922100.0,-0.48507,-1.017,47.50498,"June 02, 21",-0.01017
2021-06-01,48.7400017,48.9500008,47.5699997,47.75,47.4535141,5225100.0,5225100.0,-1.28649,-2.639,47.99117,"June 01, 21",-0.02639
