date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-07,129.8699951,129.9499969,127.6800003,128.0500031,126.3809509,4035200.0,4035200.0,-3.48904,-2.687,128.00365,"February 07, 22",-0.02687
2022-02-04,129.5599976,130.5200043,128.6000061,129.7100067,128.0193024,4149700.0,4149700.0,-1.5407,-1.189,129.04644,"February 04, 22",-0.01189
2022-02-03,128.6300049,130.9400024,128.2599945,130.1100006,128.414093,5613300.0,5613300.0,-0.21591,-0.168,129.2047,"February 03, 22",-0.00168
2022-02-02,128.25,130.7400055,127.8600006,130.0399933,128.344986,7450500.0,7450500.0,0.09499,0.074,128.98166,"February 02, 22",7.4E-4
2022-02-01,127.3700027,127.6600037,126.2399979,127.1999969,125.5420151,5602000.0,5602000.0,-1.82799,-1.435,126.48067,"February 01, 22",-0.01435
2022-01-31,125.5199966,127.9599991,125.1299973,127.4599991,125.7986298,7210000.0,7210000.0,0.27863,0.222,126.29621,"January 31, 22",0.00222
2022-01-28,120.7699966,125.5299988,119.6100006,125.3499985,123.7161407,8286500.0,8286500.0,2.94614,2.439,122.95205,"January 28, 22",0.02439
2022-01-27,120.9800034,123.1699982,119.7399979,120.4400024,118.8701401,9179500.0,9179500.0,-2.10986,-1.744,120.59338,"January 27, 22",-0.01744
2022-01-26,119.1900024,121.6800003,119.0,120.0699997,118.5049591,1.47531E7,1.47531E7,-0.68504,-0.575,119.72832,"January 26, 22",-0.00575
2022-01-25,123.0800018,124.6200027,121.5899963,123.2699966,121.6632385,9126600.0,9126600.0,-1.41676,-1.151,122.62441,"January 25, 22",-0.01151
2022-01-24,124.0100021,124.5,120.6800003,123.8199997,122.2060699,1.08645E7,1.08645E7,-1.80393,-1.455,122.46202,"January 24, 22",-0.01455
2022-01-21,126.8099976,127.0899963,124.8600006,125.8300018,124.189888,1.01327E7,1.01327E7,-2.62011,-2.066,125.37996,"January 21, 22",-0.02066
2022-01-20,126.2399979,127.9100037,124.6100006,124.7099991,123.0844727,8652600.0,8652600.0,-3.15553,-2.5,125.20149,"January 20, 22",-0.025
2022-01-19,126.75,127.5800018,125.8300018,126.0500031,124.4070129,3996400.0,3996400.0,-2.34299,-1.849,125.93901,"January 19, 22",-0.01849
2022-01-18,127.4000015,127.9300003,125.5500031,126.5699997,124.9202347,5850100.0,5850100.0,-2.47977,-1.946,126.13341,"January 18, 22",-0.01946
2022-01-14,130.4900055,130.5899963,127.0199966,128.1600037,126.4895096,9256900.0,9256900.0,-4.0005,-3.066,128.03317,"January 14, 22",-0.03066
2022-01-13,132.3899994,132.8300018,129.4299927,129.6499939,127.9600754,7174500.0,7174500.0,-4.42992,-3.346,130.07336,"January 13, 22",-0.03346
2022-01-12,134.8899994,135.6999969,132.5299988,133.7200012,131.5131531,8416000.0,8416000.0,-3.37685,-2.503,133.24772,"January 12, 22",-0.02503
2022-01-11,135.2299957,135.9700012,134.0399933,135.6999969,133.4604797,5709400.0,5709400.0,-1.76952,-1.309,134.49016,"January 11, 22",-0.01309
2022-01-10,134.7899933,135.5,133.9199982,135.2599945,133.0277405,5975600.0,5975600.0,-1.76225,-1.307,134.14925,"January 10, 22",-0.01307
2022-01-07,134.8800049,136.1799927,134.3800049,135.5599976,133.3227997,4367500.0,4367500.0,-1.55721,-1.155,134.6276,"January 07, 22",-0.01155
2022-01-06,135.0,136.2100067,133.8800049,135.1399994,132.909729,5710200.0,5710200.0,-2.09027,-1.548,134.33325,"January 06, 22",-0.01548
2022-01-05,135.1499939,137.0299988,135.0700073,135.1600037,132.9294128,5948200.0,5948200.0,-2.22058,-1.643,135.00981,"January 05, 22",-0.01643
2022-01-04,139.5,139.6499939,134.7599945,135.7700043,133.5293427,8241200.0,8241200.0,-5.97066,-4.28,135.97978,"January 04, 22",-0.0428
2022-01-03,139.4299927,139.8300018,137.2100067,139.0399933,136.7453613,6688100.0,6688100.0,-2.68463,-1.925,137.92846,"January 03, 22",-0.01925
2021-12-31,141.0,141.7700043,140.7200012,140.7400055,138.4172974,3271800.0,3271800.0,-2.5827,-1.832,140.30243,"December 31, 21",-0.01832
2021-12-30,141.4100037,141.75,140.5899963,141.0,138.6730042,2809100.0,2809100.0,-2.737,-1.936,140.33767,"December 30, 21",-0.01936
2021-12-29,140.4700012,141.6600037,139.3300018,141.1900024,138.8598938,2848900.0,2848900.0,-1.61011,-1.146,139.94997,"December 29, 21",-0.01146
2021-12-28,141.5800018,141.7100067,140.1300049,140.4700012,138.1517639,3296000.0,3296000.0,-3.42824,-2.421,139.99726,"December 28, 21",-0.02421
2021-12-27,139.8200073,142.6000061,139.4299927,141.4600067,139.1254272,3801700.0,3801700.0,-0.69458,-0.497,140.38514,"December 27, 21",-0.00497
2021-12-23,139.6499939,140.2299957,138.7200012,139.1600037,136.8634033,3491800.0,3491800.0,-2.78659,-1.995,138.60447,"December 23, 21",-0.01995
2021-12-22,135.8800049,139.0200043,135.7899933,138.9900055,136.6961975,6768900.0,6768900.0,0.81619,0.601,137.16873,"December 22, 21",0.00601
2021-12-21,136.0200043,137.1799927,133.3999939,135.2700043,133.0375824,7153800.0,7153800.0,-2.98242,-2.193,134.53919,"December 21, 21",-0.02193
2021-12-20,136.1999969,137.8099976,134.2200012,134.9799957,132.7523651,6501200.0,6501200.0,-3.44763,-2.531,134.92745,"December 20, 21",-0.02531
2021-12-17,137.5399933,139.2700043,136.8899994,137.1100006,134.847229,1.2146E7,1.2146E7,-2.69276,-1.958,137.00241,"December 17, 21",-0.01958
2021-12-16,135.4400024,136.6100006,134.6000061,136.0899963,133.8440552,6984100.0,6984100.0,-1.59595,-1.178,135.01802,"December 16, 21",-0.01178
2021-12-15,133.5399933,135.6699982,132.8999939,135.5599976,133.3227997,6422300.0,6422300.0,-0.21719,-0.163,133.96426,"December 15, 21",-0.00163
2021-12-14,135.9299927,136.0,132.0,132.9400024,130.7460327,8193300.0,8193300.0,-5.18396,-3.814,132.91534,"December 14, 21",-0.03814
2021-12-13,134.5,137.0,134.5,135.9600067,133.716217,5094800.0,5094800.0,-0.78378,-0.583,135.07207,"December 13, 21",-0.00583
2021-12-10,133.4199982,134.5,132.8699951,134.3699951,132.1524353,4371800.0,4371800.0,-1.26756,-0.95,133.17414,"December 10, 21",-0.0095
2021-12-09,132.5,133.1100006,131.4799957,132.5299988,130.3427887,2663300.0,2663300.0,-2.15721,-1.628,131.64426,"December 09, 21",-0.01628
2021-12-08,132.8000031,133.4499969,131.1199951,132.3699951,130.1854248,5389400.0,5389400.0,-2.61458,-1.969,131.58514,"December 08, 21",-0.01969
2021-12-07,134.0,134.0800018,131.8000031,132.4199982,130.2346039,5143600.0,5143600.0,-3.7654,-2.81,132.0382,"December 07, 21",-0.0281
2021-12-06,130.7599945,133.2799988,130.6100006,132.4700012,130.2838135,6601600.0,6601600.0,-0.47618,-0.364,131.39127,"December 06, 21",-0.00364
2021-12-03,128.8800049,130.4600067,128.0299988,130.2700043,128.1201019,5254500.0,5254500.0,-0.7599,-0.59,128.87004,"December 03, 21",-0.0059
2021-12-02,126.2900009,129.8500061,126.2900009,128.3800049,126.2612991,5090800.0,5090800.0,-0.0287,-0.023,127.4671,"December 02, 21",-2.3E-4
2021-12-01,126.4800034,128.4799957,125.1200027,126.7399979,124.6483536,4816700.0,4816700.0,-1.83165,-1.448,126.08278,"December 01, 21",-0.01448
2021-11-30,128.1999969,128.7899933,125.3399963,125.7699966,123.6943588,7269900.0,7269900.0,-4.50564,-3.515,125.94145,"November 30, 21",-0.03515
2021-11-29,126.3499985,128.9400024,125.3600006,128.0299988,125.9170685,5648200.0,5648200.0,-0.43293,-0.343,126.73902,"November 29, 21",-0.00343
2021-11-26,127.8099976,129.75,125.4400024,125.8799973,123.8025513,4671400.0,4671400.0,-4.00745,-3.135,126.33085,"November 26, 21",-0.03135
2021-11-24,124.0699997,125.2799988,124.0,125.0699997,123.0059204,3729500.0,3729500.0,-1.06408,-0.858,124.09531,"November 24, 21",-0.00858
2021-11-23,124.5100021,124.8899994,123.2200012,124.4800034,122.4256592,4873700.0,4873700.0,-2.08434,-1.674,123.51189,"November 23, 21",-0.01674
2021-11-22,126.7799988,126.8000031,124.6800003,125.2600021,123.1927795,4205400.0,4205400.0,-3.58722,-2.829,124.89093,"November 22, 21",-0.02829
2021-11-19,128.4100037,128.5299988,126.4599991,126.8399963,124.7467041,6867700.0,6867700.0,-3.6633,-2.853,126.5789,"November 19, 21",-0.02853
2021-11-18,129.3099976,129.4299927,127.4700012,127.6399994,125.5335007,4466100.0,4466100.0,-3.7765,-2.921,127.47783,"November 18, 21",-0.02921
2021-11-17,130.6100006,130.6999969,128.5399933,128.6199951,126.4973297,4759900.0,4759900.0,-4.11267,-3.149,128.57911,"November 17, 21",-0.03149
2021-11-16,129.6399994,131.6000061,129.6399994,130.8899994,128.7298737,4141300.0,4141300.0,-0.91013,-0.702,129.98996,"November 16, 21",-0.00702
2021-11-15,128.7700043,130.1999969,128.2599945,129.4400024,127.3037872,4565800.0,4565800.0,-1.46622,-1.139,128.58793,"November 15, 21",-0.01139
2021-11-12,127.9400024,128.8500061,127.1200027,128.4499969,126.3301315,6462200.0,6462200.0,-1.60987,-1.258,127.43338,"November 12, 21",-0.01258
2021-11-11,127.9700012,128.9600067,127.2399979,127.25,125.1499405,5054800.0,5054800.0,-2.82006,-2.204,127.11665,"November 11, 21",-0.02204
2021-11-10,126.1900024,128.1100006,126.0500031,127.8199997,125.7105255,5358900.0,5358900.0,-0.47948,-0.38,126.62351,"November 10, 21",-0.0038
2021-11-09,126.6999969,127.5,126.25,126.4300003,124.3434677,5130300.0,5130300.0,-2.35653,-1.86,126.03116,"November 09, 21",-0.0186
2021-11-08,124.0,127.2300034,123.8099976,126.8000031,124.7073669,4930000.0,4930000.0,0.70737,0.57,125.24912,"November 08, 21",0.0057
2021-11-05,127.0800018,127.3199997,123.9300003,124.3700027,122.3174667,7989800.0,7989800.0,-4.76254,-3.748,124.52249,"November 05, 21",-0.03748
2021-11-04,128.9499969,129.4900055,128.1900024,129.0899963,126.9595718,4675900.0,4675900.0,-1.99043,-1.544,128.21319,"November 04, 21",-0.01544
2021-11-03,127.3799973,128.7400055,126.9700012,128.6999969,126.576004,5110600.0,5110600.0,-0.80399,-0.631,127.42867,"November 03, 21",-0.00631
2021-11-02,129.3300018,129.5299988,127.2900009,127.7099991,125.6023407,8069600.0,8069600.0,-3.72766,-2.882,127.47411,"November 02, 21",-0.02882
2021-11-01,128.6399994,129.5299988,128.2899933,128.9400024,126.8120422,3494700.0,3494700.0,-1.82796,-1.421,128.21068,"November 01, 21",-0.01421
2021-10-29,127.2600021,129.0099945,126.8300018,128.8899994,126.7628784,4692200.0,4692200.0,-0.49712,-0.391,127.53429,"October 29, 21",-0.00391
2021-10-28,128.0299988,128.9400024,127.0400009,127.7099991,125.6023407,3645300.0,3645300.0,-2.42766,-1.896,127.19411,"October 28, 21",-0.01896
2021-10-27,129.0,129.3999939,127.3700027,127.7099991,125.6023407,4128600.0,4128600.0,-3.39766,-2.634,127.45745,"October 27, 21",-0.02634
2021-10-26,127.0,128.7799988,126.7900009,128.1300049,126.0154266,3994000.0,3994000.0,-0.98457,-0.775,127.19514,"October 26, 21",-0.00775
2021-10-25,126.4899979,126.8499985,125.4000015,126.5800018,124.4909973,4426900.0,4426900.0,-1.999,-1.58,125.58033,"October 25, 21",-0.0158
2021-10-22,125.5100021,126.8399963,124.8799973,126.7200012,124.628685,5742300.0,5742300.0,-0.88132,-0.702,125.44956,"October 22, 21",-0.00702
2021-10-21,123.5100021,125.5999985,123.0899963,125.0500031,122.9862518,4984000.0,4984000.0,-0.52375,-0.424,123.89208,"October 21, 21",-0.00424
2021-10-20,123.5299988,124.8000031,122.1900024,123.3099976,121.2749557,8401900.0,8401900.0,-2.25504,-1.825,122.75499,"October 20, 21",-0.01825
2021-10-19,117.0599976,120.1800003,117.0599976,119.3399963,117.3704758,5880000.0,5880000.0,0.31048,0.265,118.20349,"October 19, 21",0.00265
2021-10-18,117.2900009,117.4899979,116.3000031,116.8199997,114.892067,5275800.0,5275800.0,-2.39793,-2.044,116.22736,"October 18, 21",-0.02044
2021-10-15,118.0800018,118.3300018,117.1299973,117.4899979,115.5510025,6012400.0,6012400.0,-2.529,-2.142,117.00367,"October 15, 21",-0.02142
2021-10-14,116.6600037,117.6800003,116.6399994,117.5699997,115.6296921,4977400.0,4977400.0,-1.03031,-0.883,116.6499,"October 14, 21",-0.00883
2021-10-13,117.5,118.2300034,116.4400024,117.0,114.6265182,3935100.0,3935100.0,-2.87348,-2.446,116.43217,"October 13, 21",-0.02446
2021-10-12,117.9000015,118.3099976,116.4100037,117.3199997,114.940033,4599200.0,4599200.0,-2.95997,-2.511,116.55334,"October 12, 21",-0.02511
2021-10-11,118.1500015,118.9400024,116.8499985,116.8799973,114.5089569,3873200.0,3873200.0,-3.64104,-3.082,116.76632,"October 11, 21",-0.03082
2021-10-08,118.0899963,119.3300018,117.8199997,118.3899994,115.988327,7193200.0,7193200.0,-2.10167,-1.78,117.71278,"October 08, 21",-0.0178
2021-10-07,117.5500031,118.7099991,117.4499969,117.9100037,115.518074,4505800.0,4505800.0,-2.03193,-1.729,117.22602,"October 07, 21",-0.01729
2021-10-06,115.75,116.5699997,114.4000015,116.4899979,114.1268616,5498900.0,5498900.0,-1.62314,-1.402,115.03229,"October 06, 21",-0.01402
2021-10-05,116.1100006,116.9499969,115.5299988,115.8799973,113.5292435,4238400.0,4238400.0,-2.58076,-2.223,115.33641,"October 05, 21",-0.02223
2021-10-04,116.6100006,117.5699997,114.8600006,115.5299988,113.186348,5903500.0,5903500.0,-3.42365,-2.936,115.20545,"October 04, 21",-0.02936
2021-10-01,118.1999969,118.4300003,115.0999985,117.2099991,114.8322601,8173200.0,8173200.0,-3.36774,-2.849,116.12075,"October 01, 21",-0.02849
2021-09-30,119.8600006,120.6699982,118.0999985,118.1299973,115.7335968,4786200.0,4786200.0,-4.1264,-3.443,118.16786,"September 30, 21",-0.03443
2021-09-29,118.9199982,120.0599976,118.7699966,119.4599991,117.0366211,4511300.0,4511300.0,-1.88338,-1.584,118.62221,"September 29, 21",-0.01584
2021-09-28,119.5999985,119.7600021,117.9700012,118.7399979,116.3312225,5855200.0,5855200.0,-3.26878,-2.733,118.02041,"September 28, 21",-0.02733
2021-09-27,123.3300018,123.5,120.4499969,120.5800018,118.1339035,6481200.0,6481200.0,-5.1961,-4.213,120.69463,"September 27, 21",-0.04213
2021-09-24,124.8099976,125.4800034,124.2699966,124.3700027,121.8470154,3045700.0,3045700.0,-2.96298,-2.374,123.86567,"September 24, 21",-0.02374
2021-09-23,125.4199982,125.9000015,124.8099976,125.3000031,122.7581482,4161500.0,4161500.0,-2.66185,-2.122,124.48938,"September 23, 21",-0.02122
2021-09-22,125.5,125.7399979,124.1800003,124.6500015,122.1213455,6553400.0,6553400.0,-3.37865,-2.692,124.01378,"September 22, 21",-0.02692
2021-09-21,125.5699997,126.7799988,125.0999985,125.1299973,122.5915985,4918600.0,4918600.0,-2.9784,-2.372,124.82387,"September 21, 21",-0.02372
2021-09-20,125.5999985,126.5699997,123.8099976,124.8700027,122.3368683,5262200.0,5262200.0,-3.26313,-2.598,124.23896,"September 20, 21",-0.02598
2021-09-17,126.7799988,127.8000031,126.4599991,126.7900009,124.217926,1.00452E7,1.00452E7,-2.56207,-2.021,126.15931,"September 17, 21",-0.02021
2021-09-16,127.8700027,127.9700012,126.3000031,127.4400024,124.854744,3317100.0,3317100.0,-3.01526,-2.358,126.37492,"September 16, 21",-0.02358
2021-09-15,126.8799973,128.1799927,126.2799988,127.4899979,124.9037247,4803200.0,4803200.0,-1.97627,-1.558,126.45457,"September 15, 21",-0.01558
2021-09-14,127.3499985,127.9899979,126.7099991,127.0500031,124.4726486,4197400.0,4197400.0,-2.87735,-2.259,126.39088,"September 14, 21",-0.02259
2021-09-13,129.6699982,129.6999969,124.8099976,126.6200027,124.0513763,5811000.0,5811000.0,-5.61862,-4.333,126.18712,"September 13, 21",-0.04333
2021-09-10,128.0,129.4400024,128.0,128.8000031,126.187149,4127400.0,4127400.0,-1.81285,-1.416,127.87572,"September 10, 21",-0.01416
2021-09-09,129.1499939,129.1499939,127.3300018,127.9800034,125.3837967,4546900.0,4546900.0,-3.7662,-2.916,127.28793,"September 09, 21",-0.02916
2021-09-08,128.5599976,129.5200043,128.0,129.0599976,126.4418793,3121200.0,3121200.0,-2.11812,-1.648,127.98729,"September 08, 21",-0.01648
2021-09-07,128.1199951,128.4900055,127.0500031,128.3899994,125.7854691,2765500.0,2765500.0,-2.33453,-1.822,127.10849,"September 07, 21",-0.01822
2021-09-03,129.0,129.3999939,128.1499939,128.9400024,126.3243103,2463300.0,2463300.0,-2.67569,-2.074,127.9581,"September 03, 21",-0.02074
2021-09-02,127.5,128.8500061,127.3399963,128.4900055,125.8834534,3402700.0,3402700.0,-1.61655,-1.268,127.35782,"September 02, 21",-0.01268
2021-09-01,125.7200012,127.4599991,125.4599991,127.4000015,124.8155441,3484200.0,3484200.0,-0.90446,-0.719,125.91185,"September 01, 21",-0.00719
2021-08-31,126.4000015,127.2099991,125.9100037,126.3700027,123.8064499,6190300.0,6190300.0,-2.59355,-2.052,125.64215,"August 31, 21",-0.02052
2021-08-30,124.5299988,126.1900024,124.3600006,125.9400024,123.38517,3151800.0,3151800.0,-1.14483,-0.919,124.64506,"August 30, 21",-0.00919
2021-08-27,125.6800003,126.2600021,124.3000031,124.5899963,122.0625458,4094300.0,4094300.0,-3.61745,-2.878,124.20752,"August 27, 21",-0.02878
2021-08-26,124.6900024,126.2699966,124.6500015,125.4700012,122.9246902,3991900.0,3991900.0,-1.76531,-1.416,124.6149,"August 26, 21",-0.01416
2021-08-25,125.8399963,125.9100037,124.1699982,124.7399979,122.2095108,4379000.0,4379000.0,-3.63049,-2.885,124.0965,"August 25, 21",-0.02885
2021-08-24,125.5999985,125.9100037,124.8399963,125.5,122.9540939,3945700.0,3945700.0,-2.6459,-2.107,124.56803,"August 24, 21",-0.02107
2021-08-23,126.6699982,127.3000031,125.7900009,125.8399963,123.2871933,3906700.0,3906700.0,-3.3828,-2.671,125.45907,"August 23, 21",-0.02671
2021-08-20,125.9100037,126.9800034,125.1200027,126.3199997,123.7574539,5485800.0,5485800.0,-2.15255,-1.71,125.28582,"August 20, 21",-0.0171
2021-08-19,123.7200012,126.3899994,123.5800018,125.7200012,123.1696243,4283800.0,4283800.0,-0.55038,-0.445,124.37988,"August 19, 21",-0.00445
2021-08-18,125.8099976,126.0800018,123.8600006,123.9300003,121.4159393,3585200.0,3585200.0,-4.39406,-3.493,123.78531,"August 18, 21",-0.03493
2021-08-17,124.6399994,126.3799973,124.3700027,125.6900024,123.1402435,4609700.0,4609700.0,-1.49976,-1.203,124.63008,"August 17, 21",-0.01203
2021-08-16,123.6900024,124.6999969,123.3300018,124.6600037,122.1311264,4601900.0,4601900.0,-1.55888,-1.26,123.38704,"August 16, 21",-0.0126
2021-08-13,122.7200012,123.2300034,122.3399963,123.0599976,120.5635834,3476600.0,3476600.0,-2.15642,-1.757,122.04453,"August 13, 21",-0.01757
2021-08-12,121.1800003,123.25,121.0,122.8099976,120.3186493,3023600.0,3023600.0,-0.86135,-0.711,121.52288,"August 12, 21",-0.00711
2021-08-11,122.8399963,123.4000015,121.3499985,121.4599991,118.996048,3683100.0,3683100.0,-3.84395,-3.129,121.24868,"August 11, 21",-0.03129
2021-08-10,123.3499985,123.5599976,122.0999985,122.6999969,120.2108917,4356900.0,4356900.0,-3.13911,-2.545,121.95696,"August 10, 21",-0.02545
2021-08-09,122.3899994,123.2600021,122.0299988,123.1600037,120.6615601,4271200.0,4271200.0,-1.72844,-1.412,121.98385,"August 09, 21",-0.01412
2021-08-06,122.0,122.2099991,121.2200012,122.1699982,119.6916351,3550300.0,3550300.0,-2.30836,-1.892,121.04055,"August 06, 21",-0.01892
2021-08-05,122.3600006,122.3600006,120.8300018,122.2099991,119.730835,3258100.0,3258100.0,-2.62917,-2.149,120.97361,"August 05, 21",-0.02149
2021-08-04,121.3799973,122.6500015,121.0100021,121.5699997,119.1038208,3513400.0,3513400.0,-2.27618,-1.875,120.92127,"August 04, 21",-0.01875
2021-08-03,121.3799973,122.5500031,121.0699997,122.1200027,119.642662,3696200.0,3696200.0,-1.73734,-1.431,121.08755,"August 03, 21",-0.01431
2021-08-02,121.5,121.7799988,120.1800003,120.9199982,118.4670029,3646100.0,3646100.0,-3.033,-2.496,120.14233,"August 02, 21",-0.02496
2021-07-30,121.0,121.4199982,120.4000015,120.9800034,118.5257874,4688800.0,4688800.0,-2.47421,-2.045,120.11526,"July 30, 21",-0.02045
2021-07-29,121.0800018,121.4000015,120.4199982,121.0899963,118.6335526,3925500.0,3925500.0,-2.44645,-2.021,120.15118,"July 29, 21",-0.02021
2021-07-28,119.8099976,121.0699997,119.2799988,120.5199966,118.075119,3796100.0,3796100.0,-1.73488,-1.448,119.47504,"July 28, 21",-0.01448
2021-07-27,119.5999985,121.2300034,119.5999985,119.8099976,117.379509,5630800.0,5630800.0,-2.22049,-1.857,119.40317,"July 27, 21",-0.01857
2021-07-26,120.2399979,120.4899979,118.3799973,119.5199966,117.0954056,4954800.0,4954800.0,-3.14459,-2.615,118.65513,"July 26, 21",-0.02615
2021-07-23,119.6299973,121.0999985,119.2699966,120.8000031,118.3494339,4736100.0,4736100.0,-1.28056,-1.07,119.57314,"July 23, 21",-0.0107
2021-07-22,118.0,118.75,115.8600006,118.25,115.8511658,6958000.0,6958000.0,-2.14883,-1.821,116.82039,"July 22, 21",-0.01821
2021-07-21,119.2200012,119.2900009,117.2300034,118.9800034,116.5663681,4285300.0,4285300.0,-2.65363,-2.226,117.69546,"July 21, 21",-0.02226
2021-07-20,118.5400009,120.0,118.0999985,118.7300034,116.321434,4678400.0,4678400.0,-2.21857,-1.872,118.14048,"July 20, 21",-0.01872
2021-07-19,116.9800034,119.3300018,116.9300003,118.7900009,116.3802185,6739700.0,6739700.0,-0.59978,-0.513,117.54674,"July 19, 21",-0.00513
2021-07-16,117.0400009,117.8099976,116.4300003,117.5100021,115.1261749,3977600.0,3977600.0,-1.91383,-1.635,116.45539,"July 16, 21",-0.01635
2021-07-15,116.6999969,117.1600037,116.2699966,116.6600037,114.2934265,5761200.0,5761200.0,-2.40657,-2.062,115.90781,"July 15, 21",-0.02062
2021-07-14,118.1200027,118.3000031,116.8600006,117.1699982,114.7930832,4660300.0,4660300.0,-3.32692,-2.817,116.65103,"July 14, 21",-0.02817
2021-07-13,118.5699997,119.2600021,118.1100006,118.6500015,115.8021774,3877100.0,3877100.0,-2.76782,-2.334,117.72406,"July 13, 21",-0.02334
2021-07-12,118.8099976,119.6900024,118.4400024,118.8099976,115.9583359,3905200.0,3905200.0,-2.85166,-2.4,118.02945,"July 12, 21",-0.024
2021-07-09,119.6500015,120.2399979,119.2399979,119.7399979,116.8660202,4353600.0,4353600.0,-2.78398,-2.327,118.78201,"July 09, 21",-0.02327
2021-07-08,118.8600006,119.4300003,117.9599991,119.2600021,116.3975372,3908900.0,3908900.0,-2.46246,-2.072,117.92918,"July 08, 21",-0.02072
2021-07-07,119.0800018,119.9800034,118.75,119.8700027,116.9929047,4068700.0,4068700.0,-2.0871,-1.753,118.5743,"July 07, 21",-0.01753
2021-07-06,118.0,119.0699997,117.7600021,118.8199997,115.9681091,5040400.0,5040400.0,-2.03189,-1.722,117.59937,"July 06, 21",-0.01722
2021-07-02,116.9199982,118.25,116.6500015,118.0400009,115.2068329,4787000.0,4787000.0,-1.71317,-1.465,116.70228,"July 02, 21",-0.01465
2021-07-01,115.6100006,117.2900009,115.4800034,117.1600037,114.3479462,4739600.0,4739600.0,-1.26205,-1.092,115.70598,"July 01, 21",-0.01092
2021-06-30,117.0,117.1800003,115.25,115.9300003,113.1474686,5844600.0,5844600.0,-3.85253,-3.293,115.19249,"June 30, 21",-0.03293
2021-06-29,115.7399979,118.8399963,115.4599991,117.2099991,114.3967438,8150200.0,8150200.0,-1.34325,-1.161,116.23225,"June 29, 21",-0.01161
2021-06-28,112.9899979,116.3600006,112.7399979,115.6999969,112.9229813,9567200.0,9567200.0,-0.06702,-0.059,114.00766,"June 28, 21",-5.9E-4
2021-06-25,111.8799973,113.2600021,111.5100021,112.7200012,110.0145187,8750400.0,8750400.0,-1.86548,-1.667,111.59484,"June 25, 21",-0.01667
2021-06-24,111.5,113.4899979,111.4100037,111.6999969,109.0189896,9718600.0,9718600.0,-2.48101,-2.225,111.30633,"June 24, 21",-0.02225
2021-06-23,110.5999985,111.2600021,110.5999985,110.8399963,108.1796265,4356100.0,4356100.0,-2.42037,-2.188,110.01321,"June 23, 21",-0.02188
2021-06-22,111.6600037,111.9199982,110.5,110.9599991,108.2967453,6519400.0,6519400.0,-3.36326,-3.012,110.23891,"June 22, 21",-0.03012
2021-06-21,110.25,112.1699982,109.7300034,111.4400024,108.7652435,4743300.0,4743300.0,-1.48476,-1.347,110.22175,"June 21, 21",-0.01347
2021-06-18,110.0,111.3499985,110.0,110.3300018,107.6818771,8831800.0,8831800.0,-2.31812,-2.107,109.67729,"June 18, 21",-0.02107
2021-06-17,109.75,111.9899979,109.7300034,111.6299973,108.950676,5967400.0,5967400.0,-0.79932,-0.728,110.22356,"June 17, 21",-0.00728
2021-06-16,110.1900024,111.1100006,109.8000031,110.0599976,107.4183502,7051500.0,7051500.0,-2.77165,-2.515,109.44278,"June 16, 21",-0.02515
2021-06-15,110.9400024,111.4000015,110.0999985,110.4100037,107.7599564,5398800.0,5398800.0,-3.18005,-2.866,109.75332,"June 15, 21",-0.02866
2021-06-14,110.0800018,110.5599976,109.6299973,110.4800034,107.8282776,4888700.0,4888700.0,-2.25172,-2.046,109.33942,"June 14, 21",-0.02046
2021-06-11,110.3300018,110.3300018,109.5100021,109.9100037,107.2719574,6517500.0,6517500.0,-3.05804,-2.772,109.03732,"June 11, 21",-0.02772
2021-06-10,109.0500031,110.25,108.9899979,110.1500015,107.5062027,8012600.0,8012600.0,-1.5438,-1.416,108.9154,"June 10, 21",-0.01416
2021-06-09,107.8099976,109.5299988,107.5999985,109.0500031,106.4325943,1.37804E7,1.37804E7,-1.3774,-1.278,107.8542,"June 09, 21",-0.01278
2021-06-08,110.5,110.5,107.8300018,107.9000015,105.3102036,8173900.0,8173900.0,-5.1898,-4.697,107.88007,"June 08, 21",-0.04697
2021-06-07,109.9800034,110.8799973,109.7200012,110.0,107.3597946,7933600.0,7933600.0,-2.62021,-2.382,109.31993,"June 07, 21",-0.02382
2021-06-04,109.3000031,109.9100037,108.4100037,109.2900009,106.6668396,7197200.0,7197200.0,-2.63316,-2.409,108.32895,"June 04, 21",-0.02409
2021-06-03,107.0,109.6699982,106.5500031,109.1999969,106.5789948,1.2118E7,1.2118E7,-0.42101,-0.393,107.59967,"June 03, 21",-0.00393
2021-06-02,105.7900009,107.9300003,105.3600006,106.9000015,104.3342056,1.92151E7,1.92151E7,-1.4558,-1.376,105.87474,"June 02, 21",-0.01376
2021-06-01,110.1500015,111.3000031,105.6900024,105.7900009,103.2508469,2.51241E7,2.51241E7,-6.89915,-6.263,106.74695,"June 01, 21",-0.06263
2021-05-28,116.4700012,117.8199997,116.2900009,116.6500015,113.8501892,4813000.0,4813000.0,-2.61981,-2.249,115.98673,"May 28, 21",-0.02249
2021-05-27,117.0,117.5699997,115.6100006,115.6900024,112.9132309,1.03589E7,1.03589E7,-4.08677,-3.493,115.36441,"May 27, 21",-0.03493
2021-05-26,117.5199966,118.2799988,116.0500031,116.75,113.9477844,6692900.0,6692900.0,-3.57221,-3.04,116.0926,"May 26, 21",-0.0304
