date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-16,13.02,13.14,12.85,13.1,13.1,2.7533217E7,2.7533217E7,0.08,0.614,13.03,"September 16, 22",0.00614
2022-09-15,13.27,13.41,13.14,13.24,13.24,2.0868307E7,2.0868307E7,-0.03,-0.226,13.26333,"September 15, 22",-0.00226
2022-09-14,13.4,13.6,13.36,13.42,13.42,2.0199241E7,2.0199241E7,0.02,0.149,13.46,"September 14, 22",0.00149
2022-09-13,13.48,13.65,13.21,13.24,13.24,3.0836269E7,3.0836269E7,-0.24,-1.78,13.36667,"September 13, 22",-0.0178
2022-09-12,14.09,14.16,13.865,13.9,13.9,2.3409026E7,2.3409026E7,-0.19,-1.348,13.975,"September 12, 22",-0.01348
2022-09-09,13.96,13.96,13.78,13.8,13.8,2.0418768E7,2.0418768E7,-0.16,-1.146,13.84667,"September 09, 22",-0.01146
2022-09-08,13.78,14.0555,13.48,13.63,13.63,2.6268315E7,2.6268315E7,-0.15,-1.089,13.72183,"September 08, 22",-0.01089
2022-09-07,13.51,13.91,13.43,13.77,13.77,2.2333138E7,2.2333138E7,0.26,1.925,13.70333,"September 07, 22",0.01925
2022-09-06,13.9,13.93,13.55,13.74,13.74,3.0287728E7,3.0287728E7,-0.16,-1.151,13.74,"September 06, 22",-0.01151
2022-09-02,14.76,14.88,14.36,14.44,14.44,2.6356613E7,2.6356613E7,-0.32,-2.168,14.56,"September 02, 22",-0.02168
2022-09-01,14.39,14.5,14.06,14.44,14.44,2.763494E7,2.763494E7,0.05,0.347,14.33333,"September 01, 22",0.00347
2022-08-31,13.8,14.45,13.73,14.29,14.29,4.4876958E7,4.4876958E7,0.49,3.551,14.15667,"August 31, 22",0.03551
2022-08-30,14.78,14.84,14.09,14.23,14.23,3.904932E7,3.904932E7,-0.55,-3.721,14.38667,"August 30, 22",-0.03721
2022-08-29,14.9,15.45,14.8,15.13,15.13,2.9295136E7,2.9295136E7,0.23,1.544,15.12667,"August 29, 22",0.01544
2022-08-26,14.43,14.76,14.32,14.74,14.74,2.3490632E7,2.3490632E7,0.31,2.148,14.60667,"August 26, 22",0.02148
2022-08-25,14.82,14.83,14.25,14.58,14.58,4.3530458E7,4.3530458E7,-0.24,-1.619,14.55333,"August 25, 22",-0.01619
2022-08-24,14.47,14.89,14.39,14.69,14.69,2.821048E7,2.821048E7,0.22,1.52,14.65667,"August 24, 22",0.0152
2022-08-23,14.22,14.66,14.22,14.62,14.62,3.5537563E7,3.5537563E7,0.4,2.813,14.5,"August 23, 22",0.02813
2022-08-22,13.45,14.01,13.28,13.93,13.93,3.0115388E7,3.0115388E7,0.48,3.569,13.74,"August 22, 22",0.03569
2022-08-19,14.02,14.06,13.58,13.66,13.66,3.2677036E7,3.2677036E7,-0.36,-2.568,13.76667,"August 19, 22",-0.02568
2022-08-18,14.26,14.41,14.06,14.21,14.21,2.2797325E7,2.2797325E7,-0.05,-0.351,14.22667,"August 18, 22",-0.00351
2022-08-17,13.53,14.1,13.51,14.05,14.05,3.0044511E7,3.0044511E7,0.52,3.843,13.88667,"August 17, 22",0.03843
2022-08-16,13.61,13.76,13.53,13.73,13.73,2.1396911E7,2.1396911E7,0.12,0.882,13.67333,"August 16, 22",0.00882
2022-08-15,13.12,13.86,13.06,13.68,13.68,4.3816676E7,4.3816676E7,0.56,4.268,13.53333,"August 15, 22",0.04268
2022-08-12,12.64,13.72,12.61,13.62,13.62,6.3294492E7,6.3294492E7,0.98,7.753,13.31667,"August 12, 22",0.07753
2022-08-11,15.77,15.83,15.01,15.09,15.09,5.4540418E7,5.4540418E7,-0.68,-4.312,15.31,"August 11, 22",-0.04312
2022-08-10,15.65,15.73,15.45,15.54,15.54,5.2279452E7,5.2279452E7,-0.11,-0.703,15.57333,"August 10, 22",-0.00703
2022-08-09,15.56,15.66,15.33,15.44,15.44,3.3924749E7,3.3924749E7,-0.12,-0.771,15.47667,"August 09, 22",-0.00771
2022-08-08,14.87,15.37,14.8,15.34,15.34,4.1376711E7,4.1376711E7,0.47,3.161,15.17,"August 08, 22",0.03161
2022-08-05,14.0,14.55,13.98,14.45,14.45,2.6411419E7,2.6411419E7,0.45,3.214,14.32667,"August 05, 22",0.03214
2022-08-04,13.85,14.2,13.62,14.15,14.15,2.9525757E7,2.9525757E7,0.3,2.166,13.99,"August 04, 22",0.02166
2022-08-03,13.91,13.98,13.7,13.76,13.76,2.2949944E7,2.2949944E7,-0.15,-1.078,13.81333,"August 03, 22",-0.01078
2022-08-02,14.04,14.2,13.81,13.84,13.84,2.5727853E7,2.5727853E7,-0.2,-1.425,13.95,"August 02, 22",-0.01425
2022-08-01,14.08,14.34,13.89,14.1,14.1,3.2739922E7,3.2739922E7,0.02,0.142,14.11,"August 01, 22",0.00142
2022-07-29,13.91,14.44,13.91,14.28,11.8292,4.5111754E7,4.5111754E7,-2.0808,-14.959,13.39307,"July 29, 22",-0.14959
2022-07-28,13.27,13.48,12.93,13.39,13.39,3.6213138E7,3.6213138E7,0.12,0.904,13.26667,"July 28, 22",0.00904
2022-07-27,12.73,12.96,12.46,12.95,12.95,3.0868644E7,3.0868644E7,0.22,1.728,12.79,"July 27, 22",0.01728
2022-07-26,12.67,12.79,12.41,12.61,12.61,2.1016792E7,2.1016792E7,-0.06,-0.474,12.60333,"July 26, 22",-0.00474
2022-07-25,11.95,12.39,11.87,12.39,12.39,2.6157782E7,2.6157782E7,0.44,3.682,12.21667,"July 25, 22",0.03682
2022-07-22,11.5600004,11.7200003,11.5100002,11.6400003,11.6400003,2.11283E7,2.11283E7,0.08,0.692,11.62333,"July 22, 22",0.00692
2022-07-21,11.3400002,11.4899998,11.1199999,11.4700003,11.4700003,2.13803E7,2.13803E7,0.13,1.146,11.36,"July 21, 22",0.01146
2022-07-20,11.6499996,11.7700005,11.5200005,11.6300001,11.6300001,2.07024E7,2.07024E7,-0.02,-0.172,11.64,"July 20, 22",-0.00172
2022-07-19,11.5500002,11.8000002,11.5500002,11.6599998,11.6599998,1.61662E7,1.61662E7,0.11,0.952,11.67,"July 19, 22",0.00952
2022-07-18,11.4399996,11.6700001,11.4300003,11.4700003,11.4700003,1.93658E7,1.93658E7,0.03,0.262,11.52333,"July 18, 22",0.00262
2022-07-15,10.9799995,11.2399998,10.9200001,11.2299995,11.2299995,1.77229E7,1.77229E7,0.25,2.277,11.13,"July 15, 22",0.02277
2022-07-14,10.9300003,11.0299997,10.75,10.8999996,10.8999996,2.64758E7,2.64758E7,-0.03,-0.274,10.89333,"July 14, 22",-0.00274
2022-07-13,11.1700001,11.5,11.1400003,11.3400002,11.3400002,2.29466E7,2.29466E7,0.17,1.522,11.32667,"July 13, 22",0.01522
2022-07-12,11.25,11.3800001,11.1700001,11.2299995,11.2299995,1.87861E7,1.87861E7,-0.02,-0.178,11.26,"July 12, 22",-0.00178
2022-07-11,11.5799999,11.6899996,11.4700003,11.5500002,11.5500002,3.08571E7,3.08571E7,-0.03,-0.259,11.57,"July 11, 22",-0.00259
2022-07-08,11.8000002,11.8699999,11.5799999,11.79,11.79,1.68671E7,1.68671E7,-0.01,-0.085,11.74667,"July 08, 22",-8.5E-4
2022-07-07,11.46,11.6599998,11.46,11.5600004,11.5600004,2.02068E7,2.02068E7,0.1,0.873,11.56,"July 07, 22",0.00873
2022-07-06,11.1800003,11.2399998,10.75,11.1000004,11.1000004,2.42083E7,2.42083E7,-0.08,-0.716,11.03,"July 06, 22",-0.00716
2022-07-05,11.4499998,11.4899998,11.0,11.3400002,11.3400002,3.39961E7,3.39961E7,-0.11,-0.961,11.27667,"July 05, 22",-0.00961
2022-07-01,11.5299997,11.79,11.2200003,11.7600002,11.7600002,3.53894E7,3.53894E7,0.23,1.995,11.59,"July 01, 22",0.01995
2022-06-30,11.5900002,11.8000002,11.4499998,11.6800003,11.6800003,2.90357E7,2.90357E7,0.09,0.777,11.64333,"June 30, 22",0.00777
2022-06-29,12.0799999,12.1899996,11.7799997,11.8299999,11.8299999,2.61891E7,2.61891E7,-0.25,-2.07,11.93333,"June 29, 22",-0.0207
2022-06-28,12.1400003,12.21,11.7700005,11.8900003,11.8900003,2.76763E7,2.76763E7,-0.25,-2.059,11.95667,"June 28, 22",-0.02059
2022-06-27,11.21,11.8599997,11.1599998,11.7799997,11.7799997,4.10586E7,4.10586E7,0.57,5.085,11.6,"June 27, 22",0.05085
2022-06-24,11.2600002,11.3400002,10.9200001,10.9499998,10.9499998,2.80325E7,2.80325E7,-0.31,-2.753,11.07,"June 24, 22",-0.02753
2022-06-23,11.6000004,11.6499996,10.9899998,11.1000004,11.1000004,3.11073E7,3.11073E7,-0.5,-4.31,11.24667,"June 23, 22",-0.0431
2022-06-22,11.2799997,11.7600002,11.1800003,11.4499998,11.4499998,3.29091E7,3.29091E7,0.17,1.507,11.46333,"June 22, 22",0.01507
2022-06-21,11.7299995,11.8599997,11.5,11.5500002,11.5500002,3.7478E7,3.7478E7,-0.18,-1.535,11.63667,"June 21, 22",-0.01535
2022-06-17,12.0900002,12.1300001,11.2299995,11.6099997,11.6099997,7.25257E7,7.25257E7,-0.48,-3.97,11.65667,"June 17, 22",-0.0397
2022-06-16,12.4099998,12.4499998,11.8500004,12.0799999,12.0799999,4.45759E7,4.45759E7,-0.33,-2.659,12.12667,"June 16, 22",-0.02659
2022-06-15,12.8599997,12.9399996,12.4499998,12.7600002,12.7600002,3.682E7,3.682E7,-0.1,-0.778,12.71667,"June 15, 22",-0.00778
2022-06-14,12.9200001,12.9799995,12.5699997,12.71,12.71,3.12823E7,3.12823E7,-0.21,-1.625,12.75333,"June 14, 22",-0.01625
2022-06-13,12.7600002,12.8800001,12.3699999,12.5900002,12.5900002,5.0334E7,5.0334E7,-0.17,-1.332,12.61333,"June 13, 22",-0.01332
2022-06-10,13.0600004,13.29,12.9099998,13.21,13.21,3.44113E7,3.44113E7,0.15,1.149,13.13667,"June 10, 22",0.01149
2022-06-09,13.6800003,13.8199997,13.5,13.5100002,13.5100002,2.46293E7,2.46293E7,-0.17,-1.243,13.61,"June 09, 22",-0.01243
2022-06-08,13.9200001,14.0500002,13.75,13.79,13.79,2.07E7,2.07E7,-0.13,-0.934,13.86333,"June 08, 22",-0.00934
2022-06-07,13.9499998,14.1000004,13.8599997,13.8999996,13.8999996,2.67841E7,2.67841E7,-0.05,-0.358,13.95333,"June 07, 22",-0.00358
2022-06-06,14.25,14.2600002,13.9099998,14.0200005,14.0200005,1.84137E7,1.84137E7,-0.23,-1.614,14.06333,"June 06, 22",-0.01614
2022-06-03,13.6499996,14.1899996,13.6499996,14.1800003,14.1800003,2.86947E7,2.86947E7,0.53,3.883,14.00667,"June 03, 22",0.03883
2022-06-02,13.8000002,13.8900003,13.6599998,13.75,13.75,1.60461E7,1.60461E7,-0.05,-0.362,13.76667,"June 02, 22",-0.00362
2022-06-01,14.0,14.1099997,13.6999998,13.8299999,13.8299999,1.68725E7,1.68725E7,-0.17,-1.214,13.88,"June 01, 22",-0.01214
2022-05-31,14.1700001,14.3400002,13.8400002,13.8800001,13.8800001,3.4374E7,3.4374E7,-0.29,-2.047,14.02,"May 31, 22",-0.02047
2022-05-27,14.5100002,14.5600004,14.21,14.2600002,14.2600002,3.43372E7,3.43372E7,-0.25,-1.723,14.34333,"May 27, 22",-0.01723
2022-05-26,14.5500002,14.8800001,14.5500002,14.8000002,14.8000002,2.3802E7,2.3802E7,0.25,1.718,14.74333,"May 26, 22",0.01718
2022-05-25,14.25,14.6300001,14.25,14.5500002,14.5500002,3.51942E7,3.51942E7,0.3,2.105,14.47667,"May 25, 22",0.02105
2022-05-24,14.3900003,14.4700003,13.9499998,14.2299995,14.2299995,4.70426E7,4.70426E7,-0.16,-1.112,14.21667,"May 24, 22",-0.01112
2022-05-23,15.79,16.2999992,15.6899996,16.2600002,14.7919998,3.7523E7,3.7523E7,-0.998,-6.32,15.594,"May 23, 22",-0.0632
2022-05-20,15.21,15.4899998,15.0799999,15.4200001,14.0278378,2.59602E7,2.59602E7,-1.18216,-7.772,14.86595,"May 20, 22",-0.07772
2022-05-19,14.8699999,15.1999998,14.7799997,15.0699997,13.7094364,2.37545E7,2.37545E7,-1.16056,-7.805,14.56315,"May 19, 22",-0.07805
2022-05-18,15.0600004,15.1400003,14.6099997,14.75,13.4183273,2.27082E7,2.27082E7,-1.64167,-10.901,14.38944,"May 18, 22",-0.10901
2022-05-17,15.1099997,15.2200003,14.9399996,15.1599998,13.7913113,2.2947E7,2.2947E7,-1.31869,-8.727,14.65044,"May 17, 22",-0.08727
2022-05-16,14.5600004,14.9799995,14.5500002,14.8500004,13.5092993,2.9493E7,2.9493E7,-1.0507,-7.216,14.34643,"May 16, 22",-0.07216
2022-05-13,14.2399998,14.6300001,14.2299995,14.5100002,13.199995,3.8489E7,3.8489E7,-1.04,-7.303,14.02,"May 13, 22",-0.07303
2022-05-12,14.0699997,14.3500004,13.8500004,14.1199999,12.8452053,3.5733E7,3.5733E7,-1.22479,-8.705,13.68174,"May 12, 22",-0.08705
2022-05-11,13.79,14.4399996,13.7799997,14.0799999,12.8088169,3.90654E7,3.90654E7,-0.98118,-7.115,13.67627,"May 11, 22",-0.07115
2022-05-10,13.4700003,13.6199999,13.2399998,13.46,12.244792,3.73956E7,3.73956E7,-1.22521,-9.096,13.03493,"May 10, 22",-0.09096
2022-05-09,13.7600002,13.7700005,13.1999998,13.2399998,12.0446539,4.28987E7,4.28987E7,-1.71535,-12.466,13.00488,"May 09, 22",-0.12466
2022-05-06,13.8000002,14.2200003,13.4099998,14.0799999,12.8088169,3.79913E7,3.79913E7,-0.99118,-7.182,13.47961,"May 06, 22",-0.07182
2022-05-05,14.0,14.0200005,13.25,13.6499996,12.4176378,4.18695E7,4.18695E7,-1.58236,-11.303,13.22921,"May 05, 22",-0.11303
2022-05-04,13.3800001,14.0900002,13.1599998,14.0100002,12.7451363,3.45017E7,3.45017E7,-0.63486,-4.745,13.33171,"May 04, 22",-0.04745
2022-05-03,13.0900002,13.3900003,13.04,13.3100004,12.1083345,3.79052E7,3.79052E7,-0.98167,-7.499,12.84611,"May 03, 22",-0.07499
2022-05-02,13.1999998,13.2600002,12.7299995,13.0100002,11.8354197,4.13915E7,4.13915E7,-1.36458,-10.338,12.60847,"May 02, 22",-0.10338
2022-04-29,13.96,14.3000002,13.5600004,13.5699997,12.3448601,3.31581E7,3.31581E7,-1.61514,-11.57,13.40162,"April 29, 22",-0.1157
2022-04-28,13.4200001,13.5900002,13.2200003,13.5100002,12.2902784,1.66019E7,1.66019E7,-1.12972,-8.418,13.03343,"April 28, 22",-0.08418
2022-04-27,13.3000002,13.4700003,13.1499996,13.3100004,12.1083345,2.39758E7,2.39758E7,-1.19167,-8.96,12.90944,"April 27, 22",-0.0896
2022-04-26,13.4700003,13.6199999,13.1899996,13.2600002,12.062849,3.02388E7,3.02388E7,-1.40715,-10.447,12.95762,"April 26, 22",-0.10447
2022-04-25,13.4300003,13.75,13.1499996,13.6300001,12.3994436,2.97055E7,2.97055E7,-1.03056,-7.674,13.09981,"April 25, 22",-0.07674
2022-04-22,14.54,14.5600004,13.8400002,13.8800001,12.626873,2.83238E7,2.83238E7,-1.91313,-13.158,13.67562,"April 22, 22",-0.13158
2022-04-21,15.1999998,15.2399998,14.4200001,14.5799999,13.2636747,2.5522E7,2.5522E7,-1.93633,-12.739,14.30789,"April 21, 22",-0.12739
2022-04-20,14.9499998,15.1999998,14.7799997,15.1599998,13.7913113,1.83739E7,1.83739E7,-1.15869,-7.75,14.59044,"April 20, 22",-0.0775
2022-04-19,14.7399998,15.0600004,14.5900002,14.8999996,13.5547838,1.96335E7,1.96335E7,-1.18522,-8.041,14.40159,"April 19, 22",-0.08041
2022-04-18,14.71,14.8100004,14.5600004,14.6599998,13.3364525,2.735E7,2.735E7,-1.37355,-9.338,14.23548,"April 18, 22",-0.09338
2022-04-14,14.6800003,14.9300003,14.5299997,14.71,13.381938,4.20653E7,4.20653E7,-1.29806,-8.842,14.28065,"April 14, 22",-0.08842
2022-04-13,15.8400002,16.0900002,15.71,15.96,13.41014,3.2413E7,3.2413E7,-2.42986,-15.34,15.07005,"April 13, 22",-0.1534
2022-04-12,15.9499998,15.9899998,15.6300001,15.6599998,13.1580687,2.95296E7,2.95296E7,-2.79193,-17.504,14.92602,"April 12, 22",-0.17504
2022-04-11,15.6899996,15.6899996,15.4200001,15.5500002,13.0656433,2.09508E7,2.09508E7,-2.62436,-16.726,14.72521,"April 11, 22",-0.16726
2022-04-08,15.3900003,15.7399998,15.2799997,15.6899996,13.1832762,2.64443E7,2.64443E7,-2.20672,-14.339,14.73443,"April 08, 22",-0.14339
2022-04-07,14.9200001,15.5,14.9200001,15.4300003,12.9648151,2.9397E7,2.9397E7,-1.95518,-13.104,14.46161,"April 07, 22",-0.13104
2022-04-06,14.96,15.0699997,14.6300001,14.7799997,12.4186621,2.67114E7,2.67114E7,-2.54134,-16.988,14.03955,"April 06, 22",-0.16988
2022-04-05,15.0799999,15.3299999,14.8800001,14.9099998,12.5278931,2.81408E7,2.81408E7,-2.55211,-16.924,14.24596,"April 05, 22",-0.16924
2022-04-04,15.1000004,15.1899996,14.8699999,15.1499996,12.7295485,2.6067E7,2.6067E7,-2.37045,-15.698,14.26318,"April 04, 22",-0.15698
2022-04-01,14.9899998,15.2200003,14.8900003,15.1000004,12.6875381,2.76971E7,2.76971E7,-2.30246,-15.36,14.26585,"April 01, 22",-0.1536
2022-03-31,14.5100002,14.9899998,14.5100002,14.8000002,12.4354677,3.04137E7,3.04137E7,-2.07453,-14.297,13.97849,"March 31, 22",-0.14297
2022-03-30,14.6000004,14.75,14.5,14.6700001,12.3262367,2.92114E7,2.92114E7,-2.27376,-15.574,13.85875,"March 30, 22",-0.15574
2022-03-29,14.5200005,14.6499996,14.1800003,14.4899998,12.1749945,4.06521E7,4.06521E7,-2.34501,-16.15,13.66833,"March 29, 22",-0.1615
2022-03-28,14.2399998,14.3400002,14.04,14.1800003,11.9145222,3.51176E7,3.51176E7,-2.32548,-16.331,13.43151,"March 28, 22",-0.16331
2022-03-25,14.4799995,14.8400002,14.4300003,14.6899996,12.3430414,2.00202E7,2.00202E7,-2.13696,-14.758,13.87101,"March 25, 22",-0.14758
2022-03-24,14.1700001,14.5600004,14.0500002,14.46,12.1497879,2.23992E7,2.23992E7,-2.02021,-14.257,13.5866,"March 24, 22",-0.14257
2022-03-23,13.9799995,14.4499998,13.9399996,14.1899996,11.922924,2.93928E7,2.93928E7,-2.05708,-14.714,13.43764,"March 23, 22",-0.14714
2022-03-22,14.0100002,14.0100002,13.5799999,13.75,11.5532207,2.29823E7,2.29823E7,-2.45678,-17.536,13.04774,"March 22, 22",-0.17536
2022-03-21,13.5600004,13.96,13.5200005,13.8000002,11.595233,2.80048E7,2.80048E7,-1.96477,-14.489,13.02508,"March 21, 22",-0.14489
2022-03-18,13.0600004,13.3500004,12.9300003,13.2600002,11.1415071,3.11911E7,3.11911E7,-1.91849,-14.69,12.47384,"March 18, 22",-0.1469
2022-03-17,13.1499996,13.3000002,12.6599998,13.0200005,10.9398508,4.43971E7,4.43971E7,-2.21015,-16.807,12.29995,"March 17, 22",-0.16807
2022-03-16,13.1899996,13.2700005,12.9399996,13.2600002,11.1415071,2.67656E7,2.67656E7,-2.04849,-15.531,12.4505,"March 16, 22",-0.15531
2022-03-15,13.0900002,13.2399998,12.75,13.0699997,10.9818621,2.7489E7,2.7489E7,-2.10814,-16.105,12.32395,"March 15, 22",-0.16105
2022-03-14,13.7200003,13.8299999,13.29,13.4799995,11.3263578,2.53603E7,2.53603E7,-2.39364,-17.446,12.81545,"March 14, 22",-0.17446
2022-03-11,14.1899996,14.2399998,13.6700001,13.7600002,11.5616245,4.27274E7,4.27274E7,-2.62838,-18.523,13.15721,"March 11, 22",-0.18523
2022-03-10,13.8199997,14.25,13.7399998,14.1700001,11.9061193,3.54343E7,3.54343E7,-1.91388,-13.849,13.29871,"March 10, 22",-0.13849
2022-03-09,13.8000002,13.9799995,13.6099997,13.8599997,11.645647,2.88183E7,2.88183E7,-2.15435,-15.611,13.07855,"March 09, 22",-0.15611
2022-03-08,13.8100004,13.8500004,13.25,13.71,11.5196123,4.83771E7,4.83771E7,-2.29039,-16.585,12.8732,"March 08, 22",-0.16585
2022-03-07,14.5,14.5200005,13.2600002,13.3599997,11.2255297,6.76661E7,6.76661E7,-3.27447,-22.583,13.00184,"March 07, 22",-0.22583
2022-03-04,14.6899996,14.6899996,14.2700005,14.5100002,12.1918001,3.56909E7,3.56909E7,-2.4982,-17.006,13.71727,"March 04, 22",-0.17006
2022-03-03,14.6499996,15.0799999,14.6199999,14.8000002,12.4354677,2.81767E7,2.81767E7,-2.21453,-15.116,14.04516,"March 03, 22",-0.15116
2022-03-02,14.9499998,15.1199999,14.46,14.6800003,12.3346395,4.26795E7,4.26795E7,-2.61536,-17.494,13.97155,"March 02, 22",-0.17494
2022-03-01,14.2700005,15.1000004,14.2600002,14.6800003,12.3346395,5.18349E7,5.18349E7,-1.93536,-13.562,13.89821,"March 01, 22",-0.13562
2022-02-28,14.1400003,14.3400002,13.9399996,14.29,12.0069485,3.19197E7,3.19197E7,-2.13305,-15.085,13.42898,"February 28, 22",-0.15085
2022-02-25,13.8599997,14.1999998,13.7200003,14.1899996,11.922924,3.74194E7,3.74194E7,-1.93708,-13.976,13.28097,"February 25, 22",-0.13976
2022-02-24,14.6300001,14.6700001,13.5699997,13.9499998,11.7212687,5.40545E7,5.40545E7,-2.90873,-19.882,13.32042,"February 24, 22",-0.19882
2022-02-23,14.6199999,14.6899996,14.4099998,14.5600004,12.2338123,4.00715E7,4.00715E7,-2.38619,-16.321,13.77794,"February 23, 22",-0.16321
2022-02-22,14.71,14.7200003,14.1400003,14.3199997,12.032155,3.90643E7,3.90643E7,-2.67785,-18.204,13.63072,"February 22, 22",-0.18204
2022-02-18,13.96,14.0500002,13.8000002,14.0100002,11.7716827,2.45772E7,2.45772E7,-2.18832,-15.676,13.20723,"February 18, 22",-0.15676
2022-02-17,14.0699997,14.1400003,13.8699999,13.9700003,11.7380733,2.15357E7,2.15357E7,-2.33193,-16.574,13.24936,"February 17, 22",-0.16574
2022-02-16,14.04,14.4399996,14.0299997,14.21,11.9397297,3.017E7,3.017E7,-2.10027,-14.959,13.46991,"February 16, 22",-0.14959
2022-02-15,13.7200003,13.7799997,13.4700003,13.7700005,11.5700274,2.75686E7,2.75686E7,-2.14997,-15.67,12.94001,"February 15, 22",-0.1567
2022-02-14,14.1800003,14.21,13.79,13.9799995,11.7464752,3.57181E7,3.57181E7,-2.43353,-17.162,13.24883,"February 14, 22",-0.17162
2022-02-11,13.75,14.3100004,13.6700001,14.1899996,11.922924,4.47249E7,4.47249E7,-1.82708,-13.288,13.30097,"February 11, 22",-0.13288
2022-02-10,13.4899998,13.9200001,13.4899998,13.5900002,11.4187841,3.07122E7,3.07122E7,-2.07122,-15.354,12.94293,"February 10, 22",-0.15354
2022-02-09,13.4300003,13.6700001,13.3299999,13.4200001,11.2759447,2.77418E7,2.77418E7,-2.15406,-16.039,12.75865,"February 09, 22",-0.16039
2022-02-08,13.29,13.3299999,13.0799999,13.3000002,11.1751156,4.5302E7,4.5302E7,-2.11488,-15.913,12.52837,"February 08, 22",-0.15913
2022-02-07,13.4700003,13.6499996,13.3400002,13.5600004,11.3935776,2.42396E7,2.42396E7,-2.07642,-15.415,12.79453,"February 07, 22",-0.15415
2022-02-04,13.5200005,13.7600002,13.3800001,13.5600004,11.3935776,3.28626E7,3.28626E7,-2.12642,-15.728,12.84453,"February 04, 22",-0.15728
2022-02-03,13.25,13.4200001,13.1099997,13.3400002,11.2087259,3.36984E7,3.36984E7,-2.04127,-15.406,12.57958,"February 03, 22",-0.15406
2022-02-02,13.6800003,13.6800003,13.3400002,13.5299997,11.3683701,2.48976E7,2.48976E7,-2.31163,-16.898,12.79612,"February 02, 22",-0.16898
2022-02-01,13.2399998,13.8800001,13.2399998,13.8500004,11.6372452,3.14453E7,3.14453E7,-1.60275,-12.105,12.91908,"February 01, 22",-0.12105
2022-01-31,13.2799997,13.46,13.0900002,13.3500004,11.2171278,3.41295E7,3.41295E7,-2.06287,-15.534,12.58904,"January 31, 22",-0.15534
2022-01-28,13.7799997,14.0600004,13.1800003,13.3800001,11.2423344,5.20738E7,5.20738E7,-2.53767,-18.416,12.82745,"January 28, 22",-0.18416
2022-01-27,13.9499998,13.9899998,13.5,13.7799997,11.5784283,4.67229E7,4.67229E7,-2.37157,-17.001,13.02281,"January 27, 22",-0.17001
2022-01-26,13.4300003,13.8500004,13.3800001,13.6099997,11.4355888,6.29293E7,6.29293E7,-1.99441,-14.85,12.88853,"January 26, 22",-0.1485
2022-01-25,12.5699997,13.2700005,12.4499998,13.1599998,11.0574837,4.91056E7,4.91056E7,-1.51252,-12.033,12.25916,"January 25, 22",-0.12033
2022-01-24,12.5200005,12.6499996,12.1000004,12.6400003,10.6205616,4.58807E7,4.58807E7,-1.89944,-15.171,11.79019,"January 24, 22",-0.15171
2022-01-21,12.6800003,12.8900003,12.6300001,12.6700001,10.6457682,3.03542E7,3.03542E7,-2.03423,-16.043,12.05526,"January 21, 22",-0.16043
2022-01-20,12.7799997,12.9300003,12.6199999,12.6499996,10.6289635,3.77857E7,3.77857E7,-2.15104,-16.831,12.05965,"January 20, 22",-0.16831
2022-01-19,12.6599998,12.8800001,12.5699997,12.6099997,10.5953541,3.38567E7,3.38567E7,-2.06465,-16.308,12.01512,"January 19, 22",-0.16308
2022-01-18,12.5699997,12.6499996,12.1400003,12.46,10.4693193,4.10793E7,4.10793E7,-2.10068,-16.712,11.75311,"January 18, 22",-0.16712
2022-01-14,12.2799997,12.6199999,12.1999998,12.6099997,10.5953541,3.91664E7,3.91664E7,-1.68465,-13.719,11.80512,"January 14, 22",-0.13719
2022-01-13,12.1499996,12.54,12.1400003,12.3000002,10.3348818,5.36315E7,5.36315E7,-1.81512,-14.939,11.67163,"January 13, 22",-0.14939
2022-01-12,11.7200003,12.0699997,11.6999998,12.0200005,10.099617,4.91748E7,4.91748E7,-1.62038,-13.826,11.28987,"January 12, 22",-0.13826
2022-01-11,10.9200001,11.5900002,10.8900003,11.5799999,9.7299137,4.25954E7,4.25954E7,-1.19009,-10.898,10.73664,"January 11, 22",-0.10898
2022-01-10,10.9300003,10.9799995,10.7200003,10.8299999,9.0997372,3.03352E7,3.03352E7,-1.83026,-16.745,10.26658,"January 10, 22",-0.16745
2022-01-07,10.8400002,11.0500002,10.8199997,11.0100002,9.2509794,2.24908E7,2.24908E7,-1.58902,-14.659,10.37366,"January 07, 22",-0.14659
2022-01-06,10.9799995,11.0799999,10.7700005,10.8299999,9.0997372,2.54745E7,2.54745E7,-1.88026,-17.124,10.31658,"January 06, 22",-0.17124
2022-01-05,11.2200003,11.29,10.7200003,10.7299995,9.0157137,3.40769E7,3.40769E7,-2.20429,-19.646,10.3419,"January 05, 22",-0.19646
