date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-15,96.22,96.54,94.05,94.83,94.83,2.1086659E7,2.1086659E7,-1.39,-1.445,95.14,"September 15, 22",-0.01445
2022-09-14,96.19,98.56,96.15,97.67,97.67,2.2650924E7,2.2650924E7,1.48,1.539,97.46,"September 14, 22",0.01539
2022-09-13,96.61,97.78,94.91,95.33,95.33,1.8226996E7,1.8226996E7,-1.28,-1.325,96.00667,"September 13, 22",-0.01325
2022-09-12,97.65,99.19,96.88,97.61,97.61,1.6107807E7,1.6107807E7,-0.04,-0.041,97.89333,"September 12, 22",-4.1E-4
2022-09-09,96.52,97.0,95.32,96.5,96.5,1.7158509E7,1.7158509E7,-0.02,-0.021,96.27333,"September 09, 22",-2.1E-4
2022-09-08,94.66,95.42,93.72,94.91,94.91,1.875378E7,1.875378E7,0.25,0.264,94.68333,"September 08, 22",0.00264
2022-09-07,93.19,94.59,92.3,94.14,94.14,1.6268293E7,1.6268293E7,0.95,1.019,93.67667,"September 07, 22",0.01019
2022-09-06,96.16,96.59,94.51,94.95,94.95,1.9200545E7,1.9200545E7,-1.21,-1.258,95.35,"September 06, 22",-0.01258
2022-09-02,96.35,96.79,95.11,95.59,95.59,1.8202768E7,1.8202768E7,-0.76,-0.789,95.83,"September 02, 22",-0.00789
2022-09-01,94.42,95.07,92.29,93.87,93.87,1.6415926E7,1.6415926E7,-0.55,-0.583,93.74333,"September 01, 22",-0.00583
2022-08-31,94.03,96.84,93.59,95.59,95.59,1.8337032E7,1.8337032E7,1.56,1.659,95.34,"August 31, 22",0.01659
2022-08-30,98.36,98.62,95.82,96.31,96.31,1.707483E7,1.707483E7,-2.05,-2.084,96.91667,"August 30, 22",-0.02084
2022-08-29,98.18,101.56,98.14,100.12,100.12,2.3052322E7,2.3052322E7,1.94,1.976,99.94,"August 29, 22",0.01976
2022-08-26,98.77,99.91,97.42,97.87,97.87,1.5517493E7,1.5517493E7,-0.9,-0.911,98.4,"August 26, 22",-0.00911
2022-08-25,98.92,99.86,98.1,99.09,99.09,1.5298907E7,1.5298907E7,0.17,0.172,99.01667,"August 25, 22",0.00172
2022-08-24,98.01,98.97,97.36,98.58,98.58,1.7039555E7,1.7039555E7,0.57,0.582,98.30333,"August 24, 22",0.00582
2022-08-23,95.55,98.41,95.45,98.0,98.0,2.3745015E7,2.3745015E7,2.45,2.564,97.28667,"August 23, 22",0.02564
2022-08-22,93.42,94.49,91.86,94.01,94.01,1.6014429E7,1.6014429E7,0.59,0.632,93.45333,"August 22, 22",0.00632
2022-08-19,94.16,95.2,93.8,94.08,94.08,1.6127633E7,1.6127633E7,-0.08,-0.085,94.36,"August 19, 22",-8.5E-4
2022-08-18,93.15,95.31,93.09,94.38,94.38,1.7764775E7,1.7764775E7,1.23,1.32,94.26,"August 18, 22",0.0132
2022-08-17,91.27,93.21,90.92,92.2,92.2,1.3673417E7,1.3673417E7,0.93,1.019,92.11,"August 17, 22",0.01019
2022-08-16,92.03,92.89,91.29,91.46,91.46,1.4028099E7,1.4028099E7,-0.57,-0.619,91.88,"August 16, 22",-0.00619
2022-08-15,90.53,92.73,89.66,92.32,92.32,2.0744436E7,2.0744436E7,1.79,1.977,91.57,"August 15, 22",0.01977
2022-08-12,92.48,94.02,92.11,94.0,94.0,1.505306E7,1.505306E7,1.52,1.644,93.37667,"August 12, 22",0.01644
2022-08-11,91.84,94.3,91.44,93.19,93.19,1.8781974E7,1.8781974E7,1.35,1.47,92.97667,"August 11, 22",0.0147
2022-08-10,90.68,91.79,89.19,90.57,90.57,1.8291024E7,1.8291024E7,0.77,0.849,90.81,"August 10, 22",0.00849
2022-08-09,90.05,91.61,89.95,90.59,90.59,1.9075224E7,1.9075224E7,0.54,0.6,90.71667,"August 09, 22",0.006
2022-08-08,88.61,89.6,88.22,88.95,88.95,1.4459657E7,1.4459657E7,0.34,0.384,88.92333,"August 08, 22",0.00384
2022-08-05,86.36,89.69,86.28,88.45,88.45,1.7401485E7,1.7401485E7,2.09,2.42,88.14,"August 05, 22",0.0242
2022-08-04,90.31,90.34,86.43,87.19,87.19,3.1808287E7,3.1808287E7,-3.12,-3.455,87.98667,"August 04, 22",-0.03455
2022-08-03,94.42,94.42,90.79,91.02,91.02,2.3561035E7,2.3561035E7,-3.4,-3.601,92.07667,"August 03, 22",-0.03601
2022-08-02,94.69,95.2,93.82,94.07,94.07,1.6695896E7,1.6695896E7,-0.62,-0.655,94.36333,"August 02, 22",-0.00655
2022-08-01,94.79,95.35,93.23,94.48,94.48,2.078577E7,2.078577E7,-0.31,-0.327,94.35333,"August 01, 22",-0.00327
2022-07-29,94.45,97.52,94.1,96.93,95.9973,2.98057E7,2.98057E7,1.5473,1.638,95.87243,"July 29, 22",0.01638
2022-07-28,92.18,93.25,91.01,92.64,92.64,2.035427E7,2.035427E7,0.46,0.499,92.3,"July 28, 22",0.00499
2022-07-27,90.28,92.0,89.4,91.57,91.57,1.7868129E7,1.7868129E7,1.29,1.429,90.99,"July 27, 22",0.01429
2022-07-26,91.13,91.28,89.0,89.63,89.63,1.4834109E7,1.4834109E7,-1.5,-1.646,89.97,"July 26, 22",-0.01646
2022-07-25,88.16,90.1299,87.42,89.98,89.98,1.753797E7,1.753797E7,1.82,2.064,89.17663,"July 25, 22",0.02064
2022-07-22,87.55,88.47,86.63,87.08,87.08,1.548043E7,1.548043E7,-0.47,-0.537,87.39333,"July 22, 22",-0.00537
2022-07-21,86.93,87.8,85.21,87.75,87.75,2.1375859E7,2.1375859E7,0.82,0.943,86.92,"July 21, 22",0.00943
2022-07-20,87.58,89.65,87.27,89.24,89.24,1.6584818E7,1.6584818E7,1.66,1.895,88.72,"July 20, 22",0.01895
2022-07-19,86.415,88.52,86.25,88.27,88.27,1.8249308E7,1.8249308E7,1.855,2.147,87.68,"July 19, 22",0.02147
2022-07-18,86.58,87.9387,85.75,86.1,86.1,1.9396925E7,1.9396925E7,-0.48,-0.554,86.59623,"July 18, 22",-0.00554
2022-07-15,84.8,84.88,82.9,84.54,84.54,1.7231265E7,1.7231265E7,-0.26,-0.307,84.10667,"July 15, 22",-0.00307
2022-07-14,81.85,83.31,80.69,83.14,83.14,2.5920839E7,2.5920839E7,1.29,1.576,82.38,"July 14, 22",0.01576
2022-07-13,83.38,86.3126,83.3,84.84,84.84,1.9929589E7,1.9929589E7,1.46,1.751,84.81753,"July 13, 22",0.01751
2022-07-12,83.78,85.05,82.86,84.5,84.5,2.1014471E7,2.1014471E7,0.72,0.859,84.13667,"July 12, 22",0.00859
2022-07-11,85.17,86.12,84.3601,85.64,85.64,1.5384115E7,1.5384115E7,0.47,0.552,85.37337,"July 11, 22",0.00552
2022-07-08,86.9499969,87.3000031,84.9300003,86.0800018,86.0800018,1.7668E7,1.7668E7,-0.87,-1.001,86.10334,"July 08, 22",-0.01001
2022-07-07,85.3799973,86.7600021,85.3000031,85.9400024,85.9400024,2.38174E7,2.38174E7,0.56001,0.656,86.0,"July 07, 22",0.00656
2022-07-06,83.7600021,85.2300034,81.0100021,83.2799988,83.2799988,3.33757E7,3.33757E7,-0.48,-0.573,83.17333,"July 06, 22",-0.00573
2022-07-05,86.3399963,86.6999969,83.0100021,84.8099976,84.8099976,3.45911E7,3.45911E7,-1.53,-1.772,84.84,"July 05, 22",-0.01772
2022-07-01,86.7399979,87.8799973,84.7099991,87.5500031,87.5500031,2.63106E7,2.63106E7,0.81001,0.934,86.71333,"July 01, 22",0.00934
2022-06-30,86.1399994,87.5999985,84.6699982,85.6399994,85.6399994,3.99481E7,3.99481E7,-0.5,-0.58,85.97,"June 30, 22",-0.0058
2022-06-29,92.9800034,93.1999969,87.7600021,88.1200027,88.1200027,2.54009E7,2.54009E7,-4.86,-5.227,89.69333,"June 29, 22",-0.05227
2022-06-28,91.1200027,93.2399979,90.3499985,91.5,91.5,3.30969E7,3.30969E7,0.38,0.417,91.69667,"June 28, 22",0.00417
2022-06-27,87.8099976,90.0400009,87.6699982,89.0299988,89.0299988,2.54787E7,2.54787E7,1.22,1.389,88.91333,"June 27, 22",0.01389
2022-06-24,86.9499969,88.4000015,85.8099976,86.9000015,86.9000015,2.6639E7,2.6639E7,-0.05,-0.058,87.03667,"June 24, 22",-5.8E-4
2022-06-23,88.6600037,89.0500031,83.5199966,85.2099991,85.2099991,3.57572E7,3.57572E7,-3.45,-3.891,85.92667,"June 23, 22",-0.03891
2022-06-22,87.5400009,89.7600021,87.5299988,87.8600006,87.8600006,2.97272E7,2.97272E7,0.32,0.366,88.38333,"June 22, 22",0.00366
2022-06-21,88.5800018,92.5299988,88.5199966,91.4800034,91.4800034,3.59515E7,3.59515E7,2.9,3.274,90.84333,"June 21, 22",0.03274
2022-06-17,90.9599991,91.3499985,85.6600037,86.1200027,86.1200027,6.45862E7,6.45862E7,-4.84,-5.321,87.71,"June 17, 22",-0.05321
2022-06-16,92.4100037,93.1299973,90.2799988,91.3899994,91.3899994,3.56967E7,3.56967E7,-1.02,-1.104,91.6,"June 16, 22",-0.01104
2022-06-15,95.9899979,96.5699997,93.2699966,94.8899994,94.8899994,2.96208E7,2.96208E7,-1.1,-1.146,94.91,"June 15, 22",-0.01146
2022-06-14,97.4100037,98.6699982,95.2699966,96.0999985,96.0999985,3.1264E7,3.1264E7,-1.31001,-1.345,96.68,"June 14, 22",-0.01345
2022-06-13,97.5199966,97.7699966,93.9199982,95.8499985,95.8499985,3.3421E7,3.3421E7,-1.67,-1.712,95.84666,"June 13, 22",-0.01712
2022-06-10,101.9400024,103.3499985,99.7900009,100.4599991,100.4599991,3.09505E7,3.09505E7,-1.48,-1.452,101.2,"June 10, 22",-0.01452
2022-06-09,103.4199982,104.5699997,102.1600037,102.3300018,102.3300018,2.6607E7,2.6607E7,-1.09,-1.054,103.02,"June 09, 22",-0.01054
2022-06-08,103.4899979,105.5699997,102.9800034,104.5899963,104.5899963,3.16132E7,3.16132E7,1.1,1.063,104.38,"June 08, 22",0.01063
2022-06-07,99.6999969,103.4300003,99.4899979,103.3700027,103.3700027,3.78102E7,3.78102E7,3.67001,3.681,102.09667,"June 07, 22",0.03681
2022-06-06,99.1800003,99.7799988,98.6699982,98.8399963,98.8399963,2.06821E7,2.06821E7,-0.34,-0.343,99.09666,"June 06, 22",-0.00343
2022-06-03,97.9000015,99.6600037,97.9000015,99.0899963,99.0899963,2.10328E7,2.10328E7,1.18999,1.216,98.88333,"June 03, 22",0.01216
2022-06-02,97.2900009,98.0999985,96.7900009,97.6699982,97.6699982,1.90891E7,1.90891E7,0.38,0.391,97.52,"June 02, 22",0.00391
2022-06-01,97.0199966,98.7099991,96.6200027,97.8399963,97.8399963,2.58154E7,2.58154E7,0.82,0.845,97.72333,"June 01, 22",0.00845
2022-05-31,98.5599976,99.7799988,95.7099991,96.0,96.0,4.48881E7,4.48881E7,-2.56,-2.597,97.16333,"May 31, 22",-0.02597
2022-05-27,95.9499969,97.9300003,95.3000031,97.5899963,97.5899963,2.55888E7,2.55888E7,1.64,1.709,96.94,"May 27, 22",0.01709
2022-05-26,96.5999985,97.4300003,96.1999969,96.6399994,96.6399994,2.43148E7,2.43148E7,0.04,0.041,96.75667,"May 26, 22",4.1E-4
2022-05-25,94.5800018,96.5299988,94.4700012,96.3000031,96.3000031,2.99478E7,2.99478E7,1.72,1.819,95.76667,"May 25, 22",0.01819
2022-05-24,92.8199997,94.7900009,92.3199997,94.4000015,94.4000015,2.42933E7,2.42933E7,1.58,1.702,93.83667,"May 24, 22",0.01702
2022-05-23,92.6600037,94.7699966,92.5500031,93.8899994,93.8899994,2.72393E7,2.72393E7,1.23,1.327,93.73667,"May 23, 22",0.01327
2022-05-20,91.9300003,93.5899963,90.4000015,91.8600006,91.8600006,2.8795E7,2.8795E7,-0.07,-0.076,91.95,"May 20, 22",-7.6E-4
2022-05-19,89.0,92.3000031,89.0,91.1399994,91.1399994,2.43874E7,2.43874E7,2.14,2.404,90.81333,"May 19, 22",0.02404
2022-05-18,92.5100021,92.9199982,89.8300018,90.6500015,90.6500015,2.54512E7,2.54512E7,-1.86,-2.011,91.13333,"May 18, 22",-0.02011
2022-05-17,91.7300034,92.4499969,91.1200027,92.1100006,92.1100006,2.31207E7,2.31207E7,0.38,0.414,91.89333,"May 17, 22",0.00414
2022-05-16,88.9800034,91.9800034,88.9700012,90.9499969,90.9499969,2.61012E7,2.61012E7,1.96999,2.214,90.63333,"May 16, 22",0.02214
2022-05-13,87.3600006,88.9499969,86.3499985,88.8600006,88.8600006,2.57984E7,2.57984E7,1.5,1.717,88.05333,"May 13, 22",0.01717
2022-05-12,85.9499969,86.3799973,83.4000015,86.3000031,86.3000031,2.94915E7,2.94915E7,0.35001,0.407,85.36,"May 12, 22",0.00407
2022-05-11,86.4300003,88.9400024,86.2799988,86.7900009,85.9100037,3.30206E7,3.30206E7,-0.52,-0.602,87.04333,"May 11, 22",-0.00602
2022-05-10,85.6399994,86.8899994,83.5199966,85.0199966,84.1579437,3.44832E7,3.44832E7,-1.48206,-1.731,84.85598,"May 10, 22",-0.01731
2022-05-09,89.4400024,89.5599976,84.0199966,84.4599991,83.6036224,4.58516E7,4.58516E7,-5.83638,-6.525,85.72787,"May 09, 22",-0.06525
2022-05-06,90.9800034,91.8199997,89.3499985,91.6900024,90.7603226,2.96193E7,2.96193E7,-0.21968,-0.241,90.64344,"May 06, 22",-0.00241
2022-05-05,92.0400009,92.0500031,88.3899994,90.3099976,89.39431,4.10134E7,4.10134E7,-2.64569,-2.875,89.94477,"May 05, 22",-0.02875
2022-05-04,89.5,91.8799973,88.9100037,91.6999969,90.7702103,4.61884E7,4.61884E7,1.27021,1.419,90.52007,"May 04, 22",0.01419
2022-05-03,86.2600021,88.7799988,86.1200027,88.1900024,87.2958069,3.39081E7,3.39081E7,1.0358,1.201,87.3986,"May 03, 22",0.01201
2022-05-02,85.0100021,87.0400009,84.6299973,86.4100037,85.5338593,3.63352E7,3.63352E7,0.52386,0.616,85.73462,"May 02, 22",0.00616
2022-04-29,88.1399994,88.1399994,84.6999969,85.25,84.3856125,3.46565E7,3.46565E7,-3.75439,-4.26,85.74187,"April 29, 22",-0.0426
2022-04-28,84.8799973,88.1399994,84.0699997,87.1999969,86.3158417,3.36838E7,3.36838E7,1.43584,1.692,86.17528,"April 28, 22",0.01692
2022-04-27,83.3899994,85.4800034,82.2799988,84.6399994,83.7817993,3.2773E7,3.2773E7,0.3918,0.47,83.84727,"April 27, 22",0.0047
2022-04-26,82.7300034,84.7200012,82.1800003,82.2900009,81.4556274,2.89415E7,2.89415E7,-1.27438,-1.54,82.78521,"April 26, 22",-0.0154
2022-04-25,82.3700027,82.6600037,79.2900009,82.2600021,81.4259338,3.76983E7,3.76983E7,-0.94407,-1.146,81.12531,"April 25, 22",-0.01146
2022-04-22,86.6600037,88.1200027,85.0,85.1299973,84.2668304,2.35916E7,2.35916E7,-2.39317,-2.762,85.79561,"April 22, 22",-0.02762
2022-04-21,88.9499969,89.8000031,86.7900009,87.0299988,86.1475677,2.90109E7,2.90109E7,-2.80243,-3.151,87.57919,"April 21, 22",-0.03151
2022-04-20,87.9700012,88.5,87.3000031,87.9599991,87.0681381,2.06894E7,2.06894E7,-0.90186,-1.025,87.62271,"April 20, 22",-0.01025
2022-04-19,88.0100021,88.6600037,87.2699966,87.7600021,86.8701706,2.03826E7,2.03826E7,-1.13983,-1.295,87.60006,"April 19, 22",-0.01295
2022-04-18,88.5,88.8899994,87.75,88.5500031,87.6521606,1.90323E7,1.90323E7,-0.84784,-0.958,88.09739,"April 18, 22",-0.00958
2022-04-14,86.6699982,88.4599991,86.2300034,87.8300018,86.9394608,2.45664E7,2.45664E7,0.26946,0.311,87.20982,"April 14, 22",0.00311
2022-04-13,86.6100006,87.1100006,85.1900024,86.8099976,85.9297943,1.93068E7,1.93068E7,-0.68021,-0.785,86.0766,"April 13, 22",-0.00785
2022-04-12,85.7099991,86.8199997,85.3799973,85.5999985,84.7320633,2.24442E7,2.24442E7,-0.97794,-1.141,85.64402,"April 12, 22",-0.01141
2022-04-11,85.7799988,85.9300003,83.5,83.8499985,82.9998093,2.18001E7,2.18001E7,-2.78019,-3.241,84.14327,"April 11, 22",-0.03241
2022-04-08,85.1699982,87.2099991,85.1699982,86.8399963,85.9594879,2.48665E7,2.48665E7,0.78949,0.927,86.11316,"April 08, 22",0.00927
2022-04-07,83.8300018,85.4400024,82.7099991,85.0500031,84.187645,2.6122E7,2.6122E7,0.35764,0.427,84.11255,"April 07, 22",0.00427
2022-04-06,83.4199982,84.6999969,82.9400024,83.6500015,82.8018417,2.47682E7,2.47682E7,-0.61816,-0.741,83.48061,"April 06, 22",-0.00741
2022-04-05,83.5,85.0699997,82.5599976,82.7300034,81.8911667,2.17531E7,2.17531E7,-1.60883,-1.927,83.17372,"April 05, 22",-0.01927
2022-04-04,83.5599976,83.6600037,82.0500031,83.1600037,82.3168106,2.08694E7,2.08694E7,-1.24319,-1.488,82.67561,"April 04, 22",-0.01488
2022-04-01,81.9899979,84.1399994,81.9899979,83.1200027,82.2772141,1.86711E7,1.86711E7,0.28722,0.35,82.8024,"April 01, 22",0.0035
2022-03-31,82.8700027,84.4000015,82.5500031,82.5899963,81.7525864,2.78615E7,2.78615E7,-1.11742,-1.348,82.90086,"March 31, 22",-0.01348
2022-03-30,83.0599976,84.0100021,82.7099991,83.7799988,82.9305191,2.2079E7,2.2079E7,-0.12948,-0.156,83.21684,"March 30, 22",-0.00156
2022-03-29,80.8099976,82.4899979,79.7600021,82.3700027,81.5348206,2.70363E7,2.70363E7,0.72482,0.897,81.26161,"March 29, 22",0.00897
2022-03-28,83.1699982,83.3099976,82.0199966,82.8099976,81.9703522,2.15524E7,2.15524E7,-1.19965,-1.442,82.43345,"March 28, 22",-0.01442
2022-03-25,82.9199982,85.4899979,82.7900009,85.1999969,84.3361206,2.23983E7,2.23983E7,1.41612,1.708,84.20537,"March 25, 22",0.01708
2022-03-24,83.4599991,84.6500015,82.75,83.3799973,82.5345764,1.98716E7,1.98716E7,-0.92542,-1.109,83.31153,"March 24, 22",-0.01109
2022-03-23,83.3399963,84.2699966,83.0500031,83.1299973,82.2871094,2.77163E7,2.77163E7,-1.05289,-1.263,83.20237,"March 23, 22",-0.01263
2022-03-22,81.6299973,82.1999969,80.7900009,81.8399963,81.0101852,2.31322E7,2.31322E7,-0.61981,-0.759,81.33339,"March 22, 22",-0.00759
2022-03-21,80.1200027,82.5199966,79.7399979,82.1999969,81.366539,3.30893E7,3.30893E7,1.24654,1.556,81.20884,"March 21, 22",0.01556
2022-03-18,79.0599976,79.3899994,78.0999985,78.6699982,77.8723297,4.14615E7,4.14615E7,-1.18767,-1.502,78.45411,"March 18, 22",-0.01502
2022-03-17,78.1800003,79.1500015,77.0699997,78.9800034,78.1791916,3.40419E7,3.40419E7,-8.1E-4,-0.001,78.13306,"March 17, 22",-1.0E-5
2022-03-16,77.8099976,78.6200027,76.25,76.9300003,76.1499786,3.78123E7,3.78123E7,-1.66002,-2.133,77.00666,"March 16, 22",-0.02133
2022-03-15,78.8199997,79.1699982,76.3700027,77.2200012,76.4370346,4.79579E7,4.79579E7,-2.38297,-3.023,77.32568,"March 15, 22",-0.03023
2022-03-14,83.0599976,83.4499969,80.5,81.8799973,81.0497818,3.74626E7,3.74626E7,-2.01022,-2.42,81.66659,"March 14, 22",-0.0242
2022-03-11,84.0699997,86.2300034,83.9700012,84.9199982,84.05896,3.53034E7,3.53034E7,-0.01104,-0.013,84.75299,"March 11, 22",-1.3E-4
2022-03-10,84.0100021,85.6800003,82.9000015,85.3600006,84.4944992,4.46442E7,4.46442E7,0.4845,0.577,84.35817,"March 10, 22",0.00577
2022-03-09,84.0299988,86.5699997,81.5999985,82.7900009,81.9505615,6.54667E7,6.54667E7,-2.07944,-2.475,83.37352,"March 09, 22",-0.02475
2022-03-08,89.0500031,91.5100021,85.4300003,87.7799988,86.8899612,7.20823E7,7.20823E7,-2.16004,-2.426,87.94332,"March 08, 22",-0.02426
2022-03-07,84.9199982,87.2300034,83.9000015,87.1200027,86.2366562,5.52079E7,5.52079E7,1.31666,1.55,85.78889,"March 07, 22",0.0155
2022-03-04,81.0500031,84.2799988,80.6600037,84.0899963,83.2373734,4.28022E7,4.28022E7,2.18737,2.699,82.72579,"March 04, 22",0.02699
2022-03-03,79.8600006,81.7699966,79.6299973,81.0400009,80.2182999,3.01966E7,3.01966E7,0.3583,0.449,80.53943,"March 03, 22",0.00449
2022-03-02,80.5999985,82.1500015,79.8199997,80.5299988,79.7134705,4.43214E7,4.43214E7,-0.88653,-1.1,80.56116,"March 02, 22",-0.011
2022-03-01,78.7699966,80.6500015,78.3300018,79.1699982,78.3672638,4.00023E7,4.00023E7,-0.40273,-0.511,79.11576,"March 01, 22",-0.00511
2022-02-28,76.5100021,78.9300003,76.1999969,78.4199982,77.6248627,3.22046E7,3.22046E7,1.11486,1.457,77.58495,"February 28, 22",0.01457
2022-02-25,76.6900024,77.9899979,76.2600021,77.8399963,77.0507431,2.83103E7,2.83103E7,0.36074,0.47,77.10025,"February 25, 22",0.0047
2022-02-24,79.0,79.0299988,74.0299988,75.8000031,75.0314331,4.61999E7,4.61999E7,-3.96857,-5.024,76.03048,"February 24, 22",-0.05024
2022-02-23,76.4599991,77.4700012,76.1299973,76.7699966,75.9915924,2.5385E7,2.5385E7,-0.46841,-0.613,76.53053,"February 23, 22",-0.00613
2022-02-22,79.6699982,79.7900009,75.3099976,76.4599991,75.6847382,3.59478E7,3.59478E7,-3.98526,-5.002,76.92825,"February 22, 22",-0.05002
2022-02-18,77.1600037,78.1699982,76.8899994,77.3600006,76.5756149,2.33948E7,2.33948E7,-0.58439,-0.757,77.21187,"February 18, 22",-0.00757
2022-02-17,78.4800034,79.1200027,77.9499969,78.2300034,77.4367981,2.37388E7,2.37388E7,-1.04321,-1.329,78.16893,"February 17, 22",-0.01329
2022-02-16,78.7900009,79.7300034,78.0400009,78.3499985,77.5555725,2.17338E7,2.17338E7,-1.23443,-1.567,78.44186,"February 16, 22",-0.01567
2022-02-15,76.9000015,78.1900024,76.4199982,77.9899979,77.1992264,2.50751E7,2.50751E7,0.29922,0.389,77.26974,"February 15, 22",0.00389
2022-02-14,79.5800018,79.8399963,77.0500031,78.9800034,78.1791916,3.46528E7,3.46528E7,-1.40081,-1.76,78.3564,"February 14, 22",-0.0176
2022-02-11,78.6200027,80.3199997,78.2300034,80.2099991,79.3967209,4.20021E7,4.20021E7,0.77672,0.988,79.31557,"February 11, 22",0.00988
2022-02-10,78.7200012,79.6800003,77.7900009,78.2399979,77.4466934,2.85277E7,2.85277E7,-1.27331,-1.618,78.30556,"February 10, 22",-0.01618
2022-02-09,79.5800018,80.0299988,78.7099991,79.0,78.1989899,4.01061E7,4.01061E7,-1.38101,-1.735,78.97966,"February 09, 22",-0.01735
2022-02-08,82.2699966,82.5,79.9199982,80.2600021,78.5751343,3.43563E7,3.43563E7,-3.69486,-4.491,80.33171,"February 08, 22",-0.04491
2022-02-07,81.1399994,83.0800018,80.6399994,82.3899994,80.6604156,3.49492E7,3.49492E7,-0.47958,-0.591,81.46014,"February 07, 22",-0.00591
2022-02-04,80.8700027,82.5299988,80.8700027,81.4100037,79.7009964,3.21975E7,3.21975E7,-1.16901,-1.446,81.03367,"February 04, 22",-0.01446
2022-02-03,80.0899963,80.3099976,79.0199966,79.6800003,78.007309,2.85294E7,2.85294E7,-2.08269,-2.6,79.11243,"February 03, 22",-0.026
2022-02-02,80.0599976,80.8099976,79.1500015,80.6200027,78.9275818,3.02993E7,3.02993E7,-1.13242,-1.414,79.62919,"February 02, 22",-0.01414
