date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-02,28.8799992,29.1299992,28.1499996,28.2999992,28.1528072,1.36988E7,1.36988E7,-0.72719,-2.518,28.4776,"September 02, 22",-0.02518
2022-09-01,28.4899998,28.5400009,27.5799999,28.0900002,27.9439011,1.97319E7,1.97319E7,-0.5461,-1.917,28.0213,"September 01, 22",-0.01917
2022-08-31,29.7000008,29.9099998,29.1100006,29.6000004,29.4460468,1.96241E7,1.96241E7,-0.25395,-0.855,29.48868,"August 31, 22",-0.00855
2022-08-30,31.1399994,31.2000008,29.4300003,29.7600002,29.6052151,1.97348E7,1.97348E7,-1.53478,-4.929,30.07841,"August 30, 22",-0.04929
2022-08-29,31.4699993,32.0299988,31.1100006,31.5,31.3361645,1.26455E7,1.26455E7,-0.13383,-0.425,31.49205,"August 29, 22",-0.00425
2022-08-26,33.8199997,33.8899994,32.0400009,32.1899986,32.0225754,1.57361E7,1.57361E7,-1.79742,-5.315,32.65086,"August 26, 22",-0.05315
2022-08-25,31.8999996,33.25,31.8999996,33.2299995,33.0571671,1.80588E7,1.80588E7,1.15717,3.627,32.73572,"August 25, 22",0.03627
2022-08-24,31.0699997,31.6499996,30.8999996,31.3199997,31.1571007,1.05314E7,1.05314E7,0.0871,0.28,31.2357,"August 24, 22",0.0028
2022-08-23,30.4799995,32.0400009,30.3899994,31.7900009,31.6246586,1.80219E7,1.80219E7,1.14466,3.755,31.35155,"August 23, 22",0.03755
2022-08-22,29.8999996,29.9099998,29.2900009,29.8600006,29.7046967,1.40275E7,1.40275E7,-0.1953,-0.653,29.6349,"August 22, 22",-0.00653
2022-08-19,30.8999996,31.0200005,30.0400009,30.4500008,30.2916279,1.3799E7,1.3799E7,-0.60837,-1.969,30.45054,"August 19, 22",-0.01969
2022-08-18,30.7000008,31.3999996,30.5499992,31.2299995,31.0675697,1.25562E7,1.25562E7,0.36757,1.197,31.00586,"August 18, 22",0.01197
2022-08-17,30.6900005,30.7000008,30.0100002,30.25,30.0926666,1.2467E7,1.2467E7,-0.59733,-1.946,30.26756,"August 17, 22",-0.01946
2022-08-16,30.9500008,31.4699993,30.7299995,31.3899994,31.2267361,1.19317E7,1.19317E7,0.27674,0.894,31.14224,"August 16, 22",0.00894
2022-08-15,30.2299995,30.75,29.7600002,30.5,30.3413658,1.60506E7,1.60506E7,0.11137,0.368,30.28379,"August 15, 22",0.00368
2022-08-12,31.2399998,31.6900005,31.0599995,31.6200008,31.4555416,1.08788E7,1.08788E7,0.21554,0.69,31.40185,"August 12, 22",0.0069
2022-08-11,32.0900002,32.8300018,31.5400009,31.6700001,31.5052814,1.46637E7,1.46637E7,-0.58472,-1.822,31.95843,"August 11, 22",-0.01822
2022-08-10,30.9599991,31.5900002,30.5900002,31.3999996,31.2366848,1.71049E7,1.71049E7,0.27669,0.894,31.1389,"August 10, 22",0.00894
2022-08-09,30.6900005,30.75,29.75,30.0499992,29.8937054,1.29768E7,1.29768E7,-0.7963,-2.595,30.13124,"August 09, 22",-0.02595
2022-08-08,30.9400005,31.6599998,30.4099998,30.6200008,30.460743,1.59157E7,1.59157E7,-0.47926,-1.549,30.84358,"August 08, 22",-0.01549
2022-08-05,28.6200008,30.5,28.5,30.2700005,30.1125622,1.7881E7,1.7881E7,1.49256,5.215,29.70419,"August 05, 22",0.05215
2022-08-04,28.8199997,29.4400005,28.5300007,28.7600002,28.6104164,1.24753E7,1.24753E7,-0.20958,-0.727,28.86014,"August 04, 22",-0.00727
2022-08-03,29.6000004,29.6000004,28.5,28.6900005,28.540781,1.76E7,1.76E7,-1.05922,-3.578,28.88026,"August 03, 22",-0.03578
2022-08-02,29.6299992,29.9899998,28.5200005,29.3299999,29.1774521,1.70319E7,1.70319E7,-0.45255,-1.527,29.22915,"August 02, 22",-0.01527
2022-08-01,30.8500004,31.0200005,29.6900005,29.9799995,29.82407,1.73205E7,1.73205E7,-1.02593,-3.326,30.17802,"August 01, 22",-0.03326
2022-07-29,30.0499992,31.7299995,29.7700005,31.5499992,31.3859043,2.62792E7,2.62792E7,1.33591,4.446,30.96197,"July 29, 22",0.04446
2022-07-28,29.9400005,30.3899994,29.1700001,29.8299999,29.6748505,1.88271E7,1.88271E7,-0.26515,-0.886,29.74495,"July 28, 22",-0.00886
2022-07-27,27.9799995,29.4099998,27.7600002,29.2900009,29.137661,1.74663E7,1.74663E7,1.15766,4.137,28.76922,"July 27, 22",0.04137
2022-07-26,28.2199993,28.6800003,27.7800007,27.9300003,27.7847328,1.46266E7,1.46266E7,-0.43527,-1.542,28.08158,"July 26, 22",-0.01542
2022-07-25,28.5400009,28.6200008,27.9799995,28.2900009,28.1428623,1.62608E7,1.62608E7,-0.39714,-1.392,28.24762,"July 25, 22",-0.01392
2022-07-22,29.6299992,29.9500008,27.6900005,27.7600002,27.6156178,2.09267E7,2.09267E7,-2.01438,-6.798,28.41854,"July 22, 22",-0.06798
2022-07-21,28.4899998,29.0499992,27.3899994,28.9099998,28.7596359,2.75661E7,2.75661E7,0.26964,0.946,28.39988,"July 21, 22",0.00946
2022-07-20,28.5200005,29.2399998,28.2199993,28.5699997,28.4214039,2.51866E7,2.51866E7,-0.0986,-0.346,28.62713,"July 20, 22",-0.00346
2022-07-19,27.2999992,28.6100006,27.2600002,28.5,28.3517685,2.28504E7,2.28504E7,1.05177,3.853,28.07392,"July 19, 22",0.03853
2022-07-18,27.0400009,28.1200008,27.0100002,27.4200001,27.2773857,2.93512E7,2.93512E7,0.23738,0.878,27.46913,"July 18, 22",0.00878
2022-07-15,25.3899994,26.1299992,24.8799992,25.8199997,25.6857071,2.91974E7,2.91974E7,0.29571,1.165,25.56524,"July 15, 22",0.01165
2022-07-14,25.2999992,25.3999996,24.7999992,25.0900002,24.9595051,3.18909E7,3.18909E7,-0.34049,-1.346,25.05317,"July 14, 22",-0.01346
2022-07-13,25.7600002,26.9500008,25.3700008,26.4400005,26.1532631,2.67746E7,2.67746E7,0.39326,1.527,26.15775,"July 13, 22",0.01527
2022-07-12,26.3500004,27.1100006,26.0200005,26.2999992,26.01478,2.57219E7,2.57219E7,-0.33522,-1.272,26.38159,"July 12, 22",-0.01272
2022-07-11,27.0499992,27.3099995,26.75,26.9099998,26.618166,2.22195E7,2.22195E7,-0.43183,-1.596,26.89272,"July 11, 22",-0.01596
2022-07-08,29.2099991,29.2199993,27.9899998,28.0,27.6963463,1.75092E7,1.75092E7,-1.51365,-5.182,28.30212,"July 08, 22",-0.05182
2022-07-07,29.3099995,29.5400009,28.7800007,29.2199993,28.9031143,2.47557E7,2.47557E7,-0.40689,-1.388,29.07437,"July 07, 22",-0.01388
2022-07-06,27.1200008,27.5900002,26.2099991,27.3799992,27.0830688,3.55812E7,3.55812E7,-0.03693,-0.136,26.96102,"July 06, 22",-0.00136
2022-07-05,27.8400002,27.9699993,26.6100006,27.2600002,26.9643707,3.58422E7,3.58422E7,-0.87563,-3.145,27.18146,"July 05, 22",-0.03145
2022-07-01,28.8899994,29.2700005,27.9200001,29.2000008,28.8833313,2.29675E7,2.29675E7,-0.00667,-0.023,28.69111,"July 01, 22",-2.3E-4
2022-06-30,29.7199993,30.0599995,28.9899998,29.2600002,28.9426804,2.10292E7,2.10292E7,-0.77732,-2.615,29.33089,"June 30, 22",-0.02615
2022-06-29,31.2800007,31.2999992,29.9899998,30.2900009,29.9615116,1.54243E7,1.54243E7,-1.31849,-4.215,30.41717,"June 29, 22",-0.04215
2022-06-28,31.5400009,32.2999992,30.6800003,30.7800007,30.4461975,2.2635E7,2.2635E7,-1.0938,-3.468,31.14207,"June 28, 22",-0.03468
2022-06-27,31.5799999,31.6100006,30.7199993,31.0200005,30.6835938,1.70537E7,1.70537E7,-0.89641,-2.839,31.00453,"June 27, 22",-0.02839
2022-06-24,29.7600002,30.9899998,29.1499996,30.9899998,30.6539192,3.53472E7,3.53472E7,0.89392,3.004,30.26464,"June 24, 22",0.03004
2022-06-23,30.4599991,30.8700008,28.8700008,29.5699997,29.2493191,4.13376E7,4.13376E7,-1.21068,-3.975,29.66311,"June 23, 22",-0.03975
2022-06-22,32.25,32.25,31.1700001,31.3199997,30.980341,3.13292E7,3.13292E7,-1.26966,-3.937,31.46678,"June 22, 22",-0.03937
2022-06-21,34.25,34.7700005,33.9099998,34.0299988,33.6609459,1.36344E7,1.36344E7,-0.58905,-1.72,34.11365,"June 21, 22",-0.0172
2022-06-17,34.5400009,35.0,33.4199982,33.8199997,33.453228,3.00897E7,3.00897E7,-1.08677,-3.146,33.95774,"June 17, 22",-0.03146
2022-06-16,35.4799995,36.0299988,34.5,34.8699989,34.4918404,2.04746E7,2.04746E7,-0.98816,-2.785,35.00728,"June 16, 22",-0.02785
2022-06-15,37.5,37.5699997,35.8899994,36.9000015,36.4998283,1.70945E7,1.70945E7,-1.00017,-2.667,36.65328,"June 15, 22",-0.02667
2022-06-14,37.4799995,37.6500015,36.4500008,36.8199997,36.4206924,1.63688E7,1.63688E7,-1.05931,-2.826,36.84023,"June 14, 22",-0.02826
2022-06-13,38.1899986,38.5200005,36.2999992,37.1699982,36.7668991,3.02746E7,3.02746E7,-1.4231,-3.726,37.19563,"June 13, 22",-0.03726
2022-06-10,39.2000008,40.4000015,38.9599991,40.2099991,39.7739296,2.33072E7,2.33072E7,0.57393,1.464,39.71131,"June 10, 22",0.01464
2022-06-09,42.1800003,42.2700005,40.5,40.5200005,40.0805702,1.35479E7,1.35479E7,-2.09943,-4.977,40.95019,"June 09, 22",-0.04977
2022-06-08,42.9300003,43.1399994,42.0400009,42.2000008,41.7423477,1.23734E7,1.23734E7,-1.18765,-2.766,42.30745,"June 08, 22",-0.02766
2022-06-07,42.25,43.6199989,42.1500015,43.3899994,42.9194412,1.26948E7,1.26948E7,0.66944,1.584,42.89648,"June 07, 22",0.01584
2022-06-06,41.8499985,42.9700012,41.6800003,42.7799988,42.3160553,1.51374E7,1.51374E7,0.46606,1.114,42.32202,"June 06, 22",0.01114
2022-06-03,41.0299988,41.9399986,41.0,41.3300018,40.8817863,1.34599E7,1.34599E7,-0.14821,-0.361,41.27393,"June 03, 22",-0.00361
2022-06-02,41.7799988,42.2700005,41.2599983,41.7200012,41.2675552,1.92391E7,1.92391E7,-0.51244,-1.227,41.59918,"June 02, 22",-0.01227
2022-06-01,39.3199997,39.9799995,38.8499985,39.6399994,39.2101097,1.28176E7,1.28176E7,-0.10989,-0.279,39.3467,"June 01, 22",-0.00279
2022-05-31,40.0499992,41.0,38.6899986,39.0800018,38.6561852,1.68901E7,1.68901E7,-1.39381,-3.48,39.44873,"May 31, 22",-0.0348
2022-05-27,39.0900002,39.7000008,38.7000008,39.6500015,39.2200012,1.19144E7,1.19144E7,0.13,0.333,39.20667,"May 27, 22",0.00333
2022-05-26,37.6300011,38.7099991,36.9799995,38.4900017,38.0725861,1.00118E7,1.00118E7,0.44258,1.176,37.92086,"May 26, 22",0.01176
2022-05-25,37.0699997,38.0600014,36.9300003,37.8300018,37.4197426,1.28598E7,1.28598E7,0.34974,0.943,37.46991,"May 25, 22",0.00943
2022-05-24,37.9199982,37.9399986,36.7099991,37.4799995,37.0735359,1.59229E7,1.59229E7,-0.84646,-2.232,37.24118,"May 24, 22",-0.02232
2022-05-23,37.5999985,38.6399994,37.0699997,38.3499985,37.9341011,1.92119E7,1.92119E7,0.3341,0.889,37.88137,"May 23, 22",0.00889
2022-05-20,37.3100014,37.5,35.5,36.3100014,35.9162254,2.16309E7,2.16309E7,-1.39378,-3.736,36.30541,"May 20, 22",-0.03736
2022-05-19,35.6300011,37.5900002,35.6300011,36.7200012,36.3217812,1.88602E7,1.88602E7,0.69178,1.942,36.51393,"May 19, 22",0.01942
2022-05-18,37.1599998,37.5999985,35.1199989,35.3400002,34.9567413,1.8276E7,1.8276E7,-2.20326,-5.929,35.89225,"May 18, 22",-0.05929
2022-05-17,37.0900002,37.8199997,36.5600014,37.6399994,37.2318001,2.26736E7,2.26736E7,0.1418,0.382,37.20393,"May 17, 22",0.00382
2022-05-16,35.1599998,36.1300011,34.9399986,35.1500015,34.7688065,1.78825E7,1.78825E7,-0.39119,-1.113,35.2796,"May 16, 22",-0.01113
2022-05-13,34.7700005,35.7999992,34.5900002,35.0400009,34.659996,1.8988E7,1.8988E7,-0.11,-0.316,35.01667,"May 13, 22",-0.00316
2022-05-12,34.3100014,35.5200005,33.4300003,34.3400002,33.9675865,2.71934E7,2.71934E7,-0.34241,-0.998,34.30586,"May 12, 22",-0.00998
2022-05-11,37.25,37.8199997,35.8199997,35.9099998,35.520565,2.25428E7,2.25428E7,-1.72943,-4.643,36.38685,"May 11, 22",-0.04643
2022-05-10,36.6300011,36.6300011,34.9900017,36.0699997,35.6788292,2.65432E7,2.65432E7,-0.95117,-2.597,35.76628,"May 10, 22",-0.02597
2022-05-09,36.0999985,36.9500008,35.3499985,35.5200005,35.1347923,3.03928E7,3.03928E7,-0.96521,-2.674,35.8116,"May 09, 22",-0.02674
2022-05-06,39.1699982,39.2099991,37.5999985,37.8800011,37.4692001,2.23795E7,2.23795E7,-1.7008,-4.342,38.09307,"May 06, 22",-0.04342
2022-05-05,41.0099983,41.0800018,38.8699989,39.6399994,39.2101097,2.20613E7,2.20613E7,-1.79989,-4.389,39.72004,"May 05, 22",-0.04389
2022-05-04,40.2799988,41.4099998,39.2400017,41.2999992,40.852108,1.76675E7,1.76675E7,0.57211,1.42,40.5007,"May 04, 22",0.0142
2022-05-03,40.3400002,40.8899994,39.8199997,40.1500015,39.7145844,1.61843E7,1.61843E7,-0.62542,-1.55,40.14153,"May 03, 22",-0.0155
2022-05-02,39.9399986,40.6500015,39.0200005,40.1800003,39.7442551,2.17238E7,2.17238E7,-0.19574,-0.49,39.80475,"May 02, 22",-0.0049
2022-04-29,42.4799995,43.5,40.3800011,40.5499992,40.1102409,1.7202E7,1.7202E7,-2.36976,-5.579,41.33008,"April 29, 22",-0.05579
2022-04-28,41.8899994,42.4599991,40.5400009,41.8400002,41.3862495,1.51849E7,1.51849E7,-0.50375,-1.203,41.46208,"April 28, 22",-0.01203
2022-04-27,42.0999985,42.9099998,41.5200005,41.6899986,41.2378807,2.28165E7,2.28165E7,-0.86212,-2.048,41.88929,"April 27, 22",-0.02048
2022-04-26,41.4900017,41.8300018,40.0800018,40.1800003,39.7442551,1.87077E7,1.87077E7,-1.74575,-4.208,40.55142,"April 26, 22",-0.04208
2022-04-25,40.0200005,42.0800018,39.5600014,41.6500015,41.1983147,3.19553E7,3.19553E7,1.17831,2.944,40.94611,"April 25, 22",0.02944
2022-04-22,44.4799995,44.5999985,41.1300011,41.9099998,41.4554939,3.25476E7,3.25476E7,-3.02451,-6.8,42.39516,"April 22, 22",-0.068
2022-04-21,48.4900017,48.7900009,44.4799995,44.9500008,44.4625244,3.14309E7,3.14309E7,-4.02748,-8.306,45.91084,"April 21, 22",-0.08306
2022-04-20,49.8100014,50.5200005,48.8800011,49.9000015,49.3588448,1.31018E7,1.31018E7,-0.45116,-0.906,49.58628,"April 20, 22",-0.00906
2022-04-19,50.0699997,50.9199982,49.7200012,50.6399994,50.0908165,1.02785E7,1.02785E7,0.02082,0.042,50.24361,"April 19, 22",4.2E-4
2022-04-18,49.6699982,51.3400002,49.4199982,50.7700005,50.2194099,1.4267E7,1.4267E7,0.54941,1.106,50.32647,"April 18, 22",0.01106
2022-04-14,49.7000008,50.4199982,49.1399994,49.1899986,48.6565399,1.21102E7,1.21102E7,-1.04346,-2.1,49.40551,"April 14, 22",-0.021
2022-04-13,48.4900017,49.4599991,48.1199989,49.4300003,48.8939438,1.19765E7,1.19765E7,0.40394,0.833,48.82465,"April 13, 22",0.00833
2022-04-12,48.6399994,49.3199997,47.8499985,48.0,47.3310738,1.16466E7,1.16466E7,-1.30893,-2.691,48.16702,"April 12, 22",-0.02691
2022-04-11,48.7200012,48.8800011,47.6100006,47.7200012,47.0549774,9370600.0,9370600.0,-1.66502,-3.418,47.84833,"April 11, 22",-0.03418
2022-04-08,48.9099998,49.3499985,48.2299995,48.9700012,48.2875595,9620300.0,9620300.0,-0.62244,-1.273,48.62252,"April 08, 22",-0.01273
2022-04-07,48.5099983,48.9300003,47.4799995,48.4799995,47.8043823,1.11543E7,1.11543E7,-0.70562,-1.455,48.07146,"April 07, 22",-0.01455
2022-04-06,48.9099998,49.0299988,47.4399986,48.0600014,47.3902397,1.36358E7,1.36358E7,-1.51976,-3.107,47.95341,"April 06, 22",-0.03107
2022-04-05,50.9900017,51.5600014,48.8899994,49.0900002,48.4058838,1.38059E7,1.38059E7,-2.58412,-5.068,49.61863,"April 05, 22",-0.05068
2022-04-04,51.7799988,51.7799988,50.5699997,50.9000015,50.1906586,1.22985E7,1.22985E7,-1.58934,-3.069,50.84689,"April 04, 22",-0.03069
2022-04-01,49.8800011,51.8499985,49.8300018,50.9599991,50.2498207,1.66329E7,1.66329E7,0.36982,0.741,50.64327,"April 01, 22",0.00741
2022-03-31,50.5800018,51.2700005,49.7400017,49.7400017,49.0468292,1.09644E7,1.09644E7,-1.53317,-3.031,50.01894,"March 31, 22",-0.03031
2022-03-30,50.6100006,51.4300003,50.1500015,50.7799988,50.0723343,1.11903E7,1.11903E7,-0.53767,-1.062,50.55078,"March 30, 22",-0.01062
2022-03-29,49.0299988,50.0900002,47.6399994,50.0900002,49.3919487,1.57294E7,1.57294E7,0.36195,0.738,49.04065,"March 29, 22",0.00738
2022-03-28,51.1199989,51.1199989,48.9500008,50.2700005,49.5694389,1.41669E7,1.41669E7,-1.55056,-3.033,49.87981,"March 28, 22",-0.03033
2022-03-25,51.1100006,51.9900017,50.9199982,51.9300003,51.2063065,1.15258E7,1.15258E7,0.09631,0.188,51.3721,"March 25, 22",0.00188
2022-03-24,50.1399994,51.9399986,50.0600014,51.4500008,50.7329941,1.80216E7,1.80216E7,0.59299,1.183,50.911,"March 24, 22",0.01183
2022-03-23,50.0099983,50.4199982,49.6800003,49.8100014,49.1158485,1.13717E7,1.13717E7,-0.89415,-1.788,49.73862,"March 23, 22",-0.01788
2022-03-22,49.9399986,50.7799988,48.7000008,49.8600006,49.1651535,1.55582E7,1.55582E7,-0.77485,-1.552,49.54838,"March 22, 22",-0.01552
2022-03-21,48.3499985,50.0,48.3499985,49.5099983,48.8200302,1.53271E7,1.53271E7,0.47003,0.972,49.05668,"March 21, 22",0.00972
2022-03-18,48.3300018,49.4700012,47.9799995,48.0800018,47.4099617,2.74931E7,2.74931E7,-0.92004,-1.904,48.28665,"March 18, 22",-0.01904
2022-03-17,47.0200005,48.7999992,46.7599983,48.5900002,47.9128532,1.81509E7,1.81509E7,0.89285,1.899,47.82428,"March 17, 22",0.01899
2022-03-16,45.2700005,46.7799988,44.9500008,46.4199982,45.7730904,2.04616E7,2.04616E7,0.50309,1.111,45.83436,"March 16, 22",0.01111
2022-03-15,43.3400002,44.4599991,43.0,44.2799988,43.6629143,1.85701E7,1.85701E7,0.32291,0.745,43.70764,"March 15, 22",0.00745
2022-03-14,46.1599998,46.2200012,44.1399994,44.5200005,43.8995743,2.1012E7,2.1012E7,-2.26043,-4.897,44.75319,"March 14, 22",-0.04897
2022-03-11,47.1300011,47.7799988,46.6100006,46.9300003,46.2759895,1.43312E7,1.43312E7,-0.85401,-1.812,46.88866,"March 11, 22",-0.01812
2022-03-10,47.6500015,47.8400002,46.3499985,47.7099991,47.0451202,1.66866E7,1.66866E7,-0.60488,-1.269,47.07837,"March 10, 22",-0.01269
2022-03-09,45.6699982,47.5600014,44.9000015,46.9900017,46.3351517,2.34181E7,2.34181E7,0.66515,1.456,46.26505,"March 09, 22",0.01456
2022-03-08,46.4000015,48.2400017,46.0900002,46.6699982,46.0196075,2.39469E7,2.39469E7,-0.38039,-0.82,46.7832,"March 08, 22",-0.0082
2022-03-07,48.9000015,49.3800011,46.7099991,47.1500015,46.4929199,2.72106E7,2.72106E7,-2.40708,-4.922,47.52764,"March 07, 22",-0.04922
2022-03-04,49.0600014,50.4599991,48.6399994,50.1100006,49.4116707,2.54813E7,2.54813E7,0.35167,0.717,49.50389,"March 04, 22",0.00717
2022-03-03,48.75,49.1199989,47.4199982,49.0900002,48.4058838,2.26787E7,2.26787E7,-0.34412,-0.706,48.31529,"March 03, 22",-0.00706
2022-03-02,48.1699982,48.7900009,47.4399986,48.1599998,47.488842,1.91329E7,1.91329E7,-0.68116,-1.414,47.90628,"March 02, 22",-0.01414
2022-03-01,47.5099983,49.5499992,47.1699982,47.9099998,47.2423286,2.73025E7,2.73025E7,-0.26767,-0.563,47.98744,"March 01, 22",-0.00563
2022-02-28,46.0999985,47.4199982,46.0200005,46.9500008,46.2957115,2.38769E7,2.38769E7,0.19571,0.425,46.57857,"February 28, 22",0.00425
2022-02-25,43.8499985,46.3699989,43.7400017,46.3400002,45.6942062,2.90879E7,2.90879E7,1.84421,4.206,45.26807,"February 25, 22",0.04206
2022-02-24,41.3800011,43.9300003,41.25,43.7200012,43.1107216,2.03977E7,2.03977E7,1.73072,4.183,42.76357,"February 24, 22",0.04183
2022-02-23,42.5499992,43.1899986,42.0499992,42.4599991,41.8682785,1.39457E7,1.39457E7,-0.68172,-1.602,42.36943,"February 23, 22",-0.01602
2022-02-22,43.0099983,43.4500008,41.7999992,42.3600006,41.7696724,1.44296E7,1.44296E7,-1.24033,-2.884,42.33989,"February 22, 22",-0.02884
2022-02-18,43.3699989,43.8499985,42.7799988,43.0200005,42.4204788,1.58467E7,1.58467E7,-0.94952,-2.189,43.01683,"February 18, 22",-0.02189
2022-02-17,43.9599991,44.2099991,42.9599991,43.2099991,42.6078262,1.22517E7,1.22517E7,-1.35217,-3.076,43.25927,"February 17, 22",-0.03076
2022-02-16,43.5999985,44.4399986,43.5400009,44.25,43.6333351,1.1736E7,1.1736E7,0.03334,0.076,43.87111,"February 16, 22",7.6E-4
2022-02-15,42.5,43.6899986,41.8400002,43.6699982,43.0614128,1.57591E7,1.57591E7,0.56141,1.321,42.8638,"February 15, 22",0.01321
2022-02-14,42.75,43.0,41.7599983,42.4500008,41.8584175,1.71304E7,1.71304E7,-0.89158,-2.086,42.20614,"February 14, 22",-0.02086
