date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-07-20,26.15,26.57,25.88,26.45,26.45,1858573.0,1858573.0,0.3,1.147,26.3,"July 20, 21",0.01147
2021-07-19,26.16,26.455,25.56,26.16,26.16,3120375.0,3120375.0,0.0,0.0,26.05833,"July 19, 21",0.0
2021-07-16,26.76,27.24,26.42,26.52,26.52,3184957.0,3184957.0,-0.24,-0.897,26.72667,"July 16, 21",-0.00897
2021-07-15,26.87,27.37,26.38,26.66,26.66,4369074.0,4369074.0,-0.21,-0.782,26.80333,"July 15, 21",-0.00782
2021-07-14,27.41,27.56,26.84,27.01,27.01,4251765.0,4251765.0,-0.4,-1.459,27.13667,"July 14, 21",-0.01459
2021-07-13,27.91,28.14,27.27,27.32,27.32,3745376.0,3745376.0,-0.59,-2.114,27.57667,"July 13, 21",-0.02114
2021-07-12,27.64,28.16,27.33,28.14,28.14,1379828.0,1379828.0,0.5,1.809,27.87667,"July 12, 21",0.01809
2021-07-09,27.59,27.89,27.335,27.77,27.77,1758053.0,1758053.0,0.18,0.652,27.665,"July 09, 21",0.00652
2021-07-08,27.38,27.595,26.74,27.23,27.23,2885861.0,2885861.0,-0.15,-0.548,27.18833,"July 08, 21",-0.00548
2021-07-07,28.54,28.625,27.8,27.87,27.87,3411516.0,3411516.0,-0.67,-2.348,28.09833,"July 07, 21",-0.02348
2021-07-06,29.34,29.34,28.22,28.56,28.56,3571400.0,3571400.0,-0.78,-2.658,28.70667,"July 06, 21",-0.02658
2021-07-02,29.36,29.72,28.96,29.33,29.33,2282489.0,2282489.0,-0.03,-0.102,29.33667,"July 02, 21",-0.00102
2021-07-01,29.08,29.98,28.78,29.37,29.37,3421415.0,3421415.0,0.29,0.997,29.37667,"July 01, 21",0.00997
2021-06-30,28.6,29.035,28.205,28.98,28.98,3898231.0,3898231.0,0.38,1.329,28.74,"June 30, 21",0.01329
2021-06-29,29.22,29.22,28.5,28.69,28.69,1741579.0,1741579.0,-0.53,-1.814,28.80333,"June 29, 21",-0.01814
2021-06-28,29.27,29.5999,28.66,28.97,28.97,2207019.0,2207019.0,-0.3,-1.025,29.07663,"June 28, 21",-0.01025
2021-06-25,28.65,29.42,28.44,29.26,29.26,3381271.0,3381271.0,0.61,2.129,29.04,"June 25, 21",0.02129
2021-06-24,27.83,28.67,27.81,28.65,28.65,3095794.0,3095794.0,0.82,2.946,28.37667,"June 24, 21",0.02946
2021-06-23,27.8,28.3,27.73,27.81,27.81,2415780.0,2415780.0,0.01,0.036,27.94667,"June 23, 21",3.6E-4
2021-06-22,27.86,27.96,27.37,27.79,27.79,2193572.0,2193572.0,-0.07,-0.251,27.70667,"June 22, 21",-0.00251
2021-06-21,27.42,28.005,27.37,27.96,27.96,3534977.0,3534977.0,0.54,1.969,27.77833,"June 21, 21",0.01969
2021-06-18,27.54,27.665,27.16,27.33,27.33,6273730.0,6273730.0,-0.21,-0.763,27.385,"June 18, 21",-0.00763
2021-06-17,28.67,28.72,27.62,27.68,27.68,3411383.0,3411383.0,-0.99,-3.453,28.00667,"June 17, 21",-0.03453
2021-06-16,28.23,28.81,27.8,28.65,28.65,4680774.0,4680774.0,0.42,1.488,28.42,"June 16, 21",0.01488
2021-06-15,28.93,29.595,28.26,28.31,28.31,2938986.0,2938986.0,-0.62,-2.143,28.72167,"June 15, 21",-0.02143
2021-06-14,29.165,29.56,28.76,28.84,28.84,2379026.0,2379026.0,-0.325,-1.114,29.05333,"June 14, 21",-0.01114
2021-06-11,28.47,28.95,28.41,28.94,28.94,2516955.0,2516955.0,0.47,1.651,28.76667,"June 11, 21",0.01651
2021-06-10,28.8,28.98,28.07,28.34,28.34,4337830.0,4337830.0,-0.46,-1.597,28.46333,"June 10, 21",-0.01597
2021-06-09,28.35,28.96,28.18,28.65,28.65,3983043.0,3983043.0,0.3,1.058,28.59667,"June 09, 21",0.01058
2021-06-08,29.41,29.41,28.06,28.23,28.23,7144175.0,7144175.0,-1.18,-4.012,28.56667,"June 08, 21",-0.04012
2021-06-07,29.69,30.02,29.25,29.34,29.34,2875874.0,2875874.0,-0.35,-1.179,29.53667,"June 07, 21",-0.01179
2021-06-04,29.63,29.82,29.23,29.55,29.55,3295026.0,3295026.0,-0.08,-0.27,29.53333,"June 04, 21",-0.0027
2021-06-03,30.1,30.355,29.335,29.63,29.63,2766571.0,2766571.0,-0.47,-1.561,29.77333,"June 03, 21",-0.01561
2021-06-02,30.26,30.58,29.44,30.11,30.11,3345548.0,3345548.0,-0.15,-0.496,30.04333,"June 02, 21",-0.00496
2021-06-01,30.15,30.36,29.92,30.12,30.12,4762503.0,4762503.0,-0.03,-0.1,30.13333,"June 01, 21",-0.001
2021-05-28,30.46,30.47,29.83,30.05,30.05,5746663.0,5746663.0,-0.41,-1.346,30.11667,"May 28, 21",-0.01346
2021-05-27,29.83,30.55,29.33,30.4,30.4,5764490.0,5764490.0,0.57,1.911,30.09333,"May 27, 21",0.01911
2021-05-26,28.69,29.77,28.54,29.59,29.59,4340616.0,4340616.0,0.9,3.137,29.3,"May 26, 21",0.03137
2021-05-25,29.135,29.27,28.4,28.46,28.46,6779157.0,6779157.0,-0.675,-2.317,28.71,"May 25, 21",-0.02317
2021-05-24,29.1,29.51,28.265,28.88,28.88,5225843.0,5225843.0,-0.22,-0.756,28.885,"May 24, 21",-0.00756
2021-05-21,30.1223,30.22,29.01,29.1,29.1,1.1665866E7,1.1665866E7,-1.0223,-3.394,29.44333,"May 21, 21",-0.03394
2021-05-20,31.12,31.35,29.7,29.78,29.78,9684241.0,9684241.0,-1.34,-4.306,30.27667,"May 20, 21",-0.04306
2021-05-19,30.82,31.46,30.56,31.04,31.04,1.0257559E7,1.0257559E7,0.22,0.714,31.02,"May 19, 21",0.00714
2021-05-18,31.695,32.25,30.47,31.29,31.29,1.1656133E7,1.1656133E7,-0.405,-1.278,31.33667,"May 18, 21",-0.01278
2021-05-17,37.06,37.33,31.34,31.69,31.69,3.7530795E7,3.7530795E7,-5.37,-14.49,33.45333,"May 17, 21",-0.1449
2021-05-14,30.76,31.17,30.41,30.74,30.74,3542185.0,3542185.0,-0.02,-0.065,30.77333,"May 14, 21",-6.5E-4
2021-05-13,31.0,31.87,30.25,30.56,30.56,7295084.0,7295084.0,-0.44,-1.419,30.89333,"May 13, 21",-0.01419
2021-05-12,31.83,32.35,30.93,31.03,31.03,4746467.0,4746467.0,-0.8,-2.513,31.43667,"May 12, 21",-0.02513
2021-05-11,31.49,32.49,31.28,31.89,31.89,3345417.0,3345417.0,0.4,1.27,31.88667,"May 11, 21",0.0127
2021-05-10,32.65,32.96,32.11,32.265,32.265,2787071.0,2787071.0,-0.385,-1.179,32.445,"May 10, 21",-0.01179
2021-05-07,31.85,32.84,31.7,32.62,32.62,3603260.0,3603260.0,0.77,2.418,32.38667,"May 07, 21",0.02418
2021-05-06,32.44,32.75,31.46,31.84,31.84,3163153.0,3163153.0,-0.6,-1.85,32.01667,"May 06, 21",-0.0185
2021-05-05,32.46,32.46,31.55,32.225,32.225,4561928.0,4561928.0,-0.235,-0.724,32.07833,"May 05, 21",-0.00724
2021-05-04,31.44,32.045,30.75,31.89,31.89,4726620.0,4726620.0,0.45,1.431,31.56167,"May 04, 21",0.01431
2021-05-03,32.675,32.675,31.14,31.38,31.38,7381072.0,7381072.0,-1.295,-3.963,31.73167,"May 03, 21",-0.03963
2021-04-30,32.22,32.9,32.035,32.31,32.31,4478635.0,4478635.0,0.09,0.279,32.415,"April 30, 21",0.00279
2021-04-29,32.58,33.05,31.72,32.33,32.33,3777046.0,3777046.0,-0.25,-0.767,32.36667,"April 29, 21",-0.00767
2021-04-28,30.64,32.44,30.13,31.96,31.96,8975697.0,8975697.0,1.32,4.308,31.51,"April 28, 21",0.04308
2021-04-27,32.81,33.49,32.34,33.17,33.17,3989444.0,3989444.0,0.36,1.097,33.0,"April 27, 21",0.01097
2021-04-26,32.8,33.07,31.98,32.99,32.99,4363080.0,4363080.0,0.19,0.579,32.68,"April 26, 21",0.00579
2021-04-23,32.82,32.96,31.995,32.45,32.45,3386691.0,3386691.0,-0.37,-1.127,32.46833,"April 23, 21",-0.01127
2021-04-22,32.69,33.12,31.91,32.67,32.67,7059561.0,7059561.0,-0.02,-0.061,32.56667,"April 22, 21",-6.1E-4
2021-04-21,29.95,32.46,29.52,32.33,32.33,2.4505697E7,2.4505697E7,2.38,7.947,31.43667,"April 21, 21",0.07947
2021-04-20,31.33,31.33,30.03,30.2,30.2,1.1925063E7,1.1925063E7,-1.13,-3.607,30.52,"April 20, 21",-0.03607
2021-04-19,32.27,32.5,30.82,31.2,31.2,1.3465172E7,1.3465172E7,-1.07,-3.316,31.50667,"April 19, 21",-0.03316
2021-04-16,32.86,32.9,31.92,32.25,32.25,5086700.0,5086700.0,-0.61,-1.856,32.35667,"April 16, 21",-0.01856
2021-04-15,33.135,33.625,32.24,32.74,32.74,9827008.0,9827008.0,-0.395,-1.192,32.86833,"April 15, 21",-0.01192
2021-04-14,32.44,34.02,32.44,33.08,33.08,3.1612829E7,3.1612829E7,0.64,1.973,33.18,"April 14, 21",0.01973
2021-04-13,35.26,35.55,34.39,34.78,34.78,5216901.0,5216901.0,-0.48,-1.361,34.90667,"April 13, 21",-0.01361
2021-04-12,35.76,35.98,34.93,35.01,35.01,9863233.0,9863233.0,-0.75,-2.097,35.30667,"April 12, 21",-0.02097
2021-04-09,35.81,36.43,35.51,35.74,35.74,6345860.0,6345860.0,-0.07,-0.195,35.89333,"April 09, 21",-0.00195
2021-04-08,36.97,37.02,35.5,35.78,35.78,5037635.0,5037635.0,-1.19,-3.219,36.1,"April 08, 21",-0.03219
2021-04-07,37.38,38.16,36.01,37.0,37.0,7105996.0,7105996.0,-0.38,-1.017,37.05667,"April 07, 21",-0.01017
2021-04-06,36.2597,37.74,36.12,36.87,36.87,5699411.0,5699411.0,0.6103,1.683,36.91,"April 06, 21",0.01683
2021-04-05,37.17,37.24,35.53,36.1,36.1,7605794.0,7605794.0,-1.07,-2.879,36.29,"April 05, 21",-0.02879
2021-04-01,37.08,37.39,36.16,37.08,37.08,6326273.0,6326273.0,0.0,0.0,36.87667,"April 01, 21",0.0
2021-03-31,37.45,37.6495,35.71,36.89,36.89,1.5116276E7,1.5116276E7,-0.56,-1.495,36.74983,"March 31, 21",-0.01495
2021-03-30,36.39,38.535,35.66,37.01,37.01,2.876185E7,2.876185E7,0.62,1.704,37.06833,"March 30, 21",0.01704
2021-03-29,35.99,37.33,33.67,35.12,35.12,4.1910631E7,4.1910631E7,-0.87,-2.417,35.37333,"March 29, 21",-0.02417
2021-03-26,51.32,51.36,30.99,35.96,35.96,4.5679323E7,4.5679323E7,-15.36,-29.93,39.43667,"March 26, 21",-0.2993
2021-03-25,51.69,54.66,49.99,51.04,51.04,8451436.0,8451436.0,-0.65,-1.257,51.89667,"March 25, 21",-0.01257
2021-03-24,62.51,63.489,54.435,54.54,54.54,8993432.0,8993432.0,-7.97,-12.75,57.488,"March 24, 21",-0.1275
2021-03-23,61.68,63.1,59.62,62.99,62.99,1.5822287E7,1.5822287E7,1.31,2.124,61.90333,"March 23, 21",0.02124
2021-03-22,66.57,66.6995,64.3,64.74,64.74,1.137707E7,1.137707E7,-1.83,-2.749,65.2465,"March 22, 21",-0.02749
2021-03-19,63.58,66.5,63.05,66.0,66.0,1.0279168E7,1.0279168E7,2.42,3.806,65.18333,"March 19, 21",0.03806
2021-03-18,61.5,64.25,60.32,64.08,64.08,1.7678387E7,1.7678387E7,2.58,4.195,62.88333,"March 18, 21",0.04195
2021-03-17,61.22,63.02,60.19,62.77,62.77,1.2837284E7,1.2837284E7,1.55,2.532,61.99333,"March 17, 21",0.02532
2021-03-16,60.49,62.79,60.34,62.36,62.36,1.1067884E7,1.1067884E7,1.87,3.091,61.83,"March 16, 21",0.03091
2021-03-15,59.97,61.61,59.5671,60.89,60.89,7158548.0,7158548.0,0.92,1.534,60.68903,"March 15, 21",0.01534
2021-03-12,56.8263,60.1,56.6,59.7,59.7,1.0712741E7,1.0712741E7,2.8737,5.057,58.8,"March 12, 21",0.05057
2021-03-11,56.03,58.12,55.53,56.86,56.86,1.4319966E7,1.4319966E7,0.83,1.481,56.83667,"March 11, 21",0.01481
2021-03-10,53.57,56.64,52.84,56.01,56.01,1.7278271E7,1.7278271E7,2.44,4.555,55.16333,"March 10, 21",0.04555
2021-03-09,54.64,54.97,51.35,52.97,52.97,1.5386668E7,1.5386668E7,-1.67,-3.056,53.09667,"March 09, 21",-0.03056
2021-03-08,53.72,55.23,53.08,55.0,55.0,1.5573693E7,1.5573693E7,1.28,2.383,54.43667,"March 08, 21",0.02383
2021-03-05,52.2767,53.73,51.82,53.0,53.0,1.0176085E7,1.0176085E7,0.7233,1.384,52.85,"March 05, 21",0.01384
2021-03-04,50.4,51.83,49.77,51.44,51.44,7595201.0,7595201.0,1.04,2.063,51.01333,"March 04, 21",0.02063
2021-03-03,49.1,51.1,48.82,50.4,50.4,4747818.0,4747818.0,1.3,2.648,50.10667,"March 03, 21",0.02648
2021-03-02,48.5,49.38,47.8,49.05,49.05,4617354.0,4617354.0,0.55,1.134,48.74333,"March 02, 21",0.01134
2021-03-01,45.79,48.6,45.28,48.31,48.31,5240323.0,5240323.0,2.52,5.503,47.39667,"March 01, 21",0.05503
2021-02-26,43.42,45.56,43.15,45.0,45.0,7407847.0,7407847.0,1.58,3.639,44.57,"February 26, 21",0.03639
2021-02-25,44.13,45.0,43.13,43.49,43.49,4627792.0,4627792.0,-0.64,-1.45,43.87333,"February 25, 21",-0.0145
2021-02-24,41.81,43.67,41.545,43.53,43.53,9410457.0,9410457.0,1.72,4.114,42.915,"February 24, 21",0.04114
2021-02-23,45.24,45.61,42.34,44.14,44.14,1.0081802E7,1.0081802E7,-1.1,-2.431,44.03,"February 23, 21",-0.02431
2021-02-22,43.9,46.59,43.05,46.0,46.0,5943852.0,5943852.0,2.1,4.784,45.21333,"February 22, 21",0.04784
2021-02-19,42.27,43.01,42.09,42.8,42.8,4184361.0,4184361.0,0.53,1.254,42.63333,"February 19, 21",0.01254
2021-02-18,41.55,42.58,41.5,41.94,41.94,4876347.0,4876347.0,0.39,0.939,42.00667,"February 18, 21",0.00939
2021-02-17,40.53,41.805,40.09,41.62,41.62,3796138.0,3796138.0,1.09,2.689,41.17167,"February 17, 21",0.02689
2021-02-16,41.289,41.289,40.34,40.5,40.5,3145510.0,3145510.0,-0.789,-1.911,40.70967,"February 16, 21",-0.01911
2021-02-12,39.12,40.77,38.98,40.75,40.75,3192875.0,3192875.0,1.63,4.167,40.16667,"February 12, 21",0.04167
2021-02-11,38.15,39.04,37.9437,39.0,39.0,4216284.0,4216284.0,0.85,2.228,38.66123,"February 11, 21",0.02228
2021-02-10,37.46,38.68,37.0,38.43,38.43,4947217.0,4947217.0,0.97,2.589,38.03667,"February 10, 21",0.02589
2021-02-09,36.98,37.21,36.2,37.2,37.2,4789869.0,4789869.0,0.22,0.595,36.87,"February 09, 21",0.00595
2021-02-08,36.41,37.06,36.3,37.0,37.0,3973734.0,3973734.0,0.59,1.62,36.78667,"February 08, 21",0.0162
2021-02-05,35.08,36.63,34.84,36.42,36.42,4127319.0,4127319.0,1.34,3.82,35.96333,"February 05, 21",0.0382
2021-02-04,35.1,35.42,34.565,34.9,34.9,5338638.0,5338638.0,-0.2,-0.57,34.96167,"February 04, 21",-0.0057
2021-02-03,34.31,35.255,34.105,34.99,34.99,5837769.0,5837769.0,0.68,1.982,34.78333,"February 03, 21",0.01982
2021-02-02,35.12,35.12,33.745,34.1,34.1,6270756.0,6270756.0,-1.02,-2.904,34.32167,"February 02, 21",-0.02904
2021-02-01,34.84,35.27,33.96,35.0,35.0,6618539.0,6618539.0,0.16,0.459,34.74333,"February 01, 21",0.00459
2021-01-29,35.0,37.17,34.73,35.03,35.03,1.6058192E7,1.6058192E7,0.03,0.086,35.64333,"January 29, 21",8.6E-4
2021-01-28,33.48,34.97,33.44,34.92,34.92,1.5132346E7,1.5132346E7,1.44,4.301,34.44333,"January 28, 21",0.04301
2021-01-27,35.0,38.0,33.0,33.47,33.47,2.474983E7,2.474983E7,-1.53,-4.371,34.82333,"January 27, 21",-0.04371
2021-01-26,34.46,35.54,34.14,35.4,35.4,6194523.0,6194523.0,0.94,2.728,35.02667,"January 26, 21",0.02728
2021-01-25,32.69,34.9,32.34,34.16,34.16,5761622.0,5761622.0,1.47,4.497,33.8,"January 25, 21",0.04497
2021-01-22,32.09,33.045,31.76,32.89,32.89,3040835.0,3040835.0,0.8,2.493,32.565,"January 22, 21",0.02493
2021-01-21,32.51,32.94,32.15,32.41,32.41,4370757.0,4370757.0,-0.1,-0.308,32.5,"January 21, 21",-0.00308
2021-01-20,31.64,32.38,31.64,32.3,32.3,4131197.0,4131197.0,0.66,2.086,32.10667,"January 20, 21",0.02086
2021-01-19,31.81,32.21,31.44,31.85,31.85,3898615.0,3898615.0,0.04,0.126,31.83333,"January 19, 21",0.00126
2021-01-15,32.19,32.98,32.0,32.35,32.35,5044643.0,5044643.0,0.16,0.497,32.44333,"January 15, 21",0.00497
2021-01-14,32.03,33.18,31.44,32.51,32.51,7559047.0,7559047.0,0.48,1.499,32.37667,"January 14, 21",0.01499
2021-01-13,30.07,31.84,30.0,31.75,31.75,5668275.0,5668275.0,1.68,5.587,31.19667,"January 13, 21",0.05587
2021-01-12,30.75,30.92,30.34,30.57,30.57,4832933.0,4832933.0,-0.18,-0.585,30.61,"January 12, 21",-0.00585
2021-01-11,29.94,30.74,29.5,30.59,30.59,4707737.0,4707737.0,0.65,2.171,30.27667,"January 11, 21",0.02171
2021-01-08,29.84,30.23,29.04,30.16,30.16,4372839.0,4372839.0,0.32,1.072,29.81,"January 08, 21",0.01072
2021-01-07,29.45,30.37,29.25,29.825,29.825,5017777.0,5017777.0,0.375,1.273,29.815,"January 07, 21",0.01273
2021-01-06,27.35,29.64,27.35,29.5,29.5,5369814.0,5369814.0,2.15,7.861,28.83,"January 06, 21",0.07861
2021-01-05,26.4,27.22,26.28,27.02,27.02,3128923.0,3128923.0,0.62,2.348,26.84,"January 05, 21",0.02348
2021-01-04,26.49,26.77,25.815,26.39,26.39,3151043.0,3151043.0,-0.1,-0.378,26.325,"January 04, 21",-0.00378
2020-12-31,26.06,26.4,25.62,26.19,26.19,2037819.0,2037819.0,0.13,0.499,26.07,"December 31, 20",0.00499
2020-12-30,26.12,26.23,25.82,25.98,25.98,1616105.0,1616105.0,-0.14,-0.536,26.01,"December 30, 20",-0.00536
2020-12-29,25.96,26.09,25.59,25.96,25.96,1286064.0,1286064.0,0.0,0.0,25.88,"December 29, 20",0.0
2020-12-28,25.26,25.89,24.965,25.82,25.82,1730960.0,1730960.0,0.56,2.217,25.55833,"December 28, 20",0.02217
2020-12-24,24.9,25.23,24.59,25.14,25.14,600706.0,600706.0,0.24,0.964,24.98667,"December 24, 20",0.00964
2020-12-23,23.97,24.98,23.93,24.85,24.85,1719049.0,1719049.0,0.88,3.671,24.58667,"December 23, 20",0.03671
2020-12-22,24.2,24.31,23.67,23.86,23.86,1545114.0,1545114.0,-0.34,-1.405,23.94667,"December 22, 20",-0.01405
2020-12-21,24.04,24.37,23.745,24.02,24.02,2764059.0,2764059.0,-0.02,-0.083,24.045,"December 21, 20",-8.3E-4
2020-12-18,24.89,25.17,24.27,24.52,24.52,7229049.0,7229049.0,-0.37,-1.487,24.65333,"December 18, 20",-0.01487
2020-12-17,25.43,25.43,24.795,25.31,25.31,3010039.0,3010039.0,-0.12,-0.472,25.17833,"December 17, 20",-0.00472
2020-12-16,25.44,25.575,25.03,25.32,25.32,2585885.0,2585885.0,-0.12,-0.472,25.30833,"December 16, 20",-0.00472
2020-12-15,25.4,25.4,24.63,25.36,25.36,1305899.0,1305899.0,-0.04,-0.157,25.13,"December 15, 20",-0.00157
2020-12-14,25.88,25.89,25.11,25.21,25.21,1798036.0,1798036.0,-0.67,-2.589,25.40333,"December 14, 20",-0.02589
2020-12-11,25.21,25.54,25.1201,25.48,25.48,1691732.0,1691732.0,0.27,1.071,25.38003,"December 11, 20",0.01071
2020-12-10,25.06,25.63,24.75,25.48,25.48,2250186.0,2250186.0,0.42,1.676,25.28667,"December 10, 20",0.01676
2020-12-09,24.99,25.33,24.74,25.18,25.18,1987471.0,1987471.0,0.19,0.76,25.08333,"December 09, 20",0.0076
2020-12-08,25.13,25.56,24.665,24.83,24.83,2417907.0,2417907.0,-0.3,-1.194,25.01833,"December 08, 20",-0.01194
2020-12-07,25.09,25.43,24.86,25.42,25.42,2679792.0,2679792.0,0.33,1.315,25.23667,"December 07, 20",0.01315
2020-12-04,25.21,25.59,25.06,25.22,25.22,3837322.0,3837322.0,0.01,0.04,25.29,"December 04, 20",4.0E-4
2020-12-03,25.63,25.98,24.98,25.12,25.12,2984639.0,2984639.0,-0.51,-1.99,25.36,"December 03, 20",-0.0199
2020-12-02,26.05,26.07,24.33,25.24,25.24,3038867.0,3038867.0,-0.81,-3.109,25.21333,"December 02, 20",-0.03109
2020-12-01,24.47,25.185,24.27,24.66,24.66,3254890.0,3254890.0,0.19,0.776,24.705,"December 01, 20",0.00776
2020-11-30,24.37,24.52,23.915,24.02,24.02,3443179.0,3443179.0,-0.35,-1.436,24.15167,"November 30, 20",-0.01436
2020-11-27,24.2,24.77,24.2,24.55,24.55,1582037.0,1582037.0,0.35,1.446,24.50667,"November 27, 20",0.01446
2020-11-25,24.21,24.52,23.97,24.41,24.41,3137937.0,3137937.0,0.2,0.826,24.3,"November 25, 20",0.00826
2020-11-24,24.15,24.58,24.02,24.47,24.47,1934554.0,1934554.0,0.32,1.325,24.35667,"November 24, 20",0.01325
2020-11-23,23.18,23.9,23.03,23.79,23.79,3186956.0,3186956.0,0.61,2.632,23.57333,"November 23, 20",0.02632
2020-11-20,22.43,23.0,22.31,22.885,22.885,2732370.0,2732370.0,0.455,2.029,22.73167,"November 20, 20",0.02029
2020-11-19,21.83,22.69,21.78,22.525,22.525,2474918.0,2474918.0,0.695,3.184,22.33167,"November 19, 20",0.03184
2020-11-18,22.04,22.58,21.85,22.03,22.03,3406641.0,3406641.0,-0.01,-0.045,22.15333,"November 18, 20",-4.5E-4
2020-11-17,21.47,22.28,21.12,22.0,22.0,2829983.0,2829983.0,0.53,2.469,21.8,"November 17, 20",0.02469
2020-11-16,21.43,22.09,21.41,21.82,21.82,2250502.0,2250502.0,0.39,1.82,21.77333,"November 16, 20",0.0182
2020-11-13,19.92,21.27,19.9,20.9,20.9,3293714.0,3293714.0,0.98,4.92,20.69,"November 13, 20",0.0492
2020-11-12,20.32,20.5,19.515,19.69,19.69,1792190.0,1792190.0,-0.63,-3.1,19.90167,"November 12, 20",-0.031
2020-11-11,20.68,20.81,20.25,20.32,20.32,2343302.0,2343302.0,-0.36,-1.741,20.46,"November 11, 20",-0.01741
2020-11-10,19.96,20.8,19.88,20.725,20.725,4109267.0,4109267.0,0.765,3.833,20.46833,"November 10, 20",0.03833
2020-11-09,19.88,21.0,19.75,20.11,20.11,3068183.0,3068183.0,0.23,1.157,20.28667,"November 09, 20",0.01157
2020-11-06,19.56,19.75,18.49,18.88,18.88,3443503.0,3443503.0,-0.68,-3.476,19.04,"November 06, 20",-0.03476
2020-11-05,18.9,19.685,18.84,19.36,19.36,2367811.0,2367811.0,0.46,2.434,19.295,"November 05, 20",0.02434
2020-11-04,19.04,19.04,18.44,18.68,18.68,2154424.0,2154424.0,-0.36,-1.891,18.72,"November 04, 20",-0.01891
2020-11-03,19.41,19.81,19.09,19.2,19.2,2193521.0,2193521.0,-0.21,-1.082,19.36667,"November 03, 20",-0.01082
2020-11-02,18.48,19.29,18.115,19.13,19.13,2567161.0,2567161.0,0.65,3.517,18.845,"November 02, 20",0.03517
2020-10-30,17.8,18.33,17.8,18.32,18.32,2155758.0,2155758.0,0.52,2.921,18.15,"October 30, 20",0.02921
2020-10-29,17.36,17.955,17.34,17.82,17.82,1699249.0,1699249.0,0.46,2.65,17.705,"October 29, 20",0.0265
2020-10-28,17.87,18.15,17.4199,17.44,17.44,2516612.0,2516612.0,-0.43,-2.406,17.66997,"October 28, 20",-0.02406
2020-10-27,18.41,18.55,18.23,18.23,18.23,1623992.0,1623992.0,-0.18,-0.978,18.33667,"October 27, 20",-0.00978
2020-10-26,18.87,18.99,18.36,18.56,18.56,1784168.0,1784168.0,-0.31,-1.643,18.63667,"October 26, 20",-0.01643
2020-10-23,19.31,19.42,18.755,19.11,19.11,1601993.0,1601993.0,-0.2,-1.036,19.095,"October 23, 20",-0.01036
2020-10-22,18.861,19.35,18.825,19.08,19.08,2336022.0,2336022.0,0.219,1.161,19.085,"October 22, 20",0.01161
2020-10-21,18.25,18.9,18.12,18.84,18.84,2863630.0,2863630.0,0.59,3.233,18.62,"October 21, 20",0.03233
2020-10-20,18.52,18.56,18.195,18.32,18.32,2358909.0,2358909.0,-0.2,-1.08,18.35833,"October 20, 20",-0.0108
2020-10-19,19.09,19.19,18.175,18.27,18.27,2017349.0,2017349.0,-0.82,-4.295,18.545,"October 19, 20",-0.04295
2020-10-16,18.98,19.095,18.54,18.98,18.98,2454678.0,2454678.0,0.0,0.0,18.87167,"October 16, 20",0.0
2020-10-15,18.69,18.98,18.475,18.92,18.92,2138479.0,2138479.0,0.23,1.231,18.79167,"October 15, 20",0.01231
2020-10-14,19.34,19.58,18.77,18.78,18.78,1934385.0,1934385.0,-0.56,-2.896,19.04333,"October 14, 20",-0.02896
2020-10-13,19.97,20.17,19.26,19.345,19.345,1576574.0,1576574.0,-0.625,-3.13,19.59167,"October 13, 20",-0.0313
2020-10-12,19.86,20.14,19.705,20.05,20.05,2052187.0,2052187.0,0.19,0.957,19.965,"October 12, 20",0.00957
2020-10-09,20.53,20.74,19.96,19.965,19.965,1868235.0,1868235.0,-0.565,-2.752,20.22167,"October 09, 20",-0.02752
2020-10-08,20.04,20.485,19.99,20.47,20.47,1902942.0,1902942.0,0.43,2.146,20.315,"October 08, 20",0.02146
2020-10-07,19.47,20.13,19.29,19.985,19.985,2502076.0,2502076.0,0.515,2.645,19.80167,"October 07, 20",0.02645
2020-10-06,19.81,19.93,19.3,19.335,19.335,3404412.0,3404412.0,-0.475,-2.398,19.52167,"October 06, 20",-0.02398
2020-10-05,19.65,19.99,19.49,19.72,19.72,2525241.0,2525241.0,0.07,0.356,19.73333,"October 05, 20",0.00356
2020-10-02,19.09,19.53,18.99,19.39,19.39,1888333.0,1888333.0,0.3,1.572,19.30333,"October 02, 20",0.01572
2020-10-01,19.67,19.78,19.15,19.36,19.36,1931122.0,1931122.0,-0.31,-1.576,19.43,"October 01, 20",-0.01576
2020-09-30,19.69,20.07,19.48,19.6,19.6,3112705.0,3112705.0,-0.09,-0.457,19.71667,"September 30, 20",-0.00457
2020-09-29,19.65,19.96,19.36,19.47,19.47,2123409.0,2123409.0,-0.18,-0.916,19.59667,"September 29, 20",-0.00916
2020-09-28,19.62,19.895,19.22,19.73,19.73,2773977.0,2773977.0,0.11,0.561,19.615,"September 28, 20",0.00561
2020-09-25,18.99,19.31,18.84,19.2,19.2,2201625.0,2201625.0,0.21,1.106,19.11667,"September 25, 20",0.01106
2020-09-24,19.1,19.47,18.83,19.19,19.19,2290543.0,2290543.0,0.09,0.471,19.16333,"September 24, 20",0.00471
2020-09-23,20.12,20.53,19.09,19.12,19.12,2387014.0,2387014.0,-1.0,-4.97,19.58,"September 23, 20",-0.0497
2020-09-22,20.4,20.73,20.15,20.21,20.21,2094143.0,2094143.0,-0.19,-0.931,20.36333,"September 22, 20",-0.00931
2020-09-21,21.38,21.48,20.32,20.4,20.4,2577330.0,2577330.0,-0.98,-4.584,20.73333,"September 21, 20",-0.04584
