date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-07-19,13.79,14.2399998,13.6599998,14.1899996,14.1516228,2363800.0,2363800.0,0.36162,2.622,14.01721,"July 19, 22",0.02622
2022-07-18,13.3999996,13.8599997,13.2299995,13.7600002,13.7227859,5063300.0,5063300.0,0.32279,2.409,13.60426,"July 18, 22",0.02409
2022-07-15,13.0500002,13.1700001,12.3100004,12.7200003,12.6855993,3311800.0,3311800.0,-0.3644,-2.792,12.72187,"July 15, 22",-0.02792
2022-07-14,12.3400002,12.75,12.1999998,12.6899996,12.6556797,2946100.0,2946100.0,0.31568,2.558,12.53523,"July 14, 22",0.02558
2022-07-13,12.9399996,13.3699999,12.8699999,13.0100002,12.9748144,2494300.0,2494300.0,0.03481,0.269,13.0716,"July 13, 22",0.00269
2022-07-12,13.1800003,13.4499998,12.8100004,13.1599998,13.1244087,3193100.0,3193100.0,-0.05559,-0.422,13.12814,"July 12, 22",-0.00422
2022-07-11,13.8800001,14.1400003,13.5600004,13.8100004,13.7726517,2149900.0,2149900.0,-0.10735,-0.773,13.82422,"July 11, 22",-0.00773
2022-07-08,14.1400003,14.5,13.6899996,14.1999998,14.1615963,3808800.0,3808800.0,0.0216,0.153,14.1172,"July 08, 22",0.00153
2022-07-07,13.3599997,14.0799999,13.3400002,13.79,13.7527046,4854000.0,4854000.0,0.3927,2.939,13.72423,"July 07, 22",0.02939
2022-07-06,12.9200001,13.1000004,12.2200003,12.8299999,12.7953014,4860300.0,4860300.0,-0.1247,-0.965,12.7051,"July 06, 22",-0.00965
2022-07-05,14.6300001,14.6300001,12.7700005,13.0,12.9648418,7729900.0,7729900.0,-1.66516,-11.382,13.45495,"July 05, 22",-0.11382
2022-07-01,15.8000002,15.9700003,14.6800003,15.1300001,15.0890808,4829900.0,4829900.0,-0.71092,-4.499,15.24636,"July 01, 22",-0.04499
2022-06-30,16.1000004,16.3199997,15.4499998,15.7600002,15.7173777,4161400.0,4161400.0,-0.38262,-2.377,15.82913,"June 30, 22",-0.02377
2022-06-29,16.4500008,16.8400002,16.2600002,16.4799995,16.4354286,3030700.0,3030700.0,-0.01457,-0.089,16.51181,"June 29, 22",-8.9E-4
2022-06-28,16.6599998,16.8299999,16.2900009,16.4400005,16.3955383,3791200.0,3791200.0,-0.26446,-1.587,16.50518,"June 28, 22",-0.01587
2022-06-27,15.9200001,16.2700005,15.6000004,16.0300007,15.9866476,2838500.0,2838500.0,0.06665,0.419,15.95222,"June 27, 22",0.00419
2022-06-24,14.8699999,15.9899998,14.8100004,15.7700005,15.7273502,1.00019E7,1.00019E7,0.85735,5.766,15.50912,"June 24, 22",0.05766
2022-06-23,15.5799999,15.6300001,14.1499996,14.5500002,14.5106497,5361400.0,5361400.0,-1.06935,-6.864,14.76355,"June 23, 22",-0.06864
2022-06-22,15.4799995,15.8800001,15.1000004,15.5600004,15.5179186,5231400.0,5231400.0,0.03792,0.245,15.49931,"June 22, 22",0.00245
2022-06-21,15.7399998,16.6000004,15.6300001,16.3999996,16.3556461,4018000.0,4018000.0,0.61565,3.911,16.19522,"June 21, 22",0.03911
2022-06-17,16.0100002,16.1399994,14.6999998,15.2399998,15.1987829,8221200.0,8221200.0,-0.81122,-5.067,15.34626,"June 17, 22",-0.05067
2022-06-16,16.0499992,16.3199997,15.6800003,15.9399996,15.8968897,3780200.0,3780200.0,-0.15311,-0.954,15.96563,"June 16, 22",-0.00954
2022-06-15,16.6800003,17.0599995,16.2800007,16.6000004,16.5551052,2935300.0,2935300.0,-0.1249,-0.749,16.6317,"June 15, 22",-0.00749
2022-06-14,17.2999992,17.4500008,16.3199997,16.6700001,16.6249161,3756200.0,3756200.0,-0.67508,-3.902,16.79831,"June 14, 22",-0.03902
2022-06-13,17.5300007,17.6000004,16.4500008,16.9599991,16.9141312,3723500.0,3723500.0,-0.61587,-3.513,16.98804,"June 13, 22",-0.03513
2022-06-10,18.2399998,18.8099995,17.6100006,18.1900005,18.1408062,3480300.0,3480300.0,-0.09919,-0.544,18.18694,"June 10, 22",-0.00544
2022-06-09,19.3099995,19.5400009,18.7000008,18.7299995,18.6793442,2066900.0,2066900.0,-0.63066,-3.266,18.97312,"June 09, 22",-0.03266
2022-06-08,19.8600006,19.9500008,19.5300007,19.75,19.6965866,3605400.0,3605400.0,-0.16341,-0.823,19.72553,"June 08, 22",-0.00823
2022-06-07,19.1900005,19.8299999,19.0599995,19.6700001,19.6168022,4335200.0,4335200.0,0.4268,2.224,19.50227,"June 07, 22",0.02224
2022-06-06,19.3999996,19.5499992,18.7900009,19.1499996,19.0982075,1991700.0,1991700.0,-0.30179,-1.556,19.14607,"June 06, 22",-0.01556
2022-06-03,18.8199997,19.4500008,18.4300003,19.2399998,19.1879654,3185900.0,3185900.0,0.36797,1.955,19.02266,"June 03, 22",0.01955
2022-06-02,18.8400002,19.1499996,18.4300003,18.7299995,18.6793442,2446500.0,2446500.0,-0.16066,-0.853,18.75311,"June 02, 22",-0.00853
2022-06-01,18.8299999,19.1100006,18.3899994,18.8899994,18.8389111,3742200.0,3742200.0,0.00891,0.047,18.77964,"June 01, 22",4.7E-4
2022-05-31,20.0,20.5300007,18.7700005,19.0799999,18.9885063,3908400.0,3908400.0,-1.01149,-5.057,19.4295,"May 31, 22",-0.05057
2022-05-27,19.2600002,19.9699993,19.2600002,19.8099995,19.7150059,2354600.0,2354600.0,0.45501,2.362,19.64834,"May 27, 22",0.02362
2022-05-26,18.5799999,19.8199997,18.5599995,19.4899998,19.3965397,4600400.0,4600400.0,0.81654,4.395,19.25885,"May 26, 22",0.04395
2022-05-25,17.5499992,18.3899994,17.4799995,18.2999992,18.2122459,3654500.0,3654500.0,0.66225,3.774,18.02741,"May 25, 22",0.03774
2022-05-24,16.9699993,17.5900002,16.7800007,17.4500008,17.3663235,3096000.0,3096000.0,0.39632,2.335,17.24544,"May 24, 22",0.02335
2022-05-23,16.0900002,17.1700001,15.9200001,17.1599998,17.077713,3443200.0,3443200.0,0.98771,6.139,16.72257,"May 23, 22",0.06139
2022-05-20,15.9700003,16.1499996,15.5500002,15.8000002,15.7242355,2730300.0,2730300.0,-0.24576,-1.539,15.80808,"May 20, 22",-0.01539
2022-05-19,15.4799995,16.3099995,15.3699999,15.79,15.714283,3817100.0,3817100.0,0.23428,1.513,15.79809,"May 19, 22",0.01513
2022-05-18,16.3999996,16.5499992,15.5299997,16.0,15.9232759,3582600.0,3582600.0,-0.47672,-2.907,16.00109,"May 18, 22",-0.02907
2022-05-17,16.0599995,16.5799999,15.9300003,16.2000008,16.1223183,2338400.0,2338400.0,0.06232,0.388,16.21077,"May 17, 22",0.00388
2022-05-16,15.2799997,16.1000004,15.1999998,15.8299999,15.7540913,2865800.0,2865800.0,0.47409,3.103,15.6847,"May 16, 22",0.03103
2022-05-13,14.4799995,15.2399998,14.4799995,15.1199999,15.0474949,3110700.0,3110700.0,0.5675,3.919,14.9225,"May 13, 22",0.03919
2022-05-12,14.3599997,14.5900002,13.9200001,14.3000002,14.2314281,2870500.0,2870500.0,-0.12857,-0.895,14.24714,"May 12, 22",-0.00895
2022-05-11,14.9099998,15.4399996,14.4399996,14.5,14.4304686,3182800.0,3182800.0,-0.47953,-3.216,14.77016,"May 11, 22",-0.03216
2022-05-10,14.6000004,14.8900003,13.8100004,14.3400002,14.2712364,4847000.0,4847000.0,-0.32876,-2.252,14.32375,"May 10, 22",-0.02252
2022-05-09,16.0100002,16.0699997,14.0900002,14.4700003,14.4006128,5809000.0,5809000.0,-1.60939,-10.052,14.85354,"May 09, 22",-0.10052
2022-05-06,16.5900002,16.7099991,15.9399996,16.4599991,16.3810692,2544200.0,2544200.0,-0.20893,-1.259,16.34369,"May 06, 22",-0.01259
2022-05-05,17.5300007,17.7199993,15.9300003,16.2399998,16.1621246,2981800.0,2981800.0,-1.36788,-7.803,16.60404,"May 05, 22",-0.07803
2022-05-04,17.4500008,17.6800003,16.7399998,17.5699997,17.4857464,3066600.0,3066600.0,0.03575,0.205,17.30192,"May 04, 22",0.00205
2022-05-03,16.1000004,17.1000004,16.0499992,16.9099998,16.8289127,3721300.0,3721300.0,0.72891,4.527,16.65964,"May 03, 22",0.04527
2022-05-02,16.4300003,16.7199993,15.6999998,16.2399998,16.1621246,3273800.0,3273800.0,-0.26788,-1.63,16.19404,"May 02, 22",-0.0163
2022-04-29,17.4400005,17.5300007,16.1599998,16.4400005,16.361166,4170400.0,4170400.0,-1.07883,-6.186,16.68372,"April 29, 22",-0.06186
2022-04-28,16.1700001,17.6100006,15.7700005,17.4400005,17.3563709,5505300.0,5505300.0,1.18637,7.337,16.91212,"April 28, 22",0.07337
2022-04-27,15.8999996,16.5699997,15.6800003,16.2299995,16.1521721,3645700.0,3645700.0,0.25217,1.586,16.13406,"April 27, 22",0.01586
2022-04-26,16.1000004,16.5900002,15.8900003,15.8999996,15.8237553,3892900.0,3892900.0,-0.27625,-1.716,16.10125,"April 26, 22",-0.01716
2022-04-25,16.0699997,16.2199993,15.0900002,15.9200001,15.8436604,5270200.0,5270200.0,-0.22634,-1.408,15.71789,"April 25, 22",-0.01408
2022-04-22,17.5,18.0300007,16.7399998,16.8700008,16.7891064,3805600.0,3805600.0,-0.71089,-4.062,17.18637,"April 22, 22",-0.04062
2022-04-21,18.6900005,18.7700005,17.3799992,17.6700001,17.585268,4565200.0,4565200.0,-1.10473,-5.911,17.91176,"April 21, 22",-0.05911
2022-04-20,18.3700008,18.7199993,18.0300007,18.3999996,18.3117676,4992900.0,4992900.0,-0.05823,-0.317,18.35392,"April 20, 22",-0.00317
2022-04-19,17.8799992,18.5300007,17.7199993,18.3600006,18.2719593,5246200.0,5246200.0,0.39196,2.192,18.17399,"April 19, 22",0.02192
2022-04-18,17.7999992,18.4300003,17.6200008,17.9799995,17.8937817,4317400.0,4317400.0,0.09378,0.527,17.98126,"April 18, 22",0.00527
2022-04-14,17.4500008,17.7999992,17.2299995,17.6700001,17.585268,3765400.0,3765400.0,0.13527,0.775,17.53842,"April 14, 22",0.00775
2022-04-13,16.9899998,17.5400009,16.8899994,17.4899998,17.4061298,4175700.0,4175700.0,0.41613,2.449,17.27871,"April 13, 22",0.02449
2022-04-12,16.3999996,17.3299999,16.3799992,16.6499996,16.5701599,4860300.0,4860300.0,0.17016,1.038,16.76005,"April 12, 22",0.01038
2022-04-11,16.2000008,16.4300003,15.8599997,16.1299992,16.0526524,4570200.0,4570200.0,-0.14735,-0.91,16.11422,"April 11, 22",-0.0091
2022-04-08,15.6599998,16.2900009,15.54,16.2600002,16.1820297,4194300.0,4194300.0,0.52203,3.334,16.00401,"April 08, 22",0.03334
2022-04-07,15.5299997,15.6300001,15.0299997,15.4899998,15.4157209,2738100.0,2738100.0,-0.11428,-0.736,15.35857,"April 07, 22",-0.00736
2022-04-06,15.5799999,15.7299995,15.0500002,15.2600002,15.1868248,2676100.0,2676100.0,-0.39318,-2.524,15.32227,"April 06, 22",-0.02524
2022-04-05,15.5100002,16.2900009,15.2399998,15.3299999,15.2564888,2892100.0,2892100.0,-0.25351,-1.634,15.5955,"April 05, 22",-0.01634
2022-04-04,16.25,16.6800003,15.4499998,15.96,15.8834677,2712900.0,2712900.0,-0.36653,-2.256,16.00449,"April 04, 22",-0.02256
2022-04-01,15.3800001,15.9300003,15.3800001,15.8500004,15.7739964,2547300.0,2547300.0,0.394,2.562,15.69467,"April 01, 22",0.02562
2022-03-31,15.1400003,16.0200005,15.1400003,15.4799995,15.4057693,3126500.0,3126500.0,0.26577,1.755,15.52192,"March 31, 22",0.01755
2022-03-30,15.5900002,15.8199997,15.2200003,15.4200001,15.3460569,3011500.0,3011500.0,-0.24394,-1.565,15.46202,"March 30, 22",-0.01565
2022-03-29,14.6099997,15.3400002,14.3400002,15.3100004,15.2365856,3843800.0,3843800.0,0.62659,4.289,14.9722,"March 29, 22",0.04289
2022-03-28,15.3999996,15.7299995,14.8599997,15.0600004,14.9877834,3320300.0,3320300.0,-0.41222,-2.677,15.19259,"March 28, 22",-0.02677
2022-03-25,15.4700003,16.2099991,15.3800001,16.1000004,16.0227966,4194900.0,4194900.0,0.5528,3.573,15.87093,"March 25, 22",0.03573
2022-03-24,15.1899996,15.9899998,15.0699997,15.5699997,15.4953375,4973800.0,4973800.0,0.30534,2.01,15.51845,"March 24, 22",0.0201
2022-03-23,15.3400002,15.6099997,15.0600004,15.3299999,15.2564888,3301100.0,3301100.0,-0.08351,-0.544,15.30883,"March 23, 22",-0.00544
2022-03-22,15.2399998,15.4700003,14.6300001,14.9300003,14.858407,3232200.0,3232200.0,-0.38159,-2.504,14.98614,"March 22, 22",-0.02504
2022-03-21,15.1000004,15.5299997,14.9899998,15.2299995,15.1569681,5355600.0,5355600.0,0.05697,0.377,15.22566,"March 21, 22",0.00377
2022-03-18,15.0299997,15.0900002,14.6499996,14.7600002,14.6892223,1.09856E7,1.09856E7,-0.34078,-2.267,14.80974,"March 18, 22",-0.02267
2022-03-17,15.0100002,15.3999996,14.5799999,15.1199999,15.0474949,4316800.0,4316800.0,0.03749,0.25,15.00916,"March 17, 22",0.0025
2022-03-16,14.8500004,15.0,14.2399998,14.6199999,14.5498934,3874700.0,3874700.0,-0.30011,-2.021,14.59663,"March 16, 22",-0.02021
2022-03-15,14.6999998,15.2299995,14.3999996,14.7299995,14.6593657,4548600.0,4548600.0,-0.04063,-0.276,14.76312,"March 15, 22",-0.00276
2022-03-14,15.5100002,15.8400002,14.8599997,15.3299999,15.2564888,5381600.0,5381600.0,-0.25351,-1.634,15.31883,"March 14, 22",-0.01634
2022-03-11,16.0,16.3899994,15.8599997,16.1100006,16.0327492,4182200.0,4182200.0,0.03275,0.205,16.09425,"March 11, 22",0.00205
2022-03-10,15.79,16.2199993,15.6300001,16.1299992,16.0526524,5096300.0,5096300.0,0.26265,1.663,15.96755,"March 10, 22",0.01663
2022-03-09,15.1599998,15.96,14.5799999,15.6599998,15.5849056,5918300.0,5918300.0,0.42491,2.803,15.37497,"March 09, 22",0.02803
2022-03-08,16.0100002,17.0900002,15.1999998,15.79,15.714283,6715300.0,6715300.0,-0.29572,-1.847,16.00143,"March 08, 22",-0.01847
2022-03-07,15.4799995,16.4899998,15.3299999,16.0400009,15.9630852,8769200.0,8769200.0,0.48309,3.121,15.92769,"March 07, 22",0.03121
2022-03-04,14.3299999,15.1599998,14.3299999,15.1000004,15.0275917,6302000.0,6302000.0,0.69759,4.868,14.8392,"March 04, 22",0.04868
2022-03-03,14.54,14.6300001,13.8800001,14.5299997,14.4603243,3211600.0,3211600.0,-0.07968,-0.548,14.32344,"March 03, 22",-0.00548
2022-03-02,14.3500004,14.9399996,14.1999998,14.6899996,14.6195574,7661800.0,7661800.0,0.26956,1.878,14.58652,"March 02, 22",0.01878
2022-03-01,14.5699997,14.8800001,13.9499998,14.1599998,14.0522909,4255000.0,4255000.0,-0.51771,-3.553,14.2941,"March 01, 22",-0.03553
2022-02-28,13.4799995,14.4300003,13.3999996,14.4300003,14.3202372,6184300.0,6184300.0,0.84024,6.233,14.05008,"February 28, 22",0.06233
2022-02-25,13.1300001,13.5200005,12.96,13.5,13.3973122,2285500.0,2285500.0,0.26731,2.036,13.29244,"February 25, 22",0.02036
2022-02-24,13.8599997,13.8599997,12.75,13.1499996,13.0499744,3731400.0,3731400.0,-0.81003,-5.844,13.21999,"February 24, 22",-0.05844
2022-02-23,13.1199999,13.4499998,13.0200005,13.4099998,13.3079958,3774200.0,3774200.0,0.188,1.433,13.25933,"February 23, 22",0.01433
2022-02-22,13.4499998,13.5299997,12.8699999,13.0600004,12.96066,3700400.0,3700400.0,-0.48934,-3.638,13.12022,"February 22, 22",-0.03638
2022-02-18,13.6199999,13.79,12.9499998,13.1499996,13.0499744,4187600.0,4187600.0,-0.57003,-4.185,13.26332,"February 18, 22",-0.04185
2022-02-17,13.8000002,14.1300001,13.6000004,13.9300003,13.8240404,3829500.0,3829500.0,0.02404,0.174,13.85135,"February 17, 22",0.00174
2022-02-16,13.7399998,14.0100002,13.6499996,13.8599997,13.7545729,6094300.0,6094300.0,0.01457,0.106,13.80486,"February 16, 22",0.00106
2022-02-15,12.6800003,13.6400003,12.6300001,13.5699997,13.4667788,5979400.0,5979400.0,0.78678,6.205,13.24559,"February 15, 22",0.06205
2022-02-14,12.6899996,13.0799999,12.4700003,13.0600004,12.96066,5785300.0,5785300.0,0.27066,2.133,12.83689,"February 14, 22",0.02133
2022-02-11,11.4899998,12.9300003,11.4200001,12.7399998,12.6430922,6898400.0,6898400.0,1.15309,10.036,12.33103,"February 11, 22",0.10036
2022-02-10,10.4200001,11.6400003,10.29,11.3999996,11.3132849,4194600.0,4194600.0,0.89328,8.573,11.0811,"February 10, 22",0.08573
2022-02-09,10.6700001,11.0100002,10.6000004,10.9700003,10.8865557,3548800.0,3548800.0,0.21656,2.03,10.83219,"February 09, 22",0.0203
2022-02-08,10.7600002,10.8199997,10.5100002,10.6300001,10.5491428,2531600.0,2531600.0,-0.21086,-1.96,10.62638,"February 08, 22",-0.0196
2022-02-07,10.71,11.0100002,10.5900002,10.7799997,10.6980019,2411700.0,2411700.0,-0.012,-0.112,10.766,"February 07, 22",-0.00112
2022-02-04,10.5200005,10.9899998,10.4200001,10.8500004,10.7674694,2925200.0,2925200.0,0.24747,2.352,10.72582,"February 04, 22",0.02352
2022-02-03,10.3900003,10.5299997,10.1999998,10.4399996,10.3605871,1778300.0,1778300.0,-0.02941,-0.283,10.36353,"February 03, 22",-0.00283
