date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-08,21.8999996,21.9599991,21.3500004,21.3899994,20.4405842,2092400.0,2092400.0,-1.45942,-6.664,21.25019,"February 08, 22",-0.06664
2022-02-07,22.1900005,22.1900005,21.5900002,21.7000008,20.7368259,1961400.0,1961400.0,-1.45317,-6.549,21.50561,"February 07, 22",-0.06549
2022-02-04,21.8299999,22.2600002,21.6499996,22.0400009,21.0617371,2122300.0,2122300.0,-0.76826,-3.519,21.65725,"February 04, 22",-0.03519
2022-02-03,21.8500004,22.4799995,21.7600002,21.9400005,20.9661732,2280600.0,2280600.0,-0.88383,-4.045,21.73539,"February 03, 22",-0.04045
2022-02-02,21.9699993,22.5100002,21.8799992,22.0900002,21.1095161,2939000.0,2939000.0,-0.86048,-3.917,21.83317,"February 02, 22",-0.03917
2022-02-01,21.0100002,22.1000004,20.9599991,22.0599995,21.0808468,3014400.0,3014400.0,0.07085,0.337,21.38028,"February 01, 22",0.00337
2022-01-31,20.2900009,21.1299992,20.2299995,21.1100006,20.1730137,4092800.0,4092800.0,-0.11699,-0.577,20.511,"January 31, 22",-0.00577
2022-01-28,20.3099995,20.5300007,19.9300003,20.5200005,19.6092014,3245300.0,3245300.0,-0.7008,-3.451,20.02307,"January 28, 22",-0.03451
2022-01-27,20.5900002,20.9300003,20.3299999,20.4300003,19.5231953,3162500.0,3162500.0,-1.0668,-5.181,20.26107,"January 27, 22",-0.05181
2022-01-26,20.2099991,20.5599995,19.8899994,20.1100006,19.2173996,4098400.0,4098400.0,-0.9926,-4.911,19.88913,"January 26, 22",-0.04911
2022-01-25,20.3700008,20.5699997,19.1800003,19.9799995,19.0931702,5362400.0,5362400.0,-1.27683,-6.268,19.61439,"January 25, 22",-0.06268
2022-01-24,21.3500004,21.4200001,20.3799992,20.9799995,20.0487843,4812000.0,4812000.0,-1.30122,-6.095,20.61626,"January 24, 22",-0.06095
2022-01-21,22.1100006,22.4500008,21.6399994,21.6900005,20.7272701,3374500.0,3374500.0,-1.38273,-6.254,21.60576,"January 21, 22",-0.06254
2022-01-20,22.6900005,23.1200008,22.3799992,22.4200001,21.4248676,3816300.0,3816300.0,-1.26513,-5.576,22.30829,"January 20, 22",-0.05576
2022-01-19,23.4300003,23.5900002,22.8099995,22.8299999,21.8166695,2600000.0,2600000.0,-1.61333,-6.886,22.73889,"January 19, 22",-0.06886
2022-01-18,23.6499996,23.8199997,23.2900009,23.5100002,22.4664898,2321600.0,2321600.0,-1.18351,-5.004,23.19216,"January 18, 22",-0.05004
2022-01-14,23.6900005,23.9200001,23.5699997,23.8199997,22.7627277,2127800.0,2127800.0,-0.92727,-3.914,23.41758,"January 14, 22",-0.03914
2022-01-13,23.7999992,24.0699997,23.6599998,23.9300003,22.8678455,1830500.0,1830500.0,-0.93215,-3.917,23.53262,"January 13, 22",-0.03917
2022-01-12,23.7199993,24.0200005,23.5499992,23.6200008,22.5716057,1282100.0,1282100.0,-1.14839,-4.841,23.38054,"January 12, 22",-0.04841
2022-01-11,23.7099991,23.9200001,23.6399994,23.8199997,22.7627277,1683000.0,1683000.0,-0.94727,-3.995,23.44091,"January 11, 22",-0.03995
2022-01-10,23.6800003,23.7999992,23.3700008,23.6900005,22.6384983,2302600.0,2302600.0,-1.0415,-4.398,23.2695,"January 10, 22",-0.04398
2022-01-07,23.7000008,23.9300003,23.6900005,23.7000008,22.6480541,1651800.0,1651800.0,-1.05195,-4.439,23.42268,"January 07, 22",-0.04439
2022-01-06,23.5599995,23.8199997,23.2800007,23.6399994,22.5907154,1729300.0,1729300.0,-0.96928,-4.114,23.23024,"January 06, 22",-0.04114
2022-01-05,23.8700008,24.1399994,23.2800007,23.3299999,22.2944775,3288700.0,3288700.0,-1.57552,-6.6,23.23816,"January 05, 22",-0.066
2022-01-04,23.0100002,23.8500004,23.0100002,23.7600002,22.7053909,2605800.0,2605800.0,-0.30461,-1.324,23.18846,"January 04, 22",-0.01324
2022-01-03,22.8799992,23.1900005,22.6499996,22.7600002,21.7497768,1787800.0,1787800.0,-1.13022,-4.94,22.52993,"January 03, 22",-0.0494
2021-12-31,22.7399998,22.9899998,22.6000004,22.6399994,21.6351032,1598500.0,1598500.0,-1.1049,-4.859,22.40837,"December 31, 21",-0.04859
2021-12-30,23.1200008,23.3899994,22.7999992,22.8199997,21.8071136,1747000.0,1747000.0,-1.31289,-5.679,22.6657,"December 30, 21",-0.05679
2021-12-29,23.0400009,23.3799992,23.0400009,23.3500004,22.0746861,2269700.0,2269700.0,-0.96531,-4.19,22.83156,"December 29, 21",-0.0419
2021-12-28,22.7299995,23.0599995,22.6499996,23.0400009,21.7816181,1983400.0,1983400.0,-0.94838,-4.172,22.49721,"December 28, 21",-0.04172
2021-12-27,22.3500004,22.7299995,22.3500004,22.7199993,21.4790955,2209600.0,2209600.0,-0.8709,-3.897,22.18637,"December 27, 21",-0.03897
2021-12-23,21.9699993,22.4799995,21.9099998,22.4500008,21.2238426,2461000.0,2461000.0,-0.74616,-3.396,21.87128,"December 23, 21",-0.03396
2021-12-22,21.3299999,21.8899994,21.3099995,21.8899994,20.6944256,3091000.0,3091000.0,-0.63557,-2.98,21.29814,"December 22, 21",-0.0298
2021-12-21,20.5100002,21.3799992,20.4300003,21.3700008,20.2028294,2816900.0,2816900.0,-0.30717,-1.498,20.67094,"December 21, 21",-0.01498
2021-12-20,20.1000004,20.2399998,19.8400002,20.1599998,19.0589161,2553200.0,2553200.0,-1.04108,-5.18,19.71297,"December 20, 21",-0.0518
2021-12-17,20.5699997,20.8700008,20.3600006,20.5100002,19.3897972,4846200.0,4846200.0,-1.1802,-5.737,20.2066,"December 17, 21",-0.05737
2021-12-16,21.0,21.1100006,20.5699997,20.6399994,19.5126991,3314000.0,3314000.0,-1.4873,-7.082,20.39757,"December 16, 21",-0.07082
2021-12-15,20.5100002,20.7600002,20.25,20.7000008,19.5694218,2824800.0,2824800.0,-0.94058,-4.586,20.19314,"December 15, 21",-0.04586
2021-12-14,20.6399994,21.0900002,20.5499992,20.5599995,19.437067,3316600.0,3316600.0,-1.20293,-5.828,20.35902,"December 14, 21",-0.05828
2021-12-13,21.0799999,21.2600002,20.4799995,20.5499992,19.4276123,2786000.0,2786000.0,-1.65239,-7.839,20.3892,"December 13, 21",-0.07839
2021-12-10,21.25,21.4799995,21.0200005,21.1499996,19.9948425,2176400.0,2176400.0,-1.25516,-5.907,20.83161,"December 10, 21",-0.05907
2021-12-09,20.9300003,21.3899994,20.8899994,21.0599995,19.9097576,1920100.0,1920100.0,-1.02024,-4.875,20.72992,"December 09, 21",-0.04875
2021-12-08,20.6499996,21.3299999,20.6499996,21.1399994,19.9853897,2927300.0,2927300.0,-0.66461,-3.218,20.65513,"December 08, 21",-0.03218
2021-12-07,20.5799999,20.9699993,20.4699993,20.6299992,19.5032444,2304200.0,2304200.0,-1.07676,-5.232,20.31441,"December 07, 21",-0.05232
2021-12-06,20.2900009,20.8099995,20.1599998,20.4699993,19.351984,3020000.0,3020000.0,-0.93802,-4.623,20.10733,"December 06, 21",-0.04623
2021-12-03,19.9500008,20.3099995,19.8700008,20.0,18.9076538,2568500.0,2568500.0,-1.04235,-5.225,19.69588,"December 03, 21",-0.05225
2021-12-02,19.2900009,20.0599995,19.2900009,19.8999996,18.8131142,2923900.0,2923900.0,-0.47689,-2.472,19.3877,"December 02, 21",-0.02472
2021-12-01,18.8899994,19.6499996,18.7600002,19.1599998,18.1135292,4621200.0,4621200.0,-0.77647,-4.11,18.84118,"December 01, 21",-0.0411
2021-11-30,18.9699993,19.0100002,18.1399994,18.4200001,17.4139481,5161400.0,5161400.0,-1.55605,-8.203,18.18798,"November 30, 21",-0.08203
2021-11-29,19.3700008,19.5300007,18.8899994,19.1700001,18.1229839,3260200.0,3260200.0,-1.24702,-6.438,18.84766,"November 29, 21",-0.06438
2021-11-26,19.6100006,19.7099991,19.0799999,19.2600002,18.2080708,2627400.0,2627400.0,-1.40193,-7.149,18.99936,"November 26, 21",-0.07149
2021-11-24,20.1900005,20.3799992,20.1200008,20.2000008,19.0967331,2012000.0,2012000.0,-1.09327,-5.415,19.86558,"November 24, 21",-0.05415
2021-11-23,19.9400005,20.5200005,19.7600002,20.1900005,19.0872765,3958700.0,3958700.0,-0.85272,-4.276,19.78909,"November 23, 21",-0.04276
2021-11-22,19.2700005,20.0900002,19.1599998,19.8799992,18.7942066,3801300.0,3801300.0,-0.47579,-2.469,19.34807,"November 22, 21",-0.02469
2021-11-19,19.1000004,19.3700008,18.8999996,19.2000008,18.1513462,3392900.0,3392900.0,-0.94865,-4.967,18.80712,"November 19, 21",-0.04967
2021-11-18,19.6499996,19.7099991,19.1100006,19.2000008,18.1513462,3464200.0,3464200.0,-1.49865,-7.627,18.99045,"November 18, 21",-0.07627
2021-11-17,19.6200008,19.8099995,19.4699993,19.6100006,18.5389538,2856200.0,2856200.0,-1.08105,-5.51,19.27298,"November 17, 21",-0.0551
2021-11-16,19.8700008,20.0200005,19.6900005,19.75,18.6713085,2713400.0,2713400.0,-1.19869,-6.033,19.46044,"November 16, 21",-0.06033
2021-11-15,20.25,20.4799995,19.7999992,19.8700008,18.7847538,2197500.0,2197500.0,-1.46525,-7.236,19.68825,"November 15, 21",-0.07236
2021-11-12,20.0100002,20.3700008,19.9500008,20.1800003,19.0778217,1925700.0,1925700.0,-0.93218,-4.659,19.79927,"November 12, 21",-0.04659
2021-11-11,19.6800003,20.1100006,19.5300007,20.0499992,18.9549198,2019600.0,2019600.0,-0.72508,-3.684,19.53164,"November 11, 21",-0.03684
2021-11-10,19.8500004,20.1399994,19.6900005,19.7600002,18.6807632,2371800.0,2371800.0,-1.16924,-5.89,19.50359,"November 10, 21",-0.0589
2021-11-09,19.5400009,19.9799995,19.4300003,19.8600006,18.775301,2272600.0,2272600.0,-0.7647,-3.914,19.3951,"November 09, 21",-0.03914
2021-11-08,19.5,19.7800007,19.4099998,19.5300007,18.4633236,2277900.0,2277900.0,-1.03668,-5.316,19.21777,"November 08, 21",-0.05316
2021-11-05,18.9899998,19.6900005,18.8400002,19.5300007,18.4633236,2228800.0,2228800.0,-0.52668,-2.773,18.99777,"November 05, 21",-0.02773
2021-11-04,19.5799999,19.6900005,18.8400002,18.8500004,17.8204651,2683200.0,2683200.0,-1.75953,-8.986,18.78349,"November 04, 21",-0.08986
2021-11-03,19.1900005,19.5100002,18.9500008,19.4400005,18.3782387,2483600.0,2483600.0,-0.81176,-4.23,18.94608,"November 03, 21",-0.0423
2021-11-02,18.75,19.3299999,18.75,19.2000008,18.1513462,2804500.0,2804500.0,-0.59865,-3.193,18.74378,"November 02, 21",-0.03193
2021-11-01,17.9899998,18.7299995,17.9799995,18.5799999,17.5652122,4511800.0,4511800.0,-0.42479,-2.361,18.09174,"November 01, 21",-0.02361
2021-10-29,17.9300003,18.1399994,17.6100006,17.7999992,16.8278103,2684100.0,2684100.0,-1.10219,-6.147,17.52594,"October 29, 21",-0.06147
2021-10-28,17.8600006,18.1200008,17.8099995,18.0,17.0168877,3025100.0,3025100.0,-0.84311,-4.721,17.64896,"October 28, 21",-0.04721
2021-10-27,18.2800007,18.4099998,17.5900002,17.7900009,16.8183575,5396200.0,5396200.0,-1.46164,-7.996,17.60612,"October 27, 21",-0.07996
2021-10-26,19.9200001,19.9200001,17.9599991,18.2000008,17.205965,8443100.0,8443100.0,-2.71404,-13.625,18.36199,"October 26, 21",-0.13625
2021-10-25,20.7600002,20.8700008,20.4300003,20.5699997,19.4465218,2742100.0,2742100.0,-1.31348,-6.327,20.24884,"October 25, 21",-0.06327
2021-10-22,20.8799992,20.9899998,20.6599998,20.7399998,19.6072369,882100.0,882100.0,-1.27276,-6.096,20.41908,"October 22, 21",-0.06096
2021-10-21,20.5599995,21.0300007,20.4500008,20.8600006,19.7206821,1324900.0,1324900.0,-0.83932,-4.082,20.40023,"October 21, 21",-0.04082
2021-10-20,20.4200001,20.75,20.3600006,20.5499992,19.4276123,1280400.0,1280400.0,-0.99239,-4.86,20.1792,"October 20, 21",-0.0486
2021-10-19,20.2099991,20.5599995,20.1399994,20.4500008,19.3330765,1398400.0,1398400.0,-0.87692,-4.339,20.01103,"October 19, 21",-0.04339
2021-10-18,20.3600006,20.5200005,20.0,20.1100006,19.0116444,1498200.0,1498200.0,-1.34836,-6.623,19.84388,"October 18, 21",-0.06623
2021-10-15,20.5900002,20.8099995,20.4799995,20.5200005,19.3992519,1384600.0,1384600.0,-1.19075,-5.783,20.22975,"October 15, 21",-0.05783
2021-10-14,20.4500008,20.6900005,20.3099995,20.3999996,19.2858086,1872900.0,1872900.0,-1.16419,-5.693,20.09527,"October 14, 21",-0.05693
2021-10-13,20.5599995,20.7199993,20.1299992,20.25,19.1439972,1353600.0,1353600.0,-1.416,-6.887,19.998,"October 13, 21",-0.06887
2021-10-12,20.6900005,20.9400005,20.5100002,20.6299992,19.5032444,1164900.0,1164900.0,-1.18676,-5.736,20.31775,"October 12, 21",-0.05736
2021-10-11,21.2399998,21.2600002,20.6200008,20.7000008,19.5694218,1534000.0,1534000.0,-1.67058,-7.865,20.48314,"October 11, 21",-0.07865
2021-10-08,21.2199993,21.3600006,21.0300007,21.0499992,19.9003048,637000.0,637000.0,-1.31969,-6.219,20.76344,"October 08, 21",-0.06219
2021-10-07,21.1900005,21.3600006,21.1100006,21.1599998,20.0042973,1224000.0,1224000.0,-1.1857,-5.596,20.82477,"October 07, 21",-0.05596
2021-10-06,20.7399998,21.0499992,20.4799995,20.9899998,19.8435802,1731500.0,1731500.0,-0.89642,-4.322,20.45786,"October 06, 21",-0.04322
2021-10-05,20.7700005,21.1399994,20.6000004,21.0900002,19.9381218,2000200.0,2000200.0,-0.83188,-4.005,20.55937,"October 05, 21",-0.04005
2021-10-04,20.8999996,21.2700005,20.75,20.8199997,19.6828671,1592400.0,1592400.0,-1.21713,-5.824,20.56762,"October 04, 21",-0.05824
2021-10-01,20.3899994,21.0599995,20.2099991,21.0,19.853035,2125200.0,2125200.0,-0.53696,-2.633,20.37434,"October 01, 21",-0.02633
2021-09-30,20.5,20.6200008,20.0799999,20.1700001,19.068367,1435600.0,1435600.0,-1.43163,-6.984,19.92279,"September 30, 21",-0.06984
2021-09-29,20.8500004,21.0,20.3899994,20.4300003,19.3141689,1651900.0,1651900.0,-1.53583,-7.366,20.23472,"September 29, 21",-0.07366
2021-09-28,21.2600002,21.5100002,21.0400009,21.1000004,19.7112312,1514600.0,1514600.0,-1.54877,-7.285,20.75374,"September 28, 21",-0.07285
2021-09-27,20.8999996,21.6599998,20.8500004,21.3199997,19.9167461,1516600.0,1516600.0,-0.98325,-4.705,20.80892,"September 27, 21",-0.04705
2021-09-24,20.6499996,20.9200001,20.6100006,20.7700005,19.4029503,1334200.0,1334200.0,-1.24705,-6.039,20.31098,"September 24, 21",-0.06039
2021-09-23,20.3899994,20.9599991,20.3400002,20.6800003,19.3188744,1156000.0,1156000.0,-1.07113,-5.253,20.20629,"September 23, 21",-0.05253
2021-09-22,20.5,20.5900002,20.3099995,20.3199997,18.9825668,1478100.0,1478100.0,-1.51743,-7.402,19.96086,"September 22, 21",-0.07402
2021-09-21,20.9300003,20.9899998,20.0400009,20.1800003,18.8517818,3369500.0,3369500.0,-2.07822,-9.929,19.96059,"September 21, 21",-0.09929
2021-09-20,20.6599998,21.0,20.4899998,20.8899994,19.5150509,3096900.0,3096900.0,-1.14495,-5.542,20.33502,"September 20, 21",-0.05542
2021-09-17,20.8799992,21.1299992,20.7999992,20.9799995,19.5991249,9491500.0,9491500.0,-1.28087,-6.134,20.50971,"September 17, 21",-0.06134
2021-09-16,21.0300007,21.3199997,20.8400002,20.9799995,19.5991249,2941100.0,2941100.0,-1.43088,-6.804,20.58637,"September 16, 21",-0.06804
2021-09-15,20.6000004,21.1599998,20.4699993,21.0,19.6178112,3088500.0,3088500.0,-0.98219,-4.768,20.41594,"September 15, 21",-0.04768
2021-09-14,20.9500008,20.9599991,20.5100002,20.5900002,19.2347965,1936400.0,1936400.0,-1.7152,-8.187,20.23493,"September 14, 21",-0.08187
2021-09-13,20.9599991,21.0499992,20.6700001,20.9200001,19.5430756,2293500.0,2293500.0,-1.41692,-6.76,20.42102,"September 13, 21",-0.0676
2021-09-10,21.2600002,21.3700008,20.6299992,20.7600002,19.3936081,2708900.0,2708900.0,-1.86639,-8.779,20.46454,"September 10, 21",-0.08779
2021-09-09,21.0499992,21.3400002,20.9699993,21.2000008,19.8046455,1936600.0,1936600.0,-1.24535,-5.916,20.70488,"September 09, 21",-0.05916
2021-09-08,21.7999992,21.9300003,20.8600006,21.1499996,19.7579365,3142500.0,3142500.0,-2.04206,-9.367,20.84931,"September 08, 21",-0.09367
2021-09-07,22.3400002,22.4899998,21.75,21.7700005,20.3371315,2643000.0,2643000.0,-2.00287,-8.965,21.52571,"September 07, 21",-0.08965
2021-09-03,23.2399998,23.3799992,22.3999996,22.5100002,21.0284252,2846200.0,2846200.0,-2.21157,-9.516,22.26947,"September 03, 21",-0.09516
2021-09-02,22.5200005,23.25,22.3600006,23.2199993,21.6916924,2686600.0,2686600.0,-0.82831,-3.678,22.4339,"September 02, 21",-0.03678
2021-09-01,22.5400009,22.5400009,22.0400009,22.3899994,20.9163227,2301600.0,2301600.0,-1.62368,-7.204,21.83211,"September 01, 21",-0.07204
2021-08-31,22.3500004,22.6800003,22.3099995,22.5100002,21.0284252,1961900.0,1961900.0,-1.32158,-5.913,22.00614,"August 31, 21",-0.05913
2021-08-30,22.8899994,22.9200001,22.3600006,22.3700008,20.8976402,1465400.0,1465400.0,-1.99236,-8.704,22.05921,"August 30, 21",-0.08704
2021-08-27,22.2399998,22.9200001,22.2399998,22.8400002,21.3367043,2032700.0,2032700.0,-0.9033,-4.062,22.16557,"August 27, 21",-0.04062
2021-08-26,23.0100002,23.0300007,22.2600002,22.3400002,20.8696136,1243100.0,1243100.0,-2.14039,-9.302,22.0532,"August 26, 21",-0.09302
2021-08-25,22.8400002,23.0599995,22.6599998,22.8799992,21.3740711,1242000.0,1242000.0,-1.46593,-6.418,22.36469,"August 25, 21",-0.06418
2021-08-24,22.7199993,22.9200001,22.5400009,22.8400002,21.3367043,1274700.0,1274700.0,-1.3833,-6.088,22.26557,"August 24, 21",-0.06088
2021-08-23,22.7399998,22.7600002,22.4099998,22.6000004,21.1125011,1222200.0,1222200.0,-1.6275,-7.157,22.09417,"August 23, 21",-0.07157
2021-08-20,22.1700001,22.5300007,22.1100006,22.5,21.019083,1255700.0,1255700.0,-1.15092,-5.191,21.88636,"August 20, 21",-0.05191
2021-08-19,22.6000004,22.7800007,22.1299992,22.2600002,20.794878,1272600.0,1272600.0,-1.80512,-7.987,21.90163,"August 19, 21",-0.07987
2021-08-18,23.3299999,23.4899998,22.9599991,22.9799995,21.4674911,1059900.0,1059900.0,-1.86251,-7.983,22.63916,"August 18, 21",-0.07983
2021-08-17,23.6100006,23.6100006,23.1200008,23.4699993,21.9252396,1043400.0,1043400.0,-1.68476,-7.136,22.88508,"August 17, 21",-0.07136
2021-08-16,23.8099995,23.8700008,23.4099998,23.7700005,22.2054939,671600.0,671600.0,-1.60451,-6.739,23.16183,"August 16, 21",-0.06739
2021-08-13,24.1900005,24.1900005,23.7999992,23.8999996,22.3269348,680000.0,680000.0,-1.86307,-7.702,23.43898,"August 13, 21",-0.07702
2021-08-12,24.3199997,24.3400002,24.0,24.1599998,22.5698223,1039000.0,1039000.0,-1.75018,-7.196,23.63661,"August 12, 21",-0.07196
2021-08-11,24.0900002,24.4599991,23.8700008,24.3299999,22.7286358,914500.0,914500.0,-1.36136,-5.651,23.68621,"August 11, 21",-0.05651
2021-08-10,23.7299995,24.0599995,23.4300003,24.0,22.4203568,1177400.0,1177400.0,-1.30964,-5.519,23.30345,"August 10, 21",-0.05519
2021-08-09,23.9200001,23.9300003,23.5300007,23.8099995,22.2428608,1334600.0,1334600.0,-1.67714,-7.011,23.23429,"August 09, 21",-0.07011
2021-08-06,23.6900005,24.1900005,23.5499992,23.9500008,22.3736458,1138700.0,1138700.0,-1.31635,-5.557,23.37122,"August 06, 21",-0.05557
2021-08-05,23.6200008,23.7299995,23.4200001,23.4799995,21.9345798,1048200.0,1048200.0,-1.68542,-7.136,23.02819,"August 05, 21",-0.07136
2021-08-04,23.9500008,24.0699997,23.4200001,23.4400005,21.897213,1086000.0,1086000.0,-2.05279,-8.571,23.12907,"August 04, 21",-0.08571
2021-08-03,24.2999992,24.3799992,23.6499996,24.3700008,22.7660046,1109200.0,1109200.0,-1.53399,-6.313,23.59867,"August 03, 21",-0.06313
2021-08-02,24.25,24.6800003,24.0100002,24.0799999,22.4950886,1335400.0,1335400.0,-1.75491,-7.237,23.72836,"August 02, 21",-0.07237
2021-07-30,23.9799995,24.3600006,23.8999996,24.1299992,22.5417995,1759100.0,1759100.0,-1.4382,-5.997,23.6006,"July 30, 21",-0.05997
2021-07-29,24.6800003,24.7700005,24.2600002,24.2800007,22.6819248,1170800.0,1170800.0,-1.99808,-8.096,23.90398,"July 29, 21",-0.08096
2021-07-28,24.9099998,24.9899998,24.0799999,24.3799992,22.7753448,1937700.0,1937700.0,-2.13465,-8.569,23.94845,"July 28, 21",-0.08569
2021-07-27,23.5400009,24.8700008,23.0400009,24.8099995,23.177042,2860000.0,2860000.0,-0.36296,-1.542,23.69568,"July 27, 21",-0.01542
2021-07-26,23.2700005,23.7299995,23.2700005,23.6200008,22.0653648,2512700.0,2512700.0,-1.20464,-5.177,23.02179,"July 26, 21",-0.05177
2021-07-23,23.1800003,23.4500008,22.9599991,23.4300003,21.8878727,2059200.0,2059200.0,-1.29213,-5.574,22.76596,"July 23, 21",-0.05574
2021-07-22,23.75,23.75,23.1900005,23.25,21.7197189,1852500.0,1852500.0,-2.03028,-8.549,22.88657,"July 22, 21",-0.08549
2021-07-21,22.7000008,23.7999992,22.6299992,23.7000008,22.1401005,3648300.0,3648300.0,-0.5599,-2.467,22.8567,"July 21, 21",-0.02467
2021-07-20,22.0499992,22.7999992,22.0100002,22.6100006,21.1218433,2266300.0,2266300.0,-0.92816,-4.209,21.97728,"July 20, 21",-0.04209
2021-07-19,22.0599995,22.2700005,21.5699997,21.9500008,20.5052853,3135900.0,3135900.0,-1.55471,-7.048,21.44843,"July 19, 21",-0.07048
2021-07-16,23.4500008,23.5100002,22.5100002,22.5599995,21.0751324,2190000.0,2190000.0,-2.37487,-10.127,22.36504,"July 16, 21",-0.10127
2021-07-15,23.3700008,23.5900002,23.2199993,23.3199997,21.7851124,1137700.0,1137700.0,-1.58489,-6.782,22.86504,"July 15, 21",-0.06782
2021-07-14,23.6499996,23.9200001,23.3799992,23.6000004,22.0466843,2128800.0,2128800.0,-1.60332,-6.779,23.11556,"July 14, 21",-0.06779
2021-07-13,23.8500004,24.0400009,23.2800007,23.3799992,21.8411598,2112000.0,2112000.0,-2.00884,-8.423,23.05372,"July 13, 21",-0.08423
2021-07-12,24.0300007,24.1499996,23.8299999,24.0699997,22.4857483,1295600.0,1295600.0,-1.54425,-6.426,23.48858,"July 12, 21",-0.06426
2021-07-09,24.1000004,24.2999992,24.0100002,24.1100006,22.5231152,1897900.0,1897900.0,-1.57689,-6.543,23.61104,"July 09, 21",-0.06543
2021-07-08,23.6200008,24.0400009,23.3700008,23.8199997,22.2522011,2436700.0,2436700.0,-1.3678,-5.791,23.22073,"July 08, 21",-0.05791
2021-07-07,23.6599998,24.25,23.5100002,24.1000004,22.5137749,2904100.0,2904100.0,-1.14622,-4.845,23.42459,"July 07, 21",-0.04845
2021-07-06,23.8799992,24.3999996,22.9300003,23.7000008,22.1401005,5168500.0,5168500.0,-1.7399,-7.286,23.1567,"July 06, 21",-0.07286
2021-07-02,24.0,24.2999992,23.75,24.0300007,22.4483795,1508900.0,1508900.0,-1.55162,-6.465,23.49946,"July 02, 21",-0.06465
2021-07-01,23.6000004,23.9500008,23.5400009,23.8199997,22.2522011,1439500.0,1439500.0,-1.3478,-5.711,23.2474,"July 01, 21",-0.05711
2021-06-30,23.2399998,23.6000004,23.2399998,23.4899998,21.943922,1269200.0,1269200.0,-1.29608,-5.577,22.92797,"June 30, 21",-0.05577
2021-06-29,23.6800003,23.9099998,23.2999992,23.3400002,21.803793,1394200.0,1394200.0,-1.87621,-7.923,23.0046,"June 29, 21",-0.07923
2021-06-28,24.3299999,24.3500004,23.7800007,23.8299999,22.027998,2044700.0,2044700.0,-2.302,-9.462,23.386,"June 28, 21",-0.09462
2021-06-25,23.7399998,24.3400002,23.7399998,24.3299999,22.4901924,3310500.0,3310500.0,-1.24981,-5.265,23.5234,"June 25, 21",-0.05265
2021-06-24,23.6100006,23.9200001,23.3799992,23.8299999,22.027998,1656100.0,1656100.0,-1.582,-6.701,23.10933,"June 24, 21",-0.06701
2021-06-23,23.4200001,23.7299995,23.3299999,23.4300003,21.658247,1920500.0,1920500.0,-1.76175,-7.522,22.90608,"June 23, 21",-0.07522
2021-06-22,23.5,23.6000004,23.1900005,23.3799992,21.6120281,2434600.0,2434600.0,-1.88797,-8.034,22.80068,"June 22, 21",-0.08034
2021-06-21,23.6200008,23.8500004,23.1700001,23.75,21.9540462,2572000.0,2572000.0,-1.66595,-7.053,22.99135,"June 21, 21",-0.07053
2021-06-18,23.25,23.6000004,22.8999996,23.4300003,21.658247,6654800.0,6654800.0,-1.59175,-6.846,22.71942,"June 18, 21",-0.06846
2021-06-17,24.6700001,24.75,23.6299992,23.6299992,21.8431206,3459700.0,3459700.0,-2.82688,-11.459,23.40771,"June 17, 21",-0.11459
2021-06-16,24.5200005,24.8400002,24.4300003,24.6499996,22.7859917,2394300.0,2394300.0,-1.73401,-7.072,24.01866,"June 16, 21",-0.07072
2021-06-15,24.4200001,24.7999992,24.1399994,24.5499992,22.693552,2410800.0,2410800.0,-1.72645,-7.07,23.87785,"June 15, 21",-0.0707
2021-06-14,25.3099995,25.4300003,24.3400002,24.4099998,22.5641403,2530400.0,2530400.0,-2.74586,-10.849,24.11138,"June 14, 21",-0.10849
2021-06-11,25.2700005,25.5300007,25.1200008,25.2700005,23.3591099,1931200.0,1931200.0,-1.91089,-7.562,24.6697,"June 11, 21",-0.07562
2021-06-10,25.2800007,25.4500008,24.9099998,25.0900002,23.1927204,2016900.0,2016900.0,-2.08728,-8.257,24.51757,"June 10, 21",-0.08257
2021-06-09,24.8999996,25.4099998,24.7199993,25.1599998,23.2574253,2819500.0,2819500.0,-1.64257,-6.597,24.46247,"June 09, 21",-0.06597
2021-06-08,24.0900002,24.9899998,24.0499992,24.8199997,22.9431362,2530900.0,2530900.0,-1.14686,-4.761,23.99438,"June 08, 21",-0.04761
2021-06-07,24.3099995,24.4200001,23.9099998,24.0699997,22.2498493,1453100.0,1453100.0,-2.06015,-8.474,23.52662,"June 07, 21",-0.08474
2021-06-04,24.0499992,24.2800007,23.9899998,24.1900005,22.3607788,1023000.0,1023000.0,-1.68922,-7.024,23.54359,"June 04, 21",-0.07024
2021-06-03,23.9200001,24.0900002,23.7600002,23.9899998,22.1759014,1243600.0,1243600.0,-1.7441,-7.291,23.34197,"June 03, 21",-0.07291
2021-06-02,23.4400005,24.0400009,23.3299999,24.0400009,22.2221203,1876000.0,1876000.0,-1.21788,-5.196,23.19737,"June 02, 21",-0.05196
2021-06-01,23.6800003,23.7000008,23.2199993,23.4200001,21.6490021,2704900.0,2704900.0,-2.031,-8.577,22.85633,"June 01, 21",-0.08577
2021-05-28,24.0100002,24.0200005,23.3400002,23.4500008,21.6767368,2623600.0,2623600.0,-2.33326,-9.718,23.01225,"May 28, 21",-0.09718
2021-05-27,23.9699993,24.25,23.8799992,23.9899998,22.1759014,1631800.0,1631800.0,-1.7941,-7.485,23.4353,"May 27, 21",-0.07485
