date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-26,25.96,26.2699,25.19,25.36,25.36,1.0142646E7,1.0142646E7,-0.6,-2.311,25.60663,"August 26, 22",-0.02311
2022-08-25,24.34,25.93,24.26,25.84,25.84,1.1389534E7,1.1389534E7,1.5,6.163,25.34333,"August 25, 22",0.06163
2022-08-24,22.9,24.09,22.75,24.05,24.05,1.0807806E7,1.0807806E7,1.15,5.022,23.63,"August 24, 22",0.05022
2022-08-23,22.89,23.67,22.82,23.26,23.26,7596548.0,7596548.0,0.37,1.616,23.25,"August 23, 22",0.01616
2022-08-22,22.61,22.83,22.34,22.61,22.61,6908321.0,6908321.0,0.0,0.0,22.59333,"August 22, 22",0.0
2022-08-19,23.25,23.43,22.87,23.14,23.14,8680099.0,8680099.0,-0.11,-0.473,23.14667,"August 19, 22",-0.00473
2022-08-18,23.61,23.83,23.35,23.67,23.67,6467899.0,6467899.0,0.06,0.254,23.61667,"August 18, 22",0.00254
2022-08-17,24.26,24.28,23.28,23.38,23.38,1.2456391E7,1.2456391E7,-0.88,-3.627,23.64667,"August 17, 22",-0.03627
2022-08-16,24.74,25.16,24.48,24.89,24.89,7027663.0,7027663.0,0.15,0.606,24.84333,"August 16, 22",0.00606
2022-08-15,24.65,24.65,24.04,24.41,24.41,8223039.0,8223039.0,-0.24,-0.974,24.36667,"August 15, 22",-0.00974
2022-08-12,24.78,25.37,24.57,25.25,25.25,6468237.0,6468237.0,0.47,1.897,25.06333,"August 12, 22",0.01897
2022-08-11,25.52,25.76,24.73,24.82,24.82,8575475.0,8575475.0,-0.7,-2.743,25.10333,"August 11, 22",-0.02743
2022-08-10,24.95,25.39,24.6,25.06,25.06,9503706.0,9503706.0,0.11,0.441,25.01667,"August 10, 22",0.00441
2022-08-09,23.66,24.55,23.66,24.48,24.48,9962609.0,9962609.0,0.82,3.466,24.23,"August 09, 22",0.03466
2022-08-08,23.65,24.22,23.43,23.69,23.69,9475747.0,9475747.0,0.04,0.169,23.78,"August 08, 22",0.00169
2022-08-05,22.8,24.065,22.8,23.32,23.32,9099757.0,9099757.0,0.52,2.281,23.395,"August 05, 22",0.02281
2022-08-04,22.675,23.755,22.28,23.03,23.03,1.0617905E7,1.0617905E7,0.355,1.566,23.02167,"August 04, 22",0.01566
2022-08-03,23.25,23.2600002,22.6399994,22.7099991,22.7099991,8502800.0,8502800.0,-0.54,-2.323,22.87,"August 03, 22",-0.02323
2022-08-02,23.5,23.5699997,22.7999992,22.9899998,22.9899998,9271600.0,9271600.0,-0.51,-2.17,23.12,"August 02, 22",-0.0217
2022-08-01,23.4300003,23.9400005,22.8799992,23.7999992,23.7999992,1.15494E7,1.15494E7,0.37,1.579,23.54,"August 01, 22",0.01579
2022-07-29,22.28,23.79,21.87,23.65,23.5987,1.9302869E7,1.9302869E7,1.3187,5.919,23.08623,"July 29, 22",0.05919
2022-07-28,21.3799992,21.8199997,20.9799995,21.7000008,21.7000008,1.23911E7,1.23911E7,0.32,1.497,21.5,"July 28, 22",0.01497
2022-07-27,20.5200005,21.3500004,19.9699993,21.2399998,21.2399998,1.01036E7,1.01036E7,0.72,3.509,20.85333,"July 27, 22",0.03509
2022-07-26,20.2399998,20.5400009,20.0599995,20.3999996,20.3999996,1.02535E7,1.02535E7,0.16,0.791,20.33333,"July 26, 22",0.00791
2022-07-25,20.1000004,20.7399998,19.9500008,20.2999992,20.2999992,1.07079E7,1.07079E7,0.2,0.995,20.33,"July 25, 22",0.00995
2022-07-22,20.6000004,20.8299999,19.6299992,19.7600002,19.7600002,1.21765E7,1.21765E7,-0.84,-4.078,20.07333,"July 22, 22",-0.04078
2022-07-21,19.7999992,20.3899994,19.7000008,20.3600006,20.3600006,1.06907E7,1.06907E7,0.56,2.828,20.15,"July 21, 22",0.02828
2022-07-20,19.3199997,19.7999992,19.1100006,19.75,19.75,1.00067E7,1.00067E7,0.43,2.226,19.55333,"July 20, 22",0.02226
2022-07-19,18.6000004,19.3600006,18.4799995,19.2800007,19.2800007,1.09958E7,1.09958E7,0.68,3.656,19.04,"July 19, 22",0.03656
2022-07-18,18.2999992,18.7900009,18.2700005,18.5,18.5,9314200.0,9314200.0,0.2,1.093,18.52,"July 18, 22",0.01093
2022-07-15,17.5599995,17.75,17.1100006,17.7299995,17.7299995,9694800.0,9694800.0,0.17,0.968,17.53,"July 15, 22",0.00968
2022-07-14,17.4799995,17.7700005,16.9200001,17.3400002,17.3400002,1.53598E7,1.53598E7,-0.14,-0.801,17.34333,"July 14, 22",-0.00801
2022-07-13,17.3999996,18.1399994,17.1700001,18.0699997,18.0699997,1.3249E7,1.3249E7,0.67,3.851,17.79333,"July 13, 22",0.03851
2022-07-12,17.3500004,18.1499996,17.2700005,17.5,17.5,1.28029E7,1.28029E7,0.15,0.865,17.64,"July 12, 22",0.00865
2022-07-11,17.3400002,18.0499992,17.2199993,17.5,17.5,1.04475E7,1.04475E7,0.16,0.923,17.59,"July 11, 22",0.00923
2022-07-08,17.9899998,18.1000004,17.2299995,17.6200008,17.6200008,9762100.0,9762100.0,-0.37,-2.057,17.65,"July 08, 22",-0.02057
2022-07-07,17.7900009,18.0900002,17.3099995,17.8500004,17.8500004,1.42991E7,1.42991E7,0.06,0.337,17.75,"July 07, 22",0.00337
2022-07-06,16.8199997,17.2800007,16.4099998,17.0499992,17.0499992,1.69499E7,1.69499E7,0.23,1.367,16.91333,"July 06, 22",0.01367
2022-07-05,17.0799999,17.2399998,16.5699997,17.0200005,17.0200005,1.53191E7,1.53191E7,-0.06,-0.351,16.94333,"July 05, 22",-0.00351
2022-07-01,17.7399998,18.3700008,17.3899994,17.9099998,17.9099998,1.29164E7,1.29164E7,0.17,0.958,17.89,"July 01, 22",0.00958
2022-06-30,18.0200005,18.3500004,17.5599995,17.9099998,17.9099998,1.35009E7,1.35009E7,-0.11,-0.61,17.94,"June 30, 22",-0.0061
2022-06-29,19.1100006,19.1299992,18.0799999,18.5400009,18.5400009,1.14483E7,1.14483E7,-0.57,-2.983,18.58333,"June 29, 22",-0.02983
2022-06-28,19.3600006,19.9500008,18.9500008,19.0,19.0,1.28372E7,1.28372E7,-0.36,-1.86,19.3,"June 28, 22",-0.0186
2022-06-27,20.3700008,20.4099998,19.3799992,19.4400005,19.4400005,1.53259E7,1.53259E7,-0.93,-4.566,19.74333,"June 27, 22",-0.04566
2022-06-24,19.0900002,20.0200005,18.9300003,19.8400002,19.8400002,1.34897E7,1.34897E7,0.75,3.929,19.59667,"June 24, 22",0.03929
2022-06-23,19.1100006,19.2099991,18.4899998,19.0100002,19.0100002,1.26959E7,1.26959E7,-0.1,-0.523,18.90333,"June 23, 22",-0.00523
2022-06-22,18.8999996,19.6299992,18.7099991,19.0699997,19.0699997,1.84743E7,1.84743E7,0.17,0.899,19.13667,"June 22, 22",0.00899
2022-06-21,20.4300003,20.7399998,19.5300007,19.6000004,19.6000004,1.51811E7,1.51811E7,-0.83,-4.063,19.95667,"June 21, 22",-0.04063
2022-06-17,20.4400005,20.7900009,19.5499992,19.8899994,19.8899994,2.74474E7,2.74474E7,-0.55,-2.691,20.07667,"June 17, 22",-0.02691
2022-06-16,19.6499996,20.0499992,19.2299995,19.5799999,19.5799999,1.51482E7,1.51482E7,-0.07,-0.356,19.62,"June 16, 22",-0.00356
2022-06-15,20.4400005,21.0300007,20.0100002,20.5799999,20.5799999,1.50337E7,1.50337E7,0.14,0.685,20.54,"June 15, 22",0.00685
2022-06-14,20.1200008,20.8199997,19.7600002,20.0599995,20.0599995,1.67061E7,1.67061E7,-0.06,-0.298,20.21333,"June 14, 22",-0.00298
2022-06-13,21.2299995,21.5,20.1900005,20.2399998,20.2399998,1.61418E7,1.61418E7,-0.99,-4.663,20.64333,"June 13, 22",-0.04663
2022-06-10,22.3299999,22.6399994,21.75,22.1499996,22.1499996,1.34419E7,1.34419E7,-0.18,-0.806,22.18,"June 10, 22",-0.00806
2022-06-09,24.0,24.2700005,22.6499996,22.6800003,22.6800003,1.81732E7,1.81732E7,-1.32,-5.5,23.2,"June 09, 22",-0.055
2022-06-08,25.2399998,25.5900002,24.0699997,24.3099995,24.3099995,1.52589E7,1.52589E7,-0.93,-3.685,24.65667,"June 08, 22",-0.03685
2022-06-07,25.2800007,25.8899994,25.0599995,25.7999992,25.7999992,8182300.0,8182300.0,0.52,2.057,25.58333,"June 07, 22",0.02057
2022-06-06,25.1399994,25.7900009,24.7099991,25.5,25.5,1.11001E7,1.11001E7,0.36,1.432,25.33333,"June 06, 22",0.01432
2022-06-03,24.7000008,25.1599998,24.5699997,24.9400005,24.9400005,9554700.0,9554700.0,0.24,0.972,24.89,"June 03, 22",0.00972
2022-06-02,25.4899998,25.9099998,24.9200001,25.1599998,25.1599998,1.13709E7,1.13709E7,-0.33,-1.295,25.33,"June 02, 22",-0.01295
2022-06-01,25.0599995,25.3999996,24.5100002,25.0,25.0,1.26936E7,1.26936E7,-0.06,-0.239,24.97,"June 01, 22",-0.00239
2022-05-31,26.0,26.2900009,24.75,25.0699997,25.0699997,1.82599E7,1.82599E7,-0.93,-3.577,25.37,"May 31, 22",-0.03577
2022-05-27,25.9400005,26.6399994,25.5499992,26.5799999,26.5799999,1.08127E7,1.08127E7,0.64,2.467,26.25667,"May 27, 22",0.02467
2022-05-26,24.7099991,25.9300003,24.7099991,25.6900005,25.6900005,9211700.0,9211700.0,0.98,3.966,25.44333,"May 26, 22",0.03966
2022-05-25,24.0100002,24.8500004,23.7900009,24.6299992,24.6299992,1.00136E7,1.00136E7,0.62,2.582,24.42333,"May 25, 22",0.02582
2022-05-24,24.5699997,24.7399998,23.6700001,24.3199997,24.3199997,1.33566E7,1.33566E7,-0.25,-1.018,24.24333,"May 24, 22",-0.01018
2022-05-23,24.3999996,25.2800007,24.0699997,25.0599995,25.0599995,1.36336E7,1.36336E7,0.66,2.705,24.80333,"May 23, 22",0.02705
2022-05-20,24.7000008,25.0499992,22.8099995,23.7900009,23.7900009,1.76664E7,1.76664E7,-0.91,-3.684,23.88333,"May 20, 22",-0.03684
2022-05-19,23.8999996,24.7999992,23.7299995,24.25,24.25,1.29799E7,1.29799E7,0.35,1.464,24.26,"May 19, 22",0.01464
2022-05-18,24.9699993,25.5400009,23.8799992,23.9899998,23.9899998,1.24112E7,1.24112E7,-0.98,-3.925,24.47,"May 18, 22",-0.03925
2022-05-17,25.0799999,25.5,24.5799999,25.2299995,25.2299995,1.06723E7,1.06723E7,0.15,0.598,25.10333,"May 17, 22",0.00598
2022-05-16,24.8999996,25.7199993,24.1100006,24.2999992,24.2999992,1.46029E7,1.46029E7,-0.6,-2.41,24.71,"May 16, 22",-0.0241
2022-05-13,24.6800003,25.3799992,24.2800007,24.3999996,24.3999996,1.10266E7,1.10266E7,-0.28,-1.135,24.68667,"May 13, 22",-0.01135
2022-05-12,24.2700005,24.9099998,23.7199993,24.2199993,24.2199993,1.41151E7,1.41151E7,-0.05,-0.206,24.28333,"May 12, 22",-0.00206
2022-05-11,26.1200008,26.4899998,24.7000008,24.7199993,24.7199993,1.45295E7,1.45295E7,-1.4,-5.36,25.30333,"May 11, 22",-0.0536
2022-05-10,26.0300007,26.2800007,25.0,25.5400009,25.5400009,1.62268E7,1.62268E7,-0.49,-1.882,25.60667,"May 10, 22",-0.01882
2022-05-09,26.3500004,26.8799992,25.7700005,25.8999996,25.8999996,1.25821E7,1.25821E7,-0.45,-1.708,26.18333,"May 09, 22",-0.01708
2022-05-06,27.5900002,27.8899994,26.6499996,27.2199993,27.2199993,1.20857E7,1.20857E7,-0.37,-1.341,27.25333,"May 06, 22",-0.01341
2022-05-05,30.1200008,30.3899994,27.4400005,27.8500004,27.7999992,1.39259E7,1.39259E7,-2.32,-7.703,28.54333,"May 05, 22",-0.07703
2022-05-04,29.5,30.2999992,28.5799999,30.2099991,30.1557617,1.19063E7,1.19063E7,0.65576,2.223,29.67859,"May 04, 22",0.02223
2022-05-03,29.5300007,30.3099995,29.4300003,29.4699993,29.4170895,1.46785E7,1.46785E7,-0.11291,-0.382,29.71903,"May 03, 22",-0.00382
2022-05-02,30.3700008,30.9899998,28.8700008,29.8099995,29.7564793,1.59062E7,1.59062E7,-0.61352,-2.02,29.87216,"May 02, 22",-0.0202
2022-04-29,33.0,34.3699989,30.4599991,30.4899998,30.4352589,2.2683E7,2.2683E7,-2.56474,-7.772,31.75509,"April 29, 22",-0.07772
2022-04-28,32.0200005,32.5299988,30.9200001,32.2299995,32.1721344,1.2327E7,1.2327E7,0.15213,0.475,31.87404,"April 28, 22",0.00475
2022-04-27,32.3800011,32.8499985,31.7099991,31.8199997,31.7628708,1.21864E7,1.21864E7,-0.61713,-1.906,32.10762,"April 27, 22",-0.01906
2022-04-26,32.5400009,32.7000008,31.2099991,31.5900002,31.5332851,1.73638E7,1.73638E7,-1.00672,-3.094,31.81443,"April 26, 22",-0.03094
2022-04-25,32.6899986,33.3699989,31.3099995,32.6300011,32.5714188,1.74621E7,1.74621E7,-0.11858,-0.363,32.41714,"April 25, 22",-0.00363
2022-04-22,35.3499985,35.7999992,33.4399986,33.5900002,33.5296936,1.73379E7,1.73379E7,-1.8203,-5.149,34.25656,"April 22, 22",-0.05149
2022-04-21,37.0,37.7900009,33.7299995,34.6699982,34.6077538,1.85024E7,1.85024E7,-2.39225,-6.466,35.37592,"April 21, 22",-0.06466
2022-04-20,37.5900002,38.3600006,36.5299988,36.9099998,36.8437347,1.39119E7,1.39119E7,-0.74627,-1.985,37.24458,"April 20, 22",-0.01985
2022-04-19,36.9700012,37.9000015,36.4500008,37.7799988,37.7121696,9342500.0,9342500.0,0.74217,2.007,37.35406,"April 19, 22",0.02007
2022-04-18,37.0699997,37.5699997,36.2400017,37.1599998,37.0932846,9158000.0,9158000.0,0.02328,0.063,36.96776,"April 18, 22",6.3E-4
2022-04-14,36.8600006,38.6100006,36.8600006,37.0400009,36.9734993,1.2615E7,1.2615E7,0.1135,0.308,37.48117,"April 14, 22",0.00308
2022-04-13,36.8699989,37.0499992,35.9000015,36.8699989,36.8038025,8895400.0,8895400.0,-0.0662,-0.18,36.5846,"April 13, 22",-0.0018
2022-04-12,36.2200012,37.4199982,35.8600006,36.2299995,36.1649551,1.16774E7,1.16774E7,-0.05505,-0.152,36.48165,"April 12, 22",-0.00152
2022-04-11,35.8699989,36.3899994,34.9799995,35.6699982,35.605957,7824700.0,7824700.0,-0.26404,-0.736,35.65865,"April 11, 22",-0.00736
2022-04-08,36.5400009,36.8800011,35.5499992,35.9500008,35.8854561,6813100.0,6813100.0,-0.65454,-1.791,36.10515,"April 08, 22",-0.01791
2022-04-07,35.7900009,36.5900002,34.9500008,36.1899986,36.1250267,1.20266E7,1.20266E7,0.33503,0.936,35.88834,"April 07, 22",0.00936
2022-04-06,36.7999992,37.25,35.3400002,35.8300018,35.7656746,1.09274E7,1.09274E7,-1.03432,-2.811,36.11856,"April 06, 22",-0.02811
2022-04-05,37.2900009,38.2299995,36.4700012,36.7799988,36.7139664,1.22306E7,1.22306E7,-0.57603,-1.545,37.13799,"April 05, 22",-0.01545
2022-04-04,37.7099991,37.8300018,36.8199997,37.25,37.1831245,1.10293E7,1.10293E7,-0.52687,-1.397,37.27771,"April 04, 22",-0.01397
2022-04-01,38.4599991,39.25,36.7000008,37.8300018,37.762085,1.27688E7,1.27688E7,-0.69791,-1.815,37.90403,"April 01, 22",-0.01815
2022-03-31,37.0,38.2000008,36.8699989,37.7400017,37.672245,1.22466E7,1.22466E7,0.67225,1.817,37.58075,"March 31, 22",0.01817
2022-03-30,36.9900017,37.3699989,35.9099998,37.0400009,36.9734993,1.07534E7,1.07534E7,-0.0165,-0.045,36.75117,"March 30, 22",-4.5E-4
2022-03-29,36.0200005,36.5900002,34.9000015,36.2299995,36.1649551,1.68094E7,1.68094E7,0.14495,0.402,35.88499,"March 29, 22",0.00402
2022-03-28,38.0,38.0,36.4199982,37.6500015,37.5824051,1.36379E7,1.36379E7,-0.41759,-1.099,37.33413,"March 28, 22",-0.01099
2022-03-25,37.8800011,38.8499985,37.7000008,38.4500008,38.38097,1.42051E7,1.42051E7,0.50097,1.323,38.31032,"March 25, 22",0.01323
2022-03-24,35.9500008,38.6100006,35.7900009,38.2000008,38.1314201,2.4559E7,2.4559E7,2.18142,6.068,37.51047,"March 24, 22",0.06068
2022-03-23,35.1199989,36.2900009,35.1199989,35.8699989,35.8055992,1.28727E7,1.28727E7,0.6856,1.952,35.73853,"March 23, 22",0.01952
2022-03-22,35.6199989,35.9099998,34.3699989,35.1100006,35.0469666,1.54413E7,1.54413E7,-0.57303,-1.609,35.10899,"March 22, 22",-0.01609
2022-03-21,33.5999985,35.6100006,33.5,35.4599991,35.3963356,2.07399E7,2.07399E7,1.79634,5.346,34.83545,"March 21, 22",0.05346
2022-03-18,33.5400009,33.7400017,31.8299999,32.9599991,32.9008255,3.32667E7,3.32667E7,-0.63918,-1.906,32.82361,"March 18, 22",-0.01906
2022-03-17,33.0299988,34.7999992,32.9000015,34.5499992,34.4879684,1.95465E7,1.95465E7,1.45797,4.414,34.06266,"March 17, 22",0.04414
2022-03-16,32.4000015,33.6899986,31.8600006,32.7200012,32.6612587,1.8844E7,1.8844E7,0.26126,0.806,32.73709,"March 16, 22",0.00806
2022-03-15,31.3600006,32.1500015,30.6399994,32.0499992,31.9924583,1.87281E7,1.87281E7,0.63246,2.017,31.59415,"March 15, 22",0.02017
2022-03-14,32.9099998,33.3300018,31.6399994,32.2099991,32.1521721,2.30441E7,2.30441E7,-0.75783,-2.303,32.37406,"March 14, 22",-0.02303
2022-03-11,32.4399986,34.1699982,32.3100014,33.3400002,33.2801437,2.74938E7,2.74938E7,0.84015,2.59,33.25338,"March 11, 22",0.0259
2022-03-10,31.0200005,33.3800011,30.6399994,33.2999992,33.2402153,2.77708E7,2.77708E7,2.22021,7.157,32.42007,"March 10, 22",0.07157
2022-03-09,29.4099998,31.5799999,28.6100006,31.0300007,30.9742908,2.35087E7,2.35087E7,1.56429,5.319,30.3881,"March 09, 22",0.05319
2022-03-08,30.1700001,30.8899994,28.5,29.3099995,29.2573776,2.95972E7,2.95972E7,-0.91262,-3.025,29.54913,"March 08, 22",-0.03025
2022-03-07,31.5100002,33.9500008,30.2999992,31.2000008,31.1439857,3.49464E7,3.49464E7,-0.36601,-1.162,31.798,"March 07, 22",-0.01162
2022-03-04,30.3999996,31.5499992,29.6499996,31.4200001,31.3635902,2.90598E7,2.90598E7,0.96359,3.17,30.85453,"March 04, 22",0.0317
2022-03-03,29.0200005,31.0,28.7099991,30.8099995,30.7546844,3.00342E7,3.00342E7,1.73468,5.978,30.15489,"March 03, 22",0.05978
2022-03-02,28.2099991,29.1299992,27.7299995,28.8199997,28.7682571,1.96568E7,1.96568E7,0.55826,1.979,28.54275,"March 02, 22",0.01979
2022-03-01,27.4899998,28.3299999,26.7999992,27.7299995,27.6802139,1.8014E7,1.8014E7,0.19021,0.692,27.6034,"March 01, 22",0.00692
2022-02-28,26.4500008,27.5499992,26.3500004,27.2099991,27.1611481,2.0038E7,2.0038E7,0.71115,2.689,27.02038,"February 28, 22",0.02689
2022-02-25,24.3799992,26.9099998,24.3700008,26.9099998,26.8616867,2.81014E7,2.81014E7,2.48169,10.179,26.04723,"February 25, 22",0.10179
2022-02-24,22.25,24.3799992,21.8899994,24.3600006,24.3162651,1.97422E7,1.97422E7,2.06627,9.287,23.52875,"February 24, 22",0.09287
2022-02-23,24.0,24.3500004,23.2700005,23.3700008,23.328043,1.401E7,1.401E7,-0.67196,-2.8,23.64935,"February 23, 22",-0.028
2022-02-22,24.0699997,24.6599998,23.7099991,23.8400002,23.7971992,1.45384E7,1.45384E7,-0.2728,-1.133,24.05573,"February 22, 22",-0.01133
2022-02-18,24.2199993,24.6900005,23.9300003,24.0900002,24.046751,1.13814E7,1.13814E7,-0.17325,-0.715,24.22225,"February 18, 22",-0.00715
2022-02-17,24.4500008,24.6800003,23.9599991,24.2099991,24.1665344,1.02809E7,1.02809E7,-0.28347,-1.159,24.26884,"February 17, 22",-0.01159
2022-02-16,24.7999992,25.5200005,24.2800007,24.5400009,24.4959431,1.44392E7,1.44392E7,-0.30406,-1.226,24.76531,"February 16, 22",-0.01226
2022-02-15,23.4300003,24.8500004,23.0799999,24.7900009,24.7454948,1.6978E7,1.6978E7,1.31549,5.615,24.22517,"February 15, 22",0.05615
2022-02-14,23.7800007,24.0,22.9599991,23.3099995,23.2681503,1.64841E7,1.64841E7,-0.51185,-2.152,23.40938,"February 14, 22",-0.02152
2022-02-11,23.4699993,24.4300003,23.2999992,23.6800003,23.6374855,2.42134E7,2.42134E7,0.16749,0.714,23.78916,"February 11, 22",0.00714
2022-02-10,23.5499992,24.9599991,23.4300003,24.2299995,24.1864986,2.13758E7,2.13758E7,0.6365,2.703,24.19217,"February 10, 22",0.02703
2022-02-09,23.2700005,24.0499992,23.1100006,23.9200001,23.8770561,1.58875E7,1.58875E7,0.60706,2.609,23.67902,"February 09, 22",0.02609
2022-02-08,22.4599991,23.25,22.4099998,23.1900005,23.1483669,1.81495E7,1.81495E7,0.68837,3.065,22.93612,"February 08, 22",0.03065
2022-02-07,22.4400005,22.7800007,21.8899994,22.1800003,22.1401787,1.71262E7,1.71262E7,-0.29982,-1.336,22.27006,"February 07, 22",-0.01336
2022-02-04,22.0,22.4099998,21.6200008,22.2000008,22.1601448,1.69487E7,1.69487E7,0.16014,0.728,22.06338,"February 04, 22",0.00728
2022-02-03,21.7800007,22.6800003,21.7399998,22.0400009,21.9505196,1.77008E7,1.77008E7,0.17052,0.783,22.12351,"February 03, 22",0.00783
2022-02-02,21.5300007,22.1599998,21.0900002,22.0200005,21.9306011,1.81663E7,1.81663E7,0.4006,1.861,21.72687,"February 02, 22",0.01861
2022-02-01,21.1000004,21.7800007,21.0100002,21.5799999,21.4923878,2.03795E7,2.03795E7,0.39239,1.86,21.42746,"February 01, 22",0.0186
