date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-09,38.1699982,38.5,37.7999992,38.4000015,37.5573311,8570300.0,8570300.0,-0.61267,-1.605,37.95244,"February 09, 22",-0.01605
2022-02-08,37.5,38.0999985,37.25,38.0,37.166111,5903300.0,5903300.0,-0.33389,-0.89,37.50537,"February 08, 22",-0.0089
2022-02-07,37.5400009,37.7400017,37.1500015,37.4900017,36.6673012,7718100.0,7718100.0,-0.8727,-2.325,37.18577,"February 07, 22",-0.02325
2022-02-04,37.4900017,37.9900017,37.0099983,37.5999985,36.7748871,7085700.0,7085700.0,-0.71511,-1.907,37.2583,"February 04, 22",-0.01907
2022-02-03,37.8699989,38.4399986,37.6699982,37.7200012,36.8922539,6767900.0,6767900.0,-0.97775,-2.582,37.66742,"February 03, 22",-0.02582
2022-02-02,37.5299988,38.2299995,37.5299988,38.1599998,37.3225937,1.11264E7,1.11264E7,-0.20741,-0.553,37.6942,"February 02, 22",-0.00553
2022-02-01,36.8600006,37.4799995,36.7299995,37.4599991,36.6379547,1.07724E7,1.07724E7,-0.22205,-0.602,36.94932,"February 01, 22",-0.00602
2022-01-31,36.1199989,36.8100014,35.9199982,36.7299995,35.9239807,1.10873E7,1.10873E7,-0.19602,-0.543,36.21799,"January 31, 22",-0.00543
2022-01-28,35.1899986,36.3300018,34.9099998,36.2999992,35.5034142,9466600.0,9466600.0,0.31342,0.891,35.58114,"January 28, 22",0.00891
2022-01-27,36.0,36.4599991,34.9900017,35.2099991,34.4373322,9649500.0,9649500.0,-1.56267,-4.341,35.29578,"January 27, 22",-0.04341
2022-01-26,35.6899986,36.2000008,34.8400002,35.2299995,34.4568939,1.08232E7,1.08232E7,-1.2331,-3.455,35.16563,"January 26, 22",-0.03455
2022-01-25,34.9599991,35.3899994,33.6100006,34.9799995,34.2123833,1.20916E7,1.20916E7,-0.74762,-2.139,34.40413,"January 25, 22",-0.02139
2022-01-24,34.2999992,35.6500015,34.1500015,35.6199989,34.8383331,1.30395E7,1.30395E7,0.53833,1.569,34.87945,"January 24, 22",0.01569
2022-01-21,36.0,36.0999985,34.7900009,34.8600006,34.0950165,1.02465E7,1.02465E7,-1.90498,-5.292,34.99501,"January 21, 22",-0.05292
2022-01-20,36.7000008,37.2400017,36.0299988,36.1100006,35.317585,9943700.0,9943700.0,-1.38242,-3.767,36.19586,"January 20, 22",-0.03767
2022-01-19,37.7799988,38.0299988,36.5499992,36.5999985,35.7968292,7245900.0,7245900.0,-1.98317,-5.249,36.79228,"January 19, 22",-0.05249
2022-01-18,38.0099983,38.3400002,37.5400009,37.6300011,36.8042297,8175300.0,8175300.0,-1.20577,-3.172,37.56141,"January 18, 22",-0.03172
2022-01-14,38.1699982,38.5200005,37.9599991,38.4199982,37.5768929,8535700.0,8535700.0,-0.59311,-1.554,38.01896,"January 14, 22",-0.01554
2022-01-13,39.1500015,39.3400002,38.6500015,38.7000008,37.85075,9313900.0,9313900.0,-1.29925,-3.319,38.61358,"January 13, 22",-0.03319
2022-01-12,39.3699989,39.6500015,38.9099998,38.9900017,38.134388,9091800.0,9091800.0,-1.23561,-3.138,38.89813,"January 12, 22",-0.03138
2022-01-11,38.9900017,39.2000008,38.6599998,39.1899986,38.3299942,8085400.0,8085400.0,-0.66001,-1.693,38.73,"January 11, 22",-0.01693
2022-01-10,38.5900002,38.9799995,37.9799995,38.9599991,38.1050415,1.02724E7,1.02724E7,-0.48496,-1.257,38.35501,"January 10, 22",-0.01257
2022-01-07,38.9000015,39.0200005,38.4000015,38.6500015,37.8018456,7221100.0,7221100.0,-1.09816,-2.823,38.40728,"January 07, 22",-0.02823
2022-01-06,38.5999985,38.9599991,38.1699982,38.6800003,37.8311882,7976400.0,7976400.0,-0.76881,-1.992,38.3204,"January 06, 22",-0.01992
2022-01-05,39.2299995,39.6500015,38.8600006,38.8699989,38.0170174,1.09562E7,1.09562E7,-1.21298,-3.092,38.84234,"January 05, 22",-0.03092
2022-01-04,38.4500008,39.4900017,38.3899994,39.2000008,38.3397789,9633700.0,9633700.0,-0.11022,-0.287,38.73993,"January 04, 22",-0.00287
2022-01-03,37.7099991,38.1699982,37.5900002,38.0200005,37.1856728,7054400.0,7054400.0,-0.52433,-1.39,37.64856,"January 03, 22",-0.0139
2021-12-31,37.7900009,38.0900002,37.6300011,37.6699982,36.8433495,4878200.0,4878200.0,-0.94665,-2.505,37.52112,"December 31, 21",-0.02505
2021-12-30,38.0999985,38.2099991,37.6899986,37.75,36.9215965,4284700.0,4284700.0,-1.1784,-3.093,37.6072,"December 30, 21",-0.03093
2021-12-29,37.8300018,38.4099998,37.8100014,37.9799995,37.1465492,4626800.0,4626800.0,-0.68345,-1.807,37.78885,"December 29, 21",-0.01807
2021-12-28,38.1500015,38.3800011,37.7400017,37.9500008,37.1172104,5220100.0,5220100.0,-1.03279,-2.707,37.74574,"December 28, 21",-0.02707
2021-12-27,37.5299988,38.1899986,37.5299988,38.0999985,37.2639122,5805700.0,5805700.0,-0.26609,-0.709,37.6613,"December 27, 21",-0.00709
2021-12-23,37.1399994,38.0400009,37.1199989,37.6500015,36.8237915,6620900.0,6620900.0,-0.31621,-0.851,37.32793,"December 23, 21",-0.00851
2021-12-22,36.9099998,37.3499985,36.4599991,37.2799988,36.4619064,6947900.0,6947900.0,-0.44809,-1.214,36.7573,"December 22, 21",-0.01214
2021-12-21,36.5600014,37.0600014,36.2999992,37.0200005,36.2076149,9113800.0,9113800.0,-0.35239,-0.964,36.52254,"December 21, 21",-0.00964
2021-12-20,36.0900002,36.1899986,35.5800018,36.1300011,35.3371468,9298300.0,9298300.0,-0.75285,-2.086,35.70238,"December 20, 21",-0.02086
2021-12-17,36.5,37.2900009,36.4799995,36.5699997,35.7674904,3.00295E7,3.00295E7,-0.73251,-2.007,36.5125,"December 17, 21",-0.02007
2021-12-16,36.3600006,37.0299988,36.1599998,36.7000008,35.8946381,1.238E7,1.238E7,-0.46536,-1.28,36.36155,"December 16, 21",-0.0128
2021-12-15,35.7400017,36.3100014,35.3400002,36.2599983,35.4642906,9127000.0,9127000.0,-0.27571,-0.771,35.70476,"December 15, 21",-0.00771
2021-12-14,35.0400009,35.8699989,34.8300018,35.5999985,34.8187752,1.11871E7,1.11871E7,-0.22123,-0.631,35.17293,"December 14, 21",-0.00631
2021-12-13,36.2999992,36.4000015,35.2400017,35.2799988,34.5057983,1.06147E7,1.06147E7,-1.7942,-4.943,35.38193,"December 13, 21",-0.04943
2021-12-10,36.4700012,36.8499985,35.9799995,36.4300003,35.6305618,9650500.0,9650500.0,-0.83944,-2.302,36.15352,"December 10, 21",-0.02302
2021-12-09,36.0,36.4900017,35.8100014,36.1500015,35.3567123,1.44528E7,1.44528E7,-0.64329,-1.787,35.88557,"December 09, 21",-0.01787
2021-12-08,37.4599991,37.5499992,36.6399994,36.7099991,35.9044151,1.09806E7,1.09806E7,-1.55558,-4.153,36.69814,"December 08, 21",-0.04153
2021-12-07,37.2999992,37.7000008,36.9799995,37.2900009,36.4716911,1.06993E7,1.06993E7,-0.82831,-2.221,37.05056,"December 07, 21",-0.02221
2021-12-06,37.7999992,38.2200012,36.9199982,36.9300003,35.8750763,1.22195E7,1.22195E7,-1.92492,-5.092,37.00503,"December 06, 21",-0.05092
2021-12-03,37.8600006,38.4900017,37.1399994,37.5499992,36.4773674,1.6219E7,1.6219E7,-1.38263,-3.652,37.36912,"December 03, 21",-0.03652
2021-12-02,36.4500008,38.2700005,36.3100014,37.6399994,36.5647964,1.83312E7,1.83312E7,0.1148,0.315,37.04827,"December 02, 21",0.00315
2021-12-01,35.9900017,38.3800011,35.6699982,36.4599991,35.4184952,2.4511E7,2.4511E7,-0.57151,-1.588,36.4895,"December 01, 21",-0.01588
2021-11-30,35.5699997,35.9599991,34.9300003,35.2799988,34.2722092,2.04792E7,2.04792E7,-1.29779,-3.649,35.05407,"November 30, 21",-0.03649
2021-11-29,34.7700005,36.0900002,34.6599998,35.9300003,34.9036407,1.66707E7,1.66707E7,0.13364,0.384,35.21788,"November 29, 21",0.00384
2021-11-26,34.6500015,35.2400017,34.4000015,34.5800018,33.592205,9289800.0,9289800.0,-1.0578,-3.053,34.41074,"November 26, 21",-0.03053
2021-11-24,34.0,36.2099991,34.0,35.4399986,34.4276352,3.40011E7,3.40011E7,0.42764,1.258,34.87921,"November 24, 21",0.01258
2021-11-23,32.0499992,32.5299988,31.8400002,32.1899986,31.2704773,1.30427E7,1.30427E7,-0.77952,-2.432,31.88016,"November 23, 21",-0.02432
2021-11-22,31.6000004,32.5699997,31.4200001,31.9300003,31.0179043,1.09401E7,1.09401E7,-0.5821,-1.842,31.6693,"November 22, 21",-0.01842
2021-11-19,31.4599991,31.7900009,31.2199993,31.4500008,30.5516167,7931600.0,7931600.0,-0.90838,-2.887,31.18721,"November 19, 21",-0.02887
2021-11-18,31.1000004,31.4699993,30.6399994,31.4099998,30.5127602,6979300.0,6979300.0,-0.58724,-1.888,30.87425,"November 18, 21",-0.01888
2021-11-17,31.2099991,31.3199997,30.8500004,30.9300003,30.0464725,6997200.0,6997200.0,-1.16353,-3.728,30.73882,"November 17, 21",-0.03728
2021-11-16,31.3799992,31.6800003,31.2099991,31.2099991,30.3184719,5973300.0,5973300.0,-1.06153,-3.383,31.06949,"November 16, 21",-0.03383
2021-11-15,31.9200001,32.0299988,31.2299995,31.3500004,30.4544716,7091100.0,7091100.0,-1.46553,-4.591,31.23816,"November 15, 21",-0.04591
2021-11-12,31.6700001,31.9300003,31.4200001,31.8199997,30.9110451,6016700.0,6016700.0,-0.75896,-2.396,31.42035,"November 12, 21",-0.02396
2021-11-11,31.6000004,32.0699997,31.5400009,31.6900005,30.7847614,4589900.0,4589900.0,-0.81524,-2.58,31.46492,"November 11, 21",-0.0258
2021-11-10,31.6900005,32.1399994,31.3899994,31.5200005,30.6196156,6744800.0,6744800.0,-1.07038,-3.378,31.3832,"November 10, 21",-0.03378
2021-11-09,31.5799999,32.1100006,31.5300007,31.7700005,30.8624744,4536900.0,4536900.0,-0.71753,-2.272,31.50083,"November 09, 21",-0.02272
2021-11-08,31.8999996,32.2799988,31.5200005,31.6000004,30.6973305,7662000.0,7662000.0,-1.20267,-3.77,31.49911,"November 08, 21",-0.0377
2021-11-05,31.5900002,32.0400009,31.5,31.9500008,31.0373344,8504100.0,8504100.0,-0.55267,-1.75,31.52578,"November 05, 21",-0.0175
2021-11-04,31.2900009,31.6499996,31.1100006,31.3299999,30.4350414,5267000.0,5267000.0,-0.85496,-2.732,31.06501,"November 04, 21",-0.02732
2021-11-03,30.8999996,31.3799992,30.75,31.25,30.3573284,6253200.0,6253200.0,-0.54267,-1.756,30.82911,"November 03, 21",-0.01756
2021-11-02,31.25,31.6299992,30.75,31.0100002,30.1241837,8487500.0,8487500.0,-1.12582,-3.603,30.83473,"November 02, 21",-0.03603
2021-11-01,30.4200001,31.2600002,30.3600006,31.25,30.3573284,8312500.0,8312500.0,-0.06267,-0.206,30.65911,"November 01, 21",-0.00206
2021-10-29,30.2700005,30.6800003,30.1000004,30.3299999,29.4636097,7772500.0,7772500.0,-0.80639,-2.664,30.0812,"October 29, 21",-0.02664
2021-10-28,29.9300003,30.5400009,29.8500004,30.4500008,29.5801849,7023000.0,7023000.0,-0.34982,-1.169,29.99006,"October 28, 21",-0.01169
2021-10-27,30.1900005,30.3099995,29.6499996,29.7000008,28.8516064,7504800.0,7504800.0,-1.33839,-4.433,29.60387,"October 27, 21",-0.04433
2021-10-26,30.75,30.7800007,29.9899998,30.1399994,29.2790356,8680700.0,8680700.0,-1.47096,-4.784,30.01635,"October 26, 21",-0.04784
2021-10-25,30.8500004,30.9799995,30.25,30.6299992,29.7550373,7640300.0,7640300.0,-1.09496,-3.549,30.32835,"October 25, 21",-0.03549
2021-10-22,30.4799995,31.0,30.3099995,30.4699993,29.5996094,1.1161E7,1.1161E7,-0.88039,-2.888,30.3032,"October 22, 21",-0.02888
2021-10-21,29.4500008,30.7999992,29.3199997,30.5699997,29.6967525,2.11885E7,2.11885E7,0.24675,0.838,29.93892,"October 21, 21",0.00838
2021-10-20,28.9799995,29.2999992,28.5,28.5900002,27.7733154,1.12365E7,1.12365E7,-1.20668,-4.164,28.52444,"October 20, 21",-0.04164
2021-10-19,28.7000008,29.0699997,28.6200008,28.8600006,28.0356007,8696400.0,8696400.0,-0.6644,-2.315,28.5752,"October 19, 21",-0.02315
2021-10-18,28.0900002,28.9300003,28.0900002,28.6000004,27.7830276,8972100.0,8972100.0,-0.30697,-1.093,28.26768,"October 18, 21",-0.01093
2021-10-15,27.6200008,28.6200008,27.6100006,28.2800007,27.4721699,1.40684E7,1.40684E7,-0.14783,-0.535,27.90072,"October 15, 21",-0.00535
2021-10-14,26.7800007,27.6100006,26.6900005,27.4899998,26.7047348,7555300.0,7555300.0,-0.07527,-0.281,27.00158,"October 14, 21",-0.00281
2021-10-13,26.4500008,26.6700001,26.1100006,26.4799995,25.723587,1.28219E7,1.28219E7,-0.72641,-2.746,26.16786,"October 13, 21",-0.02746
2021-10-12,27.6800003,27.8199997,26.4500008,26.5499992,25.791584,1.52617E7,1.52617E7,-1.88842,-6.822,26.68719,"October 12, 21",-0.06822
2021-10-11,27.9699993,28.1000004,27.5900002,27.6800003,26.8893089,7319100.0,7319100.0,-1.08069,-3.864,27.52644,"October 11, 21",-0.03864
2021-10-08,28.2999992,28.3799992,27.8099995,27.8899994,27.0933075,7211700.0,7211700.0,-1.20669,-4.264,27.7611,"October 08, 21",-0.04264
2021-10-07,27.9599991,28.3899994,27.9099998,28.0499992,27.2487411,7714800.0,7714800.0,-0.71126,-2.544,27.84958,"October 07, 21",-0.02544
2021-10-06,27.9099998,28.1399994,27.3899994,27.75,26.9573078,8765000.0,8765000.0,-0.95269,-3.413,27.49577,"October 06, 21",-0.03413
2021-10-05,28.2800007,28.5,27.9400005,28.2999992,27.4915962,6966900.0,6966900.0,-0.7884,-2.788,27.9772,"October 05, 21",-0.02788
2021-10-04,27.9599991,28.5400009,27.9500008,28.0799999,27.2778816,7881600.0,7881600.0,-0.68212,-2.44,27.92263,"October 04, 21",-0.0244
2021-10-01,27.5300007,28.2600002,27.3500004,28.0699997,27.2681675,7473400.0,7473400.0,-0.26183,-0.951,27.62606,"October 01, 21",-0.00951
2021-09-30,27.6399994,28.0799999,27.2000008,27.3600006,26.5784512,1.03041E7,1.03041E7,-1.06155,-3.841,27.28615,"September 30, 21",-0.03841
2021-09-29,27.5699997,28.0,27.1700001,27.3099995,26.5298748,1.15133E7,1.15133E7,-1.04012,-3.773,27.23329,"September 29, 21",-0.03773
2021-09-28,28.5900002,29.5400009,28.4500008,28.5799999,27.7635994,1.17298E7,1.17298E7,-0.8264,-2.891,28.58453,"September 28, 21",-0.02891
2021-09-27,27.8500004,28.9799995,27.8500004,28.7099991,27.889883,8797800.0,8797800.0,0.03988,0.143,28.23996,"September 27, 21",0.00143
2021-09-24,27.8400002,28.1900005,27.7999992,27.8899994,27.0933075,4292900.0,4292900.0,-0.74669,-2.682,27.69444,"September 24, 21",-0.02682
2021-09-23,27.7700005,28.2299995,27.7099991,27.9799995,27.1807365,6323200.0,6323200.0,-0.58926,-2.122,27.70691,"September 23, 21",-0.02122
2021-09-22,27.25,27.7700005,27.1900005,27.5900002,26.8018799,7844300.0,7844300.0,-0.44812,-1.644,27.25396,"September 22, 21",-0.01644
2021-09-21,27.4899998,27.5100002,26.7700005,26.8299999,26.0635872,8719100.0,8719100.0,-1.42641,-5.189,26.7812,"September 21, 21",-0.05189
2021-09-20,27.0599995,27.2999992,26.8099995,27.2399998,26.4618759,8460700.0,8460700.0,-0.59812,-2.21,26.85729,"September 20, 21",-0.0221
2021-09-17,27.8400002,27.9500008,27.4599991,27.6800003,26.8893089,1.32688E7,1.32688E7,-0.95069,-3.415,27.4331,"September 17, 21",-0.03415
2021-09-16,27.9599991,28.1900005,27.8299999,28.0400009,27.2390251,6107400.0,6107400.0,-0.72097,-2.579,27.75301,"September 16, 21",-0.02579
2021-09-15,27.5499992,28.0799999,27.3799992,27.9500008,27.1515942,7104500.0,7104500.0,-0.39841,-1.446,27.5372,"September 15, 21",-0.01446
2021-09-14,28.4699993,28.4699993,27.4899998,27.5599995,26.7727356,6591300.0,6591300.0,-1.69726,-5.962,27.57758,"September 14, 21",-0.05962
2021-09-13,28.2099991,28.4699993,28.1200008,28.3799992,27.5693111,8211300.0,8211300.0,-0.64069,-2.271,28.0531,"September 13, 21",-0.02271
2021-09-10,28.3899994,28.5799999,27.9799995,28.0,27.2001648,7346300.0,7346300.0,-1.18983,-4.191,27.92005,"September 10, 21",-0.04191
2021-09-09,28.1299992,28.5200005,27.8799992,28.2099991,27.4041672,7907700.0,7907700.0,-0.72583,-2.58,27.93472,"September 09, 21",-0.0258
2021-09-08,28.5499992,28.6200008,28.0200005,28.1900005,27.3847389,9890000.0,9890000.0,-1.16526,-4.081,28.00825,"September 08, 21",-0.04081
2021-09-07,29.5,29.5799999,28.6399994,28.6499996,27.8316002,1.13458E7,1.13458E7,-1.6684,-5.656,28.68387,"September 07, 21",-0.05656
2021-09-03,29.5100002,30.0300007,29.4500008,29.8600006,28.8185787,8119600.0,8119600.0,-0.69142,-2.343,29.43286,"September 03, 21",-0.02343
2021-09-02,29.3799992,29.75,29.2800007,29.6000004,28.567646,8280900.0,8280900.0,-0.81235,-2.765,29.19922,"September 02, 21",-0.02765
2021-09-01,29.6900005,29.7999992,29.1299992,29.2199993,28.2008972,1.18398E7,1.18398E7,-1.4891,-5.015,29.04363,"September 01, 21",-0.05015
2021-08-31,29.8400002,30.3600006,29.6599998,29.7399998,28.7027626,1.42764E7,1.42764E7,-1.13724,-3.811,29.57425,"August 31, 21",-0.03811
2021-08-30,29.1399994,30.2299995,28.9799995,29.7399998,28.7027626,1.34304E7,1.34304E7,-0.43724,-1.5,29.30425,"August 30, 21",-0.015
2021-08-27,27.7900009,29.1000004,27.5100002,28.9200001,27.9113617,2.3469E7,2.3469E7,0.12136,0.437,28.17379,"August 27, 21",0.00437
2021-08-26,29.6000004,29.6299992,28.9599991,29.1000004,28.085083,1.25041E7,1.25041E7,-1.51492,-5.118,28.89169,"August 26, 21",-0.05118
2021-08-25,28.9300003,29.7399998,28.8600006,29.3899994,28.3649693,1.14603E7,1.14603E7,-0.56503,-1.953,28.98832,"August 25, 21",-0.01953
2021-08-24,28.6599998,28.9899998,28.5,28.8999996,27.8920555,6974000.0,6974000.0,-0.76794,-2.679,28.46069,"August 24, 21",-0.02679
2021-08-23,28.4400005,28.6700001,28.2399998,28.5599995,27.5639153,6733600.0,6733600.0,-0.87609,-3.08,28.15797,"August 23, 21",-0.0308
2021-08-20,27.8600006,28.3500004,27.8400002,28.2199993,27.235775,7878800.0,7878800.0,-0.62423,-2.241,27.80859,"August 20, 21",-0.02241
2021-08-19,27.9300003,28.1200008,27.5499992,27.7800007,26.8111191,9137800.0,9137800.0,-1.11888,-4.006,27.49371,"August 19, 21",-0.04006
2021-08-18,28.2399998,28.7999992,28.1299992,28.2199993,27.235775,8190300.0,8190300.0,-1.00422,-3.556,28.05526,"August 18, 21",-0.03556
2021-08-17,29.2800007,29.2999992,28.4200001,28.6800003,27.6797333,8946000.0,8946000.0,-1.60027,-5.465,28.46658,"August 17, 21",-0.05465
2021-08-16,28.9200001,29.5300007,28.6299992,29.4400005,28.4132233,7672800.0,7672800.0,-0.50678,-1.752,28.85774,"August 16, 21",-0.01752
2021-08-13,30.1299992,30.1599998,28.9799995,29.0100002,27.9982224,1.13933E7,1.13933E7,-2.13178,-7.075,29.04607,"August 13, 21",-0.07075
2021-08-12,30.1399994,30.4799995,30.0300007,30.3999996,29.3397446,5329400.0,5329400.0,-0.80025,-2.655,29.94991,"August 12, 21",-0.02655
2021-08-11,29.7199993,30.3799992,29.5799999,30.1000004,29.050209,5644800.0,5644800.0,-0.66979,-2.254,29.67007,"August 11, 21",-0.02254
2021-08-10,29.3999996,29.9400005,29.3600006,29.7299995,28.6931114,7458700.0,7458700.0,-0.70689,-2.404,29.33104,"August 10, 21",-0.02404
2021-08-09,29.2999992,29.5599995,29.2199993,29.3199997,28.297411,5828400.0,5828400.0,-1.00259,-3.422,29.0258,"August 09, 21",-0.03422
2021-08-06,29.2700005,29.6900005,29.2299995,29.3199997,28.297411,5730800.0,5730800.0,-0.97259,-3.323,29.07247,"August 06, 21",-0.03323
2021-08-05,29.2800007,29.3600006,29.0200005,29.2299995,28.2105465,4855100.0,4855100.0,-1.06945,-3.652,28.86352,"August 05, 21",-0.03652
2021-08-04,29.25,29.5799999,29.0499992,29.0699997,28.0561314,6062600.0,6062600.0,-1.19387,-4.082,28.89538,"August 04, 21",-0.04082
2021-08-03,29.2999992,29.6499996,29.1100006,29.5300007,28.5000877,8118100.0,8118100.0,-0.79991,-2.73,29.0867,"August 03, 21",-0.0273
2021-08-02,29.0499992,29.4799995,28.9200001,29.1399994,28.1236877,8016500.0,8016500.0,-0.92631,-3.189,28.84123,"August 02, 21",-0.03189
2021-07-30,28.4799995,28.9799995,28.3299999,28.8700008,27.8631058,6815000.0,6815000.0,-0.61689,-2.166,28.39104,"July 30, 21",-0.02166
2021-07-29,28.6700001,28.9799995,28.6000004,28.7800007,27.7762432,6496400.0,6496400.0,-0.89376,-3.117,28.45208,"July 29, 21",-0.03117
2021-07-28,28.4699993,28.6700001,28.1599998,28.4699993,27.4770565,5932900.0,5932900.0,-0.99294,-3.488,28.10235,"July 28, 21",-0.03488
2021-07-27,28.1499996,28.4099998,27.8500004,28.3999996,27.4095001,9027000.0,9027000.0,-0.7405,-2.631,27.88983,"July 27, 21",-0.02631
2021-07-26,28.3500004,28.8099995,28.3500004,28.4799995,27.4867058,5687600.0,5687600.0,-0.86329,-3.045,28.21557,"July 26, 21",-0.03045
2021-07-23,27.9699993,28.4099998,27.9099998,28.2000008,27.2164745,8394700.0,8394700.0,-0.75352,-2.694,27.84549,"July 23, 21",-0.02694
2021-07-22,28.5900002,28.6399994,27.7199993,27.7999992,26.8304234,8836700.0,8836700.0,-1.75958,-6.155,27.73014,"July 22, 21",-0.06155
2021-07-21,28.4500008,28.6399994,28.0699997,28.5200005,27.5253124,1.11777E7,1.11777E7,-0.92469,-3.25,28.07844,"July 21, 21",-0.0325
2021-07-20,27.7399998,28.6700001,27.7399998,28.2099991,27.2261238,1.31613E7,1.31613E7,-0.51388,-1.852,27.87871,"July 20, 21",-0.01852
2021-07-19,27.1200008,27.7999992,26.9099998,27.5900002,26.6277466,1.26212E7,1.26212E7,-0.49225,-1.815,27.11258,"July 19, 21",-0.01815
2021-07-16,28.2099991,28.3700008,27.4599991,27.5200005,26.5601883,7143000.0,7143000.0,-1.64981,-5.848,27.4634,"July 16, 21",-0.05848
2021-07-15,28.3999996,28.4899998,27.8299999,28.1000004,27.1199608,1.02031E7,1.02031E7,-1.28004,-4.507,27.81332,"July 15, 21",-0.04507
2021-07-14,28.4500008,28.8500004,28.3099995,28.5900002,27.5928707,7022000.0,7022000.0,-0.85713,-3.013,28.25096,"July 14, 21",-0.03013
2021-07-13,29.0400009,29.0699997,28.1599998,28.1900005,27.2068214,1.32905E7,1.32905E7,-1.83318,-6.313,28.14561,"July 13, 21",-0.06313
2021-07-12,29.8999996,29.9300003,28.6299992,29.2099991,28.191246,1.46366E7,1.46366E7,-1.70875,-5.715,28.91708,"July 12, 21",-0.05715
2021-07-09,30.25,30.4699993,30.0100002,30.0400009,28.9923019,1.09591E7,1.09591E7,-1.2577,-4.158,29.8241,"July 09, 21",-0.04158
2021-07-08,29.7399998,30.1900005,29.4599991,29.9200001,28.8764858,6996800.0,6996800.0,-0.86351,-2.904,29.50883,"July 08, 21",-0.02904
2021-07-07,30.2900009,30.5,30.0300007,30.2800007,29.2239304,7349900.0,7349900.0,-1.06607,-3.52,29.91798,"July 07, 21",-0.0352
2021-07-06,30.5799999,30.6499996,29.9200001,30.1800003,29.1274185,7533400.0,7533400.0,-1.45258,-4.75,29.89914,"July 06, 21",-0.0475
2021-07-02,30.5200005,30.8099995,30.3500004,30.7000008,29.6292839,6294700.0,6294700.0,-0.89072,-2.918,30.26309,"July 02, 21",-0.02918
2021-07-01,30.2600002,30.4699993,30.1299992,30.3500004,29.2914848,7606500.0,7606500.0,-0.96852,-3.201,29.96383,"July 01, 21",-0.03201
2021-06-30,30.1299992,30.2800007,29.8799992,30.1900005,29.1370678,7129200.0,7129200.0,-0.99293,-3.295,29.76569,"June 30, 21",-0.03295
2021-06-29,29.9500008,30.3199997,29.7900009,30.1399994,29.08881,7779100.0,7779100.0,-0.86119,-2.875,29.73294,"June 29, 21",-0.02875
2021-06-28,29.7600002,30.0300007,29.6399994,29.8099995,28.770319,6570000.0,6570000.0,-0.98968,-3.326,29.48011,"June 28, 21",-0.03326
2021-06-25,29.3999996,29.9200001,29.3700008,29.7099991,28.6738091,1.70501E7,1.70501E7,-0.72619,-2.47,29.32127,"June 25, 21",-0.0247
2021-06-24,29.5,29.5100002,29.1100006,29.4699993,28.4421787,6270700.0,6270700.0,-1.05782,-3.586,29.02073,"June 24, 21",-0.03586
2021-06-23,29.1800003,29.5100002,28.9599991,29.2000008,28.1815987,7914000.0,7914000.0,-0.9984,-3.422,28.88387,"June 23, 21",-0.03422
2021-06-22,29.2299995,29.2700005,28.7800007,29.1399994,28.1236877,8631800.0,8631800.0,-1.10631,-3.785,28.72456,"June 22, 21",-0.03785
2021-06-21,28.8999996,29.4799995,28.8400002,29.2099991,28.191246,9318400.0,9318400.0,-0.70875,-2.452,28.83708,"June 21, 21",-0.02452
2021-06-18,28.1299992,28.7399998,28.0200005,28.6700001,27.6700802,2.5007E7,2.5007E7,-0.45992,-1.635,28.14336,"June 18, 21",-0.01635
2021-06-17,29.0900002,29.25,28.1200008,28.6399994,27.6411247,1.25455E7,1.25455E7,-1.44888,-4.981,28.33704,"June 17, 21",-0.04981
2021-06-16,29.3099995,29.5599995,28.9400005,29.0300007,28.0175247,1.24319E7,1.24319E7,-1.29247,-4.41,28.83917,"June 16, 21",-0.0441
2021-06-15,29.4599991,29.7299995,29.4400005,29.5900002,28.5579948,8406000.0,8406000.0,-0.902,-3.062,29.24266,"June 15, 21",-0.03062
2021-06-14,30.0400009,30.1200008,29.1499996,29.3899994,28.3649693,1.26109E7,1.26109E7,-1.67503,-5.576,29.21166,"June 14, 21",-0.05576
2021-06-11,29.8500004,30.2000008,29.8500004,30.0799999,29.0309048,1.1422E7,1.1422E7,-0.8191,-2.744,29.69364,"June 11, 21",-0.02744
2021-06-10,30.3400002,30.4500008,29.9300003,29.9699993,28.9247417,7948000.0,7948000.0,-1.41526,-4.665,29.76825,"June 10, 21",-0.04665
2021-06-09,30.6000004,30.6000004,29.8799992,30.0499992,29.0019493,1.24728E7,1.24728E7,-1.59805,-5.222,29.82732,"June 09, 21",-0.05222
2021-06-08,30.4799995,30.5900002,29.9200001,30.4200001,29.3590431,1.00849E7,1.00849E7,-1.12096,-3.678,29.95635,"June 08, 21",-0.03678
2021-06-07,30.7999992,30.8899994,30.2199993,30.5499992,29.2972794,9071500.0,9071500.0,-1.50272,-4.879,30.13576,"June 07, 21",-0.04879
2021-06-04,30.0499992,30.8099995,30.0499992,30.6299992,29.3739986,1.12337E7,1.12337E7,-0.676,-2.25,30.078,"June 04, 21",-0.0225
2021-06-03,29.6000004,30.0900002,29.5699997,29.9300003,28.7027035,8983200.0,8983200.0,-0.8973,-3.031,29.45423,"June 03, 21",-0.03031
2021-06-02,29.8199997,30.1800003,29.7000008,29.7800007,28.5588551,1.11861E7,1.11861E7,-1.26114,-4.229,29.47962,"June 02, 21",-0.04229
