date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-09,32.7299995,33.9099998,32.7000008,33.4300003,33.0185356,7594000.0,7594000.0,0.28854,0.882,33.20951,"February 09, 22",0.00882
2022-02-08,33.7799988,33.8800011,32.3199997,32.8699989,32.4654274,1.04344E7,1.04344E7,-1.31457,-3.892,32.88848,"February 08, 22",-0.03892
2022-02-07,34.1800003,34.7799988,33.2799988,34.0900002,33.670414,7647000.0,7647000.0,-0.50959,-1.491,33.91014,"February 07, 22",-0.01491
2022-02-04,35.0499992,36.4599991,34.4099998,34.4900017,34.0654869,1.03249E7,1.03249E7,-0.98451,-2.809,34.9785,"February 04, 22",-0.02809
2022-02-03,34.3800011,35.1500015,33.9000015,34.5400009,34.114872,6909200.0,6909200.0,-0.26513,-0.771,34.38829,"February 03, 22",-0.00771
2022-02-02,34.7599983,34.9099998,33.8199997,34.7700005,34.342041,6537600.0,6537600.0,-0.41796,-1.202,34.35735,"February 02, 22",-0.01202
2022-02-01,33.0200005,34.9900017,32.6100006,34.7099991,34.2827797,9075600.0,9075600.0,1.26278,3.824,33.96093,"February 01, 22",0.03824
2022-01-31,33.0999985,33.5499992,32.3899994,33.2099991,32.8012428,7038300.0,7038300.0,-0.29876,-0.903,32.91375,"January 31, 22",-0.00903
2022-01-28,33.0699997,33.9799995,32.0900002,33.1699982,32.7617302,7526800.0,7526800.0,-0.30827,-0.932,32.94391,"January 28, 22",-0.00932
2022-01-27,33.8600006,34.4900017,32.2700005,32.9500008,32.544445,8766200.0,8766200.0,-1.31556,-3.885,33.10148,"January 27, 22",-0.03885
2022-01-26,33.5400009,34.2900009,32.3300018,33.1100006,32.7024765,1.20341E7,1.20341E7,-0.83752,-2.497,33.10749,"January 26, 22",-0.02497
2022-01-25,30.2999992,33.4000015,29.6100006,33.0699997,32.6629639,1.43031E7,1.43031E7,2.36296,7.799,31.89099,"January 25, 22",0.07799
2022-01-24,28.9899998,30.6900005,27.9799995,30.5400009,30.1641045,1.03386E7,1.03386E7,1.1741,4.05,29.61137,"January 24, 22",0.0405
2022-01-21,30.7999992,31.0400009,29.4699993,30.1000004,29.7295227,9839500.0,9839500.0,-1.07048,-3.476,30.07984,"January 21, 22",-0.03476
2022-01-20,31.7800007,32.8699989,31.1499996,31.25,30.865366,8783800.0,8783800.0,-0.91463,-2.878,31.62845,"January 20, 22",-0.02878
2022-01-19,33.3699989,33.5299988,32.0999985,32.3800011,31.8579998,8146800.0,8146800.0,-1.512,-4.531,32.496,"January 19, 22",-0.04531
2022-01-18,34.0999985,34.4000015,32.4700012,32.9700012,32.438488,9779200.0,9779200.0,-1.66151,-4.872,33.10283,"January 18, 22",-0.04872
2022-01-14,32.3100014,33.3699989,31.6700001,33.2900009,32.7533226,1.1022E7,1.1022E7,0.44332,1.372,32.59777,"January 14, 22",0.01372
2022-01-13,32.6599998,33.3100014,31.9500008,32.0900002,31.5726719,8109000.0,8109000.0,-1.08733,-3.329,32.27756,"January 13, 22",-0.03329
2022-01-12,32.8300018,33.0900002,31.8899994,32.6500015,32.1236496,1.62725E7,1.62725E7,-0.70635,-2.152,32.36788,"January 12, 22",-0.02152
2022-01-11,29.7600002,32.1399994,29.4899998,32.0,31.4841232,1.22992E7,1.22992E7,1.72412,5.793,31.03804,"January 11, 22",0.05793
2022-01-10,29.6399994,29.8400002,28.6499996,29.4200001,28.9457169,1.04086E7,1.04086E7,-0.69428,-2.342,29.14524,"January 10, 22",-0.02342
2022-01-07,29.8500004,30.2999992,29.4200001,29.6700001,29.1916866,8355400.0,8355400.0,-0.65831,-2.205,29.63723,"January 07, 22",-0.02205
2022-01-06,29.3600006,29.9099998,28.7800007,29.6200008,29.1424923,7626800.0,7626800.0,-0.21751,-0.741,29.2775,"January 06, 22",-0.00741
2022-01-05,30.0,30.0900002,28.3700008,28.3999996,27.9421577,9212700.0,9212700.0,-2.05784,-6.859,28.80072,"January 05, 22",-0.06859
2022-01-04,28.7000008,29.9400005,28.6000004,29.4599991,28.9850693,1.32182E7,1.32182E7,0.28507,0.993,29.17502,"January 04, 22",0.00993
2022-01-03,27.0799999,28.1399994,26.9799995,28.0599995,27.6076393,9319700.0,9319700.0,0.52764,1.948,27.57588,"January 03, 22",0.01948
2021-12-31,26.8799992,27.1900005,26.5300007,26.8899994,26.4564991,5037100.0,5037100.0,-0.4235,-1.576,26.7255,"December 31, 21",-0.01576
2021-12-30,27.9099998,28.2000008,27.0100002,27.0599995,26.6237602,5387900.0,5387900.0,-1.28624,-4.609,27.27792,"December 30, 21",-0.04609
2021-12-29,27.8899994,28.5100002,27.6000004,27.9099998,27.4600582,7091300.0,7091300.0,-0.42994,-1.542,27.85669,"December 29, 21",-0.01542
2021-12-28,28.2800007,28.6299992,27.7299995,27.9300003,27.4797363,6778600.0,6778600.0,-0.80026,-2.83,27.94658,"December 28, 21",-0.0283
2021-12-27,25.9400005,28.0100002,25.5100002,27.9699993,27.5190907,8832300.0,8832300.0,1.57909,6.087,27.01303,"December 27, 21",0.06087
2021-12-23,25.8999996,26.4300003,25.8799992,26.0699997,25.6497231,4694400.0,4694400.0,-0.25028,-0.966,25.98657,"December 23, 21",-0.00966
2021-12-22,24.9400005,26.2000008,24.8799992,25.8299999,25.4135895,1.03048E7,1.03048E7,0.47359,1.899,25.49786,"December 22, 21",0.01899
2021-12-21,24.5100002,25.3999996,24.4899998,25.3400002,24.9314899,5777100.0,5777100.0,0.42149,1.72,24.9405,"December 21, 21",0.0172
2021-12-20,23.3999996,23.9799995,22.9400005,23.9400005,23.55406,7124000.0,7124000.0,0.15406,0.658,23.49135,"December 20, 21",0.00658
2021-12-17,24.3099995,24.9300003,23.9400005,24.3799992,23.9869652,1.67474E7,1.67474E7,-0.32303,-1.329,24.28566,"December 17, 21",-0.01329
2021-12-16,25.5499992,25.8400002,24.5599995,24.7900009,24.390358,8682200.0,8682200.0,-1.15964,-4.539,24.93012,"December 16, 21",-0.04539
2021-12-15,24.8600006,25.2299995,23.6700001,25.1000004,24.6953583,7724600.0,7724600.0,-0.16464,-0.662,24.53179,"December 15, 21",-0.00662
2021-12-14,24.7900009,25.7099991,24.6499996,24.9500008,24.5477772,7080100.0,7080100.0,-0.24222,-0.977,24.96926,"December 14, 21",-0.00977
2021-12-13,26.3400002,26.5799999,25.1599998,25.2800007,24.8724575,1.05016E7,1.05016E7,-1.46754,-5.572,25.53749,"December 13, 21",-0.05572
2021-12-10,26.5300007,26.8099995,25.7999992,26.6700001,26.2400494,8941500.0,8941500.0,-0.28995,-1.093,26.28335,"December 10, 21",-0.01093
2021-12-09,26.2299995,26.4899998,25.9500008,26.0300007,25.6103668,1.05682E7,1.05682E7,-0.61963,-2.362,26.01679,"December 09, 21",-0.02362
2021-12-08,26.8899994,27.2000008,26.6100006,26.6299992,26.2006931,7695300.0,7695300.0,-0.68931,-2.563,26.67023,"December 08, 21",-0.02563
2021-12-07,26.4200001,27.4599991,26.2999992,26.8899994,26.4564991,7865500.0,7865500.0,0.0365,0.138,26.73883,"December 07, 21",0.00138
2021-12-06,26.3799992,26.4799995,25.3299999,25.8500004,25.4332676,8350700.0,8350700.0,-0.94673,-3.589,25.74776,"December 06, 21",-0.03589
2021-12-03,26.7099991,26.9699993,25.2800007,25.5799999,25.1676216,1.48163E7,1.48163E7,-1.54238,-5.775,25.80587,"December 03, 21",-0.05775
2021-12-02,25.2099991,26.3400002,24.7700005,26.1800003,25.7579479,1.14596E7,1.14596E7,0.54795,2.174,25.62265,"December 02, 21",0.02174
2021-12-01,26.8600006,27.1700001,25.2000008,25.25,24.8429413,1.11998E7,1.11998E7,-2.01706,-7.51,25.73765,"December 01, 21",-0.0751
2021-11-30,25.25,26.5100002,25.0300007,25.7700005,25.354557,1.25193E7,1.25193E7,0.10456,0.414,25.63152,"November 30, 21",0.00414
2021-11-29,27.4300003,27.6800003,26.3500004,26.8299999,26.3974686,9203200.0,9203200.0,-1.03253,-3.764,26.80916,"November 29, 21",-0.03764
2021-11-26,26.3500004,26.5499992,25.0699997,26.2399998,25.8169804,8469000.0,8469000.0,-0.53302,-2.023,25.81233,"November 26, 21",-0.02023
2021-11-24,27.9699993,29.2099991,27.9699993,28.6100006,28.1487732,8531600.0,8531600.0,0.17877,0.639,28.44292,"November 24, 21",0.00639
2021-11-23,27.1800003,28.5,27.0699997,28.4699993,28.0110302,1.0602E7,1.0602E7,0.83103,3.058,27.86034,"November 23, 21",0.03058
2021-11-22,26.0599995,27.3600006,25.9200001,26.5300007,26.1023064,1.16529E7,1.16529E7,0.04231,0.162,26.46077,"November 22, 21",0.00162
2021-11-19,26.6000004,27.0100002,25.6499996,26.0,25.5808506,1.24275E7,1.24275E7,-1.01915,-3.831,26.08028,"November 19, 21",-0.03831
2021-11-18,27.5799999,28.3400002,26.9400005,27.5799999,27.1353798,1.08844E7,1.08844E7,-0.44462,-1.612,27.47179,"November 18, 21",-0.01612
2021-11-17,29.4699993,29.5400009,27.5900002,27.6599998,27.2140884,9608100.0,9608100.0,-2.25591,-7.655,28.1147,"November 17, 21",-0.07655
2021-11-16,29.8299999,30.3400002,29.5,29.6200008,29.1424923,9441000.0,9441000.0,-0.68751,-2.305,29.66083,"November 16, 21",-0.02305
2021-11-15,29.1200008,29.9300003,29.0799999,29.6100006,29.1326504,6317000.0,6317000.0,0.01265,0.043,29.38088,"November 15, 21",4.3E-4
2021-11-12,29.1499996,29.6800003,28.9300003,29.4500008,28.9752312,6988700.0,6988700.0,-0.17477,-0.6,29.19508,"November 12, 21",-0.006
2021-11-11,28.9200001,29.9099998,28.8899994,29.4099998,28.9358768,6266500.0,6266500.0,0.01588,0.055,29.24529,"November 11, 21",5.5E-4
2021-11-10,29.8600006,30.1700001,28.4300003,28.7299995,28.2668381,8288500.0,8288500.0,-1.59316,-5.335,28.95561,"November 10, 21",-0.05335
2021-11-09,30.6000004,30.9500008,29.6100006,30.0100002,29.5262051,1.34525E7,1.34525E7,-1.0738,-3.509,30.02874,"November 09, 21",-0.03509
2021-11-08,30.3299999,31.1399994,30.1200008,30.6599998,30.1657238,8323000.0,8323000.0,-0.16428,-0.542,30.47524,"November 08, 21",-0.00542
2021-11-05,30.1399994,30.3400002,29.1000004,29.8999996,29.4179745,1.24998E7,1.24998E7,-0.72202,-2.396,29.61933,"November 05, 21",-0.02396
2021-11-04,28.3500004,29.9699993,28.1200008,29.0799999,28.6111965,1.76731E7,1.76731E7,0.2612,0.921,28.9004,"November 04, 21",0.00921
2021-11-03,27.0,28.0300007,26.9099998,27.6299992,27.1845703,9250600.0,9250600.0,0.18457,0.684,27.37486,"November 03, 21",0.00684
2021-11-02,26.8899994,27.4899998,26.7000008,27.2900009,26.8500557,6715400.0,6715400.0,-0.03994,-0.149,27.01335,"November 02, 21",-0.00149
2021-11-01,26.9300003,27.3299999,26.5100002,27.1700001,26.7319889,7418100.0,7418100.0,-0.19801,-0.735,26.85733,"November 01, 21",-0.00735
2021-10-29,27.0599995,27.0699997,25.9099998,26.2099991,25.7874641,7372000.0,7372000.0,-1.27254,-4.703,26.25582,"October 29, 21",-0.04703
2021-10-28,26.8500004,27.1800003,26.4400005,27.0799999,26.6434383,1.0173E7,1.0173E7,-0.20656,-0.769,26.75448,"October 28, 21",-0.00769
2021-10-27,27.5,28.1200008,26.7399998,26.8999996,26.4663391,1.15071E7,1.15071E7,-1.03366,-3.759,27.10878,"October 27, 21",-0.03759
2021-10-26,28.6800003,28.6800003,28.0200005,28.1499996,27.696188,8633700.0,8633700.0,-0.98381,-3.43,28.13206,"October 26, 21",-0.0343
2021-10-25,28.2800007,28.7800007,27.9200001,28.2199993,27.7650585,9091200.0,9091200.0,-0.51494,-1.821,28.15502,"October 25, 21",-0.01821
2021-10-22,27.2000008,27.8500004,27.0799999,27.6800003,27.2337685,1.06494E7,1.06494E7,0.03377,0.124,27.38792,"October 22, 21",0.00124
2021-10-21,27.3400002,27.6000004,26.6499996,27.0100002,26.5745678,8001600.0,8001600.0,-0.76543,-2.8,26.94152,"October 21, 21",-0.028
2021-10-20,26.4200001,27.5699997,26.2600002,27.4500008,26.9454918,8128000.0,8128000.0,0.52549,1.989,26.92516,"October 20, 21",0.01989
2021-10-19,27.2800007,27.5699997,26.7099991,26.8600006,26.3663349,8642800.0,8642800.0,-0.91367,-3.349,26.88211,"October 19, 21",-0.03349
2021-10-18,26.7999992,28.1800003,26.6700001,26.9300003,26.4350491,1.22588E7,1.22588E7,-0.36495,-1.362,27.09502,"October 18, 21",-0.01362
2021-10-15,26.6599998,27.0200005,26.2999992,26.3700008,25.8853397,1.19018E7,1.19018E7,-0.77466,-2.906,26.40178,"October 15, 21",-0.02906
2021-10-14,25.3299999,26.2700005,25.0400009,26.2199993,25.7380943,1.16822E7,1.16822E7,0.40809,1.611,25.6827,"October 14, 21",0.01611
2021-10-13,24.25,24.9799995,23.7999992,24.6100006,24.1576862,9086600.0,9086600.0,-0.09231,-0.381,24.31256,"October 13, 21",-0.00381
2021-10-12,24.3799992,25.1000004,24.1499996,24.7399998,24.2852993,1.00494E7,1.00494E7,-0.0947,-0.388,24.51177,"October 12, 21",-0.00388
2021-10-11,25.1000004,25.3299999,24.3299999,24.4200001,23.97118,1.37422E7,1.37422E7,-1.12882,-4.497,24.54373,"October 11, 21",-0.04497
2021-10-08,23.25,24.4799995,23.1700001,24.3600006,23.9122829,1.9303E7,1.9303E7,0.66228,2.849,23.85409,"October 08, 21",0.02849
2021-10-07,22.2999992,23.1399994,21.9699993,22.7999992,22.3809509,1.63796E7,1.63796E7,0.08095,0.363,22.49698,"October 07, 21",0.00363
2021-10-06,21.5699997,22.2999992,21.4500008,22.1000004,21.6938171,9744800.0,9744800.0,0.12382,0.574,21.81461,"October 06, 21",0.00574
2021-10-05,22.5799999,23.1299992,21.9200001,22.2099991,21.801796,1.32509E7,1.32509E7,-0.7782,-3.446,22.28393,"October 05, 21",-0.03446
2021-10-04,22.3299999,22.6700001,21.8600006,22.0599995,21.6545544,1.35218E7,1.35218E7,-0.67545,-3.025,22.06152,"October 04, 21",-0.03025
2021-10-01,21.75,22.2199993,21.3400002,21.7999992,21.399332,1.09771E7,1.09771E7,-0.35067,-1.612,21.65311,"October 01, 21",-0.01612
2021-09-30,20.7600002,21.7399998,20.5300007,21.4300003,21.0361328,1.12791E7,1.12791E7,0.27613,1.33,21.10204,"September 30, 21",0.0133
2021-09-29,21.3299999,21.6200008,20.7900009,21.2700005,20.8790722,1.09043E7,1.09043E7,-0.45093,-2.114,21.09636,"September 29, 21",-0.02114
2021-09-28,23.5799999,23.7800007,21.6100006,21.6900005,21.2913551,1.87222E7,1.87222E7,-2.28864,-9.706,22.22712,"September 28, 21",-0.09706
2021-09-27,22.7099991,23.3500004,22.6599998,23.2600002,22.8325005,1.71013E7,1.71013E7,0.1225,0.539,22.9475,"September 27, 21",0.00539
2021-09-24,21.3700008,22.1700001,21.1499996,21.9099998,21.5073109,9071100.0,9071100.0,0.13731,0.643,21.6091,"September 24, 21",0.00643
2021-09-23,20.1700001,21.6800003,19.9400005,21.5400009,21.1441116,1.40408E7,1.40408E7,0.97411,4.829,20.92137,"September 23, 21",0.04829
2021-09-22,19.1599998,20.5100002,19.1599998,20.1200008,19.7502098,1.63777E7,1.63777E7,0.59021,3.08,19.80674,"September 22, 21",0.0308
2021-09-21,19.2700005,19.3500004,18.5499992,18.7700005,18.4250202,6147400.0,6147400.0,-0.84498,-4.385,18.77501,"September 21, 21",-0.04385
2021-09-20,19.3799992,19.3999996,18.5200005,18.9099998,18.5624504,6853600.0,6853600.0,-0.81755,-4.219,18.82748,"September 20, 21",-0.04219
2021-09-17,20.3500004,20.7299995,19.9899998,20.1399994,19.7698421,6917600.0,6917600.0,-0.58016,-2.851,20.16328,"September 17, 21",-0.02851
2021-09-16,20.6299992,20.7000008,20.2299995,20.4899998,20.113409,5479300.0,5479300.0,-0.51659,-2.504,20.3478,"September 16, 21",-0.02504
2021-09-15,19.8299999,20.6299992,19.8299999,20.6200008,20.2410202,7943700.0,7943700.0,0.41102,2.073,20.23367,"September 15, 21",0.02073
2021-09-14,20.5,20.5300007,19.2199993,19.3500004,18.9943619,6397500.0,6397500.0,-1.50564,-7.345,19.58145,"September 14, 21",-0.07345
2021-09-13,19.0499992,20.1599998,19.0499992,20.1499996,19.7796574,7708200.0,7708200.0,0.72966,3.83,19.66322,"September 13, 21",0.0383
2021-09-10,19.2099991,19.3199997,18.6800003,18.6900005,18.3464947,4974400.0,4974400.0,-0.8635,-4.495,18.78216,"September 10, 21",-0.04495
2021-09-09,18.8299999,19.3199997,18.6399994,18.9300003,18.5820808,5977500.0,5977500.0,-0.24792,-1.317,18.84736,"September 09, 21",-0.01317
2021-09-08,19.7700005,19.9400005,19.0200005,19.0400009,18.6900616,4783700.0,4783700.0,-1.07994,-5.463,19.21669,"September 08, 21",-0.05463
2021-09-07,19.4099998,19.8299999,19.2700005,19.5300007,19.1710548,8167700.0,8167700.0,-0.23895,-1.231,19.42369,"September 07, 21",-0.01231
2021-09-03,19.8199997,20.0400009,19.4899998,19.6700001,19.3084793,6764400.0,6764400.0,-0.51152,-2.581,19.61283,"September 03, 21",-0.02581
2021-09-02,19.2600002,20.0599995,19.2199993,19.8500004,19.4851723,7493500.0,7493500.0,0.22517,1.169,19.58839,"September 02, 21",0.01169
2021-09-01,19.3400002,19.5200005,18.7199993,19.0499992,18.6998749,7365100.0,7365100.0,-0.64013,-3.31,18.97996,"September 01, 21",-0.0331
2021-08-31,18.4899998,19.6200008,18.4500008,19.4799995,19.1219711,9325300.0,9325300.0,0.63197,3.418,19.06399,"August 31, 21",0.03418
2021-08-30,19.0599995,19.0599995,18.4599991,18.6599998,18.3170433,6182200.0,6182200.0,-0.74296,-3.898,18.61235,"August 30, 21",-0.03898
2021-08-27,17.9099998,18.8199997,17.9099998,18.7399998,18.3955746,6669000.0,6669000.0,0.48557,2.711,18.37519,"August 27, 21",0.02711
2021-08-26,18.0200005,18.1599998,17.5400009,17.6900005,17.3648701,5722400.0,5722400.0,-0.65513,-3.636,17.68829,"August 26, 21",-0.03636
2021-08-25,17.9300003,18.2600002,17.6299992,18.1299992,17.7967854,7324400.0,7324400.0,-0.13321,-0.743,17.89559,"August 25, 21",-0.00743
2021-08-24,17.6299992,18.1100006,17.4500008,17.8999996,17.5710106,8581700.0,8581700.0,-0.05899,-0.335,17.71034,"August 24, 21",-0.00335
2021-08-23,16.6599998,17.3799992,16.6599998,17.2900009,16.9722233,1.11653E7,1.11653E7,0.31222,1.874,17.00407,"August 23, 21",0.01874
2021-08-20,15.8199997,16.1499996,15.71,16.0699997,15.7746449,8940200.0,8940200.0,-0.04535,-0.287,15.87821,"August 20, 21",-0.00287
2021-08-19,16.1599998,16.5200005,15.5500002,16.0,15.7059326,1.1345E7,1.1345E7,-0.45407,-2.81,15.92531,"August 19, 21",-0.0281
2021-08-18,16.9699993,17.2800007,16.5799999,16.6000004,16.2949066,7111900.0,7111900.0,-0.67509,-3.978,16.7183,"August 18, 21",-0.03978
2021-08-17,16.8799992,17.2900009,16.7900009,16.8700008,16.5599442,7127600.0,7127600.0,-0.32006,-1.896,16.87998,"August 17, 21",-0.01896
2021-08-16,17.4899998,17.5300007,17.0400009,17.1299992,16.8151627,7272200.0,7272200.0,-0.67484,-3.858,17.12839,"August 16, 21",-0.03858
2021-08-13,18.9799995,18.9899998,17.8600006,17.8799992,17.5513763,1.2244E7,1.2244E7,-1.42862,-7.527,18.13379,"August 13, 21",-0.07527
2021-08-12,19.1499996,19.2800007,18.5300007,18.9200001,18.5722637,8439900.0,8439900.0,-0.57774,-3.017,18.79409,"August 12, 21",-0.03017
2021-08-11,18.9300003,19.25,18.6000004,19.2299995,18.8765678,5712100.0,5712100.0,-0.05343,-0.282,18.90886,"August 11, 21",-0.00282
2021-08-10,18.0200005,19.1399994,18.0100002,19.0599995,18.7096901,6778600.0,6778600.0,0.68969,3.827,18.6199,"August 10, 21",0.03827
2021-08-09,17.9400005,18.1900005,17.5499992,17.9099998,17.5808258,1.18991E7,1.18991E7,-0.35917,-2.002,17.77361,"August 09, 21",-0.02002
2021-08-06,18.5,18.7000008,18.1000004,18.3299999,17.9931107,6047700.0,6047700.0,-0.50689,-2.74,18.26437,"August 06, 21",-0.0274
2021-08-05,17.3400002,18.3700008,17.3400002,18.0599995,17.7280712,9413400.0,9413400.0,0.38807,2.238,17.81269,"August 05, 21",0.02238
2021-08-04,18.2000008,18.3899994,17.6299992,17.75,17.423769,1.38051E7,1.38051E7,-0.77623,-4.265,17.81459,"August 04, 21",-0.04265
2021-08-03,17.8299999,18.8099995,17.8299999,18.7800007,18.4348392,9829400.0,9829400.0,0.60484,3.392,18.35828,"August 03, 21",0.03392
2021-08-02,18.8099995,19.3299999,18.2700005,18.2800007,17.9440269,6985200.0,6985200.0,-0.86597,-4.604,18.51468,"August 02, 21",-0.04604
2021-07-30,18.9599991,18.9599991,18.3799992,18.75,18.4053898,6003400.0,6003400.0,-0.55461,-2.925,18.5818,"July 30, 21",-0.02925
2021-07-29,19.4799995,19.5300007,19.0400009,19.0799999,18.7293224,6301700.0,6301700.0,-0.75068,-3.854,19.09977,"July 29, 21",-0.03854
2021-07-28,18.75,19.2700005,18.4599991,19.0400009,18.6900616,4937100.0,4937100.0,-0.05994,-0.32,18.80669,"July 28, 21",-0.0032
2021-07-27,18.6499996,18.7999992,18.3400002,18.5599995,18.2188797,8188000.0,8188000.0,-0.43112,-2.312,18.45296,"July 27, 21",-0.02312
2021-07-26,18.2299995,18.9799995,18.2199993,18.8400002,18.4937363,8706200.0,8706200.0,0.26374,1.447,18.56458,"July 26, 21",0.01447
2021-07-23,18.3199997,18.4500008,17.7299995,18.2099991,17.8753109,6257400.0,6257400.0,-0.44469,-2.427,18.01844,"July 23, 21",-0.02427
2021-07-22,18.3600006,18.4400005,17.8199997,18.25,17.9145756,9160700.0,9160700.0,-0.44543,-2.426,18.05819,"July 22, 21",-0.02426
2021-07-21,17.6800003,18.5799999,17.6800003,18.4200001,18.0814571,8640300.0,8640300.0,0.40146,2.271,18.11382,"July 21, 21",0.02271
2021-07-20,16.9500008,17.6599998,16.8299999,17.5599995,17.212719,9180700.0,9180700.0,0.26272,1.55,17.23424,"July 20, 21",0.0155
2021-07-19,17.0100002,17.6000004,16.9300003,17.2099991,16.8696423,1.08397E7,1.08397E7,-0.14036,-0.825,17.13321,"July 19, 21",-0.00825
2021-07-16,18.7000008,18.7399998,17.8700008,17.9799995,17.6244164,8576100.0,8576100.0,-1.07558,-5.752,18.07814,"July 16, 21",-0.05752
2021-07-15,18.6100006,19.0400009,18.2999992,18.4699993,18.1047211,9197400.0,9197400.0,-0.50528,-2.715,18.48157,"July 15, 21",-0.02715
2021-07-14,20.4400005,20.5799999,18.7900009,19.0400009,18.6634521,9543600.0,9543600.0,-1.77655,-8.692,19.34448,"July 14, 21",-0.08692
2021-07-13,20.3799992,20.5,20.0100002,20.1700001,19.7711029,3838700.0,3838700.0,-0.6089,-2.988,20.0937,"July 13, 21",-0.02988
2021-07-12,20.1100006,20.6100006,19.8600006,20.4099998,20.0063572,3879000.0,3879000.0,-0.10364,-0.515,20.15879,"July 12, 21",-0.00515
2021-07-09,20.4099998,20.7099991,20.0300007,20.5699997,20.1631927,4254800.0,4254800.0,-0.24681,-1.209,20.30106,"July 09, 21",-0.01209
2021-07-08,19.8700008,20.3199997,19.5400009,20.0300007,19.6338711,6100800.0,6100800.0,-0.23613,-1.188,19.83129,"July 08, 21",-0.01188
2021-07-07,20.6800003,20.9400005,19.5400009,20.0499992,19.6534767,5890500.0,5890500.0,-1.02652,-4.964,20.04449,"July 07, 21",-0.04964
2021-07-06,21.6900005,21.6900005,20.5100002,20.5400009,20.1337852,5740200.0,5740200.0,-1.55622,-7.175,20.77793,"July 06, 21",-0.07175
2021-07-02,21.7299995,21.75,21.4300003,21.4699993,21.0453911,4069100.0,4069100.0,-0.68461,-3.151,21.40846,"July 02, 21",-0.03151
2021-07-01,22.4099998,22.6100006,21.7000008,21.9200001,21.4864922,7975700.0,7975700.0,-0.92351,-4.121,21.93216,"July 01, 21",-0.04121
2021-06-30,21.2399998,21.7900009,21.2199993,21.6299992,21.2022285,4971400.0,4971400.0,-0.03777,-0.178,21.40408,"June 30, 21",-0.00178
2021-06-29,21.2800007,21.5900002,20.9599991,21.0300007,20.6140957,4590400.0,4590400.0,-0.6659,-3.129,21.0547,"June 29, 21",-0.03129
2021-06-28,22.0499992,22.0900002,20.9200001,21.0300007,20.6140957,6877300.0,6877300.0,-1.4359,-6.512,21.20803,"June 28, 21",-0.06512
2021-06-25,22.2000008,22.4400005,21.8099995,22.2000008,21.7609539,8230900.0,8230900.0,-0.43905,-1.978,22.00365,"June 25, 21",-0.01978
2021-06-24,21.9599991,22.2999992,21.5400009,22.2600002,21.8197689,6218800.0,6218800.0,-0.14023,-0.639,21.88659,"June 24, 21",-0.00639
2021-06-23,22.3799992,22.6900005,21.8799992,21.8999996,21.4668865,5931200.0,5931200.0,-0.91311,-4.08,22.0123,"June 23, 21",-0.0408
2021-06-22,22.0499992,22.1499996,21.7299995,21.9500008,21.5158997,5414600.0,5414600.0,-0.5341,-2.422,21.79863,"June 22, 21",-0.02422
2021-06-21,21.2399998,22.2099991,20.9699993,22.1599998,21.7217464,7390100.0,7390100.0,0.48175,2.268,21.63391,"June 21, 21",0.02268
2021-06-18,20.7700005,21.3799992,20.4799995,20.6499996,20.2416077,8158800.0,8158800.0,-0.52839,-2.544,20.70054,"June 18, 21",-0.02544
2021-06-17,22.4200001,22.6900005,20.6200008,21.1299992,20.7121162,1.0517E7,1.0517E7,-1.70788,-7.618,21.34071,"June 17, 21",-0.07618
2021-06-16,22.7700005,22.9400005,22.2999992,22.5699997,22.1236362,7208300.0,7208300.0,-0.64636,-2.839,22.45455,"June 16, 21",-0.02839
2021-06-15,22.5799999,23.0599995,22.4699993,22.8600006,22.4079037,6587700.0,6587700.0,-0.1721,-0.762,22.64597,"June 15, 21",-0.00762
2021-06-14,22.8400002,23.2000008,22.2600002,22.4200001,21.9766045,6000500.0,6000500.0,-0.8634,-3.78,22.47887,"June 14, 21",-0.0378
2021-06-11,22.7900009,23.0900002,22.5300007,22.6299992,22.1824512,5809100.0,5809100.0,-0.60755,-2.666,22.60082,"June 11, 21",-0.02666
2021-06-10,23.2800007,23.5499992,22.3999996,22.6800003,22.2314644,7006500.0,7006500.0,-1.04854,-4.504,22.72715,"June 10, 21",-0.04504
2021-06-09,23.2600002,23.5799999,22.7900009,22.8400002,22.388298,5764000.0,5764000.0,-0.8717,-3.748,22.91943,"June 09, 21",-0.03748
2021-06-08,23.4599991,23.4599991,22.7299995,23.1399994,22.6823654,8693000.0,8693000.0,-0.77763,-3.315,22.95745,"June 08, 21",-0.03315
2021-06-07,23.7700005,24.2999992,23.2999992,23.4200001,22.9568272,7719700.0,7719700.0,-0.81317,-3.421,23.51894,"June 07, 21",-0.03421
2021-06-04,23.6399994,23.8500004,23.1299992,23.4200001,22.9568272,6710600.0,6710600.0,-0.68317,-2.89,23.31228,"June 04, 21",-0.0289
2021-06-03,23.2999992,23.5200005,22.9599991,23.2600002,22.7999954,6018200.0,6018200.0,-0.5,-2.146,23.09333,"June 03, 21",-0.02146
2021-06-02,23.2099991,23.8600006,22.75,23.5200005,23.0548534,9445700.0,9445700.0,-0.15515,-0.668,23.22162,"June 02, 21",-0.00668
2021-06-01,21.9400005,23.0599995,21.7299995,23.0599995,22.6039448,1.1977E7,1.1977E7,0.66394,3.026,22.46465,"June 01, 21",0.03026
