date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-03,43.2599983,44.0499992,42.9500008,42.9799995,42.9690933,3562000.0,3562000.0,-0.2909,-0.672,43.32303,"February 03, 22",-0.00672
2022-02-02,44.1800003,44.3899994,43.3100014,43.6399994,43.6289253,3556800.0,3556800.0,-0.55107,-1.247,43.77631,"February 02, 22",-0.01247
2022-02-01,43.2000008,44.3199997,42.75,44.1599998,44.1487961,4841100.0,4841100.0,0.9488,2.196,43.7396,"February 01, 22",0.02196
2022-01-31,41.4799995,42.7900009,41.2200012,42.7200012,42.7091599,5671200.0,5671200.0,1.22916,2.963,42.23972,"January 31, 22",0.02963
2022-01-28,40.8100014,41.6500015,39.8600006,41.6300011,41.6194382,5108400.0,5108400.0,0.80944,1.983,41.04315,"January 28, 22",0.01983
2022-01-27,41.9500008,42.7099991,40.3400002,40.6199989,40.6096878,5284100.0,5284100.0,-1.34031,-3.195,41.2199,"January 27, 22",-0.03195
2022-01-26,42.5999985,43.4500008,41.4300003,41.6800003,41.669426,5722600.0,5722600.0,-0.93057,-2.184,42.18314,"January 26, 22",-0.02184
2022-01-25,41.2900009,42.5099983,40.7400017,41.9799995,41.9693451,4214500.0,4214500.0,0.67934,1.645,41.73978,"January 25, 22",0.01645
2022-01-24,39.8100014,41.9900017,39.0499992,41.8899994,41.8793678,7050400.0,7050400.0,2.06937,5.198,40.97312,"January 24, 22",0.05198
2022-01-21,41.5099983,42.25,40.4300003,40.9599991,40.949604,6151000.0,6151000.0,-0.56039,-1.35,41.20987,"January 21, 22",-0.0135
2022-01-20,42.4300003,43.4199982,41.4399986,41.5499992,41.5394554,5826500.0,5826500.0,-0.89054,-2.099,42.13315,"January 20, 22",-0.02099
2022-01-19,44.1399994,44.3199997,42.1100006,42.2099991,42.1992874,5893200.0,5893200.0,-1.94071,-4.397,42.87643,"January 19, 22",-0.04397
2022-01-18,43.9099998,44.7299995,43.4099998,43.8300018,43.8188782,4290700.0,4290700.0,-0.09112,-0.208,43.98629,"January 18, 22",-0.00208
2022-01-14,46.0499992,46.4399986,43.6100006,44.4700012,44.4587135,5292800.0,5292800.0,-1.59129,-3.456,44.83624,"January 14, 22",-0.03456
2022-01-13,44.8199997,45.7000008,44.0400009,44.25,44.2387695,4264000.0,4264000.0,-0.58123,-1.297,44.65959,"January 13, 22",-0.01297
2022-01-12,45.2700005,45.4500008,44.2299995,44.7999992,44.7886314,4371100.0,4371100.0,-0.48137,-1.063,44.82288,"January 12, 22",-0.01063
2022-01-11,43.5699997,45.2799988,43.4099998,44.9500008,44.938591,4851500.0,4851500.0,1.36859,3.141,44.54286,"January 11, 22",0.03141
2022-01-10,44.6300011,44.7700005,42.2799988,43.6199989,43.6089287,4576400.0,4576400.0,-1.02107,-2.288,43.55298,"January 10, 22",-0.02288
2022-01-07,44.5800018,45.3800011,44.3400002,44.5299988,44.5186996,5477000.0,5477000.0,-0.0613,-0.138,44.74623,"January 07, 22",-0.00138
2022-01-06,43.4900017,44.7599983,43.4199982,44.3199997,44.308754,5031900.0,5031900.0,0.81875,1.883,44.16292,"January 06, 22",0.01883
2022-01-05,45.3499985,45.5,43.0200005,43.0400009,43.0290794,5511400.0,5511400.0,-2.32092,-5.118,43.84969,"January 05, 22",-0.05118
2022-01-04,46.2000008,46.5999985,45.0699997,45.3899994,45.378479,4036100.0,4036100.0,-0.82152,-1.778,45.68283,"January 04, 22",-0.01778
2022-01-03,45.0400009,46.3699989,44.7999992,45.4799995,45.4684563,5187500.0,5187500.0,0.42846,0.951,45.54615,"January 03, 22",0.00951
2021-12-31,44.6300011,45.2299995,44.5900002,44.8800011,44.8686142,3399300.0,3399300.0,0.23861,0.535,44.8962,"December 31, 21",0.00535
2021-12-30,44.4900017,45.4300003,44.25,44.7599983,44.7486382,3290500.0,3290500.0,0.25864,0.581,44.80955,"December 30, 21",0.00581
2021-12-29,44.1399994,45.0900002,43.8199997,44.4900017,44.4787102,3487100.0,3487100.0,0.33871,0.767,44.4629,"December 29, 21",0.00767
2021-12-28,44.8400002,45.4900017,44.2000008,44.2200012,44.2087784,4322900.0,4322900.0,-0.63122,-1.408,44.63293,"December 28, 21",-0.01408
2021-12-27,45.2999992,45.4300003,44.7000008,45.2099991,45.1985245,3234800.0,3234800.0,-0.10147,-0.224,45.10951,"December 27, 21",-0.00224
2021-12-23,46.0099983,46.6399994,45.4399986,45.7400017,45.7283974,3728900.0,3728900.0,-0.2816,-0.612,45.93613,"December 23, 21",-0.00612
2021-12-22,44.6100006,45.8300018,44.5200005,45.2799988,45.2685051,6672200.0,6672200.0,0.6585,1.476,45.20617,"December 22, 21",0.01476
2021-12-21,42.4700012,45.2000008,42.4700012,44.8100014,44.7986259,6631400.0,6631400.0,2.32862,5.483,44.15621,"December 21, 21",0.05483
2021-12-20,41.2000008,42.5099983,41.0499992,42.0699997,42.0593224,5949400.0,5949400.0,0.85932,2.086,41.87311,"December 20, 21",0.02086
2021-12-17,40.7299995,42.5299988,40.3100014,42.2799988,42.2692719,9215100.0,9215100.0,1.53927,3.779,41.70309,"December 17, 21",0.03779
2021-12-16,41.6800003,42.2799988,40.7299995,40.7999992,40.7896423,6312800.0,6312800.0,-0.89036,-2.136,41.26655,"December 16, 21",-0.02136
2021-12-15,41.1199989,41.6199989,40.0099983,41.3699989,41.3595009,6194900.0,6194900.0,0.2395,0.582,40.9965,"December 15, 21",0.00582
2021-12-14,40.0,41.8300018,39.7999992,41.2299995,41.2195358,1.02622E7,1.02622E7,1.21954,3.049,40.94985,"December 14, 21",0.03049
2021-12-13,41.0400009,41.5400009,39.7200012,40.3400002,40.3297653,5111600.0,5111600.0,-0.71024,-1.731,40.52992,"December 13, 21",-0.01731
2021-12-10,42.5,42.7400017,41.3300018,41.4099998,41.3994904,6963000.0,6963000.0,-1.10051,-2.589,41.82316,"December 10, 21",-0.02589
2021-12-09,42.2400017,42.9199982,42.1199989,42.2099991,42.1992874,4051900.0,4051900.0,-0.04071,-0.096,42.41309,"December 09, 21",-9.6E-4
2021-12-08,42.8899994,43.9399986,42.7599983,42.8899994,42.8761101,5376300.0,5376300.0,-0.01389,-0.032,43.19204,"December 08, 21",-3.2E-4
2021-12-07,43.3600006,43.7799988,42.5099983,42.7400017,42.7261658,5700500.0,5700500.0,-0.63383,-1.462,43.00539,"December 07, 21",-0.01462
2021-12-06,40.7200012,43.4199982,40.2900009,42.2099991,42.1963348,9173000.0,9173000.0,1.47633,3.626,41.96878,"December 06, 21",0.03626
2021-12-03,40.8899994,41.2099991,39.6899986,40.1699982,40.1569901,7685000.0,7685000.0,-0.73301,-1.793,40.35233,"December 03, 21",-0.01793
2021-12-02,38.8199997,41.5600014,38.5499992,41.2299995,41.2166519,1.01057E7,1.01057E7,2.39665,6.174,40.44222,"December 02, 21",0.06174
2021-12-01,40.3199997,41.9399986,38.1100006,38.2999992,38.2876015,1.05325E7,1.05325E7,-2.0324,-5.041,39.44587,"December 01, 21",-0.05041
2021-11-30,40.7999992,41.1399994,39.0099983,39.5800018,39.5671921,9225800.0,9225800.0,-1.23281,-3.022,39.90573,"November 30, 21",-0.03022
2021-11-29,42.4900017,42.9799995,40.9900017,41.1300011,41.1166878,7368200.0,7368200.0,-1.37331,-3.232,41.69556,"November 29, 21",-0.03232
2021-11-26,40.0,41.9900017,39.1699982,41.8499985,41.8364487,7728500.0,7728500.0,1.83645,4.591,40.99882,"November 26, 21",0.04591
2021-11-24,42.1100006,43.4700012,41.7900009,42.8300018,42.8161354,5426600.0,5426600.0,0.70613,1.677,42.69205,"November 24, 21",0.01677
2021-11-23,44.5699997,44.9599991,42.4099998,42.5099983,42.4962311,8433300.0,8433300.0,-2.07377,-4.653,43.28874,"November 23, 21",-0.04653
2021-11-22,44.6399994,45.1599998,44.0499992,44.5400009,44.5255814,4642700.0,4642700.0,-0.11442,-0.256,44.57853,"November 22, 21",-0.00256
2021-11-19,43.7999992,44.7700005,43.5400009,44.2799988,44.2656631,6216000.0,6216000.0,0.46566,1.063,44.19189,"November 19, 21",0.01063
2021-11-18,45.5299988,45.7799988,44.25,44.3300018,44.3156509,4485600.0,4485600.0,-1.21435,-2.667,44.78188,"November 18, 21",-0.02667
2021-11-17,45.5099983,46.2000008,45.2400017,45.5099983,45.495266,3016000.0,3016000.0,-0.01473,-0.032,45.64509,"November 17, 21",-3.2E-4
2021-11-16,45.9000015,46.0499992,44.8699989,45.6500015,45.6352272,4465900.0,4465900.0,-0.26477,-0.577,45.51841,"November 16, 21",-0.00577
2021-11-15,45.4799995,46.0900002,45.3699989,45.8199997,45.8051682,3104500.0,3104500.0,0.32517,0.715,45.75506,"November 15, 21",0.00715
2021-11-12,45.5999985,45.7400017,44.6100006,45.0900002,45.0754013,4624000.0,4624000.0,-0.5246,-1.15,45.1418,"November 12, 21",-0.0115
2021-11-11,46.1899986,46.2799988,45.3499985,45.4199982,45.4052963,3584800.0,3584800.0,-0.7847,-1.699,45.67843,"November 11, 21",-0.01699
2021-11-10,46.8199997,47.6500015,45.9099998,46.0600014,46.0450897,3659300.0,3659300.0,-0.77491,-1.655,46.53503,"November 10, 21",-0.01655
2021-11-09,48.4399986,48.6800003,47.0200005,47.3300018,47.3146782,5282900.0,5282900.0,-1.12532,-2.323,47.67156,"November 09, 21",-0.02323
2021-11-08,50.9199982,51.1699982,48.5200005,48.5400009,48.5242882,5860700.0,5860700.0,-2.39571,-4.705,49.40476,"November 08, 21",-0.04705
2021-11-05,49.9700012,51.0299988,49.2400017,50.3699989,50.3536911,8356900.0,8356900.0,0.38369,0.768,50.2079,"November 05, 21",0.00768
2021-11-04,49.4700012,50.3899994,47.0200005,47.4000015,47.3846588,9351000.0,9351000.0,-2.08534,-4.215,48.26489,"November 04, 21",-0.04215
2021-11-03,47.75,49.0099983,47.1699982,48.7000008,48.6842346,6789600.0,6789600.0,0.93423,1.957,48.28808,"November 03, 21",0.01957
2021-11-02,48.0299988,48.0699997,47.0999985,47.8800011,47.864502,4366000.0,4366000.0,-0.1655,-0.345,47.67817,"November 02, 21",-0.00345
2021-11-01,47.4399986,48.4799995,47.0600014,48.4700012,48.4543114,5011100.0,5011100.0,1.01431,2.138,47.9981,"November 01, 21",0.02138
2021-10-29,46.9099998,47.7700005,46.6899986,47.1599998,47.1447296,4892300.0,4892300.0,0.23473,0.5,47.20158,"October 29, 21",0.005
2021-10-28,47.25,47.2799988,46.1500015,46.9700012,46.9547958,3720500.0,3720500.0,-0.2952,-0.625,46.79493,"October 28, 21",-0.00625
2021-10-27,47.3899994,47.6500015,46.9300003,47.0200005,47.0047798,3546500.0,3546500.0,-0.38522,-0.813,47.19493,"October 27, 21",-0.00813
2021-10-26,48.4300003,48.6899986,47.0,47.2400017,47.2247086,4697300.0,4697300.0,-1.20529,-2.489,47.63824,"October 26, 21",-0.02489
2021-10-25,48.0499992,48.6300011,47.7599983,48.1500015,48.1344109,3090200.0,3090200.0,0.08441,0.176,48.1748,"October 25, 21",0.00176
2021-10-22,48.0999985,48.4399986,47.6100006,48.0299988,48.0144501,2955500.0,2955500.0,-0.08555,-0.178,48.02148,"October 22, 21",-0.00178
2021-10-21,47.0,48.4700012,47.0,48.0900002,48.0744362,5524900.0,5524900.0,1.07444,2.286,47.84815,"October 21, 21",0.02286
2021-10-20,47.4500008,47.8899994,46.7700005,47.0699997,47.0547638,3698200.0,3698200.0,-0.39524,-0.833,47.23825,"October 20, 21",-0.00833
2021-10-19,48.5600014,48.5699997,47.3600006,47.4700012,47.4546318,4677200.0,4677200.0,-1.10537,-2.276,47.79488,"October 19, 21",-0.02276
2021-10-18,47.8100014,48.3699989,47.3600006,48.2400017,48.2243843,4783500.0,4783500.0,0.41438,0.867,47.98479,"October 18, 21",0.00867
2021-10-15,48.9500008,49.1300011,47.8699989,47.9500008,47.9344826,4303100.0,4303100.0,-1.01552,-2.075,48.31149,"October 15, 21",-0.02075
2021-10-14,48.6500015,48.8800011,47.9500008,48.4399986,48.4243164,4484800.0,4484800.0,-0.22569,-0.464,48.41811,"October 14, 21",-0.00464
2021-10-13,48.5299988,48.9300003,47.6699982,48.1500015,48.1344109,9389800.0,9389800.0,-0.39559,-0.815,48.2448,"October 13, 21",-0.00815
2021-10-12,45.2599983,48.9399986,45.1100006,48.6899986,48.6742363,2.8085E7,2.8085E7,3.41424,7.544,47.57475,"October 12, 21",0.07544
2021-10-11,44.3499985,45.2200012,44.25,44.4199982,44.4056168,6068900.0,6068900.0,0.05562,0.125,44.62521,"October 11, 21",0.00125
2021-10-08,44.9500008,45.1100006,44.3800011,44.4300003,44.4156151,7721600.0,7721600.0,-0.53439,-1.189,44.63521,"October 08, 21",-0.01189
2021-10-07,45.0999985,45.3699989,44.5099983,44.7700005,44.7555046,7121700.0,7121700.0,-0.34449,-0.764,44.8785,"October 07, 21",-0.00764
2021-10-06,44.3499985,44.9599991,43.9700012,44.6399994,44.6255455,3917900.0,3917900.0,0.27555,0.621,44.51852,"October 06, 21",0.00621
2021-10-05,44.6599998,45.9099998,44.2599983,44.9599991,44.9454422,7800900.0,7800900.0,0.28544,0.639,45.03848,"October 05, 21",0.00639
2021-10-04,44.7700005,45.2400017,44.2000008,44.5099983,44.4955902,6065600.0,6065600.0,-0.27441,-0.613,44.6452,"October 04, 21",-0.00613
2021-10-01,43.3400002,45.0999985,43.2799988,44.8600006,44.8454742,9734000.0,9734000.0,1.50547,3.474,44.40849,"October 01, 21",0.03474
2021-09-30,44.0,44.0299988,43.0699997,43.1500015,43.1360321,5422000.0,5422000.0,-0.86397,-1.964,43.41201,"September 30, 21",-0.01964
2021-09-29,45.1399994,45.2900009,43.5800018,43.8499985,43.835804,6458400.0,6458400.0,-1.3042,-2.889,44.23527,"September 29, 21",-0.02889
2021-09-28,45.0400009,45.5200005,44.7099991,44.8800011,44.8654747,6103200.0,6103200.0,-0.17453,-0.387,45.03182,"September 28, 21",-0.00387
2021-09-27,44.6699982,46.0699997,44.6100006,45.0900002,45.0754013,8472300.0,8472300.0,0.4054,0.908,45.2518,"September 27, 21",0.00908
2021-09-24,44.75,45.3600006,44.1300011,44.6199989,44.6055565,8561900.0,8561900.0,-0.14444,-0.323,44.69852,"September 24, 21",-0.00323
2021-09-23,43.0999985,45.0999985,43.0200005,44.6500015,44.6355476,1.33262E7,1.33262E7,1.53555,3.563,44.25185,"September 23, 21",0.03563
2021-09-22,41.1699982,43.9000015,41.0900002,43.0200005,43.006073,1.51194E7,1.51194E7,1.83607,4.46,42.66536,"September 22, 21",0.0446
2021-09-21,41.7000008,42.7200012,39.8199997,40.5499992,40.536869,1.41286E7,1.41286E7,-1.16313,-2.789,41.02562,"September 21, 21",-0.02789
2021-09-20,40.6899986,41.9799995,40.4900017,41.2799988,41.2666359,6657700.0,6657700.0,0.57664,1.417,41.24555,"September 20, 21",0.01417
2021-09-17,41.2700005,42.3800011,41.1800003,41.5400009,41.5265541,8317000.0,8317000.0,0.25655,0.622,41.69552,"September 17, 21",0.00622
2021-09-16,40.1399994,41.6699982,39.9399986,41.2999992,41.2866325,5999600.0,5999600.0,1.14663,2.857,40.96554,"September 16, 21",0.02857
2021-09-15,40.5900002,40.75,39.2400017,40.3800011,40.3669281,1.30621E7,1.30621E7,-0.22307,-0.55,40.11898,"September 15, 21",-0.0055
2021-09-14,41.7299995,42.1899986,40.7299995,41.4099998,41.396595,8339600.0,8339600.0,-0.3334,-0.799,41.43886,"September 14, 21",-0.00799
2021-09-13,43.4000015,43.4000015,41.8899994,43.0999985,43.0860443,7157300.0,7157300.0,-0.31396,-0.723,42.79202,"September 13, 21",-0.00723
2021-09-10,43.0,43.0400009,42.2599983,42.2900009,42.2763062,4816700.0,4816700.0,-0.72369,-1.683,42.52544,"September 10, 21",-0.01683
2021-09-09,42.4500008,43.1500015,42.3100014,42.7599983,42.7461548,4367600.0,4367600.0,0.29615,0.698,42.73539,"September 09, 21",0.00698
2021-09-08,43.2400017,43.7700005,41.9500008,42.4399986,42.4232635,5694200.0,5694200.0,-0.81674,-1.889,42.71442,"September 08, 21",-0.01889
2021-09-07,42.4199982,43.6199989,42.2000008,43.4399986,43.4228668,4455900.0,4455900.0,1.00287,2.364,43.08096,"September 07, 21",0.02364
2021-09-03,42.4799995,43.4000015,42.1199989,42.5400009,42.5232277,4342400.0,4342400.0,0.04323,0.102,42.68108,"September 03, 21",0.00102
2021-09-02,42.4799995,43.0,41.9000015,42.5600014,42.5432091,4975900.0,4975900.0,0.06321,0.149,42.48107,"September 02, 21",0.00149
2021-09-01,42.8499985,42.9199982,42.1500015,42.2000008,42.1833572,4250700.0,4250700.0,-0.66664,-1.556,42.41779,"September 01, 21",-0.01556
2021-08-31,42.6899986,42.9799995,42.1899986,42.6199989,42.6031876,6090500.0,6090500.0,-0.08681,-0.203,42.59106,"August 31, 21",-0.00203
2021-08-30,43.0900002,43.2000008,42.3899994,42.6599998,42.643177,5260000.0,5260000.0,-0.44682,-1.037,42.74439,"August 30, 21",-0.01037
2021-08-27,42.1500015,43.6399994,42.0999985,43.3199997,43.3029099,5295900.0,5295900.0,1.15291,2.735,43.0143,"August 27, 21",0.02735
2021-08-26,41.9000015,42.7000008,41.6100006,41.9799995,41.9634399,5147500.0,5147500.0,0.06344,0.151,42.09115,"August 26, 21",0.00151
2021-08-25,41.0699997,42.2400017,40.7000008,42.1300011,42.1133804,6090100.0,6090100.0,1.04338,2.54,41.68446,"August 25, 21",0.0254
2021-08-24,40.0,41.25,39.9500008,40.9099998,40.8938675,9188600.0,9188600.0,0.89387,2.235,40.69796,"August 24, 21",0.02235
2021-08-23,38.9900017,39.7700005,38.8600006,39.5200005,39.5044136,4546000.0,4546000.0,0.51441,1.319,39.37814,"August 23, 21",0.01319
2021-08-20,37.4900017,38.4199982,37.3699989,38.4000015,38.3848572,5348800.0,5348800.0,0.89486,2.387,38.05828,"August 20, 21",0.02387
2021-08-19,38.0,38.5800018,37.2099991,37.6599998,37.6451454,5704500.0,5704500.0,-0.35485,-0.934,37.81172,"August 19, 21",-0.00934
2021-08-18,37.7999992,38.9900017,37.5699997,38.6399994,38.6247559,6277900.0,6277900.0,0.82476,2.182,38.39492,"August 18, 21",0.02182
2021-08-17,38.7900009,38.9199982,37.5,37.9300003,37.9150352,5839900.0,5839900.0,-0.87497,-2.256,38.11168,"August 17, 21",-0.02256
2021-08-16,40.0200005,40.0200005,38.9099998,39.4199982,39.4044533,5379700.0,5379700.0,-0.61555,-1.538,39.44482,"August 16, 21",-0.01538
2021-08-13,40.7799988,40.9099998,40.2200012,40.4099998,40.3940582,4145600.0,4145600.0,-0.38594,-0.946,40.50802,"August 13, 21",-0.00946
2021-08-12,40.5,40.75,39.8400002,40.7099991,40.6939392,3928500.0,3928500.0,0.19394,0.479,40.42798,"August 12, 21",0.00479
2021-08-11,39.5400009,40.6399994,39.0999985,40.5600014,40.5440025,4772700.0,4772700.0,1.004,2.539,40.09467,"August 11, 21",0.02539
2021-08-10,39.3800011,39.9099998,39.1100006,39.7200012,39.7043381,4826800.0,4826800.0,0.32434,0.824,39.57478,"August 10, 21",0.00824
2021-08-09,39.7000008,39.7000008,38.3199997,39.2099991,39.1945381,5318000.0,5318000.0,-0.50546,-1.273,39.07151,"August 09, 21",-0.01273
2021-08-06,39.9000015,40.0999985,39.3199997,39.8100014,39.7942963,6722300.0,6722300.0,-0.10571,-0.265,39.7381,"August 06, 21",-0.00265
2021-08-05,37.0,40.0,36.7099991,39.6699982,39.6543541,1.05207E7,1.05207E7,2.65435,7.174,38.78812,"August 05, 21",0.07174
2021-08-04,37.7999992,38.5900002,37.1800003,37.2700005,37.2552986,9937700.0,9937700.0,-0.5447,-1.441,37.6751,"August 04, 21",-0.01441
2021-08-03,37.3699989,37.5,36.0999985,36.9500008,36.9354248,8330300.0,8330300.0,-0.43457,-1.163,36.84514,"August 03, 21",-0.01163
2021-08-02,37.9700012,39.0900002,37.25,37.3699989,37.3552666,6779300.0,6779300.0,-0.61473,-1.619,37.89842,"August 02, 21",-0.01619
2021-07-30,37.7099991,38.75,37.3899994,37.5299988,37.5151978,6636100.0,6636100.0,-0.1948,-0.517,37.88507,"July 30, 21",-0.00517
2021-07-29,38.5999985,39.0800018,38.0999985,38.1699982,38.1549454,5826900.0,5826900.0,-0.44505,-1.153,38.44498,"July 29, 21",-0.01153
2021-07-28,38.4399986,39.0200005,37.4300003,38.4000015,38.3848572,5111200.0,5111200.0,-0.05514,-0.143,38.27829,"July 28, 21",-0.00143
2021-07-27,38.8400002,39.25,37.2700005,38.0400009,38.0249977,6059300.0,6059300.0,-0.815,-2.098,38.18167,"July 27, 21",-0.02098
2021-07-26,38.5999985,39.1899986,37.9900017,39.1899986,39.1745415,4481100.0,4481100.0,0.57454,1.488,38.78485,"July 26, 21",0.01488
2021-07-23,39.4300003,39.5800018,38.5499992,38.7599983,38.7447128,5003800.0,5003800.0,-0.68529,-1.738,38.95824,"July 23, 21",-0.01738
2021-07-22,39.6500015,39.6500015,38.7400017,39.2299995,39.2145271,4253800.0,4253800.0,-0.43547,-1.098,39.20151,"July 22, 21",-0.01098
2021-07-21,38.6199989,39.9900017,38.6199989,39.8600006,39.8442764,5706100.0,5706100.0,1.22428,3.17,39.48476,"July 21, 21",0.0317
2021-07-20,36.6899986,38.7799988,36.3699989,38.3899994,38.3748589,6011300.0,6011300.0,1.68486,4.592,37.84162,"July 20, 21",0.04592
2021-07-19,36.0299988,37.5999985,35.7200012,36.6300011,36.615551,1.01179E7,1.01179E7,0.58555,1.625,36.64518,"July 19, 21",0.01625
2021-07-16,39.6399994,39.8800011,37.75,37.9300003,37.9150352,6755200.0,6755200.0,-1.72496,-4.352,38.51501,"July 16, 21",-0.04352
2021-07-15,39.6899986,39.7700005,38.5900002,39.2000008,39.1845436,7532000.0,7532000.0,-0.50546,-1.274,39.18151,"July 15, 21",-0.01274
2021-07-14,41.0,41.2999992,39.7799988,39.9700012,39.9542351,4381700.0,4381700.0,-1.04576,-2.551,40.34474,"July 14, 21",-0.02551
2021-07-13,41.3100014,41.3699989,40.4799995,40.6500015,40.6339722,3895800.0,3895800.0,-0.67603,-1.636,40.82799,"July 13, 21",-0.01636
2021-07-12,41.25,41.9399986,40.8499985,41.5299988,41.5136185,3733500.0,3733500.0,0.26362,0.639,41.43454,"July 12, 21",0.00639
2021-07-09,40.7599983,41.9799995,40.3499985,41.5999985,41.5835915,5345600.0,5345600.0,0.82359,2.021,41.30453,"July 09, 21",0.02021
2021-07-08,39.1899986,40.6699982,39.0200005,40.3100014,40.2941017,5259900.0,5259900.0,1.1041,2.817,39.9947,"July 08, 21",0.02817
2021-07-07,41.1800003,41.6500015,39.75,40.3600006,40.3440819,5691900.0,5691900.0,-0.83592,-2.03,40.58136,"July 07, 21",-0.0203
2021-07-06,43.2400017,43.2799988,41.1500015,41.25,41.2337303,5426500.0,5426500.0,-2.00627,-4.64,41.88791,"July 06, 21",-0.0464
2021-07-02,43.5800018,43.6899986,43.0699997,43.25,43.2329445,3635600.0,3635600.0,-0.34706,-0.796,43.33098,"July 02, 21",-0.00796
2021-07-01,42.9700012,43.8199997,42.8100014,43.5200005,43.5028381,4903700.0,4903700.0,0.53284,1.24,43.37761,"July 01, 21",0.0124
2021-06-30,42.2000008,43.1300011,42.0900002,42.6500015,42.6331787,4100200.0,4100200.0,0.43318,1.026,42.61773,"June 30, 21",0.01026
2021-06-29,42.5,42.8300018,42.0499992,42.1899986,42.1733589,4219200.0,4219200.0,-0.32664,-0.769,42.35112,"June 29, 21",-0.00769
2021-06-28,43.6500015,43.75,41.7400017,42.3899994,42.3732834,6589100.0,6589100.0,-1.27672,-2.925,42.6211,"June 28, 21",-0.02925
2021-06-25,44.0699997,44.2000008,43.7299995,43.8899994,43.8726921,7532900.0,7532900.0,-0.19731,-0.448,43.93423,"June 25, 21",-0.00448
2021-06-24,44.1500015,45.3400002,44.0499992,44.0600014,44.0426254,9579500.0,9579500.0,-0.10738,-0.243,44.47754,"June 24, 21",-0.00243
2021-06-23,42.3699989,43.4399986,42.3199997,43.1199989,43.102993,6326800.0,6326800.0,0.73299,1.73,42.95433,"June 23, 21",0.0173
2021-06-22,42.0699997,42.5699997,41.5200005,42.2999992,42.2833138,3437100.0,3437100.0,0.21331,0.507,42.12444,"June 22, 21",0.00507
2021-06-21,41.0699997,42.2099991,40.75,42.0900002,42.0733986,4632400.0,4632400.0,1.0034,2.443,41.6778,"June 21, 21",0.02443
2021-06-18,40.7999992,41.4199982,40.5,40.8600006,40.8438873,6580500.0,6580500.0,0.04389,0.108,40.9213,"June 18, 21",0.00108
2021-06-17,42.0800018,42.7900009,41.0600014,41.3699989,41.3536797,4593000.0,4593000.0,-0.72632,-1.726,41.73456,"June 17, 21",-0.01726
2021-06-16,42.1800003,42.5099983,41.6500015,42.0999985,42.0833969,4301400.0,4301400.0,-0.0966,-0.229,42.08113,"June 16, 21",-0.00229
2021-06-15,42.2400017,42.8300018,42.1199989,42.2400017,42.2233391,3481600.0,3481600.0,-0.01666,-0.039,42.39111,"June 15, 21",-3.9E-4
2021-06-14,43.0499992,43.3199997,42.0600014,42.2200012,42.2033501,3495200.0,3495200.0,-0.84665,-1.967,42.52778,"June 14, 21",-0.01967
2021-06-11,42.7000008,43.2200012,42.5099983,43.2099991,43.1929588,4252500.0,4252500.0,0.49296,1.154,42.97432,"June 11, 21",0.01154
2021-06-10,43.6300011,43.8899994,42.5099983,42.6699982,42.6531677,5698000.0,5698000.0,-0.97683,-2.239,43.01772,"June 10, 21",-0.02239
2021-06-09,44.0600014,44.0999985,43.2700005,43.5400009,43.522831,5275800.0,5275800.0,-0.53717,-1.219,43.63094,"June 09, 21",-0.01219
2021-06-08,43.0,44.4000015,42.9599991,44.1599998,44.1395874,7660700.0,7660700.0,1.13959,2.65,43.8332,"June 08, 21",0.0265
2021-06-07,42.5900002,43.4799995,42.4900017,43.4099998,43.3899307,5211400.0,5211400.0,0.79993,1.878,43.11998,"June 07, 21",0.01878
2021-06-04,43.0200005,43.2299995,42.3600006,42.7700005,42.7502289,3639200.0,3639200.0,-0.26977,-0.627,42.78008,"June 04, 21",-0.00627
2021-06-03,43.0900002,43.1300011,42.2799988,42.5499992,42.5303307,4176400.0,4176400.0,-0.55967,-1.299,42.64678,"June 03, 21",-0.01299
2021-06-02,43.5499992,43.6199989,43.0499992,43.2299995,43.2100105,5023400.0,5023400.0,-0.33999,-0.781,43.29334,"June 02, 21",-0.00781
2021-06-01,43.1500015,43.5600014,43.1300011,43.3899994,43.3699379,6748300.0,6748300.0,0.21994,0.51,43.35331,"June 01, 21",0.0051
2021-05-28,43.6500015,43.6500015,42.5800018,42.8699989,42.8501816,6297800.0,6297800.0,-0.79982,-1.832,43.02673,"May 28, 21",-0.01832
2021-05-27,42.7999992,43.9000015,42.25,43.7900009,43.7697563,1.19864E7,1.19864E7,0.96976,2.266,43.30659,"May 27, 21",0.02266
2021-05-26,42.3300018,43.1100006,42.2000008,42.8600006,42.8401871,9286300.0,9286300.0,0.51019,1.205,42.71673,"May 26, 21",0.01205
2021-05-25,42.1300011,43.25,41.7900009,42.2099991,42.1904831,1.06019E7,1.06019E7,0.06048,0.144,42.41016,"May 25, 21",0.00144
2021-05-24,40.0,42.1199989,39.75,41.7400017,41.7207069,1.0774E7,1.0774E7,1.72071,4.302,41.1969,"May 24, 21",0.04302
2021-05-21,40.1599998,40.6300011,39.6399994,39.7000008,39.6816444,6244600.0,6244600.0,-0.47836,-1.191,39.98388,"May 21, 21",-0.01191
2021-05-20,39.3800011,39.9700012,38.7000008,39.9099998,39.8915482,7512900.0,7512900.0,0.51155,1.299,39.52052,"May 20, 21",0.01299
