date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-15,9.1800003,9.29,9.1400003,9.25,9.0413179,3621000.0,3621000.0,-0.13868,-1.511,9.15711,"August 15, 22",-0.01511
2022-08-12,9.3999996,9.4899998,9.3299999,9.4099998,9.1977081,6135900.0,6135900.0,-0.20229,-2.152,9.33924,"August 12, 22",-0.02152
2022-08-11,9.6599998,9.7200003,9.3000002,9.3400002,9.1292877,6852000.0,6852000.0,-0.53071,-5.494,9.3831,"August 11, 22",-0.05494
2022-08-10,9.6499996,9.7399998,9.4300003,9.5500002,9.3345509,6502200.0,6502200.0,-0.31545,-3.269,9.50152,"August 10, 22",-0.03269
2022-08-09,9.6000004,9.6300001,9.2299995,9.4099998,9.1977081,5593700.0,5593700.0,-0.40229,-4.191,9.35257,"August 09, 22",-0.04191
2022-08-08,9.6000004,9.7399998,9.5200005,9.54,9.3247757,7877100.0,7877100.0,-0.27522,-2.867,9.52826,"August 08, 22",-0.02867
2022-08-05,9.0,9.29,8.9499998,9.29,9.0804157,4019300.0,4019300.0,0.08042,0.894,9.10681,"August 05, 22",0.00894
2022-08-04,8.9799995,9.4300003,8.96,9.2399998,9.0315437,6593300.0,6593300.0,0.05154,0.574,9.14051,"August 04, 22",0.00574
2022-08-03,9.2600002,9.2600002,8.8100004,8.8900003,8.6894407,6927500.0,6927500.0,-0.57056,-6.162,8.91981,"August 03, 22",-0.06162
2022-08-02,9.3500004,9.6300001,9.1400003,9.1599998,8.9533482,4799900.0,4799900.0,-0.39665,-4.242,9.24112,"August 02, 22",-0.04242
2022-08-01,9.3199997,9.3999996,9.1599998,9.2799997,9.0706415,3464900.0,3464900.0,-0.24936,-2.676,9.21021,"August 01, 22",-0.02676
2022-07-29,9.1999998,9.3199997,9.0500002,9.1999998,8.9924459,4262800.0,4262800.0,-0.20755,-2.256,9.12082,"July 29, 22",-0.02256
2022-07-28,9.5100002,9.54,9.1000004,9.21,9.0022211,7441400.0,7441400.0,-0.50778,-5.339,9.21407,"July 28, 22",-0.05339
2022-07-27,9.0200005,9.0900002,8.7600002,9.0500002,8.8458309,6268700.0,6268700.0,-0.17417,-1.931,8.89861,"July 27, 22",-0.01931
2022-07-26,8.6599998,8.9799995,8.6199999,8.9799995,8.7774096,6606800.0,6606800.0,0.11741,1.356,8.79247,"July 26, 22",0.01356
2022-07-25,8.9200001,8.9499998,8.5,8.6199999,8.4255314,9248900.0,9248900.0,-0.49447,-5.543,8.62518,"July 25, 22",-0.05543
2022-07-22,9.1199999,9.3000002,8.8500004,8.8999996,8.699214,6660300.0,6660300.0,-0.42079,-4.614,8.94974,"July 22, 22",-0.04614
2022-07-21,8.6000004,8.8199997,8.5799999,8.7799997,8.5819216,8133100.0,8133100.0,-0.01808,-0.21,8.66064,"July 21, 22",-0.0021
2022-07-20,8.9099998,9.0,8.6999998,8.6999998,8.503726,4316500.0,4316500.0,-0.40627,-4.56,8.73458,"July 20, 22",-0.0456
2022-07-19,8.9099998,9.1199999,8.8400002,8.96,8.7578611,4958400.0,4958400.0,-0.15214,-1.708,8.90595,"July 19, 22",-0.01708
2022-07-18,8.9399996,9.0799999,8.8699999,8.8900003,8.6894407,6417900.0,6417900.0,-0.25056,-2.803,8.87981,"July 18, 22",-0.02803
2022-07-15,8.8199997,8.8800001,8.6000004,8.79,8.5916958,7732500.0,7732500.0,-0.2283,-2.588,8.69057,"July 15, 22",-0.02588
2022-07-14,8.9099998,9.0,8.6000004,8.79,8.5916958,9560400.0,9560400.0,-0.3183,-3.572,8.73057,"July 14, 22",-0.03572
2022-07-13,8.9899998,9.6599998,8.9899998,9.46,9.2465811,8228100.0,8228100.0,0.25658,2.854,9.29886,"July 13, 22",0.02854
2022-07-12,9.1800003,9.3400002,8.96,9.0600004,8.8556051,7161600.0,7161600.0,-0.3244,-3.534,9.05187,"July 12, 22",-0.03534
2022-07-11,9.1199999,9.2799997,9.0699997,9.1599998,8.9533482,7339100.0,7339100.0,-0.16665,-1.827,9.10112,"July 11, 22",-0.01827
2022-07-08,9.3299999,9.4399996,9.1099997,9.1899996,8.9826717,7043500.0,7043500.0,-0.34733,-3.723,9.17756,"July 08, 22",-0.03723
2022-07-07,9.1899996,9.29,9.0200005,9.1000004,8.8947029,7540300.0,7540300.0,-0.2953,-3.213,9.06823,"July 07, 22",-0.03213
2022-07-06,8.9499998,9.1499996,8.7299995,9.0100002,8.8067331,8081100.0,8081100.0,-0.14327,-1.601,8.89558,"July 06, 22",-0.01601
2022-07-05,9.0500002,9.1700001,8.7299995,8.9300003,8.7285376,7759200.0,7759200.0,-0.32146,-3.552,8.87618,"July 05, 22",-0.03552
2022-07-01,9.04,9.46,8.8999996,9.3699999,9.1586113,7053200.0,7053200.0,0.11861,1.312,9.17287,"July 01, 22",0.01312
2022-06-30,9.4499998,9.5699997,9.1199999,9.1199999,8.9142513,7676700.0,7676700.0,-0.53575,-5.669,9.20142,"June 30, 22",-0.05669
2022-06-29,9.7399998,9.8800001,9.29,9.3800001,9.1683855,8365100.0,8365100.0,-0.57161,-5.869,9.44613,"June 29, 22",-0.05869
2022-06-28,9.6700001,9.75,9.4300003,9.4499998,9.2368059,9153600.0,9153600.0,-0.43319,-4.48,9.47227,"June 28, 22",-0.0448
2022-06-27,9.6700001,9.8500004,9.6000004,9.7399998,9.5202637,8134800.0,8134800.0,-0.14974,-1.549,9.65675,"June 27, 22",-0.01549
2022-06-24,9.1800003,9.6800003,9.1400003,9.54,9.3247757,9574900.0,9574900.0,0.14478,1.577,9.38159,"June 24, 22",0.01577
2022-06-23,9.46,9.5699997,9.0200005,9.1099997,8.9044762,8793900.0,8793900.0,-0.55552,-5.872,9.16483,"June 23, 22",-0.05872
2022-06-22,9.6800003,9.9499998,9.4300003,9.5,9.2856779,8668100.0,8668100.0,-0.39432,-4.074,9.55523,"June 22, 22",-0.04074
2022-06-21,10.0200005,10.1099997,9.5600004,9.6899996,9.4713917,1.39133E7,1.39133E7,-0.54861,-5.475,9.7138,"June 21, 22",-0.05475
2022-06-17,9.8199997,10.0500002,9.6099997,9.9300003,9.7059774,1.97085E7,1.97085E7,-0.11402,-1.161,9.78866,"June 17, 22",-0.01161
2022-06-16,9.3699999,9.9300003,9.2200003,9.79,9.5691357,1.18264E7,1.18264E7,0.19914,2.125,9.57305,"June 16, 22",0.02125
2022-06-15,9.6300001,9.6700001,9.1000004,9.4300003,9.2172575,1.19109E7,1.19109E7,-0.41274,-4.286,9.32909,"June 15, 22",-0.04286
2022-06-14,9.3500004,9.3699999,9.1000004,9.2299995,9.0217695,9119800.0,9119800.0,-0.32823,-3.51,9.16392,"June 14, 22",-0.0351
2022-06-13,9.7299995,9.7299995,9.2600002,9.3500004,9.1390629,1.38509E7,1.38509E7,-0.59094,-6.073,9.37635,"June 13, 22",-0.06073
2022-06-10,9.2700005,10.1899996,9.2299995,10.1899996,9.9601116,2.30597E7,2.30597E7,0.69011,7.445,9.79337,"June 10, 22",0.07445
2022-06-09,9.46,9.5,9.1899996,9.3199997,9.1097393,7020500.0,7020500.0,-0.35026,-3.703,9.26658,"June 09, 22",-0.03703
2022-06-08,9.5200005,9.6599998,9.4200001,9.6099997,9.3931961,9051300.0,9051300.0,-0.1268,-1.332,9.49107,"June 08, 22",-0.01332
2022-06-07,9.4799995,9.6499996,9.4099998,9.5500002,9.3345509,7489000.0,7489000.0,-0.14545,-1.534,9.46485,"June 07, 22",-0.01534
2022-06-06,9.7799997,9.8100004,9.3000002,9.4799995,9.2661295,1.18353E7,1.18353E7,-0.51387,-5.254,9.45871,"June 06, 22",-0.05254
2022-06-03,9.8999996,10.0,9.6199999,9.6999998,9.4811659,1.59057E7,1.59057E7,-0.41883,-4.231,9.70039,"June 03, 22",-0.04231
2022-06-02,9.9099998,10.21,9.8199997,10.1199999,9.8916912,2.55969E7,2.55969E7,-0.01831,-0.185,9.9739,"June 02, 22",-0.00185
2022-06-01,9.5900002,9.71,9.3699999,9.6199999,9.4029713,2.57175E7,2.57175E7,-0.18703,-1.95,9.49432,"June 01, 22",-0.0195
2022-05-31,10.5500002,10.5699997,9.29,9.3400002,9.1292877,6.53857E7,6.53857E7,-1.42071,-13.466,9.6631,"May 31, 22",-0.13466
2022-05-27,11.8299999,12.2200003,11.7399998,12.1999998,11.9247656,8937900.0,8937900.0,0.09477,0.801,11.96159,"May 27, 22",0.00801
2022-05-26,11.5699997,11.7700005,11.46,11.7200003,11.455595,4699600.0,4699600.0,-0.1144,-0.989,11.56187,"May 26, 22",-0.00989
2022-05-25,11.4899998,11.6599998,11.4099998,11.6099997,11.3480759,3104000.0,3104000.0,-0.14192,-1.235,11.47269,"May 25, 22",-0.01235
2022-05-24,11.5900002,11.8800001,11.5200005,11.7600002,11.4946928,4332100.0,4332100.0,-0.09531,-0.822,11.63156,"May 24, 22",-0.00822
2022-05-23,11.8100004,11.8999996,11.5600004,11.6800003,11.4164972,3491500.0,3491500.0,-0.3935,-3.332,11.6255,"May 23, 22",-0.03332
2022-05-20,11.4700003,11.54,11.1499996,11.4399996,11.1819115,3951800.0,3951800.0,-0.28809,-2.512,11.29064,"May 20, 22",-0.02512
2022-05-19,11.3900003,11.6700001,11.29,11.46,11.2014608,8024100.0,8024100.0,-0.18854,-1.655,11.38715,"May 19, 22",-0.01655
2022-05-18,11.3000002,11.5900002,11.1099997,11.1999998,10.9473257,7460200.0,7460200.0,-0.35267,-3.121,11.21578,"May 18, 22",-0.03121
2022-05-17,11.6099997,11.6300001,11.2299995,11.3900003,11.1330395,4604500.0,4604500.0,-0.47696,-4.108,11.33101,"May 17, 22",-0.04108
2022-05-16,11.3599997,11.54,11.3000002,11.46,11.2014608,5361400.0,5361400.0,-0.15854,-1.396,11.34715,"May 16, 22",-0.01396
2022-05-13,10.9300003,11.6000004,10.8900003,11.5799999,11.3187532,4388400.0,4388400.0,0.38875,3.557,11.26958,"May 13, 22",0.03557
2022-05-12,10.79,11.1599998,10.6700001,11.0500002,10.8007107,1.17999E7,1.17999E7,0.01071,0.099,10.8769,"May 12, 22",9.9E-4
2022-05-11,11.6099997,11.7799997,11.3999996,11.4499998,11.1916857,4246300.0,4246300.0,-0.41831,-3.603,11.45723,"May 11, 22",-0.03603
2022-05-10,11.8999996,12.04,11.2200003,11.3900003,11.1330395,6354400.0,6354400.0,-0.76696,-6.445,11.46435,"May 10, 22",-0.06445
2022-05-09,12.0600004,12.1499996,11.6700001,11.71,11.4458208,5771300.0,5771300.0,-0.61418,-5.093,11.75527,"May 09, 22",-0.05093
2022-05-06,12.46,12.6099997,12.3199997,12.4300003,12.1495771,5730900.0,5730900.0,-0.31042,-2.491,12.35986,"May 06, 22",-0.02491
2022-05-05,13.6499996,13.6899996,12.54,12.7600002,12.4721327,5585000.0,5585000.0,-1.17787,-8.629,12.90071,"May 05, 22",-0.08629
2022-05-04,13.3299999,13.7200003,13.2299995,13.6700001,13.3616028,4183300.0,4183300.0,0.0316,0.237,13.4372,"May 04, 22",0.00237
2022-05-03,13.21,13.7399998,13.1700001,13.54,13.2345352,3736100.0,3736100.0,0.02454,0.186,13.38151,"May 03, 22",0.00186
2022-05-02,12.9799995,13.3800001,12.8000002,13.3199997,13.0194979,2728000.0,2728000.0,0.0395,0.304,13.0665,"May 02, 22",0.00304
2022-04-29,13.79,14.04,13.4200001,13.4300003,13.127017,4020500.0,4020500.0,-0.66298,-4.808,13.52901,"April 29, 22",-0.04808
2022-04-28,13.2600002,13.71,13.1400003,13.6599998,13.3518276,3591100.0,3591100.0,0.09183,0.693,13.40061,"April 28, 22",0.00693
2022-04-27,13.2299995,13.5799999,13.1899996,13.3100004,13.0097246,5025100.0,5025100.0,-0.22027,-1.665,13.25991,"April 27, 22",-0.01665
2022-04-26,13.5,13.6300001,13.1400003,13.2299995,12.9315281,4224500.0,4224500.0,-0.56847,-4.211,13.23384,"April 26, 22",-0.04211
2022-04-25,13.0799999,13.3999996,12.8299999,13.2299995,12.9315281,7755500.0,7755500.0,-0.14847,-1.135,13.05384,"April 25, 22",-0.01135
2022-04-22,13.8599997,14.1099997,13.5100002,13.75,13.4397974,5564600.0,5564600.0,-0.4202,-3.032,13.6866,"April 22, 22",-0.03032
2022-04-21,14.6800003,14.7600002,13.7700005,14.0,13.6841574,8483000.0,8483000.0,-0.99584,-6.784,14.07139,"April 21, 22",-0.06784
2022-04-20,14.4899998,14.9799995,14.3400002,14.96,14.6224995,5099300.0,5099300.0,0.1325,0.914,14.6475,"April 20, 22",0.00914
2022-04-19,15.8599997,15.8599997,14.1300001,14.3500004,14.0262613,1.33733E7,1.33733E7,-1.83374,-11.562,14.67209,"April 19, 22",-0.11562
2022-04-18,15.7700005,16.9200001,15.7700005,16.2299995,15.8638477,1.00266E7,1.00266E7,0.09385,0.595,16.18462,"April 18, 22",0.00595
2022-04-14,15.1999998,15.3599997,14.9700003,15.3599997,15.0134754,4211000.0,4211000.0,-0.18652,-1.227,15.11449,"April 14, 22",-0.01227
2022-04-13,15.2600002,15.5100002,15.0699997,15.3400002,14.993927,3925400.0,3925400.0,-0.26607,-1.744,15.19131,"April 13, 22",-0.01744
2022-04-12,15.5500002,15.5900002,15.04,15.1099997,14.7691154,5170900.0,5170900.0,-0.78088,-5.022,15.13304,"April 12, 22",-0.05022
2022-04-11,15.71,15.75,14.96,15.1999998,14.8570852,5276100.0,5276100.0,-0.85291,-5.429,15.18903,"April 11, 22",-0.05429
2022-04-08,14.9499998,15.4399996,14.9099998,15.3800001,15.0330248,5232400.0,5232400.0,0.08302,0.555,15.12767,"April 08, 22",0.00555
2022-04-07,14.6800003,14.9499998,14.5799999,14.8000002,14.4661093,5290400.0,5290400.0,-0.21389,-1.457,14.66537,"April 07, 22",-0.01457
2022-04-06,14.79,14.9799995,14.4799995,14.5900002,14.2608471,6247400.0,6247400.0,-0.52915,-3.578,14.57362,"April 06, 22",-0.03578
2022-04-05,15.0799999,15.3199997,14.6000004,14.6899996,14.3585901,8615200.0,8615200.0,-0.72141,-4.784,14.75953,"April 05, 22",-0.04784
2022-04-04,15.79,15.8800001,14.6400003,14.96,14.6224995,7186400.0,7186400.0,-1.1675,-7.394,15.0475,"April 04, 22",-0.07394
2022-04-01,15.3100004,16.1599998,15.1899996,16.1200008,15.7563305,6110900.0,6110900.0,0.44633,2.915,15.70211,"April 01, 22",0.02915
2022-03-31,15.5299997,15.9700003,15.3999996,15.46,15.1112194,6153100.0,6153100.0,-0.41878,-2.697,15.49374,"March 31, 22",-0.02697
2022-03-30,15.3299999,15.7200003,15.3000002,15.54,15.189415,4395700.0,4395700.0,-0.14058,-0.917,15.40314,"March 30, 22",-0.00917
2022-03-29,14.8999996,15.3299999,14.6099997,15.3100004,14.9646044,6632300.0,6632300.0,0.0646,0.434,14.9682,"March 29, 22",0.00434
2022-03-28,15.4099998,15.6199999,15.25,15.4700003,15.1209946,4920900.0,4920900.0,-0.28901,-1.875,15.33033,"March 28, 22",-0.01875
2022-03-25,15.6300001,15.8299999,15.4099998,15.6499996,15.2969332,5286200.0,5286200.0,-0.33307,-2.131,15.51231,"March 25, 22",-0.02131
2022-03-24,16.5300007,16.6000004,15.9099998,15.9200001,15.5608416,5998200.0,5998200.0,-0.96916,-5.863,16.02361,"March 24, 22",-0.05863
2022-03-23,15.9200001,16.4300003,15.7600002,16.3999996,16.0300121,8171700.0,8171700.0,0.11001,0.691,16.07334,"March 23, 22",0.00691
2022-03-22,16.0,16.0100002,15.2200003,15.6400003,15.287159,6755600.0,6755600.0,-0.71284,-4.455,15.50572,"March 22, 22",-0.04455
2022-03-21,15.5,16.3600006,15.5,15.96,15.5999393,6774100.0,6774100.0,0.09994,0.645,15.81998,"March 21, 22",0.00645
2022-03-18,15.7399998,15.8900003,15.5200005,15.5900002,15.238287,1.26321E7,1.26321E7,-0.50171,-3.187,15.54943,"March 18, 22",-0.03187
2022-03-17,15.9300003,16.1900005,15.54,15.7399998,15.384903,1.25558E7,1.25558E7,-0.5451,-3.422,15.70497,"March 17, 22",-0.03422
2022-03-16,15.8000002,16.0900002,15.3900003,15.7299995,15.3751278,7404900.0,7404900.0,-0.42487,-2.689,15.61838,"March 16, 22",-0.02689
2022-03-15,14.9799995,16.2099991,14.9099998,15.9499998,15.5901651,9438200.0,9438200.0,0.61017,4.073,15.57005,"March 15, 22",0.04073
2022-03-14,16.0,16.1100006,15.3599997,15.6400003,15.287159,1.07113E7,1.07113E7,-0.71284,-4.455,15.58572,"March 14, 22",-0.04455
2022-03-11,16.2800007,16.8400002,16.1599998,16.6700001,16.2939224,9229300.0,9229300.0,0.01392,0.086,16.43131,"March 11, 22",8.6E-4
2022-03-10,16.3400002,16.9599991,16.3400002,16.7099991,16.3330193,1.01034E7,1.01034E7,-0.00698,-0.043,16.54434,"March 10, 22",-4.3E-4
2022-03-09,15.7600002,16.4400005,15.3500004,16.3500004,15.8110657,1.35622E7,1.35622E7,0.05107,0.324,15.86702,"March 09, 22",0.00324
2022-03-08,16.3700008,17.2000008,15.5299997,16.1000004,15.5693064,1.87081E7,1.87081E7,-0.80069,-4.891,16.09977,"March 08, 22",-0.04891
2022-03-07,16.1499996,16.2000008,15.4399996,16.0400009,15.5112858,1.72508E7,1.72508E7,-0.63871,-3.955,15.7171,"March 07, 22",-0.03955
2022-03-04,14.6499996,15.9700003,14.6499996,15.5200005,15.0084257,1.84165E7,1.84165E7,0.35843,2.447,15.20948,"March 04, 22",0.02447
2022-03-03,14.1800003,14.4399996,13.96,14.4200001,13.944684,1.01184E7,1.01184E7,-0.23532,-1.66,14.11489,"March 03, 22",-0.0166
2022-03-02,14.25,14.3199997,13.8800001,14.1400003,13.673913,1.19346E7,1.19346E7,-0.57609,-4.043,13.95797,"March 02, 22",-0.04043
2022-03-01,14.2700005,14.8599997,14.2399998,14.4899998,14.0123758,1.4991E7,1.4991E7,-0.25762,-1.805,14.37079,"March 01, 22",-0.01805
2022-02-28,13.7399998,14.1899996,13.5699997,14.0200005,13.557869,1.70131E7,1.70131E7,-0.18213,-1.326,13.77262,"February 28, 22",-0.01326
2022-02-25,13.0299997,13.3199997,12.8800001,13.21,12.7745676,9659600.0,9659600.0,-0.25543,-1.96,12.99152,"February 25, 22",-0.0196
2022-02-24,13.71,13.7700005,12.9200001,13.2700005,12.8325901,1.39547E7,1.39547E7,-0.87741,-6.4,13.1742,"February 24, 22",-0.064
2022-02-23,12.7399998,13.4799995,12.6999998,13.2700005,12.8325901,1.21046E7,1.21046E7,0.09259,0.727,13.0042,"February 23, 22",0.00727
2022-02-22,13.0799999,13.2299995,12.6599998,12.6999998,12.2813787,1.14312E7,1.14312E7,-0.79862,-6.106,12.72379,"February 22, 22",-0.06106
2022-02-18,12.8900003,13.2299995,12.6999998,13.0799999,12.6488533,1.49316E7,1.49316E7,-0.24115,-1.871,12.85962,"February 18, 22",-0.01871
2022-02-17,12.0900002,12.8599997,12.0299997,12.79,12.368412,1.56068E7,1.56068E7,0.27841,2.303,12.41947,"February 17, 22",0.02303
2022-02-16,11.8199997,12.1400003,11.7399998,12.0799999,11.6818151,1.09231E7,1.09231E7,-0.13818,-1.169,11.85394,"February 16, 22",-0.01169
2022-02-15,11.7700005,11.8599997,11.4700003,11.79,11.4013739,1.0187E7,1.0187E7,-0.36863,-3.132,11.57712,"February 15, 22",-0.03132
2022-02-14,11.8900003,12.3400002,11.8800001,12.2799997,11.8752232,1.45191E7,1.45191E7,-0.01478,-0.124,12.03174,"February 14, 22",-0.00124
2022-02-11,10.8800001,11.6599998,10.8599997,11.3999996,11.024229,7155900.0,7155900.0,0.14423,1.326,11.18141,"February 11, 22",0.01326
2022-02-10,11.1700001,11.3599997,10.7700005,10.8400002,10.482688,8590600.0,8590600.0,-0.68731,-6.153,10.8709,"February 10, 22",-0.06153
2022-02-09,11.0500002,11.3100004,11.04,11.21,10.8404932,6633800.0,6633800.0,-0.20951,-1.896,11.0635,"February 09, 22",-0.01896
2022-02-08,10.7700005,11.1800003,10.7700005,11.1700001,10.8018112,6124700.0,6124700.0,0.03181,0.295,10.91727,"February 08, 22",0.00295
2022-02-07,10.5100002,10.8400002,10.3599997,10.7600002,10.4053259,6100500.0,6100500.0,-0.10467,-0.996,10.53511,"February 07, 22",-0.00996
