date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-10-05,30.0,30.75,29.8,30.52,30.52,8516711.0,8516711.0,0.52,1.733,30.35667,"October 05, 22",0.01733
2022-10-04,29.25,30.82,29.25,30.75,30.75,1.6094372E7,1.6094372E7,1.5,5.128,30.27333,"October 04, 22",0.05128
2022-10-03,27.98,28.5,27.2,28.26,28.26,1.1051846E7,1.1051846E7,0.28,1.001,27.98667,"October 03, 22",0.01001
2022-09-30,28.12,28.59,27.885,28.06,28.06,9632448.0,9632448.0,-0.06,-0.213,28.17833,"September 30, 22",-0.00213
2022-09-29,28.87,28.93,28.08,28.44,28.44,1.1035414E7,1.1035414E7,-0.43,-1.489,28.48333,"September 29, 22",-0.01489
2022-09-28,28.5,29.635,28.26,29.49,29.49,1.0326118E7,1.0326118E7,0.99,3.474,29.12833,"September 28, 22",0.03474
2022-09-27,28.61,28.93,27.8,28.5,28.5,1.308295E7,1.308295E7,-0.11,-0.384,28.41,"September 27, 22",-0.00384
2022-09-26,28.94,29.13,28.02,28.02,28.02,1.2121826E7,1.2121826E7,-0.92,-3.179,28.39,"September 26, 22",-0.03179
2022-09-23,29.39,29.58,28.48,29.02,29.02,1.2888393E7,1.2888393E7,-0.37,-1.259,29.02667,"September 23, 22",-0.01259
2022-09-22,31.12,31.19,29.73,29.96,29.96,1.1105449E7,1.1105449E7,-1.16,-3.728,30.29333,"September 22, 22",-0.03728
2022-09-21,32.4,32.46,31.08,31.16,31.16,1.3462238E7,1.3462238E7,-1.24,-3.827,31.56667,"September 21, 22",-0.03827
2022-09-20,32.86,33.27,32.26,32.75,32.75,7616119.0,7616119.0,-0.11,-0.335,32.76,"September 20, 22",-0.00335
2022-09-19,31.94,33.11,31.84,32.94,32.94,8929739.0,8929739.0,1.0,3.131,32.63,"September 19, 22",0.03131
2022-09-16,32.72,32.815,31.7901,32.11,32.11,1.3831547E7,1.3831547E7,-0.61,-1.864,32.23837,"September 16, 22",-0.01864
2022-09-15,32.47,33.7362,32.455,33.28,33.28,1.1540497E7,1.1540497E7,0.81,2.495,33.15707,"September 15, 22",0.02495
2022-09-14,31.59,32.69,30.82,32.66,32.66,1.104878E7,1.104878E7,1.07,3.387,32.05667,"September 14, 22",0.03387
2022-09-13,32.03,32.365,31.595,31.74,31.74,9508293.0,9508293.0,-0.29,-0.905,31.9,"September 13, 22",-0.00905
2022-09-12,33.0,33.44,32.72,33.15,33.15,8288925.0,8288925.0,0.15,0.455,33.10333,"September 12, 22",0.00455
2022-09-09,32.43,32.76,32.235,32.66,32.66,1.0763708E7,1.0763708E7,0.23,0.709,32.55167,"September 09, 22",0.00709
2022-09-08,31.72,32.49,31.55,32.12,32.12,1.0933353E7,1.0933353E7,0.4,1.261,32.05333,"September 08, 22",0.01261
2022-09-07,31.29,32.337,31.265,32.23,32.23,9036099.0,9036099.0,0.94,3.004,31.944,"September 07, 22",0.03004
2022-09-06,31.34,31.65,30.655,31.19,31.19,7625988.0,7625988.0,-0.15,-0.479,31.165,"September 06, 22",-0.00479
2022-09-02,31.44,31.83,30.695,30.94,30.94,8466199.0,8466199.0,-0.5,-1.59,31.155,"September 02, 22",-0.0159
2022-09-01,30.65,31.14,29.94,31.09,31.09,8451884.0,8451884.0,0.44,1.436,30.72333,"September 01, 22",0.01436
2022-08-31,31.97,32.015,31.06,31.07,31.07,7450512.0,7450512.0,-0.9,-2.815,31.38167,"August 31, 22",-0.02815
2022-08-30,32.25,32.445,31.465,31.72,31.72,7506881.0,7506881.0,-0.53,-1.643,31.87667,"August 30, 22",-0.01643
2022-08-29,32.2,32.355,31.85,32.03,32.03,8758834.0,8758834.0,-0.17,-0.528,32.07833,"August 29, 22",-0.00528
2022-08-26,33.95,34.25,32.65,32.68,32.68,6917649.0,6917649.0,-1.27,-3.741,33.19333,"August 26, 22",-0.03741
2022-08-25,33.58,34.16,33.52,33.99,33.99,6780811.0,6780811.0,0.41,1.221,33.89,"August 25, 22",0.01221
2022-08-24,32.88,33.41,32.67,33.31,33.31,5739818.0,5739818.0,0.43,1.308,33.13,"August 24, 22",0.01308
2022-08-23,32.39,33.02,32.27,32.87,32.87,7970329.0,7970329.0,0.48,1.482,32.72,"August 23, 22",0.01482
2022-08-22,32.5,32.5,31.85,32.38,32.38,9242323.0,9242323.0,-0.12,-0.369,32.24333,"August 22, 22",-0.00369
2022-08-19,33.88,34.06,33.06,33.25,33.25,9861218.0,9861218.0,-0.63,-1.86,33.45667,"August 19, 22",-0.0186
2022-08-18,34.53,34.61,34.03,34.49,34.49,5684287.0,5684287.0,-0.04,-0.116,34.37667,"August 18, 22",-0.00116
2022-08-17,34.77,34.92,34.055,34.54,34.54,7853016.0,7853016.0,-0.23,-0.661,34.505,"August 17, 22",-0.00661
2022-08-16,35.08,35.785,34.705,35.34,35.34,8757492.0,8757492.0,0.26,0.741,35.27667,"August 16, 22",0.00741
2022-08-15,34.585,35.48,34.49,35.0,35.0,9042082.0,9042082.0,0.415,1.2,34.99,"August 15, 22",0.012
