date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-28,4.1399999,4.4200001,4.1199999,4.4099998,4.4099998,2.01827E7,2.01827E7,0.27,6.522,4.31667,"September 28, 22",0.06522
2022-09-27,4.02,4.1399999,4.0,4.0100002,3.9800003,2.02521E7,2.02521E7,-0.04,-0.995,4.04,"September 27, 22",-0.00995
2022-09-26,4.0100002,4.0900002,3.8800001,3.96,3.9303741,2.06018E7,2.06018E7,-0.07963,-1.986,3.96679,"September 26, 22",-0.01986
2022-09-23,4.1900001,4.1900001,3.97,4.04,4.0097756,1.48917E7,1.48917E7,-0.18022,-4.301,4.05659,"September 23, 22",-0.04301
2022-09-22,4.3000002,4.4099998,4.29,4.3099999,4.2777557,1.39225E7,1.39225E7,-0.02224,-0.517,4.32592,"September 22, 22",-0.00517
2022-09-21,4.2600002,4.4400001,4.1799998,4.2800002,4.2479801,1.27825E7,1.27825E7,-0.01202,-0.282,4.28933,"September 21, 22",-0.00282
2022-09-20,4.27,4.29,4.1599998,4.2199998,4.1884289,8607000.0,8607000.0,-0.08157,-1.91,4.21281,"September 20, 22",-0.0191
2022-09-19,4.1900001,4.3699999,4.1799998,4.3600001,4.3273816,2.11665E7,2.11665E7,0.13738,3.279,4.29246,"September 19, 22",0.03279
2022-09-16,4.23,4.4099998,4.1599998,4.2199998,4.1884289,2.53708E7,2.53708E7,-0.04157,-0.983,4.25281,"September 16, 22",-0.00983
2022-09-15,4.4299998,4.4699998,4.2600002,4.3200002,4.2876811,1.40409E7,1.40409E7,-0.14232,-3.213,4.33923,"September 15, 22",-0.03213
2022-09-14,4.5599999,4.6100001,4.4400001,4.4400001,4.4067831,1.81732E7,1.81732E7,-0.15322,-3.36,4.48559,"September 14, 22",-0.0336
2022-09-13,4.52,4.6100001,4.5,4.5100002,4.4762597,7883300.0,7883300.0,-0.04374,-0.968,4.52875,"September 13, 22",-0.00968
2022-09-12,4.7800002,4.8099999,4.6399999,4.6799998,4.6449876,1.51268E7,1.51268E7,-0.13501,-2.824,4.69833,"September 12, 22",-0.02824
2022-09-09,4.6100001,4.6999998,4.5599999,4.6900001,4.6549129,1.4414E7,1.4414E7,0.04491,0.974,4.6383,"September 09, 22",0.00974
2022-09-08,4.4200001,4.5599999,4.4099998,4.5500002,4.5159602,1.66176E7,1.66176E7,0.09596,2.171,4.49532,"September 08, 22",0.02171
2022-09-07,4.27,4.52,4.1999998,4.48,4.4464841,1.51767E7,1.51767E7,0.17648,4.133,4.38883,"September 07, 22",0.04133
2022-09-06,4.46,4.5100002,4.2800002,4.3099999,4.2777557,1.46346E7,1.46346E7,-0.18224,-4.086,4.35592,"September 06, 22",-0.04086
2022-09-02,4.3800001,4.5500002,4.3200002,4.4499998,4.416708,1.33524E7,1.33524E7,0.03671,0.838,4.4289,"September 02, 22",0.00838
2022-09-01,4.3099999,4.3499999,4.1999998,4.2600002,4.2281299,1.9662E7,1.9662E7,-0.08187,-1.9,4.25938,"September 01, 22",-0.019
2022-08-31,4.4400001,4.5100002,4.4000001,4.4099998,4.3770075,1.55032E7,1.55032E7,-0.06299,-1.419,4.429,"August 31, 22",-0.01419
2022-08-30,4.5900002,4.6100001,4.4299998,4.5100002,4.4762597,1.58761E7,1.58761E7,-0.11374,-2.478,4.50542,"August 30, 22",-0.02478
2022-08-29,4.71,4.8200002,4.5500002,4.6199999,4.5854363,2.49692E7,2.49692E7,-0.12456,-2.645,4.65181,"August 29, 22",-0.02645
2022-08-26,4.9099998,5.0100002,4.7199998,4.7600002,4.7243896,1.61043E7,1.61043E7,-0.18561,-3.78,4.81813,"August 26, 22",-0.0378
2022-08-25,4.9400001,4.9899998,4.8099999,4.9400001,4.9030423,1.9205E7,1.9205E7,-0.03696,-0.748,4.90101,"August 25, 22",-0.00748
2022-08-24,4.8000002,4.8800001,4.7399998,4.8699999,4.8335662,1.20453E7,1.20453E7,0.03357,0.699,4.81786,"August 24, 22",0.00699
2022-08-23,4.7399998,4.9000001,4.7399998,4.8000002,4.7640901,1.19305E7,1.19305E7,0.02409,0.508,4.80136,"August 23, 22",0.00508
