date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-07,21.3899994,22.0100002,20.9799995,21.6100006,21.4770985,1.77125E7,1.77125E7,0.0871,0.407,21.48903,"February 07, 22",0.00407
2022-02-04,21.1800003,22.0,21.1200008,21.5,21.3677731,2.4794E7,2.4794E7,0.18777,0.887,21.49592,"February 04, 22",0.00887
2022-02-03,20.7000008,21.0699997,20.4500008,20.8400002,20.711832,1.50753E7,1.50753E7,0.01183,0.057,20.74394,"February 03, 22",5.7E-4
2022-02-02,20.5100002,21.0,20.3400002,20.9699993,20.841032,1.65647E7,1.65647E7,0.33103,1.614,20.72701,"February 02, 22",0.01614
2022-02-01,19.3500004,20.6800003,19.2700005,20.6499996,20.5230007,2.32264E7,2.32264E7,1.173,6.062,20.15767,"February 01, 22",0.06062
2022-01-31,19.8199997,19.8299999,19.1100006,19.4699993,19.3502579,1.64058E7,1.64058E7,-0.46974,-2.37,19.43009,"January 31, 22",-0.0237
2022-01-28,19.9699993,20.1200008,19.3400002,19.8400002,19.7179832,1.85231E7,1.85231E7,-0.25202,-1.262,19.72599,"January 28, 22",-0.01262
2022-01-27,20.1000004,20.5799999,19.3899994,19.8500004,19.7279205,2.29882E7,2.29882E7,-0.37208,-1.851,19.89931,"January 27, 22",-0.01851
2022-01-26,19.8700008,20.2600002,19.3700008,19.6100006,19.489399,2.53517E7,2.53517E7,-0.3806,-1.915,19.70647,"January 26, 22",-0.01915
2022-01-25,18.2000008,19.6200008,17.8500004,19.5,19.3800735,2.31091E7,2.31091E7,1.18007,6.484,18.95002,"January 25, 22",0.06484
2022-01-24,17.5200005,18.3999996,17.0200005,18.2999992,18.1874523,1.85784E7,1.85784E7,0.66745,3.81,17.86915,"January 24, 22",0.0381
2022-01-21,18.4500008,18.5,17.75,18.1000004,17.9886837,1.87109E7,1.87109E7,-0.46132,-2.5,18.07956,"January 21, 22",-0.025
2022-01-20,18.8199997,19.5200005,18.6599998,18.6800003,18.5651188,1.76167E7,1.76167E7,-0.25488,-1.354,18.91504,"January 20, 22",-0.01354
2022-01-19,19.7000008,19.7199993,18.9200001,19.1000004,18.9825344,1.73253E7,1.73253E7,-0.71747,-3.642,19.20751,"January 19, 22",-0.03642
2022-01-18,19.8099995,20.0100002,19.1000004,19.4300003,19.3105049,2.65335E7,2.65335E7,-0.49949,-2.521,19.4735,"January 18, 22",-0.02521
2022-01-14,18.7199993,19.5,18.6599998,19.4699993,19.3502579,1.79973E7,1.79973E7,0.63026,3.367,19.17009,"January 14, 22",0.03367
2022-01-13,18.6499996,19.1299992,18.4699993,18.5699997,18.4557934,2.00909E7,2.00909E7,-0.19421,-1.041,18.68526,"January 13, 22",-0.01041
2022-01-12,18.8700008,18.9799995,18.5200005,18.7099991,18.5949326,1.67799E7,1.67799E7,-0.27507,-1.458,18.69831,"January 12, 22",-0.01458
2022-01-11,18.0,18.7700005,17.7000008,18.6599998,18.5452385,2.08721E7,2.08721E7,0.54524,3.029,18.33841,"January 11, 22",0.03029
2022-01-10,18.0900002,18.1399994,17.4500008,17.7399998,17.6308975,2.0807E7,2.0807E7,-0.4591,-2.538,17.7403,"January 10, 22",-0.02538
2022-01-07,18.1399994,18.3299999,17.8500004,18.2399998,18.1278229,1.64033E7,1.64033E7,-0.01218,-0.067,18.10261,"January 07, 22",-6.7E-4
2022-01-06,17.9899998,18.2000008,17.5599995,18.0300007,17.9191151,2.00034E7,2.00034E7,-0.07088,-0.394,17.89304,"January 06, 22",-0.00394
2022-01-05,17.9200001,18.0799999,17.1800003,17.2099991,17.1041565,1.74991E7,1.74991E7,-0.81584,-4.553,17.45472,"January 05, 22",-0.04553
2022-01-04,17.0300007,17.7900009,17.0300007,17.6100006,17.5016975,2.10833E7,2.10833E7,0.4717,2.77,17.44057,"January 04, 22",0.0277
2022-01-03,16.4200001,16.9899998,16.3999996,16.8700008,16.7662506,1.73755E7,1.73755E7,0.34625,2.109,16.71875,"January 03, 22",0.02109
2021-12-31,16.2999992,16.5400009,16.2299995,16.4200001,16.3190155,1.39082E7,1.39082E7,0.01902,0.117,16.36301,"December 31, 21",0.00117
2021-12-30,16.6000004,16.7700005,16.3500004,16.3500004,16.2494469,1.37066E7,1.37066E7,-0.35055,-2.112,16.45648,"December 30, 21",-0.02112
2021-12-29,16.3999996,16.7700005,16.3400002,16.5699997,16.4680939,1.35655E7,1.35655E7,0.06809,0.415,16.52603,"December 29, 21",0.00415
2021-12-28,16.5799999,16.7700005,16.3999996,16.4799995,16.3786449,1.19543E7,1.19543E7,-0.20135,-1.214,16.51622,"December 28, 21",-0.01214
2021-12-27,15.9200001,16.5699997,15.6599998,16.5599995,16.4581547,1.13921E7,1.13921E7,0.53815,3.38,16.22938,"December 27, 21",0.0338
2021-12-23,16.0400009,16.3099995,15.9799995,16.0,15.9015989,1.00427E7,1.00427E7,-0.1384,-0.863,16.06387,"December 23, 21",-0.00863
2021-12-22,15.6499996,16.1800003,15.5,16.0400009,15.9413548,1.14516E7,1.14516E7,0.29136,1.862,15.87379,"December 22, 21",0.01862
2021-12-21,15.1499996,15.8500004,15.1499996,15.7600002,15.6630754,1.45514E7,1.45514E7,0.51308,3.387,15.55436,"December 21, 21",0.03387
2021-12-20,14.5,14.9200001,14.29,14.8599997,14.76861,2.43679E7,2.43679E7,0.26861,1.852,14.65954,"December 20, 21",0.01852
2021-12-17,15.2200003,15.4099998,14.8800001,15.1499996,15.0568266,2.74084E7,2.74084E7,-0.16317,-1.072,15.11561,"December 17, 21",-0.01072
2021-12-16,15.46,15.9099998,15.3299999,15.3599997,15.2655354,1.89305E7,1.89305E7,-0.19446,-1.258,15.50185,"December 16, 21",-0.01258
2021-12-15,15.1899996,15.29,14.6000004,15.1499996,15.0568266,1.68269E7,1.68269E7,-0.13317,-0.877,14.98228,"December 15, 21",-0.00877
2021-12-14,15.2299995,15.5799999,15.1300001,15.1800003,15.0866432,1.5033E7,1.5033E7,-0.14336,-0.941,15.26555,"December 14, 21",-0.00941
2021-12-13,16.0300007,16.1100006,15.2799997,15.3900003,15.295351,1.65758E7,1.65758E7,-0.73465,-4.583,15.56178,"December 13, 21",-0.04583
2021-12-10,16.25,16.3500004,15.6700001,16.2199993,16.120245,1.65276E7,1.65276E7,-0.12976,-0.799,16.04675,"December 10, 21",-0.00799
2021-12-09,16.0,16.2000008,15.9399996,16.0400009,15.9413548,1.32953E7,1.32953E7,-0.05865,-0.367,16.02712,"December 09, 21",-0.00367
2021-12-08,16.3899994,16.5,16.1499996,16.1900005,16.0904312,1.18858E7,1.18858E7,-0.29957,-1.828,16.24681,"December 08, 21",-0.01828
2021-12-07,15.9700003,16.5799999,15.8500004,16.3099995,16.209692,1.45011E7,1.45011E7,0.23969,1.501,16.21323,"December 07, 21",0.01501
2021-12-06,15.6000004,15.8599997,15.21,15.6000004,15.5040598,1.72515E7,1.72515E7,-0.09594,-0.615,15.52469,"December 06, 21",-0.00615
2021-12-03,15.8299999,15.9899998,15.1700001,15.29,15.1959658,1.81605E7,1.81605E7,-0.63403,-4.005,15.45199,"December 03, 21",-0.04005
2021-12-02,15.0600004,15.6599998,14.7200003,15.5799999,15.4841814,1.9935E7,1.9935E7,0.42418,2.817,15.28806,"December 02, 21",0.02817
2021-12-01,16.0699997,16.1399994,15.0900002,15.1199999,15.0270109,2.31888E7,2.31888E7,-1.04299,-6.49,15.419,"December 01, 21",-0.0649
2021-11-30,15.3299999,15.7299995,15.1300001,15.4899998,15.3947353,2.25939E7,2.25939E7,0.06474,0.422,15.41824,"November 30, 21",0.00422
2021-11-29,16.3400002,16.5499992,15.6199999,15.8500004,15.7525225,1.7171E7,1.7171E7,-0.58748,-3.595,15.97417,"November 29, 21",-0.03595
2021-11-26,15.6599998,15.7399998,15.0600004,15.6999998,15.6034441,1.61002E7,1.61002E7,-0.05656,-0.361,15.46781,"November 26, 21",-0.00361
2021-11-24,16.3199997,16.9799995,16.2800007,16.8299999,16.7264957,1.27697E7,1.27697E7,0.4065,2.491,16.66217,"November 24, 21",0.02491
2021-11-23,15.9399996,16.5200005,15.9399996,16.5100002,16.4084644,1.98433E7,1.98433E7,0.46846,2.939,16.28949,"November 23, 21",0.02939
2021-11-22,15.2799997,15.9700003,15.2399998,15.6599998,15.5636902,2.05516E7,2.05516E7,0.28369,1.857,15.59123,"November 22, 21",0.01857
2021-11-19,15.5900002,15.6199999,15.0100002,15.3100004,15.2158432,2.14624E7,2.14624E7,-0.37416,-2.4,15.28195,"November 19, 21",-0.024
2021-11-18,16.1599998,16.3299999,15.71,16.1200008,16.0208607,1.60073E7,1.60073E7,-0.13914,-0.861,16.02029,"November 18, 21",-0.00861
2021-11-17,16.4500008,16.7600002,16.0200005,16.0900002,15.991045,1.7086E7,1.7086E7,-0.45896,-2.79,16.25702,"November 17, 21",-0.0279
2021-11-16,16.75,16.9099998,16.4899998,16.7199993,16.6171703,1.10058E7,1.10058E7,-0.13283,-0.793,16.67239,"November 16, 21",-0.00793
2021-11-15,16.6800003,16.9599991,16.3999996,16.75,16.5873566,1.35362E7,1.35362E7,-0.09264,-0.555,16.64912,"November 15, 21",-0.00555
2021-11-12,16.5300007,16.7999992,16.4599991,16.6800003,16.5180359,1.00135E7,1.00135E7,-0.01196,-0.072,16.59268,"November 12, 21",-7.2E-4
2021-11-11,16.6900005,16.9599991,16.6900005,16.7299995,16.5675526,1.04892E7,1.04892E7,-0.12245,-0.734,16.73918,"November 11, 21",-0.00734
2021-11-10,17.0900002,17.1900005,16.3500004,16.6000004,16.4388142,1.30056E7,1.30056E7,-0.65119,-3.81,16.65961,"November 10, 21",-0.0381
2021-11-09,17.25,17.4500008,16.8199997,17.2600002,17.0924034,1.4113E7,1.4113E7,-0.1576,-0.914,17.1208,"November 09, 21",-0.00914
2021-11-08,17.2700005,17.5900002,17.1299992,17.2199993,17.0527916,1.48998E7,1.48998E7,-0.21721,-1.258,17.2576,"November 08, 21",-0.01258
2021-11-05,16.8999996,17.1800003,16.6000004,17.0699997,16.9042473,1.78761E7,1.78761E7,0.00425,0.025,16.89475,"November 05, 21",2.5E-4
2021-11-04,17.0,17.4400005,16.3400002,16.5699997,16.4091034,2.86498E7,2.86498E7,-0.5909,-3.476,16.7297,"November 04, 21",-0.03476
2021-11-03,16.5699997,17.0699997,16.3999996,16.4899998,16.3298798,2.234E7,2.234E7,-0.24012,-1.449,16.59996,"November 03, 21",-0.01449
2021-11-02,16.8700008,17.2900009,16.8299999,16.9200001,16.7557068,1.6084E7,1.6084E7,-0.11429,-0.677,16.95857,"November 02, 21",-0.00677
2021-11-01,16.6599998,17.1000004,16.5799999,17.0300007,16.8646374,2.06759E7,2.06759E7,0.20464,1.228,16.84821,"November 01, 21",0.01228
2021-10-29,16.3799992,16.4400005,16.0200005,16.3199997,16.1615314,1.42131E7,1.42131E7,-0.21847,-1.334,16.20718,"October 29, 21",-0.01334
2021-10-28,16.1700001,16.5100002,16.1299992,16.4500008,16.2902679,1.27985E7,1.27985E7,0.12027,0.744,16.31009,"October 28, 21",0.00744
2021-10-27,16.5799999,16.6599998,16.1599998,16.2000008,16.0426979,1.66738E7,1.66738E7,-0.5373,-3.241,16.28757,"October 27, 21",-0.03241
2021-10-26,16.8099995,16.9500008,16.6599998,16.8500004,16.6863861,1.33757E7,1.33757E7,-0.12361,-0.735,16.76546,"October 26, 21",-0.00735
2021-10-25,16.8799992,17.3299999,16.6900005,16.7800007,16.6170654,1.92947E7,1.92947E7,-0.26293,-1.558,16.87902,"October 25, 21",-0.01558
2021-10-22,16.25,16.6000004,16.0900002,16.5799999,16.4190063,1.33952E7,1.33952E7,0.16901,1.04,16.36967,"October 22, 21",0.0104
2021-10-21,16.3899994,16.5,16.0699997,16.1800003,16.0228901,1.53218E7,1.53218E7,-0.36711,-2.24,16.19763,"October 21, 21",-0.0224
2021-10-20,16.2299995,16.5699997,16.0699997,16.4899998,16.3298798,1.31809E7,1.31809E7,0.09988,0.615,16.32329,"October 20, 21",0.00615
2021-10-19,16.4599991,16.6200008,16.2700005,16.3899994,16.2308521,1.85081E7,1.85081E7,-0.22915,-1.392,16.37362,"October 19, 21",-0.01392
2021-10-18,16.4799995,16.8400002,16.2399998,16.4300003,16.2704639,2.53112E7,2.53112E7,-0.20954,-1.271,16.45015,"October 18, 21",-0.01271
2021-10-15,16.4200001,16.5300007,16.1599998,16.1800003,16.0228901,1.26881E7,1.26881E7,-0.39711,-2.418,16.23763,"October 15, 21",-0.02418
2021-10-14,16.1399994,16.3600006,15.9200001,16.1399994,15.9832802,1.66834E7,1.66834E7,-0.15672,-0.971,16.08776,"October 14, 21",-0.00971
2021-10-13,15.6099997,15.9700003,15.3900003,15.79,15.6366777,1.69565E7,1.69565E7,0.02668,0.171,15.66556,"October 13, 21",0.00171
2021-10-12,15.8900003,16.3199997,15.7399998,15.8800001,15.7258043,1.61095E7,1.61095E7,-0.1642,-1.033,15.9286,"October 12, 21",-0.01033
2021-10-11,16.5300007,16.6100006,15.9300003,15.9499998,15.7951241,2.16453E7,2.16453E7,-0.73488,-4.446,16.11171,"October 11, 21",-0.04446
2021-10-08,15.5900002,16.1100006,15.5500002,16.0699997,15.9139585,2.14459E7,2.14459E7,0.32396,2.078,15.85799,"October 08, 21",0.02078
2021-10-07,15.1700001,15.4899998,14.8999996,15.3599997,15.2108526,2.00352E7,2.00352E7,0.04085,0.269,15.20028,"October 07, 21",0.00269
2021-10-06,15.0299997,15.3400002,14.7600002,15.0900002,14.9434748,2.40864E7,2.40864E7,-0.08652,-0.576,15.01449,"October 06, 21",-0.00576
2021-10-05,15.1499996,15.6999998,14.9700003,15.3800001,15.2306595,3.09842E7,3.09842E7,0.08066,0.532,15.30022,"October 05, 21",0.00532
2021-10-04,14.5500002,15.0799999,14.3599997,14.8299999,14.6859999,3.22552E7,3.22552E7,0.136,0.935,14.70867,"October 04, 21",0.00935
2021-10-01,13.79,14.29,13.7700005,14.2399998,14.1017284,2.01507E7,2.01507E7,0.31173,2.261,14.05391,"October 01, 21",0.02261
2021-09-30,13.6899996,13.8999996,13.4499998,13.6700001,13.5372639,2.1535E7,2.1535E7,-0.15274,-1.116,13.62909,"September 30, 21",-0.01116
2021-09-29,13.7299995,13.8500004,13.4499998,13.79,13.6560984,1.7687E7,1.7687E7,-0.0739,-0.538,13.65203,"September 29, 21",-0.00538
2021-09-28,14.0,14.1999998,13.7200003,13.7600002,13.6263895,2.62755E7,2.62755E7,-0.37361,-2.669,13.8488,"September 28, 21",-0.02669
2021-09-27,13.25,13.75,13.21,13.6599998,13.52736,2.71465E7,2.71465E7,0.27736,2.093,13.49579,"September 27, 21",0.02093
2021-09-24,12.6199999,12.9799995,12.5,12.8500004,12.7252264,1.69522E7,1.69522E7,0.10523,0.834,12.73508,"September 24, 21",0.00834
2021-09-23,12.04,12.79,11.9899998,12.7299995,12.60639,2.07348E7,2.07348E7,0.56639,4.704,12.46213,"September 23, 21",0.04704
2021-09-22,11.6899996,12.21,11.6899996,12.0200005,11.903285,2.26389E7,2.26389E7,0.21329,1.825,11.93443,"September 22, 21",0.01825
2021-09-21,11.6700001,11.7200003,11.2299995,11.4099998,11.2992077,1.44188E7,1.44188E7,-0.37079,-3.177,11.4164,"September 21, 21",-0.03177
2021-09-20,11.5,11.75,11.2200003,11.4799995,11.3685274,2.01297E7,2.01297E7,-0.13147,-1.143,11.44618,"September 20, 21",-0.01143
2021-09-17,12.3100004,12.4899998,11.9799995,12.0,11.8834782,2.74217E7,2.74217E7,-0.42652,-3.465,12.11783,"September 17, 21",-0.03465
2021-09-16,12.5,12.5200005,12.1899996,12.3199997,12.2003717,1.58083E7,1.58083E7,-0.29963,-2.397,12.30346,"September 16, 21",-0.02397
2021-09-15,11.9899998,12.6499996,11.9899998,12.6300001,12.5073624,2.12567E7,2.12567E7,0.51736,4.315,12.38245,"September 15, 21",0.04315
2021-09-14,12.2299995,12.25,11.6700001,11.7299995,11.6160994,1.5456E7,1.5456E7,-0.6139,-5.02,11.84537,"September 14, 21",-0.0502
2021-09-13,11.5299997,12.1599998,11.5200005,12.0799999,11.9627018,2.22176E7,2.22176E7,0.4327,3.753,11.8809,"September 13, 21",0.03753
2021-09-10,11.54,11.6400003,11.2700005,11.2700005,11.1605673,1.03578E7,1.03578E7,-0.37943,-3.288,11.35686,"September 10, 21",-0.03288
2021-09-09,11.1099997,11.5500002,11.0200005,11.3500004,11.2397919,1.24445E7,1.24445E7,0.12979,1.168,11.26993,"September 09, 21",0.01168
2021-09-08,11.6999998,11.79,11.1800003,11.1899996,11.0813437,1.30065E7,1.30065E7,-0.61866,-5.288,11.35045,"September 08, 21",-0.05288
2021-09-07,11.5,11.8299999,11.4399996,11.5799999,11.4675579,9965200.0,9965200.0,-0.03244,-0.282,11.57919,"September 07, 21",-0.00282
2021-09-03,11.6499996,11.8100004,11.4899998,11.6300001,11.5170717,1.33471E7,1.33471E7,-0.13293,-1.141,11.60569,"September 03, 21",-0.01141
2021-09-02,11.4499998,11.8900003,11.3900003,11.7200003,11.6061983,2.13765E7,2.13765E7,0.1562,1.364,11.62873,"September 02, 21",0.01364
2021-09-01,11.7399998,11.8299999,11.1000004,11.2600002,11.1506653,3.27573E7,3.27573E7,-0.58933,-5.02,11.36022,"September 01, 21",-0.0502
2021-08-31,11.6800003,11.9499998,11.5699997,11.75,11.6359062,1.53649E7,1.53649E7,-0.04409,-0.377,11.71864,"August 31, 21",-0.00377
2021-08-30,12.0699997,12.1899996,11.75,11.7600002,11.6458101,1.13257E7,1.13257E7,-0.42419,-3.514,11.86194,"August 30, 21",-0.03514
2021-08-27,11.7399998,12.1400003,11.7299995,12.0100002,11.893383,1.49803E7,1.49803E7,0.15338,1.306,11.92113,"August 27, 21",0.01306
2021-08-26,11.7299995,11.7799997,11.4499998,11.5200005,11.4081402,1.17574E7,1.17574E7,-0.32186,-2.744,11.54605,"August 26, 21",-0.02744
2021-08-25,11.6899996,11.8900003,11.5,11.8000002,11.685421,1.64865E7,1.64865E7,-0.00458,-0.039,11.69181,"August 25, 21",-3.9E-4
2021-08-24,11.46,11.6700001,11.3800001,11.6099997,11.4972658,1.1274E7,1.1274E7,0.03727,0.325,11.51576,"August 24, 21",0.00325
2021-08-23,11.1300001,11.3599997,11.1099997,11.3000002,11.1902761,1.18661E7,1.18661E7,0.06028,0.542,11.22009,"August 23, 21",0.00542
2021-08-20,10.5,10.7600002,10.4099998,10.7200003,10.6159086,1.27646E7,1.27646E7,0.11591,1.104,10.5953,"August 20, 21",0.01104
2021-08-19,10.9499998,11.0799999,10.4399996,10.6800003,10.5762968,1.91542E7,1.91542E7,-0.3737,-3.413,10.69877,"August 19, 21",-0.03413
2021-08-18,11.5,11.6599998,11.1199999,11.1400003,11.0318298,1.50067E7,1.50067E7,-0.46817,-4.071,11.27061,"August 18, 21",-0.04071
2021-08-17,11.5200005,11.75,11.3400002,11.4899998,11.3784313,1.0929E7,1.0929E7,-0.14157,-1.229,11.48948,"August 17, 21",-0.01229
2021-08-16,11.8400002,11.8900003,11.5900002,11.6700001,11.5071697,1.0805E7,1.0805E7,-0.33283,-2.811,11.66239,"August 16, 21",-0.02811
2021-08-13,12.3999996,12.3999996,12.0799999,12.1000004,11.9311695,8919100.0,8919100.0,-0.46883,-3.781,12.13706,"August 13, 21",-0.03781
2021-08-12,12.3900003,12.4499998,12.1300001,12.3999996,12.2269831,8922000.0,8922000.0,-0.16302,-1.316,12.26899,"August 12, 21",-0.01316
2021-08-11,12.2200003,12.4399996,12.0299997,12.3999996,12.2269831,1.19453E7,1.19453E7,0.00698,0.057,12.23233,"August 11, 21",5.7E-4
2021-08-10,11.96,12.4099998,11.9499998,12.3500004,12.1776819,1.40369E7,1.40369E7,0.21768,1.82,12.17923,"August 10, 21",0.0182
2021-08-09,11.5900002,11.9099998,11.5100002,11.8199997,11.6550751,1.18005E7,1.18005E7,0.06507,0.561,11.69169,"August 09, 21",0.00561
2021-08-06,11.9399996,12.1800003,11.8500004,11.96,11.7931223,1.71176E7,1.71176E7,-0.14688,-1.23,11.94104,"August 06, 21",-0.0123
2021-08-05,11.1199999,12.0699997,11.1199999,11.79,11.625495,2.26746E7,2.26746E7,0.5055,4.546,11.60516,"August 05, 21",0.04546
2021-08-04,11.3000002,11.4499998,10.9700003,11.0500002,10.8958197,2.57775E7,2.57775E7,-0.40418,-3.577,11.10527,"August 04, 21",-0.03577
2021-08-03,11.2399998,11.6499996,11.1099997,11.5500002,11.3888435,1.81692E7,1.81692E7,0.14884,1.324,11.38295,"August 03, 21",0.01324
2021-08-02,11.6099997,11.9200001,11.2799997,11.3000002,11.1423311,1.68092E7,1.68092E7,-0.46767,-4.028,11.44744,"August 02, 21",-0.04028
2021-07-30,11.7200003,11.7700005,11.4799995,11.5900002,11.4282846,1.24133E7,1.24133E7,-0.29172,-2.489,11.55943,"July 30, 21",-0.02489
2021-07-29,11.8999996,11.9899998,11.7399998,11.8100004,11.645216,1.45167E7,1.45167E7,-0.25478,-2.141,11.79174,"July 29, 21",-0.02141
2021-07-28,11.5,11.9099998,11.3699999,11.7799997,11.615634,1.59572E7,1.59572E7,0.11563,1.005,11.63188,"July 28, 21",0.01005
2021-07-27,11.8100004,11.8100004,11.3199997,11.3699999,11.2113552,1.93982E7,1.93982E7,-0.59865,-5.069,11.44712,"July 27, 21",-0.05069
2021-07-26,11.5299997,11.9399996,11.5100002,11.8299999,11.664937,1.86463E7,1.86463E7,0.13494,1.17,11.70498,"July 26, 21",0.0117
2021-07-23,11.6599998,11.6999998,11.3199997,11.5,11.3395405,1.16396E7,1.16396E7,-0.32046,-2.748,11.45318,"July 23, 21",-0.02748
2021-07-22,11.8199997,11.8599997,11.5500002,11.6999998,11.5367508,1.31804E7,1.31804E7,-0.28325,-2.396,11.64892,"July 22, 21",-0.02396
2021-07-21,11.6300001,12.0500002,11.5900002,11.8699999,11.7043791,1.79046E7,1.79046E7,0.07438,0.64,11.78146,"July 21, 21",0.0064
2021-07-20,11.1599998,11.5100002,10.9300003,11.3400002,11.1817732,1.38106E7,1.38106E7,0.02177,0.195,11.20726,"July 20, 21",0.00195
2021-07-19,11.0900002,11.4499998,10.9200001,11.1199999,10.9648428,2.16761E7,2.16761E7,-0.12516,-1.129,11.11161,"July 19, 21",-0.01129
2021-07-16,12.4200001,12.46,11.6899996,11.75,11.5860529,1.82474E7,1.82474E7,-0.83395,-6.715,11.91202,"July 16, 21",-0.06715
2021-07-15,12.3199997,12.5299997,12.1099997,12.2399998,12.0692158,1.66232E7,1.66232E7,-0.25078,-2.036,12.23641,"July 15, 21",-0.02036
2021-07-14,13.25,13.4700003,12.3800001,12.5200005,12.3453093,2.00201E7,2.00201E7,-0.90469,-6.828,12.73177,"July 14, 21",-0.06828
2021-07-13,13.2600002,13.3000002,13.0200005,13.1199999,12.9369364,1.34404E7,1.34404E7,-0.32306,-2.436,13.08565,"July 13, 21",-0.02436
2021-07-12,13.0200005,13.4399996,12.8800001,13.3299999,13.1440067,1.28354E7,1.28354E7,0.12401,0.952,13.15467,"July 12, 21",0.00952
2021-07-09,13.1499996,13.3500004,12.9399996,13.2600002,13.0749836,1.17749E7,1.17749E7,-0.07502,-0.57,13.12166,"July 09, 21",-0.0057
2021-07-08,12.54,13.1700001,12.5200005,12.9499998,12.769309,1.50389E7,1.50389E7,0.22931,1.829,12.81977,"July 08, 21",0.01829
2021-07-07,13.21,13.4099998,12.6899996,12.9300003,12.7495871,1.4948E7,1.4948E7,-0.46041,-3.485,12.94986,"July 07, 21",-0.03485
2021-07-06,13.8699999,13.9399996,13.1700001,13.21,13.0256805,1.81538E7,1.81538E7,-0.84432,-6.087,13.37856,"July 06, 21",-0.06087
2021-07-02,14.0200005,14.0799999,13.8199997,13.8500004,13.6567526,1.37691E7,1.37691E7,-0.36325,-2.591,13.85225,"July 02, 21",-0.02591
2021-07-01,14.1899996,14.3299999,13.8000002,14.1700001,13.9722872,2.69341E7,2.69341E7,-0.21771,-1.534,14.0341,"July 01, 21",-0.01534
2021-06-30,13.4399996,13.75,13.3999996,13.6199999,13.4299603,1.69636E7,1.69636E7,-0.01004,-0.075,13.52665,"June 30, 21",-7.5E-4
2021-06-29,13.5,13.6599998,13.3000002,13.3299999,13.1440067,1.31279E7,1.31279E7,-0.35599,-2.637,13.368,"June 29, 21",-0.02637
2021-06-28,14.0,14.0900002,13.2799997,13.3900003,13.2031698,1.82434E7,1.82434E7,-0.79683,-5.692,13.52439,"June 28, 21",-0.05692
2021-06-25,13.8900003,14.1000004,13.7700005,14.0699997,13.8736811,1.76295E7,1.76295E7,-0.01632,-0.117,13.91456,"June 25, 21",-0.00117
2021-06-24,13.5100002,13.8900003,13.3999996,13.8500004,13.6567526,1.13564E7,1.13564E7,0.14675,1.086,13.64892,"June 24, 21",0.01086
2021-06-23,13.6899996,14.0,13.5600004,13.5600004,13.3707981,1.44275E7,1.44275E7,-0.3192,-2.332,13.6436,"June 23, 21",-0.02332
2021-06-22,13.3400002,13.5299997,13.1300001,13.4700003,13.282053,1.54305E7,1.54305E7,-0.05795,-0.434,13.31402,"June 22, 21",-0.00434
2021-06-21,12.7700005,13.46,12.7700005,13.4399996,13.252471,1.97839E7,1.97839E7,0.48247,3.778,13.16082,"June 21, 21",0.03778
2021-06-18,12.6199999,12.9200001,12.5100002,12.5699997,12.3946104,2.34176E7,2.34176E7,-0.22539,-1.786,12.6082,"June 18, 21",-0.01786
2021-06-17,13.6199999,13.7799997,12.6499996,12.8900003,12.7101469,2.79048E7,2.79048E7,-0.90985,-6.68,13.04672,"June 17, 21",-0.0668
2021-06-16,13.7200003,13.8999996,13.4300003,13.6599998,13.4694023,2.04563E7,2.04563E7,-0.2506,-1.827,13.5998,"June 16, 21",-0.01827
2021-06-15,13.5100002,13.8699999,13.46,13.8400002,13.6468906,1.71446E7,1.71446E7,0.13689,1.013,13.65896,"June 15, 21",0.01013
2021-06-14,13.6099997,13.9700003,13.3299999,13.4200001,13.2327518,1.8757E7,1.8757E7,-0.37725,-2.772,13.51092,"June 14, 21",-0.02772
2021-06-11,13.5799999,13.71,13.4200001,13.46,13.272193,1.53207E7,1.53207E7,-0.30781,-2.267,13.4674,"June 11, 21",-0.02267
2021-06-10,13.8500004,13.8599997,13.1999998,13.4700003,13.282053,1.84821E7,1.84821E7,-0.56795,-4.101,13.44735,"June 10, 21",-0.04101
2021-06-09,13.6199999,13.7600002,13.3199997,13.3599997,13.1735888,1.46477E7,1.46477E7,-0.44641,-3.278,13.41786,"June 09, 21",-0.03278
2021-06-08,13.54,13.7399998,13.29,13.5900002,13.4003792,1.88425E7,1.88425E7,-0.13962,-1.031,13.47679,"June 08, 21",-0.01031
2021-06-07,13.8900003,14.0900002,13.6300001,13.6800003,13.4891233,1.17911E7,1.17911E7,-0.40088,-2.886,13.73637,"June 07, 21",-0.02886
2021-06-04,13.8999996,14.0699997,13.5799999,13.8000002,13.6074486,1.58458E7,1.58458E7,-0.29255,-2.105,13.75248,"June 04, 21",-0.02105
2021-06-03,13.8400002,14.1599998,13.6800003,13.8000002,13.6074486,1.94754E7,1.94754E7,-0.23255,-1.68,13.81582,"June 03, 21",-0.0168
2021-06-02,14.0100002,14.0299997,13.5,13.8900003,13.6961927,2.69713E7,2.69713E7,-0.31381,-2.24,13.74206,"June 02, 21",-0.0224
2021-06-01,12.6999998,13.8400002,12.6199999,13.7600002,13.5680084,5.09226E7,5.09226E7,0.86801,6.835,13.34267,"June 01, 21",0.06835
2021-05-28,12.1700001,12.2299995,11.9899998,12.1099997,11.9410286,1.29218E7,1.29218E7,-0.22897,-1.881,12.05368,"May 28, 21",-0.01881
