date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-16,56.5900002,57.4599991,56.4900017,57.2900009,56.9517555,3992000.0,3992000.0,0.36176,0.639,56.96725,"August 16, 22",0.00639
2022-08-15,56.4799995,57.1599998,56.2599983,56.7599983,56.424881,3152600.0,3152600.0,-0.05512,-0.098,56.61496,"August 15, 22",-9.8E-4
2022-08-12,56.2999992,57.4399986,56.2999992,57.4099998,57.0710449,4318100.0,4318100.0,0.77105,1.37,56.93701,"August 12, 22",0.0137
2022-08-11,55.6199989,56.4700012,55.6199989,56.3300018,55.9974251,3986300.0,3986300.0,0.37743,0.679,56.02914,"August 11, 22",0.00679
2022-08-10,54.2999992,55.0499992,54.2999992,54.9199982,54.5957451,4742200.0,4742200.0,0.29575,0.545,54.64858,"August 10, 22",0.00545
2022-08-09,52.8100014,53.7700005,52.4500008,53.5499992,53.2338371,4988400.0,4988400.0,0.42384,0.803,53.15128,"August 09, 22",0.00803
2022-08-08,52.4000015,52.8899994,52.0999985,52.2700005,51.9613953,4623400.0,4623400.0,-0.43861,-0.837,52.31713,"August 08, 22",-0.00837
2022-08-05,51.0699997,51.9700012,50.9199982,51.8300018,51.5239944,3359200.0,3359200.0,0.45399,0.889,51.47133,"August 05, 22",0.00889
2022-08-04,51.4500008,51.8600006,51.0600014,51.1199989,50.8181839,3422500.0,3422500.0,-0.63182,-1.228,51.24606,"August 04, 22",-0.01228
2022-08-03,51.0999985,51.7400017,50.7299995,51.5800018,51.2754707,3495300.0,3495300.0,0.17547,0.343,51.24849,"August 03, 22",0.00343
2022-08-02,50.9599991,51.6699982,50.6399994,50.7099991,50.4106026,4977000.0,4977000.0,-0.5494,-1.078,50.90687,"August 02, 22",-0.01078
2022-08-01,51.25,51.6100006,50.8199997,51.0400009,50.7386551,4589600.0,4589600.0,-0.51134,-0.998,51.05622,"August 01, 22",-0.00998
2022-07-29,50.6500015,51.9500008,50.6500015,51.7700005,51.4643478,6882500.0,6882500.0,0.81435,1.608,51.35478,"July 29, 22",0.01608
2022-07-28,52.5200005,52.7299995,50.1899986,50.4900017,50.191906,8878600.0,8878600.0,-2.32809,-4.433,51.0373,"July 28, 22",-0.04433
2022-07-27,52.1100006,52.7999992,51.6199989,52.5200005,52.209919,2676400.0,2676400.0,0.09992,0.192,52.20997,"July 27, 22",0.00192
2022-07-26,51.7700005,52.4099998,51.3300018,51.7299995,51.4245834,2729300.0,2729300.0,-0.34542,-0.667,51.72153,"July 26, 22",-0.00667
2022-07-25,51.7700005,52.4300003,51.3800011,52.0499992,51.742691,3390300.0,3390300.0,-0.02731,-0.053,51.8509,"July 25, 22",-5.3E-4
2022-07-22,51.7400017,52.3699989,50.8499985,51.3300018,51.026947,3051700.0,3051700.0,-0.71305,-1.378,51.41565,"July 22, 22",-0.01378
2022-07-21,51.2799988,51.6500015,50.7200012,51.6300011,51.3251724,2740500.0,2740500.0,0.04517,0.088,51.23173,"July 21, 22",8.8E-4
2022-07-20,51.3899994,51.9099998,51.0200005,51.5200005,51.2158241,3556200.0,3556200.0,-0.17418,-0.339,51.38194,"July 20, 22",-0.00339
2022-07-19,50.7400017,52.0999985,50.7099991,51.7400017,51.4345245,3350000.0,3350000.0,0.69452,1.369,51.41484,"July 19, 22",0.01369
2022-07-18,50.6399994,51.3899994,49.6599998,49.8899994,49.5954437,3431000.0,3431000.0,-1.04456,-2.063,50.21515,"July 18, 22",-0.02063
2022-07-15,49.3300018,50.5299988,48.75,50.0800018,49.7843246,4393000.0,4393000.0,0.45432,0.921,49.68811,"July 15, 22",0.00921
2022-07-14,49.0900002,49.4599991,48.4000015,48.4199982,48.1341209,5263800.0,5263800.0,-0.95588,-1.947,48.66471,"July 14, 22",-0.01947
2022-07-13,50.4500008,51.0400009,49.9799995,50.6599998,50.3609009,4195400.0,4195400.0,-0.0891,-0.177,50.4603,"July 13, 22",-0.00177
2022-07-12,50.9900017,52.1599998,50.9900017,51.1199989,50.8181839,3686500.0,3686500.0,-0.17182,-0.337,51.32273,"July 12, 22",-0.00337
2022-07-11,51.0,51.8699989,50.9500008,51.4500008,51.1462364,3566500.0,3566500.0,0.14624,0.287,51.32208,"July 11, 22",0.00287
2022-07-08,52.0299988,52.3899994,51.3600006,51.4700012,51.1661186,2751900.0,2751900.0,-0.86388,-1.66,51.63871,"July 08, 22",-0.0166
2022-07-07,51.7900009,52.3699989,51.6800003,51.7900009,51.48423,4695300.0,4695300.0,-0.30577,-0.59,51.84474,"July 07, 22",-0.0059
2022-07-06,50.6899986,51.3400002,50.2200012,50.9799995,50.6790085,3714700.0,3714700.0,-0.01099,-0.022,50.74634,"July 06, 22",-2.2E-4
2022-07-05,50.7099991,51.1300011,49.6500015,51.1300011,50.828125,4265900.0,4265900.0,0.11813,0.233,50.53604,"July 05, 22",0.00233
2022-07-01,51.0999985,52.1599998,50.7400017,52.0200005,51.7128716,3363500.0,3363500.0,0.61287,1.199,51.53762,"July 01, 22",0.01199
2022-06-30,50.0200005,51.5,49.4599991,51.1300011,50.828125,4068700.0,4068700.0,0.80812,1.616,50.59604,"June 30, 22",0.01616
2022-06-29,52.1599998,52.25,50.7299995,50.7999992,50.5000725,4804700.0,4804700.0,-1.65993,-3.182,51.16002,"June 29, 22",-0.03182
2022-06-28,52.6899986,53.4099998,51.7700005,51.8100014,51.5041122,3495500.0,3495500.0,-1.18589,-2.251,52.22804,"June 28, 22",-0.02251
2022-06-27,52.6199989,53.0900002,51.5,51.9199982,51.6134567,4527500.0,4527500.0,-1.00654,-1.913,52.06782,"June 27, 22",-0.01913
2022-06-24,50.1300011,52.9199982,50.0200005,52.7700005,52.4584427,7883300.0,7883300.0,2.32844,4.645,51.79948,"June 24, 22",0.04645
2022-06-23,51.2000008,51.5,49.3800011,49.5999985,49.3071556,6695000.0,6695000.0,-1.89285,-3.697,50.06239,"June 23, 22",-0.03697
2022-06-22,51.0900002,52.3300018,51.0200005,51.3800011,51.0766487,5491100.0,5491100.0,-0.01335,-0.026,51.47555,"June 22, 22",-2.6E-4
2022-06-21,52.9900017,53.1199989,51.6899986,52.1500015,51.8421021,4745100.0,4745100.0,-1.1479,-2.166,52.21737,"June 21, 22",-0.02166
2022-06-17,50.0999985,51.7000008,49.9900017,51.4599991,51.1561737,1.73114E7,1.73114E7,1.05618,2.108,50.94873,"June 17, 22",0.02108
2022-06-16,50.8699989,50.9500008,49.0800018,49.9700012,49.6749725,7600300.0,7600300.0,-1.19503,-2.349,49.90166,"June 16, 22",-0.02349
2022-06-15,52.5200005,52.9099998,51.0400009,52.0499992,51.742691,6844700.0,6844700.0,-0.77731,-1.48,51.89756,"June 15, 22",-0.0148
2022-06-14,52.0699997,53.0,51.6100006,52.0200005,51.3947601,5894300.0,5894300.0,-0.67524,-1.297,52.00159,"June 14, 22",-0.01297
2022-06-13,52.4599991,53.0400009,51.2099991,51.6300011,51.0094452,6091700.0,6091700.0,-1.45055,-2.765,51.75315,"June 13, 22",-0.02765
2022-06-10,54.2900009,54.7200012,53.4099998,53.4300003,52.7878113,7237800.0,7237800.0,-1.50219,-2.767,53.63927,"June 10, 22",-0.02767
2022-06-09,57.7400017,57.7400017,55.8699989,55.8800011,55.2083626,6573800.0,6573800.0,-2.53164,-4.385,56.27279,"June 09, 22",-0.04385
2022-06-08,58.9700012,59.2200012,57.5400009,57.7400017,57.0460091,3908000.0,3908000.0,-1.92399,-3.263,57.93534,"June 08, 22",-0.03263
2022-06-07,58.5699997,59.7099991,58.0600014,59.4099998,58.6959343,4555900.0,4555900.0,0.12593,0.215,58.82198,"June 07, 22",0.00215
2022-06-06,57.8100014,59.3699989,57.4000015,58.9900017,58.2809868,4094300.0,4094300.0,0.47099,0.815,58.35033,"June 06, 22",0.00815
2022-06-03,57.7599983,58.2400017,57.0900002,57.2900009,56.6014175,4809200.0,4809200.0,-1.15858,-2.006,57.31047,"June 03, 22",-0.02006
2022-06-02,57.9199982,58.2000008,57.1100006,58.1699982,57.4708366,3987500.0,3987500.0,-0.44916,-0.775,57.59361,"June 02, 22",-0.00775
2022-06-01,58.9399986,59.1800003,57.0900002,57.8400002,57.1448059,6103000.0,6103000.0,-1.79519,-3.046,57.80494,"June 01, 22",-0.03046
2022-05-31,58.6500015,59.7599983,58.1699982,58.6800003,57.9747124,5639200.0,5639200.0,-0.67529,-1.151,58.6349,"May 31, 22",-0.01151
2022-05-27,57.8499985,59.0,57.6300011,59.0,58.2908669,3891100.0,3891100.0,0.44087,0.762,58.30696,"May 27, 22",0.00762
2022-05-26,57.5800018,58.1599998,57.1199989,57.7299995,57.036129,6122600.0,6122600.0,-0.54387,-0.945,57.43871,"May 26, 22",-0.00945
2022-05-25,56.3199997,57.6300011,56.1699982,56.6699982,55.9888687,5805900.0,5805900.0,-0.33113,-0.588,56.59629,"May 25, 22",-0.00588
2022-05-24,56.6899986,56.8100014,54.7000008,56.5099983,55.8307877,5889400.0,5889400.0,-0.85921,-1.516,55.78026,"May 24, 22",-0.01516
2022-05-23,56.5600014,57.5499992,56.0800018,56.9300003,56.2457428,7948900.0,7948900.0,-0.31426,-0.556,56.62525,"May 23, 22",-0.00556
2022-05-20,58.1399994,58.5299988,53.8300018,55.6199989,54.9514885,8977100.0,8977100.0,-3.18851,-5.484,55.7705,"May 20, 22",-0.05484
2022-05-19,57.5,58.8499985,57.4500008,57.9000015,57.2040863,4576300.0,4576300.0,-0.29591,-0.515,57.8347,"May 19, 22",-0.00515
2022-05-18,59.7299995,60.1399994,58.0800018,58.2999992,57.5992775,5678800.0,5678800.0,-2.13072,-3.567,58.60643,"May 18, 22",-0.03567
2022-05-17,59.9000015,60.5,59.5,60.2799988,59.555481,3910900.0,3910900.0,-0.34452,-0.575,59.85183,"May 17, 22",-0.00575
2022-05-16,58.6699982,59.1699982,57.8699989,58.6399994,57.9351921,4838900.0,4838900.0,-0.73481,-1.252,58.32506,"May 16, 22",-0.01252
2022-05-13,59.0200005,59.5499992,58.2099991,58.5600014,57.8561554,6119400.0,6119400.0,-1.16385,-1.972,58.53872,"May 13, 22",-0.01972
2022-05-12,58.4099998,59.0400009,57.2400017,58.4099998,57.7079544,4914400.0,4914400.0,-0.70205,-1.202,57.99599,"May 12, 22",-0.01202
2022-05-11,58.7299995,60.7700005,58.5099983,58.6100006,57.9055519,4809500.0,4809500.0,-0.82445,-1.404,59.06185,"May 11, 22",-0.01404
2022-05-10,60.2299995,61.4500008,57.6199989,58.6899986,57.9845886,6476600.0,6476600.0,-2.24541,-3.728,59.0182,"May 10, 22",-0.03728
2022-05-09,61.6100006,62.3300018,59.2599983,59.6100006,58.8935318,6605600.0,6605600.0,-2.71647,-4.409,60.16118,"May 09, 22",-0.04409
2022-05-06,62.1100006,62.5200005,61.1899986,62.2299995,61.4820404,5885500.0,5885500.0,-0.62796,-1.011,61.73068,"May 06, 22",-0.01011
2022-05-05,62.9300003,63.7200012,61.4399986,62.1199989,61.3733635,6021000.0,6021000.0,-1.55664,-2.474,62.17779,"May 05, 22",-0.02474
2022-05-04,60.0800018,64.0500031,59.7999992,63.9399986,63.1714897,7814600.0,7814600.0,3.09149,5.146,62.3405,"May 04, 22",0.05146
2022-05-03,59.5600014,60.2900009,58.3300018,59.5299988,58.8144913,8013100.0,8013100.0,-0.74551,-1.252,59.14483,"May 03, 22",-0.01252
2022-05-02,58.9700012,59.4500008,57.6699982,59.0600014,58.3501434,4276900.0,4276900.0,-0.61986,-1.051,58.49005,"May 02, 22",-0.01051
2022-04-29,59.7400017,60.1300011,58.3300018,58.5099983,57.8067513,5789500.0,5789500.0,-1.93325,-3.236,58.75558,"April 29, 22",-0.03236
2022-04-28,59.7700005,60.4500008,58.4900017,60.0400009,59.3183632,4623700.0,4623700.0,-0.45164,-0.756,59.41946,"April 28, 22",-0.00756
2022-04-27,57.8699989,59.4900017,57.4599991,59.1199989,58.40942,4989600.0,4989600.0,0.53942,0.932,58.45314,"April 27, 22",0.00932
2022-04-26,58.8400002,59.6300011,57.6199989,57.6599998,56.9669724,4261100.0,4261100.0,-1.87303,-3.183,58.07232,"April 26, 22",-0.03183
2022-04-25,60.0099983,60.0099983,57.9000015,59.6800003,58.9626923,6587500.0,6587500.0,-1.04731,-1.745,58.95756,"April 25, 22",-0.01745
2022-04-22,63.0,63.0,60.3400002,60.4399986,59.7135544,4865200.0,4865200.0,-3.28645,-5.217,61.01785,"April 22, 22",-0.05217
2022-04-21,65.0500031,65.7300034,63.0400009,63.1300011,62.3712273,4244300.0,4244300.0,-2.67878,-4.118,63.71374,"April 21, 22",-0.04118
2022-04-20,63.9500008,65.1600037,63.9399986,64.4100037,63.6358452,3432500.0,3432500.0,-0.31416,-0.491,64.24528,"April 20, 22",-0.00491
2022-04-19,64.1399994,64.6299973,63.1899986,63.6100006,62.845459,5089100.0,5089100.0,-1.29454,-2.018,63.55515,"April 19, 22",-0.02018
2022-04-18,62.7099991,64.1100006,62.7099991,63.9000015,63.1319733,2088700.0,2088700.0,0.42197,0.673,63.31732,"April 18, 22",0.00673
2022-04-14,62.9199982,63.9199982,62.7999992,63.0299988,62.2724228,4399900.0,4399900.0,-0.64758,-1.029,62.99747,"April 14, 22",-0.01029
2022-04-13,62.2099991,63.0499992,61.7999992,62.9799995,62.2230263,3386400.0,3386400.0,0.01303,0.021,62.35767,"April 13, 22",2.1E-4
2022-04-12,62.8300018,63.6199989,62.1599998,62.4500008,61.699398,3518300.0,3518300.0,-1.1306,-1.799,62.49313,"April 12, 22",-0.01799
2022-04-11,63.1399994,64.2900009,62.4700012,62.5800018,61.8278389,3398200.0,3398200.0,-1.31216,-2.078,62.86261,"April 11, 22",-0.02078
2022-04-08,62.2999992,63.4700012,61.9900017,63.1399994,62.3811035,3140900.0,3140900.0,0.0811,0.13,62.6137,"April 08, 22",0.0013
2022-04-07,61.5499992,61.9700012,60.6800003,61.6599998,60.9188919,3506800.0,3506800.0,-0.63111,-1.025,61.18963,"April 07, 22",-0.01025
2022-04-06,62.3100014,63.0400009,61.6699982,61.8100014,61.0670929,3528000.0,3528000.0,-1.24291,-1.995,61.9257,"April 06, 22",-0.01995
2022-04-05,62.3400002,63.4599991,62.3400002,62.4500008,61.699398,2906300.0,2906300.0,-0.6406,-1.028,62.4998,"April 05, 22",-0.01028
2022-04-04,63.4399986,63.6599998,62.2200012,62.5400009,61.7883186,2960800.0,2960800.0,-1.65168,-2.604,62.55611,"April 04, 22",-0.02604
2022-04-01,63.3199997,64.1299973,63.0499992,63.7900009,63.0232925,3802800.0,3802800.0,-0.29671,-0.469,63.4011,"April 01, 22",-0.00469
2022-03-31,63.2400017,64.1200027,62.7700005,62.7700005,62.0155525,4589800.0,4589800.0,-1.22445,-1.936,62.96852,"March 31, 22",-0.01936
2022-03-30,63.0200005,64.0699997,63.0200005,63.4900017,62.7268982,4424500.0,4424500.0,-0.2931,-0.465,63.2723,"March 30, 22",-0.00465
2022-03-29,64.5800018,64.9000015,62.4799995,63.0499992,62.2921829,4393200.0,4393200.0,-2.28782,-3.543,63.22406,"March 29, 22",-0.03543
2022-03-28,63.9500008,64.1600037,63.3300018,63.7299995,62.9640121,3486500.0,3486500.0,-0.98599,-1.542,63.48467,"March 28, 22",-0.01542
2022-03-25,63.25,64.5299988,63.1699982,64.4800034,63.7050056,3712200.0,3712200.0,0.45501,0.719,63.80167,"March 25, 22",0.00719
2022-03-24,62.25,63.2999992,61.9799995,63.1599998,62.4008636,3185800.0,3185800.0,0.15086,0.242,62.56029,"March 24, 22",0.00242
2022-03-23,62.3499985,62.8899994,61.8199997,61.8499985,61.1066093,3071200.0,3071200.0,-1.24339,-1.994,61.93887,"March 23, 22",-0.01994
2022-03-22,62.3899994,63.7700005,62.3499985,62.6800003,61.9266319,4486500.0,4486500.0,-0.46337,-0.743,62.68221,"March 22, 22",-0.00743
2022-03-21,61.5400009,62.0499992,60.9599991,61.7400017,60.9979324,6074000.0,6074000.0,-0.54207,-0.881,61.33598,"March 21, 22",-0.00881
2022-03-18,60.6800003,61.1100006,59.7299995,61.0299988,60.296463,6258900.0,6258900.0,-0.38354,-0.632,60.37882,"March 18, 22",-0.00632
2022-03-17,59.0900002,60.9500008,58.9900017,60.9399986,60.2075462,4991100.0,4991100.0,1.11755,1.891,60.04918,"March 17, 22",0.01891
2022-03-16,59.0900002,60.3600006,58.6699982,59.7799988,59.0614853,4346600.0,4346600.0,-0.02851,-0.048,59.36383,"March 16, 22",-4.8E-4
2022-03-15,58.0600014,58.9099998,57.25,58.5499992,57.5301208,3901300.0,3901300.0,-0.52988,-0.913,57.89671,"March 15, 22",-0.00913
2022-03-14,58.0800018,59.0200005,57.1300011,57.5099983,56.5082359,3734300.0,3734300.0,-1.57177,-2.706,57.55275,"March 14, 22",-0.02706
2022-03-11,57.7799988,58.4700012,56.9000015,57.0,56.0071182,3423600.0,3423600.0,-1.77288,-3.068,57.12571,"March 11, 22",-0.03068
2022-03-10,57.2999992,58.3699989,56.3600006,56.9799995,55.9874687,5247400.0,5247400.0,-1.31253,-2.291,56.90582,"March 10, 22",-0.02291
2022-03-09,57.9900017,59.2999992,57.8699989,58.2799988,57.2648201,5984800.0,5984800.0,-0.72518,-1.251,58.14494,"March 09, 22",-0.01251
2022-03-08,55.4599991,57.4199982,54.9000015,55.4599991,54.4939461,7034500.0,7034500.0,-0.96605,-1.742,55.60465,"March 08, 22",-0.01742
2022-03-07,56.6599998,57.0999985,54.6599998,54.6699982,53.7177048,7982000.0,7982000.0,-2.9423,-5.193,55.15923,"March 07, 22",-0.05193
2022-03-04,59.0099983,59.0900002,56.7299995,57.4799995,56.4787598,7364100.0,7364100.0,-2.53124,-4.29,57.43292,"March 04, 22",-0.0429
2022-03-03,60.7999992,61.4900017,59.8400002,60.4099998,59.3577194,4260700.0,4260700.0,-1.44228,-2.372,60.22924,"March 03, 22",-0.02372
2022-03-02,58.75,61.3199997,58.75,61.0400009,59.9767456,6545000.0,6545000.0,1.22675,2.088,60.01558,"March 02, 22",0.02088
2022-03-01,60.5600014,60.6699982,57.25,57.8899994,56.8816185,6478100.0,6478100.0,-3.67838,-6.074,58.26721,"March 01, 22",-0.06074
2022-02-28,61.25,62.2400017,60.7000008,61.2400017,60.1732635,7596600.0,7596600.0,-1.07674,-1.758,61.03776,"February 28, 22",-0.01758
2022-02-25,60.7900009,63.1699982,60.6300011,63.1599998,62.0598183,8694700.0,8694700.0,1.26982,2.089,61.95327,"February 25, 22",0.02089
2022-02-24,59.3499985,60.5900002,58.1800003,60.3800011,59.3282433,6276600.0,6276600.0,-0.02176,-0.037,59.36608,"February 24, 22",-3.7E-4
2022-02-23,62.1300011,62.8400002,61.1699982,61.5400009,60.4680367,5102400.0,5102400.0,-1.66196,-2.675,61.49268,"February 23, 22",-0.02675
2022-02-22,62.0,62.8800011,61.2000008,61.6100006,60.5368156,5749500.0,5749500.0,-1.46318,-2.36,61.53894,"February 22, 22",-0.0236
2022-02-18,60.3800011,62.2400017,60.3800011,61.7299995,60.6547241,5488200.0,5488200.0,0.27472,0.455,61.09158,"February 18, 22",0.00455
2022-02-17,59.9500008,61.8400002,59.5600014,61.3800011,60.3108253,6154900.0,6154900.0,0.36082,0.602,60.57028,"February 17, 22",0.00602
2022-02-16,59.7900009,60.8800011,59.7900009,60.3400002,59.2889404,3416800.0,3416800.0,-0.50106,-0.838,59.98631,"February 16, 22",-0.00838
2022-02-15,59.7400017,60.7299995,59.2599983,60.3800011,59.3282433,4189300.0,4189300.0,-0.41176,-0.689,59.77275,"February 15, 22",-0.00689
2022-02-14,60.7299995,61.0800018,58.5299988,58.9900017,57.9624557,7294400.0,7294400.0,-2.76754,-4.557,59.19082,"February 14, 22",-0.04557
2022-02-11,62.2200012,62.9300003,60.0999985,60.7400017,59.6819725,7241100.0,7241100.0,-2.53803,-4.079,60.90399,"February 11, 22",-0.04079
2022-02-10,61.5499992,63.5,61.5299988,62.2200012,61.1361961,4926500.0,4926500.0,-0.4138,-0.672,62.0554,"February 10, 22",-0.00672
2022-02-09,62.8499985,63.5400009,62.3499985,62.4099998,61.3228836,4460100.0,4460100.0,-1.52711,-2.43,62.40429,"February 09, 22",-0.0243
2022-02-08,62.5,63.1100006,62.2200012,62.7000008,61.6078339,5242000.0,5242000.0,-0.89217,-1.427,62.31261,"February 08, 22",-0.01427
2022-02-07,61.1199989,62.4099998,61.1199989,61.7900009,60.7136803,3968100.0,3968100.0,-0.40632,-0.665,61.41456,"February 07, 22",-0.00665
