date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-08,18.0,18.0400009,17.7600002,18.0300007,18.0300007,1.85346E7,1.85346E7,0.03,0.167,17.94333,"September 08, 22",0.00167
2022-09-07,17.5499992,17.8799992,17.4599991,17.8500004,17.8500004,1.35485E7,1.35485E7,0.3,1.709,17.73,"September 07, 22",0.01709
2022-09-06,18.4200001,18.4899998,17.75,17.7700005,17.7700005,1.91822E7,1.91822E7,-0.65,-3.529,18.00333,"September 06, 22",-0.03529
2022-09-02,18.5,18.5499992,18.1100006,18.2199993,18.2199993,1.50741E7,1.50741E7,-0.28,-1.514,18.29333,"September 02, 22",-0.01514
2022-09-01,18.1700001,18.2700005,17.8799992,18.1700001,18.1700001,1.59243E7,1.59243E7,0.0,0.0,18.10667,"September 01, 22",0.0
2022-08-31,18.2099991,18.5499992,18.0499992,18.3199997,18.3199997,1.7611E7,1.7611E7,0.11,0.604,18.30667,"August 31, 22",0.00604
2022-08-30,18.7399998,18.7399998,18.4200001,18.4799995,18.4799995,1.31556E7,1.31556E7,-0.26,-1.387,18.54667,"August 30, 22",-0.01387
2022-08-29,18.9500008,19.1399994,18.8299999,18.9400005,18.9400005,9039400.0,9039400.0,-0.01,-0.053,18.97,"August 29, 22",-5.3E-4
2022-08-26,19.3299999,19.3299999,18.9300003,18.9899998,18.9899998,1.3542E7,1.3542E7,-0.34,-1.759,19.08333,"August 26, 22",-0.01759
2022-08-25,19.2800007,19.3099995,19.0900002,19.2600002,19.2600002,1.18636E7,1.18636E7,-0.02,-0.104,19.22,"August 25, 22",-0.00104
2022-08-24,18.8999996,19.2299995,18.8400002,19.2000008,19.2000008,1.38561E7,1.38561E7,0.3,1.587,19.09,"August 24, 22",0.01587
2022-08-23,18.7800007,18.9899998,18.7299995,18.8899994,18.8899994,1.3019E7,1.3019E7,0.11,0.586,18.87,"August 23, 22",0.00586
2022-08-22,18.6700001,18.7399998,18.4300003,18.5599995,18.5599995,1.38277E7,1.38277E7,-0.11,-0.589,18.57667,"August 22, 22",-0.00589
2022-08-19,18.8199997,18.8999996,18.6299992,18.7199993,18.7199993,1.41689E7,1.41689E7,-0.1,-0.531,18.75,"August 19, 22",-0.00531
2022-08-18,18.7000008,18.9500008,18.6900005,18.9300003,18.9300003,1.2742E7,1.2742E7,0.23,1.23,18.85667,"August 18, 22",0.0123
2022-08-17,18.5799999,18.7099991,18.4400005,18.5699997,18.5699997,9371500.0,9371500.0,-0.01,-0.054,18.57333,"August 17, 22",-5.4E-4
2022-08-16,18.6700001,18.7999992,18.6100006,18.6499996,18.6499996,1.09899E7,1.09899E7,-0.02,-0.107,18.68667,"August 16, 22",-0.00107
2022-08-15,18.2999992,18.6000004,18.1499996,18.5699997,18.5699997,1.07887E7,1.07887E7,0.27,1.475,18.44,"August 15, 22",0.01475
2022-08-12,18.5799999,18.7099991,18.4799995,18.6900005,18.6900005,1.1364E7,1.1364E7,0.11,0.592,18.62667,"August 12, 22",0.00592
2022-08-11,18.3999996,18.75,18.3099995,18.5900002,18.5900002,1.58055E7,1.58055E7,0.19,1.033,18.55,"August 11, 22",0.01033
2022-08-10,18.1599998,18.25,17.9799995,18.1399994,18.1399994,1.04582E7,1.04582E7,-0.02,-0.11,18.12333,"August 10, 22",-0.0011
2022-08-09,17.8500004,18.0900002,17.7900009,18.0400009,18.0400009,1.16844E7,1.16844E7,0.19,1.064,17.97333,"August 09, 22",0.01064
2022-08-08,17.4799995,17.7900009,17.4799995,17.6800003,17.6800003,1.28943E7,1.28943E7,0.2,1.144,17.65,"August 08, 22",0.01144
2022-08-05,17.1000004,17.4899998,17.0599995,17.4699993,17.4699993,1.21232E7,1.21232E7,0.37,2.164,17.34,"August 05, 22",0.02164
2022-08-04,17.7600002,17.7700005,17.2700005,17.2999992,17.2999992,1.47761E7,1.47761E7,-0.46,-2.59,17.44667,"August 04, 22",-0.0259
2022-08-03,17.9899998,18.0499992,17.6700001,17.8099995,17.8099995,1.64316E7,1.64316E7,-0.18,-1.001,17.84333,"August 03, 22",-0.01001
2022-08-02,17.9099998,18.0,17.6299992,17.8299999,17.8299999,2.22891E7,2.22891E7,-0.08,-0.447,17.82,"August 02, 22",-0.00447
2022-08-01,17.75,17.9200001,17.5300007,17.8999996,17.8999996,1.41573E7,1.41573E7,0.15,0.845,17.78333,"August 01, 22",0.00845
2022-07-29,17.9300003,18.1200008,17.8400002,17.9899998,17.9899998,1.89765E7,1.89765E7,0.06,0.335,17.98333,"July 29, 22",0.00335
2022-07-28,18.1299992,18.1800003,17.7299995,18.0400009,17.762001,1.46599E7,1.46599E7,-0.368,-2.03,17.89067,"July 28, 22",-0.0203
2022-07-27,18.0599995,18.1100006,17.7199993,18.0599995,17.7816906,1.37577E7,1.37577E7,-0.27831,-1.541,17.87056,"July 27, 22",-0.01541
2022-07-26,18.1499996,18.2299995,17.8999996,18.0,17.7226162,1.3926E7,1.3926E7,-0.42738,-2.355,17.95087,"July 26, 22",-0.02355
2022-07-25,17.8500004,18.0300007,17.7000008,18.0200005,17.7423096,1.31553E7,1.31553E7,-0.10769,-0.603,17.8241,"July 25, 22",-0.00603
2022-07-22,17.7299995,17.8600006,17.5499992,17.6499996,17.3780098,1.41049E7,1.41049E7,-0.35199,-1.985,17.596,"July 22, 22",-0.01985
2022-07-21,16.7700005,17.7000008,16.7600002,17.6599998,17.3878555,2.26906E7,2.26906E7,0.61786,3.684,17.28262,"July 21, 22",0.03684
2022-07-20,17.25,17.4400005,17.0799999,17.3199997,17.0530949,1.49581E7,1.49581E7,-0.19691,-1.142,17.19103,"July 20, 22",-0.01142
2022-07-19,17.0,17.3299999,16.9599991,17.3099995,17.0432491,1.29585E7,1.29585E7,0.04325,0.254,17.11108,"July 19, 22",0.00254
2022-07-18,16.9599991,17.1399994,16.8899994,16.9300003,16.6691055,9692100.0,9692100.0,-0.29089,-1.715,16.8997,"July 18, 22",-0.01715
2022-07-15,16.8299999,16.9099998,16.5499992,16.7600002,16.5017262,1.00427E7,1.00427E7,-0.32827,-1.951,16.65391,"July 15, 22",-0.01951
2022-07-14,16.1399994,16.5900002,16.0499992,16.5799999,16.3244991,1.56735E7,1.56735E7,0.1845,1.143,16.3215,"July 14, 22",0.01143
2022-07-13,16.4500008,16.7999992,16.4500008,16.6000004,16.3441906,1.09177E7,1.09177E7,-0.10581,-0.643,16.5314,"July 13, 22",-0.00643
2022-07-12,16.5100002,16.75,16.4400005,16.6499996,16.3934193,1.28133E7,1.28133E7,-0.11658,-0.706,16.52781,"July 12, 22",-0.00706
2022-07-11,16.8299999,16.9599991,16.5200005,16.8600006,16.6001854,1.26129E7,1.26129E7,-0.22981,-1.365,16.69339,"July 11, 22",-0.01365
2022-07-08,16.9599991,17.1000004,16.7900009,16.9699993,16.7084885,1.31242E7,1.31242E7,-0.25151,-1.483,16.86616,"July 08, 22",-0.01483
2022-07-07,16.6499996,16.9799995,16.6000004,16.8899994,16.6297207,1.56544E7,1.56544E7,-0.02028,-0.122,16.73657,"July 07, 22",-0.00122
2022-07-06,16.4899998,16.6499996,15.9200001,16.3600006,16.1078892,1.92784E7,1.92784E7,-0.38211,-2.317,16.22596,"July 06, 22",-0.02317
2022-07-05,16.6399994,16.7199993,16.1000004,16.5799999,16.3244991,1.93763E7,1.93763E7,-0.3155,-1.896,16.3815,"July 05, 22",-0.01896
2022-07-01,16.8500004,17.0400009,16.4899998,16.9799995,16.7183342,1.54684E7,1.54684E7,-0.13167,-0.781,16.74944,"July 01, 22",-0.00781
2022-06-30,16.6100006,16.9699993,16.5599995,16.7600002,16.5017262,1.99078E7,1.99078E7,-0.10827,-0.652,16.67724,"June 30, 22",-0.00652
2022-06-29,17.4200001,17.4899998,16.8500004,16.9200001,16.6592598,1.29887E7,1.29887E7,-0.76074,-4.367,16.99975,"June 29, 22",-0.04367
2022-06-28,17.1900005,17.4599991,17.0400009,17.2000008,16.9349461,1.48837E7,1.48837E7,-0.25505,-1.484,17.14498,"June 28, 22",-0.01484
2022-06-27,16.6299992,16.9599991,16.6100006,16.8299999,16.5706463,1.47928E7,1.47928E7,-0.05935,-0.357,16.71355,"June 27, 22",-0.00357
2022-06-24,16.4500008,16.6900005,16.2800007,16.4799995,16.2260399,1.79321E7,1.79321E7,-0.22396,-1.361,16.39868,"June 24, 22",-0.01361
2022-06-23,16.4400005,16.4899998,15.9799995,16.2399998,15.9897385,1.75487E7,1.75487E7,-0.45026,-2.739,16.15325,"June 23, 22",-0.02739
2022-06-22,16.1299992,16.6100006,16.0599995,16.3400002,16.0881977,1.84687E7,1.84687E7,-0.0418,-0.259,16.25273,"June 22, 22",-0.00259
2022-06-21,16.3600006,16.7900009,16.2299995,16.6499996,16.3934193,1.92165E7,1.92165E7,0.03342,0.204,16.47114,"June 21, 22",0.00204
2022-06-17,16.6000004,16.6800003,15.7799997,16.0499992,15.8026657,4.44105E7,4.44105E7,-0.79733,-4.803,16.08756,"June 17, 22",-0.04803
2022-06-16,17.2600002,17.2999992,16.6299992,16.7000008,16.4426498,2.30486E7,2.30486E7,-0.81735,-4.736,16.79088,"June 16, 22",-0.04736
2022-06-15,17.9699993,18.1000004,17.2900009,17.6000004,17.3287811,1.80436E7,1.80436E7,-0.64122,-3.568,17.57293,"June 15, 22",-0.03568
2022-06-14,18.3899994,18.4699993,17.6800003,17.8899994,17.6143112,1.70693E7,1.70693E7,-0.77569,-4.218,17.92144,"June 14, 22",-0.04218
2022-06-13,18.5900002,18.6499996,18.0499992,18.1299992,17.8506126,1.72365E7,1.72365E7,-0.73939,-3.977,18.18354,"June 13, 22",-0.03977
2022-06-10,19.1200008,19.2099991,18.7800007,19.0300007,18.7367439,1.61904E7,1.61904E7,-0.38326,-2.004,18.90891,"June 10, 22",-0.02004
2022-06-09,19.7399998,19.7800007,19.2700005,19.2900009,18.9927387,1.40306E7,1.40306E7,-0.74726,-3.786,19.34758,"June 09, 22",-0.03786
2022-06-08,20.2000008,20.2000008,19.7199993,19.8600006,19.5539551,1.03389E7,1.03389E7,-0.64605,-3.198,19.82465,"June 08, 22",-0.03198
2022-06-07,19.7700005,20.1700001,19.6800003,20.1399994,19.8296375,1.21507E7,1.21507E7,0.05964,0.302,19.89321,"June 07, 22",0.00302
2022-06-06,20.0400009,20.1000004,19.75,19.7900009,19.485033,1.009E7,1.009E7,-0.55497,-2.769,19.77834,"June 06, 22",-0.02769
2022-06-03,19.9899998,20.0699997,19.8199997,19.9300003,19.6228752,8446800.0,8446800.0,-0.36712,-1.837,19.83762,"June 03, 22",-0.01837
2022-06-02,19.9300003,19.9799995,19.6599998,19.9599991,19.6524124,9554500.0,9554500.0,-0.27759,-1.393,19.76414,"June 02, 22",-0.01393
2022-06-01,19.7800007,20.1299992,19.6599998,20.0200005,19.7114887,1.33319E7,1.33319E7,-0.06851,-0.346,19.83383,"June 01, 22",-0.00346
2022-05-31,19.9899998,20.1599998,19.5900002,19.6900005,19.3865738,4.28832E7,4.28832E7,-0.60343,-3.019,19.71219,"May 31, 22",-0.03019
2022-05-27,19.5599995,20.0200005,19.5100002,19.9400005,19.6327209,1.46773E7,1.46773E7,0.07272,0.372,19.72091,"May 27, 22",0.00372
2022-05-26,19.5200005,19.6800003,19.4899998,19.6200008,19.3176537,1.30179E7,1.30179E7,-0.20235,-1.037,19.49588,"May 26, 22",-0.01037
2022-05-25,19.2900009,19.4400005,19.1599998,19.3899994,19.0911961,2.00509E7,2.00509E7,-0.1988,-1.031,19.2304,"May 25, 22",-0.01031
2022-05-24,19.0,19.2600002,18.6399994,19.1399994,18.8450489,1.53487E7,1.53487E7,-0.15495,-0.816,18.91502,"May 24, 22",-0.00816
2022-05-23,19.1900005,19.3299999,19.0,19.1599998,18.8647404,1.2595E7,1.2595E7,-0.32526,-1.695,19.06491,"May 23, 22",-0.01695
2022-05-20,19.1499996,19.2299995,18.6700001,19.0300007,18.7367439,1.70462E7,1.70462E7,-0.41326,-2.158,18.87891,"May 20, 22",-0.02158
2022-05-19,18.9699993,19.2399998,18.8799992,19.0200005,18.7268982,1.60001E7,1.60001E7,-0.2431,-1.281,18.94897,"May 19, 22",-0.01281
2022-05-18,19.8299999,19.8899994,19.1000004,19.2999992,19.0025826,1.41267E7,1.41267E7,-0.82742,-4.173,19.33086,"May 18, 22",-0.04173
2022-05-17,19.5599995,19.7800007,19.4699993,19.7399998,19.4358025,1.82264E7,1.82264E7,-0.1242,-0.635,19.56193,"May 17, 22",-0.00635
2022-05-16,18.8799992,19.5,18.8600006,19.3899994,19.0911961,1.90953E7,1.90953E7,0.2112,1.119,19.1504,"May 16, 22",0.01119
2022-05-13,18.6000004,18.8600006,18.5,18.7399998,18.4512138,1.99503E7,1.99503E7,-0.14879,-0.8,18.60374,"May 13, 22",-0.008
2022-05-12,18.5300007,18.6000004,18.1599998,18.4300003,18.1459904,2.26791E7,2.26791E7,-0.38401,-2.072,18.302,"May 12, 22",-0.02072
2022-05-11,18.6900005,19.0499992,18.4699993,18.5200005,18.2346039,1.81171E7,1.81171E7,-0.4554,-2.437,18.58487,"May 11, 22",-0.02437
2022-05-10,18.7700005,18.9799995,18.2399998,18.5200005,18.2346039,1.84841E7,1.84841E7,-0.5354,-2.852,18.48487,"May 10, 22",-0.02852
2022-05-09,19.0,19.0900002,18.5100002,18.6000004,18.3133717,2.04579E7,2.04579E7,-0.68663,-3.614,18.63779,"May 09, 22",-0.03614
2022-05-06,19.0100002,19.3400002,18.6499996,19.2999992,19.0025826,1.86277E7,1.86277E7,-0.00742,-0.039,18.99753,"May 06, 22",-3.9E-4
2022-05-05,19.2999992,19.3199997,18.6499996,18.8500004,18.5595188,1.74434E7,1.74434E7,-0.74048,-3.837,18.84317,"May 05, 22",-0.03837
2022-05-04,18.8899994,19.3500004,18.7700005,19.2800007,18.982893,1.60761E7,1.60761E7,0.09289,0.492,19.0343,"May 04, 22",0.00492
2022-05-03,18.2000008,18.8400002,18.2000008,18.6800003,18.3921375,1.55643E7,1.55643E7,0.19214,1.056,18.47738,"May 03, 22",0.01056
2022-05-02,18.1000004,18.3400002,17.8400002,18.1800003,17.8998432,2.09415E7,2.09415E7,-0.20016,-1.106,18.02661,"May 02, 22",-0.01106
2022-04-29,18.4400005,18.6000004,18.1000004,18.1499996,17.8703041,2.5794E7,2.5794E7,-0.5697,-3.089,18.1901,"April 29, 22",-0.03089
2022-04-28,18.6100006,18.9099998,18.3299999,18.8099995,18.246418,1.64242E7,1.64242E7,-0.36358,-1.954,18.49547,"April 28, 22",-0.01954
2022-04-27,18.4500008,18.5900002,18.25,18.3999996,17.8487034,1.9156E7,1.9156E7,-0.6013,-3.259,18.22957,"April 27, 22",-0.03259
2022-04-26,18.6800003,18.8700008,18.4200001,18.4400005,17.8875046,2.03581E7,2.03581E7,-0.7925,-4.243,18.3925,"April 26, 22",-0.04243
2022-04-25,18.8299999,18.8500004,18.0400009,18.6100006,18.052412,2.45699E7,2.45699E7,-0.77759,-4.13,18.31414,"April 25, 22",-0.0413
2022-04-22,19.6599998,19.7199993,19.1399994,19.1499996,18.576231,1.77326E7,1.77326E7,-1.08377,-5.513,19.14541,"April 22, 22",-0.05513
2022-04-21,20.0,20.1900005,19.7000008,19.7900009,19.1970558,2.1326E7,2.1326E7,-0.80294,-4.015,19.69569,"April 21, 22",-0.04015
2022-04-20,19.7000008,19.9699993,19.5400009,19.7700005,19.1776543,1.54416E7,1.54416E7,-0.52235,-2.652,19.56255,"April 20, 22",-0.02652
2022-04-19,19.5,19.7399998,19.4200001,19.6000004,19.0127487,1.15813E7,1.15813E7,-0.48725,-2.499,19.39092,"April 19, 22",-0.02499
2022-04-18,19.4400005,19.6499996,19.3500004,19.5499992,18.9642467,1.02595E7,1.02595E7,-0.47575,-2.447,19.32142,"April 18, 22",-0.02447
2022-04-14,19.2800007,19.5200005,19.2199993,19.3700008,18.7896404,9248700.0,9248700.0,-0.49036,-2.543,19.17655,"April 14, 22",-0.02543
2022-04-13,19.25,19.4099998,19.0300007,19.2900009,18.7120361,9946400.0,9946400.0,-0.53796,-2.795,19.05068,"April 13, 22",-0.02795
2022-04-12,19.3500004,19.4200001,19.1000004,19.1399994,18.5665302,1.30699E7,1.30699E7,-0.78347,-4.049,19.02884,"April 12, 22",-0.04049
2022-04-11,19.3099995,19.4400005,19.0900002,19.2600002,18.6829357,1.6475E7,1.6475E7,-0.62706,-3.247,19.07098,"April 11, 22",-0.03247
2022-04-08,19.3500004,19.5900002,19.2700005,19.4799995,18.8963432,1.47356E7,1.47356E7,-0.45366,-2.344,19.25211,"April 08, 22",-0.02344
2022-04-07,19.0900002,19.3099995,18.7999992,19.2700005,18.6926346,1.57255E7,1.57255E7,-0.39737,-2.082,18.93421,"April 07, 22",-0.02082
2022-04-06,19.0,19.1299992,18.8199997,19.0100002,18.4404259,1.15723E7,1.15723E7,-0.55957,-2.945,18.79681,"April 06, 22",-0.02945
2022-04-05,19.2399998,19.3999996,18.8799992,18.9200001,18.3531208,1.4705E7,1.4705E7,-0.88688,-4.61,18.87771,"April 05, 22",-0.0461
2022-04-04,19.2999992,19.3500004,19.0799999,19.2999992,18.7217369,1.45676E7,1.45676E7,-0.57826,-2.996,19.05058,"April 04, 22",-0.02996
2022-04-01,19.0300007,19.2299995,18.9699993,19.2199993,18.6441326,1.30503E7,1.30503E7,-0.38587,-2.028,18.94804,"April 01, 22",-0.02028
2022-03-31,18.9799995,19.2600002,18.8799992,18.9099998,18.3434219,2.46328E7,2.46328E7,-0.63658,-3.354,18.82781,"March 31, 22",-0.03354
2022-03-30,19.0,19.0900002,18.8199997,19.0900002,18.5180283,1.63718E7,1.63718E7,-0.48197,-2.537,18.80934,"March 30, 22",-0.02537
2022-03-29,18.5200005,18.9300003,18.3799992,18.8899994,18.3240204,1.61503E7,1.61503E7,-0.19598,-1.058,18.54467,"March 29, 22",-0.01058
2022-03-28,18.7299995,18.9400005,18.5799999,18.75,18.1882172,1.7476E7,1.7476E7,-0.54178,-2.893,18.56941,"March 28, 22",-0.02893
2022-03-25,18.3500004,19.0699997,18.3199997,19.0699997,18.4986267,2.51356E7,2.51356E7,0.14863,0.81,18.62954,"March 25, 22",0.0081
2022-03-24,18.2299995,18.4099998,18.1900005,18.2999992,17.7516994,1.10843E7,1.10843E7,-0.4783,-2.624,18.11723,"March 24, 22",-0.02624
2022-03-23,18.0699997,18.25,17.9699993,18.1200008,17.5770912,1.13568E7,1.13568E7,-0.49291,-2.728,17.93236,"March 23, 22",-0.02728
2022-03-22,17.9899998,18.0400009,17.7600002,17.9300003,17.392786,1.60775E7,1.60775E7,-0.59721,-3.32,17.73093,"March 22, 22",-0.0332
2022-03-21,17.6200008,18.1700001,17.6000004,18.0699997,17.5285892,2.16387E7,2.16387E7,-0.09141,-0.519,17.7662,"March 21, 22",-0.00519
2022-03-18,17.5,17.6900005,17.3199997,17.3600006,16.8398628,3.67528E7,3.67528E7,-0.66014,-3.772,17.28329,"March 18, 22",-0.03772
2022-03-17,17.4300003,17.7000008,17.3700008,17.5599995,17.0338707,1.5843E7,1.5843E7,-0.39613,-2.273,17.36796,"March 17, 22",-0.02273
2022-03-16,17.2000008,17.4899998,17.0699997,17.25,16.73316,1.69688E7,1.69688E7,-0.46684,-2.714,17.09772,"March 16, 22",-0.02714
2022-03-15,17.2099991,17.4200001,16.9099998,17.3199997,16.8010597,1.88377E7,1.88377E7,-0.40894,-2.376,17.04369,"March 15, 22",-0.02376
2022-03-14,17.8999996,17.9899998,17.3700008,17.5400009,17.0144711,1.74196E7,1.74196E7,-0.88553,-4.947,17.45816,"March 14, 22",-0.04947
2022-03-11,18.4300003,18.6700001,18.1000004,18.1000004,17.5576916,1.36004E7,1.36004E7,-0.87231,-4.733,18.10923,"March 11, 22",-0.04733
2022-03-10,18.3799992,18.6200008,18.2900009,18.5499992,17.9942074,1.62668E7,1.62668E7,-0.38579,-2.099,18.3014,"March 10, 22",-0.02099
2022-03-09,18.5100002,18.6499996,18.1499996,18.3299999,17.7807999,2.09292E7,2.09292E7,-0.7292,-3.939,18.1936,"March 09, 22",-0.03939
2022-03-08,19.0300007,19.1299992,18.4899998,18.6700001,18.1106129,3.17463E7,3.17463E7,-0.91939,-4.831,18.57687,"March 08, 22",-0.04831
2022-03-07,18.8999996,19.1499996,18.5900002,18.7199993,18.1591129,2.44574E7,2.44574E7,-0.74089,-3.92,18.63304,"March 07, 22",-0.0392
2022-03-04,18.2999992,18.8700008,18.2600002,18.8400002,18.2755184,2.62747E7,2.62747E7,-0.02448,-0.134,18.46851,"March 04, 22",-0.00134
2022-03-03,18.1399994,18.4799995,18.1000004,18.3899994,17.8390007,2.12077E7,2.12077E7,-0.301,-1.659,18.13967,"March 03, 22",-0.01659
2022-03-02,17.7399998,18.2399998,17.6399994,18.1399994,17.5964909,2.0672E7,2.0672E7,-0.14351,-0.809,17.8255,"March 02, 22",-0.00809
2022-03-01,17.4699993,17.6000004,17.3299999,17.5900002,17.0629711,2.12713E7,2.12713E7,-0.40703,-2.33,17.33099,"March 01, 22",-0.0233
2022-02-28,16.9200001,17.4500008,16.8700008,17.3999996,16.878664,3.24472E7,3.24472E7,-0.04134,-0.244,17.06622,"February 28, 22",-0.00244
2022-02-25,16.75,17.1499996,16.6900005,17.0699997,16.5585499,1.35205E7,1.35205E7,-0.19145,-1.143,16.79952,"February 25, 22",-0.01143
2022-02-24,16.9099998,16.9300003,16.3099995,16.6700001,16.170536,2.01114E7,2.01114E7,-0.73946,-4.373,16.47018,"February 24, 22",-0.04373
2022-02-23,16.6000004,16.8700008,16.5200005,16.7700005,16.26754,1.60069E7,1.60069E7,-0.33246,-2.003,16.55251,"February 23, 22",-0.02003
2022-02-22,16.8899994,16.9300003,16.0,16.5400009,16.0444317,1.77276E7,1.77276E7,-0.84557,-5.006,16.32481,"February 22, 22",-0.05006
2022-02-18,16.75,16.8199997,16.4599991,16.6000004,16.1026344,1.65681E7,1.65681E7,-0.64737,-3.865,16.46088,"February 18, 22",-0.03865
2022-02-17,17.1000004,17.1800003,16.6599998,16.7600002,16.2578411,1.62039E7,1.62039E7,-0.84216,-4.925,16.69928,"February 17, 22",-0.04925
2022-02-16,17.0799999,17.2900009,17.0499992,17.1299992,16.6167545,1.65837E7,1.65837E7,-0.46325,-2.712,16.98558,"February 16, 22",-0.02712
2022-02-15,17.1599998,17.1800003,16.9300003,17.0100002,16.500349,1.64783E7,1.64783E7,-0.65965,-3.844,16.87012,"February 15, 22",-0.03844
