date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-22,19.48,19.62,19.45,19.52,19.52,9258652.0,9258652.0,0.04,0.205,19.53,"August 22, 22",0.00205
2022-08-19,20.04,20.04,19.75,19.78,19.78,2868636.0,2868636.0,-0.26,-1.297,19.85667,"August 19, 22",-0.01297
2022-08-18,19.89,20.05,19.89,19.97,19.97,5371365.0,5371365.0,0.08,0.402,19.97,"August 18, 22",0.00402
2022-08-17,20.08,20.18,19.9,20.09,20.09,1.0568984E7,1.0568984E7,0.01,0.05,20.05667,"August 17, 22",5.0E-4
2022-08-16,20.05,20.16,19.99,20.15,20.15,7513570.0,7513570.0,0.1,0.499,20.1,"August 16, 22",0.00499
2022-08-15,20.02,20.15,20.02,20.11,20.11,2987789.0,2987789.0,0.09,0.45,20.09333,"August 15, 22",0.0045
2022-08-12,20.05,20.14,19.95,20.11,20.11,4842858.0,4842858.0,0.06,0.299,20.06667,"August 12, 22",0.00299
2022-08-11,20.29,20.42,20.095,20.15,20.15,7376176.0,7376176.0,-0.14,-0.69,20.22167,"August 11, 22",-0.0069
2022-08-10,20.45,20.6,20.31,20.38,20.38,5828265.0,5828265.0,-0.07,-0.342,20.43,"August 10, 22",-0.00342
2022-08-09,20.18,20.26,20.13,20.18,20.18,5140607.0,5140607.0,0.0,0.0,20.19,"August 09, 22",0.0
2022-08-08,20.31,20.38,20.2,20.27,20.27,9723296.0,9723296.0,-0.04,-0.197,20.28333,"August 08, 22",-0.00197
2022-08-05,20.1,20.31,20.02,20.31,20.31,5790384.0,5790384.0,0.21,1.045,20.21333,"August 05, 22",0.01045
2022-08-04,20.17,20.27,20.08,20.15,20.15,8487213.0,8487213.0,-0.02,-0.099,20.16667,"August 04, 22",-9.9E-4
2022-08-03,19.76,20.1,19.72,20.1,20.1,7339303.0,7339303.0,0.34,1.721,19.97333,"August 03, 22",0.01721
2022-08-02,19.48,19.62,19.44,19.49,19.49,6613301.0,6613301.0,0.01,0.051,19.51667,"August 02, 22",5.1E-4
2022-08-01,19.36,19.62,19.35,19.62,19.62,8472405.0,8472405.0,0.26,1.343,19.53,"August 01, 22",0.01343
2022-07-29,19.37,19.6,19.32,19.49,19.49,7222000.0,7222000.0,0.12,0.62,19.47,"July 29, 22",0.0062
2022-07-28,18.86,19.17,18.7725,19.15,19.15,9590858.0,9590858.0,0.29,1.538,19.03083,"July 28, 22",0.01538
2022-07-27,18.24,18.79,18.2,18.71,18.71,9773522.0,9773522.0,0.47,2.577,18.56667,"July 27, 22",0.02577
2022-07-26,18.09,18.09,17.84,17.91,17.91,1.304008E7,1.304008E7,-0.18,-0.995,17.94667,"July 26, 22",-0.00995
2022-07-25,18.7,18.74,18.25,18.56,18.56,1.5147486E7,1.5147486E7,-0.14,-0.749,18.51667,"July 25, 22",-0.00749
2022-07-22,18.89,19.06,18.8,18.88,18.88,9935800.0,9935800.0,-0.01,-0.053,18.91333,"July 22, 22",-5.3E-4
2022-07-21,19.1,19.28,18.95,19.21,19.21,1.556501E7,1.556501E7,0.11,0.576,19.14667,"July 21, 22",0.00576
2022-07-20,18.78,18.86,18.61,18.72,18.72,1.3432129E7,1.3432129E7,-0.06,-0.319,18.73,"July 20, 22",-0.00319
2022-07-19,18.6,18.78,18.54,18.71,18.71,5002133.0,5002133.0,0.11,0.591,18.67667,"July 19, 22",0.00591
2022-07-18,18.58,18.74,18.39,18.44,18.44,7496989.0,7496989.0,-0.14,-0.753,18.52333,"July 18, 22",-0.00753
2022-07-15,18.12,18.21,17.95,18.17,18.17,4847032.0,4847032.0,0.05,0.276,18.11,"July 15, 22",0.00276
2022-07-14,17.8,17.95,17.63,17.9,17.9,6715956.0,6715956.0,0.1,0.562,17.82667,"July 14, 22",0.00562
2022-07-13,18.04,18.27,17.98,18.11,18.11,8000458.0,8000458.0,0.07,0.388,18.12,"July 13, 22",0.00388
2022-07-12,18.19,18.37,18.115,18.21,18.21,1.2410968E7,1.2410968E7,0.02,0.11,18.23167,"July 12, 22",0.0011
2022-07-11,18.5,18.59,18.225,18.46,18.46,7839761.0,7839761.0,-0.04,-0.216,18.425,"July 11, 22",-0.00216
2022-07-08,19.05,19.155,18.7605,19.06,19.06,1.5815902E7,1.5815902E7,0.01,0.052,18.99183,"July 08, 22",5.2E-4
2022-07-07,18.99,19.18,18.9,19.16,19.16,9676331.0,9676331.0,0.17,0.895,19.08,"July 07, 22",0.00895
2022-07-06,18.7,19.01,18.695,18.93,18.93,8860630.0,8860630.0,0.23,1.23,18.87833,"July 06, 22",0.0123
2022-07-05,18.51,18.69,18.365,18.67,18.67,6005202.0,6005202.0,0.16,0.864,18.575,"July 05, 22",0.00864
2022-07-01,18.6,18.91,18.5,18.85,18.85,7026988.0,7026988.0,0.25,1.344,18.75333,"July 01, 22",0.01344
2022-06-30,18.4,18.57,18.34,18.51,18.51,1.0377658E7,1.0377658E7,0.11,0.598,18.47333,"June 30, 22",0.00598
2022-06-29,18.37,18.67,18.28,18.61,18.61,5117639.0,5117639.0,0.24,1.306,18.52,"June 29, 22",0.01306
2022-06-28,18.76,18.84,18.44,18.46,18.46,5124712.0,5124712.0,-0.3,-1.599,18.58,"June 28, 22",-0.01599
2022-06-27,18.76,18.78,18.57,18.76,18.76,8164361.0,8164361.0,0.0,0.0,18.70333,"June 27, 22",0.0
2022-06-24,18.37,18.7,18.31,18.67,18.67,6535063.0,6535063.0,0.3,1.633,18.56,"June 24, 22",0.01633
2022-06-23,18.45,18.545,18.285,18.44,18.44,1.1990655E7,1.1990655E7,-0.01,-0.054,18.42333,"June 23, 22",-5.4E-4
2022-06-22,18.35,18.48,18.19,18.32,18.32,1.269805E7,1.269805E7,-0.03,-0.163,18.33,"June 22, 22",-0.00163
2022-06-21,18.52,18.95,18.46,18.77,18.77,1.3266246E7,1.3266246E7,0.25,1.35,18.72667,"June 21, 22",0.0135
2022-06-17,17.52,17.95,17.52,17.76,17.76,1.25519E7,1.25519E7,0.24,1.37,17.74333,"June 17, 22",0.0137
2022-06-16,17.76,17.79,17.595,17.67,17.67,5771904.0,5771904.0,-0.09,-0.507,17.685,"June 16, 22",-0.00507
2022-06-15,18.06,18.33,17.895,18.29,18.29,1.32179E7,1.32179E7,0.23,1.274,18.17167,"June 15, 22",0.01274
2022-06-14,18.01,18.31,18.0,18.24,18.24,1.1499458E7,1.1499458E7,0.23,1.277,18.18333,"June 14, 22",0.01277
2022-06-13,17.9,18.04,17.76,17.85,17.85,9411130.0,9411130.0,-0.05,-0.279,17.88333,"June 13, 22",-0.00279
2022-06-10,18.62,18.62,18.2,18.33,18.33,8787826.0,8787826.0,-0.29,-1.557,18.38333,"June 10, 22",-0.01557
2022-06-09,19.17,19.285,18.88,18.88,18.88,5942521.0,5942521.0,-0.29,-1.513,19.015,"June 09, 22",-0.01513
2022-06-08,19.29,19.305,19.15,19.16,19.16,3162993.0,3162993.0,-0.13,-0.674,19.205,"June 08, 22",-0.00674
2022-06-07,19.15,19.39,19.04,19.38,19.38,1.1026635E7,1.1026635E7,0.23,1.201,19.27,"June 07, 22",0.01201
2022-06-06,19.52,19.642,19.39,19.43,19.43,3880511.0,3880511.0,-0.09,-0.461,19.48733,"June 06, 22",-0.00461
2022-06-03,19.4,19.6,19.34,19.38,19.38,9036215.0,9036215.0,-0.02,-0.103,19.44,"June 03, 22",-0.00103
2022-06-02,19.25,19.52,19.25,19.51,19.51,9398178.0,9398178.0,0.26,1.351,19.42667,"June 02, 22",0.01351
2022-06-01,18.92,19.15,18.85,19.03,19.03,1.1631969E7,1.1631969E7,0.11,0.581,19.01,"June 01, 22",0.00581
2022-05-31,19.04,19.14,18.67,18.86,18.86,1.4820461E7,1.4820461E7,-0.18,-0.945,18.89,"May 31, 22",-0.00945
2022-05-27,18.8,19.04,18.75,19.0,19.0,1.4403336E7,1.4403336E7,0.2,1.064,18.93,"May 27, 22",0.01064
2022-05-26,18.22,18.56,18.14,18.45,18.45,9117086.0,9117086.0,0.23,1.262,18.38333,"May 26, 22",0.01262
2022-05-25,18.1,18.27,17.9,18.14,18.14,1.904648E7,1.904648E7,0.04,0.221,18.10333,"May 25, 22",0.00221
2022-05-24,18.49,18.57,18.25,18.4,18.4,9905314.0,9905314.0,-0.09,-0.487,18.40667,"May 24, 22",-0.00487
2022-05-23,18.79,18.935,18.635,18.89,18.89,5002438.0,5002438.0,0.1,0.532,18.82,"May 23, 22",0.00532
2022-05-20,18.82,18.83,18.39,18.7,18.7,6019323.0,6019323.0,-0.12,-0.638,18.64,"May 20, 22",-0.00638
2022-05-19,18.36,18.83,18.22,18.63,18.63,9312946.0,9312946.0,0.27,1.471,18.56,"May 19, 22",0.01471
2022-05-18,19.32,19.39,18.76,18.78,18.78,1.0671036E7,1.0671036E7,-0.54,-2.795,18.97667,"May 18, 22",-0.02795
2022-05-17,19.42,19.62,19.4,19.61,19.61,7184632.0,7184632.0,0.19,0.978,19.54333,"May 17, 22",0.00978
2022-05-16,19.13,19.18,18.9,18.94,18.94,1.1054337E7,1.1054337E7,-0.19,-0.993,19.00667,"May 16, 22",-0.00993
2022-05-13,19.3,19.51,19.19,19.45,19.45,1.4033304E7,1.4033304E7,0.15,0.777,19.38333,"May 13, 22",0.00777
2022-05-12,19.16,19.65,19.12,19.53,19.53,1.2733698E7,1.2733698E7,0.37,1.931,19.43333,"May 12, 22",0.01931
2022-05-11,19.59,19.77,19.38,19.41,19.41,7923155.0,7923155.0,-0.18,-0.919,19.52,"May 11, 22",-0.00919
2022-05-10,20.02,20.115,19.52,19.76,19.76,1.8343485E7,1.8343485E7,-0.26,-1.299,19.79833,"May 10, 22",-0.01299
2022-05-09,20.04,20.135,19.76,19.82,19.82,9761692.0,9761692.0,-0.22,-1.098,19.905,"May 09, 22",-0.01098
2022-05-06,19.96,20.0,19.71,19.85,19.85,6615618.0,6615618.0,-0.11,-0.551,19.85333,"May 06, 22",-0.00551
2022-05-05,20.6,20.79,20.115,20.31,20.31,9562057.0,9562057.0,-0.29,-1.408,20.405,"May 05, 22",-0.01408
2022-05-04,20.1,20.655,20.035,20.61,20.61,7483960.0,7483960.0,0.51,2.537,20.43333,"May 04, 22",0.02537
2022-05-03,20.19,20.29,20.125,20.22,20.22,7002623.0,7002623.0,0.03,0.149,20.21167,"May 03, 22",0.00149
2022-05-02,19.88,20.22,19.84,20.15,20.15,1.5073938E7,1.5073938E7,0.27,1.358,20.07,"May 02, 22",0.01358
2022-04-29,20.24,20.3,19.87,19.87,19.87,1.1620517E7,1.1620517E7,-0.37,-1.828,20.01333,"April 29, 22",-0.01828
2022-04-28,20.41,20.66,20.35,20.5,20.5,2.4230514E7,2.4230514E7,0.09,0.441,20.50333,"April 28, 22",0.00441
2022-04-27,19.99,20.32,19.985,20.12,20.12,9465600.0,9465600.0,0.13,0.65,20.14167,"April 27, 22",0.0065
2022-04-26,20.25,20.38,20.06,20.12,20.12,1.3027275E7,1.3027275E7,-0.13,-0.642,20.18667,"April 26, 22",-0.00642
2022-04-25,20.17,20.41,20.03,20.41,20.41,8766223.0,8766223.0,0.24,1.19,20.28333,"April 25, 22",0.0119
2022-04-22,20.51,20.61,20.12,20.26,20.26,1.1972005E7,1.1972005E7,-0.25,-1.219,20.33,"April 22, 22",-0.01219
2022-04-21,20.85,20.93,20.625,20.68,20.68,1.3924107E7,1.3924107E7,-0.17,-0.815,20.745,"April 21, 22",-0.00815
2022-04-20,20.68,20.73,20.46,20.57,20.57,1.001965E7,1.001965E7,-0.11,-0.532,20.58667,"April 20, 22",-0.00532
2022-04-19,20.06,20.46,19.75,20.42,20.42,1.64603E7,1.64603E7,0.36,1.795,20.21,"April 19, 22",0.01795
2022-04-18,20.54,20.72,20.37,20.56,20.56,1.1175423E7,1.1175423E7,0.02,0.097,20.55,"April 18, 22",9.7E-4
2022-04-14,21.21,21.24,20.42,20.46,20.46,1.7200009E7,1.7200009E7,-0.75,-3.536,20.70667,"April 14, 22",-0.03536
2022-04-13,21.89,21.9,20.92,21.19,21.19,2.0145733E7,2.0145733E7,-0.7,-3.198,21.33667,"April 13, 22",-0.03198
2022-04-12,23.15,23.27,22.48,22.57,22.57,1.1641371E7,1.1641371E7,-0.58,-2.505,22.77333,"April 12, 22",-0.02505
2022-04-11,23.27,23.45,22.96,23.05,23.05,6641630.0,6641630.0,-0.22,-0.945,23.15333,"April 11, 22",-0.00945
2022-04-08,23.78,23.9,23.64,23.7,23.7,5295094.0,5295094.0,-0.08,-0.336,23.74667,"April 08, 22",-0.00336
2022-04-07,23.75,24.0,23.67,23.82,23.82,8337534.0,8337534.0,0.07,0.295,23.83,"April 07, 22",0.00295
2022-04-06,23.91,24.12,23.74,23.97,23.97,9811587.0,9811587.0,0.06,0.251,23.94333,"April 06, 22",0.00251
2022-04-05,24.5,24.54,24.27,24.38,24.38,6203632.0,6203632.0,-0.12,-0.49,24.39667,"April 05, 22",-0.0049
2022-04-04,24.56,24.74,24.535,24.74,24.74,1.226862E7,1.226862E7,0.18,0.733,24.67167,"April 04, 22",0.00733
2022-04-01,25.12,25.13,24.54,24.61,24.61,1.4713457E7,1.4713457E7,-0.51,-2.03,24.76,"April 01, 22",-0.0203
2022-03-31,24.97,25.21,24.89,24.89,24.89,7849805.0,7849805.0,-0.08,-0.32,24.99667,"March 31, 22",-0.0032
2022-03-30,24.82,25.17,24.82,24.97,24.97,3169519.0,3169519.0,0.15,0.604,24.98667,"March 30, 22",0.00604
2022-03-29,24.91,25.12,24.81,25.11,25.11,3817307.0,3817307.0,0.2,0.803,25.01333,"March 29, 22",0.00803
2022-03-28,24.73,24.77,24.515,24.72,24.72,2819023.0,2819023.0,-0.01,-0.04,24.66833,"March 28, 22",-4.0E-4
2022-03-25,24.6,24.7499,24.51,24.73,24.73,3194591.0,3194591.0,0.13,0.528,24.6633,"March 25, 22",0.00528
2022-03-24,24.63,24.69,24.39,24.67,24.67,3430229.0,3430229.0,0.04,0.162,24.58333,"March 24, 22",0.00162
2022-03-23,24.35,24.645,24.28,24.31,24.31,8885902.0,8885902.0,-0.04,-0.164,24.41167,"March 23, 22",-0.00164
2022-03-22,24.61,24.95,24.58,24.79,24.79,5367398.0,5367398.0,0.18,0.731,24.77333,"March 22, 22",0.00731
2022-03-21,24.4,24.56,24.07,24.21,24.21,8177904.0,8177904.0,-0.19,-0.779,24.28,"March 21, 22",-0.00779
2022-03-18,24.39,25.04,24.21,25.04,25.04,2.9037198E7,2.9037198E7,0.65,2.665,24.76333,"March 18, 22",0.02665
2022-03-17,24.81,25.05,24.46,24.49,24.49,1.4815247E7,1.4815247E7,-0.32,-1.29,24.66667,"March 17, 22",-0.0129
2022-03-16,24.47,25.12,24.4,25.11,25.11,1.0778829E7,1.0778829E7,0.64,2.615,24.87667,"March 16, 22",0.02615
2022-03-15,24.16,24.31,23.59,24.19,24.19,9186790.0,9186790.0,0.03,0.124,24.03,"March 15, 22",0.00124
2022-03-14,24.46,25.04,24.43,24.69,24.69,1.2873162E7,1.2873162E7,0.23,0.94,24.72,"March 14, 22",0.0094
2022-03-11,24.19,24.29,23.95,24.01,24.01,7878518.0,7878518.0,-0.18,-0.744,24.08333,"March 11, 22",-0.00744
2022-03-10,23.54,23.9273,23.54,23.84,23.84,7760659.0,7760659.0,0.3,1.274,23.7691,"March 10, 22",0.01274
2022-03-09,23.75,24.15,23.54,23.9,23.9,1.0584661E7,1.0584661E7,0.15,0.632,23.86333,"March 09, 22",0.00632
2022-03-08,22.68,23.61,22.54,23.33,23.33,2.0386083E7,2.0386083E7,0.65,2.866,23.16,"March 08, 22",0.02866
2022-03-07,22.28,22.58,22.19,22.58,22.58,1.4175631E7,1.4175631E7,0.3,1.346,22.45,"March 07, 22",0.01346
2022-03-04,22.28,22.55,22.145,22.46,22.46,8812963.0,8812963.0,0.18,0.808,22.385,"March 04, 22",0.00808
2022-03-03,22.85,22.94,22.425,22.52,22.52,6972927.0,6972927.0,-0.33,-1.444,22.62833,"March 03, 22",-0.01444
2022-03-02,22.21,22.775,22.165,22.59,22.59,8749744.0,8749744.0,0.38,1.711,22.51,"March 02, 22",0.01711
2022-03-01,22.39,22.5,22.04,22.16,22.16,6930350.0,6930350.0,-0.23,-1.027,22.23333,"March 01, 22",-0.01027
2022-02-28,22.61,22.78,22.285,22.46,22.46,6759882.0,6759882.0,-0.15,-0.663,22.50833,"February 28, 22",-0.00663
2022-02-25,22.24,22.87,22.24,22.84,22.84,8255560.0,8255560.0,0.6,2.698,22.65,"February 25, 22",0.02698
2022-02-24,21.41,22.25,21.04,22.24,22.24,2.1154444E7,2.1154444E7,0.83,3.877,21.84333,"February 24, 22",0.03877
2022-02-23,23.03,23.24,22.66,22.72,22.72,8346421.0,8346421.0,-0.31,-1.346,22.87333,"February 23, 22",-0.01346
2022-02-22,22.63,23.32,22.61,23.05,23.05,1.7269598E7,1.7269598E7,0.42,1.856,22.99333,"February 22, 22",0.01856
2022-02-18,22.53,22.75,22.31,22.51,22.51,8933086.0,8933086.0,-0.02,-0.089,22.52333,"February 18, 22",-8.9E-4
2022-02-17,22.65,22.75,22.37,22.43,22.43,8080531.0,8080531.0,-0.22,-0.971,22.51667,"February 17, 22",-0.00971
2022-02-16,22.52,22.85,22.5,22.84,22.84,6605623.0,6605623.0,0.32,1.421,22.73,"February 16, 22",0.01421
2022-02-15,22.78,22.945,22.65,22.89,22.89,9955922.0,9955922.0,0.11,0.483,22.82833,"February 15, 22",0.00483
2022-02-14,21.995,22.255,21.89,22.19,22.19,6435372.0,6435372.0,0.195,0.887,22.11167,"February 14, 22",0.00887
2022-02-11,22.72,22.77,22.215,22.27,22.27,7760790.0,7760790.0,-0.45,-1.981,22.41833,"February 11, 22",-0.01981
2022-02-10,23.05,23.27,22.87,22.94,22.94,1.0601223E7,1.0601223E7,-0.11,-0.477,23.02667,"February 10, 22",-0.00477
2022-02-09,23.17,23.46,23.1,23.41,23.41,7473023.0,7473023.0,0.24,1.036,23.32333,"February 09, 22",0.01036
2022-02-08,22.46,22.97,22.37,22.89,22.89,2.1191749E7,2.1191749E7,0.43,1.915,22.74333,"February 08, 22",0.01915
2022-02-07,22.68,22.91,22.41,22.47,22.47,1.5889469E7,1.5889469E7,-0.21,-0.926,22.59667,"February 07, 22",-0.00926
2022-02-04,22.97,23.205,22.66,22.89,22.89,1.8031468E7,1.8031468E7,-0.08,-0.348,22.91833,"February 04, 22",-0.00348
2022-02-03,23.08,23.255,22.735,22.76,22.76,1.213547E7,1.213547E7,-0.32,-1.386,22.91667,"February 03, 22",-0.01386
2022-02-02,23.73,23.845,23.6,23.77,23.77,9033399.0,9033399.0,0.04,0.169,23.73833,"February 02, 22",0.00169
2022-02-01,23.51,23.63,23.235,23.52,23.52,1.0309746E7,1.0309746E7,0.01,0.043,23.46167,"February 01, 22",4.3E-4
2022-01-31,23.07,23.609,23.02,23.57,23.57,5686639.0,5686639.0,0.5,2.167,23.39967,"January 31, 22",0.02167
2022-01-28,22.15,22.7,22.05,22.66,22.66,1.542133E7,1.542133E7,0.51,2.302,22.47,"January 28, 22",0.02302
2022-01-27,22.26,22.38,21.725,21.81,21.81,1.5587372E7,1.5587372E7,-0.45,-2.022,21.97167,"January 27, 22",-0.02022
2022-01-26,22.72,22.84,22.17,22.39,22.39,1.0359256E7,1.0359256E7,-0.33,-1.452,22.46667,"January 26, 22",-0.01452
2022-01-25,22.66,22.85,22.42,22.48,22.48,9588633.0,9588633.0,-0.18,-0.794,22.58333,"January 25, 22",-0.00794
2022-01-24,22.88,22.97,21.97,22.94,22.94,1.7727849E7,1.7727849E7,0.06,0.262,22.62667,"January 24, 22",0.00262
2022-01-21,23.44,23.77,23.36,23.41,23.41,1.0772197E7,1.0772197E7,-0.03,-0.128,23.51333,"January 21, 22",-0.00128
2022-01-20,24.33,24.37,23.66,23.68,23.68,1.9417979E7,1.9417979E7,-0.65,-2.672,23.90333,"January 20, 22",-0.02672
2022-01-19,24.98,25.05,24.45,24.47,24.47,1.3757065E7,1.3757065E7,-0.51,-2.042,24.65667,"January 19, 22",-0.02042
2022-01-18,25.71,25.77,25.415,25.51,25.51,6915494.0,6915494.0,-0.2,-0.778,25.565,"January 18, 22",-0.00778
2022-01-14,25.72,26.29,25.58,26.2,26.2,1.1125922E7,1.1125922E7,0.48,1.866,26.02333,"January 14, 22",0.01866
2022-01-13,25.74,25.78,25.465,25.6,25.6,2.0148434E7,2.0148434E7,-0.14,-0.544,25.615,"January 13, 22",-0.00544
2022-01-12,26.15,26.39,25.51,25.75,25.75,1.538831E7,1.538831E7,-0.4,-1.53,25.88333,"January 12, 22",-0.0153
2022-01-11,24.88,25.06,24.66,25.02,25.02,9872826.0,9872826.0,0.14,0.563,24.91333,"January 11, 22",0.00563
2022-01-10,24.66,24.78,24.43,24.77,24.77,1.003057E7,1.003057E7,0.11,0.446,24.66,"January 10, 22",0.00446
2022-01-07,24.215,24.36,23.97,24.2,24.2,6416836.0,6416836.0,-0.015,-0.062,24.17667,"January 07, 22",-6.2E-4
2022-01-06,24.2,24.49,23.97,24.11,24.11,1.0935625E7,1.0935625E7,-0.09,-0.372,24.19,"January 06, 22",-0.00372
2022-01-05,24.84,24.92,24.25,24.3,24.3,8882018.0,8882018.0,-0.54,-2.174,24.49,"January 05, 22",-0.02174
2022-01-04,25.25,25.365,24.98,25.11,25.11,8181527.0,8181527.0,-0.14,-0.554,25.15167,"January 04, 22",-0.00554
2022-01-03,25.39,25.52,25.15,25.26,25.26,4434965.0,4434965.0,-0.13,-0.512,25.31667,"January  03, 22",-0.00512
2021-12-31,25.53,25.56,25.31,25.31,25.31,2995292.0,2995292.0,-0.22,-0.862,25.39333,"December 31, 21",-0.00862
2021-12-30,25.54,25.6,25.39,25.41,25.41,2292502.0,2292502.0,-0.13,-0.509,25.46667,"December 30, 21",-0.00509
2021-12-29,25.19,25.38,25.14,25.38,25.38,2329422.0,2329422.0,0.19,0.754,25.3,"December 29, 21",0.00754
2021-12-28,25.36,25.47,25.18,25.3,25.3,2265781.0,2265781.0,-0.06,-0.237,25.31667,"December 28, 21",-0.00237
2021-12-27,24.86,25.34,24.86,25.33,25.33,3457136.0,3457136.0,0.47,1.891,25.17667,"December 27, 21",0.01891
2021-12-23,24.69,24.8,24.5,24.73,24.73,2488665.0,2488665.0,0.04,0.162,24.67667,"December 23, 21",0.00162
2021-12-22,24.22,24.54,24.15,24.53,24.53,6968900.0,6968900.0,0.31,1.28,24.40667,"December 22, 21",0.0128
2021-12-21,23.98,24.25,23.84,24.22,24.22,3750602.0,3750602.0,0.24,1.001,24.10333,"December 21, 21",0.01001
2021-12-20,23.83,23.87,23.4,23.69,23.69,3840362.0,3840362.0,-0.14,-0.587,23.65333,"December 20, 21",-0.00587
2021-12-17,23.92,24.27,23.87,24.04,24.04,6449745.0,6449745.0,0.12,0.502,24.06,"December 17, 21",0.00502
2021-12-16,23.81,24.5,23.77,24.11,24.11,1.1308037E7,1.1308037E7,0.3,1.26,24.12667,"December 16, 21",0.0126
2021-12-15,22.75,23.28,22.72,23.26,23.26,6836693.0,6836693.0,0.51,2.242,23.08667,"December 15, 21",0.02242
2021-12-14,22.75,22.97,22.61,22.89,22.89,5253354.0,5253354.0,0.14,0.615,22.82333,"December 14, 21",0.00615
2021-12-13,23.04,23.04,22.58,22.61,22.61,4552062.0,4552062.0,-0.43,-1.866,22.74333,"December 13, 21",-0.01866
2021-12-10,23.32,23.535,23.06,23.19,23.19,4001652.0,4001652.0,-0.13,-0.557,23.26167,"December 10, 21",-0.00557
2021-12-09,23.23,23.44,23.22,23.25,23.25,4480909.0,4480909.0,0.02,0.086,23.30333,"December 09, 21",8.6E-4
2021-12-08,23.2,23.52,23.12,23.44,23.44,5194192.0,5194192.0,0.24,1.034,23.36,"December 08, 21",0.01034
2021-12-07,22.57,23.07,22.505,23.06,23.06,8397656.0,8397656.0,0.49,2.171,22.87833,"December 07, 21",0.02171
2021-12-06,22.36,22.37,21.885,22.25,22.25,4540881.0,4540881.0,-0.11,-0.492,22.16833,"December 06, 21",-0.00492
2021-12-03,23.12,23.14,22.7,22.88,22.88,6754630.0,6754630.0,-0.24,-1.038,22.90667,"December 03, 21",-0.01038
2021-12-02,22.94,23.51,22.83,23.44,23.44,9337744.0,9337744.0,0.5,2.18,23.26,"December 02, 21",0.0218
2021-12-01,22.85,22.865,22.43,22.44,22.44,6666526.0,6666526.0,-0.41,-1.794,22.57833,"December 01, 21",-0.01794
2021-11-30,22.7,23.08,22.515,22.58,22.58,8439945.0,8439945.0,-0.12,-0.529,22.725,"November 30, 21",-0.00529
2021-11-29,22.46,22.65,22.32,22.62,22.62,4550962.0,4550962.0,0.16,0.712,22.53,"November 29, 21",0.00712
2021-11-26,22.31,22.5,22.14,22.2,22.2,3527716.0,3527716.0,-0.11,-0.493,22.28,"November 26, 21",-0.00493
2021-11-24,22.35,22.625,22.3018,22.61,22.61,3992246.0,3992246.0,0.26,1.163,22.51227,"November 24, 21",0.01163
2021-11-23,22.9,23.19,22.73,22.89,22.89,8496300.0,8496300.0,-0.01,-0.044,22.93667,"November 23, 21",-4.4E-4
2021-11-22,23.46,23.56,22.76,22.77,22.77,1.2581284E7,1.2581284E7,-0.69,-2.941,23.03,"November 22, 21",-0.02941
2021-11-19,23.68,23.7,23.525,23.59,23.59,3084045.0,3084045.0,-0.09,-0.38,23.605,"November 19, 21",-0.0038
2021-11-18,23.72,23.74,23.525,23.65,23.65,6453519.0,6453519.0,-0.07,-0.295,23.63833,"November 18, 21",-0.00295
2021-11-17,23.88,24.01,23.73,23.74,23.74,5177949.0,5177949.0,-0.14,-0.586,23.82667,"November 17, 21",-0.00586
2021-11-16,23.75,24.0899,23.7,24.03,24.03,8268962.0,8268962.0,0.28,1.179,23.93997,"November 16, 21",0.01179
2021-11-15,23.8,23.86,23.605,23.63,23.63,3667268.0,3667268.0,-0.17,-0.714,23.69833,"November 15, 21",-0.00714
2021-11-12,23.59,23.7,23.53,23.7,23.7,5305247.0,5305247.0,0.11,0.466,23.64333,"November 12, 21",0.00466
2021-11-11,23.03,23.28,23.03,23.2,23.2,3614942.0,3614942.0,0.17,0.738,23.17,"November 11, 21",0.00738
2021-11-10,23.14,23.21,22.945,22.96,22.96,6055663.0,6055663.0,-0.18,-0.778,23.03833,"November 10, 21",-0.00778
2021-11-09,23.33,23.375,23.065,23.3,23.3,5532304.0,5532304.0,-0.03,-0.129,23.24667,"November 09, 21",-0.00129
2021-11-08,23.21,23.4698,23.21,23.44,23.44,6815950.0,6815950.0,0.23,0.991,23.37327,"November 08, 21",0.00991
2021-11-05,22.915,22.915,22.71,22.79,22.79,3320414.0,3320414.0,-0.125,-0.545,22.805,"November 05, 21",-0.00545
2021-11-04,22.81,22.85,22.68,22.71,22.71,4077676.0,4077676.0,-0.1,-0.438,22.74667,"November 04, 21",-0.00438
2021-11-03,22.64,22.73,22.565,22.71,22.71,7089396.0,7089396.0,0.07,0.309,22.66833,"November 03, 21",0.00309
2021-11-02,22.47,22.69,22.45,22.66,22.66,3786895.0,3786895.0,0.19,0.846,22.6,"November 02, 21",0.00846
2021-11-01,22.54,22.67,22.38,22.47,22.47,4767450.0,4767450.0,-0.07,-0.311,22.50667,"November 01, 21",-0.00311
2021-10-29,22.25,22.315,22.15,22.28,22.28,5601483.0,5601483.0,0.03,0.135,22.24833,"October 29, 21",0.00135
2021-10-28,22.61,22.71,22.48,22.56,22.56,6942733.0,6942733.0,-0.05,-0.221,22.58333,"October 28, 21",-0.00221
2021-10-27,22.91,22.91,22.55,22.55,22.55,1.7596452E7,1.7596452E7,-0.36,-1.571,22.67,"October 27, 21",-0.01571
