date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-07-21,52.1100006,52.6300011,51.7900009,52.5900002,52.0764847,1.82619E7,1.82619E7,-0.03352,-0.064,52.1655,"July 21, 22",-6.4E-4
2022-07-20,51.5,52.4500008,51.4500008,52.4500008,51.9378548,2.45465E7,2.45465E7,0.43785,0.85,51.94595,"July 20, 22",0.0085
2022-07-19,50.8800011,52.4099998,50.8300018,52.1300011,51.6209793,2.81136E7,2.81136E7,0.74098,1.456,51.62033,"July 19, 22",0.01456
2022-07-18,50.6599998,51.5,49.7299995,50.0699997,49.5810928,2.60425E7,2.60425E7,-1.07891,-2.13,50.27036,"July 18, 22",-0.0213
2022-07-15,47.0,50.6199989,46.1899986,49.9799995,49.4919701,8.65662E7,8.65662E7,2.49197,5.302,48.76732,"July 15, 22",0.05302
2022-07-14,44.4799995,44.4799995,43.4399986,44.1399994,43.7089958,2.73376E7,2.73376E7,-0.771,-1.733,43.87633,"July 14, 22",-0.01733
2022-07-13,45.7000008,45.7799988,44.6599998,45.5,45.0557175,2.17936E7,2.17936E7,-0.64428,-1.41,45.16524,"July 13, 22",-0.0141
2022-07-12,45.5800018,46.9300003,45.5,46.1300011,45.6795654,1.69667E7,1.69667E7,0.09956,0.218,46.03652,"July 12, 22",0.00218
2022-07-11,46.4199982,46.7999992,46.0900002,46.1899986,45.7389755,1.27782E7,1.27782E7,-0.68102,-1.467,46.20966,"July 11, 22",-0.01467
2022-07-08,47.2599983,47.5600014,46.5800018,46.8199997,46.3628273,1.17899E7,1.17899E7,-0.89717,-1.898,46.83428,"July 08, 22",-0.01898
2022-07-07,46.9099998,47.2999992,46.6100006,46.9300003,46.4717522,1.55989E7,1.55989E7,-0.43825,-0.934,46.79392,"July 07, 22",-0.00934
2022-07-06,46.2999992,46.6800003,45.4599991,46.1500015,45.6993713,1.49528E7,1.49528E7,-0.60063,-1.297,45.94646,"July 06, 22",-0.01297
2022-07-05,45.6899986,46.6500015,44.9300003,46.6100006,46.1548767,1.91568E7,1.91568E7,0.46488,1.017,45.91163,"July 05, 22",0.01017
2022-07-01,45.7400017,47.0400009,45.3400002,46.8699989,46.4123383,1.65396E7,1.65396E7,0.67234,1.47,46.26411,"July 01, 22",0.0147
2022-06-30,46.2200012,46.7099991,45.2599983,45.9900017,45.5409317,2.12079E7,2.12079E7,-0.67907,-1.469,45.83698,"June 30, 22",-0.01469
2022-06-29,47.2599983,47.7999992,46.6300011,47.0999985,46.6400909,2.0981E7,2.0981E7,-0.61991,-1.312,47.02336,"June 29, 22",-0.01312
2022-06-28,48.4000015,49.1100006,46.9399986,47.2099991,46.7490158,2.16436E7,2.16436E7,-1.65099,-3.411,47.59967,"June 28, 22",-0.03411
2022-06-27,48.0600014,48.4000015,47.25,47.8300018,47.3629646,2.11982E7,2.11982E7,-0.69704,-1.45,47.67099,"June 27, 22",-0.0145
2022-06-24,45.5600014,48.2599983,45.5299988,47.8600006,47.3926735,2.73226E7,2.73226E7,1.83267,4.023,47.06089,"June 24, 22",0.04023
2022-06-23,46.8699989,46.9099998,45.5900002,46.3499985,45.8974152,2.41372E7,2.41372E7,-0.97258,-2.075,46.13247,"June 23, 22",-0.02075
2022-06-22,47.3300018,47.9900017,46.9399986,47.2000008,46.7391167,1.97528E7,1.97528E7,-0.59089,-1.248,47.22304,"June 22, 22",-0.01248
2022-06-21,47.9599991,48.3400002,47.5200005,47.9599991,47.4916954,2.02897E7,2.02897E7,-0.4683,-0.976,47.7839,"June 21, 22",-0.00976
2022-06-17,47.1199989,47.2900009,45.9900017,46.5200005,46.0657578,3.51114E7,3.51114E7,-1.05424,-2.237,46.44859,"June 17, 22",-0.02237
2022-06-16,46.7999992,47.1899986,45.9599991,46.8899994,46.4321442,2.47449E7,2.47449E7,-0.36786,-0.786,46.52738,"June 16, 22",-0.00786
2022-06-15,46.4700012,48.1800003,46.4500008,47.5800018,47.115406,3.00015E7,3.00015E7,0.6454,1.389,47.24847,"June 15, 22",0.01389
2022-06-14,46.1899986,46.7299995,45.5499992,45.9599991,45.5112228,2.52236E7,2.52236E7,-0.67878,-1.47,45.93041,"June 14, 22",-0.0147
2022-06-13,46.6599998,47.0099983,45.4000015,45.6899986,45.2438583,3.03084E7,3.03084E7,-1.41614,-3.035,45.88462,"June 13, 22",-0.03035
2022-06-10,48.7200012,49.1500015,47.3699989,47.7099991,47.2441368,2.89108E7,2.89108E7,-1.47586,-3.029,47.92138,"June 10, 22",-0.03029
2022-06-09,51.5400009,51.5999985,49.9599991,49.9700012,49.4820709,1.42729E7,1.42729E7,-2.05793,-3.993,50.34736,"June 09, 22",-0.03993
2022-06-08,51.7000008,52.1100006,51.0600014,51.4099998,50.9080086,1.32077E7,1.32077E7,-0.79199,-1.532,51.35934,"June 08, 22",-0.01532
2022-06-07,51.0299988,52.2299995,50.8300018,52.0999985,51.5912666,1.55288E7,1.55288E7,0.56127,1.1,51.55042,"June 07, 22",0.011
2022-06-06,51.7999992,52.5699997,51.3699989,51.4000015,50.8981056,1.84732E7,1.84732E7,-0.90189,-1.741,51.6127,"June 06, 22",-0.01741
2022-06-03,52.0699997,52.3300018,51.2200012,51.3300018,50.8287888,1.655E7,1.655E7,-1.24121,-2.384,51.4596,"June 03, 22",-0.02384
2022-06-02,52.4000015,52.5,51.5999985,52.4300003,51.9180489,1.74736E7,1.74736E7,-0.48195,-0.92,52.00602,"June 02, 22",-0.0092
2022-06-01,53.5,53.7400017,51.7299995,52.3899994,51.878437,2.3902E7,2.3902E7,-1.62156,-3.031,52.44948,"June 01, 22",-0.03031
2022-05-31,53.0299988,53.8600006,52.4399986,53.4099998,52.8884773,2.58054E7,2.58054E7,-0.14152,-0.267,53.06283,"May 31, 22",-0.00267
2022-05-27,54.0,54.0,53.0400009,53.6199989,53.0964279,1.95093E7,1.95093E7,-0.90357,-1.673,53.37881,"May 27, 22",-0.01673
2022-05-26,53.4599991,54.25,53.1699982,54.0900002,53.5618401,1.91407E7,1.91407E7,0.10184,0.19,53.66061,"May 26, 22",0.0019
2022-05-25,52.5600014,53.1199989,52.0200005,52.7000008,52.1854134,2.35079E7,2.35079E7,-0.37459,-0.713,52.4418,"May 25, 22",-0.00713
2022-05-24,52.4700012,53.0099983,51.4900017,52.6800003,52.1656075,2.43448E7,2.43448E7,-0.30439,-0.58,52.22187,"May 24, 22",-0.0058
2022-05-23,51.3499985,53.5999985,51.1500015,52.7700005,52.2547264,3.51668E7,3.51668E7,0.90473,1.762,52.33491,"May 23, 22",0.01762
2022-05-20,50.2599983,50.7299995,48.5099983,49.75,49.2642174,2.90255E7,2.90255E7,-0.99578,-1.981,49.50141,"May 20, 22",-0.01981
2022-05-19,48.6599998,50.2999992,48.5900002,49.7799988,49.2939224,2.72794E7,2.72794E7,0.63392,1.303,49.39464,"May 19, 22",0.01303
2022-05-18,50.7299995,51.0600014,49.0099983,49.3199997,48.8384132,3.21816E7,3.21816E7,-1.89159,-3.729,49.63614,"May 18, 22",-0.03729
2022-05-17,49.8400002,51.6100006,49.7000008,51.0499992,50.5515213,4.66434E7,4.66434E7,0.71152,1.428,50.62051,"May 17, 22",0.01428
2022-05-16,47.5900002,48.0699997,47.0,47.4599991,46.9965744,1.69191E7,1.69191E7,-0.59343,-1.247,47.35552,"May 16, 22",-0.01247
2022-05-13,46.8100014,47.8499985,46.8100014,47.6399994,47.1748199,2.17394E7,2.17394E7,0.36482,0.779,47.27827,"May 13, 22",0.00779
2022-05-12,47.2599983,47.4000015,45.4000015,46.5600014,46.1053658,3.63015E7,3.63015E7,-1.15463,-2.443,46.30179,"May 12, 22",-0.02443
2022-05-11,48.9500008,49.9399986,47.5600014,47.6599998,47.1946259,3.0179E7,3.0179E7,-1.75537,-3.586,48.23154,"May 11, 22",-0.03586
2022-05-10,50.5400009,50.6899986,47.6599998,48.75,48.2739792,3.10547E7,3.10547E7,-2.26602,-4.484,48.87466,"May 10, 22",-0.04484
2022-05-09,50.9900017,51.2200012,49.5900002,49.8899994,49.4028473,2.88884E7,2.88884E7,-1.58715,-3.113,50.07095,"May 09, 22",-0.03113
2022-05-06,51.2400017,52.0,50.5800018,51.6199989,51.1159554,2.59129E7,2.59129E7,-0.12405,-0.242,51.23199,"May 06, 22",-0.00242
2022-05-05,51.4399986,52.1300011,50.6899986,51.3100014,50.8089867,2.5756E7,2.5756E7,-0.63101,-1.227,51.20966,"May 05, 22",-0.01227
2022-05-04,50.1699982,52.4000015,50.0400009,52.2299995,51.7200012,2.66436E7,2.66436E7,1.55,3.089,51.38667,"May 04, 22",0.03089
2022-05-03,49.3300018,50.8100014,49.0800018,50.0999985,49.6107979,2.53745E7,2.53745E7,0.2808,0.569,49.8336,"May 03, 22",0.00569
2022-05-02,48.4599991,48.8600006,47.7799988,48.7099991,48.2343712,2.5904E7,2.5904E7,-0.22563,-0.466,48.29146,"May 02, 22",-0.00466
2022-04-29,49.6599998,49.9099998,48.0499992,48.2099991,47.739254,2.18449E7,2.18449E7,-1.92075,-3.868,48.56642,"April 29, 22",-0.03868
2022-04-28,49.9099998,50.0299988,49.0099983,50.0200005,49.0265617,2.01121E7,2.01121E7,-0.88344,-1.77,49.35552,"April 28, 22",-0.0177
2022-04-27,49.7599983,50.6199989,49.5400009,49.5999985,48.6149025,2.47075E7,2.47075E7,-1.1451,-2.301,49.59163,"April 27, 22",-0.02301
2022-04-26,50.5299988,51.5999985,50.2200012,50.2299995,49.2323875,1.83358E7,1.83358E7,-1.29761,-2.568,50.3508,"April 26, 22",-0.02568
2022-04-25,50.7799988,51.2400017,49.6800003,51.1300011,50.1145134,2.20793E7,2.20793E7,-0.66549,-1.311,50.34484,"April 25, 22",-0.01311
2022-04-22,52.4399986,52.5999985,51.1699982,51.2299995,50.2125282,2.30739E7,2.30739E7,-2.22747,-4.248,51.32751,"April 22, 22",-0.04248
2022-04-21,53.5400009,53.7700005,52.5200005,52.6300011,51.5847244,1.59529E7,1.59529E7,-1.95528,-3.652,52.62491,"April 21, 22",-0.03652
2022-04-20,53.4000015,53.9799995,52.8899994,53.0999985,52.0453873,2.05328E7,2.05328E7,-1.35461,-2.537,52.9718,"April 20, 22",-0.02537
2022-04-19,52.7299995,53.1800003,52.5,52.9199982,51.8689651,1.99968E7,1.99968E7,-0.86103,-1.633,52.51632,"April 19, 22",-0.01633
2022-04-18,50.8400002,53.2099991,50.7799988,52.3100014,51.27108,2.83963E7,2.83963E7,0.43108,0.848,51.75369,"April 18, 22",0.00848
2022-04-14,50.6599998,51.9000015,50.2799988,50.9300003,49.9184875,3.40431E7,3.40431E7,-0.74151,-1.464,50.6995,"April 14, 22",-0.01464
2022-04-13,49.2799988,50.1800003,49.2000008,50.1500015,49.1539803,2.11942E7,2.11942E7,-0.12602,-0.256,49.51133,"April 13, 22",-0.00256
2022-04-12,50.5999985,51.1199989,50.0499992,50.3400002,49.3402061,1.87555E7,1.87555E7,-1.25979,-2.49,50.17007,"April 12, 22",-0.0249
2022-04-11,50.7900009,52.25,50.3800011,50.5499992,49.546032,2.08957E7,2.08957E7,-1.24397,-2.449,50.72534,"April 11, 22",-0.02449
2022-04-08,49.8400002,51.2999992,49.8300018,50.8800011,49.8694801,2.68533E7,2.68533E7,0.02948,0.059,50.33316,"April 08, 22",5.9E-4
2022-04-07,50.5600014,50.6100006,49.0400009,50.0299988,49.0363617,2.86899E7,2.86899E7,-1.52364,-3.014,49.56212,"April 07, 22",-0.03014
2022-04-06,51.0099983,51.0900002,50.4000015,50.5299988,49.5264282,2.51966E7,2.51966E7,-1.48357,-2.908,50.33881,"April 06, 22",-0.02908
2022-04-05,52.0600014,52.4799995,51.4199982,51.5800018,50.5555801,2.30655E7,2.30655E7,-1.50442,-2.89,51.48519,"April 05, 22",-0.0289
2022-04-04,52.25,53.0,51.6599998,52.7999992,51.7513466,2.92962E7,2.92962E7,-0.49865,-0.954,52.13712,"April 04, 22",-0.00954
2022-04-01,53.4700012,53.7400017,51.7700005,52.3300018,51.2906837,4.00731E7,4.00731E7,-2.17932,-4.076,52.2669,"April 01, 22",-0.04076
2022-03-31,54.5099983,54.8600006,53.3600006,53.4000015,52.3394318,2.92024E7,2.92024E7,-2.17057,-3.982,53.51981,"March 31, 22",-0.03982
2022-03-30,56.0099983,56.4500008,54.5499992,54.9700012,53.8782501,3.22224E7,3.22224E7,-2.13175,-3.806,54.95942,"March 30, 22",-0.03806
2022-03-29,57.2799988,57.4000015,56.1300011,56.4700012,55.3484612,2.14635E7,2.14635E7,-1.93154,-3.372,56.29282,"March 29, 22",-0.03372
2022-03-28,56.2000008,56.2799988,54.7299995,55.9199982,54.8093796,2.55463E7,2.55463E7,-1.39062,-2.474,55.27313,"March 28, 22",-0.02474
2022-03-25,56.5299988,57.2299995,56.4399986,56.7400017,55.6130943,2.12063E7,2.12063E7,-0.9169,-1.622,56.4277,"March 25, 22",-0.01622
2022-03-24,56.6100006,56.6399994,56.2000008,56.4199982,55.2994499,1.67702E7,1.67702E7,-1.31055,-2.315,56.04648,"March 24, 22",-0.02315
2022-03-23,57.1199989,57.5,56.0,56.3499985,55.2308426,2.30702E7,2.30702E7,-1.88916,-3.307,56.24361,"March 23, 22",-0.03307
2022-03-22,57.8199997,58.25,57.3100014,57.5,56.3580017,2.34074E7,2.34074E7,-1.462,-2.529,57.306,"March 22, 22",-0.02529
2022-03-21,57.8300018,57.8300018,56.75,56.9799995,55.8483276,2.16612E7,2.16612E7,-1.98167,-3.427,56.80944,"March 21, 22",-0.03427
2022-03-18,56.9399986,57.6300011,56.7299995,57.3499985,56.2109795,3.09005E7,3.09005E7,-0.72902,-1.28,56.85699,"March 18, 22",-0.0128
2022-03-17,55.7099991,57.2999992,55.0299988,57.2900009,56.1521759,2.14323E7,2.14323E7,0.44218,0.794,56.16072,"March 17, 22",0.00794
2022-03-16,56.0200005,57.5400009,55.9700012,56.7999992,55.6719055,3.16598E7,3.16598E7,-0.34809,-0.621,56.39397,"March 16, 22",-0.00621
2022-03-15,54.4599991,55.6199989,54.3499985,55.1100006,54.0154686,2.07471E7,2.07471E7,-0.44453,-0.816,54.66182,"March 15, 22",-0.00816
2022-03-14,54.7000008,55.2700005,53.8300018,54.2299995,53.1529465,2.5046E7,2.5046E7,-1.54705,-2.828,54.08432,"March 14, 22",-0.02828
2022-03-11,55.3699989,55.6899986,54.0699997,54.1599998,53.0843353,2.05509E7,2.05509E7,-2.28566,-4.128,54.28144,"March 11, 22",-0.04128
2022-03-10,55.0200005,55.3699989,53.9500008,54.8800011,53.7900352,3.19425E7,3.19425E7,-1.22997,-2.235,54.37001,"March 10, 22",-0.02235
2022-03-09,56.9000015,57.2799988,55.8100014,55.9500008,54.8387871,3.27571E7,3.27571E7,-2.06121,-3.623,55.97626,"March 09, 22",-0.03623
2022-03-08,56.5600014,57.2900009,54.7599983,54.8699989,53.7802353,4.38581E7,4.38581E7,-2.77977,-4.915,55.27674,"March 08, 22",-0.04915
2022-03-07,55.0299988,56.2700005,54.0699997,55.5499992,54.4467278,4.97107E7,4.97107E7,-0.58327,-1.06,54.92891,"March 07, 22",-0.0106
2022-03-04,55.9099998,56.6599998,55.1899986,56.5900002,55.4660721,5.4263E7,5.4263E7,-0.44393,-0.794,55.77202,"March 04, 22",-0.00794
2022-03-03,58.75,58.9900017,56.9900017,57.6199989,56.4756165,5.40273E7,5.40273E7,-2.27438,-3.871,57.48521,"March 03, 22",-0.03871
2022-03-02,56.9700012,59.8600006,55.9300003,59.5600014,58.3770905,6.02065E7,6.02065E7,1.40709,2.47,58.0557,"March 02, 22",0.0247
2022-03-01,58.3899994,59.3199997,57.9199982,58.5900002,57.4263535,5.1389E7,5.1389E7,-0.96365,-1.65,58.22212,"March 01, 22",-0.0165
2022-02-28,59.9300003,60.4199982,58.4000015,59.2299995,58.0536423,4.82129E7,4.82129E7,-1.87636,-3.131,58.95788,"February 28, 22",-0.03131
2022-02-25,61.3100014,62.8899994,61.0099983,61.9799995,60.7490273,3.05189E7,3.05189E7,-0.56097,-0.915,61.54967,"February 25, 22",-0.00915
2022-02-24,60.4900017,61.0600014,58.3699989,60.6699982,59.4650421,4.64535E7,4.64535E7,-1.02496,-1.694,59.63168,"February 24, 22",-0.01694
2022-02-23,64.4199982,64.7600021,63.0400009,63.2200012,61.9644012,1.75635E7,1.75635E7,-2.4556,-3.812,63.2548,"February 23, 22",-0.03812
2022-02-22,63.0699997,64.3600006,63.0699997,63.8899994,62.6210899,1.9057E7,1.9057E7,-0.44891,-0.712,63.35036,"February 22, 22",-0.00712
2022-02-18,64.1100006,64.9700012,63.7000008,64.1399994,62.866127,1.81148E7,1.81148E7,-1.24387,-1.94,63.84538,"February 18, 22",-0.0194
2022-02-17,66.3300018,66.6399994,64.2099991,64.7099991,63.4248047,2.315E7,2.315E7,-2.9052,-4.38,64.75827,"February 17, 22",-0.0438
2022-02-16,66.5400009,67.4300003,66.4300003,66.9499969,65.6203156,1.30674E7,1.30674E7,-0.91969,-1.382,66.49344,"February 16, 22",-0.01382
2022-02-15,67.1600037,67.4800034,66.5299988,67.0,65.6693268,1.54876E7,1.54876E7,-1.49068,-2.22,66.55978,"February 15, 22",-0.0222
2022-02-14,66.8700027,67.2200012,65.8199997,66.4599991,65.1400452,2.4544E7,2.4544E7,-1.72996,-2.587,66.06002,"February 14, 22",-0.02587
2022-02-11,67.25,69.1100006,66.5999985,67.1500015,65.8163452,2.72267E7,2.72267E7,-1.43365,-2.132,67.17545,"February 11, 22",-0.02132
2022-02-10,67.9499969,68.5500031,67.2200012,67.5,66.1593933,2.25223E7,2.25223E7,-1.7906,-2.635,67.3098,"February 10, 22",-0.02635
2022-02-09,67.4100037,68.1900024,67.1399994,67.8399963,66.4926376,2.09027E7,2.09027E7,-0.91737,-1.361,67.27421,"February 09, 22",-0.01361
2022-02-08,67.0599976,67.9700012,66.5999985,67.1200027,65.7869415,2.3191E7,2.3191E7,-1.27306,-1.898,66.78565,"February 08, 22",-0.01898
2022-02-07,66.0899963,66.7900009,65.5,66.3600006,65.042038,2.00816E7,2.00816E7,-1.04796,-1.586,65.77735,"February 07, 22",-0.01586
2022-02-04,65.0400009,66.6600037,64.8399963,66.0800018,64.7675934,2.32679E7,2.32679E7,-0.27241,-0.419,65.42253,"February 04, 22",-0.00419
2022-02-03,66.2600021,66.3799973,65.0299988,65.2600021,63.4640121,1.82191E7,1.82191E7,-2.79599,-4.22,64.958,"February 03, 22",-0.0422
2022-02-02,66.3499985,66.8000031,65.5800018,66.2300034,64.4073257,1.81942E7,1.81942E7,-1.94267,-2.928,65.59578,"February 02, 22",-0.02928
2022-02-01,65.4400024,66.6900024,65.0400009,66.5599976,64.7282333,2.68684E7,2.68684E7,-0.71177,-1.088,65.48608,"February 01, 22",-0.01088
2022-01-31,64.0100021,65.25,63.5999985,65.1200027,63.3278694,2.30674E7,2.30674E7,-0.68213,-1.066,64.05929,"January 31, 22",-0.01066
2022-01-28,63.6199989,64.7099991,62.8300018,64.6900024,62.9096985,2.09535E7,2.09535E7,-0.7103,-1.116,63.48323,"January 28, 22",-0.01116
2022-01-27,65.2200012,65.8499985,63.9000015,64.1500015,62.3845596,2.4674E7,2.4674E7,-2.83544,-4.348,64.04485,"January 27, 22",-0.04348
2022-01-26,64.6999969,65.7799988,63.8699989,64.75,62.9680481,3.18034E7,3.18034E7,-1.73195,-2.677,64.20602,"January 26, 22",-0.02677
2022-01-25,61.9700012,64.4599991,61.1300011,64.1100006,62.3456612,3.43711E7,3.43711E7,0.37566,0.606,62.64522,"January 25, 22",0.00606
2022-01-24,61.5099983,62.7999992,60.0299988,62.7000008,60.9744644,3.86017E7,3.86017E7,-0.53553,-0.871,61.26815,"January 24, 22",-0.00871
2022-01-21,63.9900017,64.4499969,62.75,63.2700005,61.5287743,2.86379E7,2.86379E7,-2.46123,-3.846,62.90959,"January 21, 22",-0.03846
2022-01-20,64.2900009,65.4499969,63.7000008,64.4599991,62.6860275,2.27941E7,2.27941E7,-1.60397,-2.495,63.94534,"January 20, 22",-0.02495
2022-01-19,65.6600037,65.6600037,63.9700012,64.2399979,62.4720802,2.28171E7,2.28171E7,-3.18792,-4.855,64.03403,"January 19, 22",-0.04855
2022-01-18,66.6900024,66.8399963,65.0999985,65.3000031,63.5029106,2.63536E7,2.63536E7,-3.18709,-4.779,65.14764,"January 18, 22",-0.04779
2022-01-14,65.3600006,67.0800018,65.0800018,66.9300003,65.0880508,3.59944E7,3.59944E7,-0.27195,-0.416,65.74935,"January 14, 22",-0.00416
2022-01-13,67.5299988,68.4400024,67.0199966,67.7799988,65.9146576,2.9222E7,2.9222E7,-1.61534,-2.392,67.12489,"January 13, 22",-0.02392
2022-01-12,67.7799988,68.6500015,66.9199982,67.2799988,65.428421,2.79762E7,2.79762E7,-2.35158,-3.469,66.99947,"January 12, 22",-0.03469
2022-01-11,66.3799973,67.2799988,66.1699982,67.1100006,65.263092,2.3453E7,2.3453E7,-1.11691,-1.683,66.2377,"January 11, 22",-0.01683
2022-01-10,66.4599991,66.9800034,65.2200012,66.0299988,64.212822,2.86937E7,2.86937E7,-2.24718,-3.381,65.47094,"January 10, 22",-0.03381
2022-01-07,65.1800003,66.5500031,65.1800003,65.7799988,63.9696999,2.65482E7,2.65482E7,-1.2103,-1.857,65.23323,"January 07, 22",-0.01857
2022-01-06,64.2200012,65.3099976,63.5099983,64.9100037,63.1236458,3.33342E7,3.33342E7,-1.09636,-1.707,63.98121,"January 06, 22",-0.01707
2022-01-05,64.0999985,64.4100037,62.7799988,62.8499985,61.1203346,2.51491E7,2.51491E7,-2.97966,-4.648,62.77011,"January 05, 22",-0.04648
2022-01-04,64.0599976,64.7300034,63.5400009,63.5900002,61.8399734,3.03036E7,3.03036E7,-2.22002,-3.466,63.36999,"January 04, 22",-0.03466
2022-01-03,61.1800003,63.6100006,61.1100006,63.0999985,61.3634529,3.05085E7,3.05085E7,0.18345,0.3,62.02782,"January 03, 22",0.003
2021-12-31,60.4300003,60.7599983,60.1199989,60.3899994,58.7280388,1.23072E7,1.23072E7,-1.70196,-2.816,59.86935,"December 31, 21",-0.02816
2021-12-30,60.6199989,61.0699997,60.3899994,60.4300003,58.7669373,1.13805E7,1.13805E7,-1.85306,-3.057,60.07565,"December 30, 21",-0.03057
2021-12-29,60.8100014,60.9799995,60.2700005,60.5400009,58.873909,1.3284E7,1.3284E7,-1.93609,-3.184,60.0413,"December 29, 21",-0.03184
2021-12-28,60.4399986,61.3300018,60.3100014,60.6199989,58.9517021,1.26979E7,1.26979E7,-1.4883,-2.462,60.19724,"December 28, 21",-0.02462
2021-12-27,60.4000015,60.9399986,60.0,60.6500015,58.9808807,1.40354E7,1.40354E7,-1.41912,-2.35,59.97363,"December 27, 21",-0.0235
2021-12-23,59.9900017,60.7799988,59.9500008,60.2099991,58.55299,1.52233E7,1.52233E7,-1.43701,-2.395,59.761,"December 23, 21",-0.02395
2021-12-22,59.3100014,59.9399986,59.0999985,59.5999985,57.9597778,1.47606E7,1.47606E7,-1.35022,-2.277,58.99992,"December 22, 21",-0.02277
2021-12-21,58.7400017,59.8600006,58.6500015,59.3800011,57.7458344,2.31751E7,2.31751E7,-0.99417,-1.692,58.75195,"December 21, 21",-0.01692
2021-12-20,58.5999985,58.7299995,57.5900002,58.2799988,56.6761017,3.16196E7,3.16196E7,-1.9239,-3.283,57.66537,"December 20, 21",-0.03283
2021-12-17,60.2700005,60.5,58.9599991,59.5400009,57.9014282,4.73835E7,4.73835E7,-2.36857,-3.93,59.12048,"December 17, 21",-0.0393
2021-12-16,61.0999985,61.9099998,60.8199997,61.0699997,59.3893204,2.56883E7,2.56883E7,-1.71068,-2.8,60.70644,"December 16, 21",-0.028
2021-12-15,60.9399986,61.0099983,59.5400009,60.2400017,58.5821686,3.38613E7,3.38613E7,-2.35783,-3.869,59.71072,"December 15, 21",-0.03869
2021-12-14,60.4500008,61.3199997,60.3800011,60.6399994,58.9711533,1.95711E7,1.95711E7,-1.47885,-2.446,60.22372,"December 14, 21",-0.02446
2021-12-13,60.4900017,60.8699989,59.7799988,60.1800003,58.5238152,2.04895E7,2.04895E7,-1.96619,-3.25,59.7246,"December 13, 21",-0.0325
2021-12-10,61.6800003,62.2599983,60.2000008,60.7099991,59.0392303,3.97265E7,3.97265E7,-2.64077,-4.281,60.49974,"December 10, 21",-0.04281
2021-12-09,61.8699989,62.5,60.8499985,62.1399994,60.4298706,2.99605E7,2.99605E7,-1.44013,-2.328,61.25996,"December 09, 21",-0.02328
2021-12-08,63.0200005,63.1599998,62.3499985,62.4599991,60.741066,2.06972E7,2.06972E7,-2.27893,-3.616,62.08369,"December 08, 21",-0.03616
2021-12-07,62.9500008,63.3499985,62.3199997,62.9000015,61.1689606,2.83012E7,2.83012E7,-1.78104,-2.829,62.27965,"December 07, 21",-0.02829
2021-12-06,62.9399986,63.5699997,62.1399994,62.5200005,60.7994194,2.51055E7,2.51055E7,-2.14058,-3.401,62.16981,"December 06, 21",-0.03401
2021-12-03,63.7400017,64.1200027,62.4300003,62.7599983,61.0328064,2.54587E7,2.54587E7,-2.7072,-4.247,62.5276,"December 03, 21",-0.04247
2021-12-02,63.3400002,64.2699966,62.7599983,63.8100014,62.0539169,2.48907E7,2.48907E7,-1.28608,-2.03,63.02797,"December 02, 21",-0.0203
2021-12-01,64.6600037,65.0899963,62.5,62.5200005,60.7994194,2.73792E7,2.73792E7,-3.86058,-5.971,62.79647,"December 01, 21",-0.05971
2021-11-30,64.3199997,64.8099976,63.3600006,63.7000008,61.9469452,3.5574E7,3.5574E7,-2.37305,-3.689,63.37231,"November 30, 21",-0.03689
2021-11-29,65.9899979,66.2900009,64.4599991,65.0400009,63.2500687,2.43407E7,2.43407E7,-2.73993,-4.152,64.66669,"November 29, 21",-0.04152
2021-11-26,65.0100021,65.7399979,63.8100014,65.5,63.6974106,2.4542E7,2.4542E7,-1.31259,-2.019,64.4158,"November 26, 21",-0.02019
2021-11-24,68.0,68.0599976,67.2300034,67.2799988,65.428421,1.49755E7,1.49755E7,-2.57158,-3.782,66.90614,"November 24, 21",-0.03782
2021-11-23,67.5699997,68.3700027,67.1100006,68.0699997,66.1966782,1.81422E7,1.81422E7,-1.37332,-2.032,67.22556,"November 23, 21",-0.02032
2021-11-22,67.9599991,68.1100006,66.8000031,67.0400009,65.1950226,2.40205E7,2.40205E7,-2.76498,-4.069,66.70168,"November 22, 21",-0.04069
2021-11-19,66.1200027,66.4199982,65.2300034,66.3399963,64.5142822,1.97669E7,1.97669E7,-1.60572,-2.428,65.38809,"November 19, 21",-0.02428
2021-11-18,66.7099991,67.1500015,66.1999969,67.1100006,65.263092,1.49947E7,1.49947E7,-1.44691,-2.169,66.20436,"November 18, 21",-0.02169
2021-11-17,67.6600037,67.6900024,66.7699966,66.8499985,65.0102539,1.64683E7,1.64683E7,-2.64975,-3.916,66.49008,"November 17, 21",-0.03916
2021-11-16,68.7799988,68.7799988,67.3000031,67.7399979,65.8757553,1.90428E7,1.90428E7,-2.90424,-4.223,67.31859,"November 16, 21",-0.04223
2021-11-15,69.4300003,69.6699982,68.5400009,68.7399979,66.8482437,1.29651E7,1.29651E7,-2.58176,-3.719,68.35275,"November 15, 21",-0.03719
2021-11-12,69.0,69.1699982,68.3000031,69.1600037,67.2566833,1.38674E7,1.38674E7,-1.74332,-2.527,68.24223,"November 12, 21",-0.02527
2021-11-11,68.2600021,69.1800003,68.1699982,68.8700027,66.9746628,2.02962E7,2.02962E7,-1.28534,-1.883,68.10822,"November 11, 21",-0.01883
2021-11-10,68.1200027,68.4400024,67.7099991,68.2099991,66.3328323,1.92902E7,1.92902E7,-1.78717,-2.624,67.49428,"November 10, 21",-0.02624
