date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-27,6.59,6.87,6.435,6.56,6.56,1634185.0,1634185.0,-0.03,-0.455,6.62167,"September 27, 22",-0.00455
2022-09-26,7.01,7.26,6.37,6.5,6.5,2400487.0,2400487.0,-0.51,-7.275,6.71,"September 26, 22",-0.07275
2022-09-23,6.87,7.03,6.72,7.01,7.01,1250032.0,1250032.0,0.14,2.038,6.92,"September 23, 22",0.02038
2022-09-22,7.65,7.7,6.81,7.08,7.08,2158197.0,2158197.0,-0.57,-7.451,7.19667,"September 22, 22",-0.07451
2022-09-21,7.53,8.0,7.447,7.57,7.57,1731263.0,1731263.0,0.04,0.531,7.67233,"September 21, 22",0.00531
2022-09-20,7.33,7.6,7.25,7.49,7.49,1406403.0,1406403.0,0.16,2.183,7.44667,"September 20, 22",0.02183
2022-09-19,7.5,7.65,7.24,7.43,7.43,1160305.0,1160305.0,-0.07,-0.933,7.44,"September 19, 22",-0.00933
2022-09-16,8.3,8.35,7.635,7.65,7.65,2019766.0,2019766.0,-0.65,-7.831,7.87833,"September 16, 22",-0.07831
2022-09-15,8.1,8.505,8.02,8.47,8.47,1695619.0,1695619.0,0.37,4.568,8.33167,"September 15, 22",0.04568
2022-09-14,7.75,8.2,7.53,8.19,8.19,1720966.0,1720966.0,0.44,5.677,7.97333,"September 14, 22",0.05677
2022-09-13,7.75,7.95,7.53,7.58,7.58,1813497.0,1813497.0,-0.17,-2.194,7.68667,"September 13, 22",-0.02194
2022-09-12,7.67,8.08,7.66,8.08,8.08,1916717.0,1916717.0,0.41,5.346,7.94,"September 12, 22",0.05346
2022-09-09,7.31,7.67,7.31,7.63,7.63,1471072.0,1471072.0,0.32,4.378,7.53667,"September 09, 22",0.04378
2022-09-08,7.22,7.3,6.98,7.27,7.27,1243439.0,1243439.0,0.05,0.693,7.18333,"September 08, 22",0.00693
2022-09-07,6.74,7.36,6.735,7.32,7.32,2703142.0,2703142.0,0.58,8.605,7.13833,"September 07, 22",0.08605
2022-09-06,6.9,6.93,6.65,6.78,6.78,2231991.0,2231991.0,-0.12,-1.739,6.78667,"September 06, 22",-0.01739
2022-09-02,6.93,6.989,6.6,6.85,6.85,2082666.0,2082666.0,-0.08,-1.154,6.813,"September 02, 22",-0.01154
2022-09-01,7.08,7.11,6.45,6.75,6.75,3136837.0,3136837.0,-0.33,-4.661,6.77,"September 01, 22",-0.04661
2022-08-31,7.88,8.135,7.15,7.18,7.18,3337608.0,3337608.0,-0.7,-8.883,7.48833,"August 31, 22",-0.08883
2022-08-30,8.68,8.775,7.88,7.91,7.91,1864280.0,1864280.0,-0.77,-8.871,8.18833,"August 30, 22",-0.08871
2022-08-29,8.05,8.625,7.85,8.59,8.59,2513248.0,2513248.0,0.54,6.708,8.355,"August 29, 22",0.06708
2022-08-26,7.76,8.5,7.76,8.2,8.2,3874042.0,3874042.0,0.44,5.67,8.15333,"August 26, 22",0.0567
2022-08-25,7.41,7.615,7.24,7.57,7.57,1767949.0,1767949.0,0.16,2.159,7.475,"August 25, 22",0.02159
2022-08-24,7.46,7.665,7.39,7.41,7.41,2232620.0,2232620.0,-0.05,-0.67,7.48833,"August 24, 22",-0.0067
2022-08-23,7.32,7.665,7.31,7.46,7.46,3287316.0,3287316.0,0.14,1.913,7.47833,"August 23, 22",0.01913
2022-08-22,7.51,7.74,7.33,7.33,7.33,3014275.0,3014275.0,-0.18,-2.397,7.46667,"August 22, 22",-0.02397
2022-08-19,8.43,8.6,7.7,7.7,7.7,5373323.0,5373323.0,-0.73,-8.66,8.0,"August 19, 22",-0.0866
2022-08-18,10.5,10.55,8.55,8.57,8.57,4814503.0,4814503.0,-1.93,-18.381,9.22333,"August 18, 22",-0.18381
2022-08-17,10.97,11.34,10.45,10.51,10.51,1741539.0,1741539.0,-0.46,-4.193,10.76667,"August 17, 22",-0.04193
2022-08-16,10.89,11.38,10.65,11.08,11.08,1601228.0,1601228.0,0.19,1.745,11.03667,"August 16, 22",0.01745
2022-08-15,11.0,11.19,10.7282,10.86,10.86,1916700.0,1916700.0,-0.14,-1.273,10.92607,"August 15, 22",-0.01273
2022-08-12,10.59,11.35,10.36,11.05,11.05,2411826.0,2411826.0,0.46,4.344,10.92,"August 12, 22",0.04344
2022-08-11,9.51,11.6,9.4999,10.58,10.58,6176787.0,6176787.0,1.07,11.251,10.55997,"August 11, 22",0.11251
2022-08-10,9.27,9.49,9.02,9.44,9.44,1819558.0,1819558.0,0.17,1.834,9.31667,"August 10, 22",0.01834
2022-08-09,8.97,9.26,8.87,8.94,8.94,1891116.0,1891116.0,-0.03,-0.334,9.02333,"August 09, 22",-0.00334
2022-08-08,9.03,9.65,9.03,9.09,9.09,2048295.0,2048295.0,0.06,0.664,9.25667,"August 08, 22",0.00664
2022-08-05,8.57,9.0,8.52,8.99,8.99,1127774.0,1127774.0,0.42,4.901,8.83667,"August 05, 22",0.04901
2022-08-04,8.52,9.07,8.475,8.72,8.72,1387185.0,1387185.0,0.2,2.347,8.755,"August 04, 22",0.02347
2022-08-03,8.59,8.73,8.19,8.46,8.46,1869853.0,1869853.0,-0.13,-1.513,8.46,"August 03, 22",-0.01513
2022-08-02,9.17,9.22,8.45,8.49,8.49,2052369.0,2052369.0,-0.68,-7.415,8.72,"August 02, 22",-0.07415
2022-08-01,8.14,9.68,8.02,9.23,9.23,4335599.0,4335599.0,1.09,13.391,8.97667,"August 01, 22",0.13391
2022-07-29,7.77,8.93,7.5,8.23,8.23,7523400.0,7523400.0,0.46,5.92,8.22,"July 29, 22",0.0592
2022-07-28,7.44,7.73,7.27,7.63,7.63,1277764.0,1277764.0,0.19,2.554,7.54333,"July 28, 22",0.02554
2022-07-27,7.66,7.73,7.105,7.44,7.44,1235620.0,1235620.0,-0.22,-2.872,7.425,"July 27, 22",-0.02872
2022-07-26,7.15,7.61,6.97,7.52,7.52,1230620.0,1230620.0,0.37,5.175,7.36667,"July 26, 22",0.05175
2022-07-25,7.34,7.405,7.13,7.28,7.28,795638.0,795638.0,-0.06,-0.817,7.27167,"July 25, 22",-0.00817
2022-07-22,7.49,7.58,7.18,7.28,7.28,1087876.0,1087876.0,-0.21,-2.804,7.34667,"July 22, 22",-0.02804
2022-07-21,7.61,7.6289,7.15,7.47,7.47,1474203.0,1474203.0,-0.14,-1.84,7.4163,"July 21, 22",-0.0184
2022-07-20,7.79,7.95,7.61,7.79,7.79,1241582.0,1241582.0,0.0,0.0,7.78333,"July 20, 22",0.0
2022-07-19,7.3,7.903,7.2999,7.83,7.83,1980019.0,1980019.0,0.53,7.26,7.67763,"July 19, 22",0.0726
2022-07-18,6.86,7.265,6.85,7.19,7.19,1647920.0,1647920.0,0.33,4.81,7.10167,"July 18, 22",0.0481
2022-07-15,6.53,6.74,6.41,6.7,6.7,1571640.0,1571640.0,0.17,2.603,6.61667,"July 15, 22",0.02603
2022-07-14,6.53,6.66,6.335,6.41,6.41,1632756.0,1632756.0,-0.12,-1.838,6.46833,"July 14, 22",-0.01838
2022-07-13,6.74,6.86,6.51,6.65,6.65,1442834.0,1442834.0,-0.09,-1.335,6.67333,"July 13, 22",-0.01335
2022-07-12,6.59,6.98,6.576,6.88,6.88,1696600.0,1696600.0,0.29,4.401,6.812,"July 12, 22",0.04401
2022-07-11,7.01,7.06,6.57,6.62,6.62,1280633.0,1280633.0,-0.39,-5.563,6.75,"July 11, 22",-0.05563
2022-07-08,7.39,7.45,7.06,7.07,7.07,1395167.0,1395167.0,-0.32,-4.33,7.19333,"July 08, 22",-0.0433
2022-07-07,7.13,7.495,7.126,7.42,7.42,2153689.0,2153689.0,0.29,4.067,7.347,"July 07, 22",0.04067
2022-07-06,6.73,7.03,6.57,6.98,6.98,2324855.0,2324855.0,0.25,3.715,6.86,"July 06, 22",0.03715
2022-07-05,6.75,6.99,6.6,6.76,6.76,1914276.0,1914276.0,0.01,0.148,6.78333,"July 05, 22",0.00148
2022-07-01,6.67,7.065,6.42,6.85,6.85,3084099.0,3084099.0,0.18,2.699,6.77833,"July 01, 22",0.02699
2022-06-30,7.16,7.22,6.6,6.74,6.74,2809469.0,2809469.0,-0.42,-5.866,6.85333,"June 30, 22",-0.05866
2022-06-29,7.45,7.54,7.18,7.32,7.32,2096924.0,2096924.0,-0.13,-1.745,7.34667,"June 29, 22",-0.01745
2022-06-28,7.93,8.43,7.54,7.55,7.55,2904560.0,2904560.0,-0.38,-4.792,7.84,"June 28, 22",-0.04792
2022-06-27,8.73,8.88,7.94,7.96,7.96,4425969.0,4425969.0,-0.77,-8.82,8.26,"June 27, 22",-0.0882
2022-06-24,8.0,8.84,7.7,8.69,8.69,7563561.0,7563561.0,0.69,8.625,8.41,"June 24, 22",0.08625
2022-06-23,7.29,8.07,6.63,8.05,8.05,9568958.0,9568958.0,0.76,10.425,7.58333,"June 23, 22",0.10425
2022-06-22,6.15,7.03,6.13,6.71,6.71,5063359.0,5063359.0,0.56,9.106,6.62333,"June 22, 22",0.09106
2022-06-21,6.21,6.425,6.035,6.32,6.32,3845767.0,3845767.0,0.11,1.771,6.26,"June 21, 22",0.01771
2022-06-17,6.06,6.545,6.035,6.2,6.2,4040653.0,4040653.0,0.14,2.31,6.26,"June 17, 22",0.0231
2022-06-16,6.19,6.22,5.735,6.06,6.06,3081625.0,3081625.0,-0.13,-2.1,6.005,"June 16, 22",-0.021
2022-06-15,6.01,6.455,5.965,6.37,6.37,2225938.0,2225938.0,0.36,5.99,6.26333,"June 15, 22",0.0599
2022-06-14,5.99,6.13,5.84,5.99,5.99,2631130.0,2631130.0,0.0,0.0,5.98667,"June 14, 22",0.0
2022-06-13,6.03,6.215,5.765,5.9,5.9,2614059.0,2614059.0,-0.13,-2.156,5.96,"June 13, 22",-0.02156
2022-06-10,6.015,6.205,5.9501,6.19,6.19,3148636.0,3148636.0,0.175,2.909,6.11503,"June 10, 22",0.02909
2022-06-09,6.5,6.52,6.17,6.18,6.18,2305916.0,2305916.0,-0.32,-4.923,6.29,"June 09, 22",-0.04923
2022-06-08,6.43,6.7101,6.38,6.55,6.55,2107205.0,2107205.0,0.12,1.866,6.5467,"June 08, 22",0.01866
2022-06-07,6.2,6.445,6.1,6.43,6.43,2327565.0,2327565.0,0.23,3.71,6.325,"June 07, 22",0.0371
2022-06-06,6.27,6.44,6.03,6.36,6.36,2509350.0,2509350.0,0.09,1.435,6.27667,"June 06, 22",0.01435
2022-06-03,5.82,6.1,5.755,6.09,6.09,3095963.0,3095963.0,0.27,4.639,5.98167,"June 03, 22",0.04639
2022-06-02,5.49,5.91,5.43,5.8,5.8,2587431.0,2587431.0,0.31,5.647,5.71333,"June 02, 22",0.05647
2022-06-01,5.62,5.67,5.37,5.43,5.43,2615885.0,2615885.0,-0.19,-3.381,5.49,"June 01, 22",-0.03381
2022-05-31,5.73,5.74,5.525,5.57,5.57,2911673.0,2911673.0,-0.16,-2.792,5.61167,"May 31, 22",-0.02792
2022-05-27,5.55,5.85,5.48,5.75,5.75,2086208.0,2086208.0,0.2,3.604,5.69333,"May 27, 22",0.03604
2022-05-26,5.39,5.74,5.389,5.44,5.44,2781993.0,2781993.0,0.05,0.928,5.523,"May 26, 22",0.00928
2022-05-25,4.71,5.32,4.7,5.28,5.28,3575277.0,3575277.0,0.57,12.102,5.1,"May 25, 22",0.12102
2022-05-24,5.57,5.57,4.6754,4.77,4.77,5737945.0,5737945.0,-0.8,-14.363,5.00513,"May 24, 22",-0.14363
2022-05-23,5.68,5.76,5.49,5.66,5.66,1878219.0,1878219.0,-0.02,-0.352,5.63667,"May 23, 22",-0.00352
2022-05-20,5.76,5.81,5.31,5.62,5.62,3274253.0,3274253.0,-0.14,-2.431,5.58,"May 20, 22",-0.02431
2022-05-19,5.54,5.74,5.461,5.65,5.65,2159393.0,2159393.0,0.11,1.986,5.617,"May 19, 22",0.01986
2022-05-18,5.8,5.84,5.495,5.59,5.59,4011237.0,4011237.0,-0.21,-3.621,5.64167,"May 18, 22",-0.03621
2022-05-17,5.89,6.06,5.76,6.06,6.06,1899163.0,1899163.0,0.17,2.886,5.96,"May 17, 22",0.02886
2022-05-16,5.78,5.92,5.66,5.76,5.76,1696278.0,1696278.0,-0.02,-0.346,5.78,"May 16, 22",-0.00346
2022-05-13,5.5,5.8,5.49,5.71,5.71,2583835.0,2583835.0,0.21,3.818,5.66667,"May 13, 22",0.03818
2022-05-12,5.06,5.58,5.02,5.38,5.38,3411671.0,3411671.0,0.32,6.324,5.32667,"May 12, 22",0.06324
2022-05-11,5.68,5.77,5.16,5.2,5.2,3077150.0,3077150.0,-0.48,-8.451,5.37667,"May 11, 22",-0.08451
2022-05-10,6.23,6.33,5.61,5.68,5.68,2892417.0,2892417.0,-0.55,-8.828,5.87333,"May 10, 22",-0.08828
2022-05-09,6.37,6.43,6.0,6.05,6.05,2716472.0,2716472.0,-0.32,-5.024,6.16,"May 09, 22",-0.05024
2022-05-06,6.53,6.87,6.33,6.46,6.46,3405457.0,3405457.0,-0.07,-1.072,6.55333,"May 06, 22",-0.01072
2022-05-05,7.03,7.07,6.46,6.6,6.6,3006335.0,3006335.0,-0.43,-6.117,6.71,"May 05, 22",-0.06117
2022-05-04,6.87,7.15,6.7,7.1,7.1,2178443.0,2178443.0,0.23,3.348,6.98333,"May 04, 22",0.03348
2022-05-03,6.38,6.97,6.3189,6.87,6.87,3169074.0,3169074.0,0.49,7.68,6.71963,"May 03, 22",0.0768
2022-05-02,6.45,6.58,6.2,6.36,6.36,2523365.0,2523365.0,-0.09,-1.395,6.38,"May 02, 22",-0.01395
2022-04-29,6.58,6.78,6.34,6.37,6.37,2904227.0,2904227.0,-0.21,-3.191,6.49667,"April 29, 22",-0.03191
2022-04-28,6.51,6.71,6.33,6.62,6.62,3278705.0,3278705.0,0.11,1.69,6.55333,"April 28, 22",0.0169
2022-04-27,6.38,6.72,6.32,6.5,6.5,3219225.0,3219225.0,0.12,1.881,6.51333,"April 27, 22",0.01881
2022-04-26,7.0,7.0,6.39,6.54,6.54,4617032.0,4617032.0,-0.46,-6.571,6.64333,"April 26, 22",-0.06571
2022-04-25,7.25,7.3714,6.9529,7.01,7.01,4051575.0,4051575.0,-0.24,-3.31,7.11143,"April 25, 22",-0.0331
2022-04-22,7.67,7.95,7.295,7.42,7.42,4217323.0,4217323.0,-0.25,-3.259,7.555,"April 22, 22",-0.03259
2022-04-21,7.78,7.905,7.36,7.68,7.68,8172571.0,8172571.0,-0.1,-1.285,7.64833,"April 21, 22",-0.01285
2022-04-20,7.49,10.25,7.39,8.2,8.2,2.6692094E7,2.6692094E7,0.71,9.479,8.61333,"April 20, 22",0.09479
2022-04-19,7.09,7.58,7.0439,7.4,7.4,4011402.0,4011402.0,0.31,4.372,7.3413,"April 19, 22",0.04372
2022-04-18,7.22,7.22,6.68,7.04,7.04,4264888.0,4264888.0,-0.18,-2.493,6.98,"April 18, 22",-0.02493
2022-04-14,8.63,9.1,6.99,7.22,7.22,2.6501078E7,2.6501078E7,-1.41,-16.338,7.77,"April 14, 22",-0.16338
2022-04-13,7.31,7.64,7.16,7.49,7.49,5446295.0,5446295.0,0.18,2.462,7.43,"April 13, 22",0.02462
2022-04-12,7.59,7.91,7.23,7.3,7.3,4459676.0,4459676.0,-0.29,-3.821,7.48,"April 12, 22",-0.03821
2022-04-11,7.44,7.98,7.29,7.46,7.46,5417033.0,5417033.0,0.02,0.269,7.57667,"April 11, 22",0.00269
2022-04-08,7.01,7.52,6.81,7.51,7.51,8574510.0,8574510.0,0.5,7.133,7.28,"April 08, 22",0.07133
2022-04-07,7.0,7.14,6.115,6.99,6.99,2.034555E7,2.034555E7,-0.01,-0.143,6.74833,"April 07, 22",-0.00143
2022-04-06,8.51,8.56,8.23,8.44,8.44,1774058.0,1774058.0,-0.07,-0.823,8.41,"April 06, 22",-0.00823
2022-04-05,8.65,8.8,8.46,8.64,8.64,2053571.0,2053571.0,-0.01,-0.116,8.63333,"April 05, 22",-0.00116
2022-04-04,8.32,8.725,8.11,8.67,8.67,3102233.0,3102233.0,0.35,4.207,8.50167,"April 04, 22",0.04207
2022-04-01,8.8,8.8198,8.19,8.32,8.32,4567559.0,4567559.0,-0.48,-5.455,8.44327,"April 01, 22",-0.05455
2022-03-31,9.2,9.215,8.67,8.75,8.75,4086589.0,4086589.0,-0.45,-4.891,8.87833,"March 31, 22",-0.04891
2022-03-30,10.16,10.175,9.305,9.36,9.36,6373936.0,6373936.0,-0.8,-7.874,9.61333,"March 30, 22",-0.07874
2022-03-29,10.05,10.3,10.04,10.26,10.26,2090858.0,2090858.0,0.21,2.09,10.2,"March 29, 22",0.0209
2022-03-28,9.75,9.98,9.68,9.96,9.96,1425478.0,1425478.0,0.21,2.154,9.87333,"March 28, 22",0.02154
2022-03-25,9.83,9.88,9.6999,9.75,9.75,939134.0,939134.0,-0.08,-0.814,9.77663,"March 25, 22",-0.00814
2022-03-24,9.71,9.835,9.58,9.82,9.82,978244.0,978244.0,0.11,1.133,9.745,"March 24, 22",0.01133
2022-03-23,10.0,10.035,9.64,9.66,9.66,1810134.0,1810134.0,-0.34,-3.4,9.77833,"March 23, 22",-0.034
2022-03-22,9.5,9.89,9.43,9.8,9.8,1807740.0,1807740.0,0.3,3.158,9.70667,"March 22, 22",0.03158
2022-03-21,9.35,9.73,9.25,9.36,9.36,1795617.0,1795617.0,0.01,0.107,9.44667,"March 21, 22",0.00107
2022-03-18,9.19,9.37,8.94,9.34,9.34,2558085.0,2558085.0,0.15,1.632,9.21667,"March 18, 22",0.01632
2022-03-17,9.04,9.29,8.87,9.23,9.23,1866565.0,1866565.0,0.19,2.102,9.13,"March 17, 22",0.02102
2022-03-16,8.8,9.1501,8.79,9.07,9.07,2598944.0,2598944.0,0.27,3.068,9.00337,"March 16, 22",0.03068
2022-03-15,8.55,8.7701,8.415,8.69,8.69,2516707.0,2516707.0,0.14,1.637,8.62503,"March 15, 22",0.01637
2022-03-14,9.11,9.12,8.52,8.58,8.58,2465592.0,2465592.0,-0.53,-5.818,8.74,"March 14, 22",-0.05818
2022-03-11,9.52,9.55,9.1,9.1,9.1,1180456.0,1180456.0,-0.42,-4.412,9.25,"March 11, 22",-0.04412
2022-03-10,9.46,9.485,9.2391,9.44,9.44,1342024.0,1342024.0,-0.02,-0.211,9.38803,"March 10, 22",-0.00211
2022-03-09,9.44,9.84,9.34,9.58,9.58,2257075.0,2257075.0,0.14,1.483,9.58667,"March 09, 22",0.01483
2022-03-08,8.96,9.58,8.91,9.26,9.26,2281780.0,2281780.0,0.3,3.348,9.25,"March 08, 22",0.03348
2022-03-07,9.19,9.54,9.015,9.05,9.05,2045101.0,2045101.0,-0.14,-1.523,9.20167,"March 07, 22",-0.01523
2022-03-04,9.06,9.23,9.04,9.18,9.18,1546257.0,1546257.0,0.12,1.325,9.15,"March 04, 22",0.01325
2022-03-03,9.32,9.45,9.1897,9.2,9.2,1371670.0,1371670.0,-0.12,-1.288,9.2799,"March 03, 22",-0.01288
2022-03-02,8.81,9.29,8.77,9.24,9.24,2333948.0,2333948.0,0.43,4.881,9.1,"March 02, 22",0.04881
2022-03-01,9.17,9.26,8.69,8.83,8.83,2831547.0,2831547.0,-0.34,-3.708,8.92667,"March 01, 22",-0.03708
2022-02-28,9.17,9.225,8.96,9.16,9.16,1950357.0,1950357.0,-0.01,-0.109,9.115,"February 28, 22",-0.00109
2022-02-25,9.02,9.365,8.97,9.3,9.3,2124839.0,2124839.0,0.28,3.104,9.21167,"February 25, 22",0.03104
2022-02-24,8.65,9.15,8.5,9.09,9.09,3701520.0,3701520.0,0.44,5.087,8.91333,"February 24, 22",0.05087
2022-02-23,9.4,9.54,9.0,9.01,9.01,2141913.0,2141913.0,-0.39,-4.149,9.18333,"February 23, 22",-0.04149
2022-02-22,9.85,9.86,9.23,9.25,9.25,2994035.0,2994035.0,-0.6,-6.091,9.44667,"February 22, 22",-0.06091
2022-02-18,9.94,10.18,9.87,9.97,9.97,1889566.0,1889566.0,0.03,0.302,10.00667,"February 18, 22",0.00302
2022-02-17,10.18,10.33,9.95,10.0,10.0,1207403.0,1207403.0,-0.18,-1.768,10.09333,"February 17, 22",-0.01768
2022-02-16,10.39,10.45,10.1,10.3,10.3,1235481.0,1235481.0,-0.09,-0.866,10.28333,"February 16, 22",-0.00866
2022-02-15,10.03,10.45,10.0109,10.39,10.39,2292459.0,2292459.0,0.36,3.589,10.28363,"February 15, 22",0.03589
2022-02-14,10.24,10.27,9.85,9.86,9.86,3304709.0,3304709.0,-0.38,-3.711,9.99333,"February 14, 22",-0.03711
2022-02-11,10.53,10.7,10.13,10.24,10.24,2342448.0,2342448.0,-0.29,-2.754,10.35667,"February 11, 22",-0.02754
2022-02-10,10.97,11.15,10.505,10.55,10.55,2773562.0,2773562.0,-0.42,-3.829,10.735,"February 10, 22",-0.03829
2022-02-09,11.06,11.35,11.04,11.12,11.12,3280061.0,3280061.0,0.06,0.542,11.17,"February 09, 22",0.00542
2022-02-08,10.66,11.06,10.61,11.01,11.01,1890186.0,1890186.0,0.35,3.283,10.89333,"February 08, 22",0.03283
2022-02-07,10.46,10.73,10.17,10.71,10.71,2115405.0,2115405.0,0.25,2.39,10.53667,"February 07, 22",0.0239
2022-02-04,10.53,10.57,10.2,10.43,10.43,2517638.0,2517638.0,-0.1,-0.95,10.4,"February 04, 22",-0.0095
2022-02-03,10.57,10.83,10.45,10.59,10.59,1468419.0,1468419.0,0.02,0.189,10.62333,"February 03, 22",0.00189
2022-02-02,10.93,10.97,10.51,10.72,10.72,1955299.0,1955299.0,-0.21,-1.921,10.73333,"February 02, 22",-0.01921
2022-02-01,10.64,10.9199,10.4,10.85,10.85,1988569.0,1988569.0,0.21,1.974,10.7233,"February 01, 22",0.01974
2022-01-31,10.39,10.67,10.2,10.61,10.61,2449793.0,2449793.0,0.22,2.117,10.49333,"January 31, 22",0.02117
2022-01-28,10.06,10.42,9.8091,10.42,10.42,2322550.0,2322550.0,0.36,3.579,10.21637,"January 28, 22",0.03579
2022-01-27,10.25,10.64,10.03,10.18,10.18,2953231.0,2953231.0,-0.07,-0.683,10.28333,"January 27, 22",-0.00683
2022-01-26,10.69,10.78,10.11,10.14,10.14,2137946.0,2137946.0,-0.55,-5.145,10.34333,"January 26, 22",-0.05145
2022-01-25,10.89,11.02,10.41,10.59,10.59,2515163.0,2515163.0,-0.3,-2.755,10.67333,"January 25, 22",-0.02755
2022-01-24,10.28,11.09,10.01,11.05,11.05,3855785.0,3855785.0,0.77,7.49,10.71667,"January 24, 22",0.0749
2022-01-21,11.02,11.2,10.49,10.56,10.56,3840582.0,3840582.0,-0.46,-4.174,10.75,"January 21, 22",-0.04174
2022-01-20,11.61,11.8,11.2,11.24,11.24,1915700.0,1915700.0,-0.37,-3.187,11.41333,"January 20, 22",-0.03187
2022-01-19,11.85,12.1,11.565,11.62,11.62,2151043.0,2151043.0,-0.23,-1.941,11.76167,"January 19, 22",-0.01941
2022-01-18,12.22,12.42,11.87,11.95,11.95,2230894.0,2230894.0,-0.27,-2.209,12.08,"January 18, 22",-0.02209
2022-01-14,12.32,12.44,12.13,12.38,12.38,2321590.0,2321590.0,0.06,0.487,12.31667,"January 14, 22",0.00487
2022-01-13,12.53,12.82,12.44,12.53,12.53,2835266.0,2835266.0,0.0,0.0,12.59667,"January 13, 22",0.0
2022-01-12,13.35,13.5,12.53,12.54,12.54,3336087.0,3336087.0,-0.81,-6.067,12.85667,"January 12, 22",-0.06067
2022-01-11,12.82,13.47,12.8,13.26,13.26,2049140.0,2049140.0,0.44,3.432,13.17667,"January 11, 22",0.03432
2022-01-10,12.88,13.05,12.495,12.77,12.77,2100212.0,2100212.0,-0.11,-0.854,12.77167,"January 10, 22",-0.00854
2022-01-07,13.01,13.23,12.46,13.03,13.03,3037589.0,3037589.0,0.02,0.154,12.90667,"January 07, 22",0.00154
2022-01-06,14.75,14.85,12.83,12.88,12.88,4465017.0,4465017.0,-1.87,-12.678,13.52,"January 06, 22",-0.12678
2022-01-05,14.59,15.62,14.49,14.7,14.7,2487132.0,2487132.0,0.11,0.754,14.93667,"January 05, 22",0.00754
2022-01-04,15.06,15.29,14.3901,14.48,14.48,1715573.0,1715573.0,-0.58,-3.851,14.72003,"January 04, 22",-0.03851
2022-01-03,14.88,15.4,14.79,15.03,15.03,1783173.0,1783173.0,0.15,1.008,15.08,"January  03, 22",0.01008
2021-12-31,14.75,14.93,14.51,14.69,14.69,1208301.0,1208301.0,-0.06,-0.407,14.71,"December 31, 21",-0.00407
2021-12-30,14.72,15.06,14.7,14.8,14.8,1655900.0,1655900.0,0.08,0.543,14.85333,"December 30, 21",0.00543
2021-12-29,14.08,14.73,14.02,14.63,14.63,2087696.0,2087696.0,0.55,3.906,14.46,"December 29, 21",0.03906
2021-12-28,13.83,14.84,13.78,14.16,14.16,2803991.0,2803991.0,0.33,2.386,14.26,"December 28, 21",0.02386
2021-12-27,13.94,14.085,13.67,13.81,13.81,1454228.0,1454228.0,-0.13,-0.933,13.855,"December 27, 21",-0.00933
2021-12-23,14.08,14.51,13.76,13.96,13.96,2734658.0,2734658.0,-0.12,-0.852,14.07667,"December 23, 21",-0.00852
2021-12-22,14.53,14.98,13.77,13.85,13.85,4324763.0,4324763.0,-0.68,-4.68,14.2,"December 22, 21",-0.0468
2021-12-21,13.07,15.4091,13.0,15.05,15.05,1.3310118E7,1.3310118E7,1.98,15.149,14.48637,"December 21, 21",0.15149
2021-12-20,11.78,12.43,11.52,12.4,12.4,4473077.0,4473077.0,0.62,5.263,12.11667,"December 20, 21",0.05263
2021-12-17,11.98,12.23,11.78,12.05,12.05,2365840.0,2365840.0,0.07,0.584,12.02,"December 17, 21",0.00584
2021-12-16,12.4,12.6,12.1,12.12,12.12,1895445.0,1895445.0,-0.28,-2.258,12.27333,"December 16, 21",-0.02258
2021-12-15,12.29,12.43,11.81,12.39,12.39,1860730.0,1860730.0,0.1,0.814,12.21,"December 15, 21",0.00814
2021-12-14,12.49,12.91,12.22,12.23,12.23,1405746.0,1405746.0,-0.26,-2.082,12.45333,"December 14, 21",-0.02082
2021-12-13,12.74,12.89,12.27,12.58,12.58,1639599.0,1639599.0,-0.16,-1.256,12.58,"December 13, 21",-0.01256
2021-12-10,12.75,13.1185,12.635,12.85,12.85,1002876.0,1002876.0,0.1,0.784,12.86783,"December 10, 21",0.00784
2021-12-09,12.75,13.245,12.59,12.85,12.85,2347796.0,2347796.0,0.1,0.784,12.895,"December 09, 21",0.00784
2021-12-08,12.84,12.95,12.54,12.59,12.59,1120027.0,1120027.0,-0.25,-1.947,12.69333,"December 08, 21",-0.01947
2021-12-07,12.53,13.0,12.5,12.65,12.65,1325596.0,1325596.0,0.12,0.958,12.71667,"December 07, 21",0.00958
2021-12-06,11.95,12.655,11.95,12.38,12.38,1283048.0,1283048.0,0.43,3.598,12.32833,"December 06, 21",0.03598
2021-12-03,12.0,12.06,11.605,12.0,12.0,1289192.0,1289192.0,0.0,0.0,11.88833,"December 03, 21",0.0
2021-12-02,11.62,12.11,11.54,11.98,11.98,1612744.0,1612744.0,0.36,3.098,11.87667,"December 02, 21",0.03098
2021-12-01,12.43,12.58,11.5,11.52,11.52,2184387.0,2184387.0,-0.91,-7.321,11.86667,"December 01, 21",-0.07321
2021-11-30,12.0,12.87,11.77,12.32,12.32,4037742.0,4037742.0,0.32,2.667,12.32,"November 30, 21",0.02667
2021-11-29,12.52,12.55,11.96,12.04,12.04,1969803.0,1969803.0,-0.48,-3.834,12.18333,"November 29, 21",-0.03834
2021-11-26,12.44,12.46,12.115,12.38,12.38,1683024.0,1683024.0,-0.06,-0.482,12.31833,"November 26, 21",-0.00482
