date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-30,45.75,45.8699989,44.9599991,45.2400017,44.8236504,1.42791E7,1.42791E7,-0.92635,-2.025,45.21788,"August 30, 22",-0.02025
2022-08-29,45.7200012,46.0,45.4900017,45.7099991,45.2893219,1.34257E7,1.34257E7,-0.43068,-0.942,45.59311,"August 29, 22",-0.00942
2022-08-26,47.0800018,47.2700005,45.8800011,45.8899994,45.4676666,2.03098E7,2.03098E7,-1.61234,-3.425,46.20589,"August 26, 22",-0.03425
2022-08-25,47.25,47.4300003,46.8400002,47.2700005,46.8349648,2.30393E7,2.30393E7,-0.41504,-0.878,47.03499,"August 25, 22",-0.00878
2022-08-24,47.0900002,47.4099998,46.8699989,47.0699997,46.6368065,1.49465E7,1.49465E7,-0.45319,-0.962,46.97227,"August 24, 22",-0.00962
2022-08-23,47.5900002,48.0400009,47.3899994,47.4099998,46.9736748,1.37646E7,1.37646E7,-0.61633,-1.295,47.46789,"August 23, 22",-0.01295
2022-08-22,48.4700012,48.5,47.5200005,47.7099991,47.270916,2.05341E7,2.05341E7,-1.19909,-2.474,47.76364,"August 22, 22",-0.02474
2022-08-19,49.0099983,49.4599991,48.5400009,48.7000008,48.2518044,2.31304E7,2.31304E7,-0.75819,-1.547,48.7506,"August 19, 22",-0.01547
2022-08-18,49.7999992,50.0,49.1100006,49.3699989,48.915638,3.99999E7,3.99999E7,-0.88436,-1.776,49.34188,"August 18, 22",-0.01776
2022-08-17,46.3600006,47.0999985,46.2299995,46.6599998,46.2305794,2.79756E7,2.79756E7,-0.12942,-0.279,46.52019,"August 17, 22",-0.00279
2022-08-16,46.5699997,47.0099983,46.4399986,46.7700005,46.3395653,2.11537E7,2.11537E7,-0.23043,-0.495,46.59652,"August 16, 22",-0.00495
2022-08-15,46.3899994,46.6199989,46.0299988,46.5900002,46.1612244,1.54561E7,1.54561E7,-0.22878,-0.493,46.27041,"August 15, 22",-0.00493
2022-08-12,46.0900002,46.6100006,45.9700012,46.6100006,46.1810379,1.69676E7,1.69676E7,0.09104,0.198,46.25368,"August 12, 22",0.00198
2022-08-11,46.1100006,46.4300003,45.7700005,45.9000015,45.4775734,1.5849E7,1.5849E7,-0.63243,-1.372,45.89252,"August 11, 22",-0.01372
2022-08-10,45.7099991,46.0600014,45.4300003,46.0200005,45.5964699,1.89354E7,1.89354E7,-0.11353,-0.248,45.69549,"August 10, 22",-0.00248
2022-08-09,45.1500015,45.1800003,44.7200012,44.9199982,44.5065918,1.28262E7,1.28262E7,-0.64341,-1.425,44.8022,"August 09, 22",-0.01425
2022-08-08,45.4900017,45.5200005,44.8600006,45.0200005,44.6056709,1.54656E7,1.54656E7,-0.88433,-1.944,44.99522,"August 08, 22",-0.01944
2022-08-05,44.9099998,45.0699997,44.5400009,45.0099983,44.5957642,1.95339E7,1.95339E7,-0.31424,-0.7,44.73525,"August 05, 22",-0.007
2022-08-04,45.9000015,45.9300003,45.0099983,45.3800011,44.9623604,1.52493E7,1.52493E7,-0.93764,-2.043,45.30079,"August 04, 22",-0.02043
2022-08-03,44.9000015,45.8199997,44.7900009,45.7099991,45.2893219,1.49438E7,1.49438E7,0.38932,0.867,45.29977,"August 03, 22",0.00867
2022-08-02,45.5200005,45.7000008,44.9000015,44.9199982,44.5065918,1.50054E7,1.50054E7,-1.01341,-2.226,45.03553,"August 02, 22",-0.02226
2022-08-01,45.0600014,45.4300003,44.7599983,45.2799988,44.8632774,1.41534E7,1.41534E7,-0.19672,-0.437,45.01776,"August 01, 22",-0.00437
2022-07-29,45.1100006,45.4900017,44.8300018,45.3699989,44.9524498,2.37017E7,2.37017E7,-0.15755,-0.349,45.09082,"July 29, 22",-0.00349
2022-07-28,44.8800011,45.8699989,44.7099991,45.6199989,45.2001495,1.75762E7,1.75762E7,0.32015,0.713,45.26005,"July 28, 22",0.00713
2022-07-27,44.1899986,44.7900009,43.8300018,44.6399994,44.2291679,2.2349E7,2.2349E7,0.03917,0.089,44.28306,"July 27, 22",8.9E-4
2022-07-26,44.3699989,44.5400009,43.75,43.8300018,43.4266243,1.9513E7,1.9513E7,-0.94337,-2.126,43.90554,"July 26, 22",-0.02126
2022-07-25,44.6599998,44.6599998,44.1100006,44.3400002,43.9319305,1.29547E7,1.29547E7,-0.72807,-1.63,44.23398,"July 25, 22",-0.0163
2022-07-22,44.7799988,44.9199982,44.25,44.4599991,44.0508232,1.48546E7,1.48546E7,-0.72918,-1.628,44.40694,"July 22, 22",-0.01628
2022-07-21,44.2900009,44.6899986,44.0699997,44.5800018,44.1697235,1.53646E7,1.53646E7,-0.12028,-0.272,44.30991,"July 21, 22",-0.00272
2022-07-20,44.0800018,44.3199997,43.6599998,44.1300011,43.7238655,1.55992E7,1.55992E7,-0.35614,-0.808,43.90129,"July 20, 22",-0.00808
2022-07-19,42.8199997,44.0900002,42.6500015,44.0299988,43.6247826,2.28614E7,2.28614E7,0.80478,1.879,43.45493,"July 19, 22",0.01879
2022-07-18,43.2999992,43.3199997,42.4099998,42.5999985,42.207943,1.67438E7,1.67438E7,-1.09206,-2.522,42.64598,"July 18, 22",-0.02522
2022-07-15,42.5,43.1300011,42.5,43.0699997,42.6736183,1.98978E7,1.98978E7,0.17362,0.409,42.76787,"July 15, 22",0.00409
2022-07-14,41.7900009,42.4700012,41.3499985,42.3300018,41.9404297,1.73362E7,1.73362E7,0.15043,0.36,41.92014,"July 14, 22",0.0036
2022-07-13,41.8499985,43.0499992,41.7999992,42.7000008,42.3070259,1.68542E7,1.68542E7,0.45703,1.092,42.38567,"July 13, 22",0.01092
2022-07-12,43.5800018,43.8300018,42.6599998,42.8600006,42.4655533,1.73853E7,1.73853E7,-1.11445,-2.557,42.98518,"July 12, 22",-0.02557
2022-07-11,43.3400002,43.6800003,43.0699997,43.25,42.851963,1.52452E7,1.52452E7,-0.48804,-1.126,43.20065,"July 11, 22",-0.01126
2022-07-08,43.0299988,43.6100006,42.9399986,43.3899994,42.9906731,1.1817E7,1.1817E7,-0.03933,-0.091,43.18022,"July 08, 22",-9.1E-4
2022-07-07,42.8800011,43.3600006,42.7900009,43.2200012,42.8222389,2.23167E7,2.23167E7,-0.05776,-0.135,42.99075,"July 07, 22",-0.00135
2022-07-06,42.1199989,42.9300003,42.0099983,42.6899986,42.2971153,1.72504E7,1.72504E7,0.17712,0.421,42.41237,"July 06, 22",0.00421
2022-07-05,41.5200005,41.9700012,40.8199997,41.9599991,41.5738335,2.44426E7,2.44426E7,0.05383,0.13,41.45461,"July 05, 22",0.0013
2022-07-01,42.5200005,42.7000008,41.5699997,42.5999985,41.83144,2.43385E7,2.43385E7,-0.68856,-1.619,42.03381,"July 01, 22",-0.01619
2022-06-30,42.3699989,43.1399994,42.1899986,42.6399994,41.8707161,2.49479E7,2.49479E7,-0.49928,-1.178,42.40024,"June 30, 22",-0.01178
2022-06-29,43.1399994,43.2599983,42.6899986,42.8800011,42.1063881,1.34508E7,1.34508E7,-1.03361,-2.396,42.68546,"June 29, 22",-0.02396
2022-06-28,43.9099998,44.4700012,42.9900017,43.0600014,42.2831421,2.00913E7,2.00913E7,-1.62686,-3.705,43.24771,"June 28, 22",-0.03705
2022-06-27,44.2900009,44.2900009,43.6300011,43.7700005,42.9803314,2.27553E7,2.27553E7,-1.30967,-2.957,43.63344,"June 27, 22",-0.02957
2022-06-24,43.4399986,44.2200012,43.2400017,44.0999985,43.3043785,3.05438E7,3.05438E7,-0.13562,-0.312,43.58813,"June 24, 22",-0.00312
2022-06-23,43.4099998,43.4599991,42.7200012,42.9300003,42.1554871,3.38017E7,3.38017E7,-1.25451,-2.89,42.7785,"June 23, 22",-0.0289
2022-06-22,43.4700012,44.1199989,43.1699982,43.5699997,42.7839432,1.99423E7,1.99423E7,-0.68606,-1.578,43.35798,"June 22, 22",-0.01578
2022-06-21,43.8100014,44.2799988,43.7000008,44.1399994,43.3436546,2.32779E7,2.32779E7,-0.46635,-1.064,43.77455,"June 21, 22",-0.01064
2022-06-17,43.3600006,44.0,43.2400017,43.3899994,42.6071892,5.96786E7,5.96786E7,-0.75281,-1.736,43.2824,"June 17, 22",-0.01736
2022-06-16,42.8100014,43.4099998,42.8100014,43.3199997,42.5384521,2.7049E7,2.7049E7,-0.27155,-0.634,42.91948,"June 16, 22",-0.00634
2022-06-15,43.3699989,44.4300003,43.0999985,43.7999992,43.0097923,2.25251E7,2.25251E7,-0.36021,-0.831,43.51326,"June 15, 22",-0.00831
2022-06-14,43.6300011,43.7000008,42.5699997,42.9099998,42.135849,2.24991E7,2.24991E7,-1.49415,-3.425,42.80195,"June 14, 22",-0.03425
2022-06-13,43.0600014,43.8400002,42.8899994,43.2400017,42.4598961,2.90508E7,2.90508E7,-0.60011,-1.394,43.0633,"June 13, 22",-0.01394
2022-06-10,43.7999992,43.9900017,43.2900009,43.4900017,42.7053871,2.02624E7,2.02624E7,-1.09461,-2.499,43.32846,"June 10, 22",-0.02499
2022-06-09,44.8300018,45.2700005,44.2400017,44.2599983,43.4614906,1.84177E7,1.84177E7,-1.36851,-3.053,44.32383,"June 09, 22",-0.03053
2022-06-08,45.4500008,45.6300011,44.8800011,44.9199982,44.1095848,1.62638E7,1.62638E7,-1.34042,-2.949,44.8732,"June 08, 22",-0.02949
2022-06-07,44.8199997,45.6500015,44.7200012,45.5699997,44.74786,1.46672E7,1.46672E7,-0.07214,-0.161,45.03929,"June 07, 22",-0.00161
2022-06-06,45.5999985,46.0900002,45.1300011,45.3300018,44.5121918,1.26419E7,1.26419E7,-1.08781,-2.386,45.24406,"June 06, 22",-0.02386
2022-06-03,45.5499992,45.7400017,45.1199989,45.25,44.4336319,1.7947E7,1.7947E7,-1.11637,-2.451,45.09788,"June 03, 22",-0.02451
2022-06-02,45.1800003,45.7999992,44.9000015,45.7900009,44.9638901,2.05468E7,2.05468E7,-0.21611,-0.478,45.2213,"June 02, 22",-0.00478
2022-06-01,45.5499992,45.7999992,44.7700005,45.2299995,44.4139938,2.0666E7,2.0666E7,-1.13601,-2.494,44.99466,"June 01, 22",-0.02494
2022-05-31,45.2700005,45.6100006,44.7400017,45.0499992,44.2372398,6.48212E7,6.48212E7,-1.03276,-2.281,44.86241,"May 31, 22",-0.02281
2022-05-27,45.1199989,45.6399994,44.9500008,45.6199989,44.7969551,2.38821E7,2.38821E7,-0.32304,-0.716,45.12899,"May 27, 22",-0.00716
2022-05-26,44.0499992,45.5299988,44.0499992,44.9900017,44.1783257,2.82947E7,2.82947E7,0.12833,0.291,44.58611,"May 26, 22",0.00291
2022-05-25,43.75,44.4199982,43.1899986,44.0,43.2061806,2.55046E7,2.55046E7,-0.54382,-1.243,43.60539,"May 25, 22",-0.01243
2022-05-24,43.4000015,44.0600014,42.5,43.7700005,42.9803314,3.00539E7,3.00539E7,-0.41967,-0.967,43.18011,"May 24, 22",-0.00967
2022-05-23,43.3400002,43.8199997,42.9399986,43.3499985,42.5679054,2.73666E7,2.73666E7,-0.77209,-1.781,43.1093,"May 23, 22",-0.01781
2022-05-20,41.8600006,43.0,41.5200005,42.9399986,42.1653061,4.61487E7,4.61487E7,0.30531,0.729,42.22844,"May 20, 22",0.00729
2022-05-19,43.0600014,43.9300003,41.0200005,41.7200012,40.9673195,9.76746E7,9.76746E7,-2.09268,-4.86,41.97244,"May 19, 22",-0.0486
2022-05-18,50.4700012,50.4700012,48.2099991,48.3600006,47.4875221,4.06727E7,4.06727E7,-2.98248,-5.909,48.72251,"May 18, 22",-0.05909
2022-05-17,49.6800003,50.7200012,49.5099983,50.5999985,49.6871071,1.87806E7,1.87806E7,0.00711,0.014,49.97237,"May 17, 22",1.4E-4
2022-05-16,49.6599998,49.6599998,48.8800011,49.0,48.1159744,2.02545E7,2.02545E7,-1.54403,-3.109,48.88533,"May 16, 22",-0.03109
2022-05-13,48.7099991,49.6300011,48.5299988,49.5600014,48.6658745,1.89545E7,1.89545E7,-0.04412,-0.091,48.94196,"May 13, 22",-9.1E-4
2022-05-12,48.6300011,48.7799988,47.4700012,48.2900009,47.4187851,2.5951E7,2.5951E7,-1.21122,-2.491,47.8896,"May 12, 22",-0.02491
2022-05-11,49.0900002,49.6399994,48.5800018,48.6500015,47.7722931,2.38721E7,2.38721E7,-1.31771,-2.684,48.6641,"May 11, 22",-0.02684
2022-05-10,49.7099991,50.2400017,49.1500015,49.5499992,48.6560555,2.17411E7,2.17411E7,-1.05394,-2.12,49.34869,"May 10, 22",-0.0212
2022-05-09,49.0,49.4199982,48.6699982,48.9599991,48.0766983,2.24212E7,2.24212E7,-0.9233,-1.884,48.72223,"May 09, 22",-0.01884
2022-05-06,49.1500015,49.8400002,48.8499985,49.3300018,48.4400253,2.17439E7,2.17439E7,-0.70998,-1.445,49.04334,"May 06, 22",-0.01445
2022-05-05,51.1500015,51.2099991,49.1599998,49.6100006,48.7149734,2.48465E7,2.48465E7,-2.43503,-4.761,49.69499,"May 05, 22",-0.04761
2022-05-04,50.0299988,51.6599998,49.6699982,51.5800018,50.6494331,2.39423E7,2.39423E7,0.61943,1.238,50.65981,"May 04, 22",0.01238
2022-05-03,49.7700005,50.3600006,49.5299988,49.9199982,49.0193787,1.58282E7,1.58282E7,-0.75062,-1.508,49.63646,"May 03, 22",-0.01508
2022-05-02,49.3400002,49.9099998,48.9300003,49.8600006,48.9604645,2.24992E7,2.24992E7,-0.37954,-0.769,49.26682,"May 02, 22",-0.00769
2022-04-29,50.5099983,50.6399994,48.8699989,48.9799995,48.0963364,2.02814E7,2.02814E7,-2.41366,-4.779,49.20211,"April 29, 22",-0.04779
2022-04-28,49.5299988,50.7799988,49.2099991,50.6300011,49.7165718,2.01707E7,2.01707E7,0.18657,0.377,49.90219,"April 28, 22",0.00377
2022-04-27,50.9099998,51.1100006,49.25,49.3100014,48.4203873,3.36686E7,3.36686E7,-2.48961,-4.89,49.59346,"April 27, 22",-0.0489
2022-04-26,51.8800011,51.9399986,50.8699989,50.9000015,49.9817009,1.92383E7,1.92383E7,-1.8983,-3.659,50.93057,"April 26, 22",-0.03659
2022-04-25,51.4500008,51.9799995,50.5400009,51.9399986,51.0029373,1.8677E7,1.8677E7,-0.44706,-0.869,51.17431,"April 25, 22",-0.00869
2022-04-22,52.9199982,52.9599991,51.2900009,51.3600006,50.4333992,1.7693E7,1.7693E7,-2.4866,-4.699,51.56113,"April 22, 22",-0.04699
2022-04-21,53.3400002,53.8300018,52.7299995,52.7799988,51.8277779,1.71473E7,1.71473E7,-1.51222,-2.835,52.79593,"April 21, 22",-0.02835
2022-04-20,52.2200012,53.6699982,52.1500015,53.0200005,52.0634499,1.95262E7,1.95262E7,-0.15655,-0.3,52.62782,"April 20, 22",-0.003
2022-04-19,51.0,51.9399986,50.9199982,51.8300018,50.8949203,1.54909E7,1.54909E7,-0.10508,-0.206,51.25164,"April 19, 22",-0.00206
2022-04-18,50.8800011,51.5600014,50.7999992,51.1100006,50.187912,1.39907E7,1.39907E7,-0.69209,-1.36,50.8493,"April 18, 22",-0.0136
2022-04-14,52.0800018,52.3800011,51.1199989,51.1699982,50.2468262,1.80248E7,1.80248E7,-1.83318,-3.52,51.24894,"April 14, 22",-0.0352
2022-04-13,51.8400002,52.3600006,51.4099998,52.1500015,51.2091484,1.70046E7,1.70046E7,-0.63085,-1.217,51.65972,"April 13, 22",-0.01217
2022-04-12,51.7000008,52.9500008,51.4799995,51.8199997,50.8851013,2.52542E7,2.52542E7,-0.8149,-1.576,51.7717,"April 12, 22",-0.01576
2022-04-11,53.9199982,53.9500008,52.7900009,52.8800011,51.9259796,2.09921E7,2.09921E7,-1.99402,-3.698,52.88866,"April 11, 22",-0.03698
2022-04-08,54.8400002,54.9099998,54.0099983,54.2799988,53.3007164,1.81482E7,1.81482E7,-1.53928,-2.807,54.07357,"April 08, 22",-0.02807
2022-04-07,54.4300003,54.8499985,53.7400017,54.6300011,53.6444054,1.5739E7,1.5739E7,-0.78559,-1.443,54.07814,"April 07, 22",-0.01443
2022-04-06,54.6899986,54.7599983,53.8400002,54.3699989,53.3890953,1.96441E7,1.96441E7,-1.3009,-2.379,53.99636,"April 06, 22",-0.02379
2022-04-05,55.2000008,55.5900002,54.6699982,54.9199982,53.9291687,1.60636E7,1.60636E7,-1.27083,-2.302,54.72972,"April 05, 22",-0.02302
2022-04-04,55.4599991,56.1199989,54.9900017,55.8699989,54.4888878,1.96292E7,1.96292E7,-0.97111,-1.751,55.19963,"April 04, 22",-0.01751
2022-04-01,56.1699982,56.1899986,54.8899994,55.6599998,54.2840805,1.74651E7,1.74651E7,-1.88592,-3.358,55.12136,"April 01, 22",-0.03358
2022-03-31,56.0400009,56.8800011,55.7200012,55.7599983,54.3816109,2.75877E7,2.75877E7,-1.65839,-2.959,55.66054,"March 31, 22",-0.02959
2022-03-30,55.75,56.9399986,55.5900002,56.0499992,54.6644402,1.61254E7,1.61254E7,-1.08556,-1.947,55.73148,"March 30, 22",-0.01947
2022-03-29,55.6699982,56.3100014,55.0400009,55.6699982,54.2938347,2.00365E7,2.00365E7,-1.37616,-2.472,55.21461,"March 29, 22",-0.02472
2022-03-28,54.7999992,55.1599998,54.4199982,55.1399994,53.7769356,1.71646E7,1.71646E7,-1.02306,-1.867,54.45231,"March 28, 22",-0.01867
2022-03-25,54.6100006,55.1800003,54.4000015,54.9700012,53.6111374,1.80906E7,1.80906E7,-0.99886,-1.829,54.39705,"March 25, 22",-0.01829
2022-03-24,54.6699982,54.6899986,53.6800003,54.5,53.1527519,2.05515E7,2.05515E7,-1.51725,-2.775,53.84092,"March 24, 22",-0.02775
2022-03-23,55.9000015,56.0900002,54.4500008,54.4799995,53.1332512,1.97421E7,1.97421E7,-2.76675,-4.949,54.55775,"March 23, 22",-0.04949
2022-03-22,56.3600006,56.7200012,56.0900002,56.1699982,54.7814674,2.92879E7,2.92879E7,-1.57853,-2.801,55.86382,"March 22, 22",-0.02801
2022-03-21,56.0600014,56.5499992,55.5200005,56.0,54.6156769,2.91746E7,2.91746E7,-1.44432,-2.576,55.56189,"March 21, 22",-0.02576
2022-03-18,56.0299988,56.4199982,55.5400009,55.9700012,54.586422,5.18072E7,5.18072E7,-1.44358,-2.576,55.51547,"March 18, 22",-0.02576
2022-03-17,55.4900017,56.2999992,55.3499985,56.1699982,54.7814674,1.88305E7,1.88305E7,-0.70853,-1.277,55.47716,"March 17, 22",-0.01277
2022-03-16,55.9300003,56.0,54.5999985,55.8100014,54.4303741,2.18218E7,2.18218E7,-1.49963,-2.681,55.01012,"March 16, 22",-0.02681
2022-03-15,54.4199982,55.7299995,54.4199982,55.5999985,54.225563,1.88291E7,1.88291E7,-0.19444,-0.357,54.79185,"March 15, 22",-0.00357
2022-03-14,54.7299995,55.4000015,54.0,54.2999992,52.9576988,1.79775E7,1.79775E7,-1.7723,-3.238,54.11923,"March 14, 22",-0.03238
2022-03-11,55.2900009,56.2099991,54.5999985,54.6899986,53.3380585,2.03303E7,2.03303E7,-1.95194,-3.53,54.71602,"March 11, 22",-0.0353
2022-03-10,54.4000015,55.1599998,53.9700012,54.7099991,53.3575668,1.85509E7,1.85509E7,-1.04243,-1.916,54.16252,"March 10, 22",-0.01916
2022-03-09,55.6399994,56.25,55.25,55.9199982,54.5376549,1.91509E7,1.91509E7,-1.10234,-1.981,55.34588,"March 09, 22",-0.01981
2022-03-08,55.7000008,55.8600006,54.0699997,54.4000015,53.0552292,2.36424E7,2.36424E7,-2.64477,-4.748,54.32841,"March 08, 22",-0.04748
2022-03-07,56.3100014,56.4399986,55.5200005,55.5900002,54.2158127,2.13509E7,2.13509E7,-2.09419,-3.719,55.39194,"March 07, 22",-0.03719
2022-03-04,55.6699982,56.9000015,55.25,56.5099983,55.1130676,1.6729E7,1.6729E7,-0.55693,-1.0,55.75436,"March 04, 22",-0.01
2022-03-03,56.7400017,57.0,55.8400002,56.0699997,54.6839485,1.67946E7,1.67946E7,-2.05605,-3.624,55.84132,"March 03, 22",-0.03624
2022-03-02,54.7700005,56.3800011,54.7099991,56.1500015,54.7619705,1.866E7,1.866E7,-0.00803,-0.015,55.28399,"March 02, 22",-1.5E-4
2022-03-01,55.5299988,55.8499985,54.2599983,54.6199989,53.2697906,1.77996E7,1.77996E7,-2.26021,-4.07,54.45993,"March 01, 22",-0.0407
2022-02-28,55.4099998,56.0,54.75,55.7700005,54.3913612,2.38687E7,2.38687E7,-1.01864,-1.838,55.04712,"February 28, 22",-0.01838
2022-02-25,54.9799995,56.2200012,54.4900017,56.0400009,54.6546898,1.89637E7,1.89637E7,-0.32531,-0.592,55.12156,"February 25, 22",-0.00592
2022-02-24,54.0699997,54.8300018,53.2099991,54.7299995,53.3770676,2.77393E7,2.77393E7,-0.69293,-1.282,53.80569,"February 24, 22",-0.01282
2022-02-23,56.6100006,56.9900017,54.3699989,54.4399986,53.0942345,2.20337E7,2.20337E7,-3.51577,-6.211,54.81808,"February 23, 22",-0.06211
2022-02-22,56.9300003,57.1399994,55.7400017,56.2999992,54.9082603,2.51883E7,2.51883E7,-2.02174,-3.551,55.92942,"February 22, 22",-0.03551
2022-02-18,55.4599991,57.6899986,55.3800011,57.2099991,55.7957611,3.56262E7,3.56262E7,0.33576,0.605,56.28859,"February 18, 22",0.00605
2022-02-17,55.5,57.0600014,55.4000015,55.7700005,54.3913612,3.28847E7,3.28847E7,-1.10864,-1.998,55.61712,"February 17, 22",-0.01998
2022-02-16,54.1300011,54.4399986,53.3899994,54.25,52.9089355,2.03887E7,2.03887E7,-1.22107,-2.256,53.57964,"February 16, 22",-0.02256
2022-02-15,53.7200012,54.2999992,53.6399994,54.2700005,52.9284401,1.7678E7,1.7678E7,-0.79156,-1.473,53.62281,"February 15, 22",-0.01473
