date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-01-14,3.39,3.52,3.36,3.52,3.52,1.2802075E7,1.2802075E7,0.13,3.835,3.46667,"January 14, 22",0.03835
2022-01-13,3.48,3.555,3.38,3.4,3.4,1.0257976E7,1.0257976E7,-0.08,-2.299,3.445,"January 13, 22",-0.02299
2022-01-12,3.58,3.59,3.45,3.48,3.48,1.4337273E7,1.4337273E7,-0.1,-2.793,3.50667,"January 12, 22",-0.02793
2022-01-11,3.37,3.58,3.32,3.55,3.55,1.9493878E7,1.9493878E7,0.18,5.341,3.48333,"January 11, 22",0.05341
2022-01-10,3.29,3.33,3.19,3.33,3.33,1.1806344E7,1.1806344E7,0.04,1.216,3.28333,"January 10, 22",0.01216
2022-01-07,3.3,3.32,3.24,3.31,3.31,7899470.0,7899470.0,0.01,0.303,3.29,"January 07, 22",0.00303
2022-01-06,3.31,3.37,3.175,3.26,3.26,1.2978918E7,1.2978918E7,-0.05,-1.511,3.26833,"January 06, 22",-0.01511
2022-01-05,3.31,3.37,3.17,3.18,3.18,1.2836601E7,1.2836601E7,-0.13,-3.927,3.24,"January 05, 22",-0.03927
2022-01-04,3.13,3.31,3.13,3.27,3.27,1.9130676E7,1.9130676E7,0.14,4.473,3.23667,"January 04, 22",0.04473
2022-01-03,2.89,3.14,2.8601,3.12,3.12,2.5109904E7,2.5109904E7,0.23,7.958,3.04003,"January  03, 22",0.07958
2021-12-31,2.835,2.865,2.7,2.76,2.76,1.4480796E7,1.4480796E7,-0.075,-2.646,2.775,"December 31, 21",-0.02646
2021-12-30,2.86,2.9,2.83,2.84,2.84,1.0871373E7,1.0871373E7,-0.02,-0.699,2.85667,"December 30, 21",-0.00699
2021-12-29,2.99,3.0,2.85,2.86,2.86,1.1468085E7,1.1468085E7,-0.13,-4.348,2.90333,"December 29, 21",-0.04348
2021-12-28,3.06,3.13,3.0,3.02,3.02,7688131.0,7688131.0,-0.04,-1.307,3.05,"December 28, 21",-0.01307
2021-12-27,2.99,3.1,2.9266,3.07,3.07,8525175.0,8525175.0,0.08,2.676,3.0322,"December 27, 21",0.02676
2021-12-23,3.08,3.16,3.04,3.05,3.05,1.0330652E7,1.0330652E7,-0.03,-0.974,3.08333,"December 23, 21",-0.00974
2021-12-22,3.01,3.12,2.99,3.08,3.08,9293801.0,9293801.0,0.07,2.326,3.06333,"December 22, 21",0.02326
2021-12-21,2.84,3.07,2.83,3.06,3.06,1.4805098E7,1.4805098E7,0.22,7.746,2.98667,"December 21, 21",0.07746
2021-12-20,2.77,2.82,2.7,2.77,2.77,1.361557E7,1.361557E7,0.0,0.0,2.76333,"December 20, 21",0.0
2021-12-17,2.85,2.92,2.755,2.91,2.91,2.2164975E7,2.2164975E7,0.06,2.105,2.86167,"December 17, 21",0.02105
2021-12-16,3.0,3.05,2.88,2.92,2.92,1.2825504E7,1.2825504E7,-0.08,-2.667,2.95,"December 16, 21",-0.02667
2021-12-15,2.89,2.96,2.735,2.93,2.93,1.0983342E7,1.0983342E7,0.04,1.384,2.875,"December 15, 21",0.01384
2021-12-14,2.91,3.03,2.87,2.88,2.88,8882167.0,8882167.0,-0.03,-1.031,2.92667,"December 14, 21",-0.01031
2021-12-13,3.11,3.13,2.94,2.95,2.95,9615665.0,9615665.0,-0.16,-5.145,3.00667,"December 13, 21",-0.05145
2021-12-10,3.11,3.175,3.02,3.14,3.14,1.0457351E7,1.0457351E7,0.03,0.965,3.11167,"December 10, 21",0.00965
2021-12-09,3.07,3.08,3.0,3.06,3.06,8717269.0,8717269.0,-0.01,-0.326,3.04667,"December 09, 21",-0.00326
2021-12-08,3.13,3.1671,3.06,3.1,3.1,1.0800266E7,1.0800266E7,-0.03,-0.958,3.10903,"December 08, 21",-0.00958
2021-12-07,2.99,3.14,2.99,3.05,3.05,1.8706836E7,1.8706836E7,0.06,2.007,3.06,"December 07, 21",0.02007
2021-12-06,2.85,2.97,2.63,2.92,2.92,1.6221369E7,1.6221369E7,0.07,2.456,2.84,"December 06, 21",0.02456
2021-12-03,2.97,3.0199,2.79,2.84,2.84,1.6694057E7,1.6694057E7,-0.13,-4.377,2.8833,"December 03, 21",-0.04377
2021-12-02,2.87,2.98,2.81,2.92,2.92,1.5183647E7,1.5183647E7,0.05,1.742,2.90333,"December 02, 21",0.01742
2021-12-01,3.09,3.135,2.92,2.92,2.92,1.4855061E7,1.4855061E7,-0.17,-5.502,2.99167,"December 01, 21",-0.05502
2021-11-30,2.98,3.05,2.89,3.02,3.02,1.8896703E7,1.8896703E7,0.04,1.342,2.98667,"November 30, 21",0.01342
2021-11-29,3.13,3.21,3.01,3.05,3.05,1.3637357E7,1.3637357E7,-0.08,-2.556,3.09,"November 29, 21",-0.02556
2021-11-26,2.99,3.03,2.91,3.02,3.02,1.8065035E7,1.8065035E7,0.03,1.003,2.98667,"November 26, 21",0.01003
2021-11-24,3.21,3.2769,3.16,3.22,3.22,1.0100816E7,1.0100816E7,0.01,0.312,3.21897,"November 24, 21",0.00312
2021-11-23,3.135,3.27,3.09,3.27,3.27,2.1110018E7,2.1110018E7,0.135,4.306,3.21,"November 23, 21",0.04306
2021-11-22,2.98,3.13,2.98,3.06,3.06,1.9753362E7,1.9753362E7,0.08,2.685,3.05667,"November 22, 21",0.02685
2021-11-19,3.0,3.1,2.9535,2.98,2.98,2.4217898E7,2.4217898E7,-0.02,-0.667,3.01117,"November 19, 21",-0.00667
2021-11-18,3.19,3.3,3.03,3.13,3.13,2.1230373E7,2.1230373E7,-0.06,-1.881,3.15333,"November 18, 21",-0.01881
2021-11-17,3.3,3.39,3.17,3.2,3.2,1.6482145E7,1.6482145E7,-0.1,-3.03,3.25333,"November 17, 21",-0.0303
2021-11-16,3.33,3.37,3.24,3.35,3.35,1.9690352E7,1.9690352E7,0.02,0.601,3.32,"November 16, 21",0.00601
2021-11-15,3.41,3.42,3.26,3.31,3.31,1.8441611E7,1.8441611E7,-0.1,-2.933,3.33,"November 15, 21",-0.02933
2021-11-12,3.4,3.5,3.36,3.41,3.41,1.2217074E7,1.2217074E7,0.01,0.294,3.42333,"November 12, 21",0.00294
2021-11-11,3.47,3.53,3.43,3.45,3.45,1.0472117E7,1.0472117E7,-0.02,-0.576,3.47,"November 11, 21",-0.00576
2021-11-10,3.63,3.68,3.39,3.45,3.45,2.3681191E7,2.3681191E7,-0.18,-4.959,3.50667,"November 10, 21",-0.04959
2021-11-09,3.71,3.72,3.57,3.68,3.68,1.2025102E7,1.2025102E7,-0.03,-0.809,3.65667,"November 09, 21",-0.00809
2021-11-08,3.63,3.81,3.63,3.72,3.72,1.7787128E7,1.7787128E7,0.09,2.479,3.72,"November 08, 21",0.02479
2021-11-05,3.74,3.79,3.58,3.58,3.58,1.6242644E7,1.6242644E7,-0.16,-4.278,3.65,"November 05, 21",-0.04278
2021-11-04,3.78,3.86,3.59,3.65,3.65,1.357858E7,1.357858E7,-0.13,-3.439,3.7,"November 04, 21",-0.03439
2021-11-03,3.6,3.75,3.58,3.66,3.66,1.326675E7,1.326675E7,0.06,1.667,3.66333,"November 03, 21",0.01667
2021-11-02,3.6,3.72,3.572,3.69,3.69,1.6514282E7,1.6514282E7,0.09,2.5,3.66067,"November 02, 21",0.025
2021-11-01,3.6,3.83,3.59,3.76,3.76,2.0285195E7,2.0285195E7,0.16,4.444,3.72667,"November 01, 21",0.04444
2021-10-29,3.65,3.7,3.48,3.53,3.53,2.3192106E7,2.3192106E7,-0.12,-3.288,3.57,"October 29, 21",-0.03288
2021-10-28,3.7,3.725,3.59,3.7,3.7,1.3424718E7,1.3424718E7,0.0,0.0,3.67167,"October 28, 21",0.0
2021-10-27,3.95,3.95,3.64,3.68,3.68,2.8654772E7,2.8654772E7,-0.27,-6.835,3.75667,"October 27, 21",-0.06835
2021-10-26,3.99,4.08,3.96,3.98,3.98,1.2360587E7,1.2360587E7,-0.01,-0.251,4.00667,"October 26, 21",-0.00251
2021-10-25,3.96,4.03,3.94,3.98,3.98,1.6587136E7,1.6587136E7,0.02,0.505,3.98333,"October 25, 21",0.00505
2021-10-22,3.93,3.98,3.8,3.9,3.9,1.3372825E7,1.3372825E7,-0.03,-0.763,3.89333,"October 22, 21",-0.00763
2021-10-21,4.07,4.12,3.87,3.91,3.91,2.0063442E7,2.0063442E7,-0.16,-3.931,3.96667,"October 21, 21",-0.03931
2021-10-20,3.98,4.12,3.9,4.1,4.1,1.3982339E7,1.3982339E7,0.12,3.015,4.04,"October 20, 21",0.03015
2021-10-19,3.93,4.07,3.87,4.05,4.05,1.8462173E7,1.8462173E7,0.12,3.053,3.99667,"October 19, 21",0.03053
2021-10-18,4.07,4.17,3.875,3.91,3.91,2.4598429E7,2.4598429E7,-0.16,-3.931,3.985,"October 18, 21",-0.03931
2021-10-15,3.95,4.09,3.9405,4.01,4.01,1.7217939E7,1.7217939E7,0.06,1.519,4.0135,"October 15, 21",0.01519
2021-10-14,4.0,4.0112,3.8294,3.9,3.9,1.1850109E7,1.1850109E7,-0.1,-2.5,3.91353,"October 14, 21",-0.025
2021-10-13,3.79,3.96,3.7,3.92,3.92,1.4386835E7,1.4386835E7,0.13,3.43,3.86,"October 13, 21",0.0343
2021-10-12,4.01,4.04,3.78,3.78,3.78,1.583468E7,1.583468E7,-0.23,-5.736,3.86667,"October 12, 21",-0.05736
2021-10-11,4.02,4.2,3.96,3.97,3.97,2.2355385E7,2.2355385E7,-0.05,-1.244,4.04333,"October 11, 21",-0.01244
2021-10-08,3.94,4.02,3.89,3.92,3.92,1.2230519E7,1.2230519E7,-0.02,-0.508,3.94333,"October 08, 21",-0.00508
2021-10-07,3.72,3.87,3.67,3.84,3.84,1.2412614E7,1.2412614E7,0.12,3.226,3.79333,"October 07, 21",0.03226
2021-10-06,3.83,3.87,3.65,3.73,3.73,1.743509E7,1.743509E7,-0.1,-2.611,3.75,"October 06, 21",-0.02611
2021-10-05,4.08,4.12,3.86,3.94,3.94,2.146803E7,2.146803E7,-0.14,-3.431,3.97333,"October 05, 21",-0.03431
2021-10-04,3.97,4.08,3.89,3.97,3.97,2.6630653E7,2.6630653E7,0.0,0.0,3.98,"October 04, 21",0.0
2021-10-01,3.79,3.88,3.65,3.82,3.82,1.4813686E7,1.4813686E7,0.03,0.792,3.78333,"October 01, 21",0.00792
2021-09-30,3.7,3.81,3.62,3.79,3.79,1.7040164E7,1.7040164E7,0.09,2.432,3.74,"September 30, 21",0.02432
2021-09-29,3.97,3.98,3.77,3.79,3.79,1.6656824E7,1.6656824E7,-0.18,-4.534,3.84667,"September 29, 21",-0.04534
2021-09-28,3.92,4.16,3.86,3.97,3.97,3.8784476E7,3.8784476E7,0.05,1.276,3.99667,"September 28, 21",0.01276
2021-09-27,3.59,3.9,3.46,3.89,3.89,3.711928E7,3.711928E7,0.3,8.357,3.75,"September 27, 21",0.08357
2021-09-24,3.4,3.53,3.37,3.42,3.42,1.3077681E7,1.3077681E7,0.02,0.588,3.44,"September 24, 21",0.00588
2021-09-23,3.33,3.49,3.23,3.48,3.48,2.4260958E7,2.4260958E7,0.15,4.505,3.4,"September 23, 21",0.04505
2021-09-22,3.26,3.4,3.25,3.26,3.26,1.852238E7,1.852238E7,0.0,0.0,3.30333,"September 22, 21",0.0
2021-09-21,3.32,3.33,3.09,3.19,3.19,1.7022452E7,1.7022452E7,-0.13,-3.916,3.20333,"September 21, 21",-0.03916
2021-09-20,3.21,3.28,3.08,3.2,3.2,2.0143063E7,2.0143063E7,-0.01,-0.312,3.18667,"September 20, 21",-0.00312
2021-09-17,3.5,3.53,3.32,3.35,3.35,2.0931414E7,2.0931414E7,-0.15,-4.286,3.4,"September 17, 21",-0.04286
2021-09-16,3.55,3.59,3.42,3.47,3.47,1.8145367E7,1.8145367E7,-0.08,-2.254,3.49333,"September 16, 21",-0.02254
2021-09-15,3.6,3.78,3.57,3.64,3.64,1.9824846E7,1.9824846E7,0.04,1.111,3.66333,"September 15, 21",0.01111
2021-09-14,3.7,3.72,3.46,3.53,3.53,1.3952458E7,1.3952458E7,-0.17,-4.595,3.57,"September 14, 21",-0.04595
2021-09-13,3.55,3.76,3.52,3.63,3.63,1.9154278E7,1.9154278E7,0.08,2.254,3.63667,"September 13, 21",0.02254
2021-09-10,3.64,3.69,3.47,3.49,3.49,9592588.0,9592588.0,-0.15,-4.121,3.55,"September 10, 21",-0.04121
2021-09-09,3.48,3.66,3.43,3.57,3.57,1.167847E7,1.167847E7,0.09,2.586,3.55333,"September 09, 21",0.02586
2021-09-08,3.78,3.81,3.49,3.53,3.53,1.492914E7,1.492914E7,-0.25,-6.614,3.61,"September 08, 21",-0.06614
2021-09-07,3.65,3.79,3.65,3.77,3.77,1.3119899E7,1.3119899E7,0.12,3.288,3.73667,"September 07, 21",0.03288
2021-09-03,3.77,3.84,3.66,3.71,3.71,8620828.0,8620828.0,-0.06,-1.592,3.73667,"September 03, 21",-0.01592
2021-09-02,3.53,3.82,3.53,3.77,3.77,2.0174022E7,2.0174022E7,0.24,6.799,3.70667,"September 02, 21",0.06799
2021-09-01,3.54,3.6,3.44,3.48,3.48,8562514.0,8562514.0,-0.06,-1.695,3.50667,"September 01, 21",-0.01695
2021-08-31,3.5,3.66,3.47,3.56,3.56,9208394.0,9208394.0,0.06,1.714,3.56333,"August 31, 21",0.01714
2021-08-30,3.72,3.77,3.54,3.55,3.55,1.1280917E7,1.1280917E7,-0.17,-4.57,3.62,"August 30, 21",-0.0457
2021-08-27,3.38,3.72,3.38,3.68,3.68,2.1375545E7,2.1375545E7,0.3,8.876,3.59333,"August 27, 21",0.08876
2021-08-26,3.34,3.42,3.29,3.33,3.33,7745399.0,7745399.0,-0.01,-0.299,3.34667,"August 26, 21",-0.00299
2021-08-25,3.41,3.44,3.28,3.38,3.38,7929509.0,7929509.0,-0.03,-0.88,3.36667,"August 25, 21",-0.0088
2021-08-24,3.28,3.37,3.26,3.34,3.34,1.1833437E7,1.1833437E7,0.06,1.829,3.32333,"August 24, 21",0.01829
2021-08-23,3.17,3.24,3.09,3.2,3.2,1.2107486E7,1.2107486E7,0.03,0.946,3.17667,"August 23, 21",0.00946
2021-08-20,2.82,3.01,2.82,2.96,2.96,1.1061905E7,1.1061905E7,0.14,4.965,2.93,"August 20, 21",0.04965
2021-08-19,2.99,3.0,2.81,2.88,2.88,2.0085058E7,2.0085058E7,-0.11,-3.679,2.89667,"August 19, 21",-0.03679
2021-08-18,3.14,3.22,3.03,3.04,3.04,1.1293695E7,1.1293695E7,-0.1,-3.185,3.09667,"August 18, 21",-0.03185
2021-08-17,3.13,3.26,3.05,3.1,3.1,1.2723048E7,1.2723048E7,-0.03,-0.958,3.13667,"August 17, 21",-0.00958
2021-08-16,3.27,3.27,3.1,3.18,3.18,1.2488052E7,1.2488052E7,-0.09,-2.752,3.18333,"August 16, 21",-0.02752
2021-08-13,3.45,3.48,3.3,3.3,3.3,1.0338886E7,1.0338886E7,-0.15,-4.348,3.36,"August 13, 21",-0.04348
2021-08-12,3.51,3.59,3.43,3.49,3.49,1.0160827E7,1.0160827E7,-0.02,-0.57,3.50333,"August 12, 21",-0.0057
2021-08-11,3.5,3.55,3.39,3.53,3.53,9542306.0,9542306.0,0.03,0.857,3.49,"August 11, 21",0.00857
2021-08-10,3.38,3.56,3.37,3.53,3.53,1.2590815E7,1.2590815E7,0.15,4.438,3.48667,"August 10, 21",0.04438
2021-08-09,3.37,3.42,3.28,3.37,3.37,1.1904487E7,1.1904487E7,0.0,0.0,3.35667,"August 09, 21",0.0
2021-08-06,3.46,3.52,3.38,3.46,3.46,1.0623104E7,1.0623104E7,0.0,0.0,3.45333,"August 06, 21",0.0
2021-08-05,3.25,3.5,3.23,3.38,3.38,1.7818684E7,1.7818684E7,0.13,4.0,3.37,"August 05, 21",0.04
2021-08-04,3.37,3.44,3.2,3.21,3.21,2.0164264E7,2.0164264E7,-0.16,-4.748,3.28333,"August 04, 21",-0.04748
2021-08-03,3.47,3.52,3.15,3.5,3.5,3.3153489E7,3.3153489E7,0.03,0.865,3.39,"August 03, 21",0.00865
2021-08-02,3.65,3.79,3.48,3.61,3.61,2.8857881E7,2.8857881E7,-0.04,-1.096,3.62667,"August 02, 21",-0.01096
2021-07-30,3.66,3.69,3.59,3.61,3.61,1.3786292E7,1.3786292E7,-0.05,-1.366,3.63,"July 30, 21",-0.01366
2021-07-29,3.77,3.77,3.58,3.67,3.67,1.5227595E7,1.5227595E7,-0.1,-2.653,3.67333,"July 29, 21",-0.02653
2021-07-28,3.67,3.72,3.53,3.62,3.62,1.0571998E7,1.0571998E7,-0.05,-1.362,3.62333,"July 28, 21",-0.01362
2021-07-27,3.7,3.75,3.52,3.6,3.6,1.1959734E7,1.1959734E7,-0.1,-2.703,3.62333,"July 27, 21",-0.02703
2021-07-26,3.55,3.89,3.55,3.77,3.77,1.752859E7,1.752859E7,0.22,6.197,3.73667,"July 26, 21",0.06197
2021-07-23,3.76,3.76,3.49,3.58,3.58,1.4991399E7,1.4991399E7,-0.18,-4.787,3.61,"July 23, 21",-0.04787
2021-07-22,3.91,3.93,3.66,3.75,3.75,1.9166731E7,1.9166731E7,-0.16,-4.092,3.78,"July 22, 21",-0.04092
2021-07-21,3.55,3.91,3.55,3.87,3.87,2.8696744E7,2.8696744E7,0.32,9.014,3.77667,"July 21, 21",0.09014
2021-07-20,3.35,3.49,3.28,3.43,3.43,1.9034103E7,1.9034103E7,0.08,2.388,3.4,"July 20, 21",0.02388
2021-07-19,3.31,3.47,3.24,3.35,3.35,3.0125429E7,3.0125429E7,0.04,1.208,3.35333,"July 19, 21",0.01208
2021-07-16,3.75,3.77,3.38,3.5,3.5,3.0107263E7,3.0107263E7,-0.25,-6.667,3.55,"July 16, 21",-0.06667
2021-07-15,3.95,4.04,3.65,3.65,3.65,2.7779687E7,2.7779687E7,-0.3,-7.595,3.78,"July 15, 21",-0.07595
2021-07-14,4.32,4.42,3.88,3.93,3.93,2.9010975E7,2.9010975E7,-0.39,-9.028,4.07667,"July 14, 21",-0.09028
2021-07-13,4.48,4.48,4.23,4.26,4.26,1.7057838E7,1.7057838E7,-0.22,-4.911,4.32333,"July 13, 21",-0.04911
2021-07-12,4.41,4.53,4.34,4.47,4.47,1.4486788E7,1.4486788E7,0.06,1.361,4.44667,"July 12, 21",0.01361
2021-07-09,4.66,4.68,4.48,4.49,4.49,1.4463134E7,1.4463134E7,-0.17,-3.648,4.55,"July 09, 21",-0.03648
2021-07-08,4.3,4.6,4.27,4.53,4.53,2.7828666E7,2.7828666E7,0.23,5.349,4.46667,"July 08, 21",0.05349
2021-07-07,4.68,4.78,4.3,4.5,4.5,3.1495994E7,3.1495994E7,-0.18,-3.846,4.52667,"July 07, 21",-0.03846
2021-07-06,5.1,5.1,4.61,4.69,4.69,4.6519455E7,4.6519455E7,-0.41,-8.039,4.8,"July 06, 21",-0.08039
2021-07-02,4.84,5.13,4.77,5.08,5.08,3.4306972E7,3.4306972E7,0.24,4.959,4.99333,"July 02, 21",0.04959
2021-07-01,4.77,5.07,4.77,4.95,4.95,5.1261514E7,5.1261514E7,0.18,3.774,4.93,"July 01, 21",0.03774
2021-06-30,4.62,4.71,4.47,4.52,4.52,2.6686504E7,2.6686504E7,-0.1,-2.165,4.56667,"June 30, 21",-0.02165
2021-06-29,4.44,4.86,4.42,4.65,4.65,5.5716012E7,5.5716012E7,0.21,4.73,4.64333,"June 29, 21",0.0473
2021-06-28,4.63,4.63,4.24,4.32,4.32,3.4650983E7,3.4650983E7,-0.31,-6.695,4.39667,"June 28, 21",-0.06695
2021-06-25,4.63,4.72,4.43,4.44,4.44,9.0121658E7,9.0121658E7,-0.19,-4.104,4.53,"June 25, 21",-0.04104
2021-06-24,4.48,4.65,4.35,4.63,4.63,4.2235448E7,4.2235448E7,0.15,3.348,4.54333,"June 24, 21",0.03348
2021-06-23,4.26,4.52,4.25,4.31,4.31,3.2688321E7,3.2688321E7,0.05,1.174,4.36,"June 23, 21",0.01174
2021-06-22,4.24,4.25,4.12,4.2,4.2,1.6441738E7,1.6441738E7,-0.04,-0.943,4.19,"June 22, 21",-0.00943
2021-06-21,3.96,4.22,3.92,4.21,4.21,2.6793571E7,2.6793571E7,0.25,6.313,4.11667,"June 21, 21",0.06313
2021-06-18,3.92,4.06,3.82,3.88,3.88,3.4946699E7,3.4946699E7,-0.04,-1.02,3.92,"June 18, 21",-0.0102
2021-06-17,4.18,4.23,3.79,3.87,3.87,3.5837751E7,3.5837751E7,-0.31,-7.416,3.96333,"June 17, 21",-0.07416
2021-06-16,4.17,4.3,4.09,4.19,4.19,2.4113037E7,2.4113037E7,0.02,0.48,4.19333,"June 16, 21",0.0048
2021-06-15,4.02,4.26,4.02,4.21,4.21,3.1764129E7,3.1764129E7,0.19,4.726,4.16333,"June 15, 21",0.04726
2021-06-14,4.12,4.28,4.02,4.04,4.04,2.4586612E7,2.4586612E7,-0.08,-1.942,4.11333,"June 14, 21",-0.01942
2021-06-11,4.08,4.13,4.02,4.06,4.06,1.1934364E7,1.1934364E7,-0.02,-0.49,4.07,"June 11, 21",-0.0049
2021-06-10,4.2,4.27,3.97,4.02,4.02,2.0106226E7,2.0106226E7,-0.18,-4.286,4.08667,"June 10, 21",-0.04286
2021-06-09,4.19,4.23,4.11,4.16,4.16,1.6770473E7,1.6770473E7,-0.03,-0.716,4.16667,"June 09, 21",-0.00716
2021-06-08,4.07,4.28,4.01,4.15,4.15,2.4116979E7,2.4116979E7,0.08,1.966,4.14667,"June 08, 21",0.01966
2021-06-07,4.47,4.48,3.97,4.03,4.03,4.2403853E7,4.2403853E7,-0.44,-9.843,4.16,"June 07, 21",-0.09843
2021-06-04,4.54,4.58,4.33,4.42,4.42,2.001977E7,2.001977E7,-0.12,-2.643,4.44333,"June 04, 21",-0.02643
2021-06-03,4.38,4.59,4.27,4.52,4.52,2.667172E7,2.667172E7,0.14,3.196,4.46,"June 03, 21",0.03196
2021-06-02,4.13,4.48,4.01,4.43,4.43,3.8687384E7,3.8687384E7,0.3,7.264,4.30667,"June 02, 21",0.07264
2021-06-01,3.95,4.09,3.9,4.05,4.05,2.4691727E7,2.4691727E7,0.1,2.532,4.01333,"June 01, 21",0.02532
2021-05-28,3.92,3.95,3.75,3.78,3.78,1.0884343E7,1.0884343E7,-0.14,-3.571,3.82667,"May 28, 21",-0.03571
2021-05-27,3.76,3.9,3.75,3.87,3.87,1.2624574E7,1.2624574E7,0.11,2.926,3.84,"May 27, 21",0.02926
2021-05-26,3.63,3.81,3.62,3.77,3.77,1.060775E7,1.060775E7,0.14,3.857,3.73333,"May 26, 21",0.03857
2021-05-25,3.81,3.86,3.63,3.63,3.63,1.6132688E7,1.6132688E7,-0.18,-4.724,3.70667,"May 25, 21",-0.04724
2021-05-24,3.85,3.89,3.7,3.85,3.85,1.1987644E7,1.1987644E7,0.0,0.0,3.81333,"May 24, 21",0.0
2021-05-21,3.79,3.9,3.75,3.82,3.82,1.2395245E7,1.2395245E7,0.03,0.792,3.82333,"May 21, 21",0.00792
2021-05-20,3.86,3.88,3.66,3.72,3.72,1.7536425E7,1.7536425E7,-0.14,-3.627,3.75333,"May 20, 21",-0.03627
2021-05-19,3.87,3.94,3.76,3.82,3.82,1.7814319E7,1.7814319E7,-0.05,-1.292,3.84,"May 19, 21",-0.01292
2021-05-18,4.24,4.27,4.02,4.03,4.03,1.9001658E7,1.9001658E7,-0.21,-4.953,4.10667,"May 18, 21",-0.04953
2021-05-17,3.96,4.21,3.93,4.19,4.19,2.1156269E7,2.1156269E7,0.23,5.808,4.11,"May 17, 21",0.05808
2021-05-14,3.84,4.08,3.82,4.02,4.02,2.3419018E7,2.3419018E7,0.18,4.688,3.97333,"May 14, 21",0.04688
2021-05-13,3.79,3.96,3.59,3.74,3.74,2.0990907E7,2.0990907E7,-0.05,-1.319,3.76333,"May 13, 21",-0.01319
2021-05-12,3.91,4.21,3.82,3.85,3.85,2.8394085E7,2.8394085E7,-0.06,-1.535,3.96,"May 12, 21",-0.01535
2021-05-11,3.62,3.94,3.52,3.89,3.89,2.3307892E7,2.3307892E7,0.27,7.459,3.78333,"May 11, 21",0.07459
2021-05-10,3.94,4.03,3.78,3.8,3.8,2.6771273E7,2.6771273E7,-0.14,-3.553,3.87,"May 10, 21",-0.03553
2021-05-07,3.5,4.01,3.48,4.0,4.0,3.2063626E7,3.2063626E7,0.5,14.286,3.83,"May 07, 21",0.14286
2021-05-06,3.53,3.59,3.38,3.59,3.59,1.3399281E7,1.3399281E7,0.06,1.7,3.52,"May 06, 21",0.017
2021-05-05,3.43,3.7,3.43,3.55,3.55,1.3390595E7,1.3390595E7,0.12,3.499,3.56,"May 05, 21",0.03499
2021-05-04,3.25,3.42,3.19,3.42,3.42,1.8547522E7,1.8547522E7,0.17,5.231,3.34333,"May 04, 21",0.05231
2021-05-03,3.31,3.42,3.21,3.34,3.34,1.5617663E7,1.5617663E7,0.03,0.906,3.32333,"May 03, 21",0.00906
2021-04-30,3.32,3.4,3.21,3.22,3.22,1.5894857E7,1.5894857E7,-0.1,-3.012,3.27667,"April 30, 21",-0.03012
2021-04-29,3.5,3.52,3.32,3.38,3.38,1.7212453E7,1.7212453E7,-0.12,-3.429,3.40667,"April 29, 21",-0.03429
2021-04-28,3.19,3.52,3.18,3.41,3.41,2.0680331E7,2.0680331E7,0.22,6.897,3.37,"April 28, 21",0.06897
2021-04-27,3.23,3.29,3.1,3.2,3.2,1.2300765E7,1.2300765E7,-0.03,-0.929,3.19667,"April 27, 21",-0.00929
2021-04-26,3.14,3.24,3.12,3.23,3.23,1.5408956E7,1.5408956E7,0.09,2.866,3.19667,"April 26, 21",0.02866
2021-04-23,3.2,3.32,3.13,3.14,3.14,1.4004563E7,1.4004563E7,-0.06,-1.875,3.19667,"April 23, 21",-0.01875
2021-04-22,3.29,3.35,3.2,3.21,3.21,1.0195087E7,1.0195087E7,-0.08,-2.432,3.25333,"April 22, 21",-0.02432
2021-04-21,3.09,3.27,3.01,3.27,3.27,1.3042577E7,1.3042577E7,0.18,5.825,3.18333,"April 21, 21",0.05825
2021-04-20,3.35,3.37,3.11,3.2,3.2,1.6750283E7,1.6750283E7,-0.15,-4.478,3.22667,"April 20, 21",-0.04478
2021-04-19,3.45,3.51,3.34,3.39,3.39,9723608.0,9723608.0,-0.06,-1.739,3.41333,"April 19, 21",-0.01739
2021-04-16,3.46,3.47,3.35,3.42,3.42,8238683.0,8238683.0,-0.04,-1.156,3.41333,"April 16, 21",-0.01156
2021-04-15,3.54,3.55,3.38,3.41,3.41,1.1482547E7,1.1482547E7,-0.13,-3.672,3.44667,"April 15, 21",-0.03672
2021-04-14,3.15,3.67,3.15,3.56,3.56,2.69537E7,2.69537E7,0.41,13.016,3.46,"April 14, 21",0.13016
2021-04-13,3.15,3.2,3.08,3.15,3.15,9186500.0,9186500.0,0.0,0.0,3.14333,"April 13, 21",0.0
2021-04-12,3.28,3.34,3.11,3.13,3.13,1.60489E7,1.60489E7,-0.15,-4.573,3.19333,"April 12, 21",-0.04573
2021-04-09,3.4,3.46,3.26,3.27,3.27,8900900.0,8900900.0,-0.13,-3.824,3.33,"April 09, 21",-0.03824
2021-04-08,3.36,3.43,3.21,3.43,3.43,1.53437E7,1.53437E7,0.07,2.083,3.35667,"April 08, 21",0.02083
2021-04-07,3.4,3.47,3.36,3.43,3.43,8879800.0,8879800.0,0.03,0.882,3.42,"April 07, 21",0.00882
2021-04-06,3.48,3.62,3.43,3.45,3.45,9048900.0,9048900.0,-0.03,-0.862,3.5,"April 06, 21",-0.00862
2021-04-05,3.63,3.63,3.37,3.47,3.47,1.5252E7,1.5252E7,-0.16,-4.408,3.49,"April 05, 21",-0.04408
