date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-16,18.2552872,18.3836861,17.9607258,18.0815716,17.2833214,6.0662502E7,6.0662502E7,-0.97197,-5.324,17.87591,"February 16, 22",-0.05324
2022-02-15,18.2552872,18.4743195,18.2099705,18.3836861,17.5720978,4.358661E7,4.358661E7,-0.68319,-3.742,18.08546,"February 15, 22",-0.03742
2022-02-14,18.1571007,18.3308163,18.0060425,18.1646538,17.3627357,5.745829E7,5.745829E7,-0.79436,-4.375,17.89986,"February 14, 22",-0.04375
2022-02-11,18.3308163,18.4743195,18.1344414,18.2250767,17.4204903,6.0084576E7,6.0084576E7,-0.91033,-4.966,18.00975,"February 11, 22",-0.04966
2022-02-10,18.4743195,18.6178246,18.2854977,18.3157101,17.507122,5.8431827E7,5.8431827E7,-0.9672,-5.235,18.13681,"February 10, 22",-0.05235
2022-02-09,18.1344414,18.5422955,18.1117821,18.5045319,17.6876068,5.3029907E7,5.3029907E7,-0.44683,-2.464,18.11389,"February 09, 22",-0.02464
2022-02-08,18.0362549,18.2175236,17.9909363,18.0815716,17.2833214,4.2150732E7,4.2150732E7,-0.75293,-4.175,17.83059,"February 08, 22",-0.04175
2022-02-07,18.1571007,18.1873112,17.8549843,18.0740185,17.2761002,7.3169536E7,7.3169536E7,-0.881,-4.852,17.7728,"February 07, 22",-0.04852
2022-02-04,18.512085,18.5347424,18.1117821,18.1873112,17.3843918,6.9719192E7,6.9719192E7,-1.12769,-6.092,18.01031,"February 04, 22",-0.06092
2022-02-03,18.5045319,18.8141994,18.4592152,18.5498486,17.7309246,6.3825671E7,6.3825671E7,-0.77361,-4.181,18.33478,"February 03, 22",-0.04181
2022-02-02,18.2854977,18.6555882,18.1797581,18.5347424,17.7164841,9.3834925E7,9.3834925E7,-0.56901,-3.112,18.18394,"February 02, 22",-0.03112
2022-02-01,18.2703934,18.5800591,18.2175236,18.444109,17.6298523,1.72591344E8,1.72591344E8,-0.64054,-3.506,18.14248,"February 01, 22",-0.03506
2022-01-31,18.8595161,19.2900295,18.5951653,19.259819,18.4095516,1.29691758E8,1.29691758E8,-0.44996,-2.386,18.76492,"January 31, 22",-0.02386
2022-01-28,18.1797581,19.0634441,18.0815716,19.0407848,18.2001858,1.0206332E8,1.0206332E8,0.02043,0.112,18.4484,"January 28, 22",0.00112
2022-01-27,18.172205,18.5271893,17.7945614,18.2175236,17.413271,1.16707158E8,1.16707158E8,-0.75893,-4.176,17.91167,"January 27, 22",-0.04176
2022-01-26,20.3776436,20.3776436,18.172205,18.3157101,17.507122,1.88252808E8,1.88252808E8,-2.87052,-14.087,18.68566,"January 26, 22",-0.14087
2022-01-25,19.7583084,20.0981865,19.4108753,20.0,19.117054,1.15467364E8,1.15467364E8,-0.64125,-3.245,19.54204,"January 25, 22",-0.03245
2022-01-24,19.7809677,20.0755291,19.4788513,19.8942604,19.0159836,1.02910548E8,1.02910548E8,-0.76498,-3.867,19.52345,"January 24, 22",-0.03867
2022-01-21,20.2719021,20.3927498,19.9773407,20.0981865,19.2109051,7.9715392E7,7.9715392E7,-1.061,-5.234,19.86033,"January 21, 22",-0.05234
2022-01-20,20.4909363,20.7024174,20.3625374,20.4078541,19.5069027,5.5659239E7,5.5659239E7,-0.98403,-4.802,20.19062,"January 20, 22",-0.04802
2022-01-19,20.7326279,20.7552872,20.2265854,20.6042309,19.6946106,6.7442309E7,6.7442309E7,-1.03802,-5.007,20.22549,"January 19, 22",-0.05007
2022-01-18,20.5513592,20.7477341,20.3247738,20.6268883,19.7162666,8.0247772E7,8.0247772E7,-0.83509,-4.063,20.26292,"January 18, 22",-0.04063
2022-01-14,20.1057396,20.5664654,19.9924469,20.5287018,19.6224155,7.2617163E7,7.2617163E7,-0.48332,-2.404,20.06044,"January 14, 22",-0.02404
2022-01-13,20.0151062,20.4456196,19.8791542,20.2416916,19.3480778,6.5005487E7,6.5005487E7,-0.66703,-3.333,19.89095,"January 13, 22",-0.03333
2022-01-12,19.8489437,20.0226593,19.7507553,19.9773407,19.095396,4.847773E7,4.847773E7,-0.75355,-3.796,19.62294,"January 12, 22",-0.03796
2022-01-11,20.1283989,20.1888218,19.7432022,19.8942604,19.0159836,6.0054124E7,6.0054124E7,-1.11242,-5.527,19.64934,"January 11, 22",-0.05527
2022-01-10,19.932024,20.1208458,19.7885208,19.9848938,19.1026154,7.7030717E7,7.7030717E7,-0.82941,-4.161,19.67066,"January 10, 22",-0.04161
2022-01-07,19.5694866,20.0302105,19.4637451,19.8564949,18.979887,9.816467E7,9.816467E7,-0.5896,-3.013,19.49128,"January 07, 22",-0.03013
2022-01-06,20.1737156,20.2341385,19.5921459,19.7205448,18.3528938,9.3758133E7,9.3758133E7,-1.82082,-9.026,19.39306,"January 06, 22",-0.09026
2022-01-05,19.6374626,20.2567978,19.6374626,19.7960739,18.4231834,1.25367971E8,1.25367971E8,-1.21428,-6.183,19.43915,"January 05, 22",-0.06183
2022-01-04,19.3731117,19.5468273,19.2145023,19.3655586,18.0225277,7.2918108E7,7.2918108E7,-1.35058,-6.971,18.92795,"January 04, 22",-0.06971
2022-01-03,18.716011,19.3202419,18.716011,19.2069492,17.8749161,7.697021E7,7.697021E7,-0.84109,-4.494,18.63706,"January 03, 22",-0.04494
2021-12-31,18.6706944,18.7537766,18.5574017,18.5800591,17.291502,5.9608069E7,5.9608069E7,-1.37919,-7.387,18.20089,"December 31, 21",-0.07387
2021-12-30,18.6329308,18.8444118,18.6253777,18.716011,17.4180279,5.3706074E7,5.3706074E7,-1.2149,-6.52,18.29594,"December 30, 21",-0.0652
2021-12-29,18.7386703,18.8217525,18.5800591,18.6102715,17.3196182,4.472856E7,4.472856E7,-1.41905,-7.573,18.24048,"December 29, 21",-0.07573
2021-12-28,18.6858006,18.9728107,18.648035,18.7462234,17.4461422,5.5695649E7,5.5695649E7,-1.23966,-6.634,18.35566,"December 28, 21",-0.06634
2021-12-27,18.783989,18.9501514,18.6027184,18.716011,17.4180279,6.7853676E7,6.7853676E7,-1.36596,-7.272,18.32363,"December 27, 21",-0.07272
2021-12-23,18.7688828,18.8972816,18.7386703,18.783989,17.4812908,5.7348266E7,5.7348266E7,-1.28759,-6.86,18.37241,"December 23, 21",-0.0686
2021-12-22,18.4592152,18.7613297,18.308157,18.716011,17.4180279,6.7746697E7,6.7746697E7,-1.04119,-5.64,18.1625,"December 22, 21",-0.0564
2021-12-21,18.3685799,18.7462234,18.2779465,18.4818726,17.2001266,9.6523307E7,9.6523307E7,-1.16845,-6.361,18.07477,"December 21, 21",-0.06361
2021-12-20,18.1495476,18.3459206,17.9380665,18.2703934,17.0033112,1.02088344E8,1.02088344E8,-1.14624,-6.316,17.76243,"December 20, 21",-0.06316
2021-12-17,17.9758301,18.0060425,17.5830822,17.9607258,16.7151203,1.42867941E8,1.42867941E8,-1.26071,-7.013,17.43475,"December 17, 21",-0.07013
2021-12-16,17.1072502,18.0438061,17.1072502,17.9078541,16.6659145,1.5043619E8,1.5043619E8,-0.44134,-2.58,17.27232,"December 16, 21",-0.0258
2021-12-15,16.827795,16.9184284,16.6314201,16.7447128,15.5834398,9.3643342E7,9.3643342E7,-1.24436,-7.395,16.37776,"December 15, 21",-0.07395
2021-12-14,16.9108753,17.1676731,16.8051357,16.8353462,15.6677876,1.02318985E8,1.02318985E8,-1.24309,-7.351,16.54687,"December 14, 21",-0.07351
2021-12-13,17.1525688,17.2205448,16.8353462,16.9486408,15.7732258,8.7574921E7,8.7574921E7,-1.37934,-8.042,16.60971,"December 13, 21",-0.08042
2021-12-10,17.3564949,17.4093666,17.1827793,17.2507553,16.054388,5.2988731E7,5.2988731E7,-1.30211,-7.502,16.88218,"December 10, 21",-0.07502
2021-12-09,17.3942604,17.4244709,17.1299095,17.3262844,16.1246777,6.8283976E7,6.8283976E7,-1.26958,-7.299,16.89302,"December 09, 21",-0.07299
2021-12-08,17.3867073,17.8021145,17.3564949,17.5,16.2863483,6.4794044E7,6.4794044E7,-1.10036,-6.329,17.14832,"December 08, 21",-0.06329
2021-12-07,17.5981865,17.6510563,17.3489437,17.432024,16.2230854,8.2646331E7,8.2646331E7,-1.3751,-7.814,17.07436,"December 07, 21",-0.07814
2021-12-06,17.8172207,18.0815716,17.5453167,17.5830822,16.3636684,7.8265347E7,7.8265347E7,-1.45355,-8.158,17.33019,"December 06, 21",-0.08158
2021-12-03,17.3867073,17.7719021,17.3036251,17.7190323,16.4901886,9.3399859E7,9.3399859E7,-0.89652,-5.156,17.18857,"December 03, 21",-0.05156
2021-12-02,16.827795,17.567976,16.827795,17.4093666,16.2019978,1.05952835E8,1.05952835E8,-0.6258,-3.719,16.86592,"December 02, 21",-0.03719
2021-12-01,17.3716011,17.5226593,16.7824764,16.7900295,15.6256142,1.06323952E8,1.06323952E8,-1.74599,-10.051,16.64358,"December 01, 21",-0.10051
2021-11-30,17.8549843,17.8851967,17.0317211,17.2432022,16.0473576,1.84492383E8,1.84492383E8,-1.80763,-10.124,16.98809,"November 30, 21",-0.10124
2021-11-29,18.3157101,18.3232632,18.0135956,18.0438061,16.7924385,6.9449493E7,6.9449493E7,-1.52327,-8.317,17.70977,"November 29, 21",-0.08317
2021-11-26,18.172205,18.3685799,18.1344414,18.2930508,17.0243988,3.8851588E7,3.8851588E7,-1.14781,-6.316,17.84247,"November 26, 21",-0.06316
2021-11-24,18.6329308,18.6706944,18.4516621,18.4818726,17.2001266,4.4597748E7,4.4597748E7,-1.4328,-7.69,18.10749,"November 24, 21",-0.0769
2021-11-23,18.648035,18.8746223,18.648035,18.7009068,17.4039707,5.8975991E7,5.8975991E7,-1.24406,-6.671,18.30888,"November 23, 21",-0.06671
2021-11-22,18.2024174,18.7764359,18.1797581,18.6555882,17.3617935,7.1414574E7,7.1414574E7,-0.84062,-4.618,18.106,"November 22, 21",-0.04618
2021-11-19,18.3685799,18.3836861,18.0966778,18.2250767,16.9611378,6.682175E7,6.682175E7,-1.40744,-7.662,17.81383,"November 19, 21",-0.07662
2021-11-18,18.6027184,18.648035,18.4214497,18.4214497,17.1438904,4.9734868E7,4.9734868E7,-1.45883,-7.842,18.07113,"November 18, 21",-0.07842
2021-11-17,18.6027184,18.6706944,18.5498486,18.6253777,17.3336773,4.2762155E7,4.2762155E7,-1.26904,-6.822,18.18474,"November 17, 21",-0.06822
2021-11-16,18.7235641,18.7990932,18.6027184,18.6253777,17.3336773,4.8162354E7,4.8162354E7,-1.38989,-7.423,18.24516,"November 16, 21",-0.07423
2021-11-15,18.8595161,18.9199409,18.6858006,18.7311172,17.4320831,5.3290206E7,5.3290206E7,-1.42743,-7.569,18.34594,"November 15, 21",-0.07569
2021-11-12,18.8444118,18.9425983,18.8141994,18.8368587,17.5304928,3.6217358E7,3.6217358E7,-1.31392,-6.972,18.4291,"November 12, 21",-0.06972
2021-11-11,18.8746223,18.9577045,18.7915401,18.8217525,17.5164337,4.0223517E7,4.0223517E7,-1.35819,-7.196,18.42189,"November 11, 21",-0.07196
2021-11-10,18.648035,18.9803638,18.6253777,18.8444118,17.5375233,6.2271427E7,6.2271427E7,-1.11051,-5.955,18.38109,"November 10, 21",-0.05955
2021-11-09,18.7462234,18.7688828,18.5649548,18.6631413,17.368824,6.0057567E7,6.0057567E7,-1.3774,-7.348,18.23422,"November 09, 21",-0.07348
2021-11-08,18.9274921,18.9803638,18.6782475,18.7915401,17.4883175,6.1161253E7,6.1161253E7,-1.43917,-7.604,18.38231,"November 08, 21",-0.07604
2021-11-05,18.7688828,19.1163139,18.7537766,18.9577045,17.6429577,5.8867158E7,5.8867158E7,-1.12593,-5.999,18.50435,"November 05, 21",-0.05999
2021-11-04,18.9803638,19.0709972,18.5347424,18.7311172,17.4320831,8.3532616E7,8.3532616E7,-1.54828,-8.157,18.34594,"November 04, 21",-0.08157
2021-11-03,18.9728107,19.1314201,18.9652576,19.0181274,17.6991901,4.81605E7,4.81605E7,-1.27362,-6.713,18.59862,"November 03, 21",-0.06713
2021-11-02,19.1842899,19.2447128,18.9803638,19.055891,17.7343349,4.5810003E7,4.5810003E7,-1.44995,-7.558,18.65314,"November 02, 21",-0.07558
2021-11-01,19.2296066,19.3202419,19.1465263,19.1616306,17.8327427,5.331801E7,5.331801E7,-1.39686,-7.264,18.7665,"November 01, 21",-0.07264
2021-10-29,19.1616306,19.2749233,18.9954681,19.0785503,17.7554226,7.1775496E7,7.1775496E7,-1.40621,-7.339,18.67527,"October 29, 21",-0.07339
2021-10-28,18.9803638,19.3655586,18.9501514,19.2975826,17.9592648,7.0281362E7,7.0281362E7,-1.0211,-5.38,18.75832,"October 28, 21",-0.0538
2021-10-27,19.1767368,19.2447128,18.9123878,18.9274921,17.6148396,5.2952056E7,5.2952056E7,-1.5619,-8.145,18.59065,"October 27, 21",-0.08145
2021-10-26,19.3580055,19.4108753,19.1465263,19.1616306,17.8327427,4.8187774E7,4.8187774E7,-1.52526,-7.879,18.79671,"October 26, 21",-0.07879
2021-10-25,19.2069492,19.3806648,19.123867,19.3655586,18.0225277,6.5704956E7,6.5704956E7,-1.18442,-6.167,18.84235,"October 25, 21",-0.06167
2021-10-22,19.4561939,19.4864044,19.2371597,19.2522659,17.9170895,4.9159193E7,4.9159193E7,-1.5391,-7.911,18.88022,"October 22, 21",-0.07911
2021-10-21,19.7280979,19.8564949,19.3353462,19.4561939,18.1068764,7.3916007E7,7.3916007E7,-1.62122,-8.218,19.09957,"October 21, 21",-0.08218
2021-10-20,19.3428993,19.7054386,19.3051357,19.5694866,18.2123127,6.3927222E7,6.3927222E7,-1.13059,-5.845,19.0743,"October 20, 21",-0.05845
2021-10-19,19.2296066,19.3353462,19.0861034,19.327795,17.9873829,4.6242686E7,4.6242686E7,-1.24222,-6.46,18.80294,"October 19, 21",-0.0646
2021-10-18,19.3051357,19.3731117,19.0936565,19.1314201,17.8046265,5.9807596E7,5.9807596E7,-1.50051,-7.773,18.75713,"October 18, 21",-0.07773
2021-10-15,19.4033222,19.5921459,19.3731117,19.4108753,18.0647011,6.3061723E7,6.3061723E7,-1.33862,-6.899,19.00999,"October 15, 21",-0.06899
2021-10-14,19.1616306,19.4939575,19.1465263,19.3504524,18.0084667,7.5032669E7,7.5032669E7,-1.15316,-6.018,18.88298,"October 14, 21",-0.06018
2021-10-13,19.0936565,19.2296066,18.8897285,19.1087608,17.7835369,8.0546996E7,8.0546996E7,-1.31012,-6.862,18.63429,"October 13, 21",-0.06862
2021-10-12,19.6525688,19.6601219,19.1540794,19.2069492,17.8749161,1.01515979E8,1.01515979E8,-1.77765,-9.045,18.89637,"October 12, 21",-0.09045
2021-10-11,20.1586094,20.2190323,19.6601219,19.6601219,18.2966614,8.546089E7,8.546089E7,-1.86195,-9.237,19.39194,"October 11, 21",-0.09237
2021-10-08,20.4380665,20.4833832,20.2039261,20.2190323,18.8168106,5.1635868E7,5.1635868E7,-1.62126,-7.933,19.83471,"October 08, 21",-0.07933
2021-10-07,20.3927498,20.5664654,20.3700905,20.4607258,19.0417442,6.4402935E7,6.4402935E7,-1.35101,-6.625,19.99277,"October 07, 21",-0.06625
2021-10-06,20.5891247,20.6495476,20.3700905,20.6268883,18.7124462,7.3923686E7,7.3923686E7,-1.87668,-9.115,19.91069,"October 06, 21",-0.09115
2021-10-05,20.6193352,20.7552872,20.5211487,20.6571007,18.7398529,4.264935E7,4.264935E7,-1.87948,-9.115,20.00543,"October 05, 21",-0.09115
2021-10-04,20.5740185,20.740181,20.4607258,20.5815716,18.6713352,5.789243E7,5.789243E7,-1.90268,-9.248,19.95741,"October 04, 21",-0.09248
2021-10-01,20.4984894,20.6948643,20.4003029,20.5135956,18.6096687,4.175949E7,4.175949E7,-1.88882,-9.214,19.90161,"October 01, 21",-0.09214
2021-09-30,20.7552872,20.7779465,20.4003029,20.4003029,18.5068874,5.8751838E7,5.8751838E7,-2.2484,-10.833,19.89505,"September 30, 21",-0.10833
2021-09-29,20.6042309,20.8232632,20.5211487,20.6948643,18.7741127,4.1619543E7,4.1619543E7,-1.83012,-8.882,20.03951,"September 29, 21",-0.08882
2021-09-28,20.7250767,20.9516621,20.5362549,20.5740185,18.6644821,4.3597466E7,4.3597466E7,-2.06059,-9.942,20.0508,"September 28, 21",-0.09942
2021-09-27,20.5211487,20.8836861,20.5135956,20.6948643,18.7741127,4.2571764E7,4.2571764E7,-1.74704,-8.513,20.05713,"September 27, 21",-0.08513
2021-09-24,20.5060425,20.6797581,20.4682789,20.4909363,18.5891094,3.2406489E7,3.2406489E7,-1.91693,-9.348,19.91238,"September 24, 21",-0.09348
2021-09-23,20.4380665,20.6117821,20.4078541,20.5362549,18.6302223,4.5047776E7,4.5047776E7,-1.80784,-8.845,19.88329,"September 23, 21",-0.08845
2021-09-22,20.4078541,20.5513592,20.3851967,20.4003029,18.5068874,4.1950675E7,4.1950675E7,-1.90097,-9.315,19.81448,"September 22, 21",-0.09315
2021-09-21,20.6268883,20.7175236,20.3474312,20.3625374,18.4726276,4.7120101E7,4.7120101E7,-2.15426,-10.444,19.84586,"September 21, 21",-0.10444
2021-09-20,20.6344414,20.672205,20.3474312,20.5513592,18.6439247,6.4631457E7,6.4631457E7,-1.99052,-9.647,19.88785,"September 20, 21",-0.09647
2021-09-17,20.7099705,21.1027184,20.7099705,20.7930508,18.8631821,8.9996517E7,8.9996517E7,-1.84679,-8.917,20.22529,"September 17, 21",-0.08917
2021-09-16,20.8157101,20.9516621,20.7250767,20.8459206,18.9111481,3.8041698E7,3.8041698E7,-1.90456,-9.15,20.19596,"September 16, 21",-0.0915
2021-09-15,20.6571007,20.8836861,20.6268883,20.8232632,18.8905907,4.4541081E7,4.4541081E7,-1.76651,-8.552,20.13372,"September 15, 21",-0.08552
2021-09-14,20.808157,20.8534737,20.5815716,20.6419945,18.7261486,3.8046729E7,3.8046729E7,-2.08201,-10.006,20.05373,"September 14, 21",-0.10006
2021-09-13,20.6495476,20.9592152,20.6419945,20.7854977,18.8563328,5.116876E7,5.116876E7,-1.79321,-8.684,20.15251,"September 13, 21",-0.08684
2021-09-10,20.7552872,20.7628403,20.5135956,20.5287018,18.6233692,3.8245594E7,3.8245594E7,-2.13192,-10.272,19.9666,"September 10, 21",-0.10272
2021-09-09,20.8232632,20.8987923,20.7024174,20.7099705,18.7878132,3.980659E7,3.980659E7,-2.03545,-9.775,20.12967,"September 09, 21",-0.09775
2021-09-08,20.740181,20.9516621,20.740181,20.8459206,18.9111481,3.7976292E7,3.7976292E7,-1.82903,-8.819,20.201,"September 08, 21",-0.08819
2021-09-07,20.7477341,20.808157,20.672205,20.7099705,18.7878132,3.4935329E7,3.4935329E7,-1.95992,-9.446,20.08939,"September 07, 21",-0.09446
2021-09-03,20.876133,20.9592152,20.6344414,20.8157101,18.8837414,3.5800298E7,3.5800298E7,-1.99239,-9.544,20.15913,"September 03, 21",-0.09544
2021-09-02,20.5287018,21.0498486,20.5135956,20.876133,18.9385548,8.061174E7,8.061174E7,-1.59015,-7.746,20.16733,"September 02, 21",-0.07746
2021-09-01,20.7250767,20.740181,20.4984894,20.5362549,18.6302223,3.7546257E7,3.7546257E7,-2.09485,-10.108,19.9563,"September 01, 21",-0.10108
2021-08-31,20.5362549,20.7703934,20.4833832,20.7099705,18.7878132,5.2696392E7,5.2696392E7,-1.74844,-8.514,20.01386,"August 31, 21",-0.08514
2021-08-30,20.4833832,20.6193352,20.4305134,20.5664654,18.6576271,4.0268666E7,4.0268666E7,-1.82576,-8.913,19.90249,"August 30, 21",-0.08913
2021-08-27,20.4229603,20.5438061,20.3021145,20.4909363,18.5891094,4.2686157E7,4.2686157E7,-1.83385,-8.979,19.81168,"August 27, 21",-0.08979
2021-08-26,20.6948643,20.7099705,20.4003029,20.4078541,18.5137405,4.9257302E7,4.9257302E7,-2.18112,-10.539,19.87467,"August 26, 21",-0.10539
2021-08-25,20.7326279,20.7854977,20.6495476,20.7175236,18.7946663,2.9708309E7,2.9708309E7,-1.93796,-9.347,20.07657,"August 25, 21",-0.09347
2021-08-24,20.7930508,20.8157101,20.672205,20.7326279,18.8083706,3.8782343E7,3.8782343E7,-1.98468,-9.545,20.09876,"August 24, 21",-0.09545
2021-08-23,20.8610268,20.9365559,20.7703934,20.7854977,18.8563328,3.7017584E7,3.7017584E7,-2.00469,-9.61,20.18776,"August 23, 21",-0.0961
2021-08-20,20.7854977,21.0271893,20.7175236,20.8232632,18.8905907,3.675424E7,3.675424E7,-1.89491,-9.117,20.21177,"August 20, 21",-0.09117
2021-08-19,20.9969788,21.0347424,20.7703934,20.7930508,18.8631821,4.98817E7,4.98817E7,-2.1338,-10.162,20.22277,"August 19, 21",-0.10162
2021-08-18,21.1933537,21.2613297,20.9969788,21.0196362,19.0687408,3.6599729E7,3.6599729E7,-2.12461,-10.025,20.44235,"August 18, 21",-0.10025
2021-08-17,21.2084599,21.351965,21.1555882,21.2915401,19.3154087,2.6361502E7,2.6361502E7,-1.89305,-8.926,20.60765,"August 17, 21",-0.08926
2021-08-16,21.2537766,21.3670692,21.1329308,21.2990932,19.3222599,2.7148223E7,2.7148223E7,-1.93152,-9.088,20.60742,"August 16, 21",-0.09088
2021-08-13,21.1782475,21.3444118,21.148035,21.2915401,19.3154087,2.9052135E7,2.9052135E7,-1.86284,-8.796,20.60262,"August 13, 21",-0.08796
2021-08-12,21.2990932,21.3141994,21.1102715,21.1631413,19.198925,2.5167519E7,2.5167519E7,-2.10017,-9.86,20.54113,"August 12, 21",-0.0986
2021-08-11,21.2084599,21.3141994,21.1631413,21.2688828,19.2948532,2.7142927E7,2.7142927E7,-1.91361,-9.023,20.59073,"August 11, 21",-0.09023
2021-08-10,21.012085,21.2311172,20.9743195,21.216011,19.2468872,2.947277E7,2.947277E7,-1.7652,-8.401,20.48411,"August 10, 21",-0.08401
2021-08-09,21.1253777,21.148035,21.0045319,21.0347424,19.0824471,3.3359504E7,3.3359504E7,-2.04293,-9.671,20.41167,"August 09, 21",-0.09671
2021-08-06,21.0800591,21.216011,21.0800591,21.1178246,19.1578178,3.0562686E7,3.0562686E7,-1.92224,-9.119,20.48463,"August 06, 21",-0.09119
2021-08-05,21.0498486,21.1555882,21.0422955,21.1027184,19.1441097,2.7837762E7,2.7837762E7,-1.90574,-9.053,20.44733,"August 05, 21",-0.09053
2021-08-04,21.1782475,21.2386703,21.0045319,21.0347424,19.0824471,3.8980149E7,3.8980149E7,-2.0958,-9.896,20.44188,"August 04, 21",-0.09896
2021-08-03,21.2084599,21.3368587,21.0800591,21.2915401,19.3154087,3.7982515E7,3.7982515E7,-1.89305,-8.926,20.57744,"August 03, 21",-0.08926
2021-08-02,21.3293056,21.5634441,21.1706944,21.2311172,19.2605934,4.3086667E7,4.3086667E7,-2.06871,-9.699,20.66491,"August 02, 21",-0.09699
2021-07-30,21.4274921,21.4501514,21.1555882,21.1858006,19.2194805,4.9652913E7,4.9652913E7,-2.20801,-10.305,20.60841,"July 30, 21",-0.10305
2021-07-29,21.2915401,21.487915,21.2311172,21.3670692,19.3839245,4.2129018E7,4.2129018E7,-1.90762,-8.96,20.70099,"July 29, 21",-0.0896
2021-07-28,21.2613297,21.3670692,21.0422955,21.1555882,19.1920757,4.2069835E7,4.2069835E7,-2.06925,-9.732,20.53381,"July 28, 21",-0.09732
2021-07-27,21.1555882,21.4501514,21.0574017,21.2990932,19.3222599,4.5261337E7,4.5261337E7,-1.83333,-8.666,20.60994,"July 27, 21",-0.08666
2021-07-26,21.2084599,21.3293056,21.1555882,21.283989,19.3085575,4.8400144E7,4.8400144E7,-1.8999,-8.958,20.59782,"July 26, 21",-0.08958
2021-07-23,21.1253777,21.3066463,21.1027184,21.2613297,19.2880001,4.0029948E7,4.0029948E7,-1.83738,-8.698,20.56579,"July 23, 21",-0.08698
2021-07-22,21.3444118,21.4123878,20.9516621,21.1555882,19.1920757,4.8904588E7,4.8904588E7,-2.15234,-10.084,20.51871,"July 22, 21",-0.10084
2021-07-21,21.2084599,21.3746223,21.0347424,21.0725079,19.1167049,4.0798133E7,4.0798133E7,-2.09175,-9.863,20.50869,"July 21, 21",-0.09863
2021-07-20,20.9290028,21.283989,20.8836861,21.0800591,19.1235542,4.6026477E7,4.6026477E7,-1.80545,-8.627,20.43041,"July 20, 21",-0.08627
2021-07-19,21.2311172,21.2990932,20.7703934,20.9894257,19.0413322,7.6367393E7,7.6367393E7,-2.18979,-10.314,20.37027,"July 19, 21",-0.10314
2021-07-16,21.5256805,21.623867,21.3746223,21.4048347,19.4181881,3.4673177E7,3.4673177E7,-2.10749,-9.791,20.80556,"July 16, 21",-0.09791
2021-07-15,21.3293056,21.5256805,21.3066463,21.4728107,19.4798546,3.6102832E7,3.6102832E7,-1.84945,-8.671,20.77073,"July 15, 21",-0.08671
2021-07-14,21.3444118,21.4199409,21.2688828,21.3444118,19.3633728,4.2322852E7,4.2322852E7,-1.98104,-9.281,20.68407,"July 14, 21",-0.09281
2021-07-13,21.5105743,21.6163139,21.3141994,21.351965,19.3702259,3.8431218E7,3.8431218E7,-2.14035,-9.95,20.76691,"July 13, 21",-0.0995
2021-07-12,21.4048347,21.5861034,21.3217525,21.5105743,19.5141144,3.5588988E7,3.5588988E7,-1.89072,-8.833,20.80732,"July 12, 21",-0.08833
2021-07-09,21.3368587,21.555891,21.3293056,21.487915,19.4935551,4.5214865E7,4.5214865E7,-1.8433,-8.639,20.79292,"July 09, 21",-0.08639
2021-07-08,21.351965,21.4274921,21.216011,21.283989,19.3085575,5.2985421E7,5.2985421E7,-2.04341,-9.57,20.65069,"July 08, 21",-0.0957
2021-07-07,21.9259815,21.9561939,21.7975826,21.8504524,19.350708,4.4484282E7,4.4484282E7,-2.57527,-11.745,21.03483,"July 07, 21",-0.11745
2021-07-06,22.1148033,22.1525688,21.8655586,21.9184284,19.4109077,5.3233538E7,5.3233538E7,-2.7039,-12.227,21.14301,"July 06, 21",-0.12227
2021-07-02,21.9864044,22.1676731,21.9788513,22.0770397,19.5513744,3.7964376E7,3.7964376E7,-2.43503,-11.075,21.23263,"July 02, 21",-0.11075
2021-07-01,21.8202419,22.0694866,21.7975826,21.9864044,19.4711056,3.4947642E7,3.4947642E7,-2.34914,-10.766,21.11272,"July 01, 21",-0.10766
2021-06-30,21.6465263,21.7975826,21.6389732,21.7371597,19.2503777,4.3623814E7,4.3623814E7,-2.39615,-11.069,20.89564,"June 30, 21",-0.11069
2021-06-29,21.7522659,21.9335346,21.6389732,21.6465263,19.1701145,4.2715947E7,4.2715947E7,-2.58215,-11.871,20.91421,"June 29, 21",-0.11871
2021-06-28,21.8353462,21.8353462,21.7145023,21.7371597,19.2503777,3.5873515E7,3.5873515E7,-2.58497,-11.838,20.93341,"June 28, 21",-0.11838
2021-06-25,21.6767368,21.8655586,21.6465263,21.8202419,19.3239536,3.7039297E7,3.7039297E7,-2.35278,-10.854,20.94535,"June 25, 21",-0.10854
2021-06-24,21.6842899,21.7824764,21.6087608,21.7447128,19.2570667,4.7503266E7,4.7503266E7,-2.42722,-11.193,20.88277,"June 24, 21",-0.11193
2021-06-23,21.7522659,21.8428993,21.6314201,21.6389732,19.1634235,3.1479689E7,3.1479689E7,-2.58884,-11.901,20.87925,"June 23, 21",-0.11901
2021-06-22,21.8580055,21.9033222,21.7296066,21.7371597,19.2503777,4.1524215E7,4.1524215E7,-2.60763,-11.93,20.9611,"June 22, 21",-0.1193
2021-06-21,21.691843,21.8655586,21.6540794,21.8504524,19.350708,4.4495668E7,4.4495668E7,-2.34114,-10.793,20.95678,"June 21, 21",-0.10793
2021-06-18,21.623867,21.7296066,21.4577045,21.6389732,19.1634235,8.6995009E7,8.6995009E7,-2.46044,-11.378,20.78358,"June 18, 21",-0.11378
