date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-12,36.63,37.2,36.35,36.63,36.63,9081690.0,9081690.0,0.0,0.0,36.72667,"September 12, 22",0.0
2022-09-09,36.3,36.66,36.045,36.24,36.24,1.0235771E7,1.0235771E7,-0.06,-0.165,36.315,"September 09, 22",-0.00165
2022-09-08,35.92,36.13,35.31,35.96,35.96,7744481.0,7744481.0,0.04,0.111,35.8,"September 08, 22",0.00111
2022-09-07,35.49,36.13,34.93,36.08,36.08,7661800.0,7661800.0,0.59,1.662,35.71333,"September 07, 22",0.01662
2022-09-06,35.55,35.71,35.04,35.32,35.32,8700640.0,8700640.0,-0.23,-0.647,35.35667,"September 06, 22",-0.00647
2022-09-02,35.47,35.975,35.1101,35.27,35.27,7259850.0,7259850.0,-0.2,-0.564,35.4517,"September 02, 22",-0.00564
2022-09-01,34.96,35.29,34.53,35.26,35.26,7462240.0,7462240.0,0.3,0.858,35.02667,"September 01, 22",0.00858
2022-08-31,35.31,35.82,35.03,35.06,35.06,7825496.0,7825496.0,-0.25,-0.708,35.30333,"August 31, 22",-0.00708
2022-08-30,36.14,36.14,35.15,35.18,35.18,6669005.0,6669005.0,-0.96,-2.656,35.49,"August 30, 22",-0.02656
2022-08-29,35.95,36.22,35.635,35.96,35.96,5316508.0,5316508.0,0.01,0.028,35.93833,"August 29, 22",2.8E-4
2022-08-26,36.94,36.99,36.0,36.0,36.0,6927680.0,6927680.0,-0.94,-2.545,36.33,"August 26, 22",-0.02545
2022-08-25,36.86,37.05,36.63,36.8,36.8,6433521.0,6433521.0,-0.06,-0.163,36.82667,"August 25, 22",-0.00163
2022-08-24,37.28,37.4,36.57,36.77,36.77,7603541.0,7603541.0,-0.51,-1.368,36.91333,"August 24, 22",-0.01368
2022-08-23,37.33,37.72,37.21,37.44,37.44,5044517.0,5044517.0,0.11,0.295,37.45667,"August 23, 22",0.00295
2022-08-22,38.0,38.03,37.18,37.31,37.31,6321377.0,6321377.0,-0.69,-1.816,37.50667,"August 22, 22",-0.01816
2022-08-19,38.12,38.535,38.0801,38.22,38.22,6909324.0,6909324.0,0.1,0.262,38.27837,"August 19, 22",0.00262
2022-08-18,40.555,40.555,37.86,38.24,38.24,1.6451169E7,1.6451169E7,-2.315,-5.708,38.885,"August 18, 22",-0.05708
2022-08-17,41.65,41.84,40.77,40.87,40.87,6499346.0,6499346.0,-0.78,-1.873,41.16,"August 17, 22",-0.01873
2022-08-16,41.198,42.1,41.1001,42.04,42.04,6892843.0,6892843.0,0.842,2.044,41.7467,"August 16, 22",0.02044
2022-08-15,40.63,41.11,40.33,41.07,41.07,4783671.0,4783671.0,0.44,1.083,40.83667,"August 15, 22",0.01083
2022-08-12,40.22,40.76,39.97,40.59,40.59,4416758.0,4416758.0,0.37,0.92,40.44,"August 12, 22",0.0092
2022-08-11,40.08,40.591,40.0,40.07,40.07,4554310.0,4554310.0,-0.01,-0.025,40.22033,"August 11, 22",-2.5E-4
2022-08-10,39.79,40.16,39.66,39.9,39.9,5888699.0,5888699.0,0.11,0.276,39.90667,"August 10, 22",0.00276
2022-08-09,39.76,39.87,38.73,39.13,39.13,5469569.0,5469569.0,-0.63,-1.585,39.24333,"August 09, 22",-0.01585
2022-08-08,39.195,40.25,39.195,39.48,39.48,5134321.0,5134321.0,0.285,0.727,39.64167,"August 08, 22",0.00727
2022-08-05,38.92,39.14,38.62,38.99,38.99,5611904.0,5611904.0,0.07,0.18,38.91667,"August 05, 22",0.0018
2022-08-04,39.35,39.65,38.85,38.98,38.98,5092072.0,5092072.0,-0.37,-0.94,39.16,"August 04, 22",-0.0094
2022-08-03,39.48,39.7,38.915,39.19,39.19,8438212.0,8438212.0,-0.29,-0.735,39.26833,"August 03, 22",-0.00735
2022-08-02,39.97,40.0151,39.02,39.05,39.05,6274786.0,6274786.0,-0.92,-2.302,39.3617,"August 02, 22",-0.02302
2022-08-01,39.62,40.09,39.33,39.89,39.89,5538620.0,5538620.0,0.27,0.681,39.77,"August 01, 22",0.00681
2022-07-29,39.44,39.79,39.345,39.62,39.1547,9741703.0,9741703.0,-0.2853,-0.723,39.4299,"July 29, 22",-0.00723
2022-07-28,39.32,39.64,38.78,39.44,39.44,4398750.0,4398750.0,0.12,0.305,39.28667,"July 28, 22",0.00305
2022-07-27,38.79,39.33,38.38,39.22,39.22,4722969.0,4722969.0,0.43,1.109,38.97667,"July 27, 22",0.01109
2022-07-26,38.23,39.07,38.01,38.85,38.85,4566713.0,4566713.0,0.62,1.622,38.64333,"July 26, 22",0.01622
2022-07-25,38.93,39.13,38.43,38.75,38.75,3822078.0,3822078.0,-0.18,-0.462,38.77,"July 25, 22",-0.00462
2022-07-22,38.77,39.22,38.38,38.66,38.66,4428806.0,4428806.0,-0.11,-0.284,38.75333,"July 22, 22",-0.00284
2022-07-21,37.56,38.505,37.54,38.46,38.46,5726975.0,5726975.0,0.9,2.396,38.16833,"July 21, 22",0.02396
2022-07-20,38.58,38.97,38.23,38.92,38.92,4807781.0,4807781.0,0.34,0.881,38.70667,"July 20, 22",0.00881
2022-07-19,38.73,39.03,38.535,38.6,38.6,5398506.0,5398506.0,-0.13,-0.336,38.72167,"July 19, 22",-0.00336
2022-07-18,38.33,38.62,38.09,38.32,38.32,4421296.0,4421296.0,-0.01,-0.026,38.34333,"July 18, 22",-2.6E-4
2022-07-15,37.26,38.05,37.04,38.03,38.03,7468964.0,7468964.0,0.77,2.067,37.70667,"July 15, 22",0.02067
2022-07-14,36.9,37.28,36.57,36.86,36.86,8134734.0,8134734.0,-0.04,-0.108,36.90333,"July 14, 22",-0.00108
2022-07-13,37.56,37.94,37.105,37.24,37.24,5641765.0,5641765.0,-0.32,-0.852,37.42833,"July 13, 22",-0.00852
2022-07-12,37.42,38.95,37.32,37.97,37.97,5868707.0,5868707.0,0.55,1.47,38.08,"July 12, 22",0.0147
2022-07-11,37.42,37.915,37.33,37.43,37.43,6707981.0,6707981.0,0.01,0.027,37.55833,"July 11, 22",2.7E-4
2022-07-08,38.2599983,38.4900017,37.5,37.5499992,37.5499992,7058400.0,7058400.0,-0.71,-1.856,37.84667,"July 08, 22",-0.01856
2022-07-07,38.0200005,38.2799988,37.5999985,38.2099991,38.2099991,6053300.0,6053300.0,0.19,0.5,38.03,"July 07, 22",0.005
2022-07-06,38.3899994,38.5900002,37.7000008,37.7799988,37.7799988,5951900.0,5951900.0,-0.61,-1.589,38.02333,"July 06, 22",-0.01589
2022-07-05,37.9199982,38.5499992,37.7099991,38.5099983,38.5099983,6969600.0,6969600.0,0.59,1.556,38.25667,"July 05, 22",0.01556
2022-07-01,37.6300011,38.6100006,36.9799995,38.5600014,38.5600014,9290800.0,9290800.0,0.93,2.471,38.05,"July 01, 22",0.02471
2022-06-30,39.5200005,39.6699982,37.7099991,37.9000015,37.9000015,1.56117E7,1.56117E7,-1.62,-4.099,38.42667,"June 30, 22",-0.04099
2022-06-29,40.9199982,41.0900002,40.4399986,40.8699989,40.8699989,6099200.0,6099200.0,-0.05,-0.122,40.8,"June 29, 22",-0.00122
2022-06-28,41.0299988,42.7400017,40.9000015,40.9599991,40.9599991,7825000.0,7825000.0,-0.07,-0.171,41.53333,"June 28, 22",-0.00171
2022-06-27,41.8699989,42.3400002,41.5499992,42.1899986,42.1899986,7140600.0,7140600.0,0.32,0.764,42.02667,"June 27, 22",0.00764
2022-06-24,41.2900009,41.9700012,41.0800018,41.6500015,41.6500015,8093700.0,8093700.0,0.36,0.872,41.56667,"June 24, 22",0.00872
2022-06-23,40.8899994,41.4799995,40.3899994,40.8899994,40.8899994,6354100.0,6354100.0,0.0,0.0,40.92,"June 23, 22",0.0
2022-06-22,39.6800003,40.8100014,39.6800003,40.4500008,40.4500008,6332700.0,6332700.0,0.77,1.941,40.31333,"June 22, 22",0.01941
2022-06-21,39.6100006,40.3300018,39.1699982,40.0999985,40.0999985,5493200.0,5493200.0,0.49,1.237,39.86667,"June 21, 22",0.01237
2022-06-17,39.5400009,40.5900002,39.2700005,39.3199997,39.3199997,1.19695E7,1.19695E7,-0.22,-0.556,39.72667,"June 17, 22",-0.00556
2022-06-16,40.3499985,40.3499985,39.1399994,39.6699982,39.6699982,7784900.0,7784900.0,-0.68,-1.685,39.72,"June 16, 22",-0.01685
2022-06-15,40.5299988,41.2400017,40.1500015,40.7299995,40.7299995,6439100.0,6439100.0,0.2,0.493,40.70667,"June 15, 22",0.00493
2022-06-14,40.5400009,40.7400017,39.7700005,40.2000008,40.2000008,6428900.0,6428900.0,-0.34,-0.839,40.23667,"June 14, 22",-0.00839
2022-06-13,40.8600006,41.2200012,40.0999985,40.2799988,40.2799988,6696700.0,6696700.0,-0.58,-1.419,40.53333,"June 13, 22",-0.01419
2022-06-10,41.3400002,41.9199982,41.0800018,41.5400009,41.5400009,6056600.0,6056600.0,0.2,0.484,41.51333,"June 10, 22",0.00484
2022-06-09,42.4000015,42.7099991,41.6899986,41.7200012,41.7200012,5207300.0,5207300.0,-0.68,-1.604,42.04,"June 09, 22",-0.01604
2022-06-08,42.8499985,43.0699997,42.3899994,42.5999985,42.5999985,3291000.0,3291000.0,-0.25,-0.583,42.68667,"June 08, 22",-0.00583
2022-06-07,42.8699989,43.1100006,42.2999992,43.0,43.0,4087000.0,4087000.0,0.13,0.303,42.80333,"June 07, 22",0.00303
2022-06-06,43.3800011,43.9300003,43.1399994,43.3899994,43.3899994,3611400.0,3611400.0,0.01,0.023,43.48667,"June 06, 22",2.3E-4
2022-06-03,43.5099983,43.7900009,42.9300003,43.1399994,43.1399994,4011900.0,4011900.0,-0.37,-0.85,43.28667,"June 03, 22",-0.0085
2022-06-02,43.3800011,43.5,42.1699982,43.4300003,43.4300003,4860000.0,4860000.0,0.05,0.115,43.03333,"June 02, 22",0.00115
2022-06-01,43.9000015,43.9900017,42.7900009,43.2599983,43.2599983,4691000.0,4691000.0,-0.64,-1.458,43.34667,"June 01, 22",-0.01458
2022-05-31,43.4799995,44.2700005,43.0499992,43.8300018,43.8300018,8192000.0,8192000.0,0.35,0.805,43.71667,"May 31, 22",0.00805
2022-05-27,43.1599998,43.75,42.9500008,43.7099991,43.7099991,4928600.0,4928600.0,0.55,1.274,43.47,"May 27, 22",0.01274
2022-05-26,42.9300003,43.5099983,42.8600006,43.0400009,43.0400009,7261800.0,7261800.0,0.11,0.256,43.13667,"May 26, 22",0.00256
2022-05-25,42.0499992,42.7200012,41.7200012,42.4599991,42.4599991,5544100.0,5544100.0,0.41,0.975,42.3,"May 25, 22",0.00975
2022-05-24,41.9799995,42.1599998,41.2799988,42.0800018,42.0800018,5290600.0,5290600.0,0.1,0.238,41.84,"May 24, 22",0.00238
2022-05-23,41.3499985,42.4000015,41.2799988,42.1500015,42.1500015,6888700.0,6888700.0,0.8,1.935,41.94333,"May 23, 22",0.01935
2022-05-20,40.8499985,41.0499992,39.7200012,40.9599991,40.9599991,7370400.0,7370400.0,0.11,0.269,40.57667,"May 20, 22",0.00269
2022-05-19,40.5600014,41.0499992,39.7599983,40.6100006,40.6100006,8323600.0,8323600.0,0.05,0.123,40.47333,"May 19, 22",0.00123
2022-05-18,44.1899986,44.2400017,41.0200005,41.1699982,40.6919975,1.51641E7,1.51641E7,-3.498,-7.916,41.984,"May 18, 22",-0.07916
2022-05-17,44.25,44.9599991,43.6899986,44.9399986,44.4182281,7089800.0,7089800.0,0.16823,0.38,44.35608,"May 17, 22",0.0038
2022-05-16,43.6800003,44.5,43.1599998,44.1500015,43.6374016,4919200.0,4919200.0,-0.0426,-0.098,43.7658,"May 16, 22",-9.8E-4
2022-05-13,43.5,43.7099991,42.9700012,43.5499992,43.0443649,5781800.0,5781800.0,-0.45564,-1.047,43.24146,"May 13, 22",-0.01047
2022-05-12,43.3499985,43.5699997,42.4599991,43.1599998,42.6588936,6545700.0,6545700.0,-0.6911,-1.594,42.8963,"May 12, 22",-0.01594
2022-05-11,43.5099983,44.2900009,43.2200012,43.3499985,42.8466873,6218400.0,6218400.0,-0.66331,-1.525,43.45223,"May 11, 22",-0.01525
2022-05-10,44.4199982,44.7200012,42.8600006,43.3100014,42.8071556,8095900.0,8095900.0,-1.61284,-3.631,43.46239,"May 10, 22",-0.03631
2022-05-09,43.8699989,44.5400009,43.5499992,43.8499985,43.3408813,8900400.0,8900400.0,-0.52912,-1.206,43.81029,"May 09, 22",-0.01206
2022-05-06,43.5800018,45.2999992,43.5,43.9900017,43.4792595,1.06318E7,1.06318E7,-0.10074,-0.231,44.09309,"May 06, 22",-0.00231
2022-05-05,44.2799988,44.3499985,43.3800011,43.7799988,43.2716942,7885000.0,7885000.0,-1.0083,-2.277,43.66723,"May 05, 22",-0.02277
2022-05-04,42.9500008,44.5699997,42.3199997,44.4599991,43.9438019,9181800.0,9181800.0,0.9938,2.314,43.61127,"May 04, 22",0.02314
2022-05-03,42.7900009,43.2900009,42.4000015,42.9399986,42.4414482,6968800.0,6968800.0,-0.34855,-0.815,42.71048,"May 03, 22",-0.00815
2022-05-02,42.6300011,42.9900017,41.7999992,42.5200005,42.0263252,7691500.0,7691500.0,-0.60368,-1.416,42.27211,"May 02, 22",-0.01416
2022-04-29,44.4799995,44.6199989,42.3400002,42.4000015,41.9077225,1.18355E7,1.18355E7,-2.57228,-5.783,42.95591,"April 29, 22",-0.05783
2022-04-28,44.4799995,44.9000015,44.1100006,44.5299988,44.012989,6055500.0,6055500.0,-0.46701,-1.05,44.341,"April 28, 22",-0.0105
2022-04-27,44.9199982,45.0400009,43.8899994,44.2299995,43.7164726,6936900.0,6936900.0,-1.20353,-2.679,44.21549,"April 27, 22",-0.02679
2022-04-26,45.0999985,45.9099998,44.8600006,44.8699989,44.349041,6051100.0,6051100.0,-0.75096,-1.665,45.03968,"April 26, 22",-0.01665
2022-04-25,45.2200012,45.5,44.1699982,45.3899994,44.8630028,6572700.0,6572700.0,-0.357,-0.789,44.84433,"April 25, 22",-0.00789
2022-04-22,46.6199989,46.7999992,45.5,45.5400009,45.0112648,5956500.0,5956500.0,-1.60873,-3.451,45.77042,"April 22, 22",-0.03451
2022-04-21,46.7200012,47.2799988,46.2299995,46.8100014,46.2665176,7106000.0,7106000.0,-0.45348,-0.971,46.59217,"April 21, 22",-0.00971
2022-04-20,45.8600006,46.75,45.7900009,46.5400009,45.9996529,5661600.0,5661600.0,0.13965,0.305,46.17988,"April 20, 22",0.00305
2022-04-19,44.6899986,45.6599998,44.6599998,45.5999985,45.0705643,5328200.0,5328200.0,0.38057,0.852,45.13019,"April 19, 22",0.00852
2022-04-18,44.7099991,44.9700012,44.3100014,44.5,43.9833374,3679100.0,3679100.0,-0.72666,-1.625,44.42111,"April 18, 22",-0.01625
2022-04-14,44.6599998,45.4300003,44.6199989,44.8100014,44.2897415,5289700.0,5289700.0,-0.37026,-0.829,44.77991,"April 14, 22",-0.00829
2022-04-13,44.4199982,47.1100006,44.0600014,44.5999985,44.0821762,1.20141E7,1.20141E7,-0.33782,-0.761,45.08406,"April 13, 22",-0.00761
2022-04-12,44.5400009,44.9700012,44.0499992,44.2299995,43.7164726,5168200.0,5168200.0,-0.82353,-1.849,44.24549,"April 12, 22",-0.01849
2022-04-11,45.4900017,46.2700005,44.3400002,44.4300003,43.9141502,7698500.0,7698500.0,-1.57585,-3.464,44.84138,"April 11, 22",-0.03464
2022-04-08,45.1800003,45.7999992,44.75,45.4199982,44.8926544,6164900.0,6164900.0,-0.28735,-0.636,45.14755,"April 08, 22",-0.00636
2022-04-07,44.4300003,45.2099991,43.7000008,45.1100006,44.5862541,9526400.0,9526400.0,0.15625,0.352,44.49875,"April 07, 22",0.00352
2022-04-06,43.2200012,44.7599983,43.0600014,44.3100014,43.7955437,1.05045E7,1.05045E7,0.57554,1.332,43.87185,"April 06, 22",0.01332
2022-04-05,43.0200005,43.75,43.0200005,43.4900017,42.9850655,7911800.0,7911800.0,-0.03493,-0.081,43.25169,"April 05, 22",-8.1E-4
2022-04-04,43.8400002,44.0499992,42.9000015,43.4000015,42.8961105,9752600.0,9752600.0,-0.94389,-2.153,43.28204,"April 04, 22",-0.02153
2022-04-01,44.5400009,44.7700005,43.1800003,43.8600006,43.350769,1.50094E7,1.50094E7,-1.18923,-2.67,43.76692,"April 01, 22",-0.0267
2022-03-31,45.2900009,45.7400017,44.1699982,44.7700005,44.2502022,2.32847E7,2.32847E7,-1.0398,-2.296,44.72007,"March 31, 22",-0.02296
2022-03-30,47.8199997,48.4799995,47.2900009,47.4599991,46.9089699,8034400.0,8034400.0,-0.91103,-1.905,47.55966,"March 30, 22",-0.01905
2022-03-29,47.5900002,47.8400002,47.0699997,47.8199997,47.2647896,5122900.0,5122900.0,-0.32521,-0.683,47.3916,"March 29, 22",-0.00683
2022-03-28,47.0,47.3600006,46.6500015,47.1899986,46.6421051,4496800.0,4496800.0,-0.35789,-0.761,46.88404,"March 28, 22",-0.00761
2022-03-25,47.0299988,47.7799988,46.9099998,47.1199989,46.5729179,4694200.0,4694200.0,-0.45708,-0.972,47.08764,"March 25, 22",-0.00972
2022-03-24,46.8699989,47.3499985,46.3100014,47.0200005,46.4740791,5413600.0,5413600.0,-0.39592,-0.845,46.71136,"March 24, 22",-0.00845
2022-03-23,47.2799988,47.5999985,46.3100014,46.7400017,46.1973305,7986700.0,7986700.0,-1.08267,-2.29,46.70244,"March 23, 22",-0.0229
2022-03-22,47.7799988,48.1699982,47.0099983,47.4300003,46.8793182,7009800.0,7009800.0,-0.90068,-1.885,47.3531,"March 22, 22",-0.01885
2022-03-21,47.4300003,48.6199989,47.0900002,47.3800011,46.8299026,5642400.0,5642400.0,-0.6001,-1.265,47.5133,"March 21, 22",-0.01265
2022-03-18,47.3499985,47.4500008,46.4700012,47.3600006,46.8101311,1.13695E7,1.13695E7,-0.53987,-1.14,46.91004,"March 18, 22",-0.0114
2022-03-17,46.9500008,47.8199997,46.7299995,47.4799995,46.9287376,5736100.0,5736100.0,-0.02126,-0.045,47.15958,"March 17, 22",-4.5E-4
2022-03-16,48.2700005,48.4099998,46.6699982,47.3800011,46.8299026,7484100.0,7484100.0,-1.4401,-2.983,47.3033,"March 16, 22",-0.02983
2022-03-15,48.0800018,48.4300003,47.6300011,48.1699982,47.6107254,3850000.0,3850000.0,-0.46928,-0.976,47.89024,"March 15, 22",-0.00976
2022-03-14,47.8400002,48.4599991,47.1199989,47.9099998,47.3537445,5277600.0,5277600.0,-0.48626,-1.016,47.64458,"March 14, 22",-0.01016
2022-03-11,48.4199982,48.9700012,47.3800011,47.4399986,46.8892021,5738000.0,5738000.0,-1.5308,-3.162,47.7464,"March 11, 22",-0.03162
2022-03-10,47.6500015,48.2000008,47.0999985,48.0699997,47.5118866,4999800.0,4999800.0,-0.13811,-0.29,47.60396,"March 10, 22",-0.0029
2022-03-09,48.5099983,48.8300018,47.6300011,48.1199989,47.561306,5408400.0,5408400.0,-0.94869,-1.956,48.0071,"March 09, 22",-0.01956
2022-03-08,47.2000008,48.75,47.1399994,47.4700012,46.9188576,5710100.0,5710100.0,-0.28114,-0.596,47.60295,"March 08, 22",-0.00596
2022-03-07,47.4399986,48.4700012,46.9500008,46.9900017,46.4444313,6674400.0,6674400.0,-0.99557,-2.099,47.28814,"March 07, 22",-0.02099
2022-03-04,46.1100006,47.7900009,46.0499992,47.7200012,47.1659546,9597600.0,9597600.0,1.05595,2.29,47.00198,"March 04, 22",0.0229
2022-03-03,46.7599983,47.0099983,46.1899986,46.7200012,46.1775627,7234300.0,7234300.0,-0.58244,-1.246,46.45919,"March 03, 22",-0.01246
2022-03-02,45.2599983,46.2700005,44.9199982,46.1500015,45.6141815,6247200.0,6247200.0,0.35418,0.783,45.60139,"March 02, 22",0.00783
2022-03-01,45.9099998,46.0800018,44.5900002,45.0099983,44.4874153,5292000.0,5292000.0,-1.42258,-3.099,45.05247,"March 01, 22",-0.03099
2022-02-28,45.5999985,46.4000015,45.3400002,46.0900002,45.5548782,7033000.0,7033000.0,-0.04512,-0.099,45.76496,"February 28, 22",-9.9E-4
2022-02-25,45.4000015,46.4500008,45.3699989,46.2000008,45.6636009,5700000.0,5700000.0,0.2636,0.581,45.82787,"February 25, 22",0.00581
2022-02-24,45.0099983,45.4399986,43.9300003,45.2700005,44.7444,8433700.0,8433700.0,-0.2656,-0.59,44.7048,"February 24, 22",-0.0059
2022-02-23,45.9799995,46.1800003,45.3899994,45.4599991,44.9321899,5040400.0,5040400.0,-1.04781,-2.279,45.50073,"February 23, 22",-0.02279
2022-02-22,46.8199997,46.8800011,45.5400009,45.7900009,45.2583618,7622900.0,7622900.0,-1.56164,-3.335,45.89279,"February 22, 22",-0.03335
2022-02-18,46.6300011,47.3699989,46.2400017,46.6100006,46.06884,4599100.0,4599100.0,-0.56116,-1.203,46.55961,"February 18, 22",-0.01203
2022-02-17,47.2000008,47.3199997,46.7200012,46.8100014,46.2665176,4414800.0,4414800.0,-0.93348,-1.978,46.76884,"February 17, 22",-0.01978
2022-02-16,48.1100006,48.6500015,47.5200005,47.8800011,46.8516464,4655400.0,4655400.0,-1.25835,-2.616,47.67388,"February 16, 22",-0.02616
2022-02-15,47.6399994,48.4599991,47.6399994,48.2999992,47.2626228,5060800.0,5060800.0,-0.37738,-0.792,47.78754,"February 15, 22",-0.00792
2022-02-14,48.9900017,49.0200005,46.8199997,47.3600006,46.3428116,6819700.0,6819700.0,-2.64719,-5.404,47.39427,"February 14, 22",-0.05404
2022-02-11,49.3400002,49.9799995,48.4099998,48.7000008,47.6540337,7927400.0,7927400.0,-1.68597,-3.417,48.68134,"February 11, 22",-0.03417
2022-02-10,49.7700005,49.9099998,49.0299988,49.2200012,48.1628647,7382600.0,7382600.0,-1.60714,-3.229,49.03429,"February 10, 22",-0.03229
2022-02-09,49.8100014,50.1899986,49.4000015,49.9900017,48.9163284,1.02665E7,1.02665E7,-0.89367,-1.794,49.50211,"February 09, 22",-0.01794
2022-02-08,49.0200005,49.9199982,48.7700005,49.7900009,48.7206192,7479600.0,7479600.0,-0.29938,-0.611,49.13687,"February 08, 22",-0.00611
2022-02-07,48.8600006,49.4599991,48.3400002,49.0900002,48.035656,5010200.0,5010200.0,-0.82434,-1.687,48.61189,"February 07, 22",-0.01687
2022-02-04,49.1800003,49.4000015,48.1699982,48.5999985,47.556179,6438200.0,6438200.0,-1.62382,-3.302,48.37539,"February 04, 22",-0.03302
2022-02-03,50.5499992,50.9700012,49.3899994,49.5,48.4368477,5413300.0,5413300.0,-2.11315,-4.18,49.59895,"February 03, 22",-0.0418
2022-02-02,49.8100014,50.6599998,49.7200012,50.4099998,49.3273048,5927300.0,5927300.0,-0.4827,-0.969,49.90244,"February 02, 22",-0.00969
2022-02-01,49.3300018,49.9099998,49.2000008,49.75,48.6814804,6054500.0,6054500.0,-0.64852,-1.315,49.26383,"February 01, 22",-0.01315
2022-01-31,50.0400009,50.0999985,49.0099983,49.7599983,48.6912651,1.0731E7,1.0731E7,-1.34874,-2.695,49.26709,"January 31, 22",-0.02695
2022-01-28,49.9399986,50.4900017,49.3199997,50.4599991,49.3762283,5430400.0,5430400.0,-0.56377,-1.129,49.72874,"January 28, 22",-0.01129
2022-01-27,50.2099991,50.7299995,49.7299995,50.0,48.9261131,6012400.0,6012400.0,-1.28389,-2.557,49.79537,"January 27, 22",-0.02557
2022-01-26,50.9900017,51.5099983,49.1899986,49.7599983,48.6912651,8941000.0,8941000.0,-2.29874,-4.508,49.79709,"January 26, 22",-0.04508
