date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-07-21,7.58,7.73,7.57,7.73,7.73,5549913.0,5549913.0,0.15,1.979,7.67667,"July 21, 22",0.01979
2022-07-20,7.61,7.7,7.57,7.65,7.65,8652519.0,8652519.0,0.04,0.526,7.64,"July 20, 22",0.00526
2022-07-19,7.65,7.75,7.62,7.73,7.73,7629732.0,7629732.0,0.08,1.046,7.7,"July 19, 22",0.01046
2022-07-18,7.52,7.59,7.41,7.43,7.43,7373536.0,7373536.0,-0.09,-1.197,7.47667,"July 18, 22",-0.01197
2022-07-15,7.11,7.28,7.07,7.25,7.25,9155295.0,9155295.0,0.14,1.969,7.2,"July 15, 22",0.01969
2022-07-14,7.02,7.04,6.88,6.96,6.96,1.3783766E7,1.3783766E7,-0.06,-0.855,6.96,"July 14, 22",-0.00855
2022-07-13,7.22,7.265,7.1037,7.23,7.23,6851145.0,6851145.0,0.01,0.139,7.19957,"July 13, 22",0.00139
2022-07-12,7.1,7.37,7.09,7.25,7.25,5623811.0,5623811.0,0.15,2.113,7.23667,"July 12, 22",0.02113
2022-07-11,7.31,7.345,7.25,7.27,7.27,7042526.0,7042526.0,-0.04,-0.547,7.28833,"July 11, 22",-0.00547
2022-07-08,7.44,7.45,7.345,7.42,7.42,4621609.0,4621609.0,-0.02,-0.269,7.405,"July 08, 22",-0.00269
2022-07-07,7.33,7.41,7.33,7.36,7.36,5851912.0,5851912.0,0.03,0.409,7.36667,"July 07, 22",0.00409
2022-07-06,7.15,7.185,7.06,7.15,7.15,8723614.0,8723614.0,0.0,0.0,7.13167,"July 06, 22",0.0
2022-07-05,7.21,7.31,7.1,7.31,7.31,1.3634904E7,1.3634904E7,0.1,1.387,7.24,"July 05, 22",0.01387
2022-07-01,7.47,7.615,7.38,7.6,7.6,5061367.0,5061367.0,0.13,1.74,7.53167,"July 01, 22",0.0174
2022-06-30,7.48,7.63,7.41,7.6,7.6,5528825.0,5528825.0,0.12,1.604,7.54667,"June 30, 22",0.01604
2022-06-29,7.79,7.8,7.665,7.72,7.72,5117328.0,5117328.0,-0.07,-0.899,7.72833,"June 29, 22",-0.00899
2022-06-28,7.98,8.065,7.84,7.85,7.85,5093762.0,5093762.0,-0.13,-1.629,7.91833,"June 28, 22",-0.01629
2022-06-27,7.93,7.97,7.83,7.92,7.92,6074962.0,6074962.0,-0.01,-0.126,7.90667,"June 27, 22",-0.00126
2022-06-24,7.84,7.965,7.835,7.94,7.94,5440876.0,5440876.0,0.1,1.276,7.91333,"June 24, 22",0.01276
2022-06-23,7.81,7.82,7.54,7.66,7.66,6255458.0,6255458.0,-0.15,-1.921,7.67333,"June 23, 22",-0.01921
2022-06-22,7.98,8.14,7.96,8.04,8.04,5472395.0,5472395.0,0.06,0.752,8.04667,"June 22, 22",0.00752
2022-06-21,8.03,8.06,7.95,7.98,7.98,4462423.0,4462423.0,-0.05,-0.623,7.99667,"June 21, 22",-0.00623
2022-06-17,7.77,7.86,7.675,7.77,7.77,5730419.0,5730419.0,0.0,0.0,7.76833,"June 17, 22",0.0
2022-06-16,7.71,7.7762,7.635,7.7,7.7,7479309.0,7479309.0,-0.01,-0.13,7.70373,"June 16, 22",-0.0013
2022-06-15,7.9,8.06,7.825,7.99,7.99,7607164.0,7607164.0,0.09,1.139,7.95833,"June 15, 22",0.01139
2022-06-14,7.64,7.72,7.465,7.57,7.57,8443159.0,8443159.0,-0.07,-0.916,7.585,"June 14, 22",-0.00916
2022-06-13,7.71,7.78,7.62,7.68,7.68,9867674.0,9867674.0,-0.03,-0.389,7.69333,"June 13, 22",-0.00389
2022-06-10,8.15,8.15,7.92,7.96,7.96,1.0951776E7,1.0951776E7,-0.19,-2.331,8.01,"June 10, 22",-0.02331
2022-06-09,8.46,8.49,8.28,8.28,8.28,7094547.0,7094547.0,-0.18,-2.128,8.35,"June 09, 22",-0.02128
2022-06-08,8.58,8.615,8.42,8.49,8.49,7462706.0,7462706.0,-0.09,-1.049,8.50833,"June 08, 22",-0.01049
2022-06-07,8.54,8.67,8.51,8.67,8.67,4486032.0,4486032.0,0.13,1.522,8.61667,"June 07, 22",0.01522
2022-06-06,8.74,8.78,8.63,8.65,8.65,6290279.0,6290279.0,-0.09,-1.03,8.68667,"June 06, 22",-0.0103
2022-06-03,8.47,8.49,8.37,8.42,8.42,2890652.0,2890652.0,-0.05,-0.59,8.42667,"June 03, 22",-0.0059
2022-06-02,8.58,8.58,8.41,8.52,8.52,3747214.0,3747214.0,-0.06,-0.699,8.50333,"June 02, 22",-0.00699
2022-06-01,8.69,8.7,8.44,8.54,8.54,4831643.0,4831643.0,-0.15,-1.726,8.56,"June 01, 22",-0.01726
2022-05-31,8.68,8.725,8.645,8.68,8.68,4453671.0,4453671.0,0.0,0.0,8.68333,"May 31, 22",0.0
2022-05-27,8.75,8.79,8.69,8.74,8.74,4071088.0,4071088.0,-0.01,-0.114,8.74,"May 27, 22",-0.00114
2022-05-26,8.47,8.68,8.47,8.62,8.62,4534694.0,4534694.0,0.15,1.771,8.59,"May 26, 22",0.01771
2022-05-25,8.3,8.49,8.3,8.42,8.42,5923843.0,5923843.0,0.12,1.446,8.40333,"May 25, 22",0.01446
2022-05-24,8.33,8.39,8.25,8.37,8.37,9105274.0,9105274.0,0.04,0.48,8.33667,"May 24, 22",0.0048
2022-05-23,7.99,8.26,7.94,8.1,8.1,9503018.0,9503018.0,0.11,1.377,8.1,"May 23, 22",0.01377
2022-05-20,7.9,7.91,7.64,7.79,7.79,5758509.0,5758509.0,-0.11,-1.392,7.78,"May 20, 22",-0.01392
2022-05-19,7.72,7.88,7.71,7.84,7.84,8802653.0,8802653.0,0.12,1.554,7.81,"May 19, 22",0.01554
2022-05-18,7.82,7.88,7.7,7.73,7.73,5510171.0,5510171.0,-0.09,-1.151,7.77,"May 18, 22",-0.01151
2022-05-17,7.89,7.97,7.8501,7.96,7.96,6783030.0,6783030.0,0.07,0.887,7.9267,"May 17, 22",0.00887
2022-05-16,7.57,7.6854,7.53,7.63,7.63,8621883.0,8621883.0,0.06,0.793,7.61513,"May 16, 22",0.00793
2022-05-13,7.38,7.52,7.36,7.5,7.5,5561906.0,5561906.0,0.12,1.626,7.46,"May 13, 22",0.01626
2022-05-12,7.19,7.34,7.1,7.24,7.24,1.5769785E7,1.5769785E7,0.05,0.695,7.22667,"May 12, 22",0.00695
2022-05-11,7.35,7.4672,7.14,7.15,7.15,7907967.0,7907967.0,-0.2,-2.721,7.2524,"May 11, 22",-0.02721
2022-05-10,7.41,7.42,7.131,7.25,7.25,1.0692119E7,1.0692119E7,-0.16,-2.159,7.267,"May 10, 22",-0.02159
2022-05-09,7.37,7.4495,7.3,7.36,7.36,9870550.0,9870550.0,-0.01,-0.136,7.36983,"May 09, 22",-0.00136
2022-05-06,7.5,7.56,7.4,7.5,7.5,1.0151924E7,1.0151924E7,0.0,0.0,7.48667,"May 06, 22",0.0
2022-05-05,7.63,7.67,7.4839,7.58,7.58,1.2985164E7,1.2985164E7,-0.05,-0.655,7.57797,"May 05, 22",-0.00655
2022-05-04,7.69,7.915,7.645,7.91,7.91,1.1538657E7,1.1538657E7,0.22,2.861,7.82333,"May 04, 22",0.02861
2022-05-03,7.68,7.77,7.655,7.75,7.75,8686652.0,8686652.0,0.07,0.911,7.725,"May 03, 22",0.00911
2022-05-02,7.47,7.52,7.32,7.48,7.48,7659204.0,7659204.0,0.01,0.134,7.44,"May 02, 22",0.00134
2022-04-29,7.58,7.64,7.43,7.45,7.45,9627976.0,9627976.0,-0.13,-1.715,7.50667,"April 29, 22",-0.01715
2022-04-28,7.5,7.58,7.35,7.55,7.55,6330224.0,6330224.0,0.05,0.667,7.49333,"April 28, 22",0.00667
2022-04-27,7.26,7.325,7.1929,7.28,7.28,1.3141438E7,1.3141438E7,0.02,0.275,7.26597,"April 27, 22",0.00275
2022-04-26,7.48,7.55,7.295,7.31,7.31,1.626801E7,1.626801E7,-0.17,-2.273,7.385,"April 26, 22",-0.02273
2022-04-25,7.52,7.66,7.405,7.64,7.64,1.1333268E7,1.1333268E7,0.12,1.596,7.56833,"April 25, 22",0.01596
2022-04-22,7.72,7.74,7.603,7.63,7.63,1.0657695E7,1.0657695E7,-0.09,-1.166,7.65767,"April 22, 22",-0.01166
2022-04-21,7.98,8.03,7.82,7.82,7.82,7057318.0,7057318.0,-0.16,-2.005,7.89,"April 21, 22",-0.02005
2022-04-20,7.94,7.99,7.81,7.85,7.85,7392622.0,7392622.0,-0.09,-1.134,7.88333,"April 20, 22",-0.01134
2022-04-19,7.65,7.79,7.64,7.79,7.79,9602137.0,9602137.0,0.14,1.83,7.74,"April 19, 22",0.0183
2022-04-18,7.62,7.78,7.61,7.73,7.73,4634730.0,4634730.0,0.11,1.444,7.70667,"April 18, 22",0.01444
2022-04-14,7.75,7.79,7.64,7.66,7.66,1.0533461E7,1.0533461E7,-0.09,-1.161,7.69667,"April 14, 22",-0.01161
2022-04-13,7.56,7.73,7.53,7.72,7.72,7668595.0,7668595.0,0.16,2.116,7.66,"April 13, 22",0.02116
2022-04-12,7.61,7.67,7.51,7.54,7.54,8600027.0,8600027.0,-0.07,-0.92,7.57333,"April 12, 22",-0.0092
2022-04-11,7.7,7.81,7.62,7.64,7.64,9995439.0,9995439.0,-0.06,-0.779,7.69,"April 11, 22",-0.00779
2022-04-08,7.62,7.72,7.6,7.67,7.67,8822221.0,8822221.0,0.05,0.656,7.66333,"April 08, 22",0.00656
2022-04-07,7.6,7.65,7.46,7.61,7.61,1.3641372E7,1.3641372E7,0.01,0.132,7.57333,"April 07, 22",0.00132
2022-04-06,7.63,7.74,7.535,7.66,7.66,1.2963642E7,1.2963642E7,0.03,0.393,7.645,"April 06, 22",0.00393
2022-04-05,7.78,7.885,7.74,7.75,7.75,9735934.0,9735934.0,-0.03,-0.386,7.79167,"April 05, 22",-0.00386
2022-04-04,7.79,7.9,7.73,7.83,7.83,1.7611859E7,1.7611859E7,0.04,0.513,7.82,"April 04, 22",0.00513
2022-04-01,7.93,7.95,7.8,7.95,7.95,2.4500255E7,2.4500255E7,0.02,0.252,7.9,"April 01, 22",0.00252
2022-03-31,8.0,8.05,7.89,7.9,7.9,2.3999332E7,2.3999332E7,-0.1,-1.25,7.94667,"March 31, 22",-0.0125
2022-03-30,8.27,8.28,8.07,8.09,8.09,1.42288E7,1.42288E7,-0.18,-2.177,8.14667,"March 30, 22",-0.02177
2022-03-29,8.35,8.42,8.26,8.38,8.38,1.7949096E7,1.7949096E7,0.03,0.359,8.35333,"March 29, 22",0.00359
2022-03-28,8.74,8.75,8.01,8.09,8.09,3.6021611E7,3.6021611E7,-0.65,-7.437,8.28333,"March 28, 22",-0.07437
2022-03-25,9.0,9.06,8.955,9.05,9.05,6299048.0,6299048.0,0.05,0.556,9.02167,"March 25, 22",0.00556
2022-03-24,9.04,9.11,8.98,9.07,9.07,3419901.0,3419901.0,0.03,0.332,9.05333,"March 24, 22",0.00332
2022-03-23,9.17,9.22,9.0718,9.1,9.1,4298253.0,4298253.0,-0.07,-0.763,9.1306,"March 23, 22",-0.00763
2022-03-22,9.22,9.37,9.2,9.3,9.3,9038181.0,9038181.0,0.08,0.868,9.29,"March 22, 22",0.00868
2022-03-21,9.07,9.12,9.0,9.05,9.05,5998473.0,5998473.0,-0.02,-0.221,9.05667,"March 21, 22",-0.00221
2022-03-18,9.07,9.21,9.02,9.21,9.21,7321157.0,7321157.0,0.14,1.544,9.14667,"March 18, 22",0.01544
2022-03-17,9.14,9.27,9.03,9.25,9.25,8317367.0,8317367.0,0.11,1.204,9.18333,"March 17, 22",0.01204
2022-03-16,9.1,9.335,9.08,9.32,9.32,7336772.0,7336772.0,0.22,2.418,9.245,"March 16, 22",0.02418
2022-03-15,8.97,9.03,8.8,8.94,8.94,9713988.0,9713988.0,-0.03,-0.334,8.92333,"March 15, 22",-0.00334
2022-03-14,8.86,9.0499,8.795,8.87,8.87,1.0091842E7,1.0091842E7,0.01,0.113,8.90497,"March 14, 22",0.00113
2022-03-11,8.63,8.69,8.42,8.42,8.42,5042915.0,5042915.0,-0.21,-2.433,8.51,"March 11, 22",-0.02433
2022-03-10,8.47,8.5861,8.35,8.45,8.45,7236991.0,7236991.0,-0.02,-0.236,8.46203,"March 10, 22",-0.00236
2022-03-09,8.61,8.75,8.575,8.66,8.66,8404913.0,8404913.0,0.05,0.581,8.66167,"March 09, 22",0.00581
2022-03-08,8.28,8.56,8.095,8.28,8.28,1.50166E7,1.50166E7,0.0,0.0,8.31167,"March 08, 22",0.0
2022-03-07,8.22,8.31,7.88,7.94,7.94,1.222324E7,1.222324E7,-0.28,-3.406,8.04333,"March 07, 22",-0.03406
2022-03-04,8.66,8.66,8.29,8.38,8.38,1.2398403E7,1.2398403E7,-0.28,-3.233,8.44333,"March 04, 22",-0.03233
2022-03-03,9.41,9.43,9.11,9.13,9.13,6846600.0,6846600.0,-0.28,-2.976,9.22167,"March 03, 22",-0.02976
2022-03-02,9.6,9.66,9.49,9.63,9.412608,6782100.0,6782100.0,0.03,0.313,9.59383,"March 02, 22",0.00313
2022-03-01,9.71,9.74,9.23,9.31,9.099833,9691900.0,9691900.0,-0.4,-4.119,9.425,"March 01, 22",-0.04119
2022-02-28,9.83,9.98,9.78,9.9,9.676513,9436400.0,9436400.0,0.07,0.712,9.885,"February 28, 22",0.00712
2022-02-25,10.2,10.39,10.2,10.35,10.116355,6363000.0,6363000.0,0.15,1.471,10.31167,"February 25, 22",0.01471
2022-02-24,9.85,9.95,9.61,9.94,9.71561,1.06173E7,1.06173E7,0.09,0.914,9.83167,"February 24, 22",0.00914
2022-02-23,11.07,11.19,10.72,10.74,10.49755,5721600.0,5721600.0,-0.33,-2.981,10.88407,"February 23, 22",-0.02981
2022-02-22,10.46,10.6,10.37,10.47,10.233646,5768800.0,5768800.0,0.01,0.096,10.48,"February 22, 22",9.6E-4
2022-02-18,10.56,10.65,10.48,10.49,10.253194,3491700.0,3491700.0,-0.07,-0.663,10.54,"February 18, 22",-0.00663
2022-02-17,10.7,10.73,10.51,10.54,10.302066,8473500.0,8473500.0,-0.16,-1.495,10.58833,"February 17, 22",-0.01495
2022-02-16,10.74,10.87,10.74,10.78,10.536648,3358200.0,3358200.0,0.04,0.372,10.795,"February 16, 22",0.00372
2022-02-15,10.82,10.93,10.81,10.87,10.624616,5480200.0,5480200.0,0.05,0.462,10.86667,"February 15, 22",0.00462
2022-02-14,10.91,10.95,10.56,10.68,10.438906,1.73058E7,1.73058E7,-0.23,-2.108,10.72667,"February 14, 22",-0.02108
2022-02-11,11.19,11.43,11.02,11.07,10.820101,8563400.0,8563400.0,-0.12,-1.072,11.17333,"February 11, 22",-0.01072
2022-02-10,11.43,11.63,11.38,11.4,11.142652,3267800.0,3267800.0,-0.03,-0.262,11.46667,"February 10, 22",-0.00262
2022-02-09,11.45,11.53,11.41,11.42,11.1622,3298800.0,3298800.0,-0.03,-0.262,11.45333,"February 09, 22",-0.00262
2022-02-08,11.35,11.45,11.33,11.45,11.191523,4667600.0,4667600.0,0.1,0.881,11.41167,"February 08, 22",0.00881
2022-02-07,11.22,11.38,11.19,11.34,11.084006,3497500.0,3497500.0,0.12,1.07,11.30333,"February 07, 22",0.0107
2022-02-04,10.96,11.24,10.88,11.19,10.937392,5526300.0,5526300.0,0.23,2.099,11.101,"February 04, 22",0.02099
2022-02-03,11.38,11.43,11.24,11.26,11.005813,5032300.0,5032300.0,-0.12,-1.054,11.30833,"February 03, 22",-0.01054
2022-02-02,11.24,11.35,11.17,11.31,11.054684,3120100.0,3120100.0,0.07,0.623,11.27667,"February 02, 22",0.00623
2022-02-01,10.92,11.15,10.9,11.13,10.878747,2890700.0,2890700.0,0.21,1.923,11.06167,"February 01, 22",0.01923
2022-01-31,10.77,10.89,10.72,10.89,10.644165,3705300.0,3705300.0,0.12,1.114,10.83333,"January 31, 22",0.01114
2022-01-28,10.74,10.82,10.61,10.81,10.56597,5982100.0,5982100.0,0.07,0.652,10.74667,"January 28, 22",0.00652
2022-01-27,11.26,11.3,10.93,11.05,10.800552,8066200.0,8066200.0,-0.21,-1.865,11.09333,"January 27, 22",-0.01865
2022-01-26,11.23,11.28,10.94,11.04,10.790778,6105400.0,6105400.0,-0.19,-1.692,11.08593,"January 26, 22",-0.01692
2022-01-25,10.73,11.03,10.56,10.95,10.70281,5588900.0,5588900.0,0.22,2.05,10.84667,"January 25, 22",0.0205
2022-01-24,10.55,10.65,10.25,10.63,10.390034,6334700.0,6334700.0,0.08,0.758,10.50847,"January 24, 22",0.00758
2022-01-21,11.04,11.06,10.81,10.86,10.614841,7961500.0,7961500.0,-0.18,-1.63,10.90667,"January 21, 22",-0.0163
2022-01-20,11.33,11.44,11.17,11.19,10.937392,5188100.0,5188100.0,-0.14,-1.236,11.26667,"January 20, 22",-0.01236
2022-01-19,11.58,11.59,11.41,11.44,11.181748,1.04769E7,1.04769E7,-0.14,-1.209,11.48,"January 19, 22",-0.01209
2022-01-18,11.79,11.83,11.58,11.67,11.406556,1.18263E7,1.18263E7,-0.12,-1.018,11.6941,"January 18, 22",-0.01018
2022-01-14,11.92,12.1,11.89,12.09,11.817076,7240500.0,7240500.0,0.17,1.426,12.025,"January 14, 22",0.01426
2022-01-13,12.02,12.2,12.0,12.07,11.797526,5071100.0,5071100.0,0.05,0.416,12.09333,"January 13, 22",0.00416
2022-01-12,11.76,11.86,11.73,11.84,11.572719,3176500.0,3176500.0,0.085,0.723,11.8109,"January 12, 22",0.00723
2022-01-11,11.43,11.6,11.39,11.59,11.328362,4753300.0,4753300.0,0.16,1.4,11.52667,"January 11, 22",0.014
2022-01-10,11.52,11.56,11.42,11.55,11.289266,5585900.0,5585900.0,0.03,0.26,11.51,"January 10, 22",0.0026
2022-01-07,11.16,11.37,11.14,11.35,11.093781,4457200.0,4457200.0,0.19,1.703,11.28667,"January 07, 22",0.01703
2022-01-06,10.96,11.16,10.91,11.16,10.90807,3002300.0,3002300.0,0.2,1.825,11.0775,"January 06, 22",0.01825
2022-01-05,10.97,11.0,10.8,10.81,10.56597,3284200.0,3284200.0,-0.16,-1.459,10.87,"January 05, 22",-0.01459
2022-01-04,10.76,10.91,10.74,10.81,10.56597,4423500.0,4423500.0,0.05,0.465,10.82333,"January 04, 22",0.00465
2022-01-03,10.49,10.62,10.47,10.59,10.350937,3174200.0,3174200.0,0.1,0.953,10.5612,"January  03, 22",0.00953
2021-12-31,10.32,10.39,10.28,10.35,10.116355,1064700.0,1064700.0,0.03,0.291,10.33833,"December 31, 21",0.00291
