date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-09,16.3099995,16.3799992,16.1299992,16.1399994,15.6088476,7063300.0,7063300.0,-0.70115,-4.299,16.03962,"February 09, 22",-0.04299
2022-02-08,16.0200005,16.3299999,15.9200001,16.2999992,15.7635822,9847100.0,9847100.0,-0.25642,-1.601,16.00453,"February 08, 22",-0.01601
2022-02-07,15.8500004,15.9899998,15.6999998,15.8299999,15.3090506,6914200.0,6914200.0,-0.54095,-3.413,15.66635,"February 07, 22",-0.03413
2022-02-04,15.4700003,15.9700003,15.4700003,15.8299999,15.3090506,8448700.0,8448700.0,-0.16095,-1.04,15.58302,"February 04, 22",-0.0104
2022-02-03,15.8199997,16.0,15.5600004,15.5699997,15.0576057,9105600.0,9105600.0,-0.76239,-4.819,15.5392,"February 03, 22",-0.04819
2022-02-02,15.5,15.8500004,15.3900003,15.8100004,15.28971,1.14437E7,1.14437E7,-0.21029,-1.357,15.5099,"February 02, 22",-0.01357
2022-02-01,15.0699997,15.6099997,14.9899998,15.5600004,15.0479364,1.98332E7,1.98332E7,-0.02206,-0.146,15.21598,"February 01, 22",-0.00146
2022-01-31,14.9300003,15.21,14.71,15.0600004,14.5643902,2.07048E7,2.07048E7,-0.36561,-2.449,14.82813,"January 31, 22",-0.02449
2022-01-28,15.0100002,15.1899996,14.7600002,15.1800003,14.6804419,1.21322E7,1.21322E7,-0.32956,-2.196,14.87681,"January 28, 22",-0.02196
2022-01-27,15.6999998,15.7799997,14.9799995,15.0600004,14.5643902,1.47392E7,1.47392E7,-1.13561,-7.233,15.10813,"January 27, 22",-0.07233
2022-01-26,15.7299995,15.7600002,15.1700001,15.4300003,14.9222145,1.70273E7,1.70273E7,-0.80779,-5.135,15.28407,"January 26, 22",-0.05135
2022-01-25,15.5,15.71,15.0100002,15.5200005,15.0092525,1.71312E7,1.71312E7,-0.49075,-3.166,15.24308,"January 25, 22",-0.03166
2022-01-24,15.0900002,15.6800003,14.75,15.6400003,15.1253033,2.4476E7,2.4476E7,0.0353,0.234,15.1851,"January 24, 22",0.00234
2022-01-21,15.8599997,15.9300003,14.9099998,15.1800003,14.6804419,3.30696E7,3.30696E7,-1.17956,-7.437,15.17348,"January 21, 22",-0.07437
2022-01-20,17.0300007,17.3199997,16.6299992,16.6800003,16.1310768,1.85316E7,1.85316E7,-0.89892,-5.278,16.69369,"January 20, 22",-0.05278
2022-01-19,17.4699993,17.5599995,17.0900002,17.1100006,16.5469265,1.6133E7,1.6133E7,-0.92307,-5.284,17.06564,"January 19, 22",-0.05284
2022-01-18,17.7099991,17.7900009,17.3099995,17.4500008,16.8757381,1.41305E7,1.41305E7,-0.83426,-4.711,17.32525,"January 18, 22",-0.04711
2022-01-14,17.0799999,17.6399994,17.0,17.6299992,17.0498142,1.70878E7,1.70878E7,-0.03019,-0.177,17.22994,"January 14, 22",-0.00177
2022-01-13,17.2399998,17.4400005,17.1399994,17.3299999,16.7596874,1.26308E7,1.26308E7,-0.48031,-2.786,17.11323,"January 13, 22",-0.02786
2022-01-12,17.0100002,17.1499996,16.9099998,17.0900002,16.5275841,1.0962E7,1.0962E7,-0.48242,-2.836,16.86253,"January 12, 22",-0.02836
2022-01-11,16.9899998,17.0900002,16.7600002,17.0100002,16.4502182,1.47736E7,1.47736E7,-0.53978,-3.177,16.76674,"January 11, 22",-0.03177
2022-01-10,17.3500004,17.4699993,16.8400002,17.0300007,16.4695587,1.54868E7,1.54868E7,-0.88044,-5.075,16.92652,"January 10, 22",-0.05075
2022-01-07,17.0,17.3400002,16.9500008,17.2199993,16.653307,1.16978E7,1.16978E7,-0.34669,-2.039,16.9811,"January 07, 22",-0.02039
2022-01-06,16.7000008,17.0599995,16.6000004,17.0300007,16.4695587,1.2749E7,1.2749E7,-0.23044,-1.38,16.70985,"January 06, 22",-0.0138
2022-01-05,16.5,16.7000008,16.4099998,16.4200001,15.8796329,1.18264E7,1.18264E7,-0.62037,-3.76,16.32988,"January 05, 22",-0.0376
2022-01-04,15.9399996,16.5,15.9399996,16.3999996,15.8602915,1.03381E7,1.03381E7,-0.07971,-0.5,16.1001,"January 04, 22",-0.005
2022-01-03,15.5,15.9799995,15.4899998,15.8000002,15.2800379,1.08125E7,1.08125E7,-0.21996,-1.419,15.58335,"January 03, 22",-0.01419
2021-12-31,15.3900003,15.5,15.3599997,15.4200001,14.9125433,5027900.0,5027900.0,-0.47746,-3.102,15.25751,"December 31, 21",-0.03102
2021-12-30,15.4399996,15.6499996,15.4099998,15.4300003,14.9222145,4614800.0,4614800.0,-0.51779,-3.354,15.3274,"December 30, 21",-0.03354
2021-12-29,15.4300003,15.54,15.3400002,15.4300003,14.9222145,5322100.0,5322100.0,-0.50779,-3.291,15.2674,"December 29, 21",-0.03291
2021-12-28,15.3400002,15.5,15.3100004,15.4200001,14.9125433,4542900.0,4542900.0,-0.42746,-2.787,15.24085,"December 28, 21",-0.02787
2021-12-27,15.2600002,15.4099998,15.1199999,15.3999996,14.8932009,4493100.0,4493100.0,-0.3668,-2.404,15.14107,"December 27, 21",-0.02404
2021-12-23,15.25,15.4399996,15.21,15.2600002,14.7578087,6459900.0,6459900.0,-0.49219,-3.227,15.13594,"December 23, 21",-0.03227
2021-12-22,15.0600004,15.1899996,14.9300003,15.1199999,14.6224165,5892300.0,5892300.0,-0.43758,-2.906,14.91414,"December 22, 21",-0.02906
2021-12-21,14.75,15.1199999,14.7200003,15.0699997,14.5740614,8914600.0,8914600.0,-0.17594,-1.193,14.80469,"December 21, 21",-0.01193
2021-12-20,14.71,14.8299999,14.25,14.54,14.0615034,1.17408E7,1.17408E7,-0.6485,-4.409,14.3805,"December 20, 21",-0.04409
2021-12-17,15.2799997,15.3699999,14.75,14.8800001,14.3903141,2.57426E7,2.57426E7,-0.88969,-5.823,14.83677,"December 17, 21",-0.05823
2021-12-16,15.3900003,15.6800003,15.2700005,15.3800001,14.8738594,1.27405E7,1.27405E7,-0.51614,-3.354,15.27462,"December 16, 21",-0.03354
2021-12-15,15.3299999,15.54,15.0699997,15.3800001,14.7239618,1.57884E7,1.57884E7,-0.60604,-3.953,15.11132,"December 15, 21",-0.03953
2021-12-14,14.96,15.3100004,14.9200001,15.21,14.5612116,1.53096E7,1.53096E7,-0.39879,-2.666,14.9304,"December 14, 21",-0.02666
2021-12-13,15.1899996,15.2399998,14.8400002,14.9200001,14.2835827,8402400.0,8402400.0,-0.90642,-5.967,14.78786,"December 13, 21",-0.05967
2021-12-10,15.5500002,15.5500002,15.1700001,15.2700005,14.6186523,8025500.0,8025500.0,-0.93135,-5.989,15.11288,"December 10, 21",-0.05989
2021-12-09,15.2600002,15.5900002,15.2299995,15.4300003,14.7718287,6977600.0,6977600.0,-0.48817,-3.199,15.19728,"December 09, 21",-0.03199
2021-12-08,15.5299997,15.5699997,15.3400002,15.4200001,14.7622538,7201000.0,7201000.0,-0.76775,-4.944,15.22408,"December 08, 21",-0.04944
2021-12-07,15.3100004,15.5699997,15.2700005,15.4899998,14.8292685,9584700.0,9584700.0,-0.48073,-3.14,15.22309,"December 07, 21",-0.0314
2021-12-06,15.1999998,15.4799995,15.0200005,15.25,14.5995064,1.0028E7,1.0028E7,-0.60049,-3.951,15.03317,"December 06, 21",-0.03951
2021-12-03,15.1899996,15.2600002,14.7700005,14.9399996,14.3027287,1.41437E7,1.41437E7,-0.88727,-5.841,14.77758,"December 03, 21",-0.05841
2021-12-02,14.8500004,15.3000002,14.6700001,15.2299995,14.5803576,1.37814E7,1.37814E7,-0.26964,-1.816,14.85012,"December 02, 21",-0.01816
2021-12-01,15.2799997,15.4300003,14.6599998,14.6599998,14.0346718,1.35128E7,1.35128E7,-1.24533,-8.15,14.70822,"December 01, 21",-0.0815
2021-11-30,15.1499996,15.21,14.8100004,14.8400002,14.206995,1.82274E7,1.82274E7,-0.943,-6.224,14.74233,"November 30, 21",-0.06224
2021-11-29,15.6300001,15.7399998,15.2299995,15.3699999,14.7143869,9690500.0,9690500.0,-0.91561,-5.858,15.22813,"November 29, 21",-0.05858
2021-11-26,15.8199997,15.8400002,15.2299995,15.3699999,14.7143869,1.07272E7,1.07272E7,-1.10561,-6.989,15.26146,"November 26, 21",-0.06989
2021-11-24,16.3999996,16.5200005,16.25,16.3500004,15.652585,5322800.0,5322800.0,-0.74741,-4.557,16.14086,"November 24, 21",-0.04557
2021-11-23,16.3299999,16.4300003,16.2099991,16.3999996,15.7004519,8232800.0,8232800.0,-0.62955,-3.855,16.11348,"November 23, 21",-0.03855
2021-11-22,16.2900009,16.3999996,16.0599995,16.2000008,15.5089846,6681700.0,6681700.0,-0.78102,-4.794,15.98966,"November 22, 21",-0.04794
2021-11-19,15.8500004,16.1399994,15.7200003,16.0200005,15.3366623,1.18059E7,1.18059E7,-0.51334,-3.239,15.73222,"November 19, 21",-0.03239
2021-11-18,16.3099995,16.3799992,16.0900002,16.1700001,15.4802637,1.0159E7,1.0159E7,-0.82974,-5.087,15.98342,"November 18, 21",-0.05087
2021-11-17,16.3299999,16.4099998,16.1200008,16.3099995,15.6142893,8121000.0,8121000.0,-0.71571,-4.383,16.0481,"November 17, 21",-0.04383
2021-11-16,16.4599991,16.6299992,16.3600006,16.4899998,15.7866125,6366400.0,6366400.0,-0.67339,-4.091,16.25887,"November 16, 21",-0.04091
2021-11-15,16.2999992,16.5300007,16.2000008,16.4599991,15.7578917,8762100.0,8762100.0,-0.54211,-3.326,16.16263,"November 15, 21",-0.03326
2021-11-12,16.2099991,16.3299999,16.0900002,16.25,15.5568504,7615700.0,7615700.0,-0.65315,-4.029,15.99228,"November 12, 21",-0.04029
2021-11-11,15.9099998,16.3799992,15.8800001,16.2800007,15.5855703,1.14715E7,1.14715E7,-0.32443,-2.039,15.94852,"November 11, 21",-0.02039
2021-11-10,16.0,16.0699997,15.8500004,15.8900003,15.2122068,8201900.0,8201900.0,-0.78779,-4.924,15.71074,"November 10, 21",-0.04924
2021-11-09,15.8100004,15.96,15.75,15.8699999,15.193059,6961100.0,6961100.0,-0.61694,-3.902,15.63435,"November 09, 21",-0.03902
2021-11-08,15.9099998,16.0200005,15.8199997,15.9300003,15.2505007,8295700.0,8295700.0,-0.6595,-4.145,15.69683,"November 08, 21",-0.04145
2021-11-05,16.0,16.1100006,15.6999998,15.8500004,15.173912,8030800.0,8030800.0,-0.82609,-5.163,15.6613,"November 05, 21",-0.05163
2021-11-04,16.1599998,16.1800003,15.6099997,15.75,15.0781775,8013300.0,8013300.0,-1.08182,-6.694,15.62273,"November 04, 21",-0.06694
2021-11-03,15.6999998,16.2999992,15.6599998,16.2099991,15.5185556,9743700.0,9743700.0,-0.18144,-1.156,15.82618,"November 03, 21",-0.01156
2021-11-02,15.8800001,15.9200001,15.7200003,15.8100004,15.1356192,8937800.0,8937800.0,-0.74438,-4.688,15.59187,"November 02, 21",-0.04688
2021-11-01,15.8599997,16.0100002,15.8000002,15.9499998,15.2696476,9311100.0,9311100.0,-0.59035,-3.722,15.69322,"November 01, 21",-0.03722
2021-10-29,15.8699999,15.9799995,15.5900002,15.7399998,15.0686045,9579400.0,9579400.0,-0.8014,-5.05,15.5462,"October 29, 21",-0.0505
2021-10-28,16.0,16.1000004,15.8000002,15.9200001,15.2409267,1.12805E7,1.12805E7,-0.75907,-4.744,15.71364,"October 28, 21",-0.04744
2021-10-27,16.2999992,16.4300003,15.9700003,15.9700003,15.2887945,1.0238E7,1.0238E7,-1.0112,-6.204,15.89627,"October 27, 21",-0.06204
2021-10-26,16.6700001,16.6900005,16.4500008,16.4699993,15.7674646,7370000.0,7370000.0,-0.90254,-5.414,16.30249,"October 26, 21",-0.05414
2021-10-25,16.75,16.75,16.5699997,16.6399994,15.9302149,7088400.0,7088400.0,-0.81979,-4.894,16.41674,"October 25, 21",-0.04894
2021-10-22,16.5799999,16.7999992,16.5599995,16.6800003,15.9685078,7150400.0,7150400.0,-0.61149,-3.688,16.44284,"October 22, 21",-0.03688
2021-10-21,16.7000008,16.75,16.3700008,16.4899998,15.7866125,6319900.0,6319900.0,-0.91339,-5.469,16.3022,"October 21, 21",-0.05469
2021-10-20,16.25,16.7299995,16.2099991,16.7000008,15.9876566,1.07384E7,1.07384E7,-0.26234,-1.614,16.30922,"October 20, 21",-0.01614
2021-10-19,16.25,16.3500004,16.1000004,16.3400002,15.643012,1.05026E7,1.05026E7,-0.60699,-3.735,16.031,"October 19, 21",-0.03735
2021-10-18,16.0900002,16.3799992,16.0200005,16.1900005,15.4994097,9061300.0,9061300.0,-0.59059,-3.671,15.96647,"October 18, 21",-0.03671
2021-10-15,16.2299995,16.2700005,15.9700003,16.1299992,15.441968,1.38478E7,1.38478E7,-0.78803,-4.855,15.89399,"October 15, 21",-0.04855
2021-10-14,15.96,16.0900002,15.7600002,16.0599995,15.3749542,1.05472E7,1.05472E7,-0.58505,-3.666,15.74165,"October 14, 21",-0.03666
2021-10-13,15.6499996,15.8199997,15.3900003,15.7600002,15.0877523,9192700.0,9192700.0,-0.56225,-3.593,15.43258,"October 13, 21",-0.03593
2021-10-12,15.7600002,15.8299999,15.5900002,15.7799997,15.1068974,9009700.0,9009700.0,-0.6531,-4.144,15.50897,"October 12, 21",-0.04144
2021-10-11,16.1200008,16.2299995,15.8000002,15.8100004,15.1356192,1.10907E7,1.10907E7,-0.98438,-6.107,15.72187,"October 11, 21",-0.06107
2021-10-08,15.9799995,16.1599998,15.8900003,16.0,15.3175144,1.41828E7,1.41828E7,-0.66249,-4.146,15.78917,"October 08, 21",-0.04146
2021-10-07,16.0900002,16.2000008,15.8999996,15.9700003,15.2887945,9746900.0,9746900.0,-0.80121,-4.98,15.79626,"October 07, 21",-0.0498
2021-10-06,15.8599997,15.9899998,15.5600004,15.8999996,15.2217789,1.19044E7,1.19044E7,-0.63822,-4.024,15.59059,"October 06, 21",-0.04024
2021-10-05,15.9700003,16.1700001,15.8500004,16.0400009,15.3558092,1.49628E7,1.49628E7,-0.61419,-3.846,15.79194,"October 05, 21",-0.03846
2021-10-04,15.8999996,16.1599998,15.8299999,15.8699999,15.193059,1.77267E7,1.77267E7,-0.70694,-4.446,15.72769,"October 04, 21",-0.04446
2021-10-01,15.5799999,15.9899998,15.4899998,15.8599997,15.183486,1.454E7,1.454E7,-0.39651,-2.545,15.5545,"October 01, 21",-0.02545
2021-09-30,15.7399998,15.7399998,15.4300003,15.46,14.8005486,1.42385E7,1.42385E7,-0.93945,-5.969,15.32352,"September 30, 21",-0.05969
2021-09-29,15.6300001,15.7299995,15.5500002,15.6700001,15.0015907,1.3421E7,1.3421E7,-0.62841,-4.021,15.4272,"September 29, 21",-0.04021
2021-09-28,15.8800001,15.96,15.6000004,15.6700001,15.0015907,1.22404E7,1.22404E7,-0.87841,-5.532,15.52053,"September 28, 21",-0.05532
2021-09-27,15.3800001,15.8900003,15.3500004,15.8000002,15.1260443,1.13328E7,1.13328E7,-0.25396,-1.651,15.45535,"September 27, 21",-0.01651
2021-09-24,15.0100002,15.3699999,15.0100002,15.1899996,14.5420647,9366100.0,9366100.0,-0.46794,-3.118,14.97402,"September 24, 21",-0.03118
2021-09-23,14.71,15.25,14.6700001,15.1099997,14.465477,1.26481E7,1.26481E7,-0.24452,-1.662,14.79516,"September 23, 21",-0.01662
2021-09-22,14.4799995,14.6800003,14.4099998,14.5,13.8814964,1.06473E7,1.06473E7,-0.5985,-4.133,14.32383,"September 22, 21",-0.04133
2021-09-21,14.4899998,14.5299997,14.1899996,14.25,13.6421623,1.21606E7,1.21606E7,-0.84784,-5.851,14.12072,"September 21, 21",-0.05851
2021-09-20,14.5500002,14.6300001,14.1700001,14.4200001,13.8049097,1.84374E7,1.84374E7,-0.74509,-5.121,14.20164,"September 20, 21",-0.05121
2021-09-17,15.1099997,15.1199999,14.8400002,14.9499998,14.3123026,3.19729E7,3.19729E7,-0.7977,-5.279,14.75743,"September 17, 21",-0.05279
2021-09-16,15.1099997,15.1999998,14.9200001,15.0500002,14.4080372,1.30563E7,1.30563E7,-0.70196,-4.646,14.84268,"September 16, 21",-0.04646
2021-09-15,15.0900002,15.3599997,15.0299997,15.1800003,14.3888912,1.42425E7,1.42425E7,-0.70111,-4.646,14.9263,"September 15, 21",-0.04646
2021-09-14,15.3900003,15.4899998,14.9399996,15.04,14.2561846,1.62181E7,1.62181E7,-1.13382,-7.367,14.89539,"September 14, 21",-0.07367
2021-09-13,15.5600004,15.6800003,15.29,15.4300003,14.6258612,1.79293E7,1.79293E7,-0.93414,-6.003,15.19862,"September 13, 21",-0.06003
2021-09-10,15.4099998,15.46,15.2299995,15.3500004,14.5500317,1.17916E7,1.17916E7,-0.85997,-5.581,15.08001,"September 10, 21",-0.05581
2021-09-09,15.1999998,15.54,15.1599998,15.3400002,14.5405512,1.03727E7,1.03727E7,-0.65945,-4.338,15.08018,"September 09, 21",-0.04338
2021-09-08,15.3100004,15.3900003,15.1499996,15.2399998,14.4457626,9260300.0,9260300.0,-0.86424,-5.645,14.99525,"September 08, 21",-0.05645
2021-09-07,15.3100004,15.5600004,15.2700005,15.3000002,14.5026369,1.05038E7,1.05038E7,-0.80736,-5.273,15.11088,"September 07, 21",-0.05273
2021-09-03,15.4099998,15.4499998,15.1499996,15.25,14.4552412,1.02584E7,1.02584E7,-0.95476,-6.196,15.01841,"September 03, 21",-0.06196
2021-09-02,15.3000002,15.5,15.25,15.3599997,14.5595102,1.04163E7,1.04163E7,-0.74049,-4.84,15.10317,"September 02, 21",-0.0484
2021-09-01,15.5699997,15.6199999,15.2399998,15.3199997,14.5215921,1.13825E7,1.13825E7,-1.04841,-6.734,15.1272,"September 01, 21",-0.06734
2021-08-31,15.3900003,15.6099997,15.3199997,15.5299997,14.7206497,1.37775E7,1.37775E7,-0.66935,-4.349,15.21688,"August 31, 21",-0.04349
2021-08-30,15.6899996,15.6899996,15.3599997,15.3699999,14.5689869,1.28469E7,1.28469E7,-1.12101,-7.145,15.20633,"August 30, 21",-0.07145
2021-08-27,15.3999996,15.6999998,15.3999996,15.6499996,14.8343954,1.04152E7,1.04152E7,-0.5656,-3.673,15.31146,"August 27, 21",-0.03673
2021-08-26,15.6899996,15.7299995,15.3299999,15.3999996,14.5974245,1.62362E7,1.62362E7,-1.09258,-6.964,15.21914,"August 26, 21",-0.06964
2021-08-25,15.3500004,15.79,15.3100004,15.6499996,14.8343954,2.16421E7,2.16421E7,-0.5156,-3.359,15.31147,"August 25, 21",-0.03359
2021-08-24,15.0299997,15.3500004,15.0,15.3000002,14.5026369,1.97826E7,1.97826E7,-0.52736,-3.509,14.95088,"August 24, 21",-0.03509
2021-08-23,14.9499998,15.0900002,14.8599997,15.0299997,14.246707,1.03797E7,1.03797E7,-0.70329,-4.704,14.73224,"August 23, 21",-0.04704
2021-08-20,14.6000004,14.79,14.5299997,14.7600002,13.990778,1.27619E7,1.27619E7,-0.60922,-4.173,14.43693,"August 20, 21",-0.04173
2021-08-19,14.5600004,14.7299995,14.4399996,14.6199999,13.8580742,1.42471E7,1.42471E7,-0.70193,-4.821,14.34269,"August 19, 21",-0.04821
2021-08-18,14.7799997,15.0100002,14.6499996,14.71,13.9433842,1.27879E7,1.27879E7,-0.83662,-5.66,14.53446,"August 18, 21",-0.0566
2021-08-17,14.8299999,14.96,14.5600004,14.8100004,14.0381727,1.13099E7,1.13099E7,-0.79183,-5.339,14.51939,"August 17, 21",-0.05339
2021-08-16,14.9099998,15.0900002,14.8400002,14.96,14.1803541,1.20172E7,1.20172E7,-0.72965,-4.894,14.70345,"August 16, 21",-0.04894
2021-08-13,15.3800001,15.4099998,15.1199999,15.1499996,14.3604536,9778100.0,9778100.0,-1.01955,-6.629,14.96348,"August 13, 21",-0.06629
2021-08-12,15.2299995,15.3599997,15.0799999,15.3199997,14.5215921,1.61949E7,1.61949E7,-0.70841,-4.651,14.9872,"August 12, 21",-0.04651
2021-08-11,14.8699999,15.2700005,14.79,15.2399998,14.4457626,1.75973E7,1.75973E7,-0.42424,-2.853,14.83525,"August 11, 21",-0.02853
2021-08-10,14.6099997,14.8999996,14.5299997,14.8699999,14.0950451,1.24593E7,1.24593E7,-0.51495,-3.525,14.50835,"August 10, 21",-0.03525
2021-08-09,14.6499996,14.8400002,14.4799995,14.6400003,13.8770332,1.32697E7,1.32697E7,-0.77297,-5.276,14.39901,"August 09, 21",-0.05276
2021-08-06,14.4399996,14.8999996,14.4399996,14.7200003,13.9528627,1.2332E7,1.2332E7,-0.48714,-3.374,14.43095,"August 06, 21",-0.03374
2021-08-05,14.3599997,14.5500002,14.29,14.4099998,13.6590185,1.46056E7,1.46056E7,-0.70098,-4.881,14.16634,"August 05, 21",-0.04881
2021-08-04,14.2399998,14.4799995,14.1400003,14.2600002,13.5168362,1.28512E7,1.28512E7,-0.72316,-5.078,14.04561,"August 04, 21",-0.05078
2021-08-03,14.0799999,14.5100002,13.8000002,14.4499998,13.6969328,1.74781E7,1.74781E7,-0.38307,-2.721,14.00231,"August 03, 21",-0.02721
2021-08-02,14.1499996,14.4799995,14.0,14.0,13.2703867,1.29122E7,1.29122E7,-0.87961,-6.216,13.9168,"August 02, 21",-0.06216
2021-07-30,14.3400002,14.3699999,13.9399996,14.0799999,13.3462162,1.39441E7,1.39441E7,-0.99378,-6.93,13.88541,"July 30, 21",-0.0693
2021-07-29,14.0,14.4899998,14.0,14.3599997,13.6116238,1.46989E7,1.46989E7,-0.38838,-2.774,14.03387,"July 29, 21",-0.02774
2021-07-28,13.9799995,14.1400003,13.7799997,13.9899998,13.2609062,1.1276E7,1.1276E7,-0.71909,-5.144,13.72697,"July 28, 21",-0.05144
2021-07-27,13.7600002,13.9899998,13.6000004,13.9099998,13.1850767,8021700.0,8021700.0,-0.57492,-4.178,13.59169,"July 27, 21",-0.04178
2021-07-26,13.9300003,14.0799999,13.8199997,13.9200001,13.1945562,7873400.0,7873400.0,-0.73544,-5.28,13.69819,"July 26, 21",-0.0528
2021-07-23,13.9200001,14.0699997,13.7600002,13.8199997,13.0997667,6192900.0,6192900.0,-0.82023,-5.892,13.64326,"July 23, 21",-0.05892
2021-07-22,13.9499998,14.0500002,13.6800003,13.75,13.0334139,9036000.0,9036000.0,-0.91659,-6.571,13.5878,"July 22, 21",-0.06571
2021-07-21,13.8699999,14.1800003,13.8500004,14.0500002,13.3177805,8135000.0,8135000.0,-0.55222,-3.981,13.78259,"July 21, 21",-0.03981
2021-07-20,13.1899996,13.8900003,13.0699997,13.7299995,13.0144567,1.34787E7,1.34787E7,-0.17554,-1.331,13.32482,"July 20, 21",-0.01331
2021-07-19,13.5200005,13.6000004,13.1400003,13.2299995,12.5405149,1.48942E7,1.48942E7,-0.97949,-7.245,13.09351,"July 19, 21",-0.07245
2021-07-16,14.3199997,14.3400002,13.8000002,13.8500004,13.1282034,1.06412E7,1.06412E7,-1.1918,-8.323,13.75607,"July 16, 21",-0.08323
2021-07-15,13.9399996,14.3199997,13.8299999,14.2600002,13.5168362,9070400.0,9070400.0,-0.42316,-3.036,13.88895,"July 15, 21",-0.03036
2021-07-14,14.1499996,14.3400002,13.8500004,14.0900002,13.3556957,1.79367E7,1.79367E7,-0.7943,-5.613,13.84857,"July 14, 21",-0.05613
2021-07-13,14.4200001,14.4300003,14.0600004,14.1499996,13.412569,1.09574E7,1.09574E7,-1.00743,-6.986,13.96752,"July 13, 21",-0.06986
2021-07-12,14.0699997,14.5,13.9099998,14.4499998,13.6969328,1.16376E7,1.16376E7,-0.37307,-2.652,14.03564,"July 12, 21",-0.02652
2021-07-09,14.0,14.3000002,13.9099998,14.2700005,13.5263157,1.22195E7,1.22195E7,-0.47368,-3.383,13.91211,"July 09, 21",-0.03383
2021-07-08,13.7299995,13.8999996,13.4799995,13.6899996,12.9765415,1.48935E7,1.48935E7,-0.75346,-5.488,13.45218,"July 08, 21",-0.05488
2021-07-07,13.8000002,14.0699997,13.79,13.9300003,13.2040339,1.20021E7,1.20021E7,-0.59597,-4.319,13.68801,"July 07, 21",-0.04319
2021-07-06,14.3400002,14.3800001,13.8699999,13.9700003,13.241951,1.47713E7,1.47713E7,-1.09805,-7.657,13.83065,"July 06, 21",-0.07657
2021-07-02,14.3800001,14.4499998,14.2600002,14.3500004,13.6021452,7792900.0,7792900.0,-0.77785,-5.409,14.10405,"July 02, 21",-0.05409
2021-07-01,14.3299999,14.5,14.2600002,14.4300003,13.6779766,1.0314E7,1.0314E7,-0.65202,-4.55,14.14599,"July 01, 21",-0.0455
2021-06-30,14.25,14.3500004,14.1099997,14.2700005,13.5263157,1.38129E7,1.38129E7,-0.72368,-5.078,13.99544,"June 30, 21",-0.05078
2021-06-29,14.46,14.5500002,14.1700001,14.2799997,13.5357943,1.22716E7,1.22716E7,-0.92421,-6.391,14.08526,"June 29, 21",-0.06391
2021-06-28,14.5100002,14.54,14.1700001,14.3299999,13.5831881,1.90846E7,1.90846E7,-0.92681,-6.387,14.09773,"June 28, 21",-0.06387
2021-06-25,14.29,14.6400003,14.2299995,14.6099997,13.8485956,2.60816E7,2.60816E7,-0.4414,-3.089,14.23953,"June 25, 21",-0.03089
2021-06-24,13.9399996,14.2700005,13.8400002,14.2200003,13.4789209,1.79502E7,1.79502E7,-0.46108,-3.308,13.86297,"June 24, 21",-0.03308
2021-06-23,13.8400002,14.04,13.8400002,13.8800001,13.1566401,1.68047E7,1.68047E7,-0.68336,-4.938,13.67888,"June 23, 21",-0.04938
2021-06-22,13.6800003,13.7299995,13.4300003,13.6800003,12.967063,1.49865E7,1.49865E7,-0.71294,-5.212,13.37569,"June 22, 21",-0.05212
2021-06-21,13.3699999,13.7200003,13.3100004,13.6800003,12.967063,2.20544E7,2.20544E7,-0.40294,-3.014,13.33235,"June 21, 21",-0.03014
2021-06-18,13.3900003,13.3900003,13.0100002,13.2700005,12.5784292,4.56625E7,4.56625E7,-0.81157,-6.061,12.99281,"June 18, 21",-0.06061
2021-06-17,14.4700003,14.5,13.5100002,13.5200005,12.815402,2.73634E7,2.73634E7,-1.6546,-11.435,13.60847,"June 17, 21",-0.11435
2021-06-16,14.2399998,14.4899998,14.0,14.3699999,13.6211033,1.92524E7,1.92524E7,-0.6189,-4.346,14.03703,"June 16, 21",-0.04346
2021-06-15,14.4200001,14.5699997,14.2600002,14.46,13.56423,1.86344E7,1.86344E7,-0.85577,-5.935,14.13141,"June 15, 21",-0.05935
2021-06-14,14.5100002,14.5900002,14.2700005,14.3699999,13.479805,2.7863E7,2.7863E7,-1.0302,-7.1,14.11327,"June 14, 21",-0.071
2021-06-11,14.5699997,14.6700001,14.4499998,14.4700003,13.5736103,2.39282E7,2.39282E7,-0.99639,-6.839,14.2312,"June 11, 21",-0.06839
2021-06-10,15.1599998,15.1899996,14.4399996,14.5,13.6017513,2.64534E7,2.64534E7,-1.55825,-10.279,14.41058,"June 10, 21",-0.10279
2021-06-09,15.1000004,15.1899996,14.9399996,14.9899998,14.0613966,2.2044E7,2.2044E7,-1.0386,-6.878,14.73047,"June 09, 21",-0.06878
2021-06-08,15.46,15.4700003,15.04,15.21,14.2677689,1.57402E8,1.57402E8,-1.19223,-7.712,14.92592,"June 08, 21",-0.07712
2021-06-07,15.7299995,15.75,15.4899998,15.5799999,14.6148472,1.55155E7,1.55155E7,-1.11515,-7.089,15.28495,"June 07, 21",-0.07089
2021-06-04,15.8299999,15.8599997,15.3699999,15.6300001,14.6617508,1.47624E7,1.47624E7,-1.16825,-7.38,15.29725,"June 04, 21",-0.0738
2021-06-03,15.8800001,15.96,15.75,15.8199997,14.8399801,1.7579E7,1.7579E7,-1.04002,-6.549,15.51666,"June 03, 21",-0.06549
2021-06-02,16.1000004,16.1200008,15.8400002,15.8800001,14.8962622,1.34068E7,1.34068E7,-1.20374,-7.477,15.61875,"June 02, 21",-0.07477
