date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-23,15.0900002,15.4200001,15.0900002,15.3199997,15.3199997,5.1289E7,5.1289E7,0.23,1.524,15.27667,"August 23, 22",0.01524
2022-08-22,15.0799999,15.21,14.9099998,15.0799999,15.0799999,7.13218E7,7.13218E7,0.0,0.0,15.06667,"August 22, 22",0.0
2022-08-19,15.9499998,16.1399994,15.7700005,15.8800001,15.8800001,4.85972E7,4.85972E7,-0.07,-0.439,15.93,"August 19, 22",-0.00439
2022-08-18,15.9899998,16.2099991,15.8599997,16.1499996,16.1499996,3.94142E7,3.94142E7,0.16,1.001,16.07333,"August 18, 22",0.01001
2022-08-17,16.1599998,16.2700005,15.8999996,16.0300007,16.0300007,5.71183E7,5.71183E7,-0.13,-0.804,16.06667,"August 17, 22",-0.00804
2022-08-16,16.2999992,16.6800003,16.2600002,16.4300003,16.4300003,5.40289E7,5.40289E7,0.13,0.798,16.45667,"August 16, 22",0.00798
2022-08-15,16.0,16.4500008,15.9399996,16.3199997,16.3199997,5.17796E7,5.17796E7,0.32,2.0,16.23667,"August 15, 22",0.02
2022-08-12,15.9499998,16.2199993,15.8400002,16.1800003,16.1800003,5.31825E7,5.31825E7,0.23,1.442,16.08,"August 12, 22",0.01442
2022-08-11,15.8000002,15.9200001,15.6099997,15.8299999,15.8299999,6.1567E7,6.1567E7,0.03,0.19,15.78667,"August 11, 22",0.0019
2022-08-10,15.4700003,15.5799999,15.2299995,15.5,15.5,7.1607E7,7.1607E7,0.03,0.194,15.43667,"August 10, 22",0.00194
2022-08-09,15.6599998,15.6999998,15.1499996,15.1899996,15.039999,6.76768E7,6.76768E7,-0.62,-3.959,15.29667,"August 09, 22",-0.03959
2022-08-08,15.5699997,16.0400009,15.5500002,15.7799997,15.6241732,7.59881E7,7.59881E7,0.05417,0.348,15.73806,"August 08, 22",0.00348
2022-08-05,15.2299995,15.4700003,15.1300001,15.3000002,15.1489134,6.80935E7,6.80935E7,-0.08109,-0.532,15.24964,"August 05, 22",-0.00532
2022-08-04,15.6499996,15.6700001,15.3100004,15.3699999,15.2182217,8.50398E7,8.50398E7,-0.43178,-2.759,15.39941,"August 04, 22",-0.02759
2022-08-03,15.4799995,16.1499996,15.46,15.6899996,15.5350618,9.5846E7,9.5846E7,0.05506,0.356,15.71502,"August 03, 22",0.00356
2022-08-02,15.1999998,15.4499998,15.1199999,15.1599998,15.0102959,7.46268E7,7.46268E7,-0.1897,-1.248,15.19343,"August 02, 22",-0.01248
2022-08-01,14.6599998,15.4300003,14.5500002,15.3400002,15.1885185,1.095217E8,1.095217E8,0.52852,3.605,15.05617,"August 01, 22",0.03605
2022-07-29,14.1099997,14.79,14.0100002,14.6899996,14.5449371,9.45516E7,9.45516E7,0.43494,3.082,14.44831,"July 29, 22",0.03082
2022-07-28,13.9399996,14.0900002,13.3800001,14.0,13.8617506,1.440965E8,1.440965E8,-0.07825,-0.561,13.77725,"July 28, 22",-0.00561
2022-07-27,12.75,13.1899996,12.6300001,13.1899996,13.0597496,6.45723E7,6.45723E7,0.30975,2.429,12.95992,"July 27, 22",0.02429
2022-07-26,12.6800003,12.7600002,12.46,12.54,12.4161682,4.92723E7,4.92723E7,-0.26383,-2.081,12.54539,"July 26, 22",-0.02081
2022-07-25,12.8500004,12.9899998,12.6000004,12.8400002,12.7132063,3.68305E7,3.68305E7,-0.13679,-1.065,12.76774,"July 25, 22",-0.01065
2022-07-22,13.1000004,13.1400003,12.7200003,12.8199997,12.6934032,4.67247E7,4.67247E7,-0.4066,-3.104,12.85113,"July 22, 22",-0.03104
2022-07-21,12.8800001,13.0,12.6300001,13.0,12.8716259,6.69492E7,6.69492E7,-0.00837,-0.065,12.83388,"July 21, 22",-6.5E-4
2022-07-20,12.6000004,12.8199997,12.5100002,12.7299995,12.6042919,5.19322E7,5.19322E7,0.00429,0.034,12.64476,"July 20, 22",3.4E-4
2022-07-19,12.2200003,12.6899996,12.21,12.5900002,12.4656744,6.26508E7,6.26508E7,0.24567,2.01,12.45522,"July 19, 22",0.0201
2022-07-18,12.1499996,12.25,11.8999996,11.96,11.8418961,4.58734E7,4.58734E7,-0.3081,-2.536,11.9973,"July 18, 22",-0.02536
2022-07-15,11.5799999,11.8999996,11.4899998,11.8800001,11.7626858,4.93069E7,4.93069E7,0.18269,1.578,11.71756,"July 15, 22",0.01578
2022-07-14,11.2200003,11.3999996,11.1400003,11.3900003,11.2775249,4.81763E7,4.81763E7,0.05752,0.513,11.27251,"July 14, 22",0.00513
2022-07-13,11.3100004,11.5799999,11.1700001,11.5100002,11.3963394,4.82743E7,4.82743E7,0.08634,0.763,11.38211,"July 13, 22",0.00763
2022-07-12,11.29,11.7200003,11.2700005,11.5600004,11.4458466,5.84145E7,5.84145E7,0.15585,1.38,11.47862,"July 12, 22",0.0138
2022-07-11,11.54,11.6599998,11.2700005,11.29,11.1785116,4.88336E7,4.88336E7,-0.36149,-3.132,11.3695,"July 11, 22",-0.03132
2022-07-08,11.6499996,11.7799997,11.4799995,11.6199999,11.5052528,5.52356E7,5.52356E7,-0.14475,-1.242,11.58842,"July 08, 22",-0.01242
2022-07-07,11.3299999,11.7200003,11.3299999,11.6499996,11.5349569,6.30004E7,6.30004E7,0.20496,1.809,11.52832,"July 07, 22",0.01809
2022-07-06,11.1499996,11.2700005,10.8400002,11.0600004,10.9507837,7.12829E7,7.12829E7,-0.19922,-1.787,11.02026,"July 06, 22",-0.01787
2022-07-05,11.0500002,11.21,10.6099997,11.1999998,11.0894003,8.72698E7,8.72698E7,0.0394,0.357,10.9698,"July 05, 22",0.00357
2022-07-01,11.1000004,11.5,10.9899998,11.3199997,11.2082157,5.4356E7,5.4356E7,0.10822,0.975,11.23274,"July 01, 22",0.00975
2022-06-30,11.2399998,11.3599997,10.9300003,11.1300001,11.020092,5.92382E7,5.92382E7,-0.21991,-1.956,11.10336,"June 30, 22",-0.01956
2022-06-29,11.7399998,11.7600002,11.3800001,11.5200005,11.4062414,3.94742E7,3.94742E7,-0.33376,-2.843,11.51541,"June 29, 22",-0.02843
2022-06-28,12.1400003,12.4399996,11.8000002,11.8100004,11.6933775,4.58669E7,4.58669E7,-0.44662,-3.679,11.97779,"June 28, 22",-0.03679
2022-06-27,12.1199999,12.1800003,11.8999996,12.04,11.9211054,4.40099E7,4.40099E7,-0.19889,-1.641,12.00037,"June 27, 22",-0.01641
2022-06-24,11.6499996,12.1199999,11.5699997,12.0100002,11.8914022,5.54576E7,5.54576E7,0.2414,2.072,11.86047,"June 24, 22",0.02072
2022-06-23,11.5,11.5799999,11.25,11.5600004,11.4458466,5.3655E7,5.3655E7,-0.05415,-0.471,11.42528,"June 23, 22",-0.00471
2022-06-22,11.2600002,11.6800003,11.21,11.4799995,11.3666353,4.60989E7,4.60989E7,0.10664,0.947,11.41888,"June 22, 22",0.00947
2022-06-21,11.5500002,11.6599998,11.3500004,11.46,11.3468332,6.62834E7,6.62834E7,-0.20317,-1.759,11.45228,"June 21, 22",-0.01759
2022-06-17,11.2399998,11.4399996,10.8999996,11.2299995,11.1191044,8.02488E7,8.02488E7,-0.1209,-1.076,11.15303,"June 17, 22",-0.01076
2022-06-16,11.8000002,11.9099998,11.1199999,11.25,11.1389065,8.03801E7,8.03801E7,-0.66109,-5.602,11.38964,"June 16, 22",-0.05602
2022-06-15,12.2200003,12.4200001,12.0,12.2700005,12.1488352,7.03932E7,7.03932E7,-0.07117,-0.582,12.18961,"June 15, 22",-0.00582
2022-06-14,11.9899998,12.4200001,11.9099998,12.1999998,12.0795259,8.23693E7,8.23693E7,0.08953,0.747,12.13651,"June 14, 22",0.00747
2022-06-13,12.3000002,12.3800001,11.7399998,11.8100004,11.6933775,8.06763E7,8.06763E7,-0.60662,-4.932,11.93779,"June 13, 22",-0.04932
2022-06-10,13.0,13.21,12.6300001,12.75,12.624095,5.56444E7,5.56444E7,-0.37591,-2.892,12.82137,"June 10, 22",-0.02892
2022-06-09,13.5100002,13.5900002,13.2799997,13.2799997,13.1488609,3.0468E7,3.0468E7,-0.36114,-2.673,13.33962,"June 09, 22",-0.02673
2022-06-08,13.6300001,13.8500004,13.4399996,13.5299997,13.3963919,3.94419E7,3.94419E7,-0.23361,-1.714,13.56213,"June 08, 22",-0.01714
2022-06-07,13.2600002,13.7700005,13.1899996,13.7399998,13.6043177,3.89403E7,3.89403E7,0.34432,2.597,13.52144,"June 07, 22",0.02597
2022-06-06,13.7399998,13.7399998,13.3800001,13.46,13.3270836,3.77111E7,3.77111E7,-0.41292,-3.005,13.48236,"June 06, 22",-0.03005
2022-06-03,13.6300001,13.7799997,13.3599997,13.5,13.3666887,4.36252E7,4.36252E7,-0.26331,-1.932,13.50223,"June 03, 22",-0.01932
2022-06-02,13.6400003,13.96,13.6000004,13.8900003,13.7528372,4.29797E7,4.29797E7,0.11284,0.827,13.77095,"June 02, 22",0.00827
2022-06-01,13.8800001,13.9700003,13.3999996,13.5500002,13.4161949,5.07262E7,5.07262E7,-0.46381,-3.342,13.5954,"June 01, 22",-0.03342
2022-05-31,13.6800003,13.8199997,13.3500004,13.6800003,13.5449114,7.96899E7,7.96899E7,-0.13509,-0.987,13.57164,"May 31, 22",-0.00987
2022-05-27,13.2600002,13.6300001,13.2399998,13.6300001,13.4954042,5.41957E7,5.41957E7,0.2354,1.775,13.45513,"May 27, 22",0.01775
2022-05-26,12.8000002,13.1999998,12.79,13.1199999,12.9904404,4.57092E7,4.57092E7,0.19044,1.488,12.99348,"May 26, 22",0.01488
2022-05-25,12.3299999,12.8100004,12.3199997,12.71,12.5844898,4.11931E7,4.11931E7,0.25449,2.064,12.5715,"May 25, 22",0.02064
2022-05-24,12.6000004,12.6800003,12.2700005,12.4200001,12.2973537,5.10828E7,5.10828E7,-0.30265,-2.402,12.41578,"May 24, 22",-0.02402
2022-05-23,12.6400003,12.9499998,12.5,12.8299999,12.7033043,5.19296E7,5.19296E7,0.0633,0.501,12.71777,"May 23, 22",0.00501
2022-05-20,13.0500002,13.1199999,12.0699997,12.5,12.3765631,7.81834E7,7.81834E7,-0.67344,-5.16,12.52219,"May 20, 22",-0.0516
2022-05-19,12.6400003,13.1199999,12.6300001,12.8500004,12.7231073,5.84596E7,5.84596E7,0.08311,0.658,12.82437,"May 19, 22",0.00658
2022-05-18,13.25,13.3599997,12.71,12.7799997,12.6537981,6.83625E7,6.83625E7,-0.5962,-4.5,12.90793,"May 18, 22",-0.045
2022-05-17,13.3400002,13.5299997,13.1599998,13.5299997,13.3963919,5.08914E7,5.08914E7,0.05639,0.423,13.36213,"May 17, 22",0.00423
2022-05-16,13.4899998,13.5200005,12.9799995,13.0500002,12.9211321,6.50554E7,6.50554E7,-0.56887,-4.217,13.14038,"May 16, 22",-0.04217
2022-05-13,12.8800001,13.6300001,12.8699999,13.5,13.3666887,7.89442E7,7.89442E7,0.48669,3.779,13.2889,"May 13, 22",0.03779
2022-05-12,12.21,12.8000002,12.1499996,12.4399996,12.3171549,1.132039E8,1.132039E8,0.10715,0.878,12.42238,"May 12, 22",0.00878
2022-05-11,13.1999998,13.6199999,12.79,12.8299999,12.7033043,7.16449E7,7.16449E7,-0.4967,-3.763,13.03777,"May 11, 22",-0.03763
2022-05-10,13.8000002,13.8400002,13.0200005,13.3500004,13.2181702,7.55067E7,7.55067E7,-0.58183,-4.216,13.35939,"May 10, 22",-0.04216
2022-05-09,13.8500004,14.1700001,13.3100004,13.3699999,13.2379723,7.1242E7,7.1242E7,-0.61203,-4.419,13.57266,"May 09, 22",-0.04419
2022-05-06,14.46,14.6000004,14.0,14.21,14.0696774,6.66222E7,6.66222E7,-0.39032,-2.699,14.22323,"May 06, 22",-0.02699
2022-05-05,14.8199997,14.8199997,14.3400002,14.5299997,14.3865166,5.78892E7,5.78892E7,-0.43348,-2.925,14.51551,"May 05, 22",-0.02925
2022-05-04,14.5100002,15.0,14.2600002,14.9799995,14.8320732,5.97749E7,5.97749E7,0.32207,2.22,14.69736,"May 04, 22",0.0222
2022-05-03,14.3100004,14.75,14.1999998,14.5600004,14.4162216,5.57342E7,5.57342E7,0.10622,0.742,14.45541,"May 03, 22",0.00742
2022-05-02,14.0200005,14.29,13.8199997,14.2700005,14.1290846,6.4734E7,6.4734E7,0.10908,0.778,14.07969,"May 02, 22",0.00778
2022-04-29,14.5900002,14.9700003,14.1000004,14.1599998,14.0201712,8.31849E7,8.31849E7,-0.56983,-3.906,14.36339,"April 29, 22",-0.03906
2022-04-28,14.9099998,14.9899998,13.8999996,14.6199999,14.4756279,1.315565E8,1.315565E8,-0.43437,-2.913,14.45521,"April 28, 22",-0.02913
2022-04-27,14.79,15.1000004,14.6000004,14.8500004,14.7033577,6.58479E7,6.58479E7,-0.08664,-0.586,14.80112,"April 27, 22",-0.00586
2022-04-26,15.1000004,15.1400003,14.6700001,14.71,14.5647392,6.03453E7,6.03453E7,-0.53526,-3.545,14.79158,"April 26, 22",-0.03545
2022-04-25,14.9099998,15.1999998,14.6199999,15.1899996,15.039999,5.83614E7,5.83614E7,0.13,0.872,14.95333,"April 25, 22",0.00872
2022-04-22,15.5500002,15.6400003,15.0,15.1300001,14.8815794,5.61937E7,5.61937E7,-0.66842,-4.299,15.17386,"April 22, 22",-0.04299
2022-04-21,16.4799995,16.5699997,15.6099997,15.6999998,15.4422207,4.98985E7,4.98985E7,-1.03778,-6.297,15.87407,"April 21, 22",-0.06297
2022-04-20,16.2299995,16.5499992,16.0100002,16.0499992,15.7864733,4.73515E7,4.73515E7,-0.44353,-2.733,16.11549,"April 20, 22",-0.02733
2022-04-19,15.7399998,16.2299995,15.7399998,16.1499996,15.8848324,5.53983E7,5.53983E7,0.14483,0.92,15.95161,"April 19, 22",0.0092
2022-04-18,15.3699999,15.79,15.3699999,15.6700001,15.4127131,4.02058E7,4.02058E7,0.04271,0.278,15.52424,"April 18, 22",0.00278
2022-04-14,15.5,15.7600002,15.46,15.4799995,15.2258329,3.93129E7,3.93129E7,-0.27417,-1.769,15.48194,"April 14, 22",-0.01769
2022-04-13,15.3100004,15.5500002,15.2200003,15.5100002,15.2553406,5.18718E7,5.18718E7,-0.05466,-0.357,15.34178,"April 13, 22",-0.00357
2022-04-12,15.5,15.7200003,15.2799997,15.3599997,15.1078024,4.91387E7,4.91387E7,-0.3922,-2.53,15.36927,"April 12, 22",-0.0253
2022-04-11,14.8900003,15.7700005,14.8900003,15.2799997,15.0291166,6.61171E7,6.61171E7,0.13912,0.934,15.22971,"April 11, 22",0.00934
2022-04-08,14.9399996,15.4399996,14.8100004,15.0500002,14.8028936,7.50858E7,7.50858E7,-0.13711,-0.918,15.01763,"April 08, 22",-0.00918
2022-04-07,15.0699997,15.21,14.5600004,14.96,14.7143717,1.012291E8,1.012291E8,-0.35563,-2.36,14.82812,"April 07, 22",-0.0236
2022-04-06,15.6000004,15.8000002,15.1800003,15.3900003,15.1373119,1.028816E8,1.028816E8,-0.46269,-2.966,15.37244,"April 06, 22",-0.02966
2022-04-05,16.4599991,16.6200008,15.8100004,15.8199997,15.5602503,9.1708E7,9.1708E7,-0.89975,-5.466,15.99675,"April 05, 22",-0.05466
2022-04-04,16.6599998,16.7299995,16.3600006,16.6599998,16.3864574,5.11465E7,5.11465E7,-0.27354,-1.642,16.49215,"April 04, 22",-0.01642
2022-04-01,17.0100002,17.1499996,16.3400002,16.6499996,16.3766212,6.46957E7,6.46957E7,-0.63338,-3.724,16.62221,"April 01, 22",-0.03724
2022-03-31,17.2000008,17.3500004,16.5,16.9099998,16.6323528,5.25294E7,5.25294E7,-0.56765,-3.3,16.82745,"March 31, 22",-0.033
2022-03-30,17.5200005,17.6599998,17.2000008,17.2700005,16.9864445,5.78534E7,5.78534E7,-0.53356,-3.045,17.28215,"March 30, 22",-0.03045
2022-03-29,17.0100002,17.7999992,17.0100002,17.75,17.4585609,9.06769E7,9.06769E7,0.44856,2.637,17.42285,"March 29, 22",0.02637
2022-03-28,16.5499992,16.6800003,16.2800007,16.6700001,16.3962955,5.46344E7,5.46344E7,-0.1537,-0.929,16.4521,"March 28, 22",-0.00929
2022-03-25,16.7399998,16.7800007,16.3400002,16.4699993,16.1995773,6.20231E7,6.20231E7,-0.54042,-3.228,16.43986,"March 25, 22",-0.03228
2022-03-24,16.7399998,16.9799995,16.6399994,16.8299999,16.5536671,5.63142E7,5.63142E7,-0.18633,-1.113,16.72456,"March 24, 22",-0.01113
2022-03-23,16.8199997,17.0499992,16.5699997,16.6800003,16.4061298,6.32968E7,6.32968E7,-0.41387,-2.461,16.67538,"March 23, 22",-0.02461
2022-03-22,16.7199993,17.3099995,16.7000008,17.0900002,16.8093987,7.76471E7,7.76471E7,0.0894,0.535,16.9398,"March 22, 22",0.00535
2022-03-21,16.8700008,17.1100006,16.3299999,16.4799995,16.2094135,7.25836E7,7.25836E7,-0.66059,-3.916,16.5498,"March 21, 22",-0.03916
2022-03-18,16.4200001,16.8999996,16.2800007,16.8600006,16.5831738,8.9144E7,8.9144E7,0.16317,0.994,16.58772,"March 18, 22",0.00994
2022-03-17,16.2299995,16.5799999,16.1599998,16.5799999,16.3077736,5.85002E7,5.85002E7,0.07777,0.479,16.34926,"March 17, 22",0.00479
2022-03-16,16.4699993,16.6299992,16.0599995,16.5799999,16.3077736,8.26776E7,8.26776E7,-0.16223,-0.985,16.33259,"March 16, 22",-0.00985
2022-03-15,15.7700005,16.1399994,15.5299997,16.0599995,15.7963095,6.52637E7,6.52637E7,0.02631,0.167,15.8221,"March 15, 22",0.00167
2022-03-14,16.0900002,16.2299995,15.5100002,15.7399998,15.4815636,6.63417E7,6.63417E7,-0.60844,-3.781,15.74052,"March 14, 22",-0.03781
2022-03-11,16.3999996,16.4799995,16.0100002,16.0400009,15.7766399,5.49859E7,5.49859E7,-0.62336,-3.801,16.08888,"March 11, 22",-0.03801
2022-03-10,16.1100006,16.4099998,15.7600002,16.3299999,16.0618763,7.29926E7,7.29926E7,-0.04812,-0.299,16.07729,"March 10, 22",-0.00299
2022-03-09,16.6499996,16.8299999,16.2800007,16.3700008,16.1012211,6.28467E7,6.28467E7,-0.54878,-3.296,16.40374,"March 09, 22",-0.03296
2022-03-08,16.0599995,16.7199993,15.7700005,16.0300007,15.7668028,1.010203E8,1.010203E8,-0.2932,-1.826,16.0856,"March 08, 22",-0.01826
2022-03-07,16.8400002,16.8999996,15.9700003,15.9700003,15.7077885,8.79992E7,8.79992E7,-1.13221,-6.723,16.1926,"March 07, 22",-0.06723
2022-03-04,17.3500004,17.3899994,16.6399994,16.8500004,16.5733395,9.1304E7,9.1304E7,-0.77666,-4.476,16.86778,"March 04, 22",-0.04476
2022-03-03,18.25,18.25,17.4400005,17.6000004,17.3110256,9.53955E7,9.53955E7,-0.93897,-5.145,17.66701,"March 03, 22",-0.05145
2022-03-02,17.5,18.25,17.2999992,18.1000004,17.8028164,1.386382E8,1.386382E8,0.30282,1.73,17.78427,"March 02, 22",0.0173
2022-03-01,17.4099998,17.4099998,16.4500008,16.7000008,16.4258022,9.48195E7,9.48195E7,-0.9842,-5.653,16.76193,"March 01, 22",-0.05653
2022-02-28,17.3400002,17.6800003,17.2099991,17.5599995,17.2716808,8.23678E7,8.23678E7,-0.06832,-0.394,17.38723,"February 28, 22",-0.00394
2022-02-25,17.25,17.8999996,17.1200008,17.8299999,17.5372486,7.8888E7,7.8888E7,0.28725,1.665,17.51908,"February 25, 22",0.01665
2022-02-24,15.9899998,17.1900005,15.96,17.1499996,16.868412,1.104439E8,1.104439E8,0.87841,5.493,16.6728,"February 24, 22",0.05493
2022-02-23,17.5,17.7299995,16.8799992,16.9500008,16.6716995,7.98554E7,7.98554E7,-0.8283,-4.733,17.0939,"February 23, 22",-0.04733
2022-02-22,17.6700001,17.7600002,17.0699997,17.2900009,17.006115,9.85507E7,9.85507E7,-0.66389,-3.757,17.2787,"February 22, 22",-0.03757
2022-02-18,17.6000004,18.4799995,17.5699997,18.0400009,17.7438011,1.064042E8,1.064042E8,0.1438,0.817,17.93127,"February 18, 22",0.00817
2022-02-17,17.8600006,17.9400005,17.5,17.5400009,17.2520103,5.53686E7,5.53686E7,-0.60799,-3.404,17.564,"February 17, 22",-0.03404
2022-02-16,17.8899994,18.2099991,17.7399998,18.0100002,17.7142925,5.74421E7,5.74421E7,-0.17571,-0.982,17.8881,"February 16, 22",-0.00982
2022-02-15,17.7999992,18.1299992,17.7199993,18.0799999,17.783144,6.58833E7,6.58833E7,-0.01686,-0.095,17.87771,"February 15, 22",-9.5E-4
2022-02-14,17.5100002,17.7299995,17.2900009,17.4599991,17.1733227,7.8625E7,7.8625E7,-0.33668,-1.923,17.39777,"February 14, 22",-0.01923
2022-02-11,18.1000004,18.3600006,17.4200001,17.5499992,17.2618446,9.45341E7,9.45341E7,-0.83816,-4.631,17.68062,"February 11, 22",-0.04631
2022-02-10,17.9699993,18.6299992,17.9200001,18.0799999,17.783144,7.61953E7,7.61953E7,-0.18686,-1.04,18.11105,"February 10, 22",-0.0104
