date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-15,53.2999992,53.5900002,53.1500015,53.3600006,51.2001915,1.28241E7,1.28241E7,-2.09981,-3.94,52.64673,"February 15, 22",-0.0394
2022-02-14,53.25,53.4500008,52.5,53.2700005,51.1138344,1.60817E7,1.60817E7,-2.13617,-4.012,52.35461,"February 14, 22",-0.04012
2022-02-11,52.9500008,53.4599991,52.7000008,53.3199997,51.1618118,1.88331E7,1.88331E7,-1.78819,-3.377,52.4406,"February 11, 22",-0.03377
2022-02-10,53.3400002,53.5400009,52.9000015,53.0400009,50.8931503,1.86444E7,1.86444E7,-2.44685,-4.587,52.44438,"February 10, 22",-0.04587
2022-02-09,53.1500015,53.6599998,52.8800011,53.5,51.3345261,1.64493E7,1.64493E7,-1.81548,-3.416,52.62484,"February 09, 22",-0.03416
2022-02-08,53.0099983,53.1699982,52.5800018,52.8199997,50.682045,1.39117E7,1.39117E7,-2.32795,-4.392,52.14401,"February 08, 22",-0.04392
2022-02-07,53.2299995,53.3600006,52.5099983,53.0,50.854763,1.54389E7,1.54389E7,-2.37524,-4.462,52.24159,"February 07, 22",-0.04462
2022-02-04,53.5200005,53.8300018,53.2299995,53.3100014,51.1522217,1.61998E7,1.61998E7,-2.36778,-4.424,52.73741,"February 04, 22",-0.04424
2022-02-03,54.0,54.5699997,53.7000008,53.7900009,51.6127853,2.12198E7,2.12198E7,-2.38721,-4.421,53.29426,"February 03, 22",-0.04421
2022-02-02,53.5600014,54.2799988,53.2999992,53.7999992,51.6223831,2.41602E7,2.41602E7,-1.93762,-3.618,53.06746,"February 02, 22",-0.03618
2022-02-01,53.4000015,53.5999985,52.2099991,53.2000008,51.046669,3.30456E7,3.30456E7,-2.35333,-4.407,52.28556,"February 01, 22",-0.04407
2022-01-31,52.5200005,53.3199997,52.2099991,53.2299995,51.0754547,2.51824E7,2.51824E7,-1.44455,-2.75,52.20182,"January 31, 22",-0.0275
2022-01-28,51.4399986,52.9300003,51.1899986,52.9000015,50.758812,2.94908E7,2.94908E7,-0.68119,-1.324,51.62627,"January 28, 22",-0.01324
2022-01-27,50.9099998,52.0699997,50.8100014,51.1899986,49.1180229,3.53396E7,3.53396E7,-1.79198,-3.52,50.66601,"January 27, 22",-0.0352
2022-01-26,52.6199989,52.8600006,50.8100014,51.0200005,48.9549065,4.15047E7,4.15047E7,-3.66509,-6.965,50.87497,"January 26, 22",-0.06965
2022-01-25,53.1300011,53.8499985,52.2599983,52.9000015,50.758812,3.20759E7,3.20759E7,-2.37119,-4.463,52.2896,"January 25, 22",-0.04463
2022-01-24,53.1100006,53.7099991,52.2000008,52.9599991,50.8163834,3.25006E7,3.25006E7,-2.29362,-4.319,52.24213,"January 24, 22",-0.04319
2022-01-21,53.7299995,53.9000015,53.0699997,53.1599998,51.0082855,2.52948E7,2.52948E7,-2.72171,-5.066,52.65943,"January 21, 22",-0.05066
2022-01-20,53.4900017,53.9399986,53.0800018,53.4000015,51.2385788,2.42971E7,2.42971E7,-2.25142,-4.209,52.75286,"January 20, 22",-0.04209
2022-01-19,53.4700012,53.6800003,52.8699989,53.5,51.3345261,1.83742E7,1.83742E7,-2.13548,-3.994,52.62818,"January 19, 22",-0.03994
2022-01-18,53.0999985,53.5699997,52.5800018,53.4300003,51.2673607,2.15703E7,2.15703E7,-1.83264,-3.451,52.47245,"January 18, 22",-0.03451
2022-01-14,53.5900002,53.7000008,53.0800018,53.2799988,51.1234322,1.86958E7,1.86958E7,-2.46657,-4.603,52.63448,"January 14, 22",-0.04603
2022-01-13,53.5200005,54.0299988,53.1800003,53.5200005,51.353714,1.81782E7,1.81782E7,-2.16629,-4.048,52.85457,"January 13, 22",-0.04048
2022-01-12,53.3899994,53.6599998,53.0900002,53.4500008,51.2865486,1.27783E7,1.27783E7,-2.10345,-3.94,52.67885,"January 12, 22",-0.0394
2022-01-11,53.9199982,54.0800018,53.1599998,53.5900002,51.4208832,1.85985E7,1.85985E7,-2.49911,-4.635,52.88696,"January 11, 22",-0.04635
2022-01-10,54.4900017,54.8300018,53.8100014,53.8699989,51.6895485,2.49294E7,2.49294E7,-2.80045,-5.139,53.44318,"January 10, 22",-0.05139
2022-01-07,53.2599983,54.3600006,53.2599983,54.2400017,52.0445747,2.65125E7,2.65125E7,-1.21542,-2.282,53.22152,"January 07, 22",-0.02282
2022-01-06,54.4799995,54.5499992,53.6599998,53.7599983,50.9699097,2.15638E7,2.15638E7,-3.51009,-6.443,53.05997,"January 06, 22",-0.06443
2022-01-05,53.8400002,54.6399994,53.5099983,54.0200005,51.2164154,2.86973E7,2.86973E7,-2.62358,-4.873,53.12214,"January 05, 22",-0.04873
2022-01-04,52.6399994,53.7099991,52.5499992,53.4700012,50.6949577,2.63768E7,2.63768E7,-1.94504,-3.695,52.31832,"January 04, 22",-0.03695
2022-01-03,52.0699997,52.5600014,51.9799995,52.4399986,49.7184105,1.82401E7,1.82401E7,-2.35159,-4.516,51.41947,"January 03, 22",-0.04516
2021-12-31,52.2000008,52.3100014,51.8800011,51.9599991,49.2633209,1.59114E7,1.59114E7,-2.93668,-5.626,51.15111,"December 31, 21",-0.05626
2021-12-30,52.3800011,52.5699997,52.0800018,52.25,49.5382729,1.56155E7,1.56155E7,-2.84173,-5.425,51.39609,"December 30, 21",-0.05425
2021-12-29,52.7700005,52.8800011,52.3400002,52.3600006,49.6425629,1.51095E7,1.51095E7,-3.12744,-5.927,51.62085,"December 29, 21",-0.05927
2021-12-28,52.6300011,53.0900002,52.6100006,52.7200012,49.9838829,1.21265E7,1.21265E7,-2.64612,-5.028,51.89463,"December 28, 21",-0.05028
2021-12-27,52.6899986,52.8199997,52.4500008,52.6800003,49.9459572,1.97058E7,1.97058E7,-2.74404,-5.208,51.73865,"December 27, 21",-0.05208
2021-12-23,52.8499985,53.0900002,52.6699982,52.6800003,49.9459572,1.49214E7,1.49214E7,-2.90404,-5.495,51.90199,"December 23, 21",-0.05495
2021-12-22,52.5800018,52.9000015,52.0600014,52.7700005,50.0312881,1.64865E7,1.64865E7,-2.54871,-4.847,51.66376,"December 22, 21",-0.04847
2021-12-21,53.2599983,53.3300018,52.6500015,52.7799988,50.0407639,2.39053E7,2.39053E7,-3.21923,-6.044,52.00692,"December 21, 21",-0.06044
2021-12-20,52.7299995,53.3400002,52.6899986,53.0900002,50.3346786,2.3418E7,2.3418E7,-2.39532,-4.543,52.12156,"December 20, 21",-0.04543
2021-12-17,53.0499992,53.2200012,52.3600006,53.1699982,50.4105263,5.45011E7,5.45011E7,-2.63947,-4.975,51.99684,"December 17, 21",-0.04975
2021-12-16,50.6599998,52.9199982,50.5499992,52.75,50.0123253,4.00913E7,4.00913E7,-0.64767,-1.278,51.16077,"December 16, 21",-0.01278
2021-12-15,50.8300018,51.0400009,50.4799995,50.5499992,47.9264984,2.41157E7,2.41157E7,-2.9035,-5.712,49.8155,"December 15, 21",-0.05712
2021-12-14,50.3699989,51.1500015,50.1800003,50.6500015,48.0213165,3.15559E7,3.15559E7,-2.34868,-4.663,49.78377,"December 14, 21",-0.04663
2021-12-13,50.0999985,50.5400009,49.6899986,50.2799988,47.670517,2.76188E7,2.76188E7,-2.42948,-4.849,49.30017,"December 13, 21",-0.04849
2021-12-10,50.3300018,50.3300018,49.9900017,50.1899986,47.585186,1.84987E7,1.84987E7,-2.74482,-5.454,49.30173,"December 10, 21",-0.05454
2021-12-09,50.4000015,50.4000015,49.8699989,50.1599998,47.5567398,2.36283E7,2.36283E7,-2.84326,-5.641,49.27558,"December 09, 21",-0.05641
2021-12-08,50.7200012,50.8499985,50.1500015,50.4900017,47.8696213,2.04527E7,2.04527E7,-2.85038,-5.62,49.62321,"December 08, 21",-0.0562
2021-12-07,51.0,51.0099983,50.1300011,50.7900009,48.1540451,2.77547E7,2.77547E7,-2.84595,-5.58,49.76468,"December 07, 21",-0.0558
2021-12-06,51.6399994,51.9300003,50.9599991,51.0699997,48.4195137,2.24331E7,2.24331E7,-3.22049,-6.236,50.4365,"December 06, 21",-0.06236
2021-12-03,50.5900002,51.4900017,50.5200005,51.4199982,48.7513504,2.47117E7,2.47117E7,-1.83865,-3.634,50.25378,"December 03, 21",-0.03634
2021-12-02,49.8300018,51.1699982,49.7799988,50.7299995,48.0971603,2.73644E7,2.73644E7,-1.73284,-3.478,49.68239,"December 02, 21",-0.03478
2021-12-01,50.5,50.9199982,49.7400017,49.7700005,47.186985,2.62955E7,2.62955E7,-3.31301,-6.56,49.28233,"December 01, 21",-0.0656
2021-11-30,51.2599983,51.3600006,50.0400009,50.2700005,47.6610336,4.77662E7,4.77662E7,-3.59896,-7.021,49.68701,"November 30, 21",-0.07021
2021-11-29,51.6100006,51.8499985,51.3300018,51.6599998,48.9788933,1.86525E7,1.86525E7,-2.63111,-5.098,50.71963,"November 29, 21",-0.05098
2021-11-26,51.1500015,52.2000008,51.0999985,51.7999992,49.1116257,1.70481E7,1.70481E7,-2.03838,-3.985,50.80387,"November 26, 21",-0.03985
2021-11-24,51.6300011,52.1100006,51.5900002,51.6599998,48.9788933,1.54745E7,1.54745E7,-2.65111,-5.135,50.89296,"November 24, 21",-0.05135
2021-11-23,51.5600014,52.1500015,51.5600014,51.75,49.0642242,2.15016E7,2.15016E7,-2.49578,-4.841,50.92474,"November 23, 21",-0.04841
2021-11-22,50.8499985,52.0299988,50.6500015,51.5400009,48.8651237,2.27516E7,2.27516E7,-1.98487,-3.903,50.51504,"November 22, 21",-0.03903
2021-11-19,51.2799988,51.3199997,50.6699982,50.8600006,48.220417,2.11052E7,2.11052E7,-3.05958,-5.966,50.07014,"November 19, 21",-0.05966
2021-11-18,51.5,51.6500015,51.1300011,51.2400017,48.5806923,1.94903E7,1.94903E7,-2.91931,-5.669,50.45356,"November 18, 21",-0.05669
2021-11-17,52.0099983,52.0600014,51.6100006,51.7299995,49.0452614,1.76792E7,1.76792E7,-2.96474,-5.7,50.90509,"November 17, 21",-0.057
2021-11-16,52.5099983,52.6199989,52.0400009,52.0600014,49.3581352,1.58761E7,1.58761E7,-3.15186,-6.002,51.33938,"November 16, 21",-0.06002
2021-11-15,52.4399986,52.5400009,52.0699997,52.4000015,49.6804886,1.42827E7,1.42827E7,-2.75951,-5.262,51.43016,"November 15, 21",-0.05262
2021-11-12,52.5099983,52.5200005,52.2900009,52.3400002,49.6236038,1.43785E7,1.43785E7,-2.88639,-5.497,51.47787,"November 12, 21",-0.05497
2021-11-11,52.7400017,52.7400017,52.3600006,52.4500008,49.7278976,1.09837E7,1.09837E7,-3.0121,-5.711,51.6093,"November 11, 21",-0.05711
2021-11-10,52.4199982,52.7599983,52.2099991,52.5999985,49.8701096,1.62611E7,1.62611E7,-2.54989,-4.864,51.61337,"November 10, 21",-0.04864
2021-11-09,52.2999992,52.3699989,51.9900017,52.2400017,49.5287933,1.60141E7,1.60141E7,-2.77121,-5.299,51.29626,"November 09, 21",-0.05299
2021-11-08,52.2999992,52.4199982,51.9099998,52.3300018,49.6141205,1.59852E7,1.59852E7,-2.68588,-5.136,51.31471,"November 08, 21",-0.05136
2021-11-05,52.0200005,52.7999992,52.0200005,52.2400017,49.5287933,1.74428E7,1.74428E7,-2.49121,-4.789,51.4496,"November 05, 21",-0.04789
2021-11-04,52.9099998,52.9099998,51.2000008,51.8499985,49.1590347,3.08075E7,3.08075E7,-3.75097,-7.089,51.08968,"November 04, 21",-0.07089
2021-11-03,52.5900002,53.0699997,52.5200005,52.9399986,50.1924629,1.224E7,1.224E7,-2.39754,-4.559,51.92749,"November 03, 21",-0.04559
2021-11-02,53.0499992,53.0900002,52.5099983,52.5699997,49.8416672,1.69138E7,1.69138E7,-3.20833,-6.048,51.81389,"November 02, 21",-0.06048
2021-11-01,53.2400017,53.3699989,52.8699989,52.9500008,50.2019424,1.41777E7,1.41777E7,-3.03806,-5.706,52.14731,"November 01, 21",-0.05706
2021-10-29,52.5,53.0499992,52.4099998,52.9900017,50.2398758,1.77632E7,1.77632E7,-2.26012,-4.305,51.89996,"October 29, 21",-0.04305
2021-10-28,52.75,53.1500015,52.6199989,52.7999992,50.0597305,1.83747E7,1.83747E7,-2.69027,-5.1,51.94324,"October 28, 21",-0.051
2021-10-27,53.1699982,53.2000008,52.4700012,52.6300011,49.8985519,1.50074E7,1.50074E7,-3.27145,-6.153,51.85618,"October 27, 21",-0.06153
2021-10-26,52.7000008,53.1699982,52.5600014,53.0800018,50.3251991,1.51852E7,1.51852E7,-2.3748,-4.506,52.0184,"October 26, 21",-0.04506
2021-10-25,52.9700012,53.0999985,52.4599991,52.5800018,49.8511505,1.59874E7,1.59874E7,-3.11885,-5.888,51.80372,"October 25, 21",-0.05888
2021-10-22,53.4199982,53.4199982,52.8800011,52.9300003,50.1829796,1.6074E7,1.6074E7,-3.23702,-6.06,52.16099,"October 22, 21",-0.0606
2021-10-21,53.7700005,53.9300003,53.0699997,53.3899994,50.6191063,1.77711E7,1.77711E7,-3.15089,-5.86,52.5397,"October 21, 21",-0.0586
2021-10-20,52.7900009,53.7400017,52.7200012,53.6100006,50.8276939,3.06595E7,3.06595E7,-1.96231,-3.717,52.42923,"October 20, 21",-0.03717
2021-10-19,52.0,52.4199982,51.9199982,52.3499985,49.6330833,1.60948E7,1.60948E7,-2.36692,-4.552,51.32436,"October 19, 21",-0.04552
2021-10-18,52.1599998,52.3199997,51.6399994,51.9099998,49.2159195,2.08535E7,2.08535E7,-2.94408,-5.644,51.05864,"October 18, 21",-0.05644
2021-10-15,52.0800018,52.8100014,52.0200005,52.2700005,49.5572395,2.70055E7,2.70055E7,-2.52276,-4.844,51.46241,"October 15, 21",-0.04844
2021-10-14,51.2700005,51.9900017,51.1599998,51.9199982,49.225399,2.77649E7,2.77649E7,-2.0446,-3.988,50.7918,"October 14, 21",-0.03988
2021-10-13,51.2099991,51.4099998,50.8600006,51.3499985,48.6849823,2.72469E7,2.72469E7,-2.52502,-4.931,50.31833,"October 13, 21",-0.04931
2021-10-12,52.1800003,52.1800003,51.1100006,51.3300018,48.6660233,4.2154E7,4.2154E7,-3.51398,-6.734,50.65201,"October 12, 21",-0.06734
2021-10-11,53.2599983,53.2900009,51.9799995,52.1800003,49.4719048,3.20884E7,3.20884E7,-3.78809,-7.112,51.58064,"October 11, 21",-0.07112
2021-10-08,53.8699989,53.9700012,53.2200012,53.2400017,50.4768906,2.13846E7,2.13846E7,-3.39311,-6.299,52.55563,"October 08, 21",-0.06299
2021-10-07,54.0400009,54.3499985,53.8300018,53.9000015,51.1026421,1.80696E7,1.80696E7,-2.93736,-5.436,53.09421,"October 07, 21",-0.05436
2021-10-06,54.3400002,54.5900002,54.0099983,54.5299988,51.0931549,2.13398E7,2.13398E7,-3.24685,-5.975,53.23105,"October 06, 21",-0.05975
2021-10-05,54.6399994,54.8100014,54.3199997,54.5099983,51.0744209,1.32182E7,1.32182E7,-3.56558,-6.526,53.40147,"October 05, 21",-0.06526
2021-10-04,54.4500008,54.8499985,54.2799988,54.5,51.0650482,1.81592E7,1.81592E7,-3.38495,-6.217,53.39835,"October 04, 21",-0.06217
2021-10-01,54.0200005,54.5600014,53.9199982,54.2999992,50.8776512,1.86184E7,1.86184E7,-3.14235,-5.817,53.11922,"October 01, 21",-0.05817
2021-09-30,54.5,54.5099983,54.0,54.0099983,50.6059303,1.87366E7,1.87366E7,-3.89407,-7.145,53.03864,"September 30, 21",-0.07145
2021-09-29,54.0900002,54.6599998,54.0900002,54.3800011,50.9526138,1.4823E7,1.4823E7,-3.13739,-5.8,53.2342,"September 29, 21",-0.058
2021-09-28,54.4500008,54.6899986,54.0299988,54.1599998,50.7464828,1.95282E7,1.95282E7,-3.70352,-6.802,53.15549,"September 28, 21",-0.06802
2021-09-27,54.4500008,54.6500015,54.3800011,54.4700012,51.0369415,1.31182E7,1.31182E7,-3.41306,-6.268,53.35565,"September 27, 21",-0.06268
2021-09-24,54.3600006,54.5699997,54.25,54.3699989,50.9432449,1.26639E7,1.26639E7,-3.41676,-6.285,53.25441,"September 24, 21",-0.06285
2021-09-23,54.2000008,54.6100006,54.0099983,54.4199982,50.9900932,1.47141E7,1.47141E7,-3.20991,-5.922,53.20336,"September 23, 21",-0.05922
2021-09-22,54.1399994,54.3899994,54.0200005,54.0600014,50.6527824,1.59079E7,1.59079E7,-3.48722,-6.441,53.02093,"September 22, 21",-0.06441
2021-09-21,54.2900009,54.6399994,54.0099983,54.0299988,50.6246719,1.69069E7,1.69069E7,-3.66533,-6.751,53.09156,"September 21, 21",-0.06751
2021-09-20,54.0600014,54.5800018,54.0099983,54.2599983,50.8401756,2.04405E7,2.04405E7,-3.21983,-5.956,53.14339,"September 20, 21",-0.05956
2021-09-17,54.1399994,54.4599991,54.0600014,54.2799988,50.8589211,3.07876E7,3.07876E7,-3.28108,-6.06,53.12631,"September 17, 21",-0.0606
2021-09-16,54.6199989,54.7900009,54.3499985,54.4300003,50.9994659,1.44314E7,1.44314E7,-3.62053,-6.629,53.37982,"September 16, 21",-0.06629
2021-09-15,54.3100014,54.6599998,54.3100014,54.5699997,51.1306419,1.533E7,1.533E7,-3.17936,-5.854,53.36688,"September 15, 21",-0.05854
2021-09-14,54.6500015,54.7700005,54.2799988,54.4099998,50.9807205,1.69375E7,1.69375E7,-3.66928,-6.714,53.34357,"September 14, 21",-0.06714
2021-09-13,54.4000015,54.9799995,54.4000015,54.6199989,51.1774902,2.0749E7,2.0749E7,-3.22251,-5.924,53.51916,"September 13, 21",-0.05924
2021-09-10,54.5600014,54.6699982,54.2200012,54.2299995,50.8120689,1.59441E7,1.59441E7,-3.74793,-6.869,53.23402,"September 10, 21",-0.06869
2021-09-09,54.8300018,54.8699989,54.4300003,54.4399986,51.0088348,1.94033E7,1.94033E7,-3.82117,-6.969,53.43628,"September 09, 21",-0.06969
2021-09-08,54.7900009,55.0900002,54.7900009,54.9099998,51.4492111,1.18359E7,1.18359E7,-3.34079,-6.097,53.7764,"September 08, 21",-0.06097
2021-09-07,55.3800011,55.5,54.7999992,54.8199997,51.3648872,1.55009E7,1.55009E7,-4.01511,-7.25,53.8883,"September 07, 21",-0.0725
2021-09-03,55.2400017,55.5,55.1699982,55.4300003,51.9364395,1.10062E7,1.10062E7,-3.30356,-5.98,54.20215,"September 03, 21",-0.0598
2021-09-02,54.9300003,55.3100014,54.9000015,55.2900009,51.8052597,1.28759E7,1.28759E7,-3.12474,-5.689,54.00509,"September 02, 21",-0.05689
2021-09-01,55.0,55.1500015,54.7999992,54.9399986,51.477314,1.26473E7,1.26473E7,-3.52269,-6.405,53.8091,"September 01, 21",-0.06405
2021-08-31,54.7099991,55.1399994,54.5800018,55.0,51.5335388,1.84056E7,1.84056E7,-3.17646,-5.806,53.75118,"August 31, 21",-0.05806
2021-08-30,54.7400017,54.9599991,54.6800003,54.7700005,51.3180351,1.16212E7,1.16212E7,-3.42197,-6.251,53.65268,"August 30, 21",-0.06251
2021-08-27,54.6500015,54.8300018,54.5299988,54.7700005,51.3180351,1.32138E7,1.32138E7,-3.33197,-6.097,53.55935,"August 27, 21",-0.06097
2021-08-26,54.9099998,55.0600014,54.5699997,54.5999985,51.1587448,1.52562E7,1.52562E7,-3.75126,-6.832,53.59625,"August 26, 21",-0.06832
2021-08-25,55.0200005,55.0800018,54.8100014,54.9300003,51.4679527,1.46663E7,1.46663E7,-3.55205,-6.456,53.78599,"August 25, 21",-0.06456
2021-08-24,55.4099998,55.4199982,55.0,55.0099983,51.5429077,1.54784E7,1.54784E7,-3.86709,-6.979,53.98764,"August 24, 21",-0.06979
2021-08-23,55.5499992,55.7099991,55.4099998,55.4199982,51.9270668,1.19637E7,1.19637E7,-3.62293,-6.522,54.34902,"August 23, 21",-0.06522
2021-08-20,55.3300018,55.7099991,55.2000008,55.5200005,52.0207634,1.06451E7,1.06451E7,-3.30924,-5.981,54.31025,"August 20, 21",-0.05981
2021-08-19,55.2999992,55.6599998,55.1899986,55.3699989,51.8802147,1.26799E7,1.26799E7,-3.41978,-6.184,54.2434,"August 19, 21",-0.06184
2021-08-18,56.0499992,56.0699997,55.4500008,55.4700012,51.9739151,1.50935E7,1.50935E7,-4.07608,-7.272,54.49797,"August 18, 21",-0.07272
2021-08-17,55.8699989,56.2000008,55.7700005,56.1800003,52.639164,1.18476E7,1.18476E7,-3.23083,-5.783,54.86972,"August 17, 21",-0.05783
2021-08-16,55.9199982,56.0699997,55.5800018,55.9799995,52.4517746,1.29642E7,1.29642E7,-3.46822,-6.202,54.70059,"August 16, 21",-0.06202
2021-08-13,55.7000008,55.9799995,55.6800003,55.8699989,52.3487053,8384600.0,8384600.0,-3.3513,-6.017,54.66957,"August 13, 21",-0.06017
2021-08-12,55.6199989,55.7999992,55.5299988,55.6399994,52.1332016,1.07448E7,1.07448E7,-3.4868,-6.269,54.48773,"August 12, 21",-0.06269
2021-08-11,55.6100006,55.8499985,55.5200005,55.5699997,52.0676155,1.17273E7,1.17273E7,-3.54239,-6.37,54.4792,"August 11, 21",-0.0637
2021-08-10,55.0999985,55.5299988,55.0,55.4799995,51.983284,1.17569E7,1.17569E7,-3.11671,-5.656,54.17109,"August 10, 21",-0.05656
2021-08-09,55.2799988,55.4199982,55.1100006,55.1199989,51.6459732,1.34524E7,1.34524E7,-3.63403,-6.574,54.05866,"August 09, 21",-0.06574
2021-08-06,55.3300018,55.5900002,55.2099991,55.2200012,51.7396736,1.26603E7,1.26603E7,-3.59033,-6.489,54.17989,"August 06, 21",-0.06489
2021-08-05,55.4099998,55.5,55.25,55.2999992,51.8146286,1.27766E7,1.27766E7,-3.59537,-6.489,54.18821,"August 05, 21",-0.06489
2021-08-04,55.5999985,55.7099991,55.2799988,55.3699989,51.8802147,1.64461E7,1.64461E7,-3.71978,-6.69,54.29007,"August 04, 21",-0.0669
2021-08-03,55.7599983,55.9500008,55.5699997,55.7299995,52.2175331,1.25731E7,1.25731E7,-3.54247,-6.353,54.57918,"August 03, 21",-0.06353
2021-08-02,56.0600014,56.2599983,55.6800003,55.7599983,52.2456398,1.38334E7,1.38334E7,-3.81436,-6.804,54.72855,"August 02, 21",-0.06804
2021-07-30,56.0299988,56.1800003,55.7599983,55.7799988,52.2643738,1.38569E7,1.38569E7,-3.76562,-6.721,54.73479,"July 30, 21",-0.06721
2021-07-29,55.8899994,56.1800003,55.8800011,55.9799995,52.4517746,1.28419E7,1.28419E7,-3.43822,-6.152,54.83726,"July 29, 21",-0.06152
2021-07-28,56.2400017,56.3199997,55.6899986,55.7200012,52.2081604,1.45959E7,1.45959E7,-4.03184,-7.169,54.73939,"July 28, 21",-0.07169
2021-07-27,55.6699982,56.3400002,55.4799995,56.2000008,52.6579056,1.52258E7,1.52258E7,-3.01209,-5.411,54.82597,"July 27, 21",-0.05411
2021-07-26,55.8800011,55.9399986,55.5499992,55.7799988,52.2643738,1.53305E7,1.53305E7,-3.61563,-6.47,54.58479,"July 26, 21",-0.0647
2021-07-23,55.8300018,56.0299988,55.6399994,55.8800011,52.358078,1.48943E7,1.48943E7,-3.47192,-6.219,54.67603,"July 23, 21",-0.06219
2021-07-22,56.1500015,56.2799988,55.6199989,55.9500008,52.4236603,1.62314E7,1.62314E7,-3.72634,-6.636,54.77455,"July 22, 21",-0.06636
2021-07-21,56.5400009,56.8499985,55.9199982,55.9500008,52.4236603,2.52641E7,2.52641E7,-4.11634,-7.28,55.06455,"July 21, 21",-0.0728
2021-07-20,55.9500008,56.7700005,55.5400009,55.5800018,52.0769882,2.02589E7,2.02589E7,-3.87301,-6.922,54.79566,"July 20, 21",-0.06922
2021-07-19,56.1699982,56.4399986,55.3100014,55.8400002,52.3205948,2.19585E7,2.19585E7,-3.8494,-6.853,54.6902,"July 19, 21",-0.06853
2021-07-16,56.6800003,56.7900009,56.4099998,56.4599991,52.9015198,1.16379E7,1.16379E7,-3.77848,-6.666,55.36717,"July 16, 21",-0.06666
2021-07-15,56.3199997,56.5999985,56.2400017,56.5499992,52.9858475,1.28139E7,1.28139E7,-3.33415,-5.92,55.27528,"July 15, 21",-0.0592
2021-07-14,56.0900002,56.4300003,56.0299988,56.3199997,52.77034,1.48217E7,1.48217E7,-3.31966,-5.918,55.07678,"July 14, 21",-0.05918
2021-07-13,56.2700005,56.4799995,56.0,56.0900002,52.5548363,1.25119E7,1.25119E7,-3.71516,-6.602,55.01161,"July 13, 21",-0.06602
2021-07-12,55.9900017,56.3600006,55.8800011,56.1500015,52.6110611,1.34515E7,1.34515E7,-3.37894,-6.035,54.95035,"July 12, 21",-0.06035
2021-07-09,55.7000008,56.2299995,55.6199989,56.0699997,52.5360985,1.3757E7,1.3757E7,-3.1639,-5.68,54.79537,"July 09, 21",-0.0568
2021-07-08,55.75,55.9799995,55.5499992,55.6800003,52.1706848,1.8384E7,1.8384E7,-3.57932,-6.42,54.56689,"July 08, 21",-0.0642
2021-07-07,56.3499985,56.5800018,56.2099991,56.5299988,52.3786888,1.43933E7,1.43933E7,-3.97131,-7.048,55.05623,"July 07, 21",-0.07048
2021-07-06,56.4799995,56.5099983,56.0,56.4099998,52.267498,1.38159E7,1.38159E7,-4.2125,-7.458,54.92583,"July 06, 21",-0.07458
2021-07-02,56.3800011,56.5699997,56.2599983,56.4399986,52.2952957,1.13871E7,1.13871E7,-4.08471,-7.245,55.04176,"July 02, 21",-0.07245
2021-07-01,56.1800003,56.4300003,56.0200005,56.2900009,52.1563148,1.16722E7,1.16722E7,-4.02369,-7.162,54.86877,"July 01, 21",-0.07162
2021-06-30,55.7599983,56.1399994,55.7599983,56.0299988,51.9154091,1.45597E7,1.45597E7,-3.84459,-6.895,54.60514,"June 30, 21",-0.06895
2021-06-29,56.2000008,56.3699989,55.8199997,55.8400002,51.739357,1.5313E7,1.5313E7,-4.46064,-7.937,54.64312,"June 29, 21",-0.07937
2021-06-28,56.3800011,56.5,56.1699982,56.1800003,52.05439,1.37549E7,1.37549E7,-4.32561,-7.672,54.90813,"June 28, 21",-0.07672
2021-06-25,56.2700005,56.5200005,56.1899986,56.3800011,52.2397041,1.45403E7,1.45403E7,-4.0303,-7.162,54.98323,"June 25, 21",-0.07162
2021-06-24,56.1599998,56.4099998,56.0600014,56.3699989,52.2304344,1.53862E7,1.53862E7,-3.92957,-6.997,54.90015,"June 24, 21",-0.06997
2021-06-23,56.4500008,56.75,56.0499992,56.0699997,51.9524651,1.65245E7,1.65245E7,-4.49754,-7.967,54.91749,"June 23, 21",-0.07967
2021-06-22,56.6899986,56.7799988,56.2799988,56.3699989,52.2304344,1.38666E7,1.38666E7,-4.45956,-7.867,55.09681,"June 22, 21",-0.07867
2021-06-21,56.0699997,56.4900017,55.9799995,56.3899994,52.24897,1.36282E7,1.36282E7,-3.82103,-6.815,54.90632,"June 21, 21",-0.06815
2021-06-18,56.3100014,56.3100014,55.5699997,55.8199997,51.7208252,3.82105E7,3.82105E7,-4.58918,-8.15,54.53361,"June 18, 21",-0.0815
2021-06-17,56.6500015,56.9199982,56.5,56.5299988,52.3786888,1.47611E7,1.47611E7,-4.27131,-7.54,55.26623,"June 17, 21",-0.0754
2021-06-16,57.3699989,57.3899994,56.6300011,56.6399994,52.4806061,1.56784E7,1.56784E7,-4.88939,-8.523,55.5002,"June 16, 21",-0.08523
2021-06-15,57.1800003,57.4500008,57.1599998,57.2900009,53.0828781,1.26027E7,1.26027E7,-4.09712,-7.165,55.89763,"June 15, 21",-0.07165
2021-06-14,57.1899986,57.2700005,56.8499985,57.1800003,52.9809494,1.19076E7,1.19076E7,-4.20905,-7.36,55.70032,"June 14, 21",-0.0736
2021-06-11,57.4900017,57.5499992,57.0099983,57.3300018,53.1199455,1.2929E7,1.2929E7,-4.37006,-7.601,55.89331,"June 11, 21",-0.07601
