date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-01-24,24.3700008,25.4599991,23.9500008,25.3700008,25.3700008,1943000.0,1943000.0,1.0,4.103,24.92667,"January 24, 22",0.04103
2022-01-21,25.3099995,25.5599995,24.7800007,24.7800007,24.7800007,1402900.0,1402900.0,-0.53,-2.094,25.04,"January 21, 22",-0.02094
2022-01-20,25.6100006,26.2600002,25.2000008,25.2099991,25.2099991,1504100.0,1504100.0,-0.4,-1.562,25.55667,"January 20, 22",-0.01562
2022-01-19,25.8899994,26.3199997,25.3899994,25.5,25.5,1472400.0,1472400.0,-0.39,-1.506,25.73667,"January 19, 22",-0.01506
2022-01-18,25.5,26.2679996,25.4699993,25.8700008,25.8700008,1520600.0,1520600.0,0.37,1.451,25.86933,"January 18, 22",0.01451
2022-01-14,25.2199993,26.0450001,25.1900005,25.8500004,25.8500004,1558000.0,1558000.0,0.63,2.498,25.695,"January 14, 22",0.02498
2022-01-13,25.9300003,26.1200008,25.3250008,25.3700008,25.3700008,839400.0,839400.0,-0.56,-2.16,25.605,"January 13, 22",-0.0216
2022-01-12,26.1900005,26.7350006,25.8999996,26.0,26.0,1380000.0,1380000.0,-0.19,-0.725,26.21167,"January 12, 22",-0.00725
2022-01-11,25.8400002,26.3150005,25.6900005,26.1499996,26.1499996,1089200.0,1089200.0,0.31,1.2,26.05167,"January 11, 22",0.012
2022-01-10,25.3600006,25.8799992,25.0799999,25.8600006,25.8600006,1271500.0,1271500.0,0.5,1.972,25.60667,"January 10, 22",0.01972
2022-01-07,25.8099995,26.1100006,25.5,25.6599998,25.6599998,1523400.0,1523400.0,-0.15,-0.581,25.75667,"January 07, 22",-0.00581
2022-01-06,24.9599991,25.7299995,24.9400005,25.3999996,25.3999996,1478300.0,1478300.0,0.44,1.763,25.35667,"January 06, 22",0.01763
2022-01-05,26.1100006,26.3999996,25.25,25.2800007,25.2800007,1954200.0,1954200.0,-0.83,-3.179,25.64333,"January 05, 22",-0.03179
2022-01-04,26.3999996,26.7000008,25.5400009,26.2099991,26.2099991,1908200.0,1908200.0,-0.19,-0.72,26.15,"January 04, 22",-0.0072
2022-01-03,26.1000004,26.4750004,25.5629997,26.3999996,26.3999996,1564900.0,1564900.0,0.3,1.149,26.146,"January 03, 22",0.01149
2021-12-31,26.8099995,26.9300003,26.1749992,26.1900005,26.1900005,1243400.0,1243400.0,-0.62,-2.313,26.43167,"December 31, 21",-0.02313
2021-12-30,27.1200008,27.25,26.7399998,26.7800007,26.7800007,929000.0,929000.0,-0.34,-1.254,26.92333,"December 30, 21",-0.01254
2021-12-29,27.3899994,27.5,26.9200001,27.0100002,27.0100002,900100.0,900100.0,-0.38,-1.387,27.14333,"December 29, 21",-0.01387
2021-12-28,27.7999992,28.0599995,27.2329998,27.3899994,27.3899994,957900.0,957900.0,-0.41,-1.475,27.561,"December 28, 21",-0.01475
2021-12-27,26.7999992,28.1299992,26.7600002,27.7099991,27.7099991,2284000.0,2284000.0,0.91,3.396,27.53333,"December 27, 21",0.03396
2021-12-23,26.2199993,26.8799992,26.0809994,26.7800007,26.7800007,1263600.0,1263600.0,0.56,2.136,26.58033,"December 23, 21",0.02136
2021-12-22,26.0,26.2900009,25.6900005,26.2000008,26.2000008,1395100.0,1395100.0,0.2,0.769,26.06,"December 22, 21",0.00769
2021-12-21,25.9300003,26.1299992,25.5200005,26.0,26.0,1907400.0,1907400.0,0.07,0.27,25.88333,"December 21, 21",0.0027
2021-12-20,25.9500008,26.3099995,25.7199993,25.9300003,25.9300003,1922900.0,1922900.0,-0.02,-0.077,25.98667,"December 20, 21",-7.7E-4
2021-12-17,25.5400009,26.4799995,25.4599991,26.2199993,26.2199993,3462300.0,3462300.0,0.68,2.662,26.05333,"December 17, 21",0.02662
2021-12-16,26.2399998,26.2600002,25.3700008,25.6299992,25.6299992,1613400.0,1613400.0,-0.61,-2.325,25.75333,"December 16, 21",-0.02325
2021-12-15,25.7199993,26.2999992,25.4200001,26.1599998,26.1599998,1469900.0,1469900.0,0.44,1.711,25.96,"December 15, 21",0.01711
2021-12-14,25.4899998,25.7900009,24.9650002,25.5900002,25.5900002,1999000.0,1999000.0,0.1,0.392,25.44833,"December 14, 21",0.00392
2021-12-13,25.7099991,26.2299995,25.5799999,25.8299999,25.8299999,1623000.0,1623000.0,0.12,0.467,25.88,"December 13, 21",0.00467
2021-12-10,26.0900002,26.3099995,25.5949993,25.6599998,25.6599998,1853900.0,1853900.0,-0.43,-1.648,25.855,"December 10, 21",-0.01648
2021-12-09,26.2900009,26.9389992,25.8500004,25.9699993,25.9699993,2147700.0,2147700.0,-0.32,-1.217,26.253,"December 09, 21",-0.01217
2021-12-08,26.2000008,26.6000004,25.9750004,26.2600002,26.2600002,1525700.0,1525700.0,0.06,0.229,26.27833,"December 08, 21",0.00229
2021-12-07,26.2800007,26.4799995,26.0200005,26.1399994,26.1399994,2319500.0,2319500.0,-0.14,-0.533,26.21333,"December 07, 21",-0.00533
2021-12-06,25.8999996,25.9899998,25.3150005,25.8799992,25.8799992,1767800.0,1767800.0,-0.02,-0.077,25.72833,"December 06, 21",-7.7E-4
2021-12-03,26.1949997,26.4699993,25.4300003,25.7900009,25.7900009,3867200.0,3867200.0,-0.405,-1.546,25.89667,"December 03, 21",-0.01546
2021-12-02,26.0499992,26.5699997,25.5699997,26.1800003,26.1800003,4167300.0,4167300.0,0.13,0.499,26.10667,"December 02, 21",0.00499
2021-12-01,26.4349995,26.9300003,25.5,25.8099995,25.8099995,1.03439E7,1.03439E7,-0.625,-2.364,26.08,"December 01, 21",-0.02364
2021-11-30,24.0799999,24.3400002,23.2099991,23.4099998,23.4099998,3999300.0,3999300.0,-0.67,-2.782,23.65333,"November 30, 21",-0.02782
2021-11-29,24.0499992,24.3899994,23.8299999,24.1700001,24.1700001,1450900.0,1450900.0,0.12,0.499,24.13,"November 29, 21",0.00499
2021-11-26,24.0499992,24.3500004,23.5100002,23.8600006,23.8600006,1023600.0,1023600.0,-0.19,-0.79,23.90667,"November 26, 21",-0.0079
2021-11-24,23.5100002,24.3199997,23.3799992,24.2900009,24.2900009,1141200.0,1141200.0,0.78,3.318,23.99667,"November 24, 21",0.03318
2021-11-23,23.7800007,24.0900002,23.2800007,23.6700001,23.6700001,1769600.0,1769600.0,-0.11,-0.463,23.68,"November 23, 21",-0.00463
2021-11-22,24.7000008,24.8500004,23.8199997,23.8400002,23.8400002,1762000.0,1762000.0,-0.86,-3.482,24.17,"November 22, 21",-0.03482
2021-11-19,25.4200001,25.5900002,24.5400009,24.6100006,24.6100006,1494600.0,1494600.0,-0.81,-3.186,24.91333,"November 19, 21",-0.03186
2021-11-18,25.7600002,25.8500004,25.1200008,25.3299999,25.3299999,1196200.0,1196200.0,-0.43,-1.669,25.43333,"November 18, 21",-0.01669
2021-11-17,25.9500008,26.3770008,25.6700001,25.75,25.75,1026000.0,1026000.0,-0.2,-0.771,25.93233,"November 17, 21",-0.00771
2021-11-16,25.8299999,25.9200001,25.5200005,25.7800007,25.7800007,1331100.0,1331100.0,-0.05,-0.194,25.74,"November 16, 21",-0.00194
2021-11-15,25.9500008,26.1100006,25.6599998,25.8400002,25.8400002,1202700.0,1202700.0,-0.11,-0.424,25.87,"November 15, 21",-0.00424
2021-11-12,25.8099995,26.0100002,25.7199993,25.9500008,25.9500008,1498800.0,1498800.0,0.14,0.542,25.89333,"November 12, 21",0.00542
2021-11-11,25.9400005,26.0799999,25.7049999,25.7399998,25.7399998,1377600.0,1377600.0,-0.2,-0.771,25.84167,"November 11, 21",-0.00771
2021-11-10,26.2199993,26.6800003,25.573,25.8199997,25.8199997,1356600.0,1356600.0,-0.4,-1.526,26.02433,"November 10, 21",-0.01526
2021-11-09,26.5699997,26.7700005,26.1299992,26.3999996,26.3999996,1135700.0,1135700.0,-0.17,-0.64,26.43333,"November 09, 21",-0.0064
2021-11-08,26.8500004,26.9799995,26.2399998,26.4099998,26.4099998,1392400.0,1392400.0,-0.44,-1.639,26.54333,"November 08, 21",-0.01639
2021-11-05,26.9300003,26.9400005,26.3799992,26.7199993,26.7199993,1401700.0,1401700.0,-0.21,-0.78,26.68,"November 05, 21",-0.0078
2021-11-04,26.5,26.9099998,26.3649998,26.7199993,26.7199993,1939700.0,1939700.0,0.22,0.83,26.665,"November 04, 21",0.0083
2021-11-03,25.9899998,26.5900002,25.9279995,26.3799992,26.3799992,2346900.0,2346900.0,0.39,1.501,26.29933,"November 03, 21",0.01501
2021-11-02,25.9300003,26.1700001,25.7099991,25.9899998,25.9899998,1459400.0,1459400.0,0.06,0.231,25.95667,"November 02, 21",0.00231
2021-11-01,25.9400005,26.2999992,25.75,25.8500004,25.8500004,1657900.0,1657900.0,-0.09,-0.347,25.96667,"November 01, 21",-0.00347
2021-10-29,25.8199997,26.1989994,25.7199993,25.8299999,25.8299999,1185300.0,1185300.0,0.01,0.039,25.91633,"October 29, 21",3.9E-4
2021-10-28,25.7800007,26.0400009,25.6749992,25.8999996,25.8999996,1203800.0,1203800.0,0.12,0.465,25.87167,"October 28, 21",0.00465
2021-10-27,25.9599991,26.1100006,25.5499992,25.6900005,25.6900005,1255200.0,1255200.0,-0.27,-1.04,25.78333,"October 27, 21",-0.0104
2021-10-26,26.0400009,26.3700008,25.7199993,25.8199997,25.8199997,1631600.0,1631600.0,-0.22,-0.845,25.97,"October 26, 21",-0.00845
2021-10-25,26.2999992,26.6599998,25.9699993,26.0300007,26.0300007,1372000.0,1372000.0,-0.27,-1.027,26.22,"October 25, 21",-0.01027
2021-10-22,25.8700008,26.1949997,25.6100006,26.1599998,26.1599998,1278400.0,1278400.0,0.29,1.121,25.98833,"October 22, 21",0.01121
2021-10-21,25.6800003,26.0149994,25.6009998,25.8799992,25.8799992,1117000.0,1117000.0,0.2,0.779,25.832,"October 21, 21",0.00779
2021-10-20,26.1499996,26.4400005,25.7900009,25.8500004,25.8500004,1729600.0,1729600.0,-0.3,-1.147,26.02667,"October 20, 21",-0.01147
2021-10-19,25.8600006,26.0100002,25.6200008,25.9899998,25.9899998,1147400.0,1147400.0,0.13,0.503,25.87333,"October 19, 21",0.00503
2021-10-18,26.3199997,26.6000004,25.6450005,25.7099991,25.7099991,2632600.0,2632600.0,-0.61,-2.318,25.985,"October 18, 21",-0.02318
2021-10-15,26.1100006,26.5750008,25.6900005,26.3999996,26.3999996,2350300.0,2350300.0,0.29,1.111,26.22167,"October 15, 21",0.01111
2021-10-14,26.2000008,26.6550007,25.9850006,26.1100006,26.1100006,3575600.0,3575600.0,-0.09,-0.344,26.25,"October 14, 21",-0.00344
2021-10-13,25.5699997,25.9500008,25.4050007,25.8999996,25.8999996,8002800.0,8002800.0,0.33,1.291,25.75167,"October 13, 21",0.01291
2021-10-12,25.7999992,25.9799995,25.4549999,25.5100002,25.5100002,4743500.0,4743500.0,-0.29,-1.124,25.64833,"October 12, 21",-0.01124
2021-10-11,25.4099998,26.0799999,25.2000008,25.7000008,25.7000008,2267700.0,2267700.0,0.29,1.141,25.66,"October 11, 21",0.01141
2021-10-08,25.7800007,25.7800007,25.3500004,25.4799995,25.4799995,1201800.0,1201800.0,-0.3,-1.164,25.53667,"October 08, 21",-0.01164
2021-10-07,24.9099998,25.7999992,24.7849998,25.5699997,25.5699997,2742500.0,2742500.0,0.66,2.65,25.385,"October 07, 21",0.0265
2021-10-06,24.6599998,25.6299992,24.4899998,25.3500004,25.3500004,2849600.0,2849600.0,0.69,2.798,25.15667,"October 06, 21",0.02798
2021-10-05,24.7199993,25.0599995,24.6410007,24.8899994,24.8899994,1774000.0,1774000.0,0.17,0.688,24.86367,"October 05, 21",0.00688
2021-10-04,24.6499996,25.0,24.1200008,24.5900002,24.5900002,2319200.0,2319200.0,-0.06,-0.243,24.57,"October 04, 21",-0.00243
2021-10-01,23.7700005,24.8700008,23.4300003,24.8099995,24.8099995,5353200.0,5353200.0,1.04,4.375,24.37,"October 01, 21",0.04375
2021-09-30,23.5599995,23.8649998,23.5039997,23.6700001,23.6700001,1970000.0,1970000.0,0.11,0.467,23.67967,"September 30, 21",0.00467
2021-09-29,24.2000008,24.3199997,23.25,23.5,23.5,4028300.0,4028300.0,-0.7,-2.893,23.69,"September 29, 21",-0.02893
2021-09-28,24.9599991,25.0900002,24.0149994,24.0599995,24.0599995,4350100.0,4350100.0,-0.9,-3.606,24.38833,"September 28, 21",-0.03606
2021-09-27,25.5,25.6720009,25.1399994,25.2299995,25.2299995,4304700.0,4304700.0,-0.27,-1.059,25.34733,"September 27, 21",-0.01059
2021-09-24,24.625,25.3299999,24.625,25.2399998,25.2399998,3551100.0,3551100.0,0.615,2.497,25.065,"September 24, 21",0.02497
2021-09-23,24.1000004,24.7199993,23.8500004,24.6900005,24.6900005,3460200.0,3460200.0,0.59,2.448,24.42,"September 23, 21",0.02448
2021-09-22,23.1200008,24.2600002,23.0499992,24.1100006,24.1100006,3686100.0,3686100.0,0.99,4.282,23.80667,"September 22, 21",0.04282
2021-09-21,22.7099991,23.375,22.5900002,23.2399998,23.2399998,3230200.0,3230200.0,0.53,2.334,23.06833,"September 21, 21",0.02334
2021-09-20,22.5400009,22.7600002,22.1800003,22.5699997,22.5699997,2255900.0,2255900.0,0.03,0.133,22.50333,"September 20, 21",0.00133
2021-09-17,23.0300007,23.2000008,22.5900002,22.9200001,22.9200001,3288000.0,3288000.0,-0.11,-0.478,22.90333,"September 17, 21",-0.00478
2021-09-16,23.0499992,23.1900005,22.6800003,23.0400009,23.0400009,1152500.0,1152500.0,-0.01,-0.043,22.97,"September 16, 21",-4.3E-4
2021-09-15,22.5400009,23.3099995,22.4599991,23.1599998,23.1599998,2121700.0,2121700.0,0.62,2.751,22.97667,"September 15, 21",0.02751
2021-09-14,23.4099998,23.6299992,22.5230007,22.6100006,22.6100006,2332200.0,2332200.0,-0.8,-3.417,22.921,"September 14, 21",-0.03417
2021-09-13,22.6599998,23.6079998,22.5,23.3999996,23.3999996,4897900.0,4897900.0,0.74,3.266,23.16933,"September 13, 21",0.03266
2021-09-10,23.5300007,23.8600006,22.7800007,22.8400002,22.8400002,4313100.0,4313100.0,-0.69,-2.932,23.16,"September 10, 21",-0.02932
2021-09-09,25.4699993,25.5100002,23.5900002,23.6000004,23.6000004,4985900.0,4985900.0,-1.87,-7.342,24.23333,"September 09, 21",-0.07342
2021-09-08,25.7099991,26.0900002,25.3050003,25.3500004,25.3500004,1500500.0,1500500.0,-0.36,-1.4,25.58167,"September 08, 21",-0.014
2021-09-07,26.0799999,26.1000004,25.6749992,25.7099991,25.7099991,1469300.0,1469300.0,-0.37,-1.419,25.82833,"September 07, 21",-0.01419
2021-09-03,25.7099991,26.3799992,25.7099991,26.0400009,26.0400009,1275600.0,1275600.0,0.33,1.284,26.04333,"September 03, 21",0.01284
2021-09-02,26.0,26.1100006,25.6450005,25.7099991,25.7099991,1192000.0,1192000.0,-0.29,-1.115,25.82167,"September 02, 21",-0.01115
2021-09-01,25.8500004,26.3400002,25.8150005,26.0,26.0,1920400.0,1920400.0,0.15,0.58,26.05167,"September 01, 21",0.0058
2021-08-31,25.7600002,26.0100002,25.5699997,25.7800007,25.7800007,2018300.0,2018300.0,0.02,0.078,25.78667,"August 31, 21",7.8E-4
2021-08-30,25.8199997,25.8500004,25.4799995,25.6100006,25.6100006,1594400.0,1594400.0,-0.21,-0.813,25.64667,"August 30, 21",-0.00813
2021-08-27,24.9200001,25.9050007,24.5750008,25.8500004,25.8500004,2045500.0,2045500.0,0.93,3.732,25.44333,"August 27, 21",0.03732
2021-08-26,24.3600006,25.4699993,22.9400005,25.1399994,25.1399994,3452600.0,3452600.0,0.78,3.202,24.51667,"August 26, 21",0.03202
2021-08-25,25.8799992,26.1499996,25.5599995,25.6399994,25.6399994,2381500.0,2381500.0,-0.24,-0.927,25.78333,"August 25, 21",-0.00927
2021-08-24,25.2099991,26.25,25.2099991,25.8700008,25.8700008,2380100.0,2380100.0,0.66,2.618,25.77667,"August 24, 21",0.02618
2021-08-23,25.1100006,25.5200005,25.0200005,25.2099991,25.2099991,2147300.0,2147300.0,0.1,0.398,25.25,"August 23, 21",0.00398
2021-08-20,24.6000004,24.8799992,24.5599995,24.8700008,24.8700008,2047800.0,2047800.0,0.27,1.098,24.77,"August 20, 21",0.01098
2021-08-19,24.9300003,25.0,24.5499992,24.6299992,24.6299992,1413100.0,1413100.0,-0.3,-1.203,24.72667,"August 19, 21",-0.01203
2021-08-18,24.6200008,25.5200005,24.6000004,25.0400009,25.0400009,1438200.0,1438200.0,0.42,1.706,25.05333,"August 18, 21",0.01706
2021-08-17,25.1000004,25.3799992,24.2900009,24.5100002,24.5100002,2220000.0,2220000.0,-0.59,-2.351,24.72667,"August 17, 21",-0.02351
2021-08-16,26.25,26.3799992,25.2900009,25.3199997,25.3199997,1632500.0,1632500.0,-0.93,-3.543,25.66333,"August 16, 21",-0.03543
2021-08-13,26.25,26.4799995,26.0100002,26.3799992,26.3799992,1464300.0,1464300.0,0.13,0.495,26.29,"August 13, 21",0.00495
2021-08-12,25.3500004,26.2900009,25.25,26.2000008,26.2000008,2134600.0,2134600.0,0.85,3.353,25.91333,"August 12, 21",0.03353
2021-08-11,25.0499992,25.2600002,24.8799992,25.2600002,25.2600002,893400.0,893400.0,0.21,0.838,25.13333,"August 11, 21",0.00838
2021-08-10,25.1000004,25.4599991,24.9699993,25.0499992,25.0499992,1621400.0,1621400.0,-0.05,-0.199,25.16,"August 10, 21",-0.00199
2021-08-09,24.7399998,25.3349991,24.7399998,25.0499992,25.0499992,1722800.0,1722800.0,0.31,1.253,25.04167,"August 09, 21",0.01253
2021-08-06,24.6700001,25.0699997,24.5699997,24.7700005,24.7700005,1087500.0,1087500.0,0.1,0.405,24.80333,"August 06, 21",0.00405
2021-08-05,24.4099998,24.7049999,24.2900009,24.6200008,24.6200008,979500.0,979500.0,0.21,0.86,24.53833,"August 05, 21",0.0086
2021-08-04,24.6000004,24.7800007,24.25,24.3899994,24.3899994,1582300.0,1582300.0,-0.21,-0.854,24.47333,"August 04, 21",-0.00854
2021-08-03,24.4500008,24.6100006,24.3099995,24.5300007,24.5300007,1348400.0,1348400.0,0.08,0.327,24.48333,"August 03, 21",0.00327
2021-08-02,24.1100006,24.6100006,23.8199997,24.3999996,24.3999996,2053000.0,2053000.0,0.29,1.203,24.27667,"August 02, 21",0.01203
2021-07-30,24.2399998,24.3899994,23.8299999,23.9200001,23.9200001,1482800.0,1482800.0,-0.32,-1.32,24.04667,"July 30, 21",-0.0132
2021-07-29,23.3999996,24.4850006,23.2800007,24.3299999,24.3299999,2908800.0,2908800.0,0.93,3.974,24.03167,"July 29, 21",0.03974
2021-07-28,23.6299992,23.7999992,23.3899994,23.4699993,23.4699993,2157900.0,2157900.0,-0.16,-0.677,23.55333,"July 28, 21",-0.00677
2021-07-27,23.2299995,23.6499996,23.0,23.4200001,23.4200001,1571100.0,1571100.0,0.19,0.818,23.35667,"July 27, 21",0.00818
2021-07-26,24.1299992,24.2800007,23.1900005,23.2800007,23.2800007,4439200.0,4439200.0,-0.85,-3.523,23.58333,"July 26, 21",-0.03523
2021-07-23,23.4099998,24.1000004,23.3299999,24.0599995,24.0599995,2537000.0,2537000.0,0.65,2.777,23.83,"July 23, 21",0.02777
2021-07-22,23.1900005,23.5650005,23.1399994,23.2999992,23.2999992,1601300.0,1601300.0,0.11,0.474,23.335,"July 22, 21",0.00474
2021-07-21,23.4699993,23.5900002,22.7099991,23.1100006,23.1100006,2978700.0,2978700.0,-0.36,-1.534,23.13667,"July 21, 21",-0.01534
2021-07-20,23.1299992,23.9650002,23.0499992,23.7399998,23.7399998,3719600.0,3719600.0,0.61,2.637,23.585,"July 20, 21",0.02637
2021-07-19,23.2600002,23.5699997,22.4599991,22.9699993,22.9699993,4899500.0,4899500.0,-0.29,-1.247,23.0,"July 19, 21",-0.01247
2021-07-16,23.6700001,23.7900009,23.3250008,23.4699993,23.4699993,1230300.0,1230300.0,-0.2,-0.845,23.52833,"July 16, 21",-0.00845
2021-07-15,23.7700005,23.9449997,23.3500004,23.4599991,23.4599991,2253000.0,2253000.0,-0.31,-1.304,23.585,"July 15, 21",-0.01304
2021-07-14,24.2999992,24.6599998,23.8099995,23.8400002,23.8400002,2058200.0,2058200.0,-0.46,-1.893,24.10333,"July 14, 21",-0.01893
2021-07-13,24.5699997,24.7450008,24.1499996,24.1900005,24.1900005,1845300.0,1845300.0,-0.38,-1.547,24.36167,"July 13, 21",-0.01547
2021-07-12,25.2999992,25.3299999,24.5200005,24.7199993,24.7199993,2861600.0,2861600.0,-0.58,-2.292,24.85667,"July 12, 21",-0.02292
2021-07-09,25.1100006,25.1800003,24.7600002,25.0900002,25.0900002,1399300.0,1399300.0,-0.02,-0.08,25.01,"July 09, 21",-8.0E-4
2021-07-08,25.1499996,25.3700008,24.8199997,25.1200008,25.1200008,1551700.0,1551700.0,-0.03,-0.119,25.10333,"July 08, 21",-0.00119
2021-07-07,26.5,26.5799999,25.5100002,25.6100006,25.6100006,2452200.0,2452200.0,-0.89,-3.358,25.9,"July 07, 21",-0.03358
2021-07-06,26.8500004,26.8500004,25.9899998,26.3400002,26.3400002,2551900.0,2551900.0,-0.51,-1.899,26.39333,"July 06, 21",-0.01899
2021-07-02,26.75,27.4069996,26.6900005,26.9400005,26.9400005,2394400.0,2394400.0,0.19,0.71,27.01233,"July 02, 21",0.0071
2021-07-01,25.4899998,26.7800007,25.4699993,26.6499996,26.6499996,3308400.0,3308400.0,1.16,4.551,26.3,"July 01, 21",0.04551
2021-06-30,26.0200005,26.7700005,25.5149994,25.5499992,25.5499992,5177600.0,5177600.0,-0.47,-1.806,25.945,"June 30, 21",-0.01806
2021-06-29,26.0499992,26.0699997,25.4500008,25.6299992,25.6299992,4632200.0,4632200.0,-0.42,-1.612,25.71667,"June 29, 21",-0.01612
2021-06-28,25.2600002,26.0,25.2299995,26.0,26.0,6493400.0,6493400.0,0.74,2.93,25.74333,"June 28, 21",0.0293
2021-06-25,25.3099995,25.3299999,25.0200005,25.2099991,25.2099991,4553800.0,4553800.0,-0.1,-0.395,25.18667,"June 25, 21",-0.00395
2021-06-24,25.2999992,25.4400005,25.2049999,25.2399998,25.2399998,3693800.0,3693800.0,-0.06,-0.237,25.295,"June 24, 21",-0.00237
2021-06-23,25.1499996,25.5349998,25.0650005,25.2099991,25.2099991,2361500.0,2361500.0,0.06,0.239,25.27,"June 23, 21",0.00239
2021-06-22,24.9099998,25.2000008,24.7600002,25.2000008,25.2000008,1464300.0,1464300.0,0.29,1.164,25.05333,"June 22, 21",0.01164
2021-06-21,24.9300003,25.0949993,24.6399994,24.9500008,24.9500008,2017500.0,2017500.0,0.02,0.08,24.895,"June 21, 21",8.0E-4
2021-06-18,24.9699993,25.2800007,24.8400002,24.9899998,24.9899998,3999800.0,3999800.0,0.02,0.08,25.03667,"June 18, 21",8.0E-4
2021-06-17,25.0300007,25.3899994,24.6399994,24.9799995,24.9799995,2461000.0,2461000.0,-0.05,-0.2,25.00333,"June 17, 21",-0.002
2021-06-16,25.2099991,25.4489994,24.7900009,25.1399994,25.1399994,3216500.0,3216500.0,-0.07,-0.278,25.12633,"June 16, 21",-0.00278
2021-06-15,25.1100006,25.2299995,24.9449997,25.2000008,25.2000008,2112100.0,2112100.0,0.09,0.358,25.125,"June 15, 21",0.00358
2021-06-14,25.0699997,25.4200001,24.8799992,25.1299992,25.1299992,2552000.0,2552000.0,0.06,0.239,25.14333,"June 14, 21",0.00239
2021-06-11,24.9699993,25.2000008,24.9050007,25.0,25.0,2008000.0,2008000.0,0.03,0.12,25.035,"June 11, 21",0.0012
2021-06-10,24.6000004,25.1800003,24.5300007,25.0400009,25.0400009,1833300.0,1833300.0,0.44,1.789,24.91667,"June 10, 21",0.01789
2021-06-09,24.9400005,25.1299992,24.5149994,24.6299992,24.6299992,1691300.0,1691300.0,-0.31,-1.243,24.75833,"June 09, 21",-0.01243
2021-06-08,24.8299999,25.2000008,24.8299999,24.9200001,24.9200001,2420400.0,2420400.0,0.09,0.362,24.98333,"June 08, 21",0.00362
2021-06-07,25.2000008,25.3600006,24.8050003,24.8299999,24.8299999,2689600.0,2689600.0,-0.37,-1.468,24.99833,"June 07, 21",-0.01468
2021-06-04,24.8899994,25.2250004,24.8299999,25.1599998,25.1599998,2324600.0,2324600.0,0.27,1.085,25.07167,"June 04, 21",0.01085
2021-06-03,24.2900009,24.7199993,24.1800003,24.7199993,24.7199993,1819600.0,1819600.0,0.43,1.77,24.54,"June 03, 21",0.0177
2021-06-02,24.1499996,24.8299999,23.6499996,24.5300007,24.5300007,4000400.0,4000400.0,0.38,1.573,24.33667,"June 02, 21",0.01573
2021-06-01,23.3999996,24.3449993,23.2600002,23.9699993,23.9699993,3866500.0,3866500.0,0.57,2.436,23.85833,"June 01, 21",0.02436
2021-05-28,22.8899994,23.6000004,22.5,23.3099995,23.3099995,3532000.0,3532000.0,0.42,1.835,23.13667,"May 28, 21",0.01835
2021-05-27,23.1000004,23.2089996,22.75,22.8700008,22.8700008,2013000.0,2013000.0,-0.23,-0.996,22.943,"May 27, 21",-0.00996
2021-05-26,23.0,23.3050003,22.8899994,23.1700001,23.1700001,1051900.0,1051900.0,0.17,0.739,23.12167,"May 26, 21",0.00739
2021-05-25,23.3299999,23.5499992,22.8299999,22.8600006,22.8600006,1705700.0,1705700.0,-0.47,-2.015,23.08,"May 25, 21",-0.02015
2021-05-24,23.2800007,23.6580009,23.1000004,23.3500004,23.3500004,2016200.0,2016200.0,0.07,0.301,23.36933,"May 24, 21",0.00301
2021-05-21,23.4799995,23.6200008,23.2099991,23.2399998,23.2399998,1581200.0,1581200.0,-0.24,-1.022,23.35667,"May 21, 21",-0.01022
2021-05-20,23.3700008,23.5799999,23.1700001,23.3299999,23.3299999,1592000.0,1592000.0,-0.04,-0.171,23.36,"May 20, 21",-0.00171
2021-05-19,23.0900002,23.3700008,22.9300003,23.1800003,23.1800003,1470400.0,1470400.0,0.09,0.39,23.16,"May 19, 21",0.0039
2021-05-18,23.7199993,23.8610001,23.3999996,23.3999996,23.3999996,1716600.0,1716600.0,-0.32,-1.349,23.55367,"May 18, 21",-0.01349
2021-05-17,23.1700001,23.6299992,23.0100002,23.5599995,23.5599995,1992800.0,1992800.0,0.39,1.683,23.4,"May 17, 21",0.01683
2021-05-14,22.75,23.3999996,22.5499992,23.3099995,23.3099995,2402200.0,2402200.0,0.56,2.462,23.08667,"May 14, 21",0.02462
2021-05-13,22.2199993,22.8799992,22.1550007,22.6100006,22.6100006,5297300.0,5297300.0,0.39,1.755,22.54833,"May 13, 21",0.01755
2021-05-12,22.4200001,22.75,21.8999996,21.9400005,21.9400005,3413700.0,3413700.0,-0.48,-2.141,22.19667,"May 12, 21",-0.02141
2021-05-11,21.8199997,22.8999996,21.5499992,22.7800007,22.7800007,4116100.0,4116100.0,0.96,4.4,22.41,"May 11, 21",0.044
2021-05-10,21.0499992,22.6200008,20.8299999,22.4400005,22.4400005,6330400.0,6330400.0,1.39,6.603,21.96333,"May 10, 21",0.06603
2021-05-07,20.9599991,21.4599991,20.9599991,21.1599998,21.1599998,1453900.0,1453900.0,0.2,0.954,21.19333,"May 07, 21",0.00954
2021-05-06,20.7999992,20.9419994,20.375,20.7399998,20.7399998,2081700.0,2081700.0,-0.06,-0.288,20.68567,"May 06, 21",-0.00288
2021-05-05,21.1599998,21.2900009,20.7099991,20.8899994,20.8899994,1749000.0,1749000.0,-0.27,-1.276,20.96333,"May 05, 21",-0.01276
2021-05-04,20.9799995,21.0300007,20.3600006,21.0100002,21.0100002,2752700.0,2752700.0,0.03,0.143,20.8,"May 04, 21",0.00143
