date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-30,39.4,39.99,38.715,38.73,38.73,1.0022633E7,1.0022633E7,-0.67,-1.701,39.145,"September 30, 22",-0.01701
2022-09-29,38.92,39.49,38.54,39.34,39.34,7292764.0,7292764.0,0.42,1.079,39.12333,"September 29, 22",0.01079
2022-09-28,38.46,39.42,38.22,39.13,39.13,7736533.0,7736533.0,0.67,1.742,38.92333,"September 28, 22",0.01742
2022-09-27,38.71,38.8,37.745,38.14,38.14,6492291.0,6492291.0,-0.57,-1.472,38.22833,"September 27, 22",-0.01472
2022-09-26,38.7,38.89,38.03,38.36,38.36,5123512.0,5123512.0,-0.34,-0.879,38.42667,"September 26, 22",-0.00879
2022-09-23,38.88,39.08,38.24,38.9,38.9,6222407.0,6222407.0,0.02,0.051,38.74,"September 23, 22",5.1E-4
2022-09-22,39.55,39.7,39.13,39.3,39.3,4690843.0,4690843.0,-0.25,-0.632,39.37667,"September 22, 22",-0.00632
2022-09-21,40.56,40.86,39.75,39.76,39.76,6253736.0,6253736.0,-0.8,-1.972,40.12333,"September 21, 22",-0.01972
2022-09-20,40.89,41.03,40.01,40.43,40.43,6257662.0,6257662.0,-0.46,-1.125,40.49,"September 20, 22",-0.01125
2022-09-19,41.39,41.43,40.53,41.18,41.18,7854670.0,7854670.0,-0.21,-0.507,41.04667,"September 19, 22",-0.00507
2022-09-16,42.02,42.02,41.07,41.7,41.7,1.0647728E7,1.0647728E7,-0.32,-0.762,41.59667,"September 16, 22",-0.00762
2022-09-15,42.22,42.75,42.11,42.2,42.2,6684922.0,6684922.0,-0.02,-0.047,42.35333,"September 15, 22",-4.7E-4
2022-09-14,42.2,42.41,41.73,42.07,42.07,5768858.0,5768858.0,-0.13,-0.308,42.07,"September 14, 22",-0.00308
2022-09-13,42.56,42.8,42.14,42.18,42.18,5540591.0,5540591.0,-0.38,-0.893,42.37333,"September 13, 22",-0.00893
2022-09-12,43.12,43.515,42.895,43.46,43.46,7223878.0,7223878.0,0.34,0.788,43.29,"September 12, 22",0.00788
2022-09-09,42.8,43.16,42.64,42.94,42.94,4423667.0,4423667.0,0.14,0.327,42.91333,"September 09, 22",0.00327
2022-09-08,41.19,42.73,41.17,42.71,42.71,9981517.0,9981517.0,1.52,3.69,42.20333,"September 08, 22",0.0369
2022-09-07,40.31,41.59,40.28,41.47,41.47,4695368.0,4695368.0,1.16,2.878,41.11333,"September 07, 22",0.02878
2022-09-06,40.68,40.7,40.23,40.38,40.38,5416388.0,5416388.0,-0.3,-0.737,40.43667,"September 06, 22",-0.00737
2022-09-02,41.42,41.43,40.27,40.49,40.49,4421437.0,4421437.0,-0.93,-2.245,40.73,"September 02, 22",-0.02245
2022-09-01,40.32,41.02,40.13,40.99,40.99,6870894.0,6870894.0,0.67,1.662,40.71333,"September 01, 22",0.01662
2022-08-31,40.39,40.96,40.28,40.31,40.31,6724468.0,6724468.0,-0.08,-0.198,40.51667,"August 31, 22",-0.00198
2022-08-30,40.51,40.57,39.91,40.04,40.04,5273436.0,5273436.0,-0.47,-1.16,40.17333,"August 30, 22",-0.0116
2022-08-29,40.22,40.52,40.05,40.39,40.39,8609315.0,8609315.0,0.17,0.423,40.32,"August 29, 22",0.00423
2022-08-26,41.77,41.94,40.45,40.52,40.52,3921763.0,3921763.0,-1.25,-2.993,40.97,"August 26, 22",-0.02993
2022-08-25,41.38,41.82,41.07,41.78,41.78,8953026.0,8953026.0,0.4,0.967,41.55667,"August 25, 22",0.00967
2022-08-24,40.9,41.34,40.68,41.15,41.15,4552930.0,4552930.0,0.25,0.611,41.05667,"August 24, 22",0.00611
2022-08-23,41.21,41.23,40.58,40.86,40.86,6865322.0,6865322.0,-0.35,-0.849,40.89,"August 23, 22",-0.00849
2022-08-22,41.62,41.82,41.14,41.26,41.26,5437155.0,5437155.0,-0.36,-0.865,41.40667,"August 22, 22",-0.00865
2022-08-19,42.69,42.8,41.86,42.02,42.02,5396864.0,5396864.0,-0.67,-1.569,42.22667,"August 19, 22",-0.01569
2022-08-18,42.53,42.66,42.2,42.63,42.63,6059001.0,6059001.0,0.1,0.235,42.49667,"August 18, 22",0.00235
2022-08-17,42.1,42.5,41.96,42.43,42.43,6092117.0,6092117.0,0.33,0.784,42.29667,"August 17, 22",0.00784
2022-08-16,41.78,42.41,41.76,42.35,42.35,4231111.0,4231111.0,0.57,1.364,42.17333,"August 16, 22",0.01364
2022-08-15,42.1,42.38,41.92,42.15,42.15,2475534.0,2475534.0,0.05,0.119,42.15,"August 15, 22",0.00119
2022-08-12,41.95,42.35,41.685,42.33,42.33,4019931.0,4019931.0,0.38,0.906,42.12167,"August 12, 22",0.00906
2022-08-11,41.99,42.19,41.625,41.76,41.76,3981163.0,3981163.0,-0.23,-0.548,41.85833,"August 11, 22",-0.00548
2022-08-10,41.78,41.9,41.49,41.86,41.86,7066077.0,7066077.0,0.08,0.191,41.75,"August 10, 22",0.00191
2022-08-09,40.9,41.16,40.8,41.03,41.03,5084729.0,5084729.0,0.13,0.318,40.99667,"August 09, 22",0.00318
2022-08-08,41.01,41.24,40.72,40.97,40.97,6010663.0,6010663.0,-0.04,-0.098,40.97667,"August 08, 22",-9.8E-4
2022-08-05,40.94,41.19,40.85,40.94,40.94,5329041.0,5329041.0,0.0,0.0,40.99333,"August 05, 22",0.0
2022-08-04,41.66,41.78,41.14,41.23,41.23,6390540.0,6390540.0,-0.43,-1.032,41.38333,"August 04, 22",-0.01032
2022-08-03,41.63,41.83,41.29,41.62,41.62,5677263.0,5677263.0,-0.01,-0.024,41.58,"August 03, 22",-2.4E-4
2022-08-02,41.1,41.785,41.03,41.46,41.46,6362892.0,6362892.0,0.36,0.876,41.425,"August 02, 22",0.00876
2022-08-01,40.65,41.26,40.625,41.05,41.05,4365158.0,4365158.0,0.4,0.984,40.97833,"August 01, 22",0.00984
2022-07-29,40.85,41.25,40.61,41.05,41.05,8816000.0,8816000.0,0.2,0.49,40.97,"July 29, 22",0.0049
2022-07-28,40.26,41.43,40.04,41.16,41.16,9068833.0,9068833.0,0.9,2.235,40.87667,"July 28, 22",0.02235
2022-07-27,40.63,41.34,39.74,40.31,40.31,1.8838827E7,1.8838827E7,-0.32,-0.788,40.46333,"July 27, 22",-0.00788
2022-07-26,38.18,38.23,37.7,37.96,37.96,1.0690494E7,1.0690494E7,-0.22,-0.576,37.96333,"July 26, 22",-0.00576
2022-07-25,38.11,38.24,37.72,38.0,38.0,6280293.0,6280293.0,-0.11,-0.289,37.98667,"July 25, 22",-0.00289
2022-07-22,38.18,38.61,37.84,38.12,38.12,4947241.0,4947241.0,-0.06,-0.157,38.19,"July 22, 22",-0.00157
2022-07-21,37.46,38.12,37.24,38.12,38.12,1.1814846E7,1.1814846E7,0.66,1.762,37.82667,"July 21, 22",0.01762
2022-07-20,37.56,37.8075,37.045,37.28,37.28,1.0863173E7,1.0863173E7,-0.28,-0.745,37.3775,"July 20, 22",-0.00745
2022-07-19,37.65,37.81,37.51,37.71,37.71,9995735.0,9995735.0,0.06,0.159,37.67667,"July 19, 22",0.00159
2022-07-18,37.67,38.01,37.12,37.17,37.17,5404036.0,5404036.0,-0.5,-1.327,37.43333,"July 18, 22",-0.01327
2022-07-15,37.28,37.6,37.1,37.55,37.55,7125452.0,7125452.0,0.27,0.724,37.41667,"July 15, 22",0.00724
2022-07-14,36.3,36.76,36.15,36.71,36.71,5843738.0,5843738.0,0.41,1.129,36.54,"July 14, 22",0.01129
2022-07-13,36.35,36.995,36.35,36.77,36.77,5890969.0,5890969.0,0.42,1.155,36.705,"July 13, 22",0.01155
2022-07-12,37.39,37.81,36.7,36.88,36.88,6163397.0,6163397.0,-0.51,-1.364,37.13,"July 12, 22",-0.01364
2022-07-11,37.34,37.67,37.19,37.51,37.51,4102206.0,4102206.0,0.17,0.455,37.45667,"July 11, 22",0.00455
2022-07-08,37.79,38.64,37.79,37.84,37.84,6189488.0,6189488.0,0.05,0.132,38.09,"July 08, 22",0.00132
2022-07-07,37.6,37.97,37.32,37.85,37.85,6992171.0,6992171.0,0.25,0.665,37.71333,"July 07, 22",0.00665
2022-07-06,38.02,38.05,37.38,37.66,37.66,5503282.0,5503282.0,-0.36,-0.947,37.69667,"July 06, 22",-0.00947
2022-07-05,37.59,37.83,37.18,37.76,37.76,5790338.0,5790338.0,0.17,0.452,37.59,"July 05, 22",0.00452
2022-07-01,37.22,38.12,37.09,38.01,38.01,5870496.0,5870496.0,0.79,2.123,37.74,"July 01, 22",0.02123
2022-06-30,37.47,37.76,36.98,37.27,37.27,8127198.0,8127198.0,-0.2,-0.534,37.33667,"June 30, 22",-0.00534
2022-06-29,37.55,37.9,37.27,37.8,37.8,5736720.0,5736720.0,0.25,0.666,37.65667,"June 29, 22",0.00666
2022-06-28,38.04,38.27,37.4,37.5,37.5,9890951.0,9890951.0,-0.54,-1.42,37.72333,"June 28, 22",-0.0142
2022-06-27,37.98,38.1,37.56,37.82,37.82,4697011.0,4697011.0,-0.16,-0.421,37.82667,"June 27, 22",-0.00421
2022-06-24,37.2,38.1,36.99,38.02,38.02,1.0454706E7,1.0454706E7,0.82,2.204,37.70333,"June 24, 22",0.02204
2022-06-23,37.16,37.5,36.72,36.94,36.94,6657006.0,6657006.0,-0.22,-0.592,37.05333,"June 23, 22",-0.00592
2022-06-22,36.02,37.325,35.95,37.03,37.03,9180415.0,9180415.0,1.01,2.804,36.76833,"June 22, 22",0.02804
2022-06-21,36.48,36.67,36.02,36.3,36.3,1.0277412E7,1.0277412E7,-0.18,-0.493,36.33,"June 21, 22",-0.00493
2022-06-17,35.59,36.35,35.33,36.01,36.01,1.7433054E7,1.7433054E7,0.42,1.18,35.89667,"June 17, 22",0.0118
2022-06-16,35.17,35.635,34.98,35.51,35.51,9200456.0,9200456.0,0.34,0.967,35.375,"June 16, 22",0.00967
2022-06-15,36.1,36.68,35.52,36.03,36.03,1.35463E7,1.35463E7,-0.07,-0.194,36.07667,"June 15, 22",-0.00194
2022-06-14,36.31,36.42,35.09,35.24,35.24,1.2615521E7,1.2615521E7,-1.07,-2.947,35.58333,"June 14, 22",-0.02947
2022-06-13,36.42,36.89,36.215,36.41,36.41,1.5116066E7,1.5116066E7,-0.01,-0.027,36.505,"June 13, 22",-2.7E-4
2022-06-10,37.29,37.6,36.91,37.23,37.23,1.1071632E7,1.1071632E7,-0.06,-0.161,37.24667,"June 10, 22",-0.00161
2022-06-09,38.8,38.95,37.95,37.97,37.97,5869203.0,5869203.0,-0.83,-2.139,38.29,"June 09, 22",-0.02139
2022-06-08,39.4,39.48,39.01,39.11,39.11,6378759.0,6378759.0,-0.29,-0.736,39.2,"June 08, 22",-0.00736
2022-06-07,39.19,39.59,38.91,39.58,39.58,6725185.0,6725185.0,0.39,0.995,39.36,"June 07, 22",0.00995
2022-06-06,40.17,40.36,39.22,39.38,39.38,6155201.0,6155201.0,-0.79,-1.967,39.65333,"June 06, 22",-0.01967
2022-06-03,40.49,40.54,39.84,39.91,39.91,5823708.0,5823708.0,-0.58,-1.432,40.09667,"June 03, 22",-0.01432
2022-06-02,39.92,40.71,39.04,40.67,40.67,4444268.0,4444268.0,0.75,1.879,40.14,"June 02, 22",0.01879
2022-06-01,41.14,41.25,39.53,39.92,39.92,6546637.0,6546637.0,-1.22,-2.965,40.23333,"June 01, 22",-0.02965
2022-05-31,40.75,41.315,40.57,41.01,41.01,7901229.0,7901229.0,0.26,0.638,40.965,"May 31, 22",0.00638
2022-05-27,41.61,41.61,40.95,41.2,41.2,6969303.0,6969303.0,-0.41,-0.985,41.25333,"May 27, 22",-0.00985
2022-05-26,40.12,40.36,39.571,40.14,40.14,6171583.0,6171583.0,0.02,0.05,40.02367,"May 26, 22",5.0E-4
2022-05-25,39.78,40.435,39.55,40.09,40.09,7417588.0,7417588.0,0.31,0.779,40.025,"May 25, 22",0.00779
2022-05-24,39.77,40.34,39.29,40.15,40.15,5960132.0,5960132.0,0.38,0.955,39.92667,"May 24, 22",0.00955
2022-05-23,39.62,40.02,39.035,39.89,39.89,6662753.0,6662753.0,0.27,0.681,39.64833,"May 23, 22",0.00681
2022-05-20,39.25,39.57,38.24,39.22,39.22,1.2398774E7,1.2398774E7,-0.03,-0.076,39.01,"May 20, 22",-7.6E-4
2022-05-19,39.73,40.25,39.08,39.49,39.49,9555738.0,9555738.0,-0.24,-0.604,39.60667,"May 19, 22",-0.00604
2022-05-18,40.85,41.12,40.12,40.23,40.23,1.0496212E7,1.0496212E7,-0.62,-1.518,40.49,"May 18, 22",-0.01518
2022-05-17,40.51,41.5,40.25,41.32,41.32,9315732.0,9315732.0,0.81,2.0,41.02333,"May 17, 22",0.02
2022-05-16,39.43,40.06,39.34,39.82,39.82,5834222.0,5834222.0,0.39,0.989,39.74,"May 16, 22",0.00989
2022-05-13,39.16,39.92,39.12,39.66,39.66,7768238.0,7768238.0,0.5,1.277,39.56667,"May 13, 22",0.01277
2022-05-12,38.57,39.0,38.02,38.79,38.79,9925209.0,9925209.0,0.22,0.57,38.60333,"May 12, 22",0.0057
2022-05-11,38.55,39.65,38.35,38.74,38.74,1.1574605E7,1.1574605E7,0.19,0.493,38.91333,"May 11, 22",0.00493
2022-05-10,38.69,39.24,37.99,38.65,38.65,1.0994004E7,1.0994004E7,-0.04,-0.103,38.62667,"May 10, 22",-0.00103
2022-05-09,40.26,40.31,37.99,38.29,38.29,1.3412173E7,1.3412173E7,-1.97,-4.893,38.86333,"May 09, 22",-0.04893
2022-05-06,41.84,41.91,40.62,40.85,40.85,9138661.0,9138661.0,-0.99,-2.366,41.12667,"May 06, 22",-0.02366
2022-05-05,42.47,42.93,41.575,42.03,42.03,9474794.0,9474794.0,-0.44,-1.036,42.17833,"May 05, 22",-0.01036
2022-05-04,41.78,42.9,41.4,42.75,42.75,6111526.0,6111526.0,0.97,2.322,42.35,"May 04, 22",0.02322
2022-05-03,41.5,42.27,41.5,41.77,41.77,7410385.0,7410385.0,0.27,0.651,41.84667,"May 03, 22",0.00651
2022-05-02,42.36,42.65,40.78,41.63,41.63,9897023.0,9897023.0,-0.73,-1.723,41.68667,"May 02, 22",-0.01723
2022-04-29,42.52,42.98,41.95,42.11,42.11,1.5074207E7,1.5074207E7,-0.41,-0.964,42.34667,"April 29, 22",-0.00964
2022-04-28,43.44,43.61,42.0,42.73,42.73,8550454.0,8550454.0,-0.71,-1.634,42.78,"April 28, 22",-0.01634
2022-04-27,43.55,44.85,42.86,43.06,43.06,1.4683753E7,1.4683753E7,-0.49,-1.125,43.59,"April 27, 22",-0.01125
2022-04-26,43.85,44.17,42.54,42.6,42.6,1.425423E7,1.425423E7,-1.25,-2.851,43.10333,"April 26, 22",-0.02851
2022-04-25,43.76,44.78,43.59,44.59,44.59,1.0325757E7,1.0325757E7,0.83,1.897,44.32,"April 25, 22",0.01897
2022-04-22,45.8,45.97,43.73,43.9,43.9,1.148553E7,1.148553E7,-1.9,-4.148,44.53333,"April 22, 22",-0.04148
2022-04-21,47.33,47.38,46.26,46.31,46.31,7119909.0,7119909.0,-1.02,-2.155,46.65,"April 21, 22",-0.02155
2022-04-20,45.93,47.5,45.62,47.1,47.1,1.4256041E7,1.4256041E7,1.17,2.547,46.74,"April 20, 22",0.02547
2022-04-19,43.92,45.95,43.83,45.72,45.72,9195918.0,9195918.0,1.8,4.098,45.16667,"April 19, 22",0.04098
2022-04-18,44.13,44.57,43.55,43.74,43.74,4082950.0,4082950.0,-0.39,-0.884,43.95333,"April 18, 22",-0.00884
2022-04-14,44.51,44.71,44.03,44.25,44.25,5172535.0,5172535.0,-0.26,-0.584,44.33,"April 14, 22",-0.00584
2022-04-13,43.86,44.54,43.65,44.43,44.43,4152212.0,4152212.0,0.57,1.3,44.20667,"April 13, 22",0.013
2022-04-12,44.22,44.54,43.62,43.76,43.76,4155607.0,4155607.0,-0.46,-1.04,43.97333,"April 12, 22",-0.0104
2022-04-11,44.7,44.91,44.15,44.22,44.22,6498127.0,6498127.0,-0.48,-1.074,44.42667,"April 11, 22",-0.01074
2022-04-08,44.95,45.24,44.66,44.84,44.84,9615746.0,9615746.0,-0.11,-0.245,44.91333,"April 08, 22",-0.00245
2022-04-07,44.44,45.17,44.32,44.96,44.96,5758729.0,5758729.0,0.52,1.17,44.81667,"April 07, 22",0.0117
2022-04-06,43.97,44.66,43.56,44.58,44.58,7256764.0,7256764.0,0.61,1.387,44.26667,"April 06, 22",0.01387
2022-04-05,44.05,44.64,44.02,44.35,44.35,1.142592E7,1.142592E7,0.3,0.681,44.33667,"April 05, 22",0.00681
2022-04-04,44.83,45.08,43.73,44.16,44.16,1.0642525E7,1.0642525E7,-0.67,-1.495,44.32333,"April 04, 22",-0.01495
2022-04-01,44.55,45.03,44.21,44.99,44.99,5189196.0,5189196.0,0.44,0.988,44.74333,"April 01, 22",0.00988
2022-03-31,44.62,45.14,44.27,44.29,44.29,1.0142533E7,1.0142533E7,-0.33,-0.74,44.56667,"March 31, 22",-0.0074
2022-03-30,44.65,45.075,44.42,44.7,44.7,4975375.0,4975375.0,0.05,0.112,44.73167,"March 30, 22",0.00112
2022-03-29,44.87,45.08,44.43,44.85,44.85,6133944.0,6133944.0,-0.02,-0.045,44.78667,"March 29, 22",-4.5E-4
2022-03-28,43.68,44.3,43.5,44.27,44.27,4498825.0,4498825.0,0.59,1.351,44.02333,"March 28, 22",0.01351
2022-03-25,43.05,43.52,42.91,43.5,43.5,6034366.0,6034366.0,0.45,1.045,43.31,"March 25, 22",0.01045
2022-03-24,42.36,42.995,42.11,42.87,42.87,5550124.0,5550124.0,0.51,1.204,42.65833,"March 24, 22",0.01204
2022-03-23,43.54,43.56,41.99,42.3,42.3,1.1794619E7,1.1794619E7,-1.24,-2.848,42.61667,"March 23, 22",-0.02848
2022-03-22,44.33,44.59,43.68,43.74,43.74,6584660.0,6584660.0,-0.59,-1.331,44.00333,"March 22, 22",-0.01331
2022-03-21,43.87,44.47,43.8,44.32,44.32,5302752.0,5302752.0,0.45,1.026,44.19667,"March 21, 22",0.01026
2022-03-18,44.19,44.33,43.63,44.22,44.22,1.0663048E7,1.0663048E7,0.03,0.068,44.06,"March 18, 22",6.8E-4
2022-03-17,43.62,44.25,43.62,44.21,44.21,8114837.0,8114837.0,0.59,1.353,44.02667,"March 17, 22",0.01353
2022-03-16,43.12,44.01,43.0,43.84,43.84,7583333.0,7583333.0,0.72,1.67,43.61667,"March 16, 22",0.0167
2022-03-15,42.49,42.85,42.12,42.66,42.66,6922250.0,6922250.0,0.17,0.4,42.54333,"March 15, 22",0.004
2022-03-14,42.19,42.39,41.64,41.9,41.9,6803777.0,6803777.0,-0.29,-0.687,41.97667,"March 14, 22",-0.00687
2022-03-11,42.0,42.56,41.66,41.7,41.7,6175763.0,6175763.0,-0.3,-0.714,41.97333,"March 11, 22",-0.00714
2022-03-10,41.45,41.86,41.27,41.74,41.74,8116502.0,8116502.0,0.29,0.7,41.62333,"March 10, 22",0.007
2022-03-09,41.76,42.295,41.295,42.07,42.07,1.0316542E7,1.0316542E7,0.31,0.742,41.88667,"March 09, 22",0.00742
2022-03-08,42.46,42.53,40.8,40.9,40.9,1.0783256E7,1.0783256E7,-1.56,-3.674,41.41,"March 08, 22",-0.03674
2022-03-07,43.72,43.8,42.49,42.55,42.55,7273608.0,7273608.0,-1.17,-2.676,42.94667,"March 07, 22",-0.02676
2022-03-04,43.29,44.07,43.075,43.96,43.96,6824118.0,6824118.0,0.67,1.548,43.70167,"March 04, 22",0.01548
2022-03-03,44.17,44.31,43.54,43.96,43.96,6401664.0,6401664.0,-0.21,-0.475,43.93667,"March 03, 22",-0.00475
2022-03-02,43.96,44.43,43.64,43.9,43.9,1.1858115E7,1.1858115E7,-0.06,-0.136,43.99,"March 02, 22",-0.00136
2022-03-01,44.08,44.33,42.98,43.36,43.36,9393713.0,9393713.0,-0.72,-1.633,43.55667,"March 01, 22",-0.01633
2022-02-28,44.49,44.69,43.66,44.17,44.17,1.0610011E7,1.0610011E7,-0.32,-0.719,44.17333,"February 28, 22",-0.00719
2022-02-25,44.0,45.165,43.77,45.1,45.1,9263576.0,9263576.0,1.1,2.5,44.67833,"February 25, 22",0.025
2022-02-24,42.75,44.025,42.285,43.95,43.95,7921634.0,7921634.0,1.2,2.807,43.42,"February 24, 22",0.02807
2022-02-23,43.28,44.37,43.145,43.71,43.71,1.2623202E7,1.2623202E7,0.43,0.994,43.74167,"February 23, 22",0.00994
2022-02-22,42.55,43.365,42.455,42.98,42.98,7831779.0,7831779.0,0.43,1.011,42.93333,"February 22, 22",0.01011
2022-02-18,42.88,43.1,42.19,42.55,42.55,6878835.0,6878835.0,-0.33,-0.77,42.61333,"February 18, 22",-0.0077
2022-02-17,43.8,44.04,42.595,42.83,42.83,7252003.0,7252003.0,-0.97,-2.215,43.155,"February 17, 22",-0.02215
2022-02-16,43.81,44.26,43.235,44.19,44.19,5587780.0,5587780.0,0.38,0.867,43.895,"February 16, 22",0.00867
2022-02-15,43.38,44.01,43.29,44.01,44.01,8015576.0,8015576.0,0.63,1.452,43.77,"February 15, 22",0.01452
2022-02-14,43.0,43.23,42.44,42.73,42.73,6955625.0,6955625.0,-0.27,-0.628,42.8,"February 14, 22",-0.00628
2022-02-11,43.84,44.0,42.9,43.11,43.11,5775442.0,5775442.0,-0.73,-1.665,43.33667,"February 11, 22",-0.01665
2022-02-10,44.26,44.54,43.56,43.75,43.75,8719401.0,8719401.0,-0.51,-1.152,43.95,"February 10, 22",-0.01152
2022-02-09,44.615,45.0,44.265,44.75,44.75,8050933.0,8050933.0,0.135,0.303,44.67167,"February 09, 22",0.00303
2022-02-08,43.2,44.26,42.98,44.16,44.16,7161691.0,7161691.0,0.96,2.222,43.8,"February 08, 22",0.02222
2022-02-07,42.64,43.505,42.54,42.91,42.91,7256770.0,7256770.0,0.27,0.633,42.985,"February 07, 22",0.00633
2022-02-04,42.32,43.19,42.29,42.77,42.77,8026778.0,8026778.0,0.45,1.063,42.75,"February 04, 22",0.01063
2022-02-03,41.3,42.865,41.27,42.61,42.61,1.3377869E7,1.3377869E7,1.31,3.172,42.24833,"February 03, 22",0.03172
2022-02-02,41.785,42.47,40.91,41.44,41.44,2.6585934E7,2.6585934E7,-0.345,-0.826,41.60667,"February 02, 22",-0.00826
2022-02-01,42.88,43.565,42.63,43.5,43.5,1.0451991E7,1.0451991E7,0.62,1.446,43.23167,"February 01, 22",0.01446
2022-01-31,42.65,43.135,42.3,42.9,42.9,1.3622573E7,1.3622573E7,0.25,0.586,42.77833,"January 31, 22",0.00586
2022-01-28,43.14,43.44,41.745,42.74,42.74,1.2258814E7,1.2258814E7,-0.4,-0.927,42.64167,"January 28, 22",-0.00927
2022-01-27,43.33,43.83,42.86,43.23,43.23,1.2162245E7,1.2162245E7,-0.1,-0.231,43.30667,"January 27, 22",-0.00231
2022-01-26,42.81,43.68,42.47,43.04,43.04,1.618108E7,1.618108E7,0.23,0.537,43.06333,"January 26, 22",0.00537
2022-01-25,41.91,42.75,41.295,42.51,42.51,9461718.0,9461718.0,0.6,1.432,42.185,"January 25, 22",0.01432
2022-01-24,42.18,42.75,41.08,42.66,42.66,8908994.0,8908994.0,0.48,1.138,42.16333,"January 24, 22",0.01138
2022-01-21,43.47,43.545,42.685,42.97,42.97,1.1278182E7,1.1278182E7,-0.5,-1.15,43.06667,"January 21, 22",-0.0115
2022-01-20,44.08,45.04,43.375,43.45,43.45,8514929.0,8514929.0,-0.63,-1.429,43.955,"January 20, 22",-0.01429
2022-01-19,44.17,44.72,44.005,44.05,44.05,8718389.0,8718389.0,-0.12,-0.272,44.25833,"January 19, 22",-0.00272
2022-01-18,44.29,44.5,43.935,44.22,44.22,1.0689143E7,1.0689143E7,-0.07,-0.158,44.21833,"January 18, 22",-0.00158
2022-01-14,44.17,44.935,43.84,44.86,44.86,7660663.0,7660663.0,0.69,1.562,44.545,"January 14, 22",0.01562
2022-01-13,44.24,45.315,44.07,44.57,44.57,1.1612332E7,1.1612332E7,0.33,0.746,44.65167,"January 13, 22",0.00746
2022-01-12,43.58,44.65,43.42,44.41,44.41,1.3536399E7,1.3536399E7,0.83,1.905,44.16,"January 12, 22",0.01905
2022-01-11,42.65,43.645,42.385,43.4,43.4,6097074.0,6097074.0,0.75,1.758,43.14333,"January 11, 22",0.01758
2022-01-10,41.9,42.43,41.4475,42.41,42.41,6454984.0,6454984.0,0.51,1.217,42.09583,"January 10, 22",0.01217
2022-01-07,42.41,42.76,42.07,42.11,42.11,5176149.0,5176149.0,-0.3,-0.707,42.31333,"January 07, 22",-0.00707
2022-01-06,43.1,43.36,42.54,42.59,42.59,5248652.0,5248652.0,-0.51,-1.183,42.83,"January 06, 22",-0.01183
2022-01-05,43.5,44.14,43.04,43.05,43.05,6360032.0,6360032.0,-0.45,-1.034,43.41,"January 05, 22",-0.01034
2022-01-04,43.32,44.63,43.23,43.64,43.64,9130174.0,9130174.0,0.32,0.739,43.83333,"January 04, 22",0.00739
2022-01-03,42.59,43.145,42.1,43.12,43.12,5088936.0,5088936.0,0.53,1.244,42.78833,"January  03, 22",0.01244
2021-12-31,42.81,43.065,42.465,42.48,42.48,4174654.0,4174654.0,-0.33,-0.771,42.67,"December 31, 21",-0.00771
2021-12-30,43.17,43.42,42.945,42.99,42.99,3530222.0,3530222.0,-0.18,-0.417,43.11833,"December 30, 21",-0.00417
2021-12-29,43.31,43.415,43.02,43.17,43.17,3398101.0,3398101.0,-0.14,-0.323,43.20167,"December 29, 21",-0.00323
2021-12-28,43.11,43.59,43.039,43.24,43.24,5515182.0,5515182.0,0.13,0.302,43.28967,"December 28, 21",0.00302
2021-12-27,42.71,43.18,42.52,43.12,43.12,4101624.0,4101624.0,0.41,0.96,42.94,"December 27, 21",0.0096
2021-12-23,42.53,43.04,42.24,42.72,42.72,6415003.0,6415003.0,0.19,0.447,42.66667,"December 23, 21",0.00447
2021-12-22,41.06,42.2,41.0,42.16,42.16,7696268.0,7696268.0,1.1,2.679,41.78667,"December 22, 21",0.02679
2021-12-21,39.97,41.15,39.83,41.11,41.11,9141383.0,9141383.0,1.14,2.852,40.69667,"December 21, 21",0.02852
2021-12-20,40.31,40.31,39.27,39.5,39.5,1.1418398E7,1.1418398E7,-0.81,-2.009,39.69333,"December 20, 21",-0.02009
2021-12-17,40.38,41.48,40.125,40.86,40.86,9851154.0,9851154.0,0.48,1.189,40.82167,"December 17, 21",0.01189
2021-12-16,40.28,41.17,40.23,40.43,40.43,1.324996E7,1.324996E7,0.15,0.372,40.61,"December 16, 21",0.00372
2021-12-15,40.83,41.09,39.775,40.24,40.24,1.4186208E7,1.4186208E7,-0.59,-1.445,40.36833,"December 15, 21",-0.01445
2021-12-14,41.29,41.49,40.7,40.85,40.85,6571616.0,6571616.0,-0.44,-1.066,41.01333,"December 14, 21",-0.01066
2021-12-13,41.05,41.74,41.0,41.43,41.43,5889451.0,5889451.0,0.38,0.926,41.39,"December 13, 21",0.00926
2021-12-10,41.38,41.53,40.905,41.17,41.17,4584754.0,4584754.0,-0.21,-0.507,41.20167,"December 10, 21",-0.00507
2021-12-09,41.38,41.865,40.95,41.28,41.28,5461642.0,5461642.0,-0.1,-0.242,41.365,"December 09, 21",-0.00242
2021-12-08,41.42,41.87,41.345,41.66,41.66,3664108.0,3664108.0,0.24,0.579,41.625,"December 08, 21",0.00579
2021-12-07,41.24,42.06,41.05,41.4,41.4,6255434.0,6255434.0,0.16,0.388,41.50333,"December 07, 21",0.00388
2021-12-06,39.88,41.28,39.76,40.7,40.7,8855895.0,8855895.0,0.82,2.056,40.58,"December 06, 21",0.02056
2021-12-03,39.83,40.09,38.98,39.46,39.46,8702610.0,8702610.0,-0.37,-0.929,39.51,"December 03, 21",-0.00929
