date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-07-28,75.6399994,77.2799988,75.3099976,77.0400009,76.6459961,5688100.0,5688100.0,1.006,1.33,76.412,"July 28, 22",0.0133
2022-07-27,74.3799973,76.1200027,74.3199997,75.8700027,75.481987,6677200.0,6677200.0,1.10199,1.482,75.30733,"July 27, 22",0.01482
2022-07-26,74.8000031,75.3000031,73.7099991,74.0299988,73.6513901,7284400.0,7284400.0,-1.14861,-1.536,74.22046,"July 26, 22",-0.01536
2022-07-25,75.0999985,75.4300003,74.3399963,74.8600006,74.47715,5721600.0,5721600.0,-0.62285,-0.829,74.74905,"July 25, 22",-0.00829
2022-07-22,74.8199997,75.2900009,74.2600021,74.9000015,74.5169449,6659800.0,6659800.0,-0.30305,-0.405,74.68898,"July 22, 22",-0.00405
2022-07-21,72.1500015,74.6299973,72.1299973,74.5400009,74.158783,7005100.0,7005100.0,2.00878,2.784,73.63959,"July 21, 22",0.02784
2022-07-20,72.5500031,73.0999985,72.1600037,72.5899963,72.21875,5655700.0,5655700.0,-0.33125,-0.457,72.49292,"July 20, 22",-0.00457
2022-07-19,70.6399994,72.3000031,70.2600021,72.2399979,71.8705444,7160300.0,7160300.0,1.23055,1.742,71.47685,"July 19, 22",0.01742
2022-07-18,71.25,71.7099991,70.1500015,70.2099991,69.8509293,4642300.0,4642300.0,-1.39907,-1.964,70.57031,"July 18, 22",-0.01964
2022-07-15,70.2600021,70.8700027,70.0,70.7399979,70.378212,5134100.0,5134100.0,0.11821,0.168,70.41607,"July 15, 22",0.00168
2022-07-14,69.1600037,69.5800018,68.2300034,69.4499969,69.0948105,4915500.0,4915500.0,-0.06519,-0.094,68.96827,"July 14, 22",-9.4E-4
2022-07-13,69.0500031,70.5299988,68.6800003,70.0299988,69.6718445,6454800.0,6454800.0,0.62184,0.901,69.62728,"July 13, 22",0.00901
2022-07-12,71.5999985,71.9400024,70.0699997,70.4100037,70.0499115,7140800.0,7140800.0,-1.55009,-2.165,70.68664,"July 12, 22",-0.02165
2022-07-11,71.0,71.9700012,70.9000015,71.5699997,71.2039719,4543300.0,4543300.0,0.20397,0.287,71.35799,"July 11, 22",0.00287
2022-07-08,71.6900024,72.2399979,71.3300018,71.8700027,71.184082,4927300.0,4927300.0,-0.50592,-0.706,71.58469,"July 08, 22",-0.00706
2022-07-07,71.8300018,71.9800034,71.1800003,71.8300018,71.1444626,7814500.0,7814500.0,-0.68554,-0.954,71.43482,"July 07, 22",-0.00954
2022-07-06,72.3199997,72.7399979,71.3099976,71.6600037,70.9760895,6043700.0,6043700.0,-1.34391,-1.858,71.67536,"July 06, 22",-0.01858
2022-07-05,70.3799973,72.0,70.1800003,71.9899979,71.3029327,9040400.0,9040400.0,0.92294,1.311,71.16098,"July 05, 22",0.01311
2022-07-01,69.8499985,70.9800034,69.8099976,70.8700027,70.1936188,7805600.0,7805600.0,0.34362,0.492,70.32787,"July 01, 22",0.00492
2022-06-30,68.2099991,70.25,68.2099991,69.8700027,69.2031708,9888600.0,9888600.0,0.99317,1.456,69.22106,"June 30, 22",0.01456
2022-06-29,69.0299988,70.0899963,68.7799988,69.2099991,68.5494614,8077900.0,8077900.0,-0.48054,-0.696,69.13982,"June 29, 22",-0.00696
2022-06-28,70.5699997,71.0699997,68.5299988,68.5800018,67.9254761,7252100.0,7252100.0,-2.64452,-3.747,69.17516,"June 28, 22",-0.03747
2022-06-27,69.3700027,70.8499985,68.9400024,70.4100037,69.7380142,8840600.0,8840600.0,0.36801,0.531,69.84267,"June 27, 22",0.00531
2022-06-24,68.3300018,70.7799988,67.9700012,70.6999969,70.025238,2.01326E7,2.01326E7,1.69524,2.481,69.59175,"June 24, 22",0.02481
2022-06-23,66.4499969,67.8700027,66.3099976,67.6299973,66.9845352,8775800.0,8775800.0,0.53454,0.804,67.05485,"June 23, 22",0.00804
2022-06-22,66.9300003,67.5699997,66.3799973,66.5299988,65.8950424,8219900.0,8219900.0,-1.03496,-1.546,66.61501,"June 22, 22",-0.01546
2022-06-21,68.6100006,69.5299988,67.3899994,67.6800003,67.0340652,1.00477E7,1.00477E7,-1.57594,-2.297,67.98469,"June 21, 22",-0.02297
2022-06-17,68.75,69.3700027,67.3899994,67.7200012,67.0736847,1.64456E7,1.64456E7,-1.67632,-2.438,67.94456,"June 17, 22",-0.02438
2022-06-16,68.5,68.9599991,67.5800018,68.7099991,68.0542297,1.0686E7,1.0686E7,-0.44577,-0.651,68.19808,"June 16, 22",-0.00651
2022-06-15,70.4499969,71.4199982,68.6699982,69.6999969,69.03479,1.17655E7,1.17655E7,-1.41521,-2.009,69.70826,"June 15, 22",-0.02009
2022-06-14,72.0,72.4300003,69.0199966,70.7200012,70.0450516,2.96613E7,2.96613E7,-1.95495,-2.715,70.49835,"June 14, 22",-0.02715
2022-06-13,65.7799988,66.0999985,63.7599983,64.0500031,63.4387131,1.65472E7,1.65472E7,-2.34129,-3.559,64.4329,"June 13, 22",-0.03559
2022-06-10,67.9800034,68.2200012,66.9599991,67.1399994,66.4992218,1.02561E7,1.02561E7,-1.48078,-2.178,67.22641,"June 10, 22",-0.02178
2022-06-09,70.7699966,71.1600037,69.1999969,69.2200012,68.5593643,6824900.0,6824900.0,-2.21063,-3.124,69.63979,"June 09, 22",-0.03124
2022-06-08,72.0100021,72.1500015,70.9400024,71.3799973,70.6987457,5253500.0,5253500.0,-1.31126,-1.821,71.26292,"June 08, 22",-0.01821
2022-06-07,71.5899963,73.1299973,71.5899963,72.6900024,71.996254,5675700.0,5675700.0,0.40626,0.567,72.23875,"June 07, 22",0.00567
2022-06-06,72.6299973,74.8399963,72.6299973,72.9700012,72.2735825,5274700.0,5274700.0,-0.35641,-0.491,73.24786,"June 06, 22",-0.00491
2022-06-03,72.5599976,72.9599991,71.2300034,71.7900009,71.1048431,8169500.0,8169500.0,-1.45515,-2.005,71.76495,"June 03, 22",-0.02005
2022-06-02,71.4800034,73.1900024,71.0100021,73.1399994,72.4419556,6200400.0,6200400.0,0.96195,1.346,72.21399,"June 02, 22",0.01346
2022-06-01,73.0199966,73.2699966,71.1500015,71.5999985,70.9166489,5804700.0,5804700.0,-2.10335,-2.881,71.77888,"June 01, 22",-0.02881
2022-05-31,72.2300034,72.9800034,71.5199966,71.9199982,71.2335968,1.68903E7,1.68903E7,-0.99641,-1.379,71.9112,"May 31, 22",-0.01379
2022-05-27,72.3600006,72.8499985,71.5500031,72.7799988,72.0853882,6566700.0,6566700.0,-0.27461,-0.38,72.1618,"May 27, 22",-0.0038
2022-05-26,70.1299973,72.1200027,69.9100037,71.6600037,70.9760895,6758900.0,6758900.0,0.84609,1.206,71.00203,"May 26, 22",0.01206
2022-05-25,68.8799973,70.2200012,68.7699966,69.8300018,69.1635437,7103300.0,7103300.0,0.28355,0.412,69.38451,"May 25, 22",0.00412
2022-05-24,69.6699982,70.5299988,68.3099976,69.0299988,68.3711853,6644100.0,6644100.0,-1.29881,-1.864,69.07039,"May 24, 22",-0.01864
2022-05-23,69.3099976,70.4700012,68.6699982,70.0400009,69.3715439,7370200.0,7370200.0,0.06155,0.089,69.50385,"May 23, 22",8.9E-4
2022-05-20,67.8799973,68.6900024,66.8499985,68.6299973,67.9749985,7531100.0,7531100.0,0.095,0.14,67.83833,"May 20, 22",0.0014
2022-05-19,67.4800034,67.9000015,66.7200012,67.0400009,66.400177,9451600.0,9451600.0,-1.07983,-1.6,67.00673,"May 19, 22",-0.016
2022-05-18,70.8000031,70.9400024,67.8099976,68.3000031,67.6481476,7977300.0,7977300.0,-3.15186,-4.452,68.79938,"May 18, 22",-0.04452
2022-05-17,71.0500031,71.9000015,70.6999969,71.8799973,71.1939774,5952500.0,5952500.0,0.14397,0.203,71.26466,"May 17, 22",0.00203
2022-05-16,70.6900024,70.9100037,69.3899994,69.7099991,69.044693,6942100.0,6942100.0,-1.64531,-2.328,69.78157,"May 16, 22",-0.02328
2022-05-13,70.9599991,71.9800034,70.5299988,71.1699982,70.4907532,6700100.0,6700100.0,-0.46925,-0.661,71.00025,"May 13, 22",-0.00661
2022-05-12,70.8799973,70.9300003,68.9700012,70.7300034,70.0549622,1.16989E7,1.16989E7,-0.82504,-1.164,69.98499,"May 12, 22",-0.01164
2022-05-11,72.3099976,73.4599991,70.8700027,71.0299988,70.3520889,6932100.0,6932100.0,-1.95791,-2.708,71.5607,"May 11, 22",-0.02708
2022-05-10,72.5,73.6200027,71.2699966,72.5299988,71.8377762,8129000.0,8129000.0,-0.66222,-0.913,72.24259,"May 10, 22",-0.00913
2022-05-09,71.6399994,72.5899963,71.1699982,71.5400009,70.8572235,7019700.0,7019700.0,-0.78278,-1.093,71.53907,"May 09, 22",-0.01093
2022-05-06,72.1299973,72.9400024,71.6299973,72.4899979,71.7981567,6222500.0,6222500.0,-0.33184,-0.46,72.12272,"May 06, 22",-0.0046
2022-05-05,74.0,74.7200012,71.9899979,72.8000031,72.1052094,7197200.0,7197200.0,-1.89479,-2.561,72.9384,"May 05, 22",-0.02561
2022-05-04,73.3799973,75.3499985,72.7900009,75.2099991,74.4921951,6759900.0,6759900.0,1.1122,1.516,74.21073,"May 04, 22",0.01516
2022-05-03,73.8499985,74.2099991,72.8099976,73.2900009,72.5905228,5211500.0,5211500.0,-1.25948,-1.705,73.20351,"May 03, 22",-0.01705
2022-05-02,73.9300003,74.5999985,72.5299988,74.0,73.2937469,7379900.0,7379900.0,-0.63625,-0.861,73.47458,"May 02, 22",-0.00861
2022-04-29,75.3399963,75.8700027,73.1500015,73.4000015,72.6994705,7946900.0,7946900.0,-2.64053,-3.505,73.90649,"April 29, 22",-0.03505
2022-04-28,75.5199966,76.6299973,74.5999985,76.1399994,75.4133224,6177900.0,6177900.0,-0.10667,-0.141,75.54777,"April 28, 22",-0.00141
2022-04-27,74.5800018,76.0199966,74.4199982,74.7600021,74.0465012,7279200.0,7279200.0,-0.5335,-0.715,74.82883,"April 27, 22",-0.00715
2022-04-26,76.3499985,76.6500015,74.4800034,74.5100021,73.7988815,7555200.0,7555200.0,-2.55112,-3.341,74.9763,"April 26, 22",-0.03341
2022-04-25,76.1999969,77.0599976,74.6999969,76.9800034,76.2453156,7305900.0,7305900.0,0.04532,0.059,76.00177,"April 25, 22",5.9E-4
2022-04-22,79.2699966,79.6999969,76.1600037,76.2099991,75.4826584,9357100.0,9357100.0,-3.78734,-4.778,77.11422,"April 22, 22",-0.04778
2022-04-21,81.4899979,81.5999985,79.3300018,79.4800034,78.7214508,5616100.0,5616100.0,-2.76855,-3.397,79.88382,"April 21, 22",-0.03397
2022-04-20,79.7900009,81.8600006,79.7900009,80.2900009,79.5237198,9472600.0,9472600.0,-0.26628,-0.334,80.39124,"April 20, 22",-0.00334
2022-04-19,78.25,79.7799988,78.2399979,79.5599976,78.8006821,5412400.0,5412400.0,0.55068,0.704,78.94023,"April 19, 22",0.00704
2022-04-18,79.1500015,79.9800034,77.9100037,78.2200012,77.4734726,4955900.0,4955900.0,-1.67653,-2.118,78.45449,"April 18, 22",-0.02118
2022-04-14,79.8300018,80.3600006,79.3199997,79.4499969,78.6917343,5590400.0,5590400.0,-1.13827,-1.426,79.45724,"April 14, 22",-0.01426
2022-04-13,79.2600021,79.9599991,78.6299973,79.75,78.9888687,4728600.0,4728600.0,-0.27113,-0.342,79.19296,"April 13, 22",-0.00342
2022-04-12,79.9499969,80.9899979,79.0199966,79.3300018,78.572876,6174700.0,6174700.0,-1.37712,-1.722,79.52762,"April 12, 22",-0.01722
2022-04-11,80.6299973,81.1299973,79.6999969,79.7600021,78.9987793,5738400.0,5738400.0,-1.63122,-2.023,79.94292,"April 11, 22",-0.02023
2022-04-08,81.7099991,81.8300018,80.2600021,80.9400024,80.167511,6182500.0,6182500.0,-1.54249,-1.888,80.7525,"April 08, 22",-0.01888
2022-04-07,81.25,82.0100021,80.7799988,81.5400009,80.7617874,7112200.0,7112200.0,-0.48821,-0.601,81.18393,"April 07, 22",-0.00601
2022-04-06,81.9199982,82.4700012,81.3700027,82.1200027,81.01931,5492400.0,5492400.0,-0.90069,-1.099,81.61977,"April 06, 22",-0.01099
2022-04-05,83.4000015,84.5199966,82.6699982,82.9400024,81.8283157,5143400.0,5143400.0,-1.57169,-1.885,83.0061,"April 05, 22",-0.01885
2022-04-04,82.25,84.3000031,82.0,84.0699997,82.9431686,7882400.0,7882400.0,0.69317,0.843,83.08106,"April 04, 22",0.00843
2022-04-01,83.0400009,83.3600006,81.4700012,82.0100021,80.9107819,6147500.0,6147500.0,-2.12922,-2.564,81.91359,"April 01, 22",-0.02564
2022-03-31,83.1100006,83.9100037,82.5899963,82.7300034,81.6211319,9433300.0,9433300.0,-1.48887,-1.791,82.70704,"March 31, 22",-0.01791
2022-03-30,83.9599991,84.3600006,83.1200027,83.3600006,82.2426834,5533100.0,5533100.0,-1.71732,-2.045,83.2409,"March 30, 22",-0.02045
2022-03-29,84.4899979,84.5100021,83.1100006,84.2900009,83.1602173,5762000.0,5762000.0,-1.32978,-1.574,83.59341,"March 29, 22",-0.01574
2022-03-28,81.7399979,83.7099991,81.7399979,83.5999985,82.4794693,6626700.0,6626700.0,0.73947,0.905,82.64316,"March 28, 22",0.00905
2022-03-25,82.0400009,82.8399963,81.2300034,81.7300034,80.6345367,5682300.0,5682300.0,-1.40546,-1.713,81.56818,"March 25, 22",-0.01713
2022-03-24,80.6500015,82.8199997,80.4899979,82.2399979,81.1377029,7025700.0,7025700.0,0.4877,0.605,81.48257,"March 24, 22",0.00605
2022-03-23,81.25,81.4100037,80.2200012,80.3899994,79.3125,7451100.0,7451100.0,-1.9375,-2.385,80.31417,"March 23, 22",-0.02385
2022-03-22,81.4599991,82.2300034,80.8300018,81.8000031,80.703598,9292300.0,9292300.0,-0.7564,-0.929,81.25453,"March 22, 22",-0.00929
2022-03-21,81.2799988,81.9800034,80.2699966,80.9599991,79.874855,8131300.0,8131300.0,-1.40514,-1.729,80.70829,"March 21, 22",-0.01729
2022-03-18,79.6299973,81.9899979,78.8399963,81.6800003,80.5852051,2.4176E7,2.4176E7,0.95521,1.2,80.47173,"March 18, 22",0.012
2022-03-17,79.7799988,81.2900009,79.2600021,80.5999985,79.5196762,1.04624E7,1.04624E7,-0.26032,-0.326,80.02323,"March 17, 22",-0.00326
2022-03-16,81.0,81.2300034,77.75,79.9599991,78.8882523,1.40713E7,1.40713E7,-2.11175,-2.607,79.28942,"March 16, 22",-0.02607
2022-03-15,78.0500031,81.5400009,77.0699997,80.5999985,79.5196762,1.68472E7,1.68472E7,1.46967,1.883,79.37656,"March 15, 22",0.01883
2022-03-14,77.9199982,78.5999985,75.4400024,77.0699997,76.0369873,1.33062E7,1.33062E7,-1.88301,-2.417,76.69233,"March 14, 22",-0.02417
2022-03-11,76.6999969,79.9000015,74.0,77.8199997,76.7769394,2.27958E7,2.27958E7,0.07694,0.1,76.89231,"March 11, 22",0.001
2022-03-10,75.0999985,76.8499985,75.0299988,76.6500015,75.6226273,1.38126E7,1.38126E7,0.52263,0.696,75.83421,"March 10, 22",0.00696
2022-03-09,74.9199982,76.9499969,74.6900024,76.0999985,75.0799942,8959500.0,8959500.0,0.16,0.214,75.57333,"March 09, 22",0.00214
2022-03-08,73.8399963,75.2300034,73.1100006,73.3300018,72.3471222,9134100.0,9134100.0,-1.49287,-2.022,73.56238,"March 08, 22",-0.02022
2022-03-07,76.2900009,76.3899994,73.4400024,74.3199997,73.3238525,1.11101E7,1.11101E7,-2.96615,-3.888,74.38462,"March 07, 22",-0.03888
2022-03-04,77.6699982,77.9100037,75.7799988,76.4899979,75.4647675,8841300.0,8841300.0,-2.20523,-2.839,76.38492,"March 04, 22",-0.02839
2022-03-03,78.9599991,79.0400009,77.4300003,78.25,77.2011719,8203000.0,8203000.0,-1.75883,-2.227,77.89039,"March 03, 22",-0.02227
2022-03-02,76.4499969,78.8600006,76.25,78.2799988,77.2307739,8527200.0,8527200.0,0.78078,1.021,77.44692,"March 02, 22",0.01021
2022-03-01,75.9800034,76.5,75.6200027,76.0100021,74.9912033,8752100.0,8752100.0,-0.9888,-1.301,75.70374,"March 01, 22",-0.01301
2022-02-28,75.5699997,76.6999969,75.0199966,75.9700012,74.9517441,9234400.0,9234400.0,-0.61826,-0.818,75.55725,"February 28, 22",-0.00818
2022-02-25,74.6500015,76.8300018,74.3199997,76.3499985,75.3266373,8291800.0,8291800.0,0.67664,0.906,75.49221,"February 25, 22",0.00906
2022-02-24,70.9400024,74.9400024,70.2300034,74.8099976,73.8072815,1.12405E7,1.12405E7,2.86728,4.042,72.99243,"February 24, 22",0.04042
2022-02-23,74.0699997,74.3799973,72.3499985,72.4700012,71.4986496,6807100.0,6807100.0,-2.57135,-3.472,72.74288,"February 23, 22",-0.03472
2022-02-22,73.8199997,74.9100037,73.6200027,74.1200027,73.1265411,8039000.0,8039000.0,-0.69346,-0.939,73.88552,"February 22, 22",-0.00939
2022-02-18,75.5,75.7300034,74.2799988,74.5699997,73.5705032,7790100.0,7790100.0,-1.9295,-2.556,74.52684,"February 18, 22",-0.02556
2022-02-17,78.7600021,78.9800034,75.3300018,75.5299988,74.5176392,9247100.0,9247100.0,-4.24236,-5.386,76.27588,"February 17, 22",-0.05386
2022-02-16,79.4700012,79.7799988,78.2200012,79.1900024,78.1285858,6227000.0,6227000.0,-1.34142,-1.688,78.70953,"February 16, 22",-0.01688
2022-02-15,79.3899994,79.9300003,79.2099991,79.7699966,78.700798,5712800.0,5712800.0,-0.6892,-0.868,79.28027,"February 15, 22",-0.00868
2022-02-14,79.5800018,79.7300034,78.4400024,78.9499969,77.8917923,5389800.0,5389800.0,-1.68821,-2.121,78.68727,"February 14, 22",-0.02121
2022-02-11,81.8399963,82.4300003,79.5299988,79.75,78.6810684,7670500.0,7670500.0,-3.15893,-3.86,80.21369,"February 11, 22",-0.0386
2022-02-10,82.75,83.7799988,81.6200027,81.8499985,80.7529221,6336300.0,6336300.0,-1.99708,-2.413,82.05097,"February 10, 22",-0.02413
2022-02-09,81.75,83.6500015,81.6500015,83.4499969,82.3314743,8755900.0,8755900.0,0.58147,0.711,82.54383,"February 09, 22",0.00711
2022-02-08,80.2900009,80.8600006,79.8000031,80.7900009,79.7071381,6585300.0,6585300.0,-0.58286,-0.726,80.12238,"February 08, 22",-0.00726
