date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-31,69.09,69.62,67.43,68.77,68.77,7070672.0,7070672.0,-0.32,-0.463,68.60667,"August 31, 22",-0.00463
2022-08-30,70.61,70.77,67.39,68.97,68.97,8229902.0,8229902.0,-1.64,-2.323,69.04333,"August 30, 22",-0.02323
2022-08-29,70.73,72.01,69.26,69.52,69.52,6965993.0,6965993.0,-1.21,-1.711,70.26333,"August 29, 22",-0.01711
2022-08-26,76.43,76.45,71.55,71.58,71.58,9244087.0,9244087.0,-4.85,-6.346,73.19333,"August 26, 22",-0.06346
2022-08-25,72.24,76.78,72.12,76.71,76.71,8532924.0,8532924.0,4.47,6.188,75.20333,"August 25, 22",0.06188
2022-08-24,70.91,72.26,70.43,72.03,72.03,4298444.0,4298444.0,1.12,1.579,71.57333,"August 24, 22",0.01579
2022-08-23,69.13,71.52,69.13,71.25,71.25,5541105.0,5541105.0,2.12,3.067,70.63333,"August 23, 22",0.03067
2022-08-22,70.33,70.65,68.53,68.8,68.8,7523460.0,7523460.0,-1.53,-2.175,69.32667,"August 22, 22",-0.02175
2022-08-19,71.84,73.49,71.35,72.53,72.53,9334117.0,9334117.0,0.69,0.96,72.45667,"August 19, 22",0.0096
2022-08-18,69.17,75.26,68.51,73.25,73.25,1.8691825E7,1.8691825E7,4.08,5.899,72.34,"August 18, 22",0.05899
2022-08-17,69.18,69.29,66.76,68.29,68.29,8594412.0,8594412.0,-0.89,-1.286,68.11333,"August 17, 22",-0.01286
2022-08-16,71.0,71.5,69.76,70.71,70.71,4726304.0,4726304.0,-0.29,-0.408,70.65667,"August 16, 22",-0.00408
2022-08-15,70.02,72.15,69.94,71.24,71.24,5711258.0,5711258.0,1.22,1.742,71.11,"August 15, 22",0.01742
2022-08-12,67.0,71.98,66.45,71.16,71.16,1.3405649E7,1.3405649E7,4.16,6.209,69.86333,"August 12, 22",0.06209
2022-08-11,66.875,68.73,65.9087,66.36,66.36,7163527.0,7163527.0,-0.515,-0.77,66.99957,"August 11, 22",-0.0077
2022-08-10,64.94,66.59,63.72,66.2,66.2,8887266.0,8887266.0,1.26,1.94,65.50333,"August 10, 22",0.0194
2022-08-09,65.34,65.47,61.72,63.08,63.08,1.1019923E7,1.1019923E7,-2.26,-3.459,63.42333,"August 09, 22",-0.03459
2022-08-08,66.96,68.14,66.38,67.34,67.34,6283886.0,6283886.0,0.38,0.568,67.28667,"August 08, 22",0.00568
2022-08-05,66.82,68.2,65.81,67.63,67.63,7299642.0,7299642.0,0.81,1.212,67.21333,"August 05, 22",0.01212
2022-08-04,68.35,68.99,67.6102,68.05,68.05,6202067.0,6202067.0,-0.3,-0.439,68.21673,"August 04, 22",-0.00439
2022-08-03,65.895,69.26,65.5542,68.83,68.83,8867076.0,8867076.0,2.935,4.454,67.8814,"August 03, 22",0.04454
2022-08-02,64.45,67.71,63.04,65.59,65.59,1.042095E7,1.042095E7,1.14,1.769,65.44667,"August 02, 22",0.01769
2022-08-01,64.26,66.79,62.655,63.66,63.66,1.6025115E7,1.6025115E7,-0.6,-0.934,64.36833,"August 01, 22",-0.00934
2022-07-29,63.36,66.99,63.25,66.78,66.78,9691600.0,9691600.0,3.42,5.398,65.67333,"July 29, 22",0.05398
2022-07-28,62.87,64.68,61.84,64.56,64.56,6431230.0,6431230.0,1.69,2.688,63.69333,"July 28, 22",0.02688
2022-07-27,60.0,63.035,59.72,62.51,62.51,7811779.0,7811779.0,2.51,4.183,61.755,"July 27, 22",0.04183
2022-07-26,58.85,60.12,58.085,58.25,58.25,4666571.0,4666571.0,-0.6,-1.02,58.81833,"July 26, 22",-0.0102
2022-07-25,59.17,59.8399,58.45,59.34,59.34,3483625.0,3483625.0,0.17,0.287,59.20997,"July 25, 22",0.00287
2022-07-22,61.2799988,61.3499985,58.7900009,59.4199982,59.4199982,5484000.0,5484000.0,-1.86,-3.035,59.85333,"July 22, 22",-0.03035
2022-07-21,60.0,61.2099991,59.2900009,61.1699982,61.1699982,4519400.0,4519400.0,1.17,1.95,60.55667,"July 21, 22",0.0195
2022-07-20,58.6199989,60.5499992,57.75,60.0900002,60.0900002,7305700.0,7305700.0,1.47,2.508,59.46333,"July 20, 22",0.02508
2022-07-19,55.8899994,59.0600014,55.7999992,58.7799988,58.7799988,9855800.0,9855800.0,2.89,5.171,57.88,"July 19, 22",0.05171
2022-07-18,57.1899986,57.1899986,54.5499992,54.9500008,54.9500008,6459800.0,6459800.0,-2.24,-3.917,55.56333,"July 18, 22",-0.03917
2022-07-15,54.3100014,56.1100006,53.5800018,56.0699997,56.0699997,7054800.0,7054800.0,1.76,3.241,55.25333,"July 15, 22",0.03241
2022-07-14,52.2400017,54.0900002,51.1899986,54.0499992,54.0499992,5358100.0,5358100.0,1.81,3.465,53.11,"July 14, 22",0.03465
2022-07-13,51.5,53.4199982,50.8100014,52.4799995,52.4799995,5664100.0,5664100.0,0.98,1.903,52.23667,"July 13, 22",0.01903
2022-07-12,52.6699982,53.5900002,52.2999992,52.7700005,52.7700005,4474200.0,4474200.0,0.1,0.19,52.88667,"July 12, 22",0.0019
2022-07-11,52.9700012,53.5900002,52.3800011,52.5999985,52.5999985,7490500.0,7490500.0,-0.37,-0.699,52.85667,"July 11, 22",-0.00699
2022-07-08,51.2000008,53.9300003,51.0200005,53.4700012,53.4700012,7076900.0,7076900.0,2.27,4.434,52.80667,"July 08, 22",0.04434
2022-07-07,49.4199982,52.4900017,49.3499985,52.0099983,52.0099983,9846700.0,9846700.0,2.59,5.241,51.28333,"July 07, 22",0.05241
2022-07-06,47.3699989,48.0400009,45.9700012,47.6100006,47.6100006,7668800.0,7668800.0,0.24,0.507,47.20667,"July 06, 22",0.00507
2022-07-05,45.2099991,47.3400002,44.7599983,47.2999992,47.2999992,7770800.0,7770800.0,2.09,4.623,46.46667,"July 05, 22",0.04623
2022-07-01,49.2900009,49.5,46.5600014,46.8400002,46.8400002,1.12212E7,1.12212E7,-2.45,-4.971,47.63333,"July 01, 22",-0.04971
2022-06-30,50.1500015,51.4799995,49.3499985,50.3100014,50.3100014,6871900.0,6871900.0,0.16,0.319,50.38,"June 30, 22",0.00319
2022-06-29,52.1500015,52.1800003,50.2400017,51.1199989,51.1199989,6450600.0,6450600.0,-1.03,-1.975,51.18,"June 29, 22",-0.01975
2022-06-28,54.25,55.5800018,52.4799995,52.8100014,52.8100014,6714800.0,6714800.0,-1.44,-2.654,53.62333,"June 28, 22",-0.02654
2022-06-27,53.9300003,54.8199997,52.5499992,54.1699982,54.1699982,6440200.0,6440200.0,0.24,0.445,53.84667,"June 27, 22",0.00445
2022-06-24,51.6199989,53.1300011,51.0600014,52.9700012,52.9700012,9146600.0,9146600.0,1.35,2.615,52.38667,"June 24, 22",0.02615
2022-06-23,51.0600014,51.2000008,49.8199997,50.4700012,50.4700012,8182700.0,8182700.0,-0.59,-1.156,50.49667,"June 23, 22",-0.01156
2022-06-22,50.9099998,52.0499992,49.7999992,51.0099983,51.0099983,9494400.0,9494400.0,0.1,0.196,50.95333,"June 22, 22",0.00196
2022-06-21,53.2299995,53.9700012,51.8600006,51.9500008,51.9500008,1.11869E7,1.11869E7,-1.28,-2.405,52.59333,"June 21, 22",-0.02405
2022-06-17,53.7799988,54.0200005,50.8899994,52.4599991,52.4599991,9.31809E7,9.31809E7,-1.32,-2.454,52.45667,"June 17, 22",-0.02454
2022-06-16,56.2200012,56.3400002,52.0,53.4599991,53.4599991,1.76434E7,1.76434E7,-2.76,-4.909,53.93333,"June 16, 22",-0.04909
2022-06-15,57.1399994,59.0,56.3699989,58.0400009,58.0400009,9288700.0,9288700.0,0.9,1.575,57.80333,"June 15, 22",0.01575
2022-06-14,56.5499992,57.3899994,55.9000015,56.6500015,56.6500015,7494600.0,7494600.0,0.1,0.177,56.64667,"June 14, 22",0.00177
2022-06-13,57.7299995,58.5299988,55.3699989,56.0699997,56.0699997,1.00508E7,1.00508E7,-1.66,-2.875,56.65667,"June 13, 22",-0.02875
2022-06-10,60.3499985,62.0200005,59.6500015,60.1399994,60.1399994,9224700.0,9224700.0,-0.21,-0.348,60.60333,"June 10, 22",-0.00348
2022-06-09,63.1500015,64.8099976,62.6100006,62.6599998,62.6599998,9903200.0,9903200.0,-0.49,-0.776,63.36,"June 09, 22",-0.00776
2022-06-08,64.9499969,65.7799988,63.6399994,63.8100014,63.8100014,8190800.0,8190800.0,-1.14,-1.755,64.41,"June 08, 22",-0.01755
2022-06-07,65.0,65.7799988,64.4100037,65.4800034,65.4800034,8354900.0,8354900.0,0.48,0.738,65.22334,"June 07, 22",0.00738
2022-06-06,67.1600037,67.1900024,64.0800018,66.0100021,66.0100021,2.18948E7,2.18948E7,-1.15,-1.712,65.76,"June 06, 22",-0.01712
2022-06-03,61.9399986,63.1399994,60.9099998,62.9399986,62.9399986,7173300.0,7173300.0,1.0,1.614,62.33,"June 03, 22",0.01614
2022-06-02,59.0099983,63.8499985,58.9000015,63.5900002,63.5900002,9046100.0,9046100.0,4.58,7.761,62.11333,"June 02, 22",0.07761
2022-06-01,61.2299995,61.7000008,58.2900009,59.2700005,59.2700005,5488400.0,5488400.0,-1.96,-3.201,59.75333,"June 01, 22",-0.03201
2022-05-31,60.9700012,61.8400002,59.4300003,60.6800003,60.6800003,7175000.0,7175000.0,-0.29,-0.476,60.65,"May 31, 22",-0.00476
2022-05-27,59.9099998,61.1699982,59.8499985,61.1399994,61.1399994,6779200.0,6779200.0,1.23,2.053,60.72,"May 27, 22",0.02053
2022-05-26,55.6500015,59.5400009,55.5,59.3300018,59.3300018,5348700.0,5348700.0,3.68,6.613,58.12333,"May 26, 22",0.06613
2022-05-25,53.8400002,56.9099998,53.7700005,56.2400017,56.2400017,4124900.0,4124900.0,2.4,4.458,55.64,"May 25, 22",0.04458
2022-05-24,54.7799988,55.3199997,53.5600014,54.5,54.5,4998800.0,4998800.0,-0.28,-0.511,54.46,"May 24, 22",-0.00511
2022-05-23,56.3600006,56.8800011,54.5200005,55.8899994,55.8899994,4018700.0,4018700.0,-0.47,-0.834,55.76333,"May 23, 22",-0.00834
2022-05-20,57.5400009,57.6500015,53.8499985,56.4599991,56.4599991,6272100.0,6272100.0,-1.08,-1.877,55.98667,"May 20, 22",-0.01877
2022-05-19,55.2000008,57.3300018,54.9700012,56.0699997,56.0699997,4941900.0,4941900.0,0.87,1.576,56.12333,"May 19, 22",0.01576
2022-05-18,57.3199997,59.0699997,55.3300018,55.8300018,55.8300018,6296700.0,6296700.0,-1.49,-2.599,56.74333,"May 18, 22",-0.02599
2022-05-17,56.6800003,58.6699982,56.5800018,58.5,58.5,5976600.0,5976600.0,1.82,3.211,57.91667,"May 17, 22",0.03211
2022-05-16,55.1899986,56.2099991,54.6699982,55.1500015,55.1500015,3798000.0,3798000.0,-0.04,-0.072,55.34333,"May 16, 22",-7.2E-4
2022-05-13,54.3499985,56.6199989,54.0999985,56.1800003,56.1800003,6291200.0,6291200.0,1.83,3.367,55.63333,"May 13, 22",0.03367
2022-05-12,52.0,53.4500008,50.9399986,52.9799995,52.9799995,5759800.0,5759800.0,0.98,1.885,52.45667,"May 12, 22",0.01885
2022-05-11,52.8699989,55.3499985,51.6399994,51.7700005,51.7700005,6716200.0,6716200.0,-1.1,-2.081,52.92,"May 11, 22",-0.02081
2022-05-10,52.0999985,54.9199982,51.4099998,53.8699989,53.8699989,1.06756E7,1.06756E7,1.77,3.397,53.4,"May 10, 22",0.03397
2022-05-09,53.5499992,54.5999985,50.5699997,50.8199997,50.8199997,7720500.0,7720500.0,-2.73,-5.098,51.99667,"May 09, 22",-0.05098
2022-05-06,55.25,56.0400009,53.0400009,55.1300011,55.1300011,5843500.0,5843500.0,-0.12,-0.217,54.73667,"May 06, 22",-0.00217
2022-05-05,57.7999992,57.9099998,54.3499985,55.2299995,55.2299995,8606300.0,8606300.0,-2.57,-4.446,55.83,"May 05, 22",-0.04446
2022-05-04,57.0,58.9300003,54.8100014,58.9199982,58.9199982,6496400.0,6496400.0,1.92,3.368,57.55333,"May 04, 22",0.03368
2022-05-03,55.6199989,57.2799988,54.9199982,56.5099983,56.5099983,6933300.0,6933300.0,0.89,1.6,56.23667,"May 03, 22",0.016
2022-05-02,53.8699989,55.7999992,52.25,55.6199989,55.6199989,1.13641E7,1.13641E7,1.75,3.249,54.55667,"May 02, 22",0.03249
2022-04-29,53.6100006,55.2299995,51.9700012,52.1100006,52.1100006,6886300.0,6886300.0,-1.5,-2.798,53.10333,"April 29, 22",-0.02798
2022-04-28,52.5,54.9900017,51.5999985,54.4799995,54.4799995,6440900.0,6440900.0,1.98,3.771,53.69,"April 28, 22",0.03771
2022-04-27,50.8400002,52.8199997,50.5999985,51.2099991,51.2099991,4782400.0,4782400.0,0.37,0.728,51.54333,"April 27, 22",0.00728
2022-04-26,52.8600006,53.2700005,51.2999992,51.3600006,51.3600006,4327900.0,4327900.0,-1.5,-2.838,51.97667,"April 26, 22",-0.02838
2022-04-25,51.4500008,53.5299988,51.0699997,53.4799995,53.4799995,4328600.0,4328600.0,2.03,3.946,52.69333,"April 25, 22",0.03946
2022-04-22,53.2000008,53.6300011,51.5600014,51.7799988,51.7799988,5455800.0,5455800.0,-1.42,-2.669,52.32333,"April 22, 22",-0.02669
2022-04-21,56.4599991,57.4700012,52.8499985,53.2599983,53.2599983,6366000.0,6366000.0,-3.2,-5.668,54.52667,"April 21, 22",-0.05668
2022-04-20,57.0499992,57.7000008,55.3300018,55.4000015,55.4000015,4904400.0,4904400.0,-1.65,-2.892,56.14333,"April 20, 22",-0.02892
2022-04-19,54.8699989,56.4500008,54.5800018,56.3800011,56.3800011,4454100.0,4454100.0,1.51,2.752,55.80333,"April 19, 22",0.02752
2022-04-18,52.9599991,55.4300003,52.8300018,54.5699997,54.5699997,4539000.0,4539000.0,1.61,3.04,54.27667,"April 18, 22",0.0304
2022-04-14,54.3300018,54.5200005,53.2400017,53.2599983,53.2599983,3942600.0,3942600.0,-1.07,-1.969,53.67333,"April 14, 22",-0.01969
2022-04-13,53.4500008,54.8600006,52.7999992,54.25,54.25,4001200.0,4001200.0,0.8,1.497,53.97,"April 13, 22",0.01497
2022-04-12,54.0,55.0400009,52.8100014,53.1399994,53.1399994,6967200.0,6967200.0,-0.86,-1.593,53.66333,"April 12, 22",-0.01593
2022-04-11,51.7799988,53.9799995,51.5499992,52.3300018,52.3300018,6789200.0,6789200.0,0.55,1.062,52.62,"April 11, 22",0.01062
2022-04-08,53.4399986,54.0,52.1500015,52.7299995,52.7299995,5967100.0,5967100.0,-0.71,-1.329,52.96,"April 08, 22",-0.01329
2022-04-07,54.0699997,55.1500015,52.7000008,54.0900002,54.0900002,5857200.0,5857200.0,0.02,0.037,53.98,"April 07, 22",3.7E-4
2022-04-06,54.5299988,54.9799995,53.0099983,53.7000008,53.7000008,8652700.0,8652700.0,-0.83,-1.522,53.89667,"April 06, 22",-0.01522
2022-04-05,59.0,59.25,55.5699997,55.7000008,55.7000008,9531600.0,9531600.0,-3.3,-5.593,56.84,"April 05, 22",-0.05593
2022-04-04,60.0299988,60.7000008,58.6300011,59.5900002,59.5900002,7772800.0,7772800.0,-0.44,-0.733,59.64,"April 04, 22",-0.00733
2022-04-01,63.1699982,63.3100014,58.5099983,59.6300011,59.6300011,7009300.0,7009300.0,-3.54,-5.604,60.48333,"April 01, 22",-0.05604
2022-03-31,64.3899994,65.3799973,62.5299988,62.6100006,62.6100006,6176400.0,6176400.0,-1.78,-2.764,63.50667,"March 31, 22",-0.02764
2022-03-30,67.1800003,67.1800003,64.0500031,64.4300003,64.4300003,5658300.0,5658300.0,-2.75,-4.093,65.22,"March 30, 22",-0.04093
2022-03-29,67.1500015,68.6999969,65.7200012,67.3600006,67.3600006,7137200.0,7137200.0,0.21,0.313,67.26,"March 29, 22",0.00313
2022-03-28,63.6699982,65.4000015,62.9599991,65.3199997,65.3199997,6483000.0,6483000.0,1.65,2.591,64.56,"March 28, 22",0.02591
2022-03-25,63.5999985,63.9500008,61.7299995,63.8100014,63.8100014,6187700.0,6187700.0,0.21,0.33,63.16333,"March 25, 22",0.0033
2022-03-24,61.1899986,63.7700005,60.4399986,63.5800018,63.5800018,7553400.0,7553400.0,2.39,3.906,62.59667,"March 24, 22",0.03906
2022-03-23,61.9000015,62.25,60.0800018,60.3899994,60.3899994,4109000.0,4109000.0,-1.51,-2.439,60.90667,"March 23, 22",-0.02439
2022-03-22,61.6800003,63.3100014,60.9300003,62.1800003,62.1800003,5471700.0,5471700.0,0.5,0.811,62.14,"March 22, 22",0.00811
2022-03-21,61.1300011,62.7200012,60.6599998,61.9300003,61.9300003,4694300.0,4694300.0,0.8,1.309,61.77,"March 21, 22",0.01309
2022-03-18,60.0200005,62.3600006,59.7099991,61.9300003,61.9300003,1.07661E7,1.07661E7,1.91,3.182,61.33333,"March 18, 22",0.03182
2022-03-17,59.3100014,60.7900009,58.5,60.7599983,60.7599983,4880600.0,4880600.0,1.45,2.445,60.01667,"March 17, 22",0.02445
2022-03-16,57.7700005,60.6599998,57.3100014,60.1100006,60.1100006,6352400.0,6352400.0,2.34,4.051,59.36,"March 16, 22",0.04051
2022-03-15,53.6199989,56.8199997,53.1500015,56.6599998,56.6599998,5979400.0,5979400.0,3.04,5.67,55.54333,"March 15, 22",0.0567
2022-03-14,55.4000015,56.2200012,53.2799988,53.9099998,53.9099998,6042900.0,6042900.0,-1.49,-2.69,54.47,"March 14, 22",-0.0269
2022-03-11,58.3899994,58.7000008,55.8100014,55.8899994,55.8899994,4233200.0,4233200.0,-2.5,-4.282,56.8,"March 11, 22",-0.04282
2022-03-10,57.0699997,58.0,56.0,57.6300011,57.6300011,2999100.0,2999100.0,0.56,0.981,57.21,"March 10, 22",0.00981
2022-03-09,58.3800011,58.9399986,57.1399994,58.4300003,58.4300003,5593500.0,5593500.0,0.05,0.086,58.17,"March 09, 22",8.6E-4
2022-03-08,54.2599983,58.4300003,53.0099983,55.7900009,55.7900009,7527100.0,7527100.0,1.53,2.82,55.74333,"March 08, 22",0.0282
2022-03-07,58.0999985,58.8899994,53.5,53.5200005,53.5200005,1.00193E7,1.00193E7,-4.58,-7.883,55.30333,"March 07, 22",-0.07883
2022-03-04,60.1800003,61.0099983,57.2700005,58.3300018,58.3300018,6569300.0,6569300.0,-1.85,-3.074,58.87,"March 04, 22",-0.03074
2022-03-03,62.2900009,63.2999992,61.1699982,61.5099983,61.5099983,5651900.0,5651900.0,-0.78,-1.252,61.99333,"March 03, 22",-0.01252
2022-03-02,60.5499992,63.3300018,60.3300018,62.8699989,62.8699989,6254200.0,6254200.0,2.32,3.832,62.17667,"March 02, 22",0.03832
2022-03-01,62.5099983,63.4199982,58.9099998,59.6500015,59.6500015,7336900.0,7336900.0,-2.86,-4.575,60.66,"March 01, 22",-0.04575
2022-02-28,61.8199997,63.1199989,61.0299988,62.6100006,62.6100006,6777000.0,6777000.0,0.79,1.278,62.25333,"February 28, 22",0.01278
2022-02-25,61.0,63.5600014,60.0299988,63.5,63.5,6917500.0,6917500.0,2.5,4.098,62.36333,"February 25, 22",0.04098
2022-02-24,54.8800011,61.2900009,54.4700012,61.0800018,61.0800018,7450300.0,7450300.0,6.2,11.297,58.94667,"February 24, 22",0.11297
2022-02-23,59.4799995,61.1300011,57.5499992,57.75,57.75,6119200.0,6119200.0,-1.73,-2.909,58.81,"February 23, 22",-0.02909
2022-02-22,58.8100014,60.8800011,57.3499985,58.4399986,58.4399986,7242700.0,7242700.0,-0.37,-0.629,58.89,"February 22, 22",-0.00629
2022-02-18,60.3600006,61.2599983,59.2099991,60.2000008,60.2000008,4596000.0,4596000.0,-0.16,-0.265,60.22333,"February 18, 22",-0.00265
2022-02-17,61.7900009,61.9900017,59.9799995,60.1899986,60.1899986,6399800.0,6399800.0,-1.6,-2.589,60.72,"February 17, 22",-0.02589
2022-02-16,61.3699989,63.7999992,60.8600006,63.1100006,63.1100006,4197500.0,4197500.0,1.74,2.835,62.59,"February 16, 22",0.02835
2022-02-15,59.8899994,62.3300018,59.8899994,62.2400017,62.2400017,6386200.0,6386200.0,2.35,3.924,61.48667,"February 15, 22",0.03924
2022-02-14,59.2999992,60.7000008,57.8600006,58.6599998,58.6599998,6847600.0,6847600.0,-0.64,-1.079,59.07333,"February 14, 22",-0.01079
2022-02-11,63.4300003,63.7200012,58.3100014,58.9700012,58.9700012,1.23779E7,1.23779E7,-4.46,-7.031,60.33333,"February 11, 22",-0.07031
2022-02-10,65.5999985,67.0100021,62.9700012,63.4199982,63.4199982,9463400.0,9463400.0,-2.18,-3.323,64.46667,"February 10, 22",-0.03323
2022-02-09,66.2699966,67.1299973,64.6299973,67.0800018,67.0800018,9830500.0,9830500.0,0.81001,1.222,66.28,"February 09, 22",0.01222
2022-02-08,62.1300011,66.6600037,61.6199989,65.9700012,65.9700012,1.15817E7,1.15817E7,3.84,6.181,64.75,"February 08, 22",0.06181
2022-02-07,59.8800011,64.2200012,59.3100014,62.2599983,62.2599983,2.05004E7,2.05004E7,2.38,3.975,61.93,"February 07, 22",0.03975
2022-02-04,56.4300003,57.9000015,55.25,57.4199982,57.4199982,1.0144E7,1.0144E7,0.99,1.754,56.85667,"February 04, 22",0.01754
2022-02-03,58.7599983,59.5600014,56.1500015,56.2099991,56.2099991,7940100.0,7940100.0,-2.55,-4.34,57.30667,"February 03, 22",-0.0434
2022-02-02,60.5999985,61.3300018,59.2000008,61.0800018,61.0800018,7742600.0,7742600.0,0.48,0.792,60.53667,"February 02, 22",0.00792
2022-02-01,59.3300018,59.7400017,57.75,59.6500015,59.6500015,5488600.0,5488600.0,0.32,0.539,59.04667,"February 01, 22",0.00539
2022-01-31,54.9700012,59.0200005,54.5999985,59.0,59.0,9784500.0,9784500.0,4.03,7.331,57.54,"January 31, 22",0.07331
2022-01-28,53.1199989,54.2200012,51.2599983,53.7599983,53.7599983,9879600.0,9879600.0,0.64,1.205,53.08,"January 28, 22",0.01205
2022-01-27,56.4000015,58.0,53.0600014,53.6699982,53.6699982,8619100.0,8619100.0,-2.73,-4.84,54.91,"January 27, 22",-0.0484
2022-01-26,56.0600014,58.6199989,54.7400017,55.7599983,55.7599983,1.19565E7,1.19565E7,-0.3,-0.535,56.37333,"January 26, 22",-0.00535
2022-01-25,53.2700005,55.4199982,52.9700012,53.3199997,53.3199997,8274200.0,8274200.0,0.05,0.094,53.90333,"January 25, 22",9.4E-4
2022-01-24,53.1500015,55.4700012,51.0200005,55.3400002,55.3400002,1.01704E7,1.01704E7,2.19,4.12,53.94333,"January 24, 22",0.0412
