date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-07,15.3999996,15.6099997,15.1199999,15.4499998,15.3277502,1.10162E7,1.10162E7,-0.07225,-0.469,15.35258,"February 07, 22",-0.00469
2022-02-04,15.6300001,16.0200005,15.4300003,15.46,15.3376722,1.18164E7,1.18164E7,-0.29233,-1.87,15.59589,"February 04, 22",-0.0187
2022-02-03,15.1300001,15.6000004,14.9899998,15.3699999,15.2483835,1.20559E7,1.20559E7,0.11838,0.782,15.27946,"February 03, 22",0.00782
2022-02-02,15.21,15.3500004,14.9399996,15.25,15.1293335,8838900.0,8838900.0,-0.08067,-0.53,15.13978,"February 02, 22",-0.0053
2022-02-01,14.5,15.1599998,14.4300003,15.1400003,15.0202036,9813100.0,9813100.0,0.5202,3.588,14.87007,"February 01, 22",0.03588
2022-01-31,14.46,14.6599998,14.2799997,14.5500002,14.4348726,7286800.0,7286800.0,-0.02513,-0.174,14.45829,"January 31, 22",-0.00174
2022-01-28,14.5600004,14.7299995,14.1499996,14.4399996,14.3257427,8855100.0,8855100.0,-0.23426,-1.609,14.40191,"January 28, 22",-0.01609
2022-01-27,14.7600002,14.9700003,14.2600002,14.4899998,14.3753471,1.16705E7,1.16705E7,-0.38465,-2.606,14.53512,"January 27, 22",-0.02606
2022-01-26,14.9200001,15.0200005,14.3000002,14.4899998,14.3753471,1.7851E7,1.7851E7,-0.54465,-3.65,14.56512,"January 26, 22",-0.0365
2022-01-25,13.8199997,14.6700001,13.5600004,14.5600004,14.4447937,1.18744E7,1.18744E7,0.62479,4.521,14.22493,"January 25, 22",0.04521
2022-01-24,13.4700003,13.96,13.0100002,13.9200001,13.8098574,1.58413E7,1.58413E7,0.33986,2.523,13.59329,"January 24, 22",0.02523
2022-01-21,14.5200005,14.5500002,13.8900003,14.0500002,13.9388285,1.81884E7,1.81884E7,-0.58117,-4.003,14.12628,"January 21, 22",-0.04003
2022-01-20,14.6800003,15.29,14.6300001,14.7200003,14.603528,7414900.0,7414900.0,-0.07647,-0.521,14.84118,"January 20, 22",-0.00521
2022-01-19,15.0699997,15.1499996,14.6599998,14.8699999,14.7523403,1.06828E7,1.06828E7,-0.31766,-2.108,14.85411,"January 19, 22",-0.02108
2022-01-18,15.1099997,15.3500004,14.5299997,14.8699999,14.7523403,1.74406E7,1.74406E7,-0.35766,-2.367,14.87745,"January 18, 22",-0.02367
2022-01-14,14.3800001,14.96,14.3199997,14.8500004,14.7324991,1.29088E7,1.29088E7,0.3525,2.451,14.67083,"January 14, 22",0.02451
2022-01-13,14.4399996,14.5699997,14.1599998,14.3900003,14.2761383,8987100.0,8987100.0,-0.16386,-1.135,14.33538,"January 13, 22",-0.01135
2022-01-12,14.3900003,14.5799999,14.3000002,14.4799995,14.3654261,1.32645E7,1.32645E7,-0.02457,-0.171,14.41514,"January 12, 22",-0.00171
2022-01-11,13.8500004,14.3199997,13.7299995,14.1999998,14.0876417,1.13592E7,1.13592E7,0.23764,1.716,14.04588,"January 11, 22",0.01716
2022-01-10,13.6499996,13.79,13.3599997,13.5900002,13.4824686,7433600.0,7433600.0,-0.16753,-1.227,13.54416,"January 10, 22",-0.01227
2022-01-07,13.6300001,13.7200003,13.4399996,13.71,13.6015196,7669500.0,7669500.0,-0.02848,-0.209,13.58717,"January 07, 22",-0.00209
2022-01-06,13.3999996,13.7799997,13.2600002,13.5600004,13.4527054,1.40264E7,1.40264E7,0.05271,0.393,13.49757,"January 06, 22",0.00393
2022-01-05,12.9300003,13.4300003,12.9300003,12.9799995,12.8772945,1.26955E7,1.26955E7,-0.05271,-0.408,13.0791,"January 05, 22",-0.00408
2022-01-04,12.5900002,12.9799995,12.5900002,12.8100004,12.7086401,9534700.0,9534700.0,0.11864,0.942,12.75955,"January 04, 22",0.00942
2022-01-03,12.3199997,12.7399998,12.2700005,12.6300001,12.5300646,8269300.0,8269300.0,0.21006,1.705,12.51335,"January 03, 22",0.01705
2021-12-31,12.1599998,12.3400002,12.1499996,12.2799997,12.1828337,4503400.0,4503400.0,0.02283,0.188,12.22428,"December 31, 21",0.00188
2021-12-30,12.2600002,12.2799997,12.0799999,12.1800003,12.0836248,5798000.0,5798000.0,-0.17638,-1.439,12.14787,"December 30, 21",-0.01439
2021-12-29,12.1999998,12.3500004,12.0500002,12.1700001,12.0737047,6839700.0,6839700.0,-0.1263,-1.035,12.1579,"December 29, 21",-0.01035
2021-12-28,12.5500002,12.6499996,12.3500004,12.3900003,12.2919636,4785000.0,4785000.0,-0.25804,-2.056,12.43065,"December 28, 21",-0.02056
2021-12-27,12.0,12.5100002,11.8299999,12.4799995,12.3812513,6765200.0,6765200.0,0.38125,3.177,12.24042,"December 27, 21",0.03177
2021-12-23,12.0699997,12.1199999,11.9499998,12.0100002,11.9149704,5346700.0,5346700.0,-0.15503,-1.284,11.99499,"December 23, 21",-0.01284
2021-12-22,11.7299995,12.1000004,11.5699997,12.0200005,11.9248924,8466500.0,8466500.0,0.19489,1.661,11.86496,"December 22, 21",0.01661
2021-12-21,11.4499998,11.7600002,11.3699999,11.75,11.6570272,7724000.0,7724000.0,0.20703,1.808,11.59568,"December 21, 21",0.01808
2021-12-20,10.8299999,11.1800003,10.7200003,11.1499996,11.0617752,9446800.0,9446800.0,0.23178,2.14,10.98726,"December 20, 21",0.0214
2021-12-17,11.54,11.7600002,11.2700005,11.2799997,11.1907454,8271600.0,8271600.0,-0.34925,-3.026,11.40692,"December 17, 21",-0.03026
2021-12-16,11.8900003,12.3800001,11.7700005,11.79,11.6967106,9326700.0,9326700.0,-0.19329,-1.626,11.9489,"December 16, 21",-0.01626
2021-12-15,11.6300001,11.8299999,11.1899996,11.7600002,11.6669483,1.09425E7,1.09425E7,0.03695,0.318,11.56232,"December 15, 21",0.00318
2021-12-14,11.7200003,11.9499998,11.6999998,11.7700005,11.6768694,1.01377E7,1.01377E7,-0.04313,-0.368,11.77562,"December 14, 21",-0.00368
2021-12-13,12.1400003,12.29,11.8999996,11.9099998,11.7889738,7873900.0,7873900.0,-0.35103,-2.892,11.99299,"December 13, 21",-0.02892
2021-12-10,12.4399996,12.4799995,12.0799999,12.3400002,12.2146053,6247400.0,6247400.0,-0.22539,-1.812,12.2582,"December 10, 21",-0.01812
2021-12-09,12.5500002,12.5500002,12.2200003,12.2799997,12.1552153,9109500.0,9109500.0,-0.39478,-3.146,12.30841,"December 09, 21",-0.03146
2021-12-08,12.9099998,13.0500002,12.46,12.7200003,12.590745,9265200.0,9265200.0,-0.31925,-2.473,12.70025,"December 08, 21",-0.02473
2021-12-07,12.6400003,13.0,12.6300001,12.8299999,12.6996269,8121200.0,8121200.0,0.05963,0.472,12.77654,"December 07, 21",0.00472
2021-12-06,12.0299997,12.4799995,11.8900003,12.29,12.1651134,1.25543E7,1.25543E7,0.13511,1.123,12.17837,"December 06, 21",0.01123
2021-12-03,12.3299999,12.4099998,11.7200003,11.8500004,11.7295856,9010400.0,9010400.0,-0.60041,-4.87,11.9532,"December 03, 21",-0.0487
2021-12-02,11.71,12.1400003,11.4700003,12.0799999,11.9572477,9182500.0,9182500.0,0.24725,2.111,11.85575,"December 02, 21",0.02111
2021-12-01,12.3699999,12.5200005,11.7600002,11.79,11.6701937,1.29244E7,1.29244E7,-0.69981,-5.657,11.9834,"December 01, 21",-0.05657
2021-11-30,12.0,12.25,11.6999998,11.8599997,11.7394829,1.44938E7,1.44938E7,-0.26052,-2.171,11.89649,"November 30, 21",-0.02171
2021-11-29,12.7399998,12.79,12.21,12.4399996,12.31359,1.04736E7,1.04736E7,-0.42641,-3.347,12.43786,"November 29, 21",-0.03347
2021-11-26,11.9200001,12.3999996,11.75,12.3900003,12.2640972,1.13697E7,1.13697E7,0.3441,2.887,12.13803,"November 26, 21",0.02887
2021-11-24,12.6099997,13.1800003,12.5900002,13.0600004,12.927289,6898700.0,6898700.0,0.31729,2.516,12.8991,"November 24, 21",0.02516
2021-11-23,12.3100004,12.8900003,12.25,12.8299999,12.6996269,1.09319E7,1.09319E7,0.38963,3.165,12.61321,"November 23, 21",0.03165
2021-11-22,12.0699997,12.3100004,11.8599997,12.04,11.917654,6562000.0,6562000.0,-0.15235,-1.262,12.02922,"November 22, 21",-0.01262
2021-11-19,12.3599997,12.4300003,11.9799995,12.1199999,11.9968405,1.21185E7,1.21185E7,-0.36316,-2.938,12.13561,"November 19, 21",-0.02938
2021-11-18,12.4200001,12.8100004,12.4200001,12.7799997,12.6501341,9187300.0,9187300.0,0.23013,1.853,12.62671,"November 18, 21",0.01853
2021-11-17,12.25,12.5600004,12.1800003,12.4399996,12.31359,9653000.0,9653000.0,0.06359,0.519,12.3512,"November 17, 21",0.00519
2021-11-16,12.6000004,12.6400003,12.3199997,12.3699999,12.2443018,5253900.0,5253900.0,-0.3557,-2.823,12.40143,"November 16, 21",-0.02823
2021-11-15,12.5900002,12.75,12.2600002,12.5500002,12.422472,6907100.0,6907100.0,-0.16753,-1.331,12.47749,"November 15, 21",-0.01331
2021-11-12,12.6099997,12.7700005,12.5600004,12.7399998,12.6105404,6459600.0,6459600.0,5.4E-4,0.004,12.64685,"November 12, 21",4.0E-5
2021-11-11,12.6899996,12.9899998,12.6899996,12.7799997,12.6501341,7466900.0,7466900.0,-0.03987,-0.314,12.77671,"November 11, 21",-0.00314
2021-11-10,13.1000004,13.1599998,12.5600004,12.6899996,12.5610485,1.00415E7,1.00415E7,-0.53895,-4.114,12.76035,"November 10, 21",-0.04114
2021-11-09,13.1400003,13.3199997,12.8999996,13.1599998,13.0262737,9508800.0,9508800.0,-0.11373,-0.866,13.08209,"November 09, 21",-0.00866
2021-11-08,12.6599998,13.4799995,12.6000004,13.0500002,12.9173908,1.84508E7,1.84508E7,0.25739,2.033,12.99913,"November 08, 21",0.02033
2021-11-05,12.4499998,12.7399998,12.1199999,12.5600004,12.4323711,2.31064E7,2.31064E7,-0.01763,-0.142,12.43079,"November 05, 21",-0.00142
2021-11-04,12.3400002,12.5699997,12.1599998,12.2600002,12.1354179,1.62623E7,1.62623E7,-0.20458,-1.658,12.28847,"November 04, 21",-0.01658
2021-11-03,12.1199999,12.3900003,11.9200001,12.1499996,12.026535,1.37675E7,1.37675E7,-0.09346,-0.771,12.11218,"November 03, 21",-0.00771
2021-11-02,12.1000004,12.1800003,11.8599997,12.0,11.8780603,1.00509E7,1.00509E7,-0.22194,-1.834,11.97269,"November 02, 21",-0.01834
2021-11-01,12.1400003,12.3100004,12.0,12.2399998,12.1156216,8641400.0,8641400.0,-0.02438,-0.201,12.14187,"November 01, 21",-0.00201
2021-10-29,11.8500004,12.0100002,11.6700001,11.9799995,11.858263,9396500.0,9396500.0,0.00826,0.07,11.84609,"October 29, 21",7.0E-4
2021-10-28,11.5299997,11.8500004,11.4499998,11.8100004,11.689992,9824700.0,9824700.0,0.15999,1.388,11.66333,"October 28, 21",0.01388
2021-10-27,11.71,11.7799997,11.4899998,11.5100002,11.3930397,6286100.0,6286100.0,-0.31696,-2.707,11.55435,"October 27, 21",-0.02707
2021-10-26,12.0200005,12.0299997,11.7799997,11.8800001,11.7592802,6826200.0,6826200.0,-0.26072,-2.169,11.85643,"October 26, 21",-0.02169
2021-10-25,11.8999996,12.0600004,11.8500004,11.96,11.8384676,1.13178E7,1.13178E7,-0.06153,-0.517,11.91616,"October 25, 21",-0.00517
2021-10-22,11.6899996,11.7799997,11.4399996,11.7299995,11.6108036,8365100.0,8365100.0,-0.0792,-0.678,11.61027,"October 22, 21",-0.00678
2021-10-21,11.54,11.7600002,11.3999996,11.6300001,11.5118198,9975200.0,9975200.0,-0.02818,-0.244,11.55727,"October 21, 21",-0.00244
2021-10-20,11.4200001,11.8900003,11.4200001,11.6400003,11.521719,7632500.0,7632500.0,0.10172,0.891,11.61057,"October 20, 21",0.00891
2021-10-19,11.5200005,11.7200003,11.3699999,11.5799999,11.4623289,5568200.0,5568200.0,-0.05767,-0.501,11.51744,"October 19, 21",-0.00501
2021-10-18,11.8000002,11.8699999,11.3900003,11.5100002,11.3930397,1.03761E7,1.03761E7,-0.40696,-3.449,11.55101,"October 18, 21",-0.03449
2021-10-15,11.8999996,12.04,11.6400003,11.6599998,11.5415154,9136700.0,9136700.0,-0.35848,-3.012,11.74051,"October 15, 21",-0.03012
2021-10-14,11.5299997,11.8100004,11.4300003,11.7399998,11.6207027,9022400.0,9022400.0,0.0907,0.787,11.62023,"October 14, 21",0.00787
2021-10-13,11.29,11.3299999,11.0799999,11.2600002,11.1455803,9970100.0,9970100.0,-0.14442,-1.279,11.18519,"October 13, 21",-0.01279
2021-10-12,11.3999996,11.5200005,11.1499996,11.4499998,11.3336487,1.18956E7,1.18956E7,-0.06635,-0.582,11.33455,"October 12, 21",-0.00582
2021-10-11,11.7399998,11.8299999,11.4300003,11.4700003,11.353446,1.08192E7,1.08192E7,-0.38655,-3.293,11.53782,"October 11, 21",-0.03293
2021-10-08,11.0900002,11.4099998,11.0699997,11.2799997,11.1653757,1.00055E7,1.00055E7,0.07538,0.68,11.21513,"October 08, 21",0.0068
2021-10-07,10.6300001,11.0299997,10.4099998,10.8999996,10.789238,9928100.0,9928100.0,0.15924,1.498,10.74308,"October 07, 21",0.01498
2021-10-06,10.5500002,10.71,10.3199997,10.5699997,10.4625912,1.24073E7,1.24073E7,-0.08741,-0.829,10.49753,"October 06, 21",-0.00829
2021-10-05,10.6000004,10.9300003,10.46,10.7799997,10.6704569,1.30576E7,1.30576E7,0.07046,0.665,10.68682,"October 05, 21",0.00665
2021-10-04,10.2600002,10.6300001,10.2600002,10.4300003,10.3240147,1.25043E7,1.25043E7,0.06401,0.624,10.40467,"October 04, 21",0.00624
2021-10-01,10.0900002,10.25,9.9899998,10.0600004,9.9577742,1.06181E7,1.06181E7,-0.13223,-1.311,10.06592,"October 01, 21",-0.01311
2021-09-30,10.0500002,10.2700005,9.8900003,10.0600004,9.9577742,1.19839E7,1.19839E7,-0.09223,-0.918,10.03926,"September 30, 21",-0.00918
2021-09-29,9.8999996,10.1700001,9.7600002,10.0699997,9.9676723,6898500.0,6898500.0,0.06767,0.684,9.96589,"September 29, 21",0.00684
2021-09-28,10.0600004,10.29,9.8199997,9.9099998,9.8092976,1.17049E7,1.17049E7,-0.2507,-2.492,9.9731,"September 28, 21",-0.02492
2021-09-27,9.8400002,10.0900002,9.7799997,9.9200001,9.8191977,1.22552E7,1.22552E7,-0.0208,-0.211,9.8964,"September 27, 21",-0.00211
2021-09-24,9.5100002,9.6999998,9.3699999,9.5699997,9.4727535,8893400.0,8893400.0,-0.03725,-0.392,9.51425,"September 24, 21",-0.00392
2021-09-23,9.25,9.6899996,9.1700001,9.5900002,9.4925499,1.30641E7,1.30641E7,0.24255,2.622,9.45085,"September 23, 21",0.02622
2021-09-22,8.6999998,9.2200003,8.6599998,9.1199999,9.0273256,1.23181E7,1.23181E7,0.32733,3.762,8.96911,"September 22, 21",0.03762
2021-09-21,8.54,8.5900002,8.3100004,8.4499998,8.3641338,7318100.0,7318100.0,-0.17587,-2.059,8.42138,"September 21, 21",-0.02059
2021-09-20,8.3000002,8.4300003,8.1800003,8.4200001,8.3344393,8315300.0,8315300.0,0.03444,0.415,8.31481,"September 20, 21",0.00415
2021-09-17,8.8000002,8.8999996,8.6199999,8.6700001,8.5818987,6752500.0,6752500.0,-0.2181,-2.478,8.70063,"September 17, 21",-0.02478
2021-09-16,9.0299997,9.0600004,8.8100004,8.8699999,8.7798672,6114300.0,6114300.0,-0.25013,-2.77,8.88329,"September 16, 21",-0.0277
2021-09-15,8.7600002,9.1000004,8.7200003,9.0900002,8.9976311,9036700.0,9036700.0,0.23763,2.713,8.93921,"September 15, 21",0.02713
2021-09-14,8.9099998,8.9499998,8.4899998,8.5299997,8.4433212,5170500.0,5170500.0,-0.46668,-5.238,8.62777,"September 14, 21",-0.05238
2021-09-13,8.54,8.8400002,8.5100002,8.8199997,8.7165155,8176300.0,8176300.0,0.17652,2.067,8.68884,"September 13, 21",0.02067
2021-09-10,8.54,8.5900002,8.3699999,8.3699999,8.2717962,5703500.0,5703500.0,-0.2682,-3.141,8.4106,"September 10, 21",-0.03141
2021-09-09,8.3000002,8.4799995,8.2399998,8.3699999,8.2717962,5870200.0,5870200.0,-0.0282,-0.34,8.3306,"September 09, 21",-0.0034
2021-09-08,8.6599998,8.75,8.3699999,8.3900003,8.2915621,6117800.0,6117800.0,-0.36844,-4.255,8.47052,"September 08, 21",-0.04255
2021-09-07,8.6599998,8.79,8.5500002,8.6000004,8.4990978,5740300.0,5740300.0,-0.1609,-1.858,8.61303,"September 07, 21",-0.01858
2021-09-03,8.79,8.9200001,8.71,8.7600002,8.6572208,5269800.0,5269800.0,-0.13278,-1.511,8.76241,"September 03, 21",-0.01511
2021-09-02,8.4499998,8.8900003,8.4099998,8.8500004,8.7461653,9043100.0,9043100.0,0.29617,3.505,8.68206,"September 02, 21",0.03505
2021-09-01,8.3400002,8.4499998,8.29,8.3199997,8.2223825,8526300.0,8526300.0,-0.11762,-1.41,8.32079,"September 01, 21",-0.0141
2021-08-31,8.21,8.3500004,8.1300001,8.2799997,8.1828518,1.27724E7,1.27724E7,-0.02715,-0.331,8.22095,"August 31, 21",-0.00331
2021-08-30,8.4200001,8.4300003,8.2299995,8.25,8.1532049,9505100.0,9505100.0,-0.2668,-3.169,8.27107,"August 30, 21",-0.03169
2021-08-27,8.2600002,8.4300003,8.2299995,8.3699999,8.2717962,7115900.0,7115900.0,0.0118,0.143,8.3106,"August 27, 21",0.00143
2021-08-26,8.2700005,8.3100004,8.1099997,8.1499996,8.0543766,5646000.0,5646000.0,-0.21562,-2.607,8.15813,"August 26, 21",-0.02607
2021-08-25,8.3000002,8.3599997,8.1999998,8.3400002,8.2421494,6065600.0,6065600.0,-0.05785,-0.697,8.26738,"August 25, 21",-0.00697
2021-08-24,8.04,8.3100004,7.9699998,8.3000002,8.2026186,1.1001E7,1.1001E7,0.16262,2.023,8.16087,"August 24, 21",0.02023
2021-08-23,7.6700001,7.9499998,7.6300001,7.9400001,7.8468413,9643000.0,9643000.0,0.17684,2.306,7.80895,"August 23, 21",0.02306
2021-08-20,7.29,7.46,7.2600002,7.4299998,7.3428249,8973900.0,8973900.0,0.05282,0.725,7.35428,"August 20, 21",0.00725
2021-08-19,7.4499998,7.4699998,7.1999998,7.4000001,7.3131771,1.22024E7,1.22024E7,-0.13682,-1.837,7.32773,"August 19, 21",-0.01837
2021-08-18,7.8499999,7.9000001,7.6399999,7.6399999,7.5503607,8480100.0,8480100.0,-0.29964,-3.817,7.69679,"August 18, 21",-0.03817
2021-08-17,7.8000002,7.98,7.6700001,7.7800002,7.6887188,8899100.0,8899100.0,-0.11128,-1.427,7.77957,"August 17, 21",-0.01427
2021-08-16,8.1000004,8.1000004,7.8200002,7.8899999,7.7974281,1.07005E7,1.07005E7,-0.30257,-3.735,7.90581,"August 16, 21",-0.03735
2021-08-13,8.4099998,8.4499998,8.1999998,8.2200003,8.1235561,5114700.0,5114700.0,-0.28644,-3.406,8.25785,"August 13, 21",-0.03406
2021-08-12,8.3800001,8.4499998,8.21,8.4300003,8.3310919,7589900.0,7589900.0,-0.04891,-0.584,8.33036,"August 12, 21",-0.00584
2021-08-11,8.2200003,8.3900003,8.1499996,8.3800001,8.2816792,9624900.0,9624900.0,0.06168,0.75,8.27389,"August 11, 21",0.0075
2021-08-10,7.98,8.2399998,7.96,8.2299995,8.1334391,5194300.0,5194300.0,0.15344,1.923,8.11115,"August 10, 21",0.01923
2021-08-09,7.9499998,7.9699998,7.7600002,7.9299998,7.8369584,8340000.0,8340000.0,-0.11304,-1.422,7.85565,"August 09, 21",-0.01422
2021-08-06,8.1400003,8.1899996,8.04,8.1099997,8.0148458,7364200.0,7364200.0,-0.12515,-1.537,8.08162,"August 06, 21",-0.01537
2021-08-05,8.0,8.1599998,7.9299998,8.0500002,7.9555497,8837800.0,8837800.0,-0.04445,-0.556,8.01518,"August 05, 21",-0.00556
2021-08-04,8.2799997,8.2799997,7.8099999,7.8099999,7.7183666,1.04086E7,1.04086E7,-0.56163,-6.783,7.93612,"August 04, 21",-0.06783
2021-08-03,8.1000004,8.5200005,8.0500002,8.4200001,8.3212099,8886500.0,8886500.0,0.22121,2.731,8.29707,"August 03, 21",0.02731
2021-08-02,8.3299999,8.6300001,8.1400003,8.1499996,8.0543766,5168600.0,5168600.0,-0.27562,-3.309,8.27479,"August 02, 21",-0.03309
2021-07-30,8.3000002,8.3699999,8.1099997,8.3400002,8.2421494,8750200.0,8750200.0,-0.05785,-0.697,8.24072,"July 30, 21",-0.00697
2021-07-29,8.25,8.6499996,8.2399998,8.3400002,8.2421494,1.02278E7,1.02278E7,-0.00785,-0.095,8.37738,"July 29, 21",-9.5E-4
2021-07-28,8.0200005,8.1499996,7.8899999,8.1099997,8.0148458,1.17565E7,1.17565E7,-0.00515,-0.064,8.01828,"July 28, 21",-6.4E-4
2021-07-27,8.1700001,8.1700001,7.8800001,8.0100002,7.9160209,9997600.0,9997600.0,-0.25398,-3.109,7.98867,"July 27, 21",-0.03109
2021-07-26,7.9699998,8.3199997,7.9699998,8.2200003,8.1235561,7431500.0,7431500.0,0.15356,1.927,8.13785,"July 26, 21",0.01927
2021-07-23,8.1099997,8.1099997,7.9400001,8.0600004,7.9654341,3978800.0,3978800.0,-0.14457,-1.783,8.00514,"July 23, 21",-0.01783
2021-07-22,8.1499996,8.1499996,7.9000001,8.0600004,7.9654341,6149400.0,6149400.0,-0.18457,-2.265,8.00514,"July 22, 21",-0.02265
2021-07-21,8.0,8.2200003,7.9200001,8.0900002,7.9950824,9532500.0,9532500.0,-0.00492,-0.062,8.04503,"July 21, 21",-6.2E-4
2021-07-20,7.71,7.9099998,7.52,7.79,7.6986012,9102000.0,9102000.0,-0.0114,-0.148,7.70953,"July 20, 21",-0.00148
2021-07-19,7.7600002,7.8200002,7.5300002,7.7399998,7.6491876,1.61841E7,1.61841E7,-0.11081,-1.428,7.6664,"July 19, 21",-0.01428
2021-07-16,8.6099997,8.6199999,8.0699997,8.0900002,7.9950824,8892800.0,8892800.0,-0.61492,-7.142,8.22836,"July 16, 21",-0.07142
2021-07-15,8.5,8.6899996,8.3999996,8.4899998,8.3903885,9893300.0,9893300.0,-0.10961,-1.29,8.49346,"July 15, 21",-0.0129
2021-07-14,9.0900002,9.2600002,8.6000004,8.6300001,8.5287466,9813200.0,9813200.0,-0.56125,-6.174,8.79625,"July 14, 21",-0.06174
2021-07-13,8.8800001,9.0900002,8.75,9.0500002,8.9438181,9332700.0,9332700.0,0.06382,0.719,8.92794,"July 13, 21",0.00719
2021-07-12,8.9700003,9.0500002,8.8500004,8.9300003,8.8252268,6279800.0,6279800.0,-0.14477,-1.614,8.90841,"July 12, 21",-0.01614
2021-07-09,9.1099997,9.25,8.9700003,9.1199999,9.0129967,7317700.0,7317700.0,-0.097,-1.065,9.07767,"July 09, 21",-0.01065
2021-07-08,8.8699999,9.1300001,8.7799997,8.9700003,8.8647566,8737000.0,8737000.0,-0.00524,-0.059,8.92492,"July 08, 21",-5.9E-4
2021-07-07,9.3599997,9.4899998,9.04,9.1199999,9.0129967,8942900.0,8942900.0,-0.347,-3.707,9.181,"July 07, 21",-0.03707
2021-07-06,9.6800003,9.7299995,9.2200003,9.3999996,9.289712,1.05186E7,1.05186E7,-0.39029,-4.032,9.41324,"July 06, 21",-0.04032
2021-07-02,9.7799997,9.8199997,9.54,9.7200003,9.605958,7302900.0,7302900.0,-0.17404,-1.78,9.65532,"July 02, 21",-0.0178
2021-07-01,9.8999996,9.9799995,9.7399998,9.8999996,9.7838449,1.09019E7,1.09019E7,-0.11615,-1.173,9.83461,"July 01, 21",-0.01173
2021-06-30,9.4899998,9.6499996,9.4899998,9.5799999,9.4675989,7657000.0,7657000.0,-0.0224,-0.236,9.53587,"June 30, 21",-0.00236
2021-06-29,9.5,9.5600004,9.3800001,9.4399996,9.3292418,9661400.0,9661400.0,-0.17076,-1.797,9.42308,"June 29, 21",-0.01797
2021-06-28,9.6999998,9.6999998,9.3400002,9.3900003,9.27983,1.37639E7,1.37639E7,-0.42017,-4.332,9.43994,"June 28, 21",-0.04332
2021-06-25,9.8800001,9.8999996,9.7200003,9.7399998,9.6257219,5911300.0,5911300.0,-0.25428,-2.574,9.74857,"June 25, 21",-0.02574
2021-06-24,9.8000002,9.8500004,9.6599998,9.8100004,9.6949024,7174900.0,7174900.0,-0.1051,-1.072,9.73497,"June 24, 21",-0.01072
2021-06-23,9.9899998,10.0900002,9.7700005,9.79,9.6751366,1.00455E7,1.00455E7,-0.31486,-3.152,9.84505,"June 23, 21",-0.03152
2021-06-22,9.9899998,9.9899998,9.7399998,9.8800001,9.764081,1.21548E7,1.21548E7,-0.22592,-2.261,9.83136,"June 22, 21",-0.02261
2021-06-21,9.79,10.0699997,9.6300001,10.0200005,9.9024372,9445000.0,9445000.0,0.11244,1.149,9.86748,"June 21, 21",0.01149
2021-06-18,9.4799995,9.9399996,9.3699999,9.6700001,9.5565443,1.1414E7,1.1414E7,0.07654,0.807,9.62218,"June 18, 21",0.00807
2021-06-17,10.0699997,10.0799999,9.5100002,9.6800003,9.5664272,1.2389E7,1.2389E7,-0.50357,-5.001,9.71881,"June 17, 21",-0.05001
2021-06-16,10.4099998,10.4200001,10.0500002,10.1099997,9.9913807,9918600.0,9918600.0,-0.41862,-4.021,10.15379,"June 16, 21",-0.04021
2021-06-15,10.1099997,10.5500002,10.1099997,10.4099998,10.2878618,1.40697E7,1.40697E7,0.17786,1.759,10.31595,"June 15, 21",0.01759
2021-06-14,10.0500002,10.1999998,9.9799995,10.0299997,9.9123201,8669100.0,8669100.0,-0.13768,-1.37,10.03077,"June 14, 21",-0.0137
2021-06-11,10.1099997,10.1800003,9.9399996,10.0,9.8688354,9249900.0,9249900.0,-0.24116,-2.385,9.99628,"June 11, 21",-0.02385
2021-06-10,10.1000004,10.1099997,9.7600002,10.0799999,9.9477863,1.53437E7,1.53437E7,-0.15221,-1.507,9.93926,"June 10, 21",-0.01507
2021-06-09,9.9200001,10.0600004,9.7700005,9.9099998,9.7800159,1.08777E7,1.08777E7,-0.13998,-1.411,9.87001,"June 09, 21",-0.01411
2021-06-08,9.5100002,9.9200001,9.4700003,9.8400002,9.7109346,1.60156E7,1.60156E7,0.20093,2.113,9.70031,"June 08, 21",0.02113
2021-06-07,9.4399996,9.5900002,9.2600002,9.4700003,9.345787,1.00411E7,1.00411E7,-0.09421,-0.998,9.3986,"June 07, 21",-0.00998
2021-06-04,9.3000002,9.5,9.21,9.4200001,9.296443,9810500.0,9810500.0,-0.00356,-0.038,9.33548,"June 04, 21",-3.8E-4
2021-06-03,9.1400003,9.21,9.0299997,9.1800003,9.0595922,8094700.0,8094700.0,-0.08041,-0.88,9.09986,"June 03, 21",-0.0088
2021-06-02,8.9899998,9.3000002,8.8800001,9.1800003,9.0595922,1.33649E7,1.33649E7,0.06959,0.774,9.07986,"June 02, 21",0.00774
2021-06-01,8.5500002,8.9399996,8.4799995,8.8699999,8.7536583,1.60165E7,1.60165E7,0.20366,2.382,8.72455,"June 01, 21",0.02382
2021-05-28,8.04,8.1599998,7.9400001,8.1300001,8.0233641,7114400.0,7114400.0,-0.01664,-0.207,8.04112,"May 28, 21",-0.00207
2021-05-27,7.9200001,8.0799999,7.8899999,8.0100002,7.9049387,6589200.0,6589200.0,-0.01506,-0.19,7.95831,"May 27, 21",-0.0019
2021-05-26,7.73,7.9299998,7.71,7.8600001,7.7569051,7453200.0,7453200.0,0.02691,0.348,7.79897,"May 26, 21",0.00348
2021-05-25,7.9499998,8.0,7.73,7.7399998,7.6384788,7256800.0,7256800.0,-0.31152,-3.918,7.78949,"May 25, 21",-0.03918
