date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-01,21.4699993,21.4699993,20.9400005,21.3799992,21.3799992,6340400.0,6340400.0,-0.09,-0.419,21.26333,"September 01, 22",-0.00419
2022-08-31,21.7600002,21.9300003,21.5799999,21.6700001,21.4699993,8117300.0,8117300.0,-0.29,-1.333,21.66,"August 31, 22",-0.01333
2022-08-30,21.8600006,21.9200001,21.5300007,21.6900005,21.4898148,5574300.0,5574300.0,-0.37019,-1.693,21.64661,"August 30, 22",-0.01693
2022-08-29,21.7600002,21.9400005,21.5400009,21.7399998,21.5393543,4728100.0,4728100.0,-0.22065,-1.014,21.67312,"August 29, 22",-0.01014
2022-08-26,22.6100006,22.7600002,21.9500008,21.9699993,21.767231,7138000.0,7138000.0,-0.84277,-3.727,22.15908,"August 26, 22",-0.03727
2022-08-25,22.2099991,22.5400009,22.1200008,22.5200005,22.3121548,4013600.0,4013600.0,0.10216,0.46,22.32405,"August 25, 22",0.0046
2022-08-24,22.0100002,22.2199993,21.8600006,22.1200008,21.9158478,4819800.0,4819800.0,-0.09415,-0.428,21.99862,"August 24, 22",-0.00428
2022-08-23,22.1599998,22.3799992,22.0499992,22.0499992,21.8464909,5793300.0,5793300.0,-0.31351,-1.415,22.09216,"August 23, 22",-0.01415
2022-08-22,22.2299995,22.2999992,22.0,22.1100006,21.9059391,6650000.0,6650000.0,-0.32406,-1.458,22.06865,"August 22, 22",-0.01458
2022-08-19,22.7800007,22.8600006,22.4799995,22.6000004,22.3914165,4620600.0,4620600.0,-0.38858,-1.706,22.57714,"August 19, 22",-0.01706
2022-08-18,22.8500004,22.9899998,22.7700005,22.9599991,22.7480927,4496300.0,4496300.0,-0.10191,-0.446,22.83603,"August 18, 22",-0.00446
2022-08-17,22.8199997,22.9500008,22.6299992,22.8400002,22.6292019,6065400.0,6065400.0,-0.1908,-0.836,22.7364,"August 17, 22",-0.00836
2022-08-16,22.8500004,23.3700008,22.8299999,23.1700001,22.9561558,5159400.0,5159400.0,0.10616,0.465,23.05205,"August 16, 22",0.00465
2022-08-15,22.7000008,23.0200005,22.6499996,22.9099998,22.698555,4111500.0,4111500.0,-0.00145,-0.006,22.78952,"August 15, 22",-6.0E-5
2022-08-12,22.7800007,22.9699993,22.6200008,22.9599991,22.7480927,4816200.0,4816200.0,-0.03191,-0.14,22.77936,"August 12, 22",-0.0014
2022-08-11,22.4799995,22.6700001,22.4300003,22.6399994,22.4310474,6720500.0,6720500.0,-0.04895,-0.218,22.51035,"August 11, 22",-0.00218
2022-08-10,21.8500004,22.4400005,21.8199997,22.2199993,22.0149231,7268100.0,7268100.0,0.16492,0.755,22.09164,"August 10, 22",0.00755
2022-08-09,21.3199997,21.4699993,21.1700001,21.4599991,21.2619362,5191900.0,5191900.0,-0.05806,-0.272,21.30065,"August 09, 22",-0.00272
2022-08-08,21.4899998,21.6000004,21.1900005,21.2600002,21.0637836,5571900.0,5571900.0,-0.42622,-1.983,21.28459,"August 08, 22",-0.01983
2022-08-05,21.0,21.5300007,20.9500008,21.3500004,21.1529541,6557200.0,6557200.0,0.15295,0.728,21.21099,"August 05, 22",0.00728
2022-08-04,21.0300007,21.1399994,20.8799992,21.0200005,20.8260002,7372100.0,7372100.0,-0.204,-0.97,20.94867,"August 04, 22",-0.0097
2022-08-03,21.0599995,21.2900009,20.9400005,21.1499996,20.9547977,7180700.0,7180700.0,-0.1052,-0.5,21.0616,"August 03, 22",-0.005
2022-08-02,21.0699997,21.2000008,20.75,20.8299999,20.6377525,7598200.0,7598200.0,-0.43225,-2.051,20.86258,"August 02, 22",-0.02051
2022-08-01,21.0,21.2399998,20.8099995,21.1200008,20.9250774,8626100.0,8626100.0,-0.07492,-0.357,20.99169,"August 01, 22",-0.00357
2022-07-29,21.0100002,21.2600002,20.9899998,21.1800003,20.9845219,7986800.0,7986800.0,-0.02548,-0.121,21.07817,"July 29, 22",-0.00121
2022-07-28,21.1299992,21.2299995,20.7199993,20.9200001,20.7269211,6710800.0,6710800.0,-0.40308,-1.908,20.89231,"July 28, 22",-0.01908
2022-07-27,20.7700005,21.3099995,20.5300007,21.1700001,20.9746151,7714400.0,7714400.0,0.20461,0.985,20.93821,"July 27, 22",0.00985
2022-07-26,21.1200008,21.2399998,20.5799999,20.6200008,20.4296913,8296800.0,8296800.0,-0.69031,-3.269,20.7499,"July 26, 22",-0.03269
2022-07-25,20.9500008,21.3199997,20.7600002,21.2900009,21.0935078,8174200.0,8174200.0,0.14351,0.685,21.05784,"July 25, 22",0.00685
2022-07-22,20.9300003,21.1900005,20.0300007,20.6499996,20.4594135,1.2949E7,1.2949E7,-0.47059,-2.248,20.5598,"July 22, 22",-0.02248
2022-07-21,20.1800003,20.4500008,19.9899998,20.3700008,20.1819992,1.25037E7,1.25037E7,0.002,0.01,20.20733,"July 21, 22",1.0E-4
2022-07-20,19.9300003,20.2900009,19.8400002,20.2700005,20.082922,5198400.0,5198400.0,0.15292,0.767,20.07097,"July 20, 22",0.00767
2022-07-19,19.8299999,20.1700001,19.75,20.0400009,19.8550453,5010200.0,5010200.0,0.02505,0.126,19.92502,"July 19, 22",0.00126
2022-07-18,19.5100002,19.8899994,19.3299999,19.4599991,19.2803955,4830400.0,4830400.0,-0.2296,-1.177,19.50013,"July 18, 22",-0.01177
2022-07-15,18.5900002,19.2700005,18.4400005,19.1900005,19.0128899,7459300.0,7459300.0,0.42289,2.275,18.90763,"July 15, 22",0.02275
2022-07-14,18.1599998,18.3400002,18.0100002,18.2399998,18.0716553,5560200.0,5560200.0,-0.08834,-0.486,18.14055,"July 14, 22",-0.00486
2022-07-13,18.75,18.8099995,18.2600002,18.6399994,18.4679642,7020900.0,7020900.0,-0.28204,-1.504,18.51265,"July 13, 22",-0.01504
2022-07-12,18.6200008,19.3600006,18.6200008,18.9699993,18.7949181,7558400.0,7558400.0,0.17492,0.939,18.92497,"July 12, 22",0.00939
2022-07-11,18.9300003,19.1100006,18.6800003,19.0499992,18.8741798,6919900.0,6919900.0,-0.05582,-0.295,18.88806,"July 11, 22",-0.00295
2022-07-08,19.1900005,19.25,18.7999992,19.0200005,18.8444576,7164900.0,7164900.0,-0.34554,-1.801,18.96482,"July 08, 22",-0.01801
2022-07-07,18.9099998,19.2700005,18.8700008,19.0400009,18.8642731,7757600.0,7757600.0,-0.04573,-0.242,19.00142,"July 07, 22",-0.00242
2022-07-06,18.6599998,18.8799992,18.3999996,18.5599995,18.3887024,7779800.0,7779800.0,-0.2713,-1.454,18.55623,"July 06, 22",-0.01454
2022-07-05,18.6200008,18.8500004,18.2999992,18.8500004,18.6760273,6944700.0,6944700.0,0.05603,0.301,18.60868,"July 05, 22",0.00301
2022-07-01,18.6900005,19.1200008,18.4400005,19.0300007,18.8543663,7841300.0,7841300.0,0.16437,0.879,18.80479,"July 01, 22",0.00879
2022-06-30,18.8099995,19.1000004,18.3299999,18.75,18.5769501,1.06377E7,1.06377E7,-0.23305,-1.239,18.66898,"June 30, 22",-0.01239
2022-06-29,19.5200005,19.6000004,19.0499992,19.2399998,19.0624275,5808500.0,5808500.0,-0.45757,-2.344,19.23748,"June 29, 22",-0.02344
2022-06-28,19.6200008,19.9099998,19.3400002,19.4300003,19.2506733,5446600.0,5446600.0,-0.36933,-1.882,19.50022,"June 28, 22",-0.01882
2022-06-27,19.6499996,19.6900005,19.1100006,19.3500004,19.1714115,6904000.0,6904000.0,-0.47859,-2.436,19.3238,"June 27, 22",-0.02436
2022-06-24,18.5300007,19.6599998,18.4799995,19.4899998,19.3101196,1.1636E7,1.1636E7,0.78012,4.21,19.15004,"June 24, 22",0.0421
2022-06-23,18.9500008,19.0200005,18.1800003,18.4200001,18.2499943,9318300.0,9318300.0,-0.70001,-3.694,18.48333,"June 23, 22",-0.03694
2022-06-22,18.7999992,19.2000008,18.7399998,19.0699997,18.8939953,5367000.0,5367000.0,0.094,0.5,18.94467,"June 22, 22",0.005
2022-06-21,19.1599998,19.3099995,18.9200001,19.0900002,18.9138107,5578100.0,5578100.0,-0.24619,-1.285,19.04794,"June 21, 22",-0.01285
2022-06-17,18.7399998,18.9599991,18.4899998,18.7000008,18.5274124,1.23733E7,1.23733E7,-0.21259,-1.134,18.65914,"June 17, 22",-0.01134
2022-06-16,19.0499992,19.0499992,18.3500004,18.5499992,18.3787937,7625800.0,7625800.0,-0.67121,-3.523,18.59293,"June 16, 22",-0.03523
2022-06-15,19.5499992,19.7399998,19.0100002,19.3799992,19.2011337,1.0166E7,1.0166E7,-0.34887,-1.785,19.31704,"June 15, 22",-0.01785
2022-06-14,19.5499992,19.8500004,19.1100006,19.3500004,19.1714115,7984700.0,7984700.0,-0.37859,-1.937,19.37714,"June 14, 22",-0.01937
2022-06-13,19.5900002,19.8299999,19.2999992,19.4400005,19.260582,7646700.0,7646700.0,-0.32942,-1.682,19.46353,"June 13, 22",-0.01682
2022-06-10,20.5300007,20.7700005,20.0900002,20.1399994,19.9541206,6858000.0,6858000.0,-0.57588,-2.805,20.27137,"June 10, 22",-0.02805
2022-06-09,21.7999992,21.8199997,21.0900002,21.0900002,20.8953533,5031300.0,5031300.0,-0.90465,-4.15,21.26845,"June 09, 22",-0.0415
2022-06-08,21.8099995,21.8400002,21.5499992,21.7999992,21.5987988,4875000.0,4875000.0,-0.2112,-0.968,21.66293,"June 08, 22",-0.00968
2022-06-07,21.5699997,22.0300007,21.4500008,22.0,21.7969532,6421200.0,6421200.0,0.22695,1.052,21.75898,"June 07, 22",0.01052
2022-06-06,21.9599991,22.1599998,21.7000008,21.7800007,21.5789852,4858500.0,4858500.0,-0.38101,-1.735,21.813,"June 06, 22",-0.01735
2022-06-03,21.8500004,21.9599991,21.6700001,21.75,21.5492611,5480600.0,5480600.0,-0.30074,-1.376,21.72642,"June 03, 22",-0.01376
2022-06-02,21.4699993,21.9899998,21.3500004,21.8899994,21.6879692,5600700.0,5600700.0,0.21797,1.015,21.67599,"June 02, 22",0.01015
2022-06-01,22.1499996,22.1499996,21.2299995,21.6100006,21.2421246,6971500.0,6971500.0,-0.90788,-4.099,21.54071,"June 01, 22",-0.04099
2022-05-31,21.5300007,22.2299995,21.4699993,22.0900002,21.7139511,9655300.0,9655300.0,0.18395,0.854,21.80465,"May 31, 22",0.00854
2022-05-27,21.6700001,21.9200001,21.6000004,21.8799992,21.5075245,5991200.0,5991200.0,-0.16248,-0.75,21.67584,"May 27, 22",-0.0075
2022-05-26,21.2600002,21.7399998,21.2600002,21.6100006,21.2421246,6468600.0,6468600.0,-0.01788,-0.084,21.41404,"May 26, 22",-8.4E-4
2022-05-25,20.3199997,21.3700008,20.2900009,21.1700001,20.8096142,8443200.0,8443200.0,0.48961,2.409,20.82321,"May 25, 22",0.02409
2022-05-24,20.6700001,20.7399998,19.9899998,20.4300003,20.0822086,6858300.0,6858300.0,-0.58779,-2.844,20.27074,"May 24, 22",-0.02844
2022-05-23,20.6299992,21.1700001,20.3500004,20.7199993,20.3672714,7979400.0,7979400.0,-0.26273,-1.274,20.62909,"May 23, 22",-0.01274
2022-05-20,20.2199993,20.3700008,19.5799999,20.1499996,19.8069763,7964000.0,7964000.0,-0.41302,-2.043,19.91899,"May 20, 22",-0.02043
2022-05-19,19.7299995,20.2000008,19.7000008,20.0200005,19.6791897,8677000.0,8677000.0,-0.05081,-0.258,19.85973,"May 19, 22",-0.00258
2022-05-18,20.4099998,20.5300007,19.7600002,19.9300003,19.590723,6458300.0,6458300.0,-0.81928,-4.014,19.96024,"May 18, 22",-0.04014
2022-05-17,20.1700001,20.7299995,20.1399994,20.6399994,20.2886333,6167800.0,6167800.0,0.11863,0.588,20.38621,"May 17, 22",0.00588
2022-05-16,19.8500004,19.9899998,19.3600006,19.7199993,19.3842964,5891800.0,5891800.0,-0.4657,-2.346,19.5781,"May 16, 22",-0.02346
2022-05-13,20.0400009,20.1700001,19.6700001,19.8799992,19.5415726,6210200.0,6210200.0,-0.49843,-2.487,19.79386,"May 13, 22",-0.02487
2022-05-12,19.8999996,20.1000004,19.3299999,19.8199997,19.4825935,9448800.0,9448800.0,-0.41741,-2.098,19.63753,"May 12, 22",-0.02098
2022-05-11,20.2600002,20.8799992,20.0100002,20.0200005,19.6791897,7493000.0,7493000.0,-0.58081,-2.867,20.18973,"May 11, 22",-0.02867
2022-05-10,20.75,20.8899994,19.7000008,20.1900005,19.8462963,1.10419E7,1.10419E7,-0.9037,-4.355,20.14543,"May 10, 22",-0.04355
2022-05-09,20.8099995,21.0900002,20.4699993,20.5699997,20.2198257,1.31798E7,1.31798E7,-0.59017,-2.836,20.59328,"May 09, 22",-0.02836
2022-05-06,21.3999996,21.4500008,20.8099995,21.1200008,20.7604656,1.054E7,1.054E7,-0.63953,-2.988,21.00682,"May 06, 22",-0.02988
2022-05-05,21.6800003,21.7999992,21.0,21.4500008,21.0848465,7214100.0,7214100.0,-0.59515,-2.745,21.29495,"May 05, 22",-0.02745
2022-05-04,21.5699997,22.1299992,21.25,22.0499992,21.6746311,7904900.0,7904900.0,0.10463,0.485,21.68488,"May 04, 22",0.00485
2022-05-03,21.25,21.75,21.1100006,21.5499992,21.1831436,7301800.0,7301800.0,-0.06686,-0.315,21.34771,"May 03, 22",-0.00315
2022-05-02,21.0699997,21.1900005,20.5400009,21.0599995,20.7014847,1.25144E7,1.25144E7,-0.36852,-1.749,20.8105,"May 02, 22",-0.01749
2022-04-29,21.25,21.5100002,20.6800003,20.7199993,20.3672714,1.18595E7,1.18595E7,-0.88273,-4.154,20.85242,"April 29, 22",-0.04154
2022-04-28,21.5,21.5799999,20.8700008,21.3400002,20.9767189,9262900.0,9262900.0,-0.52328,-2.434,21.14224,"April 28, 22",-0.02434
2022-04-27,20.9799995,21.5400009,20.8700008,21.2700005,20.9079113,1.16343E7,1.16343E7,-0.07209,-0.344,21.10597,"April 27, 22",-0.00344
2022-04-26,21.3600006,21.5300007,20.9599991,21.0200005,20.6621666,1.29385E7,1.29385E7,-0.69783,-3.267,21.05072,"April 26, 22",-0.03267
2022-04-25,21.1599998,21.6200008,20.6900005,21.6000004,21.2322922,1.32816E7,1.32816E7,0.07229,0.342,21.18076,"April 25, 22",0.00342
2022-04-22,21.5,21.8600006,21.0200005,21.3700008,21.0062084,1.64569E7,1.64569E7,-0.49379,-2.297,21.2954,"April 22, 22",-0.02297
2022-04-21,22.2800007,22.6299992,21.3299999,21.5400009,21.173315,1.4794E7,1.4794E7,-1.10669,-4.967,21.7111,"April 21, 22",-0.04967
2022-04-20,21.9200001,22.2700005,21.7999992,21.9699993,21.595993,1.07319E7,1.07319E7,-0.32401,-1.478,21.88866,"April 20, 22",-0.01478
2022-04-19,21.1000004,21.75,20.9400005,21.6800003,21.3109303,7637700.0,7637700.0,0.21093,1.0,21.33364,"April 19, 22",0.01
2022-04-18,20.6000004,20.9400005,20.6000004,20.9200001,20.5638676,4173300.0,4173300.0,-0.03613,-0.175,20.70129,"April 18, 22",-0.00175
2022-04-14,20.8999996,21.0599995,20.5200005,20.7299995,20.3771038,7050700.0,7050700.0,-0.5229,-2.502,20.65237,"April 14, 22",-0.02502
2022-04-13,20.5599995,20.9500008,20.5400009,20.9300003,20.573698,5263900.0,5263900.0,0.0137,0.067,20.6879,"April 13, 22",6.7E-4
2022-04-12,21.1100006,21.4500008,20.6100006,20.8199997,20.4655704,7958400.0,7958400.0,-0.64443,-3.053,20.84186,"April 12, 22",-0.03053
2022-04-11,20.8500004,21.6100006,20.8199997,21.1399994,20.7801228,9620400.0,9620400.0,-0.06988,-0.335,21.07004,"April 11, 22",-0.00335
2022-04-08,20.6100006,20.9099998,20.3500004,20.75,20.3967628,7765500.0,7765500.0,-0.21324,-1.035,20.55225,"April 08, 22",-0.01035
2022-04-07,20.6700001,20.8500004,19.9699993,20.4200001,20.0723801,1.13628E7,1.13628E7,-0.59762,-2.891,20.29746,"April 07, 22",-0.02891
2022-04-06,21.2099991,21.2900009,20.7399998,20.8199997,20.4655704,9205700.0,9205700.0,-0.74443,-3.51,20.83186,"April 06, 22",-0.0351
2022-04-05,21.2999992,21.6900005,21.2399998,21.3199997,20.9570599,6923300.0,6923300.0,-0.34294,-1.61,21.29569,"April 05, 22",-0.0161
2022-04-04,21.3899994,21.7099991,20.9500008,21.4699993,21.1045055,7694500.0,7694500.0,-0.28549,-1.335,21.25484,"April 04, 22",-0.01335
2022-04-01,22.7399998,22.7999992,21.3400002,21.4699993,21.1045055,1.18939E7,1.18939E7,-1.63549,-7.192,21.74817,"April 01, 22",-0.07192
2022-03-31,22.5699997,22.8299999,22.2299995,22.2600002,21.8810558,1.10278E7,1.10278E7,-0.68894,-3.052,22.31369,"March 31, 22",-0.03052
2022-03-30,23.1800003,23.25,22.4300003,22.6499996,22.2644176,9412200.0,9412200.0,-0.91558,-3.95,22.64814,"March 30, 22",-0.0395
2022-03-29,23.6000004,23.6100006,23.0499992,23.2299995,22.8345451,6285000.0,6285000.0,-0.76546,-3.243,23.16485,"March 29, 22",-0.03243
2022-03-28,23.2099991,23.3500004,22.5799999,23.0300007,22.637949,5919200.0,5919200.0,-0.57205,-2.465,22.85598,"March 28, 22",-0.02465
2022-03-25,23.0400009,23.4400005,22.8899994,23.4400005,23.0409679,6263500.0,6263500.0,9.7E-4,0.004,23.12366,"March 25, 22",4.0E-5
2022-03-24,22.9400005,23.1700001,22.7600002,22.8999996,22.5101604,6345000.0,6345000.0,-0.42984,-1.874,22.81339,"March 24, 22",-0.01874
2022-03-23,23.1599998,23.3400002,22.6499996,22.7000008,22.3135662,6623200.0,6623200.0,-0.84643,-3.655,22.76786,"March 23, 22",-0.03655
2022-03-22,23.2000008,23.6599998,23.0900002,23.4300003,23.0311394,6519000.0,6519000.0,-0.16886,-0.728,23.26038,"March 22, 22",-0.00728
2022-03-21,23.0699997,23.3400002,22.6200008,22.7800007,22.3922043,6842000.0,6842000.0,-0.6778,-2.938,22.78407,"March 21, 22",-0.02938
2022-03-18,23.1499996,23.1700001,22.5200005,22.9500008,22.5593128,2.42264E7,2.42264E7,-0.59069,-2.552,22.74977,"March 18, 22",-0.02552
2022-03-17,23.1000004,23.2800007,22.7000008,23.2700005,22.8738632,7486800.0,7486800.0,-0.22614,-0.979,22.95129,"March 17, 22",-0.00979
2022-03-16,23.2099991,23.9099998,23.0,23.5400009,23.1392689,9562400.0,9562400.0,-0.07073,-0.305,23.34976,"March 16, 22",-0.00305
2022-03-15,22.8199997,23.1399994,22.4799995,22.7900009,22.4020367,1.03124E7,1.03124E7,-0.41796,-1.832,22.67401,"March 15, 22",-0.01832
2022-03-14,22.4599991,23.3299999,22.3400002,22.7199993,22.3332253,1.02803E7,1.02803E7,-0.12677,-0.564,22.66774,"March 14, 22",-0.00564
2022-03-11,22.2299995,22.6000004,21.8799992,21.9099998,21.5370159,8355500.0,8355500.0,-0.69298,-3.117,22.00567,"March 11, 22",-0.03117
2022-03-10,21.9300003,22.3400002,21.75,22.0,21.6254826,8808200.0,8808200.0,-0.30452,-1.389,21.90516,"March 10, 22",-0.01389
2022-03-09,22.3500004,22.6700001,22.0599995,22.4500008,21.9007168,1.075E7,1.075E7,-0.44928,-2.01,22.21024,"March 09, 22",-0.0201
2022-03-08,21.6900005,22.0400009,21.2099991,21.3999996,20.8764057,1.60815E7,1.60815E7,-0.81359,-3.751,21.37547,"March 08, 22",-0.03751
2022-03-07,22.2999992,22.4899998,21.25,21.2600002,20.7398319,1.63062E7,1.63062E7,-1.56017,-6.996,21.49328,"March 07, 22",-0.06996
2022-03-04,22.7099991,23.0400009,22.2700005,22.6100006,22.0568027,1.06993E7,1.06993E7,-0.6532,-2.876,22.4556,"March 04, 22",-0.02876
2022-03-03,23.4400005,23.6100006,23.0,23.4300003,22.8567371,8011800.0,8011800.0,-0.58326,-2.488,23.15558,"March 03, 22",-0.02488
2022-03-02,22.6299992,23.5499992,22.5799999,23.3700008,22.7982063,1.12773E7,1.12773E7,0.16821,0.743,22.97607,"March 02, 22",0.00743
2022-03-01,23.8999996,23.8999996,21.9899998,22.1100006,21.5690346,1.51898E7,1.51898E7,-2.33097,-9.753,22.48634,"March 01, 22",-0.09753
2022-02-28,23.4400005,24.3700008,23.4400005,24.1900005,23.5981426,1.28375E7,1.28375E7,0.15814,0.675,23.80271,"February 28, 22",0.00675
2022-02-25,23.3099995,24.3600006,23.3099995,24.2900009,23.6956978,8958500.0,8958500.0,0.3857,1.655,23.78857,"February 25, 22",0.01655
2022-02-24,22.5200005,23.1700001,22.0,23.0799999,22.5153008,1.43444E7,1.43444E7,-0.0047,-0.021,22.56177,"February 24, 22",-2.1E-4
2022-02-23,24.0699997,24.2399998,23.3500004,23.4200001,22.846983,8168200.0,8168200.0,-1.22302,-5.081,23.47899,"February 23, 22",-0.05081
2022-02-22,23.75,24.2099991,23.5799999,23.8799992,23.2957249,1.06441E7,1.06441E7,-0.45428,-1.913,23.69524,"February 22, 22",-0.01913
2022-02-18,23.9200001,24.2600002,23.6299992,23.7000008,23.1201305,1.66115E7,1.66115E7,-0.79987,-3.344,23.67004,"February 18, 22",-0.03344
2022-02-17,25.0499992,25.0499992,23.75,23.8999996,23.315239,1.77842E7,1.77842E7,-1.73476,-6.925,24.03841,"February 17, 22",-0.06925
2022-02-16,24.9599991,25.5699997,24.9500008,25.2399998,24.6224537,6396100.0,6396100.0,-0.33755,-1.352,25.04748,"February 16, 22",-0.01352
2022-02-15,24.8799992,25.4500008,24.8099995,25.2900009,24.6712303,7950600.0,7950600.0,-0.20877,-0.839,24.97708,"February 15, 22",-0.00839
2022-02-14,24.9099998,25.1900005,24.3400002,24.5200005,23.9200706,8571700.0,8571700.0,-0.98993,-3.974,24.48336,"February 14, 22",-0.03974
2022-02-11,24.6499996,25.4899998,24.6100006,24.8299999,24.2224865,1.15399E7,1.15399E7,-0.42751,-1.734,24.77416,"February 11, 22",-0.01734
2022-02-10,24.8799992,25.3700008,24.7800007,24.9200001,24.3102837,8593400.0,8593400.0,-0.56972,-2.29,24.8201,"February 10, 22",-0.0229
2022-02-09,25.0499992,25.1499996,24.7700005,24.8500004,24.2419968,7870100.0,7870100.0,-0.808,-3.226,24.72067,"February 09, 22",-0.03226
