date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-05-16,35.0,35.1699982,34.4099998,34.8100014,34.3841019,3.90765E7,3.90765E7,-0.6159,-1.76,34.6547,"May 16, 22",-0.0176
2022-05-13,35.5299988,35.7299995,34.7599983,35.1699982,34.7396965,4.91179E7,4.91179E7,-0.7903,-2.224,35.07656,"May 13, 22",-0.02224
2022-05-12,35.0099983,35.4300003,34.2599983,35.0699997,34.6409225,6.12315E7,6.12315E7,-0.36908,-1.054,34.77697,"May 12, 22",-0.01054
2022-05-11,35.9000015,36.9199982,35.5099983,35.5699997,35.1348038,5.49693E7,5.49693E7,-0.7652,-2.131,35.85493,"May 11, 22",-0.02131
2022-05-10,36.75,37.1300011,35.1800003,35.7599983,35.3224792,6.02353E7,6.02353E7,-1.42752,-3.884,35.87749,"May 10, 22",-0.03884
2022-05-09,36.8699989,37.0600014,36.0600014,36.3699989,35.9250145,5.1242E7,5.1242E7,-0.94498,-2.563,36.34834,"May 09, 22",-0.02563
2022-05-06,37.3699989,37.6199989,36.6100006,37.4500008,36.9918022,5.04401E7,5.04401E7,-0.3782,-1.012,37.07393,"May 06, 22",-0.01012
2022-05-05,38.0499992,38.2099991,36.8699989,37.5400009,37.0807037,4.88606E7,4.88606E7,-0.9693,-2.547,37.3869,"May 05, 22",-0.02547
2022-05-04,37.3699989,38.75,37.2799988,38.6199989,38.1474838,5.78603E7,5.78603E7,0.77748,2.08,38.05916,"May 04, 22",0.0208
2022-05-03,36.3400002,37.6300011,36.3300018,37.1300011,36.6757164,4.8926E7,4.8926E7,0.33572,0.924,36.87857,"May 03, 22",0.00924
2022-05-02,36.0299988,36.2799988,35.4000015,36.1399994,35.6978264,4.66522E7,4.66522E7,-0.33217,-0.922,35.79261,"May 02, 22",-0.00922
2022-04-29,36.75,37.1300011,35.5400009,35.6800003,35.2434578,4.73852E7,4.73852E7,-1.50654,-4.099,35.97115,"April 29, 22",-0.04099
2022-04-28,36.7299995,36.9500008,36.1599998,36.8100014,36.3596344,3.95678E7,3.95678E7,-0.37037,-1.008,36.48988,"April 28, 22",-0.01008
2022-04-27,36.2700005,36.9099998,36.1699982,36.25,35.8064842,3.98249E7,3.98249E7,-0.46352,-1.278,36.29549,"April 27, 22",-0.01278
2022-04-26,36.8800011,37.5400009,36.4199982,36.4500008,36.0040359,4.48099E7,4.48099E7,-0.87597,-2.375,36.65468,"April 26, 22",-0.02375
2022-04-25,36.8899994,37.4000015,35.9300003,37.2900009,36.8337593,6.43011E7,6.43011E7,-0.05624,-0.152,36.72125,"April 25, 22",-0.00152
2022-04-22,38.8100014,38.8499985,37.5,37.5600014,37.1004601,5.04098E7,5.04098E7,-1.70954,-4.405,37.81682,"April 22, 22",-0.04405
2022-04-21,40.0,40.2099991,38.6199989,38.9099998,38.4339371,4.62459E7,4.62459E7,-1.56606,-3.915,39.08798,"April 21, 22",-0.03915
2022-04-20,40.1500015,40.3699989,39.6100006,39.6599998,39.1747627,4.70643E7,4.70643E7,-0.97524,-2.429,39.71825,"April 20, 22",-0.02429
2022-04-19,39.2099991,39.8800011,39.1100006,39.5699997,39.0858612,5.37142E7,5.37142E7,-0.12414,-0.317,39.35862,"April 19, 22",-0.00317
2022-04-18,37.4199982,39.3100014,37.2200012,38.8499985,38.3746719,8.00803E7,8.00803E7,0.95467,2.551,38.30156,"April 18, 22",0.02551
2022-04-14,38.4900017,38.9700012,37.4199982,37.5699997,37.1103363,7.9032E7,7.9032E7,-1.37967,-3.584,37.83345,"April 14, 22",-0.03584
2022-04-13,38.5,39.0099983,38.3600006,38.8199997,38.3450394,4.54842E7,4.54842E7,-0.15496,-0.402,38.57168,"April 13, 22",-0.00402
2022-04-12,39.5699997,40.0800018,38.8499985,39.1699982,38.6907578,4.28553E7,4.28553E7,-0.87924,-2.222,39.20692,"April 12, 22",-0.02222
2022-04-11,39.4799995,40.4000015,39.3899994,39.5900002,39.1056175,3.41987E7,3.41987E7,-0.37438,-0.948,39.63187,"April 11, 22",-0.00948
2022-04-08,39.4900017,40.0999985,39.3199997,39.6699982,39.184639,4.10189E7,4.10189E7,-0.30536,-0.773,39.53488,"April 08, 22",-0.00773
2022-04-07,39.8899994,39.9799995,38.8499985,39.3899994,38.9080658,5.4585E7,5.4585E7,-0.98193,-2.462,39.24602,"April 07, 22",-0.02462
2022-04-06,39.7400017,40.0099983,39.3499985,39.7000008,39.2142754,5.41598E7,5.41598E7,-0.52573,-1.323,39.52476,"April 06, 22",-0.01323
2022-04-05,40.4399986,40.7599983,40.0400009,40.1399994,39.6488876,5.17817E7,5.17817E7,-0.79111,-1.956,40.14963,"April 05, 22",-0.01956
2022-04-04,40.4799995,41.1399994,40.1599998,40.8300018,40.330452,5.37617E7,5.37617E7,-0.14955,-0.369,40.54348,"April 04, 22",-0.00369
2022-04-01,41.6899986,41.7400017,40.3499985,40.9000015,40.3995934,6.19292E7,6.19292E7,-1.29041,-3.095,40.82986,"April 01, 22",-0.03095
2022-03-31,42.8400002,42.8899994,41.2000008,41.2200012,40.7156754,6.79025E7,6.79025E7,-2.12432,-4.959,41.60189,"March 31, 22",-0.04959
2022-03-30,43.4399986,43.6500015,42.75,43.0,42.4738998,3.66018E7,3.66018E7,-0.9661,-2.224,42.95797,"March 30, 22",-0.02224
2022-03-29,44.25,44.3899994,43.1100006,43.4399986,42.9085121,4.63558E7,4.63558E7,-1.34149,-3.032,43.4695,"March 29, 22",-0.03032
2022-03-28,43.7099991,43.75,42.8300018,43.5499992,43.0171661,3.74286E7,3.74286E7,-0.69283,-1.585,43.19906,"March 28, 22",-0.01585
2022-03-25,43.4799995,44.2599983,43.3300018,43.7299995,43.1949654,3.89681E7,3.89681E7,-0.28503,-0.656,43.59499,"March 25, 22",-0.00656
2022-03-24,43.3800011,43.4300003,42.8899994,43.0699997,42.5430412,3.03608E7,3.03608E7,-0.83696,-1.929,42.95435,"March 24, 22",-0.01929
2022-03-23,43.7200012,44.0099983,43.0299988,43.0900002,42.5627975,4.85393E7,4.85393E7,-1.1572,-2.647,43.20093,"March 23, 22",-0.02647
2022-03-22,43.8199997,44.6300011,43.7000008,44.1800003,43.6394577,5.23606E7,5.23606E7,-0.18054,-0.412,43.98982,"March 22, 22",-0.00412
2022-03-21,43.3499985,43.4300003,42.5099983,42.8400002,42.3158569,4.71064E7,4.71064E7,-1.03414,-2.386,42.75195,"March 21, 22",-0.02386
2022-03-18,42.7599983,42.9300003,42.2599983,42.9000015,42.3751221,7.44706E7,7.44706E7,-0.38488,-0.9,42.52171,"March 18, 22",-0.009
2022-03-17,42.4099998,43.0400009,41.8300018,43.0299988,42.5035286,5.02602E7,5.02602E7,0.09353,0.221,42.45784,"March 17, 22",0.00221
2022-03-16,42.2400017,43.0499992,41.9199982,42.7999992,42.2763443,5.94776E7,5.94776E7,0.03634,0.086,42.41545,"March 16, 22",8.6E-4
2022-03-15,41.2599983,41.7799988,40.8699989,41.5,40.9922523,4.13953E7,4.13953E7,-0.26775,-0.649,41.21408,"March 15, 22",-0.00649
2022-03-14,40.9000015,42.1800003,40.9000015,41.2000008,40.6959229,5.42624E7,5.42624E7,-0.20408,-0.499,41.25864,"March 14, 22",-0.00499
2022-03-11,41.0400009,41.3800011,40.2900009,40.3300018,39.8365669,4.39466E7,4.39466E7,-1.20343,-2.932,40.50219,"March 11, 22",-0.02932
2022-03-10,40.2900009,41.4799995,40.1100006,40.6699982,40.1724052,4.88044E7,4.88044E7,-0.1176,-0.292,40.58747,"March 10, 22",-0.00292
2022-03-09,40.3100014,41.6100006,40.1599998,41.0400009,40.5378761,7.82079E7,7.82079E7,0.22787,0.565,40.76929,"March 09, 22",0.00565
2022-03-08,39.0699997,39.6599998,38.1699982,38.5900002,38.1178513,7.65538E7,7.65538E7,-0.95215,-2.437,38.64928,"March 08, 22",-0.02437
2022-03-07,39.9300003,40.1100006,38.2099991,38.3400002,37.8709145,1.09779E8,1.09779E8,-2.05909,-5.157,38.7303,"March 07, 22",-0.05157
2022-03-04,41.4300003,41.4399986,40.3199997,40.9500008,40.4489784,7.55728E7,7.55728E7,-0.98102,-2.368,40.73633,"March 04, 22",-0.02368
2022-03-03,43.0900002,43.5,42.2099991,42.4900017,41.9701424,4.87338E7,4.87338E7,-1.11986,-2.599,42.56005,"March 03, 22",-0.02599
2022-03-02,42.7400017,43.5400009,42.6199989,43.1599998,42.4245148,7.08346E7,7.08346E7,-0.31549,-0.738,42.8615,"March 02, 22",-0.00738
2022-03-01,43.7099991,43.7400017,41.9300003,42.4700012,41.746273,7.48956E7,7.48956E7,-1.96373,-4.493,42.47209,"March 01, 22",-0.04493
2022-02-28,43.7200012,44.2599983,43.4399986,44.2000008,43.446785,6.99553E7,6.99553E7,-0.27322,-0.625,43.71559,"February 28, 22",-0.00625
2022-02-25,43.8100014,45.3499985,43.6300011,45.0200005,44.2528114,6.85307E7,6.85307E7,0.44281,1.011,44.41094,"February 25, 22",0.01011
2022-02-24,43.0,43.6800003,42.0499992,43.5999985,42.8570099,8.04848E7,8.04848E7,-0.14299,-0.333,42.86234,"February 24, 22",-0.00333
2022-02-23,45.9500008,46.1100006,44.5699997,44.7799988,44.0169067,4.57049E7,4.57049E7,-1.93309,-4.207,44.89897,"February 23, 22",-0.04207
2022-02-22,45.1699982,45.9799995,45.0400009,45.5600014,44.7836151,5.19056E7,5.19056E7,-0.38638,-0.855,45.26787,"February 22, 22",-0.00855
2022-02-18,46.0699997,46.5400009,45.7200012,45.9599991,45.176796,3.78565E7,3.78565E7,-0.8932,-1.939,45.81227,"February 18, 22",-0.01939
2022-02-17,47.0,47.2900009,45.9500008,46.0699997,45.2849197,4.94424E7,4.94424E7,-1.71508,-3.649,46.17497,"February 17, 22",-0.03649
2022-02-16,47.4399986,48.2400017,47.3100014,47.6800003,46.867485,3.66646E7,3.66646E7,-0.57251,-1.207,47.4725,"February 16, 22",-0.01207
2022-02-15,48.0,48.3699989,47.5699997,47.7900009,46.9756088,4.23976E7,4.23976E7,-1.02439,-2.134,47.63854,"February 15, 22",-0.02134
2022-02-14,48.0200005,48.1899986,46.9399986,47.4199982,46.6119156,4.47919E7,4.47919E7,-1.40808,-2.932,47.2473,"February 14, 22",-0.02932
2022-02-11,48.6300011,49.4399986,47.5,47.9199982,47.1033974,6.1056E7,6.1056E7,-1.5266,-3.139,48.01447,"February 11, 22",-0.03139
