date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-11,19.0699997,19.3199997,19.0400009,19.2099991,19.0067463,7637200.0,7637200.0,-0.06325,-0.332,19.12225,"August 11, 22",-0.00332
2022-08-10,18.4099998,19.0900002,18.4099998,18.8700008,18.6703453,1.2419E7,1.2419E7,0.26035,1.414,18.72345,"August 10, 22",0.01414
2022-08-09,18.1800003,18.2000008,17.9300003,18.1100006,17.9183865,5416300.0,5416300.0,-0.26161,-1.439,18.01613,"August 09, 22",-0.01439
2022-08-08,18.25,18.3099995,18.0699997,18.1499996,17.957962,7780500.0,7780500.0,-0.29204,-1.6,18.11265,"August 08, 22",-0.016
2022-08-05,17.7000008,18.1900005,17.6599998,18.0599995,17.8689137,7073400.0,7073400.0,0.16891,0.954,17.9063,"August 05, 22",0.00954
2022-08-04,18.0,18.0900002,17.7299995,17.7399998,17.5522995,7681700.0,7681700.0,-0.4477,-2.487,17.79077,"August 04, 22",-0.02487
2022-08-03,18.1100006,18.2299995,17.9200001,18.1100006,17.9183865,8683800.0,8683800.0,-0.19161,-1.058,18.0228,"August 03, 22",-0.01058
2022-08-02,18.2000008,18.2700005,17.9500008,17.9799995,17.7897606,7109800.0,7109800.0,-0.41024,-2.254,18.00325,"August 02, 22",-0.02254
2022-08-01,18.1000004,18.3099995,17.9300003,18.2900009,18.0964813,8152600.0,8152600.0,-0.00352,-0.019,18.11216,"August 01, 22",-1.9E-4
2022-07-29,17.9799995,18.3700008,17.9500008,18.2999992,18.1063747,1.75997E7,1.75997E7,0.12638,0.703,18.14213,"July 29, 22",0.00703
2022-07-28,18.0,18.2099991,17.6100006,17.9099998,17.7205009,9106300.0,9106300.0,-0.2795,-1.553,17.84683,"July 28, 22",-0.01553
2022-07-27,17.7099991,18.0699997,17.5599995,18.0200005,17.8293381,2.20812E7,2.20812E7,0.11934,0.674,17.81978,"July 27, 22",0.00674
2022-07-26,17.9599991,18.1100006,17.5400009,17.6299992,17.4434624,8816800.0,8816800.0,-0.51654,-2.876,17.69782,"July 26, 22",-0.02876
2022-07-25,18.25,18.2600002,18.0100002,18.1000004,17.9084911,1.10604E7,1.10604E7,-0.34151,-1.871,18.0595,"July 25, 22",-0.01871
2022-07-22,18.2600002,18.4500008,17.9099998,18.0400009,17.8491268,1.47571E7,1.47571E7,-0.41087,-2.25,18.06971,"July 22, 22",-0.0225
2022-07-21,18.5,18.9799995,17.9500008,18.2600002,18.0667992,1.97716E7,1.97716E7,-0.4332,-2.342,18.33227,"July 21, 22",-0.02342
2022-07-20,17.9300003,18.1700001,17.8700008,18.1399994,17.9480667,1.6636E7,1.6636E7,0.01807,0.101,17.99602,"July 20, 22",0.00101
2022-07-19,17.9599991,18.1700001,17.8799992,18.0499992,17.8590202,1.67544E7,1.67544E7,-0.10098,-0.562,17.96967,"July 19, 22",-0.00562
2022-07-18,17.7900009,18.0900002,17.6100006,17.7000008,17.5127239,7110900.0,7110900.0,-0.27728,-1.559,17.73757,"July 18, 22",-0.01559
2022-07-15,16.9599991,17.6100006,16.8199997,17.5200005,17.3346291,8562500.0,8562500.0,0.37463,2.209,17.25488,"July 15, 22",0.02209
2022-07-14,16.6000004,16.7199993,16.4099998,16.6299992,16.4540443,6595600.0,6595600.0,-0.14596,-0.879,16.52801,"July 14, 22",-0.00879
2022-07-13,17.1200008,17.1399994,16.7199993,16.9899998,16.810236,6078500.0,6078500.0,-0.30976,-1.809,16.89008,"July 13, 22",-0.01809
2022-07-12,17.2099991,17.6900005,17.1800003,17.3099995,17.1268501,6039000.0,6039000.0,-0.08315,-0.483,17.33228,"July 12, 22",-0.00483
2022-07-11,17.3199997,17.5900002,17.2399998,17.4099998,17.2257919,7266100.0,7266100.0,-0.09421,-0.544,17.35193,"July 11, 22",-0.00544
2022-07-08,17.7800007,17.8700008,17.3999996,17.4899998,17.304945,5668400.0,5668400.0,-0.47506,-2.672,17.52498,"July 08, 22",-0.02672
2022-07-07,17.5,17.6700001,17.4099998,17.6200008,17.4335709,5105000.0,5105000.0,-0.06643,-0.38,17.50452,"July 07, 22",-0.0038
2022-07-06,17.2299995,17.3999996,17.0400009,17.25,17.0674839,7574900.0,7574900.0,-0.16252,-0.943,17.16916,"July 06, 22",-0.00943
2022-07-05,17.0599995,17.3799992,16.7999992,17.3799992,17.1961079,6269700.0,6269700.0,0.13611,0.798,17.12537,"July 05, 22",0.00798
2022-07-01,17.1700001,17.6000004,16.9500008,17.5,17.3148403,8677000.0,8677000.0,0.14484,0.844,17.28828,"July 01, 22",0.00844
2022-06-30,16.9400005,17.5499992,16.75,17.2299995,17.0476952,1.05311E7,1.05311E7,0.10769,0.636,17.1159,"June 30, 22",0.00636
2022-06-29,17.7000008,17.7000008,17.3899994,17.4899998,17.304945,7174700.0,7174700.0,-0.39506,-2.232,17.46498,"June 29, 22",-0.02232
2022-06-28,17.7600002,18.1200008,17.5599995,17.6100006,17.4236755,7895100.0,7895100.0,-0.33632,-1.894,17.70123,"June 28, 22",-0.01894
2022-06-27,17.9400005,17.9799995,17.4400005,17.5599995,17.3742046,8650200.0,8650200.0,-0.5658,-3.154,17.59807,"June 27, 22",-0.03154
2022-06-24,17.0499992,17.9300003,17.0100002,17.8299999,17.6413479,1.48673E7,1.48673E7,0.59135,3.468,17.52712,"June 24, 22",0.03468
2022-06-23,17.2700005,17.3099995,16.6900005,17.0,16.8201294,1.4936E7,1.4936E7,-0.44987,-2.605,16.94004,"June 23, 22",-0.02605
2022-06-22,17.2700005,17.4899998,17.1499996,17.4099998,17.2257919,1.51425E7,1.51425E7,-0.04421,-0.256,17.2886,"June 22, 22",-0.00256
2022-06-21,17.7399998,17.8500004,17.3999996,17.5200005,17.3346291,7033200.0,7033200.0,-0.40537,-2.285,17.52821,"June 21, 22",-0.02285
2022-06-17,17.1200008,17.5100002,17.0900002,17.2600002,17.0773792,1.73066E7,1.73066E7,-0.04262,-0.249,17.22579,"June 17, 22",-0.00249
2022-06-16,17.3500004,17.3999996,16.9500008,17.0799999,16.8992825,8566500.0,8566500.0,-0.45072,-2.598,17.08309,"June 16, 22",-0.02598
2022-06-15,17.7399998,18.0300007,17.5400009,17.7399998,17.5522995,1.44139E7,1.44139E7,-0.1877,-1.058,17.70743,"June 15, 22",-0.01058
2022-06-14,17.4099998,17.7099991,17.25,17.5400009,17.3544178,1.53234E7,1.53234E7,-0.05558,-0.319,17.43814,"June 14, 22",-0.00319
2022-06-13,17.2999992,17.7399998,17.1200008,17.3899994,17.2060032,1.62767E7,1.62767E7,-0.094,-0.543,17.35533,"June 13, 22",-0.00543
2022-06-10,18.2000008,18.3600006,17.7399998,17.7700005,17.5819836,7510000.0,7510000.0,-0.61802,-3.396,17.89399,"June 10, 22",-0.03396
2022-06-09,19.2999992,19.3400002,18.6499996,18.6499996,18.4526711,6735000.0,6735000.0,-0.84733,-4.39,18.81422,"June 09, 22",-0.0439
2022-06-08,19.5,19.5499992,19.2099991,19.3199997,19.1155834,6142000.0,6142000.0,-0.38442,-1.971,19.29186,"June 08, 22",-0.01971
2022-06-07,19.4500008,19.7700005,19.3899994,19.7199993,19.5113506,7363400.0,7363400.0,0.06135,0.315,19.55712,"June 07, 22",0.00315
2022-06-06,19.8600006,19.9899998,19.6299992,19.6599998,19.4519844,6143800.0,6143800.0,-0.40802,-2.054,19.69066,"June 06, 22",-0.02054
2022-06-03,19.7800007,19.8600006,19.5799999,19.6399994,19.4321957,7764800.0,7764800.0,-0.34781,-1.758,19.62407,"June 03, 22",-0.01758
2022-06-02,19.5799999,19.9599991,19.4200001,19.9200001,19.7092342,5045400.0,5045400.0,0.12923,0.66,19.69641,"June 02, 22",0.0066
2022-06-01,20.0499992,20.0499992,19.2099991,19.5,19.2936783,8022500.0,8022500.0,-0.75632,-3.772,19.51789,"June 01, 22",-0.03772
2022-05-31,19.5100002,20.1200008,19.4500008,19.9599991,19.7488098,2.22676E7,2.22676E7,0.23881,1.224,19.77294,"May 31, 22",0.01224
2022-05-27,19.75,19.9200001,19.6599998,19.8199997,19.6102924,6529700.0,6529700.0,-0.13971,-0.707,19.7301,"May 27, 22",-0.00707
2022-05-26,19.6299992,20.0100002,19.6299992,19.9200001,19.5162983,1.54238E7,1.54238E7,-0.1137,-0.579,19.71877,"May 26, 22",-0.00579
2022-05-25,18.9500008,19.7099991,18.9500008,19.5200005,19.1244049,1.62631E7,1.62631E7,0.1744,0.92,19.26147,"May 25, 22",0.0092
2022-05-24,18.9099998,19.1200008,18.4099998,19.0499992,18.663929,1.33553E7,1.33553E7,-0.24607,-1.301,18.73131,"May 24, 22",-0.01301
2022-05-23,18.7999992,19.1399994,18.6100006,18.9500008,18.5659561,9014500.0,9014500.0,-0.23404,-1.245,18.77199,"May 23, 22",-0.01245
2022-05-20,18.4400005,18.6800003,17.9300003,18.3199997,17.9487228,9884200.0,9884200.0,-0.49128,-2.664,18.18624,"May 20, 22",-0.02664
2022-05-19,18.25,18.5200005,18.1299992,18.3600006,17.9879131,9430400.0,9430400.0,-0.26209,-1.436,18.21264,"May 19, 22",-0.01436
2022-05-18,19.0100002,19.0799999,18.3899994,18.5100002,18.1348724,7998000.0,7998000.0,-0.87513,-4.604,18.53496,"May 18, 22",-0.04604
2022-05-17,18.9099998,19.3299999,18.9099998,19.2199993,18.8304825,6574200.0,6574200.0,-0.07952,-0.421,19.02349,"May 17, 22",-0.00421
2022-05-16,18.6499996,18.7399998,18.3400002,18.5300007,18.1544685,7519000.0,7519000.0,-0.49553,-2.657,18.41149,"May 16, 22",-0.02657
2022-05-13,18.7000008,18.8899994,18.4899998,18.6200008,18.2426453,8640000.0,8640000.0,-0.45736,-2.446,18.54088,"May 13, 22",-0.02446
2022-05-12,18.5400009,18.7700005,18.1499996,18.5300007,18.1544685,1.26011E7,1.26011E7,-0.38553,-2.079,18.35816,"May 12, 22",-0.02079
2022-05-11,18.9300003,19.3700008,18.5400009,18.5799999,18.2034531,9088400.0,9088400.0,-0.72655,-3.838,18.70448,"May 11, 22",-0.03838
2022-05-10,19.4799995,19.5,18.6100006,18.9200001,18.5365639,1.24883E7,1.24883E7,-0.94344,-4.843,18.88219,"May 10, 22",-0.04843
2022-05-09,19.2800007,19.4300003,18.8999996,19.1800003,18.791296,9018300.0,9018300.0,-0.4887,-2.535,19.04043,"May 09, 22",-0.02535
2022-05-06,19.7700005,19.7900009,19.1900005,19.5400009,19.1439991,8197000.0,8197000.0,-0.626,-3.166,19.37467,"May 06, 22",-0.03166
2022-05-05,19.9899998,20.1000004,19.3999996,19.7800007,19.3791351,9991500.0,9991500.0,-0.61086,-3.056,19.62638,"May 05, 22",-0.03056
2022-05-04,19.6700001,20.3400002,19.5799999,20.2800007,19.8690014,1.03431E7,1.03431E7,0.199,1.012,19.92967,"May 04, 22",0.01012
2022-05-03,19.6599998,19.8700008,19.4599991,19.7099991,19.3105526,8193300.0,8193300.0,-0.34945,-1.777,19.54685,"May 03, 22",-0.01777
2022-05-02,19.3899994,19.5499992,19.0200005,19.4699993,19.0754166,1.03484E7,1.03484E7,-0.31458,-1.622,19.21514,"May 02, 22",-0.01622
2022-04-29,19.9699993,20.1700001,19.2600002,19.3099995,18.9186592,1.03627E7,1.03627E7,-1.05134,-5.265,19.44955,"April 29, 22",-0.05265
2022-04-28,20.0699997,20.1800003,19.7600002,20.0300007,19.6240692,8962800.0,8962800.0,-0.44593,-2.222,19.85469,"April 28, 22",-0.02222
2022-04-27,19.9500008,20.1299992,19.7600002,19.8600006,19.4575138,1.14674E7,1.14674E7,-0.49249,-2.469,19.7825,"April 27, 22",-0.02469
2022-04-26,20.1900005,20.5799999,19.8999996,19.9099998,19.5065002,1.12125E7,1.12125E7,-0.6835,-3.385,19.9955,"April 26, 22",-0.03385
2022-04-25,20.5499992,20.7000008,20.0200005,20.6299992,20.2119083,1.58483E7,1.58483E7,-0.33809,-1.645,20.31064,"April 25, 22",-0.01645
2022-04-22,21.1100006,21.1900005,20.6900005,20.7099991,20.2902851,1.34257E7,1.34257E7,-0.81972,-3.883,20.72343,"April 22, 22",-0.03883
2022-04-21,21.2000008,22.1299992,20.9099998,21.0799999,20.6527882,1.65393E7,1.65393E7,-0.54721,-2.581,21.23093,"April 21, 22",-0.02581
2022-04-20,21.7099991,22.1700001,21.5699997,21.75,21.3092117,1.39511E7,1.39511E7,-0.40079,-1.846,21.68307,"April 20, 22",-0.01846
2022-04-19,20.8799992,21.5100002,20.7999992,21.4300003,20.9956951,1.24861E7,1.24861E7,0.1157,0.554,21.1019,"April 19, 22",0.00554
2022-04-18,20.4599991,20.7999992,20.4200001,20.7700005,20.3490715,9049300.0,9049300.0,-0.11093,-0.542,20.52302,"April 18, 22",-0.00542
2022-04-14,20.6000004,20.7199993,20.3999996,20.4799995,20.064949,9067900.0,9067900.0,-0.53505,-2.597,20.39498,"April 14, 22",-0.02597
2022-04-13,20.2700005,20.5900002,20.2000008,20.5799999,20.1629219,1.27891E7,1.27891E7,-0.10708,-0.528,20.31764,"April 13, 22",-0.00528
2022-04-12,20.8299999,21.1000004,20.3500004,20.5,20.0845432,9048500.0,9048500.0,-0.74546,-3.579,20.51151,"April 12, 22",-0.03579
2022-04-11,20.7800007,21.3600006,20.7199993,20.8600006,20.4372463,7571600.0,7571600.0,-0.34275,-1.649,20.83908,"April 11, 22",-0.01649
2022-04-08,21.0,21.0200005,20.6499996,20.7700005,20.3490715,1.09927E7,1.09927E7,-0.65093,-3.1,20.67302,"April 08, 22",-0.031
2022-04-07,20.9899998,21.0599995,20.4400005,20.7299995,20.3098831,9634000.0,9634000.0,-0.68012,-3.24,20.60329,"April 07, 22",-0.0324
2022-04-06,21.1900005,21.3099995,20.8500004,20.9200001,20.4960308,1.08949E7,1.08949E7,-0.69397,-3.275,20.88534,"April 06, 22",-0.03275
2022-04-05,21.4400005,21.7800007,21.3199997,21.3500004,20.9173164,9276200.0,9276200.0,-0.52268,-2.438,21.33911,"April 05, 22",-0.02438
2022-04-04,21.6200008,21.7099991,21.1700001,21.5799999,21.1426563,8741400.0,8741400.0,-0.47734,-2.208,21.34089,"April 04, 22",-0.02208
2022-04-01,22.6100006,22.75,21.5499992,21.6599998,21.2210331,1.43293E7,1.43293E7,-1.38897,-6.143,21.84034,"April 01, 22",-0.06143
2022-03-31,22.9699993,23.2099991,22.3600006,22.3799992,21.9264412,8962700.0,8962700.0,-1.04356,-4.543,22.49881,"March 31, 22",-0.04543
2022-03-30,23.6200008,23.6499996,22.8099995,23.0100002,22.5436764,8303100.0,8303100.0,-1.07632,-4.557,23.00123,"March 30, 22",-0.04557
2022-03-29,23.8600006,23.9599991,23.4200001,23.6299992,23.1511097,5608300.0,5608300.0,-0.70889,-2.971,23.51037,"March 29, 22",-0.02971
2022-03-28,23.6800003,23.6800003,23.0499992,23.4300003,22.955164,6018300.0,6018300.0,-0.72484,-3.061,23.22839,"March 28, 22",-0.03061
2022-03-25,23.6499996,24.0499992,23.5400009,23.8899994,23.4058399,6459700.0,6459700.0,-0.24416,-1.032,23.66528,"March 25, 22",-0.01032
2022-03-24,23.7299995,23.8999996,23.4699993,23.6000004,23.1217194,5844900.0,5844900.0,-0.60828,-2.563,23.49724,"March 24, 22",-0.02563
2022-03-23,24.0900002,24.2999992,23.4599991,23.5200005,23.0433388,5056000.0,5056000.0,-1.04666,-4.345,23.60111,"March 23, 22",-0.04345
2022-03-22,24.2800007,24.6200008,24.1499996,24.3299999,23.8369236,6197900.0,6197900.0,-0.44308,-1.825,24.20231,"March 22, 22",-0.01825
2022-03-21,24.0200005,24.3600006,23.7199993,23.8899994,23.4058399,6494300.0,6494300.0,-0.61416,-2.557,23.82861,"March 21, 22",-0.02557
2022-03-18,24.0900002,24.0900002,23.4300003,23.9300003,23.4450302,2.4007E7,2.4007E7,-0.64497,-2.677,23.65501,"March 18, 22",-0.02677
2022-03-17,23.8400002,24.1299992,23.5499992,24.1299992,23.640976,7443500.0,7443500.0,-0.19902,-0.835,23.77366,"March 17, 22",-0.00835
2022-03-16,24.2900009,24.7099991,23.8400002,24.3600006,23.8663158,1.29169E7,1.29169E7,-0.42369,-1.744,24.13877,"March 16, 22",-0.01744
2022-03-15,23.9699993,24.1599998,23.4899998,23.8400002,23.3568535,6940200.0,6940200.0,-0.61315,-2.558,23.66895,"March 15, 22",-0.02558
2022-03-14,23.3999996,24.3099995,23.3799992,23.8099995,23.3274612,1.10745E7,1.10745E7,-0.07254,-0.31,23.67249,"March 14, 22",-0.0031
2022-03-11,23.2299995,23.7099991,22.8899994,22.9200001,22.4554996,7928500.0,7928500.0,-0.7745,-3.334,23.0185,"March 11, 22",-0.03334
2022-03-10,22.8899994,23.3700008,22.7299995,22.9599991,22.4946861,1.16709E7,1.16709E7,-0.39531,-1.727,22.8649,"March 10, 22",-0.01727
2022-03-09,23.2600002,23.6100006,23.1299992,23.3199997,22.847393,7809000.0,7809000.0,-0.41261,-1.774,23.1958,"March 09, 22",-0.01774
2022-03-08,22.6499996,23.0699997,22.1000004,22.3999996,21.9460373,1.23189E7,1.23189E7,-0.70396,-3.108,22.37201,"March 08, 22",-0.03108
2022-03-07,22.9699993,23.0799999,22.1100006,22.1200008,21.6717129,1.3428E7,1.3428E7,-1.29829,-5.652,22.28724,"March 07, 22",-0.05652
2022-03-04,23.2999992,23.5499992,22.8700008,23.2199993,22.7494183,8838100.0,8838100.0,-0.55058,-2.363,23.05647,"March 04, 22",-0.02363
2022-03-03,24.1399994,24.3600006,23.7299995,24.1599998,23.6703701,1.01918E7,1.01918E7,-0.46963,-1.945,23.92012,"March 03, 22",-0.01945
2022-03-02,23.3999996,24.3400002,23.3999996,24.1700001,23.6801662,1.27592E7,1.27592E7,0.28017,1.197,23.80672,"March 02, 22",0.01197
2022-03-01,24.7199993,24.7700005,22.8400002,22.9899998,22.5240784,1.48393E7,1.48393E7,-2.19592,-8.883,23.37803,"March 01, 22",-0.08883
2022-02-28,24.2399998,25.0699997,24.2399998,25.0699997,24.5619259,1.15457E7,1.15457E7,0.32193,1.328,24.62398,"February 28, 22",0.01328
2022-02-25,24.3400002,25.3400002,24.2900009,25.2999992,24.5962162,8884300.0,8884300.0,0.25622,1.053,24.74207,"February 25, 22",0.01053
2022-02-24,23.8500004,24.1900005,23.2800007,24.1299992,23.4587612,1.25171E7,1.25171E7,-0.39124,-1.64,23.64292,"February 24, 22",-0.0164
2022-02-23,25.75,25.8600006,24.5499992,24.6700001,23.9837418,8771800.0,8771800.0,-1.76626,-6.859,24.79791,"February 23, 22",-0.06859
2022-02-22,25.6599998,25.8199997,25.3700008,25.5900002,24.8781509,7548500.0,7548500.0,-0.78185,-3.047,25.35605,"February 22, 22",-0.03047
2022-02-18,25.6499996,26.0,25.5499992,25.6399994,24.9267597,7210700.0,7210700.0,-0.72324,-2.82,25.49225,"February 18, 22",-0.0282
2022-02-17,26.2999992,26.3600006,25.6200008,25.7299995,25.0142555,6181400.0,6181400.0,-1.28574,-4.889,25.66475,"February 17, 22",-0.04889
2022-02-16,26.2999992,26.8199997,26.2600002,26.6100006,25.8697758,5209000.0,5209000.0,-0.43022,-1.636,26.31659,"February 16, 22",-0.01636
2022-02-15,26.1800003,26.6000004,26.1399994,26.5300007,25.7920017,6272200.0,6272200.0,-0.388,-1.482,26.17733,"February 15, 22",-0.01482
2022-02-14,26.3199997,26.4699993,25.6900005,25.9099998,25.189249,8755800.0,8755800.0,-1.13075,-4.296,25.78308,"February 14, 22",-0.04296
2022-02-11,26.3600006,26.9200001,26.0200005,26.2199993,25.4906235,1.13421E7,1.13421E7,-0.86938,-3.298,26.14354,"February 11, 22",-0.03298
2022-02-10,26.7099991,27.1000004,26.4200001,26.5499992,25.8114433,8221500.0,8221500.0,-0.89856,-3.364,26.44381,"February 10, 22",-0.03364
