date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-01-28,6.0999999,6.2199998,6.04,6.1900001,5.923574,2.16573E7,2.16573E7,-0.17643,-2.892,6.06119,"January 28, 22",-0.02892
2022-01-27,5.98,6.23,5.98,6.1300001,5.8661561,2.86412E7,2.86412E7,-0.11384,-1.904,6.02539,"January 27, 22",-0.01904
2022-01-26,6.0,6.1100001,5.9299998,5.98,5.7226124,2.08762E7,2.08762E7,-0.27739,-4.623,5.92087,"January 26, 22",-0.04623
2022-01-25,5.98,6.0999999,5.9299998,6.0599999,5.7991691,2.51757E7,2.51757E7,-0.18083,-3.024,5.94306,"January 25, 22",-0.03024
2022-01-24,6.0,6.1199999,5.9200001,6.0500002,5.7895994,2.64183E7,2.64183E7,-0.2104,-3.507,5.9432,"January 24, 22",-0.03507
2022-01-21,6.0599999,6.0999999,6.0,6.0100002,5.7513213,2.02109E7,2.02109E7,-0.30868,-5.094,5.95044,"January 21, 22",-0.05094
2022-01-20,6.0999999,6.1900001,6.0300002,6.04,5.7800303,1.33285E7,1.33285E7,-0.31997,-5.245,6.00001,"January 20, 22",-0.05245
2022-01-19,6.1300001,6.1700001,6.0599999,6.0999999,5.8374476,1.53044E7,1.53044E7,-0.29255,-4.772,6.02248,"January 19, 22",-0.04772
2022-01-18,6.1300001,6.1799998,6.0900002,6.1100001,5.8470173,1.65819E7,1.65819E7,-0.28298,-4.616,6.03901,"January 18, 22",-0.04616
2022-01-14,6.1900001,6.23,6.0900002,6.1799998,5.9140038,2.78712E7,2.78712E7,-0.276,-4.459,6.078,"January 14, 22",-0.04459
2022-01-13,6.3299999,6.4099998,6.3000002,6.3600001,6.086257,1.49972E7,1.49972E7,-0.24374,-3.851,6.26542,"January 13, 22",-0.03851
2022-01-12,6.3400002,6.3800001,6.2800002,6.3299999,6.0575476,1.2338E7,1.2338E7,-0.28245,-4.455,6.23918,"January 12, 22",-0.04455
2022-01-11,6.23,6.3400002,6.2199998,6.3200002,6.0479784,1.48718E7,1.48718E7,-0.18202,-2.922,6.20266,"January 11, 22",-0.02922
2022-01-10,6.1900001,6.27,6.1700001,6.2600002,5.990561,1.63418E7,1.63418E7,-0.19944,-3.222,6.14352,"January 10, 22",-0.03222
2022-01-07,6.2199998,6.29,6.1799998,6.1999998,5.9331431,1.58062E7,1.58062E7,-0.28686,-4.612,6.13438,"January 07, 22",-0.04612
2022-01-06,6.1700001,6.25,6.1399999,6.1900001,5.923574,1.73856E7,1.73856E7,-0.24643,-3.994,6.10452,"January 06, 22",-0.03994
2022-01-05,6.1700001,6.2600002,6.1399999,6.1500001,5.8852954,1.76365E7,1.76365E7,-0.2847,-4.614,6.0951,"January 05, 22",-0.04614
2022-01-04,6.2800002,6.3200002,6.1199999,6.1700001,5.9044347,3.50546E7,3.50546E7,-0.37557,-5.98,6.11481,"January 04, 22",-0.0598
2022-01-03,6.3299999,6.4000001,6.29,6.3600001,6.086257,2.16322E7,2.16322E7,-0.24374,-3.851,6.25875,"January 03, 22",-0.03851
2021-12-31,6.4200001,6.48,6.3499999,6.3499999,6.0766869,1.66406E7,1.66406E7,-0.34331,-5.348,6.30223,"December 31, 21",-0.05348
2021-12-30,6.3699999,6.46,6.3499999,6.4200001,6.1436744,1.24576E7,1.24576E7,-0.22633,-3.553,6.31789,"December 30, 21",-0.03553
2021-12-29,6.4099998,6.4400001,6.3600001,6.3699999,6.0958261,1.03582E7,1.03582E7,-0.31417,-4.901,6.29861,"December 29, 21",-0.04901
2021-12-28,6.4499998,6.52,6.3899999,6.4099998,6.1341043,1.49357E7,1.49357E7,-0.3159,-4.898,6.34803,"December 28, 21",-0.04898
2021-12-27,6.4499998,6.4699998,6.3800001,6.4499998,6.1723828,1.31602E7,1.31602E7,-0.27762,-4.304,6.34079,"December 27, 21",-0.04304
2021-12-23,6.4099998,6.4499998,6.3899999,6.4299998,6.1532435,1.0833E7,1.0833E7,-0.25676,-4.006,6.33108,"December 23, 21",-0.04006
2021-12-22,6.4099998,6.4400001,6.3299999,6.3800001,6.1053958,1.31681E7,1.31681E7,-0.3046,-4.752,6.2918,"December 22, 21",-0.04752
2021-12-21,6.4200001,6.46,6.3499999,6.4099998,6.1341043,1.35045E7,1.35045E7,-0.2859,-4.453,6.3147,"December 21, 21",-0.04453
2021-12-20,6.3299999,6.3899999,6.29,6.3499999,6.0766869,1.25115E7,1.25115E7,-0.25331,-4.002,6.25223,"December 20, 21",-0.04002
2021-12-17,6.3400002,6.4499998,6.3200002,6.3800001,6.1053958,2.43022E7,2.43022E7,-0.2346,-3.7,6.2918,"December 17, 21",-0.037
2021-12-16,6.3899999,6.4299998,6.3299999,6.3400002,6.0671177,1.42496E7,1.42496E7,-0.32288,-5.053,6.27571,"December 16, 21",-0.05053
2021-12-15,6.29,6.4000001,6.2800002,6.3800001,6.1053958,1.54997E7,1.54997E7,-0.1846,-2.935,6.2618,"December 15, 21",-0.02935
2021-12-14,6.27,6.3699999,6.27,6.3000002,6.0288391,1.76388E7,1.76388E7,-0.24116,-3.846,6.22295,"December 14, 21",-0.03846
2021-12-13,6.2800002,6.3299999,6.25,6.29,6.0192699,1.43231E7,1.43231E7,-0.26073,-4.152,6.19976,"December 13, 21",-0.04152
2021-12-10,6.1900001,6.3099999,6.1700001,6.2800002,6.0097003,1.74251E7,1.74251E7,-0.1803,-2.913,6.16323,"December 10, 21",-0.02913
2021-12-09,6.1700001,6.2199998,6.1300001,6.1599998,5.8948646,2.00851E7,2.00851E7,-0.27514,-4.459,6.08162,"December 09, 21",-0.04459
2021-12-08,6.23,6.29,6.1799998,6.21,5.9427133,1.27321E7,1.27321E7,-0.28729,-4.611,6.13757,"December 08, 21",-0.04611
2021-12-07,6.3400002,6.3699999,6.1599998,6.1999998,5.9331431,2.26868E7,2.26868E7,-0.40686,-6.417,6.15438,"December 07, 21",-0.06417
2021-12-06,6.29,6.4200001,6.25,6.3200002,6.0479784,1.63998E7,1.63998E7,-0.24202,-3.848,6.23933,"December 06, 21",-0.03848
2021-12-03,6.25,6.3499999,6.1900001,6.21,5.9427133,2.46197E7,2.46197E7,-0.30729,-4.917,6.1609,"December 03, 21",-0.04917
2021-12-02,6.04,6.2800002,6.0300002,6.25,5.9809914,2.0696E7,2.0696E7,-0.05901,-0.977,6.097,"December 02, 21",-0.00977
2021-12-01,6.1999998,6.25,6.0100002,6.0100002,5.7513213,2.3201E7,2.3201E7,-0.44868,-7.237,6.00377,"December 01, 21",-0.07237
2021-11-30,6.27,6.2800002,6.0599999,6.0999999,5.8374476,3.08026E7,3.08026E7,-0.43255,-6.899,6.05915,"November 30, 21",-0.06899
2021-11-29,6.2399998,6.3000002,6.1700001,6.27,6.0001307,1.48183E7,1.48183E7,-0.23987,-3.844,6.15671,"November 29, 21",-0.03844
2021-11-26,6.1300001,6.2399998,6.1100001,6.1700001,5.9044347,1.1987E7,1.1987E7,-0.22557,-3.68,6.08481,"November 26, 21",-0.0368
2021-11-24,6.1799998,6.27,6.1500001,6.21,5.9427133,1.26806E7,1.26806E7,-0.23729,-3.84,6.1209,"November 24, 21",-0.0384
2021-11-23,6.0700002,6.23,6.0700002,6.1900001,5.923574,1.98177E7,1.98177E7,-0.14643,-2.412,6.07452,"November 23, 21",-0.02412
2021-11-22,6.1599998,6.23,6.0799999,6.0799999,5.8183084,1.75025E7,1.75025E7,-0.34169,-5.547,6.04277,"November 22, 21",-0.05547
2021-11-19,6.25,6.2800002,6.0799999,6.1900001,5.923574,2.74778E7,2.74778E7,-0.32643,-5.223,6.09452,"November 19, 21",-0.05223
2021-11-18,6.6100001,6.6500001,6.3000002,6.3200002,6.0479784,2.43224E7,2.43224E7,-0.56202,-8.503,6.33266,"November 18, 21",-0.08503
2021-11-17,6.6100001,6.6799998,6.5999999,6.6300001,6.3446355,1.53155E7,1.53155E7,-0.26536,-4.015,6.54155,"November 17, 21",-0.04015
2021-11-16,6.5700002,6.6399999,6.5300002,6.6300001,6.3446355,1.23682E7,1.23682E7,-0.22536,-3.43,6.50488,"November 16, 21",-0.0343
2021-11-15,6.5999999,6.71,6.5900002,6.6300001,6.3446355,1.0611E7,1.0611E7,-0.25536,-3.869,6.54821,"November 15, 21",-0.03869
2021-11-12,6.5700002,6.6700001,6.54,6.6100001,6.3254967,1.66261E7,1.66261E7,-0.2445,-3.721,6.51183,"November 12, 21",-0.03721
2021-11-11,6.4200001,6.5900002,6.3699999,6.5700002,6.2872181,1.79459E7,1.79459E7,-0.13278,-2.068,6.41574,"November 11, 21",-0.02068
2021-11-10,6.4299998,6.5100002,6.4099998,6.4400001,6.1628137,1.37695E7,1.37695E7,-0.26719,-4.155,6.36094,"November 10, 21",-0.04155
2021-11-09,6.46,6.5,6.4099998,6.4299998,6.1532435,1.14718E7,1.14718E7,-0.30676,-4.749,6.35441,"November 09, 21",-0.04749
2021-11-08,6.4200001,6.48,6.3800001,6.46,6.181953,1.20908E7,1.20908E7,-0.23805,-3.708,6.34732,"November 08, 21",-0.03708
2021-11-05,6.48,6.54,6.3499999,6.4099998,6.1341043,2.13025E7,2.13025E7,-0.3459,-5.338,6.34137,"November 05, 21",-0.05338
2021-11-04,6.48,6.6500001,6.3800001,6.3899999,6.114965,2.60262E7,2.60262E7,-0.36504,-5.633,6.38166,"November 04, 21",-0.05633
2021-11-03,6.2800002,6.5100002,6.2600002,6.4899998,6.1896081,2.49682E7,2.49682E7,-0.09039,-1.439,6.31987,"November 03, 21",-0.01439
2021-11-02,6.2800002,6.3000002,6.23,6.29,5.9988651,1.28775E7,1.28775E7,-0.28114,-4.477,6.17629,"November 02, 21",-0.04477
2021-11-01,6.0900002,6.29,6.0799999,6.2800002,5.9893284,1.71532E7,1.71532E7,-0.10067,-1.653,6.11978,"November 01, 21",-0.01653
2021-10-29,6.0599999,6.1100001,6.0500002,6.0900002,5.8081226,1.47716E7,1.47716E7,-0.25188,-4.156,5.98937,"October 29, 21",-0.04156
2021-10-28,6.04,6.1399999,6.0300002,6.0799999,5.7985854,2.132E7,2.132E7,-0.24141,-3.997,5.98953,"October 28, 21",-0.03997
2021-10-27,6.04,6.0599999,5.9400001,5.96,5.6841393,1.91686E7,1.91686E7,-0.35586,-5.892,5.89471,"October 27, 21",-0.05892
2021-10-26,6.1199999,6.1300001,6.02,6.0300002,5.7508993,1.5225E7,1.5225E7,-0.3691,-6.031,5.96697,"October 26, 21",-0.06031
2021-10-25,6.0500002,6.0799999,6.0100002,6.04,5.7604365,1.14852E7,1.14852E7,-0.28956,-4.786,5.95015,"October 25, 21",-0.04786
2021-10-22,6.1199999,6.1300001,6.0500002,6.0700002,5.7890482,1.47721E7,1.47721E7,-0.33095,-5.408,5.98968,"October 22, 21",-0.05408
2021-10-21,6.1999998,6.23,6.0799999,6.1100001,5.8271966,1.69204E7,1.69204E7,-0.3728,-6.013,6.04573,"October 21, 21",-0.06013
2021-10-20,6.0100002,6.21,6.0100002,6.1999998,5.9130306,2.27941E7,2.27941E7,-0.09697,-1.613,6.04434,"October 20, 21",-0.01613
2021-10-19,6.0500002,6.0799999,6.0,6.02,5.7413626,1.73733E7,1.73733E7,-0.30864,-5.101,5.94045,"October 19, 21",-0.05101
2021-10-18,6.0100002,6.0500002,5.96,6.0300002,5.7508993,1.03427E7,1.03427E7,-0.2591,-4.311,5.9203,"October 18, 21",-0.04311
2021-10-15,6.0300002,6.0599999,6.0,6.02,5.7413626,1.04339E7,1.04339E7,-0.28864,-4.787,5.93379,"October 15, 21",-0.04787
2021-10-14,6.0799999,6.0799999,6.0100002,6.0300002,5.7508993,1.52963E7,1.52963E7,-0.3291,-5.413,5.94697,"October 14, 21",-0.05413
2021-10-13,6.0999999,6.1199999,6.0,6.0,5.7222881,1.13347E7,1.13347E7,-0.37771,-6.192,5.94743,"October 13, 21",-0.06192
2021-10-12,5.96,6.0799999,5.9499998,6.04,5.7604365,1.61644E7,1.61644E7,-0.19956,-3.348,5.93015,"October 12, 21",-0.03348
2021-10-11,6.0599999,6.0799999,5.9299998,5.96,5.6841393,1.71037E7,1.71037E7,-0.37586,-6.202,5.89805,"October 11, 21",-0.06202
2021-10-08,6.1900001,6.1999998,6.0500002,6.0599999,5.779511,2.22875E7,2.22875E7,-0.41049,-6.632,6.00984,"October 08, 21",-0.06632
2021-10-07,6.1900001,6.3000002,6.1799998,6.29,5.9988651,1.34126E7,1.34126E7,-0.19113,-3.088,6.15962,"October 07, 21",-0.03088
2021-10-06,6.1599998,6.1700001,6.0999999,6.1700001,5.8844199,1.16076E7,1.16076E7,-0.27558,-4.474,6.05147,"October 06, 21",-0.04474
2021-10-05,6.0999999,6.2199998,6.0900002,6.1799998,5.8939562,1.30387E7,1.30387E7,-0.20604,-3.378,6.06799,"October 05, 21",-0.03378
2021-10-04,6.1100001,6.1500001,6.0799999,6.1199999,5.8367333,1.53326E7,1.53326E7,-0.27327,-4.473,6.02224,"October 04, 21",-0.04473
2021-10-01,6.1199999,6.1599998,6.0300002,6.1199999,5.8367333,1.5228E7,1.5228E7,-0.28327,-4.629,6.00891,"October 01, 21",-0.04629
2021-09-30,6.1300001,6.1799998,6.0900002,6.0999999,5.8176599,1.88211E7,1.88211E7,-0.31234,-5.095,6.02922,"September 30, 21",-0.05095
2021-09-29,6.1100001,6.1999998,6.0900002,6.0999999,5.8176599,1.55765E7,1.55765E7,-0.29234,-4.785,6.03589,"September 29, 21",-0.04785
2021-09-28,6.1199999,6.2199998,6.0700002,6.0999999,5.8176599,1.67327E7,1.67327E7,-0.30234,-4.94,6.03589,"September 28, 21",-0.0494
2021-09-27,6.0500002,6.1399999,6.0500002,6.1100001,5.8271966,1.00815E7,1.00815E7,-0.2228,-3.683,6.00573,"September 27, 21",-0.03683
2021-09-24,6.02,6.0900002,6.02,6.0599999,5.779511,9572800.0,9572800.0,-0.24049,-3.995,5.96317,"September 24, 21",-0.03995
2021-09-23,6.02,6.0900002,6.0,6.04,5.7604365,1.39205E7,1.39205E7,-0.25956,-4.312,5.95015,"September 23, 21",-0.04312
2021-09-22,5.9899998,6.0599999,5.96,6.0,5.7222881,1.91885E7,1.91885E7,-0.26771,-4.469,5.9141,"September 22, 21",-0.04469
2021-09-21,6.04,6.0599999,5.96,5.98,5.7032137,1.44896E7,1.44896E7,-0.33679,-5.576,5.90774,"September 21, 21",-0.05576
2021-09-20,6.0900002,6.1100001,5.9499998,6.0,5.7222881,1.72557E7,1.72557E7,-0.36771,-6.038,5.92743,"September 20, 21",-0.06038
2021-09-17,6.0900002,6.1399999,6.04,6.0799999,5.7985854,3.8408E7,3.8408E7,-0.29141,-4.785,5.99286,"September 17, 21",-0.04785
2021-09-16,6.04,6.1199999,6.0100002,6.0700002,5.7890482,1.25166E7,1.25166E7,-0.25095,-4.155,5.97302,"September 16, 21",-0.04155
2021-09-15,6.02,6.0799999,6.0,6.04,5.7604365,1.40854E7,1.40854E7,-0.25956,-4.312,5.94681,"September 15, 21",-0.04312
2021-09-14,6.0700002,6.1100001,5.9899998,6.0300002,5.7508993,1.69996E7,1.69996E7,-0.3191,-5.257,5.9503,"September 14, 21",-0.05257
2021-09-13,6.02,6.1399999,6.0,6.0500002,5.7699738,1.6554E7,1.6554E7,-0.25003,-4.153,5.96999,"September 13, 21",-0.04153
2021-09-10,6.0700002,6.0999999,6.0,6.0,5.7222881,1.18482E7,1.18482E7,-0.34771,-5.728,5.94076,"September 10, 21",-0.05728
2021-09-09,6.1700001,6.21,6.0599999,6.0700002,5.7890482,1.42515E7,1.42515E7,-0.38095,-6.174,6.01968,"September 09, 21",-0.06174
2021-09-08,6.1599998,6.1999998,6.1199999,6.1500001,5.8653455,1.15719E7,1.15719E7,-0.29465,-4.783,6.06178,"September 08, 21",-0.04783
2021-09-07,6.3000002,6.3200002,6.1500001,6.1599998,5.8748822,1.40319E7,1.40319E7,-0.42512,-6.748,6.11496,"September 07, 21",-0.06748
2021-09-03,6.3600001,6.3699999,6.3000002,6.3299999,6.0370135,1.2291E7,1.2291E7,-0.32299,-5.078,6.23567,"September 03, 21",-0.05078
2021-09-02,6.3400002,6.3800001,6.3200002,6.3699999,6.0751619,1.07056E7,1.07056E7,-0.26484,-4.177,6.25839,"September 02, 21",-0.04177
2021-09-01,6.2800002,6.3400002,6.2600002,6.3099999,6.0179396,1.04661E7,1.04661E7,-0.26206,-4.173,6.20598,"September 01, 21",-0.04173
2021-08-31,6.29,6.3499999,6.2399998,6.27,5.9797912,2.0571E7,2.0571E7,-0.31021,-4.932,6.18993,"August 31, 21",-0.04932
2021-08-30,6.25,6.3000002,6.21,6.27,5.9797912,1.21253E7,1.21253E7,-0.27021,-4.323,6.16326,"August 30, 21",-0.04323
2021-08-27,6.1900001,6.3099999,6.1799998,6.25,5.9607167,1.22814E7,1.22814E7,-0.22928,-3.704,6.15024,"August 27, 21",-0.03704
2021-08-26,6.29,6.29,6.1900001,6.1999998,5.9130306,1.06398E7,1.06398E7,-0.37697,-5.993,6.13101,"August 26, 21",-0.05993
2021-08-25,6.3299999,6.3800001,6.29,6.3099999,6.0179396,1.07603E7,1.07603E7,-0.31206,-4.93,6.22931,"August 25, 21",-0.0493
2021-08-24,6.2199998,6.3299999,6.1999998,6.3099999,6.0179396,9934300.0,9934300.0,-0.20206,-3.249,6.18265,"August 24, 21",-0.03249
2021-08-23,6.2800002,6.3200002,6.21,6.2399998,5.9511795,1.56168E7,1.56168E7,-0.32882,-5.236,6.16039,"August 23, 21",-0.05236
2021-08-20,6.1700001,6.3099999,6.1500001,6.3000002,6.0084023,1.59954E7,1.59954E7,-0.1616,-2.619,6.15613,"August 20, 21",-0.02619
2021-08-19,6.1500001,6.1999998,6.1100001,6.1700001,5.8844199,1.5471E7,1.5471E7,-0.26558,-4.318,6.06481,"August 19, 21",-0.04318
2021-08-18,6.1199999,6.1999998,6.0900002,6.1399999,5.8558073,1.45573E7,1.45573E7,-0.26419,-4.317,6.0486,"August 18, 21",-0.04317
2021-08-17,6.0599999,6.1399999,6.04,6.1199999,5.8367333,1.52374E7,1.52374E7,-0.22327,-3.684,6.00558,"August 17, 21",-0.03684
2021-08-16,6.0100002,6.0799999,6.0100002,6.0700002,5.7890482,1.76584E7,1.76584E7,-0.22095,-3.676,5.95968,"August 16, 21",-0.03676
2021-08-13,6.0799999,6.1100001,6.0,6.0300002,5.7508993,2.26219E7,2.26219E7,-0.3291,-5.413,5.95363,"August 13, 21",-0.05413
2021-08-12,6.1199999,6.1399999,6.02,6.0300002,5.7508993,1.924E7,1.924E7,-0.3691,-6.031,5.9703,"August 12, 21",-0.06031
2021-08-11,6.1999998,6.2199998,6.0700002,6.1399999,5.8558073,2.02267E7,2.02267E7,-0.34419,-5.551,6.0486,"August 11, 21",-0.05551
2021-08-10,6.2600002,6.2800002,6.0999999,6.1599998,5.8748822,3.20897E7,3.20897E7,-0.38512,-6.152,6.08496,"August 10, 21",-0.06152
2021-08-09,6.48,6.4899998,6.23,6.25,5.9607167,3.39973E7,3.39973E7,-0.51928,-8.014,6.22691,"August 09, 21",-0.08014
2021-08-06,6.4899998,6.5500002,6.48,6.5,6.1991458,1.41373E7,1.41373E7,-0.29085,-4.482,6.40972,"August 06, 21",-0.04482
2021-08-05,6.4299998,6.5300002,6.4099998,6.5100002,6.2086825,1.41636E7,1.41636E7,-0.22132,-3.442,6.38289,"August 05, 21",-0.03442
2021-08-04,6.4400001,6.4899998,6.3899999,6.4299998,6.1180792,1.28301E7,1.28301E7,-0.32192,-4.999,6.33269,"August 04, 21",-0.04999
2021-08-03,6.5100002,6.5100002,6.3800001,6.4499998,6.1371093,1.20486E7,1.20486E7,-0.37289,-5.728,6.34237,"August 03, 21",-0.05728
2021-08-02,6.4899998,6.5100002,6.4200001,6.4899998,6.1751685,9518900.0,9518900.0,-0.31483,-4.851,6.36839,"August 02, 21",-0.04851
2021-07-30,6.4499998,6.5100002,6.4200001,6.4699998,6.1561389,1.61516E7,1.61516E7,-0.29386,-4.556,6.36205,"July 30, 21",-0.04556
2021-07-29,6.5700002,6.5999999,6.48,6.4899998,6.1751685,1.3628E7,1.3628E7,-0.39483,-6.01,6.41839,"July 29, 21",-0.0601
2021-07-28,6.6399999,6.6999998,6.46,6.48,6.1656542,3.37887E7,3.37887E7,-0.47435,-7.144,6.44188,"July 28, 21",-0.07144
2021-07-27,6.6700001,6.8200002,6.5900002,6.71,6.3844972,4.20869E7,4.20869E7,-0.2855,-4.28,6.59817,"July 27, 21",-0.0428
2021-07-26,6.4499998,6.4499998,6.2800002,6.3800001,6.0705056,2.54429E7,2.54429E7,-0.37949,-5.884,6.26684,"July 26, 21",-0.05884
2021-07-23,6.4899998,6.52,6.3899999,6.4299998,6.1180792,2.03292E7,2.03292E7,-0.37192,-5.731,6.34269,"July 23, 21",-0.05731
2021-07-22,6.5599999,6.5599999,6.4299998,6.48,6.1656542,1.07373E7,1.07373E7,-0.39435,-6.011,6.38522,"July 22, 21",-0.06011
2021-07-21,6.52,6.6399999,6.52,6.5500002,6.2322588,1.11553E7,1.11553E7,-0.28774,-4.413,6.46409,"July 21, 21",-0.04413
2021-07-20,6.3600001,6.5900002,6.3600001,6.5300002,6.2132287,1.81693E7,1.81693E7,-0.14677,-2.308,6.38774,"July 20, 21",-0.02308
2021-07-19,6.3899999,6.4299998,6.3000002,6.3400002,6.0324459,1.75095E7,1.75095E7,-0.35755,-5.595,6.25415,"July 19, 21",-0.05595
2021-07-16,6.4699998,6.5100002,6.3800001,6.3899999,6.0800195,1.47428E7,1.47428E7,-0.38998,-6.028,6.32334,"July 16, 21",-0.06028
2021-07-15,6.48,6.5300002,6.3899999,6.4400001,6.1275949,1.30967E7,1.30967E7,-0.35241,-5.438,6.3492,"July 15, 21",-0.05438
2021-07-14,6.4899998,6.5500002,6.46,6.5,6.1846838,1.81001E7,1.81001E7,-0.30532,-4.704,6.39823,"July 14, 21",-0.04704
2021-07-13,6.5300002,6.5700002,6.4400001,6.4499998,6.1371093,8889400.0,8889400.0,-0.39289,-6.017,6.38237,"July 13, 21",-0.06017
2021-07-12,6.5500002,6.5500002,6.4499998,6.52,6.2037139,7852500.0,7852500.0,-0.34629,-5.287,6.40124,"July 12, 21",-0.05287
2021-07-09,6.46,6.5900002,6.4499998,6.5599999,6.2417731,7405400.0,7405400.0,-0.21823,-3.378,6.42726,"July 09, 21",-0.03378
2021-07-08,6.48,6.5500002,6.4099998,6.46,6.1466246,9302600.0,9302600.0,-0.33338,-5.145,6.36887,"July 08, 21",-0.05145
2021-07-07,6.5799999,6.6300001,6.5300002,6.5700002,6.2512879,1.01896E7,1.01896E7,-0.32871,-4.996,6.47043,"July 07, 21",-0.04996
2021-07-06,6.6399999,6.6599998,6.4899998,6.54,6.222743,1.34166E7,1.34166E7,-0.41726,-6.284,6.45758,"July 06, 21",-0.06284
2021-07-02,6.6100001,6.6300001,6.5300002,6.6300001,6.3083777,1.31433E7,1.31433E7,-0.30162,-4.563,6.48946,"July 02, 21",-0.04563
2021-07-01,6.5700002,6.6199999,6.52,6.5700002,6.2512879,1.08639E7,1.08639E7,-0.31871,-4.851,6.46376,"July 01, 21",-0.04851
2021-06-30,6.5799999,6.5799999,6.48,6.54,6.222743,1.61844E7,1.61844E7,-0.35726,-5.429,6.42758,"June 30, 21",-0.05429
2021-06-29,6.52,6.5999999,6.5,6.5500002,6.2322588,1.30291E7,1.30291E7,-0.28774,-4.413,6.44409,"June 29, 21",-0.04413
2021-06-28,6.5300002,6.5500002,6.4499998,6.5100002,6.1941991,1.26087E7,1.26087E7,-0.3358,-5.142,6.39807,"June 28, 21",-0.05142
2021-06-25,6.4099998,6.5300002,6.3899999,6.52,6.2037139,3.76796E7,3.76796E7,-0.20629,-3.218,6.37457,"June 25, 21",-0.03218
2021-06-24,6.3000002,6.4499998,6.3000002,6.4099998,6.0990496,1.30448E7,1.30448E7,-0.20095,-3.19,6.28302,"June 24, 21",-0.0319
2021-06-23,6.3800001,6.4000001,6.29,6.29,5.9848714,1.39798E7,1.39798E7,-0.39513,-6.193,6.22496,"June 23, 21",-0.06193
2021-06-22,6.3000002,6.3699999,6.27,6.3600001,6.0514755,1.89376E7,1.89376E7,-0.24852,-3.945,6.23049,"June 22, 21",-0.03945
2021-06-21,6.3600001,6.3699999,6.3000002,6.3200002,6.0134158,1.51437E7,1.51437E7,-0.34658,-5.449,6.22781,"June 21, 21",-0.05449
2021-06-18,6.3299999,6.3699999,6.2600002,6.3000002,5.9943862,2.59626E7,2.59626E7,-0.33561,-5.302,6.20813,"June 18, 21",-0.05302
2021-06-17,6.52,6.5799999,6.3899999,6.4000001,6.0895348,2.56354E7,2.56354E7,-0.43047,-6.602,6.35318,"June 17, 21",-0.06602
2021-06-16,6.6300001,6.6500001,6.46,6.5599999,6.2417731,2.31928E7,2.31928E7,-0.38823,-5.856,6.45059,"June 16, 21",-0.05856
2021-06-15,6.7399998,6.7800002,6.6199999,6.6300001,6.3083777,1.5691E7,1.5691E7,-0.43162,-6.404,6.56946,"June 15, 21",-0.06404
2021-06-14,6.73,6.8800001,6.6999998,6.75,6.4225559,1.26875E7,1.26875E7,-0.30744,-4.568,6.66752,"June 14, 21",-0.04568
2021-06-11,6.6700001,6.7399998,6.6399999,6.7399998,6.4130416,1.3342E7,1.3342E7,-0.25696,-3.852,6.59768,"June 11, 21",-0.03852
2021-06-10,6.8600001,6.8899999,6.6399999,6.6900001,6.3654675,2.63545E7,2.63545E7,-0.49453,-7.209,6.63182,"June 10, 21",-0.07209
2021-06-09,7.1199999,7.29,6.8400002,6.8499999,6.517705,3.3796E7,3.3796E7,-0.60229,-8.459,6.88257,"June 09, 21",-0.08459
2021-06-08,6.6199999,7.1100001,6.5900002,7.0900002,6.7460632,6.55467E7,6.55467E7,0.12606,1.904,6.81535,"June 08, 21",0.01904
2021-06-07,6.4699998,6.6300001,6.46,6.5999999,6.2798324,3.20774E7,3.20774E7,-0.19017,-2.939,6.45661,"June 07, 21",-0.02939
2021-06-04,6.3899999,6.48,6.3800001,6.4699998,6.1561389,1.38908E7,1.38908E7,-0.23386,-3.66,6.33871,"June 04, 21",-0.0366
2021-06-03,6.4200001,6.4400001,6.3200002,6.3800001,6.0705056,2.51971E7,2.51971E7,-0.34949,-5.444,6.27684,"June 03, 21",-0.05444
2021-06-02,6.3000002,6.5,6.25,6.4499998,6.1371093,3.13098E7,3.13098E7,-0.16289,-2.586,6.2957,"June 02, 21",-0.02586
2021-06-01,6.3000002,6.3400002,6.25,6.2800002,5.9753566,1.72826E7,1.72826E7,-0.32464,-5.153,6.18845,"June 01, 21",-0.05153
2021-05-28,6.2399998,6.3299999,6.1999998,6.25,5.9468117,2.33521E7,2.33521E7,-0.29319,-4.699,6.15894,"May 28, 21",-0.04699
2021-05-27,6.0500002,6.23,6.04,6.21,5.908752,4.04363E7,4.04363E7,-0.14125,-2.335,6.05958,"May 27, 21",-0.02335
2021-05-26,6.0300002,6.0799999,6.0,6.0500002,5.7565131,2.01051E7,2.01051E7,-0.27349,-4.535,5.9455,"May 26, 21",-0.04535
2021-05-25,6.1500001,6.1599998,5.9499998,5.9899998,5.6994238,2.71741E7,2.71741E7,-0.45058,-7.327,5.93647,"May 25, 21",-0.07327
2021-05-24,6.0500002,6.1799998,5.9699998,6.1399999,5.8421474,2.50163E7,2.50163E7,-0.20785,-3.436,5.99738,"May 24, 21",-0.03436
2021-05-21,5.9499998,6.0100002,5.9000001,5.9499998,5.6613636,1.72549E7,1.72549E7,-0.28864,-4.851,5.85712,"May 21, 21",-0.04851
2021-05-20,5.79,5.98,5.79,5.98,5.689909,1.62195E7,1.62195E7,-0.10009,-1.729,5.81997,"May 20, 21",-0.01729
