date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-07,3.76,3.86,3.76,3.84,3.84,5971538.0,5971538.0,0.08,2.128,3.82,"September 07, 22",0.02128
2022-09-06,3.89,3.98,3.77,3.8,3.8,2093207.0,2093207.0,-0.09,-2.314,3.85,"September 06, 22",-0.02314
2022-09-02,3.84,3.98,3.84,3.93,3.93,4113576.0,4113576.0,0.09,2.344,3.91667,"September 02, 22",0.02344
2022-09-01,3.75,3.81,3.63,3.78,3.78,3624399.0,3624399.0,0.03,0.8,3.74,"September 01, 22",0.008
2022-08-31,3.86,3.91,3.72,3.74,3.74,5273619.0,5273619.0,-0.12,-3.109,3.79,"August 31, 22",-0.03109
2022-08-30,3.96,3.98,3.81,3.84,3.84,3901399.0,3901399.0,-0.12,-3.03,3.87667,"August 30, 22",-0.0303
2022-08-29,3.99,4.0083,3.9,3.93,3.93,3449675.0,3449675.0,-0.06,-1.504,3.9461,"August 29, 22",-0.01504
2022-08-26,4.26,4.27,3.76,4.03,4.03,6364367.0,6364367.0,-0.23,-5.399,4.02,"August 26, 22",-0.05399
2022-08-25,4.17,4.22,4.13,4.21,4.21,2738622.0,2738622.0,0.04,0.959,4.18667,"August 25, 22",0.00959
2022-08-24,4.2,4.24,4.15,4.15,4.15,2792130.0,2792130.0,-0.05,-1.19,4.18,"August 24, 22",-0.0119
2022-08-23,4.16,4.25,4.13,4.21,4.21,2669444.0,2669444.0,0.05,1.202,4.19667,"August 23, 22",0.01202
2022-08-22,4.2,4.24,4.15,4.15,4.15,2371176.0,2371176.0,-0.05,-1.19,4.18,"August 22, 22",-0.0119
2022-08-19,4.33,4.35,4.25,4.27,4.27,3100284.0,3100284.0,-0.06,-1.386,4.29,"August 19, 22",-0.01386
2022-08-18,4.42,4.48,4.34,4.38,4.38,2298832.0,2298832.0,-0.04,-0.905,4.4,"August 18, 22",-0.00905
2022-08-17,4.45,4.5,4.43,4.47,4.47,4420028.0,4420028.0,0.02,0.449,4.46667,"August 17, 22",0.00449
2022-08-16,4.53,4.56,4.43,4.55,4.55,5256058.0,5256058.0,0.02,0.442,4.51333,"August 16, 22",0.00442
2022-08-15,4.59,4.63,4.52,4.53,4.53,4307662.0,4307662.0,-0.06,-1.307,4.56,"August 15, 22",-0.01307
2022-08-12,4.57,4.66,4.55,4.66,4.66,3234910.0,3234910.0,0.09,1.969,4.62333,"August 12, 22",0.01969
2022-08-11,4.59,4.65,4.5,4.53,4.53,3351872.0,3351872.0,-0.06,-1.307,4.56,"August 11, 22",-0.01307
2022-08-10,4.41,4.6,4.39,4.52,4.52,7687464.0,7687464.0,0.11,2.494,4.50333,"August 10, 22",0.02494
2022-08-09,4.4,4.4,4.29,4.29,4.29,3301085.0,3301085.0,-0.11,-2.5,4.32667,"August 09, 22",-0.025
2022-08-08,4.42,4.53,4.4,4.42,4.42,4224557.0,4224557.0,0.0,0.0,4.45,"August 08, 22",0.0
2022-08-05,4.21,4.35,4.18,4.35,4.35,3386088.0,3386088.0,0.14,3.325,4.29333,"August 05, 22",0.03325
2022-08-04,4.29,4.42,4.26,4.3,4.3,3810605.0,3810605.0,0.01,0.233,4.32667,"August 04, 22",0.00233
2022-08-03,4.0900002,4.3400002,4.0599999,4.3099999,4.3099999,4517700.0,4517700.0,0.22,5.379,4.23667,"August 03, 22",0.05379
2022-08-02,4.1100001,4.1100001,3.99,4.0700002,4.0700002,2115400.0,2115400.0,-0.04,-0.973,4.05667,"August 02, 22",-0.00973
2022-08-01,3.97,4.1300001,3.9300001,4.1199999,4.1199999,5060200.0,5060200.0,0.15,3.778,4.06,"August 01, 22",0.03778
2022-07-29,4.0,4.1,4.0,4.01,4.01,6961700.0,6961700.0,0.01,0.25,4.03667,"July 29, 22",0.0025
