date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-20,9.9,10.17,9.825,9.9,9.9,2893790.0,2893790.0,0.0,0.0,9.965,"September 20, 22",0.0
2022-09-19,9.21,9.97,9.2,9.97,9.97,4434464.0,4434464.0,0.76,8.252,9.71333,"September 19, 22",0.08252
2022-09-16,10.04,10.1,9.19,9.41,9.41,6466086.0,6466086.0,-0.63,-6.275,9.56667,"September 16, 22",-0.06275
2022-09-15,10.5,10.82,10.47,10.56,10.56,3107993.0,3107993.0,0.06,0.571,10.61667,"September 15, 22",0.00571
2022-09-14,10.55,10.69,10.425,10.62,10.62,2857935.0,2857935.0,0.07,0.664,10.57833,"September 14, 22",0.00664
2022-09-13,10.57,10.74,10.45,10.53,10.53,3465753.0,3465753.0,-0.04,-0.378,10.57333,"September 13, 22",-0.00378
2022-09-12,10.74,10.96,10.56,10.95,10.95,2614141.0,2614141.0,0.21,1.955,10.82333,"September 12, 22",0.01955
2022-09-09,10.64,10.94,10.63,10.72,10.72,4950449.0,4950449.0,0.08,0.752,10.76333,"September 09, 22",0.00752
2022-09-08,10.25,10.43,10.105,10.39,10.39,3670000.0,3670000.0,0.14,1.366,10.30833,"September 08, 22",0.01366
2022-09-07,9.83,10.53,9.68,10.49,10.49,6427228.0,6427228.0,0.66,6.714,10.23333,"September 07, 22",0.06714
2022-09-06,10.46,10.51,9.8,9.81,9.81,4178358.0,4178358.0,-0.65,-6.214,10.04,"September 06, 22",-0.06214
2022-09-02,11.15,11.1512,10.5809,10.7,10.7,4391429.0,4391429.0,-0.45,-4.036,10.8107,"September 02, 22",-0.04036
2022-09-01,11.43,11.66,11.26,11.51,11.51,5917929.0,5917929.0,0.08,0.7,11.47667,"September 01, 22",0.007
2022-08-31,11.1,11.63,10.92,11.61,11.61,1.3439087E7,1.3439087E7,0.51,4.595,11.38667,"August 31, 22",0.04595
2022-08-30,10.91,10.94,10.62,10.9,10.9,5792635.0,5792635.0,-0.01,-0.092,10.82,"August 30, 22",-9.2E-4
2022-08-29,11.28,11.48,10.84,10.85,10.85,5597715.0,5597715.0,-0.43,-3.812,11.05667,"August 29, 22",-0.03812
2022-08-26,11.75,11.97,11.16,11.23,11.23,8009468.0,8009468.0,-0.52,-4.426,11.45333,"August 26, 22",-0.04426
2022-08-25,10.91,11.17,10.785,11.09,11.09,8201066.0,8201066.0,0.18,1.65,11.015,"August 25, 22",0.0165
2022-08-24,10.29,10.79,10.14,10.49,10.49,7348278.0,7348278.0,0.2,1.944,10.47333,"August 24, 22",0.01944
2022-08-23,10.78,10.94,10.49,10.53,10.53,8045394.0,8045394.0,-0.25,-2.319,10.65333,"August 23, 22",-0.02319
2022-08-22,10.47,10.94,10.19,10.78,10.78,1.3257764E7,1.3257764E7,0.31,2.961,10.63667,"August 22, 22",0.02961
2022-08-19,9.12,10.3,9.12,9.99,9.99,1.0435173E7,1.0435173E7,0.87,9.539,9.80333,"August 19, 22",0.09539
2022-08-18,9.81,9.84,9.34,9.62,9.62,6969478.0,6969478.0,-0.19,-1.937,9.6,"August 18, 22",-0.01937
2022-08-17,9.98,9.98,9.78,9.79,9.79,3937739.0,3937739.0,-0.19,-1.904,9.85,"August 17, 22",-0.01904
2022-08-16,9.91,10.02,9.72,9.96,9.96,3934776.0,3934776.0,0.05,0.505,9.9,"August 16, 22",0.00505
2022-08-15,9.54,10.12,9.47,10.11,10.11,4980052.0,4980052.0,0.57,5.975,9.9,"August 15, 22",0.05975
2022-08-12,9.74,9.79,9.4,9.6,9.6,5380237.0,5380237.0,-0.14,-1.437,9.59667,"August 12, 22",-0.01437
2022-08-11,10.2,10.51,9.91,9.98,9.98,4644838.0,4644838.0,-0.22,-2.157,10.13333,"August 11, 22",-0.02157
2022-08-10,9.92,10.1,9.605,9.98,9.98,3028170.0,3028170.0,0.06,0.605,9.895,"August 10, 22",0.00605
2022-08-09,9.98,10.14,9.78,9.87,9.87,4058548.0,4058548.0,-0.11,-1.102,9.93,"August 09, 22",-0.01102
2022-08-08,10.0,10.25,9.905,9.95,9.95,5221821.0,5221821.0,-0.05,-0.5,10.035,"August 08, 22",-0.005
2022-08-05,9.53,9.95,9.53,9.94,9.94,3927792.0,3927792.0,0.41,4.302,9.80667,"August 05, 22",0.04302
2022-08-04,9.98,10.05,9.715,9.81,9.81,4043398.0,4043398.0,-0.17,-1.703,9.85833,"August 04, 22",-0.01703
2022-08-03,9.14,9.7699,9.06,9.62,9.62,4634954.0,4634954.0,0.48,5.252,9.4833,"August 03, 22",0.05252
2022-08-02,8.74,9.29,8.59,9.14,9.14,7565658.0,7565658.0,0.4,4.577,9.00667,"August 02, 22",0.04577
2022-08-01,8.94,9.15,8.73,8.94,8.94,5628941.0,5628941.0,0.0,0.0,8.94,"August 01, 22",0.0
2022-07-29,9.18,9.24,8.96,9.16,9.16,6265900.0,6265900.0,-0.02,-0.218,9.12,"July 29, 22",-0.00218
2022-07-28,9.73,9.9,9.26,9.6,9.6,4355725.0,4355725.0,-0.13,-1.336,9.58667,"July 28, 22",-0.01336
2022-07-27,9.58,9.8,9.28,9.8,9.8,3545502.0,3545502.0,0.22,2.296,9.62667,"July 27, 22",0.02296
2022-07-26,9.78,9.96,9.46,9.56,9.56,4803350.0,4803350.0,-0.22,-2.249,9.66,"July 26, 22",-0.02249
2022-07-25,9.66,9.74,9.44,9.73,9.73,4105648.0,4105648.0,0.07,0.725,9.63667,"July 25, 22",0.00725
2022-07-22,9.81,9.84,9.52,9.54,9.54,3911465.0,3911465.0,-0.27,-2.752,9.63333,"July 22, 22",-0.02752
2022-07-21,9.88,10.11,9.64,9.81,9.81,8445539.0,8445539.0,-0.07,-0.709,9.85333,"July 21, 22",-0.00709
2022-07-20,9.96,10.11,9.61,9.85,9.85,4243326.0,4243326.0,-0.11,-1.104,9.85667,"July 20, 22",-0.01104
2022-07-19,10.05,10.3,9.9,10.01,10.01,5392213.0,5392213.0,-0.04,-0.398,10.07,"July 19, 22",-0.00398
2022-07-18,9.83,10.15,9.83,9.94,9.94,4009084.0,4009084.0,0.11,1.119,9.97333,"July 18, 22",0.01119
2022-07-15,9.47,9.61,8.98,9.61,9.61,6435099.0,6435099.0,0.14,1.478,9.4,"July 15, 22",0.01478
2022-07-14,10.01,10.05,9.6,9.64,9.64,7074063.0,7074063.0,-0.37,-3.696,9.76333,"July 14, 22",-0.03696
2022-07-13,9.65,10.41,9.62,10.04,10.04,5186267.0,5186267.0,0.39,4.041,10.02333,"July 13, 22",0.04041
2022-07-12,9.56,10.02,9.51,9.8,9.8,4011890.0,4011890.0,0.24,2.51,9.77667,"July 12, 22",0.0251
2022-07-11,9.7,9.81,9.5,9.58,9.58,5206729.0,5206729.0,-0.12,-1.237,9.63,"July 11, 22",-0.01237
2022-07-08,10.42,10.48,10.05,10.13,10.13,3002799.0,3002799.0,-0.29,-2.783,10.22,"July 08, 22",-0.02783
2022-07-07,10.16,10.71,10.02,10.53,10.53,5954522.0,5954522.0,0.37,3.642,10.42,"July 07, 22",0.03642
2022-07-06,9.96,10.13,9.57,10.0,10.0,6849768.0,6849768.0,0.04,0.402,9.9,"July 06, 22",0.00402
2022-07-05,10.0,10.17,9.85,10.17,10.17,3897986.0,3897986.0,0.17,1.7,10.06333,"July 05, 22",0.017
2022-07-01,9.87,10.245,9.84,10.18,10.18,3197385.0,3197385.0,0.31,3.141,10.08833,"July 01, 22",0.03141
2022-06-30,9.97,10.003,9.52,9.89,9.89,6259353.0,6259353.0,-0.08,-0.802,9.80433,"June 30, 22",-0.00802
2022-06-29,10.03,10.1986,9.89,10.15,10.15,5872400.0,5872400.0,0.12,1.196,10.07953,"June 29, 22",0.01196
2022-06-28,10.62,10.66,10.08,10.16,10.16,6349794.0,6349794.0,-0.46,-4.331,10.3,"June 28, 22",-0.04331
2022-06-27,11.38,11.58,10.54,10.66,10.66,7075732.0,7075732.0,-0.72,-6.327,10.92667,"June 27, 22",-0.06327
2022-06-24,11.14,11.24,10.83,11.11,11.11,6440233.0,6440233.0,-0.03,-0.269,11.06,"June 24, 22",-0.00269
2022-06-23,10.81,11.3,10.73,11.0,11.0,6948551.0,6948551.0,0.19,1.758,11.01,"June 23, 22",0.01758
2022-06-22,10.31,10.77,10.12,10.63,10.63,6877649.0,6877649.0,0.32,3.104,10.50667,"June 22, 22",0.03104
2022-06-21,10.77,11.12,10.74,10.75,10.75,6574545.0,6574545.0,-0.02,-0.186,10.87,"June 21, 22",-0.00186
2022-06-17,10.78,10.85,10.16,10.56,10.56,9054995.0,9054995.0,-0.22,-2.041,10.52333,"June 17, 22",-0.02041
2022-06-16,10.49,10.61,10.13,10.32,10.32,6097600.0,6097600.0,-0.17,-1.621,10.35333,"June 16, 22",-0.01621
2022-06-15,10.93,10.97,10.565,10.81,10.81,7624098.0,7624098.0,-0.12,-1.098,10.78167,"June 15, 22",-0.01098
2022-06-14,10.15,10.97,10.14,10.8,10.8,5927135.0,5927135.0,0.65,6.404,10.63667,"June 14, 22",0.06404
2022-06-13,10.12,10.27,9.73,9.96,9.96,8133760.0,8133760.0,-0.16,-1.581,9.98667,"June 13, 22",-0.01581
2022-06-10,10.37,10.78,10.35,10.56,10.56,8849889.0,8849889.0,0.19,1.832,10.56333,"June 10, 22",0.01832
2022-06-09,10.4,10.62,10.33,10.37,10.37,5373512.0,5373512.0,-0.03,-0.288,10.44,"June 09, 22",-0.00288
2022-06-08,10.35,11.195,10.255,10.88,10.88,8532530.0,8532530.0,0.53,5.121,10.77667,"June 08, 22",0.05121
2022-06-07,9.95,10.25,9.87,10.22,10.22,4911883.0,4911883.0,0.27,2.714,10.11333,"June 07, 22",0.02714
2022-06-06,10.0,10.32,9.905,10.09,10.09,7406885.0,7406885.0,0.09,0.9,10.105,"June 06, 22",0.009
2022-06-03,9.51,9.68,9.42,9.48,9.48,3859029.0,3859029.0,-0.03,-0.315,9.52667,"June 03, 22",-0.00315
2022-06-02,9.14,9.9,9.11,9.74,9.74,9204401.0,9204401.0,0.6,6.565,9.58333,"June 02, 22",0.06565
2022-06-01,9.3,9.53,9.051,9.12,9.12,4383347.0,4383347.0,-0.18,-1.935,9.23367,"June 01, 22",-0.01935
2022-05-31,9.48,9.705,9.2,9.3,9.3,5680069.0,5680069.0,-0.18,-1.899,9.40167,"May 31, 22",-0.01899
2022-05-27,8.99,9.12,8.71,9.11,9.11,5378775.0,5378775.0,0.12,1.335,8.98,"May 27, 22",0.01335
2022-05-26,8.5,9.0,8.49,8.98,8.98,6413377.0,6413377.0,0.48,5.647,8.82333,"May 26, 22",0.05647
2022-05-25,7.89,8.44,7.84,8.38,8.38,5413923.0,5413923.0,0.49,6.21,8.22,"May 25, 22",0.0621
2022-05-24,8.36,8.365,7.76,7.81,7.81,8053464.0,8053464.0,-0.55,-6.579,7.97833,"May 24, 22",-0.06579
2022-05-23,8.59,8.82,8.5,8.64,8.64,7506049.0,7506049.0,0.05,0.582,8.65333,"May 23, 22",0.00582
2022-05-20,8.48,8.85,8.445,8.64,8.64,8059051.0,8059051.0,0.16,1.887,8.645,"May 20, 22",0.01887
2022-05-19,7.84,8.86,7.79,8.57,8.57,1.1348491E7,1.1348491E7,0.73,9.311,8.40667,"May 19, 22",0.09311
2022-05-18,8.14,8.66,8.09,8.39,8.39,1.4524039E7,1.4524039E7,0.25,3.071,8.38,"May 18, 22",0.03071
2022-05-17,8.5,8.955,8.3,8.43,8.43,7814698.0,7814698.0,-0.07,-0.824,8.56167,"May 17, 22",-0.00824
2022-05-16,8.08,8.53,8.05,8.14,8.14,6013996.0,6013996.0,0.06,0.743,8.24,"May 16, 22",0.00743
2022-05-13,7.53,8.37,7.53,8.18,8.18,1.0860735E7,1.0860735E7,0.65,8.632,8.02667,"May 13, 22",0.08632
2022-05-12,7.0,7.515,6.93,7.35,7.35,8558958.0,8558958.0,0.35,5.0,7.265,"May 12, 22",0.05
2022-05-11,7.52,7.795,7.18,7.19,7.19,7074171.0,7074171.0,-0.33,-4.388,7.38833,"May 11, 22",-0.04388
2022-05-10,7.2,7.58,7.075,7.44,7.44,9366790.0,9366790.0,0.24,3.333,7.365,"May 10, 22",0.03333
2022-05-09,7.1,7.28,6.92,6.97,6.97,7647628.0,7647628.0,-0.13,-1.831,7.05667,"May 09, 22",-0.01831
2022-05-06,7.46,7.615,7.25,7.36,7.36,6127394.0,6127394.0,-0.1,-1.34,7.40833,"May 06, 22",-0.0134
2022-05-05,7.95,8.16,7.445,7.52,7.52,8161847.0,8161847.0,-0.43,-5.409,7.70833,"May 05, 22",-0.05409
2022-05-04,7.78,8.35,7.7,8.35,8.35,5191821.0,5191821.0,0.57,7.326,8.13333,"May 04, 22",0.07326
2022-05-03,7.88,8.245,7.88,8.07,8.07,6093902.0,6093902.0,0.19,2.411,8.065,"May 03, 22",0.02411
2022-05-02,7.51,8.01,7.41,7.91,7.91,5672108.0,5672108.0,0.4,5.326,7.77667,"May 02, 22",0.05326
2022-04-29,7.87,8.04,7.65,7.66,7.66,1.0046861E7,1.0046861E7,-0.21,-2.668,7.78333,"April 29, 22",-0.02668
2022-04-28,7.18,7.37,7.0,7.19,7.19,4995311.0,4995311.0,0.01,0.139,7.18667,"April 28, 22",0.00139
2022-04-27,6.94,7.31,6.93,7.2,7.2,4853308.0,4853308.0,0.26,3.746,7.14667,"April 27, 22",0.03746
2022-04-26,6.97,6.99,6.72,6.81,6.81,1.0499544E7,1.0499544E7,-0.16,-2.296,6.84,"April 26, 22",-0.02296
2022-04-25,6.82,7.035,6.66,6.98,6.98,5100469.0,5100469.0,0.16,2.346,6.89167,"April 25, 22",0.02346
2022-04-22,7.12,7.46,6.94,7.07,7.07,5437850.0,5437850.0,-0.05,-0.702,7.15667,"April 22, 22",-0.00702
2022-04-21,7.41,7.44,7.07,7.13,7.13,6193852.0,6193852.0,-0.28,-3.779,7.21333,"April 21, 22",-0.03779
2022-04-20,7.49,7.52,7.285,7.38,7.38,5202353.0,5202353.0,-0.11,-1.469,7.395,"April 20, 22",-0.01469
2022-04-19,7.58,7.66,7.25,7.57,7.57,6603570.0,6603570.0,-0.01,-0.132,7.49333,"April 19, 22",-0.00132
2022-04-18,7.67,7.735,7.44,7.65,7.65,8650678.0,8650678.0,-0.02,-0.261,7.60833,"April 18, 22",-0.00261
2022-04-14,7.81,7.9,7.645,7.73,7.73,9452688.0,9452688.0,-0.08,-1.024,7.75833,"April 14, 22",-0.01024
2022-04-13,7.66,8.105,7.6,7.92,7.92,7026630.0,7026630.0,0.26,3.394,7.875,"April 13, 22",0.03394
2022-04-12,8.18,8.38,7.695,7.73,7.73,8330926.0,8330926.0,-0.45,-5.501,7.935,"April 12, 22",-0.05501
2022-04-11,7.98,8.385,7.86,8.1,8.1,6678474.0,6678474.0,0.12,1.504,8.115,"April 11, 22",0.01504
2022-04-08,8.39,8.43,8.095,8.1,8.1,9595102.0,9595102.0,-0.29,-3.456,8.20833,"April 08, 22",-0.03456
2022-04-07,8.79,8.88,8.28,8.39,8.39,7051691.0,7051691.0,-0.4,-4.551,8.51667,"April 07, 22",-0.04551
2022-04-06,9.16,9.175,8.795,9.03,9.03,5789306.0,5789306.0,-0.13,-1.419,9.0,"April 06, 22",-0.01419
2022-04-05,9.63,9.63,9.165,9.31,9.31,4371912.0,4371912.0,-0.32,-3.323,9.36833,"April 05, 22",-0.03323
2022-04-04,9.95,9.95,9.46,9.64,9.64,7129713.0,7129713.0,-0.31,-3.116,9.68333,"April 04, 22",-0.03116
2022-04-01,9.79,10.14,9.3,9.35,9.35,1.4047845E7,1.4047845E7,-0.44,-4.494,9.59667,"April 01, 22",-0.04494
2022-03-31,9.77,9.8,8.99,9.0,9.0,1.1115406E7,1.1115406E7,-0.77,-7.881,9.26333,"March 31, 22",-0.07881
2022-03-30,9.45,9.68,9.13,9.21,9.21,6182274.0,6182274.0,-0.24,-2.54,9.34,"March 30, 22",-0.0254
2022-03-29,9.4,9.77,9.38,9.58,9.58,7886916.0,7886916.0,0.18,1.915,9.57667,"March 29, 22",0.01915
2022-03-28,9.24,9.33,8.72,9.21,9.21,9873039.0,9873039.0,-0.03,-0.325,9.08667,"March 28, 22",-0.00325
2022-03-25,9.19,9.475,8.995,9.3,9.3,7754592.0,7754592.0,0.11,1.197,9.25667,"March 25, 22",0.01197
2022-03-24,9.13,9.49,8.99,9.46,9.46,1.0535032E7,1.0535032E7,0.33,3.614,9.31333,"March 24, 22",0.03614
2022-03-23,9.145,9.64,9.02,9.42,9.42,1.1605644E7,1.1605644E7,0.275,3.007,9.36,"March 23, 22",0.03007
2022-03-22,9.02,9.6,8.99,9.34,9.34,1.1797432E7,1.1797432E7,0.32,3.548,9.31,"March 22, 22",0.03548
2022-03-21,8.15,8.79,8.015,8.77,8.77,1.3105766E7,1.3105766E7,0.62,7.607,8.525,"March 21, 22",0.07607
2022-03-18,7.69,8.87,7.68,8.87,8.87,1.2342481E7,1.2342481E7,1.18,15.345,8.47333,"March 18, 22",0.15345
2022-03-17,7.79,8.01,7.32,7.81,7.81,1.1758644E7,1.1758644E7,0.02,0.257,7.71333,"March 17, 22",0.00257
2022-03-16,7.62,8.56,7.325,8.48,8.48,2.0253222E7,2.0253222E7,0.86,11.286,8.12167,"March 16, 22",0.11286
2022-03-15,5.76,6.55,5.75,6.43,6.43,1.6101719E7,1.6101719E7,0.67,11.632,6.24333,"March 15, 22",0.11632
2022-03-14,6.04,6.56,6.02,6.04,6.04,1.6410591E7,1.6410591E7,0.0,0.0,6.20667,"March 14, 22",0.0
2022-03-11,7.17,7.19,6.495,6.56,6.56,9997990.0,9997990.0,-0.61,-8.508,6.74833,"March 11, 22",-0.08508
2022-03-10,7.62,7.66,7.11,7.18,7.18,1.0154193E7,1.0154193E7,-0.44,-5.774,7.31667,"March 10, 22",-0.05774
2022-03-09,7.93,8.0843,7.84,7.97,7.97,8024654.0,8024654.0,0.04,0.504,7.96477,"March 09, 22",0.00504
2022-03-08,7.55,7.85,7.3,7.67,7.67,6440313.0,6440313.0,0.12,1.589,7.60667,"March 08, 22",0.01589
2022-03-07,7.61,7.705,7.4,7.48,7.48,7174906.0,7174906.0,-0.13,-1.708,7.52833,"March 07, 22",-0.01708
2022-03-04,8.16,8.27,7.665,7.72,7.72,7652544.0,7652544.0,-0.44,-5.392,7.885,"March 04, 22",-0.05392
2022-03-03,8.71,8.73,8.09,8.3,8.3,1.0652027E7,1.0652027E7,-0.41,-4.707,8.37333,"March 03, 22",-0.04707
2022-03-02,8.53,8.755,8.28,8.58,8.58,8256442.0,8256442.0,0.05,0.586,8.53833,"March 02, 22",0.00586
2022-03-01,8.74,9.19,8.39,8.46,8.46,7783904.0,7783904.0,-0.28,-3.204,8.68,"March 01, 22",-0.03204
2022-02-28,8.77,8.89,8.5,8.67,8.67,8788106.0,8788106.0,-0.1,-1.14,8.68667,"February 28, 22",-0.0114
2022-02-25,8.57,9.07,8.53,9.05,9.05,9141146.0,9141146.0,0.48,5.601,8.88333,"February 25, 22",0.05601
2022-02-24,8.29,9.02,8.11,8.89,8.89,1.2007907E7,1.2007907E7,0.6,7.238,8.67333,"February 24, 22",0.07238
2022-02-23,8.9,9.155,8.48,8.67,8.67,1.5643987E7,1.5643987E7,-0.23,-2.584,8.76833,"February 23, 22",-0.02584
2022-02-22,9.8,10.08,9.69,9.84,9.84,9413554.0,9413554.0,0.04,0.408,9.87,"February 22, 22",0.00408
2022-02-18,10.2,10.46,10.05,10.14,10.14,7628266.0,7628266.0,-0.06,-0.588,10.21667,"February 18, 22",-0.00588
2022-02-17,10.26,10.7,10.26,10.43,10.43,9239624.0,9239624.0,0.17,1.657,10.46333,"February 17, 22",0.01657
2022-02-16,10.2,10.385,10.045,10.26,10.26,5066057.0,5066057.0,0.06,0.588,10.23,"February 16, 22",0.00588
2022-02-15,9.83,10.3,9.825,10.29,10.29,5123326.0,5123326.0,0.46,4.68,10.13833,"February 15, 22",0.0468
2022-02-14,9.64,9.82,9.51,9.68,9.68,4566346.0,4566346.0,0.04,0.415,9.67,"February 14, 22",0.00415
2022-02-11,9.93,10.19,9.645,9.76,9.76,4527400.0,4527400.0,-0.17,-1.712,9.865,"February 11, 22",-0.01712
2022-02-10,9.73,10.37,9.58,9.93,9.93,6522701.0,6522701.0,0.2,2.055,9.96,"February 10, 22",0.02055
2022-02-09,9.45,10.07,9.37,10.05,10.05,6905850.0,6905850.0,0.6,6.349,9.83,"February 09, 22",0.06349
2022-02-08,8.8,9.39,8.8,9.38,9.38,4259410.0,4259410.0,0.58,6.591,9.19,"February 08, 22",0.06591
2022-02-07,8.95,9.18,8.83,8.85,8.85,3057153.0,3057153.0,-0.1,-1.117,8.95333,"February 07, 22",-0.01117
2022-02-04,8.8,9.155,8.67,9.06,9.06,2887612.0,2887612.0,0.26,2.955,8.96167,"February 04, 22",0.02955
2022-02-03,8.89,9.08,8.73,8.73,8.73,3488974.0,3488974.0,-0.16,-1.8,8.84667,"February 03, 22",-0.018
2022-02-02,9.47,9.51,8.96,9.05,9.05,5638740.0,5638740.0,-0.42,-4.435,9.17333,"February 02, 22",-0.04435
2022-02-01,9.31,9.56,9.26,9.51,9.51,5489645.0,5489645.0,0.2,2.148,9.44333,"February 01, 22",0.02148
2022-01-31,8.5,9.32,8.34,9.31,9.31,7625075.0,7625075.0,0.81,9.529,8.99,"January 31, 22",0.09529
2022-01-28,8.125,8.2,7.785,8.19,8.19,4494277.0,4494277.0,0.065,0.8,8.05833,"January 28, 22",0.008
2022-01-27,8.42,8.48,8.06,8.12,8.12,5881902.0,5881902.0,-0.3,-3.563,8.22,"January 27, 22",-0.03563
2022-01-26,8.92,9.0,8.445,8.48,8.48,6883151.0,6883151.0,-0.44,-4.933,8.64167,"January 26, 22",-0.04933
2022-01-25,8.54,8.92,8.5,8.82,8.82,5066931.0,5066931.0,0.28,3.279,8.74667,"January 25, 22",0.03279
2022-01-24,8.5,8.79,8.275,8.76,8.76,7058103.0,7058103.0,0.26,3.059,8.60833,"January 24, 22",0.03059
2022-01-21,9.29,9.365,8.765,8.86,8.86,7866047.0,7866047.0,-0.43,-4.629,8.99667,"January 21, 22",-0.04629
2022-01-20,9.65,9.77,9.27,9.29,9.29,8627420.0,8627420.0,-0.36,-3.731,9.44333,"January 20, 22",-0.03731
2022-01-19,9.26,9.34,8.99,9.14,9.14,5325419.0,5325419.0,-0.12,-1.296,9.15667,"January 19, 22",-0.01296
2022-01-18,9.04,9.45,9.01,9.22,9.22,7193165.0,7193165.0,0.18,1.991,9.22667,"January 18, 22",0.01991
2022-01-14,9.03,9.4,8.95,9.29,9.29,8180699.0,8180699.0,0.26,2.879,9.21333,"January 14, 22",0.02879
2022-01-13,9.19,9.36,9.055,9.1,9.1,5762949.0,5762949.0,-0.09,-0.979,9.17167,"January 13, 22",-0.00979
2022-01-12,9.72,9.86,9.4,9.55,9.55,8868777.0,8868777.0,-0.17,-1.749,9.60333,"January 12, 22",-0.01749
2022-01-11,8.95,9.47,8.78,9.34,9.34,8823839.0,8823839.0,0.39,4.358,9.19667,"January 11, 22",0.04358
2022-01-10,8.89,9.05,8.58,8.89,8.89,1.0307519E7,1.0307519E7,0.0,0.0,8.84,"January 10, 22",0.0
2022-01-07,8.45,9.12,8.33,8.92,8.92,1.3015838E7,1.3015838E7,0.47,5.562,8.79,"January 07, 22",0.05562
2022-01-06,7.98,8.395,7.83,8.29,8.29,7082146.0,7082146.0,0.31,3.885,8.17167,"January 06, 22",0.03885
2022-01-05,7.835,8.26,7.67,7.8,7.8,7646392.0,7646392.0,-0.035,-0.447,7.91,"January 05, 22",-0.00447
2022-01-04,8.2,8.208,7.75,8.01,8.01,8523243.0,8523243.0,-0.19,-2.317,7.98933,"January 04, 22",-0.02317
2022-01-03,8.38,8.585,8.17,8.37,8.37,4372802.0,4372802.0,-0.01,-0.119,8.375,"January  03, 22",-0.00119
2021-12-31,8.32,8.635,8.25,8.4,8.4,7746752.0,7746752.0,0.08,0.962,8.42833,"December 31, 21",0.00962
2021-12-30,7.52,8.57,7.51,8.43,8.43,1.0360593E7,1.0360593E7,0.91,12.101,8.17,"December 30, 21",0.12101
2021-12-29,7.71,7.81,7.475,7.5,7.5,7102162.0,7102162.0,-0.21,-2.724,7.595,"December 29, 21",-0.02724
