date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-06-30,15.18,15.57,14.75,15.37,15.37,2.6028667E7,2.6028667E7,0.19,1.252,15.23,"June 30, 22",0.01252
2022-06-29,16.07,16.12,15.16,15.65,15.65,1.5609513E7,1.5609513E7,-0.42,-2.614,15.64333,"June 29, 22",-0.02614
2022-06-28,16.52,16.79,15.8,15.9,15.9,1.424745E7,1.424745E7,-0.62,-3.753,16.16333,"June 28, 22",-0.03753
2022-06-27,16.95,17.1,16.25,16.36,16.36,1.6081413E7,1.6081413E7,-0.59,-3.481,16.57,"June 27, 22",-0.03481
2022-06-24,15.9,16.62,15.7058,16.48,16.48,1.8709476E7,1.8709476E7,0.58,3.648,16.2686,"June 24, 22",0.03648
2022-06-23,16.29,16.33,15.31,15.68,15.68,2.0415112E7,2.0415112E7,-0.61,-3.745,15.77333,"June 23, 22",-0.03745
2022-06-22,16.0,16.62,15.865,16.27,16.27,1.5837195E7,1.5837195E7,0.27,1.688,16.25167,"June 22, 22",0.01688
2022-06-21,17.48,17.68,16.74,16.76,16.76,1.4894758E7,1.4894758E7,-0.72,-4.119,17.06,"June 21, 22",-0.04119
2022-06-17,17.09,17.39,16.61,17.09,17.09,2.6291606E7,2.6291606E7,0.0,0.0,17.03,"June 17, 22",0.0
2022-06-16,17.35,17.42,16.66,16.91,16.91,2.048387E7,2.048387E7,-0.44,-2.536,16.99667,"June 16, 22",-0.02536
2022-06-15,18.01,18.45,17.47,18.05,18.05,2.1703123E7,2.1703123E7,0.04,0.222,17.99,"June 15, 22",0.00222
2022-06-14,18.01,18.33,17.42,17.64,17.64,2.1608598E7,2.1608598E7,-0.37,-2.054,17.79667,"June 14, 22",-0.02054
2022-06-13,18.66,18.78,17.815,18.14,18.14,2.3086252E7,2.3086252E7,-0.52,-2.787,18.245,"June 13, 22",-0.02787
2022-06-10,20.04,20.29,19.52,19.64,19.64,1.8380121E7,1.8380121E7,-0.4,-1.996,19.81667,"June 10, 22",-0.01996
2022-06-09,22.1,22.1301,20.635,20.64,20.64,2.091469E7,2.091469E7,-1.46,-6.606,21.13503,"June 09, 22",-0.06606
2022-06-08,23.45,23.76,22.31,22.5,22.5,1.7411666E7,1.7411666E7,-0.95,-4.051,22.85667,"June 08, 22",-0.04051
2022-06-07,23.06,23.91,22.825,23.91,23.91,1.082647E7,1.082647E7,0.85,3.686,23.54833,"June 07, 22",0.03686
2022-06-06,23.21,23.3475,22.62,23.32,23.32,1.0976651E7,1.0976651E7,0.11,0.474,23.09583,"June 06, 22",0.00474
2022-06-03,23.08,23.285,22.5735,22.98,22.98,1.2382394E7,1.2382394E7,-0.1,-0.433,22.94617,"June 03, 22",-0.00433
2022-06-02,23.29,24.35,23.25,23.52,23.52,1.2842412E7,1.2842412E7,0.23,0.988,23.70667,"June 02, 22",0.00988
2022-06-01,23.29,23.9201,22.54,23.45,23.45,1.7387528E7,1.7387528E7,0.16,0.687,23.30337,"June 01, 22",0.00687
2022-05-31,24.3,24.65,23.05,23.18,23.18,5.809553E7,5.809553E7,-1.12,-4.609,23.62667,"May 31, 22",-0.04609
2022-05-27,23.73,24.64,23.53,24.57,24.57,1.7733193E7,1.7733193E7,0.84,3.54,24.24667,"May 27, 22",0.0354
2022-05-26,22.7,23.63,22.7,23.46,23.46,1.4136075E7,1.4136075E7,0.76,3.348,23.26333,"May 26, 22",0.03348
2022-05-25,22.2,22.8,21.87,22.68,22.68,1.3293557E7,1.3293557E7,0.48,2.162,22.45,"May 25, 22",0.02162
2022-05-24,22.43,22.82,21.9,22.62,22.62,1.5418071E7,1.5418071E7,0.19,0.847,22.44667,"May 24, 22",0.00847
2022-05-23,22.21,23.12,22.095,23.01,23.01,1.6418278E7,1.6418278E7,0.8,3.602,22.74167,"May 23, 22",0.03602
2022-05-20,22.15,22.33,20.96,21.79,21.79,1.6221604E7,1.6221604E7,-0.36,-1.625,21.69333,"May 20, 22",-0.01625
2022-05-19,21.0,22.055,20.87,21.59,21.59,1.4702052E7,1.4702052E7,0.59,2.81,21.505,"May 19, 22",0.0281
2022-05-18,22.29,22.55,21.0,21.17,21.17,1.3979425E7,1.3979425E7,-1.12,-5.025,21.57333,"May 18, 22",-0.05025
2022-05-17,22.31,22.79,21.95,22.57,22.57,1.305846E7,1.305846E7,0.26,1.165,22.43667,"May 17, 22",0.01165
2022-05-16,22.14,22.66,21.5132,21.61,21.61,1.1723957E7,1.1723957E7,-0.53,-2.394,21.92773,"May 16, 22",-0.02394
2022-05-13,21.7,22.43,21.59,21.73,21.73,1.4944414E7,1.4944414E7,0.03,0.138,21.91667,"May 13, 22",0.00138
2022-05-12,20.82,21.74,20.3,21.24,21.24,1.9368849E7,1.9368849E7,0.42,2.017,21.09333,"May 12, 22",0.02017
2022-05-11,22.5,22.78,21.35,21.4,21.4,1.5224527E7,1.5224527E7,-1.1,-4.889,21.84333,"May 11, 22",-0.04889
2022-05-10,22.32,22.72,21.27,22.02,22.02,1.7768562E7,1.7768562E7,-0.3,-1.344,22.00333,"May 10, 22",-0.01344
2022-05-09,23.24,23.55,22.11,22.21,22.21,2.06386E7,2.06386E7,-1.03,-4.432,22.62333,"May 09, 22",-0.04432
2022-05-06,24.86,25.07,23.79,24.12,24.12,1.775149E7,1.775149E7,-0.74,-2.977,24.32667,"May 06, 22",-0.02977
2022-05-05,26.81,27.12,24.57,25.03,25.03,1.7211082E7,1.7211082E7,-1.78,-6.639,25.57333,"May 05, 22",-0.06639
2022-05-04,26.13,27.0673,25.505,27.01,27.01,1.3228279E7,1.3228279E7,0.88,3.368,26.52743,"May 04, 22",0.03368
2022-05-03,25.6,26.72,25.6,26.17,26.17,1.2632307E7,1.2632307E7,0.57,2.227,26.16333,"May 03, 22",0.02227
2022-05-02,25.38,25.94,24.86,25.92,25.92,1.7576634E7,1.7576634E7,0.54,2.128,25.57333,"May 02, 22",0.02128
2022-04-29,27.75,27.99,25.4,25.49,25.49,2.2700761E7,2.2700761E7,-2.26,-8.144,26.29333,"April 29, 22",-0.08144
2022-04-28,27.71,27.77,26.58,27.44,27.44,1.6682106E7,1.6682106E7,-0.27,-0.974,27.26333,"April 28, 22",-0.00974
2022-04-27,27.23,27.99,26.79,27.44,27.44,1.8703507E7,1.8703507E7,0.21,0.771,27.40667,"April 27, 22",0.00771
2022-04-26,27.91,28.12,26.35,26.56,26.56,2.4258371E7,2.4258371E7,-1.35,-4.837,27.01,"April 26, 22",-0.04837
2022-04-25,27.75,28.59,26.22,27.74,27.74,3.9922135E7,3.9922135E7,-0.01,-0.036,27.51667,"April 25, 22",-3.6E-4
2022-04-22,31.33,32.72,28.48,28.95,28.95,5.3457223E7,5.3457223E7,-2.38,-7.597,30.05,"April 22, 22",-0.07597
2022-04-21,30.56,31.65,29.19,29.58,29.58,2.4095378E7,2.4095378E7,-0.98,-3.207,30.14,"April 21, 22",-0.03207
2022-04-20,31.27,31.74,30.26,30.56,30.56,1.2581028E7,1.2581028E7,-0.71,-2.271,30.85333,"April 20, 22",-0.02271
2022-04-19,30.59,31.45,30.1,31.43,31.43,1.1165887E7,1.1165887E7,0.84,2.746,30.99333,"April 19, 22",0.02746
2022-04-18,31.18,31.27,30.04,30.76,30.76,1.3449648E7,1.3449648E7,-0.42,-1.347,30.69,"April 18, 22",-0.01347
2022-04-14,31.93,32.53,30.74,30.84,30.84,1.5567492E7,1.5567492E7,-1.09,-3.414,31.37,"April 14, 22",-0.03414
2022-04-13,31.17,32.04,30.81,32.02,32.02,1.3219614E7,1.3219614E7,0.85,2.727,31.62333,"April 13, 22",0.02727
2022-04-12,30.95,31.75,30.6,30.8,30.8,1.4402437E7,1.4402437E7,-0.15,-0.485,31.05,"April 12, 22",-0.00485
2022-04-11,30.55,30.96,29.66,30.45,30.45,1.238359E7,1.238359E7,-0.1,-0.327,30.35667,"April 11, 22",-0.00327
2022-04-08,31.66,31.9899,30.69,30.77,30.77,1.2684932E7,1.2684932E7,-0.89,-2.811,31.14997,"April 08, 22",-0.02811
2022-04-07,30.94,31.73,30.26,31.39,31.39,1.6102033E7,1.6102033E7,0.45,1.454,31.12667,"April 07, 22",0.01454
2022-04-06,32.2,32.41,27.5,31.09,31.09,2.0464426E7,2.0464426E7,-1.11,-3.447,30.33333,"April 06, 22",-0.03447
2022-04-05,32.65,34.04,32.36,32.54,32.54,2.1847413E7,2.1847413E7,-0.11,-0.337,32.98,"April 05, 22",-0.00337
2022-04-04,32.39,32.61,31.79,32.45,32.45,1.2252862E7,1.2252862E7,0.06,0.185,32.28333,"April 04, 22",0.00185
2022-04-01,32.46,33.25,31.305,32.36,32.36,1.6863328E7,1.6863328E7,-0.1,-0.308,32.305,"April 01, 22",-0.00308
2022-03-31,32.18,33.2,32.06,32.21,32.21,1.4860693E7,1.4860693E7,0.03,0.093,32.49,"March 31, 22",9.3E-4
2022-03-30,32.75,33.04,31.7747,32.13,32.13,1.6279904E7,1.6279904E7,-0.62,-1.893,32.3149,"March 30, 22",-0.01893
2022-03-29,31.49,32.04,30.24,31.97,31.97,2.6218406E7,2.6218406E7,0.48,1.524,31.41667,"March 29, 22",0.01524
2022-03-28,32.6,33.2015,32.0127,33.07,33.07,1.6830635E7,1.6830635E7,0.47,1.442,32.7614,"March 28, 22",0.01442
2022-03-25,32.24,33.34,31.72,33.0,33.0,2.2222472E7,2.2222472E7,0.76,2.357,32.68667,"March 25, 22",0.02357
2022-03-24,29.55,32.89,29.39,32.67,32.67,5.1763711E7,5.1763711E7,3.12,10.558,31.65,"March 24, 22",0.10558
2022-03-23,28.61,29.695,28.3,29.16,29.16,1.7090532E7,1.7090532E7,0.55,1.922,29.05167,"March 23, 22",0.01922
2022-03-22,28.9,29.19,28.33,28.39,28.39,1.8906168E7,1.8906168E7,-0.51,-1.765,28.63667,"March 22, 22",-0.01765
2022-03-21,27.94,29.12,27.79,28.69,28.69,2.2174071E7,2.2174071E7,0.75,2.684,28.53333,"March 21, 22",0.02684
2022-03-18,27.27,27.615,26.53,27.47,27.47,2.2414788E7,2.2414788E7,0.2,0.733,27.205,"March 18, 22",0.00733
2022-03-17,26.26,27.7173,26.1802,27.45,27.45,2.4182954E7,2.4182954E7,1.19,4.532,27.11583,"March 17, 22",0.04532
2022-03-16,25.86,26.84,25.4502,26.18,26.18,2.4636414E7,2.4636414E7,0.32,1.237,26.15673,"March 16, 22",0.01237
2022-03-15,24.83,25.42,23.98,25.34,25.34,2.1072914E7,2.1072914E7,0.51,2.054,24.91333,"March 15, 22",0.02054
2022-03-14,25.66,25.95,24.855,25.11,25.11,2.3150091E7,2.3150091E7,-0.55,-2.143,25.305,"March 14, 22",-0.02143
2022-03-11,25.73,26.745,25.47,25.86,25.86,2.5862444E7,2.5862444E7,0.13,0.505,26.025,"March 11, 22",0.00505
2022-03-10,24.92,26.53,24.68,26.44,26.44,2.7580015E7,2.7580015E7,1.52,6.1,25.88333,"March 10, 22",0.061
2022-03-09,23.85,24.9,23.37,24.71,24.71,3.1811981E7,3.1811981E7,0.86,3.606,24.32667,"March 09, 22",0.03606
2022-03-08,25.07,25.485,23.51,23.68,23.68,3.7237508E7,3.7237508E7,-1.39,-5.544,24.225,"March 08, 22",-0.05544
2022-03-07,25.28,27.79,25.23,26.06,26.06,4.3007054E7,4.3007054E7,0.78,3.085,26.36,"March 07, 22",0.03085
2022-03-04,25.28,26.44,24.88,25.95,25.95,4.4945225E7,4.4945225E7,0.67,2.65,25.75667,"March 04, 22",0.0265
2022-03-03,23.9,25.585,23.645,25.41,25.41,4.3015153E7,4.3015153E7,1.51,6.318,24.88,"March 03, 22",0.06318
2022-03-02,23.55,23.98,23.29,23.62,23.62,2.2371357E7,2.2371357E7,0.07,0.297,23.63,"March 02, 22",0.00297
2022-03-01,22.59,23.5,22.21,23.3,23.3,3.2292366E7,3.2292366E7,0.71,3.143,23.00333,"March 01, 22",0.03143
2022-02-28,21.33,22.38,21.27,22.36,22.36,2.4046947E7,2.4046947E7,1.03,4.829,22.00333,"February 28, 22",0.04829
2022-02-25,19.51,21.535,19.475,21.51,21.51,3.2793804E7,3.2793804E7,2.0,10.251,20.84,"February 25, 22",0.10251
2022-02-24,17.79,19.435,17.71,19.4,19.4,1.8034353E7,1.8034353E7,1.61,9.05,18.84833,"February 24, 22",0.0905
2022-02-23,19.31,19.475,18.6,18.74,18.74,1.4009203E7,1.4009203E7,-0.57,-2.952,18.93833,"February 23, 22",-0.02952
2022-02-22,19.0,19.74,18.97,19.19,19.19,1.4433202E7,1.4433202E7,0.19,1.0,19.3,"February 22, 22",0.01
2022-02-18,19.25,19.615,19.0101,19.09,19.09,1.4915002E7,1.4915002E7,-0.16,-0.831,19.23837,"February 18, 22",-0.00831
2022-02-17,19.58,19.825,18.935,19.18,19.18,1.5672644E7,1.5672644E7,-0.4,-2.043,19.31333,"February 17, 22",-0.02043
2022-02-16,19.49,20.155,19.46,19.86,19.86,1.449952E7,1.449952E7,0.37,1.898,19.825,"February 16, 22",0.01898
2022-02-15,18.71,20.0,18.54,19.77,19.77,2.1478896E7,2.1478896E7,1.06,5.665,19.43667,"February 15, 22",0.05665
2022-02-14,19.05,19.25,18.355,18.47,18.47,2.0529938E7,2.0529938E7,-0.58,-3.045,18.69167,"February 14, 22",-0.03045
2022-02-11,19.53,20.87,18.71,18.92,18.92,5.157373E7,5.157373E7,-0.61,-3.123,19.5,"February 11, 22",-0.03123
2022-02-10,20.3,21.525,20.23,20.95,20.95,2.3800299E7,2.3800299E7,0.65,3.202,20.90167,"February 10, 22",0.03202
2022-02-09,20.01,20.805,19.87,20.7,20.7,1.5984837E7,1.5984837E7,0.69,3.448,20.45833,"February 09, 22",0.03448
2022-02-08,19.25,19.88,19.14,19.87,19.87,1.4622312E7,1.4622312E7,0.62,3.221,19.63,"February 08, 22",0.03221
2022-02-07,19.1,19.38,18.719,19.0,19.0,1.3115537E7,1.3115537E7,-0.1,-0.524,19.033,"February 07, 22",-0.00524
2022-02-04,18.63,19.02,18.39,18.87,18.87,1.3649244E7,1.3649244E7,0.24,1.288,18.76,"February 04, 22",0.01288
2022-02-03,18.56,19.35,18.43,18.75,18.75,1.6123761E7,1.6123761E7,0.19,1.024,18.84333,"February 03, 22",0.01024
2022-02-02,18.3,18.975,17.8965,18.87,18.87,2.0232079E7,2.0232079E7,0.57,3.115,18.5805,"February 02, 22",0.03115
2022-02-01,17.53,18.43,17.42,18.43,18.43,2.2292299E7,2.2292299E7,0.9,5.134,18.09333,"February 01, 22",0.05134
2022-01-31,16.6,17.215,16.54,17.14,17.14,1.8883401E7,1.8883401E7,0.54,3.253,16.965,"January 31, 22",0.03253
2022-01-28,16.24,16.67,15.9101,16.67,16.67,2.2967608E7,2.2967608E7,0.43,2.648,16.4167,"January 28, 22",0.02648
2022-01-27,16.63,16.985,15.99,16.21,16.21,2.4084878E7,2.4084878E7,-0.42,-2.526,16.395,"January 27, 22",-0.02526
2022-01-26,17.4,17.53,16.105,16.26,16.26,3.549286E7,3.549286E7,-1.14,-6.552,16.63167,"January 26, 22",-0.06552
2022-01-25,16.5,17.06,16.23,16.85,16.85,2.6613383E7,2.6613383E7,0.35,2.121,16.71333,"January 25, 22",0.02121
2022-01-24,16.33,17.18,15.81,17.11,17.11,3.5428401E7,3.5428401E7,0.78,4.776,16.7,"January 24, 22",0.04776
2022-01-21,18.51,18.52,16.97,16.98,16.98,5.0700862E7,5.0700862E7,-1.53,-8.266,17.49,"January 21, 22",-0.08266
2022-01-20,19.5,20.09,18.76,18.81,18.81,2.6261096E7,2.6261096E7,-0.69,-3.538,19.22,"January 20, 22",-0.03538
2022-01-19,20.95,21.029,19.5,19.55,19.55,2.3763631E7,2.3763631E7,-1.4,-6.683,20.02633,"January 19, 22",-0.06683
2022-01-18,21.73,21.76,20.4,20.59,20.59,2.0456684E7,2.0456684E7,-1.14,-5.246,20.91667,"January 18, 22",-0.05246
2022-01-14,21.86,22.33,21.63,22.05,22.05,1.3168869E7,1.3168869E7,0.19,0.869,22.00333,"January 14, 22",0.00869
2022-01-13,22.92,23.199,22.12,22.21,22.21,1.6689703E7,1.6689703E7,-0.71,-3.098,22.50967,"January 13, 22",-0.03098
2022-01-12,22.73,23.41,22.47,23.07,23.07,1.6436674E7,1.6436674E7,0.34,1.496,22.98333,"January 12, 22",0.01496
2022-01-11,22.0,22.305,21.58,22.2,22.2,1.7602838E7,1.7602838E7,0.2,0.909,22.02833,"January 11, 22",0.00909
