date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-04-05,25.51,26.01,24.23,24.42,24.42,1.1427402E7,1.1427402E7,-1.09,-4.273,24.88667,"April 05, 22",-0.04273
2022-04-04,25.16,25.995,24.37,25.8,25.8,8400135.0,8400135.0,0.64,2.544,25.38833,"April 04, 22",0.02544
2022-04-01,25.155,25.33,24.365,25.02,25.02,7751013.0,7751013.0,-0.135,-0.537,24.905,"April 01, 22",-0.00537
2022-03-31,25.57,25.62,24.85,24.92,24.92,8587223.0,8587223.0,-0.65,-2.542,25.13,"March 31, 22",-0.02542
2022-03-30,26.04,26.68,25.64,25.7,25.7,4790634.0,4790634.0,-0.34,-1.306,26.00667,"March 30, 22",-0.01306
2022-03-29,25.94,26.42,25.57,26.25,26.25,5307200.0,5307200.0,0.31,1.195,26.08,"March 29, 22",0.01195
2022-03-28,27.322,27.35,25.125,25.58,25.58,1.1003201E7,1.1003201E7,-1.742,-6.376,26.01833,"March 28, 22",-0.06376
2022-03-25,27.12,27.625,26.95,27.35,27.35,3533955.0,3533955.0,0.23,0.848,27.30833,"March 25, 22",0.00848
2022-03-24,26.61,27.17,26.48,27.12,27.12,5121749.0,5121749.0,0.51,1.917,26.92333,"March 24, 22",0.01917
2022-03-23,26.67,27.655,26.56,26.62,26.62,4822843.0,4822843.0,-0.05,-0.187,26.945,"March 23, 22",-0.00187
2022-03-22,26.37,27.19,26.23,26.87,26.87,5167001.0,5167001.0,0.5,1.896,26.76333,"March 22, 22",0.01896
2022-03-21,26.16,26.9,25.77,26.15,26.15,4776113.0,4776113.0,-0.01,-0.038,26.27333,"March 21, 22",-3.8E-4
2022-03-18,25.54,26.35,25.35,26.26,26.26,6938106.0,6938106.0,0.72,2.819,25.98667,"March 18, 22",0.02819
2022-03-17,25.34,25.72,25.005,25.71,25.71,4472119.0,4472119.0,0.37,1.46,25.47833,"March 17, 22",0.0146
2022-03-16,25.46,26.08,25.08,25.64,25.64,6529548.0,6529548.0,0.18,0.707,25.6,"March 16, 22",0.00707
2022-03-15,24.12,25.34,23.91,25.02,25.02,7461042.0,7461042.0,0.9,3.731,24.75667,"March 15, 22",0.03731
2022-03-14,24.0,24.955,23.7,23.88,23.88,1.0107006E7,1.0107006E7,-0.12,-0.5,24.17833,"March 14, 22",-0.005
2022-03-11,25.36,25.51,23.925,23.99,23.99,1.1208161E7,1.1208161E7,-1.37,-5.402,24.475,"March 11, 22",-0.05402
2022-03-10,25.18,25.44,24.465,25.08,25.08,9332677.0,9332677.0,-0.1,-0.397,24.995,"March 10, 22",-0.00397
2022-03-09,26.0,26.6,25.33,25.37,25.37,5845644.0,5845644.0,-0.63,-2.423,25.76667,"March 09, 22",-0.02423
2022-03-08,25.69,26.22,25.16,25.27,25.27,9388567.0,9388567.0,-0.42,-1.635,25.55,"March 08, 22",-0.01635
2022-03-07,26.61,26.94,25.49,25.55,25.55,1.0291231E7,1.0291231E7,-1.06,-3.983,25.99333,"March 07, 22",-0.03983
2022-03-04,28.52,28.54,26.5,26.89,26.89,1.2200965E7,1.2200965E7,-1.63,-5.715,27.31,"March 04, 22",-0.05715
2022-03-03,29.27,29.615,27.965,28.68,28.68,6199026.0,6199026.0,-0.59,-2.016,28.75333,"March 03, 22",-0.02016
2022-03-02,28.12,29.6,28.12,29.24,29.24,7679846.0,7679846.0,1.12,3.983,28.98667,"March 02, 22",0.03983
2022-03-01,28.09,28.465,27.23,28.11,28.11,7663675.0,7663675.0,0.02,0.071,27.935,"March 01, 22",7.1E-4
2022-02-28,27.49,28.53,27.325,28.05,28.05,8297101.0,8297101.0,0.56,2.037,27.96833,"February 28, 22",0.02037
2022-02-25,27.65,28.875,26.605,28.24,28.24,9586009.0,9586009.0,0.59,2.134,27.90667,"February 25, 22",0.02134
2022-02-24,26.25,27.8,25.34,27.73,27.73,1.6236606E7,1.6236606E7,1.48,5.638,26.95667,"February 24, 22",0.05638
2022-02-23,28.34,29.25,28.065,28.21,28.21,8399527.0,8399527.0,-0.13,-0.459,28.50833,"February 23, 22",-0.00459
2022-02-22,29.5102,30.205,28.09,28.28,28.28,1.0718676E7,1.0718676E7,-1.2302,-4.169,28.85833,"February 22, 22",-0.04169
2022-02-18,29.91,30.74,29.6,29.86,29.86,6932425.0,6932425.0,-0.05,-0.167,30.06667,"February 18, 22",-0.00167
2022-02-17,28.93,30.105,28.83,29.87,29.87,7169380.0,7169380.0,0.94,3.249,29.60167,"February 17, 22",0.03249
2022-02-16,29.54,29.66,28.12,29.38,29.38,1.3122127E7,1.3122127E7,-0.16,-0.542,29.05333,"February 16, 22",-0.00542
2022-02-15,29.85,30.57,29.44,30.51,30.51,4068646.0,4068646.0,0.66,2.211,30.17333,"February 15, 22",0.02211
2022-02-14,29.6,30.26,29.35,29.42,29.42,4115499.0,4115499.0,-0.18,-0.608,29.67667,"February 14, 22",-0.00608
2022-02-11,30.01,30.65,29.44,29.57,29.57,6590829.0,6590829.0,-0.44,-1.466,29.88667,"February 11, 22",-0.01466
2022-02-10,29.84,31.12,29.57,30.09,30.09,7518107.0,7518107.0,0.25,0.838,30.26,"February 10, 22",0.00838
2022-02-09,28.49,30.06,27.96,29.84,29.84,1.0941974E7,1.0941974E7,1.35,4.739,29.28667,"February 09, 22",0.04739
2022-02-08,28.45,28.9,28.04,28.21,28.21,5391913.0,5391913.0,-0.24,-0.844,28.38333,"February 08, 22",-0.00844
2022-02-07,29.07,29.36,28.24,28.34,28.34,6619160.0,6619160.0,-0.73,-2.511,28.64667,"February 07, 22",-0.02511
2022-02-04,29.02,29.4299,28.26,28.9,28.9,6723333.0,6723333.0,-0.12,-0.414,28.8633,"February 04, 22",-0.00414
2022-02-03,27.43,29.35,27.32,28.93,28.93,1.243916E7,1.243916E7,1.5,5.468,28.53333,"February 03, 22",0.05468
2022-02-02,27.045,28.37,26.38,27.69,27.69,1.1157966E7,1.1157966E7,0.645,2.385,27.48,"February 02, 22",0.02385
2022-02-01,25.99,28.943,25.9,27.17,27.17,2.5755285E7,2.5755285E7,1.18,4.54,27.33767,"February 01, 22",0.0454
2022-01-31,27.12,28.425,26.16,27.91,27.91,7309581.0,7309581.0,0.79,2.913,27.49833,"January 31, 22",0.02913
2022-01-28,25.06,27.16,24.9,27.15,27.15,9601670.0,9601670.0,2.09,8.34,26.40333,"January 28, 22",0.0834
2022-01-27,24.7581,25.3,24.39,25.24,25.24,1.0094433E7,1.0094433E7,0.4819,1.946,24.97667,"January 27, 22",0.01946
2022-01-26,27.05,27.4,24.1831,24.4,24.4,1.8137613E7,1.8137613E7,-2.65,-9.797,25.3277,"January 26, 22",-0.09797
2022-01-25,26.37,27.0875,25.84,26.86,26.86,6800651.0,6800651.0,0.49,1.858,26.59583,"January 25, 22",0.01858
2022-01-24,25.27,26.95,25.2207,26.88,26.88,9191241.0,9191241.0,1.61,6.371,26.35023,"January 24, 22",0.06371
2022-01-21,26.83,27.13,25.94,26.19,26.19,1.0404079E7,1.0404079E7,-0.64,-2.385,26.42,"January 21, 22",-0.02385
2022-01-20,28.865,29.06,27.29,27.49,27.49,1.0881E7,1.0881E7,-1.375,-4.764,27.94667,"January 20, 22",-0.04764
2022-01-19,29.88,30.07,28.28,28.58,28.58,7234289.0,7234289.0,-1.3,-4.351,28.97667,"January 19, 22",-0.04351
2022-01-18,30.95,31.55,29.37,29.64,29.64,8683286.0,8683286.0,-1.31,-4.233,30.18667,"January 18, 22",-0.04233
2022-01-14,28.94,31.28,28.94,31.18,31.18,1.2183475E7,1.2183475E7,2.24,7.74,30.46667,"January 14, 22",0.0774
2022-01-13,28.86,30.015,28.44,29.34,29.34,9016072.0,9016072.0,0.48,1.663,29.265,"January 13, 22",0.01663
2022-01-12,28.5,29.22,28.28,28.79,28.79,5045467.0,5045467.0,0.29,1.018,28.76333,"January 12, 22",0.01018
2022-01-11,28.9002,29.3,28.03,28.68,28.68,7014640.0,7014640.0,-0.2202,-0.762,28.67,"January 11, 22",-0.00762
2022-01-10,30.17,30.39,28.27,28.59,28.59,1.2116919E7,1.2116919E7,-1.58,-5.237,29.08333,"January 10, 22",-0.05237
2022-01-07,27.65,31.18,27.26,30.06,30.06,4.288968E7,4.288968E7,2.41,8.716,29.5,"January 07, 22",0.08716
2022-01-06,26.59,26.82,25.615,25.72,25.72,7197583.0,7197583.0,-0.87,-3.272,26.05167,"January 06, 22",-0.03272
2022-01-05,27.1303,27.97,26.375,26.45,26.45,1.2532234E7,1.2532234E7,-0.6803,-2.508,26.93167,"January 05, 22",-0.02508
2022-01-04,25.765,27.155,25.64,26.75,26.75,1.2073781E7,1.2073781E7,0.985,3.823,26.515,"January 04, 22",0.03823
2022-01-03,23.895,25.8,23.84,25.33,25.33,1.0232128E7,1.0232128E7,1.435,6.005,24.99,"January  03, 22",0.06005
2021-12-31,24.39,24.6,23.52,23.54,23.54,6716392.0,6716392.0,-0.85,-3.485,23.88667,"December 31, 21",-0.03485
2021-12-30,23.86,24.91,23.77,24.45,24.45,6283698.0,6283698.0,0.59,2.473,24.37667,"December 30, 21",0.02473
2021-12-29,24.28,24.66,23.75,23.87,23.87,4990176.0,4990176.0,-0.41,-1.689,24.09333,"December 29, 21",-0.01689
2021-12-28,24.27,24.885,24.13,24.33,24.33,3572971.0,3572971.0,0.06,0.247,24.44833,"December 28, 21",0.00247
2021-12-27,24.44,24.665,23.96,24.36,24.36,3340934.0,3340934.0,-0.08,-0.327,24.32833,"December 27, 21",-0.00327
2021-12-23,23.78,24.64,23.7223,24.42,24.42,4741788.0,4741788.0,0.64,2.691,24.26077,"December 23, 21",0.02691
2021-12-22,23.47,24.0,23.06,23.63,23.63,5086472.0,5086472.0,0.16,0.682,23.56333,"December 22, 21",0.00682
2021-12-21,22.98,23.955,22.85,23.53,23.53,5282731.0,5282731.0,0.55,2.393,23.445,"December 21, 21",0.02393
2021-12-20,22.86,23.33,22.45,22.89,22.89,6087433.0,6087433.0,0.03,0.131,22.89,"December 20, 21",0.00131
2021-12-17,23.5,23.61,22.59,23.28,23.28,7177848.0,7177848.0,-0.22,-0.936,23.16,"December 17, 21",-0.00936
2021-12-16,22.85,23.55,22.715,23.41,23.41,6682125.0,6682125.0,0.56,2.451,23.225,"December 16, 21",0.02451
2021-12-15,22.41,22.67,21.655,22.57,22.57,5859121.0,5859121.0,0.16,0.714,22.29833,"December 15, 21",0.00714
2021-12-14,22.65,23.07,22.45,22.51,22.51,8523524.0,8523524.0,-0.14,-0.618,22.67667,"December 14, 21",-0.00618
2021-12-13,22.99,23.25,22.57,22.75,22.75,4327916.0,4327916.0,-0.24,-1.044,22.85667,"December 13, 21",-0.01044
2021-12-10,23.88,23.92,23.105,23.29,23.29,4792156.0,4792156.0,-0.59,-2.471,23.43833,"December 10, 21",-0.02471
2021-12-09,23.8,23.93,23.05,23.58,23.58,7219261.0,7219261.0,-0.22,-0.924,23.52,"December 09, 21",-0.00924
2021-12-08,24.39,24.89,23.965,24.03,24.03,4949090.0,4949090.0,-0.36,-1.476,24.295,"December 08, 21",-0.01476
2021-12-07,24.77,25.27,24.16,24.22,24.22,5901396.0,5901396.0,-0.55,-2.22,24.55,"December 07, 21",-0.0222
2021-12-06,24.43,24.91,23.77,24.4,24.4,6636138.0,6636138.0,-0.03,-0.123,24.36,"December 06, 21",-0.00123
2021-12-03,23.0517,24.03,23.04,23.99,23.99,9163643.0,9163643.0,0.9383,4.07,23.68667,"December 03, 21",0.0407
2021-12-02,22.44,23.39,22.31,23.25,23.25,8921460.0,8921460.0,0.81,3.61,22.98333,"December 02, 21",0.0361
2021-12-01,23.6,23.931,22.2,22.26,22.26,1.0510273E7,1.0510273E7,-1.34,-5.678,22.797,"December 01, 21",-0.05678
2021-11-30,24.3,24.34,22.67,23.27,23.27,1.1474737E7,1.1474737E7,-1.03,-4.239,23.42667,"November 30, 21",-0.04239
2021-11-29,24.95,25.05,24.01,24.59,24.59,5148043.0,5148043.0,-0.36,-1.443,24.55,"November 29, 21",-0.01443
2021-11-26,24.46,24.815,24.14,24.72,24.72,3407358.0,3407358.0,0.26,1.063,24.55833,"November 26, 21",0.01063
2021-11-24,25.53,25.56,25.07,25.17,25.17,3789264.0,3789264.0,-0.36,-1.41,25.26667,"November 24, 21",-0.0141
2021-11-23,25.75,26.155,25.17,25.6,25.6,6240613.0,6240613.0,-0.15,-0.583,25.64167,"November 23, 21",-0.00583
2021-11-22,25.3,25.93,24.66,25.71,25.71,5608126.0,5608126.0,0.41,1.621,25.43333,"November 22, 21",0.01621
2021-11-19,26.77,26.82,24.83,25.26,25.26,1.118914E7,1.118914E7,-1.51,-5.641,25.63667,"November 19, 21",-0.05641
2021-11-18,27.56,27.5999,26.51,26.85,26.85,5129426.0,5129426.0,-0.71,-2.576,26.98663,"November 18, 21",-0.02576
2021-11-17,27.61,27.8506,27.2075,27.59,27.59,4515720.0,4515720.0,-0.02,-0.072,27.54937,"November 17, 21",-7.2E-4
2021-11-16,27.99,28.02,27.495,27.73,27.73,4320615.0,4320615.0,-0.26,-0.929,27.74833,"November 16, 21",-0.00929
2021-11-15,28.0,28.88,27.88,28.02,28.02,4125357.0,4125357.0,0.02,0.071,28.26,"November 15, 21",7.1E-4
2021-11-12,28.16,28.7,27.87,27.91,27.91,5415097.0,5415097.0,-0.25,-0.888,28.16,"November 12, 21",-0.00888
2021-11-11,27.16,28.975,26.75,28.23,28.23,1.2305276E7,1.2305276E7,1.07,3.94,27.985,"November 11, 21",0.0394
2021-11-10,26.65,28.06,26.52,27.36,27.36,7739855.0,7739855.0,0.71,2.664,27.31333,"November 10, 21",0.02664
2021-11-09,26.5,26.78,25.975,26.65,26.65,4307646.0,4307646.0,0.15,0.566,26.46833,"November 09, 21",0.00566
2021-11-08,26.83,26.985,26.21,26.28,26.28,6801383.0,6801383.0,-0.55,-2.05,26.49167,"November 08, 21",-0.0205
2021-11-05,25.6428,26.6,25.41,26.52,26.52,6209632.0,6209632.0,0.8772,3.421,26.17667,"November 05, 21",0.03421
2021-11-04,25.66,25.84,24.965,25.46,25.46,6681528.0,6681528.0,-0.2,-0.779,25.42167,"November 04, 21",-0.00779
2021-11-03,24.4,25.78,23.76,25.6,25.6,1.1279121E7,1.1279121E7,1.2,4.918,25.04667,"November 03, 21",0.04918
2021-11-02,24.42,24.8,23.85,24.55,24.55,1.0508547E7,1.0508547E7,0.13,0.532,24.4,"November 02, 21",0.00532
2021-11-01,23.695,24.7,23.56,24.42,24.42,6974739.0,6974739.0,0.725,3.06,24.22667,"November 01, 21",0.0306
2021-10-29,24.1461,24.25,23.395,23.44,23.44,5889340.0,5889340.0,-0.7061,-2.924,23.695,"October 29, 21",-0.02924
2021-10-28,23.57,24.335,23.52,24.31,24.31,4686602.0,4686602.0,0.74,3.14,24.055,"October 28, 21",0.0314
2021-10-27,24.74,24.76,23.59,23.6,23.6,7393696.0,7393696.0,-1.14,-4.608,23.98333,"October 27, 21",-0.04608
2021-10-26,25.5,25.54,24.54,24.64,24.64,5889808.0,5889808.0,-0.86,-3.373,24.90667,"October 26, 21",-0.03373
2021-10-25,25.1,25.56,25.03,25.29,25.29,5104308.0,5104308.0,0.19,0.757,25.29333,"October 25, 21",0.00757
2021-10-22,25.08,25.27,24.75,25.1,25.1,3908402.0,3908402.0,0.02,0.08,25.04,"October 22, 21",8.0E-4
2021-10-21,25.37,25.97,24.74,25.0,25.0,6080581.0,6080581.0,-0.37,-1.458,25.23667,"October 21, 21",-0.01458
2021-10-20,24.77,25.6995,24.74,25.33,25.33,5893353.0,5893353.0,0.56,2.261,25.2565,"October 20, 21",0.02261
2021-10-19,24.99,25.205,24.635,24.9,24.9,6359518.0,6359518.0,-0.09,-0.36,24.91333,"October 19, 21",-0.0036
2021-10-18,24.74,25.21,24.44,24.67,24.67,5148943.0,5148943.0,-0.07,-0.283,24.77333,"October 18, 21",-0.00283
2021-10-15,25.48,25.6,24.77,24.83,24.83,5463183.0,5463183.0,-0.65,-2.551,25.06667,"October 15, 21",-0.02551
2021-10-14,25.55,25.74,25.11,25.26,25.26,4032140.0,4032140.0,-0.29,-1.135,25.37,"October 14, 21",-0.01135
2021-10-13,24.82,25.535,24.67,25.5,25.5,7218479.0,7218479.0,0.68,2.74,25.235,"October 13, 21",0.0274
2021-10-12,25.18,25.47,24.475,24.58,24.58,7455593.0,7455593.0,-0.6,-2.383,24.84167,"October 12, 21",-0.02383
2021-10-11,26.02,26.1,25.17,25.17,25.17,4414680.0,4414680.0,-0.85,-3.267,25.48,"October 11, 21",-0.03267
2021-10-08,26.655,26.99,25.86,25.89,25.89,3605191.0,3605191.0,-0.765,-2.87,26.24667,"October 08, 21",-0.0287
2021-10-07,26.1,26.81,25.94,26.46,26.46,6750262.0,6750262.0,0.36,1.379,26.40333,"October 07, 21",0.01379
2021-10-06,25.77,25.91,25.065,25.88,25.88,7560895.0,7560895.0,0.11,0.427,25.61833,"October 06, 21",0.00427
2021-10-05,25.67,26.38,25.41,26.15,26.15,6011924.0,6011924.0,0.48,1.87,25.98,"October 05, 21",0.0187
2021-10-04,25.66,25.825,25.33,25.61,25.61,6586168.0,6586168.0,-0.05,-0.195,25.58833,"October 04, 21",-0.00195
2021-10-01,25.53,26.01,25.33,25.74,25.74,3615942.0,3615942.0,0.21,0.823,25.69333,"October 01, 21",0.00823
2021-09-30,25.48,25.57,24.86,25.38,25.38,5362602.0,5362602.0,-0.1,-0.392,25.27,"September 30, 21",-0.00392
2021-09-29,25.69,25.87,25.37,25.42,25.42,3587339.0,3587339.0,-0.27,-1.051,25.55333,"September 29, 21",-0.01051
2021-09-28,26.05,26.47,25.55,25.6,25.6,3823756.0,3823756.0,-0.45,-1.727,25.87333,"September 28, 21",-0.01727
2021-09-27,25.36,26.52,25.34,26.14,26.14,5156232.0,5156232.0,0.78,3.076,26.0,"September 27, 21",0.03076
2021-09-24,25.52,25.68,25.2,25.3,25.3,5666385.0,5666385.0,-0.22,-0.862,25.39333,"September 24, 21",-0.00862
2021-09-23,25.49,26.05,25.49,25.53,25.53,4175965.0,4175965.0,0.04,0.157,25.69,"September 23, 21",0.00157
2021-09-22,25.37,26.13,25.36,25.44,25.44,6477616.0,6477616.0,0.07,0.276,25.64333,"September 22, 21",0.00276
2021-09-21,26.18,26.45,24.98,25.15,25.15,8951708.0,8951708.0,-1.03,-3.934,25.52667,"September 21, 21",-0.03934
2021-09-20,26.42,26.44,25.55,26.01,26.01,8687752.0,8687752.0,-0.41,-1.552,26.0,"September 20, 21",-0.01552
2021-09-17,27.0,27.41,26.77,26.88,26.88,7597324.0,7597324.0,-0.12,-0.444,27.02,"September 17, 21",-0.00444
2021-09-16,26.74,27.2,26.55,26.99,26.99,4933744.0,4933744.0,0.25,0.935,26.91333,"September 16, 21",0.00935
2021-09-15,26.33,27.05,26.11,26.81,26.81,7626402.0,7626402.0,0.48,1.823,26.65667,"September 15, 21",0.01823
2021-09-14,27.1,27.1,25.79,26.26,26.26,9773797.0,9773797.0,-0.84,-3.1,26.38333,"September 14, 21",-0.031
2021-09-13,26.35,27.12,26.18,27.06,27.06,5474569.0,5474569.0,0.71,2.694,26.78667,"September 13, 21",0.02694
2021-09-10,26.78,26.89,26.11,26.15,26.15,6651353.0,6651353.0,-0.63,-2.353,26.38333,"September 10, 21",-0.02353
2021-09-09,26.91,27.22,26.61,26.79,26.79,4942027.0,4942027.0,-0.12,-0.446,26.87333,"September 09, 21",-0.00446
2021-09-08,27.96,28.24,26.94,26.98,26.98,5741913.0,5741913.0,-0.98,-3.505,27.38667,"September 08, 21",-0.03505
2021-09-07,28.31,28.74,27.93,27.96,27.96,3320495.0,3320495.0,-0.35,-1.236,28.21,"September 07, 21",-0.01236
2021-09-03,28.95,28.95,28.16,28.31,28.31,3665130.0,3665130.0,-0.64,-2.211,28.47333,"September 03, 21",-0.02211
2021-09-02,28.52,29.04,28.38,28.94,28.94,3639878.0,3639878.0,0.42,1.473,28.78667,"September 02, 21",0.01473
2021-09-01,28.82,28.92,28.29,28.43,28.43,3290259.0,3290259.0,-0.39,-1.353,28.54667,"September 01, 21",-0.01353
2021-08-31,27.8,28.97,27.79,28.84,28.84,5317120.0,5317120.0,1.04,3.741,28.53333,"August 31, 21",0.03741
2021-08-30,28.48,28.48,27.69,27.85,27.85,3088531.0,3088531.0,-0.63,-2.212,28.00667,"August 30, 21",-0.02212
2021-08-27,27.9,28.38,27.66,28.28,28.28,4041384.0,4041384.0,0.38,1.362,28.10667,"August 27, 21",0.01362
2021-08-26,28.92,28.93,27.77,27.89,27.89,4023448.0,4023448.0,-1.03,-3.562,28.19667,"August 26, 21",-0.03562
2021-08-25,28.71,29.08,28.45,28.74,28.74,2708555.0,2708555.0,0.03,0.104,28.75667,"August 25, 21",0.00104
2021-08-24,28.48,28.96,28.45,28.7,28.7,3433575.0,3433575.0,0.22,0.772,28.70333,"August 24, 21",0.00772
2021-08-23,28.31,28.69,28.05,28.44,28.44,3289555.0,3289555.0,0.13,0.459,28.39333,"August 23, 21",0.00459
2021-08-20,27.66,28.13,27.38,28.07,28.07,4113822.0,4113822.0,0.41,1.482,27.86,"August 20, 21",0.01482
2021-08-19,28.41,28.43,27.69,27.74,27.74,5439987.0,5439987.0,-0.67,-2.358,27.95333,"August 19, 21",-0.02358
2021-08-18,28.72,29.23,28.41,28.45,28.45,4639654.0,4639654.0,-0.27,-0.94,28.69667,"August 18, 21",-0.0094
2021-08-17,28.0,28.67,27.8,28.61,28.61,3817516.0,3817516.0,0.61,2.179,28.36,"August 17, 21",0.02179
2021-08-16,28.26,28.73,27.8,28.34,28.34,5026338.0,5026338.0,0.08,0.283,28.29,"August 16, 21",0.00283
2021-08-13,29.11,29.21,28.36,28.42,28.42,3304529.0,3304529.0,-0.69,-2.37,28.66333,"August 13, 21",-0.0237
2021-08-12,29.62,29.73,28.71,28.9,28.9,3966883.0,3966883.0,-0.72,-2.431,29.11333,"August 12, 21",-0.02431
2021-08-11,29.44,29.61,29.05,29.45,29.45,2985027.0,2985027.0,0.01,0.034,29.37,"August 11, 21",3.4E-4
2021-08-10,29.13,29.5,28.82,29.44,29.44,4494176.0,4494176.0,0.31,1.064,29.25333,"August 10, 21",0.01064
2021-08-09,29.03,29.31,28.77,29.23,29.23,2525868.0,2525868.0,0.2,0.689,29.10333,"August 09, 21",0.00689
2021-08-06,29.24,29.72,28.87,29.04,29.04,6640676.0,6640676.0,-0.2,-0.684,29.21,"August 06, 21",-0.00684
2021-08-05,28.43,29.4,28.28,29.2,29.2,4585939.0,4585939.0,0.77,2.708,28.96,"August 05, 21",0.02708
2021-08-04,27.81,28.58,27.43,28.34,28.34,6258668.0,6258668.0,0.53,1.906,28.11667,"August 04, 21",0.01906
2021-08-03,29.18,29.28,26.85,27.87,27.87,1.322365E7,1.322365E7,-1.31,-4.489,28.0,"August 03, 21",-0.04489
2021-08-02,29.23,29.59,28.93,29.09,29.09,4129685.0,4129685.0,-0.14,-0.479,29.20333,"August 02, 21",-0.00479
2021-07-30,29.92,30.16,28.89,29.01,29.01,4125281.0,4125281.0,-0.91,-3.041,29.35333,"July 30, 21",-0.03041
2021-07-29,29.4,31.0,29.32,30.18,30.18,9348608.0,9348608.0,0.78,2.653,30.16667,"July 29, 21",0.02653
2021-07-28,28.9,29.93,27.34,29.39,29.39,1.5520916E7,1.5520916E7,0.49,1.696,28.88667,"July 28, 21",0.01696
2021-07-27,29.02,29.58,28.75,28.83,28.83,6599691.0,6599691.0,-0.19,-0.655,29.05333,"July 27, 21",-0.00655
