date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-09,8.16,8.29,8.08,8.27,8.27,1.4578059E7,1.4578059E7,0.11,1.348,8.21333,"September 09, 22",0.01348
2022-09-08,7.95,8.115,7.85,8.06,8.06,1.1455115E7,1.1455115E7,0.11,1.384,8.00833,"September 08, 22",0.01384
2022-09-07,7.65,8.1,7.625,8.08,8.08,1.1233513E7,1.1233513E7,0.43,5.621,7.935,"September 07, 22",0.05621
2022-09-06,7.74,7.75,7.5,7.67,7.67,1.1578089E7,1.1578089E7,-0.07,-0.904,7.64,"September 06, 22",-0.00904
2022-09-02,7.9,7.9,7.55,7.63,7.63,1.3418149E7,1.3418149E7,-0.27,-3.418,7.69333,"September 02, 22",-0.03418
2022-09-01,7.75,7.76,7.5142,7.7,7.7,1.2686035E7,1.2686035E7,-0.05,-0.645,7.65807,"September 01, 22",-0.00645
2022-08-31,8.05,8.11,7.79,7.79,7.79,1.0452842E7,1.0452842E7,-0.26,-3.23,7.89667,"August 31, 22",-0.0323
2022-08-30,8.03,8.14,7.89,8.02,8.02,9574827.0,9574827.0,-0.01,-0.125,8.01667,"August 30, 22",-0.00125
2022-08-29,7.97,8.075,7.93,7.95,7.95,9434904.0,9434904.0,-0.02,-0.251,7.985,"August 29, 22",-0.00251
2022-08-26,8.38,8.43,8.02,8.03,8.03,8935570.0,8935570.0,-0.35,-4.177,8.16,"August 26, 22",-0.04177
2022-08-25,8.19,8.39,8.16,8.38,8.38,7403585.0,7403585.0,0.19,2.32,8.31,"August 25, 22",0.0232
2022-08-24,8.06,8.21,8.06,8.16,8.16,5703740.0,5703740.0,0.1,1.241,8.14333,"August 24, 22",0.01241
2022-08-23,8.15,8.18,8.03,8.1,8.1,7716988.0,7716988.0,-0.05,-0.613,8.10333,"August 23, 22",-0.00613
2022-08-22,8.23,8.25,8.01,8.06,8.06,1.1412147E7,1.1412147E7,-0.17,-2.066,8.10667,"August 22, 22",-0.02066
2022-08-19,8.5,8.58,8.3,8.38,8.38,6468248.0,6468248.0,-0.12,-1.412,8.42,"August 19, 22",-0.01412
2022-08-18,8.62,8.71,8.46,8.7,8.7,6391552.0,6391552.0,0.08,0.928,8.62333,"August 18, 22",0.00928
2022-08-17,8.85,8.915,8.5622,8.61,8.61,1.049117E7,1.049117E7,-0.24,-2.712,8.69573,"August 17, 22",-0.02712
2022-08-16,9.13,9.14,8.94,9.05,9.05,1.2986504E7,1.2986504E7,-0.08,-0.876,9.04333,"August 16, 22",-0.00876
2022-08-15,9.08,9.345,9.08,9.17,9.17,1.0308357E7,1.0308357E7,0.09,0.991,9.19833,"August 15, 22",0.00991
2022-08-12,9.12,9.15,8.96,9.14,9.14,9094253.0,9094253.0,0.02,0.219,9.08333,"August 12, 22",0.00219
2022-08-11,9.05,9.1003,8.91,8.95,8.95,1.0249497E7,1.0249497E7,-0.1,-1.105,8.98677,"August 11, 22",-0.01105
2022-08-10,8.69,8.94,8.68,8.83,8.83,1.0858083E7,1.0858083E7,0.14,1.611,8.81667,"August 10, 22",0.01611
2022-08-09,8.58,8.6303,8.38,8.47,8.47,9824985.0,9824985.0,-0.11,-1.282,8.49343,"August 09, 22",-0.01282
2022-08-08,8.79,8.89,8.62,8.63,8.63,1.0716956E7,1.0716956E7,-0.16,-1.82,8.71333,"August 08, 22",-0.0182
2022-08-05,8.54,8.75,8.51,8.68,8.68,8041373.0,8041373.0,0.14,1.639,8.64667,"August 05, 22",0.01639
2022-08-04,8.6,8.725,8.485,8.68,8.68,1.1083233E7,1.1083233E7,0.08,0.93,8.63,"August 04, 22",0.0093
2022-08-03,8.13,8.63,8.045,8.59,8.59,2.145259E7,2.145259E7,0.46,5.658,8.42167,"August 03, 22",0.05658
2022-08-02,8.13,8.34,7.95,8.04,8.04,2.6283006E7,2.6283006E7,-0.09,-1.107,8.11,"August 02, 22",-0.01107
2022-08-01,8.45,8.63,8.27,8.59,8.59,1.3420616E7,1.3420616E7,0.14,1.657,8.49667,"August 01, 22",0.01657
2022-07-29,8.34,8.44,8.22,8.42,8.42,1.12931E7,1.12931E7,0.08,0.959,8.36,"July 29, 22",0.00959
2022-07-28,8.43,8.45,8.11,8.37,8.37,1.5258021E7,1.5258021E7,-0.06,-0.712,8.31,"July 28, 22",-0.00712
2022-07-27,8.32,8.43,8.18,8.4,8.4,9280121.0,9280121.0,0.08,0.962,8.33667,"July 27, 22",0.00962
2022-07-26,8.3,8.32,8.09,8.11,8.11,8106246.0,8106246.0,-0.19,-2.289,8.17333,"July 26, 22",-0.02289
2022-07-25,8.47,8.525,8.29,8.44,8.44,6758677.0,6758677.0,-0.03,-0.354,8.41833,"July 25, 22",-0.00354
2022-07-22,8.66,8.7,8.33,8.37,8.37,7701080.0,7701080.0,-0.29,-3.349,8.46667,"July 22, 22",-0.03349
2022-07-21,8.71,8.72,8.45,8.61,8.61,1.04285E7,1.04285E7,-0.1,-1.148,8.59333,"July 21, 22",-0.01148
2022-07-20,8.69,8.94,8.59,8.87,8.87,1.3446756E7,1.3446756E7,0.18,2.071,8.8,"July 20, 22",0.02071
2022-07-19,8.39,8.69,8.37,8.68,8.68,8912326.0,8912326.0,0.29,3.456,8.58,"July 19, 22",0.03456
2022-07-18,8.25,8.55,8.16,8.22,8.22,9695726.0,9695726.0,-0.03,-0.364,8.31,"July 18, 22",-0.00364
2022-07-15,8.05,8.21,7.87,8.1,8.1,1.2538071E7,1.2538071E7,0.05,0.621,8.06,"July 15, 22",0.00621
2022-07-14,8.05,8.18,7.89,7.91,7.91,8897793.0,8897793.0,-0.14,-1.739,7.99333,"July 14, 22",-0.01739
2022-07-13,8.05,8.14,7.87,8.12,8.12,1.2469302E7,1.2469302E7,0.07,0.87,8.04333,"July 13, 22",0.0087
2022-07-12,8.0,8.49,8.0,8.28,8.28,1.3192335E7,1.3192335E7,0.28,3.5,8.25667,"July 12, 22",0.035
2022-07-11,8.17,8.23,7.96,8.04,8.04,8136973.0,8136973.0,-0.13,-1.591,8.07667,"July 11, 22",-0.01591
2022-07-08,8.45,8.49,8.18,8.21,8.21,1.0160171E7,1.0160171E7,-0.24,-2.84,8.29333,"July 08, 22",-0.0284
2022-07-07,8.36,8.48,8.29,8.4,8.4,8188511.0,8188511.0,0.04,0.478,8.39,"July 07, 22",0.00478
2022-07-06,8.52,8.66,8.24,8.31,8.31,9038184.0,9038184.0,-0.21,-2.465,8.40333,"July 06, 22",-0.02465
2022-07-05,8.33,8.57,8.06,8.57,8.57,1.0418181E7,1.0418181E7,0.24,2.881,8.4,"July 05, 22",0.02881
2022-07-01,8.43,8.62,8.25,8.53,8.53,8197424.0,8197424.0,0.1,1.186,8.46667,"July 01, 22",0.01186
2022-06-30,8.7,8.74,8.25,8.37,8.37,1.1027245E7,1.1027245E7,-0.33,-3.793,8.45333,"June 30, 22",-0.03793
2022-06-29,8.71,9.06,8.56,8.96,8.96,1.4764332E7,1.4764332E7,0.25,2.87,8.86,"June 29, 22",0.0287
2022-06-28,8.87,9.17,8.67,8.73,8.73,9016805.0,9016805.0,-0.14,-1.578,8.85667,"June 28, 22",-0.01578
2022-06-27,8.76,8.85,8.64,8.76,8.76,1.6381929E7,1.6381929E7,0.0,0.0,8.75,"June 27, 22",0.0
2022-06-24,8.15,8.67,8.07,8.62,8.62,1.3797345E7,1.3797345E7,0.47,5.767,8.45333,"June 24, 22",0.05767
2022-06-23,8.35,8.38,8.05,8.15,8.15,1.1623935E7,1.1623935E7,-0.2,-2.395,8.19333,"June 23, 22",-0.02395
2022-06-22,8.3,8.5399,8.29,8.32,8.32,7278479.0,7278479.0,0.02,0.241,8.3833,"June 22, 22",0.00241
2022-06-21,8.68,8.7,8.37,8.4,8.4,8840734.0,8840734.0,-0.28,-3.226,8.49,"June 21, 22",-0.03226
2022-06-17,8.25,8.58,8.1,8.54,8.54,1.2082603E7,1.2082603E7,0.29,3.515,8.40667,"June 17, 22",0.03515
2022-06-16,8.37,8.415,7.99,8.11,8.11,9969396.0,9969396.0,-0.26,-3.106,8.17167,"June 16, 22",-0.03106
2022-06-15,8.66,8.81,8.45,8.63,8.63,1.0636269E7,1.0636269E7,-0.03,-0.346,8.63,"June 15, 22",-0.00346
2022-06-14,8.54,8.65,8.2,8.49,8.49,9573533.0,9573533.0,-0.05,-0.585,8.44667,"June 14, 22",-0.00585
2022-06-13,9.25,9.29,8.41,8.45,8.45,1.5421645E7,1.5421645E7,-0.8,-8.649,8.71667,"June 13, 22",-0.08649
2022-06-10,9.7,10.01,9.47,9.54,9.54,1.2926234E7,1.2926234E7,-0.16,-1.649,9.67333,"June 10, 22",-0.01649
2022-06-09,10.28,10.28,9.85,9.87,9.87,9132037.0,9132037.0,-0.41,-3.988,10.0,"June 09, 22",-0.03988
2022-06-08,10.53,10.64,10.19,10.23,10.23,7627692.0,7627692.0,-0.3,-2.849,10.35333,"June 08, 22",-0.02849
2022-06-07,10.56,10.74,10.44,10.68,10.68,6455701.0,6455701.0,0.12,1.136,10.62,"June 07, 22",0.01136
2022-06-06,10.69,10.745,10.34,10.69,10.69,9435825.0,9435825.0,0.0,0.0,10.59167,"June 06, 22",0.0
2022-06-03,10.42,10.55,10.18,10.47,10.47,5657657.0,5657657.0,0.05,0.48,10.4,"June 03, 22",0.0048
2022-06-02,10.27,10.58,10.23,10.53,10.53,5844155.0,5844155.0,0.26,2.532,10.44667,"June 02, 22",0.02532
2022-06-01,10.81,10.93,10.18,10.24,10.24,1.1320499E7,1.1320499E7,-0.57,-5.273,10.45,"June 01, 22",-0.05273
2022-05-31,10.68,10.97,10.52,10.74,10.74,1.0142642E7,1.0142642E7,0.06,0.562,10.74333,"May 31, 22",0.00562
2022-05-27,10.72,10.945,10.68,10.84,10.84,8094461.0,8094461.0,0.12,1.119,10.82167,"May 27, 22",0.01119
2022-05-26,10.5,10.84,10.4892,10.61,10.61,1.2233726E7,1.2233726E7,0.11,1.048,10.6464,"May 26, 22",0.01048
2022-05-25,9.83,10.31,9.82,10.26,10.26,7401763.0,7401763.0,0.43,4.374,10.13,"May 25, 22",0.04374
2022-05-24,10.01,10.06,9.67,9.83,9.83,8961197.0,8961197.0,-0.18,-1.798,9.85333,"May 24, 22",-0.01798
2022-05-23,10.32,10.36,10.0,10.23,10.23,8242753.0,8242753.0,-0.09,-0.872,10.19667,"May 23, 22",-0.00872
2022-05-20,10.35,10.5,9.91,10.19,10.19,7898164.0,7898164.0,-0.16,-1.546,10.2,"May 20, 22",-0.01546
2022-05-19,9.83,10.45,9.83,10.25,10.25,1.0741605E7,1.0741605E7,0.42,4.273,10.17667,"May 19, 22",0.04273
2022-05-18,10.05,10.26,9.88,9.92,9.92,9368815.0,9368815.0,-0.13,-1.294,10.02,"May 18, 22",-0.01294
2022-05-17,9.77,10.26,9.77,10.22,10.22,1.1241116E7,1.1241116E7,0.45,4.606,10.08333,"May 17, 22",0.04606
2022-05-16,9.9,9.93,9.44,9.45,9.45,1.5012571E7,1.5012571E7,-0.45,-4.545,9.60667,"May 16, 22",-0.04545
2022-05-13,9.76,10.07,9.76,10.06,10.06,1.0638828E7,1.0638828E7,0.3,3.074,9.96333,"May 13, 22",0.03074
2022-05-12,9.49,9.81,9.22,9.58,9.58,1.163696E7,1.163696E7,0.09,0.948,9.53667,"May 12, 22",0.00948
2022-05-11,10.02,10.22,9.55,9.6,9.6,1.1307448E7,1.1307448E7,-0.42,-4.192,9.79,"May 11, 22",-0.04192
2022-05-10,9.98,10.23,9.78,10.04,10.04,9314282.0,9314282.0,0.06,0.601,10.01667,"May 10, 22",0.00601
2022-05-09,10.37,10.55,9.82,9.88,9.88,1.1811648E7,1.1811648E7,-0.49,-4.725,10.08333,"May 09, 22",-0.04725
2022-05-06,10.91,10.93,10.47,10.62,10.62,1.1873248E7,1.1873248E7,-0.29,-2.658,10.67333,"May 06, 22",-0.02658
2022-05-05,11.24,11.35,10.865,10.96,10.96,1.0226785E7,1.0226785E7,-0.28,-2.491,11.05833,"May 05, 22",-0.02491
2022-05-04,11.24,11.48,10.93,11.46,11.46,9585252.0,9585252.0,0.22,1.957,11.29,"May 04, 22",0.01957
2022-05-03,11.36,11.47,11.11,11.37,11.37,9640027.0,9640027.0,0.01,0.088,11.31667,"May 03, 22",8.8E-4
2022-05-02,11.0,11.34,10.82,11.3,11.3,1.2419005E7,1.2419005E7,0.3,2.727,11.15333,"May 02, 22",0.02727
2022-04-29,11.35,11.59,10.99,11.01,11.01,8603960.0,8603960.0,-0.34,-2.996,11.19667,"April 29, 22",-0.02996
2022-04-28,11.44,11.48,10.88,11.41,11.41,1.2511972E7,1.2511972E7,-0.03,-0.262,11.25667,"April 28, 22",-0.00262
2022-04-27,11.23,11.32,10.91,11.23,11.23,1.5974282E7,1.5974282E7,0.0,0.0,11.15333,"April 27, 22",0.0
2022-04-26,12.51,12.54,11.55,11.57,11.57,2.2677966E7,2.2677966E7,-0.94,-7.514,11.88667,"April 26, 22",-0.07514
2022-04-25,12.77,13.07,12.5,13.06,13.06,1.370217E7,1.370217E7,0.29,2.271,12.87667,"April 25, 22",0.02271
2022-04-22,13.4,13.71,12.81,12.87,12.87,1.1460923E7,1.1460923E7,-0.53,-3.955,13.13,"April 22, 22",-0.03955
2022-04-21,13.75,14.07,13.39,13.53,13.53,1.9803065E7,1.9803065E7,-0.22,-1.6,13.66333,"April 21, 22",-0.016
2022-04-20,13.12,13.31,12.97,13.05,13.05,9409487.0,9409487.0,-0.07,-0.534,13.11,"April 20, 22",-0.00534
2022-04-19,12.77,13.23,12.74,13.03,13.03,1.0119874E7,1.0119874E7,0.26,2.036,13.0,"April 19, 22",0.02036
2022-04-18,12.64,12.8,12.47,12.66,12.66,6329452.0,6329452.0,0.02,0.158,12.64333,"April 18, 22",0.00158
2022-04-14,12.77,12.98,12.54,12.78,12.78,1.0289279E7,1.0289279E7,0.01,0.078,12.76667,"April 14, 22",7.8E-4
2022-04-13,12.43,12.75,12.34,12.7,12.7,1.5397275E7,1.5397275E7,0.27,2.172,12.59667,"April 13, 22",0.02172
2022-04-12,12.16,12.26,11.88,12.17,12.17,1.0685794E7,1.0685794E7,0.01,0.082,12.10333,"April 12, 22",8.2E-4
2022-04-11,11.85,12.35,11.72,12.03,12.03,9901858.0,9901858.0,0.18,1.519,12.03333,"April 11, 22",0.01519
2022-04-08,12.16,12.19,11.8,11.9,11.9,1.6297147E7,1.6297147E7,-0.26,-2.138,11.96333,"April 08, 22",-0.02138
2022-04-07,12.47,12.55,11.77,12.09,12.09,2.4863695E7,2.4863695E7,-0.38,-3.047,12.13667,"April 07, 22",-0.03047
2022-04-06,13.03,13.07,12.33,12.45,12.45,3.5280999E7,3.5280999E7,-0.58,-4.451,12.61667,"April 06, 22",-0.04451
2022-04-05,14.69,14.72,13.32,13.64,13.64,3.0985088E7,3.0985088E7,-1.05,-7.148,13.89333,"April 05, 22",-0.07148
2022-04-04,14.71,14.8,14.48,14.68,14.68,6937386.0,6937386.0,-0.03,-0.204,14.65333,"April 04, 22",-0.00204
2022-04-01,15.02,15.19,14.77,14.8,14.8,6616130.0,6616130.0,-0.22,-1.465,14.92,"April 01, 22",-0.01465
2022-03-31,14.9,15.22,14.775,14.95,14.95,7309460.0,7309460.0,0.05,0.336,14.98167,"March 31, 22",0.00336
2022-03-30,14.86,15.1,14.79,14.83,14.83,4692233.0,4692233.0,-0.03,-0.202,14.90667,"March 30, 22",-0.00202
2022-03-29,15.09,15.26,14.93,15.03,15.03,6975809.0,6975809.0,-0.06,-0.398,15.07333,"March 29, 22",-0.00398
2022-03-28,14.72,14.78,14.32,14.65,14.65,5363498.0,5363498.0,-0.07,-0.476,14.58333,"March 28, 22",-0.00476
2022-03-25,14.49,14.84,14.42,14.56,14.56,8771383.0,8771383.0,0.07,0.483,14.60667,"March 25, 22",0.00483
2022-03-24,14.32,14.5,14.09,14.44,14.44,8557823.0,8557823.0,0.12,0.838,14.34333,"March 24, 22",0.00838
2022-03-23,14.17,14.34,14.16,14.2,14.2,5445121.0,5445121.0,0.03,0.212,14.23333,"March 23, 22",0.00212
2022-03-22,14.2,14.51,14.19,14.36,14.36,6563070.0,6563070.0,0.16,1.127,14.35333,"March 22, 22",0.01127
2022-03-21,14.32,14.38,14.02,14.1,14.1,7196865.0,7196865.0,-0.22,-1.536,14.16667,"March 21, 22",-0.01536
2022-03-18,14.2,14.64,14.12,14.59,14.59,9229861.0,9229861.0,0.39,2.746,14.45,"March 18, 22",0.02746
2022-03-17,14.17,14.41,13.98,14.36,14.36,7949224.0,7949224.0,0.19,1.341,14.25,"March 17, 22",0.01341
2022-03-16,13.9,14.58,13.9,14.57,14.57,1.1329128E7,1.1329128E7,0.67,4.82,14.35,"March 16, 22",0.0482
2022-03-15,13.3,13.897,13.25,13.67,13.67,1.1562402E7,1.1562402E7,0.37,2.782,13.60567,"March 15, 22",0.02782
2022-03-14,12.62,13.01,12.46,12.75,12.75,8980761.0,8980761.0,0.13,1.03,12.74,"March 14, 22",0.0103
2022-03-11,13.0,13.07,12.56,12.59,12.59,6909601.0,6909601.0,-0.41,-3.154,12.74,"March 11, 22",-0.03154
2022-03-10,12.365,13.03,12.26,12.74,12.74,7811436.0,7811436.0,0.375,3.033,12.67667,"March 10, 22",0.03033
2022-03-09,12.69,13.04,12.4,12.72,12.72,1.4449885E7,1.4449885E7,0.03,0.236,12.72,"March 09, 22",0.00236
2022-03-08,11.85,12.5573,11.37,11.95,11.95,1.4107969E7,1.4107969E7,0.1,0.844,11.9591,"March 08, 22",0.00844
2022-03-07,12.98,13.18,11.42,11.475,11.475,1.7541078E7,1.7541078E7,-1.505,-11.595,12.025,"March 07, 22",-0.11595
2022-03-04,13.55,13.619,13.04,13.21,13.21,9571456.0,9571456.0,-0.34,-2.509,13.28967,"March 04, 22",-0.02509
2022-03-03,14.61,14.71,13.705,13.77,13.77,1.0190346E7,1.0190346E7,-0.84,-5.749,14.06167,"March 03, 22",-0.05749
2022-03-02,14.55,14.71,14.18,14.46,14.46,6950458.0,6950458.0,-0.09,-0.619,14.45,"March 02, 22",-0.00619
2022-03-01,15.09,15.13,14.19,14.39,14.39,1.0182759E7,1.0182759E7,-0.7,-4.639,14.57,"March 01, 22",-0.04639
2022-02-28,15.22,15.5,14.895,15.27,15.27,8126113.0,8126113.0,0.05,0.329,15.22167,"February 28, 22",0.00329
2022-02-25,15.22,15.64,15.13,15.52,15.52,6166650.0,6166650.0,0.3,1.971,15.43,"February 25, 22",0.01971
2022-02-24,14.06,15.195,13.96,15.14,15.14,1.0016833E7,1.0016833E7,1.08,7.681,14.765,"February 24, 22",0.07681
2022-02-23,15.51,15.57,14.885,14.9,14.9,5388937.0,5388937.0,-0.61,-3.933,15.11833,"February 23, 22",-0.03933
2022-02-22,15.25,15.65,15.13,15.3,15.3,5838429.0,5838429.0,0.05,0.328,15.36,"February 22, 22",0.00328
2022-02-18,15.8,16.02,15.46,15.5,15.5,6788685.0,6788685.0,-0.3,-1.899,15.66,"February 18, 22",-0.01899
2022-02-17,15.89,16.08,15.68,15.78,15.78,5306051.0,5306051.0,-0.11,-0.692,15.84667,"February 17, 22",-0.00692
2022-02-16,15.96,16.39,15.84,16.19,16.19,8606692.0,8606692.0,0.23,1.441,16.14,"February 16, 22",0.01441
2022-02-15,15.66,16.24,15.5919,16.03,16.03,8874647.0,8874647.0,0.37,2.363,15.95397,"February 15, 22",0.02363
2022-02-14,15.2874,15.695,14.995,15.11,15.11,8377117.0,8377117.0,-0.1774,-1.16,15.26667,"February 14, 22",-0.0116
2022-02-11,15.92,16.14,15.025,15.18,15.18,1.2171883E7,1.2171883E7,-0.74,-4.648,15.44833,"February 11, 22",-0.04648
2022-02-10,15.735,16.22,15.7,15.88,15.88,6751806.0,6751806.0,0.145,0.922,15.93333,"February 10, 22",0.00922
2022-02-09,15.82,16.15,15.75,15.86,15.86,9117365.0,9117365.0,0.04,0.253,15.92,"February 09, 22",0.00253
2022-02-08,15.15,15.67,15.0013,15.64,15.64,8080359.0,8080359.0,0.49,3.234,15.4371,"February 08, 22",0.03234
2022-02-07,14.8,15.25,14.795,15.0,15.0,7806602.0,7806602.0,0.2,1.351,15.015,"February 07, 22",0.01351
2022-02-04,14.34,14.56,14.02,14.48,14.48,7755802.0,7755802.0,0.14,0.976,14.35333,"February 04, 22",0.00976
2022-02-03,14.595,14.82,14.42,14.42,14.42,5027707.0,5027707.0,-0.175,-1.199,14.55333,"February 03, 22",-0.01199
2022-02-02,14.915,14.95,14.525,14.73,14.73,5219024.0,5219024.0,-0.185,-1.24,14.735,"February 02, 22",-0.0124
2022-02-01,14.68,14.96,14.5636,14.87,14.87,6661997.0,6661997.0,0.19,1.294,14.79787,"February 01, 22",0.01294
2022-01-31,13.74,14.64,13.67,14.63,14.63,1.1508383E7,1.1508383E7,0.89,6.477,14.31333,"January 31, 22",0.06477
2022-01-28,13.845,13.92,13.3,13.9,13.9,1.1254462E7,1.1254462E7,0.055,0.397,13.70667,"January 28, 22",0.00397
2022-01-27,13.79,14.2453,13.595,13.88,13.88,1.0973695E7,1.0973695E7,0.09,0.653,13.90677,"January 27, 22",0.00653
2022-01-26,13.96,14.1299,13.3826,13.51,13.51,1.0446672E7,1.0446672E7,-0.45,-3.223,13.67417,"January 26, 22",-0.03223
2022-01-25,13.5,13.865,13.44,13.73,13.73,7003148.0,7003148.0,0.23,1.704,13.67833,"January 25, 22",0.01704
2022-01-24,13.35,13.78,12.95,13.77,13.77,1.0868915E7,1.0868915E7,0.42,3.146,13.5,"January 24, 22",0.03146
2022-01-21,14.27,14.28,13.7,13.77,13.77,1.0071896E7,1.0071896E7,-0.5,-3.504,13.91667,"January 21, 22",-0.03504
2022-01-20,14.51,14.785,14.29,14.31,14.31,6439346.0,6439346.0,-0.2,-1.378,14.46167,"January 20, 22",-0.01378
2022-01-19,14.73,14.795,14.39,14.4,14.4,5221191.0,5221191.0,-0.33,-2.24,14.52833,"January 19, 22",-0.0224
2022-01-18,14.68,15.0399,14.63,14.72,14.72,5452354.0,5452354.0,0.04,0.272,14.79663,"January 18, 22",0.00272
2022-01-14,15.05,15.09,14.645,14.85,14.85,5827608.0,5827608.0,-0.2,-1.329,14.86167,"January 14, 22",-0.01329
2022-01-13,14.91,15.52,14.83,15.12,15.12,8035467.0,8035467.0,0.21,1.408,15.15667,"January 13, 22",0.01408
2022-01-12,14.93,14.96,14.555,14.67,14.67,7518217.0,7518217.0,-0.26,-1.741,14.72833,"January 12, 22",-0.01741
2022-01-11,14.63,15.07,14.57,14.93,14.93,5671968.0,5671968.0,0.3,2.051,14.85667,"January 11, 22",0.02051
2022-01-10,15.065,15.28,14.57,14.63,14.63,8155258.0,8155258.0,-0.435,-2.887,14.82667,"January 10, 22",-0.02887
2022-01-07,14.892,15.36,14.82,15.11,15.11,1.0648432E7,1.0648432E7,0.218,1.464,15.09667,"January 07, 22",0.01464
2022-01-06,14.9,15.05,14.55,14.7,14.7,6197143.0,6197143.0,-0.2,-1.342,14.76667,"January 06, 22",-0.01342
2022-01-05,14.8,15.105,14.67,14.68,14.68,9114266.0,9114266.0,-0.12,-0.811,14.81833,"January 05, 22",-0.00811
