date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-07-27,0.435,0.4505,0.435,0.4455,0.4455,421881.0,421881.0,0.0105,2.414,0.44367,"July 27, 22",0.02414
2022-07-26,0.445,0.4549,0.431,0.4505,0.4505,787697.0,787697.0,0.0055,1.236,0.44547,"July 26, 22",0.01236
2022-07-25,0.45,0.4575,0.442,0.4499,0.4499,460185.0,460185.0,-1.0E-4,-0.022,0.4498,"July 25, 22",-2.2E-4
2022-07-22,0.4536,0.467,0.418,0.45,0.45,2099609.0,2099609.0,-0.0036,-0.794,0.445,"July 22, 22",-0.00794
2022-07-21,0.46,0.4896,0.46,0.465,0.465,647527.0,647527.0,0.005,1.087,0.47153,"July 21, 22",0.01087
2022-07-20,0.46,0.48,0.46,0.472,0.472,590342.0,590342.0,0.012,2.609,0.47067,"July 20, 22",0.02609
2022-07-19,0.4555,0.49,0.4555,0.49,0.49,1458825.0,1458825.0,0.0345,7.574,0.4785,"July 19, 22",0.07574
2022-07-18,0.4502,0.47,0.4502,0.4682,0.4682,975216.0,975216.0,0.018,3.998,0.4628,"July 18, 22",0.03998
2022-07-15,0.47,0.47,0.44,0.47,0.47,1455615.0,1455615.0,0.0,0.0,0.46,"July 15, 22",0.0
2022-07-14,0.435,0.4456,0.435,0.4452,0.4452,1012598.0,1012598.0,0.0102,2.345,0.44193,"July 14, 22",0.02345
2022-07-13,0.435,0.444,0.435,0.4436,0.4436,790668.0,790668.0,0.0086,1.977,0.44087,"July 13, 22",0.01977
2022-07-12,0.44,0.444,0.43,0.43,0.43,1027689.0,1027689.0,-0.01,-2.273,0.43467,"July 12, 22",-0.02273
2022-07-11,0.438,0.4492,0.438,0.445,0.445,1966812.0,1966812.0,0.007,1.598,0.44407,"July 11, 22",0.01598
2022-07-08,0.442,0.4465,0.44,0.4448,0.4448,619427.0,619427.0,0.0028,0.633,0.44377,"July 08, 22",0.00633
2022-07-07,0.4415,0.4484,0.44,0.442,0.442,984973.0,984973.0,5.0E-4,0.113,0.44347,"July 07, 22",0.00113
2022-07-06,0.4454,0.4535,0.44,0.448,0.448,1383938.0,1383938.0,0.0026,0.584,0.44717,"July 06, 22",0.00584
2022-07-05,0.45,0.46,0.445,0.445,0.445,1075421.0,1075421.0,-0.005,-1.111,0.45,"July 05, 22",-0.01111
2022-07-01,0.451,0.4643,0.445,0.451,0.451,808161.0,808161.0,0.0,0.0,0.45343,"July 01, 22",0.0
2022-06-30,0.46,0.47,0.45,0.46,0.46,763270.0,763270.0,0.0,0.0,0.46,"June 30, 22",0.0
2022-06-29,0.4567,0.4687,0.4503,0.4637,0.4637,1079012.0,1079012.0,0.007,1.533,0.4609,"June 29, 22",0.01533
2022-06-28,0.4643,0.4649,0.451,0.4567,0.4567,888544.0,888544.0,-0.0076,-1.637,0.45753,"June 28, 22",-0.01637
2022-06-27,0.46,0.47,0.46,0.46,0.46,853264.0,853264.0,0.0,0.0,0.46333,"June 27, 22",0.0
2022-06-24,0.47,0.48,0.4615,0.4753,0.4753,1036754.0,1036754.0,0.0053,1.128,0.47227,"June 24, 22",0.01128
2022-06-23,0.46,0.4684,0.4512,0.4684,0.4684,1705142.0,1705142.0,0.0084,1.826,0.46267,"June 23, 22",0.01826
2022-06-22,0.45,0.4657,0.45,0.46,0.46,1778491.0,1778491.0,0.01,2.222,0.45857,"June 22, 22",0.02222
2022-06-21,0.4525,0.4719,0.4525,0.47,0.47,1251696.0,1251696.0,0.0175,3.867,0.4648,"June 21, 22",0.03867
2022-06-17,0.4535,0.4584,0.45,0.4584,0.4584,2237439.0,2237439.0,0.0049,1.08,0.4556,"June 17, 22",0.0108
2022-06-16,0.4601,0.463,0.45,0.4535,0.4535,6112443.0,6112443.0,-0.0066,-1.434,0.4555,"June 16, 22",-0.01434
2022-06-15,0.46,0.4836,0.46,0.4731,0.4731,1393416.0,1393416.0,0.0131,2.848,0.47223,"June 15, 22",0.02848
2022-06-14,0.489,0.4913,0.4104,0.4692,0.4692,3771650.0,3771650.0,-0.0198,-4.049,0.45697,"June 14, 22",-0.04049
2022-06-13,0.485,0.4934,0.4803,0.4805,0.4805,1855555.0,1855555.0,-0.0045,-0.928,0.48473,"June 13, 22",-0.00928
2022-06-10,0.5014,0.52,0.5,0.5084,0.5084,2456441.0,2456441.0,0.007,1.396,0.50947,"June 10, 22",0.01396
2022-06-09,0.5122,0.52,0.5011,0.5071,0.5071,781023.0,781023.0,-0.0051,-0.996,0.5094,"June 09, 22",-0.00996
2022-06-08,0.495,0.55,0.49,0.52,0.52,8026994.0,8026994.0,0.025,5.051,0.52,"June 08, 22",0.05051
2022-06-07,0.4854,0.4954,0.481,0.495,0.495,857255.0,857255.0,0.0096,1.978,0.49047,"June 07, 22",0.01978
2022-06-06,0.5042,0.51,0.4852,0.4882,0.4882,868821.0,868821.0,-0.016,-3.173,0.49447,"June 06, 22",-0.03173
2022-06-03,0.486,0.51,0.4852,0.51,0.51,880514.0,880514.0,0.024,4.938,0.50173,"June 03, 22",0.04938
2022-06-02,0.4848,0.4999,0.4848,0.4934,0.4934,893113.0,893113.0,0.0086,1.774,0.4927,"June 02, 22",0.01774
2022-06-01,0.513,0.513,0.4811,0.49,0.49,1355406.0,1355406.0,-0.023,-4.483,0.4947,"June 01, 22",-0.04483
2022-05-31,0.515,0.535,0.4808,0.486,0.486,2925402.0,2925402.0,-0.029,-5.631,0.5006,"May 31, 22",-0.05631
2022-05-27,0.5,0.54,0.48,0.52,0.52,6358093.0,6358093.0,0.02,4.0,0.51333,"May 27, 22",0.04
2022-05-26,0.468,0.495,0.4656,0.49,0.49,2153707.0,2153707.0,0.022,4.701,0.48353,"May 26, 22",0.04701
2022-05-25,0.47,0.48,0.46,0.476,0.476,1826304.0,1826304.0,0.006,1.277,0.472,"May 25, 22",0.01277
2022-05-24,0.48,0.48,0.46,0.48,0.48,1622011.0,1622011.0,0.0,0.0,0.47333,"May 24, 22",0.0
2022-05-23,0.4871,0.494,0.476,0.48,0.48,1607179.0,1607179.0,-0.0071,-1.458,0.48333,"May 23, 22",-0.01458
2022-05-20,0.49,0.5,0.49,0.49,0.49,2671314.0,2671314.0,0.0,0.0,0.49333,"May 20, 22",0.0
2022-05-19,0.486,0.499,0.48,0.4938,0.4938,1452723.0,1452723.0,0.0078,1.605,0.49093,"May 19, 22",0.01605
2022-05-18,0.5,0.5049,0.485,0.5049,0.5049,2025807.0,2025807.0,0.0049,0.98,0.49827,"May 18, 22",0.0098
2022-05-17,0.505,0.505,0.4904,0.504,0.504,2389865.0,2389865.0,-0.001,-0.198,0.4998,"May 17, 22",-0.00198
2022-05-16,0.47,0.5,0.47,0.4904,0.4904,1893553.0,1893553.0,0.0204,4.34,0.4868,"May 16, 22",0.0434
2022-05-13,0.47,0.48,0.46,0.47,0.47,1714418.0,1714418.0,0.0,0.0,0.47,"May 13, 22",0.0
2022-05-12,0.4773,0.4773,0.4266,0.4485,0.4485,8586025.0,8586025.0,-0.0288,-6.034,0.4508,"May 12, 22",-0.06034
2022-05-11,0.49,0.5,0.478,0.4813,0.4813,2471308.0,2471308.0,-0.0087,-1.776,0.48643,"May 11, 22",-0.01776
2022-05-10,0.5135,0.5299,0.4911,0.4922,0.4922,3355264.0,3355264.0,-0.0213,-4.148,0.5044,"May 10, 22",-0.04148
2022-05-09,0.55,0.5501,0.49,0.49,0.49,8258527.0,8258527.0,-0.06,-10.909,0.51003,"May 09, 22",-0.10909
2022-05-06,0.58,0.58,0.56,0.5702,0.5702,3024422.0,3024422.0,-0.0098,-1.69,0.57007,"May 06, 22",-0.0169
2022-05-05,0.6019,0.6057,0.58,0.584,0.584,3535870.0,3535870.0,-0.0179,-2.974,0.5899,"May 05, 22",-0.02974
2022-05-04,0.615,0.625,0.581,0.6011,0.6011,6655176.0,6655176.0,-0.0139,-2.26,0.60237,"May 04, 22",-0.0226
2022-05-03,0.65,0.653,0.615,0.6311,0.6311,7553919.0,7553919.0,-0.0189,-2.908,0.63303,"May 03, 22",-0.02908
2022-05-02,0.66,0.66,0.62,0.64,0.64,3296615.0,3296615.0,-0.02,-3.03,0.64,"May 02, 22",-0.0303
2022-04-29,0.6314,0.68,0.625,0.6765,0.6765,7854974.0,7854974.0,0.0451,7.143,0.6605,"April 29, 22",0.07143
2022-04-28,0.6,0.66,0.6,0.65,0.65,9993731.0,9993731.0,0.05,8.333,0.63667,"April 28, 22",0.08333
2022-04-27,0.59,0.5945,0.5767,0.593,0.593,2841033.0,2841033.0,0.003,0.508,0.58807,"April 27, 22",0.00508
2022-04-26,0.6,0.6081,0.59,0.5999,0.5999,2178472.0,2178472.0,-1.0E-4,-0.017,0.59933,"April 26, 22",-1.7E-4
2022-04-25,0.58,0.6,0.5711,0.6,0.6,2915632.0,2915632.0,0.02,3.448,0.59037,"April 25, 22",0.03448
2022-04-22,0.5881,0.6054,0.58,0.5958,0.5958,4114807.0,4114807.0,0.0077,1.309,0.59373,"April 22, 22",0.01309
2022-04-21,0.5752,0.6,0.565,0.592,0.592,1.258707E7,1.258707E7,0.0168,2.921,0.58567,"April 21, 22",0.02921
2022-04-20,0.57,0.57,0.56,0.56,0.56,3274583.0,3274583.0,-0.01,-1.754,0.56333,"April 20, 22",-0.01754
2022-04-19,0.5651,0.5745,0.5622,0.57,0.57,3778442.0,3778442.0,0.0049,0.867,0.5689,"April 19, 22",0.00867
2022-04-18,0.57,0.5726,0.5629,0.565,0.565,4050838.0,4050838.0,-0.005,-0.877,0.56683,"April 18, 22",-0.00877
2022-04-14,0.56,0.58,0.56,0.58,0.58,4481458.0,4481458.0,0.02,3.571,0.57333,"April 14, 22",0.03571
2022-04-13,0.57,0.59,0.57,0.58,0.58,3546374.0,3546374.0,0.01,1.754,0.58,"April 13, 22",0.01754
2022-04-12,0.57,0.58,0.56,0.58,0.58,5949598.0,5949598.0,0.01,1.754,0.57333,"April 12, 22",0.01754
2022-04-11,0.57,0.6,0.55,0.59,0.59,7858314.0,7858314.0,0.02,3.509,0.58,"April 11, 22",0.03509
2022-04-08,0.5904,0.6038,0.58,0.5866,0.5866,9861284.0,9861284.0,-0.0038,-0.644,0.59013,"April 08, 22",-0.00644
2022-04-07,0.6,0.61,0.56,0.58,0.58,1.1920843E7,1.1920843E7,-0.02,-3.333,0.58333,"April 07, 22",-0.03333
2022-04-06,0.675,0.6761,0.561,0.5806,0.5806,2.7747134E7,2.7747134E7,-0.0944,-13.985,0.6059,"April 06, 22",-0.13985
2022-04-05,0.693,0.6995,0.66,0.69,0.69,9391060.0,9391060.0,-0.003,-0.433,0.68317,"April 05, 22",-0.00433
2022-04-04,0.71,0.735,0.6952,0.713,0.713,8761125.0,8761125.0,0.003,0.423,0.7144,"April 04, 22",0.00423
2022-04-01,0.6605,0.7495,0.6502,0.7339,0.7339,2.06897E7,2.06897E7,0.0734,11.113,0.7112,"April 01, 22",0.11113
2022-03-31,0.68,0.69,0.64,0.6828,0.6828,1.1624245E7,1.1624245E7,0.0028,0.412,0.67093,"March 31, 22",0.00412
2022-03-30,0.698,0.71,0.6645,0.6765,0.6765,1.3649763E7,1.3649763E7,-0.0215,-3.08,0.68367,"March 30, 22",-0.0308
2022-03-29,0.69,0.75,0.66,0.69,0.69,5.9048687E7,5.9048687E7,0.0,0.0,0.7,"March 29, 22",0.0
2022-03-28,0.5803,0.61,0.571,0.6095,0.6095,1.5784171E7,1.5784171E7,0.0292,5.032,0.59683,"March 28, 22",0.05032
2022-03-25,0.5888,0.6034,0.55,0.5585,0.5585,1.9894275E7,1.9894275E7,-0.0303,-5.146,0.57063,"March 25, 22",-0.05146
2022-03-24,0.6167,0.62,0.5758,0.61,0.61,2.6507926E7,2.6507926E7,-0.0067,-1.086,0.60193,"March 24, 22",-0.01086
2022-03-23,0.6062,0.61,0.561,0.565,0.565,2.9628878E7,2.9628878E7,-0.0412,-6.796,0.57867,"March 23, 22",-0.06796
2022-03-22,0.66,0.67,0.58,0.63,0.63,3.8168434E7,3.8168434E7,-0.03,-4.545,0.62667,"March 22, 22",-0.04545
2022-03-21,0.7525,0.7737,0.6239,0.6652,0.6652,6.910877E7,6.910877E7,-0.0873,-11.601,0.6876,"March 21, 22",-0.11601
2022-03-18,0.58,0.7758,0.58,0.65,0.65,1.51260218E8,1.51260218E8,0.07,12.069,0.6686,"March 18, 22",0.12069
2022-03-17,0.45,0.59,0.44,0.53,0.53,7.7342079E7,7.7342079E7,0.08,17.778,0.52,"March 17, 22",0.17778
2022-03-16,0.4053,0.4994,0.3851,0.456,0.456,1.05740759E8,1.05740759E8,0.0507,12.509,0.44683,"March 16, 22",0.12509
2022-03-15,0.3698,0.3792,0.3606,0.3638,0.3638,2.1498589E7,2.1498589E7,-0.006,-1.622,0.36787,"March 15, 22",-0.01622
2022-03-14,0.38,0.382,0.351,0.3611,0.3611,3.2176159E7,3.2176159E7,-0.0189,-4.974,0.3647,"March 14, 22",-0.04974
2022-03-11,0.394,0.41,0.3556,0.3687,0.3687,5.8601906E7,5.8601906E7,-0.0253,-6.421,0.3781,"March 11, 22",-0.06421
2022-03-10,0.39,0.4,0.35,0.3569,0.3569,7.3008817E7,7.3008817E7,-0.0331,-8.487,0.36897,"March 10, 22",-0.08487
2022-03-09,0.4093,0.452,0.3822,0.3906,0.3906,5.0713043E7,5.0713043E7,-0.0187,-4.569,0.40827,"March 09, 22",-0.04569
2022-03-08,0.3683,0.528,0.35,0.3778,0.3778,1.12118069E8,1.12118069E8,0.0095,2.579,0.4186,"March 08, 22",0.02579
2022-03-07,0.4725,0.55,0.3405,0.387,0.387,1.85970301E8,1.85970301E8,-0.0855,-18.095,0.42583,"March 07, 22",-0.18095
2022-03-04,0.3061,0.4801,0.2985,0.4,0.4,3.08527087E8,3.08527087E8,0.0939,30.676,0.39287,"March 04, 22",0.30676
2022-03-03,0.4697,0.4781,0.24,0.263,0.263,1.11094519E8,1.11094519E8,-0.2067,-44.007,0.32703,"March 03, 22",-0.44007
2022-03-02,0.4364,0.5236,0.4011,0.4472,0.4472,5.0743302E7,5.0743302E7,0.0108,2.475,0.4573,"March 02, 22",0.02475
2022-03-01,0.59,0.6,0.38,0.38,0.38,6.0148891E7,6.0148891E7,-0.21,-35.593,0.45333,"March 01, 22",-0.35593
2022-02-28,0.62,0.6388,0.51,0.5153,0.5153,4.0180482E7,4.0180482E7,-0.1047,-16.887,0.5547,"February 28, 22",-0.16887
2022-02-25,0.9601,0.9897,0.79,0.8046,0.8046,4.2413391E7,4.2413391E7,-0.1555,-16.196,0.86143,"February 25, 22",-0.16196
2022-02-24,1.02,1.03,0.8017,0.8836,0.8836,5.2847944E7,5.2847944E7,-0.1364,-13.373,0.9051,"February 24, 22",-0.13373
2022-02-23,1.37,1.37,1.22,1.23,1.23,1.3179143E7,1.3179143E7,-0.14,-10.219,1.27333,"February 23, 22",-0.10219
2022-02-22,1.32,1.38,1.29,1.35,1.35,1.4349475E7,1.4349475E7,0.03,2.273,1.34,"February 22, 22",0.02273
2022-02-18,1.42,1.42,1.305,1.35,1.35,8201849.0,8201849.0,-0.07,-4.93,1.35833,"February 18, 22",-0.0493
2022-02-17,1.5,1.5,1.43,1.44,1.44,3199467.0,3199467.0,-0.06,-4.0,1.45667,"February 17, 22",-0.04
2022-02-16,1.51,1.535,1.49,1.52,1.52,5215136.0,5215136.0,0.01,0.662,1.515,"February 16, 22",0.00662
2022-02-15,1.49,1.55,1.46,1.54,1.54,1.1828538E7,1.1828538E7,0.05,3.356,1.51667,"February 15, 22",0.03356
2022-02-14,1.45,1.48,1.42,1.44,1.44,4319535.0,4319535.0,-0.01,-0.69,1.44667,"February 14, 22",-0.0069
2022-02-11,1.52,1.53,1.43,1.45,1.45,3159387.0,3159387.0,-0.07,-4.605,1.47,"February 11, 22",-0.04605
2022-02-10,1.5,1.57,1.495,1.52,1.52,6473669.0,6473669.0,0.02,1.333,1.52833,"February 10, 22",0.01333
2022-02-09,1.45,1.56,1.44,1.53,1.53,7502059.0,7502059.0,0.08,5.517,1.51,"February 09, 22",0.05517
2022-02-08,1.38,1.43,1.38,1.42,1.42,9294943.0,9294943.0,0.04,2.899,1.41,"February 08, 22",0.02899
2022-02-07,1.4,1.4,1.37,1.38,1.38,2159793.0,2159793.0,-0.02,-1.429,1.38333,"February 07, 22",-0.01429
2022-02-04,1.38,1.39,1.35,1.38,1.38,5369596.0,5369596.0,0.0,0.0,1.37333,"February 04, 22",0.0
2022-02-03,1.39,1.4,1.37,1.38,1.38,4325890.0,4325890.0,-0.01,-0.719,1.38333,"February 03, 22",-0.00719
2022-02-02,1.43,1.43,1.36,1.38,1.38,4679966.0,4679966.0,-0.05,-3.497,1.39,"February 02, 22",-0.03497
2022-02-01,1.45,1.45,1.37,1.42,1.42,5143920.0,5143920.0,-0.03,-2.069,1.41333,"February 01, 22",-0.02069
2022-01-31,1.44,1.4472,1.4,1.43,1.43,4529877.0,4529877.0,-0.01,-0.694,1.42573,"January 31, 22",-0.00694
2022-01-28,1.39,1.43,1.37,1.43,1.43,7094441.0,7094441.0,0.04,2.878,1.41,"January 28, 22",0.02878
2022-01-27,1.38,1.43,1.3426,1.38,1.38,8339637.0,8339637.0,0.0,0.0,1.3842,"January 27, 22",0.0
2022-01-26,1.4,1.4,1.29,1.33,1.33,1.0514831E7,1.0514831E7,-0.07,-5.0,1.34,"January 26, 22",-0.05
2022-01-25,1.34,1.39,1.32,1.38,1.38,5616077.0,5616077.0,0.04,2.985,1.36333,"January 25, 22",0.02985
2022-01-24,1.38,1.3895,1.31,1.35,1.35,7192202.0,7192202.0,-0.03,-2.174,1.34983,"January 24, 22",-0.02174
2022-01-21,1.5,1.51,1.42,1.42,1.42,3145472.0,3145472.0,-0.08,-5.333,1.45,"January 21, 22",-0.05333
2022-01-20,1.53,1.55,1.49,1.49,1.49,4609526.0,4609526.0,-0.04,-2.614,1.51,"January 20, 22",-0.02614
2022-01-19,1.57,1.605,1.51,1.51,1.51,5104340.0,5104340.0,-0.06,-3.822,1.54167,"January 19, 22",-0.03822
2022-01-18,1.55,1.57,1.46,1.52,1.52,1.0532138E7,1.0532138E7,-0.03,-1.935,1.51667,"January 18, 22",-0.01935
2022-01-14,1.64,1.65,1.59,1.6,1.6,2830269.0,2830269.0,-0.04,-2.439,1.61333,"January 14, 22",-0.02439
2022-01-13,1.7,1.71,1.61,1.64,1.64,5104689.0,5104689.0,-0.06,-3.529,1.65333,"January 13, 22",-0.03529
2022-01-12,1.7,1.73,1.68,1.7,1.7,2730158.0,2730158.0,0.0,0.0,1.70333,"January 12, 22",0.0
2022-01-11,1.7,1.72,1.67,1.7,1.7,2718050.0,2718050.0,0.0,0.0,1.69667,"January 11, 22",0.0
2022-01-10,1.7,1.72,1.68,1.69,1.69,3173928.0,3173928.0,-0.01,-0.588,1.69667,"January 10, 22",-0.00588
2022-01-07,1.7,1.74,1.69,1.71,1.71,1370397.0,1370397.0,0.01,0.588,1.71333,"January 07, 22",0.00588
2022-01-06,1.68,1.73,1.66,1.67,1.67,1183961.0,1183961.0,-0.01,-0.595,1.68667,"January 06, 22",-0.00595
2022-01-05,1.715,1.75,1.66,1.68,1.68,7311396.0,7311396.0,-0.035,-2.041,1.69667,"January 05, 22",-0.02041
