date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-09,16.2600002,16.5400009,16.2299995,16.3899994,16.0459728,5760200.0,5760200.0,-0.21403,-1.316,16.27199,"February 09, 22",-0.01316
2022-02-08,16.3099995,16.4699993,16.0300007,16.4200001,16.0753422,9712400.0,9712400.0,-0.23466,-1.439,16.19178,"February 08, 22",-0.01439
2022-02-07,15.5100002,15.75,15.4499998,15.6599998,15.331295,7064700.0,7064700.0,-0.17871,-1.152,15.51043,"February 07, 22",-0.01152
2022-02-04,15.3699999,15.8900003,15.3500004,15.75,15.4194059,8195800.0,8195800.0,0.04941,0.321,15.55314,"February 04, 22",0.00321
2022-02-03,15.04,15.2799997,14.9300003,15.1199999,14.8026304,9375500.0,9375500.0,-0.23737,-1.578,15.00421,"February 03, 22",-0.01578
2022-02-02,14.4700003,14.5100002,14.2700005,14.4099998,14.1075325,4368000.0,4368000.0,-0.36247,-2.505,14.29584,"February 02, 22",-0.02505
2022-02-01,14.04,14.3999996,14.0,14.3900003,14.0879536,4878100.0,4878100.0,0.04795,0.342,14.16265,"February 01, 22",0.00342
2022-01-31,13.7200003,13.9099998,13.6800003,13.8900003,13.5984478,4053600.0,4053600.0,-0.12155,-0.886,13.72948,"January 31, 22",-0.00886
2022-01-28,13.3000002,13.4899998,13.1800003,13.4899998,13.2068434,4303100.0,4303100.0,-0.09316,-0.7,13.29228,"January 28, 22",-0.007
2022-01-27,13.3699999,13.4200001,13.0,13.1800003,12.9033508,5775700.0,5775700.0,-0.46665,-3.49,13.10778,"January 27, 22",-0.0349
2022-01-26,12.9399996,13.3100004,12.79,12.9399996,12.6683884,6210700.0,6210700.0,-0.27161,-2.099,12.9228,"January 26, 22",-0.02099
2022-01-25,12.3599997,12.6800003,12.1800003,12.5900002,12.3257351,4586500.0,4586500.0,-0.03426,-0.277,12.39525,"January 25, 22",-0.00277
2022-01-24,12.29,12.4499998,11.9499998,12.4300003,12.1690941,6630400.0,6630400.0,-0.12091,-0.984,12.1897,"January 24, 22",-0.00984
2022-01-21,12.9799995,13.0299997,12.8100004,12.8100004,12.5411177,5838000.0,5838000.0,-0.43888,-3.381,12.79371,"January 21, 22",-0.03381
2022-01-20,13.2200003,13.3299999,13.04,13.0600004,12.7858696,4472100.0,4472100.0,-0.43413,-3.284,13.05196,"January 20, 22",-0.03284
2022-01-19,13.54,13.5799999,13.2299995,13.2399998,12.9620914,3441600.0,3441600.0,-0.57791,-4.268,13.25736,"January 19, 22",-0.04268
2022-01-18,13.6199999,13.6300001,13.3999996,13.5,13.2166338,2426600.0,2426600.0,-0.40337,-2.962,13.41554,"January 18, 22",-0.02962
2022-01-14,13.5200005,13.79,13.5100002,13.79,13.5005465,3061100.0,3061100.0,-0.01945,-0.144,13.60018,"January 14, 22",-0.00144
2022-01-13,13.8900003,14.0799999,13.8299999,13.8500004,13.559288,3433800.0,3433800.0,-0.33071,-2.381,13.8231,"January 13, 22",-0.02381
2022-01-12,14.0100002,14.0699997,13.9200001,14.0100002,13.715929,3013600.0,3013600.0,-0.29407,-2.099,13.90198,"January 12, 22",-0.02099
2022-01-11,13.9099998,14.1400003,13.8599997,14.1300001,13.8334103,3529300.0,3529300.0,-0.07659,-0.551,13.94447,"January 11, 22",-0.00551
2022-01-10,14.0900002,14.1199999,13.6599998,13.8800001,13.5886583,7580700.0,7580700.0,-0.50134,-3.558,13.78955,"January 10, 22",-0.03558
2022-01-07,13.9799995,14.1199999,13.9399996,14.0900002,13.7942495,3620900.0,3620900.0,-0.18575,-1.329,13.95142,"January 07, 22",-0.01329
2022-01-06,13.7799997,13.8999996,13.6099997,13.8400002,13.5494976,6002900.0,6002900.0,-0.2305,-1.673,13.6865,"January 06, 22",-0.01673
2022-01-05,13.4499998,13.5200005,13.1700001,13.1700001,12.8935604,3990500.0,3990500.0,-0.55644,-4.137,13.19452,"January 05, 22",-0.04137
2022-01-04,13.1700001,13.2799997,13.1499996,13.2200003,12.9425116,3269200.0,3269200.0,-0.22749,-1.727,13.12417,"January 04, 22",-0.01727
2022-01-03,12.7200003,12.8599997,12.71,12.8199997,12.5509071,3077700.0,3077700.0,-0.16909,-1.329,12.70697,"January 03, 22",-0.01329
2021-12-31,12.4899998,12.54,12.4300003,12.5,12.2376242,1155100.0,1155100.0,-0.25238,-2.021,12.40254,"December 31, 21",-0.02021
2021-12-30,12.5200005,12.6700001,12.5,12.5200005,12.257205,1305700.0,1305700.0,-0.2628,-2.099,12.47574,"December 30, 21",-0.02099
2021-12-29,12.6199999,12.6499996,12.5699997,12.5900002,12.3257351,1762900.0,1762900.0,-0.29426,-2.332,12.51524,"December 29, 21",-0.02332
2021-12-28,12.71,12.8000002,12.6700001,12.6999998,12.4334259,1581800.0,1581800.0,-0.27657,-2.176,12.63448,"December 28, 21",-0.02176
2021-12-27,12.6700001,12.79,12.6000004,12.7799997,12.5117464,1388200.0,1388200.0,-0.15825,-1.249,12.63392,"December 27, 21",-0.01249
2021-12-23,12.6199999,12.6999998,12.6199999,12.6199999,12.3551054,1791300.0,1791300.0,-0.26489,-2.099,12.55837,"December 23, 21",-0.02099
2021-12-22,12.3299999,12.4700003,12.2799997,12.4499998,12.188673,2285800.0,2285800.0,-0.14133,-1.146,12.31289,"December 22, 21",-0.01146
2021-12-21,12.3299999,12.4499998,12.3199997,12.3999996,12.1397228,3112400.0,3112400.0,-0.19028,-1.543,12.30324,"December 21, 21",-0.01543
2021-12-20,12.1599998,12.2299995,11.9799995,12.1599998,11.9047604,3973700.0,3973700.0,-0.25524,-2.099,12.03825,"December 20, 21",-0.02099
2021-12-17,12.3599997,12.3699999,12.21,12.25,11.9928713,2733900.0,2733900.0,-0.36713,-2.97,12.19096,"December 17, 21",-0.0297
2021-12-16,12.5600004,12.6000004,12.3900003,12.4499998,12.188673,2807500.0,2807500.0,-0.37133,-2.956,12.39289,"December 16, 21",-0.02956
2021-12-15,12.3100004,12.3299999,12.1599998,12.2299995,11.9732914,2770900.0,2770900.0,-0.33671,-2.735,12.15443,"December 15, 21",-0.02735
2021-12-14,12.29,12.5,12.2799997,12.3100004,12.0516129,2821900.0,2821900.0,-0.23839,-1.94,12.2772,"December 14, 21",-0.0194
2021-12-13,12.3400002,12.3599997,12.1700001,12.1999998,11.9439211,2282300.0,2282300.0,-0.39608,-3.21,12.15797,"December 13, 21",-0.0321
2021-12-10,12.4099998,12.4300003,12.3100004,12.4099998,12.1495132,1749600.0,1749600.0,-0.26049,-2.099,12.2965,"December 10, 21",-0.02099
2021-12-09,12.5200005,12.5600004,12.4200001,12.4300003,12.1690941,3186900.0,3186900.0,-0.35091,-2.803,12.38303,"December 09, 21",-0.02803
2021-12-08,12.8500004,12.9499998,12.6899996,12.8999996,12.6292276,4174500.0,4174500.0,-0.22077,-1.718,12.75641,"December 08, 21",-0.01718
2021-12-07,12.7200003,12.8900003,12.71,12.79,12.5215368,3676000.0,3676000.0,-0.19846,-1.56,12.70718,"December 07, 21",-0.0156
2021-12-06,12.4399996,12.6700001,12.3800001,12.5200005,12.257205,4829800.0,4829800.0,-0.18279,-1.469,12.43574,"December 06, 21",-0.01469
2021-12-03,12.3000002,12.3000002,12.0200005,12.0900002,11.8362303,3327500.0,3327500.0,-0.46377,-3.77,12.05208,"December 03, 21",-0.0377
2021-12-02,12.2700005,12.4899998,12.2200003,12.4099998,12.1495132,3646700.0,3646700.0,-0.12049,-0.982,12.2865,"December 02, 21",-0.00982
2021-12-01,12.3599997,12.4300003,12.0200005,12.0200005,11.7677002,3739600.0,3739600.0,-0.5923,-4.792,12.07257,"December 01, 21",-0.04792
2021-11-30,12.1300001,12.2299995,11.9099998,12.0200005,11.7677002,4779800.0,4779800.0,-0.3623,-2.987,11.96923,"November 30, 21",-0.02987
2021-11-29,12.2399998,12.3000002,12.0,12.1800003,11.9243412,4510100.0,4510100.0,-0.31566,-2.579,12.07478,"November 29, 21",-0.02579
2021-11-26,12.29,12.3100004,12.1000004,12.2399998,11.9830809,4815000.0,4815000.0,-0.30692,-2.497,12.13103,"November 26, 21",-0.02497
2021-11-24,12.7200003,12.8400002,12.71,12.8299999,12.5606976,6104100.0,6104100.0,-0.1593,-1.252,12.70357,"November 24, 21",-0.01252
2021-11-23,12.5200005,12.6099997,12.4799995,12.5699997,12.3061543,4079200.0,4079200.0,-0.21385,-1.708,12.46538,"November 23, 21",-0.01708
2021-11-22,12.1700001,12.2700005,12.1199999,12.1400003,11.8851805,2877800.0,2877800.0,-0.28482,-2.34,12.09173,"November 22, 21",-0.0234
2021-11-19,12.3100004,12.3100004,12.1300001,12.1700001,11.9145508,5965800.0,5965800.0,-0.39545,-3.212,12.11818,"November 19, 21",-0.03212
2021-11-18,12.9200001,12.9700003,12.8000002,12.8800001,12.6096478,2557100.0,2557100.0,-0.31035,-2.402,12.79322,"November 18, 21",-0.02402
2021-11-17,12.9200001,13.0,12.8699999,12.96,12.6879683,2594200.0,2594200.0,-0.23203,-1.796,12.85266,"November 17, 21",-0.01796
2021-11-16,12.8000002,12.8299999,12.6800003,12.71,12.4432163,1297700.0,1297700.0,-0.35678,-2.787,12.65107,"November 16, 21",-0.02787
2021-11-15,12.8100004,12.8500004,12.6899996,12.7200003,12.4530067,2003900.0,2003900.0,-0.35699,-2.787,12.66434,"November 15, 21",-0.02787
2021-11-12,12.6599998,12.8000002,12.6199999,12.7600002,12.4921665,2391400.0,2391400.0,-0.16783,-1.326,12.63739,"November 12, 21",-0.01326
2021-11-11,12.7600002,12.8900003,12.7399998,12.8699999,12.5998573,2105000.0,2105000.0,-0.16014,-1.255,12.74329,"November 11, 21",-0.01255
2021-11-10,12.79,12.8599997,12.6400003,12.6599998,12.3942652,2250000.0,2250000.0,-0.39573,-3.094,12.63142,"November 10, 21",-0.03094
2021-11-09,12.8299999,12.8800001,12.6899996,12.7600002,12.4921665,3230700.0,3230700.0,-0.33783,-2.633,12.68739,"November 09, 21",-0.02633
2021-11-08,12.9300003,13.0799999,12.8699999,12.8999996,12.6292276,2582900.0,2582900.0,-0.30077,-2.326,12.85974,"November 08, 21",-0.02326
2021-11-05,12.9300003,13.0,12.8000002,12.8599997,12.5900669,2934000.0,2934000.0,-0.33993,-2.629,12.79669,"November 05, 21",-0.02629
2021-11-04,13.1199999,13.1199999,12.6899996,12.75,12.4823761,4629300.0,4629300.0,-0.63762,-4.86,12.76413,"November 04, 21",-0.0486
2021-11-03,13.1400003,13.4099998,13.1300001,13.3699999,13.0893621,2904100.0,2904100.0,-0.05064,-0.385,13.20979,"November 03, 21",-0.00385
2021-11-02,13.0100002,13.1599998,12.9499998,13.1300001,12.8544006,2548000.0,2548000.0,-0.1556,-1.196,12.98813,"November 02, 21",-0.01196
2021-11-01,13.1000004,13.2200003,13.0699997,13.21,12.9327211,3676900.0,3676900.0,-0.16728,-1.277,13.07424,"November 01, 21",-0.01277
2021-10-29,12.9499998,13.0100002,12.7700005,12.8199997,12.5509071,2704900.0,2704900.0,-0.39909,-3.082,12.77697,"October 29, 21",-0.03082
2021-10-28,12.9300003,13.0200005,12.8599997,12.9899998,12.7173386,3875400.0,3875400.0,-0.21266,-1.645,12.86578,"October 28, 21",-0.01645
2021-10-27,13.1300001,13.1499996,12.75,12.7600002,12.4921665,1.00795E7,1.00795E7,-0.63783,-4.858,12.79739,"October 27, 21",-0.04858
2021-10-26,13.6199999,13.8400002,13.6099997,13.8000002,13.5103369,4381900.0,4381900.0,-0.10966,-0.805,13.65345,"October 26, 21",-0.00805
2021-10-25,13.5799999,13.6400003,13.4700003,13.5299997,13.2460041,3531900.0,3531900.0,-0.334,-2.459,13.452,"October 25, 21",-0.02459
2021-10-22,13.5500002,13.6400003,13.4399996,13.6300001,13.3439054,3240400.0,3240400.0,-0.20609,-1.521,13.47464,"October 22, 21",-0.01521
2021-10-21,13.5,13.6300001,13.4200001,13.4899998,13.2068434,3256900.0,3256900.0,-0.29316,-2.172,13.41895,"October 21, 21",-0.02172
2021-10-20,13.1400003,13.5,13.0699997,13.5,13.2166338,5345900.0,5345900.0,0.07663,0.583,13.26221,"October 20, 21",0.00583
2021-10-19,13.3199997,13.3699999,13.1999998,13.3599997,13.0795727,4501100.0,4501100.0,-0.24043,-1.805,13.21652,"October 19, 21",-0.01805
2021-10-18,13.29,13.3800001,13.21,13.29,13.0110416,3891400.0,3891400.0,-0.27896,-2.099,13.20035,"October 18, 21",-0.02099
2021-10-15,13.2799997,13.3800001,13.1599998,13.2799997,13.0012512,4990500.0,4990500.0,-0.27875,-2.099,13.18042,"October 15, 21",-0.02099
2021-10-14,12.9499998,12.9700003,12.7799997,12.9200001,12.6488085,4354000.0,4354000.0,-0.30119,-2.326,12.7996,"October 14, 21",-0.02326
2021-10-13,12.8599997,12.8699999,12.5900002,12.71,12.4432163,3896500.0,3896500.0,-0.41678,-3.241,12.63441,"October 13, 21",-0.03241
2021-10-12,13.1599998,13.2200003,13.0600004,13.1000004,12.8250303,4859900.0,4859900.0,-0.33497,-2.545,13.03501,"October 12, 21",-0.02545
2021-10-11,13.3199997,13.3800001,13.1599998,13.1599998,12.8837709,3309000.0,3309000.0,-0.43623,-3.275,13.14126,"October 11, 21",-0.03275
2021-10-08,13.1999998,13.29,13.1499996,13.2200003,12.9425116,3017600.0,3017600.0,-0.25749,-1.951,13.1275,"October 08, 21",-0.01951
2021-10-07,13.1199999,13.29,13.0699997,13.0799999,12.8054495,3944800.0,3944800.0,-0.31455,-2.397,13.05515,"October 07, 21",-0.02397
2021-10-06,12.6499996,12.8100004,12.5299997,12.8000002,12.5313272,3323800.0,3323800.0,-0.11867,-0.938,12.62378,"October 06, 21",-0.00938
2021-10-05,12.5500002,12.8500004,12.4799995,12.79,12.5215368,3716600.0,3716600.0,-0.02846,-0.227,12.61718,"October 05, 21",-0.00227
2021-10-04,12.4700003,12.6400003,12.3100004,12.3400002,12.0809822,3821900.0,3821900.0,-0.38902,-3.12,12.34366,"October 04, 21",-0.0312
2021-10-01,12.5200005,12.6300001,12.4399996,12.5900002,12.3257351,3105200.0,3105200.0,-0.19427,-1.552,12.46524,"October 01, 21",-0.01552
2021-09-30,12.8400002,12.8900003,12.6599998,12.6999998,12.4334259,3294100.0,3294100.0,-0.40657,-3.166,12.66114,"September 30, 21",-0.03166
2021-09-29,12.71,12.8100004,12.6000004,12.79,12.5215368,3176200.0,3176200.0,-0.18846,-1.483,12.64385,"September 29, 21",-0.01483
2021-09-28,12.9799995,13.0600004,12.6499996,12.7299995,12.4627962,3657200.0,3657200.0,-0.5172,-3.985,12.72427,"September 28, 21",-0.03985
2021-09-27,12.8699999,13.0600004,12.8599997,13.0,12.727129,3697400.0,3697400.0,-0.14287,-1.11,12.88238,"September 27, 21",-0.0111
2021-09-24,12.5900002,12.7200003,12.5900002,12.6999998,12.4334259,2864200.0,2864200.0,-0.15657,-1.244,12.58114,"September 24, 21",-0.01244
2021-09-23,12.3900003,12.5200005,12.3400002,12.4899998,12.2278337,2924900.0,2924900.0,-0.16217,-1.309,12.36261,"September 23, 21",-0.01309
2021-09-22,12.1899996,12.4099998,12.1800003,12.2600002,12.0026617,4481400.0,4481400.0,-0.18734,-1.537,12.19755,"September 22, 21",-0.01537
2021-09-21,12.04,12.0900002,11.8000002,11.8599997,11.6110573,3787900.0,3787900.0,-0.42894,-3.563,11.83369,"September 21, 21",-0.03563
2021-09-20,12.2299995,12.25,11.8500004,11.96,11.7089586,7870200.0,7870200.0,-0.52104,-4.26,11.93632,"September 20, 21",-0.0426
2021-09-17,13.1800003,13.25,12.8800001,12.9099998,12.6390181,3424900.0,3424900.0,-0.54098,-4.105,12.92301,"September 17, 21",-0.04105
2021-09-16,13.1000004,13.1400003,13.0200005,13.1199999,12.8446102,2152800.0,2152800.0,-0.25539,-1.95,13.00154,"September 16, 21",-0.0195
2021-09-15,12.9499998,13.0699997,12.9200001,13.04,12.7662897,3381300.0,3381300.0,-0.18371,-1.419,12.91876,"September 15, 21",-0.01419
2021-09-14,13.1199999,13.1999998,12.8299999,12.8500004,12.5802784,4482100.0,4482100.0,-0.53972,-4.114,12.87009,"September 14, 21",-0.04114
2021-09-13,12.9300003,13.1499996,12.8699999,13.1099997,12.8348198,5026000.0,5026000.0,-0.09518,-0.736,12.95161,"September 13, 21",-0.00736
2021-09-10,12.9300003,12.9499998,12.71,12.7200003,12.4530067,4325300.0,4325300.0,-0.47699,-3.689,12.70434,"September 10, 21",-0.03689
2021-09-09,12.6899996,12.8900003,12.6599998,12.7200003,12.4530067,3424700.0,3424700.0,-0.23699,-1.868,12.66767,"September 09, 21",-0.01868
2021-09-08,12.8400002,12.8999996,12.6999998,12.7299995,12.4627962,3187000.0,3187000.0,-0.3772,-2.938,12.6876,"September 08, 21",-0.02938
2021-09-07,12.75,12.8800001,12.7399998,12.8000002,12.5313272,2972000.0,2972000.0,-0.21867,-1.715,12.71711,"September 07, 21",-0.01715
2021-09-03,12.5500002,12.6199999,12.4700003,12.5600004,12.2963648,2181800.0,2181800.0,-0.25364,-2.021,12.46212,"September 03, 21",-0.02021
2021-09-02,12.4899998,12.5500002,12.4200001,12.4499998,12.188673,1501200.0,1501200.0,-0.30133,-2.413,12.38622,"September 02, 21",-0.02413
2021-09-01,12.5,12.5699997,12.4300003,12.5,12.2376242,2819600.0,2819600.0,-0.26238,-2.099,12.41254,"September 01, 21",-0.02099
2021-08-31,12.3500004,12.4300003,12.29,12.3500004,12.0907726,2617700.0,2617700.0,-0.25923,-2.099,12.27026,"August 31, 21",-0.02099
2021-08-30,12.3900003,12.4099998,12.2299995,12.2299995,11.9732914,2769600.0,2769600.0,-0.41671,-3.363,12.20443,"August 30, 21",-0.03363
2021-08-27,12.2200003,12.4399996,12.2200003,12.4200001,12.1593037,1670900.0,1670900.0,-0.0607,-0.497,12.2731,"August 27, 21",-0.00497
2021-08-26,12.5100002,12.5600004,12.2799997,12.2799997,12.0222416,2280400.0,2280400.0,-0.48776,-3.899,12.28741,"August 26, 21",-0.03899
2021-08-25,12.6400003,12.7399998,12.5699997,12.6800003,12.413846,1804900.0,1804900.0,-0.22615,-1.789,12.57462,"August 25, 21",-0.01789
2021-08-24,12.4499998,12.5500002,12.4499998,12.5299997,12.2669945,1958400.0,1958400.0,-0.18301,-1.47,12.42233,"August 24, 21",-0.0147
2021-08-23,12.3100004,12.4099998,12.2799997,12.3800001,12.1201429,2037000.0,2037000.0,-0.18986,-1.542,12.27005,"August 23, 21",-0.01542
2021-08-20,12.1400003,12.29,12.1000004,12.2799997,12.0222416,2465700.0,2465700.0,-0.11776,-0.97,12.13741,"August 20, 21",-0.0097
2021-08-19,12.3400002,12.3999996,12.1999998,12.25,11.9928713,5251600.0,5251600.0,-0.34713,-2.813,12.19762,"August 19, 21",-0.02813
2021-08-18,12.5100002,12.6700001,12.4499998,12.4499998,12.188673,3188800.0,3188800.0,-0.32133,-2.569,12.43622,"August 18, 21",-0.02569
2021-08-17,12.5,12.5600004,12.29,12.4499998,12.188673,4100600.0,4100600.0,-0.31133,-2.491,12.34622,"August 17, 21",-0.02491
2021-08-16,12.8100004,12.8100004,12.6700001,12.7299995,12.4627962,2356500.0,2356500.0,-0.3472,-2.71,12.6476,"August 16, 21",-0.0271
2021-08-13,12.96,12.9899998,12.8599997,12.96,12.6879683,2810700.0,2810700.0,-0.27203,-2.099,12.84599,"August 13, 21",-0.02099
2021-08-12,12.9200001,12.9799995,12.7600002,12.8500004,12.5802784,2349100.0,2349100.0,-0.33972,-2.629,12.77343,"August 12, 21",-0.02629
2021-08-11,12.8900003,12.96,12.8400002,12.9499998,12.6781788,2374100.0,2374100.0,-0.21182,-1.643,12.82606,"August 11, 21",-0.01643
2021-08-10,12.6700001,12.79,12.6400003,12.7200003,12.4530067,2285800.0,2285800.0,-0.21699,-1.713,12.62767,"August 10, 21",-0.01713
2021-08-09,12.6599998,12.9200001,12.5900002,12.8000002,12.5313272,4088000.0,4088000.0,-0.12867,-1.016,12.68044,"August 09, 21",-0.01016
2021-08-06,12.6800003,12.7399998,12.6300001,12.6999998,12.4334259,2470200.0,2470200.0,-0.24657,-1.945,12.60114,"August 06, 21",-0.01945
2021-08-05,12.46,12.6300001,12.4399996,12.5500002,12.2865744,2388800.0,2388800.0,-0.17343,-1.392,12.45219,"August 05, 21",-0.01392
2021-08-04,12.3599997,12.4700003,12.3100004,12.3199997,12.0614023,3140300.0,3140300.0,-0.2986,-2.416,12.28047,"August 04, 21",-0.02416
2021-08-03,12.4899998,12.5,12.2700005,12.46,12.1984634,3099300.0,3099300.0,-0.29154,-2.334,12.32282,"August 03, 21",-0.02334
2021-08-02,12.6000004,12.7700005,12.3800001,12.3999996,12.1397228,3915900.0,3915900.0,-0.46028,-3.653,12.42991,"August 02, 21",-0.03653
2021-07-30,12.7200003,12.8199997,12.46,12.5100002,12.2474146,3834800.0,3834800.0,-0.47259,-3.715,12.50914,"July 30, 21",-0.03715
2021-07-29,12.8900003,13.0799999,12.7799997,12.8999996,12.6292276,7145100.0,7145100.0,-0.26077,-2.023,12.82974,"July 29, 21",-0.02023
2021-07-28,12.5500002,12.6199999,12.3199997,12.54,12.2767849,3568100.0,3568100.0,-0.27322,-2.177,12.40559,"July 28, 21",-0.02177
2021-07-27,12.3999996,12.5799999,12.3599997,12.5200005,12.257205,3383900.0,3383900.0,-0.14279,-1.152,12.39907,"July 27, 21",-0.01152
2021-07-26,12.4700003,12.6599998,12.46,12.5500002,12.2865744,3077300.0,3077300.0,-0.18343,-1.471,12.46886,"July 26, 21",-0.01471
2021-07-23,12.5100002,12.5299997,12.3699999,12.4300003,12.1690941,3322000.0,3322000.0,-0.34091,-2.725,12.35636,"July 23, 21",-0.02725
2021-07-22,12.4499998,12.46,12.1899996,12.2799997,12.0222416,2851200.0,2851200.0,-0.42776,-3.436,12.22408,"July 22, 21",-0.03436
2021-07-21,12.2700005,12.4899998,12.2700005,12.4499998,12.188673,3605400.0,3605400.0,-0.08133,-0.663,12.31622,"July 21, 21",-0.00663
2021-07-20,11.5900002,11.9399996,11.5500002,11.8699999,11.6208477,3233000.0,3233000.0,0.03085,0.266,11.70362,"July 20, 21",0.00266
2021-07-19,11.6800003,11.71,11.54,11.71,11.4642067,3451700.0,3451700.0,-0.21579,-1.848,11.5714,"July 19, 21",-0.01848
2021-07-16,12.1899996,12.1999998,11.8900003,11.9099998,11.6600084,3588200.0,3588200.0,-0.52999,-4.348,11.91667,"July 16, 21",-0.04348
2021-07-15,12.1700001,12.3699999,12.1300001,12.25,11.9928713,2716800.0,2716800.0,-0.17713,-1.455,12.16429,"July 15, 21",-0.01455
2021-07-14,12.4499998,12.5100002,12.2399998,12.3400002,12.0809822,2921800.0,2921800.0,-0.36902,-2.964,12.27699,"July 14, 21",-0.02964
2021-07-13,12.3699999,12.4099998,12.21,12.3199997,12.0614023,2639100.0,2639100.0,-0.3086,-2.495,12.22713,"July 13, 21",-0.02495
2021-07-12,12.4099998,12.6499996,12.3000002,12.5600004,12.2963648,3161300.0,3161300.0,-0.11364,-0.916,12.41545,"July 12, 21",-0.00916
2021-07-09,12.3599997,12.5699997,12.2700005,12.5500002,12.2865744,3359100.0,3359100.0,-0.07343,-0.594,12.37552,"July 09, 21",-0.00594
2021-07-08,12.0900002,12.1700001,11.9799995,12.0100002,11.7579098,5072700.0,5072700.0,-0.33209,-2.747,11.9693,"July 08, 21",-0.02747
2021-07-07,12.3900003,12.5,12.25,12.3500004,12.0907726,3552900.0,3552900.0,-0.29923,-2.415,12.28026,"July 07, 21",-0.02415
2021-07-06,12.8699999,12.8699999,12.5200005,12.5600004,12.2963648,4142200.0,4142200.0,-0.57364,-4.457,12.56212,"July 06, 21",-0.04457
2021-07-02,13.0900002,13.1000004,12.9200001,13.0,12.727129,1802900.0,1802900.0,-0.36287,-2.772,12.91571,"July 02, 21",-0.02772
2021-07-01,13.1499996,13.21,13.1000004,13.1499996,12.8739805,2621800.0,2621800.0,-0.27602,-2.099,13.06133,"July 01, 21",-0.02099
2021-06-30,12.96,13.1199999,12.9399996,13.0799999,12.8054495,2647500.0,2647500.0,-0.15455,-1.193,12.95515,"June 30, 21",-0.01193
2021-06-29,13.25,13.3000002,13.0900002,13.1099997,12.8348198,2792700.0,2792700.0,-0.41518,-3.133,13.07494,"June 29, 21",-0.03133
2021-06-28,13.1899996,13.21,12.9700003,13.0900002,12.8152399,4187200.0,4187200.0,-0.37476,-2.841,12.99841,"June 28, 21",-0.02841
2021-06-25,13.21,13.3299999,13.1499996,13.3100004,13.0306225,4149900.0,4149900.0,-0.17938,-1.358,13.17021,"June 25, 21",-0.01358
2021-06-24,13.0600004,13.25,13.0,13.2299995,12.952301,2441400.0,2441400.0,-0.1077,-0.825,13.06743,"June 24, 21",-0.00825
2021-06-23,13.0,13.0799999,12.9300003,12.96,12.6879683,2298300.0,2298300.0,-0.31203,-2.4,12.89932,"June 23, 21",-0.024
2021-06-22,12.9499998,13.0600004,12.9099998,13.0,12.727129,3044200.0,3044200.0,-0.22287,-1.721,12.89904,"June 22, 21",-0.01721
2021-06-21,13.0500002,13.1999998,13.04,13.1800003,12.9033508,3346500.0,3346500.0,-0.14665,-1.124,13.04778,"June 21, 21",-0.01124
2021-06-18,13.1000004,13.1800003,12.9300003,12.9399996,12.6683884,6287700.0,6287700.0,-0.43161,-3.295,12.92613,"June 18, 21",-0.03295
2021-06-17,13.9099998,13.9399996,13.3299999,13.3999996,13.1187325,5803300.0,5803300.0,-0.79127,-5.688,13.46291,"June 17, 21",-0.05688
2021-06-16,13.8100004,13.8699999,13.6099997,13.75,13.4613867,4880200.0,4880200.0,-0.34861,-2.524,13.64713,"June 16, 21",-0.02524
2021-06-15,13.9700003,14.1700001,13.96,14.1400003,13.8432007,2893100.0,2893100.0,-0.1268,-0.908,13.99107,"June 15, 21",-0.00908
2021-06-14,14.1499996,14.21,13.96,13.9899998,13.6963482,2806500.0,2806500.0,-0.45365,-3.206,13.95545,"June 14, 21",-0.03206
2021-06-11,14.21,14.2700005,14.1000004,14.1700001,13.872571,4031000.0,4031000.0,-0.33743,-2.375,14.08086,"June 11, 21",-0.02375
2021-06-10,14.6400003,14.6899996,14.3199997,14.3199997,14.0194216,3336900.0,3336900.0,-0.62058,-4.239,14.34314,"June 10, 21",-0.04239
2021-06-09,14.7299995,14.75,14.5299997,14.6000004,14.2935457,3556200.0,3556200.0,-0.43645,-2.963,14.52452,"June 09, 21",-0.02963
2021-06-08,14.8699999,15.0200005,14.7700005,14.9200001,14.6068277,2730600.0,2730600.0,-0.26317,-1.77,14.79894,"June 08, 21",-0.0177
2021-06-07,15.0100002,15.1700001,14.9700003,15.0799999,14.7634697,2461100.0,2461100.0,-0.24653,-1.642,14.96782,"June 07, 21",-0.01642
2021-06-04,15.1199999,15.1499996,15.0,15.1199999,14.8026304,2480900.0,2480900.0,-0.31737,-2.099,14.98421,"June 04, 21",-0.02099
2021-06-03,15.1499996,15.2600002,15.1400003,15.1899996,14.8711605,2426100.0,2426100.0,-0.27884,-1.841,15.09039,"June 03, 21",-0.01841
2021-06-02,15.1899996,15.2200003,15.0900002,15.1800003,14.861371,2693100.0,2693100.0,-0.32863,-2.163,15.05712,"June 02, 21",-0.02163
2021-06-01,15.1700001,15.2799997,15.1300001,15.1599998,14.8417902,2696000.0,2696000.0,-0.32821,-2.164,15.08393,"June 01, 21",-0.02164
2021-05-28,14.8900003,15.1499996,14.8400002,15.0900002,14.7732601,3406600.0,3406600.0,-0.11674,-0.784,14.92109,"May 28, 21",-0.00784
2021-05-27,14.9499998,15.0500002,14.8699999,15.0299997,14.7145185,3078300.0,3078300.0,-0.23548,-1.575,14.87817,"May 27, 21",-0.01575
