date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-20,59.6800003,60.0299988,59.3199997,59.9000015,59.9000015,1.19846E7,1.19846E7,0.22,0.369,59.75,"September 20, 22",0.00369
2022-09-19,59.3899994,60.0999985,59.2299995,59.9900017,59.9900017,1.25962E7,1.25962E7,0.6,1.01,59.77333,"September 19, 22",0.0101
2022-09-16,59.6599998,59.7999992,59.1100006,59.5400009,59.5400009,2.04905E7,2.04905E7,-0.12,-0.201,59.48333,"September 16, 22",-0.00201
2022-09-15,60.4000015,60.4000015,59.3600006,59.5299988,59.5299988,1.14519E7,1.14519E7,-0.87,-1.44,59.76333,"September 15, 22",-0.0144
2022-09-14,60.6399994,61.0800018,60.4399986,60.7900009,60.3500023,1.28816E7,1.28816E7,-0.29,-0.478,60.62333,"September 14, 22",-0.00478
2022-09-13,62.2000008,62.2200012,60.2799988,60.4700012,60.0323181,1.85328E7,1.85328E7,-2.16768,-3.485,60.84411,"September 13, 22",-0.03485
2022-09-12,62.4300003,62.8100014,62.2700005,62.5,62.0476227,1.30269E7,1.30269E7,-0.38238,-0.612,62.37587,"September 12, 22",-0.00612
2022-09-09,62.1699982,62.8800011,61.8600006,62.3199997,61.868927,1.18543E7,1.18543E7,-0.30107,-0.484,62.20298,"September 09, 22",-0.00484
2022-09-08,62.0800018,62.2999992,61.3400002,62.1199989,61.670372,1.71935E7,1.71935E7,-0.40963,-0.66,61.77012,"September 08, 22",-0.0066
2022-09-07,61.3199997,62.4900017,61.3199997,62.3100014,61.8590012,1.32907E7,1.32907E7,0.539,0.879,61.88967,"September 07, 22",0.00879
2022-09-06,61.2900009,61.9700012,60.9900017,61.1800003,60.7371788,1.21818E7,1.21818E7,-0.55282,-0.902,61.23239,"September 06, 22",-0.00902
2022-09-02,62.3899994,62.7700005,60.9000015,61.1500015,60.7073975,1.18089E7,1.18089E7,-1.6826,-2.697,61.45913,"September 02, 22",-0.02697
2022-09-01,61.5800018,62.0400009,61.2900009,62.0,61.5512428,1.49397E7,1.49397E7,-0.02876,-0.047,61.62708,"September 01, 22",-4.7E-4
2022-08-31,62.3800011,62.5299988,61.7000008,61.7099991,61.26334,1.46336E7,1.46336E7,-1.11666,-1.79,61.83111,"August 31, 22",-0.0179
2022-08-30,62.9099998,62.9099998,61.9900017,62.1500015,61.7001572,8456800.0,8456800.0,-1.20984,-1.923,62.20005,"August 30, 22",-0.01923
2022-08-29,62.6899986,63.0299988,62.4099998,62.7299995,62.275959,9115900.0,9115900.0,-0.41404,-0.66,62.57199,"August 29, 22",-0.0066
2022-08-26,64.7300034,64.8000031,62.9799995,63.1100006,62.6532097,1.00895E7,1.00895E7,-2.07679,-3.208,63.47774,"August 26, 22",-0.03208
2022-08-25,64.3600006,64.7099991,63.9000015,64.6699982,64.2019119,7913900.0,7913900.0,-0.15809,-0.246,64.27064,"August 25, 22",-0.00246
2022-08-24,64.2399979,64.5800018,64.0500031,64.3600006,63.8941612,6844700.0,6844700.0,-0.34584,-0.538,64.17472,"August 24, 22",-0.00538
2022-08-23,63.8199997,64.3700027,63.6800003,64.2699966,63.8048096,8443800.0,8443800.0,-0.01519,-0.024,63.9516,"August 23, 22",-2.4E-4
2022-08-22,64.8399963,64.9199982,63.9900017,64.1999969,63.7353172,9087900.0,9087900.0,-1.10468,-1.704,64.21511,"August 22, 22",-0.01704
2022-08-19,65.2099991,65.4700012,64.9599991,65.1699982,64.6982956,8921100.0,8921100.0,-0.5117,-0.785,65.04277,"August 19, 22",-0.00785
2022-08-18,64.9599991,65.3499985,64.7099991,65.2200012,64.7479401,6532000.0,6532000.0,-0.21206,-0.326,64.93598,"August 18, 22",-0.00326
2022-08-17,64.8300018,65.2200012,64.7600021,64.8799973,64.4103928,8144000.0,8144000.0,-0.41961,-0.647,64.7968,"August 17, 22",-0.00647
2022-08-16,64.5699997,65.2300034,64.3300018,65.0299988,64.5593109,9569600.0,9569600.0,-0.01069,-0.017,64.70644,"August 16, 22",-1.7E-4
2022-08-15,63.6399994,64.6900024,63.5699997,64.5,64.0331497,9863300.0,9863300.0,0.39315,0.618,64.09772,"August 15, 22",0.00618
2022-08-12,63.4300003,63.7599983,63.0900002,63.7000008,63.2389374,9489300.0,9489300.0,-0.19106,-0.301,63.36298,"August 12, 22",-0.00301
2022-08-11,63.6899986,63.9900017,63.0800018,63.2200012,62.762413,8507800.0,8507800.0,-0.92759,-1.456,63.27747,"August 11, 22",-0.01456
2022-08-10,63.6300011,63.7900009,63.0999985,63.6500015,63.1893005,8857300.0,8857300.0,-0.4407,-0.693,63.35977,"August 10, 22",-0.00693
2022-08-09,63.1800003,63.3100014,62.8499985,63.0499992,62.5936432,7910900.0,7910900.0,-0.58636,-0.928,62.91788,"August 09, 22",-0.00928
2022-08-08,63.5,63.8100014,62.75,62.9700012,62.5142212,9165200.0,9165200.0,-0.98578,-1.552,63.02474,"August 08, 22",-0.01552
2022-08-05,63.6300011,63.6300011,62.6699982,63.3800011,62.9212532,1.04454E7,1.04454E7,-0.70875,-1.114,63.07375,"August 05, 22",-0.01114
2022-08-04,63.6399994,63.7299995,62.9199982,63.6699982,63.2091522,1.17956E7,1.17956E7,-0.43085,-0.677,63.28638,"August 04, 22",-0.00677
2022-08-03,63.5499992,64.0999985,63.3100014,63.9199982,63.4573441,1.1317E7,1.1317E7,-0.09266,-0.146,63.62245,"August 03, 22",-0.00146
2022-08-02,64.5899963,64.5999985,63.4300003,63.6399994,63.1793709,1.52419E7,1.52419E7,-1.41063,-2.184,63.73646,"August 02, 22",-0.02184
2022-08-01,64.0899963,65.0400009,64.0299988,64.5199966,64.0530014,1.28315E7,1.28315E7,-0.03699,-0.058,64.37433,"August 01, 22",-5.8E-4
2022-07-29,63.7099991,64.2900009,63.6300011,64.1699982,63.7055321,1.37342E7,1.37342E7,-0.00447,-0.007,63.87518,"July 29, 22",-7.0E-5
2022-07-28,62.9199982,64.25,62.8899994,64.0599976,63.5963287,1.0837E7,1.0837E7,0.67633,1.075,63.57878,"July 28, 22",0.01075
2022-07-27,62.8800011,63.1899986,61.7900009,63.0099983,62.5539284,1.21429E7,1.21429E7,-0.32607,-0.519,62.51131,"July 27, 22",-0.00519
2022-07-26,62.75,63.7999992,62.5299988,63.2099991,62.7524834,2.0118E7,2.0118E7,0.00248,0.004,63.02749,"July 26, 22",4.0E-5
2022-07-25,61.5499992,62.2999992,61.3100014,62.1899986,61.7398643,1.49417E7,1.49417E7,0.18987,0.308,61.78329,"July 25, 22",0.00308
2022-07-22,61.3800011,61.8699989,61.3199997,61.5900002,61.1442108,1.16447E7,1.16447E7,-0.23579,-0.384,61.44474,"July 22, 22",-0.00384
2022-07-21,61.2599983,61.8800011,60.7900009,61.3600006,60.9158745,1.19596E7,1.19596E7,-0.34412,-0.562,61.19529,"July 21, 22",-0.00562
2022-07-20,62.4000015,62.5800018,61.1500015,61.5,61.054863,1.10105E7,1.10105E7,-1.34514,-2.156,61.59496,"July 20, 22",-0.02156
2022-07-19,62.0900002,62.6500015,61.9300003,62.5299988,62.077404,1.09982E7,1.09982E7,-0.0126,-0.02,62.21914,"July 19, 22",-2.0E-4
2022-07-18,62.5200005,62.5600014,61.5099983,61.6500015,61.2037773,1.07808E7,1.07808E7,-1.31622,-2.105,61.75793,"July 18, 22",-0.02105
2022-07-15,62.75,62.9700012,62.0699997,62.5,62.0476227,2.19684E7,2.19684E7,-0.70238,-1.119,62.36254,"July 15, 22",-0.01119
2022-07-14,61.3300018,62.25,61.2999992,62.1800003,61.7299385,1.4433E7,1.4433E7,0.39994,0.652,61.75998,"July 14, 22",0.00652
2022-07-13,62.3300018,63.0,61.9799995,62.3800011,61.9284935,1.31453E7,1.31453E7,-0.40151,-0.644,62.30283,"July 13, 22",-0.00644
2022-07-12,63.0,63.4500008,62.4700012,62.6699982,62.2163925,1.47311E7,1.47311E7,-0.78361,-1.244,62.71213,"July 12, 22",-0.01244
2022-07-11,62.9900017,63.4599991,62.5900002,62.9399986,62.484436,1.27021E7,1.27021E7,-0.50557,-0.803,62.84481,"July 11, 22",-0.00803
2022-07-08,63.0299988,63.4199982,62.8800011,63.1399994,62.682991,1.13115E7,1.13115E7,-0.34701,-0.551,62.99433,"July 08, 22",-0.00551
2022-07-07,63.2599983,63.5800018,62.7000008,62.9099998,62.4546547,1.48284E7,1.48284E7,-0.80534,-1.273,62.91155,"July 07, 22",-0.01273
2022-07-06,63.5999985,64.0899963,63.1899986,63.4099998,62.9510345,1.34505E7,1.34505E7,-0.64896,-1.02,63.41034,"July 06, 22",-0.0102
2022-07-05,64.1800003,64.1800003,62.4199982,63.2799988,62.8219757,1.59212E7,1.59212E7,-1.35802,-2.116,63.14066,"July 05, 22",-0.02116
2022-07-01,63.1199989,64.4499969,62.8199997,64.3799973,63.9140129,1.51432E7,1.51432E7,0.79401,1.258,63.728,"July 01, 22",0.01258
2022-06-30,62.3199997,63.1100006,62.1599998,62.9099998,62.4546547,1.55142E7,1.55142E7,0.13465,0.216,62.57489,"June 30, 22",0.00216
2022-06-29,62.5400009,63.1100006,62.4300003,62.7299995,62.275959,1.17955E7,1.17955E7,-0.26404,-0.422,62.60532,"June 29, 22",-0.00422
2022-06-28,63.0800018,63.7599983,62.1100006,62.2799988,61.829216,1.31501E7,1.31501E7,-1.25079,-1.983,62.5664,"June 28, 22",-0.01983
2022-06-27,62.9799995,63.2900009,62.6300011,62.9099998,62.4546547,1.21421E7,1.21421E7,-0.52534,-0.834,62.79155,"June 27, 22",-0.00834
2022-06-24,62.1100006,63.0600014,62.1100006,63.0400009,62.5837173,1.81471E7,1.81471E7,0.47372,0.763,62.58457,"June 24, 22",0.00763
2022-06-23,61.2999992,61.9099998,61.2299995,61.8800011,61.4321098,1.71909E7,1.71909E7,0.13211,0.216,61.52404,"June 23, 22",0.00216
2022-06-22,60.5999985,61.4500008,60.3199997,61.1500015,60.7073975,1.52071E7,1.52071E7,0.1074,0.177,60.8258,"June 22, 22",0.00177
2022-06-21,59.4900017,60.8800011,59.0099983,60.7000008,60.2606506,1.7705E7,1.7705E7,0.77065,1.295,60.05022,"June 21, 22",0.01295
2022-06-17,59.7000008,60.1300011,59.1300011,59.4300003,58.9998436,3.47819E7,3.47819E7,-0.70016,-1.173,59.41995,"June 17, 22",-0.01173
2022-06-16,58.6399994,59.5200005,58.25,59.0699997,58.6424484,1.50538E7,1.50538E7,0.00245,0.004,58.80415,"June 16, 22",4.0E-5
2022-06-15,60.0,60.6399994,58.9700012,59.6699982,59.2381058,1.96847E7,1.96847E7,-0.76189,-1.27,59.61604,"June 15, 22",-0.0127
2022-06-14,60.7299995,60.8899994,58.6599998,59.2299995,58.8012924,2.462E7,2.462E7,-1.92871,-3.176,59.45043,"June 14, 22",-0.03176
2022-06-13,60.75,62.2900009,60.6699982,61.3400002,60.4592056,2.30642E7,2.30642E7,-0.29079,-0.479,61.13973,"June 13, 22",-0.00479
2022-06-10,61.0099983,61.8899994,60.4599991,61.4099998,60.5281982,1.49676E7,1.49676E7,-0.4818,-0.79,60.9594,"June 10, 22",-0.0079
2022-06-09,62.8699989,63.3499985,61.7799988,61.7999992,60.9125977,1.33822E7,1.33822E7,-1.9574,-3.113,62.0142,"June 09, 22",-0.03113
2022-06-08,62.9900017,63.2099991,62.5600014,62.8899994,61.9869461,1.02115E7,1.02115E7,-1.00306,-1.592,62.58565,"June 08, 22",-0.01592
2022-06-07,62.3800011,63.3699989,62.2200012,63.25,62.3417778,1.78863E7,1.78863E7,-0.03822,-0.061,62.64393,"June 07, 22",-6.1E-4
2022-06-06,63.3300018,63.7700005,62.6599998,62.8699989,61.9672356,1.51128E7,1.51128E7,-1.36277,-2.152,62.79908,"June 06, 22",-0.02152
2022-06-03,63.5699997,63.6300011,62.8100014,62.9700012,62.0657997,1.35399E7,1.35399E7,-1.5042,-2.366,62.83527,"June 03, 22",-0.02366
2022-06-02,63.1800003,63.7400017,62.1100006,63.7299995,62.8148842,1.4586E7,1.4586E7,-0.36512,-0.578,62.8883,"June 02, 22",-0.00578
2022-06-01,63.4199982,63.6800003,62.1300011,63.0699997,62.1643639,1.54083E7,1.54083E7,-1.25563,-1.98,62.65812,"June 01, 22",-0.0198
2022-05-31,64.0800018,64.3199997,63.0499992,63.3800011,62.4699097,4.3159E7,4.3159E7,-1.61009,-2.513,63.27997,"May 31, 22",-0.02513
2022-05-27,64.2600021,64.8300018,64.1399994,64.6800003,63.7512474,1.7709E7,1.7709E7,-0.50875,-0.792,64.24042,"May 27, 22",-0.00792
2022-05-26,64.0699997,65.0999985,63.9599991,64.3000031,63.3767052,1.61598E7,1.61598E7,-0.69329,-1.082,64.14557,"May 26, 22",-0.01082
2022-05-25,64.0,64.4700012,63.5999985,64.0699997,63.1500015,1.53605E7,1.53605E7,-0.85,-1.328,63.74,"May 25, 22",-0.01328
2022-05-24,62.8800011,64.1900024,62.75,64.0199966,63.1007195,1.61542E7,1.61542E7,0.22072,0.351,63.34691,"May 24, 22",0.00351
2022-05-23,61.6500015,63.0999985,61.5900002,62.8600006,61.9573784,1.94069E7,1.94069E7,0.30738,0.499,62.21579,"May 23, 22",0.00499
2022-05-20,60.4900017,61.2400017,59.6599998,60.9799995,60.1043739,2.91338E7,2.91338E7,-0.38563,-0.638,60.33479,"May 20, 22",-0.00638
2022-05-19,60.9599991,60.9599991,59.6599998,60.0,59.1384468,3.14939E7,3.14939E7,-1.82155,-2.988,59.91948,"May 19, 22",-0.02988
2022-05-18,65.4199982,65.5199966,60.9599991,61.2000008,60.3212166,3.14373E7,3.14373E7,-5.09878,-7.794,62.26707,"May 18, 22",-0.07794
2022-05-17,66.0999985,66.0999985,65.0100021,65.7799988,64.8354492,2.13006E7,2.13006E7,-1.26455,-1.913,65.31515,"May 17, 22",-0.01913
2022-05-16,65.4400024,66.3799973,65.4400024,65.9599991,65.0128708,1.32232E7,1.32232E7,-0.42713,-0.653,65.61096,"May 16, 22",-0.00653
2022-05-13,64.8099976,65.8000031,64.1200027,65.7200012,64.7763138,1.6167E7,1.6167E7,-0.03368,-0.052,64.89877,"May 13, 22",-5.2E-4
2022-05-12,64.1600037,64.5299988,63.2099991,64.5100021,63.5836868,2.25747E7,2.25747E7,-0.57632,-0.898,63.77456,"May 12, 22",-0.00898
2022-05-11,64.3300018,65.1999969,63.9599991,64.3099976,63.3865547,1.96484E7,1.96484E7,-0.94345,-1.467,64.18218,"May 11, 22",-0.01467
2022-05-10,64.5,65.3199997,63.8499985,64.0100021,63.0908661,2.13222E7,2.13222E7,-1.40913,-2.185,64.08695,"May 10, 22",-0.02185
2022-05-09,64.4700012,65.3600006,64.0400009,64.6100006,63.6822472,2.00553E7,2.00553E7,-0.78775,-1.222,64.36075,"May 09, 22",-0.01222
2022-05-06,64.1999969,65.3099976,64.0699997,64.7399979,63.8103828,1.8984E7,1.8984E7,-0.38961,-0.607,64.39679,"May 06, 22",-0.00607
2022-05-05,64.6900024,65.0299988,64.0100021,64.5100021,63.5836868,2.01552E7,2.01552E7,-1.10632,-1.71,64.2079,"May 05, 22",-0.0171
2022-05-04,63.0,65.1200027,62.9399986,65.0299988,64.0962219,1.97802E7,1.97802E7,1.09622,1.74,64.05207,"May 04, 22",0.0174
2022-05-03,63.7200012,63.9399986,62.6699982,63.0800018,62.174221,2.16863E7,2.16863E7,-1.54578,-2.426,62.92807,"May 03, 22",-0.02426
2022-05-02,65.2799988,65.3099976,62.5800018,63.4399986,62.5290489,2.49703E7,2.49703E7,-2.75095,-4.214,63.47302,"May 02, 22",-0.04214
2022-04-29,65.8700027,66.0299988,64.4899979,64.6100006,63.6822472,2.01371E7,2.01371E7,-2.18776,-3.321,64.73408,"April 29, 22",-0.03321
2022-04-28,64.6600037,66.2799988,64.5,66.1900024,65.239563,2.20106E7,2.20106E7,0.57956,0.896,65.33985,"April 28, 22",0.00896
2022-04-27,65.0,66.2799988,65.0,65.5599976,64.6186066,1.6971E7,1.6971E7,-0.38139,-0.587,65.29954,"April 27, 22",-0.00587
2022-04-26,65.5199966,66.3700027,65.0400009,65.0500031,64.1159363,2.19826E7,2.19826E7,-1.40406,-2.143,65.17531,"April 26, 22",-0.02143
2022-04-25,67.0,67.1999969,64.7799988,65.9400024,64.9931564,2.5082E7,2.5082E7,-2.00684,-2.995,65.65772,"April 25, 22",-0.02995
2022-04-22,66.0800018,66.3399963,65.1800003,65.25,64.3130569,1.49022E7,1.49022E7,-1.76694,-2.674,65.27768,"April 22, 22",-0.02674
2022-04-21,65.9800034,67.0,65.7200012,66.2099991,65.2592697,1.51204E7,1.51204E7,-0.72073,-1.092,65.99309,"April 21, 22",-0.01092
2022-04-20,65.4400024,66.2399979,65.4000015,65.9599991,65.0128708,1.48271E7,1.48271E7,-0.42713,-0.653,65.55096,"April 20, 22",-0.00653
2022-04-19,64.5,65.25,64.4400024,65.0699997,64.135643,1.19938E7,1.19938E7,-0.36436,-0.565,64.60855,"April 19, 22",-0.00565
2022-04-18,64.7699966,65.1800003,64.1800003,64.4400024,63.5146942,1.16794E7,1.16794E7,-1.2553,-1.938,64.29156,"April 18, 22",-0.01938
2022-04-14,64.9599991,65.5699997,64.8199997,65.0199966,64.0863571,1.63884E7,1.63884E7,-0.87364,-1.345,64.82545,"April 14, 22",-0.01345
2022-04-13,64.4400024,64.8700027,64.2300034,64.7300034,63.8005257,1.1883E7,1.1883E7,-0.63948,-0.992,64.30018,"April 13, 22",-0.00992
2022-04-12,64.3799973,64.8099976,63.8899994,64.5599976,63.6329689,1.80899E7,1.80899E7,-0.74703,-1.16,64.11099,"April 12, 22",-0.0116
2022-04-11,63.9099998,64.3000031,63.6399994,63.8100014,62.8937416,1.27201E7,1.27201E7,-1.01626,-1.59,63.61125,"April 11, 22",-0.0159
2022-04-08,63.4799995,64.0400009,63.1599998,63.8300018,62.9134521,1.27035E7,1.27035E7,-0.56655,-0.892,63.37115,"April 08, 22",-0.00892
2022-04-07,63.1300011,63.6699982,62.7099991,63.4399986,62.5290489,1.39608E7,1.39608E7,-0.60095,-0.952,62.96968,"April 07, 22",-0.00952
2022-04-06,62.7700005,63.2599983,62.2999992,63.0999985,62.1939316,1.92674E7,1.92674E7,-0.57607,-0.918,62.58464,"April 06, 22",-0.00918
2022-04-05,62.4000015,63.2400017,62.3699989,62.4700012,61.572979,1.57212E7,1.57212E7,-0.82702,-1.325,62.39433,"April 05, 22",-0.01325
2022-04-04,62.5999985,62.7900009,61.7200012,62.5400009,61.6419754,1.15058E7,1.15058E7,-0.95802,-1.53,62.05066,"April 04, 22",-0.0153
2022-04-01,62.3300018,62.9500008,62.0900002,62.8699989,61.9672356,1.26449E7,1.26449E7,-0.36277,-0.582,62.33575,"April 01, 22",-0.00582
2022-03-31,62.2200012,62.6399994,62.0,62.0,61.1097298,1.68229E7,1.68229E7,-1.11027,-1.784,61.91658,"March 31, 22",-0.01784
2022-03-30,62.0099983,62.2099991,61.5600014,62.2099991,61.3167114,1.3641E7,1.3641E7,-0.69329,-1.118,61.69557,"March 30, 22",-0.01118
2022-03-29,62.2099991,62.5299988,61.7400017,62.1599998,61.2674294,1.47206E7,1.47206E7,-0.94257,-1.515,61.84581,"March 29, 22",-0.01515
2022-03-28,61.5299988,61.9399986,61.2099991,61.9199982,61.0308762,1.14852E7,1.14852E7,-0.49912,-0.811,61.39362,"March 28, 22",-0.00811
2022-03-25,61.1199989,61.6100006,61.0499992,61.5299988,60.6464767,1.22598E7,1.22598E7,-0.47352,-0.775,61.10216,"March 25, 22",-0.00775
2022-03-24,60.6399994,61.0200005,60.4599991,60.9799995,60.1043739,1.31513E7,1.31513E7,-0.53563,-0.883,60.52812,"March 24, 22",-0.00883
2022-03-23,60.75,60.9799995,60.0,60.4000015,59.5327034,1.55292E7,1.55292E7,-1.2173,-2.004,60.1709,"March 23, 22",-0.02004
2022-03-22,60.9300003,60.9500008,60.0600014,60.7999992,59.92696,1.75595E7,1.75595E7,-1.00304,-1.646,60.31232,"March 22, 22",-0.01646
2022-03-21,60.5,61.0999985,60.25,60.5800018,59.7101173,1.74401E7,1.74401E7,-0.78988,-1.306,60.35337,"March 21, 22",-0.01306
2022-03-18,60.2999992,60.2999992,59.7099991,60.0999985,59.237011,3.01978E7,3.01978E7,-1.06299,-1.763,59.749,"March 18, 22",-0.01763
2022-03-17,59.4599991,60.1399994,59.2299995,60.0900002,59.2271538,1.55862E7,1.55862E7,-0.23285,-0.392,59.53238,"March 17, 22",-0.00392
2022-03-16,59.7799988,59.9399986,58.6100006,59.4599991,58.6061974,1.73473E7,1.73473E7,-1.1738,-1.964,59.05207,"March 16, 22",-0.01964
2022-03-15,59.0800018,59.8899994,58.9799995,59.6199989,58.7639046,1.86072E7,1.86072E7,-0.3161,-0.535,59.2113,"March 15, 22",-0.00535
2022-03-14,57.9700012,59.0400009,57.9700012,58.5400009,57.6994133,1.77994E7,1.77994E7,-0.27059,-0.467,58.23647,"March 14, 22",-0.00467
2022-03-11,57.9599991,58.8499985,57.8600006,57.9199982,56.6546288,1.98556E7,1.98556E7,-1.30537,-2.252,57.78821,"March 11, 22",-0.02252
2022-03-10,58.4799995,58.6599998,57.5,57.8800011,56.615509,2.08873E7,2.08873E7,-1.86449,-3.188,57.59184,"March 10, 22",-0.03188
2022-03-09,59.8199997,59.8400002,58.6599998,58.9599991,57.6719131,2.30227E7,2.30227E7,-2.14809,-3.591,58.72397,"March 09, 22",-0.03591
2022-03-08,61.4500008,61.5400009,58.5900002,58.6599998,57.3784676,3.02421E7,3.02421E7,-4.07153,-6.626,59.16949,"March 08, 22",-0.06626
2022-03-07,62.0099983,62.0699997,60.7200012,61.0800018,59.745594,2.91514E7,2.91514E7,-2.2644,-3.652,60.8452,"March 07, 22",-0.03652
2022-03-04,61.4599991,62.5900002,61.2000008,62.5699997,61.2030449,1.7163E7,1.7163E7,-0.25695,-0.418,61.66435,"March 04, 22",-0.00418
2022-03-03,62.6100006,63.0200005,62.2900009,62.4700012,61.1052284,2.12628E7,2.12628E7,-1.50477,-2.403,62.13841,"March 03, 22",-0.02403
2022-03-02,62.2299995,62.8800011,61.7799988,62.4300003,61.0661011,1.73191E7,1.73191E7,-1.1639,-1.87,61.9087,"March 02, 22",-0.0187
2022-03-01,62.1399994,62.75,61.5099983,61.9700012,60.6161537,1.58711E7,1.58711E7,-1.52385,-2.452,61.62538,"March 01, 22",-0.02452
2022-02-28,61.6500015,62.3400002,61.4099998,62.2400017,60.8802528,2.58791E7,2.58791E7,-0.76975,-1.249,61.54342,"February 28, 22",-0.01249
2022-02-25,60.9399986,62.9000015,60.9199982,62.8499985,61.4769249,2.14878E7,2.14878E7,0.53693,0.881,61.76564,"February 25, 22",0.00881
2022-02-24,59.9700012,60.6199989,59.2200012,60.5099983,59.1880455,2.72074E7,2.72074E7,-0.78196,-1.304,59.67602,"February 24, 22",-0.01304
2022-02-23,62.2400017,62.3300018,61.3400002,61.5900002,60.2444534,1.92485E7,1.92485E7,-1.99555,-3.206,61.30482,"February 23, 22",-0.03206
2022-02-22,62.4300003,62.6399994,61.7200012,62.2799988,60.9193802,2.17314E7,2.17314E7,-1.51062,-2.42,61.75979,"February 22, 22",-0.0242
2022-02-18,62.1199989,62.8199997,61.9900017,62.5400009,61.1736984,2.1975E7,2.1975E7,-0.9463,-1.523,61.99457,"February 18, 22",-0.01523
2022-02-17,60.5499992,62.2799988,60.4099998,62.1199989,60.7628746,2.14687E7,2.14687E7,0.21288,0.352,61.15096,"February 17, 22",0.00352
2022-02-16,60.8600006,61.4000015,60.5600014,60.9000015,59.5695305,1.54847E7,1.54847E7,-1.29047,-2.12,60.50984,"February 16, 22",-0.0212
2022-02-15,60.9599991,61.7799988,60.6300011,60.9099998,59.5793076,1.34087E7,1.34087E7,-1.38069,-2.265,60.6631,"February 15, 22",-0.02265
2022-02-14,60.1599998,60.7900009,59.2799988,60.6800003,59.354332,2.36413E7,2.36413E7,-0.80567,-1.339,59.80811,"February 14, 22",-0.01339
