date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-10-03,12.1700001,12.4700003,12.0200005,12.3699999,12.3699999,1.42319E7,1.42319E7,0.2,1.643,12.28667,"October 03, 22",0.01643
2022-09-30,12.1199999,12.3199997,11.9700003,11.9799995,11.9799995,1.38701E7,1.38701E7,-0.14,-1.155,12.09,"September 30, 22",-0.01155
2022-09-29,12.1800003,12.1800003,11.9700003,12.1199999,12.1199999,1.76977E7,1.76977E7,-0.06,-0.493,12.09,"September 29, 22",-0.00493
2022-09-28,12.0100002,12.3299999,11.9940004,12.2799997,12.2799997,1.43491E7,1.43491E7,0.27,2.248,12.20133,"September 28, 22",0.02248
2022-09-27,12.1700001,12.2299995,11.9300003,12.04,12.04,1.40293E7,1.40293E7,-0.13,-1.068,12.06667,"September 27, 22",-0.01068
2022-09-26,12.0799999,12.2399998,11.9250002,12.0100002,12.0100002,1.47796E7,1.47796E7,-0.07,-0.579,12.05833,"September 26, 22",-0.00579
2022-09-23,12.2299995,12.2700005,11.8999996,12.1599998,12.1599998,1.3636E7,1.3636E7,-0.07,-0.572,12.11,"September 23, 22",-0.00572
2022-09-22,12.6000004,12.6199999,12.3400002,12.3999996,12.3999996,1.23333E7,1.23333E7,-0.2,-1.587,12.45333,"September 22, 22",-0.01587
2022-09-21,12.8599997,12.9799995,12.5799999,12.6000004,12.6000004,8679600.0,8679600.0,-0.26,-2.022,12.72,"September 21, 22",-0.02022
2022-09-20,12.8500004,12.8599997,12.6700001,12.7600002,12.7600002,7748300.0,7748300.0,-0.09,-0.7,12.76333,"September 20, 22",-0.007
2022-09-19,12.8900003,13.1099997,12.8199997,12.9799995,12.9799995,7887400.0,7887400.0,0.09,0.698,12.97,"September 19, 22",0.00698
2022-09-16,12.9099998,13.1199999,12.8050003,13.0600004,13.0600004,1.68871E7,1.68871E7,0.15,1.162,12.995,"September 16, 22",0.01162
2022-09-15,13.0299997,13.29,12.96,13.0699997,13.0699997,1.26272E7,1.26272E7,0.04,0.307,13.10667,"September 15, 22",0.00307
2022-09-14,13.2200003,13.2600002,12.9300003,13.0299997,13.0299997,1.26229E7,1.26229E7,-0.19,-1.437,13.07333,"September 14, 22",-0.01437
2022-09-13,13.46,13.5500002,13.085,13.1800003,13.1800003,1.24558E7,1.24558E7,-0.28,-2.08,13.27167,"September 13, 22",-0.0208
2022-09-12,13.5699997,13.8199997,13.54,13.7600002,13.7600002,1.20588E7,1.20588E7,0.19,1.4,13.70667,"September 12, 22",0.014
2022-09-09,13.3199997,13.4899998,13.29,13.4300003,13.4300003,1.20167E7,1.20167E7,0.11,0.826,13.40333,"September 09, 22",0.00826
2022-09-08,13.1800003,13.3599997,13.0799999,13.3599997,13.2399998,1.74118E7,1.74118E7,0.06,0.455,13.22667,"September 08, 22",0.00455
2022-09-07,13.1099997,13.3299999,13.0200005,13.29,13.1706285,9868000.0,9868000.0,0.06063,0.462,13.17354,"September 07, 22",0.00462
2022-09-06,13.2700005,13.349,13.0500002,13.1499996,13.0318851,1.40808E7,1.40808E7,-0.23812,-1.794,13.14363,"September 06, 22",-0.01794
2022-09-02,13.5799999,13.6199999,13.1800003,13.2399998,13.1210775,1.60695E7,1.60695E7,-0.45892,-3.379,13.30703,"September 02, 22",-0.03379
2022-09-01,13.5,13.5349998,13.1300001,13.3699999,13.2499094,1.6665E7,1.6665E7,-0.25009,-1.853,13.30497,"September 01, 22",-0.01853
2022-08-31,13.71,13.8050003,13.5299997,13.6000004,13.4778442,2.59853E7,2.59853E7,-0.23216,-1.693,13.60428,"August 31, 22",-0.01693
2022-08-30,13.7600002,13.8400002,13.5649996,13.6499996,13.5273943,1.2077E7,1.2077E7,-0.23261,-1.69,13.64413,"August 30, 22",-0.0169
2022-08-29,13.6199999,13.96,13.5450001,13.7200003,13.5967665,1.36788E7,1.36788E7,-0.02323,-0.171,13.70059,"August 29, 22",-0.00171
2022-08-26,14.6300001,14.6499996,13.7399998,13.7600002,13.6364069,1.67982E7,1.67982E7,-0.99359,-6.791,14.0088,"August 26, 22",-0.06791
2022-08-25,14.5,14.8450003,14.5,14.8299999,14.6967955,9603100.0,9603100.0,0.1968,1.357,14.6806,"August 25, 22",0.01357
2022-08-24,14.3999996,14.4799995,14.2399998,14.3599997,14.2310171,1.30005E7,1.30005E7,-0.16898,-1.173,14.31701,"August 24, 22",-0.01173
2022-08-23,14.4700003,14.6300001,14.3999996,14.4099998,14.2805681,1.13793E7,1.13793E7,-0.18943,-1.309,14.43686,"August 23, 22",-0.01309
2022-08-22,14.6899996,14.6899996,14.3800001,14.4099998,14.2805681,1.07337E7,1.07337E7,-0.40943,-2.787,14.45019,"August 22, 22",-0.02787
2022-08-19,15.0299997,15.0900002,14.8050003,14.8599997,14.7265263,1.14032E7,1.14032E7,-0.30347,-2.019,14.87384,"August 19, 22",-0.02019
2022-08-18,15.0200005,15.1999998,14.9949999,15.1700001,15.033742,1.09582E7,1.09582E7,0.01374,0.091,15.07625,"August 18, 22",9.1E-4
2022-08-17,14.8999996,15.0600004,14.7700005,14.9300003,14.7958984,1.15206E7,1.15206E7,-0.1041,-0.699,14.8753,"August 17, 22",-0.00699
2022-08-16,14.8400002,15.0649996,14.8330002,14.9499998,14.8157177,8315600.0,8315600.0,-0.02428,-0.164,14.90457,"August 16, 22",-0.00164
2022-08-15,14.6800003,14.9099998,14.625,14.8599997,14.7265263,7899100.0,7899100.0,0.04653,0.317,14.75384,"August 15, 22",0.00317
2022-08-12,14.75,14.8500004,14.7200003,14.8000002,14.6670656,1.18288E7,1.18288E7,-0.08293,-0.562,14.74569,"August 12, 22",-0.00562
2022-08-11,14.6400003,14.8400002,14.6000004,14.6700001,14.5382328,8397900.0,8397900.0,-0.10177,-0.695,14.65941,"August 11, 22",-0.00695
2022-08-10,14.29,14.5799999,14.2399998,14.5100002,14.3796701,9706000.0,9706000.0,0.08967,0.628,14.39989,"August 10, 22",0.00628
2022-08-09,14.3500004,14.3900003,13.9499998,14.0900002,13.9634428,1.02629E7,1.02629E7,-0.38656,-2.694,14.10115,"August 09, 22",-0.02694
2022-08-08,14.5200005,14.6400003,14.3199997,14.3999996,14.2706575,6772700.0,6772700.0,-0.24934,-1.717,14.41022,"August 08, 22",-0.01717
2022-08-05,14.1199999,14.4399996,14.0600004,14.3599997,14.2310171,9264600.0,9264600.0,0.11102,0.786,14.24367,"August 05, 22",0.00786
2022-08-04,14.2299995,14.3149996,14.1549997,14.29,14.1616459,7153700.0,7153700.0,-0.06835,-0.48,14.21055,"August 04, 22",-0.0048
2022-08-03,14.2399998,14.3900003,14.0900002,14.2700005,14.1418266,7380000.0,7380000.0,-0.09817,-0.689,14.20728,"August 03, 22",-0.00689
2022-08-02,14.3100004,14.375,14.1000004,14.1700001,14.0427246,6823900.0,6823900.0,-0.26728,-1.868,14.17257,"August 02, 22",-0.01868
2022-08-01,14.1099997,14.4399996,14.1000004,14.4200001,14.2904787,7503600.0,7503600.0,0.18048,1.279,14.27683,"August 01, 22",0.01279
2022-07-29,14.1000004,14.3299999,13.9899998,14.2399998,14.1120949,9064700.0,9064700.0,0.01209,0.086,14.14403,"July 29, 22",8.6E-4
2022-07-28,13.9700003,14.1599998,13.875,14.0799999,13.9535322,6780700.0,6780700.0,-0.01647,-0.118,13.99618,"July 28, 22",-0.00118
2022-07-27,13.8299999,14.0550003,13.7200003,13.9899998,13.8643408,8790700.0,8790700.0,0.03434,0.248,13.87978,"July 27, 22",0.00248
2022-07-26,13.8699999,14.0600004,13.7399998,13.7799997,13.6562271,6587300.0,6587300.0,-0.21377,-1.541,13.81874,"July 26, 22",-0.01541
2022-07-25,13.8900003,13.9250002,13.7209997,13.8800001,13.7553291,9531900.0,9531900.0,-0.13467,-0.97,13.80044,"July 25, 22",-0.0097
2022-07-22,13.9799995,14.0699997,13.6850004,13.7700005,13.6463175,8985400.0,8985400.0,-0.33368,-2.387,13.80044,"July 22, 22",-0.02387
2022-07-21,13.8199997,14.0699997,13.7299995,14.0600004,13.933713,8386300.0,8386300.0,0.11371,0.823,13.91124,"July 21, 22",0.00823
2022-07-20,13.75,14.0550003,13.6850004,13.9099998,13.785059,8719100.0,8719100.0,0.03506,0.255,13.84169,"July 20, 22",0.00255
2022-07-19,13.3400002,13.79,13.3149996,13.7799997,13.6562271,7146200.0,7146200.0,0.31623,2.371,13.58708,"July 19, 22",0.02371
2022-07-18,13.3800001,13.4750004,13.1300001,13.1599998,13.0417957,6544700.0,6544700.0,-0.3382,-2.528,13.2156,"July 18, 22",-0.02528
2022-07-15,13.1700001,13.2799997,12.9650002,13.2700005,13.1508083,7955800.0,7955800.0,-0.01919,-0.146,13.13194,"July 15, 22",-0.00146
2022-07-14,12.75,13.0600004,12.6689997,13.0100002,12.8931437,8154800.0,8154800.0,0.14314,1.123,12.87405,"July 14, 22",0.01123
2022-07-13,12.9099998,13.0749998,12.835,13.0,12.8832331,7631100.0,7631100.0,-0.02677,-0.207,12.93108,"July 13, 22",-0.00207
2022-07-12,13.1400003,13.3999996,13.0200005,13.1199999,13.0021553,1.04522E7,1.04522E7,-0.13785,-1.049,13.14072,"July 12, 22",-0.01049
2022-07-11,13.0100002,13.1949997,13.0,13.0600004,12.9426947,7588900.0,7588900.0,-0.06731,-0.517,13.0459,"July 11, 22",-0.00517
2022-07-08,13.1000004,13.3000002,12.96,13.1899996,13.0715265,8138400.0,8138400.0,-0.02847,-0.217,13.11051,"July 08, 22",-0.00217
2022-07-07,13.04,13.1800003,12.9499998,13.04,12.9228735,1.10566E7,1.10566E7,-0.11713,-0.898,13.01762,"July 07, 22",-0.00898
2022-07-06,12.7799997,12.8850002,12.5600004,12.7700005,12.6552992,1.05325E7,1.05325E7,-0.1247,-0.976,12.7001,"July 06, 22",-0.00976
2022-07-05,12.6999998,12.8400002,12.3999996,12.8299999,12.7147598,1.37347E7,1.37347E7,0.01476,0.116,12.65159,"July 05, 22",0.00116
2022-07-01,13.2200003,13.3000002,12.7299995,12.96,12.8435926,1.28847E7,1.28847E7,-0.37641,-2.847,12.95786,"July 01, 22",-0.02847
2022-06-30,13.1400003,13.3500004,13.0600004,13.2600002,13.1408978,1.35515E7,1.35515E7,9.0E-4,0.007,13.18363,"June 30, 22",7.0E-5
2022-06-29,13.8199997,13.8199997,13.3100004,13.3599997,13.2399998,8272800.0,8272800.0,-0.58,-4.197,13.45667,"June 29, 22",-0.04197
2022-06-28,14.1999998,14.2849998,13.7390003,13.75,13.6264963,9494300.0,9494300.0,-0.5735,-4.039,13.8835,"June 28, 22",-0.04039
2022-06-27,14.1599998,14.2449999,14.0200005,14.1300001,14.0030832,6200800.0,6200800.0,-0.15692,-1.108,14.08936,"June 27, 22",-0.01108
2022-06-24,13.7399998,14.1400003,13.6499996,14.0600004,13.933713,1.20535E7,1.20535E7,0.19371,1.41,13.9079,"June 24, 22",0.0141
2022-06-23,13.75,13.8599997,13.415,13.6199999,13.4976645,8189100.0,8189100.0,-0.25234,-1.835,13.59089,"June 23, 22",-0.01835
2022-06-22,13.6599998,13.8649998,13.625,13.7299995,13.6066761,8189600.0,8189600.0,-0.05332,-0.39,13.69889,"June 22, 22",-0.0039
2022-06-21,13.8599997,14.0200005,13.7299995,13.8999996,13.7751493,1.0029E7,1.0029E7,-0.08485,-0.612,13.84172,"June 21, 22",-0.00612
2022-06-17,13.4300003,13.5900002,13.1750002,13.4200001,13.2994604,1.84529E7,1.84529E7,-0.13054,-0.972,13.35482,"June 17, 22",-0.00972
2022-06-16,13.7299995,13.7600002,13.2349997,13.3500004,13.2300901,1.12422E7,1.12422E7,-0.49991,-3.641,13.40836,"June 16, 22",-0.03641
2022-06-15,13.7600002,14.2600002,13.7049999,14.0699997,13.9436216,1.37433E7,1.37433E7,0.18362,1.334,13.96954,"June 15, 22",0.01334
2022-06-14,13.6599998,13.8500004,13.5550003,13.6700001,13.5472155,1.01048E7,1.01048E7,-0.11278,-0.826,13.65074,"June 14, 22",-0.00826
2022-06-13,13.8800001,14.0150003,13.6400003,13.6999998,13.5769453,1.28771E7,1.28771E7,-0.30305,-2.183,13.74398,"June 13, 22",-0.02183
2022-06-10,14.3800001,14.5,14.1549997,14.2299995,14.1021852,8798800.0,8798800.0,-0.27781,-1.932,14.25239,"June 10, 22",-0.01932
2022-06-09,14.9099998,15.0500002,14.6499996,14.6800003,14.4292212,6899000.0,6899000.0,-0.48078,-3.225,14.70974,"June 09, 22",-0.03225
2022-06-08,15.29,15.29,14.9700003,14.9700003,14.7142677,6808000.0,6808000.0,-0.57573,-3.765,14.99142,"June 08, 22",-0.03765
2022-06-07,15.0699997,15.3900003,14.8599997,15.3400002,15.0779467,9358700.0,9358700.0,0.00795,0.053,15.10932,"June 07, 22",5.3E-4
2022-06-06,15.25,15.4250002,15.0900002,15.2200003,14.9599962,9342400.0,9342400.0,-0.29,-1.902,15.15833,"June 06, 22",-0.01902
2022-06-03,14.79,15.1800003,14.7550001,15.0799999,14.8223886,9442500.0,9442500.0,0.03239,0.219,14.91913,"June 03, 22",0.00219
2022-06-02,14.8299999,15.0150003,14.2299995,14.96,14.7044382,2.32212E7,2.32212E7,-0.12556,-0.847,14.64981,"June 02, 22",-0.00847
2022-06-01,15.8100004,16.0300007,15.585,15.7799997,15.5104303,1.28046E7,1.28046E7,-0.29957,-1.895,15.70848,"June 01, 22",-0.01895
2022-05-31,15.6700001,15.8400002,15.3850002,15.6000004,15.3335056,1.94706E7,1.94706E7,-0.33649,-2.147,15.5195,"May 31, 22",-0.02147
2022-05-27,15.6099997,15.9799995,15.5450001,15.79,15.5202599,1.19963E7,1.19963E7,-0.08974,-0.575,15.68175,"May 27, 22",-0.00575
2022-05-26,14.96,15.1700001,14.8800001,15.0900002,14.8322182,1.22256E7,1.22256E7,-0.12778,-0.854,14.96074,"May 26, 22",-0.00854
2022-05-25,14.3900003,15.04,14.3900003,14.9099998,14.6552925,1.0757E7,1.0757E7,0.26529,1.844,14.6951,"May 25, 22",0.01844
2022-05-24,14.3599997,14.6199999,14.0100002,14.5600004,14.3112717,1.31734E7,1.31734E7,-0.04873,-0.339,14.31376,"May 24, 22",-0.00339
2022-05-23,14.1999998,14.5699997,14.1599998,14.5100002,14.262126,1.13069E7,1.13069E7,0.06213,0.438,14.33071,"May 23, 22",0.00438
2022-05-20,14.8000002,14.8000002,13.5340004,14.1599998,13.9181051,2.4256E7,2.4256E7,-0.8819,-5.959,14.08404,"May 20, 22",-0.05959
2022-05-19,15.3699999,15.3850002,14.5699997,15.04,14.7830715,2.1103E7,2.1103E7,-0.58693,-3.819,14.91269,"May 19, 22",-0.03819
2022-05-18,16.5499992,16.6299992,15.6499996,15.7600002,15.4907713,1.33387E7,1.33387E7,-1.05923,-6.4,15.92359,"May 18, 22",-0.064
2022-05-17,16.25,16.7999992,16.2000008,16.75,16.4638596,1.09503E7,1.09503E7,0.21386,1.316,16.48795,"May 17, 22",0.01316
2022-05-16,15.8500004,16.0750008,15.75,15.9700003,15.6971855,6482600.0,6482600.0,-0.15281,-0.964,15.84073,"May 16, 22",-0.00964
2022-05-13,15.7600002,16.0300007,15.6599998,15.9499998,15.6775265,7308400.0,7308400.0,-0.08247,-0.523,15.78918,"May 13, 22",-0.00523
2022-05-12,15.5699997,15.6750002,15.2840004,15.6199999,15.3531637,1.39331E7,1.39331E7,-0.21684,-1.393,15.43739,"May 12, 22",-0.01393
2022-05-11,16.2099991,16.4300003,15.5600004,15.5799999,15.3138466,8743800.0,8743800.0,-0.89615,-5.528,15.76795,"May 11, 22",-0.05528
2022-05-10,16.0,16.4400005,15.8800001,16.2199993,15.9429131,2.00768E7,2.00768E7,-0.05709,-0.357,16.08764,"May 10, 22",-0.00357
2022-05-09,15.4799995,15.9899998,15.46,15.8400002,15.5694056,1.7107E7,1.7107E7,0.08941,0.578,15.67314,"May 09, 22",0.00578
2022-05-06,15.9099998,15.9499998,15.5699997,15.6899996,15.4219675,1.16657E7,1.16657E7,-0.48803,-3.067,15.64732,"May 06, 22",-0.03067
2022-05-05,15.9399996,16.1350002,15.7550001,15.9499998,15.6775265,1.68287E7,1.68287E7,-0.26247,-1.647,15.85584,"May 05, 22",-0.01647
2022-05-04,15.5600004,16.1100006,15.5100002,16.0900002,15.815134,9560000.0,9560000.0,0.25513,1.64,15.81171,"May 04, 22",0.0164
2022-05-03,15.4200001,15.6750002,15.3549995,15.4899998,15.2253838,7605300.0,7605300.0,-0.19462,-1.262,15.41846,"May 03, 22",-0.01262
2022-05-02,15.4049997,15.5600004,14.9899998,15.3800001,15.1172628,7912100.0,7912100.0,-0.28774,-1.868,15.22242,"May 02, 22",-0.01868
2022-04-29,15.6499996,15.9350004,15.3900003,15.4099998,15.1467514,1.0581E7,1.0581E7,-0.50325,-3.216,15.49058,"April 29, 22",-0.03216
2022-04-28,15.6599998,15.8199997,15.5299997,15.6999998,15.431797,1.00546E7,1.00546E7,-0.2282,-1.457,15.59393,"April 28, 22",-0.01457
2022-04-27,15.2600002,15.4799995,15.0500002,15.3800001,15.1172628,1.07872E7,1.07872E7,-0.14274,-0.935,15.21575,"April 27, 22",-0.00935
2022-04-26,15.4700003,15.6000004,15.25,15.2700005,15.0091429,6586000.0,6586000.0,-0.46086,-2.979,15.28638,"April 26, 22",-0.02979
2022-04-25,15.5799999,15.6300001,15.224,15.5900002,15.3236771,8561800.0,8561800.0,-0.25632,-1.645,15.39256,"April 25, 22",-0.01645
2022-04-22,16.25,16.25,15.7299995,15.75,15.4809427,7175600.0,7175600.0,-0.76906,-4.733,15.82031,"April 22, 22",-0.04733
2022-04-21,16.6200008,16.7399998,16.2700005,16.3199997,16.0412045,9459500.0,9459500.0,-0.5788,-3.483,16.3504,"April 21, 22",-0.03483
2022-04-20,16.2099991,16.6599998,16.2099991,16.5200005,16.2377892,9380700.0,9380700.0,0.02779,0.171,16.36926,"April 20, 22",0.00171
2022-04-19,15.9099998,16.1650009,15.8199997,16.1100006,15.8347931,8929400.0,8929400.0,-0.07521,-0.473,15.93993,"April 19, 22",-0.00473
2022-04-18,15.4399996,15.75,15.3999996,15.71,15.4416256,8378800.0,8378800.0,0.00163,0.011,15.53054,"April 18, 22",1.1E-4
2022-04-14,15.5200005,15.6199999,15.3430004,15.3800001,15.1172628,7197400.0,7197400.0,-0.40274,-2.595,15.36009,"April 14, 22",-0.02595
2022-04-13,15.4399996,15.5550003,15.3149996,15.4799995,15.2155552,1.01343E7,1.01343E7,-0.22444,-1.454,15.36185,"April 13, 22",-0.01454
2022-04-12,15.4899998,15.8500004,15.3199997,15.4099998,15.1467514,1.05021E7,1.05021E7,-0.34325,-2.216,15.43892,"April 12, 22",-0.02216
2022-04-11,16.0200005,16.2199993,15.8000002,15.8100004,15.5399179,6340600.0,6340600.0,-0.48008,-2.997,15.85331,"April 11, 22",-0.02997
2022-04-08,16.0200005,16.2950001,15.8400002,16.1000004,15.8249636,8942200.0,8942200.0,-0.19504,-1.217,15.98665,"April 08, 22",-0.01217
2022-04-07,15.9899998,16.0900002,15.6049995,16.0,15.7266722,1.42078E7,1.42078E7,-0.26333,-1.647,15.80722,"April 07, 22",-0.01647
2022-04-06,15.6999998,15.7449999,15.4700003,15.5699997,15.3040171,9878100.0,9878100.0,-0.39598,-2.522,15.50634,"April 06, 22",-0.02522
2022-04-05,16.1700001,16.3299999,15.7399998,15.8000002,15.5300894,8198500.0,8198500.0,-0.63991,-3.957,15.8667,"April 05, 22",-0.03957
2022-04-04,16.2600002,16.3799992,15.9799995,16.3199997,16.0412045,1.00254E7,1.00254E7,-0.2188,-1.346,16.13373,"April 04, 22",-0.01346
2022-04-01,16.8799992,16.8799992,16.0599995,16.2900009,16.0117188,8138800.0,8138800.0,-0.86828,-5.144,16.31724,"April 01, 22",-0.05144
2022-03-31,17.0499992,17.1599998,16.6900005,16.7099991,16.4245415,1.04029E7,1.04029E7,-0.62546,-3.668,16.75818,"March 31, 22",-0.03668
2022-03-30,17.5,17.6149998,17.2000008,17.2800007,16.9848061,4783700.0,4783700.0,-0.51519,-2.944,17.2666,"March 30, 22",-0.02944
2022-03-29,17.5799999,17.6550007,17.3799992,17.5599995,17.2600231,6015400.0,6015400.0,-0.31998,-1.82,17.43167,"March 29, 22",-0.0182
2022-03-28,17.3999996,17.4500008,17.0900002,17.3799992,17.0830956,6572600.0,6572600.0,-0.3169,-1.821,17.2077,"March 28, 22",-0.01821
2022-03-25,17.1499996,17.5699997,17.1100006,17.5400009,17.240366,1.10285E7,1.10285E7,0.09037,0.527,17.30679,"March 25, 22",0.00527
2022-03-24,17.0599995,17.1499996,16.9300003,17.0499992,16.7587337,1.35343E7,1.35343E7,-0.30127,-1.766,16.94624,"March 24, 22",-0.01766
2022-03-23,17.0499992,17.2000008,16.9599991,16.9699993,16.6801014,7361400.0,7361400.0,-0.3699,-2.17,16.9467,"March 23, 22",-0.0217
2022-03-22,17.2000008,17.2999992,16.9850006,17.1299992,16.837368,1.20376E7,1.20376E7,-0.36263,-2.108,17.04079,"March 22, 22",-0.02108
2022-03-21,17.1200008,17.3349991,16.8540001,17.0499992,16.7587337,9128400.0,9128400.0,-0.36127,-2.11,16.98258,"March 21, 22",-0.0211
2022-03-18,16.6000004,17.1000004,16.4449997,17.0400009,16.7489052,2.51248E7,2.51248E7,0.1489,0.897,16.76464,"March 18, 22",0.00897
2022-03-17,16.5,16.7999992,16.2700005,16.7199993,16.43437,1.08396E7,1.08396E7,-0.06563,-0.398,16.50146,"March 17, 22",-0.00398
2022-03-16,16.6700001,16.8500004,16.4799995,16.7600002,16.47369,1.10615E7,1.10615E7,-0.19631,-1.178,16.60123,"March 16, 22",-0.01178
2022-03-15,16.3199997,16.6599998,16.2049999,16.5300007,16.2476177,1.42463E7,1.42463E7,-0.07238,-0.444,16.37087,"March 15, 22",-0.00444
2022-03-14,16.6299992,16.7999992,16.1650009,16.3199997,16.0412045,1.07391E7,1.07391E7,-0.58879,-3.541,16.3354,"March 14, 22",-0.03541
2022-03-11,16.5,16.6900005,16.3850002,16.5499992,16.2672749,1.11394E7,1.11394E7,-0.23273,-1.41,16.44743,"March 11, 22",-0.0141
2022-03-10,16.0699997,16.375,15.9799995,16.3600006,16.0805225,1.05864E7,1.05864E7,0.01052,0.065,16.14517,"March 10, 22",6.5E-4
2022-03-09,16.4400005,16.5779991,16.2999992,16.3700008,15.9724035,1.25697E7,1.25697E7,-0.4676,-2.844,16.28347,"March 09, 22",-0.02844
2022-03-08,16.0900002,16.5750008,16.0699997,16.0900002,15.6992016,1.23533E7,1.23533E7,-0.3908,-2.429,16.11473,"March 08, 22",-0.02429
2022-03-07,16.3999996,16.4300003,15.7299995,15.7700005,15.3869753,9691700.0,9691700.0,-1.01302,-6.177,15.84899,"March 07, 22",-0.06177
2022-03-04,16.3500004,16.4500008,16.1000004,16.4200001,16.0211868,1.04683E7,1.04683E7,-0.32881,-2.011,16.1904,"March 04, 22",-0.02011
2022-03-03,17.0100002,17.0200005,16.5900002,16.75,16.3431702,1.62331E7,1.62331E7,-0.66683,-3.92,16.65106,"March 03, 22",-0.0392
2022-03-02,16.2199993,17.1800003,16.1499996,16.9899998,16.577343,2.0561E7,2.0561E7,0.35734,2.203,16.63578,"March 02, 22",0.02203
2022-03-01,15.9399996,16.0499992,15.2650003,15.4099998,15.035718,1.41944E7,1.41944E7,-0.90428,-5.673,15.45024,"March 01, 22",-0.05673
2022-02-28,15.75,15.9799995,15.5799999,15.9200001,15.5333309,1.81045E7,1.81045E7,-0.21667,-1.376,15.69778,"February 28, 22",-0.01376
2022-02-25,16.0200005,16.1599998,15.46,16.0200005,15.6309023,1.87586E7,1.87586E7,-0.3891,-2.429,15.7503,"February 25, 22",-0.02429
2022-02-24,16.1399994,16.2900009,15.75,16.25,15.8553162,1.15584E7,1.15584E7,-0.28468,-1.764,15.96511,"February 24, 22",-0.01764
2022-02-23,17.0699997,17.1100006,16.5400009,16.6200008,16.2163296,7846200.0,7846200.0,-0.85367,-5.001,16.62211,"February 23, 22",-0.05001
2022-02-22,17.1800003,17.4200001,16.7600002,16.9400005,16.5285568,1.17342E7,1.17342E7,-0.65144,-3.792,16.90285,"February 22, 22",-0.03792
2022-02-18,17.2399998,17.5100002,17.1599998,17.3299999,16.9090843,9652000.0,9652000.0,-0.33092,-1.919,17.19303,"February 18, 22",-0.01919
2022-02-17,17.4400005,17.5400009,17.1900005,17.2399998,16.8212719,8985800.0,8985800.0,-0.61873,-3.548,17.18376,"February 17, 22",-0.03548
2022-02-16,17.2900009,17.7199993,17.2700005,17.6399994,17.2115536,8063400.0,8063400.0,-0.07845,-0.454,17.40052,"February 16, 22",-0.00454
2022-02-15,17.0100002,17.4699993,16.9599991,17.3799992,16.9578686,7447100.0,7447100.0,-0.05213,-0.306,17.12929,"February 15, 22",-0.00306
2022-02-14,17.2700005,17.2999992,16.7199993,16.8700008,16.4602585,9019400.0,9019400.0,-0.80974,-4.689,16.82675,"February 14, 22",-0.04689
2022-02-11,17.3500004,17.5849991,17.0799999,17.2000008,16.7822418,8804600.0,8804600.0,-0.56776,-3.272,17.14908,"February 11, 22",-0.03272
2022-02-10,17.2000008,17.7600002,17.1599998,17.3500004,16.9286003,9406300.0,9406300.0,-0.2714,-1.578,17.28287,"February 10, 22",-0.01578
