date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-07-06,22.65,22.87,22.0,22.4,22.4,1177003.0,1177003.0,-0.25,-1.104,22.42333,"July 06, 22",-0.01104
2022-07-05,21.74,22.7,21.4,22.61,22.61,2112671.0,2112671.0,0.87,4.002,22.23667,"July 05, 22",0.04002
2022-07-01,22.27,22.35,21.51,22.08,22.08,2831318.0,2831318.0,-0.19,-0.853,21.98,"July 01, 22",-0.00853
2022-06-30,22.71,22.91,22.19,22.33,22.33,1428716.0,1428716.0,-0.38,-1.673,22.47667,"June 30, 22",-0.01673
2022-06-29,23.17,23.235,22.66,22.95,22.95,1860927.0,1860927.0,-0.22,-0.95,22.94833,"June 29, 22",-0.0095
2022-06-28,23.57,23.9,23.09,23.22,23.22,1515750.0,1515750.0,-0.35,-1.485,23.40333,"June 28, 22",-0.01485
2022-06-27,23.75,23.84,23.34,23.58,23.58,1159782.0,1159782.0,-0.17,-0.716,23.58667,"June 27, 22",-0.00716
2022-06-24,22.69,23.6,22.69,23.5,23.5,5740599.0,5740599.0,0.81,3.57,23.26333,"June 24, 22",0.0357
2022-06-23,22.31,22.59,22.025,22.51,22.51,1981708.0,1981708.0,0.2,0.896,22.375,"June 23, 22",0.00896
2022-06-22,22.59,22.76,21.995,22.1,22.1,3518283.0,3518283.0,-0.49,-2.169,22.285,"June 22, 22",-0.02169
2022-06-21,22.008,22.97,21.89,22.76,22.76,2021026.0,2021026.0,0.752,3.417,22.54,"June 21, 22",0.03417
2022-06-17,21.51,21.967,21.38,21.8,21.8,3789513.0,3789513.0,0.29,1.348,21.71567,"June 17, 22",0.01348
2022-06-16,21.6,21.83,21.33,21.46,21.46,3095316.0,3095316.0,-0.14,-0.648,21.54,"June 16, 22",-0.00648
2022-06-15,22.56,22.8,21.95,22.19,22.19,2997538.0,2997538.0,-0.37,-1.64,22.31333,"June 15, 22",-0.0164
2022-06-14,22.14,22.71,21.92,22.3,22.3,2909105.0,2909105.0,0.16,0.723,22.31,"June 14, 22",0.00723
2022-06-13,22.81,23.045,21.855,22.13,22.13,3291634.0,3291634.0,-0.68,-2.981,22.34333,"June 13, 22",-0.02981
2022-06-10,23.41,23.62,23.18,23.44,23.44,1709512.0,1709512.0,0.03,0.128,23.41333,"June 10, 22",0.00128
2022-06-09,24.12,24.7,23.885,23.9,23.9,2532721.0,2532721.0,-0.22,-0.912,24.16167,"June 09, 22",-0.00912
2022-06-08,24.35,24.57,24.14,24.32,24.32,1150881.0,1150881.0,-0.03,-0.123,24.34333,"June 08, 22",-0.00123
2022-06-07,24.18,24.595,23.935,24.53,24.53,2313686.0,2313686.0,0.35,1.447,24.35333,"June 07, 22",0.01447
2022-06-06,25.09,25.2,24.39,24.54,24.54,2051972.0,2051972.0,-0.55,-2.192,24.71,"June 06, 22",-0.02192
2022-06-03,24.7,25.0,24.433,24.95,24.95,1541520.0,1541520.0,0.25,1.012,24.79433,"June 03, 22",0.01012
2022-06-02,24.47,25.045,24.4,24.87,24.87,2738281.0,2738281.0,0.4,1.635,24.77167,"June 02, 22",0.01635
2022-06-01,25.3,25.555,24.27,24.47,24.47,2827872.0,2827872.0,-0.83,-3.281,24.765,"June 01, 22",-0.03281
2022-05-31,24.64,25.275,24.44,25.12,25.12,4543465.0,4543465.0,0.48,1.948,24.945,"May 31, 22",0.01948
2022-05-27,24.21,25.03,24.1,24.72,24.72,4553674.0,4553674.0,0.51,2.107,24.61667,"May 27, 22",0.02107
2022-05-26,22.76,24.17,22.702,23.96,23.96,3809585.0,3809585.0,1.2,5.272,23.61067,"May 26, 22",0.05272
2022-05-25,21.27,22.885,21.27,22.65,22.65,4140899.0,4140899.0,1.38,6.488,22.26833,"May 25, 22",0.06488
2022-05-24,23.02,23.02,21.07,21.62,21.62,5385938.0,5385938.0,-1.4,-6.082,21.90333,"May 24, 22",-0.06082
2022-05-23,23.14,23.72,22.94,23.06,23.06,4894095.0,4894095.0,-0.08,-0.346,23.24,"May 23, 22",-0.00346
2022-05-20,23.65,23.72,22.1,23.14,23.14,5351673.0,5351673.0,-0.51,-2.156,22.98667,"May 20, 22",-0.02156
2022-05-19,24.32,24.7,23.24,23.25,23.25,6822952.0,6822952.0,-1.07,-4.4,23.73,"May 19, 22",-0.044
2022-05-18,25.86,25.91,24.46,24.75,24.75,3493907.0,3493907.0,-1.11,-4.292,25.04,"May 18, 22",-0.04292
2022-05-17,26.11,26.49,25.575,26.22,26.22,3032607.0,3032607.0,0.11,0.421,26.095,"May 17, 22",0.00421
2022-05-16,26.11,26.38,25.66,25.7,25.7,2760529.0,2760529.0,-0.41,-1.57,25.91333,"May 16, 22",-0.0157
2022-05-13,25.58,26.59,25.57,26.38,26.38,4205594.0,4205594.0,0.8,3.127,26.18,"May 13, 22",0.03127
2022-05-12,24.62,25.36,24.35,25.21,25.21,2754975.0,2754975.0,0.59,2.396,24.97333,"May 12, 22",0.02396
2022-05-11,24.95,25.77,24.64,24.69,24.69,2714655.0,2714655.0,-0.26,-1.042,25.03333,"May 11, 22",-0.01042
2022-05-10,25.67,25.8,24.65,24.9,24.9,3157543.0,3157543.0,-0.77,-3.0,25.11667,"May 10, 22",-0.03
2022-05-09,25.66,26.06,25.155,25.28,25.28,4451678.0,4451678.0,-0.38,-1.481,25.49833,"May 09, 22",-0.01481
2022-05-06,26.27,26.55,25.56,26.12,26.12,2224964.0,2224964.0,-0.15,-0.571,26.07667,"May 06, 22",-0.00571
2022-05-05,26.61,26.99,26.17,26.52,26.52,4666524.0,4666524.0,-0.09,-0.338,26.56,"May 05, 22",-0.00338
2022-05-04,26.13,26.99,26.035,26.97,26.97,5648783.0,5648783.0,0.84,3.215,26.665,"May 04, 22",0.03215
2022-05-03,24.78,26.195,24.73,25.99,25.99,5674228.0,5674228.0,1.21,4.883,25.63833,"May 03, 22",0.04883
2022-05-02,24.25,24.75,23.98,24.71,24.71,3623183.0,3623183.0,0.46,1.897,24.48,"May 02, 22",0.01897
2022-04-29,24.45,24.9875,24.265,24.31,24.31,3809855.0,3809855.0,-0.14,-0.573,24.52083,"April 29, 22",-0.00573
2022-04-28,24.24,25.12,23.73,24.67,24.67,5900718.0,5900718.0,0.43,1.774,24.50667,"April 28, 22",0.01774
2022-04-27,23.65,25.08,23.5205,24.49,24.49,1.2494296E7,1.2494296E7,0.84,3.552,24.3635,"April 27, 22",0.03552
2022-04-26,22.51,22.9375,22.11,22.11,22.11,2249563.0,2249563.0,-0.4,-1.777,22.38583,"April 26, 22",-0.01777
2022-04-25,22.91,23.21,22.32,23.2,23.2,2062044.0,2062044.0,0.29,1.266,22.91,"April 25, 22",0.01266
2022-04-22,22.84,22.905,22.53,22.78,22.78,2869261.0,2869261.0,-0.06,-0.263,22.73833,"April 22, 22",-0.00263
2022-04-21,23.29,23.76,22.895,22.93,22.93,1854191.0,1854191.0,-0.36,-1.546,23.195,"April 21, 22",-0.01546
2022-04-20,23.5,23.56,23.05,23.2,23.2,1686823.0,1686823.0,-0.3,-1.277,23.27,"April 20, 22",-0.01277
2022-04-19,22.13,23.45,22.13,23.4,23.4,2260846.0,2260846.0,1.27,5.739,22.99333,"April 19, 22",0.05739
2022-04-18,22.14,22.305,21.855,22.17,22.17,1440183.0,1440183.0,0.03,0.136,22.11,"April 18, 22",0.00136
2022-04-14,22.32,22.52,22.09,22.19,22.19,1115415.0,1115415.0,-0.13,-0.582,22.26667,"April 14, 22",-0.00582
2022-04-13,22.05,22.36,22.04,22.32,22.32,1552875.0,1552875.0,0.27,1.224,22.24,"April 13, 22",0.01224
2022-04-12,22.15,22.57,21.95,22.07,22.07,1662388.0,1662388.0,-0.08,-0.361,22.19667,"April 12, 22",-0.00361
2022-04-11,21.75,22.37,21.75,21.8,21.8,1844782.0,1844782.0,0.05,0.23,21.97333,"April 11, 22",0.0023
2022-04-08,22.22,22.4,21.885,21.95,21.95,2347971.0,2347971.0,-0.27,-1.215,22.07833,"April 08, 22",-0.01215
2022-04-07,21.89,22.14,21.54,22.06,22.06,3617073.0,3617073.0,0.17,0.777,21.91333,"April 07, 22",0.00777
2022-04-06,22.47,22.54,21.762,21.81,21.81,2307426.0,2307426.0,-0.66,-2.937,22.03733,"April 06, 22",-0.02937
2022-04-05,22.95,23.1,22.66,22.84,22.84,3145578.0,3145578.0,-0.11,-0.479,22.86667,"April 05, 22",-0.00479
2022-04-04,22.4,23.06,22.295,23.03,23.03,1919431.0,1919431.0,0.63,2.813,22.795,"April 04, 22",0.02813
2022-04-01,22.25,22.47,22.14,22.42,22.42,1923835.0,1923835.0,0.17,0.764,22.34333,"April 01, 22",0.00764
2022-03-31,23.14,23.195,22.21,22.21,22.21,2018842.0,2018842.0,-0.93,-4.019,22.53833,"March 31, 22",-0.04019
2022-03-30,23.38,23.605,23.11,23.28,23.28,2241766.0,2241766.0,-0.1,-0.428,23.33167,"March 30, 22",-0.00428
2022-03-29,23.22,23.69,23.19,23.46,23.46,3281400.0,3281400.0,0.24,1.034,23.44667,"March 29, 22",0.01034
2022-03-28,22.95,22.99,22.285,22.82,22.82,2535209.0,2535209.0,-0.13,-0.566,22.69833,"March 28, 22",-0.00566
2022-03-25,23.14,23.2,22.75,22.91,22.91,2379678.0,2379678.0,-0.23,-0.994,22.95333,"March 25, 22",-0.00994
2022-03-24,23.3,23.435,23.13,23.23,23.23,1699153.0,1699153.0,-0.07,-0.3,23.265,"March 24, 22",-0.003
2022-03-23,23.84,24.1,23.255,23.28,23.28,1644076.0,1644076.0,-0.56,-2.349,23.545,"March 23, 22",-0.02349
2022-03-22,23.77,24.19,23.73,24.11,24.11,2246474.0,2246474.0,0.34,1.43,24.01,"March 22, 22",0.0143
2022-03-21,23.71,23.88,23.37,23.68,23.68,1628121.0,1628121.0,-0.03,-0.127,23.64333,"March 21, 22",-0.00127
2022-03-18,23.43,23.73,23.1,23.71,23.71,2748366.0,2748366.0,0.28,1.195,23.51333,"March 18, 22",0.01195
2022-03-17,23.28,23.63,23.21,23.49,23.49,1246302.0,1246302.0,0.21,0.902,23.44333,"March 17, 22",0.00902
2022-03-16,23.01,23.8,22.82,23.44,23.44,1934651.0,1934651.0,0.43,1.869,23.35333,"March 16, 22",0.01869
2022-03-15,22.43,22.69,22.22,22.65,22.65,2567646.0,2567646.0,0.22,0.981,22.52,"March 15, 22",0.00981
2022-03-14,22.74,22.85,22.225,22.32,22.32,2316127.0,2316127.0,-0.42,-1.847,22.465,"March 14, 22",-0.01847
2022-03-11,23.19,23.29,22.48,22.63,22.63,3017328.0,3017328.0,-0.56,-2.415,22.8,"March 11, 22",-0.02415
2022-03-10,23.44,23.59,22.83,23.09,23.09,2668524.0,2668524.0,-0.35,-1.493,23.17,"March 10, 22",-0.01493
2022-03-09,23.27,24.085,23.25,23.83,23.83,2301190.0,2301190.0,0.56,2.407,23.72167,"March 09, 22",0.02407
2022-03-08,22.85,23.39,22.6,22.65,22.65,3717772.0,3717772.0,-0.2,-0.875,22.88,"March 08, 22",-0.00875
2022-03-07,24.04,24.34,22.85,22.87,22.87,3527214.0,3527214.0,-1.17,-4.867,23.35333,"March 07, 22",-0.04867
2022-03-04,25.0,25.02,24.075,24.27,24.27,2038288.0,2038288.0,-0.73,-2.92,24.455,"March 04, 22",-0.0292
2022-03-03,25.34,25.56,24.8701,25.04,25.04,1955905.0,1955905.0,-0.3,-1.184,25.1567,"March 03, 22",-0.01184
2022-03-02,24.55,25.51,24.53,25.23,25.23,3497775.0,3497775.0,0.68,2.77,25.09,"March 02, 22",0.0277
2022-03-01,25.14,25.25,24.33,24.47,24.47,3206151.0,3206151.0,-0.67,-2.665,24.68333,"March 01, 22",-0.02665
2022-02-28,25.32,25.37,24.82,24.98,24.98,3770442.0,3770442.0,-0.34,-1.343,25.05667,"February 28, 22",-0.01343
2022-02-25,24.8,25.455,24.49,25.43,25.43,3433518.0,3433518.0,0.63,2.54,25.125,"February 25, 22",0.0254
2022-02-24,23.865,24.83,23.6,24.79,24.79,4207923.0,4207923.0,0.925,3.876,24.40667,"February 24, 22",0.03876
2022-02-23,24.28,24.69,23.865,23.92,23.92,2693196.0,2693196.0,-0.36,-1.483,24.15833,"February 23, 22",-0.01483
2022-02-22,24.48,25.2,24.09,24.15,24.15,4816385.0,4816385.0,-0.33,-1.348,24.48,"February 22, 22",-0.01348
2022-02-18,25.05,25.415,24.64,24.83,24.83,3473772.0,3473772.0,-0.22,-0.878,24.96167,"February 18, 22",-0.00878
2022-02-17,25.53,25.71,24.73,24.97,24.97,3540549.0,3540549.0,-0.56,-2.193,25.13667,"February 17, 22",-0.02193
2022-02-16,25.13,25.59,24.98,25.58,25.58,3081360.0,3081360.0,0.45,1.791,25.38333,"February 16, 22",0.01791
2022-02-15,24.34,25.3,24.32,25.3,25.3,4891305.0,4891305.0,0.96,3.944,24.97333,"February 15, 22",0.03944
2022-02-14,24.27,24.71,24.045,24.2,24.2,7340630.0,7340630.0,-0.07,-0.288,24.31833,"February 14, 22",-0.00288
2022-02-11,24.6498,24.947,24.095,24.13,24.13,1.0482299E7,1.0482299E7,-0.5198,-2.109,24.39067,"February 11, 22",-0.02109
2022-02-10,23.48,25.24,23.24,24.49,24.49,1.2457798E7,1.2457798E7,1.01,4.302,24.32333,"February 10, 22",0.04302
2022-02-09,22.26,22.81,22.13,22.75,22.75,4829155.0,4829155.0,0.49,2.201,22.56333,"February 09, 22",0.02201
2022-02-08,21.59,21.99,21.2,21.91,21.91,3008857.0,3008857.0,0.32,1.482,21.7,"February 08, 22",0.01482
2022-02-07,21.25,21.695,21.14,21.46,21.46,2468072.0,2468072.0,0.21,0.988,21.43167,"February 07, 22",0.00988
2022-02-04,21.25,21.46,21.0719,21.28,21.28,2148371.0,2148371.0,0.03,0.141,21.27063,"February 04, 22",0.00141
2022-02-03,21.28,21.7608,21.27,21.37,21.37,3126993.0,3126993.0,0.09,0.423,21.46693,"February 03, 22",0.00423
2022-02-02,21.47,21.6,21.2501,21.51,21.51,2160334.0,2160334.0,0.04,0.186,21.45337,"February 02, 22",0.00186
2022-02-01,21.0,21.3993,20.72,21.36,21.36,3617992.0,3617992.0,0.36,1.714,21.15977,"February 01, 22",0.01714
2022-01-31,20.82,21.2,20.655,20.92,20.92,4259493.0,4259493.0,0.1,0.48,20.925,"January 31, 22",0.0048
2022-01-28,19.89,20.925,19.85,20.9,20.9,8007555.0,8007555.0,1.01,5.078,20.55833,"January 28, 22",0.05078
2022-01-27,20.54,20.66,19.395,19.86,19.86,5549332.0,5549332.0,-0.68,-3.311,19.97167,"January 27, 22",-0.03311
2022-01-26,21.2,21.86,20.22,20.46,20.46,9821556.0,9821556.0,-0.74,-3.491,20.84667,"January 26, 22",-0.03491
2022-01-25,20.3195,20.515,19.285,19.61,19.61,2797396.0,2797396.0,-0.7095,-3.492,19.80333,"January 25, 22",-0.03492
2022-01-24,19.93,20.68,19.17,20.65,20.65,4722437.0,4722437.0,0.72,3.613,20.16667,"January 24, 22",0.03613
2022-01-21,21.48,21.57,20.27,20.34,20.34,5423168.0,5423168.0,-1.14,-5.307,20.72667,"January 21, 22",-0.05307
2022-01-20,22.04,22.42,21.61,21.63,21.63,2051092.0,2051092.0,-0.41,-1.86,21.88667,"January 20, 22",-0.0186
2022-01-19,22.31,22.635,22.09,22.13,22.13,2299213.0,2299213.0,-0.18,-0.807,22.285,"January 19, 22",-0.00807
2022-01-18,22.02,22.49,21.989,22.33,22.33,2022440.0,2022440.0,0.31,1.408,22.26967,"January 18, 22",0.01408
2022-01-14,22.54,22.68,22.1,22.33,22.33,2412740.0,2412740.0,-0.21,-0.932,22.37,"January 14, 22",-0.00932
2022-01-13,22.95,23.17,22.558,22.82,22.82,3819573.0,3819573.0,-0.13,-0.566,22.84933,"January 13, 22",-0.00566
2022-01-12,22.0,22.205,21.72,21.99,21.99,1348057.0,1348057.0,-0.01,-0.045,21.97167,"January 12, 22",-4.5E-4
2022-01-11,21.87,21.94,21.57,21.86,21.86,1726434.0,1726434.0,-0.01,-0.046,21.79,"January 11, 22",-4.6E-4
2022-01-10,22.06,22.1,21.555,21.87,21.87,2077404.0,2077404.0,-0.19,-0.861,21.84167,"January 10, 22",-0.00861
2022-01-07,22.45,22.56,22.04,22.25,22.25,2460544.0,2460544.0,-0.2,-0.891,22.28333,"January 07, 22",-0.00891
2022-01-06,22.37,22.525,22.01,22.35,22.35,2711773.0,2711773.0,-0.02,-0.089,22.295,"January 06, 22",-8.9E-4
2022-01-05,22.23,22.7,22.1838,22.27,22.27,3424369.0,3424369.0,0.04,0.18,22.3846,"January 05, 22",0.0018
2022-01-04,21.89,22.46,21.73,22.23,22.23,2527269.0,2527269.0,0.34,1.553,22.14,"January 04, 22",0.01553
2022-01-03,21.64,21.85,21.41,21.74,21.74,1884009.0,1884009.0,0.1,0.462,21.66667,"January  03, 22",0.00462
2021-12-31,21.38,21.795,21.34,21.56,21.56,1600311.0,1600311.0,0.18,0.842,21.565,"December 31, 21",0.00842
2021-12-30,21.13,21.62,21.02,21.39,21.39,1493833.0,1493833.0,0.26,1.23,21.34333,"December 30, 21",0.0123
2021-12-29,20.95,21.26,20.86,21.17,21.17,1791478.0,1791478.0,0.22,1.05,21.09667,"December 29, 21",0.0105
2021-12-28,21.1,21.36,20.935,20.97,20.97,1643720.0,1643720.0,-0.13,-0.616,21.08833,"December 28, 21",-0.00616
