date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-01-27,5.8099999,5.8699999,5.7550001,5.7800002,5.4114795,801000.0,801000.0,-0.39852,-6.859,5.67883,"January 27, 22",-0.06859
2022-01-26,5.8000002,5.8299999,5.6550002,5.6999998,5.3365798,608900.0,608900.0,-0.46342,-7.99,5.60719,"January 26, 22",-0.0799
2022-01-25,5.6700001,5.79,5.5900002,5.7399998,5.3740292,594500.0,594500.0,-0.29597,-5.22,5.58468,"January 25, 22",-0.0522
2022-01-24,5.5999999,5.7199998,5.4699998,5.7199998,5.3553047,1023300.0,1023300.0,-0.2447,-4.37,5.5151,"January 24, 22",-0.0437
2022-01-21,5.9200001,5.9650002,5.8049998,5.8200002,5.4489288,645500.0,645500.0,-0.47107,-7.957,5.73964,"January 21, 22",-0.07957
2022-01-20,6.0700002,6.1789999,6.0,6.0,5.6174521,506100.0,506100.0,-0.45255,-7.456,5.93215,"January 20, 22",-0.07456
2022-01-19,6.0,6.0450001,5.9400001,5.9499998,5.5706401,603400.0,603400.0,-0.42936,-7.156,5.85188,"January 19, 22",-0.07156
2022-01-18,5.9499998,6.0300002,5.9250002,5.9400001,5.5612783,420700.0,420700.0,-0.38872,-6.533,5.83876,"January 18, 22",-0.06533
2022-01-14,5.96,6.0349998,5.9200001,5.98,5.5987277,426400.0,426400.0,-0.36127,-6.062,5.85124,"January 14, 22",-0.06062
2022-01-13,5.9899998,6.02,5.8899999,5.8899999,5.5144653,606700.0,606700.0,-0.47553,-7.939,5.80816,"January 13, 22",-0.07939
2022-01-12,6.27,6.3200002,6.0700002,6.1199999,5.7298017,814900.0,814900.0,-0.5402,-8.616,6.03993,"January 12, 22",-0.08616
2022-01-11,6.04,6.3600001,6.04,6.3299999,5.9264126,2910000.0,2910000.0,-0.11359,-1.881,6.1088,"January 11, 22",-0.01881
2022-01-10,5.5599999,5.6550002,5.52,5.6399999,5.280405,387800.0,387800.0,-0.27959,-5.029,5.48514,"January 10, 22",-0.05029
2022-01-07,5.5799999,5.665,5.5700002,5.6399999,5.280405,343200.0,343200.0,-0.29959,-5.369,5.50514,"January 07, 22",-0.05369
2022-01-06,5.5999999,5.6799998,5.5500002,5.6300001,5.2710428,430300.0,430300.0,-0.32896,-5.874,5.50035,"January 06, 22",-0.05874
2022-01-05,5.7399998,5.7750001,5.5999999,5.6100001,5.2523179,616100.0,616100.0,-0.48768,-8.496,5.54244,"January 05, 22",-0.08496
2022-01-04,5.6900001,5.7800002,5.6900001,5.73,5.3646674,688100.0,688100.0,-0.32533,-5.718,5.61156,"January 04, 22",-0.05718
2022-01-03,5.5799999,5.6399999,5.5500002,5.6300001,5.2710428,553000.0,553000.0,-0.30896,-5.537,5.48701,"January 03, 22",-0.05537
2021-12-31,5.5500002,5.6300001,5.5500002,5.5700002,5.2148685,431600.0,431600.0,-0.33513,-6.038,5.46496,"December 31, 21",-0.06038
2021-12-30,5.4899998,5.5799999,5.4899998,5.5599999,5.2055058,685900.0,685900.0,-0.28449,-5.182,5.42517,"December 30, 21",-0.05182
2021-12-29,5.4400001,5.46,5.3800001,5.4299998,5.0837941,876900.0,876900.0,-0.35621,-6.548,5.30793,"December 29, 21",-0.06548
2021-12-28,5.3400002,5.4099998,5.335,5.3899999,5.0463448,409000.0,409000.0,-0.29366,-5.499,5.26378,"December 28, 21",-0.05499
2021-12-27,5.3000002,5.4200001,5.2600002,5.4099998,5.0650697,479500.0,479500.0,-0.23493,-4.433,5.24836,"December 27, 21",-0.04433
2021-12-23,5.3899999,5.3899999,5.3000002,5.3299999,4.9901705,639500.0,639500.0,-0.39983,-7.418,5.22672,"December 23, 21",-0.07418
2021-12-22,5.21,5.2199998,5.1599998,5.1900001,4.8590965,1097600.0,1097600.0,-0.3509,-6.735,5.0797,"December 22, 21",-0.06735
2021-12-21,4.8800001,5.0549998,4.8800001,5.0300002,4.7092977,748900.0,748900.0,-0.1707,-3.498,4.88143,"December 21, 21",-0.03498
2021-12-20,4.7600002,4.8099999,4.6999998,4.75,4.4471498,641800.0,641800.0,-0.31285,-6.572,4.65238,"December 20, 21",-0.06572
2021-12-17,4.5599999,4.7750001,4.52,4.75,4.4471498,1106800.0,1106800.0,-0.11285,-2.475,4.58072,"December 17, 21",-0.02475
2021-12-16,4.4899998,4.52,4.3800001,4.3800001,4.1007404,397900.0,397900.0,-0.38926,-8.669,4.33358,"December 16, 21",-0.08669
2021-12-15,4.4000001,4.4200001,4.3150001,4.4099998,4.1288276,630400.0,630400.0,-0.27117,-6.163,4.28794,"December 15, 21",-0.06163
2021-12-14,4.46,4.5050001,4.3600001,4.3600001,4.0820155,592900.0,592900.0,-0.37798,-8.475,4.31567,"December 14, 21",-0.08475
2021-12-13,4.5300002,4.5300002,4.4000001,4.4699998,4.1850019,739400.0,739400.0,-0.345,-7.616,4.37167,"December 13, 21",-0.07616
2021-12-10,4.6399999,4.6799998,4.6100001,4.6300001,4.3348007,507400.0,507400.0,-0.3052,-6.578,4.5416,"December 10, 21",-0.06578
2021-12-09,4.73,4.77,4.6799998,4.6999998,4.4003377,310000.0,310000.0,-0.32966,-6.97,4.61678,"December 09, 21",-0.0697
2021-12-08,4.75,4.79,4.6799998,4.73,4.4284253,552400.0,552400.0,-0.32157,-6.77,4.63281,"December 08, 21",-0.0677
2021-12-07,4.6500001,4.77,4.6430001,4.6900001,4.3909755,481700.0,481700.0,-0.25902,-5.57,4.60133,"December 07, 21",-0.0557
2021-12-06,4.3699999,4.5999999,4.3299999,4.5700002,4.2786264,1148600.0,1148600.0,-0.09137,-2.091,4.40288,"December 06, 21",-0.02091
2021-12-03,4.6999998,4.71,4.5300002,4.5599999,4.2692637,1376700.0,1376700.0,-0.43074,-9.165,4.50309,"December 03, 21",-0.09165
2021-12-02,4.6399999,4.7350001,4.5749998,4.7199998,4.4190621,1090900.0,1090900.0,-0.22094,-4.762,4.57635,"December 02, 21",-0.04762
2021-12-01,4.8200002,4.8400002,4.5799999,4.6199999,4.3254385,619100.0,619100.0,-0.49456,-10.261,4.58181,"December 01, 21",-0.10261
2021-11-30,4.6300001,4.77,4.5,4.7600002,4.4565129,1933700.0,1933700.0,-0.17349,-3.747,4.5755,"November 30, 21",-0.03747
2021-11-29,5.0799999,5.085,4.9400001,5.0,4.68121,472100.0,472100.0,-0.39879,-7.85,4.90207,"November 29, 21",-0.0785
2021-11-26,5.27,5.29,5.0999999,5.1500001,4.8216472,439000.0,439000.0,-0.44835,-8.508,5.07055,"November 26, 21",-0.08508
2021-11-24,5.23,5.3200002,5.1999998,5.3099999,4.9714456,289200.0,289200.0,-0.25855,-4.944,5.16382,"November 24, 21",-0.04944
2021-11-23,5.29,5.3400002,5.2399998,5.27,4.9339957,519200.0,519200.0,-0.356,-6.73,5.17133,"November 23, 21",-0.0673
2021-11-22,5.3000002,5.3200002,5.1999998,5.1999998,4.8684587,356200.0,356200.0,-0.43154,-8.142,5.12949,"November 22, 21",-0.08142
2021-11-19,5.3499999,5.4000001,5.2800002,5.3299999,4.9901705,459300.0,459300.0,-0.35983,-6.726,5.22339,"November 19, 21",-0.06726
2021-11-18,5.4499998,5.48,5.3099999,5.3800001,5.0369825,710100.0,710100.0,-0.41302,-7.578,5.27566,"November 18, 21",-0.07578
2021-11-17,5.46,5.5,5.4050002,5.4099998,5.0650697,534500.0,534500.0,-0.39493,-7.233,5.32336,"November 17, 21",-0.07233
2021-11-16,5.4099998,5.4400001,5.3600001,5.3600001,5.0182576,348900.0,348900.0,-0.39174,-7.241,5.27275,"November 16, 21",-0.07241
2021-11-15,5.4499998,5.46,5.3600001,5.3800001,5.0369825,307400.0,307400.0,-0.41302,-7.578,5.28566,"November 15, 21",-0.07578
2021-11-12,5.3699999,5.3899999,5.3200002,5.3600001,5.0182576,434900.0,434900.0,-0.35174,-6.55,5.24275,"November 12, 21",-0.0655
2021-11-11,5.3099999,5.3499999,5.29,5.3099999,4.9714456,253800.0,253800.0,-0.33855,-6.376,5.20382,"November 11, 21",-0.06376
2021-11-10,5.4899998,5.52,5.27,5.2800002,4.9433584,502000.0,502000.0,-0.54664,-9.957,5.24445,"November 10, 21",-0.09957
2021-11-09,5.3600001,5.4400001,5.3200002,5.4099998,5.0650697,429100.0,429100.0,-0.29493,-5.502,5.27502,"November 09, 21",-0.05502
2021-11-08,5.4000001,5.4400001,5.3400002,5.3400002,4.9995327,288700.0,288700.0,-0.40047,-7.416,5.25984,"November 08, 21",-0.07416
2021-11-05,5.4400001,5.5300002,5.3899999,5.5300002,5.1774187,537600.0,537600.0,-0.26258,-4.827,5.36581,"November 05, 21",-0.04827
2021-11-04,5.46,5.4699998,5.29,5.3299999,4.9901705,570400.0,570400.0,-0.46983,-8.605,5.25006,"November 04, 21",-0.08605
2021-11-03,5.3200002,5.4850001,5.2800002,5.3800001,5.0369825,1427000.0,1427000.0,-0.28302,-5.32,5.26733,"November 03, 21",-0.0532
2021-11-02,5.02,5.02,4.8899999,4.9699998,4.6531229,511900.0,511900.0,-0.36688,-7.308,4.85437,"November 02, 21",-0.07308
2021-11-01,5.02,5.1500001,5.02,5.1300001,4.8029218,497100.0,497100.0,-0.21708,-4.324,4.99097,"November 01, 21",-0.04324
2021-10-29,4.8800001,4.9200001,4.8200002,4.9099998,4.5969486,696000.0,696000.0,-0.28305,-5.8,4.77898,"October 29, 21",-0.058
2021-10-28,4.9299998,4.9899998,4.9099998,4.96,4.6437607,271000.0,271000.0,-0.28624,-5.806,4.84792,"October 28, 21",-0.05806
2021-10-27,5.02,5.0650001,4.96,4.9699998,4.6531229,535300.0,535300.0,-0.36688,-7.308,4.89271,"October 27, 21",-0.07308
2021-10-26,5.02,5.1300001,5.0100002,5.04,4.7186599,393300.0,393300.0,-0.30134,-6.003,4.95289,"October 26, 21",-0.06003
2021-10-25,5.04,5.0599999,5.0100002,5.0300002,4.7092977,269900.0,269900.0,-0.3307,-6.562,4.92643,"October 25, 21",-0.06562
2021-10-22,5.0700002,5.0700002,4.9499998,5.02,4.6999354,697700.0,697700.0,-0.37006,-7.299,4.90665,"October 22, 21",-0.07299
2021-10-21,5.1900001,5.29,5.1799998,5.1799998,4.8497338,474900.0,474900.0,-0.34027,-6.556,5.10658,"October 21, 21",-0.06556
2021-10-20,5.02,5.0999999,4.9510002,5.0799999,4.7561097,621600.0,621600.0,-0.26389,-5.257,4.9357,"October 20, 21",-0.05257
2021-10-19,5.1300001,5.1599998,5.0900002,5.1500001,4.8216472,190900.0,190900.0,-0.30835,-6.011,5.02388,"October 19, 21",-0.06011
2021-10-18,5.1500001,5.1500001,5.0999999,5.1199999,4.7935596,245600.0,245600.0,-0.35644,-6.921,5.01452,"October 18, 21",-0.06921
2021-10-15,5.21,5.2399998,5.1599998,5.2199998,4.8871837,464000.0,464000.0,-0.32282,-6.196,5.09573,"October 15, 21",-0.06196
2021-10-14,5.02,5.1500001,5.0139999,5.1300001,4.8029218,555200.0,555200.0,-0.21708,-4.324,4.98897,"October 14, 21",-0.04324
2021-10-13,4.9099998,5.0500002,4.9000001,4.9400001,4.6250362,770900.0,770900.0,-0.28496,-5.804,4.85835,"October 13, 21",-0.05804
2021-10-12,5.0599999,5.0700002,4.9949999,5.02,4.6999354,539000.0,539000.0,-0.36006,-7.116,4.92165,"October 12, 21",-0.07116
2021-10-11,5.0599999,5.1149998,5.0599999,5.0599999,4.7373848,301400.0,301400.0,-0.32262,-6.376,4.97079,"October 11, 21",-0.06376
2021-10-08,5.1100001,5.1799998,5.085,5.1300001,4.8029218,401600.0,401600.0,-0.30708,-6.009,5.02264,"October 08, 21",-0.06009
2021-10-07,5.1399999,5.2600002,5.1399999,5.23,4.8965464,515800.0,515800.0,-0.24345,-4.736,5.09885,"October 07, 21",-0.04736
2021-10-06,5.1999998,5.27,5.1100001,5.21,4.877821,415800.0,415800.0,-0.32218,-6.196,5.08594,"October 06, 21",-0.06196
2021-10-05,5.3899999,5.4200001,5.3499999,5.3800001,5.0369825,231800.0,231800.0,-0.35302,-6.55,5.26899,"October 05, 21",-0.0655
2021-10-04,5.5300002,5.5300002,5.3850002,5.4000001,5.0557075,221900.0,221900.0,-0.47429,-8.577,5.32357,"October 04, 21",-0.08577
2021-10-01,5.4699998,5.5700002,5.4499998,5.5500002,5.1961436,240900.0,240900.0,-0.27386,-5.007,5.40538,"October 01, 21",-0.05007
2021-09-30,5.4400001,5.5100002,5.4099998,5.4400001,5.0931573,306900.0,306900.0,-0.34684,-6.376,5.33772,"September 30, 21",-0.06376
2021-09-29,5.4899998,5.5599999,5.4650002,5.4899998,5.1399689,350500.0,350500.0,-0.35003,-6.376,5.38832,"September 29, 21",-0.06376
2021-09-28,5.6199999,5.6399999,5.5300002,5.54,5.1867809,493600.0,493600.0,-0.43322,-7.709,5.45226,"September 28, 21",-0.07709
2021-09-27,5.6599998,5.6999998,5.625,5.6399999,5.280405,380900.0,380900.0,-0.37959,-6.707,5.53513,"September 27, 21",-0.06707
2021-09-24,5.29,5.4200001,5.29,5.4200001,5.0744319,315100.0,315100.0,-0.21557,-4.075,5.26148,"September 24, 21",-0.04075
2021-09-23,5.2399998,5.3600001,5.2399998,5.3499999,5.0088949,243000.0,243000.0,-0.2311,-4.41,5.20296,"September 23, 21",-0.0441
2021-09-22,5.0999999,5.2399998,5.0949998,5.1999998,4.8684587,276300.0,276300.0,-0.23154,-4.54,5.06782,"September 22, 21",-0.0454
2021-09-21,5.1399999,5.1539998,5.0300002,5.0599999,4.7373848,325900.0,325900.0,-0.40262,-7.833,4.97379,"September 21, 21",-0.07833
2021-09-20,5.1500001,5.1799998,5.0500002,5.1100001,4.7841969,550800.0,550800.0,-0.3658,-7.103,5.00473,"September 20, 21",-0.07103
2021-09-17,5.3899999,5.4099998,5.25,5.2800002,4.9433584,555200.0,555200.0,-0.44664,-8.286,5.20112,"September 17, 21",-0.08286
2021-09-16,5.1999998,5.23,5.1300001,5.23,4.8965464,304300.0,304300.0,-0.30345,-5.836,5.08552,"September 16, 21",-0.05836
2021-09-15,5.2199998,5.25,5.1799998,5.2199998,4.8871837,218000.0,218000.0,-0.33282,-6.376,5.10573,"September 15, 21",-0.06376
2021-09-14,5.3499999,5.3499999,5.2199998,5.23,4.8965464,289300.0,289300.0,-0.45345,-8.476,5.15552,"September 14, 21",-0.08476
2021-09-13,5.3200002,5.3699999,5.3049998,5.3200002,4.9808078,342900.0,342900.0,-0.33919,-6.376,5.2186,"September 13, 21",-0.06376
2021-09-10,5.4400001,5.4400001,5.3099999,5.3200002,4.9808078,379300.0,379300.0,-0.45919,-8.441,5.2436,"September 10, 21",-0.08441
2021-09-09,5.3899999,5.5,5.3600001,5.46,5.1118817,323300.0,323300.0,-0.27812,-5.16,5.32396,"September 09, 21",-0.0516
2021-09-08,5.6300001,5.6399999,5.4710002,5.4899998,5.1399689,446900.0,446900.0,-0.49003,-8.704,5.41699,"September 08, 21",-0.08704
2021-09-07,5.8099999,5.8600001,5.7600002,5.7800002,5.4114795,303300.0,303300.0,-0.39852,-6.859,5.67716,"September 07, 21",-0.06859
2021-09-03,5.79,5.8200002,5.7649999,5.79,5.4208412,232800.0,232800.0,-0.36916,-6.376,5.66861,"September 03, 21",-0.06376
2021-09-02,5.9099998,5.9899998,5.8899999,5.9299998,5.5519152,227200.0,227200.0,-0.35808,-6.059,5.81064,"September 02, 21",-0.06059
2021-09-01,6.04,6.0599999,5.98,6.0,5.6174521,318000.0,318000.0,-0.42255,-6.996,5.88582,"September 01, 21",-0.06996
2021-08-31,6.0,6.0999999,6.0,6.04,5.6549025,418400.0,418400.0,-0.3451,-5.752,5.9183,"August 31, 21",-0.05752
2021-08-30,6.0,6.0,5.9250002,5.9299998,5.5519152,266500.0,266500.0,-0.44808,-7.468,5.82564,"August 30, 21",-0.07468
2021-08-27,5.96,6.026,5.96,5.9899998,5.6080899,341200.0,341200.0,-0.35191,-5.905,5.8647,"August 27, 21",-0.05905
2021-08-26,5.9699998,6.0300002,5.9000001,5.9400001,5.5612783,336400.0,336400.0,-0.40872,-6.846,5.83043,"August 26, 21",-0.06846
2021-08-25,5.9400001,6.0100002,5.9299998,5.9499998,5.5706401,484200.0,484200.0,-0.36936,-6.218,5.83688,"August 25, 21",-0.06218
2021-08-24,5.77,5.895,5.7649999,5.8699999,5.4957409,301700.0,301700.0,-0.27426,-4.753,5.71858,"August 24, 21",-0.04753
2021-08-23,5.7399998,5.7950001,5.7350001,5.77,5.4021168,283800.0,283800.0,-0.33788,-5.886,5.64404,"August 23, 21",-0.05886
2021-08-20,5.5700002,5.6700001,5.5599999,5.6300001,5.2710428,315700.0,315700.0,-0.29896,-5.367,5.50035,"August 20, 21",-0.05367
2021-08-19,5.6799998,5.71,5.5799999,5.5999999,5.2429557,555400.0,555400.0,-0.43704,-7.694,5.51099,"August 19, 21",-0.07694
2021-08-18,5.6900001,5.79,5.6700001,5.6999998,5.3365798,494800.0,494800.0,-0.35342,-6.211,5.59886,"August 18, 21",-0.06211
2021-08-17,5.5700002,5.6550002,5.54,5.5999999,5.2429557,393400.0,393400.0,-0.32704,-5.871,5.47932,"August 17, 21",-0.05871
2021-08-16,5.6399999,5.6750002,5.5900002,5.6500001,5.2897682,313800.0,313800.0,-0.35023,-6.21,5.51826,"August 16, 21",-0.0621
2021-08-13,5.77,5.7800002,5.6900001,5.73,5.3646674,380100.0,380100.0,-0.40533,-7.025,5.61156,"August 13, 21",-0.07025
2021-08-12,5.75,5.77,5.6999998,5.7399998,5.3740292,283900.0,283900.0,-0.37597,-6.539,5.61468,"August 12, 21",-0.06539
2021-08-11,5.73,5.8299999,5.6999998,5.7800002,5.4114795,468500.0,468500.0,-0.31852,-5.559,5.64716,"August 11, 21",-0.05559
2021-08-10,5.73,5.77,5.6999998,5.7199998,5.3553047,315100.0,315100.0,-0.3747,-6.539,5.60843,"August 10, 21",-0.06539
2021-08-09,5.6799998,5.7600002,5.6399999,5.71,5.345942,344500.0,344500.0,-0.33406,-5.881,5.58198,"August 09, 21",-0.05881
2021-08-06,5.6500001,5.6750002,5.5999999,5.6399999,5.280405,348600.0,348600.0,-0.3696,-6.542,5.51847,"August 06, 21",-0.06542
2021-08-05,5.71,5.8000002,5.6599998,5.77,5.4021168,453300.0,453300.0,-0.30788,-5.392,5.62071,"August 05, 21",-0.05392
2021-08-04,5.6599998,5.7150002,5.605,5.6399999,5.280405,548900.0,548900.0,-0.37959,-6.707,5.53347,"August 04, 21",-0.06707
2021-08-03,5.6799998,5.6799998,5.5500002,5.6100001,5.2523179,294600.0,294600.0,-0.42768,-7.53,5.49411,"August 03, 21",-0.0753
2021-08-02,5.5300002,5.6100001,5.52,5.5500002,5.1961436,422100.0,422100.0,-0.33386,-6.037,5.44205,"August 02, 21",-0.06037
2021-07-30,5.5900002,5.6199999,5.5,5.54,5.1867809,365800.0,365800.0,-0.40322,-7.213,5.43559,"July 30, 21",-0.07213
2021-07-29,5.6300001,5.6700001,5.5799999,5.6399999,5.280405,383200.0,383200.0,-0.3496,-6.21,5.51014,"July 29, 21",-0.0621
2021-07-28,5.5300002,5.5949998,5.5,5.5700002,5.2148685,296300.0,296300.0,-0.31513,-5.699,5.43662,"July 28, 21",-0.05699
2021-07-27,5.46,5.4899998,5.4200001,5.4899998,5.1399689,409700.0,409700.0,-0.32003,-5.861,5.34999,"July 27, 21",-0.05861
2021-07-26,5.54,5.5869999,5.5100002,5.5300002,5.1774187,345000.0,345000.0,-0.36258,-6.545,5.42481,"July 26, 21",-0.06545
2021-07-23,5.46,5.48,5.3400002,5.3699999,5.0276198,548000.0,548000.0,-0.43238,-7.919,5.28254,"July 23, 21",-0.07919
2021-07-22,5.5700002,5.5900002,5.4299998,5.4400001,5.0931573,582900.0,582900.0,-0.47684,-8.561,5.37105,"July 22, 21",-0.08561
2021-07-21,5.54,5.6550002,5.54,5.6100001,5.169929,740400.0,740400.0,-0.37007,-6.68,5.45498,"July 21, 21",-0.0668
2021-07-20,5.1599998,5.3200002,5.1399999,5.3099999,4.8934622,953100.0,953100.0,-0.26654,-5.166,5.11782,"July 20, 21",-0.05166
2021-07-19,5.1599998,5.1799998,5.0419998,5.1599998,4.755228,1210900.0,1210900.0,-0.40477,-7.844,4.99241,"July 19, 21",-0.07844
2021-07-16,5.5,5.5300002,5.4099998,5.4400001,5.0132642,632800.0,632800.0,-0.48674,-8.85,5.31775,"July 16, 21",-0.0885
2021-07-15,5.6300001,5.6700001,5.5100002,5.5999999,5.1607132,689900.0,689900.0,-0.46929,-8.336,5.4469,"July 15, 21",-0.08336
2021-07-14,5.75,5.79,5.6300001,5.6799998,5.2344375,571100.0,571100.0,-0.51556,-8.966,5.55148,"July 14, 21",-0.08966
2021-07-13,5.75,5.79,5.71,5.71,5.2620845,936300.0,936300.0,-0.48792,-8.486,5.58736,"July 13, 21",-0.08486
2021-07-12,5.9400001,5.9899998,5.9000001,5.9200001,5.4556112,665100.0,665100.0,-0.48439,-8.155,5.78187,"July 12, 21",-0.08155
2021-07-09,5.98,6.04,5.9499998,6.0300002,5.5569825,724500.0,724500.0,-0.42302,-7.074,5.84899,"July 09, 21",-0.07074
2021-07-08,5.75,5.8499999,5.71,5.8299999,5.3726711,812100.0,812100.0,-0.37733,-6.562,5.64422,"July 08, 21",-0.06562
2021-07-07,5.9899998,6.0100002,5.8000002,5.8099999,5.3542395,1065600.0,1065600.0,-0.63576,-10.614,5.72141,"July 07, 21",-0.10614
2021-07-06,6.1399999,6.1399999,5.9200001,6.0,5.5293355,1366300.0,1366300.0,-0.61066,-9.946,5.86311,"July 06, 21",-0.09946
2021-07-02,6.21,6.2399998,6.0500002,6.0999999,5.621491,1829200.0,1829200.0,-0.58851,-9.477,5.9705,"July 02, 21",-0.09477
2021-07-01,6.8699999,6.8899999,6.3000002,6.3899999,5.888742,4036600.0,4036600.0,-0.98126,-14.283,6.35958,"July 01, 21",-0.14283
2021-06-30,7.4899998,7.5599999,7.4400001,7.5300002,6.9393158,751500.0,751500.0,-0.55068,-7.352,7.31311,"June 30, 21",-0.07352
2021-06-29,7.4499998,7.5100002,7.4250002,7.4400001,6.8563762,426700.0,426700.0,-0.59362,-7.968,7.26379,"June 29, 21",-0.07968
2021-06-28,7.4299998,7.46,7.2600002,7.29,6.718143,343600.0,343600.0,-0.71186,-9.581,7.14605,"June 28, 21",-0.09581
2021-06-25,7.4899998,7.5900002,7.4299998,7.4499998,6.8655915,563500.0,563500.0,-0.62441,-8.337,7.2952,"June 25, 21",-0.08337
2021-06-24,7.1900001,7.25,7.1849999,7.2199998,6.6536336,301200.0,301200.0,-0.53637,-7.46,7.02954,"June 24, 21",-0.0746
2021-06-23,7.1399999,7.27,7.1300001,7.21,6.6444182,467600.0,467600.0,-0.49558,-6.941,7.01481,"June 23, 21",-0.06941
2021-06-22,6.96,6.98,6.8499999,6.9699998,6.4232445,428700.0,428700.0,-0.53676,-7.712,6.75108,"June 22, 21",-0.07712
2021-06-21,7.0799999,7.0900002,7.0,7.0700002,6.5154004,322100.0,322100.0,-0.5646,-7.975,6.86847,"June 21, 21",-0.07975
2021-06-18,7.0500002,7.0949998,6.9850001,7.0799999,6.5246162,962400.0,962400.0,-0.52538,-7.452,6.86821,"June 18, 21",-0.07452
2021-06-17,7.02,7.0999999,6.96,7.0500002,6.4969697,1099000.0,1099000.0,-0.52303,-7.451,6.85232,"June 17, 21",-0.07451
2021-06-16,7.21,7.23,7.0599999,7.1199999,6.5614781,428400.0,428400.0,-0.64852,-8.995,6.95049,"June 16, 21",-0.08995
2021-06-15,7.29,7.3499999,7.21,7.25,6.6812806,531200.0,531200.0,-0.60872,-8.35,7.08043,"June 15, 21",-0.0835
2021-06-14,7.25,7.2649999,7.1550002,7.1900001,6.6259871,359200.0,359200.0,-0.62401,-8.607,7.01533,"June 14, 21",-0.08607
2021-06-11,7.1199999,7.1500001,7.1100001,7.1199999,6.5614781,252200.0,252200.0,-0.55852,-7.844,6.94049,"June 11, 21",-0.07844
2021-06-10,7.0100002,7.0599999,6.98,7.02,6.4693227,425700.0,425700.0,-0.54068,-7.713,6.83644,"June 10, 21",-0.07713
2021-06-09,7.0599999,7.1100001,7.0300002,7.0599999,6.5061851,611600.0,611600.0,-0.55381,-7.844,6.88206,"June 09, 21",-0.07844
2021-06-08,7.3000002,7.3299999,7.27,7.29,6.718143,270200.0,270200.0,-0.58186,-7.971,7.10605,"June 08, 21",-0.07971
2021-06-07,7.3600001,7.4200001,7.29,7.3499999,6.7734361,333200.0,333200.0,-0.58656,-7.97,7.16115,"June 07, 21",-0.0797
2021-06-04,7.3699999,7.4400001,7.3499999,7.4400001,6.8563762,380300.0,380300.0,-0.51362,-6.969,7.21546,"June 04, 21",-0.06969
2021-06-03,7.3499999,7.4299998,7.3400002,7.3800001,6.8010831,389800.0,389800.0,-0.54892,-7.468,7.19036,"June 03, 21",-0.07468
2021-06-02,7.3499999,7.4299998,7.3200002,7.3499999,6.7734361,513300.0,513300.0,-0.57656,-7.844,7.17448,"June 02, 21",-0.07844
2021-06-01,7.4499998,7.46,7.3299999,7.3800001,6.8010831,346200.0,346200.0,-0.64892,-8.71,7.19703,"June 01, 21",-0.0871
2021-05-28,7.3099999,7.3800001,7.29,7.3200002,6.7457895,405000.0,405000.0,-0.56421,-7.718,7.1386,"May 28, 21",-0.07718
2021-05-27,7.3200002,7.3499999,7.25,7.3299999,6.7550049,1123400.0,1123400.0,-0.565,-7.719,7.11833,"May 27, 21",-0.07719
2021-05-26,7.0799999,7.1999998,7.0799999,7.1500001,6.5891252,667400.0,667400.0,-0.49087,-6.933,6.95637,"May 26, 21",-0.06933
2021-05-25,7.0999999,7.1350002,6.9699998,6.9899998,6.4416757,660800.0,660800.0,-0.65832,-9.272,6.84889,"May 25, 21",-0.09272
2021-05-24,7.1100001,7.1500001,7.0229998,7.0799999,6.5246162,648700.0,648700.0,-0.58538,-8.233,6.89921,"May 24, 21",-0.08233
2021-05-21,6.9299998,6.96,6.8499999,6.9000001,6.358736,480500.0,480500.0,-0.57126,-8.243,6.72291,"May 21, 21",-0.08243
2021-05-20,6.7600002,6.8299999,6.7309999,6.8299999,6.2942271,390600.0,390600.0,-0.46577,-6.89,6.61841,"May 20, 21",-0.0689
2021-05-19,6.8000002,6.8400002,6.71,6.7600002,6.2297187,1012800.0,1012800.0,-0.57028,-8.386,6.59324,"May 19, 21",-0.08386
2021-05-18,7.0,7.2600002,6.9499998,7.0300002,6.4785385,1275200.0,1275200.0,-0.52146,-7.449,6.89618,"May 18, 21",-0.07449
2021-05-17,6.6100001,6.6900001,6.54,6.6700001,6.1467776,699300.0,699300.0,-0.46322,-7.008,6.45893,"May 17, 21",-0.07008
2021-05-14,6.5900002,6.8400002,6.5819998,6.8200002,6.2850118,357900.0,357900.0,-0.30499,-4.628,6.569,"May 14, 21",-0.04628
2021-05-13,6.54,6.6500001,6.4699998,6.5599999,6.0454068,707900.0,707900.0,-0.49459,-7.563,6.38847,"May 13, 21",-0.07563
2021-05-12,6.6999998,6.73,6.4899998,6.5100002,5.9993291,728100.0,728100.0,-0.70067,-10.458,6.40644,"May 12, 21",-0.10458
2021-05-11,6.5500002,6.7249999,6.4899998,6.71,6.18364,570600.0,570600.0,-0.36636,-5.593,6.46621,"May 11, 21",-0.05593
2021-05-10,6.8899999,6.915,6.79,6.79,6.2573647,380600.0,380600.0,-0.63264,-9.182,6.65412,"May 10, 21",-0.09182
2021-05-07,6.7600002,6.9400001,6.7600002,6.8899999,6.3495202,437300.0,437300.0,-0.41048,-6.072,6.68317,"May 07, 21",-0.06072
2021-05-06,6.73,6.75,6.6149998,6.71,6.18364,450900.0,450900.0,-0.54636,-8.118,6.51621,"May 06, 21",-0.08118
