date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-21,13.5,13.55,13.13,13.13,13.13,4.6174243E7,4.6174243E7,-0.37,-2.741,13.27,"September 21, 22",-0.02741
2022-09-20,13.34,13.48,13.13,13.4,13.4,4.294267E7,4.294267E7,0.06,0.45,13.33667,"September 20, 22",0.0045
2022-09-19,12.88,13.64,12.81,13.6,13.6,4.6665097E7,4.6665097E7,0.72,5.59,13.35,"September 19, 22",0.0559
2022-09-16,12.79,13.05,12.685,12.98,12.98,5.3304136E7,5.3304136E7,0.19,1.486,12.905,"September 16, 22",0.01486
2022-09-15,12.93,13.09,12.84,13.05,13.05,4.3781733E7,4.3781733E7,0.12,0.928,12.99333,"September 15, 22",0.00928
2022-09-14,13.11,13.33,12.8,12.92,12.92,3.8920818E7,3.8920818E7,-0.19,-1.449,13.01667,"September 14, 22",-0.01449
2022-09-13,13.42,13.73,13.12,13.15,13.15,3.5953009E7,3.5953009E7,-0.27,-2.012,13.33333,"September 13, 22",-0.02012
2022-09-12,13.71,13.785,13.49,13.78,13.78,3.2587565E7,3.2587565E7,0.07,0.511,13.685,"September 12, 22",0.00511
2022-09-09,12.79,13.54,12.74,13.51,13.51,4.4256375E7,4.4256375E7,0.72,5.629,13.26333,"September 09, 22",0.05629
2022-09-08,12.3,12.41,12.135,12.34,12.34,2.8435852E7,2.8435852E7,0.04,0.325,12.295,"September 08, 22",0.00325
2022-09-07,12.0,12.335,11.7185,12.27,12.27,2.3203985E7,2.3203985E7,0.27,2.25,12.10783,"September 07, 22",0.0225
2022-09-06,12.47,12.51,12.1,12.14,12.14,2.2391111E7,2.2391111E7,-0.33,-2.646,12.25,"September 06, 22",-0.02646
2022-09-02,12.29,12.455,12.09,12.17,12.17,3.3701733E7,3.3701733E7,-0.12,-0.976,12.23833,"September 02, 22",-0.00976
2022-09-01,12.18,12.19,11.82,12.15,12.15,3.7957326E7,3.7957326E7,-0.03,-0.246,12.05333,"September 01, 22",-0.00246
2022-08-31,12.58,12.67,12.4,12.42,12.42,2.8893179E7,2.8893179E7,-0.16,-1.272,12.49667,"August 31, 22",-0.01272
2022-08-30,13.11,13.12,12.56,12.63,12.63,3.0415513E7,3.0415513E7,-0.48,-3.661,12.77,"August 30, 22",-0.03661
2022-08-29,13.31,13.42,13.2,13.25,13.25,2.9460989E7,2.9460989E7,-0.06,-0.451,13.29,"August 29, 22",-0.00451
2022-08-26,13.85,13.92,13.36,13.45,13.45,3.18738E7,3.18738E7,-0.4,-2.888,13.57667,"August 26, 22",-0.02888
2022-08-25,13.37,13.57,13.29,13.54,13.54,2.950253E7,2.950253E7,0.17,1.272,13.46667,"August 25, 22",0.01272
2022-08-24,13.54,13.75,13.23,13.31,13.31,3.0045306E7,3.0045306E7,-0.23,-1.699,13.43,"August 24, 22",-0.01699
2022-08-23,13.03,13.79,13.03,13.76,13.76,3.6253738E7,3.6253738E7,0.73,5.602,13.52667,"August 23, 22",0.05602
2022-08-22,12.81,12.95,12.69,12.77,12.77,2.6754319E7,2.6754319E7,-0.04,-0.312,12.80333,"August 22, 22",-0.00312
2022-08-19,12.94,12.98,12.74,12.88,12.88,3.2495921E7,3.2495921E7,-0.06,-0.464,12.86667,"August 19, 22",-0.00464
2022-08-18,13.2,13.23,13.07,13.1,13.1,1.6022251E7,1.6022251E7,-0.1,-0.758,13.13333,"August 18, 22",-0.00758
2022-08-17,13.17,13.34,13.02,13.21,13.21,2.2114194E7,2.2114194E7,0.04,0.304,13.19,"August 17, 22",0.00304
2022-08-16,13.56,13.73,13.45,13.58,13.58,2.3932942E7,2.3932942E7,0.02,0.147,13.58667,"August 16, 22",0.00147
2022-08-15,13.22,13.45,13.05,13.41,13.41,2.4129955E7,2.4129955E7,0.19,1.437,13.30333,"August 15, 22",0.01437
2022-08-12,13.46,13.67,13.34,13.6,13.6,2.6447615E7,2.6447615E7,0.14,1.04,13.53667,"August 12, 22",0.0104
2022-08-11,13.96,14.32,13.96,14.01,14.01,3.3775573E7,3.3775573E7,0.05,0.358,14.09667,"August 11, 22",0.00358
2022-08-10,13.94,13.97,13.66,13.76,13.76,3.9660237E7,3.9660237E7,-0.18,-1.291,13.79667,"August 10, 22",-0.01291
2022-08-09,13.42,13.65,13.37,13.62,13.62,2.3001355E7,2.3001355E7,0.2,1.49,13.54667,"August 09, 22",0.0149
2022-08-08,13.41,13.53,13.18,13.36,13.36,2.6276706E7,2.6276706E7,-0.05,-0.373,13.35667,"August 08, 22",-0.00373
2022-08-05,12.91,13.25,12.86,13.2,13.2,4.2929567E7,4.2929567E7,0.29,2.246,13.10333,"August 05, 22",0.02246
2022-08-04,12.81,13.05,12.71,12.86,12.86,3.814001E7,3.814001E7,0.05,0.39,12.87333,"August 04, 22",0.0039
2022-08-03,13.22,13.23,12.79,12.8,12.8,2.9567941E7,2.9567941E7,-0.42,-3.177,12.94,"August 03, 22",-0.03177
2022-08-02,13.01,13.42,12.75,13.38,13.38,5.0168563E7,5.0168563E7,0.37,2.844,13.18333,"August 02, 22",0.02844
2022-08-01,13.26,13.53,13.08,13.14,13.14,3.2701661E7,3.2701661E7,-0.12,-0.905,13.25,"August 01, 22",-0.00905
2022-07-29,13.29,13.53,13.06,13.46,12.8004,5.1939199E7,5.1939199E7,-0.4896,-3.684,13.13013,"July 29, 22",-0.03684
2022-07-28,13.79,13.9,13.48,13.66,13.66,2.5873304E7,2.5873304E7,-0.13,-0.943,13.68,"July 28, 22",-0.00943
2022-07-27,13.16,13.49,13.01,13.48,13.48,2.7134894E7,2.7134894E7,0.32,2.432,13.32667,"July 27, 22",0.02432
2022-07-26,13.24,13.28,12.97,13.14,13.14,2.5964096E7,2.5964096E7,-0.1,-0.755,13.13,"July 26, 22",-0.00755
2022-07-25,12.96,13.19,12.9,13.15,13.15,2.8738237E7,2.8738237E7,0.19,1.466,13.08,"July 25, 22",0.01466
2022-07-22,12.96,13.02,12.55,12.59,12.59,2.4855323E7,2.4855323E7,-0.37,-2.855,12.72,"July 22, 22",-0.02855
2022-07-21,12.31,12.54,12.24,12.51,12.51,2.8448115E7,2.8448115E7,0.2,1.625,12.43,"July 21, 22",0.01625
2022-07-20,12.38,12.44,12.2,12.43,12.43,4.6437935E7,4.6437935E7,0.05,0.404,12.35667,"July 20, 22",0.00404
2022-07-19,12.68,12.87,12.62,12.7,12.7,2.7721072E7,2.7721072E7,0.02,0.158,12.73,"July 19, 22",0.00158
2022-07-18,12.96,13.09,12.66,12.7,12.7,2.4218036E7,2.4218036E7,-0.26,-2.006,12.81667,"July 18, 22",-0.02006
2022-07-15,12.4,12.69,12.25,12.65,12.65,3.4694725E7,3.4694725E7,0.25,2.016,12.53,"July 15, 22",0.02016
2022-07-14,12.85,12.86,12.4,12.49,12.49,4.9380241E7,4.9380241E7,-0.36,-2.802,12.58333,"July 14, 22",-0.02802
2022-07-13,13.41,13.68,13.28,13.46,13.46,2.3019116E7,2.3019116E7,0.05,0.373,13.47333,"July 13, 22",0.00373
2022-07-12,13.22,13.49,13.16,13.38,13.38,2.9044828E7,2.9044828E7,0.16,1.21,13.34333,"July 12, 22",0.0121
2022-07-11,13.73,13.75,13.48,13.5,13.5,4.1052966E7,4.1052966E7,-0.23,-1.675,13.57667,"July 11, 22",-0.01675
2022-07-08,14.61,14.64,14.17,14.25,14.25,2.3110121E7,2.3110121E7,-0.36,-2.464,14.35333,"July 08, 22",-0.02464
2022-07-07,14.42,14.6,14.34,14.49,14.49,3.7714584E7,3.7714584E7,0.07,0.485,14.47667,"July 07, 22",0.00485
2022-07-06,13.78,13.9,13.445,13.79,13.79,2.5644472E7,2.5644472E7,0.01,0.073,13.71167,"July 06, 22",7.3E-4
2022-07-05,13.61,13.8,13.41,13.79,13.79,3.3206944E7,3.3206944E7,0.18,1.323,13.66667,"July 05, 22",0.01323
2022-07-01,14.24,14.36,13.79,14.15,14.15,2.9318467E7,2.9318467E7,-0.09,-0.632,14.1,"July 01, 22",-0.00632
2022-06-30,14.72,14.86,14.49,14.63,14.63,3.7965631E7,3.7965631E7,-0.09,-0.611,14.66,"June 30, 22",-0.00611
2022-06-29,15.19,15.28,14.85,15.19,15.19,3.2086055E7,3.2086055E7,0.0,0.0,15.10667,"June 29, 22",0.0
2022-06-28,15.27,15.32,14.9338,15.02,15.02,3.6717994E7,3.6717994E7,-0.25,-1.637,15.09127,"June 28, 22",-0.01637
2022-06-27,14.67,15.11,14.56,14.88,14.88,3.3833422E7,3.3833422E7,0.21,1.431,14.85,"June 27, 22",0.01431
2022-06-24,13.985,14.23,13.745,14.2,14.2,3.3503218E7,3.3503218E7,0.215,1.537,14.05833,"June 24, 22",0.01537
2022-06-23,14.74,14.74,13.845,13.92,13.92,4.493524E7,4.493524E7,-0.82,-5.563,14.16833,"June 23, 22",-0.05563
2022-06-22,14.19,14.73,14.15,14.48,14.48,4.5533234E7,4.5533234E7,0.29,2.044,14.45333,"June 22, 22",0.02044
2022-06-21,14.9,15.1,14.7,14.72,14.72,3.3074753E7,3.3074753E7,-0.18,-1.208,14.84,"June 21, 22",-0.01208
2022-06-17,15.26,15.315,14.75,14.93,14.93,4.7496193E7,4.7496193E7,-0.33,-2.163,14.99833,"June 17, 22",-0.02163
2022-06-16,15.71,15.84,15.28,15.52,15.52,2.765439E7,2.765439E7,-0.19,-1.209,15.54667,"June 16, 22",-0.01209
2022-06-15,15.95,16.425,15.87,16.26,16.26,3.3893972E7,3.3893972E7,0.31,1.944,16.185,"June 15, 22",0.01944
2022-06-14,15.94,16.0,15.69,15.83,15.83,3.0916786E7,3.0916786E7,-0.11,-0.69,15.84,"June 14, 22",-0.0069
2022-06-13,16.15,16.19,15.6,15.89,15.89,4.6843212E7,4.6843212E7,-0.26,-1.61,15.89333,"June 13, 22",-0.0161
2022-06-10,16.64,17.04,16.5,16.86,16.86,3.6705364E7,3.6705364E7,0.22,1.322,16.8,"June 10, 22",0.01322
2022-06-09,17.56,17.58,17.07,17.09,17.09,3.2214106E7,3.2214106E7,-0.47,-2.677,17.24667,"June 09, 22",-0.02677
2022-06-08,18.54,18.59,17.75,17.89,17.89,3.1436069E7,3.1436069E7,-0.65,-3.506,18.07667,"June 08, 22",-0.03506
2022-06-07,18.21,18.65,18.19,18.65,18.65,3.1240631E7,3.1240631E7,0.44,2.416,18.49667,"June 07, 22",0.02416
2022-06-06,18.73,18.785,18.45,18.54,18.54,1.8000589E7,1.8000589E7,-0.19,-1.014,18.59167,"June 06, 22",-0.01014
2022-06-03,18.62,18.73,18.37,18.54,18.54,2.5775179E7,2.5775179E7,-0.08,-0.43,18.54667,"June 03, 22",-0.0043
2022-06-02,18.63,18.84,18.53,18.81,18.81,3.1930369E7,3.1930369E7,0.18,0.966,18.72667,"June 02, 22",0.00966
2022-06-01,18.13,18.4756,18.03,18.34,18.34,2.5147379E7,2.5147379E7,0.21,1.158,18.28187,"June 01, 22",0.01158
2022-05-31,18.33,18.43,17.88,18.05,18.05,3.7100219E7,3.7100219E7,-0.28,-1.528,18.12,"May 31, 22",-0.01528
2022-05-27,17.89,18.1,17.82,18.09,18.09,2.5795787E7,2.5795787E7,0.2,1.118,18.00333,"May 27, 22",0.01118
2022-05-26,17.25,17.76,17.2,17.62,17.62,2.8589832E7,2.8589832E7,0.37,2.145,17.52667,"May 26, 22",0.02145
2022-05-25,17.24,17.62,17.24,17.49,17.49,2.5882532E7,2.5882532E7,0.25,1.45,17.45,"May 25, 22",0.0145
2022-05-24,16.95,17.46,16.89,17.43,17.43,2.9733241E7,2.9733241E7,0.48,2.832,17.26,"May 24, 22",0.02832
2022-05-23,17.22,17.4,17.09,17.21,17.21,3.5591635E7,3.5591635E7,-0.01,-0.058,17.23333,"May 23, 22",-5.8E-4
2022-05-20,16.65,16.79,16.48,16.72,16.72,4.2818131E7,4.2818131E7,0.07,0.42,16.66333,"May 20, 22",0.0042
2022-05-19,15.95,16.39,15.95,16.22,16.22,3.7307917E7,3.7307917E7,0.27,1.693,16.18667,"May 19, 22",0.01693
2022-05-18,15.73,15.8499,15.515,15.62,15.62,2.4663989E7,2.4663989E7,-0.11,-0.699,15.66163,"May 18, 22",-0.00699
2022-05-17,16.38,16.405,15.885,16.11,16.11,3.9559861E7,3.9559861E7,-0.27,-1.648,16.13333,"May 17, 22",-0.01648
2022-05-16,15.67,15.98,15.67,15.84,15.84,3.0375814E7,3.0375814E7,0.17,1.085,15.83,"May 16, 22",0.01085
2022-05-13,15.19,15.58,15.14,15.42,15.42,2.5381919E7,2.5381919E7,0.23,1.514,15.38,"May 13, 22",0.01514
2022-05-12,14.84,15.21,14.64,15.15,15.15,3.6202881E7,3.6202881E7,0.31,2.089,15.0,"May 12, 22",0.02089
2022-05-11,15.27,15.64,15.175,15.24,15.24,3.9008726E7,3.9008726E7,-0.03,-0.196,15.35167,"May 11, 22",-0.00196
2022-05-10,15.0,15.035,14.515,14.7,14.7,3.4850885E7,3.4850885E7,-0.3,-2.0,14.75,"May 10, 22",-0.02
2022-05-09,15.1,15.225,14.77,14.81,14.81,4.4224744E7,4.4224744E7,-0.29,-1.921,14.935,"May 09, 22",-0.01921
2022-05-06,15.73,16.04,15.345,15.72,15.72,4.174499E7,4.174499E7,-0.01,-0.064,15.70167,"May 06, 22",-6.4E-4
2022-05-05,16.52,16.54,15.68,16.01,16.01,3.8638441E7,3.8638441E7,-0.51,-3.087,16.07667,"May 05, 22",-0.03087
2022-05-04,16.24,16.65,15.8936,16.6,16.6,5.1256982E7,5.1256982E7,0.36,2.217,16.3812,"May 04, 22",0.02217
2022-05-03,16.58,16.835,16.48,16.64,16.64,3.0977178E7,3.0977178E7,0.06,0.362,16.65167,"May 03, 22",0.00362
2022-05-02,16.46,16.51,16.0,16.39,16.39,4.0079376E7,4.0079376E7,-0.07,-0.425,16.3,"May 02, 22",-0.00425
2022-04-29,17.565,17.76,16.87,16.89,16.89,4.6858107E7,4.6858107E7,-0.675,-3.843,17.17333,"April 29, 22",-0.03843
2022-04-28,16.4,17.15,16.22,17.0,17.0,4.6761114E7,4.6761114E7,0.6,3.659,16.79,"April 28, 22",0.03659
2022-04-27,16.12,16.56,15.95,16.4,16.4,5.7550777E7,5.7550777E7,0.28,1.737,16.30333,"April 27, 22",0.01737
2022-04-26,15.92,15.98,15.57,15.61,15.61,4.7099571E7,4.7099571E7,-0.31,-1.947,15.72,"April 26, 22",-0.01947
2022-04-25,16.14,16.3,15.7,16.18,16.18,5.5101063E7,5.5101063E7,0.04,0.248,16.06,"April 25, 22",0.00248
2022-04-22,17.66,17.66,16.6127,16.7,16.7,4.3668493E7,4.3668493E7,-0.96,-5.436,16.9909,"April 22, 22",-0.05436
2022-04-21,18.34,18.36,17.44,17.65,17.65,2.7007177E7,2.7007177E7,-0.69,-3.762,17.81667,"April 21, 22",-0.03762
2022-04-20,18.47,18.57,18.08,18.45,18.45,3.6706825E7,3.6706825E7,-0.02,-0.108,18.36667,"April 20, 22",-0.00108
2022-04-19,18.89,19.05,18.55,18.75,18.75,3.2157868E7,3.2157868E7,-0.14,-0.741,18.78333,"April 19, 22",-0.00741
2022-04-18,19.39,19.49,19.24,19.33,19.33,1.8770016E7,1.8770016E7,-0.06,-0.309,19.35333,"April 18, 22",-0.00309
2022-04-14,19.7,19.7,19.29,19.48,19.48,2.5591296E7,2.5591296E7,-0.22,-1.117,19.49,"April 14, 22",-0.01117
2022-04-13,19.91,20.05,19.75,19.91,19.91,2.89964E7,2.89964E7,0.0,0.0,19.90333,"April 13, 22",0.0
2022-04-12,20.5,20.55,19.89,19.93,19.93,2.1618833E7,2.1618833E7,-0.57,-2.78,20.12333,"April 12, 22",-0.0278
2022-04-11,20.0,20.17,19.76,20.01,20.01,2.8814938E7,2.8814938E7,0.01,0.05,19.98,"April 11, 22",5.0E-4
2022-04-08,20.42,20.47,19.92,20.1,20.1,3.452018E7,3.452018E7,-0.32,-1.567,20.16333,"April 08, 22",-0.01567
2022-04-07,20.23,20.59,20.1,20.48,20.48,2.3753958E7,2.3753958E7,0.25,1.236,20.39,"April 07, 22",0.01236
2022-04-06,20.36,20.585,20.1628,20.48,20.48,3.045349E7,3.045349E7,0.12,0.589,20.40927,"April 06, 22",0.00589
2022-04-05,20.89,21.09,20.27,20.33,20.33,4.5523469E7,4.5523469E7,-0.56,-2.681,20.56333,"April 05, 22",-0.02681
2022-04-04,21.09,21.285,21.04,21.23,21.23,3.012982E7,3.012982E7,0.14,0.664,21.185,"April 04, 22",0.00664
2022-04-01,20.39,20.83,20.36,20.83,20.83,2.8894441E7,2.8894441E7,0.44,2.158,20.67333,"April 01, 22",0.02158
2022-03-31,20.22,20.4,19.96,19.99,19.99,2.9513372E7,2.9513372E7,-0.23,-1.137,20.11667,"March 31, 22",-0.01137
2022-03-30,20.165,20.3,19.965,20.03,20.03,3.5215253E7,3.5215253E7,-0.135,-0.669,20.09833,"March 30, 22",-0.00669
2022-03-29,19.75,19.95,19.54,19.95,19.95,2.742686E7,2.742686E7,0.2,1.013,19.81333,"March 29, 22",0.01013
2022-03-28,19.85,20.06,19.465,19.97,19.97,2.5027466E7,2.5027466E7,0.12,0.605,19.83167,"March 28, 22",0.00605
2022-03-25,20.2,20.25,19.74,19.94,19.94,2.7371852E7,2.7371852E7,-0.26,-1.287,19.97667,"March 25, 22",-0.01287
2022-03-24,19.8,20.23,19.77,20.02,20.02,2.8558403E7,2.8558403E7,0.22,1.111,20.00667,"March 24, 22",0.01111
2022-03-23,19.87,20.24,19.83,19.93,19.93,3.1417043E7,3.1417043E7,0.06,0.302,20.0,"March 23, 22",0.00302
2022-03-22,19.89,19.9,19.42,19.56,19.56,3.5085953E7,3.5085953E7,-0.33,-1.659,19.62667,"March 22, 22",-0.01659
2022-03-21,19.63,20.0999,19.5701,19.94,19.94,3.5732155E7,3.5732155E7,0.31,1.579,19.87,"March 21, 22",0.01579
2022-03-18,18.55,19.08,18.45,19.06,19.06,3.2205526E7,3.2205526E7,0.51,2.749,18.86333,"March 18, 22",0.02749
2022-03-17,18.25,18.8,18.12,18.7,18.7,4.1943331E7,4.1943331E7,0.45,2.466,18.54,"March 17, 22",0.02466
2022-03-16,17.91,17.96,17.34,17.75,17.75,5.3490995E7,5.3490995E7,-0.16,-0.893,17.68333,"March 16, 22",-0.00893
2022-03-15,17.28,17.4,16.95,17.24,17.24,6.5990492E7,6.5990492E7,-0.04,-0.231,17.19667,"March 15, 22",-0.00231
2022-03-14,18.61,18.69,17.79,17.8,17.8,5.055555E7,5.055555E7,-0.81,-4.352,18.09333,"March 14, 22",-0.04352
2022-03-11,19.4,19.58,19.055,19.07,19.07,2.6734157E7,2.6734157E7,-0.33,-1.701,19.235,"March 11, 22",-0.01701
2022-03-10,18.66,19.34,18.62,19.31,19.31,4.3270654E7,4.3270654E7,0.65,3.483,19.09,"March 10, 22",0.03483
2022-03-09,18.719999,18.860001,18.42,18.719999,18.719999,6.20277E7,6.20277E7,0.0,0.0,18.66667,"March 09, 22",0.0
2022-03-08,20.469999,20.469999,19.67,19.82,19.82,6.32012E7,6.32012E7,-0.65,-3.175,19.98667,"March 08, 22",-0.03175
2022-03-07,20.76,20.959999,20.4,20.6,20.6,5.16945E7,5.16945E7,-0.16,-0.771,20.65167,"March 07, 22",-0.00771
2022-03-04,19.450001,20.16,19.299999,20.15,20.15,2.88133E7,2.88133E7,0.7,3.599,19.87,"March 04, 22",0.03599
2022-03-03,19.98,20.120001,19.66,19.84,19.84,3.97684E7,3.97684E7,-0.14,-0.701,19.87333,"March 03, 22",-0.00701
2022-03-02,19.120001,19.5,18.73,19.469999,19.469999,4.89831E7,4.89831E7,0.35,1.831,19.23333,"March 02, 22",0.01831
2022-03-01,18.559999,19.459999,18.559999,18.860001,18.860001,4.90646E7,4.90646E7,0.3,1.616,18.96,"March 01, 22",0.01616
2022-02-28,17.6,18.5,17.6,18.49,18.49,3.56177E7,3.56177E7,0.89,5.057,18.19667,"February 28, 22",0.05057
2022-02-25,16.73,17.9,16.719999,17.82,17.82,4.23967E7,4.23967E7,1.09,6.515,17.48,"February 25, 22",0.06515
2022-02-24,16.440001,17.17,16.290001,17.07,17.07,5.36939E7,5.36939E7,0.63,3.832,16.84457,"February 24, 22",0.03832
2022-02-23,17.120001,17.32,16.99,17.27,17.27,3.04763E7,3.04763E7,0.15,0.876,17.19333,"February 23, 22",0.00876
2022-02-22,16.92,17.26,16.889999,17.18,17.18,3.45517E7,3.45517E7,0.26,1.537,17.11,"February 22, 22",0.01537
2022-02-18,16.870001,16.870001,16.610001,16.639999,16.639999,2.62475E7,2.62475E7,-0.23,-1.363,16.70667,"February 18, 22",-0.01363
2022-02-17,17.08,17.129999,16.459999,16.6,16.6,3.86574E7,3.86574E7,-0.48,-2.81,16.72833,"February 17, 22",-0.0281
2022-02-16,17.34,17.51,17.25,17.440001,17.440001,2.02958E7,2.02958E7,0.1,0.577,17.3986,"February 16, 22",0.00577
2022-02-15,17.24,17.27,16.83,17.139999,17.139999,3.55621E7,3.55621E7,-0.1,-0.58,17.08,"February 15, 22",-0.0058
2022-02-14,17.6,17.610001,17.360001,17.49,17.49,2.41385E7,2.41385E7,-0.11,-0.625,17.485,"February 14, 22",-0.00625
2022-02-11,17.629999,17.93,17.48,17.540001,17.540001,3.80081E7,3.80081E7,-0.09,-0.51,17.64997,"February 11, 22",-0.0051
2022-02-10,17.709999,18.15,17.68,17.85,17.85,5.51819E7,5.51819E7,0.14,0.791,17.895,"February 10, 22",0.00791
2022-02-09,17.129999,17.540001,17.110001,17.51,17.51,3.69365E7,3.69365E7,0.38,2.218,17.38667,"February 09, 22",0.02218
2022-02-08,17.120001,17.440001,17.09,17.43,17.43,3.66379E7,3.66379E7,0.31,1.811,17.31833,"February 08, 22",0.01811
2022-02-07,16.799999,17.219999,16.690001,17.17,17.17,3.46453E7,3.46453E7,0.37,2.202,17.02667,"February 07, 22",0.02202
2022-02-04,16.17,16.6,16.110001,16.549999,16.549999,3.00137E7,3.00137E7,0.38,2.35,16.42167,"February 04, 22",0.0235
2022-02-03,16.190001,16.450001,16.139999,16.15,16.15,2.2268E7,2.2268E7,-0.04,-0.247,16.2467,"February 03, 22",-0.00247
2022-02-02,16.07,16.379999,15.98,16.35,16.35,2.61421E7,2.61421E7,0.28,1.742,16.23833,"February 02, 22",0.01742
2022-02-01,15.5,16.200001,15.49,16.18,16.18,3.53345E7,3.53345E7,0.68,4.387,15.95667,"February 01, 22",0.04387
2022-01-31,15.36,15.5,15.17,15.18,15.18,4.04054E7,4.04054E7,-0.18,-1.172,15.28333,"January 31, 22",-0.01172
2022-01-28,15.87,15.95,15.36,15.58,15.58,4.27976E7,4.27976E7,-0.29,-1.827,15.63003,"January 28, 22",-0.01827
2022-01-27,15.79,15.88,15.36,15.57,15.57,3.40561E7,3.40561E7,-0.22,-1.393,15.60337,"January 27, 22",-0.01393
2022-01-26,15.85,15.85,15.38,15.53,15.53,3.77478E7,3.77478E7,-0.315,-1.988,15.585,"January 26, 22",-0.01988
2022-01-25,15.44,15.59,15.12,15.48,15.48,2.6965E7,2.6965E7,0.04,0.259,15.39667,"January 25, 22",0.00259
2022-01-24,15.19,15.35,14.93,15.31,15.31,5.05341E7,5.05341E7,0.12,0.79,15.195,"January 24, 22",0.0079
2022-01-21,15.93,15.97,15.48,15.6,15.6,4.57862E7,4.57862E7,-0.33,-2.072,15.68333,"January 21, 22",-0.02072
2022-01-20,16.370001,16.4,15.94,15.99,15.99,3.547E7,3.547E7,-0.38,-2.321,16.10833,"January 20, 22",-0.02321
2022-01-19,16.139999,16.309999,16.030001,16.18,16.18,3.69331E7,3.69331E7,0.04,0.248,16.17333,"January 19, 22",0.00248
2022-01-18,15.53,15.76,15.36,15.51,15.51,3.07241E7,3.07241E7,-0.02,-0.129,15.54333,"January 18, 22",-0.00129
2022-01-14,15.06,15.44,15.03,15.38,15.38,2.52583E7,2.52583E7,0.32,2.125,15.28333,"January 14, 22",0.02125
2022-01-13,15.36,15.54,15.21,15.3,15.3,3.21939E7,3.21939E7,-0.06,-0.391,15.35,"January 13, 22",-0.00391
2022-01-12,15.5,15.6,15.32,15.55,15.55,3.18767E7,3.18767E7,0.05,0.323,15.49,"January 12, 22",0.00323
2022-01-11,14.88,15.25,14.83,15.24,15.24,3.18687E7,3.18687E7,0.36,2.419,15.10667,"January 11, 22",0.02419
2022-01-10,14.85,14.88,14.53,14.65,14.65,2.77484E7,2.77484E7,-0.2,-1.347,14.68667,"January 10, 22",-0.01347
2022-01-07,14.11,14.83,14.11,14.81,14.81,4.56282E7,4.56282E7,0.7,4.961,14.58167,"January 07, 22",0.04961
2022-01-06,13.98,14.14,13.87,14.01,14.01,2.9066E7,2.9066E7,0.03,0.215,14.00667,"January 06, 22",0.00215
2022-01-05,13.68,13.93,13.59,13.66,13.66,5.82108E7,5.82108E7,-0.02,-0.146,13.725,"January 05, 22",-0.00146
2022-01-04,13.84,13.87,13.54,13.55,13.55,4.13514E7,4.13514E7,-0.29,-2.095,13.65,"January 04, 22",-0.02095
2022-01-03,14.09,14.13,13.81,13.81,13.81,2.01778E7,2.01778E7,-0.28,-1.987,13.91643,"January  03, 22",-0.01987
2021-12-31,14.05,14.09,13.87,14.02,14.02,1.13192E7,1.13192E7,-0.03,-0.214,13.99167,"December 31, 21",-0.00214
2021-12-30,13.97,14.2,13.94,14.08,14.08,2.3893E7,2.3893E7,0.11,0.787,14.07333,"December 30, 21",0.00787
2021-12-29,13.71,13.8,13.51,13.53,13.53,1.61409E7,1.61409E7,-0.18,-1.313,13.61333,"December 29, 21",-0.01313
2021-12-28,13.76,13.83,13.56,13.6,13.6,2.13486E7,2.13486E7,-0.155,-1.127,13.66267,"December 28, 21",-0.01127
2021-12-27,13.95,14.11,13.81,14.05,14.05,1.28179E7,1.28179E7,0.1,0.717,13.98833,"December 27, 21",0.00717
2021-12-23,14.01,14.03,13.91,13.91,13.91,1.7343E7,1.7343E7,-0.1,-0.714,13.95,"December 23, 21",-0.00714
2021-12-22,13.8,14.14,13.7,14.12,14.12,1.76149E7,1.76149E7,0.32,2.319,13.98667,"December 22, 21",0.02319
2021-12-21,13.88,14.04,13.82,14.02,14.02,2.26694E7,2.26694E7,0.14,1.009,13.96,"December 21, 21",0.01009
2021-12-20,13.75,13.81,13.59,13.68,13.68,2.0771E7,2.0771E7,-0.065,-0.473,13.69333,"December 20, 21",-0.00473
2021-12-17,14.05,14.13,13.93,14.0,14.0,2.58522E7,2.58522E7,-0.05,-0.356,14.02,"December 17, 21",-0.00356
2021-12-16,13.9,14.23,13.81,14.16,14.16,2.94933E7,2.94933E7,0.26,1.871,14.06667,"December 16, 21",0.01871
2021-12-15,13.71,13.71,13.34,13.63,13.63,2.35509E7,2.35509E7,-0.08,-0.584,13.56,"December 15, 21",-0.00584
2021-12-14,13.9,14.03,13.6,13.66,13.66,2.71152E7,2.71152E7,-0.24,-1.727,13.76333,"December 14, 21",-0.01727
2021-12-13,13.92,14.0,13.69,13.76,13.76,3.14946E7,3.14946E7,-0.16,-1.149,13.815,"December 13, 21",-0.01149
2021-12-10,13.51,13.54,13.37,13.52,13.52,1.49141E7,1.49141E7,0.01,0.074,13.47667,"December 10, 21",7.4E-4
2021-12-09,13.46,13.67,13.42,13.5,13.5,1.68385E7,1.68385E7,0.04,0.297,13.52833,"December 09, 21",0.00297
2021-12-08,13.57,13.76,13.55,13.69,13.69,3.0969E7,3.0969E7,0.12,0.884,13.66667,"December 08, 21",0.00884
2021-12-07,13.84,14.06,13.55,13.62,13.62,5.61041E7,5.61041E7,-0.22,-1.59,13.74167,"December 07, 21",-0.0159
2021-12-06,12.88,13.4,12.76,13.39,13.39,4.7057E7,4.7057E7,0.51,3.96,13.18333,"December 06, 21",0.0396
