date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-19,44.3600006,44.3699989,43.5999985,43.8899994,43.8899994,3649200.0,3649200.0,-0.47,-1.06,43.95333,"August 19, 22",-0.0106
2022-08-18,44.6800003,44.7099991,44.0099983,44.6599998,44.6599998,2662500.0,2662500.0,-0.02,-0.045,44.46,"August 18, 22",-4.5E-4
2022-08-17,44.4399986,45.1100006,44.2900009,44.8100014,44.8100014,2334500.0,2334500.0,0.37,0.833,44.73667,"August 17, 22",0.00833
2022-08-16,44.4199982,45.4500008,44.4199982,45.0299988,45.0299988,3095500.0,3095500.0,0.61,1.373,44.96667,"August 16, 22",0.01373
2022-08-15,44.3499985,45.0299988,44.1500015,44.7099991,44.7099991,2566100.0,2566100.0,0.36,0.812,44.63,"August 15, 22",0.00812
2022-08-12,44.6199989,44.9300003,44.3100014,44.9000015,44.9000015,2648200.0,2648200.0,0.28,0.628,44.71333,"August 12, 22",0.00628
2022-08-11,44.4599991,44.5699997,44.0400009,44.3699989,44.3699989,2620600.0,2620600.0,-0.09,-0.202,44.32667,"August 11, 22",-0.00202
2022-08-10,43.5,44.3300018,43.5,43.9900017,43.9900017,2538200.0,2538200.0,0.49,1.126,43.94,"August 10, 22",0.01126
2022-08-09,43.2400017,43.3800011,42.7999992,43.1899986,43.1899986,2101800.0,2101800.0,-0.05,-0.116,43.12333,"August 09, 22",-0.00116
2022-08-08,43.7999992,43.9399986,43.0499992,43.0800018,43.0800018,2731800.0,2731800.0,-0.72,-1.644,43.35667,"August 08, 22",-0.01644
2022-08-05,43.0,43.7900009,42.8400002,43.5,43.5,2533600.0,2533600.0,0.5,1.163,43.37667,"August 05, 22",0.01163
2022-08-04,43.7400017,43.9199982,43.0299988,43.0600014,43.0600014,1933800.0,1933800.0,-0.68,-1.555,43.33667,"August 04, 22",-0.01555
2022-08-03,43.4700012,43.8100014,43.0299988,43.7099991,43.7099991,2463500.0,2463500.0,0.24,0.552,43.51667,"August 03, 22",0.00552
2022-08-02,42.8499985,43.4199982,42.5800018,42.9500008,42.9500008,2453400.0,2453400.0,0.1,0.233,42.98333,"August 02, 22",0.00233
2022-08-01,43.0499992,43.4300003,42.6199989,43.2900009,43.2900009,2375700.0,2375700.0,0.24,0.557,43.11333,"August 01, 22",0.00557
2022-07-29,43.0499992,43.5800018,42.9700012,43.4599991,43.4599991,2385100.0,2385100.0,0.41,0.952,43.33667,"July 29, 22",0.00952
2022-07-28,43.0800018,43.2000008,42.0200005,43.0299988,43.0299988,2131800.0,2131800.0,-0.05,-0.116,42.75,"July 28, 22",-0.00116
2022-07-27,42.4300003,43.0699997,42.0600014,42.8800011,42.8800011,2965400.0,2965400.0,0.45,1.061,42.67,"July 27, 22",0.01061
2022-07-26,42.6800003,42.9700012,41.9399986,42.1100006,42.1100006,2699900.0,2699900.0,-0.57,-1.336,42.34,"July 26, 22",-0.01336
2022-07-25,43.1500015,43.2200012,42.6500015,43.0200005,43.0200005,2296600.0,2296600.0,-0.13,-0.301,42.96333,"July 25, 22",-0.00301
2022-07-22,43.1399994,43.4500008,42.3400002,42.7200012,42.7200012,3039300.0,3039300.0,-0.42,-0.974,42.83667,"July 22, 22",-0.00974
2022-07-21,43.2999992,43.5600014,42.9599991,43.4799995,43.1100006,2907300.0,2907300.0,-0.19,-0.439,43.21,"July 21, 22",-0.00439
2022-07-20,43.4000015,43.4199982,42.5900002,43.1300011,42.7629814,3966400.0,3966400.0,-0.63702,-1.468,42.92433,"July 20, 22",-0.01468
2022-07-19,43.3400002,43.8600006,43.2099991,43.5800018,43.2091522,3638500.0,3638500.0,-0.13085,-0.302,43.42638,"July 19, 22",-0.00302
2022-07-18,43.9300003,44.4099998,42.5200005,42.7700005,42.406044,4314700.0,4314700.0,-1.52396,-3.469,43.11201,"July 18, 22",-0.03469
2022-07-15,41.7200012,43.75,41.1899986,43.4099998,43.040596,4984700.0,4984700.0,1.32059,3.165,42.6602,"July 15, 22",0.03165
2022-07-14,40.2999992,40.6399994,39.7799988,40.4399986,40.0958672,5075600.0,5075600.0,-0.20413,-0.507,40.17196,"July 14, 22",-0.00507
2022-07-13,41.2099991,41.4799995,40.6500015,41.2700005,40.918808,3873900.0,3873900.0,-0.29119,-0.707,41.01627,"July 13, 22",-0.00707
2022-07-12,41.2999992,42.75,41.2700005,41.7700005,41.4145546,3144200.0,3144200.0,0.11456,0.277,41.81152,"July 12, 22",0.00277
2022-07-11,41.4500008,41.9399986,41.2000008,41.7099991,41.3550606,2285100.0,2285100.0,-0.09494,-0.229,41.49835,"July 11, 22",-0.00229
2022-07-08,42.5,42.6300011,41.6800003,41.8899994,41.5335312,1945900.0,1945900.0,-0.96647,-2.274,41.94784,"July 08, 22",-0.02274
2022-07-07,42.0699997,42.6100006,41.9399986,42.2900009,41.93013,2585200.0,2585200.0,-0.13987,-0.332,42.16004,"July 07, 22",-0.00332
2022-07-06,41.75,41.9900017,41.1300011,41.5800018,41.2261696,2567100.0,2567100.0,-0.52383,-1.255,41.44872,"July 06, 22",-0.01255
2022-07-05,41.5800018,42.0999985,40.9799995,42.0800018,41.7219162,3026600.0,3026600.0,0.14191,0.341,41.60064,"July 05, 22",0.00341
2022-07-01,41.3800011,42.5600014,41.1500015,42.4199982,42.059021,2891000.0,2891000.0,0.67902,1.641,41.92301,"July 01, 22",0.01641
2022-06-30,41.5499992,42.1500015,41.0999985,41.7099991,41.3550606,3223500.0,3223500.0,-0.19494,-0.469,41.53502,"June 30, 22",-0.00469
2022-06-29,42.8400002,43.0400009,42.2099991,42.4099998,42.0491066,4320000.0,4320000.0,-0.79089,-1.846,42.43304,"June 29, 22",-0.01846
2022-06-28,43.5400009,44.0499992,42.75,42.8600006,42.4952774,2969200.0,2969200.0,-1.04472,-2.399,43.09843,"June 28, 22",-0.02399
2022-06-27,43.7099991,43.7799988,42.8699989,43.0600014,42.6935768,3135500.0,3135500.0,-1.01642,-2.325,43.11452,"June 27, 22",-0.02325
2022-06-24,42.0299988,43.7900009,42.0299988,43.5999985,43.2289772,1.52018E7,1.52018E7,1.19898,2.853,43.01633,"June 24, 22",0.02853
2022-06-23,42.1300011,42.3699989,41.2099991,42.0,41.6425934,4429500.0,4429500.0,-0.48741,-1.157,41.74086,"June 23, 22",-0.01157
2022-06-22,41.75,42.5,41.75,42.2299995,41.870636,5059200.0,5059200.0,0.12064,0.289,42.04021,"June 22, 22",0.00289
2022-06-21,42.2400017,42.4500008,41.8100014,42.3199997,41.9598732,3540400.0,3540400.0,-0.28013,-0.663,42.07329,"June 21, 22",-0.00663
2022-06-17,41.3600006,41.9599991,40.9900017,41.1300011,40.7799988,9578500.0,9578500.0,-0.58,-1.402,41.24333,"June 17, 22",-0.01402
2022-06-16,41.0299988,41.2799988,40.4300003,41.2099991,40.8593178,5415900.0,5415900.0,-0.17068,-0.416,40.85644,"June 16, 22",-0.00416
2022-06-15,41.2900009,42.4599991,41.2900009,41.8699989,41.5136986,6116900.0,6116900.0,0.2237,0.542,41.75457,"June 15, 22",0.00542
2022-06-14,41.7000008,42.0699997,40.2599983,40.5999985,40.254509,5924800.0,5924800.0,-1.44549,-3.466,40.8615,"June 14, 22",-0.03466
2022-06-13,41.9500008,42.1399994,41.1300011,41.4700012,41.1171074,6128700.0,6128700.0,-0.83289,-1.985,41.46237,"June 13, 22",-0.01985
2022-06-10,43.1199989,43.4199982,42.5400009,42.7900009,42.4258728,4777600.0,4777600.0,-0.69413,-1.61,42.79529,"June 10, 22",-0.0161
2022-06-09,45.0,45.3800011,44.0099983,44.0400009,43.6652374,2716500.0,2716500.0,-1.33476,-2.966,44.35175,"June 09, 22",-0.02966
2022-06-08,45.8199997,46.0900002,45.2200012,45.3400002,44.954174,2943100.0,2943100.0,-0.86583,-1.89,45.42139,"June 08, 22",-0.0189
2022-06-07,45.5200005,46.4399986,45.3100014,46.3400002,45.9456635,3108100.0,3108100.0,0.42566,0.935,45.89855,"June 07, 22",0.00935
2022-06-06,46.0600014,46.7400017,45.8300018,45.9500008,45.5589828,3018200.0,3018200.0,-0.50102,-1.088,46.043,"June 06, 22",-0.01088
2022-06-03,46.1100006,46.2599983,45.5600014,45.5900002,45.2020454,2453600.0,2453600.0,-0.90796,-1.969,45.67402,"June 03, 22",-0.01969
2022-06-02,45.7700005,46.5,45.3800011,46.4700012,46.0745583,3506700.0,3506700.0,0.30456,0.665,45.98485,"June 02, 22",0.00665
2022-06-01,46.5699997,46.6699982,45.0200005,45.6500015,45.2615356,3910600.0,3910600.0,-1.30846,-2.81,45.65051,"June 01, 22",-0.0281
2022-05-31,46.1800003,46.9799995,45.6399994,46.6100006,46.2133675,7085800.0,7085800.0,0.03337,0.072,46.27779,"May 31, 22",7.2E-4
2022-05-27,45.75,46.4799995,45.7000008,46.4799995,46.0844727,3354000.0,3354000.0,0.33447,0.731,46.08816,"May 27, 22",0.00731
2022-05-26,45.3499985,45.8699989,45.2900009,45.6599998,45.27145,3251800.0,3251800.0,-0.07855,-0.173,45.47715,"May 26, 22",-0.00173
2022-05-25,44.2099991,45.0099983,44.1199989,44.7200012,44.3394508,4350900.0,4350900.0,0.12945,0.293,44.48982,"May 25, 22",0.00293
2022-05-24,44.3600006,44.5999985,43.1500015,44.3400002,43.9626846,4504500.0,4504500.0,-0.39732,-0.896,43.90423,"May 24, 22",-0.00896
2022-05-23,44.7000008,45.1899986,44.2299995,44.6800003,44.2997894,4231200.0,4231200.0,-0.40021,-0.895,44.57326,"May 23, 22",-0.00895
2022-05-20,43.7700005,44.1300011,42.9500008,43.7700005,43.3975334,5013600.0,5013600.0,-0.37247,-0.851,43.49251,"May 20, 22",-0.00851
2022-05-19,42.4799995,43.75,42.4399986,43.3199997,42.9513626,7210000.0,7210000.0,0.47136,1.11,43.04712,"May 19, 22",0.0111
2022-05-18,44.2000008,44.2599983,43.1399994,43.2900009,42.9216194,4077100.0,4077100.0,-1.27838,-2.892,43.44054,"May 18, 22",-0.02892
2022-05-17,44.1899986,44.7599983,43.8800011,44.5900002,44.210556,3985900.0,3985900.0,0.02056,0.047,44.28352,"May 17, 22",4.7E-4
2022-05-16,43.3199997,43.6599998,42.5,43.2400017,42.8720436,3554600.0,3554600.0,-0.44796,-1.034,43.01068,"May 16, 22",-0.01034
2022-05-13,43.3100014,43.8100014,42.9300003,43.4599991,43.0901718,4247600.0,4247600.0,-0.21983,-0.508,43.27672,"May 13, 22",-0.00508
2022-05-12,42.1599998,43.1699982,41.9000015,42.8100014,42.4457054,5360100.0,5360100.0,0.28571,0.678,42.50524,"May 12, 22",0.00678
2022-05-11,43.1100006,44.0099983,42.3600006,42.4300003,42.0689354,5479000.0,5479000.0,-1.04107,-2.415,42.81298,"May 11, 22",-0.02415
2022-05-10,43.6199989,44.0499992,42.25,42.9599991,42.5944252,5286900.0,5286900.0,-1.02557,-2.351,42.96481,"May 10, 22",-0.02351
2022-05-09,43.25,43.8199997,42.8899994,43.2099991,42.8422966,4976100.0,4976100.0,-0.4077,-0.943,43.1841,"May 09, 22",-0.00943
2022-05-06,44.0800018,44.1399994,43.2000008,43.7599983,43.3876152,4788000.0,4788000.0,-0.69239,-1.571,43.57587,"May 06, 22",-0.01571
2022-05-05,44.3300018,44.3300018,43.25,44.0999985,43.7247238,5736300.0,5736300.0,-0.60528,-1.365,43.76824,"May 05, 22",-0.01365
2022-05-04,43.2299995,44.8499985,42.9599991,44.7999992,44.418766,5974100.0,5974100.0,1.18877,2.75,44.07625,"May 04, 22",0.0275
2022-05-03,42.9399986,43.6899986,42.5299988,43.1100006,42.7431488,7146200.0,7146200.0,-0.19685,-0.458,42.98772,"May 03, 22",-0.00458
2022-05-02,42.3699989,42.9399986,41.7700005,42.7000008,42.3366394,8096800.0,8096800.0,-0.03336,-0.079,42.34888,"May 02, 22",-7.9E-4
2022-04-29,43.4700012,43.6800003,41.9599991,42.0600014,41.7020874,4450400.0,4450400.0,-1.76791,-4.067,42.44736,"April 29, 22",-0.04067
2022-04-28,43.2099991,43.5400009,42.3499985,43.4599991,43.0901718,5682900.0,5682900.0,-0.11983,-0.277,42.99339,"April 28, 22",-0.00277
2022-04-27,42.4900017,42.9099998,42.1800003,42.3499985,41.9896164,6646700.0,6646700.0,-0.50039,-1.178,42.35987,"April 27, 22",-0.01178
2022-04-26,43.9900017,44.5200005,43.25,43.2599983,42.5547638,6224600.0,6224600.0,-1.43524,-3.263,43.44159,"April 26, 22",-0.03263
2022-04-25,43.7900009,44.4799995,43.1399994,44.3699989,43.6466713,6538100.0,6538100.0,-0.14333,-0.327,43.75556,"April 25, 22",-0.00327
2022-04-22,45.9000015,46.0499992,44.1399994,44.2099991,43.4892807,4750900.0,4750900.0,-2.41072,-5.252,44.55976,"April 22, 22",-0.05252
2022-04-21,47.5699997,47.7700005,46.0400009,46.1500015,45.3976555,4681200.0,4681200.0,-2.17234,-4.567,46.40255,"April 21, 22",-0.04567
2022-04-20,46.9700012,47.5299988,46.7900009,47.0200005,46.2534714,4966400.0,4966400.0,-0.71653,-1.526,46.85782,"April 20, 22",-0.01526
2022-04-19,46.3300018,46.8199997,46.1500015,46.5200005,45.7616196,6382600.0,6382600.0,-0.56838,-1.227,46.24387,"April 19, 22",-0.01227
2022-04-18,45.5999985,46.6599998,44.9900017,46.2099991,45.4566727,6036300.0,6036300.0,-0.14333,-0.314,45.70222,"April 18, 22",-0.00314
2022-04-14,48.4399986,48.9700012,47.2599983,47.2900009,46.5190697,7289000.0,7289000.0,-1.92093,-3.966,47.58302,"April 14, 22",-0.03966
2022-04-13,47.2799988,48.3899994,46.8800011,48.3400002,47.5519485,6034000.0,6034000.0,0.27195,0.575,47.60732,"April 13, 22",0.00575
2022-04-12,47.8100014,48.6300011,47.4199982,47.6500015,46.8731995,4187000.0,4187000.0,-0.9368,-1.959,47.64107,"April 12, 22",-0.01959
2022-04-11,48.0,48.9199982,47.7900009,48.0699997,47.2863541,3728500.0,3728500.0,-0.71365,-1.487,47.99878,"April 11, 22",-0.01487
2022-04-08,47.9599991,48.6199989,47.7700005,48.3400002,47.5519485,3155600.0,3155600.0,-0.40805,-0.851,47.98065,"April 08, 22",-0.00851
2022-04-07,48.1100006,48.4099998,46.9500008,47.7599983,46.9814034,4522700.0,4522700.0,-1.1286,-2.346,47.44713,"April 07, 22",-0.02346
2022-04-06,48.7000008,48.7299995,47.9599991,48.2000008,47.4142342,5110400.0,5110400.0,-1.28577,-2.64,48.03474,"April 06, 22",-0.0264
2022-04-05,49.2599983,49.6199989,48.7400017,48.9599991,48.1618423,4317500.0,4317500.0,-1.09816,-2.229,48.84061,"April 05, 22",-0.02229
2022-04-04,49.5,49.8300018,48.5699997,49.5099983,48.702877,5495000.0,5495000.0,-0.79712,-1.61,49.03429,"April 04, 22",-0.0161
2022-04-01,50.2900009,50.4799995,49.0999985,49.4500008,48.643856,4259800.0,4259800.0,-1.64614,-3.273,49.40795,"April 01, 22",-0.03273
2022-03-31,51.5099983,51.7700005,49.6100006,49.6300011,48.8209229,5804700.0,5804700.0,-2.68908,-5.221,50.06697,"March 31, 22",-0.05221
2022-03-30,52.0999985,52.4300003,51.5600014,51.8400002,50.9948921,4156500.0,4156500.0,-1.10511,-2.121,51.66163,"March 30, 22",-0.02121
2022-03-29,53.3800011,53.6300011,52.2999992,52.7400017,51.8802223,3567800.0,3567800.0,-1.49978,-2.81,52.60341,"March 29, 22",-0.0281
2022-03-28,52.7900009,52.7999992,51.9000015,52.5099983,51.6539688,4195900.0,4195900.0,-1.13603,-2.152,52.11799,"March 28, 22",-0.02152
2022-03-25,52.0900002,53.0099983,52.0299988,52.7400017,51.8802223,4283300.0,4283300.0,-0.20978,-0.403,52.30674,"March 25, 22",-0.00403
2022-03-24,52.0400009,52.2000008,51.4500008,52.0400009,51.1916313,3879600.0,3879600.0,-0.84837,-1.63,51.61388,"March 24, 22",-0.0163
2022-03-23,52.4000015,52.6800003,51.6800003,51.7299995,50.8866844,3659100.0,3659100.0,-1.51332,-2.888,51.7489,"March 23, 22",-0.02888
2022-03-22,52.8699989,53.4599991,52.3100014,52.6899986,51.8310356,5306600.0,5306600.0,-1.03896,-1.965,52.53368,"March 22, 22",-0.01965
2022-03-21,52.6399994,52.9099998,51.7900009,52.1800003,51.3293495,6884400.0,6884400.0,-1.31065,-2.49,52.00978,"March 21, 22",-0.0249
2022-03-18,52.5200005,52.5800018,51.1199989,52.2999992,51.4473953,1.95549E7,1.95549E7,-1.07261,-2.042,51.7158,"March 18, 22",-0.02042
2022-03-17,51.0600014,52.5400009,50.3699989,52.5099983,51.6539688,7149500.0,7149500.0,0.59397,1.163,51.52132,"March 17, 22",0.01163
2022-03-16,51.5699997,52.7099991,50.9099998,51.9099998,51.0637512,7218600.0,7218600.0,-0.50625,-0.982,51.56125,"March 16, 22",-0.00982
2022-03-15,50.8400002,50.9900017,49.9500008,50.5499992,49.7259216,5743700.0,5743700.0,-1.11408,-2.191,50.22197,"March 15, 22",-0.02191
2022-03-14,50.7799988,51.3100014,50.2400017,50.5299988,49.7062454,6226200.0,6226200.0,-1.07375,-2.115,50.41875,"March 14, 22",-0.02115
2022-03-11,50.8600006,51.1199989,49.7999992,50.0,49.1848869,5755500.0,5755500.0,-1.67511,-3.294,50.03496,"March 11, 22",-0.03294
2022-03-10,50.7200012,51.1800003,48.8400002,50.0,49.1848869,9396000.0,9396000.0,-1.53511,-3.027,49.73496,"March 10, 22",-0.03027
2022-03-09,52.8100014,53.3600006,52.0200005,52.1800003,51.3293495,6970500.0,6970500.0,-1.48065,-2.804,52.23645,"March 09, 22",-0.02804
2022-03-08,50.6899986,51.8300018,49.8899994,50.7299995,49.9029846,8072500.0,8072500.0,-0.78701,-1.553,50.541,"March 08, 22",-0.01553
2022-03-07,50.3899994,50.8400002,49.8199997,50.0099983,49.194725,8228800.0,8228800.0,-1.19527,-2.372,49.95157,"March 07, 22",-0.02372
2022-03-04,50.9199982,51.2299995,50.2099991,50.9199982,50.0898895,6249000.0,6249000.0,-0.83011,-1.63,50.50996,"March 04, 22",-0.0163
2022-03-03,52.25,52.8600006,51.5699997,52.3600006,51.5064163,4794700.0,4794700.0,-0.74358,-1.423,51.97881,"March 03, 22",-0.01423
2022-03-02,51.1599998,52.7200012,51.1599998,52.1399994,51.2900009,4690600.0,4690600.0,0.13,0.254,51.72333,"March 02, 22",0.00254
2022-03-01,52.7599983,52.7599983,49.8100014,50.5800018,49.7554321,8434800.0,8434800.0,-3.00457,-5.695,50.77514,"March 01, 22",-0.05695
2022-02-28,52.5900002,53.5,52.3499985,53.1500015,52.283535,9772300.0,9772300.0,-0.30647,-0.583,52.71118,"February 28, 22",-0.00583
2022-02-25,52.9700012,54.4799995,52.8100014,54.3699989,53.4836464,6413200.0,6413200.0,0.51365,0.97,53.59122,"February 25, 22",0.0097
2022-02-24,51.6899986,52.7000008,50.6100006,52.5,51.6441345,8487900.0,8487900.0,-0.04586,-0.089,51.65138,"February 24, 22",-8.9E-4
2022-02-23,56.0,56.25,53.0900002,53.3499985,52.4802742,6770600.0,6770600.0,-3.51973,-6.285,53.94009,"February 23, 22",-0.06285
2022-02-22,56.0,56.6300011,55.2000008,55.6399994,54.7329445,6203800.0,6203800.0,-1.26706,-2.263,55.52098,"February 22, 22",-0.02263
2022-02-18,57.0900002,57.4599991,56.0099983,56.3800011,55.4608841,7611500.0,7611500.0,-1.62912,-2.854,56.31029,"February 18, 22",-0.02854
2022-02-17,61.4799995,61.6899986,57.2999992,57.3499985,56.4150658,9864700.0,9864700.0,-5.06493,-8.238,58.46835,"February 17, 22",-0.08238
2022-02-16,61.8100014,62.8899994,61.5900002,62.5,61.4811096,3657800.0,3657800.0,-0.32889,-0.532,61.98704,"February 16, 22",-0.00532
2022-02-15,62.1300011,62.5600014,61.8100014,62.2299995,61.2155113,4486100.0,4486100.0,-0.91449,-1.472,61.86184,"February 15, 22",-0.01472
2022-02-14,62.3499985,62.5299988,60.7700005,61.4700012,60.467907,5335400.0,5335400.0,-1.88209,-3.019,61.25597,"February 14, 22",-0.03019
2022-02-11,63.1500015,64.3000031,61.9099998,62.3300018,61.3138847,6374800.0,6374800.0,-1.83612,-2.908,62.50796,"February 11, 22",-0.02908
2022-02-10,62.8300018,64.6299973,62.8300018,63.4700012,62.4352989,6032900.0,6032900.0,-0.3947,-0.628,63.29843,"February 10, 22",-0.00628
2022-02-09,63.9199982,63.9199982,63.1100006,63.6599998,62.6222038,3345100.0,3345100.0,-1.29779,-2.03,63.2174,"February 09, 22",-0.0203
2022-02-08,63.1100006,63.9700012,62.6899986,63.6199989,62.5828514,4925900.0,4925900.0,-0.52715,-0.835,63.08095,"February 08, 22",-0.00835
