date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-28,16.4,17.25,16.4,17.17,17.17,3488985.0,3488985.0,0.77,4.695,16.94,"September 28, 22",0.04695
2022-09-27,16.61,16.93,16.31,16.61,16.61,5033296.0,5033296.0,0.0,0.0,16.61667,"September 27, 22",0.0
2022-09-26,16.75,17.1,16.18,16.33,16.33,8730802.0,8730802.0,-0.42,-2.507,16.53667,"September 26, 22",-0.02507
2022-09-23,17.09,17.24,16.615,16.89,16.89,3325866.0,3325866.0,-0.2,-1.17,16.915,"September 23, 22",-0.0117
2022-09-22,17.79,17.89,17.255,17.44,17.44,2565682.0,2565682.0,-0.35,-1.967,17.52833,"September 22, 22",-0.01967
2022-09-21,18.15,18.5,17.815,17.87,17.87,3917937.0,3917937.0,-0.28,-1.543,18.06167,"September 21, 22",-0.01543
2022-09-20,18.25,18.265,17.825,18.06,18.06,3052467.0,3052467.0,-0.19,-1.041,18.05,"September 20, 22",-0.01041
2022-09-19,17.42,18.4,17.42,18.4,18.4,5446813.0,5446813.0,0.98,5.626,18.07333,"September 19, 22",0.05626
2022-09-16,17.62,17.87,17.49,17.74,17.74,3828704.0,3828704.0,0.12,0.681,17.7,"September 16, 22",0.00681
2022-09-15,18.21,18.6,17.935,18.06,18.06,3591431.0,3591431.0,-0.15,-0.824,18.19833,"September 15, 22",-0.00824
2022-09-14,18.36,18.43,18.065,18.37,18.37,2460083.0,2460083.0,0.01,0.054,18.28833,"September 14, 22",5.4E-4
2022-09-13,18.79,18.84,18.275,18.36,18.36,3018819.0,3018819.0,-0.43,-2.288,18.49167,"September 13, 22",-0.02288
2022-09-12,19.47,19.625,18.96,19.44,19.44,5483976.0,5483976.0,-0.03,-0.154,19.34167,"September 12, 22",-0.00154
2022-09-09,19.19,19.545,19.08,19.36,19.36,5495206.0,5495206.0,0.17,0.886,19.32833,"September 09, 22",0.00886
2022-09-08,17.83,18.97,17.735,18.96,18.96,8177212.0,8177212.0,1.13,6.338,18.555,"September 08, 22",0.06338
2022-09-07,17.24,18.09,17.17,18.04,18.04,5820195.0,5820195.0,0.8,4.64,17.76667,"September 07, 22",0.0464
2022-09-06,17.45,17.55,17.06,17.3,17.3,3133730.0,3133730.0,-0.15,-0.86,17.30333,"September 06, 22",-0.0086
2022-09-02,17.61,17.82,17.27,17.35,17.35,2534551.0,2534551.0,-0.26,-1.476,17.48,"September 02, 22",-0.01476
2022-09-01,17.515,17.64,17.02,17.37,17.37,4133885.0,4133885.0,-0.145,-0.828,17.34333,"September 01, 22",-0.00828
2022-08-31,18.03,18.19,17.78,17.81,17.81,2900092.0,2900092.0,-0.22,-1.22,17.92667,"August 31, 22",-0.0122
2022-08-30,18.29,18.42,17.97,18.04,18.04,2471515.0,2471515.0,-0.25,-1.367,18.14333,"August 30, 22",-0.01367
2022-08-29,17.93,18.5,17.91,18.28,18.28,2809597.0,2809597.0,0.35,1.952,18.23,"August 29, 22",0.01952
2022-08-26,18.73,18.855,18.13,18.15,18.15,2259828.0,2259828.0,-0.58,-3.097,18.37833,"August 26, 22",-0.03097
2022-08-25,18.31,18.755,18.3,18.74,18.74,2502669.0,2502669.0,0.43,2.348,18.59833,"August 25, 22",0.02348
2022-08-24,17.98,18.315,17.98,18.16,18.16,5195184.0,5195184.0,0.18,1.001,18.15167,"August 24, 22",0.01001
2022-08-23,18.15,18.43,18.14,18.17,18.17,2184039.0,2184039.0,0.02,0.11,18.24667,"August 23, 22",0.0011
2022-08-22,18.05,18.41,17.91,18.15,18.15,2782803.0,2782803.0,0.1,0.554,18.15667,"August 22, 22",0.00554
2022-08-19,19.07,19.19,18.465,18.56,18.56,4117451.0,4117451.0,-0.51,-2.674,18.73833,"August 19, 22",-0.02674
2022-08-18,18.54,19.54,18.5,19.44,19.44,5501010.0,5501010.0,0.9,4.854,19.16,"August 18, 22",0.04854
2022-08-17,18.58,18.66,18.085,18.58,18.58,4189274.0,4189274.0,0.0,0.0,18.44167,"August 17, 22",0.0
2022-08-16,19.01,19.095,18.715,18.76,18.76,5194835.0,5194835.0,-0.25,-1.315,18.85667,"August 16, 22",-0.01315
2022-08-15,18.77,19.11,18.65,18.95,18.95,4652675.0,4652675.0,0.18,0.959,18.90333,"August 15, 22",0.00959
2022-08-12,18.71,19.38,18.71,18.85,18.85,6473569.0,6473569.0,0.14,0.748,18.98,"August 12, 22",0.00748
2022-08-11,18.57,19.21,18.49,18.64,18.64,7702516.0,7702516.0,0.07,0.377,18.78,"August 11, 22",0.00377
2022-08-10,17.25,18.515,17.25,18.44,18.44,9684453.0,9684453.0,1.19,6.899,18.06833,"August 10, 22",0.06899
2022-08-09,17.17,17.32,16.84,16.86,16.86,4872190.0,4872190.0,-0.31,-1.805,17.00667,"August 09, 22",-0.01805
2022-08-08,17.18,17.56,17.17,17.31,17.31,5968245.0,5968245.0,0.13,0.757,17.34667,"August 08, 22",0.00757
2022-08-05,16.89,17.255,16.72,17.16,17.16,3099052.0,3099052.0,0.27,1.599,17.045,"August 05, 22",0.01599
2022-08-04,16.93,17.06,16.76,16.95,16.95,4041215.0,4041215.0,0.02,0.118,16.92333,"August 04, 22",0.00118
2022-08-03,16.64,16.92,16.4,16.84,16.84,2850904.0,2850904.0,0.2,1.202,16.72,"August 03, 22",0.01202
2022-08-02,16.37,16.72,16.295,16.59,16.59,3463274.0,3463274.0,0.22,1.344,16.535,"August 02, 22",0.01344
2022-08-01,16.56,16.77,16.43,16.63,16.63,3254795.0,3254795.0,0.07,0.423,16.61,"August 01, 22",0.00423
2022-07-29,16.4,17.16,16.38,16.8,16.8,7314149.0,7314149.0,0.4,2.439,16.78,"July 29, 22",0.02439
2022-07-28,16.0,16.59,15.62,16.41,16.41,1.050515E7,1.050515E7,0.41,2.563,16.20667,"July 28, 22",0.02563
2022-07-27,15.34,15.74,15.19,15.6,15.6,5212773.0,5212773.0,0.26,1.695,15.51,"July 27, 22",0.01695
2022-07-26,15.07,15.3,14.93,15.2,15.2,4499043.0,4499043.0,0.13,0.863,15.14333,"July 26, 22",0.00863
2022-07-25,15.27,15.37,15.13,15.23,15.23,2668958.0,2668958.0,-0.04,-0.262,15.24333,"July 25, 22",-0.00262
2022-07-22,15.6,15.66,15.06,15.25,15.25,3723147.0,3723147.0,-0.35,-2.244,15.32333,"July 22, 22",-0.02244
2022-07-21,15.3699999,15.6599998,15.2799997,15.6400003,15.6400003,2547500.0,2547500.0,0.27,1.757,15.52667,"July 21, 22",0.01757
2022-07-20,14.9700003,15.4200001,14.9200001,15.3500004,15.3500004,2254900.0,2254900.0,0.38,2.538,15.23,"July 20, 22",0.02538
2022-07-19,14.6599998,15.1300001,14.5200005,15.0799999,15.0799999,3787600.0,3787600.0,0.42,2.865,14.91,"July 19, 22",0.02865
2022-07-18,14.5699997,14.7799997,14.3000002,14.3599997,14.3599997,4629300.0,4629300.0,-0.21,-1.441,14.48,"July 18, 22",-0.01441
2022-07-15,14.3599997,14.5,13.96,14.4799995,14.4799995,2462500.0,2462500.0,0.12,0.836,14.31333,"July 15, 22",0.00836
2022-07-14,14.1899996,14.2200003,13.75,14.1499996,14.1499996,3477800.0,3477800.0,-0.04,-0.282,14.04,"July 14, 22",-0.00282
2022-07-13,14.1400003,14.3999996,14.0100002,14.3000002,14.3000002,3095800.0,3095800.0,0.16,1.132,14.23667,"July 13, 22",0.01132
2022-07-12,14.3400002,14.7399998,14.3000002,14.4799995,14.4799995,3155600.0,3155600.0,0.14,0.976,14.50667,"July 12, 22",0.00976
2022-07-11,14.46,14.5600004,14.3199997,14.3400002,14.3400002,1842500.0,1842500.0,-0.12,-0.83,14.40667,"July 11, 22",-0.0083
2022-07-08,14.5600004,14.7700005,14.46,14.6300001,14.6300001,1232900.0,1232900.0,0.07,0.481,14.62,"July 08, 22",0.00481
2022-07-07,14.5100002,14.7700005,14.3199997,14.6300001,14.6300001,1949200.0,1949200.0,0.12,0.827,14.57333,"July 07, 22",0.00827
2022-07-06,14.0900002,14.3599997,13.9099998,14.2600002,14.2600002,2930800.0,2930800.0,0.17,1.207,14.17667,"July 06, 22",0.01207
2022-07-05,13.96,14.1899996,13.6300001,14.1599998,14.1599998,3454000.0,3454000.0,0.2,1.433,13.99333,"July 05, 22",0.01433
2022-07-01,14.29,14.5799999,13.9700003,14.25,14.25,2321600.0,2321600.0,-0.04,-0.28,14.26667,"July 01, 22",-0.0028
2022-06-30,14.5100002,14.7799997,14.25,14.4700003,14.4700003,2873300.0,2873300.0,-0.04,-0.276,14.5,"June 30, 22",-0.00276
2022-06-29,15.0799999,15.2799997,14.5299997,14.6800003,14.6800003,2866600.0,2866600.0,-0.4,-2.653,14.83,"June 29, 22",-0.02653
2022-06-28,15.7200003,15.8699999,15.04,15.1000004,15.1000004,2876800.0,2876800.0,-0.62,-3.944,15.33667,"June 28, 22",-0.03944
2022-06-27,15.3500004,15.7299995,15.2700005,15.5500002,15.5500002,3207000.0,3207000.0,0.2,1.303,15.51667,"June 27, 22",0.01303
2022-06-24,14.7399998,15.3599997,14.7299995,15.3500004,15.3500004,3478400.0,3478400.0,0.61,4.138,15.14667,"June 24, 22",0.04138
2022-06-23,14.6300001,14.6899996,14.3500004,14.5799999,14.5799999,2877000.0,2877000.0,-0.05,-0.342,14.54,"June 23, 22",-0.00342
2022-06-22,14.8000002,14.8999996,14.4200001,14.5799999,14.5799999,4397400.0,4397400.0,-0.22,-1.486,14.63333,"June 22, 22",-0.01486
2022-06-21,15.2399998,15.3500004,14.9399996,14.9499998,14.9499998,4142000.0,4142000.0,-0.29,-1.903,15.08,"June 21, 22",-0.01903
2022-06-17,14.3400002,15.1599998,14.3400002,14.9899998,14.9899998,5207800.0,5207800.0,0.65,4.533,14.83,"June 17, 22",0.04533
2022-06-16,15.2399998,15.4300003,14.0500002,14.4899998,14.4899998,6299800.0,6299800.0,-0.75,-4.921,14.65667,"June 16, 22",-0.04921
2022-06-15,15.6000004,15.9899998,15.4099998,15.8100004,15.8100004,3937800.0,3937800.0,0.21,1.346,15.73667,"June 15, 22",0.01346
2022-06-14,15.6499996,15.7399998,15.3900003,15.54,15.54,2587500.0,2587500.0,-0.11,-0.703,15.55667,"June 14, 22",-0.00703
2022-06-13,15.8199997,15.9099998,15.4700003,15.54,15.54,3917600.0,3917600.0,-0.28,-1.77,15.64,"June 13, 22",-0.0177
2022-06-10,16.5100002,16.6599998,16.1800003,16.3700008,16.3700008,4049000.0,4049000.0,-0.14,-0.848,16.40333,"June 10, 22",-0.00848
2022-06-09,16.7800007,17.1399994,16.7399998,16.8500004,16.8500004,3813500.0,3813500.0,0.07,0.417,16.91,"June 09, 22",0.00417
2022-06-08,17.1499996,17.2600002,16.9099998,16.9500008,16.9500008,2848000.0,2848000.0,-0.2,-1.166,17.04,"June 08, 22",-0.01166
2022-06-07,17.0900002,17.3899994,17.0900002,17.2999992,17.2999992,3917100.0,3917100.0,0.21,1.229,17.26,"June 07, 22",0.01229
2022-06-06,17.4500008,18.2900009,17.2900009,17.3799992,17.3799992,8052100.0,8052100.0,-0.07,-0.401,17.65333,"June 06, 22",-0.00401
2022-06-03,17.0400009,17.2299995,16.9599991,17.0400009,17.0400009,4055700.0,4055700.0,0.0,0.0,17.07667,"June 03, 22",0.0
2022-06-02,16.8899994,17.3999996,16.6900005,17.2800007,17.2800007,2800400.0,2800400.0,0.39,2.309,17.12333,"June 02, 22",0.02309
2022-06-01,16.9099998,17.0400009,16.6000004,16.8500004,16.8500004,3967300.0,3967300.0,-0.06,-0.355,16.83,"June 01, 22",-0.00355
2022-05-31,17.1000004,17.2199993,16.8999996,17.0699997,17.0699997,3684100.0,3684100.0,-0.03,-0.175,17.06333,"May 31, 22",-0.00175
2022-05-27,16.6800003,17.1700001,16.6499996,17.1499996,17.1499996,3475300.0,3475300.0,0.47,2.818,16.99,"May 27, 22",0.02818
2022-05-26,16.1800003,16.6700001,16.1800003,16.5699997,16.5699997,3689900.0,3689900.0,0.39,2.41,16.47333,"May 26, 22",0.0241
2022-05-25,15.4499998,16.1100006,15.3599997,16.1100006,16.1100006,5440100.0,5440100.0,0.66,4.272,15.86,"May 25, 22",0.04272
2022-05-24,15.9700003,16.1000004,15.3400002,15.6300001,15.6300001,4508300.0,4508300.0,-0.34,-2.129,15.69,"May 24, 22",-0.02129
2022-05-23,15.9399996,16.2999992,15.9200001,16.1900005,16.1900005,2704900.0,2704900.0,0.25,1.568,16.13667,"May 23, 22",0.01568
2022-05-20,16.2999992,16.3999996,15.4300003,15.8000002,15.8000002,3467800.0,3467800.0,-0.5,-3.067,15.87667,"May 20, 22",-0.03067
2022-05-19,15.9399996,16.2700005,15.9099998,16.0900002,16.0900002,3873600.0,3873600.0,0.15,0.941,16.09,"May 19, 22",0.00941
2022-05-18,16.7999992,16.8600006,16.1800003,16.2299995,16.2299995,4461700.0,4461700.0,-0.57,-3.393,16.42333,"May 18, 22",-0.03393
2022-05-17,16.4799995,16.9500008,16.4699993,16.7999992,16.7999992,4382200.0,4382200.0,0.32,1.942,16.74,"May 17, 22",0.01942
2022-05-16,16.1200008,16.2700005,15.9300003,16.1499996,16.1499996,3069300.0,3069300.0,0.03,0.186,16.11667,"May 16, 22",0.00186
2022-05-13,15.8500004,16.4500008,15.8199997,16.2600002,16.2600002,3966400.0,3966400.0,0.41,2.587,16.17667,"May 13, 22",0.02587
2022-05-12,15.8500004,15.9399996,15.3199997,15.6899996,15.6899996,5097100.0,5097100.0,-0.16,-1.009,15.65,"May 12, 22",-0.01009
2022-05-11,16.5,17.0400009,15.9700003,16.0100002,16.0100002,3923700.0,3923700.0,-0.49,-2.97,16.34,"May 11, 22",-0.0297
2022-05-10,16.5599995,16.8999996,16.0400009,16.6100006,16.6100006,4500600.0,4500600.0,0.05,0.302,16.51667,"May 10, 22",0.00302
2022-05-09,16.6900005,16.8299999,16.0300007,16.2999992,16.2999992,5602400.0,5602400.0,-0.39,-2.337,16.38667,"May 09, 22",-0.02337
2022-05-06,17.0400009,17.0699997,16.5499992,16.9500008,16.9500008,6033500.0,6033500.0,-0.09,-0.528,16.85667,"May 06, 22",-0.00528
2022-05-05,17.75,18.1499996,17.0100002,17.2199993,17.2199993,4215700.0,4215700.0,-0.53,-2.986,17.46,"May 05, 22",-0.02986
2022-05-04,17.2099991,17.8600006,17.1299992,17.7399998,17.7399998,4379800.0,4379800.0,0.53,3.08,17.57667,"May 04, 22",0.0308
2022-05-03,16.6800003,17.4200001,16.5300007,17.2600002,17.2600002,3991600.0,3991600.0,0.58,3.477,17.07,"May 03, 22",0.03477
2022-05-02,16.4099998,16.6599998,16.2399998,16.5799999,16.5799999,3565200.0,3565200.0,0.17,1.036,16.49333,"May 02, 22",0.01036
2022-04-29,16.6800003,17.1499996,16.4400005,16.4899998,16.4899998,2938600.0,2938600.0,-0.19,-1.139,16.69333,"April 29, 22",-0.01139
2022-04-28,16.4099998,17.1000004,16.2600002,16.9099998,16.9099998,3035200.0,3035200.0,0.5,3.047,16.75667,"April 28, 22",0.03047
2022-04-27,16.2299995,16.3799992,15.9099998,16.2099991,16.2099991,2720500.0,2720500.0,-0.02,-0.123,16.16667,"April 27, 22",-0.00123
2022-04-26,16.6800003,16.6800003,16.1499996,16.1900005,16.1900005,2465600.0,2465600.0,-0.49,-2.938,16.34,"April 26, 22",-0.02938
2022-04-25,16.4899998,16.8400002,16.3299999,16.7999992,16.7999992,4244400.0,4244400.0,0.31,1.88,16.65667,"April 25, 22",0.0188
2022-04-22,17.1100006,17.1100006,16.4300003,16.5300007,16.5300007,4223400.0,4223400.0,-0.58,-3.39,16.69,"April 22, 22",-0.0339
2022-04-21,17.6700001,17.8500004,17.1599998,17.2099991,17.2099991,4363200.0,4363200.0,-0.46,-2.603,17.40667,"April 21, 22",-0.02603
2022-04-20,17.4200001,17.75,17.2800007,17.6200008,17.6200008,3616500.0,3616500.0,0.2,1.148,17.55,"April 20, 22",0.01148
2022-04-19,16.8799992,17.3199997,16.8799992,17.2000008,17.2000008,3327200.0,3327200.0,0.32,1.896,17.13333,"April 19, 22",0.01896
2022-04-18,16.9699993,17.25,16.8099995,16.9200001,16.9200001,2203000.0,2203000.0,-0.05,-0.295,16.99333,"April 18, 22",-0.00295
2022-04-14,17.0,17.3600006,16.9300003,17.0799999,17.0799999,4015400.0,4015400.0,0.08,0.471,17.12333,"April 14, 22",0.00471
2022-04-13,16.6900005,17.0699997,16.5599995,17.0699997,17.0699997,3391300.0,3391300.0,0.38,2.277,16.9,"April 13, 22",0.02277
2022-04-12,16.5900002,16.9599991,16.5499992,16.6499996,16.6499996,4685000.0,4685000.0,0.06,0.362,16.72,"April 12, 22",0.00362
2022-04-11,16.6800003,17.0499992,16.5400009,16.5699997,16.5699997,3589700.0,3589700.0,-0.11,-0.659,16.72,"April 11, 22",-0.00659
2022-04-08,16.9799995,17.2600002,16.8199997,16.8600006,16.8600006,2744400.0,2744400.0,-0.12,-0.707,16.98,"April 08, 22",-0.00707
2022-04-07,17.1100006,17.3199997,16.9699993,17.1299992,17.1299992,3762700.0,3762700.0,0.02,0.117,17.14,"April 07, 22",0.00117
2022-04-06,17.5300007,17.6000004,17.0300007,17.1900005,17.1900005,4529700.0,4529700.0,-0.34,-1.94,17.27333,"April 06, 22",-0.0194
2022-04-05,18.0200005,18.5699997,17.7399998,17.7999992,17.7999992,5000400.0,5000400.0,-0.22,-1.221,18.03667,"April 05, 22",-0.01221
2022-04-04,18.4400005,18.6900005,18.1499996,18.2199993,18.2199993,5203800.0,5203800.0,-0.22,-1.193,18.35333,"April 04, 22",-0.01193
2022-04-01,18.5200005,18.7299995,18.25,18.5100002,18.5100002,4711700.0,4711700.0,-0.01,-0.054,18.49667,"April 01, 22",-5.4E-4
2022-03-31,17.8099995,19.2999992,17.6100006,18.5499992,18.5499992,2.02835E7,2.02835E7,0.74,4.155,18.48667,"March 31, 22",0.04155
2022-03-30,17.6499996,17.7999992,17.3199997,17.3700008,17.3700008,2123200.0,2123200.0,-0.28,-1.586,17.49667,"March 30, 22",-0.01586
2022-03-29,17.4699993,17.8099995,17.2999992,17.7099991,17.7099991,2537900.0,2537900.0,0.24,1.374,17.60667,"March 29, 22",0.01374
2022-03-28,17.2700005,17.3099995,16.9599991,17.2900009,17.2900009,2292100.0,2292100.0,0.02,0.116,17.18667,"March 28, 22",0.00116
2022-03-25,17.1900005,17.5200005,17.0,17.2999992,17.2999992,6229500.0,6229500.0,0.11,0.64,17.27333,"March 25, 22",0.0064
2022-03-24,17.0699997,17.2399998,16.8600006,17.2199993,17.2199993,3055300.0,3055300.0,0.15,0.879,17.10667,"March 24, 22",0.00879
2022-03-23,17.1100006,17.4500008,16.9899998,17.0,17.0,4646000.0,4646000.0,-0.11,-0.643,17.14667,"March 23, 22",-0.00643
2022-03-22,17.4200001,17.5699997,17.2900009,17.3099995,17.3099995,4224700.0,4224700.0,-0.11,-0.631,17.39,"March 22, 22",-0.00631
2022-03-21,17.1599998,17.2900009,17.0400009,17.2299995,17.2299995,3140700.0,3140700.0,0.07,0.408,17.18667,"March 21, 22",0.00408
2022-03-18,16.4699993,17.1100006,16.3799992,17.0699997,17.0699997,3248300.0,3248300.0,0.6,3.643,16.85333,"March 18, 22",0.03643
2022-03-17,16.7000008,17.0200005,16.6100006,16.9300003,16.9300003,3511200.0,3511200.0,0.23,1.377,16.85333,"March 17, 22",0.01377
2022-03-16,16.3400002,16.9099998,16.3400002,16.7800007,16.7800007,4835000.0,4835000.0,0.44,2.693,16.67667,"March 16, 22",0.02693
2022-03-15,15.8599997,16.1000004,15.7600002,16.0,16.0,2416100.0,2416100.0,0.14,0.883,15.95333,"March 15, 22",0.00883
2022-03-14,16.0,16.1599998,15.5,15.7399998,15.7399998,2942200.0,2942200.0,-0.26,-1.625,15.8,"March 14, 22",-0.01625
2022-03-11,16.1000004,16.2700005,15.8599997,15.9399996,15.9399996,1627100.0,1627100.0,-0.16,-0.994,16.02333,"March 11, 22",-0.00994
2022-03-10,15.75,16.0100002,15.6700001,15.9799995,15.9799995,1614200.0,1614200.0,0.23,1.46,15.88667,"March 10, 22",0.0146
2022-03-09,15.6999998,16.1900005,15.5200005,16.0400009,16.0400009,2703800.0,2703800.0,0.34,2.166,15.91667,"March 09, 22",0.02166
2022-03-08,15.1099997,15.7399998,14.8800001,15.3299999,15.3299999,4616800.0,4616800.0,0.22,1.456,15.31667,"March 08, 22",0.01456
2022-03-07,15.7200003,15.8299999,15.0200005,15.04,15.04,3558200.0,3558200.0,-0.68,-4.326,15.29667,"March 07, 22",-0.04326
2022-03-04,16.2000008,16.2700005,15.5900002,15.8100004,15.8100004,3773200.0,3773200.0,-0.39,-2.407,15.89,"March 04, 22",-0.02407
2022-03-03,16.6299992,16.75,16.3199997,16.4899998,16.4899998,2902400.0,2902400.0,-0.14,-0.842,16.52,"March 03, 22",-0.00842
2022-03-02,15.8800001,16.6599998,15.8299999,16.6000004,16.6000004,5124300.0,5124300.0,0.72,4.534,16.36333,"March 02, 22",0.04534
2022-03-01,16.4099998,16.5300007,15.6199999,15.7399998,15.7399998,5940700.0,5940700.0,-0.67,-4.083,15.96333,"March 01, 22",-0.04083
2022-02-28,16.4300003,16.6499996,16.3500004,16.4899998,16.4899998,3311000.0,3311000.0,0.06,0.365,16.49667,"February 28, 22",0.00365
2022-02-25,16.6200008,16.9099998,16.3700008,16.7600002,16.7600002,2620000.0,2620000.0,0.14,0.842,16.68,"February 25, 22",0.00842
2022-02-24,15.7700005,16.6599998,15.7600002,16.6000004,16.6000004,5265400.0,5265400.0,0.83,5.263,16.34,"February 24, 22",0.05263
2022-02-23,16.8099995,16.9599991,16.2700005,16.3600006,16.3600006,4470000.0,4470000.0,-0.45,-2.677,16.53,"February 23, 22",-0.02677
2022-02-22,16.8799992,17.2600002,16.5400009,16.6800003,16.6800003,3106100.0,3106100.0,-0.2,-1.185,16.82667,"February 22, 22",-0.01185
2022-02-18,17.1399994,17.3500004,16.9300003,17.0599995,17.0599995,3341000.0,3341000.0,-0.08,-0.467,17.11333,"February 18, 22",-0.00467
2022-02-17,17.25,17.3600006,17.0499992,17.1900005,17.1900005,2524600.0,2524600.0,-0.06,-0.348,17.2,"February 17, 22",-0.00348
2022-02-16,17.4799995,17.5699997,17.1800003,17.5100002,17.5100002,3455100.0,3455100.0,0.03,0.172,17.42,"February 16, 22",0.00172
2022-02-15,17.2099991,17.5400009,17.2000008,17.5200005,17.5200005,4460500.0,4460500.0,0.31,1.801,17.42,"February 15, 22",0.01801
2022-02-14,17.0499992,17.2999992,16.8700008,17.0,17.0,4198600.0,4198600.0,-0.05,-0.293,17.05667,"February 14, 22",-0.00293
2022-02-11,17.5,17.6599998,16.9699993,17.0699997,17.0699997,2834400.0,2834400.0,-0.43,-2.457,17.23333,"February 11, 22",-0.02457
2022-02-10,17.4500008,18.0,17.3899994,17.5,17.5,4762200.0,4762200.0,0.05,0.287,17.63,"February 10, 22",0.00287
2022-02-09,17.3500004,17.7600002,17.3199997,17.7099991,17.7099991,2989500.0,2989500.0,0.36,2.075,17.59667,"February 09, 22",0.02075
2022-02-08,17.0200005,17.3899994,16.9500008,17.2000008,17.2000008,1.27137E7,1.27137E7,0.18,1.058,17.18,"February 08, 22",0.01058
2022-02-07,17.2600002,17.4799995,16.9899998,17.0300007,17.0300007,4847200.0,4847200.0,-0.23,-1.333,17.16667,"February 07, 22",-0.01333
2022-02-04,17.4400005,17.6399994,17.0200005,17.2099991,17.2099991,7677600.0,7677600.0,-0.23,-1.319,17.29,"February 04, 22",-0.01319
2022-02-03,17.5900002,18.1499996,16.7700005,17.4599991,17.4599991,1.52467E7,1.52467E7,-0.13,-0.739,17.46,"February 03, 22",-0.00739
2022-02-02,16.4400005,16.8099995,16.2900009,16.75,16.75,5761100.0,5761100.0,0.31,1.886,16.61667,"February 02, 22",0.01886
2022-02-01,16.2900009,16.5599995,16.0100002,16.3799992,16.3799992,5582300.0,5582300.0,0.09,0.552,16.31667,"February 01, 22",0.00552
2022-01-31,16.0599995,16.3099995,15.9799995,16.1800003,16.1800003,6879900.0,6879900.0,0.12,0.747,16.15667,"January 31, 22",0.00747
2022-01-28,15.6599998,16.1299992,15.5299997,16.1000004,16.1000004,5898300.0,5898300.0,0.44,2.81,15.92,"January 28, 22",0.0281
2022-01-27,16.6200008,16.6700001,15.5699997,15.6899996,15.6899996,1.29291E7,1.29291E7,-0.93,-5.596,15.97667,"January 27, 22",-0.05596
2022-01-26,16.3400002,16.4699993,15.5600004,15.7600002,15.7600002,1.02771E7,1.02771E7,-0.58,-3.55,15.93,"January 26, 22",-0.0355
2022-01-25,16.0799999,16.1000004,15.6800003,15.9499998,15.9499998,7587500.0,7587500.0,-0.13,-0.808,15.91,"January 25, 22",-0.00808
2022-01-24,15.9799995,16.3999996,15.46,16.3799992,16.3799992,4268300.0,4268300.0,0.4,2.503,16.08,"January 24, 22",0.02503
2022-01-21,16.7000008,16.7800007,16.1599998,16.4099998,16.4099998,4999500.0,4999500.0,-0.29,-1.737,16.45,"January 21, 22",-0.01737
