date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-07-26,9.78,9.93,9.63,9.63,9.63,8.8596431E7,8.8596431E7,-0.15,-1.534,9.73,"July 26, 22",-0.01534
2022-07-25,9.73,10.13,9.66,9.95,9.95,1.37820375E8,1.37820375E8,0.22,2.261,9.91333,"July 25, 22",0.02261
2022-07-22,11.1,11.11,9.91,9.96,9.96,3.28155666E8,3.28155666E8,-1.14,-10.27,10.32667,"July 22, 22",-0.1027
2022-07-21,15.54,16.54,15.47,16.35,16.35,1.02542389E8,1.02542389E8,0.81,5.212,16.12,"July 21, 22",0.05212
2022-07-20,14.52,15.64,14.41,15.51,15.51,4.7771953E7,4.7771953E7,0.99,6.818,15.18667,"July 20, 22",0.06818
2022-07-19,13.97,14.22,13.4615,14.15,14.15,3.4593425E7,3.4593425E7,0.18,1.288,13.94383,"July 19, 22",0.01288
2022-07-18,13.87,14.545,13.8,13.92,13.92,4.1156608E7,4.1156608E7,0.05,0.36,14.08833,"July 18, 22",0.0036
2022-07-15,13.5,14.085,13.45,13.65,13.65,3.8348228E7,3.8348228E7,0.15,1.111,13.72833,"July 15, 22",0.01111
2022-07-14,13.79,13.87,13.15,13.17,13.17,2.3138086E7,2.3138086E7,-0.62,-4.496,13.39667,"July 14, 22",-0.04496
2022-07-13,13.74,14.245,13.425,13.83,13.83,2.433438E7,2.433438E7,0.09,0.655,13.83333,"July 13, 22",0.00655
2022-07-12,14.24,14.59,13.765,14.04,14.04,2.4850941E7,2.4850941E7,-0.2,-1.404,14.13167,"July 12, 22",-0.01404
2022-07-11,14.59,14.84,14.0,14.06,14.06,2.0946891E7,2.0946891E7,-0.53,-3.633,14.3,"July 11, 22",-0.03633
2022-07-08,14.75,15.3,14.62,14.96,14.96,2.1291709E7,2.1291709E7,0.21,1.424,14.96,"July 08, 22",0.01424
2022-07-07,14.4,15.115,14.28,15.1,15.1,2.5255816E7,2.5255816E7,0.7,4.861,14.83167,"July 07, 22",0.04861
2022-07-06,14.35,14.61,14.06,14.28,14.28,2.2676334E7,2.2676334E7,-0.07,-0.488,14.31667,"July 06, 22",-0.00488
2022-07-05,12.97,14.4,12.6574,14.38,14.38,2.8472385E7,2.8472385E7,1.41,10.871,13.81247,"July 05, 22",0.10871
2022-07-01,13.18,13.46,12.8,13.17,13.17,2.3185869E7,2.3185869E7,-0.01,-0.076,13.14333,"July 01, 22",-7.6E-4
2022-06-30,13.73,13.78,12.83,13.13,13.13,3.2474597E7,3.2474597E7,-0.6,-4.37,13.24667,"June 30, 22",-0.0437
2022-06-29,13.76,13.98,13.355,13.96,13.96,2.5598005E7,2.5598005E7,0.2,1.453,13.765,"June 29, 22",0.01453
2022-06-28,14.36,14.78,13.7,13.73,13.73,2.4445871E7,2.4445871E7,-0.63,-4.387,14.07,"June 28, 22",-0.04387
2022-06-27,15.11,15.28,14.38,14.56,14.56,2.9168249E7,2.9168249E7,-0.55,-3.64,14.74,"June 27, 22",-0.0364
2022-06-24,14.11,14.72,13.98,14.7,14.7,3.730392E7,3.730392E7,0.59,4.181,14.46667,"June 24, 22",0.04181
2022-06-23,13.16,14.0,13.03,13.94,13.94,3.205965E7,3.205965E7,0.78,5.927,13.65667,"June 23, 22",0.05927
2022-06-22,12.63,13.49,12.58,13.08,13.08,3.1208018E7,3.1208018E7,0.45,3.563,13.05,"June 22, 22",0.03563
2022-06-21,12.47,13.24,12.32,12.85,12.85,3.6198151E7,3.6198151E7,0.38,3.047,12.80333,"June 21, 22",0.03047
2022-06-17,12.32,12.62,12.03,12.42,12.42,4.7213712E7,4.7213712E7,0.1,0.812,12.35667,"June 17, 22",0.00812
2022-06-16,12.65,12.78,12.145,12.22,12.22,3.8527427E7,3.8527427E7,-0.43,-3.399,12.38167,"June 16, 22",-0.03399
2022-06-15,11.98,13.43,11.88,13.2,13.2,5.8301818E7,5.8301818E7,1.22,10.184,12.83667,"June 15, 22",0.10184
2022-06-14,12.08,12.52,11.9,11.91,11.91,4.0211569E7,4.0211569E7,-0.17,-1.407,12.11,"June 14, 22",-0.01407
2022-06-13,12.84,13.02,11.92,12.02,12.02,4.3596763E7,4.3596763E7,-0.82,-6.386,12.32,"June 13, 22",-0.06386
2022-06-10,13.83,13.97,13.15,13.28,13.28,4.1937042E7,4.1937042E7,-0.55,-3.977,13.46667,"June 10, 22",-0.03977
2022-06-09,15.26,15.26,14.06,14.1,14.1,3.6968884E7,3.6968884E7,-1.16,-7.602,14.47333,"June 09, 22",-0.07602
2022-06-08,15.4,15.87,15.14,15.17,15.17,3.6327619E7,3.6327619E7,-0.23,-1.494,15.39333,"June 08, 22",-0.01494
2022-06-07,14.81,15.48,14.7016,15.28,15.28,3.6416293E7,3.6416293E7,0.47,3.174,15.15387,"June 07, 22",0.03174
2022-06-06,14.61,15.4,13.88,15.15,15.15,6.4202344E7,6.4202344E7,0.54,3.696,14.81,"June 06, 22",0.03696
2022-06-03,14.59,14.87,14.2,14.49,14.49,3.4132457E7,3.4132457E7,-0.1,-0.685,14.52,"June 03, 22",-0.00685
2022-06-02,13.54,15.12,13.54,14.9,14.9,5.7015475E7,5.7015475E7,1.36,10.044,14.52,"June 02, 22",0.10044
2022-06-01,14.11,14.71,13.48,13.93,13.93,8.0229951E7,8.0229951E7,-0.18,-1.276,14.04,"June 01, 22",-0.01276
2022-05-31,15.37,15.42,14.09,14.11,14.11,9.621136E7,9.621136E7,-1.26,-8.198,14.54,"May 31, 22",-0.08198
2022-05-27,14.85,15.635,14.61,15.58,15.58,6.5277654E7,6.5277654E7,0.73,4.916,15.275,"May 27, 22",0.04916
2022-05-26,13.75,14.94,13.63,14.81,14.81,7.9465718E7,7.9465718E7,1.06,7.709,14.46,"May 26, 22",0.07709
2022-05-25,12.91,14.57,12.86,14.16,14.16,1.61803319E8,1.61803319E8,1.25,9.682,13.86333,"May 25, 22",0.09682
2022-05-24,14.49,14.57,12.55,12.79,12.79,2.86505414E8,2.86505414E8,-1.7,-11.732,13.30333,"May 24, 22",-0.11732
2022-05-23,23.31,23.33,21.7103,22.47,22.47,3.0888251E7,3.0888251E7,-0.84,-3.604,22.50343,"May 23, 22",-0.03604
2022-05-20,23.59,24.155,22.295,23.26,23.26,2.9576892E7,2.9576892E7,-0.33,-1.399,23.23667,"May 20, 22",-0.01399
2022-05-19,22.73,23.74,22.28,23.2,23.2,3.0594149E7,3.0594149E7,0.47,2.068,23.07333,"May 19, 22",0.02068
2022-05-18,24.05,24.754,22.645,22.73,22.73,2.9460531E7,2.9460531E7,-1.32,-5.489,23.37633,"May 18, 22",-0.05489
2022-05-17,24.085,24.7,23.33,24.54,24.54,2.8442517E7,2.8442517E7,0.455,1.889,24.19,"May 17, 22",0.01889
2022-05-16,24.29,24.7,23.34,23.42,23.42,2.4759605E7,2.4759605E7,-0.87,-3.582,23.82,"May 16, 22",-0.03582
2022-05-13,23.32,24.8,23.2,24.75,24.75,3.5684762E7,3.5684762E7,1.43,6.132,24.25,"May 13, 22",0.06132
2022-05-12,21.54,23.795,20.95,22.77,22.77,3.6969554E7,3.6969554E7,1.23,5.71,22.505,"May 12, 22",0.0571
2022-05-11,22.81,23.875,21.7,21.84,21.84,3.3955645E7,3.3955645E7,-0.97,-4.253,22.47167,"May 11, 22",-0.04253
2022-05-10,24.01,24.09,22.0,22.89,22.89,3.5746578E7,3.5746578E7,-1.12,-4.665,22.99333,"May 10, 22",-0.04665
2022-05-09,24.98,25.12,23.18,23.39,23.39,2.9973264E7,2.9973264E7,-1.59,-6.365,23.89667,"May 09, 22",-0.06365
2022-05-06,27.11,27.12,24.81,24.92,24.92,3.1984699E7,3.1984699E7,-2.19,-8.078,25.61667,"May 06, 22",-0.08078
2022-05-05,29.65,29.65,26.94,27.27,27.27,2.7769042E7,2.7769042E7,-2.38,-8.027,27.95333,"May 05, 22",-0.08027
2022-05-04,28.85,30.19,27.195,30.16,30.16,2.9949524E7,2.9949524E7,1.31,4.541,29.18167,"May 04, 22",0.04541
2022-05-03,29.41,29.7212,28.48,28.93,28.93,2.4728266E7,2.4728266E7,-0.48,-1.632,29.04373,"May 03, 22",-0.01632
2022-05-02,28.26,29.54,28.06,29.52,29.52,2.3466206E7,2.3466206E7,1.26,4.459,29.04,"May 02, 22",0.04459
2022-04-29,29.07,30.37,28.4,28.46,28.46,3.8419184E7,3.8419184E7,-0.61,-2.098,29.07667,"April 29, 22",-0.02098
2022-04-28,27.91,28.96,26.44,28.81,28.81,4.4205005E7,4.4205005E7,0.9,3.225,28.07,"April 28, 22",0.03225
2022-04-27,27.97,28.99,26.58,27.09,27.09,4.0798398E7,4.0798398E7,-0.88,-3.146,27.55333,"April 27, 22",-0.03146
2022-04-26,29.52,29.715,28.15,28.69,28.69,3.4704583E7,3.4704583E7,-0.83,-2.812,28.85167,"April 26, 22",-0.02812
2022-04-25,29.28,30.79,28.91,29.91,29.91,4.2651568E7,4.2651568E7,0.63,2.152,29.87,"April 25, 22",0.02152
2022-04-22,28.67,31.21,28.56,29.76,29.76,7.6072861E7,7.6072861E7,1.09,3.802,29.84333,"April 22, 22",0.03802
2022-04-21,31.365,31.75,28.76,29.42,29.42,6.9311999E7,6.9311999E7,-1.945,-6.201,29.97667,"April 21, 22",-0.06201
2022-04-20,32.93,33.17,30.7,30.76,30.76,3.8449788E7,3.8449788E7,-2.17,-6.59,31.54333,"April 20, 22",-0.0659
2022-04-19,32.37,34.24,32.32,33.63,33.63,2.8111124E7,2.8111124E7,1.26,3.892,33.39667,"April 19, 22",0.03892
2022-04-18,33.19,33.35,31.61,32.64,32.64,2.247038E7,2.247038E7,-0.55,-1.657,32.53333,"April 18, 22",-0.01657
2022-04-14,35.35,35.37,33.185,33.19,33.19,1.7743498E7,1.7743498E7,-2.16,-6.11,33.915,"April 14, 22",-0.0611
2022-04-13,33.66,34.92,33.35,34.68,34.68,1.8161377E7,1.8161377E7,1.02,3.03,34.31667,"April 13, 22",0.0303
2022-04-12,34.72,35.94,33.19,33.57,33.57,1.9539444E7,1.9539444E7,-1.15,-3.312,34.23333,"April 12, 22",-0.03312
2022-04-11,34.65,35.74,34.053,34.4,34.4,2.0875904E7,2.0875904E7,-0.25,-0.722,34.731,"April 11, 22",-0.00722
2022-04-08,35.88,36.83,35.42,35.67,35.67,2.1719657E7,2.1719657E7,-0.21,-0.585,35.97333,"April 08, 22",-0.00585
2022-04-07,36.39,37.3,34.58,36.25,36.25,2.1490557E7,2.1490557E7,-0.14,-0.385,36.04333,"April 07, 22",-0.00385
2022-04-06,37.37,37.74,35.64,36.47,36.47,2.0902707E7,2.0902707E7,-0.9,-2.408,36.61667,"April 06, 22",-0.02408
2022-04-05,39.5,39.78,37.83,38.25,38.25,2.2261998E7,2.2261998E7,-1.25,-3.165,38.62,"April 05, 22",-0.03165
2022-04-04,38.25,39.57,37.37,39.34,39.34,2.4999566E7,2.4999566E7,1.09,2.85,38.76,"April 04, 22",0.0285
2022-04-01,36.2,38.6,36.2,37.39,37.39,2.5097015E7,2.5097015E7,1.19,3.287,37.39667,"April 01, 22",0.03287
2022-03-31,36.75,36.87,35.765,35.99,35.99,1.5777771E7,1.5777771E7,-0.76,-2.068,36.20833,"March 31, 22",-0.02068
2022-03-30,37.55,38.3,36.5,36.84,36.84,1.6506183E7,1.6506183E7,-0.71,-1.891,37.21333,"March 30, 22",-0.01891
2022-03-29,36.73,38.27,36.33,37.87,37.87,1.8989377E7,1.8989377E7,1.14,3.104,37.49,"March 29, 22",0.03104
2022-03-28,35.21,36.62,34.8601,36.23,36.23,1.5004121E7,1.5004121E7,1.02,2.897,35.90337,"March 28, 22",0.02897
2022-03-25,37.05,37.25,34.75,35.4,35.4,2.2164142E7,2.2164142E7,-1.65,-4.453,35.8,"March 25, 22",-0.04453
2022-03-24,36.21,37.07,35.18,37.05,37.05,1.6602183E7,1.6602183E7,0.84,2.32,36.43333,"March 24, 22",0.0232
2022-03-23,35.69,37.19,35.12,35.88,35.88,1.6912115E7,1.6912115E7,0.19,0.532,36.06333,"March 23, 22",0.00532
2022-03-22,35.1999,36.9164,34.97,36.24,36.24,2.4395567E7,2.4395567E7,1.0401,2.955,36.04213,"March 22, 22",0.02955
2022-03-21,35.49,35.77,34.2,35.17,35.17,1.8231961E7,1.8231961E7,-0.32,-0.902,35.04667,"March 21, 22",-0.00902
2022-03-18,33.21,36.03,33.02,36.0,36.0,2.8403063E7,2.8403063E7,2.79,8.401,35.01667,"March 18, 22",0.08401
2022-03-17,31.17,34.32,30.92,33.97,33.97,2.5360868E7,2.5360868E7,2.8,8.983,33.07,"March 17, 22",0.08983
2022-03-16,30.86,32.62,30.23,32.56,32.56,3.4042189E7,3.4042189E7,1.7,5.509,31.80333,"March 16, 22",0.05509
2022-03-15,28.85,30.158,28.58,29.58,29.58,3.7918564E7,3.7918564E7,0.73,2.53,29.43933,"March 15, 22",0.0253
2022-03-14,29.53,30.1353,27.67,28.0,28.0,3.2919569E7,3.2919569E7,-1.53,-5.181,28.60177,"March 14, 22",-0.05181
2022-03-11,32.38,32.41,29.745,30.05,30.05,2.3182693E7,2.3182693E7,-2.33,-7.196,30.735,"March 11, 22",-0.07196
2022-03-10,32.75,32.76,31.06,31.74,31.74,2.0608573E7,2.0608573E7,-1.01,-3.084,31.85333,"March 10, 22",-0.03084
2022-03-09,32.0,34.23,31.78,33.68,33.68,2.6825559E7,2.6825559E7,1.68,5.25,33.23,"March 09, 22",0.0525
2022-03-08,30.01,32.72,29.59,31.22,31.22,2.81119E7,2.81119E7,1.21,4.032,31.17667,"March 08, 22",0.04032
2022-03-07,33.15,33.34,30.19,30.22,30.22,3.1276155E7,3.1276155E7,-2.93,-8.839,31.25,"March 07, 22",-0.08839
2022-03-04,36.39,36.71,32.89,33.09,33.09,2.2238885E7,2.2238885E7,-3.3,-9.068,34.23,"March 04, 22",-0.09068
2022-03-03,37.3,37.42,35.01,35.66,35.66,2.3015934E7,2.3015934E7,-1.64,-4.397,36.03,"March 03, 22",-0.04397
2022-03-02,38.12,38.12,35.75,37.37,37.37,3.0850256E7,3.0850256E7,-0.75,-1.967,37.08,"March 02, 22",-0.01967
2022-03-01,39.81,41.32,37.46,37.84,37.84,2.8331663E7,2.8331663E7,-1.97,-4.949,38.87333,"March 01, 22",-0.04949
2022-02-28,39.49,40.96,38.84,39.94,39.94,2.3355342E7,2.3355342E7,0.45,1.14,39.91333,"February 28, 22",0.0114
2022-02-25,38.84,39.565,38.1,39.15,39.15,1.9174405E7,1.9174405E7,0.31,0.798,38.93833,"February 25, 22",0.00798
2022-02-24,34.95,39.05,34.95,38.83,38.83,2.6703908E7,2.6703908E7,3.88,11.102,37.61,"February 24, 22",0.11102
2022-02-23,37.19,38.15,36.17,36.98,36.98,2.439278E7,2.439278E7,-0.21,-0.565,37.1,"February 23, 22",-0.00565
2022-02-22,37.75,38.47,36.3713,36.87,36.87,2.5434048E7,2.5434048E7,-0.88,-2.331,37.2371,"February 22, 22",-0.02331
2022-02-18,39.61,40.39,37.94,38.01,38.01,2.3064897E7,2.3064897E7,-1.6,-4.039,38.78,"February 18, 22",-0.04039
2022-02-17,40.45,40.82,39.17,39.45,39.45,2.4574618E7,2.4574618E7,-1.0,-2.472,39.81333,"February 17, 22",-0.02472
2022-02-16,38.96,40.6,38.96,40.01,40.01,3.5645484E7,3.5645484E7,1.05,2.695,39.85667,"February 16, 22",0.02695
2022-02-15,40.16,41.46,39.94,41.43,41.43,2.521428E7,2.521428E7,1.27,3.162,40.94333,"February 15, 22",0.03162
2022-02-14,39.96,41.84,39.5,39.62,39.62,3.7279523E7,3.7279523E7,-0.34,-0.851,40.32,"February 14, 22",-0.00851
2022-02-11,40.38,41.97,39.07,39.49,39.49,4.1256909E7,4.1256909E7,-0.89,-2.204,40.17667,"February 11, 22",-0.02204
2022-02-10,38.51,41.97,38.505,40.62,40.62,6.5148307E7,6.5148307E7,2.11,5.479,40.365,"February 10, 22",0.05479
2022-02-09,37.74,40.33,37.11,40.28,40.28,6.6752586E7,6.6752586E7,2.54,6.73,39.24,"February 09, 22",0.0673
2022-02-08,35.51,37.76,34.87,37.56,37.56,8.5249928E7,8.5249928E7,2.05,5.773,36.73,"February 08, 22",0.05773
2022-02-07,38.51,39.58,37.52,37.88,37.88,9.5878691E7,9.5878691E7,-0.63,-1.636,38.32667,"February 07, 22",-0.01636
2022-02-04,35.27,40.649,34.1,38.91,38.91,3.0379786E8,3.0379786E8,3.64,10.32,37.88633,"February 04, 22",0.1032
2022-02-03,25.74,26.48,24.32,24.5,24.5,1.4934375E8,1.4934375E8,-1.24,-4.817,25.1,"February 03, 22",-0.04817
2022-02-02,34.15,34.245,31.73,32.07,32.07,3.272621E7,3.272621E7,-2.08,-6.091,32.68167,"February 02, 22",-0.06091
2022-02-01,34.13,34.26,32.21,33.66,33.66,2.8110513E7,2.8110513E7,-0.47,-1.377,33.37667,"February 01, 22",-0.01377
2022-01-31,30.65,32.63,30.65,32.54,32.54,2.58732E7,2.58732E7,1.89,6.166,31.94,"January 31, 22",0.06166
2022-01-28,28.63,30.48,28.13,30.42,30.42,2.8280174E7,2.8280174E7,1.79,6.252,29.67667,"January 28, 22",0.06252
2022-01-27,29.63,30.67,28.17,28.3,28.3,3.5003782E7,3.5003782E7,-1.33,-4.489,29.04667,"January 27, 22",-0.04489
2022-01-26,31.38,31.91,28.16,28.63,28.63,3.5301818E7,3.5301818E7,-2.75,-8.764,29.56667,"January 26, 22",-0.08764
2022-01-25,31.01,32.09,30.0882,30.66,30.66,2.6894606E7,2.6894606E7,-0.35,-1.129,30.94607,"January 25, 22",-0.01129
2022-01-24,30.16,31.805,28.0215,31.8,31.8,4.6615055E7,4.6615055E7,1.64,5.438,30.54217,"January 24, 22",0.05438
2022-01-21,34.0,34.62,32.0,32.12,32.12,3.6913387E7,3.6913387E7,-1.88,-5.529,32.91333,"January 21, 22",-0.05529
2022-01-20,35.8,37.105,34.915,34.99,34.99,2.05129E7,2.05129E7,-0.81,-2.263,35.67,"January 20, 22",-0.02263
2022-01-19,36.03,36.48,34.76,35.05,35.05,2.3889044E7,2.3889044E7,-0.98,-2.72,35.43,"January 19, 22",-0.0272
2022-01-18,36.98,36.985,35.62,35.7,35.7,3.7050895E7,3.7050895E7,-1.28,-3.461,36.10167,"January 18, 22",-0.03461
2022-01-14,37.72,38.33,36.56,38.04,38.04,2.5001728E7,2.5001728E7,0.32,0.848,37.64333,"January 14, 22",0.00848
2022-01-13,40.64,41.46,38.26,38.38,38.38,3.1779459E7,3.1779459E7,-2.26,-5.561,39.36667,"January 13, 22",-0.05561
2022-01-12,43.81,44.34,42.06,42.73,42.73,1.2638405E7,1.2638405E7,-1.08,-2.465,43.04333,"January 12, 22",-0.02465
