date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-24,27.79,27.82,27.78,27.8,27.8,1924032.0,1924032.0,0.01,0.036,27.8,"August 24, 22",3.6E-4
2022-08-23,27.85,27.86,27.76,27.78,27.78,4277405.0,4277405.0,-0.07,-0.251,27.8,"August 23, 22",-0.00251
2022-08-22,27.77,27.82,27.75,27.81,27.81,6998713.0,6998713.0,0.04,0.144,27.79333,"August 22, 22",0.00144
2022-08-19,27.67,27.69,27.61,27.65,27.65,2221470.0,2221470.0,-0.02,-0.072,27.65,"August 19, 22",-7.2E-4
2022-08-18,27.4,27.71,27.3,27.68,27.68,6428210.0,6428210.0,0.28,1.022,27.56333,"August 18, 22",0.01022
2022-08-17,27.53,27.58,27.34,27.38,27.38,4840462.0,4840462.0,-0.15,-0.545,27.43333,"August 17, 22",-0.00545
2022-08-16,27.5499992,27.6399994,27.4599991,27.5799999,27.5799999,4163100.0,4163100.0,0.03,0.109,27.56,"August 16, 22",0.00109
2022-08-15,27.4599991,27.6000004,27.4599991,27.5599995,27.5599995,8549500.0,8549500.0,0.1,0.364,27.54,"August 15, 22",0.00364
2022-08-12,27.4899998,27.5799999,27.4699993,27.5799999,27.5799999,3345900.0,3345900.0,0.09,0.327,27.54333,"August 12, 22",0.00327
2022-08-11,27.5200005,27.5300007,27.4300003,27.4500008,27.4500008,2400300.0,2400300.0,-0.07,-0.254,27.47,"August 11, 22",-0.00254
2022-08-10,27.5499992,27.5699997,27.3999996,27.3999996,27.3999996,8091700.0,8091700.0,-0.15,-0.544,27.45667,"August 10, 22",-0.00544
2022-08-09,27.5300007,27.5900002,27.5,27.5200005,27.5200005,3.30714E7,3.30714E7,-0.01,-0.036,27.53667,"August 09, 22",-3.6E-4
2022-08-08,23.1399994,23.2800007,22.7000008,22.7099991,22.7099991,5569800.0,5569800.0,-0.43,-1.858,22.89667,"August 08, 22",-0.01858
2022-08-05,22.9099998,23.1100006,22.8299999,23.0400009,23.0400009,4488500.0,4488500.0,0.13,0.567,22.99333,"August 05, 22",0.00567
2022-08-04,22.75,23.0,22.2999992,22.9599991,22.9599991,3833500.0,3833500.0,0.21,0.923,22.75333,"August 04, 22",0.00923
2022-08-03,24.1000004,24.1200008,23.7199993,23.7399998,23.7399998,2514800.0,2514800.0,-0.36,-1.494,23.86,"August 03, 22",-0.01494
2022-08-02,23.9300003,24.0900002,23.7900009,23.9899998,23.9899998,1986800.0,1986800.0,0.06,0.251,23.95667,"August 02, 22",0.00251
2022-08-01,23.9200001,24.1299992,23.8600006,23.8799992,23.8799992,1356300.0,1356300.0,-0.04,-0.167,23.95667,"August 01, 22",-0.00167
2022-07-29,24.35,24.5,23.93,23.95,23.8979,4463726.0,4463726.0,-0.4521,-1.857,24.1093,"July 29, 22",-0.01857
2022-07-28,24.2000008,24.4200001,23.8299999,24.0499992,24.0499992,8285400.0,8285400.0,-0.15,-0.62,24.1,"July 28, 22",-0.0062
2022-07-27,23.7199993,24.2600002,23.5599995,24.2199993,24.2199993,2970600.0,2970600.0,0.5,2.108,24.01333,"July 27, 22",0.02108
2022-07-26,23.8500004,24.0100002,23.6299992,23.6499996,23.6499996,2345700.0,2345700.0,-0.2,-0.839,23.76333,"July 26, 22",-0.00839
2022-07-25,24.0400009,24.1100006,23.75,23.9500008,23.9500008,1156200.0,1156200.0,-0.09,-0.374,23.93667,"July 25, 22",-0.00374
2022-07-22,24.0799999,24.0799999,23.7900009,23.9099998,23.9099998,2483900.0,2483900.0,-0.17,-0.706,23.92667,"July 22, 22",-0.00706
2022-07-21,23.9599991,24.0900002,23.7800007,24.0400009,24.0400009,765300.0,765300.0,0.08,0.334,23.97,"July 21, 22",0.00334
2022-07-20,24.0599995,24.2199993,23.7099991,24.0,24.0,1714500.0,1714500.0,-0.06,-0.249,23.97667,"July 20, 22",-0.00249
2022-07-19,23.8299999,24.0900002,23.7900009,24.0499992,24.0499992,1262900.0,1262900.0,0.22,0.923,23.97667,"July 19, 22",0.00923
2022-07-18,23.5200005,23.9400005,23.5,23.6000004,23.6000004,1832500.0,1832500.0,0.08,0.34,23.68,"July 18, 22",0.0034
2022-07-15,23.1200008,23.4599991,23.0,23.3700008,23.3700008,1958300.0,1958300.0,0.25,1.081,23.27667,"July 15, 22",0.01081
2022-07-14,22.7999992,23.0200005,22.6100006,22.9500008,22.9500008,1619900.0,1619900.0,0.15,0.658,22.86,"July 14, 22",0.00658
2022-07-13,23.0799999,23.1800003,22.9200001,22.9599991,22.9599991,1671300.0,1671300.0,-0.12,-0.52,23.02,"July 13, 22",-0.0052
2022-07-12,23.2800007,23.4200001,23.1700001,23.25,23.25,1717900.0,1717900.0,-0.03,-0.129,23.28,"July 12, 22",-0.00129
2022-07-11,23.5499992,23.6700001,23.3199997,23.3500004,23.3500004,2101000.0,2101000.0,-0.2,-0.849,23.44667,"July 11, 22",-0.00849
2022-07-08,23.6599998,23.9099998,23.6100006,23.7199993,23.7199993,1295100.0,1295100.0,0.06,0.254,23.74667,"July 08, 22",0.00254
2022-07-07,23.7299995,23.8199997,23.6399994,23.6700001,23.6700001,938500.0,938500.0,-0.06,-0.253,23.71,"July 07, 22",-0.00253
2022-07-06,23.5699997,23.8099995,23.4699993,23.6800003,23.6800003,1516900.0,1516900.0,0.11,0.467,23.65333,"July 06, 22",0.00467
2022-07-05,23.2999992,23.5200005,23.0200005,23.4500008,23.4500008,1477700.0,1477700.0,0.15,0.644,23.33,"July 05, 22",0.00644
2022-07-01,23.2900009,23.6200008,23.0300007,23.6200008,23.6200008,1409900.0,1409900.0,0.33,1.417,23.42333,"July 01, 22",0.01417
2022-06-30,23.2999992,23.5100002,23.0599995,23.2199993,23.2199993,2046700.0,2046700.0,-0.08,-0.343,23.26333,"June 30, 22",-0.00343
2022-06-29,23.6599998,23.7299995,23.3500004,23.5599995,23.5599995,782000.0,782000.0,-0.1,-0.423,23.54667,"June 29, 22",-0.00423
2022-06-28,24.0,24.2700005,23.5,23.6599998,23.6599998,1313700.0,1313700.0,-0.34,-1.417,23.81,"June 28, 22",-0.01417
2022-06-27,23.75,23.9500008,23.5799999,23.9400005,23.9400005,1685100.0,1685100.0,0.19,0.8,23.82333,"June 27, 22",0.008
2022-06-24,23.3700008,23.8899994,23.2999992,23.5300007,23.5300007,2130900.0,2130900.0,0.16,0.685,23.57333,"June 24, 22",0.00685
2022-06-23,23.0499992,23.4400005,23.0100002,23.1499996,23.1499996,2184900.0,2184900.0,0.1,0.434,23.2,"June 23, 22",0.00434
2022-06-22,22.7299995,23.2000008,22.6100006,23.0300007,23.0300007,3495800.0,3495800.0,0.3,1.32,22.94667,"June 22, 22",0.0132
2022-06-21,22.75,23.0200005,22.3999996,22.9200001,22.9200001,4435500.0,4435500.0,0.17,0.747,22.78,"June 21, 22",0.00747
2022-06-17,21.8999996,22.8600006,21.6299992,22.4099998,22.4099998,8683700.0,8683700.0,0.51,2.329,22.3,"June 17, 22",0.02329
2022-06-16,22.2800007,22.4699993,21.5200005,21.7199993,21.7199993,4885200.0,4885200.0,-0.56,-2.513,21.90333,"June 16, 22",-0.02513
2022-06-15,22.7099991,22.8400002,22.2099991,22.6499996,22.6499996,5418800.0,5418800.0,-0.06,-0.264,22.56667,"June 15, 22",-0.00264
2022-06-14,23.3199997,23.5900002,22.4500008,22.5200005,22.5200005,4311000.0,4311000.0,-0.8,-3.431,22.85333,"June 14, 22",-0.03431
2022-06-13,24.0699997,24.2399998,23.0699997,23.2600002,23.2600002,5214400.0,5214400.0,-0.81,-3.365,23.52333,"June 13, 22",-0.03365
2022-06-10,24.9200001,24.9200001,24.3799992,24.3999996,24.3999996,3593300.0,3593300.0,-0.52,-2.087,24.56667,"June 10, 22",-0.02087
2022-06-09,25.4899998,25.4899998,24.9599991,24.9699993,24.9699993,1741400.0,1741400.0,-0.52,-2.04,25.14,"June 09, 22",-0.0204
2022-06-08,25.5100002,25.5799999,25.3400002,25.4300003,25.4300003,1175200.0,1175200.0,-0.08,-0.314,25.45,"June 08, 22",-0.00314
2022-06-07,25.2199993,25.6399994,25.2000008,25.5699997,25.5699997,1320100.0,1320100.0,0.35,1.388,25.47,"June 07, 22",0.01388
2022-06-06,25.3500004,25.4400005,25.0799999,25.3400002,25.3400002,1971700.0,1971700.0,-0.01,-0.039,25.28667,"June 06, 22",-3.9E-4
2022-06-03,25.6000004,25.6700001,25.3400002,25.3700008,25.3700008,1986200.0,1986200.0,-0.23,-0.898,25.46,"June 03, 22",-0.00898
2022-06-02,25.4500008,25.7099991,25.4300003,25.6700001,25.6700001,1751800.0,1751800.0,0.22,0.864,25.60333,"June 02, 22",0.00864
2022-06-01,25.6000004,25.6900005,25.3400002,25.4300003,25.4300003,2369300.0,2369300.0,-0.17,-0.664,25.48667,"June 01, 22",-0.00664
2022-05-31,25.6499996,25.7199993,25.4599991,25.5599995,25.5,3308500.0,3308500.0,-0.15,-0.585,25.56,"May 31, 22",-0.00585
2022-05-27,25.7700005,25.9200001,25.5400009,25.8299999,25.7693672,2862700.0,2862700.0,-6.3E-4,-0.002,25.74312,"May 27, 22",-2.0E-5
2022-05-26,25.7999992,25.9899998,25.6499996,25.6900005,25.6296959,2669000.0,2669000.0,-0.1703,-0.66,25.75657,"May 26, 22",-0.0066
2022-05-25,25.3700008,25.7900009,25.2999992,25.75,25.6895542,2395100.0,2395100.0,0.31955,1.26,25.59318,"May 25, 22",0.0126
2022-05-24,25.6200008,25.6200008,25.0400009,25.5400009,25.4800472,1855000.0,1855000.0,-0.13995,-0.546,25.38002,"May 24, 22",-0.00546
2022-05-23,25.7399998,25.8099995,25.5499992,25.6499996,25.5897884,3073700.0,3073700.0,-0.15021,-0.584,25.64993,"May 23, 22",-0.00584
2022-05-20,25.6000004,25.6000004,25.1200008,25.5,25.4401417,2514800.0,2514800.0,-0.15986,-0.624,25.38671,"May 20, 22",-0.00624
2022-05-19,25.1499996,25.6800003,25.1200008,25.4400005,25.3802834,2118700.0,2118700.0,0.23028,0.916,25.39343,"May 19, 22",0.00916
2022-05-18,25.5699997,25.7000008,25.0,25.2000008,25.1408463,3855300.0,3855300.0,-0.42915,-1.678,25.28028,"May 18, 22",-0.01678
2022-05-17,25.2800007,25.9300003,25.0499992,25.8400002,25.7793427,2567600.0,2567600.0,0.49934,1.975,25.58645,"May 17, 22",0.01975
2022-05-16,24.9500008,25.1399994,24.75,25.0100002,24.951292,2947400.0,2947400.0,0.00129,0.005,24.9471,"May 16, 22",5.0E-5
2022-05-13,25.8199997,25.8299999,25.0300007,25.1399994,25.080986,6062800.0,6062800.0,-0.73901,-2.862,25.31366,"May 13, 22",-0.02862
2022-05-12,25.6599998,26.0100002,25.4400005,25.6499996,25.5897884,3388800.0,3388800.0,-0.07021,-0.274,25.67993,"May 12, 22",-0.00274
2022-05-11,25.7999992,26.1599998,25.5400009,25.6700001,25.6097412,3340800.0,3340800.0,-0.19026,-0.737,25.76991,"May 11, 22",-0.00737
2022-05-10,25.9599991,26.1100006,25.1100006,25.8400002,25.7793427,4285800.0,4285800.0,-0.18066,-0.696,25.66645,"May 10, 22",-0.00696
2022-05-09,26.4799995,26.5599995,25.6700001,25.7000008,25.6396732,4347100.0,4347100.0,-0.84033,-3.173,25.95656,"May 09, 22",-0.03173
2022-05-06,26.7199993,26.7600002,26.4500008,26.6399994,26.5774651,3319400.0,3319400.0,-0.14253,-0.533,26.59582,"May 06, 22",-0.00533
2022-05-05,26.7099991,26.8299999,26.6000004,26.7099991,26.6473007,2602900.0,2602900.0,-0.0627,-0.235,26.69243,"May 05, 22",-0.00235
2022-05-04,26.75,26.8500004,26.4200001,26.7600002,26.6971836,6066900.0,6066900.0,-0.05282,-0.197,26.65573,"May 04, 22",-0.00197
2022-05-03,26.8799992,26.8999996,26.6299992,26.75,26.6872063,3098200.0,3098200.0,-0.19279,-0.717,26.73907,"May 03, 22",-0.00717
2022-05-02,26.7900009,27.0699997,26.7399998,26.8400002,26.7769966,2886300.0,2886300.0,-0.013,-0.049,26.86233,"May 02, 22",-4.9E-4
2022-04-29,26.7900009,27.0200005,26.5,26.8099995,26.7470646,3097400.0,3097400.0,-0.04294,-0.16,26.75569,"April 29, 22",-0.0016
2022-04-28,26.4599991,26.9799995,26.2800007,26.8400002,26.7769966,2949200.0,2949200.0,0.317,1.198,26.679,"April 28, 22",0.01198
2022-04-27,26.3899994,26.5699997,26.1700001,26.3299999,26.2681923,2653000.0,2653000.0,-0.12181,-0.462,26.33606,"April 27, 22",-0.00462
2022-04-26,26.6900005,26.8500004,26.2399998,26.3099995,26.2482395,5178900.0,5178900.0,-0.44176,-1.655,26.44608,"April 26, 22",-0.01655
2022-04-25,26.8199997,26.9099998,26.2700005,26.7700005,26.7071609,8686300.0,8686300.0,-0.11284,-0.421,26.62905,"April 25, 22",-0.00421
2022-04-22,26.9699993,27.0799999,26.7099991,26.8199997,26.7570419,3790400.0,3790400.0,-0.21296,-0.79,26.84901,"April 22, 22",-0.0079
2022-04-21,27.1499996,27.2199993,26.8799992,26.9200001,26.8568077,4510900.0,4510900.0,-0.29319,-1.08,26.9856,"April 21, 22",-0.0108
2022-04-20,27.2000008,27.2399998,27.0499992,27.1299992,27.0663147,4802900.0,4802900.0,-0.13369,-0.492,27.11877,"April 20, 22",-0.00492
2022-04-19,27.2099991,27.3099995,27.0499992,27.0499992,26.9865017,5161200.0,5161200.0,-0.2235,-0.821,27.1155,"April 19, 22",-0.00821
2022-04-18,27.4200001,27.4200001,27.1200008,27.1900005,27.1261749,6723300.0,6723300.0,-0.29383,-1.072,27.22206,"April 18, 22",-0.01072
2022-04-14,27.4400005,27.5,27.2099991,27.3999996,27.33568,2.27729E7,2.27729E7,-0.10432,-0.38,27.34856,"April 14, 22",-0.0038
2022-04-13,27.3099995,27.5699997,27.2700005,27.5200005,27.4554005,1.54405E7,1.54405E7,0.1454,0.532,27.4318,"April 13, 22",0.00532
2022-04-12,27.3899994,27.4099998,27.0799999,27.3500004,27.285799,1.54682E7,1.54682E7,-0.1042,-0.38,27.2586,"April 12, 22",-0.0038
2022-04-11,27.2099991,27.4200001,27.0699997,27.3999996,27.33568,2.4405E7,2.4405E7,0.12568,0.462,27.27523,"April 11, 22",0.00462
2022-04-08,27.6200008,27.75,27.4899998,27.75,27.6848602,1.61302E7,1.61302E7,0.06486,0.235,27.64162,"April 08, 22",0.00235
2022-04-07,27.4300003,27.7900009,27.2199993,27.75,27.6848602,2.17387E7,2.17387E7,0.25486,0.929,27.56495,"April 07, 22",0.00929
2022-04-06,27.1000004,27.5499992,27.1000004,27.5,27.4354458,2.79807E7,2.79807E7,0.33545,1.238,27.36182,"April 06, 22",0.01238
2022-04-05,27.4200001,27.4599991,27.3099995,27.3500004,27.285799,1.18429E7,1.18429E7,-0.1342,-0.489,27.35193,"April 05, 22",-0.00489
2022-04-04,27.2999992,27.5900002,27.2099991,27.4400005,27.3755875,1.14298E7,1.14298E7,0.07559,0.277,27.39186,"April 04, 22",0.00277
2022-04-01,27.3299999,27.3899994,27.2199993,27.3299999,27.2658443,1.43416E7,1.43416E7,-0.06416,-0.235,27.29195,"April 01, 22",-0.00235
2022-03-31,27.2199993,27.3600006,27.1900005,27.2399998,27.1760559,1.63947E7,1.63947E7,-0.04394,-0.161,27.24202,"March 31, 22",-0.00161
2022-03-30,26.8500004,27.1000004,26.7800007,27.0300007,26.9665508,2.52343E7,2.52343E7,0.11655,0.434,26.94885,"March 30, 22",0.00434
2022-03-29,27.0699997,27.2099991,26.5900002,26.7199993,26.6572762,1.152362E8,1.152362E8,-0.41272,-1.525,26.81909,"March 29, 22",-0.01525
2022-03-28,22.2999992,22.2999992,21.8400002,22.2099991,22.1578636,7257000.0,7257000.0,-0.14214,-0.637,22.09929,"March 28, 22",-0.00637
2022-03-25,22.4200001,22.6399994,22.0699997,22.2800007,22.2277012,1.16196E7,1.16196E7,-0.1923,-0.858,22.31257,"March 25, 22",-0.00858
2022-03-24,23.2399998,23.2800007,22.3299999,22.3500004,22.2975349,8587300.0,8587300.0,-0.94246,-4.055,22.63585,"March 24, 22",-0.04055
2022-03-23,23.5,23.75,22.7999992,23.2299995,23.1754684,9766800.0,9766800.0,-0.32453,-1.381,23.24182,"March 23, 22",-0.01381
2022-03-22,22.9799995,23.2800007,22.2700005,23.2299995,23.1754684,6507600.0,6507600.0,0.19547,0.851,22.90849,"March 22, 22",0.00851
2022-03-21,20.4300003,22.7999992,20.4300003,22.7600002,22.7065735,1.95097E7,1.95097E7,2.27657,11.143,21.97886,"March 21, 22",0.11143
2022-03-18,23.6800003,24.5,23.2800007,24.4400005,24.3826294,8675200.0,8675200.0,0.70263,2.967,24.05421,"March 18, 22",0.02967
2022-03-17,23.1900005,24.3099995,23.0200005,23.9200001,23.8638496,6658800.0,6658800.0,0.67385,2.906,23.73128,"March 17, 22",0.02906
2022-03-16,23.2999992,23.8400002,22.9599991,23.3999996,23.3450699,9200900.0,9200900.0,0.04507,0.193,23.38169,"March 16, 22",0.00193
2022-03-15,22.8500004,23.9099998,21.9500008,23.4200001,23.3650246,1.8957E7,1.8957E7,0.51502,2.254,23.07501,"March 15, 22",0.02254
2022-03-14,17.6700001,25.7800007,17.0599995,22.8500004,22.7963619,3.96163E7,3.96163E7,5.12636,29.012,21.87879,"March 14, 22",0.29012
2022-03-11,18.2999992,18.3899994,17.5,17.5100002,17.4688969,2639300.0,2639300.0,-0.8311,-4.542,17.7863,"March 11, 22",-0.04542
2022-03-10,17.9599991,18.25,17.7000008,18.1100006,18.0674896,7212800.0,7212800.0,0.10749,0.598,18.00583,"March 10, 22",0.00598
2022-03-09,17.7700005,18.2900009,17.6200008,18.1399994,18.0974178,8290700.0,8290700.0,0.32742,1.843,18.00247,"March 09, 22",0.01843
2022-03-08,16.8099995,17.8799992,16.7800007,17.2800007,17.2394371,6697700.0,6697700.0,0.42944,2.555,17.29981,"March 08, 22",0.02555
2022-03-07,16.8899994,16.9899998,16.4799995,16.6900005,16.6508217,6270900.0,6270900.0,-0.23918,-1.416,16.70694,"March 07, 22",-0.01416
2022-03-04,17.2000008,17.3199997,16.7000008,16.8999996,16.8603287,7250000.0,7250000.0,-0.33967,-1.975,16.96011,"March 04, 22",-0.01975
2022-03-03,17.9400005,17.9799995,17.4500008,17.4699993,17.4289894,6564600.0,6564600.0,-0.51101,-2.848,17.61966,"March 03, 22",-0.02848
2022-03-02,17.5300007,17.9200001,17.4799995,17.7999992,17.758215,3848900.0,3848900.0,0.22821,1.302,17.7194,"March 02, 22",0.01302
2022-03-01,17.3500004,17.6599998,16.9099998,17.4300003,17.3292255,5344500.0,5344500.0,-0.02077,-0.12,17.29974,"March 01, 22",-0.0012
2022-02-28,17.9599991,18.4300003,17.0,17.4200001,17.3192844,7520900.0,7520900.0,-0.64071,-3.567,17.58309,"February 28, 22",-0.03567
2022-02-25,16.9099998,17.5799999,16.8799992,17.5699997,17.4684162,5321200.0,5321200.0,0.55842,3.302,17.30947,"February 25, 22",0.03302
2022-02-24,16.1000004,16.9099998,16.0200005,16.8500004,16.7525787,7674400.0,7674400.0,0.65258,4.053,16.56086,"February 24, 22",0.04053
2022-02-23,17.1700001,17.2000008,16.5900002,16.6100006,16.5139675,4878000.0,4878000.0,-0.65603,-3.821,16.76799,"February 23, 22",-0.03821
2022-02-22,17.2600002,17.3400002,16.9400005,17.0699997,16.9713058,3255200.0,3255200.0,-0.28869,-1.673,17.08377,"February 22, 22",-0.01673
2022-02-18,17.6900005,17.8400002,17.2199993,17.3099995,17.209919,3113700.0,3113700.0,-0.48008,-2.714,17.42331,"February 18, 22",-0.02714
2022-02-17,18.1200008,18.25,17.6900005,17.7399998,17.6374321,4507600.0,4507600.0,-0.48257,-2.663,17.85914,"February 17, 22",-0.02663
2022-02-16,18.3299999,18.4400005,18.0300007,18.2999992,18.1941948,4305800.0,4305800.0,-0.13581,-0.741,18.2214,"February 16, 22",-0.00741
2022-02-15,18.1299992,18.4699993,18.0499992,18.3600006,18.253849,6546800.0,6546800.0,0.12385,0.683,18.25795,"February 15, 22",0.00683
2022-02-14,17.9500008,18.1700001,17.7900009,17.9500008,17.84622,5226700.0,5226700.0,-0.10378,-0.578,17.93541,"February 14, 22",-0.00578
2022-02-11,18.5100002,18.6200008,17.8899994,17.9899998,17.8859882,8227700.0,8227700.0,-0.62401,-3.371,18.132,"February 11, 22",-0.03371
2022-02-10,18.5799999,19.0400009,18.4400005,18.4699993,18.3632126,5350800.0,5350800.0,-0.21679,-1.167,18.6144,"February 10, 22",-0.01167
2022-02-09,18.7399998,19.1399994,18.7299995,18.8799992,18.7708416,2557400.0,2557400.0,0.03084,0.165,18.88028,"February 09, 22",0.00165
2022-02-08,18.25,18.5799999,18.1100006,18.5699997,18.4626331,3928400.0,3928400.0,0.21263,1.165,18.38421,"February 08, 22",0.01165
2022-02-07,18.5200005,18.6499996,18.1200008,18.1700001,18.0649471,9561300.0,9561300.0,-0.45505,-2.457,18.27832,"February 07, 22",-0.02457
2022-02-04,18.4599991,18.5200005,18.1800003,18.3899994,18.2836742,4799300.0,4799300.0,-0.17632,-0.955,18.32789,"February 04, 22",-0.00955
2022-02-03,18.8999996,18.9400005,18.5200005,18.5499992,18.442749,4436800.0,4436800.0,-0.45725,-2.419,18.63425,"February 03, 22",-0.02419
2022-02-02,19.0900002,19.2000008,18.9300003,19.0499992,18.9398594,2393200.0,2393200.0,-0.15014,-0.786,19.02329,"February 02, 22",-0.00786
2022-02-01,18.8299999,19.1399994,18.6499996,19.1000004,18.9895706,3063700.0,3063700.0,0.15957,0.847,18.92652,"February 01, 22",0.00847
2022-01-31,18.1800003,18.8799992,18.1499996,18.8600006,18.7509594,5263800.0,5263800.0,0.57096,3.141,18.59365,"January 31, 22",0.03141
2022-01-28,17.8400002,18.3199997,17.8199997,18.2999992,18.1941948,5791600.0,5791600.0,0.35419,1.985,18.1114,"January 28, 22",0.01985
2022-01-27,18.6900005,18.8500004,17.8700008,18.0400009,17.9356995,5113100.0,5113100.0,-0.7543,-4.036,18.21857,"January 27, 22",-0.04036
2022-01-26,18.1800003,19.1299992,18.1399994,18.5300007,18.4228649,5688800.0,5688800.0,0.24286,1.336,18.56429,"January 26, 22",0.01336
2022-01-25,18.6399994,19.5100002,18.5,19.3899994,19.2778931,5256800.0,5256800.0,0.63789,3.422,19.09596,"January 25, 22",0.03422
2022-01-24,18.5,19.1700001,18.3199997,19.1399994,19.0293369,3665000.0,3665000.0,0.52934,2.861,18.83978,"January 24, 22",0.02861
2022-01-21,19.0499992,19.25,18.75,18.8600006,18.7509594,3165200.0,3165200.0,-0.29904,-1.57,18.91699,"January 21, 22",-0.0157
2022-01-20,19.6599998,19.8700008,19.1499996,19.1700001,19.059164,2179100.0,2179100.0,-0.60084,-3.056,19.35972,"January 20, 22",-0.03056
2022-01-19,19.9899998,20.0400009,19.5900002,19.6200008,19.5065632,2521900.0,2521900.0,-0.48344,-2.418,19.71219,"January 19, 22",-0.02418
2022-01-18,20.3400002,20.5599995,19.8700008,19.9200001,19.8048286,4126000.0,4126000.0,-0.53517,-2.631,20.07828,"January 18, 22",-0.02631
