date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-08,48.8199997,49.6199989,48.7000008,49.5,48.2602539,6839200.0,6839200.0,-0.55975,-1.147,48.86008,"February 08, 22",-0.01147
2022-02-07,47.4300003,48.5099983,47.1300011,48.3199997,47.1098022,6679100.0,6679100.0,-0.3202,-0.675,47.58327,"February 07, 22",-0.00675
2022-02-04,46.4399986,47.5800018,46.3899994,47.3400002,46.1543503,6470300.0,6470300.0,-0.28565,-0.615,46.70812,"February 04, 22",-0.00615
2022-02-03,46.8199997,47.4399986,46.0900002,46.1800003,45.0233994,5592200.0,5592200.0,-1.7966,-3.837,46.18447,"February 03, 22",-0.03837
2022-02-02,45.7999992,46.8100014,45.6399994,46.6699982,45.5011253,5988500.0,5988500.0,-0.29887,-0.653,45.98371,"February 02, 22",-0.00653
2022-02-01,44.5499992,46.0299988,44.3600006,45.9399986,44.7894058,7512400.0,7512400.0,0.23941,0.537,45.0598,"February 01, 22",0.00537
2022-01-31,44.2299995,44.8300018,43.3899994,44.6300011,43.5122223,8487000.0,8487000.0,-0.71778,-1.623,43.91074,"January 31, 22",-0.01623
2022-01-28,44.1800003,44.5,43.2299995,44.4700012,43.3562317,6438900.0,6438900.0,-0.82377,-1.865,43.69541,"January 28, 22",-0.01865
2022-01-27,45.4300003,45.8600006,43.8100014,44.2299995,43.1222382,6219300.0,6219300.0,-2.30776,-5.08,44.26408,"January 27, 22",-0.0508
2022-01-26,45.4199982,45.8600006,43.9000015,44.7999992,43.6779633,9085900.0,9085900.0,-1.74203,-3.835,44.47932,"January 26, 22",-0.03835
2022-01-25,45.0999985,45.4700012,43.8499985,44.9199982,43.7949562,7688500.0,7688500.0,-1.30504,-2.894,44.37165,"January 25, 22",-0.02894
2022-01-24,44.2799988,45.6300011,43.3699989,45.4799995,44.3409309,7575500.0,7575500.0,0.06093,0.138,44.44698,"January 24, 22",0.00138
2022-01-21,46.2000008,46.5099983,44.8800011,45.0400009,43.911953,8255900.0,8255900.0,-2.28805,-4.952,45.10065,"January 21, 22",-0.04952
2022-01-20,48.1899986,48.7999992,46.5299988,46.6199989,45.4523811,6461300.0,6461300.0,-2.73762,-5.681,46.92746,"January 20, 22",-0.05681
2022-01-19,49.8100014,49.8300018,47.7999992,47.9700012,46.7685699,8122200.0,8122200.0,-3.04143,-6.106,48.13286,"January 19, 22",-0.06106
2022-01-18,50.4799995,50.6399994,49.3100014,49.6199989,48.377243,6226900.0,6226900.0,-2.10276,-4.166,49.44241,"January 18, 22",-0.04166
2022-01-14,48.7599983,50.5,48.5999985,50.4500008,49.1864548,5695500.0,5695500.0,0.42646,0.875,49.42882,"January 14, 22",0.00875
2022-01-13,49.5800018,50.1599998,49.3100014,49.5400009,48.2992477,5476900.0,5476900.0,-1.28075,-2.583,49.25642,"January 13, 22",-0.02583
2022-01-12,49.0600014,49.8100014,48.9500008,49.2000008,47.9677658,5511900.0,5511900.0,-1.09224,-2.226,48.90926,"January 12, 22",-0.02226
2022-01-11,49.0800018,49.2400017,48.4000015,49.0499992,47.8215218,4022100.0,4022100.0,-1.25848,-2.564,48.48717,"January 11, 22",-0.02564
2022-01-10,49.1199989,49.4099998,47.9500008,48.7999992,47.5777855,4560200.0,4560200.0,-1.54221,-3.14,48.3126,"January 10, 22",-0.0314
2022-01-07,48.2599983,48.9500008,47.9500008,48.7999992,47.5777855,5191200.0,5191200.0,-0.68221,-1.414,48.15926,"January 07, 22",-0.01414
2022-01-06,47.3199997,48.4799995,47.2700005,48.3699989,47.1585541,5831700.0,5831700.0,-0.16145,-0.341,47.63618,"January 06, 22",-0.00341
2022-01-05,46.8800011,47.3100014,46.3100014,46.4300003,45.2671394,5632100.0,5632100.0,-1.61286,-3.44,46.29571,"January 05, 22",-0.0344
2022-01-04,45.0699997,46.7799988,45.0699997,46.5699997,45.4036369,5534000.0,5534000.0,0.33364,0.74,45.75121,"January 04, 22",0.0074
2022-01-03,43.9900017,44.7400017,43.9900017,44.6699982,43.5512199,4020900.0,4020900.0,-0.43878,-0.997,44.09374,"January 03, 22",-0.00997
2021-12-31,43.5299988,43.8199997,43.3800011,43.5499992,42.4592705,2572800.0,2572800.0,-1.07073,-2.46,43.21976,"December 31, 21",-0.0246
2021-12-30,43.5600014,44.1500015,43.5600014,43.5999985,42.5080185,2329400.0,2329400.0,-1.05198,-2.415,43.40601,"December 30, 21",-0.02415
2021-12-29,43.9599991,44.2099991,43.5200005,43.9000015,42.5080223,5400300.0,5400300.0,-1.45198,-3.303,43.41267,"December 29, 21",-0.03303
2021-12-28,43.6500015,44.0699997,43.4900017,43.7799988,42.391819,3294500.0,3294500.0,-1.25818,-2.882,43.31727,"December 28, 21",-0.02882
2021-12-27,43.0699997,43.7200012,42.7799988,43.7000008,42.3143616,2347400.0,2347400.0,-0.75564,-1.754,42.93812,"December 27, 21",-0.01754
2021-12-23,43.0099983,43.5400009,42.9300003,43.0699997,41.7043343,2605600.0,2605600.0,-1.30566,-3.036,42.72478,"December 23, 21",-0.03036
2021-12-22,42.3400002,42.8499985,42.1199989,42.7000008,41.3460693,2333800.0,2333800.0,-0.99393,-2.347,42.10536,"December 22, 21",-0.02347
2021-12-21,41.7400017,42.6300011,41.6399994,42.5099983,41.1620903,5457500.0,5457500.0,-0.57791,-1.385,41.8107,"December 21, 21",-0.01385
2021-12-20,41.6199989,41.6500015,40.3699989,41.1800003,39.8742638,5621300.0,5621300.0,-1.74574,-4.194,40.63142,"December 20, 21",-0.04194
2021-12-17,43.4000015,43.4599991,41.9000015,42.2599983,40.9200211,1.12558E7,1.12558E7,-2.47998,-5.714,42.09334,"December 17, 21",-0.05714
2021-12-16,43.9199982,44.4399986,43.3800011,43.5299988,42.1497459,5075400.0,5075400.0,-1.77025,-4.031,43.32325,"December 16, 21",-0.04031
2021-12-15,43.3800011,43.8699989,42.6800003,43.4199982,42.0432358,4360200.0,4360200.0,-1.33677,-3.082,42.86441,"December 15, 21",-0.03082
2021-12-14,42.5099983,43.4799995,42.4099998,43.1199989,41.7527466,5782500.0,5782500.0,-0.75725,-1.781,42.54758,"December 14, 21",-0.01781
2021-12-13,43.5600014,43.7599983,42.3600006,42.4000015,41.055584,4213700.0,4213700.0,-2.50442,-5.749,42.39186,"December 13, 21",-0.05749
2021-12-10,43.9300003,44.0800018,43.1599998,43.7599983,42.3724556,3099800.0,3099800.0,-1.55754,-3.546,43.20415,"December 10, 21",-0.03546
2021-12-09,43.8499985,44.0999985,43.2999992,43.75,42.3627739,2995600.0,2995600.0,-1.48722,-3.392,43.25426,"December 09, 21",-0.03392
2021-12-08,44.4000015,44.8899994,43.9399986,43.9599991,42.5661125,3941800.0,3941800.0,-1.83389,-4.13,43.7987,"December 08, 21",-0.0413
2021-12-07,43.8800011,44.2700005,43.6899986,44.0800018,42.6823158,7327700.0,7327700.0,-1.19769,-2.729,43.54744,"December 07, 21",-0.02729
2021-12-06,43.7099991,44.3100014,43.3199997,43.5800018,42.1981659,4701300.0,4701300.0,-1.51183,-3.459,43.27606,"December 06, 21",-0.03459
2021-12-03,43.9399986,44.3199997,42.6399994,43.0499992,41.684967,5418100.0,5418100.0,-2.25503,-5.132,42.88166,"December 03, 21",-0.05132
2021-12-02,42.2200012,44.3300018,42.1300011,43.9399986,42.5467491,6366500.0,6366500.0,0.32675,0.774,43.00225,"December 02, 21",0.00774
2021-12-01,43.25,43.8400002,41.7299995,41.7400017,40.4165077,5277400.0,5277400.0,-2.83349,-6.551,41.9955,"December 01, 21",-0.06551
2021-11-30,42.4399986,42.6399994,41.7000008,42.1500015,40.8135109,9155400.0,9155400.0,-1.62649,-3.832,41.71784,"November 30, 21",-0.03832
2021-11-29,43.1500015,43.3899994,42.2700005,42.9900017,41.6268768,5629000.0,5629000.0,-1.52312,-3.53,42.42896,"November 29, 21",-0.0353
2021-11-26,42.9000015,43.3300018,41.5,42.4799995,41.1330414,5680900.0,5680900.0,-1.76696,-4.119,41.98768,"November 26, 21",-0.04119
2021-11-24,44.9099998,45.2700005,44.4500008,44.5999985,43.1858177,3474200.0,3474200.0,-1.72418,-3.839,44.30194,"November 24, 21",-0.03839
2021-11-23,44.5800018,44.9300003,44.25,44.8400002,43.4182091,2807300.0,2807300.0,-1.16179,-2.606,44.1994,"November 23, 21",-0.02606
2021-11-22,44.25,44.6500015,43.7999992,44.1599998,42.7597694,3670900.0,3670900.0,-1.49023,-3.368,43.73659,"November 22, 21",-0.03368
2021-11-19,43.6100006,43.7099991,42.7200012,43.5499992,42.169117,3523100.0,3523100.0,-1.44088,-3.304,42.86637,"November 19, 21",-0.03304
2021-11-18,44.1199989,44.4900017,43.7200012,44.1399994,42.7404099,4077000.0,4077000.0,-1.37959,-3.127,43.65014,"November 18, 21",-0.03127
2021-11-17,44.7400017,44.7900009,44.0299988,44.2000008,42.7985039,4331400.0,4331400.0,-1.9415,-4.34,43.87283,"November 17, 21",-0.0434
2021-11-16,44.6899986,45.2000008,44.4199982,44.8300018,43.4085312,3155800.0,3155800.0,-1.28147,-2.867,44.34284,"November 16, 21",-0.02867
2021-11-15,44.2799988,44.9399986,44.1800003,44.6199989,43.2051849,3048000.0,3048000.0,-1.07481,-2.427,44.10839,"November 15, 21",-0.02427
2021-11-12,44.1300011,44.4599991,43.6899986,44.2099991,42.8081856,3428500.0,3428500.0,-1.32182,-2.995,43.65273,"November 12, 21",-0.02995
2021-11-11,44.1599998,44.5,43.9700012,44.2999992,42.8953323,3055900.0,3055900.0,-1.26467,-2.864,43.78844,"November 11, 21",-0.02864
2021-11-10,44.1100006,44.5800018,43.9199982,44.0299988,42.6338997,3359900.0,3359900.0,-1.4761,-3.346,43.7113,"November 10, 21",-0.03346
2021-11-09,44.0200005,44.2200012,43.6800003,44.0900002,42.6919975,4174100.0,4174100.0,-1.328,-3.017,43.53067,"November 09, 21",-0.03017
2021-11-08,44.2900009,44.6599998,43.9700012,44.2599983,42.8565979,2266600.0,2266600.0,-1.4334,-3.236,43.82887,"November 08, 21",-0.03236
2021-11-05,44.5299988,44.6399994,43.8199997,44.0800018,42.6823158,2600900.0,2600900.0,-1.84768,-4.149,43.7141,"November 05, 21",-0.04149
2021-11-04,44.6800003,44.6800003,43.4900017,43.9799995,42.5854836,6390800.0,6390800.0,-2.09452,-4.688,43.58516,"November 04, 21",-0.04688
2021-11-03,43.7900009,44.9300003,43.7400017,44.7000008,43.28265,3532300.0,3532300.0,-0.50735,-1.159,43.98422,"November 03, 21",-0.01159
2021-11-02,44.3400002,44.3400002,43.7599983,44.0,42.604847,4092400.0,4092400.0,-1.73515,-3.913,43.56828,"November 02, 21",-0.03913
2021-11-01,43.9300003,44.5499992,43.8899994,44.4700012,43.0599442,4087900.0,4087900.0,-0.87006,-1.981,43.83331,"November 01, 21",-0.01981
2021-10-29,44.0499992,44.3499985,43.4599991,43.5299988,42.1497459,3726300.0,3726300.0,-1.90025,-4.314,43.31991,"October 29, 21",-0.04314
2021-10-28,43.3800011,44.0099983,43.3800011,43.9900017,42.5951691,3146000.0,3146000.0,-0.78483,-1.809,43.32839,"October 28, 21",-0.01809
2021-10-27,44.5999985,44.6800003,43.2099991,43.2400017,41.8689461,3692800.0,3692800.0,-2.73105,-6.123,43.25298,"October 27, 21",-0.06123
2021-10-26,45.5900002,45.5900002,44.7700005,44.7900009,43.3698006,2714400.0,2714400.0,-2.2202,-4.87,44.5766,"October 26, 21",-0.0487
2021-10-25,45.7700005,45.9199982,45.4099998,45.5800018,44.1347504,2428200.0,2428200.0,-1.63525,-3.573,45.15492,"October 25, 21",-0.03573
2021-10-22,45.4599991,45.6699982,45.0800018,45.4900017,44.0476036,2947800.0,2947800.0,-1.4124,-3.107,44.93253,"October 22, 21",-0.03107
2021-10-21,45.5099983,45.8100014,44.7000008,45.0800018,43.6506042,3869400.0,3869400.0,-1.85939,-4.086,44.7202,"October 21, 21",-0.04086
2021-10-20,44.0200005,45.5999985,43.7700005,45.5900002,44.1444321,4893100.0,4893100.0,0.12443,0.283,44.50481,"October 20, 21",0.00283
2021-10-19,44.3899994,44.4300003,43.5099983,43.9300003,42.5370674,4724900.0,4724900.0,-1.85293,-4.174,43.49236,"October 19, 21",-0.04174
2021-10-18,43.3499985,44.4399986,43.3499985,44.0499992,42.6532631,4664400.0,4664400.0,-0.69674,-1.607,43.48109,"October 18, 21",-0.01607
2021-10-15,43.8199997,44.0800018,43.3300018,43.5999985,42.2175293,4113000.0,4113000.0,-1.60247,-3.657,43.20918,"October 15, 21",-0.03657
2021-10-14,43.2400017,43.4099998,42.7299995,43.3899994,42.0141907,3260800.0,3260800.0,-1.22581,-2.835,42.71806,"October 14, 21",-0.02835
2021-10-13,43.2200012,43.2700005,41.9199982,42.7099991,41.355751,4202500.0,4202500.0,-1.86425,-4.313,42.18192,"October 13, 21",-0.04313
2021-10-12,43.4199982,43.6500015,43.1199989,43.2900009,41.9173622,4122500.0,4122500.0,-1.50264,-3.461,42.89579,"October 12, 21",-0.03461
2021-10-11,44.3499985,44.4900017,43.4799995,43.4900017,42.1110191,3342000.0,3342000.0,-2.23898,-5.048,43.36034,"October 11, 21",-0.05048
2021-10-08,43.7000008,44.3199997,43.6199989,43.9500008,42.5564346,2764300.0,2764300.0,-1.14357,-2.617,43.49881,"October 08, 21",-0.02617
2021-10-07,44.2599983,44.3300018,43.6699982,43.8499985,42.4596024,3883900.0,3883900.0,-1.8004,-4.068,43.48653,"October 07, 21",-0.04068
2021-10-06,43.5699997,43.9000015,42.7400017,43.7400017,42.3530922,4084600.0,4084600.0,-1.21691,-2.793,42.9977,"October 06, 21",-0.02793
2021-10-05,43.8300018,44.3899994,43.4099998,43.9700012,42.575798,4123900.0,4123900.0,-1.2542,-2.862,43.4586,"October 05, 21",-0.02862
2021-10-04,43.7799988,44.3800011,43.3699989,43.5099983,42.1303825,3907200.0,3907200.0,-1.64962,-3.768,43.29346,"October 04, 21",-0.03768
2021-10-01,42.6199989,43.9700012,42.4700012,43.6599998,42.275631,4893500.0,4893500.0,-0.34437,-0.808,42.90521,"October 01, 21",-0.00808
2021-09-30,43.5999985,43.6500015,42.4099998,42.4399986,41.0943069,5147000.0,5147000.0,-2.50569,-5.747,42.38477,"September 30, 21",-0.05747
2021-09-29,43.3400002,43.5200005,42.9599991,43.3400002,41.9657745,5511100.0,5511100.0,-1.37423,-3.171,42.81526,"September 29, 21",-0.03171
2021-09-28,44.0,44.1800003,43.2900009,43.5699997,41.8979912,6864100.0,6864100.0,-2.10201,-4.777,43.12266,"September 28, 21",-0.04777
2021-09-27,42.0,43.6899986,42.0,43.5999985,41.9268417,9988400.0,9988400.0,-0.07316,-0.174,42.53895,"September 27, 21",-0.00174
2021-09-24,40.2599983,41.5999985,40.2200012,41.5099983,39.9170456,5565800.0,5565800.0,-0.34295,-0.852,40.57902,"September 24, 21",-0.00852
2021-09-23,39.5200005,40.9900017,39.4599991,40.7599983,39.1958237,4801000.0,4801000.0,-0.32418,-0.82,39.88194,"September 23, 21",-0.0082
2021-09-22,38.7700005,39.4599991,38.4799995,39.0499992,37.5514488,3862800.0,3862800.0,-1.21855,-3.143,38.49715,"September 22, 21",-0.03143
2021-09-21,38.7200012,38.8199997,38.0,38.2299995,36.7629166,5393400.0,5393400.0,-1.95708,-5.054,37.86097,"September 21, 21",-0.05054
2021-09-20,39.0800018,39.0900002,37.8600006,38.5400009,37.0610237,9578000.0,9578000.0,-2.01898,-5.166,38.00367,"September 20, 21",-0.05166
2021-09-17,40.1500015,40.7799988,39.9599991,40.1199989,38.5803833,1.27148E7,1.27148E7,-1.56962,-3.909,39.77346,"September 17, 21",-0.03909
2021-09-16,40.4500008,40.8899994,40.3199997,40.4000015,38.8496437,5348200.0,5348200.0,-1.60036,-3.956,40.01988,"September 16, 21",-0.03956
2021-09-15,38.9799995,40.4300003,38.9799995,40.2700005,38.7246323,7590700.0,7590700.0,-0.25537,-0.655,39.37821,"September 15, 21",-0.00655
2021-09-14,39.6100006,39.9700012,38.8499985,38.9799995,37.4841309,5819700.0,5819700.0,-2.12587,-5.367,38.76804,"September 14, 21",-0.05367
2021-09-13,39.1500015,39.5999985,38.9000015,39.5800018,38.0611153,4823400.0,4823400.0,-1.08889,-2.781,38.85371,"September 13, 21",-0.02781
2021-09-10,38.9799995,39.1500015,38.4900017,38.6599998,37.1764183,4102700.0,4102700.0,-1.80358,-4.627,38.27214,"September 10, 21",-0.04627
2021-09-09,38.3800011,39.1500015,38.1500015,38.7999992,37.311039,5211500.0,5211500.0,-1.06896,-2.785,38.20368,"September 09, 21",-0.02785
2021-09-08,38.4099998,38.5999985,38.0900002,38.4199982,36.9456253,5041800.0,5041800.0,-1.46437,-3.812,37.87854,"September 08, 21",-0.03812
2021-09-07,38.5800018,39.1100006,38.4700012,38.5600014,37.0802536,4058000.0,4058000.0,-1.49975,-3.887,38.22009,"September 07, 21",-0.03887
2021-09-03,38.8800011,38.9399986,38.2999992,38.5099983,37.0321732,4130000.0,4130000.0,-1.84783,-4.753,38.09072,"September 03, 21",-0.04753
2021-09-02,38.5099983,39.0299988,38.4000015,38.6899986,37.205265,2787500.0,2787500.0,-1.30473,-3.388,38.21176,"September 02, 21",-0.03388
2021-09-01,39.0099983,39.0099983,38.2000008,38.4700012,36.9937096,3933600.0,3933600.0,-2.01629,-5.169,38.0679,"September 01, 21",-0.05169
2021-08-31,38.7000008,39.1599998,38.4900017,38.8600006,37.3687439,4716600.0,4716600.0,-1.33126,-3.44,38.33958,"August 31, 21",-0.0344
2021-08-30,39.5600014,39.5600014,38.6300011,38.6300011,37.1475677,3683100.0,3683100.0,-2.41243,-6.098,38.44586,"August 30, 21",-0.06098
2021-08-27,38.9199982,39.5600014,38.7700005,39.4599991,37.945713,3724900.0,3724900.0,-0.97429,-2.503,38.75857,"August 27, 21",-0.02503
2021-08-26,39.4000015,39.5299988,38.6399994,38.7999992,37.311039,4326900.0,4326900.0,-2.08896,-5.302,38.49368,"August 26, 21",-0.05302
2021-08-25,38.6500015,39.6599998,38.5099983,39.2900009,37.7822418,4573900.0,4573900.0,-0.86776,-2.245,38.65075,"August 25, 21",-0.02245
2021-08-24,38.0499992,38.6199989,38.0,38.4399986,36.9648552,3517600.0,3517600.0,-1.08514,-2.852,37.86162,"August 24, 21",-0.02852
2021-08-23,37.9399986,38.3800011,37.7999992,38.0400009,36.5802078,3650100.0,3650100.0,-1.35979,-3.584,37.58674,"August 23, 21",-0.03584
2021-08-20,37.2099991,37.6899986,37.0099983,37.6199989,36.1763229,5027700.0,5027700.0,-1.03368,-2.778,36.95877,"August 20, 21",-0.02778
2021-08-19,37.1899986,37.8600006,37.0200005,37.3699989,35.9359207,8430100.0,8430100.0,-1.25408,-3.372,36.93864,"August 19, 21",-0.03372
2021-08-18,37.4799995,38.1699982,37.3100014,37.5099983,36.0705452,4839500.0,4839500.0,-1.40945,-3.761,37.18351,"August 18, 21",-0.03761
2021-08-17,37.8300018,38.2400017,37.3199997,37.7000008,36.2532578,4718800.0,4718800.0,-1.57674,-4.168,37.27109,"August 17, 21",-0.04168
2021-08-16,38.2200012,38.5600014,37.8400002,38.2099991,36.7436829,4044900.0,4044900.0,-1.47632,-3.863,37.71456,"August 16, 21",-0.03863
2021-08-13,39.0099983,39.1100006,38.3699989,38.4799995,37.0033226,3649300.0,3649300.0,-2.00668,-5.144,38.16111,"August 13, 21",-0.05144
2021-08-12,38.7900009,38.9500008,38.4799995,38.8800011,37.3879738,2967600.0,2967600.0,-1.40203,-3.614,38.27266,"August 12, 21",-0.03614
2021-08-11,38.3600006,38.7700005,37.8699989,38.6899986,37.205265,5230700.0,5230700.0,-1.15474,-3.01,37.94842,"August 11, 21",-0.0301
2021-08-10,37.5499992,38.3199997,37.4500008,38.1599998,36.6956024,4021300.0,4021300.0,-0.8544,-2.275,37.48853,"August 10, 21",-0.02275
2021-08-09,37.6500015,37.9900017,37.1800003,37.5600014,36.1186333,4638400.0,4638400.0,-1.53137,-4.067,37.09621,"August 09, 21",-0.04067
2021-08-06,37.5200005,38.0699997,37.4500008,37.7299995,36.2821045,4426100.0,4426100.0,-1.2379,-3.299,37.26737,"August 06, 21",-0.03299
2021-08-05,36.5900002,37.0699997,36.5499992,36.9799995,35.5608864,3516200.0,3516200.0,-1.02911,-2.813,36.39363,"August 05, 21",-0.02813
2021-08-04,36.5800018,36.9900017,36.0999985,36.3699989,34.9742928,3952900.0,3952900.0,-1.60571,-4.39,36.02143,"August 04, 21",-0.0439
2021-08-03,36.4700012,36.9199982,35.4900017,36.8400002,35.4262581,4375400.0,4375400.0,-1.04374,-2.862,35.94542,"August 03, 21",-0.02862
2021-08-02,36.6300011,37.3800011,36.0499992,36.0800018,34.6954231,6345100.0,6345100.0,-1.93458,-5.281,36.04181,"August 02, 21",-0.05281
2021-07-30,36.5499992,37.0499992,36.1300011,36.2900009,34.8973656,8250800.0,8250800.0,-1.65263,-4.522,36.02579,"July 30, 21",-0.04522
2021-07-29,36.9199982,37.1300011,36.3899994,36.6399994,35.2339325,4189500.0,4189500.0,-1.68607,-4.567,36.25131,"July 29, 21",-0.04567
2021-07-28,36.2599983,36.8600006,35.8699989,36.4500008,35.0512276,4898100.0,4898100.0,-1.20877,-3.334,35.92708,"July 28, 21",-0.03334
2021-07-27,35.6599998,36.5400009,35.4199982,36.3800011,34.9839096,4168300.0,4168300.0,-0.67609,-1.896,35.64797,"July 27, 21",-0.01896
2021-07-26,35.9799995,36.5999985,35.8899994,36.3199997,34.9262123,5476800.0,5476800.0,-1.05379,-2.929,35.8054,"July 26, 21",-0.02929
2021-07-23,36.25,36.7000008,35.5699997,35.7799988,34.4069405,4253300.0,4253300.0,-1.84306,-5.084,35.55898,"July 23, 21",-0.05084
2021-07-22,36.4099998,36.8899994,35.6599998,36.0200005,34.6377296,6109700.0,6109700.0,-1.77227,-4.868,35.72924,"July 22, 21",-0.04868
2021-07-21,36.2900009,37.2299995,36.2599983,36.8800011,35.4647293,7176300.0,7176300.0,-0.82527,-2.274,36.31824,"July 21, 21",-0.02274
2021-07-20,34.5299988,36.4099998,34.3699989,35.9599991,34.5800285,5561800.0,5561800.0,0.05003,0.145,35.12001,"July 20, 21",0.00145
2021-07-19,35.5,35.7799988,34.3499985,34.6300011,33.3010674,7391000.0,7391000.0,-2.19893,-6.194,34.47702,"July 19, 21",-0.06194
2021-07-16,37.7599983,37.9099998,36.2900009,36.4000015,35.0031471,3583000.0,3583000.0,-2.75685,-7.301,36.40105,"July 16, 21",-0.07301
2021-07-15,37.1699982,38.0299988,36.9000015,37.7700005,36.3205681,3386300.0,3386300.0,-0.84943,-2.285,37.08352,"July 15, 21",-0.02285
2021-07-14,37.6399994,38.1599998,36.7799988,37.3800011,35.9455414,3631200.0,3631200.0,-1.69446,-4.502,36.96185,"July 14, 21",-0.04502
2021-07-13,38.4099998,38.4399986,37.4599991,37.5699997,36.1282463,4171400.0,4171400.0,-2.28175,-5.941,37.34275,"July 13, 21",-0.05941
2021-07-12,37.5699997,38.5400009,37.2299995,38.3899994,36.9167709,3587800.0,3587800.0,-0.65323,-1.739,37.56226,"July 12, 21",-0.01739
2021-07-09,37.2999992,38.1199989,37.0099983,38.0800018,36.6186752,4142400.0,4142400.0,-0.68132,-1.827,37.24956,"July 09, 21",-0.01827
2021-07-08,36.4300003,36.9500008,36.0699997,36.5499992,35.1473846,8073400.0,8073400.0,-1.28262,-3.521,36.0558,"July 08, 21",-0.03521
2021-07-07,37.0,37.4599991,36.8600006,37.0699997,35.6474304,3754700.0,3754700.0,-1.35257,-3.656,36.65581,"July 07, 21",-0.03656
2021-07-06,38.2299995,38.3100014,37.0699997,37.3199997,35.8878441,4090300.0,4090300.0,-2.34216,-6.126,37.08928,"July 06, 21",-0.06126
2021-07-02,38.8400002,38.8699989,38.2799988,38.4399986,36.9648552,2709400.0,2709400.0,-1.87514,-4.828,38.03828,"July 02, 21",-0.04828
2021-07-01,38.5,38.8300018,38.3100014,38.7400017,37.2533455,2916200.0,2916200.0,-1.24665,-3.238,38.13112,"July 01, 21",-0.03238
2021-06-30,38.0299988,38.4199982,38.0099983,38.2299995,36.7629166,3256500.0,3256500.0,-1.26708,-3.332,37.73097,"June 30, 21",-0.03332
2021-06-29,38.6800003,38.9900017,38.0099983,38.0900002,36.6282883,2795400.0,2795400.0,-2.05171,-5.304,37.8761,"June 29, 21",-0.05304
2021-06-28,39.3300018,39.4799995,38.5099983,38.6800003,36.9360085,3681900.0,3681900.0,-2.39399,-6.087,38.30867,"June 28, 21",-0.06087
2021-06-25,38.8499985,39.6300011,38.6100006,39.5,37.7190361,6591500.0,6591500.0,-1.13096,-2.911,38.65301,"June 25, 21",-0.02911
2021-06-24,38.1100006,38.7599983,37.7700005,38.5900002,36.8500671,3782700.0,3782700.0,-1.25993,-3.306,37.79336,"June 24, 21",-0.03306
2021-06-23,38.0200005,38.2999992,37.8499985,37.9199982,36.2102776,4411000.0,4411000.0,-1.80972,-4.76,37.45343,"June 23, 21",-0.0476
2021-06-22,37.7099991,38.1899986,37.3899994,37.9500008,36.2389259,6271700.0,6271700.0,-1.47107,-3.901,37.27297,"June 22, 21",-0.03901
2021-06-21,37.2799988,37.8400002,37.0200005,37.7900009,36.0861397,1.07101E7,1.07101E7,-1.19386,-3.202,36.98205,"June 21, 21",-0.03202
2021-06-18,37.5099983,37.6699982,36.7000008,36.9099998,35.2458153,1.17291E7,1.17291E7,-2.26418,-6.036,36.5386,"June 18, 21",-0.06036
2021-06-17,40.9700012,41.0,37.9700012,38.0299988,36.3153191,6222900.0,6222900.0,-4.65468,-11.361,38.42844,"June 17, 21",-0.11361
2021-06-16,39.9099998,40.8199997,39.3800011,40.5499992,38.7216911,5889500.0,5889500.0,-1.18831,-2.977,39.64056,"June 16, 21",-0.02977
2021-06-15,39.6500015,40.3199997,39.4399986,40.0600014,38.253788,3632200.0,3632200.0,-1.39621,-3.521,39.33793,"June 15, 21",-0.03521
2021-06-14,40.3899994,40.6599998,39.2799988,39.5400009,37.7572365,3909200.0,3909200.0,-2.63276,-6.518,39.23241,"June 14, 21",-0.06518
2021-06-11,40.5,40.9700012,40.4000015,40.5699997,38.7407913,3625600.0,3625600.0,-1.75921,-4.344,40.03693,"June 11, 21",-0.04344
2021-06-10,41.7999992,41.8600006,40.2900009,40.4000015,38.5784569,4597000.0,4597000.0,-3.22154,-7.707,40.24282,"June 10, 21",-0.07707
2021-06-09,41.2099991,41.3800011,40.7900009,41.1500015,39.2946434,3713700.0,3713700.0,-1.91536,-4.648,40.48822,"June 09, 21",-0.04648
2021-06-08,41.5099983,41.7900009,40.8499985,41.6800003,39.8007469,5080000.0,5080000.0,-1.70925,-4.118,40.81358,"June 08, 21",-0.04118
2021-06-07,42.1300011,42.25,41.7999992,41.9900017,40.0967712,2638200.0,2638200.0,-2.03323,-4.826,41.38226,"June 07, 21",-0.04826
2021-06-04,42.1899986,42.2799988,41.5999985,42.0400009,40.144516,4503200.0,4503200.0,-2.04548,-4.848,41.3415,"June 04, 21",-0.04848
2021-06-03,42.1300011,42.7700005,41.9500008,42.2099991,40.3068466,2999500.0,2999500.0,-1.82315,-4.327,41.67562,"June 03, 21",-0.04327
2021-06-02,42.4000015,42.4700012,41.8499985,42.1599998,40.2591057,3731400.0,3731400.0,-2.1409,-5.049,41.52637,"June 02, 21",-0.05049
2021-06-01,42.4300003,42.7700005,42.0800018,42.3499985,40.4405327,3459000.0,3459000.0,-1.98947,-4.689,41.76351,"June 01, 21",-0.04689
2021-05-28,42.2099991,42.2200012,41.5200005,42.1399994,40.2400055,4053900.0,4053900.0,-1.96999,-4.667,41.32667,"May 28, 21",-0.04667
